Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IPL,Agrichem - Protection,Small Cap,151.77,151.3,-2.45,-64.85,-5,-2,2,-5,66.88,42.01,43.3
ASTRAZEN,Healthcare - Pharma,Small Cap,8449.0,8416.0,-0.68,-20.97,7,-1,1,-6,53.42,44.2,57.65
AURUM,IT - Product/Platform,Small Cap,191.31,186.2,7.59,-27.75,14,14,3,1,67.11,54.81,55.79
VSTIND,Consumption - Misc,Small Cap,262.72,261.0,-0.8,-45.96,-5,14,3,1,71.69,55.5,46.74
5PAISA,Financials - Broking,Small Cap,343.17,334.0,6.18,-54.75,14,14,2,1,73.13,52.89,48.25
WINDLAS,Healthcare - Biotech,Small Cap,895.0,875.0,3.26,-25.31,-4,14,3,-16,78.12,60.32,56.66
CONCORDBIO,Healthcare - Pharma,Small Cap,1060.7,1044.9,-1.94,-60.18,-6,-3,1,-15,55.5,36.95,41.29
INSECTICID,Agrichem - Protection,Small Cap,708.85,705.2,-1.98,-35.44,-5,-2,3,-8,74.81,50.77,51.08
PNCINFRA,Infra - Construction,Small Cap,220.5,215.7,8.56,-61.64,15,13,2,-6,72.54,43.93,42.11
BALRAMCHIN,Agri - Sugar,Small Cap,542.0,536.5,11.52,-21.65,14,5,1,2,72.66,69.55,55.7
PATELENG,Infra - Construction,Small Cap,28.36,28.2,-0.46,-64.1,2,-3,3,-26,65.86,48.69,43.28
VISHNU,Chemicals - Specialty,Small Cap,591.1,588.5,1.75,-1.99,-2,13,6,1,69.08,59.47,62.77
ATGL,Utility - Gas,Large Cap,623.65,623.2,-1.46,-50.48,-5,11,3,1,71.48,55.91,45.62
RAJESHEXPO,Consumption - Jewelry,Mid Cap,128.69,125.0,1.88,-80.77,2,-3,2,-2,76.7,31.93,29.25
XCHANGING,IT - Software/Consulting,Small Cap,66.43,66.2,1.13,-62.36,-1,-1,3,-5,67.91,36.15,43.31
POONAWALLA,Financials - NBFC,Mid Cap,419.1,418.6,1.29,-26.53,-1,-1,2,-4,63.06,41.87,52.12
VOLTAS,Consumption - Appliances,Mid Cap,1440.9,1429.6,0.06,-25.91,-2,10,1,3,61.2,54.23,55.22
WONDERLA,Leisure - Misc,Small Cap,530.6,525.0,-3.58,-52.02,-9,-4,7,1,59.0,54.74,44.55
GNFC,Agrichem - Fertilizers,Small Cap,482.2,481.9,-1.53,-40.83,-3,14,2,1,74.85,51.01,45.08
GRSE,Defense - Ship Building,Small Cap,2875.0,2780.8,6.01,-18.75,15,15,3,-8,77.5,58.78,61.28
PDSL,Textile - Misc,Small Cap,285.15,284.5,-5.34,-57.18,-8,-4,3,-3,53.87,32.5,40.61
IOLCP,Healthcare - Pharma,Small Cap,92.4,92.4,1.39,-27.05,-1,13,6,-5,69.08,62.66,54.56
AUSOMENT,Others,Small Cap,129.9,124.0,9.22,-30.29,13,13,3,1,82.68,57.91,60.38
INDIAGLYCO,Chemicals - Bulk,Small Cap,973.7,970.1,-0.04,-20.32,-1,18,6,-4,70.64,46.58,60.94
JBMA,Auto - Misc,Small Cap,620.0,620.0,-0.67,-48.94,-1,-2,5,1,59.63,50.19,50.68
IOB,Financials - PSU Bank,Mid Cap,35.05,35.0,0.26,-58.15,0,-3,2,1,65.03,53.53,45.92
JAYSREETEA,Agri - Tea/Coffee,Small Cap,92.81,90.2,4.07,-44.26,14,13,3,1,71.56,56.21,48.38
RAMAPHO,Agrichem - Fertilizers,Small Cap,136.23,135.2,-5.78,-37.28,-6,-3,3,-4,61.76,43.06,52.31
ATAM,Engineering,Small Cap,70.1,69.0,-0.17,-74.04,5,-3,3,1,76.11,42.19,35.42
PEARLPOLY,Chemicals - Misc,Small Cap,21.4,20.8,0.05,-55.79,-3,13,3,-8,71.3,46.05,44.01
RALLIS,Agrichem - Protection,Small Cap,261.25,257.9,-2.52,-32.3,-2,-4,2,-7,63.94,46.72,49.18
DTIL,Agri - Tea/Coffee,Small Cap,146.01,140.0,2.39,-53.5,2,14,3,-16,67.35,43.83,40.78
RAMANEWS,Paper,Small Cap,33.02,33.0,-8.4,-26.26,-7,-3,-1,-9,55.34,53.92,58.02
EDELWEISS,Financials - Misc,Small Cap,120.67,120.5,1.35,-17.08,3,-3,3,1,72.47,59.15,60.42
IKIO,Consumption - Electronics,Small Cap,143.0,143.0,-1.17,-70.02,-9,-4,3,-4,76.01,34.48,28.19
AAATECH,Others,Small Cap,98.99,98.4,-4.95,-38.46,-6,-2,2,7,62.7,52.45,54.61
VPRPL,Infra - Construction,Small Cap,40.38,40.0,-7.89,-88.32,-8,-3,3,-15,59.94,30.6,30.48
RHL,Leisure - Hotels,Small Cap,188.0,186.1,-1.24,-40.13,-5,-1,2,-8,63.34,51.02,48.91
BAJAJELEC,Consumption - Appliances,Small Cap,394.8,394.0,0.87,-68.4,-2,13,4,1,69.95,37.85,28.96
BALMLAWRIE,Others,Small Cap,180.8,177.0,2.58,-43.58,14,13,2,-6,68.68,49.52,49.12
IOC,Petro - Refineries,Large Cap,145.29,145.2,-0.4,-26.17,-3,-1,-7,-2,59.11,44.37,52.0
ELDEHSG,Real Estate,Small Cap,857.0,840.1,4.83,-27.06,10,11,3,-2,58.18,40.0,53.19
POLICYBZR,IT - Product/Platform,Mid Cap,1677.3,1610.5,4.79,-25.35,2,6,6,-16,71.14,39.63,56.71
PENIND,Engineering,Small Cap,170.75,170.8,-2.78,-39.0,-7,-2,4,-6,69.21,42.29,49.71
AUTOAXLES,Auto - Replacement,Small Cap,1825.7,1767.0,-2.99,-32.21,-6,-1,2,-2,65.74,51.23,46.88
RAJTV,Media - TV Broadcast,Small Cap,23.6,23.5,1.94,-82.84,-2,7,-14,-1,29.27,19.11,36.95
POKARNA,Infra - Granites/Marbles,Small Cap,913.5,913.0,-1.5,-37.07,-2,0,-7,1,53.35,55.07,53.47
INTENTECH,IT - Product/Platform,Small Cap,99.98,99.0,-8.97,-43.93,-7,-4,3,-3,63.84,42.35,50.1
PCBL,Chemicals - Bulk,Small Cap,291.24,288.0,2.04,-50.16,4,-3,2,-16,73.49,47.82,48.27
IPCALAB,Healthcare - Pharma,Mid Cap,1519.4,1486.3,3.48,-13.47,13,7,-3,4,50.45,54.66,59.92
63MOONS,IT - Software/Consulting,Small Cap,696.7,695.5,5.13,-38.35,-3,14,2,-8,75.7,49.73,52.82
VMART,Consumption - Retail,Small Cap,629.15,628.0,2.43,-44.32,-2,-1,3,-16,69.32,41.84,45.69
PODDARMENT,Chemicals - Dyes,Small Cap,258.0,255.9,-1.02,-45.82,-2,-2,3,1,73.24,49.37,44.9
ECLERX,IT - Software/Consulting,Small Cap,1486.0,1473.2,-8.9,-70.03,-6,-2,1,-3,49.63,16.75,36.3
INDIACEM,Infra - Cement,Small Cap,424.15,420.0,2.06,-8.31,-5,14,2,-2,79.13,48.66,60.94
GOKUL,Agri - Edible Oil,Small Cap,40.6,40.0,1.6,-42.98,-2,13,1,1,52.71,54.13,50.16
COHANCE,Healthcare - Pharma,Small Cap,363.25,360.5,-6.99,-67.67,-6,-3,6,-11,65.82,29.34,
RAJRILTD,Textiles - Processing,Small Cap,21.78,21.1,2.06,-69.3,2,0,1,-6,69.48,44.94,42.8
RISHABH,Electronic - Equipment,Small Cap,488.05,487.0,5.24,-23.19,7,14,3,12,70.91,62.59,57.52
JINDALPOLY,Packaging,Small Cap,707.9,705.3,-0.46,-38.44,-2,2,-3,3,33.27,60.5,53.63
CREST,Financials - NBFC,Small Cap,366.8,364.2,-0.81,-41.0,-5,-1,3,-4,75.32,45.74,53.44
IITL,Financials - NBFC,Small Cap,182.98,181.9,10.73,-58.88,3,13,7,1,81.47,60.4,50.87
BALPHARMA,Healthcare - Pharma,Small Cap,77.05,76.6,-1.5,-51.23,-5,-3,3,1,66.91,58.22,45.65
CONCOR,Transport - Logistics,Mid Cap,504.35,504.1,0.25,-57.26,-2,-1,3,7,72.67,48.03,42.86
WIPL,Infra - Laminates,Small Cap,155.11,155.0,-0.33,-42.55,-8,-3,3,1,58.12,54.58,51.24
WSI,Engineering,Small Cap,72.07,71.2,-3.05,-62.85,-12,-7,3,9,54.76,30.65,45.31
PDMJEPAPER,Paper,Small Cap,87.44,87.4,-3.03,-62.34,-7,-3,3,-15,70.99,46.2,47.94
PENINLAND,Real Estate,Small Cap,19.0,19.0,-14.3,-75.71,-6,-2,3,-5,55.91,36.46,41.78
POLYPLEX,Packaging,Small Cap,872.0,870.8,-1.32,-46.97,-8,-3,3,-10,57.54,56.82,39.18
INTLCONV,Engineering,Small Cap,77.39,77.0,-2.12,-37.96,-7,-3,3,-5,66.05,37.77,49.88
VRLLOG,Transport - Logistics,Small Cap,252.65,252.0,-3.42,-36.76,-5,-3,-1,-2,51.71,46.36,44.7
RGL,Consumption - Jewelry,Small Cap,102.82,102.5,-3.82,-50.42,-10,-5,3,-4,61.05,40.12,46.13
RAJSREESUG,Agri - Sugar,Small Cap,35.22,34.4,-0.23,-65.44,-1,9,7,1,80.42,52.37,45.02
RIIL,Transport - Logistics,Small Cap,791.75,790.5,-1.37,-50.67,-7,-2,3,1,70.63,48.83,45.75
RAMCOCEM,Infra - Cement,Mid Cap,961.1,956.8,-4.94,-20.5,-5,-3,-8,-2,57.89,39.73,50.37
PONNIERODE,Agri - Sugar,Small Cap,308.6,304.0,5.72,-48.47,13,5,9,7,87.16,74.81,42.56
ATALREAL,Real Estate,Small Cap,26.13,25.6,3.94,-11.45,5,-5,3,-2,74.81,54.06,60.15
BAJAJCON,Consumption - Personal,Small Cap,465.65,465.0,-0.91,-1.95,-5,-1,3,11,72.0,82.3,76.01
WSTCSTPAPR,Paper,Small Cap,497.45,495.0,0.48,-38.96,2,-3,6,2,67.18,66.07,50.95
ASTERDM,Healthcare - Hospitals,Small Cap,686.0,681.8,-0.31,-6.31,-5,-4,10,-5,64.23,61.25,67.37
YATHARTH,Healthcare - Hospitals,Small Cap,753.0,720.0,-0.36,-10.75,2,-4,3,-4,69.87,56.26,60.96
WILLAMAGOR,Financials - Misc,Small Cap,28.69,27.5,0.53,-41.92,0,-2,2,-6,64.77,50.44,49.47
ZEEL,Media - TV Broadcast,Mid Cap,91.65,86.8,13.09,-69.42,8,11,2,1,73.53,52.4,40.58
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.31,22.8,5.65,-59.28,10,-7,3,-8,72.18,38.87,39.15
QUICKHEAL,IT - Product/Platform,Small Cap,169.19,168.3,-1.52,-79.49,-3,-3,3,-4,67.4,23.39,40.41
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2436.0,2435.1,-1.03,-38.77,-5,11,2,3,62.1,53.8,47.71
BANARISUG,Agri - Sugar,Small Cap,3645.0,3616.3,0.87,-17.98,2,1,10,-10,55.15,58.88,54.49
GMRAIRPORT,Infra - Construction,Mid Cap,96.52,95.4,-0.34,-12.54,-8,-3,3,-2,61.82,44.91,58.01
REMSONSIND,Engineering,Small Cap,101.93,100.5,2.48,-56.59,-2,-1,2,-5,67.14,38.55,47.76
INDIANCARD,Others,Small Cap,210.0,207.6,-0.65,-53.56,-3,-2,2,-9,71.2,43.02,43.92
INDUSINDBK,Financials - Private Bank,Large Cap,857.35,854.2,0.4,-49.4,-2,12,1,11,59.99,51.52,45.39
PLASTIBLEN,Chemicals - Specialty,Small Cap,156.01,155.1,1.73,-60.85,4,13,3,1,73.23,48.02,43.81
PRECAM,Auto - OEM Suppliers,Small Cap,153.3,153.2,-1.51,-59.95,-3,-2,3,-15,72.48,47.78,46.48
JKCEMENT,Infra - Cement,Mid Cap,5791.0,5781.5,4.47,-23.46,-1,4,3,-6,64.02,52.65,58.85
ROML,Agri - Edible Oil,Small Cap,43.61,43.6,-3.07,-47.58,-7,-3,3,-4,56.16,33.05,47.27
PFS,Financials - NBFC,Small Cap,30.82,30.7,-3.48,-54.64,-6,-1,2,-8,64.08,44.86,48.75
JAIPURKURT,Textile - Apparels,Small Cap,33.33,30.0,9.64,-68.84,10,5,1,1,68.97,56.97,40.8
WEWIN,Tech - BPO,Small Cap,58.72,58.0,-0.02,-48.81,-3,-1,3,1,64.9,74.17,54.31
EIMCOELECO,Engineering,Small Cap,1705.3,1705.0,2.86,-51.26,8,-6,3,-8,61.67,58.75,50.46
GSLSU,Infra - Granites/Marbles,Small Cap,60.5,60.3,-3.65,-81.83,-7,-1,2,-2,59.44,28.5,34.95
EIDPARRY,Agrichem - Fertilizers,Small Cap,880.55,873.4,1.78,-29.38,4,1,4,-7,69.28,32.64,51.39
PFOCUS,Media - Films,Small Cap,324.0,321.2,-6.1,-2.92,-8,-4,12,11,53.96,66.77,81.27
PRAKASH,Metals - Pipe & Tube,Small Cap,140.26,140.2,-2.58,-40.82,-6,-3,3,-9,71.84,52.02,51.59
JITFINFRA,Infra - Construction,Small Cap,311.35,311.4,-7.71,-74.37,-7,-4,-6,6,54.49,53.0,47.02
GOCLCORP,Defense - Misc,Small Cap,325.85,325.9,0.54,-49.15,-3,11,5,1,68.1,59.97,49.99
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,245.48,224.2,28.87,-24.72,8,4,1,1,84.72,75.03,63.57
CONSOFINVT,Financials - NBFC,Small Cap,221.79,218.0,-2.03,-36.07,-5,-2,-6,3,54.34,66.94,58.63
IRFC,Railways,Mid Cap,104.9,104.9,0.06,-54.19,-1,-1,3,-20,67.0,31.0,48.84
CIGNITITEC,IT - Services,Small Cap,1204.8,1201.0,-7.06,-38.84,-7,-4,3,-5,59.27,30.02,45.18
GROBTEA,Agri - Tea/Coffee,Small Cap,950.65,931.5,5.02,-37.26,-1,13,2,-6,65.7,46.98,49.72
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,155.34,152.5,13.93,-44.4,-1,14,3,5,76.43,65.66,50.16
BAJAJHIND,Agri - Sugar,Small Cap,19.76,19.3,5.22,-57.14,3,1,8,1,83.9,58.37,47.83
ELECTHERM,Metals - Iron & Steel,Small Cap,743.9,738.2,-0.19,-48.87,-2,-1,3,-16,69.65,39.76,50.54
ZAGGLE,IT - Software/Consulting,Small Cap,260.19,257.7,-0.26,-56.04,-8,-4,4,-15,68.72,34.55,46.28
GOLDIAM,Consumption - Jewelry,Small Cap,398.75,395.0,-1.81,-29.92,-4,-1,3,-14,74.87,55.94,57.99
IRIS,IT - Services,Small Cap,242.43,239.3,-0.71,-57.98,-6,-3,2,-14,57.3,40.2,46.96
ZENSARTECH,IT - Software/Consulting,Small Cap,566.0,566.0,-6.08,-42.54,-4,-1,3,-15,52.72,30.43,45.18
JAICORPLTD,Industrial - Consumables,Small Cap,116.82,116.5,1.07,-73.35,-2,14,3,9,73.33,43.12,44.32
JKIL,Infra - Construction,Small Cap,534.7,508.6,2.98,-42.92,1,12,2,-20,67.19,46.39,47.09
IRISDOREME,Textile - Apparels,Small Cap,36.54,36.1,2.81,-65.53,15,16,4,5,76.65,49.0,43.12
GODREJCP,Consumption - Personal,Large Cap,1140.15,1120.3,2.77,-26.05,14,12,2,-2,70.72,45.91,50.3
DYNPRO,Chemicals - Dyes,Small Cap,241.5,230.0,-2.62,-50.21,-8,-2,3,-6,53.35,45.27,42.75
GREENPLY,Infra - Laminates,Small Cap,246.4,241.5,5.08,-40.19,15,14,3,-18,77.36,46.89,48.23
PKTEA,Agri - Tea/Coffee,Small Cap,800.0,760.0,6.23,-21.1,1,3,-2,-10,51.07,45.73,58.29
INDSWFTLAB,Healthcare - Pharma,Small Cap,139.75,139.2,5.98,-24.87,-2,3,-5,4,48.38,73.09,60.85
ABFRL,Consumption - Retail,Mid Cap,63.34,63.3,-1.2,-82.62,-5,-1,2,5,59.21,38.03,30.35
INDBANK,Financials - Broking,Small Cap,34.3,34.2,-4.11,-43.45,-5,-1,2,0,61.76,49.21,49.34
ROSSELLIND,Defense - Misc,Small Cap,53.23,51.3,0.06,-91.99,-5,-2,9,12,74.57,55.39,39.46
PRECWIRE,Metals - Copper,Small Cap,389.0,384.0,3.21,-2.26,-1,11,3,11,71.24,76.75,80.59
VINEETLAB,Healthcare - Pharma,Small Cap,41.64,39.0,18.84,-53.16,11,13,8,1,85.86,58.35,50.58
PGHH,Consumption - Personal,Mid Cap,10408.0,10286.5,4.03,-45.93,15,14,2,-4,70.38,24.05,34.79
GRANULES,Healthcare - Pharma,Small Cap,688.55,670.3,5.01,-4.5,14,7,10,7,75.27,67.72,67.25
RATNAVEER,Metals - Iron & Steel,Small Cap,146.2,145.0,-6.28,-46.64,1,-4,2,-2,55.58,48.18,51.06
PARACABLES,Power - Wiring,Small Cap,38.38,38.0,-5.0,-67.15,-7,-3,3,1,61.75,49.78,44.36
AARTECH,Power - Equipment,Small Cap,50.85,49.7,-4.36,-51.75,-8,-2,2,-16,58.77,53.03,49.1
ZENITHEXPO,Leather Products,Small Cap,221.0,215.4,1.46,-51.22,2,-3,3,-18,71.9,54.25,51.62
QUESS,Human Resources,Small Cap,194.26,194.0,-1.57,-77.8,-2,-3,3,4,66.23,42.11,32.5
COFFEEDAY,Leisure - Restaurants,Small Cap,27.15,26.9,-2.83,-63.63,-8,-3,2,-4,62.15,36.52,45.27
PAR,Healthcare - Pharma,Small Cap,92.0,91.4,-2.08,-73.6,-7,-3,3,8,59.23,39.63,40.53
VINYLINDIA,Chemicals - Misc,Small Cap,270.75,269.0,-3.85,-53.71,-7,-1,3,1,75.17,59.26,43.87
WESTLIFE,Leisure - Restaurants,Small Cap,481.0,481.0,3.59,-53.07,6,3,2,-7,64.73,39.34,34.51
INDTERRAIN,Textile - Apparels,Small Cap,32.5,32.0,-2.31,-62.21,-6,-3,3,1,61.12,46.88,41.9
BALAXI,Healthcare - Pharma,Small Cap,27.45,26.9,4.1,-81.88,-1,-1,4,1,79.31,50.22,31.85
PRECOT,Textile - Spinning/Yarn,Small Cap,550.05,545.0,-2.34,-20.34,-4,-7,12,2,62.57,61.85,58.67
DELPHIFX,Financials - Misc,Small Cap,13.1,13.1,7.55,-97.23,-2,14,4,-3,77.55,6.87,31.26
ROSSARI,Chemicals - Specialty,Small Cap,515.2,506.5,2.17,-47.03,-2,14,2,-9,73.73,44.1,41.1
PANSARI,Real Estate,Small Cap,275.0,270.0,-2.62,-21.94,-4,-3,1,-4,53.33,39.7,61.41
DEEPINDS,Oil and Gas,Small Cap,491.8,476.0,3.03,-21.24,2,-4,6,1,69.85,57.19,58.56
RACE,Others,Small Cap,127.0,124.0,-1.08,-72.39,-2,-7,3,-19,64.55,45.03,35.49
PNBGILTS,Financials - Misc,Small Cap,73.13,73.0,-2.36,-50.92,-6,-3,2,-7,62.18,42.95,43.58
PARADEEP,Agrichem - Fertilizers,Small Cap,137.0,134.1,10.19,-41.55,15,14,5,-7,82.05,43.31,52.74
PPL,Infra - Plastic Pipes,Small Cap,216.0,216.0,-1.67,-67.66,-2,-2,3,-18,62.82,43.55,39.44
AARON,Engineering,Small Cap,141.23,139.8,-0.77,-45.26,-2,-7,2,-8,54.83,35.23,45.84
PFIZER,Healthcare - Pharma,Mid Cap,4782.6,4740.0,-3.59,-25.86,-6,-3,3,-6,54.22,43.0,50.47
YATRA,IT - Product/Platform,Mid Cap,121.75,119.1,-1.32,-39.73,-7,-1,2,-3,64.39,33.74,48.97
PASUPTAC,Chemicals - Petro,Small Cap,51.88,47.0,6.84,-26.91,2,1,2,-4,72.71,48.82,54.17
VISAKAIND,Infra - Cement,Small Cap,65.87,65.3,0.83,-62.98,2,-2,3,-6,65.89,43.02,44.83
REPCOHOME,Financials - Housing,Small Cap,424.65,420.4,6.15,-28.63,15,13,3,1,73.7,55.65,56.6
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1261.85,1233.5,2.56,-29.05,-3,15,4,-9,77.24,52.56,54.17
WHIRLPOOL,Consumption - Appliances,Mid Cap,946.0,927.0,6.32,-61.38,15,7,2,-6,80.98,55.32,42.77
CONFIPET,Utility - Misc,Small Cap,54.81,53.2,4.04,-54.32,7,-8,7,2,72.24,70.62,51.7
RKFORGE,Metals - Casting/Forging,Small Cap,545.6,545.5,1.95,-48.72,-1,-1,1,3,64.47,56.07,48.39
INGERRAND,Industrial - Pumps/Engines,Small Cap,4188.8,4135.0,2.18,-16.22,4,-2,2,1,78.52,67.89,58.01
3PLAND,Financials - Misc,Small Cap,35.9,35.2,-0.97,-56.25,3,-4,3,-15,70.77,47.16,48.33
GMRP&UI,Infra - Construction,Small Cap,108.07,107.9,-1.74,-36.15,-2,-1,2,-17,57.11,48.96,55.0
ELECTCAST,Metals - Casting/Forging,Small Cap,79.11,78.6,-2.03,-66.56,2,-5,7,2,55.22,51.97,46.28
REPL,Engineering,Small Cap,82.99,80.5,0.08,-76.15,3,-6,3,-14,69.5,36.24,35.53
RKEC,Infra - Construction,Small Cap,36.76,36.4,-11.55,-75.25,-7,-3,2,-18,57.32,34.5,35.57
GSFC,Agrichem - Fertilizers,Small Cap,174.11,174.0,0.02,-45.97,-1,-1,3,-6,72.33,49.57,47.69
DCW,Chemicals - Petro,Small Cap,45.0,44.9,-2.68,-60.18,-2,-3,3,-16,59.04,32.22,38.79
VSTTILLERS,Auto - Misc,Small Cap,5178.4,5176.0,-1.81,-18.76,-5,-2,2,-2,53.39,38.23,55.39
PPAP,Auto - OEM Suppliers,Small Cap,212.43,210.9,0.09,-27.94,-1,-1,2,-5,61.46,51.9,50.66
RAMRAT,Power - Wiring,Small Cap,388.0,380.8,-0.46,-1.76,-3,13,3,1,75.52,65.78,67.36
GRASIM,Infra - Cement,Large Cap,2740.7,2734.0,0.74,-7.96,-1,-1,2,-6,62.65,46.09,56.96
GREENPANEL,Infra - Laminates,Small Cap,206.8,206.8,-3.63,-54.03,-8,-3,3,-5,63.35,41.42,40.45
RAILTEL,Railways,Small Cap,327.3,327.0,-2.38,-47.02,-8,-2,3,-4,70.58,42.43,51.47
JINDWORLD,Textile - Misc,Small Cap,25.88,25.6,-2.82,-72.54,-7,-3,3,1,68.21,44.93,33.82
INOXGREEN,Power - Green,Small Cap,176.7,175.9,8.38,-36.67,6,15,3,-4,72.89,42.36,53.73
IRCON,Railways,Small Cap,153.85,153.6,-0.54,-56.24,-3,15,3,-3,77.24,41.68,49.6
CINELINE,Real Estate,Small Cap,89.95,87.5,-1.93,-51.35,1,1,3,10,57.1,46.81,48.22
PNBHOUSING,Financials - Housing,Small Cap,1006.8,981.0,9.0,-16.25,15,13,5,1,77.29,57.64,59.06
DEVIT,IT - Services,Small Cap,34.19,31.5,12.43,-55.25,4,2,6,1,72.23,44.52,44.68
IMAGICAA,Leisure - Misc,Small Cap,48.45,47.3,-2.34,-53.08,-6,-3,3,1,77.33,54.88,45.32
ASTRAMICRO,Defense - Technology,Small Cap,1138.2,1095.0,4.09,-4.82,6,14,3,1,77.04,61.1,65.7
PPLPHARMA,Healthcare - Pharma,Small Cap,163.59,153.3,9.9,-46.87,7,18,2,-15,82.37,47.01,49.17
BAFNAPH,Healthcare - Pharma,Small Cap,134.0,127.1,-3.91,-33.68,2,-4,6,-4,61.66,41.01,58.13
INDHOTEL,Leisure - Hotels,Mid Cap,638.3,636.0,-3.19,-28.67,-3,-1,3,-15,55.87,38.06,49.45
YUKEN,Industrial - Pumps/Engines,Small Cap,744.0,742.5,-0.97,-52.61,-2,-2,3,-7,68.85,41.66,44.85
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.22,66.0,-1.87,-57.92,-8,-3,3,-17,63.16,39.88,46.94
WHEELS,Auto - OEM Suppliers,Small Cap,1050.5,1043.0,-1.55,-5.27,-2,9,12,3,51.87,64.07,64.97
DVL,Chemicals - Petro,Small Cap,245.01,244.5,-1.57,-56.15,-3,-1,3,-7,68.73,38.27,43.66
JISLJALEQS,Agri - Misc,Small Cap,32.21,32.0,-2.42,-61.74,-9,-3,2,-20,57.93,32.52,38.5
ROHLTD,Leisure - Hotels,Small Cap,347.25,343.5,-3.73,-41.48,-8,-4,3,-6,61.35,40.29,46.44
ATL,Transport - Logistics,Small Cap,26.15,25.8,-0.0,-68.3,-3,-2,3,1,64.99,48.09,46.76
ABCAPITAL,Financials - Misc,Mid Cap,349.3,347.0,2.61,-5.33,8,-1,3,-2,67.43,51.74,65.92
RATEGAIN,IT - Product/Platform,Small Cap,585.65,569.0,0.34,-36.46,2,-3,3,-2,70.56,44.83,52.72
PRAJIND,Engineering,Small Cap,410.85,386.1,17.08,-53.05,7,8,10,3,86.62,70.89,48.47
RENUKA,Agri - Sugar,Small Cap,29.14,28.7,3.44,-49.1,4,1,8,10,78.47,61.25,42.68
PARAGMILK,Consumption - Dairy,Small Cap,231.73,230.0,4.07,-38.53,3,13,4,-4,67.22,37.41,54.24
VISASTEEL,Metals - Iron & Steel,Small Cap,40.89,39.0,15.77,-44.5,12,6,3,-4,85.13,44.74,54.78
CLSEL,Agri - Rice,Small Cap,273.04,272.0,-4.32,-38.94,-5,-3,3,-10,64.34,53.58,50.97
PRAENG,Real Estate,Small Cap,23.98,22.6,2.26,-48.1,-2,-1,3,-4,63.35,46.93,50.33
RANEHOLDIN,Auto - Misc,Small Cap,1098.6,1095.2,1.62,-55.32,-2,9,1,-6,55.53,38.04,41.96
BALKRISHNA,Paper,Small Cap,18.3,17.1,2.75,-53.23,-1,13,3,-5,65.69,50.15,46.18
YESBANK,Financials - Private Bank,Mid Cap,19.98,19.9,-1.04,-39.18,-6,-1,2,-2,65.73,44.54,51.1
AVADHSUGAR,Agri - Sugar,Small Cap,484.55,469.0,1.26,-43.33,2,-10,9,2,64.16,73.5,51.05
DELTAMAGNT,Metals - Misc,Small Cap,66.65,60.7,9.86,-51.01,1,14,3,-7,74.56,50.64,46.0
JIOFIN,Financials - NBFC,Small Cap,248.45,238.5,1.88,-37.05,2,1,3,-4,59.97,32.99,46.62
RADIANTCMS,Others,Small Cap,41.38,41.0,-1.1,-63.8,-2,-5,4,-4,65.59,33.42,32.19
GODREJIND,Chemicals - Specialty,Small Cap,985.8,949.7,6.29,-29.08,5,15,2,-10,74.88,50.21,51.87
RML,Auto - OEM Suppliers,Small Cap,778.75,778.5,1.41,-49.07,4,1,1,-2,65.25,50.37,51.6
VIRINCHI,IT - Product/Platform,Small Cap,18.15,18.0,-3.66,-66.2,-8,-4,3,-4,63.16,33.36,39.06
AARVI,Human Resources,Small Cap,131.68,128.9,-2.34,-28.53,-3,5,3,9,55.72,52.54,53.26
BANARBEADS,Consumption - Jewelry,Small Cap,113.0,109.0,-1.5,-33.34,-5,13,2,-5,59.78,40.61,50.04
PARAS,Defense - Misc,Small Cap,819.75,805.5,1.31,-48.53,-6,15,3,7,79.63,60.76,54.88
MANORG,Chemicals - Bulk,Small Cap,455.35,454.9,-4.82,-36.76,-6,-1,3,-6,61.14,47.19,49.08
GMBREW,Beverages - Alcohol,Small Cap,967.8,966.5,-1.94,-27.17,-7,2,10,-1,38.43,28.81,56.71
HEIDELBERG,Infra - Cement,Small Cap,158.55,158.3,-0.76,-38.55,-6,-1,2,-8,59.42,41.98,39.08
CAPACITE,Infra - Construction,Small Cap,253.79,240.5,-3.32,-45.42,-5,-1,3,-16,66.19,50.32,48.3
HOMEFIRST,Financials - Housing,Small Cap,1155.35,1145.5,2.46,-23.94,-1,-1,3,-8,79.36,54.3,54.78
LICHSGFIN,Financials - Housing,Mid Cap,546.45,546.0,1.19,-33.9,-2,-1,3,0,68.52,52.51,52.05
APLLTD,Healthcare - Pharma,Small Cap,771.05,761.8,-1.75,-40.87,-6,12,3,-18,67.62,41.3,47.06
SJVN,Power - Misc,Small Cap,79.23,79.1,0.78,-53.53,3,14,2,1,74.36,56.25,49.89
THANGAMAYL,Consumption - Jewelry,Small Cap,3784.0,3768.5,-10.13,-8.8,-9,-4,3,6,58.85,56.91,72.32
