Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
FINEORG,Chemicals - Specialty,Small Cap,4500.0,-2.84,-2.64,-24.48,-2,7,-1,2,31.88,54.73,49.74,4569.56
DEN,Media - TV Broadcast,Small Cap,25.51,-2.34,-7.97,-63.24,-12,-5,-1,-5,18.0,35.98,37.63,27.05
FINOPB,Financials - Private Bank,Small Cap,117.02,-1.89,-7.71,-74.94,-12,-4,5,-5,21.69,20.14,31.09,138.48
DELTAMAGNT,Metals - Misc,Small Cap,60.75,-0.62,-1.22,-55.34,-3,-6,6,-7,48.61,43.33,42.37,61.07
FINPIPE,Infra - Plastic Pipes,Small Cap,163.37,-1.57,-5.07,-54.1,-10,-5,-1,2,28.97,43.33,41.46,170.79
DELTACORP,Leisure - Misc,Small Cap,67.44,-2.75,-5.01,-74.06,-12,-6,6,2,54.46,48.11,28.83,66.97
FIVESTAR,Financials - NBFC,Mid Cap,453.05,-1.25,-5.2,-51.99,-2,-12,7,-28,44.22,40.64,40.67,449.12
FLEXITUFF,Chemicals - Misc,Small Cap,6.95,1.76,-4.79,-92.68,0,-6,6,1,52.75,18.88,31.95,7.21
BANCOINDIA,Auto - Replacement,Small Cap,582.75,-4.21,-5.06,-33.76,-2,-5,6,-5,35.61,42.92,56.92,602.17
DELPHIFX,Financials - Misc,Small Cap,11.5,-1.79,-2.54,-97.57,-3,6,8,-4,42.84,2.21,26.57,22.61
DELHIVERY,Transport - Logistics,Mid Cap,458.3,-3.67,-1.86,-6.47,-2,-4,7,2,47.85,63.85,61.07,455.79
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3721.7,0.22,3.67,-23.75,3,-5,7,1,66.68,57.1,53.29,3501.47
FIEMIND,Auto - OEM Suppliers,Small Cap,2153.5,-0.68,-1.06,-11.92,-12,-5,6,-4,33.42,46.56,66.8,2173.72
DEVYANI,Leisure - Restaurants,Mid Cap,116.3,-1.51,-7.07,-48.88,-1,-8,5,-7,56.95,42.35,38.2,115.2
FIBERWEB,Textile - Misc,Small Cap,32.97,-4.99,-12.43,-50.5,-6,-4,-2,-16,19.18,47.8,42.8,36.06
YATHARTH,Healthcare - Hospitals,Small Cap,806.0,-1.18,-1.71,-4.47,-11,-4,7,2,56.2,64.05,66.45,764.39
DHUNINV,Financials - Misc,Small Cap,840.0,-2.29,-7.94,-68.52,-10,-5,6,-17,32.88,31.02,38.6,887.68
EVERESTIND,Infra - Cement,Small Cap,367.25,-3.43,-3.1,-74.69,-10,-4,6,1,29.84,39.73,35.01,382.36
EXCELINDUS,Chemicals - Specialty,Small Cap,984.85,-0.18,3.12,-44.04,3,-4,6,-9,51.53,54.14,46.12,955.75
DHRUV,IT - Software/Consulting,Small Cap,28.6,-0.52,-18.96,-83.01,1,-17,-1,2,16.79,32.29,33.16,32.07
EXIDEIND,Batteries,Mid Cap,342.2,-1.96,-4.81,-44.84,-2,-9,6,1,52.35,47.91,49.77,338.73
DHARMAJ,Agrichem - Protection,Small Cap,265.3,0.04,2.02,-31.91,-1,-1,7,-7,44.23,60.71,52.91,259.21
EXPLEOSOL,IT - Services,Small Cap,897.95,1.39,9.91,-49.47,-5,10,7,1,62.91,46.29,42.1,830.85
FACT,Agrichem - Fertilizers,Mid Cap,859.1,-2.67,-4.65,-27.62,-1,-6,11,1,41.5,50.07,56.17,863.55
BCLIND,Agri - Edible Oil,Small Cap,33.42,-0.27,-7.01,-61.27,-11,-7,7,2,48.95,57.97,42.59,32.59
FMGOETZE,Auto - Replacement,Small Cap,428.05,-1.86,-8.46,-31.18,-18,-6,7,-6,39.24,42.77,50.45,436.08
WIPL,Infra - Laminates,Small Cap,145.25,-4.93,-6.29,-46.2,-2,-6,-2,-1,36.37,48.81,48.18,152.64
FAIRCHEMOR,Chemicals - Specialty,Small Cap,614.9,-0.51,10.18,-60.41,3,-5,6,1,64.62,41.61,36.14,582.04
BANG,Textile - Apparels,Small Cap,36.78,-2.88,-5.21,-61.86,-13,-6,6,-6,37.08,35.54,41.02,37.98
DHANBANK,Financials - Private Bank,Small Cap,33.25,6.57,8.73,-43.64,-4,-6,7,2,66.44,69.32,58.84,28.43
FAZE3Q,Textiles - Processing,Small Cap,438.65,-1.47,-1.65,-41.35,-3,-1,-4,-8,24.1,55.67,49.54,446.19
DHAMPURSUG,Agri - Sugar,Small Cap,141.79,0.11,-9.97,-56.47,-8,-7,-1,12,44.34,64.51,41.49,140.5
FCL,Chemicals - Specialty,Small Cap,29.97,17.81,30.3,-34.68,1,-3,6,1,72.03,63.52,52.94,24.8
FDC,Healthcare - Pharma,Small Cap,357.8,-2.28,-2.75,-45.69,-9,-4,6,-8,46.01,40.68,42.95,361.7
DGCONTENT,Media - Misc,Small Cap,27.3,-2.78,-12.64,-60.15,-10,-5,7,-15,33.56,42.63,45.07,28.63
FEDERALBNK,Financials - Private Bank,Mid Cap,284.8,1.24,-0.97,-5.7,2,-5,-1,7,41.03,56.37,70.61,283.38
DHANUKA,Agrichem - Protection,Small Cap,1088.0,0.42,0.55,-44.91,4,-7,6,-8,70.04,50.55,45.2,1052.05
BDL,Defense - Misc,Mid Cap,1301.7,-1.79,-5.12,-37.91,-10,-5,7,-9,36.96,40.94,51.85,1340.56
FOCUS,Auto - OEM Suppliers,Small Cap,82.37,-2.57,4.27,-62.18,-10,-3,7,2,59.05,59.44,44.37,77.23
WINDLAS,Healthcare - Biotech,Small Cap,771.1,-1.06,-9.34,-35.65,6,-7,-2,-16,24.79,42.28,50.55,802.9
DCMNVL,Textile - Spinning/Yarn,Small Cap,150.45,-2.33,5.58,-49.48,-2,-6,5,1,71.54,60.61,48.54,137.81
GANDHITUBE,Metals - Pipe & Tube,Small Cap,845.1,-2.63,2.07,-18.09,-4,-1,-1,-3,37.58,58.94,57.43,844.31
YESBANK,Financials - Private Bank,Mid Cap,21.67,-1.81,8.4,-34.03,-12,-2,6,1,61.55,44.96,55.81,20.84
DCM,IT - Services,Small Cap,81.25,-2.76,-1.63,-42.73,-1,-9,6,-10,62.86,45.09,46.78,77.55
GANECOS,Textile - Misc,Small Cap,1031.7,1.46,-1.6,-58.47,1,-5,-1,2,38.71,62.58,43.96,983.97
GANESHBE,Oil and Gas,Small Cap,93.01,-0.87,-6.99,-57.15,-1,-8,-1,4,41.74,59.69,40.66,91.44
DCI,IT - Software/Consulting,Small Cap,283.0,-0.6,-1.36,-38.17,4,2,-4,3,37.01,56.67,55.27,288.76
GANESHHOU,Real Estate,Small Cap,708.85,3.41,7.34,-21.21,1,-4,6,-8,61.7,45.81,,664.83
DCBBANK,Financials - Private Bank,Small Cap,177.95,-3.05,-4.84,-12.64,-1,2,-1,8,42.54,46.93,62.99,181.94
GALLANTT,Metals - Iron & Steel,Small Cap,686.05,-7.9,-19.75,-22.53,-9,-4,-1,2,23.36,55.88,64.48,730.41
GANGESSECU,Agri - Tea/Coffee,Small Cap,123.26,-7.03,-3.55,-46.43,-2,-1,6,-16,49.62,46.99,43.99,125.5
DCAL,Healthcare - Pharma,Small Cap,186.55,-3.96,1.5,-42.06,4,1,6,-6,66.18,32.34,47.35,180.56
GARFIBRES,Textile - Misc,Small Cap,641.35,2.05,4.28,-34.98,3,-5,6,-10,46.68,48.75,40.09,631.17
BECTORFOOD,Consumption - FMCG,Small Cap,180.49,-0.74,-7.77,-58.98,-12,-6,-1,-17,36.72,25.46,35.87,192.23
WHIRLPOOL,Consumption - Appliances,Mid Cap,852.7,-0.3,-13.43,-65.19,6,-10,-1,1,42.76,49.2,38.97,882.14
DBSTOCKBRO,Financials - Broking,Small Cap,26.99,-1.14,-0.52,-60.16,-2,-4,7,5,48.95,65.26,46.07,26.74
GATEWAY,Transport - Logistics,Small Cap,55.65,-1.64,-3.52,-54.22,-2,-5,0,10,34.74,47.11,39.32,56.99
GEECEE,Real Estate,Small Cap,343.1,14.12,16.11,-28.15,2,1,6,-17,70.31,57.4,54.13,298.25
DBREALTY,Real Estate,Small Cap,112.79,-4.19,9.08,-60.41,-10,-4,6,-9,47.93,51.19,45.21,112.44
GEEKAYWIRE,Power - Wiring,Small Cap,25.93,-2.85,-1.41,-64.91,-10,-1,7,-20,48.46,39.74,44.21,25.87
BALRAMCHIN,Agri - Sugar,Small Cap,542.0,0.44,3.63,-21.65,-2,-1,4,2,65.48,72.38,55.81,510.16
DIACABS,Power - Wiring,Small Cap,192.22,-2.15,22.43,-3.22,6,3,6,1,80.28,77.08,70.63,163.53
DCMSHRIRAM,Others,Small Cap,1096.8,-2.7,-9.21,-26.99,-14,-5,-1,-6,31.56,43.86,50.52,1150.4
BEARDSELL,Packaging,Small Cap,24.8,-4.25,-4.47,-57.89,-9,-4,6,-5,31.94,39.59,42.96,25.77
YATRA,IT - Product/Platform,Mid Cap,92.93,-1.62,-12.62,-54.0,0,-5,-1,-4,18.33,30.05,41.12,107.92
FOODSIN,Consumption - FMCG,Small Cap,54.73,-2.37,-15.27,-75.37,-12,-7,-1,1,33.2,42.58,30.17,58.53
DEEPINDS,Oil and Gas,Small Cap,451.2,1.26,-7.51,-27.74,-3,-2,-2,-15,30.85,57.4,54.89,446.85
FORCEMOT,Auto - PV/Trucks,Small Cap,19603.0,-3.7,-1.84,-23.91,-2,8,-11,-2,32.92,49.86,66.68,20829.86
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1748.5,-4.27,0.63,-44.82,-10,-4,6,2,66.9,59.97,45.4,1670.63
FORTIS,Healthcare - Hospitals,Mid Cap,959.35,-0.45,4.05,-13.13,-3,-12,6,-6,67.95,56.19,66.04,915.43
BANARISUG,Agri - Sugar,Small Cap,3601.5,-0.08,-2.95,-18.96,-5,-5,-2,-11,46.76,50.16,54.11,3628.91
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1273.1,-3.44,2.44,-28.42,-1,-5,9,-9,57.78,54.02,56.32,1200.98
FOSECOIND,Chemicals - Specialty,Small Cap,4912.0,-3.11,4.42,-28.25,-5,-1,3,-6,56.34,56.25,56.35,4878.36
BANARBEADS,Consumption - Jewelry,Small Cap,113.97,-1.08,-0.64,-32.77,-2,-1,5,-5,48.64,48.2,50.39,114.42
DECCANCE,Infra - Cement,Small Cap,605.0,-3.31,-7.21,-48.06,-3,-6,-1,-7,31.02,42.3,43.9,641.93
DCXINDIA,Defense - Technology,Small Cap,190.2,-2.61,-5.72,-57.91,-10,-5,6,2,43.99,51.42,42.29,191.62
FUSION,Financials - MFI,Small Cap,188.44,-7.65,-1.42,-72.73,-12,-4,5,13,59.65,56.76,42.91,185.12
GABRIEL,Auto - Replacement,Small Cap,1061.4,-2.71,3.56,-23.53,-10,-3,6,-5,55.5,57.33,65.77,1013.86
DCW,Chemicals - Petro,Small Cap,45.48,-3.05,-3.85,-59.75,-13,-5,6,-16,43.64,41.52,37.13,46.31
GAEL,Agri - Misc,Small Cap,160.8,-1.22,3.42,-23.65,-9,-3,7,12,55.84,63.72,65.44,152.81
DCMSRIND,Agri - Sugar,Small Cap,39.63,-2.49,-7.84,-83.66,-15,-5,8,-6,44.35,40.61,29.18,40.42
GAIL,Utility - Gas,Large Cap,159.49,-1.63,-2.58,-35.25,-2,-12,6,-20,48.61,46.5,48.33,158.9
WILLAMAGOR,Financials - Misc,Small Cap,28.0,3.63,0.76,-43.32,-2,-3,6,-7,40.25,46.71,46.09,27.26
GALAXYSURF,Chemicals - Specialty,Small Cap,1825.6,0.04,-2.32,-45.83,-12,-5,6,-8,50.16,44.08,38.6,1817.19
FSL,Tech - BPO,Small Cap,233.0,-1.94,9.13,-44.83,-9,-2,7,-15,41.96,33.92,41.89,236.24
BANKA,Engineering,Small Cap,81.83,-2.0,-0.44,-50.94,-1,-4,7,2,58.86,63.66,51.38,72.66
EVEREADY,Batteries,Small Cap,321.4,0.45,-3.48,-36.36,1,-10,5,-6,56.37,48.2,46.36,315.77
ETHOSLTD,Consumption - Jewelry,Small Cap,2252.4,-2.84,-6.15,-36.1,-2,-13,-1,-4,40.41,35.55,47.2,2364.56
DREAMFOLKS,Infra - Construction,Small Cap,74.9,-0.57,-8.64,-91.16,-12,-5,6,6,22.89,32.72,24.47,78.8
ELDEHSG,Real Estate,Small Cap,811.0,-2.52,-0.52,-30.98,-10,-5,5,-2,46.52,37.64,51.86,830.63
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.17,-0.59,0.13,-56.53,4,5,7,-17,38.77,45.3,43.28,15.3
ELECON,Electronic - Equipment,Small Cap,482.4,-0.51,-5.04,-34.73,-12,-6,6,1,57.54,56.67,50.82,462.55
WSI,Engineering,Small Cap,67.18,-2.68,-6.37,-65.37,-3,-5,7,10,28.93,30.44,41.4,71.61
DPWIRES,Power - Wiring,Small Cap,171.92,-3.12,-3.45,-74.77,-2,-6,7,2,38.14,43.17,35.78,172.09
ELECTCAST,Metals - Casting/Forging,Small Cap,77.88,-4.98,-4.92,-67.08,-14,-5,-1,3,41.54,52.97,45.38,80.98
ELECTHERM,Metals - Iron & Steel,Small Cap,705.1,-1.18,-12.54,-51.54,-3,-10,7,-17,43.96,37.04,48.87,720.32
DPABHUSHAN,Consumption - Jewelry,Small Cap,913.9,-1.23,-11.7,-52.57,-12,-6,-1,-18,28.73,22.29,40.24,1038.06
EKC,Packaging,Small Cap,114.94,0.21,-3.62,-50.36,-10,-5,6,1,39.34,50.99,44.89,114.52
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,533.2,1.9,-2.56,-33.26,4,-6,-1,4,39.45,61.55,50.35,524.51
BASF,Chemicals - Specialty,Small Cap,3815.4,-1.03,4.59,-56.4,-10,-1,6,-18,53.33,54.32,46.43,3695.22
XELPMOC,IT - Product/Platform,Small Cap,96.92,-1.77,-4.1,-44.07,-7,-1,5,-3,32.94,34.44,44.85,103.13
DOLPHIN,Oil and Gas,Small Cap,414.35,0.35,-1.29,-56.32,-5,-6,7,2,53.7,37.81,55.45,413.61
ELGIRUBCO,Others,Small Cap,49.44,2.45,-6.27,-68.1,2,-5,6,1,40.19,58.13,45.47,48.27
ELIN,Consumption - Appliances,Small Cap,115.86,-2.15,-5.77,-58.91,-12,-5,6,-5,42.17,35.36,40.04,121.92
DOLLAR,Textile - Innerwear,Small Cap,260.75,-1.77,-14.82,-60.49,-19,-12,6,-5,41.92,34.64,34.55,278.33
EMAMILTD,Consumption - Personal,Mid Cap,419.2,-2.07,-5.8,-51.26,-12,-13,6,-19,35.71,32.6,39.32,438.15
EMAMIPAP,Paper,Small Cap,75.32,-3.35,-4.66,-50.41,-10,-5,6,-6,48.34,44.43,36.09,76.23
BBOX,IT - Services,Small Cap,933.6,6.24,45.35,-3.35,21,17,6,2,98.62,82.8,76.38,678.6
DONEAR,Textiles - Processing,Small Cap,91.14,-2.92,0.15,-50.73,3,1,6,1,53.17,54.65,44.46,90.86
EMAMIREAL,Real Estate,Small Cap,93.3,-2.0,4.83,-40.63,-11,-6,7,1,60.58,56.31,51.16,83.65
BBL,Power - Equipment,Small Cap,2672.7,4.25,-14.39,-53.03,3,-10,7,2,47.48,46.25,48.11,2638.81
EIMCOELECO,Engineering,Small Cap,1573.2,-0.47,-1.49,-55.04,-2,4,-2,-9,39.68,49.52,47.7,1591.97
DYNPRO,Chemicals - Dyes,Small Cap,227.83,-3.91,2.17,-53.02,-1,8,6,-7,32.71,47.77,37.36,230.53
DYCL,Power - Wiring,Small Cap,290.7,-5.6,-21.64,-46.9,-10,-5,-1,-9,37.61,44.85,48.83,322.95
E2E,IT - Software/Consulting,Small Cap,3052.0,-2.08,5.61,-44.38,-9,-3,6,2,51.91,64.64,58.19,2823.01
ECLERX,IT - Software/Consulting,Small Cap,1471.1,-0.81,2.87,-70.33,-9,-3,5,-4,36.84,16.71,34.44,1811.33
BAYERCROP,Agrichem - Protection,Mid Cap,4310.7,-0.9,-10.16,-40.1,-21,-6,-3,-1,12.05,44.46,42.68,4561.82
BATAINDIA,Consumption - Footwear,Mid Cap,680.65,-1.94,-5.41,-61.58,-3,-6,6,-20,20.61,27.29,22.42,718.38
DWARKESH,Agri - Sugar,Small Cap,41.26,-2.39,-12.7,-62.42,-15,-5,-2,12,32.83,58.87,36.37,43.5
EDELWEISS,Financials - Misc,Small Cap,109.35,-3.56,-4.08,-24.86,-9,-4,-1,-16,35.66,50.09,57.46,114.06
DVL,Chemicals - Petro,Small Cap,229.77,-5.91,-4.42,-58.87,-12,-5,6,-8,34.44,38.94,39.85,238.23
BASML,Textile - Spinning/Yarn,Small Cap,23.61,-1.54,-3.67,-67.08,-12,-5,6,2,51.98,47.54,36.59,23.24
XCHANGING,IT - Software/Consulting,Small Cap,65.53,1.77,-2.12,-62.87,3,-5,6,-6,42.61,38.04,41.11,64.37
EICHERMOT,Auto - 2W,Large Cap,6906.5,-1.54,-2.86,-16.08,-13,-5,5,-3,37.95,43.54,63.16,7097.53
DTIL,Agri - Tea/Coffee,Small Cap,133.0,-2.98,-4.32,-57.64,-14,-5,6,-16,39.54,40.71,34.74,137.92
EIDPARRY,Agrichem - Fertilizers,Small Cap,770.85,-2.36,-8.71,-38.17,-15,-7,-1,-7,23.61,27.0,45.45,824.9
EIFFL,Consumption - FMCG,Small Cap,227.05,-2.01,-9.18,-22.26,-5,-13,-1,-8,31.82,28.34,54.24,238.6
DSSL,IT - Services,Small Cap,1374.1,0.82,26.94,-20.89,-9,-2,7,2,75.03,70.12,68.1,1153.24
EIHAHOTELS,Leisure - Hotels,Small Cap,321.85,1.37,-0.95,-40.83,3,-5,6,-8,40.49,44.09,46.08,319.94
DRREDDY,Healthcare - Pharma,Large Cap,1333.1,-0.27,0.61,-6.22,5,2,4,4,66.23,65.45,61.93,1290.85
EIHOTEL,Leisure - Hotels,Small Cap,320.05,1.25,0.17,-36.27,1,-5,6,-6,45.42,44.43,48.26,319.57
DREDGECORP,Engineering,Small Cap,860.0,-1.02,-8.51,-41.01,-12,-6,-1,7,26.1,35.74,55.5,916.18
WSTCSTPAPR,Paper,Small Cap,465.7,-0.3,-3.98,-42.86,-12,-4,-1,3,36.52,56.26,46.35,464.41
GENCON,Infra - Construction,Small Cap,38.5,-3.19,-6.91,-45.75,-3,-1,-12,-2,20.07,38.49,43.1,41.96
DOLATALGO,Financials - Misc,Small Cap,75.93,-1.7,-2.03,-59.29,-2,-1,7,2,31.73,36.05,46.82,77.04
WONDERLA,Leisure - Misc,Small Cap,478.95,1.37,-9.28,-56.69,7,-6,-2,2,11.35,39.52,38.03,506.4
EPL,Packaging,Small Cap,213.62,-0.78,-6.04,-26.31,-9,-2,-1,2,32.08,50.05,49.96,219.11
EQUITASBNK,Financials - Private Bank,Small Cap,66.54,-2.09,-0.39,-42.88,-2,-5,6,13,48.87,48.39,50.12,65.49
DIVGIITTS,Auto - Misc,Small Cap,647.0,-2.56,-10.39,-43.74,-10,-3,-3,12,15.55,53.26,49.63,696.1
ERIS,Healthcare - Pharma,Small Cap,1341.9,-2.12,1.58,-29.74,-2,10,7,-8,37.92,43.3,53.6,1369.68
INDIANHUME,Engineering,Small Cap,303.6,-3.54,-6.64,-50.53,-13,-5,6,-10,34.53,32.9,46.76,326.55
DIGJAMLMTD,Textile - Misc,Small Cap,45.91,-1.54,0.35,-58.19,-3,7,6,11,42.26,43.73,41.08,46.27
ESABINDIA,Engineering,Small Cap,6524.0,-0.96,3.64,-6.79,-14,-6,6,11,66.9,62.22,64.93,6113.5
BANKBARODA,Financials - PSU Bank,Large Cap,259.2,-0.84,-1.86,-20.25,-2,-1,-1,-2,31.03,36.26,53.31,270.3
DIGISPICE,IT - Services,Small Cap,19.6,-2.0,-6.22,-62.81,-13,-11,6,-4,58.68,39.2,45.41,19.37
DIVISLAB,Healthcare - Pharma,Large Cap,6850.0,1.32,5.26,-3.13,-3,-1,6,-10,78.12,57.73,64.35,6474.9
ESCORTS,Auto - Misc,Mid Cap,2945.8,-1.81,-10.13,-33.35,5,-6,-1,-5,30.43,34.59,46.17,3146.68
BBTCL,Packaging,Small Cap,192.6,-0.85,0.83,-38.72,6,-5,7,2,38.2,50.03,47.84,189.74
ESSARSHPNG,Transport - Shipping,Small Cap,23.68,-0.46,-12.26,-66.9,-2,-10,-2,-5,23.85,44.83,47.61,25.34
DICIND,Chemicals - Misc,Small Cap,510.1,-1.34,-2.58,-39.27,-10,-4,-2,1,34.43,55.19,44.39,524.25
WIPRO,IT - Software/Consulting,Large Cap,191.8,0.95,-4.67,-40.91,6,-20,7,-15,26.46,18.41,36.31,199.19
ESTER,Packaging,Small Cap,98.27,0.5,9.74,-44.79,-10,-4,5,-16,55.95,52.59,41.34,94.31
DIAMONDYD,Consumption - FMCG,Small Cap,970.0,-3.42,-2.9,-33.1,-2,-11,6,-3,50.64,29.66,49.51,994.01
ETERNAL,IT - Product/Platform,Large Cap,240.3,-0.36,-2.55,-34.78,-2,-6,6,-6,39.09,36.21,52.51,246.86
YASHO,Chemicals - Specialty,Small Cap,1698.5,0.15,13.23,-30.01,-8,11,6,1,65.62,64.57,49.38,1541.21
DIAMINESQ,Chemicals - Bulk,Small Cap,277.25,0.6,5.82,-60.02,6,3,8,2,56.9,58.02,35.22,263.17
3MINDIA,Others,Mid Cap,31440.0,0.62,-5.77,-23.05,5,-10,4,-1,43.94,37.84,50.96,32137.8
EMBDL,Real Estate,Small Cap,67.94,-3.27,47.25,-58.49,-9,-1,6,1,,51.77,33.3,59.4
EPIGRAL,Chemicals - Specialty,Small Cap,1201.8,-1.2,0.35,-50.07,-13,-5,7,-17,44.87,51.25,43.88,1142.09
DIXON,Consumption - Electronics,Mid Cap,10789.0,-1.73,-3.84,-43.66,-1,2,6,-16,42.03,45.38,46.76,10865.93
DODLA,Consumption - Dairy,Small Cap,1001.1,-2.39,-8.07,-34.35,-10,-5,-1,-7,31.14,32.21,46.48,1069.1
EMIL,Consumption - Retail,Small Cap,116.79,-2.59,-6.57,-55.42,6,-8,7,2,61.51,63.25,48.66,110.34
BANSWRAS,Textile - Spinning/Yarn,Small Cap,117.14,-2.74,-1.36,-37.91,-13,-5,6,2,52.67,57.74,42.15,115.96
DMCC,Chemicals - Specialty,Small Cap,308.5,-1.58,11.77,-31.85,-3,-1,6,1,51.99,63.65,54.69,278.39
EMKAY,Financials - Broking,Small Cap,213.3,9.59,-4.58,-47.96,2,-5,6,-5,34.89,35.89,49.19,221.36
DMART,Consumption - Retail,Large Cap,4306.4,-1.2,-6.67,-21.49,-2,-11,-2,2,32.02,62.67,54.65,4299.7
EMMBI,Packaging,Small Cap,83.71,-1.34,-0.24,-52.97,7,3,6,-16,38.77,40.96,42.64,83.61
DLINKINDIA,IT - Software/Consulting,Small Cap,468.9,-2.94,3.97,-35.66,-2,7,7,1,61.45,67.06,55.37,447.34
EMSLIMITED,Others,Small Cap,312.6,-3.71,-10.17,-69.23,-13,-6,7,-17,35.53,40.94,40.41,331.15
ENIL,Media - Entertainment,Small Cap,112.99,-2.65,-4.33,-68.51,-9,-4,8,2,39.96,44.76,41.86,114.42
DLF,Real Estate,Large Cap,568.45,0.3,-3.18,-41.25,-3,-6,6,-9,35.83,37.94,41.93,580.54
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2529.5,-0.75,8.56,-17.87,-8,-1,5,-5,58.98,50.11,56.55,2446.7
ENERGYDEV,Power - Misc,Small Cap,16.44,-0.9,-4.97,-56.62,0,-4,6,-5,38.85,41.22,44.86,16.59
XPROINDIA,Packaging,Small Cap,1065.0,-1.83,5.34,-36.49,-12,-3,10,1,43.84,54.56,52.37,1050.44
BANKINDIA,Financials - PSU Bank,Mid Cap,138.59,-2.58,-0.96,-22.3,-2,6,-11,-2,38.19,43.61,57.81,145.16
360ONE,Financials - Misc,Mid Cap,1109.5,1.44,6.68,-15.82,-10,-1,6,-4,48.15,44.14,60.03,1075.07
BBTC,Consumption - FMCG,Small Cap,1494.0,-1.89,-0.3,-49.78,-2,-1,5,-18,45.14,32.92,43.39,1532.49
ENGINERSIN,Infra - Construction,Small Cap,239.3,-3.02,-5.49,-21.26,-2,-7,6,2,49.19,60.9,59.94,232.18
DJML,Transport - Logistics,Small Cap,93.75,-0.89,0.93,-55.29,-12,-5,5,2,57.59,69.03,50.71,90.81
WOCKPHARMA,Healthcare - Pharma,Small Cap,1561.6,1.02,11.9,-16.44,1,-4,7,-10,63.58,58.53,66.3,1445.39
EMUDHRA,IT - Product/Platform,Small Cap,456.7,-2.94,-6.18,-55.4,-12,-5,7,-18,33.58,39.56,39.7,473.68
DBOL,Agri - Sugar,Small Cap,109.01,-1.46,-13.09,-43.14,-2,-8,-2,11,41.32,65.0,49.86,111.23
DBL,Infra - Construction,Small Cap,438.75,-0.62,-4.88,-25.38,-9,-5,6,-7,36.18,45.53,53.75,447.29
GENESYS,IT - Services,Small Cap,201.55,-3.47,-24.95,-80.9,-12,-6,-1,-16,26.98,18.65,29.97,249.71
GROBTEA,Agri - Tea/Coffee,Small Cap,909.95,1.05,-1.09,-39.94,-10,-7,6,-6,47.92,39.52,45.78,911.04
COASTCORP,Consumption - Misc,Small Cap,60.26,-3.21,4.51,-14.92,-1,-4,7,8,62.02,67.24,68.0,55.18
5PAISA,Financials - Broking,Small Cap,301.5,-0.74,-12.23,-60.25,-13,-10,6,2,36.24,33.69,42.28,313.77
WELENT,Infra - Construction,Small Cap,487.7,-4.51,-7.06,-25.54,-2,-9,5,-16,51.43,53.9,55.21,493.4
COALINDIA,Utility - Misc,Large Cap,461.6,-0.13,-4.15,-15.08,10,-8,4,6,65.08,57.07,65.25,455.11
GRPLTD,Industrial - Consumables,Small Cap,1602.4,-11.37,-16.97,-66.72,-2,-5,-3,-18,19.07,43.15,41.35,1836.67
BAJAJHIND,Agri - Sugar,Small Cap,17.25,-3.2,-15.11,-62.58,-16,-7,-1,2,34.2,47.27,43.98,18.09
GRSE,Defense - Ship Building,Small Cap,2561.0,-4.65,-13.07,-27.62,-12,-6,-1,-8,43.96,51.05,58.28,2660.1
BFINVEST,Financials - Misc,Small Cap,399.0,-2.07,-4.76,-51.87,-12,-5,6,1,41.46,49.38,42.71,404.45
GRMOVER,Agri - Misc,Small Cap,169.1,-0.97,2.18,-8.82,8,2,7,-3,64.26,53.06,78.28,163.83
CMSINFO,IT - Services,Small Cap,300.65,-0.76,3.83,-51.23,-2,7,6,-18,38.85,40.68,36.35,299.2
CLSEL,Agri - Rice,Small Cap,260.4,-3.27,-7.0,-41.77,-12,-5,6,-15,39.42,50.18,49.53,266.75
GSFC,Agrichem - Fertilizers,Small Cap,167.29,-1.59,-2.11,-48.09,-2,-6,6,-7,38.91,45.06,44.29,167.92
GSLSU,Infra - Granites/Marbles,Small Cap,55.84,-0.78,-2.89,-83.23,4,2,5,-3,32.12,28.1,30.86,60.75
CLEDUCATE,IT - Education,Small Cap,43.76,3.43,-4.87,-68.05,12,5,9,-8,30.98,28.01,34.04,46.71
GSS,IT - Services,Small Cap,12.95,-2.78,-6.09,-94.29,-12,-4,7,16,17.81,41.94,11.56,13.6
GTECJAINX,IT - Education,Small Cap,19.78,0.87,-2.08,-85.94,2,1,4,11,46.98,44.72,29.13,19.8
CLEAN,Chemicals - Bulk,Mid Cap,740.3,-3.44,-9.82,-56.2,-10,-5,6,-10,42.65,40.23,32.18,780.01
BAJAJHCARE,Healthcare - Pharma,Small Cap,275.8,-2.94,-14.08,-62.98,-12,-6,-2,-12,17.15,29.05,35.11,315.98
ZENTEC,Defense - Technology,Small Cap,1492.4,-4.02,-10.79,-43.19,-12,-4,-1,2,42.45,58.72,54.96,1527.06
GRWRHITECH,Industrial - Consumables,Small Cap,5281.6,-2.25,32.02,-1.79,-10,-1,3,2,73.25,77.34,65.39,4516.04
