Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
INDIAGLYCO,Chemicals - Bulk,Small Cap,1006.9,-8.3,-12.5,-7.7,-17.6,3,-10,-1,-5,44.87,59.14,64.76,994.3
KNRCON,Infra - Construction,Small Cap,132.13,-0.9,-0.9,-38.2,-68.19,8,3,7,1,60.68,39.09,31.14,129.31
KOHINOOR,Agri - Misc,Small Cap,24.84,-1.2,-11.9,-27.7,-59.77,-3,3,7,1,37.13,47.14,35.83,25.02
INDIACEM,Infra - Cement,Small Cap,403.45,-0.1,-2.9,-11.9,-12.79,7,6,7,-3,60.88,38.87,60.09,399.89
AARVI,Human Resources,Small Cap,135.4,5.6,0.4,1.8,-26.51,7,5,1,10,66.8,52.23,53.0,128.72
XELPMOC,IT - Product/Platform,Small Cap,102.81,-2.6,-4.9,-23.6,-40.68,1,5,7,-3,53.54,29.98,47.7,103.79
KOKUYOCMLN,Consumption - Misc,Small Cap,87.47,-6.1,-9.3,-22.9,-62.12,6,-10,-1,2,34.67,51.94,41.68,87.34
INDHOTEL,Leisure - Hotels,Mid Cap,660.0,-0.5,-1.9,-13.0,-26.25,3,4,7,-15,59.04,45.79,51.91,649.33
KOLTEPATIL,Real Estate,Small Cap,387.6,-1.6,-0.7,-17.1,-33.74,-3,7,7,-6,46.64,53.87,52.04,367.95
INDBANK,Financials - Broking,Small Cap,33.9,-0.4,-5.2,-16.2,-44.11,0,4,7,0,42.34,43.67,49.19,33.93
KOPRAN,Healthcare - Pharma,Small Cap,193.8,2.8,15.5,11.1,-47.58,3,7,8,2,72.77,70.4,54.76,156.99
KIRIINDUS,Chemicals - Dyes,Small Cap,395.85,-1.3,-6.2,-45.4,-49.18,-1,4,7,-11,37.71,33.25,43.02,406.92
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.77,-0.6,-1.5,-21.0,-42.2,7,1,7,-6,62.27,50.62,50.37,35.48
AARTIPHARM,Healthcare - Pharma,Small Cap,703.3,-4.0,-8.2,-22.8,-27.57,7,3,7,-8,30.17,42.34,52.64,710.42
KIOCL,Metals - Iron & Steel,Small Cap,402.65,0.8,-2.2,-6.5,-36.55,8,3,0,1,45.08,61.2,57.88,383.25
INDTERRAIN,Textile - Apparels,Small Cap,32.8,-1.1,-1.4,-15.5,-61.86,-1,7,8,11,63.39,41.41,38.13,31.95
KELLTONTEC,IT - Software/Consulting,Small Cap,16.52,4.0,0.9,-42.0,-55.18,3,3,1,-16,57.01,51.39,42.99,15.76
INDSWFTLAB,Healthcare - Pharma,Small Cap,134.6,-2.5,-6.5,-7.8,-27.63,-5,-3,-10,11,41.96,53.15,60.48,135.92
KERNEX,Railways,Small Cap,1472.8,0.6,-7.0,9.5,-6.78,8,2,8,1,60.11,59.9,64.9,1300.33
AARTIDRUGS,Healthcare - Pharma,Small Cap,403.9,2.4,4.1,-20.3,-37.45,8,5,7,-6,59.16,58.52,46.15,375.12
YESBANK,Financials - Private Bank,Mid Cap,22.48,0.9,-2.0,-2.0,-31.57,4,-8,7,1,73.48,54.93,57.43,21.04
KEYFINSERV,Financials - Misc,Small Cap,274.4,-0.7,-8.0,-15.9,-42.71,-1,4,7,-12,39.32,47.25,55.54,277.92
INDRAMEDCO,Healthcare - Hospitals,Small Cap,368.3,-11.4,-16.1,-39.3,-42.53,3,1,-3,-6,30.67,47.69,49.93,389.75
KFINTECH,IT - Product/Platform,Small Cap,832.5,-2.9,-14.7,-24.2,-49.28,3,3,-3,-16,36.86,30.18,45.35,887.86
INDOTHAI,Financials - Broking,Small Cap,243.85,-13.2,-21.0,-42.6,-47.71,-6,-11,-3,-5,23.55,46.46,55.72,275.81
KHADIM,Consumption - Footwear,Small Cap,103.35,-10.8,-7.2,-62.3,-76.51,-8,-5,7,-21,50.7,26.58,25.48,107.7
INDOTECH,Power - Equipment,Small Cap,2560.8,-5.1,-9.7,-5.2,-32.11,2,1,7,2,45.02,69.69,64.3,2177.98
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.25,-3.6,-10.8,-54.8,-59.32,0,-10,7,-6,53.84,40.52,41.87,56.58
INDOSTAR,Financials - NBFC,Small Cap,214.84,1.0,-6.2,-25.4,-41.35,8,4,7,-10,52.17,50.0,45.64,210.02
YATRA,IT - Product/Platform,Mid Cap,102.25,0.8,-17.1,-41.1,-49.38,8,3,1,-4,46.47,36.8,43.19,106.6
KHAITANLTD,Consumption - Electronics,Small Cap,133.77,-7.5,-4.8,2.8,-20.14,2,-8,10,1,62.17,76.38,65.04,122.93
KHANDSE,Financials - Broking,Small Cap,18.23,2.3,2.8,-26.8,-53.85,2,6,6,-6,56.41,44.39,32.88,17.08
INDORAMA,Textiles - Polyester,Small Cap,44.47,17.6,12.0,-35.4,-40.71,5,2,8,-5,67.88,49.53,47.43,37.42
KICL,Financials - Misc,Small Cap,5066.9,0.0,0.1,-7.4,-38.44,2,4,7,-5,61.68,54.84,56.91,4837.98
AARTIIND,Chemicals - Specialty,Mid Cap,492.8,2.1,-2.8,-2.8,-35.94,7,5,7,7,37.09,58.8,54.15,465.89
INDOCO,Healthcare - Pharma,Small Cap,194.91,-13.7,-14.5,-38.7,-52.92,-8,-11,-1,-6,42.12,43.16,36.12,208.14
KILITCH,Healthcare - Pharma,Small Cap,178.48,-3.8,-43.7,-59.5,-64.3,-1,7,4,-9,69.18,22.51,36.55,185.78
INDOBORAX,Chemicals - Bulk,Small Cap,334.85,0.4,1.1,18.2,-1.33,7,4,8,1,78.86,83.99,75.01,283.72
YATHARTH,Healthcare - Hospitals,Small Cap,815.15,-5.4,-5.5,-0.6,-3.51,-1,-1,8,2,49.96,68.51,67.05,787.13
KIMS,Healthcare - Hospitals,Small Cap,765.35,-1.4,-0.8,1.9,-4.14,-2,-7,4,-8,71.02,68.39,64.44,712.06
INDOAMIN,Chemicals - Specialty,Small Cap,132.94,1.1,4.3,-11.4,-46.48,3,2,7,1,72.92,58.41,50.55,117.92
KINGFA,Industrial - Consumables,Small Cap,5435.0,2.5,1.1,13.2,-2.07,2,-5,8,1,71.07,69.88,75.39,4872.96
INDNIPPON,Auto - OEM Suppliers,Small Cap,831.95,1.8,1.6,-12.5,-24.36,8,5,6,-5,59.58,56.35,59.12,788.14
KOTAKBANK,Financials - Private Bank,Large Cap,389.0,-1.0,0.5,-11.6,-15.5,5,2,6,-5,73.1,39.59,48.95,384.29
XCHANGING,IT - Software/Consulting,Small Cap,66.63,-1.2,-3.9,-30.1,-62.25,-3,5,7,-6,49.49,45.21,41.05,65.24
KOTARISUG,Agri - Sugar,Small Cap,25.79,-2.0,-7.6,-22.0,-64.03,4,3,-2,2,26.68,50.02,36.82,26.0
IFBIND,Consumption - Appliances,Small Cap,1185.9,5.6,-0.2,-36.7,-49.75,3,1,7,-5,47.25,48.89,46.28,1100.65
WOCKPHARMA,Healthcare - Pharma,Small Cap,1688.7,3.1,5.1,1.3,-9.64,2,1,7,1,73.42,65.11,69.11,1486.94
KSCL,Agri - Seeds,Small Cap,919.0,-3.2,-7.4,-21.1,-42.63,1,-11,9,-11,36.0,53.94,50.7,909.3
IFBAGRO,Beverages - Alcohol,Small Cap,1029.0,-4.0,-6.3,-29.2,-37.26,7,2,8,-4,55.0,50.76,56.61,938.67
KSL,Metals - Iron & Steel,Small Cap,860.95,2.6,-0.2,-3.3,-32.58,5,4,7,1,41.39,57.01,57.25,788.59
IEX,IT - Product/Platform,Small Cap,127.2,-1.0,-6.3,-9.0,-47.95,8,3,-2,1,51.92,54.0,40.51,126.89
KSOLVES,IT - Software/Consulting,Small Cap,288.6,0.7,-17.4,-10.7,-60.67,5,3,-4,4,42.44,55.6,39.18,293.31
WIPRO,IT - Software/Consulting,Large Cap,207.1,0.1,1.1,-21.3,-36.2,8,6,8,-15,59.29,38.78,41.58,201.39
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.78,0.5,-2.1,-18.5,-30.71,8,4,7,-3,48.81,32.68,47.9,68.97
KUANTUM,Paper,Small Cap,80.27,-0.3,-5.4,-37.6,-64.46,8,3,7,-6,54.37,43.74,29.41,80.42
ABCAPITAL,Financials - Misc,Mid Cap,363.75,0.0,0.2,1.6,-1.41,8,4,7,-3,59.88,56.56,70.64,346.6
IDEAFORGE,Defense - Technology,Small Cap,855.4,0.8,4.5,39.3,-36.35,4,1,7,2,65.33,78.19,59.84,659.28
LAGNAM,Textile - Misc,Small Cap,79.25,-9.1,-5.5,-18.5,-54.91,-2,-7,7,2,37.62,55.5,48.84,77.7
IDBI,Financials - Private Bank,Large Cap,73.2,-0.9,-3.9,-36.7,-37.73,0,5,5,-3,42.34,30.77,45.88,76.64
WIPL,Infra - Laminates,Small Cap,146.39,-4.8,-8.2,-14.9,-45.78,3,-11,-2,-1,29.49,39.26,46.11,150.56
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1622.7,-4.8,-1.6,-1.9,-11.18,-5,-3,7,1,64.22,65.07,61.21,1514.35
ICRA,Financials - Ratings,Small Cap,5393.0,-1.3,-1.2,-18.6,-30.28,3,7,7,-8,46.97,34.15,43.33,5435.84
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,102.12,-3.6,-9.1,-25.0,-58.82,8,2,7,-5,45.39,40.99,37.45,104.55
LANDMARK,Auto - Misc,Small Cap,379.9,-1.1,-10.8,-39.3,-58.02,4,2,-3,-5,38.91,43.51,35.03,388.5
ICIL,Textile - Spinning/Yarn,Small Cap,314.25,1.3,2.7,-3.1,-30.27,2,6,7,2,68.2,52.36,57.33,286.4
ABFRL,Consumption - Retail,Mid Cap,65.9,-2.2,-2.0,-22.0,-81.92,8,4,7,5,56.53,48.64,27.99,64.77
LAOPALA,Consumption - Misc,Small Cap,175.52,-0.1,-5.5,-36.4,-63.41,5,2,1,-6,41.56,35.17,25.24,178.81
ICICIPRULI,Financials - Life,Large Cap,522.15,-3.8,-8.0,-21.9,-34.47,5,1,4,-3,49.59,32.52,41.3,544.86
LATENTVIEW,IT - Product/Platform,Small Cap,319.8,-1.9,-1.9,-35.8,-44.38,-1,6,7,-4,65.24,32.76,41.64,313.83
WINDMACHIN,Engineering,Small Cap,300.0,-1.7,-6.3,-10.9,-31.94,6,1,7,-11,51.39,58.89,58.94,281.35
ICICIGI,Financials - Non-Life,Large Cap,1870.1,0.9,-1.1,-6.2,-18.76,6,2,4,-5,67.77,50.52,55.4,1830.07
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27615.0,-1.2,-1.2,-19.7,-25.36,1,-5,4,-9,81.49,53.73,50.23,26903.33
KSB,Industrial - Pumps/Engines,Small Cap,816.5,-4.4,-16.0,-15.9,-22.97,-8,2,-3,3,8.4,61.06,55.86,852.95
KRSNAA,Healthcare - Diagnostics,Small Cap,562.0,-4.3,-9.8,-34.8,-46.17,1,1,7,-16,51.0,32.53,40.13,591.09
IFCI,Financials - NBFC,Small Cap,63.36,-2.7,-1.7,5.6,-30.68,3,-7,7,2,61.67,53.2,60.25,60.5
IMPAL,Auto - Misc,Small Cap,1128.0,-1.2,-1.2,3.8,-24.8,6,4,7,1,75.74,60.05,58.79,1056.69
KOTHARIPET,Chemicals - Petro,Small Cap,128.64,-11.0,-8.6,-19.5,-51.9,2,-7,-1,1,48.66,52.32,48.89,127.4
IMFA,Metals - Misc,Small Cap,1500.0,0.0,-4.2,0.0,-9.57,4,2,-2,10,58.41,57.67,75.59,1445.76
KOTHARIPRO,Others,Small Cap,73.01,-1.0,-3.8,-23.7,-35.87,0,2,7,-6,50.82,56.32,50.27,71.64
AAVAS,Financials - Housing,Small Cap,1388.0,-1.2,-3.9,-19.5,-37.87,8,2,7,-10,51.01,54.08,43.71,1339.63
IMAGICAA,Leisure - Misc,Small Cap,45.17,1.4,-8.9,-29.1,-56.25,4,2,-2,1,44.74,44.41,41.27,44.49
IKIO,Consumption - Electronics,Small Cap,156.16,-4.3,-12.3,-25.7,-67.26,2,1,7,1,33.12,51.8,29.69,150.46
KPIGREEN,Power - Green,Small Cap,440.4,0.4,-7.5,-17.7,-40.91,2,4,-1,-6,43.83,55.92,55.05,429.03
WSTCSTPAPR,Paper,Small Cap,502.3,-0.0,-4.1,-5.5,-38.37,8,3,10,3,52.53,59.83,51.81,473.39
KPIL,Infra - Construction,Small Cap,1286.0,-0.5,-0.5,2.4,-11.25,8,4,7,1,50.84,64.77,62.73,1231.16
IITL,Financials - NBFC,Small Cap,160.99,-4.0,-4.7,-21.0,-63.82,-1,4,8,2,46.7,67.94,47.0,157.83
KPITTECH,IT - Services,Mid Cap,766.0,1.1,0.7,-37.5,-60.28,8,6,7,-5,48.53,31.83,33.22,743.11
IIFLCAPS,Financials - Broking,Small Cap,344.8,-1.0,-3.2,-5.1,-16.17,4,-8,7,1,75.34,54.72,52.96,325.14
KPRMILL,Textile - Apparels,Mid Cap,947.0,-1.2,-0.9,-16.9,-31.82,-5,5,8,-9,50.87,47.14,53.29,922.6
KRBL,Agri - Rice,Small Cap,364.9,-1.5,-2.2,-15.4,-26.28,7,3,7,-5,44.66,50.09,51.76,347.34
IGPL,Chemicals - Bulk,Small Cap,441.45,-2.9,-5.1,-8.6,-39.28,8,-10,8,2,49.44,63.42,49.39,418.06
WSI,Engineering,Small Cap,69.43,-1.1,-8.2,-21.9,-64.21,1,0,-2,10,26.47,35.5,40.96,70.65
KREBSBIO,Healthcare - Pharma,Small Cap,64.81,4.9,4.3,-17.3,-49.79,5,3,7,1,65.12,55.47,45.53,57.89
IGL,Utility - Gas,Mid Cap,167.65,4.5,-1.0,-20.9,-41.21,3,4,1,-6,49.03,46.03,36.55,161.37
ABB,Power - Equipment,Large Cap,6770.0,0.2,-7.6,-6.7,-26.01,8,5,-3,5,34.13,64.9,61.57,6662.25
KRITI,Industrial - Consumables,Small Cap,69.48,-16.8,-19.7,-60.9,-74.27,-2,2,-3,-8,30.1,39.96,37.89,77.1
WONDERLA,Leisure - Misc,Small Cap,485.5,-0.4,-11.8,-23.6,-56.1,-2,5,-4,2,22.97,46.18,37.85,503.58
IGARASHI,Auto - OEM Suppliers,Small Cap,384.9,-5.8,-11.6,-32.9,-54.66,-7,-9,7,-16,50.72,48.21,41.28,373.33
KRITINUT,Agri - Edible Oil,Small Cap,97.26,2.3,-1.6,-9.9,-41.66,8,4,7,2,51.13,63.19,54.07,85.34
IFGLEXPOR,Metals - Casting/Forging,Small Cap,179.0,1.6,-5.5,-39.2,-61.71,8,4,7,-6,35.38,47.04,46.21,172.47
KRN,NA,NA,1089.9,-10.1,-16.2,-16.0,-17.05,-1,2,-2,2,35.73,67.5,65.08,1099.33
IIFL,Financials - NBFC,Mid Cap,490.3,1.7,3.3,-19.7,-30.3,8,4,5,-3,61.77,42.55,52.07,467.31
YUKEN,Industrial - Pumps/Engines,Small Cap,673.1,-4.7,-10.4,-36.7,-57.12,2,2,-2,-8,21.57,35.79,40.91,701.8
INDUSINDBK,Financials - Private Bank,Large Cap,924.0,-0.2,-2.8,-3.4,-45.47,8,4,6,11,50.93,52.18,46.62,892.58
AARTECH,Power - Equipment,Small Cap,44.97,4.2,-15.4,-31.7,-57.33,4,6,-3,-16,38.06,48.29,43.42,44.26
JLHL,Healthcare - Hospitals,Small Cap,1339.7,-0.8,0.3,-15.7,-24.31,4,2,3,-14,72.95,64.35,52.17,1295.57
JAGRAN,Media - Publishing,Small Cap,69.78,0.1,1.4,-4.4,-46.12,7,7,8,2,71.48,55.25,47.16,66.83
JMA,Auto - OEM Suppliers,Small Cap,89.6,2.5,-0.2,-2.7,-36.32,7,2,-2,2,52.56,60.93,52.53,85.56
JMFINANCIL,Financials - Misc,Small Cap,133.91,-3.9,-7.8,-24.5,-32.98,8,2,-2,-6,38.76,55.85,53.89,132.59
J&KBANK,Financials - Private Bank,Small Cap,140.27,-0.4,-1.1,8.0,-8.02,8,4,7,12,62.57,71.13,74.49,131.3
JOCIL,Chemicals - Bulk,Small Cap,145.89,4.2,5.6,-10.2,-44.62,6,1,7,1,64.1,55.18,43.54,130.25
IZMO,IT - Software/Consulting,Small Cap,697.95,-3.1,-6.5,-42.7,-49.23,-3,5,2,-4,48.15,44.65,58.46,707.44
3MINDIA,Others,Mid Cap,33460.0,-0.5,0.3,-10.9,-18.1,7,6,5,10,54.98,46.26,56.0,32703.35
ZODIACLOTH,Textile - Apparels,Small Cap,76.05,-4.2,-7.4,-28.7,-57.12,1,0,7,-8,46.93,41.33,40.84,76.78
JPOLYINVST,Financials - Misc,Small Cap,1029.8,-1.9,-14.9,-12.8,-19.68,4,2,-10,-1,29.45,50.7,57.01,1083.19
IVP,Chemicals - Bulk,Small Cap,177.43,-1.3,-1.3,-2.7,-38.82,6,3,7,1,77.03,65.97,52.73,156.12
JSL,Metals - Iron & Steel,Mid Cap,730.95,-2.5,-7.3,-12.9,-15.69,-2,7,-2,-3,24.39,41.62,58.45,751.93
ITI,Telecom,Small Cap,303.1,4.1,0.7,-6.7,-48.86,8,4,8,-16,51.16,53.36,56.24,289.54
JSLL,NA,NA,639.05,-13.4,-14.6,-20.0,-74.42,-3,-10,8,2,42.19,43.19,43.93,657.48
JSWENERGY,Power - Misc,Mid Cap,574.7,3.2,0.6,2.5,-28.6,8,5,7,3,52.97,66.82,62.09,535.32
ITDC,Leisure - Hotels,Small Cap,555.2,-2.3,-9.9,-10.0,-40.35,8,2,-1,1,35.39,52.91,52.25,547.5
ZODIAC,Engineering,Small Cap,309.75,-3.3,-10.4,-31.1,-62.06,7,4,8,1,41.7,59.52,48.54,296.37
JSWHL,Financials - Misc,Small Cap,12438.0,-2.8,-22.9,-38.7,-55.16,-2,-1,4,-10,51.0,25.65,45.56,13284.41
ITC,Consumption - Misc,Large Cap,301.65,-3.3,-4.3,-28.2,-40.73,-5,-3,6,-17,30.71,41.3,27.75,306.27
JSWINFRA,Infra - Construction,Small Cap,281.3,1.3,-0.8,-10.8,-22.07,7,3,7,-19,54.6,58.62,58.22,270.41
JSWSTEEL,Metals - Iron & Steel,Large Cap,1293.5,-0.3,0.8,2.3,-0.58,8,2,7,2,56.43,58.63,71.6,1255.78
ISGEC,Engineering,Small Cap,1053.1,-3.0,-3.0,-3.5,-37.15,-2,4,-1,2,38.45,76.31,55.2,1027.4
3PLAND,Financials - Misc,Small Cap,30.95,-8.2,-14.6,-34.6,-62.28,-6,-12,-2,-15,31.44,38.29,44.36,33.07
JTEKTINDIA,Auto - Replacement,Small Cap,126.5,-7.5,-12.7,-22.5,-43.95,-2,-10,-1,-3,29.34,39.94,43.99,132.78
ISFT,IT - Product/Platform,Small Cap,85.0,-0.5,1.2,-16.4,-55.67,8,5,7,1,82.98,48.79,40.95,78.1
JTLIND,Metals - Iron & Steel,Small Cap,70.04,-6.3,-14.2,-10.7,-49.61,8,2,7,2,33.89,53.07,47.13,68.49
ZIMLAB,Healthcare - Pharma,Small Cap,102.5,-2.3,-0.6,-6.9,-32.87,-1,-8,7,2,62.29,76.03,54.16,88.93
JAGSNPHARM,Healthcare - Pharma,Small Cap,210.49,-0.8,-3.2,-26.2,-35.83,-2,3,12,-9,48.97,74.36,52.27,200.96
ZOTA,Healthcare - Pharma,Small Cap,1162.4,-4.4,-12.0,-26.2,-33.2,-4,-2,-2,-4,17.19,42.37,55.77,1228.57
JKTYRE,Auto - Tyres,Small Cap,395.6,2.4,-8.6,-23.9,-28.59,7,2,1,-2,42.98,29.49,53.34,406.0
360ONE,Financials - Misc,Mid Cap,1136.2,-0.5,1.6,-4.5,-13.79,8,4,7,-4,69.52,51.48,62.75,1087.1
JINDALPHOT,Consumption - Misc,Small Cap,1033.2,-0.8,-12.3,-31.2,-36.09,8,2,-2,-3,32.08,31.22,54.01,1097.69
JINDALPOLY,Packaging,Small Cap,695.35,-2.3,-27.4,-10.8,-39.53,3,5,-8,4,36.78,63.55,52.82,706.58
JINDALSAW,Metals - Pipe & Tube,Small Cap,231.3,-1.1,-5.2,3.0,-39.74,3,1,-2,3,51.49,60.66,56.7,219.57
JAYSREETEA,Agri - Tea/Coffee,Small Cap,85.15,-7.1,-11.6,-20.6,-48.86,-3,-11,-1,2,31.2,49.21,42.64,86.9
20MICRONS,Metals - Misc,Small Cap,193.2,-1.8,4.9,-17.6,-44.48,8,4,7,-18,66.07,58.37,52.03,176.57
JAYNECOIND,Metals - Iron & Steel,Small Cap,103.11,-3.9,-10.1,-7.4,-9.87,-2,4,8,11,34.18,72.36,76.34,98.86
JINDRILL,Oil and Gas,Small Cap,630.4,-5.0,-6.6,-2.5,-36.35,-3,-2,8,1,67.71,65.03,56.0,571.88
JAYBARMARU,Auto - Replacement,Small Cap,116.69,-3.5,-2.6,8.0,-18.97,8,5,2,12,71.62,63.19,59.95,100.34
ZUARIIND,Agri - Sugar,Small Cap,251.15,-2.5,-8.0,-30.4,-40.68,8,2,-2,-5,39.48,46.45,48.02,254.72
JINDWORLD,Textile - Misc,Small Cap,30.79,5.8,14.8,-24.8,-67.33,4,1,7,2,64.26,51.43,34.62,26.1
IRISDOREME,Textile - Apparels,Small Cap,36.08,-1.9,-3.3,-5.0,-65.96,1,0,8,6,51.85,55.89,39.65,34.89
JIOFIN,Financials - NBFC,Small Cap,242.19,0.2,-2.9,-26.4,-38.64,8,4,7,-5,40.52,35.73,44.27,242.55
JISLJALEQS,Agri - Misc,Small Cap,30.7,-8.1,-12.4,-41.6,-63.53,5,1,-2,-21,39.3,39.45,35.3,32.09
JASH,Engineering,Small Cap,403.25,-1.7,-4.3,-30.8,-42.31,8,3,7,-15,43.27,55.47,47.7,396.74
21STCENMGM,Financials - Misc,Small Cap,33.53,-0.4,-8.7,-43.2,-76.29,8,3,6,-17,32.71,36.36,40.03,33.36
JITFINFRA,Infra - Construction,Small Cap,282.2,-10.7,-16.3,-25.7,-76.77,-1,-9,-11,7,38.16,53.77,41.24,302.17
JAMNAAUTO,Auto - Replacement,Small Cap,124.29,3.6,-5.6,-15.8,-17.42,8,2,-3,12,47.72,46.87,55.63,122.47
ZUARI,Agrichem - Fertilizers,Small Cap,223.65,-4.7,-8.8,-38.2,-43.17,8,1,7,-4,37.02,41.15,49.59,224.91
JKCEMENT,Infra - Cement,Mid Cap,5360.0,-3.4,-6.3,-22.8,-29.15,-2,-1,7,-7,50.54,44.89,55.16,5474.67
JAIPURKURT,Textile - Apparels,Small Cap,33.1,-0.0,-0.5,-22.3,-69.05,7,3,7,2,53.22,39.46,33.2,31.51
JKIL,Infra - Construction,Small Cap,510.3,0.4,-1.7,-27.5,-45.53,6,2,7,-20,47.3,42.22,45.43,500.71
JKLAKSHMI,Infra - Cement,Small Cap,614.85,-7.9,-8.7,-36.7,-39.79,-8,-8,7,-7,29.37,33.11,37.75,641.33
JAICORPLTD,Industrial - Consumables,Small Cap,117.55,0.7,-1.8,-28.8,-73.18,8,4,7,9,48.86,53.6,43.44,113.45
JKPAPER,Paper,Small Cap,389.95,-0.8,2.2,-1.8,-38.95,3,1,7,1,65.32,67.69,54.39,367.65
JAIBALAJI,Metals - Iron & Steel,Small Cap,73.45,-13.2,-12.1,-34.6,-72.05,1,-8,7,2,31.35,49.42,46.12,73.12
JAYAGROGN,Chemicals - Specialty,Small Cap,229.5,-2.2,0.9,-7.3,-35.66,7,2,8,1,70.13,69.08,51.18,207.01
LATTEYS,Industrial - Pumps/Engines,Small Cap,25.09,-5.8,2.0,-10.6,-48.41,2,-7,7,1,60.98,57.6,47.05,22.47
JUBLFOOD,Leisure - Restaurants,Mid Cap,432.2,-9.2,-12.1,-34.1,-45.75,-7,-4,-1,-15,35.62,22.34,34.84,460.38
JUBLINGREA,Chemicals - Specialty,Small Cap,732.0,-2.2,-1.4,-6.5,-17.29,-4,-1,8,1,53.63,64.7,58.99,694.44
KANSAINER,Consumption - Paints,Mid Cap,218.9,-1.4,-1.4,-11.7,-38.73,0,-6,7,-4,70.35,52.1,42.15,207.95
ZENITHEXPO,Leather Products,Small Cap,197.57,-8.3,-9.4,-21.5,-56.39,-2,-1,8,-18,36.24,45.33,48.52,205.31
KAPSTON,Others,Small Cap,347.15,1.2,0.3,-15.6,-16.55,5,3,7,-2,56.73,37.86,63.1,330.55
INTELLECT,IT - Software/Consulting,Small Cap,715.85,-1.1,-11.3,-36.8,-42.96,3,2,7,-5,44.13,45.16,45.21,708.08
KARMAENG,Power - Equipment,Small Cap,45.75,-9.1,-12.8,-24.5,-56.47,2,-16,-2,1,29.22,56.85,46.59,46.72
INSPIRISYS,IT - Services,Small Cap,119.91,-9.2,-4.4,12.6,-37.84,-4,-1,7,1,75.38,64.56,58.97,99.9
AAREYDRUGS,Healthcare - Pharma,Small Cap,80.1,-12.3,-13.0,-15.7,-19.9,-7,-7,-1,-5,23.16,59.27,57.57,80.22
KARURVYSYA,Financials - Private Bank,Small Cap,292.95,-2.0,-3.8,-10.3,-13.33,6,2,5,-1,46.99,43.43,71.26,294.21
INSECTICID,Agrichem - Protection,Small Cap,757.5,1.4,2.4,-29.4,-31.01,3,7,8,1,72.16,72.93,54.34,695.44
KAUSHALYA,Infra - Construction,Small Cap,895.0,-0.4,-3.8,-23.5,-51.41,8,3,7,-7,46.02,59.2,51.76,878.08
ZEEL,Media - TV Broadcast,Mid Cap,83.12,-8.3,-12.6,-29.7,-72.27,1,-11,7,1,34.79,46.08,37.25,85.02
INOXWIND,Power - Equipment,Small Cap,96.55,-1.1,-6.8,-37.8,-63.13,3,2,7,-18,41.56,43.9,43.63,95.77
KAVDEFENCE,Telecom,Small Cap,67.0,1.7,-6.5,-56.8,-58.86,3,3,1,-5,56.03,50.51,,64.37
KAYA,Leisure - Misc,Small Cap,248.0,-1.0,-15.1,-45.4,-64.54,1,5,1,-5,39.7,26.96,38.63,265.55
INOXGREEN,Power - Green,Small Cap,177.93,-4.4,-6.7,-33.2,-36.23,-2,3,7,-4,41.94,52.62,55.41,173.58
KAYNES,Electronic - Equipment,Small Cap,3352.0,-19.8,-25.6,-52.5,-57.15,7,2,-3,-7,33.38,47.44,43.42,3686.88
INGERRAND,Industrial - Pumps/Engines,Small Cap,4365.0,-2.1,-4.6,-1.4,-12.7,-2,-1,7,2,47.96,70.61,60.51,4208.99
AARON,Engineering,Small Cap,125.18,-6.8,-12.8,-44.1,-51.48,3,1,-2,-8,29.29,33.32,39.34,134.38
KCP,Infra - Cement,Small Cap,162.98,-0.9,-9.4,-20.0,-42.16,5,3,7,-19,20.13,46.23,47.52,162.76
INFY,IT - Software/Consulting,Large Cap,1174.1,-1.6,-11.0,-28.5,-41.48,-8,6,1,-4,47.4,26.83,35.17,1218.81
ZAGGLE,IT - Software/Consulting,Small Cap,221.6,-21.9,-15.1,-43.5,-62.56,5,1,-2,-16,41.18,37.98,41.54,232.3
KCPSUGIND,Agri - Sugar,Small Cap,24.64,-4.3,-8.7,-24.8,-59.87,2,2,-3,2,28.78,59.17,40.43,24.86
INFOBEAN,IT - Software/Consulting,Small Cap,152.41,-3.2,-19.7,-81.5,-82.23,3,4,-1,-4,24.68,34.59,37.49,163.81
KDDL,Consumption - Jewelry,Small Cap,2771.0,-3.9,-2.7,2.7,-27.37,-1,5,7,1,64.88,59.12,59.55,2511.11
KEC,Railways,Small Cap,504.25,-9.3,-15.7,-42.2,-61.6,7,1,-2,-16,33.17,35.21,35.68,546.66
INDUSTOWER,Telecom,Mid Cap,433.45,-1.2,-1.2,-4.7,-6.12,7,12,3,1,75.78,48.25,65.83,426.57
KECL,Power - Equipment,Small Cap,128.78,2.5,-7.2,-0.1,-49.46,7,3,-2,2,48.99,66.34,50.75,115.38
INTENTECH,IT - Product/Platform,Small Cap,99.77,-5.7,-9.2,-23.9,-44.05,-6,-9,8,-3,56.23,42.86,50.19,100.85
