Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BAJAJHFL,NA,NA,89.11,-52.73,-14,-14,-11,-2,29.59,24.05,5.55
SHREECEM,Infra - Cement,Large Cap,27090.0,-16.62,-6,-6,6,-5,47.16,45.13,56.54
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,459.95,-34.57,6,6,1,-3,56.07,42.96,44.46
BAJFINANCE,Financials - NBFC,Large Cap,931.4,-15.52,-3,-3,-12,-1,38.45,45.31,59.76
SHAILY,Industrial - Consumables,Small Cap,1849.6,-33.94,-12,-12,-11,-1,21.65,38.73,55.21
BALAMINES,Chemicals - Specialty,Small Cap,1147.4,-58.05,-5,-5,5,-3,46.46,38.95,32.35
SEAMECLTD,Transport - Shipping,Small Cap,1193.0,-28.56,6,6,11,3,76.88,69.59,49.47
BALKRISIND,Auto - Tyres,Mid Cap,2422.8,-28.21,-6,-6,15,1,58.93,50.87,42.36
VIJAYA,Healthcare - Diagnostics,Small Cap,970.0,-23.92,-1,-1,-3,-12,38.1,48.25,53.36
SCI,Transport - Shipping,Small Cap,214.82,-44.09,2,2,-11,-1,50.44,46.66,49.33
BAJAJHLDNG,Financials - Misc,Large Cap,10734.0,-27.29,4,4,1,-6,49.89,34.77,52.04
SCHNEIDER,Power - Equipment,Small Cap,661.0,-37.17,4,4,-25,-4,50.51,38.63,47.99
AWL,Agri - Edible Oil,Large Cap,207.1,-63.9,4,4,-10,-1,13.86,25.4,19.82
VGUARD,Consumption - Appliances,Small Cap,320.85,-44.44,6,6,1,-15,56.25,42.87,42.4
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,900.0,-40.24,-3,-3,-1,-1,30.99,36.39,36.22
ACE,Auto - CV,Small Cap,806.25,-52.43,2,2,-3,-19,32.17,29.41,39.91
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,8,8,-13,-3,38.3,43.34,56.32
SUNDARMFIN,Financials - NBFC,Mid Cap,5221.5,-5.68,2,2,16,2,60.82,60.46,62.5
SUMICHEM,Agrichem - Protection,Mid Cap,402.4,-39.49,-2,-2,-2,-5,34.04,33.09,40.3
ATGL,Utility - Gas,Large Cap,521.0,-86.98,-3,-3,-13,-1,33.7,31.23,11.6
STARHEALTH,Financials - Non-Life,Mid Cap,432.85,-35.87,-10,-10,-10,9,35.65,43.62,50.97
ATHERENERG,NA,NA,615.4,-22.1,4,4,-13,8,38.92,54.64,77.64
SRF,Chemicals - Specialty,Large Cap,2760.9,-16.97,-24,-24,-2,-6,40.55,41.75,51.09
SIRCA,Consumption - Paints,Small Cap,476.3,-11.63,-5,-5,-23,9,45.94,51.52,62.28
SOUTHBANK,Financials - Private Bank,Small Cap,44.42,-1.94,-1,-1,3,9,58.67,72.6,73.15
SONATSOFTW,IT - Software/Consulting,Small Cap,311.8,-64.16,-13,-13,-3,4,31.55,32.71,42.44
AUBANK,Financials - Private Bank,Mid Cap,962.3,-4.46,-5,-5,-5,10,43.27,64.21,63.92
SONACOMS,Auto - OEM Suppliers,Mid Cap,489.7,-36.29,4,4,-6,4,60.23,56.27,45.98
AUROPHARMA,Healthcare - Pharma,Mid Cap,1123.6,-29.42,-12,-12,-6,3,33.35,46.07,53.89
SOLARINDS,Defense - Misc,Mid Cap,13545.0,-23.99,1,1,4,-5,61.81,49.3,58.73
SOBHA,Real Estate,Small Cap,1367.9,-36.69,-10,-10,-2,-2,34.46,40.66,48.88
SMLMAH,Auto - CV,Small Cap,3424.0,-15.33,-11,-11,-1,3,34.96,59.94,65.61
SJVN,Power - Misc,Small Cap,72.5,-57.48,-13,-13,5,-18,41.09,35.35,37.51
SJS,Auto - OEM Suppliers,Small Cap,1658.0,-8.6,1,1,-4,8,49.74,57.48,73.38
ATUL,Chemicals - Specialty,Mid Cap,5851.0,-28.47,1,1,-2,-6,43.12,41.06,42.65
BALRAMCHIN,Agri - Sugar,Small Cap,413.15,-40.28,1,1,12,-6,42.59,30.14,39.63
SCHAEFFLER,Industrial - Bearings,Mid Cap,3617.8,-26.93,-7,-7,-11,-3,39.65,39.47,53.67
BANDHANBNK,Financials - Private Bank,Mid Cap,152.59,-43.9,3,3,4,-3,63.15,48.61,37.0
SAFARI,Consumption - Luggage,Small Cap,1987.4,-27.59,2,2,-7,-1,30.78,36.13,51.11
BEML,Defense - Misc,Small Cap,1713.1,-37.57,-19,-19,-2,-3,42.06,36.75,46.48
RVNL,Railways,Mid Cap,333.05,-48.52,2,2,-2,-15,49.2,42.67,48.36
RRKABEL,Power - Wiring,Small Cap,1347.9,-29.13,-12,-12,-2,9,35.55,48.05,46.54
BERGEPAINT,Consumption - Paints,Large Cap,489.0,-28.06,-4,-4,-8,-2,23.68,35.87,47.8
RPOWER,Power - Misc,Small Cap,28.39,-62.88,-14,-14,-4,-6,27.93,33.35,42.86
RPGLIFE,Healthcare - Pharma,Small Cap,1987.5,-33.19,-12,-12,-2,-12,20.15,33.88,51.26
BHARATFORG,Metals - Casting/Forging,Mid Cap,1418.4,-21.4,1,1,-4,4,46.02,56.06,54.7
RKFORGE,Metals - Casting/Forging,Small Cap,495.05,-53.47,4,4,2,-15,45.12,37.88,40.19
BEL,Defense - Misc,Large Cap,431.9,-0.94,1,1,4,-2,65.55,60.91,69.79
RITES,Railways,Small Cap,221.8,-46.29,1,1,-2,-1,39.54,37.2,39.36
BHARATRAS,Agrichem - Protection,Small Cap,1631.0,-54.33,-7,-7,-11,-2,23.68,29.2,33.37
RHIM,Metals - Casting/Forging,Small Cap,418.95,-51.84,-13,-13,-2,9,38.38,38.32,29.73
VIPIND,Consumption - Luggage,Small Cap,355.15,-51.41,1,1,-2,8,43.38,42.71,32.97
BHARTIARTL,Telecom,Large Cap,1963.0,-9.73,-2,-2,-8,-1,22.58,47.75,65.17
RELIANCE,Petro - Refineries,Large Cap,1393.8,-13.36,1,1,-4,4,29.0,41.91,50.36
BHARTIHEXA,NA,NA,1570.0,-23.52,4,4,-3,-5,30.92,41.72,65.93
RELAXO,Consumption - Footwear,Mid Cap,382.6,-60.72,1,1,-3,7,46.11,37.01,21.08
REDINGTON,IT - Services,Small Cap,253.5,-24.28,-13,-13,-9,-4,33.95,47.38,51.22
BHEL,Power - Equipment,Mid Cap,252.65,-24.66,1,1,-4,4,37.38,47.75,52.91
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.34,-25.26,-17,-17,-3,7,52.7,57.27,51.68
SAGILITY,NA,NA,52.02,-10.14,-3,-3,-4,4,52.73,58.49,89.54
SAIL,Metals - Iron & Steel,Mid Cap,155.2,-11.49,2,2,5,9,62.14,67.75,60.88
BECTORFOOD,Consumption - FMCG,Small Cap,219.04,-50.22,2,2,-7,-14,40.65,35.03,43.77
SBIN,Financials - PSU Bank,Large Cap,1063.5,-0.2,1,1,3,5,70.14,75.85,72.37
SBILIFE,Financials - Life,Large Cap,2038.9,-2.29,-10,-10,-6,10,43.78,61.8,63.95
BANKBARODA,Financials - PSU Bank,Large Cap,303.2,-0.43,-7,-7,-2,5,54.88,65.11,65.31
SBICARD,Financials - NBFC,Large Cap,789.7,-23.12,-13,-13,-13,-6,33.97,38.83,50.54
BANKINDIA,Financials - PSU Bank,Mid Cap,165.45,-0.12,10,10,3,9,65.65,72.07,63.29
SBFC,Financials - NBFC,Small Cap,86.93,-29.33,-5,-5,-12,-2,29.65,32.16,38.32
SBCL,Electronic - Equipment,Small Cap,411.6,-45.12,-5,-5,-1,-3,40.09,35.8,44.21
BASF,Chemicals - Specialty,Small Cap,3565.9,-59.25,4,4,-16,-14,31.19,20.7,39.41
SAREGAMA,Media - Entertainment,Small Cap,331.65,-51.86,-11,-11,5,-15,40.0,32.97,36.16
BATAINDIA,Consumption - Footwear,Mid Cap,858.05,-51.56,-15,-15,-2,-16,21.45,24.32,21.59
SARDAEN,Metals - Iron & Steel,Small Cap,480.5,-24.89,2,2,-4,-4,45.68,43.71,58.38
SAPPHIRE,Leisure - Restaurants,Small Cap,185.3,-53.79,-7,-7,-3,-5,22.31,29.02,28.51
BAYERCROP,Agrichem - Protection,Mid Cap,4368.5,-39.3,1,1,6,-5,47.87,35.13,39.69
SANGHVIMOV,Auto - CV,Small Cap,284.2,-61.98,-21,-21,-4,8,27.64,42.35,46.55
BBTC,Consumption - FMCG,Small Cap,1720.0,-42.18,-8,-8,-12,-14,37.57,39.5,47.81
SAMMAANCAP,Financials - Housing,Small Cap,142.63,-31.85,2,2,-11,8,47.04,48.88,45.27
VINATIORGA,Chemicals - Specialty,Mid Cap,1509.8,-35.2,-13,-13,-2,-4,29.86,35.87,42.66
SAKSOFT,IT - Software/Consulting,Small Cap,172.82,-46.29,1,1,-4,-1,35.04,40.14,44.57
ABSLAMC,Financials - AMC,Small Cap,780.7,-14.38,-14,-14,7,-4,46.6,50.27,54.59
BDL,Defense - Misc,Mid Cap,1494.2,-28.73,1,1,5,-6,53.5,46.99,56.06
SAILIFE,NA,NA,840.5,-10.87,1,1,-3,9,43.28,50.83,24.65
ASTRAL,Infra - Plastic Pipes,Mid Cap,1441.3,-41.27,1,1,-2,8,49.44,49.48,39.15
ABREL,Paper,Small Cap,1292.4,-58.84,-14,-14,-5,-14,21.12,28.82,37.88
SUNPHARMA,Healthcare - Pharma,Large Cap,1612.8,-17.73,-1,-1,-7,-1,32.65,38.79,47.68
ASTERDM,Healthcare - Hospitals,Small Cap,557.7,-23.83,-12,-12,-12,-2,33.43,36.97,57.87
TRITURBINE,Power - Equipment,Small Cap,471.05,-46.77,1,1,-4,-13,27.41,31.54,48.22
AIAENG,Metals - Casting/Forging,Mid Cap,3841.9,-22.39,1,1,-3,4,49.02,59.74,54.23
TRIDENT,Textile - Misc,Mid Cap,25.98,-50.89,4,4,-9,-1,49.04,36.49,33.41
AIIL,NA,NA,504.4,-24.01,-8,-8,-2,-3,30.33,43.26,58.38
TRENT,Consumption - Retail,Mid Cap,3825.7,-54.16,2,2,-3,-14,38.22,30.79,43.67
AJANTPHARM,Healthcare - Pharma,Mid Cap,2702.9,-22.44,1,1,-2,2,50.9,54.12,57.0
TORNTPOWER,Power - Misc,Mid Cap,1330.8,-34.67,-13,-13,-2,-15,51.52,49.54,54.78
TORNTPHARM,Healthcare - Pharma,Large Cap,3939.0,-1.85,-6,-6,-1,2,50.11,65.17,69.48
VEDL,Metals - Misc,Large Cap,725.75,-0.94,2,2,21,4,85.74,84.38,70.23
TRIVENI,Agri - Sugar,Small Cap,351.75,-34.38,4,4,-3,-1,46.53,46.79,46.07
TMPV,Auto - PV/Trucks,Large Cap,340.25,-18.79,1,1,-2,-3,37.17,47.92,1.44
TMB,Financials - Private Bank,Small Cap,565.0,-7.58,-8,-8,4,4,60.79,70.44,64.85
ACUTAAS,Healthcare - Pharma,Small Cap,1756.1,-7.67,2,2,-9,7,62.21,59.53,92.0
AKZOINDIA,Consumption - Paints,Small Cap,2866.0,-38.68,-10,-10,-7,-12,18.04,31.85,43.29
TITAN,Consumption - Jewelry,Large Cap,3979.8,-2.02,-10,-10,-2,9,39.17,57.61,60.78
TITAGARH,Railways,Small Cap,792.6,-58.22,3,3,-3,5,42.31,39.99,45.4
ALKEM,Healthcare - Pharma,Mid Cap,5705.0,-11.41,-7,-7,-1,5,50.04,60.5,64.85
TIPSMUSIC,Media - Entertainment,Small Cap,554.0,-41.68,8,8,10,-13,58.98,51.97,50.13
ALKYLAMINE,Chemicals - Specialty,Small Cap,1574.6,-43.72,-6,-6,5,-4,45.35,39.17,36.06
TIMKEN,Industrial - Bearings,Mid Cap,2958.6,-38.59,-2,-2,-1,8,42.58,44.26,44.26
AKUMS,NA,NA,428.7,-63.54,1,1,8,4,48.36,39.1,22.27
TIINDIA,Metals - Pipe & Tube,Large Cap,2200.7,-54.26,-16,-16,-16,-2,20.75,21.13,38.11
TTML,Telecom,Small Cap,42.89,-61.5,1,1,-4,-7,27.41,25.29,25.74
TVSMOTOR,Auto - 2W,Large Cap,3527.5,-5.55,-13,-13,-3,9,35.27,56.09,73.02
V2RETAIL,Consumption - Retail,Small Cap,1854.7,-27.67,-17,-17,-9,-1,29.8,42.59,58.84
ADANIGREEN,Power - Green,Large Cap,804.3,-63.01,-14,-14,-11,7,22.78,31.34,26.43
UTIAMC,Financials - AMC,Small Cap,975.5,-34.74,-6,-6,-4,-4,27.27,29.02,40.88
USHAMART,Power - Wiring,Small Cap,412.6,-17.0,-24,-24,-14,7,39.64,46.62,54.69
ADANIPORTS,Infra - Construction,Large Cap,1373.8,-15.27,1,1,-7,-1,38.7,46.49,54.98
UPL,Agrichem - Protection,Large Cap,708.2,-11.59,-15,-15,-2,13,33.86,49.15,49.25
ADANIPOWER,Power - Misc,Large Cap,133.9,-26.71,-14,-14,-13,7,33.47,44.97,51.89
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1140.0,-17.51,3,3,-4,-1,32.46,46.51,57.98
UNITDSPR,Beverages - Alcohol,Large Cap,1317.1,-22.52,8,8,-7,-1,37.07,39.76,62.68
AGARWALEYE,NA,NA,435.05,-23.41,-12,-12,-13,-1,22.82,42.84,72.55
VBL,Consumption - Misc,Large Cap,462.05,-32.16,-13,-13,-2,2,40.89,46.41,50.88
AEGISLOG,Utility - Gas,Small Cap,694.6,-33.02,1,1,-14,-2,45.63,48.69,72.58
UNIONBANK,Financials - PSU Bank,Mid Cap,178.4,-0.16,-5,-5,4,5,66.67,72.97,64.49
AEGISVOPAK,NA,NA,212.36,-29.68,2,2,-13,-1,36.46,31.15,20.78
ULTRACEMCO,Infra - Cement,Large Cap,12699.0,-3.04,2,2,6,-4,69.88,64.73,65.03
UJJIVANSFB,Financials - Private Bank,Small Cap,61.95,-1.85,4,4,4,10,64.99,75.06,65.75
AFCONS,NA,NA,340.2,-40.32,1,1,-15,-2,27.45,30.71,58.13
UCOBANK,Financials - PSU Bank,Mid Cap,28.56,-59.58,-6,-6,-11,4,39.01,41.12,34.14
UBL,Beverages - Alcohol,Mid Cap,1430.8,-37.78,-17,-17,-10,-16,17.08,17.05,29.85
AFFLE,IT - Product/Platform,Small Cap,1543.0,-29.41,-15,-15,-2,-3,21.97,38.32,46.51
ADANIENSOL,Power - Misc,Large Cap,844.0,-37.39,-3,-3,-4,5,29.23,42.43,46.76
ALOKINDS,NA,NA,15.04,-61.49,1,1,-3,-2,43.24,35.19,37.83
TI,Beverages - Alcohol,Small Cap,404.8,-26.36,2,2,-12,-2,38.77,42.44,55.3
AMBER,Consumption - Appliances,Small Cap,5561.0,-35.53,-13,-13,-15,-3,25.5,29.99,48.71
TATAINVEST,Financials - Misc,Small Cap,611.15,-48.41,-14,-14,-14,-2,17.95,34.28,48.61
VENTIVE,NA,NA,739.1,-12.01,-8,-8,5,4,46.44,53.21,50.55
APOLLOTYRE,Auto - Tyres,Mid Cap,502.3,-14.12,-8,-8,-8,5,43.78,53.7,54.53
TATAELXSI,IT - Services,Mid Cap,5379.5,-41.53,-10,-10,7,1,47.0,47.81,36.49
TATACONSUM,Consumption - Misc,Large Cap,1121.5,-11.62,-1,-1,-9,5,37.45,45.58,54.22
APTUS,Financials - Housing,Small Cap,265.95,-33.79,2,2,-2,-5,39.46,39.75,34.06
TATACOMM,Telecom,Mid Cap,1556.4,-28.44,-6,-6,-10,-1,17.88,36.26,45.14
ARE&M,Batteries,Small Cap,828.55,-53.35,-12,-12,-16,-16,23.06,27.1,50.97
TATACHEM,Chemicals - Bulk,Mid Cap,713.5,-47.11,-7,-7,3,-3,38.59,21.69,33.6
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6850.0,-15.43,-10,-10,-2,-3,36.3,38.8,54.43
TARIL,Power - Equipment,Small Cap,236.9,-63.49,-13,-13,6,-12,32.65,31.01,40.41
SYRMA,Electronic - Equipment,Small Cap,695.1,-23.61,1,1,-19,-1,42.49,45.03,59.32
ASHOKLEY,Auto - CV,Mid Cap,191.68,-2.55,3,3,12,8,61.44,76.56,80.62
SYNGENE,Healthcare - Pharma,Mid Cap,484.95,-49.52,-14,-14,-4,-1,11.81,26.47,36.79
SWIGGY,NA,NA,311.1,-49.6,-4,-4,-6,-1,18.98,30.47,68.1
ASIANPAINT,Consumption - Paints,Large Cap,2507.8,-29.71,-9,-9,-7,8,25.35,43.29,49.02
SWANCORP,Real Estate,Small Cap,421.2,-47.99,3,3,-4,5,46.89,40.55,41.24
SUZLON,Power - Green,Small Cap,46.61,-45.83,1,1,-4,-15,32.57,33.01,45.16
ASTEC,Agrichem - Protection,Small Cap,578.3,-65.98,-5,-5,-4,-1,23.28,33.85,34.85
SUPREMEIND,Industrial - Consumables,Mid Cap,3499.9,-45.82,1,1,5,-4,53.57,41.62,46.7
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,983.2,-8.45,4,4,-7,9,52.24,60.66,66.85
TATAPOWER,Power - Misc,Large Cap,354.2,-28.42,1,1,-4,-3,36.9,38.67,45.38
TATASTEEL,Metals - Iron & Steel,Large Cap,192.91,-0.74,2,2,5,9,67.98,68.47,58.41
APLLTD,Healthcare - Pharma,Small Cap,760.6,-41.67,4,4,-28,-15,22.87,25.85,41.44
THYROCARE,Healthcare - Diagnostics,Small Cap,449.2,-16.3,-5,-5,-9,9,47.36,53.51,59.59
THERMAX,Power - Equipment,Mid Cap,2857.2,-51.07,-13,-13,6,-18,36.18,32.02,45.42
AMBUJACEM,Infra - Cement,Large Cap,533.6,-24.52,-6,-6,-2,-3,44.7,45.05,40.57
THELEELA,NA,NA,407.1,-14.19,-6,-6,-2,-1,40.2,37.18,69.1
ANANDRATHI,Financials - Misc,Small Cap,2882.6,-13.21,-13,-13,-2,7,27.85,52.21,67.12
TEJASNET,IT - Equipments,Small Cap,319.25,-78.65,1,1,-14,-14,22.11,16.5,29.49
TEGA,Engineering,Small Cap,1714.9,-26.36,-7,-7,-19,-1,25.44,39.29,55.47
ANANTRAJ,Real Estate,Small Cap,483.3,-49.01,-13,-13,-15,-3,29.95,38.36,48.77
TECHNOE,Engineering,Small Cap,920.3,-49.49,1,1,-4,-5,30.83,29.22,42.27
ANGELONE,Financials - Broking,Small Cap,2600.2,-33.26,-4,-4,1,1,52.26,52.94,49.82
TECHM,IT - Software/Consulting,Large Cap,1751.0,-3.14,8,8,12,2,71.72,70.47,66.53
TDPOWERSYS,Power - Equipment,Small Cap,642.75,-24.38,1,1,-9,9,37.48,51.69,65.19
ACMESOLAR,NA,NA,207.85,-35.91,1,1,-2,-3,34.05,40.08,18.77
ANUP,Engineering,Small Cap,1777.8,-53.94,-15,-15,-3,-12,23.54,28.26,43.47
TCS,IT - Software/Consulting,Large Cap,3184.9,-30.65,2,2,-3,2,48.33,47.37,41.66
APARINDS,Power - Equipment,Small Cap,7131.0,-39.46,3,3,-7,-1,28.9,34.13,51.88
TCIEXP,Transport - Logistics,Small Cap,495.7,-73.62,1,1,-4,-1,27.1,25.77,20.65
TBOTEK,NA,NA,1421.4,-28.97,-5,-5,-5,6,24.66,44.4,75.78
TATVA,Chemicals - Specialty,Small Cap,1167.6,-46.56,-4,-4,-9,10,33.15,46.33,44.98
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2089.8,-0.24,4,4,7,5,72.77,71.3,71.25
TATATECH,NA,NA,652.25,-53.41,3,3,2,8,49.15,41.03,18.53
SUNTV,Media - TV Broadcast,Mid Cap,532.2,-42.21,-2,-2,-3,2,34.93,43.23,40.38
M&MFIN,Financials - NBFC,Mid Cap,370.5,-10.12,7,7,-4,5,56.04,61.84,65.95
RECLTD,Financials - NBFC,Mid Cap,371.0,-43.27,1,1,6,1,55.27,48.89,46.81
BIKAJI,Consumption - Misc,Small Cap,663.85,-34.14,-5,-5,-4,-14,35.01,34.85,46.03
WABAG,Infra - Construction,Small Cap,1075.8,-44.66,-7,-7,-23,-13,26.41,27.93,44.89
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2241.3,-17.57,-7,-7,-2,-5,41.91,49.21,60.6
NATCOPHARM,Healthcare - Pharma,Small Cap,815.2,-50.26,-13,-13,-3,2,33.65,47.24,44.3
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7658.5,-2.28,1,1,-2,9,53.82,62.25,70.31
NAM-INDIA,Financials - AMC,Small Cap,815.3,-17.43,-13,-13,-4,-1,38.63,47.46,60.96
CREDITACC,Financials - MFI,Mid Cap,1297.0,-27.78,-1,-1,3,10,45.77,49.05,57.91
NACLIND,Agrichem - Protection,Small Cap,157.16,-53.7,-7,-7,6,-4,39.68,40.59,49.56
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27730.0,-25.05,3,3,2,-5,50.43,45.9,46.71
MUTHOOTFIN,Financials - NBFC,Mid Cap,3932.0,-1.13,-6,-6,-6,8,55.86,73.08,84.72
NATIONALUM,Metals - Aluminium,Mid Cap,394.8,-0.11,1,1,22,5,75.98,88.92,82.57
CRISIL,Financials - Ratings,Mid Cap,4631.0,-33.37,-8,-8,5,-6,53.59,45.4,51.8
CROMPTON,Consumption - Appliances,Mid Cap,225.3,-53.45,-13,-13,-2,-15,25.69,23.16,30.03
MSUMI,Auto - OEM Suppliers,Mid Cap,41.84,-21.55,-14,-14,-3,8,30.19,43.35,48.65
MSTCLTD,IT - Product/Platform,Small Cap,464.65,-60.12,1,1,-3,4,39.61,40.91,42.79
CSBBANK,Financials - Private Bank,Small Cap,512.0,-3.1,-14,-14,5,10,58.96,70.88,68.64
MRPL,Petro - Refineries,Small Cap,164.65,-43.08,4,4,1,5,61.72,59.11,53.87
CUB,Financials - Private Bank,Small Cap,284.95,-5.71,5,5,-4,9,52.15,70.29,67.33
MRF,Auto - Tyres,Mid Cap,135660.0,-17.08,-16,-16,-12,-1,22.4,34.57,49.31
MPHASIS,IT - Software/Consulting,Mid Cap,2830.8,-12.57,1,1,-5,4,51.56,51.89,55.15
MOTILALOFS,Financials - Broking,Small Cap,803.25,-38.14,-6,-6,-12,-1,49.31,44.15,46.76
MTARTECH,Defense - Misc,Small Cap,2639.9,-9.6,1,1,-2,9,60.79,62.98,66.02
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4003.7,-13.25,8,8,-7,7,39.63,48.08,63.95
CONTROLPR,IT - Equipments,Small Cap,652.6,-38.75,5,5,-16,-2,36.16,37.38,45.73
NAVA,Power - Misc,Small Cap,552.7,-24.8,1,1,7,-3,47.48,45.55,57.3
NHPC,Power - Misc,Mid Cap,76.83,-35.11,-13,-13,-2,-18,41.88,41.19,45.2
NH,Healthcare - Hospitals,Mid Cap,1771.3,-25.27,-7,-7,-4,-5,37.2,46.66,60.54
WAAREEENER,NA,NA,2734.8,-29.24,4,4,-19,-2,49.43,42.21,41.36
ABCAPITAL,Financials - Misc,Mid Cap,347.15,-5.91,-6,-6,-7,9,46.68,60.68,72.81
COALINDIA,Utility - Misc,Large Cap,437.9,-19.44,1,1,7,2,64.47,63.44,58.88
NGLFINE,Healthcare - Pharma,Small Cap,1636.7,-42.04,4,4,5,7,69.57,70.08,47.63
NEWGEN,IT - Software/Consulting,Small Cap,598.2,-66.75,-13,-13,-9,-13,15.84,21.25,41.27
COCHINSHIP,Defense - Ship Building,Small Cap,1545.5,-48.13,3,3,-13,-6,47.52,39.4,51.5
NEULANDLAB,Healthcare - Pharma,Small Cap,12773.0,-35.32,-10,-10,-11,-1,34.14,37.65,54.61
NAUKRI,IT - Product/Platform,Mid Cap,1277.0,-30.06,-2,-2,-4,-13,36.35,40.22,47.0
COFORGE,IT - Software/Consulting,Mid Cap,1677.9,-16.33,-3,-3,-6,-6,44.22,47.82,54.46
NESTLEIND,Consumption - FMCG,Large Cap,1283.4,-7.6,-13,-13,-1,4,46.19,54.98,56.77
COHANCE,Healthcare - Pharma,Small Cap,371.65,-66.92,1,1,-3,-8,7.39,12.81,1.6
NESCO,Real Estate,Small Cap,1099.1,-32.94,-2,-2,-19,-2,35.14,38.73,50.35
COLPAL,Consumption - Personal,Mid Cap,2129.1,-45.27,-1,-1,3,-16,51.47,37.15,43.65
NCC,Infra - Construction,Small Cap,143.6,-60.6,1,1,1,-16,33.26,22.19,36.77
NBCC,Infra - Construction,Small Cap,97.21,-30.48,1,1,-4,-1,27.77,38.45,50.54
CONCOR,Transport - Logistics,Mid Cap,487.65,-58.67,-14,-14,-2,4,29.47,34.61,33.21
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5962.5,-4.19,-5,-5,-7,20,52.45,60.43,69.98
CONCORDBIO,Healthcare - Pharma,Small Cap,1182.0,-55.63,-7,-7,-1,-12,25.22,34.75,44.95
NETWEB,IT - Equipments,Small Cap,3152.0,-29.63,-6,-6,-15,6,45.93,52.18,60.24
MOTHERSON,Auto - Replacement,Large Cap,109.61,-24.23,1,1,-4,5,36.35,49.9,57.94
CYIENT,IT - Services,Small Cap,1106.2,-55.01,-5,-5,-2,3,43.81,45.23,40.59
MON100,NA,NA,235.82,-8.88,4,4,-12,7,52.84,61.29,71.35
MARUTI,Auto - PV/Trucks,Large Cap,14888.0,-11.48,-14,-14,-4,8,24.2,47.06,59.11
DLF,Real Estate,Large Cap,607.0,-37.27,0,0,-11,-6,27.57,30.68,41.29
MARICO,Agri - Edible Oil,Large Cap,732.95,-4.23,-14,-14,-2,-5,37.26,49.15,60.99
MAPMYINDIA,IT - Product/Platform,Small Cap,1299.5,-52.71,-18,-18,-4,-1,21.4,23.78,38.84
DMART,Consumption - Retail,Large Cap,3702.9,-32.49,-7,-7,3,-3,42.74,36.99,43.2
MANYAVAR,Textile - Apparels,Mid Cap,495.75,-67.21,1,1,-4,-13,24.08,16.91,25.41
DOMS,NA,NA,2372.6,-23.83,-6,-6,-4,-13,35.14,46.87,60.12
MANORAMA,Agri - Misc,Small Cap,1244.9,-29.27,1,1,-3,-6,49.27,44.66,60.39
MANKIND,Healthcare - Pharma,Large Cap,2072.6,-32.15,-12,-12,-1,-13,37.51,33.25,56.82
DIXON,Consumption - Electronics,Mid Cap,10210.0,-46.68,-11,-11,-18,-12,21.85,23.28,43.76
MANAPPURAM,Financials - NBFC,Small Cap,294.6,-7.62,-6,-6,-2,11,44.17,55.87,63.48
DYNAMATECH,Defense - Misc,Small Cap,7979.0,-20.52,-7,-7,-5,4,38.29,47.29,57.97
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,512.4,-53.29,1,1,-3,-5,40.75,33.2,39.98
ECLERX,IT - Software/Consulting,Small Cap,4444.4,-10.38,1,1,-8,8,47.32,54.78,65.47
MAHSCOOTER,Financials - Misc,Small Cap,13167.0,-28.97,-6,-6,-18,-3,40.64,38.37,57.82
MAHABANK,Financials - PSU Bank,Mid Cap,65.22,-11.27,-6,-6,5,8,57.65,64.97,58.09
EICHERMOT,Auto - 2W,Large Cap,6870.5,-6.83,-12,-12,-3,6,34.7,53.36,67.61
WELSPUNLIV,Textile - Misc,Small Cap,126.24,-40.72,4,4,-7,3,59.36,45.99,48.64
MACPOWER,Engineering,Small Cap,825.6,-52.47,-20,-20,-3,3,29.78,40.89,46.13
EIDPARRY,Agrichem - Fertilizers,Small Cap,896.6,-28.09,1,1,-4,-4,27.22,38.25,49.71
DRREDDY,Healthcare - Pharma,Large Cap,1230.1,-13.46,4,4,-4,-1,53.83,48.68,51.91
MASTEK,IT - Software/Consulting,Small Cap,1998.1,-40.8,-3,-3,-4,-5,39.22,38.79,42.04
MAXHEALTH,Healthcare - Hospitals,Mid Cap,956.4,-27.23,-6,-6,-9,-6,24.29,36.26,47.9
DIVISLAB,Healthcare - Pharma,Large Cap,6101.0,-13.72,1,1,-3,-6,37.46,48.47,51.57
WELCORP,Metals - Pipe & Tube,Small Cap,728.5,-26.71,-2,-2,-10,-6,36.25,39.35,49.08
MOLDTKPAC,Packaging,Small Cap,542.0,-51.17,-15,-15,-1,-2,34.83,31.51,35.4
