Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GRAPHITE,Metals - Casting/Forging,Small Cap,734.65,733.5,8.16,-2.82,-1,7,1,11,80.93,67.29,62.98
GRANULES,Healthcare - Pharma,Small Cap,688.55,670.3,5.01,-4.5,14,7,10,7,75.27,67.72,67.25
GNFC,Agrichem - Fertilizers,Small Cap,482.2,481.9,-1.53,-40.83,-3,14,2,1,74.85,51.01,45.08
GOACARBON,Metals - Misc,Small Cap,370.4,368.5,0.09,-63.29,-3,-1,2,1,75.06,48.95,41.3
GOCLCORP,Defense - Misc,Small Cap,325.85,325.9,0.54,-49.15,-3,11,5,1,68.1,59.97,49.99
ASALCBR,Beverages - Alcohol,Small Cap,932.3,922.0,3.05,-37.68,6,-1,3,-13,75.68,49.56,52.22
GOCOLORS,Textile - Apparels,Small Cap,289.21,288.0,-0.12,-79.46,10,-2,3,-9,62.19,15.61,28.54
GODFRYPHLP,Consumption - Misc,Small Cap,2158.5,2134.3,-2.23,-45.31,-6,-1,10,-7,61.03,38.26,50.73
GODREJAGRO,Agri - Animal Feed,Small Cap,607.0,607.0,-1.42,-30.76,-6,-1,2,-9,65.02,55.52,48.08
GODREJCP,Consumption - Personal,Large Cap,1140.15,1120.3,2.77,-26.05,14,12,2,-2,70.72,45.91,50.3
GODREJIND,Chemicals - Specialty,Small Cap,985.8,949.7,6.29,-29.08,5,15,2,-10,74.88,50.21,51.87
GODREJPROP,Real Estate,Mid Cap,1796.4,1796.0,2.14,-47.21,-1,-1,3,-5,71.61,44.05,46.84
GOKEX,Textile - Apparels,Small Cap,726.4,723.0,-0.02,-42.45,-2,-1,3,-5,64.98,47.78,50.53
GOKUL,Agri - Edible Oil,Small Cap,40.6,40.0,1.6,-42.98,-2,13,1,1,52.71,54.13,50.16
GOKULAGRO,Agri - Edible Oil,Small Cap,224.77,224.8,9.2,-5.88,15,14,10,1,77.4,67.76,68.31
ASAL,Auto - Replacement,Small Cap,490.0,482.5,3.55,-55.23,6,14,3,1,74.52,52.36,49.22
GOLDBEES,NA,NA,124.25,123.8,-0.44,-12.99,-9,-5,-6,31,65.41,58.23,77.7
GOLDIAM,Consumption - Jewelry,Small Cap,398.75,395.0,-1.81,-29.92,-4,-1,3,-14,74.87,55.94,57.99
GOLDTECH,IT - Software/Consulting,Small Cap,40.34,40.0,-2.16,-76.78,-3,-4,3,-5,55.33,33.99,40.57
GPIL,Metals - Iron & Steel,Small Cap,292.6,292.5,-4.24,-61.75,-7,-3,7,20,62.09,61.47,54.4
GPPL,Infra - Construction,Small Cap,156.45,156.0,-2.78,-37.59,-5,-1,2,-2,56.97,35.92,49.91
GPTINFRA,Infra - Construction,Small Cap,116.51,116.5,0.33,-42.89,-1,-2,2,1,65.41,54.99,54.32
GUFICBIO,Healthcare - Pharma,Small Cap,297.25,286.0,-0.83,-41.05,2,-5,6,-15,60.06,36.03,46.82
GUJALKALI,Chemicals - Bulk,Small Cap,725.95,710.2,0.47,-19.34,-4,10,6,2,65.34,78.9,58.45
GUJAPOLLO,Engineering,Small Cap,415.25,405.6,-5.53,-25.31,-9,-4,7,-5,46.07,49.57,57.01
GUJGASLTD,Utility - Gas,Mid Cap,385.95,378.8,6.38,-44.06,-1,11,1,-2,69.45,50.77,43.92
HEG,Metals - Casting/Forging,Small Cap,666.35,660.5,5.27,-2.82,-1,7,4,1,78.58,62.55,62.51
HEIDELBERG,Infra - Cement,Small Cap,158.55,158.3,-0.76,-38.55,-6,-1,2,-8,59.42,41.98,39.08
HEMIPROP,Real Estate,Small Cap,128.1,128.1,-3.2,-51.65,-7,-1,-5,-2,49.3,41.9,48.21
HERANBA,Agrichem - Protection,Small Cap,219.23,217.1,4.19,-60.99,-1,14,3,-6,73.77,43.48,41.41
HERITGFOOD,Consumption - Dairy,Small Cap,362.3,362.0,0.71,-50.19,-2,14,4,-5,71.11,34.41,47.87
HEROMOTOCO,Auto - 2W,Large Cap,4998.0,4996.0,-4.45,-21.77,-3,-1,-1,-2,40.94,40.37,54.79
HESTERBIO,Healthcare - Diagnostics,Small Cap,1476.4,1466.3,-0.98,-56.31,-5,-1,2,-7,60.67,44.26,43.42
HEXATRADEX,Financials - Misc,Small Cap,168.0,164.0,0.0,-54.79,-1,-1,3,1,60.49,58.98,45.89
ARTNIRMAN,Real Estate,Small Cap,45.0,43.0,-0.99,-53.94,2,-4,3,-5,64.12,46.89,47.27
HFCL,Telecom,Small Cap,97.4,96.8,2.0,-43.04,-1,15,3,4,78.29,75.62,58.48
HGINFRA,Infra - Construction,Small Cap,604.95,603.6,-2.59,-67.82,-7,-1,3,-19,68.48,38.34,36.93
HGM,IT - Software/Consulting,Small Cap,54.25,54.0,-0.33,-34.16,-8,0,3,-6,51.33,38.56,
HGS,Tech - BPO,Small Cap,414.0,413.0,-2.91,-64.74,-7,-3,3,1,72.12,43.9,33.4
HIKAL,Healthcare - Pharma,Small Cap,187.0,186.2,-2.55,-59.76,-7,-2,3,-15,66.62,38.34,34.91
HILTON,Metals - Pipe & Tube,Small Cap,25.36,24.9,-2.54,-85.43,-8,-4,5,1,68.57,34.13,31.57
HIMATSEIDE,Textile - Misc,Small Cap,91.0,90.5,-0.54,-60.66,-2,-1,2,-15,62.95,38.24,42.61
HINDALCO,Metals - Aluminium,Large Cap,1040.15,1031.2,0.11,-0.84,-1,-3,3,10,83.75,66.36,71.31
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,467.1,467.1,-4.78,-30.28,-7,-1,3,1,66.56,54.47,54.66
ARTEMISMED,Healthcare - Hospitals,Small Cap,231.51,227.5,-1.22,-33.85,-5,-3,3,-4,55.68,36.94,51.89
HINDCON,Chemicals - Specialty,Small Cap,22.0,21.5,-5.05,-68.44,-7,-5,3,-23,64.43,37.44,41.93
HINDCOPPER,Metals - Copper,Small Cap,549.0,548.2,-3.62,-25.46,-7,-3,2,8,68.42,56.05,64.73
ARVEE,Chemicals - Bulk,Small Cap,167.0,166.0,-0.25,-46.98,6,-4,9,-3,65.03,32.69,52.42
IPCALAB,Healthcare - Pharma,Mid Cap,1519.4,1486.3,3.48,-13.47,13,7,-3,4,50.45,54.66,59.92
HECPROJECT,Infra - Construction,Small Cap,142.48,138.1,1.39,-22.61,-9,-4,3,-7,70.64,59.07,60.41
HDFCBANK,Financials - Private Bank,Large Cap,785.1,782.8,-1.85,-23.07,-3,-5,2,-8,52.43,26.47,39.07
GUJRAFFIA,Packaging,Small Cap,42.5,41.4,7.54,-59.86,5,3,4,-4,79.31,39.07,49.73
GULFOILLUB,Petro - Lubricants,Small Cap,969.0,963.5,-0.2,-35.98,-3,11,2,-19,54.84,32.18,47.88
GULFPETRO,Petro - Lubricants,Small Cap,33.02,32.6,-2.16,-64.68,-8,-3,3,1,66.39,46.19,43.0
GULPOLY,Chemicals - Bulk,Small Cap,185.33,181.9,2.32,-32.61,3,1,3,3,76.05,67.87,52.35
ARVINDFASN,Textile - Apparels,Small Cap,458.8,453.5,-2.93,-28.28,-2,-5,3,-5,65.38,42.23,51.64
GVPIL,Power - Equipment,Small Cap,527.75,492.0,5.57,0.0,2,1,2,3,75.94,70.64,
HAL,Defense - Misc,Small Cap,4351.0,4335.0,-0.85,-23.33,-6,-1,3,-9,76.13,50.27,55.55
HAPPSTMNDS,IT - Software/Consulting,Small Cap,375.2,375.1,-1.75,-63.32,-8,7,7,-9,39.59,31.94,27.41
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,314.55,313.5,-0.44,-64.61,-3,8,1,-2,51.11,45.33,40.08
HARRMALAYA,Agri - Tea/Coffee,Small Cap,230.31,209.1,10.62,-32.63,10,5,3,1,95.28,74.84,57.18
HARSHA,Engineering,Small Cap,390.5,390.0,-2.76,-36.39,-7,-1,2,1,68.27,54.57,46.79
HATSUN,Consumption - Dairy,Mid Cap,1009.2,1006.6,2.84,-27.91,14,9,8,1,66.05,56.34,53.29
HAVELLS,Consumption - Electronics,Large Cap,1261.7,1257.3,-3.42,-40.09,-2,-1,1,-19,50.61,39.49,41.8
ARVIND,Textile - Apparels,Small Cap,387.9,387.0,0.3,-13.8,-1,-5,3,3,64.91,66.51,63.61
HBLENGINE,Railways,Small Cap,812.0,811.0,3.24,-27.63,4,14,3,-3,75.19,45.29,57.55
HBSL,Financials - NBFC,Small Cap,65.49,61.0,1.42,-64.79,-6,13,3,-18,76.94,45.33,46.99
HCC,Infra - Construction,Small Cap,20.38,19.8,6.76,-64.56,14,14,3,1,80.46,55.56,46.13
HCG,Healthcare - Hospitals,Small Cap,573.1,571.7,1.37,-28.78,-2,13,3,-5,65.31,31.19,55.48
HCLTECH,IT - Software/Consulting,Large Cap,1277.4,1272.0,-11.43,-36.52,-8,-6,4,-3,36.13,22.87,42.58
HDFCAMC,Financials - AMC,Mid Cap,2708.2,2704.8,-3.02,-8.73,-4,-1,3,-6,63.17,52.38,64.3
HDFCLIFE,Financials - Life,Large Cap,601.35,595.5,-2.45,-26.73,-10,-3,-15,-7,48.75,28.07,42.24
IPL,Agrichem - Protection,Small Cap,151.77,151.3,-2.45,-64.85,-5,-2,2,-5,66.88,42.01,43.3
IRB,Infra - Construction,Mid Cap,21.88,21.9,-1.71,-72.0,-7,9,-5,-1,12.81,23.29,31.39
IRCON,Railways,Small Cap,153.85,153.6,-0.54,-56.24,-3,15,3,-3,77.24,41.68,49.6
KPIGREEN,Power - Green,Small Cap,460.55,450.2,2.74,-38.21,4,14,3,-4,74.53,56.94,54.66
KPIL,Infra - Construction,Small Cap,1262.0,1255.0,2.46,-12.91,-1,18,3,-5,76.64,55.58,59.13
KPITTECH,IT - Services,Mid Cap,737.45,728.7,-1.38,-61.76,-7,-2,3,-4,65.15,16.5,35.6
KPRMILL,Textile - Apparels,Mid Cap,927.55,921.0,-0.02,-33.22,-4,12,3,-9,72.73,50.12,51.68
KRBL,Agri - Rice,Small Cap,364.7,364.2,3.89,-26.32,14,14,3,-4,72.6,44.43,51.43
KREBSBIO,Healthcare - Pharma,Small Cap,61.0,57.7,-1.8,-52.74,2,-4,3,-15,63.9,42.83,45.19
KRITI,Industrial - Consumables,Small Cap,83.76,82.2,0.02,-68.98,-2,-6,2,-7,69.34,50.33,42.13
KOTHARIPRO,Others,Small Cap,72.45,70.0,-2.62,-36.36,-6,-1,3,-6,63.74,49.2,49.57
KRITINUT,Agri - Edible Oil,Small Cap,95.0,93.1,7.95,-43.01,-2,13,2,1,75.97,69.1,53.18
KRSNAA,Healthcare - Diagnostics,Small Cap,608.4,596.0,-2.3,-41.72,-6,-2,2,-5,59.19,30.51,45.1
KSB,Industrial - Pumps/Engines,Small Cap,978.9,975.7,1.11,-7.65,-2,18,9,2,82.58,78.35,68.15
KSCL,Agri - Seeds,Small Cap,950.0,932.0,2.89,-40.7,7,-4,6,-10,83.78,48.94,51.22
KSL,Metals - Iron & Steel,Small Cap,795.7,795.7,6.58,-37.69,15,13,2,-16,70.0,58.13,53.58
KSOLVES,IT - Software/Consulting,Small Cap,320.97,314.3,-8.1,-56.25,-5,-2,3,3,62.54,55.52,47.31
KUANTUM,Paper,Small Cap,81.0,79.0,-4.54,-64.14,0,-4,2,-5,61.14,40.84,37.1
LAGNAM,Textile - Misc,Small Cap,78.98,77.2,14.36,-55.06,14,18,2,1,75.89,54.92,47.95
KOTHARIPET,Chemicals - Petro,Small Cap,139.47,136.6,3.13,-47.85,-3,14,3,1,71.9,56.68,51.7
KOTARISUG,Agri - Sugar,Small Cap,27.85,27.9,0.04,-61.16,-1,-1,3,2,78.21,53.71,41.45
KOTAKBANK,Financials - Private Bank,Large Cap,369.65,367.6,-3.64,-19.71,-7,-2,2,-4,49.53,31.65,44.36
KHANDSE,Financials - Broking,Small Cap,16.78,15.8,2.88,-58.92,2,12,2,-5,60.35,37.99,38.19
KICL,Financials - Misc,Small Cap,4847.7,4840.0,1.4,-41.11,-1,13,2,-4,68.91,49.98,53.92
KILITCH,Healthcare - Pharma,Small Cap,161.09,152.0,19.26,-67.78,15,7,-11,-9,57.74,28.85,36.24
KIMS,Healthcare - Hospitals,Small Cap,650.05,644.3,-4.71,-18.58,-3,-1,-6,-8,52.93,52.41,55.61
KINGFA,Industrial - Consumables,Small Cap,4902.2,4797.7,3.52,-1.76,2,18,3,-4,91.02,62.7,71.35
KIOCL,Metals - Iron & Steel,Small Cap,412.5,410.0,0.21,-34.99,-1,15,6,1,74.57,54.51,58.1
APCOTEXIND,Industrial - Consumables,Small Cap,398.9,396.3,3.6,-32.16,-1,14,3,1,66.8,59.45,49.75
KIRIINDUS,Chemicals - Dyes,Small Cap,407.0,407.0,-2.78,-47.75,-2,-3,3,-4,62.17,30.84,45.97
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1705.8,1703.5,-3.32,-36.45,-7,-2,2,-10,62.33,56.4,54.08
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1602.3,1599.7,-0.99,-4.44,-4,-1,3,9,70.78,66.17,73.17
KIRLOSIND,Power - Green,Small Cap,3260.9,3252.1,2.53,-51.32,-2,14,3,-6,66.47,51.94,47.57
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1327.8,1325.0,5.1,-26.92,-2,14,3,1,76.01,76.5,58.18
KITEX,Textile - Apparels,Small Cap,167.9,167.8,-2.36,-48.25,-2,-1,2,-10,54.91,45.64,50.28
KKCL,Textile - Apparels,Small Cap,481.0,477.0,0.16,-41.87,3,-4,2,1,64.45,50.2,47.75
KMSUGAR,Agri - Sugar,Small Cap,29.2,28.1,4.7,-42.06,10,1,8,2,81.38,58.55,51.0
KNRCON,Infra - Construction,Small Cap,122.09,121.3,-1.48,-70.61,-8,-3,3,-19,60.47,28.1,33.82
APCL,Infra - Cement,Small Cap,116.79,113.0,0.11,-49.65,1,-4,1,-2,59.55,47.94,40.44
KOHINOOR,Agri - Misc,Small Cap,25.28,24.6,-1.1,-59.06,-7,-2,3,-18,67.06,42.56,38.33
KOKUYOCMLN,Consumption - Misc,Small Cap,91.01,88.1,1.96,-60.58,1,-2,3,1,72.52,53.53,45.89
KOLTEPATIL,Real Estate,Small Cap,387.95,387.9,6.24,-33.68,-2,11,3,-6,68.3,51.82,52.9
KOPRAN,Healthcare - Pharma,Small Cap,162.2,159.0,1.83,-56.13,3,-4,3,1,75.28,57.27,48.96
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1435.1,1427.1,2.35,-21.45,-1,3,3,-5,65.5,54.25,53.25
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,107.0,104.0,-2.39,-56.85,1,-3,3,-4,67.25,41.78,39.53
LANDMARK,Auto - Misc,Small Cap,418.7,415.1,-1.7,-53.73,-2,-5,5,-4,62.57,41.92,43.27
ANUP,Engineering,Small Cap,2154.0,2052.8,6.51,-44.19,2,1,5,-15,80.25,49.98,52.02
LOVABLE,Textile - Innerwear,Small Cap,82.2,71.0,10.96,-57.54,2,1,2,1,77.48,53.98,45.4
LOYALTEX,Textile - Spinning/Yarn,Small Cap,203.0,202.6,1.13,-73.8,-3,-2,-9,12,53.47,48.76,33.23
LTF,Financials - NBFC,Mid Cap,291.65,287.1,1.57,-7.88,-2,13,3,-2,66.37,48.65,67.44
ANGELONE,Financials - Broking,Small Cap,322.08,321.4,-0.12,-91.73,-2,15,2,-3,78.5,20.04,34.33
LTFOODS,Agri - Rice,Small Cap,418.15,418.1,-0.91,-19.36,-2,-1,3,-9,64.7,53.5,60.36
LTTS,IT - Services,Mid Cap,3446.4,3424.0,-1.25,-42.56,-3,-1,4,-4,60.57,27.91,40.66
LUMAXIND,Auto - Replacement,Small Cap,5182.1,5162.0,-7.02,-15.78,-5,-2,2,-2,50.8,46.96,63.06
VASWANI,Metals - Iron & Steel,Small Cap,56.79,56.7,-6.84,-23.13,-7,-3,2,-2,61.14,45.81,55.81
LUXIND,Textile - Innerwear,Small Cap,1747.05,1641.1,17.59,-29.92,3,1,6,1,83.03,75.37,59.4
LXCHEM,Chemicals - Specialty,Small Cap,142.6,142.5,0.35,-56.19,-7,-1,3,-5,71.54,41.23,35.86
LYKALABS,Healthcare - Pharma,Small Cap,59.5,58.0,-0.55,-66.31,2,-7,3,-15,65.96,37.65,35.5
ANDHRSUGAR,Chemicals - Bulk,Small Cap,92.41,92.2,6.34,-28.36,15,18,4,11,84.39,70.76,52.94
M&M,Auto - PV/Trucks,Large Cap,3039.9,3035.1,-5.01,-19.9,-4,-4,3,-4,48.02,32.72,55.27
M&MFIN,Financials - NBFC,Mid Cap,296.0,295.0,-1.12,-28.19,-3,-1,-7,-2,45.24,27.15,49.19
MAANALU,Metals - Aluminium,Small Cap,149.37,142.6,3.76,-42.44,3,2,3,1,68.89,43.91,56.78
MACPOWER,Engineering,Small Cap,1141.05,1140.0,7.58,-34.31,7,14,3,6,77.64,58.56,57.41
MADHAV,Infra - Granites/Marbles,Small Cap,40.09,38.8,7.68,-56.31,14,15,3,-16,72.61,49.76,47.04
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.2,69.0,-2.33,-48.36,-6,-2,3,-8,65.32,42.02,44.08
MAGADSUGAR,Agri - Sugar,Small Cap,538.0,519.8,4.29,-46.73,2,1,9,1,81.47,57.41,50.15
LOTUSEYE,Healthcare - Hospitals,Small Cap,125.01,118.0,12.11,-14.96,4,1,2,-2,77.19,50.57,60.62
KHAITANLTD,Consumption - Electronics,Small Cap,121.2,118.2,9.98,-27.64,-2,13,5,-6,60.99,67.25,60.71
LORDSCHLO,Chemicals - Bulk,Small Cap,150.68,147.0,-4.48,-37.73,-11,-4,3,-5,72.3,44.47,47.62
LODHA,Real Estate,Mid Cap,858.45,857.0,-1.62,-47.97,-2,-1,2,-10,66.84,40.0,44.56
LAOPALA,Consumption - Misc,Small Cap,179.0,178.0,-0.78,-62.69,-4,7,-7,-5,47.31,34.1,32.11
LATENTVIEW,IT - Product/Platform,Small Cap,296.55,295.1,-4.63,-48.43,-7,-4,3,-3,59.21,26.41,39.02
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.59,21.4,-3.23,-58.4,-8,-4,3,-2,61.65,47.48,48.54
LAURUSLABS,Healthcare - Pharma,Mid Cap,1123.85,1091.1,-1.05,-0.48,-7,-3,9,-2,71.66,53.92,72.4
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.0,15.0,-4.15,-64.61,-3,-2,3,-18,63.31,44.59,38.76
LEMONTREE,Leisure - Hotels,Small Cap,121.61,121.2,6.16,-32.69,6,3,4,-4,69.79,28.81,47.32
LEXUS,Infra - Ceramics,Small Cap,18.64,18.1,-2.61,-77.93,-3,3,-6,-1,27.47,38.23,33.58
LFIC,Others,Small Cap,142.78,139.6,-3.08,-61.62,-7,-2,3,-18,60.62,41.32,45.0
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1783.7,1769.9,1.53,-9.69,6,3,-6,8,58.14,50.17,62.79
ANTELOPUS,Oil and Gas,Small Cap,635.6,625.0,3.22,-1.61,4,-9,2,3,62.66,66.93,
LIBERTSHOE,Consumption - Footwear,Small Cap,265.53,257.6,-1.69,-53.38,-6,-3,3,-17,61.15,48.15,44.46
LICHSGFIN,Financials - Housing,Mid Cap,546.45,546.0,1.19,-33.9,-2,-1,3,0,68.52,52.51,52.05
LICI,Financials - Life,Large Cap,811.7,811.2,-3.62,-33.58,-8,-3,2,-5,58.66,46.32,49.86
LIKHITHA,Infra - Construction,Small Cap,244.9,238.0,5.04,-50.77,4,-6,5,1,76.09,64.64,48.43
LINC,Consumption - Misc,Small Cap,98.1,97.8,-2.69,-56.4,-7,-3,2,-5,48.42,37.94,39.66
LINCOLN,Healthcare - Pharma,Small Cap,614.3,600.0,4.61,-37.28,-2,8,-5,3,55.11,67.14,55.98
LINDEINDIA,Chemicals - Misc,Mid Cap,7231.0,7225.0,-0.12,-27.22,4,1,-4,3,46.59,73.0,60.56
LLOYDSENGG,Metals - Iron & Steel,Small Cap,57.5,57.4,2.94,-38.44,-1,15,3,1,74.16,52.99,52.39
LLOYDSME,Metals - Iron & Steel,Small Cap,1690.6,1665.9,4.15,-0.14,15,18,9,1,91.86,65.19,66.53
ANIKINDS,Metals - Misc,Small Cap,43.0,43.0,-3.37,-67.67,2,-4,3,-12,59.88,38.0,41.01
LMW,Engineering,Small Cap,14478.0,14312.0,0.9,-24.59,-1,13,2,-19,61.53,49.11,50.5
LOKESHMACH,Engineering,Small Cap,252.7,252.7,-8.2,-46.88,-4,-2,11,9,66.76,68.12,58.35
GNA,Auto - OEM Suppliers,Small Cap,444.4,443.2,1.95,-23.81,-1,-2,2,7,68.57,70.81,58.65
KHAICHEM,Agrichem - Fertilizers,Small Cap,63.13,62.5,1.94,-53.51,0,-2,3,-6,70.43,38.56,45.22
APEX,Consumption - Misc,Small Cap,479.8,466.1,2.77,-2.28,-3,13,3,7,69.57,72.65,75.97
APOLSINHOT,Leisure - Hotels,Small Cap,1140.0,1137.1,-1.85,-57.01,-5,13,2,-2,63.74,45.55,43.49
JBMA,Auto - Misc,Small Cap,620.0,620.0,-0.67,-48.94,-1,-2,5,1,59.63,50.19,50.68
JINDALPHOT,Consumption - Misc,Small Cap,1137.35,1104.0,-2.27,-29.65,-7,-3,2,-2,57.15,36.28,56.86
JINDALPOLY,Packaging,Small Cap,707.9,705.3,-0.46,-38.44,-2,2,-3,3,33.27,60.5,53.63
JINDALSAW,Metals - Pipe & Tube,Small Cap,245.35,241.4,3.84,-36.08,-1,18,3,3,84.76,71.95,58.59
JINDRILL,Oil and Gas,Small Cap,546.0,540.8,1.06,-44.87,3,-5,8,1,65.84,49.01,49.5
JINDWORLD,Textile - Misc,Small Cap,25.88,25.6,-2.82,-72.54,-7,-3,3,1,68.21,44.93,33.82
JAYSREETEA,Agri - Tea/Coffee,Small Cap,92.81,90.2,4.07,-44.26,14,13,3,1,71.56,56.21,48.38
JIOFIN,Financials - NBFC,Small Cap,248.45,238.5,1.88,-37.05,2,1,3,-4,59.97,32.99,46.62
JISLJALEQS,Agri - Misc,Small Cap,32.21,32.0,-2.42,-61.74,-9,-3,2,-20,57.93,32.52,38.5
JITFINFRA,Infra - Construction,Small Cap,311.35,311.4,-7.71,-74.37,-7,-4,-6,6,54.49,53.0,47.02
JKCEMENT,Infra - Cement,Mid Cap,5791.0,5781.5,4.47,-23.46,-1,4,3,-6,64.02,52.65,58.85
JKIL,Infra - Construction,Small Cap,534.7,508.6,2.98,-42.92,1,12,2,-20,67.19,46.39,47.09
JKLAKSHMI,Infra - Cement,Small Cap,650.0,647.0,-3.52,-36.35,-6,-1,2,-6,58.83,38.29,41.42
JKPAPER,Paper,Small Cap,380.5,380.2,1.53,-40.43,3,-3,3,1,69.56,55.57,50.97
JKTYRE,Auto - Tyres,Small Cap,419.4,419.4,-2.1,-24.29,-2,-4,1,-1,55.65,38.84,55.87
JLHL,Healthcare - Hospitals,Small Cap,1263.3,1262.2,-1.45,-28.63,-4,9,7,-13,49.14,37.21,46.46
JMA,Auto - OEM Suppliers,Small Cap,92.8,90.0,9.16,-34.04,3,1,1,1,72.01,67.12,54.3
APOLLOTYRE,Auto - Tyres,Mid Cap,432.3,431.7,-2.94,-26.09,-7,-3,3,-3,62.45,30.06,47.96
JAYNECOIND,Metals - Iron & Steel,Small Cap,96.8,95.2,0.59,-1.96,-4,-1,3,1,79.86,62.09,70.75
JAYBARMARU,Auto - Replacement,Small Cap,94.5,94.5,-4.08,-34.38,-7,-2,2,11,65.02,52.33,53.8
JAYAGROGN,Chemicals - Specialty,Small Cap,204.12,203.1,0.79,-42.78,-2,-1,3,-19,63.06,52.55,47.01
IRCTC,IT - Product/Platform,Mid Cap,551.0,551.0,-2.46,-51.62,-5,-1,3,-22,59.93,27.31,37.5
IRFC,Railways,Mid Cap,104.9,104.9,0.06,-54.19,-1,-1,3,-20,67.0,31.0,48.84
IRIS,IT - Services,Small Cap,242.43,239.3,-0.71,-57.98,-6,-3,2,-14,57.3,40.2,46.96
IRISDOREME,Textile - Apparels,Small Cap,36.54,36.1,2.81,-65.53,15,16,4,5,76.65,49.0,43.12
ISFT,IT - Product/Platform,Small Cap,76.97,75.8,-2.64,-59.86,-8,-3,3,-5,72.28,40.71,39.72
APTUS,Financials - Housing,Small Cap,257.61,255.0,4.56,-35.86,-1,11,3,-9,76.08,45.87,45.72
ISGEC,Engineering,Small Cap,1069.0,1047.6,2.59,-36.2,14,14,11,2,80.11,63.01,55.06
ITC,Consumption - Misc,Large Cap,305.0,303.2,-0.59,-40.07,-4,-1,9,-16,61.59,20.48,31.13
ITDC,Leisure - Hotels,Small Cap,608.85,608.6,-1.2,-34.59,-2,-3,3,1,74.38,52.84,54.93
ITI,Telecom,Small Cap,300.6,300.1,1.1,-49.28,4,2,3,-6,64.17,47.17,55.71
IVP,Chemicals - Bulk,Small Cap,145.11,141.2,2.1,-49.96,2,12,3,-9,59.58,50.73,44.52
IZMO,IT - Software/Consulting,Small Cap,720.1,699.0,-3.51,-47.62,-7,-3,2,-4,56.27,45.94,56.22
J&KBANK,Financials - Private Bank,Small Cap,127.58,127.5,-2.8,-16.34,-5,-1,2,11,62.23,68.5,65.54
JAGRAN,Media - Publishing,Small Cap,66.5,66.4,-0.91,-48.65,3,-5,3,1,76.43,40.53,44.45
JAGSNPHARM,Healthcare - Pharma,Small Cap,202.58,200.5,5.54,-38.25,6,2,9,-9,74.91,54.72,51.23
APTECHT,IT - Education,Small Cap,104.55,102.1,13.37,-75.27,15,14,3,1,83.09,58.96,38.25
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.45,71.3,-1.42,-72.81,-5,14,2,1,68.61,54.71,45.79
JAICORPLTD,Industrial - Consumables,Small Cap,116.82,116.5,1.07,-73.35,-2,14,3,9,73.33,43.12,44.32
JAIPURKURT,Textile - Apparels,Small Cap,33.33,30.0,9.64,-68.84,10,5,1,1,68.97,56.97,40.8
JAMNAAUTO,Auto - Replacement,Small Cap,125.7,122.7,-2.22,-16.48,-7,-3,1,11,58.69,50.2,55.9
JASH,Engineering,Small Cap,423.15,408.5,7.47,-39.46,7,2,3,-15,71.75,51.0,49.95
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,453.05,453.0,-2.95,-43.27,-2,-3,12,3,59.66,73.89,52.1
JMFINANCIL,Financials - Misc,Small Cap,137.7,132.4,0.23,-31.08,2,-3,3,-6,66.19,47.19,54.98
JOCIL,Chemicals - Bulk,Small Cap,127.0,122.6,4.3,-51.79,-1,13,2,-4,72.17,44.47,40.6
JPOLYINVST,Financials - Misc,Small Cap,1121.3,1121.3,-4.9,-12.55,-7,-2,-5,9,50.01,51.8,61.79
KANPRPLA,Packaging,Small Cap,196.73,195.0,-2.76,-21.15,-4,-1,3,-5,61.25,56.23,60.63
APLLTD,Healthcare - Pharma,Small Cap,771.05,761.8,-1.75,-40.87,-6,12,3,-18,67.62,41.3,47.06
KANSAINER,Consumption - Paints,Mid Cap,200.3,199.9,-1.37,-43.94,-3,-1,3,-3,72.04,36.66,39.62
KAPSTON,Others,Small Cap,332.0,327.0,7.46,-20.19,-2,10,1,-2,83.0,55.54,61.3
KARMAENG,Power - Equipment,Small Cap,51.6,51.0,2.87,-50.9,-3,13,3,1,70.37,54.37,50.21
KARURVYSYA,Financials - Private Bank,Small Cap,297.0,295.5,7.01,-12.13,6,3,-7,11,61.79,58.49,71.49
KAUSHALYA,Infra - Construction,Small Cap,938.95,880.0,5.24,-49.02,4,15,3,-6,71.3,58.59,54.61
KAVDEFENCE,Telecom,Small Cap,67.0,66.2,-6.48,-58.86,-6,-1,3,-5,60.29,45.36,
KAYA,Leisure - Misc,Small Cap,269.07,267.9,-7.89,-61.53,-7,-3,2,-4,52.05,27.11,41.83
