Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
RML,Auto - OEM Suppliers,Small Cap,1199.2,-7.7,-7.7,3.8,-9.42,-14,-7,14,3,1153.96,1064.63,13,-2,0,-7,-7.0,1209.41,1208.35,28,3,66,1069.58,1.1,3.4,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,150.86,-4.5,-4.5,0.9,-14.28,-2,6,2,8,148.01,144.68,16,-1,0,-2,12.0,152.26,149.88,5,1,6,145.48,8.5,9.8,,,
STYLAMIND,Paper,Small Cap,3510.7,2.8,5.5,8.1,-0.76,4,7,1,10,3285.54,3082.44,16,4,0,0,15.0,3356.74,3301.11,7,10,55,3064.18,7.7,17.7,,,
ROSSARI,Chemicals - Specialty,Small Cap,512.2,-5.4,-8.7,-20.1,-28.17,-5,-2,-3,2,523.08,519.03,12,-5,-9,-3,-4.0,523.31,524.89,-1,-19,54,521.5,1.3,9.2,,,
ROTO,Industrial - Pumps/Engines,Small Cap,69.88,-8.3,-6.0,-9.4,-22.87,3,1,8,2,67.73,65.35,14,-4,-1,-19,1.0,68.35,68.56,-7,-10,32,65.64,8.5,26.6,,,
ROUTE,IT - Product/Platform,Small Cap,575.95,-1.2,2.6,-27.2,-37.51,1,-3,16,4,553.04,540.23,8,0,-9,-6,16.0,567.09,560.6,14,-22,36,538.83,3.8,11.0,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2997.9,-0.6,4.8,24.7,-2.73,-2,15,4,2,2692.27,2499.61,13,0,8,-1,30.0,2913.04,2788.62,27,2,27,2448.99,6.2,30.1,,,
RPSGVENT,Tech - BPO,Small Cap,917.55,0.3,-1.9,-0.1,-22.18,4,2,-10,4,894.66,887.14,18,-11,-2,8,22.0,903.58,895.8,10,3,1,897.09,2.2,8.3,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,702.35,-2.2,-1.5,-17.6,-25.76,-6,-3,5,-11,698.45,694.48,3,-11,-9,-4,-4.0,705.84,704.12,24,-5,19,690.09,2.2,15.1,,,
RELAXO,Consumption - Footwear,Small Cap,410.95,-6.6,-6.6,-7.8,-21.87,-1,3,15,3,398.72,373.7,9,-1,-9,-2,6.0,410.1,402.45,3,-36,38,366.55,13.0,13.0,,,
SENCO,Consumption - Jewelry,Small Cap,377.8,-0.8,3.6,9.1,-6.68,1,1,3,4,356.49,346.38,15,10,1,-6,20.0,368.61,360.95,9,-18,8,344.34,4.1,18.4,,,
SFL,Infra - Home Furnish,Small Cap,745.9,-7.8,-2.7,-0.1,-10.02,-9,-4,12,3,734.92,692.58,12,-3,-1,-5,-7.0,761.87,761.25,54,1,53,699.4,2.9,26.3,,,
SIYSIL,Textile - Misc,Small Cap,636.9,-2.0,-1.3,-15.2,-24.96,4,-4,-2,2,631.77,614.54,14,-4,-9,-6,4.0,637.98,636.94,8,-7,66,618.39,3.1,12.3,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,198.46,-0.0,0.6,13.9,-5.45,-6,12,-5,6,187.51,175.47,26,0,0,-3,25.0,195.94,191.83,12,6,57,177.58,10.7,18.1,,,
SJS,Auto - OEM Suppliers,Small Cap,2225.6,-0.1,0.5,0.3,-2.77,5,1,-2,3,2168.6,2085.67,16,4,0,-14,2.0,2185.89,2182.3,1,27,58,2094.27,3.3,14.2,,,
SKIPPER,Power - Equipment,Small Cap,545.75,-5.1,-5.1,-0.7,-7.97,1,-3,-3,3,542.0,519.71,16,-3,-2,-12,-6.0,546.79,547.74,-3,3,65,529.2,4.9,25.6,,,
SKYGOLD,Consumption - Jewelry,Small Cap,655.8,-0.4,5.1,23.1,-2.69,3,2,3,4,593.18,544.18,26,1,0,-1,33.0,636.63,615.64,16,36,66,543.26,5.8,24.7,,,
3MINDIA,Others,Mid Cap,35170.0,-3.7,-0.6,-6.2,-7.52,-9,-4,13,1,34498.3,33842.2,5,-2,-5,-5,-5.0,35309.97,35131.73,25,9,25,33685.62,3.7,3.9,,,
SMCGLOBAL,Financials - Broking,Small Cap,79.08,-3.2,-3.2,-13.2,-16.67,-5,8,7,1,75.33,72.19,6,-1,-7,-2,16.0,79.3,77.32,8,1,29,71.14,7.0,16.3,,,
SMLMAH,Auto - CV,Small Cap,4083.3,-2.8,-1.7,-14.6,-23.65,2,-2,7,-4,4048.78,4005.19,5,-2,-5,-6,2.0,4067.86,4057.39,8,14,23,3989.71,8.2,17.8,,,
SPMLINFRA,Infra - Construction,Small Cap,207.47,-0.6,-0.1,-12.4,-35.85,16,5,1,2,201.61,199.12,16,-11,-9,-19,10.0,203.89,200.73,5,1,1,200.64,2.7,10.6,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,388.2,-8.3,-7.9,-5.9,-13.31,2,-10,-2,10,391.69,389.66,4,-3,-1,-10,-17.0,390.47,394.15,-5,16,-1,394.18,3.6,10.6,,,
5PAISA,Financials - Broking,Small Cap,377.45,-3.4,-2.6,6.0,-5.64,-6,-4,6,4,361.6,347.55,6,-3,0,-4,-5.0,377.04,374.06,25,-20,22,349.55,8.4,6.8,,,
SOBHA,Real Estate,Small Cap,1456.3,-4.0,-3.6,-10.0,-15.92,-12,-4,6,1,1446.39,1422.54,6,-2,-9,-6,-5.0,1468.5,1465.14,26,-6,24,1418.95,2.1,5.6,,,
360ONE,Financials - Misc,Mid Cap,1119.7,-2.6,-2.2,-5.9,-9.42,5,2,15,-6,1113.37,1103.3,12,-5,-7,-10,4.0,1112.81,1109.55,2,3,12,1102.77,1.2,5.6,,,
SPECTRUM,IT - Equipments,Small Cap,2132.5,3.6,8.8,14.6,-3.07,2,1,11,3,1912.45,1755.93,11,0,0,10,2.0,2009.47,1968.66,58,2,58,1725.8,13.3,17.0,,,
SOMANYCERA,Infra - Ceramics,Small Cap,513.0,-4.9,-4.5,-3.9,-7.66,-8,-4,-3,4,516.27,501.72,16,-3,-1,-14,-6.0,519.94,521.85,-2,2,46,509.66,0.5,4.5,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,732.75,2.5,4.0,18.2,-0.2,8,3,4,10,676.54,639.89,26,0,0,0,28.0,702.62,684.3,25,4,62,635.08,4.5,19.1,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,302.55,-4.3,-1.6,-18.2,-28.22,-8,9,15,3,291.56,283.08,6,-1,-9,-6,16.0,303.74,298.1,8,-21,26,283.35,7.5,15.5,,,
SOTL,Petro - Lubricants,Small Cap,601.75,-0.9,-0.9,17.2,-5.85,1,1,15,3,570.27,527.43,14,-2,0,-7,3.0,589.34,580.65,11,2,66,526.38,12.2,20.3,,,
SPARC,Healthcare - Pharma,Small Cap,224.52,-19.1,-15.1,-4.4,-22.31,-16,-7,-2,15,231.56,215.78,16,-2,-1,-8,-12.0,237.54,242.98,-3,3,55,222.94,-6.8,15.7,,,
SPAL,Textile - Apparels,Small Cap,998.4,-15.3,-13.9,-12.3,-18.29,-2,-14,-1,4,1014.78,954.14,26,-2,-1,-8,-11.0,1045.23,1065.65,-4,3,35,973.38,-7.7,29.6,,,
SOLARA,Healthcare - Pharma,Small Cap,558.8,-4.5,-8.2,-7.3,-21.52,-9,-2,-3,2,564.63,553.66,13,-6,-9,-6,-5.0,568.91,570.28,-1,-9,57,558.45,7.4,7.4,,,
SIS,Others,Small Cap,441.45,-0.0,1.4,6.6,-8.21,2,1,-3,4,430.49,411.88,14,1,0,-19,4.0,437.35,435.08,11,3,65,415.44,2.6,6.6,,,
SIRCA,Consumption - Paints,Small Cap,397.8,-3.0,-8.8,-23.4,-26.2,3,2,-10,-6,401.0,409.62,-21,-13,-8,-19,1.0,395.16,396.92,-47,-1,-64,409.84,2.4,-0.3,,,
SINDHUTRAD,Transport - Logistics,Small Cap,25.2,-8.9,-8.9,-10.8,-23.03,3,-10,-2,3,25.47,25.14,26,-3,-2,-12,-19.0,25.27,25.39,-6,3,44,25.28,4.0,16.5,,,
SHAILY,Industrial - Consumables,Small Cap,2845.2,-3.2,-7.1,-4.8,-12.02,7,3,-6,3,2819.74,2746.85,26,-7,-2,-13,4.0,2794.93,2792.67,1,36,65,2742.25,-2.7,19.7,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,419.85,-6.9,-6.8,-19.2,-29.9,-10,-11,-11,-9,433.11,439.55,-10,-12,-9,-14,-21.0,427.63,433.37,-11,-10,-52,443.99,-5.0,-2.1,,,
STARHEALTH,Financials - Non-Life,Small Cap,588.65,-2.4,-2.4,-0.1,-5.65,-12,-7,6,15,578.08,556.82,26,-2,-1,-7,-6.0,589.65,589.27,25,4,45,561.77,1.9,14.7,,,
AARTIIND,Chemicals - Specialty,Small Cap,499.5,-1.0,1.1,-1.6,-4.51,-5,8,2,9,486.31,475.65,26,-12,-3,-3,16.0,494.83,489.27,14,4,14,476.46,2.1,26.6,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,843.95,-6.8,-6.1,-19.3,-29.07,-2,-10,4,4,854.11,849.62,4,-11,-9,-13,-18.0,858.74,861.34,-1,-19,15,853.49,3.2,2.2,,,
SHAREINDIA,Financials - Broking,Small Cap,185.88,2.6,3.6,-0.6,-11.91,2,-4,3,4,165.62,155.09,3,1,-9,0,28.0,178.77,171.9,14,-22,11,152.51,6.8,38.2,,,
SHOPERSTOP,Consumption - Retail,Small Cap,386.35,-3.7,-1.1,-25.6,-32.46,-5,8,14,3,372.35,359.58,11,-1,-9,-3,15.0,386.06,378.24,7,-22,55,356.9,9.6,15.3,,,
STAR,Healthcare - Pharma,Small Cap,1051.3,-6.8,-8.9,-5.4,-14.6,5,-10,-8,12,1077.47,1069.89,26,-11,-2,-10,-19.0,1062.76,1072.34,-9,5,-5,1080.69,1.6,3.4,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,426.9,1.1,1.1,-13.1,-20.14,1,24,4,2,403.53,391.22,14,0,-9,1,32.0,417.47,407.99,16,-8,14,387.53,4.1,13.9,,,
SHREECEM,Infra - Cement,Mid Cap,27245.0,0.9,1.8,-6.9,-14.65,2,1,6,1,26368.42,25844.94,5,2,-9,2,10.0,26840.88,26594.98,26,-9,20,25718.3,3.2,6.7,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4475.3,2.2,6.6,6.9,-1.05,4,1,6,15,4131.64,3884.49,26,2,0,13,3.0,4277.67,4219.28,30,31,27,3901.7,8.3,9.5,,,
SHRIRAMPPS,Real Estate,Small Cap,88.19,-3.4,-3.9,-6.2,-11.31,4,1,-5,3,88.33,87.01,15,-11,-9,-11,2.0,88.05,88.24,-6,-19,27,87.82,1.4,9.7,,,
SSWL,Auto - Replacement,Small Cap,279.3,1.1,4.9,21.1,-1.58,15,7,8,3,254.46,239.3,16,0,0,0,15.0,268.09,259.31,35,2,33,237.12,5.5,21.3,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1062.65,0.7,3.9,9.2,-2.51,-1,8,2,3,1002.0,966.3,16,0,1,0,16.0,1038.04,1016.17,8,4,61,964.82,4.1,16.0,,,
SIGACHI,Healthcare - Pharma,Small Cap,26.03,2.0,4.0,-32.7,-44.3,18,7,9,2,24.06,23.06,6,0,-8,0,14.0,24.9,24.19,6,-20,23,22.84,2.0,19.7,,,
63MOONS,IT - Software/Consulting,Small Cap,734.9,0.1,1.5,-19.1,-28.64,4,7,2,1,696.95,675.99,14,-12,-8,5,5.0,720.47,708.17,12,-6,11,684.17,3.2,54.3,,,
SIGNPOST,Others,Small Cap,305.6,-6.5,-6.5,3.1,-9.26,-10,-4,3,6,299.26,285.77,26,-1,1,-2,-2.0,316.42,311.39,15,3,14,288.58,-1.8,9.5,,,
SRF,Chemicals - Specialty,Mid Cap,2939.0,1.7,2.2,-4.4,-8.44,10,4,14,1,2825.88,2761.76,12,0,-7,2,8.0,2864.43,2825.85,16,1,66,2732.08,3.3,9.2,,,
SIMPLEXINF,Infra - Construction,Small Cap,249.75,-8.1,-9.1,-11.2,-24.32,-12,-6,-2,2,255.98,247.11,14,-5,-8,-7,-11.0,255.85,258.69,-4,-7,41,252.02,-2.2,7.6,,,
SERVOTECH,Electronic - Equipment,Small Cap,100.48,-2.3,-3.6,-18.8,-29.73,7,3,-5,3,99.74,96.81,25,-7,-9,-11,5.0,99.06,98.88,1,-11,66,97.66,5.9,5.9,,,
REFEX,Chemicals - Misc,Small Cap,305.8,-16.1,-14.7,-16.9,-30.81,3,-13,-2,3,320.71,309.15,15,-3,-9,-13,-22.0,316.2,325.3,-7,-9,65,316.99,-11.6,3.7,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1054.6,-1.4,1.6,-21.0,-34.21,-7,-1,3,1,988.47,951.69,13,0,-9,-4,26.0,1044.06,1014.46,13,-7,12,939.74,2.4,22.8,,,
REDTAPE,Consumption - Footwear,Small Cap,132.44,-4.8,-5.1,-7.8,-19.0,-2,-10,-3,11,134.45,133.05,16,-8,-2,-12,-19.0,133.21,133.93,-6,-19,66,133.46,1.5,10.1,,,
PENIND,Engineering,Small Cap,167.93,-3.4,-2.5,-35.8,-40.0,-10,-10,5,-9,166.69,164.15,6,-2,-9,-10,-9.0,169.16,169.08,26,-6,17,165.56,2.9,2.9,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5219.0,0.5,0.5,-17.8,-20.91,-10,13,3,-6,5049.25,5022.03,1,7,-8,5,25.0,5138.29,5041.8,10,-5,5,4964.81,1.0,21.0,,,
AEGISLOG,Utility - Gas,Small Cap,1313.5,-6.8,-2.6,11.9,-8.43,-1,-1,15,2,1213.56,1067.77,14,-1,0,-11,9.0,1322.76,1294.57,44,2,37,1070.41,12.8,12.9,,,
PGEL,Consumption - Electronics,Small Cap,610.15,-1.7,-1.2,-2.8,-25.29,-5,-1,6,1,579.53,556.09,5,-1,-5,-3,28.0,609.26,596.49,27,-11,24,552.32,6.5,15.9,,,
PGHL,Healthcare - Pharma,Small Cap,6779.5,-2.0,-0.9,7.2,-2.8,-9,-2,16,3,6557.88,6231.77,13,-2,0,-5,18.0,6797.58,6706.95,64,2,64,6222.39,9.3,9.3,,,
SWSOLAR,Power - Green,Small Cap,207.31,-16.8,-16.0,-15.2,-27.64,-8,-17,-2,9,222.36,217.51,14,-3,-1,-19,-8.0,220.54,227.1,-4,-20,25,223.2,-12.7,17.0,,,
PGIL,Textile - Apparels,Small Cap,2047.8,-2.2,-1.1,1.6,-4.5,-1,-1,15,2,1968.6,1858.47,16,-4,0,-1,14.0,2047.61,2026.15,48,36,41,1861.64,13.8,7.7,,,
ADOR,Engineering,Small Cap,1507.2,3.6,8.9,18.8,-5.03,9,3,15,4,1346.8,1251.18,13,0,0,0,33.0,1416.05,1369.1,44,3,60,1234.24,9.5,22.0,,,
PDSL,Textile - Misc,Small Cap,364.8,-4.6,-0.5,-2.3,-12.83,-7,-3,16,3,353.08,336.86,8,-3,-7,-5,-4.0,365.47,363.44,47,-18,42,338.09,5.7,24.9,,,
PHOENIXLTD,Real Estate,Mid Cap,2091.2,-2.9,-2.2,7.3,-3.62,-12,-5,6,3,2021.31,1933.06,15,-2,0,-6,-6.0,2090.93,2075.43,27,10,27,1935.63,3.9,7.4,,,
SUVEN,Healthcare - Pharma,Small Cap,340.45,-5.3,-4.9,21.3,-8.23,-12,-4,4,3,316.85,285.23,17,-2,0,-6,1.0,339.35,332.6,18,4,61,288.18,10.4,25.1,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,719.1,-8.1,-8.1,-27.9,-36.31,-12,-12,6,-10,734.89,727.54,5,-3,-9,-12,-11.0,734.86,743.13,-3,-9,20,730.73,-0.6,3.5,,,
PIIND,Agrichem - Protection,Mid Cap,2681.8,-3.1,-13.9,-25.0,-37.27,9,5,-10,-11,2685.66,2758.5,-10,-10,-9,-19,8.0,2640.13,2633.47,1,-11,-44,2745.28,0.7,-10.3,,,
PITTIENG,Electronic - Equipment,Small Cap,928.45,-6.8,-8.0,-6.8,-10.32,-7,-3,-4,4,952.58,943.56,15,-5,-3,-19,-7.0,941.52,948.6,-15,-15,-4,955.12,3.2,31.6,,,
PIXTRANS,Industrial - Consumables,Small Cap,1845.3,-3.5,1.4,0.5,-4.78,-7,-3,13,5,1777.97,1702.5,26,1,0,-4,1.0,1840.1,1823.33,38,2,58,1706.0,4.1,7.5,,,
PNBGILTS,Financials - Misc,Small Cap,88.09,-4.5,-6.7,-8.4,-19.91,-5,-2,-2,2,88.09,85.57,10,-7,-1,-15,-5.0,88.16,88.48,-3,-18,45,85.88,15.8,15.8,,,
SURYODAY,Financials - Private Bank,Small Cap,190.41,-0.6,3.3,8.4,-2.35,2,-3,1,4,180.9,172.78,15,1,0,-6,2.0,185.61,183.74,39,3,65,173.6,6.8,10.5,,,
ADFFOODS,Consumption - Misc,Small Cap,302.2,-5.7,-5.7,-2.7,-12.9,1,-6,-2,4,302.09,287.56,15,-3,-1,-12,-11.0,304.0,306.26,-4,3,66,291.95,1.0,15.3,,,
PNBHOUSING,Financials - Housing,Small Cap,1094.0,-2.5,-1.5,4.6,-3.42,-12,-5,-1,4,1074.8,1041.22,16,-2,2,-6,-2.0,1097.46,1090.71,22,4,21,1047.6,4.0,5.4,,,
PICCADIL,NA,NA,753.95,0.3,3.3,10.9,-6.4,-1,15,4,1,679.81,642.25,4,0,8,0,29.0,733.27,704.29,14,1,13,633.6,3.3,33.2,,,
PCJEWELLER,NA,NA,10.08,-4.6,-2.1,-18.3,-36.8,-6,-3,4,1,9.7,9.49,4,-3,-9,-4,-5.0,9.98,9.85,14,-9,13,9.4,18.9,15.3,,,
AEROENTER,Metals - Iron & Steel,Small Cap,119.5,-16.4,-13.2,-15.4,-20.09,5,1,-2,4,120.82,114.57,15,-4,-1,-16,-41.0,120.12,122.02,-11,2,66,116.3,12.7,27.9,,,
PCBL,Chemicals - Bulk,Small Cap,332.3,2.1,3.5,-11.1,-21.99,15,6,6,2,317.34,307.15,15,2,-9,0,14.0,324.22,320.35,7,-10,27,306.84,4.3,12.6,,,
AFFLE,IT - Product/Platform,Small Cap,1529.4,-0.7,-0.2,-21.5,-30.03,-6,14,17,-9,1496.87,1479.74,9,-1,-9,-3,26.0,1520.17,1505.21,11,-6,7,1476.92,4.4,8.0,,,
TARIL,Power - Equipment,Small Cap,316.85,-11.7,-11.4,-34.9,-45.23,-10,-6,-2,2,329.46,324.63,26,-5,-9,-14,-11.0,330.05,333.6,-4,-9,25,329.85,0.6,5.7,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1355.4,-11.9,-10.8,-12.7,-20.93,3,-18,-2,3,1382.55,1340.44,19,-5,-9,-13,-25.0,1367.39,1389.03,-10,1,36,1361.94,7.8,11.2,,,
OMAXE,Real Estate,Small Cap,92.74,-4.9,-0.8,10.3,-8.18,-7,-2,4,4,87.17,83.52,4,-1,2,-5,24.0,93.1,90.99,27,1,17,83.63,3.7,18.9,,,
OPTIEMUS,Telecom,Small Cap,605.35,-0.3,2.8,-2.7,-15.1,-2,26,15,1,540.88,495.53,14,0,8,-1,40.0,588.11,565.44,27,-7,34,489.2,4.2,30.3,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,1023.0,-7.1,-1.8,5.2,-8.64,-6,-2,16,3,980.63,899.82,12,-1,0,-4,-1.0,1040.55,1027.24,10,1,66,907.01,2.8,11.6,,,
ORIENTHOT,Leisure - Hotels,Small Cap,146.54,2.0,5.2,4.0,-1.98,4,2,8,2,132.04,122.6,13,3,0,0,3.0,137.56,135.46,2,1,35,122.44,17.1,17.8,,,
TANLA,IT - Product/Platform,Small Cap,564.55,-4.0,-3.4,-14.0,-26.3,-4,-1,4,4,551.48,533.54,15,-1,-9,-3,16.0,568.32,559.53,26,-36,66,534.32,4.1,8.5,,,
YESBANK,Financials - Private Bank,Mid Cap,23.14,-7.8,-8.9,-4.3,-10.24,-4,-20,-2,3,23.64,23.15,12,-5,-1,-16,-32.0,23.39,23.62,-12,3,65,23.27,-0.5,4.3,,,
PAGEIND,Textile - Innerwear,Mid Cap,40095.0,-8.1,-6.3,-3.1,-16.7,10,-11,-3,3,40018.39,39162.55,16,-3,-1,-14,-19.0,40271.25,40486.79,-8,-10,34,39776.38,-0.3,9.6,,,
PAISALO,Financials - NBFC,Small Cap,72.18,-2.2,-1.4,22.1,-6.73,-5,-7,17,11,68.05,61.65,19,-2,0,-3,-3.0,72.03,71.0,45,4,66,61.9,5.1,20.1,,,
AETHER,Chemicals - Specialty,Small Cap,1449.7,-3.4,-3.4,6.7,-5.77,-6,-6,5,9,1385.58,1298.74,21,-2,0,-7,-1.0,1458.28,1436.19,35,8,25,1299.04,11.1,11.1,,,
PANACEABIO,Healthcare - Biotech,Small Cap,494.0,-12.7,-11.3,-12.7,-23.65,-4,-1,-1,2,521.66,493.23,14,-4,-1,-15,-2.0,532.72,538.31,-1,2,65,502.26,-5.2,26.3,,,
PANAMAPET,Petro - Lubricants,Small Cap,459.35,-2.1,-4.9,9.2,-10.29,4,2,15,3,423.69,391.81,12,-5,0,0,4.0,439.1,431.87,65,2,65,388.96,23.5,14.0,,,
PARACABLES,Power - Wiring,Small Cap,65.84,-11.2,-9.9,-4.6,-13.03,2,1,-3,4,66.17,62.25,16,-5,-1,-14,-22.0,65.64,66.39,-10,2,61,63.21,3.7,13.9,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,139.84,-4.6,-4.6,-28.7,-40.19,-12,-11,16,-10,138.59,134.61,14,-3,-9,-12,-7.0,140.24,140.23,27,-6,26,134.82,5.7,2.8,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,413.4,-17.8,-18.5,-12.3,-20.79,16,5,-4,6,424.78,406.98,26,-5,-1,-14,-40.0,413.05,421.09,-12,10,-1,418.7,-8.7,8.5,,,
PARAS,Defense - Misc,Small Cap,1222.6,-10.0,-13.2,-5.2,-15.27,4,-20,-2,4,1194.84,1098.44,16,-5,-1,-11,-19.0,1212.76,1224.29,-7,3,42,1115.29,17.6,51.7,,,
PARKHOTELS,NA,NA,128.02,-3.1,0.3,-15.2,-21.99,-9,-3,6,2,124.94,122.69,6,-11,-9,-5,-5.0,127.51,126.76,13,-29,21,123.03,2.7,7.8,,,
TAJGVK,Leisure - Hotels,Small Cap,358.15,-3.6,-3.6,-17.2,-30.14,-12,-5,16,-14,352.46,344.79,8,-2,-7,-7,-1.0,359.63,357.01,16,-6,37,342.06,5.3,6.6,,,
PATELENG,Infra - Construction,Small Cap,29.78,-14.7,-12.4,-20.2,-30.37,3,-15,-1,3,30.49,29.79,9,-3,-9,-15,-24.0,30.33,30.97,-9,-21,25,30.26,-9.1,16.2,,,
PAYTM,IT - Product/Platform,Mid Cap,1300.5,-6.2,-3.5,-1.5,-7.57,-10,-3,4,-7,1256.69,1203.24,4,-1,-8,-6,-1.0,1332.01,1307.17,26,22,15,1199.48,-1.9,13.0,,,
PNCINFRA,Infra - Construction,Small Cap,243.05,-1.8,-0.9,-17.3,-25.22,-2,-6,6,2,236.35,227.52,13,-1,-9,-6,27.0,244.29,242.07,25,-22,23,227.48,1.9,6.7,,,
POCL,Metals - Misc,Small Cap,561.1,-61.6,-63.7,-61.4,-64.44,-17,-8,-8,-6,657.2,827.44,-6,-10,-7,-9,-11.0,717.04,923.76,-5,-5,-5,1206.15,11.5,4.5,,,
POKARNA,Infra - Granites/Marbles,Small Cap,982.0,-13.3,-9.6,-5.3,-14.33,1,-16,6,2,979.58,948.73,6,-4,-1,-19,-12.0,987.77,997.27,-4,2,24,956.12,3.1,24.0,,,
SUPRIYA,Healthcare - Pharma,Small Cap,863.6,-15.2,-11.8,-15.2,-20.41,4,1,-3,3,876.38,852.07,13,-3,-1,-15,-24.0,852.47,867.09,-12,3,66,858.93,-5.4,-1.9,,,
PURVA,Real Estate,Small Cap,219.28,-11.7,-2.8,-18.3,-28.1,-10,-4,4,3,219.58,217.27,13,-9,-9,-6,-6.0,223.49,223.77,-1,-18,13,219.6,6.1,2.9,,,
QUESS,Human Resources,Small Cap,299.65,0.1,3.0,12.0,-2.74,2,-8,15,6,278.69,256.87,13,0,0,9,4.0,294.82,290.25,40,-16,66,256.33,3.3,17.5,,,
ADANIENSOL,Power - Misc,Large Cap,1741.6,0.7,1.1,15.1,-2.65,-3,15,3,11,1637.44,1529.71,26,0,1,0,29.0,1708.45,1671.82,15,10,66,1541.19,2.2,18.5,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,964.95,-0.6,-0.0,-3.4,-9.99,-6,-3,15,3,934.63,905.64,9,-1,5,-3,38.0,960.09,951.44,27,-20,26,901.45,2.8,5.5,,,
RAIN,Chemicals - Petro,Small Cap,223.4,4.6,7.9,18.8,-0.64,2,1,15,3,203.09,187.66,12,1,1,2,25.0,213.0,207.74,12,3,53,187.77,9.0,24.3,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1483.7,-1.2,-0.6,4.9,-6.9,-7,-2,16,3,1455.45,1406.4,16,-1,0,-4,19.0,1485.92,1474.42,28,1,66,1408.31,2.4,6.0,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,509.9,2.8,5.0,9.5,-6.27,2,1,16,15,475.69,456.98,13,0,6,2,27.0,490.96,481.53,14,2,30,454.58,7.9,16.9,,,
RAMCOIND,Infra - Cement,Small Cap,349.3,-6.1,-5.0,-0.7,-12.25,-12,-5,15,2,339.89,322.43,9,-2,-9,-6,-6.0,355.71,353.45,22,2,54,322.28,4.8,5.7,,,
RAMCOSYS,IT - Product/Platform,Small Cap,796.4,-10.1,-1.1,-4.7,-17.68,-20,-10,10,2,737.53,652.33,10,-2,-1,-6,-10.0,809.13,805.68,43,2,42,662.26,11.4,80.8,,,
SUMICHEM,Agrichem - Protection,Small Cap,540.4,-0.0,0.3,1.3,-18.74,-8,-1,4,3,509.75,486.77,15,0,8,-1,27.0,534.09,517.66,13,-9,11,479.96,6.6,27.4,,,
RAMRAT,Power - Wiring,Small Cap,420.75,-1.2,-2.8,-5.3,-19.09,-1,-1,-8,4,411.19,402.58,26,-11,-3,-1,4.0,419.67,416.88,10,28,10,410.12,6.5,46.8,,,
RANEHOLDIN,Auto - Misc,Small Cap,1760.9,-1.8,-1.8,5.7,-4.18,3,-11,14,2,1693.48,1576.04,11,-2,0,-7,2.0,1748.69,1737.9,28,2,65,1569.26,3.0,4.9,,,
RATEGAIN,IT - Product/Platform,Small Cap,926.4,-5.2,-2.6,3.0,-7.1,-6,-10,16,3,898.29,825.91,14,-1,0,-4,-3.0,945.79,939.32,65,3,65,836.21,0.1,3.8,,,
ACMESOLAR,Power - Green,Small Cap,373.1,-5.3,-3.2,-2.0,-6.41,-5,-3,-1,5,366.8,344.97,26,-1,-1,-3,-3.0,380.23,378.78,42,4,39,351.14,2.1,26.1,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2538.9,-7.8,-8.4,-4.0,-24.1,-12,-3,-9,6,2595.17,2582.25,26,-11,-3,-19,-9.0,2575.7,2588.32,-2,-19,-1,2592.95,-0.9,18.2,,,
SUMEETINDS,Textiles - Polyester,Small Cap,33.54,-5.0,-1.3,-3.1,-17.19,-2,-1,4,-7,31.21,29.9,3,-1,-9,-1,41.0,33.58,32.55,22,25,14,29.74,6.6,18.3,,,
RAYMOND,Textile - Apparels,Small Cap,607.7,-3.8,-3.8,4.5,-10.5,2,-5,-1,7,597.09,561.92,15,-2,0,-7,-9.0,610.97,609.67,31,-22,66,568.35,2.9,4.8,,,
