Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BAJAJHFL,NA,NA,89.11,-52.73,-14,-14,-11,-2,29.59,24.05,5.55
SHREECEM,Infra - Cement,Large Cap,27090.0,-16.62,-6,-6,6,-5,47.16,45.13,56.54
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,456.5,-35.06,6,6,1,-3,54.95,41.96,44.04
BAJFINANCE,Financials - NBFC,Large Cap,928.5,-15.78,-3,-3,-12,-1,37.12,44.92,59.56
SHAILY,Industrial - Consumables,Small Cap,1837.0,-34.39,-12,-12,-11,-1,20.23,38.39,54.98
BALAMINES,Chemicals - Specialty,Small Cap,1177.3,-56.95,-5,-5,5,-3,50.26,41.54,33.27
SEAMECLTD,Transport - Shipping,Small Cap,1205.4,-27.82,6,6,11,3,77.85,70.31,49.94
BALKRISIND,Auto - Tyres,Mid Cap,2418.4,-28.34,-6,-6,15,1,58.1,50.56,42.23
VIJAYA,Healthcare - Diagnostics,Small Cap,970.0,-23.92,-1,-1,-3,-12,38.1,48.25,53.36
SCI,Transport - Shipping,Small Cap,214.82,-44.09,2,2,-11,-1,50.44,46.66,49.33
BAJAJHLDNG,Financials - Misc,Large Cap,10734.0,-27.29,4,4,1,-6,49.89,34.77,52.04
SCHNEIDER,Power - Equipment,Small Cap,661.0,-37.17,4,4,-25,-4,50.51,38.63,47.99
AWL,Agri - Edible Oil,Large Cap,207.1,-63.9,4,4,-10,-1,13.86,25.4,19.82
VGUARD,Consumption - Appliances,Small Cap,321.05,-44.4,6,6,1,-15,56.44,42.97,42.45
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,900.0,-40.24,-3,-3,-1,-1,30.99,36.39,36.22
ACE,Auto - CV,Small Cap,821.3,-51.55,2,2,-3,-19,36.7,31.39,40.38
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,8,8,-13,-3,38.3,43.34,56.32
SUNDARMFIN,Financials - NBFC,Mid Cap,5221.5,-5.68,2,2,16,2,60.82,60.46,62.5
SUMICHEM,Agrichem - Protection,Mid Cap,404.0,-39.25,-2,-2,-2,-5,34.56,33.32,40.42
ATGL,Utility - Gas,Large Cap,521.0,-86.98,-3,-3,-13,-1,33.7,31.23,11.6
STARHEALTH,Financials - Non-Life,Mid Cap,432.85,-35.87,-10,-10,-10,9,35.65,43.62,50.97
ATHERENERG,NA,NA,615.4,-22.1,4,4,-13,8,38.92,54.64,77.64
SRF,Chemicals - Specialty,Large Cap,2765.2,-16.84,-24,-24,-2,-6,40.94,41.98,51.22
SIRCA,Consumption - Paints,Small Cap,480.9,-10.78,1,1,-23,9,48.29,52.56,63.11
SOUTHBANK,Financials - Private Bank,Small Cap,43.79,-3.33,-1,-1,3,9,55.67,70.11,72.62
SONATSOFTW,IT - Software/Consulting,Small Cap,311.65,-64.18,-13,-13,-3,4,31.48,32.71,42.43
AUBANK,Financials - Private Bank,Mid Cap,962.3,-4.46,-5,-5,-5,10,43.27,64.21,63.92
SONACOMS,Auto - OEM Suppliers,Mid Cap,489.7,-36.29,4,4,-6,4,60.23,56.27,45.98
AUROPHARMA,Healthcare - Pharma,Mid Cap,1123.6,-29.42,-12,-12,-6,3,33.35,46.07,53.89
SOLARINDS,Defense - Misc,Mid Cap,13709.0,-23.07,1,1,4,-5,63.66,50.6,59.21
SOBHA,Real Estate,Small Cap,1367.9,-36.69,-10,-10,-2,-2,34.46,40.66,48.88
SMLMAH,Auto - CV,Small Cap,3636.9,-10.07,-11,-11,-1,3,42.24,64.67,75.87
SJVN,Power - Misc,Small Cap,72.5,-57.48,-13,-13,5,-18,41.09,35.35,37.51
SJS,Auto - OEM Suppliers,Small Cap,1654.8,-8.78,1,1,-4,8,49.42,57.32,73.18
ATUL,Chemicals - Specialty,Mid Cap,5851.0,-28.47,1,1,-2,-6,43.12,41.06,42.65
BALRAMCHIN,Agri - Sugar,Small Cap,413.15,-40.28,1,1,12,-6,42.59,30.14,39.63
SCHAEFFLER,Industrial - Bearings,Mid Cap,3626.3,-26.76,-7,-7,-11,-3,40.31,39.83,53.78
BANDHANBNK,Financials - Private Bank,Mid Cap,152.59,-43.9,3,3,4,-3,63.15,48.61,37.0
SAFARI,Consumption - Luggage,Small Cap,1992.7,-27.4,2,2,-7,-1,31.23,36.49,51.23
BEML,Defense - Misc,Small Cap,1713.1,-37.57,-19,-19,-2,-3,42.06,36.75,46.48
RVNL,Railways,Mid Cap,337.75,-47.8,2,2,-2,-15,51.96,43.88,48.85
RRKABEL,Power - Wiring,Small Cap,1347.9,-29.13,-12,-12,-2,9,35.55,48.05,46.54
BERGEPAINT,Consumption - Paints,Large Cap,489.0,-28.06,-4,-4,-8,-2,23.68,35.87,47.8
RPOWER,Power - Misc,Small Cap,28.39,-62.88,-14,-14,-4,-6,27.93,33.35,42.86
RPGLIFE,Healthcare - Pharma,Small Cap,1927.4,-35.21,-12,-12,-2,-12,17.65,32.17,49.9
BHARATFORG,Metals - Casting/Forging,Mid Cap,1418.4,-21.4,1,1,-4,4,46.02,56.06,54.7
RKFORGE,Metals - Casting/Forging,Small Cap,495.05,-53.47,4,4,2,-15,45.12,37.88,40.19
BEL,Defense - Misc,Large Cap,429.1,-1.58,1,1,4,-2,64.13,60.06,69.55
RITES,Railways,Small Cap,221.8,-46.29,1,1,-2,-1,39.54,37.2,39.36
BHARATRAS,Agrichem - Protection,Small Cap,1630.0,-54.36,-7,-7,-11,-2,23.65,29.16,33.36
RHIM,Metals - Casting/Forging,Small Cap,423.5,-51.32,-13,-13,-2,9,40.67,40.06,29.94
VIPIND,Consumption - Luggage,Small Cap,361.6,-50.53,1,1,-2,8,47.18,44.62,33.43
BHARTIARTL,Telecom,Large Cap,1963.0,-9.73,-2,-2,-8,-1,22.58,47.75,65.17
RELIANCE,Petro - Refineries,Large Cap,1393.8,-13.36,1,1,-4,4,29.0,41.91,50.36
BHARTIHEXA,NA,NA,1570.0,-23.52,4,4,-3,-5,30.92,41.72,65.93
RELAXO,Consumption - Footwear,Mid Cap,379.4,-61.05,1,1,-3,7,43.64,35.8,20.92
REDINGTON,IT - Services,Small Cap,253.5,-24.28,-13,-13,-9,-4,33.95,47.38,51.22
BHEL,Power - Equipment,Mid Cap,253.7,-24.35,1,1,-4,4,38.37,48.09,53.12
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.22,-25.34,-17,-17,-3,7,52.6,57.12,51.6
SAGILITY,NA,NA,52.02,-10.14,-3,-3,-4,4,52.73,58.49,89.54
SAIL,Metals - Iron & Steel,Mid Cap,155.72,-11.19,2,2,5,9,62.9,68.0,61.04
BECTORFOOD,Consumption - FMCG,Small Cap,219.2,-50.18,2,2,-7,-14,40.77,35.08,43.82
SBIN,Financials - PSU Bank,Large Cap,1056.1,-0.89,1,1,3,5,68.41,75.1,71.98
SBILIFE,Financials - Life,Large Cap,2038.9,-2.29,-10,-10,-6,10,43.78,61.8,63.95
BANKBARODA,Financials - PSU Bank,Large Cap,303.4,-0.75,-7,-7,-2,5,55.07,65.16,65.34
SBICARD,Financials - NBFC,Large Cap,789.7,-23.12,-13,-13,-13,-6,33.97,38.83,50.54
BANKINDIA,Financials - PSU Bank,Mid Cap,166.42,-0.75,10,10,3,9,66.44,72.53,63.59
SBFC,Financials - NBFC,Small Cap,86.93,-29.33,-5,-5,-12,-2,29.65,32.16,38.32
SBCL,Electronic - Equipment,Small Cap,412.5,-45.0,-5,-5,-1,-3,40.85,35.97,44.28
BASF,Chemicals - Specialty,Small Cap,3565.9,-59.25,4,4,-16,-14,31.19,20.7,39.41
SAREGAMA,Media - Entertainment,Small Cap,332.35,-51.76,-11,-11,5,-15,40.41,33.09,36.21
BATAINDIA,Consumption - Footwear,Mid Cap,858.05,-51.56,-15,-15,-2,-16,21.45,24.32,21.59
SARDAEN,Metals - Iron & Steel,Small Cap,480.5,-24.89,2,2,-4,-4,45.68,43.71,58.38
SAPPHIRE,Leisure - Restaurants,Small Cap,185.3,-53.79,-7,-7,-3,-5,22.31,29.02,28.51
BAYERCROP,Agrichem - Protection,Mid Cap,4368.5,-39.3,1,1,6,-5,47.87,35.13,39.69
SANGHVIMOV,Auto - CV,Small Cap,282.4,-62.22,-21,-21,-4,8,26.01,41.91,46.4
BBTC,Consumption - FMCG,Small Cap,1720.0,-42.18,-8,-8,-12,-14,37.57,39.5,47.81
SAMMAANCAP,Financials - Housing,Small Cap,142.63,-31.85,2,2,-11,8,47.04,48.88,45.27
VINATIORGA,Chemicals - Specialty,Mid Cap,1504.3,-35.44,-13,-13,-2,-4,28.81,35.39,42.49
SAKSOFT,IT - Software/Consulting,Small Cap,176.0,-45.3,1,1,-4,-1,39.45,41.82,45.19
ABSLAMC,Financials - AMC,Small Cap,780.7,-14.38,-14,-14,7,-4,46.6,50.27,54.59
BDL,Defense - Misc,Mid Cap,1494.2,-28.73,1,1,5,-6,53.5,46.99,56.06
SAILIFE,NA,NA,840.5,-10.87,1,1,-3,9,43.28,50.83,24.65
ASTRAL,Infra - Plastic Pipes,Mid Cap,1439.4,-41.34,1,1,-2,8,49.15,49.36,39.09
ABREL,Paper,Small Cap,1292.4,-58.84,-14,-14,-5,-14,21.12,28.82,37.88
SUNPHARMA,Healthcare - Pharma,Large Cap,1608.5,-17.95,-1,-1,-7,-1,32.04,38.32,47.53
ASTERDM,Healthcare - Hospitals,Small Cap,557.7,-23.83,-12,-12,-12,-2,33.43,36.97,57.87
TRITURBINE,Power - Equipment,Small Cap,474.8,-46.35,1,1,-4,-13,30.42,32.59,48.53
AIAENG,Metals - Casting/Forging,Mid Cap,3872.3,-21.77,1,1,-3,4,51.0,60.64,54.74
TRIDENT,Textile - Misc,Mid Cap,25.98,-50.89,4,4,-9,-1,49.04,36.49,33.41
AIIL,NA,NA,504.4,-24.01,-8,-8,-2,-3,30.33,43.26,58.38
TRENT,Consumption - Retail,Mid Cap,3826.8,-54.14,2,2,-3,-14,38.31,30.8,43.68
AJANTPHARM,Healthcare - Pharma,Mid Cap,2701.7,-22.48,1,1,-2,2,50.73,54.06,56.97
TORNTPOWER,Power - Misc,Mid Cap,1331.3,-34.64,-13,-13,-2,-15,51.61,49.59,54.8
TORNTPHARM,Healthcare - Pharma,Large Cap,3945.3,-1.69,-6,-6,-1,2,50.65,65.43,69.58
VEDL,Metals - Misc,Large Cap,725.75,-0.94,2,2,21,4,85.74,84.38,70.23
TRIVENI,Agri - Sugar,Small Cap,351.75,-34.38,4,4,-3,-1,46.53,46.79,46.07
TMPV,Auto - PV/Trucks,Large Cap,340.25,-18.79,1,1,-2,-3,37.17,47.92,1.44
TMB,Financials - Private Bank,Small Cap,565.0,-7.58,-8,-8,4,4,60.79,70.44,64.85
ACUTAAS,Healthcare - Pharma,Small Cap,1787.1,-6.04,2,2,-9,7,64.92,61.05,92.11
AKZOINDIA,Consumption - Paints,Small Cap,2866.0,-38.68,-10,-10,-7,-12,18.04,31.85,43.29
TITAN,Consumption - Jewelry,Large Cap,3969.2,-2.28,-10,-10,-2,9,38.16,57.05,60.57
TITAGARH,Railways,Small Cap,792.6,-58.22,3,3,-3,5,42.31,39.99,45.4
ALKEM,Healthcare - Pharma,Mid Cap,5669.5,-11.96,-7,-7,-1,5,47.23,58.36,64.36
TIPSMUSIC,Media - Entertainment,Small Cap,549.65,-42.14,8,8,10,-13,57.71,51.16,49.79
ALKYLAMINE,Chemicals - Specialty,Small Cap,1577.8,-43.6,-6,-6,5,-4,45.84,39.44,36.12
TIMKEN,Industrial - Bearings,Mid Cap,2965.0,-38.46,-2,-2,-1,8,43.16,44.52,44.35
AKUMS,NA,NA,428.7,-63.54,1,1,8,4,48.36,39.1,22.27
TIINDIA,Metals - Pipe & Tube,Large Cap,2220.1,-53.85,-16,-16,-16,-2,23.79,21.73,38.34
TTML,Telecom,Small Cap,42.89,-61.5,1,1,-4,-7,27.41,25.29,25.74
TVSMOTOR,Auto - 2W,Large Cap,3655.0,-2.14,1,1,-3,9,49.66,60.7,77.82
V2RETAIL,Consumption - Retail,Small Cap,1876.0,-26.84,1,1,-9,-1,32.06,43.36,59.41
ADANIGREEN,Power - Green,Large Cap,804.3,-63.01,-14,-14,-11,7,22.78,31.34,26.43
UTIAMC,Financials - AMC,Small Cap,975.5,-34.74,-6,-6,-4,-4,27.27,29.02,40.88
USHAMART,Power - Wiring,Small Cap,412.6,-17.0,-24,-24,-14,7,39.64,46.62,54.69
ADANIPORTS,Infra - Construction,Large Cap,1373.8,-15.27,1,1,-7,-1,38.7,46.49,54.98
UPL,Agrichem - Protection,Large Cap,708.2,-11.59,-15,-15,-2,13,33.86,49.15,49.25
ADANIPOWER,Power - Misc,Large Cap,133.9,-26.71,-14,-14,-13,7,33.47,44.97,51.89
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1145.0,-17.15,3,3,-4,-1,33.15,46.95,58.26
UNITDSPR,Beverages - Alcohol,Large Cap,1317.1,-22.52,8,8,-7,-1,37.07,39.76,62.68
AGARWALEYE,NA,NA,435.05,-23.41,-12,-12,-13,-1,22.82,42.84,72.55
VBL,Consumption - Misc,Large Cap,464.1,-31.86,-13,-13,-2,2,41.83,46.92,51.06
AEGISLOG,Utility - Gas,Small Cap,694.6,-33.02,1,1,-14,-2,45.63,48.69,72.58
UNIONBANK,Financials - PSU Bank,Mid Cap,178.38,-0.62,-5,-5,4,5,66.65,72.99,64.5
AEGISVOPAK,NA,NA,212.36,-29.68,2,2,-13,-1,36.46,31.15,20.78
ULTRACEMCO,Infra - Cement,Large Cap,12699.0,-3.04,2,2,6,-4,69.88,64.73,65.03
UJJIVANSFB,Financials - Private Bank,Small Cap,63.06,-0.36,4,4,4,10,67.99,78.76,66.5
AFCONS,NA,NA,340.2,-40.32,1,1,-15,-2,27.45,30.71,58.13
UCOBANK,Financials - PSU Bank,Mid Cap,28.56,-59.58,-6,-6,-11,4,39.01,41.12,34.14
UBL,Beverages - Alcohol,Mid Cap,1430.8,-37.78,-17,-17,-10,-16,17.08,17.05,29.85
AFFLE,IT - Product/Platform,Small Cap,1561.2,-28.58,-15,-15,-2,-3,26.69,39.21,47.01
ADANIENSOL,Power - Misc,Large Cap,844.0,-37.39,-3,-3,-4,5,29.23,42.43,46.76
ALOKINDS,NA,NA,15.04,-61.49,1,1,-3,-2,43.24,35.19,37.83
TI,Beverages - Alcohol,Small Cap,427.0,-22.32,2,2,-12,-2,50.75,47.22,57.44
AMBER,Consumption - Appliances,Small Cap,5561.0,-35.53,-13,-13,-15,-3,25.5,29.99,48.71
TATAINVEST,Financials - Misc,Small Cap,611.15,-48.41,-14,-14,-14,-2,17.95,34.28,48.61
VENTIVE,NA,NA,739.1,-12.01,-8,-8,5,4,46.44,53.21,50.55
APOLLOTYRE,Auto - Tyres,Mid Cap,502.3,-14.12,-8,-8,-8,5,43.78,53.7,54.53
TATAELXSI,IT - Services,Mid Cap,5359.5,-41.74,-10,-10,7,1,46.2,47.35,36.23
TATACONSUM,Consumption - Misc,Large Cap,1121.2,-11.65,-1,-1,-9,5,37.41,45.43,54.18
APTUS,Financials - Housing,Small Cap,265.95,-33.79,2,2,-2,-5,39.46,39.75,34.06
TATACOMM,Telecom,Mid Cap,1556.4,-28.44,-6,-6,-10,-1,17.88,36.26,45.14
ARE&M,Batteries,Small Cap,828.55,-53.35,-12,-12,-16,-16,23.06,27.1,50.97
TATACHEM,Chemicals - Bulk,Mid Cap,713.5,-47.11,-7,-7,3,-3,38.59,21.69,33.6
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6850.0,-15.43,-10,-10,-2,-3,36.3,38.8,54.43
TARIL,Power - Equipment,Small Cap,236.9,-63.49,-13,-13,6,-12,32.65,31.01,40.41
SYRMA,Electronic - Equipment,Small Cap,703.3,-22.71,1,1,-19,-1,44.76,46.17,60.14
ASHOKLEY,Auto - CV,Mid Cap,191.68,-2.55,3,3,12,8,61.44,76.56,80.62
SYNGENE,Healthcare - Pharma,Mid Cap,484.95,-49.52,-14,-14,-4,-1,11.81,26.47,36.79
SWIGGY,NA,NA,311.1,-49.6,-4,-4,-6,-1,18.98,30.47,68.1
ASIANPAINT,Consumption - Paints,Large Cap,2500.0,-29.93,-9,-9,-7,8,24.98,42.96,48.85
SWANCORP,Real Estate,Small Cap,421.2,-47.99,3,3,-4,5,46.89,40.55,41.24
SUZLON,Power - Green,Small Cap,46.61,-45.83,1,1,-4,-15,32.57,33.01,45.16
ASTEC,Agrichem - Protection,Small Cap,582.7,-65.72,-5,-5,-4,-1,25.13,34.37,34.97
SUPREMEIND,Industrial - Consumables,Mid Cap,3488.6,-46.0,1,1,5,-4,52.67,41.24,46.57
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,983.2,-8.45,4,4,-7,9,52.24,60.66,66.85
TATAPOWER,Power - Misc,Large Cap,352.35,-28.8,1,1,-4,-3,34.77,37.89,45.14
TATASTEEL,Metals - Iron & Steel,Large Cap,192.91,-0.74,2,2,5,9,67.98,68.47,58.41
APLLTD,Healthcare - Pharma,Small Cap,760.6,-41.67,4,4,-28,-15,22.87,25.85,41.44
THYROCARE,Healthcare - Diagnostics,Small Cap,457.95,-14.67,-5,-5,-9,9,50.97,54.89,60.26
THERMAX,Power - Equipment,Mid Cap,2857.2,-51.07,-13,-13,6,-18,36.18,32.02,45.42
AMBUJACEM,Infra - Cement,Large Cap,533.6,-24.52,-6,-6,-2,-3,44.7,45.05,40.57
THELEELA,NA,NA,407.1,-14.19,-6,-6,-2,-1,40.2,37.18,69.1
ANANDRATHI,Financials - Misc,Small Cap,2900.8,-12.66,-13,-13,-2,7,29.33,53.38,67.82
TEJASNET,IT - Equipments,Small Cap,319.25,-78.65,1,1,-14,-14,22.11,16.5,29.49
TEGA,Engineering,Small Cap,1711.0,-26.53,-7,-7,-19,-1,24.67,39.05,55.36
ANANTRAJ,Real Estate,Small Cap,483.3,-49.01,-13,-13,-15,-3,29.95,38.36,48.77
TECHNOE,Engineering,Small Cap,920.3,-49.49,1,1,-4,-5,30.83,29.22,42.27
ANGELONE,Financials - Broking,Small Cap,2595.6,-33.38,-4,-4,1,1,51.99,52.86,49.8
TECHM,IT - Software/Consulting,Large Cap,1748.8,-3.26,8,8,12,2,71.49,70.37,66.47
TDPOWERSYS,Power - Equipment,Small Cap,648.25,-23.73,1,1,-9,9,39.41,52.25,65.71
ACMESOLAR,NA,NA,207.85,-35.91,1,1,-2,-3,34.05,40.08,18.77
ANUP,Engineering,Small Cap,1779.1,-53.9,-15,-15,-3,-12,23.72,28.29,43.49
TCS,IT - Software/Consulting,Large Cap,3183.0,-30.69,2,2,-3,2,48.06,47.23,41.62
APARINDS,Power - Equipment,Small Cap,7301.5,-38.02,3,3,-7,-1,34.15,36.9,52.77
TCIEXP,Transport - Logistics,Small Cap,500.0,-73.39,1,1,-4,-1,30.39,26.91,20.74
TBOTEK,NA,NA,1421.4,-28.97,-5,-5,-5,6,24.66,44.4,75.78
TATVA,Chemicals - Specialty,Small Cap,1167.6,-46.56,-4,-4,-9,10,33.15,46.27,44.98
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2089.0,-0.38,4,4,7,5,72.72,71.28,71.24
TATATECH,NA,NA,652.25,-53.41,3,3,2,8,49.15,41.03,18.53
SUNTV,Media - TV Broadcast,Mid Cap,532.2,-42.21,-2,-2,-3,2,34.93,43.23,40.38
M&MFIN,Financials - NBFC,Mid Cap,370.5,-10.12,7,7,-4,5,56.04,61.84,65.95
RECLTD,Financials - NBFC,Mid Cap,373.1,-42.95,1,1,6,1,56.7,49.7,47.13
BIKAJI,Consumption - Misc,Small Cap,664.0,-34.12,-5,-5,-4,-14,35.09,34.9,46.04
WABAG,Infra - Construction,Small Cap,1069.9,-44.96,-7,-7,-23,-13,24.97,27.11,44.69
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2241.3,-17.57,-7,-7,-2,-5,41.91,49.21,60.6
NATCOPHARM,Healthcare - Pharma,Small Cap,815.2,-50.26,-13,-13,-3,2,33.65,47.24,44.3
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7830.0,-1.26,1,1,1,9,57.21,64.12,71.45
NAM-INDIA,Financials - AMC,Small Cap,815.3,-17.43,-13,-13,-4,-1,38.63,47.46,60.96
CREDITACC,Financials - MFI,Mid Cap,1292.0,-28.06,-1,-1,3,10,45.3,48.75,57.77
NACLIND,Agrichem - Protection,Small Cap,157.36,-53.64,-7,-7,6,-4,39.85,40.63,49.58
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27580.0,-25.46,3,3,2,-5,48.11,45.01,46.38
MUTHOOTFIN,Financials - NBFC,Mid Cap,3930.2,-1.17,-6,-6,-6,8,55.7,73.06,84.72
NATIONALUM,Metals - Aluminium,Mid Cap,394.8,-0.11,1,1,22,5,75.98,88.92,82.57
CRISIL,Financials - Ratings,Mid Cap,4593.5,-33.91,-8,-8,5,-6,51.62,44.32,51.52
CROMPTON,Consumption - Appliances,Mid Cap,225.3,-53.45,-13,-13,-2,-15,25.69,23.16,30.03
MSUMI,Auto - OEM Suppliers,Mid Cap,41.84,-21.55,-14,-14,-3,8,30.19,43.35,48.65
MSTCLTD,IT - Product/Platform,Small Cap,471.15,-59.56,1,1,-3,4,43.51,42.34,43.14
CSBBANK,Financials - Private Bank,Small Cap,470.0,-12.24,-14,-14,5,10,46.94,61.31,65.4
MRPL,Petro - Refineries,Small Cap,163.47,-43.48,4,4,1,5,60.91,58.69,53.7
CUB,Financials - Private Bank,Small Cap,290.0,-4.04,5,5,-4,9,55.48,71.85,69.02
MRF,Auto - Tyres,Mid Cap,135390.0,-17.24,-16,-16,-12,-1,22.12,34.33,49.19
MPHASIS,IT - Software/Consulting,Mid Cap,2830.8,-12.57,1,1,-5,4,51.56,51.89,55.15
MOTILALOFS,Financials - Broking,Small Cap,790.5,-39.12,-6,-6,-12,-1,47.09,42.78,46.26
MTARTECH,Defense - Misc,Small Cap,2666.5,-8.69,1,1,-2,9,62.18,63.67,66.47
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4003.7,-13.25,8,8,-7,7,39.63,48.08,63.95
CONTROLPR,IT - Equipments,Small Cap,656.0,-38.43,5,5,-16,-2,37.17,37.85,46.14
NAVA,Power - Misc,Small Cap,552.7,-24.8,1,1,7,-3,47.48,45.55,57.3
NHPC,Power - Misc,Mid Cap,76.83,-35.11,-13,-13,-2,-18,41.88,41.19,45.2
NH,Healthcare - Hospitals,Mid Cap,1754.0,-26.0,-7,-7,-4,-5,34.11,45.55,59.76
WAAREEENER,NA,NA,2734.8,-29.24,4,4,-19,-2,49.43,42.21,41.36
ABCAPITAL,Financials - Misc,Mid Cap,347.15,-5.91,-6,-6,-7,9,46.68,60.68,72.81
COALINDIA,Utility - Misc,Large Cap,438.7,-19.29,1,1,7,2,64.84,63.66,59.03
NGLFINE,Healthcare - Pharma,Small Cap,1638.6,-41.97,4,4,5,7,69.69,69.66,47.35
NEWGEN,IT - Software/Consulting,Small Cap,598.0,-66.76,-13,-13,-9,-13,15.82,21.24,41.26
COCHINSHIP,Defense - Ship Building,Small Cap,1545.5,-48.13,3,3,-13,-6,47.52,39.4,51.5
NEULANDLAB,Healthcare - Pharma,Small Cap,12751.0,-35.43,-10,-10,-11,-1,33.96,37.55,54.55
NAUKRI,IT - Product/Platform,Mid Cap,1272.8,-30.29,-2,-2,-4,-13,35.62,39.85,46.82
COFORGE,IT - Software/Consulting,Mid Cap,1676.0,-16.42,-3,-3,-6,-6,43.89,47.75,54.43
NESTLEIND,Consumption - FMCG,Large Cap,1280.1,-7.84,-13,-13,-1,4,45.19,54.36,56.52
COHANCE,Healthcare - Pharma,Small Cap,371.65,-66.92,1,1,-3,-8,7.39,12.81,1.6
NESCO,Real Estate,Small Cap,1094.0,-33.25,-2,-2,-19,-2,34.51,38.39,50.1
COLPAL,Consumption - Personal,Mid Cap,2133.7,-45.15,-1,-1,3,-16,52.28,37.47,43.8
NCC,Infra - Construction,Small Cap,143.6,-60.6,1,1,1,-16,33.26,22.19,36.77
NBCC,Infra - Construction,Small Cap,97.21,-30.48,1,1,-4,-1,27.77,38.45,50.54
CONCOR,Transport - Logistics,Mid Cap,487.65,-58.67,-14,-14,-2,4,29.47,34.61,33.21
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5951.5,-4.36,-5,-5,-7,20,52.03,60.27,69.91
CONCORDBIO,Healthcare - Pharma,Small Cap,1182.0,-55.63,-7,-7,-1,-12,25.22,34.75,44.95
NETWEB,IT - Equipments,Small Cap,3128.1,-30.16,-6,-6,-15,6,44.63,51.73,60.03
MOTHERSON,Auto - Replacement,Large Cap,109.57,-24.26,1,1,-4,5,36.27,49.98,58.0
CYIENT,IT - Services,Small Cap,1106.2,-55.01,-5,-5,-2,3,43.81,45.23,40.59
MON100,NA,NA,236.3,-8.69,4,4,-12,7,53.97,61.81,71.45
MARUTI,Auto - PV/Trucks,Large Cap,14888.0,-11.48,-14,-14,-4,8,24.2,47.06,59.11
DLF,Real Estate,Large Cap,607.0,-37.27,0,0,-11,-6,27.57,30.68,41.29
MARICO,Agri - Edible Oil,Large Cap,732.95,-4.23,-14,-14,-2,-5,37.26,49.15,60.99
MAPMYINDIA,IT - Product/Platform,Small Cap,1299.5,-52.71,-18,-18,-4,-1,21.4,23.78,38.84
DMART,Consumption - Retail,Large Cap,3716.3,-32.24,-7,-7,3,-3,44.26,37.7,43.36
MANYAVAR,Textile - Apparels,Mid Cap,495.75,-67.21,1,1,-4,-13,24.08,16.91,25.41
DOMS,NA,NA,2372.6,-23.83,-6,-6,-4,-13,35.14,46.87,60.12
MANORAMA,Agri - Misc,Small Cap,1265.0,-28.12,1,1,-3,-6,51.52,46.02,61.57
MANKIND,Healthcare - Pharma,Large Cap,2072.6,-32.15,-12,-12,-1,-13,37.51,33.25,56.82
DIXON,Consumption - Electronics,Mid Cap,10218.0,-46.64,-11,-11,-18,-12,22.1,23.32,43.79
MANAPPURAM,Financials - NBFC,Small Cap,294.6,-7.62,-6,-6,-2,11,44.17,55.87,63.48
DYNAMATECH,Defense - Misc,Small Cap,8026.0,-20.06,-7,-7,-5,4,39.38,47.71,58.27
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,512.4,-53.29,1,1,-3,-5,40.75,33.2,39.98
ECLERX,IT - Software/Consulting,Small Cap,4444.4,-10.38,1,1,-8,8,47.32,54.78,65.47
MAHSCOOTER,Financials - Misc,Small Cap,13167.0,-28.97,-6,-6,-18,-3,40.64,38.37,57.82
MAHABANK,Financials - PSU Bank,Mid Cap,64.95,-11.63,-6,-6,5,8,56.49,64.2,57.85
EICHERMOT,Auto - 2W,Large Cap,6989.5,-5.22,-12,-12,-3,6,38.69,56.45,69.81
WELSPUNLIV,Textile - Misc,Small Cap,126.24,-40.72,4,4,-7,3,59.36,45.99,48.64
MACPOWER,Engineering,Small Cap,833.4,-52.02,-20,-20,-3,3,30.9,41.43,46.36
EIDPARRY,Agrichem - Fertilizers,Small Cap,896.6,-28.09,1,1,-4,-4,27.22,38.25,49.71
DRREDDY,Healthcare - Pharma,Large Cap,1230.1,-13.46,4,4,-4,-1,53.83,48.68,51.91
MASTEK,IT - Software/Consulting,Small Cap,2004.0,-40.62,-3,-3,-4,-5,39.94,39.22,42.16
MAXHEALTH,Healthcare - Hospitals,Mid Cap,956.4,-27.23,-6,-6,-9,-6,24.29,36.26,47.9
DIVISLAB,Healthcare - Pharma,Large Cap,6127.5,-13.35,1,1,-3,-6,39.43,49.07,51.85
WELCORP,Metals - Pipe & Tube,Small Cap,728.5,-26.71,-2,-2,-10,-6,36.25,39.35,49.08
MOLDTKPAC,Packaging,Small Cap,545.2,-50.88,-15,-15,5,-2,36.59,31.88,35.54
