Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SCI,Transport - Shipping,Small Cap,219.89,-42.77,7,7,1,-1,52.67,45.61,47.8
AWL,Agri - Edible Oil,Large Cap,214.4,-57.88,9,9,-11,-2,43.73,27.51,42.99
SCHAEFFLER,Industrial - Bearings,Mid Cap,3841.6,-22.41,6,6,1,-4,60.5,46.4,50.95
VIJAYA,Healthcare - Diagnostics,Small Cap,960.0,-24.71,3,3,-4,-13,54.16,36.29,56.2
SBIN,Financials - PSU Bank,Large Cap,1048.1,-3.83,-3,-3,4,6,56.47,70.44,73.19
ABREL,Paper,Small Cap,1270.8,-59.53,1,1,-6,-15,30.39,24.74,39.77
AXISBANK,Financials - Private Bank,Large Cap,1357.7,-4.27,1,1,2,5,61.97,67.07,66.33
SBILIFE,Financials - Life,Large Cap,2050.1,-1.75,1,1,-7,11,55.57,63.22,68.63
SBICARD,Financials - NBFC,Large Cap,752.45,-26.75,1,1,-14,-7,29.38,32.73,43.97
BAJAJ-AUTO,Auto - 2W,Large Cap,9650.0,-24.46,7,7,6,5,61.85,62.15,64.81
SCHNEIDER,Power - Equipment,Small Cap,708.05,-32.69,9,9,2,-5,57.42,44.98,51.26
SBFC,Financials - NBFC,Small Cap,88.1,-28.37,-10,-10,-13,-3,33.21,34.77,39.78
ATHERENERG,NA,NA,651.45,-17.54,9,9,-14,9,50.76,58.71,79.52
SIGNATURE,Real Estate,Small Cap,911.85,-44.64,5,5,-5,-17,40.66,29.33,49.37
SUMICHEM,Agrichem - Protection,Mid Cap,424.05,-36.23,4,4,1,-6,47.29,33.72,41.44
STARHEALTH,Financials - Non-Life,Mid Cap,473.45,-29.86,6,6,1,10,62.16,51.2,42.99
ASHOKLEY,Auto - CV,Mid Cap,199.0,-1.97,1,1,13,9,62.77,83.43,81.19
SRF,Chemicals - Specialty,Large Cap,2943.1,-11.49,5,5,-3,-7,54.01,47.99,60.57
ASIANPAINT,Consumption - Paints,Large Cap,2407.2,-32.53,-14,-14,-8,9,27.02,39.31,42.99
SONATSOFTW,IT - Software/Consulting,Small Cap,325.3,-62.61,5,5,-4,5,46.18,35.8,43.22
SONACOMS,Auto - OEM Suppliers,Mid Cap,531.0,-30.92,9,9,1,5,73.69,59.99,47.44
ASTEC,Agrichem - Protection,Small Cap,596.95,-61.71,4,4,-5,-2,33.15,36.5,38.43
SOLARINDS,Defense - Misc,Mid Cap,13486.0,-24.32,1,1,5,-6,58.79,51.16,58.39
SIEMENS,Power - Equipment,Large Cap,3223.5,-32.45,9,9,1,4,62.95,51.34,52.58
SOBHA,Real Estate,Small Cap,1489.1,-31.09,5,5,-3,-3,55.12,47.6,48.94
SMLMAH,Auto - CV,Small Cap,3626.0,-10.34,2,2,-2,4,43.05,62.92,70.45
SJVN,Power - Misc,Small Cap,71.85,-57.86,6,6,6,-19,42.61,33.9,40.06
ASTRAL,Infra - Plastic Pipes,Mid Cap,1499.0,-38.92,6,6,2,9,63.0,51.65,43.59
SJS,Auto - OEM Suppliers,Small Cap,1716.0,-5.4,6,6,-5,9,52.26,57.38,76.39
VGUARD,Consumption - Appliances,Small Cap,349.45,-39.48,11,11,2,-16,67.27,45.51,49.78
ASTRAZEN,Healthcare - Pharma,Small Cap,8691.5,-18.7,14,14,1,-4,60.25,45.78,58.27
SIRCA,Consumption - Paints,Small Cap,475.2,-11.84,1,1,-24,-1,48.8,51.04,63.34
SILVERBEES,NA,NA,233.99,-30.73,-4,-4,-1,9,43.82,63.76,74.62
ATGL,Utility - Gas,Large Cap,544.85,-72.74,5,5,-14,-2,49.39,36.51,53.13
ASTERDM,Healthcare - Hospitals,Small Cap,557.8,-23.82,3,3,-13,-3,39.55,35.88,58.45
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,998.4,-7.04,9,9,-8,10,55.8,61.09,68.34
BAJAJFINSV,Financials - Misc,Large Cap,2018.0,-8.06,1,1,-13,-3,55.83,51.44,55.47
SAREGAMA,Media - Entertainment,Small Cap,328.5,-52.32,5,5,6,-16,40.42,24.69,36.68
RICOAUTO,Auto - OEM Suppliers,Small Cap,120.57,-23.2,2,2,-4,8,45.76,56.17,56.73
BASF,Chemicals - Specialty,Small Cap,3676.6,-57.98,9,9,1,-15,45.27,24.45,41.6
RHIM,Metals - Casting/Forging,Small Cap,434.35,-47.29,4,4,-3,9,47.15,39.2,38.79
BATAINDIA,Consumption - Footwear,Mid Cap,889.4,-49.79,4,4,1,-17,42.29,27.85,28.24
RELINFRA,Power - Misc,Small Cap,114.94,-72.85,-6,-6,-1,-7,10.35,27.99,39.99
RELIANCE,Petro - Refineries,Large Cap,1441.9,-10.37,6,6,-5,-1,49.16,46.35,53.96
BAYERCROP,Agrichem - Protection,Mid Cap,4440.5,-38.3,6,6,7,-6,51.84,35.9,39.93
RELAXO,Consumption - Footwear,Mid Cap,389.3,-60.03,6,6,1,8,52.74,36.23,36.6
REDINGTON,IT - Services,Small Cap,274.1,-18.13,5,5,1,-5,56.63,52.66,57.68
RITES,Railways,Small Cap,223.92,-45.78,6,6,-3,-2,44.97,39.31,46.15
VIPIND,Consumption - Luggage,Small Cap,377.35,-47.88,6,6,2,9,52.6,44.23,34.25
BBTC,Consumption - FMCG,Small Cap,1749.9,-41.18,2,2,-13,-15,43.99,37.92,46.7
RECLTD,Financials - NBFC,Mid Cap,371.45,-43.2,1,1,7,2,55.72,44.99,48.14
BDL,Defense - Misc,Mid Cap,1334.2,-36.36,-3,-3,-1,-7,39.0,40.15,51.87
RCF,Agrichem - Fertilizers,Small Cap,136.4,-44.33,6,6,-5,-2,49.58,40.21,46.0
RBLBANK,Financials - Private Bank,Small Cap,302.95,-8.75,5,5,-12,11,48.34,53.64,60.38
BECTORFOOD,Consumption - FMCG,Small Cap,233.06,-47.03,7,7,1,-15,52.83,39.44,46.77
RAMCOCEM,Infra - Cement,Mid Cap,1136.7,-5.98,5,5,11,2,63.55,60.72,64.55
BEL,Defense - Misc,Large Cap,439.3,-4.5,6,6,5,-1,60.36,59.84,69.55
RAJRATAN,Auto - OEM Suppliers,Small Cap,419.65,-54.38,-12,-12,-3,10,42.14,48.47,45.83
ABLBL,NA,NA,117.56,-32.82,4,4,1,-8,55.59,41.26,8.24
SBCL,Electronic - Equipment,Small Cap,490.25,-34.63,4,4,6,1,74.71,53.12,56.99
BANKINDIA,Financials - PSU Bank,Mid Cap,156.91,-6.28,-4,-4,4,6,53.43,63.29,66.15
RPGLIFE,Healthcare - Pharma,Small Cap,1985.1,-33.27,1,1,-3,-13,22.5,30.14,46.02
BAJAJHFL,NA,NA,91.24,-51.6,4,4,1,-3,46.02,23.84,5.91
SARDAEN,Metals - Iron & Steel,Small Cap,495.5,-22.55,7,7,1,-5,52.86,47.01,59.55
BAJAJHLDNG,Financials - Misc,Large Cap,10829.0,-26.65,9,9,2,-7,47.62,40.76,47.96
SANGHVIMOV,Auto - CV,Small Cap,303.3,-59.42,5,5,-5,9,47.36,43.87,46.29
SAMMAANCAP,Financials - Housing,Small Cap,147.65,-29.46,7,7,1,9,52.33,45.81,50.24
BAJFINANCE,Financials - NBFC,Large Cap,953.05,-13.56,1,1,-13,-2,51.87,45.78,55.13
SAKSOFT,IT - Software/Consulting,Small Cap,168.8,-47.54,6,6,-5,-2,34.95,36.83,43.18
BALAMINES,Chemicals - Specialty,Small Cap,1126.3,-58.82,-10,-10,6,-4,46.26,32.63,30.7
SAILIFE,NA,NA,872.9,-7.43,6,6,-4,-1,51.34,48.57,27.87
RKFORGE,Metals - Casting/Forging,Small Cap,546.0,-48.69,9,9,3,1,64.84,44.33,46.63
SAIL,Metals - Iron & Steel,Mid Cap,151.3,-13.72,-4,-4,6,10,55.82,63.32,64.28
BALKRISIND,Auto - Tyres,Mid Cap,2497.0,-26.01,1,1,1,1,63.61,54.25,48.58
SAGILITY,NA,NA,50.12,-13.42,-8,-8,-5,5,46.09,49.22,87.65
SAFARI,Consumption - Luggage,Small Cap,2036.1,-25.82,7,7,-8,-2,42.03,39.66,49.68
BALRAMCHIN,Agri - Sugar,Small Cap,429.05,-37.98,6,6,13,-7,53.66,37.05,48.38
RVNL,Railways,Mid Cap,325.05,-49.76,-2,-2,-1,-16,45.13,44.3,50.53
BANDHANBNK,Financials - Private Bank,Mid Cap,152.21,-44.04,1,1,5,2,57.42,44.57,32.49
RRKABEL,Power - Wiring,Small Cap,1447.8,-23.88,3,3,-3,10,54.11,55.43,49.91
RPOWER,Power - Misc,Small Cap,27.43,-64.14,4,4,-5,-7,32.59,30.22,44.07
BANKBARODA,Financials - PSU Bank,Large Cap,283.1,-6.87,-12,-12,-3,6,39.45,51.51,63.61
VINATIORGA,Chemicals - Specialty,Mid Cap,1564.1,-32.87,2,2,1,-5,52.05,36.36,40.17
RAINBOW,Healthcare - Hospitals,Small Cap,1153.9,-32.5,1,1,-5,-7,23.84,27.41,42.3
SUNDARMFIN,Financials - NBFC,Mid Cap,5265.0,-4.89,2,2,17,3,54.49,59.85,63.2
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,968.9,-35.66,4,4,6,8,61.37,48.18,42.03
TRITURBINE,Power - Equipment,Small Cap,545.05,-38.41,6,6,1,-14,64.43,52.96,52.02
AFCONS,NA,NA,338.75,-40.57,6,6,-16,-3,33.76,28.89,57.81
TRIDENT,Textile - Misc,Mid Cap,28.56,-46.01,9,9,1,1,66.66,50.78,41.75
AFFLE,IT - Product/Platform,Small Cap,1643.0,-24.84,3,3,-3,-4,49.68,39.93,50.98
TRENT,Consumption - Retail,Mid Cap,3805.0,-54.4,7,7,-4,-15,42.94,29.99,43.73
TORNTPOWER,Power - Misc,Mid Cap,1344.3,-34.01,1,1,2,2,51.98,47.76,52.82
VEDL,Metals - Misc,Large Cap,665.7,-11.83,-4,-4,22,5,52.12,71.03,75.15
AGARWALEYE,NA,NA,449.7,-20.83,2,2,-14,-2,37.19,46.94,73.14
TORNTPHARM,Healthcare - Pharma,Large Cap,4026.4,-1.89,1,1,13,3,61.02,63.47,74.14
TRIVENI,Agri - Sugar,Small Cap,380.5,-29.01,9,9,1,3,59.53,53.75,52.1
TMPV,Auto - PV/Trucks,Large Cap,369.75,-11.75,6,6,2,-4,62.85,59.71,4.43
AIAENG,Metals - Casting/Forging,Mid Cap,4049.3,-18.2,6,6,-4,5,57.39,62.47,62.92
TITAN,Consumption - Jewelry,Large Cap,4084.7,-1.41,1,1,-3,10,54.1,59.24,64.48
AIIL,NA,NA,531.3,-19.95,1,1,-3,-4,43.26,45.33,60.27
TITAGARH,Railways,Small Cap,801.55,-57.75,8,8,-4,6,47.53,43.41,48.75
TIPSMUSIC,Media - Entertainment,Small Cap,541.25,-43.03,1,1,11,-14,49.15,45.6,49.45
AJANTPHARM,Healthcare - Pharma,Mid Cap,2816.4,-19.19,7,7,2,3,62.02,56.9,61.94
TIMKEN,Industrial - Bearings,Mid Cap,3281.8,-31.88,3,3,1,1,71.25,59.63,49.51
TIINDIA,Metals - Pipe & Tube,Large Cap,2508.9,-47.85,6,6,1,-3,56.27,38.05,37.32
TI,Beverages - Alcohol,Small Cap,427.2,-22.28,7,7,-13,-3,48.05,41.9,57.38
TMB,Financials - Private Bank,Small Cap,593.45,-4.57,5,5,5,5,63.26,69.41,61.07
AKUMS,NA,NA,444.2,-62.22,6,6,9,5,56.68,42.81,23.54
TTML,Telecom,Small Cap,44.68,-59.89,6,6,-5,-8,44.45,30.26,34.8
TVSMOTOR,Auto - 2W,Large Cap,3701.3,-3.11,6,6,-4,10,53.34,57.63,78.42
V2RETAIL,Consumption - Retail,Small Cap,2046.4,-20.19,6,6,-10,-2,44.7,45.55,63.31
ACUTAAS,Healthcare - Pharma,Small Cap,1947.8,-5.47,7,7,2,8,65.01,67.41,92.61
UTIAMC,Financials - AMC,Small Cap,1020.4,-31.74,3,3,-5,-5,45.39,33.32,46.59
USHAMART,Power - Wiring,Small Cap,399.45,-19.64,-2,-2,-15,-1,38.0,42.06,58.24
ADANIENSOL,Power - Misc,Large Cap,954.55,-29.19,6,6,-5,6,53.7,51.0,52.88
UPL,Agrichem - Protection,Large Cap,730.25,-8.83,1,1,-3,-1,49.83,49.98,58.81
VBL,Consumption - Misc,Large Cap,484.6,-28.85,1,1,-3,3,52.76,46.09,51.86
ADANIENT,Metals - Misc,Large Cap,2207.2,-41.05,5,5,1,-3,59.13,43.82,53.41
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1220.6,-11.68,8,8,-5,-2,53.86,47.18,59.7
AEGISVOPAK,NA,NA,223.5,-25.99,7,7,-14,-2,44.7,35.99,22.51
UNITDSPR,Beverages - Alcohol,Large Cap,1358.3,-20.1,13,13,-8,-2,51.98,43.31,64.8
UNIONBANK,Financials - PSU Bank,Mid Cap,172.63,-5.72,-10,-10,5,5,54.81,62.8,66.19
ULTRACEMCO,Infra - Cement,Large Cap,12724.0,-2.85,-3,-3,7,1,62.9,61.91,66.34
ADANIPORTS,Infra - Construction,Large Cap,1503.8,-7.25,6,6,-8,1,60.23,54.75,64.04
UJJIVANSFB,Financials - Private Bank,Small Cap,64.06,-2.5,-3,-3,5,11,63.2,68.69,66.55
ACE,Auto - CV,Small Cap,887.5,-47.64,7,7,1,-20,53.56,38.82,45.56
ADANIPOWER,Power - Misc,Large Cap,142.78,-21.85,2,2,-14,-1,53.77,53.54,65.87
UCOBANK,Financials - PSU Bank,Mid Cap,28.49,-59.67,-3,-3,-1,5,42.53,40.38,36.27
AEGISLOG,Utility - Gas,Small Cap,708.0,-31.73,6,6,-15,-3,48.38,42.34,72.86
UBL,Beverages - Alcohol,Mid Cap,1491.7,-35.14,5,5,-11,-17,43.0,26.98,35.35
ADANIGREEN,Power - Green,Large Cap,933.0,-57.09,5,5,-12,8,53.32,43.52,55.97
ABSLAMC,Financials - AMC,Small Cap,789.0,-13.47,2,2,1,-5,51.62,49.32,52.69
THYROCARE,Healthcare - Diagnostics,Small Cap,387.9,-27.72,-10,-10,-10,-2,29.39,42.15,55.77
THERMAX,Power - Equipment,Mid Cap,2991.1,-48.78,3,3,7,-19,54.88,41.6,46.12
ANUP,Engineering,Small Cap,2018.0,-47.71,4,4,-4,-13,55.07,40.47,45.76
TATACONSUM,Consumption - Misc,Large Cap,1147.4,-9.58,1,1,-10,-1,48.97,51.17,56.93
TATACOMM,Telecom,Mid Cap,1608.0,-26.07,3,3,-11,-2,38.87,39.68,48.92
APARINDS,Power - Equipment,Small Cap,9710.0,-17.57,8,8,1,1,78.18,60.0,62.43
TATACHEM,Chemicals - Bulk,Mid Cap,725.6,-46.21,5,5,4,-4,44.61,27.67,33.8
TARIL,Power - Equipment,Small Cap,244.25,-62.36,6,6,7,-13,43.23,31.73,41.57
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2120.8,-3.42,9,9,8,6,73.7,71.41,71.38
SYRMA,Electronic - Equipment,Small Cap,813.85,-10.56,6,6,1,-2,69.46,55.81,66.74
APLLTD,Healthcare - Pharma,Small Cap,788.85,-39.5,9,9,-29,-16,41.83,31.19,43.32
TATAELXSI,IT - Services,Mid Cap,5515.0,-40.05,2,2,8,2,56.16,48.8,41.12
SYNGENE,Healthcare - Pharma,Mid Cap,480.35,-49.99,1,1,-5,-2,19.74,26.0,36.45
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7076.5,-12.63,4,4,1,-4,53.24,42.23,54.47
SWANCORP,Real Estate,Small Cap,421.6,-47.94,8,8,-5,5,48.56,35.15,43.48
SUZLON,Power - Green,Small Cap,48.7,-43.4,6,6,-5,-16,45.84,38.78,47.68
APOLLOTYRE,Auto - Tyres,Mid Cap,488.6,-16.46,-13,-13,-9,6,38.27,46.82,54.57
APTUS,Financials - Housing,Small Cap,277.6,-30.89,7,7,2,-7,57.64,38.73,43.24
SUPREMEIND,Industrial - Consumables,Mid Cap,3645.1,-43.57,6,6,6,-5,66.69,44.64,42.76
SUNTV,Media - TV Broadcast,Mid Cap,548.65,-40.43,4,4,-4,3,48.18,42.2,43.24
ARE&M,Batteries,Small Cap,839.0,-52.76,4,4,-17,-17,37.37,21.38,51.54
SUNPHARMA,Healthcare - Pharma,Large Cap,1693.8,-13.6,3,3,-8,-2,55.0,48.28,55.05
SWIGGY,NA,NA,319.8,-48.19,6,6,-7,-2,37.76,33.31,68.49
AKZOINDIA,Consumption - Paints,Small Cap,2813.9,-39.8,2,2,-8,-13,30.35,30.13,46.94
VENTIVE,NA,NA,759.35,-9.6,2,2,6,5,57.61,49.77,52.76
ANGELONE,Financials - Broking,Small Cap,2600.0,-33.26,-9,-9,1,2,52.99,50.41,54.79
THELEELA,NA,NA,437.75,-7.73,4,4,1,6,59.39,46.35,77.81
ALKEM,Healthcare - Pharma,Mid Cap,5710.5,-11.33,-12,-12,-2,6,52.43,51.76,65.6
TEJASNET,IT - Equipments,Small Cap,336.75,-77.47,6,6,-16,-15,36.38,20.66,31.63
TEGA,Engineering,Small Cap,1760.0,-24.43,2,2,-20,-2,39.02,39.95,58.31
ALKYLAMINE,Chemicals - Specialty,Small Cap,1624.5,-41.93,1,1,6,-5,55.66,37.7,34.09
TECHNOE,Engineering,Small Cap,1021.45,-43.94,6,6,1,-6,51.4,36.55,46.66
ACC,Infra - Cement,Mid Cap,1661.8,-41.57,-8,-8,-10,-2,37.48,33.78,34.37
TECHM,IT - Software/Consulting,Large Cap,1743.7,-5.95,-3,-3,13,3,65.38,68.2,63.57
ALOKINDS,NA,NA,16.17,-58.59,6,6,1,0,58.95,41.94,41.3
TATAINVEST,Financials - Misc,Small Cap,619.45,-47.71,6,6,-15,-3,36.13,34.59,47.92
TDPOWERSYS,Power - Equipment,Small Cap,801.0,-5.76,6,6,1,10,67.6,62.83,76.7
TCS,IT - Software/Consulting,Large Cap,3226.0,-29.75,7,7,-4,3,56.73,50.42,42.18
TCIEXP,Transport - Logistics,Small Cap,530.0,-69.19,6,6,2,10,50.61,34.41,22.79
AMBUJACEM,Infra - Cement,Large Cap,526.85,-25.48,1,1,-3,-4,46.98,42.49,52.02
TBOTEK,NA,NA,1434.6,-28.31,2,2,-6,7,37.22,43.77,75.41
TATVA,Chemicals - Specialty,Small Cap,1246.0,-40.79,1,1,-10,11,47.96,49.98,45.31
ANANDRATHI,Financials - Misc,Small Cap,2927.8,-11.85,1,1,-3,-1,43.65,53.6,69.57
TATATECH,NA,NA,658.15,-52.99,1,1,3,9,53.46,41.58,19.23
ANANTRAJ,Real Estate,Small Cap,569.9,-39.88,3,3,1,-4,57.51,47.99,55.04
TATAPOWER,Power - Misc,Large Cap,366.0,-26.04,6,6,-5,-4,50.91,40.93,47.08
AMBER,Consumption - Appliances,Small Cap,6287.0,-27.12,4,4,1,-4,51.52,38.18,52.79
RAILTEL,Railways,Small Cap,335.55,-45.69,6,6,-1,-2,45.4,42.23,48.21
BERGEPAINT,Consumption - Paints,Large Cap,471.45,-30.64,-9,-9,-9,-3,26.67,33.54,43.23
RADICO,Beverages - Alcohol,Mid Cap,2755.8,-23.28,2,2,-11,-2,38.22,38.19,59.99
MOTILALOFS,Financials - Broking,Small Cap,790.85,-39.1,1,1,-13,-2,47.62,40.29,50.58
MOTHERSON,Auto - Replacement,Large Cap,121.06,-16.31,6,6,-5,6,63.7,59.49,57.37
CIPLA,Healthcare - Pharma,Large Cap,1334.4,-21.6,4,4,-15,-6,34.38,28.77,43.57
ABB,Power - Equipment,Large Cap,5617.5,-38.61,6,6,2,2,69.2,56.26,52.24
MON100,NA,NA,231.55,-10.53,-5,-5,-13,-1,46.73,55.03,70.95
CLEAN,Chemicals - Bulk,Mid Cap,826.55,-51.09,-3,-3,9,-8,40.56,20.29,30.74
MOLDTKPAC,Packaging,Small Cap,554.6,-50.04,4,4,6,-3,42.31,33.99,36.44
MMTC,Others,Small Cap,63.62,-51.73,-4,-4,7,3,47.04,46.75,48.19
COALINDIA,Utility - Misc,Large Cap,421.55,-22.45,-3,-3,8,3,51.2,55.19,56.64
CHOLAHLDNG,Financials - Misc,Small Cap,1687.1,-24.4,5,5,-8,-7,42.98,42.14,52.5
MINDACORP,Auto - OEM Suppliers,Small Cap,576.35,-11.6,6,6,-11,-1,54.44,49.42,64.72
MGL,Utility - Gas,Small Cap,1058.9,-46.74,1,1,1,-17,43.41,30.53,45.24
MFSL,Financials - Life,Mid Cap,1660.1,-5.21,4,4,-7,-2,55.98,55.51,63.4
COFORGE,IT - Software/Consulting,Mid Cap,1726.6,-13.9,1,1,-7,-7,57.45,47.44,53.33
METROPOLIS,Healthcare - Diagnostics,Small Cap,1906.4,-17.77,4,4,1,-3,50.69,45.34,50.83
COHANCE,Healthcare - Pharma,Small Cap,383.85,-65.83,6,6,1,-9,27.86,13.82,1.84
MEDANTA,Healthcare - Hospitals,Small Cap,1123.7,-25.77,4,4,-3,-4,49.28,41.32,50.88
COLPAL,Consumption - Personal,Mid Cap,2109.3,-45.78,-5,-5,4,-17,52.05,37.49,43.51
MCX,IT - Product/Platform,Small Cap,2488.9,-7.27,-3,-3,18,9,56.77,70.91,80.03
WELCORP,Metals - Pipe & Tube,Small Cap,802.0,-19.32,6,6,1,-7,58.49,45.54,55.94
COCHINSHIP,Defense - Ship Building,Small Cap,1513.6,-49.2,-2,-2,2,-7,45.54,40.65,51.53
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.35,-38.15,5,5,-12,-2,39.21,43.36,53.03
MPHASIS,IT - Software/Consulting,Mid Cap,2852.7,-11.9,1,1,-6,5,56.38,48.57,49.74
CHOLAFIN,Financials - MFI,Large Cap,1681.5,-5.64,1,1,-9,-2,52.56,53.13,62.46
NBCC,Infra - Construction,Small Cap,99.72,-28.68,6,6,-5,-2,40.35,40.28,52.84
CESC,Power - Misc,Small Cap,143.92,-32.27,5,5,-12,-3,34.45,36.22,47.17
NAVA,Power - Misc,Small Cap,566.75,-22.89,6,6,8,-4,53.91,46.09,57.98
NAUKRI,IT - Product/Platform,Mid Cap,1267.7,-30.57,-7,-7,-5,-14,43.95,37.08,51.19
CGCL,Financials - NBFC,Small Cap,172.06,-80.36,1,1,-13,18,43.99,39.71,25.67
NATIONALUM,Metals - Aluminium,Mid Cap,371.35,-10.28,-3,-3,23,6,55.16,78.01,79.39
NATCOPHARM,Healthcare - Pharma,Small Cap,849.35,-48.18,4,4,-4,3,49.38,31.85,47.19
CGPOWER,Power - Equipment,Mid Cap,661.6,-24.36,6,6,1,-4,64.32,47.5,53.63
CHALET,Leisure - Hotels,Small Cap,856.75,-20.82,4,4,1,-4,45.65,43.05,53.76
MRF,Auto - Tyres,Mid Cap,136085.0,-16.82,2,2,-13,-2,39.03,37.27,51.73
NAM-INDIA,Financials - AMC,Small Cap,943.5,-6.49,5,5,1,1,65.63,58.54,74.13
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,432.0,-41.79,7,7,8,-10,42.1,33.52,45.26
MUTHOOTFIN,Financials - NBFC,Mid Cap,3627.0,-9.32,-4,-4,-7,9,39.21,59.37,78.7
MTARTECH,Defense - Misc,Small Cap,3175.3,-2.27,6,6,2,10,76.46,71.25,70.73
CHENNPETRO,Petro - Refineries,Small Cap,854.85,-32.95,7,7,-10,9,49.96,52.22,59.1
MSUMI,Auto - OEM Suppliers,Mid Cap,44.3,-16.93,4,4,-4,9,46.19,46.77,52.66
CHOICEIN,Financials - Misc,Small Cap,780.2,-7.78,1,1,-3,-3,47.67,49.01,71.53
MSTCLTD,IT - Product/Platform,Small Cap,458.0,-60.69,1,1,-4,5,40.4,39.18,42.95
MRPL,Petro - Refineries,Small Cap,175.34,-39.38,9,9,2,5,61.2,61.63,59.01
WABAG,Infra - Construction,Small Cap,1146.0,-41.05,4,4,-24,-14,45.85,36.32,49.15
NACLIND,Agrichem - Protection,Small Cap,136.53,-59.78,-12,-12,-1,-5,30.66,35.43,48.89
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27520.0,-25.62,2,2,3,-6,45.88,32.0,52.17
CONCOR,Transport - Logistics,Mid Cap,522.15,-55.75,5,5,1,5,63.22,45.66,37.95
CONCORDBIO,Healthcare - Pharma,Small Cap,1149.3,-56.86,-12,-12,-2,-13,30.12,22.09,44.11
M&MFIN,Financials - NBFC,Mid Cap,366.9,-10.99,-2,-2,-5,6,48.79,56.47,58.06
M&M,Auto - PV/Trucks,Large Cap,3565.9,-6.04,2,2,-10,-2,51.07,48.87,64.46
CYIENT,IT - Services,Small Cap,1150.7,-53.2,4,4,2,4,51.47,44.95,42.12
LUPIN,Healthcare - Pharma,Mid Cap,2174.6,-9.5,1,1,-3,3,57.77,54.08,65.77
LUMAXTECH,Auto - Replacement,Small Cap,1460.0,-9.88,2,2,-5,10,51.67,57.0,71.17
DABUR,Consumption - Personal,Large Cap,500.1,-25.58,-7,-7,-1,8,42.05,46.44,47.94
LTTS,IT - Services,Mid Cap,3838.0,-36.03,6,6,-5,-2,43.5,33.47,38.44
DALBHARAT,Infra - Cement,Mid Cap,2091.1,-16.23,-9,-9,9,-4,49.93,47.44,56.9
LTIM,IT - Software/Consulting,Large Cap,6081.0,-10.15,5,5,-7,7,53.74,54.49,59.47
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4274.0,-7.39,13,13,-8,8,56.12,55.57,67.48
LTFOODS,Agri - Rice,Small Cap,402.55,-22.37,7,7,1,-7,65.24,49.33,66.08
LTF,Financials - NBFC,Mid Cap,288.4,-8.91,1,1,-9,11,44.65,56.6,69.92
WELSPUNLIV,Textile - Misc,Small Cap,144.88,-31.97,9,9,1,4,65.31,57.88,53.15
LT,Infra - Construction,Large Cap,4076.6,-1.53,7,7,-8,6,60.65,57.69,66.23
DBREALTY,Real Estate,Small Cap,107.6,-62.23,8,8,2,-6,46.14,26.29,41.79
LODHA,Real Estate,Mid Cap,1005.9,-39.03,4,4,-10,-8,50.16,37.1,47.74
LLOYDSME,Metals - Iron & Steel,Small Cap,1132.1,-29.77,2,2,-4,-7,39.36,35.4,47.52
DCMSHRIRAM,Others,Small Cap,1172.4,-21.96,7,7,-5,-4,49.99,46.26,49.89
LINDEINDIA,Chemicals - Misc,Mid Cap,5955.0,-40.06,4,4,11,-19,51.8,40.82,50.29
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,997.0,-43.94,-5,-5,-17,-7,27.16,24.14,43.78
DATAPATTNS,Defense - Technology,Small Cap,2608.4,-28.63,6,6,1,-1,53.43,47.39,54.13
MAZDOCK,Defense - Ship Building,Mid Cap,2478.1,-34.35,6,6,2,-8,52.61,43.39,54.38
MAANALU,Metals - Aluminium,Small Cap,151.81,-41.5,6,6,-5,8,49.12,55.01,55.65
MAHABANK,Financials - PSU Bank,Mid Cap,63.56,-13.52,-11,-11,6,9,52.18,59.43,61.46
MAXHEALTH,Healthcare - Hospitals,Mid Cap,983.3,-25.18,3,3,-10,-7,42.01,33.7,51.56
CONTROLPR,IT - Equipments,Small Cap,646.35,-39.34,-4,-4,-17,-3,38.06,35.77,47.35
MASTEK,IT - Software/Consulting,Small Cap,2092.3,-38.01,2,2,1,-6,50.75,37.85,41.76
MARUTI,Auto - PV/Trucks,Large Cap,14739.0,-12.36,1,1,-5,-2,33.79,42.58,57.75
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2220.0,-18.35,-3,-3,-3,-6,38.45,44.82,58.93
MARICO,Agri - Edible Oil,Large Cap,739.9,-3.32,1,1,-3,-6,50.01,51.94,60.68
MAPMYINDIA,IT - Product/Platform,Small Cap,1281.6,-53.36,5,5,-5,-2,26.74,23.58,35.08
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7653.0,-6.9,1,1,-3,10,53.9,62.08,66.57
MANYAVAR,Textile - Apparels,Mid Cap,493.9,-67.33,6,6,-5,-14,35.45,14.95,22.99
