Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
STYL,Financial Technology (Fintech),Small Cap,387.4,-4.0,-5.9,0.4,-10.88,-11.44,-4,0,-10,3.7,12.9,3.7,12.9
NEPHROPLUS,Healthcare Service Provider,Small Cap,765.35,3.3,9.0,11.1,NA,-2.07,2,0,0,10.2,14.8,6.9,9.7
SUNDRMBRAK,Auto - Replacement,Small Cap,713.65,-9.3,-21.4,-13.6,-22.43,-50.44,-3,-2,-13,-7.1,-5.5,-7.1,-5.5
DTIL,Agri - Tea/Coffee,Small Cap,142.91,-21.3,-14.5,-11.6,-26.26,-54.49,-1,-1,-11,5.1,11.5,5.1,11.5
CANTABIL,Textile - Apparels,Small Cap,240.21,-3.1,-9.0,-7.6,-25.28,-28.08,-9,-1,-11,-0.2,3.3,-0.2,3.3
DICIND,Chemicals - Misc,Small Cap,602.1,-3.8,-2.7,4.4,-5.77,-28.31,-1,0,-2,1.7,12.4,1.7,6.4
DIAMONDYD,Consumption - FMCG,Small Cap,1108.4,-5.9,-9.9,-7.6,-10.97,-14.46,-4,-1,-13,-5.0,0.6,-5.0,0.6
DVL,Chemicals - Petro,Small Cap,286.2,-3.2,-1.3,4.8,-23.86,-47.33,-1,0,-3,2.8,13.7,2.8,7.0
THERMAX,Power - Equipment,Mid Cap,3682.0,-7.6,-23.8,-29.1,-30.24,-35.62,-9,-2,-12,-18.8,-7.3,-18.8,-7.3
NAVINFLUOR,Chemicals - Bulk,Small Cap,8543.5,-2.8,-0.2,-1.5,-4.54,-4.54,-1,-1,-2,1.8,10.4,1.8,4.5
TIMETECHNO,Industrial - Consumables,Small Cap,180.8,-5.5,-14.3,-14.3,-20.53,-29.59,-5,-1,-8,-10.2,0.8,-10.2,0.8
63MOONS,IT - Software/Consulting,Small Cap,908.9,2.6,-3.4,-3.4,-5.12,-19.57,-5,-1,0,18.9,26.1,18.9,11.0
BORORENEW,Power - Green,Small Cap,495.65,-8.9,-22.6,-17.7,-31.26,-31.26,-9,-3,-13,-15.6,-4.9,-15.6,-4.9
TEAMLEASE,Human Resources,Small Cap,1241.4,-3.3,-14.5,-14.3,-33.69,-61.92,-8,-2,-3,0.5,-3.8,0.5,-3.8
EUROPRATIK,NA,NA,245.7,-7.4,-21.8,-19.5,-37.0,-37.0,-4,-2,-5,-18.2,-6.1,-18.2,-6.1
NIACL,Financials - Non-Life,Small Cap,198.39,-14.9,-13.7,3.7,-18.22,-26.89,-1,0,-4,2.2,11.6,2.2,4.0
NORTHARC,Financials - NBFC,Small Cap,305.1,-1.5,-6.5,-2.1,-8.65,-12.83,-8,-1,-2,2.5,4.5,2.5,2.0
NAHARPOLY,Packaging,Small Cap,231.87,-7.1,-15.3,-13.7,-31.56,-40.54,-6,-2,-4,-10.6,-4.3,-10.6,-4.3
SONATSOFTW,IT - Software/Consulting,Small Cap,265.85,-13.2,-18.4,-17.9,-33.62,-61.87,-4,-1,-13,-11.6,-6.2,-11.6,-6.2
DBCORP,Media - Publishing,Small Cap,190.79,-7.7,-11.2,-13.3,-31.99,-49.73,-7,-4,-13,-6.5,-5.8,-6.5,-5.8
BOROLTD,Consumption - Misc,Small Cap,257.48,-2.5,-0.6,4.2,-29.15,-50.09,-1,3,-1,3.6,9.9,1.4,3.7
EVEREADY,Batteries,Small Cap,363.0,1.5,-1.6,-1.2,-7.87,-25.92,-9,-3,-1,3.6,9.5,6.9,9.5
EVERESTIND,Infra - Cement,Small Cap,408.0,-5.5,-24.9,-20.9,-43.65,-65.71,-6,-2,-9,-14.2,-0.5,-14.2,-0.5
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3576.0,-1.8,-9.7,-10.6,-19.41,-24.24,-9,-2,-3,1.3,-2.8,1.3,-2.8
SONAMLTD,Consumption - Appliances,Small Cap,72.9,-4.8,-2.0,-6.3,-9.24,-24.61,-1,-1,-8,7.9,20.1,3.3,20.1
TITAGARH,Railways,Small Cap,842.15,-5.1,-5.2,-4.9,-13.27,-42.65,-9,-2,-3,1.1,12.4,1.1,12.4
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,418.8,-3.4,-13.0,-11.0,-19.77,-43.57,-9,-2,-13,-4.8,-5.9,-4.8,-5.9
DATAPATTNS,Defense - Technology,Small Cap,4829.2,-1.8,-0.1,6.8,-3.42,-3.42,-2,0,-2,4.9,11.0,4.9,6.8
DATAMATICS,IT - Services,Small Cap,760.2,-7.1,-15.6,-8.8,-24.73,-32.12,-9,-1,-13,-10.2,-0.7,-10.2,-0.7
EXCELINDUS,Chemicals - Specialty,Small Cap,980.8,-9.4,-9.9,-6.2,-16.03,-44.27,-2,-1,-13,-4.3,5.1,-4.3,5.1
ZAGGLE,IT - Software/Consulting,Small Cap,187.0,-4.5,-12.2,-22.3,-53.87,-68.41,-9,-4,-12,-8.8,-5.6,-8.8,-5.6
EXICOM,IT - Equipments,Small Cap,182.28,-0.9,1.4,6.2,-3.64,-53.4,8,1,-3,10.2,16.4,10.2,10.3
CHEMBOND,Chemicals - Specialty,Small Cap,217.12,-3.5,16.8,14.9,-8.31,-65.97,8,1,-1,24.4,31.1,13.6,16.7
SONACOMS,Auto - OEM Suppliers,Small Cap,788.0,-3.5,-4.1,-3.1,-6.64,-6.64,-4,-1,-10,0.6,23.0,0.6,23.0
BORANA,NA,NA,313.4,-3.9,-8.8,-17.5,-25.38,-25.38,-4,-5,-3,-0.6,3.9,-0.6,3.9
ABB,Power - Equipment,Large Cap,7274.0,-4.7,-4.9,-4.8,-8.21,-18.64,-3,-1,-9,-1.7,3.2,-1.7,3.2
SOTL,Petro - Lubricants,Small Cap,716.25,-6.9,-5.3,4.0,-15.75,-15.75,-5,0,-4,6.0,21.2,6.0,8.2
DBL,Infra - Construction,Small Cap,403.35,-4.0,-11.4,-13.9,-25.06,-31.05,-5,-4,-1,-4.6,-4.3,-4.6,-4.3
ETHOSLTD,Consumption - Jewelry,Small Cap,2635.4,-9.1,-8.6,-9.1,-18.81,-25.24,-1,-1,-8,-5.1,6.2,-5.1,6.2
SPAL,Textile - Apparels,Small Cap,1023.0,-4.5,-11.8,-10.1,-16.28,-16.28,-9,-3,-6,-0.8,17.9,-0.8,17.9
TECHM,IT - Software/Consulting,Large Cap,1541.0,-5.6,-7.4,-7.4,-16.88,-16.88,-5,-1,-10,-1.9,3.4,-1.9,3.4
NAM-INDIA,Financials - AMC,Mid Cap,1189.6,-5.1,-5.1,1.5,-6.29,-6.29,-2,-1,-13,0.4,7.7,0.4,7.7
TIRUMALCHM,Chemicals - Bulk,Small Cap,155.98,-3.8,-15.3,-24.0,-46.9,-60.51,-9,-4,-9,-5.6,-18.4,-5.6,-18.4
SVLL,Transport - Logistics,Small Cap,785.05,-4.3,-1.8,-3.7,-12.52,-12.52,-1,-1,-7,2.1,7.6,2.1,7.6
SULA,Beverages - Alcohol,Small Cap,136.38,-8.2,-20.8,-21.7,-48.85,-73.07,-5,-4,-4,-12.1,-4.4,-12.1,-4.4
NOVARTIND,Healthcare - Pharma,Small Cap,2391.3,0.6,41.5,51.8,NA,-7.63,5,2,-1,55.2,62.0,32.8,49.2
DBSTOCKBRO,Financials - Broking,Small Cap,27.61,-9.7,-36.7,-19.9,-43.07,-53.89,-8,-1,-7,-24.1,-9.4,-24.1,-9.4
BOSCHLTD,Auto - Replacement,Large Cap,48385.0,-1.7,-0.5,-3.2,-3.23,-3.23,-2,-1,-9,6.1,14.5,1.7,14.5
SOUTHWEST,Utility - Misc,Small Cap,213.35,-7.8,-11.1,-18.6,-22.42,-22.42,-5,-3,-2,-5.6,1.4,-5.6,1.4
DBREALTY,Real Estate,Small Cap,97.79,-9.2,-19.0,-18.6,-40.59,-61.3,-4,-4,-12,-11.9,-5.0,-11.9,-5.0
SWELECTES,Power - Equipment,Small Cap,567.4,-6.3,-15.4,-14.8,-41.92,-58.28,-4,-4,-12,-7.4,-1.4,-7.4,-1.4
ESSARSHPNG,Transport - Shipping,Small Cap,16.31,-5.9,-30.5,-39.5,-62.3,-67.21,-9,-4,-4,-26.4,-25.9,-26.4,-25.9
SWANCORP,Real Estate,Small Cap,296.45,-2.3,-7.1,-18.1,-39.94,-63.39,-9,-3,-10,-4.2,-1.5,-4.2,-1.5
DBOL,Agri - Sugar,Small Cap,118.55,-9.7,-10.1,-7.4,-14.71,-27.68,-2,-4,-6,-0.8,5.2,-0.8,5.2
ESTER,Packaging,Small Cap,89.89,-5.8,-11.0,-11.0,-32.13,-49.5,-4,-4,-13,-2.4,1.3,-2.4,1.3
SOUTHBANK,Financials - Private Bank,Small Cap,46.18,-3.2,-2.3,-1.7,-7.45,-7.45,-1,-1,-5,-0.5,2.3,-0.5,2.2
OMAXAUTO,Auto - OEM Suppliers,Small Cap,172.93,-11.5,-28.6,-31.4,-34.35,-34.35,-9,-3,-13,-23.3,14.7,-23.3,14.7
NAHARSPING,Textile - Misc,Small Cap,273.1,-9.2,-14.7,-5.6,-21.75,-22.18,-4,-1,-13,-6.6,4.5,-6.6,4.5
NHPC,Power - Misc,Mid Cap,76.38,-0.3,-5.2,-8.2,-13.32,-24.0,-9,-4,-12,-2.9,0.6,-2.9,0.6
ETERNAL,IT - Product/Platform,Large Cap,323.5,-1.8,-1.6,-1.4,-12.2,-12.2,-1,-1,-13,2.5,10.5,2.5,10.5
CHALET,Leisure - Hotels,Small Cap,877.25,-3.4,-2.7,-3.0,-11.66,-18.92,-2,-1,-12,1.7,5.4,1.7,5.4
TIRUPATIFL,Metals - Misc,Small Cap,69.12,-3.5,-6.1,-1.3,-17.62,-17.62,-7,-2,-12,7.5,43.5,7.5,43.5
SWANDEF,Transport - Shipping,Small Cap,2727.9,3.7,1.2,10.3,-0.8,-0.8,3,1,0,11.8,17.9,8.3,11.9
BOSCH-HCIL,Consumption - Appliances,Small Cap,1704.0,-7.5,-6.3,-1.6,-9.9,-34.96,-1,-1,-3,3.1,16.2,3.1,6.0
OLECTRA,Auto - PV/Trucks,Small Cap,1209.5,-8.9,-19.6,-19.8,-23.35,-32.32,-9,-2,-10,-8.8,-5.3,-8.8,-5.3
OMAXE,Real Estate,Small Cap,123.98,-6.6,-9.1,-1.2,-10.74,-10.74,-1,-1,-5,16.9,30.8,16.9,30.8
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.8,-1.0,-14.0,-11.7,-22.58,-43.75,-9,-4,-1,-5.0,11.2,-5.0,11.2
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.4,-1.6,-15.2,-21.9,-37.6,-52.84,-3,-3,-5,0.7,-7.1,0.7,-7.1
NIBL,Industrial - Bearings,Small Cap,33.23,4.7,-10.2,-4.2,-18.55,-27.6,-6,-1,12,5.1,12.3,5.1,12.3
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,64.4,-9.7,-10.5,-31.9,-35.18,-35.18,-2,-5,-13,-2.4,9.9,-2.4,9.9
FDC,Healthcare - Pharma,Small Cap,341.45,-2.7,-21.4,-19.4,-28.33,-48.17,-9,-3,-1,-16.3,-12.8,-16.3,-12.8
BODALCHEM,Chemicals - Dyes,Small Cap,172.4,-5.5,10.8,45.0,-9.11,-9.11,-1,0,-2,60.5,115.9,60.5,49.5
CHEMFAB,Chemicals - Bulk,Small Cap,379.35,-0.5,-2.0,-8.4,-42.26,-69.16,-9,-3,-1,5.2,2.5,3.2,2.5
TDPOWERSYS,Power - Equipment,Small Cap,804.9,3.5,3.9,3.6,-0.97,-0.97,1,0,12,10.5,28.5,8.3,28.5
FEDERALBNK,Financials - Private Bank,Mid Cap,344.5,-4.0,-4.6,-4.2,-7.32,-7.32,-3,-1,-13,-1.1,7.9,-1.1,7.9
SOLARA,Healthcare - Pharma,Small Cap,749.15,5.6,17.2,18.4,-1.37,-15.14,0,0,2,22.6,34.5,14.5,20.0
SYMPHONY,Consumption - Appliances,Small Cap,592.65,-3.4,-17.7,-30.0,-38.93,-68.49,-9,-4,-2,-14.2,-15.0,-14.2,-15.0
CYIENT,IT - Services,Small Cap,1059.4,-10.8,-4.7,-9.8,-13.31,-50.9,-1,-1,-8,13.2,12.1,13.2,12.1
FEDFINA,Financials - NBFC,Small Cap,158.53,-3.7,-1.9,-3.2,-11.18,-11.18,-1,-3,-3,1.8,3.0,1.8,1.8
FIBERWEB,Textile - Misc,Small Cap,27.1,1.1,-16.1,-32.3,-41.72,-58.93,-7,-5,-9,-10.7,-10.0,-10.7,-10.0
SOFTTECH,IT - Software/Consulting,Small Cap,452.35,2.5,3.2,-6.2,-7.66,-26.09,7,-3,-1,7.4,24.2,5.3,24.2
SYNCOMF,Healthcare - Pharma,Small Cap,19.46,-9.5,-5.4,-0.2,-13.86,-30.25,-1,-1,-6,17.7,27.9,17.7,27.9
CYBERTECH,IT - Software/Consulting,Small Cap,140.53,-1.3,-9.3,-5.7,-48.86,-99.36,-9,-2,-1,0.0,9.1,0.0,9.1
TMCV,Auto - PV/Trucks,Large Cap,434.55,-9.4,-8.4,-10.4,NA,-14.63,-3,-1,-11,-3.2,4.3,-3.2,4.3
ABCAPITAL,Financials - Misc,Mid Cap,395.0,-4.1,-4.4,-3.7,-8.29,-8.29,-3,-1,-13,-1.0,4.6,-1.0,4.6
BLUESTONE,Gems Jewellery And Watches,Small Cap,890.35,2.5,4.4,8.1,-3.85,-3.85,2,0,1,8.7,24.1,5.8,13.8
3BBLACKBIO,NA,NA,1419.9,-6.4,-2.8,-1.9,NA,-10.64,-1,-1,-3,13.6,9.1,13.6,2.7
ONEPOINT,Tech - BPO,Small Cap,56.39,-3.0,-6.8,-11.6,-14.37,-24.7,-4,-3,-1,-1.1,8.4,-1.1,8.4
NAGREEKCAP,Financials - Misc,Small Cap,24.9,6.2,0.5,-21.5,-41.75,-43.32,2,-4,5,13.1,-6.7,11.6,-6.7
CHEMPLASTS,Chemicals - Bulk,Small Cap,171.35,-6.2,-17.5,-35.3,-58.48,-67.97,-9,-5,-4,-11.8,-23.6,-11.8,-23.6
SOLARINDS,Defense - Misc,Large Cap,22290.0,-0.6,3.9,10.9,-1.48,-1.48,0,0,-2,9.8,21.2,5.5,12.5
FCL,Chemicals - Specialty,Small Cap,57.72,-2.6,12.1,13.6,-7.5,-7.5,0,0,-3,19.2,41.1,10.4,20.6
TMB,Financials - Private Bank,Small Cap,910.9,-3.2,-2.3,-2.3,-4.11,-4.11,-1,-1,-5,2.1,10.6,2.1,10.6
CYIENTDLM,Electronic - Equipment,Small Cap,904.4,-6.0,5.5,7.3,-10.37,-10.37,0,0,-2,14.7,44.6,14.7,18.8
EXIDEIND,Batteries,Small Cap,412.65,-9.5,-15.8,-8.3,-16.87,-22.78,-5,-1,-13,-8.8,4.3,-8.8,4.3
SOMICONVEY,Engineering,Small Cap,92.93,-6.3,-21.9,-15.9,-45.14,-59.22,-9,-5,-13,3.2,-4.9,3.2,-4.9
TEAMGTY,Financials - NBFC,Small Cap,235.0,-4.1,-7.7,-12.6,-29.33,-29.33,-6,-3,-6,0.0,0.0,0.0,0.0
ZUARI,Agrichem - Fertilizers,Small Cap,220.42,-6.8,-9.2,-6.3,-36.22,-43.99,-9,-4,-10,-3.5,2.4,-3.5,2.4
EXPLEOSOL,IT - Services,Small Cap,889.5,-1.9,-1.2,0.6,-24.3,-43.25,-2,2,-4,2.2,5.4,2.2,3.1
NAHARCAP,Financials - Misc,Small Cap,258.9,-0.6,-4.8,-1.0,-15.67,-32.49,-4,-3,-1,4.4,4.2,4.4,4.2
SWIGGY,NA,NA,278.2,-3.7,-2.3,-4.1,-39.52,-54.93,-6,-2,-12,3.9,4.9,3.9,4.9
TITAN,Consumption - Jewelry,Large Cap,5009.5,-2.9,-3.1,-1.8,-3.42,-3.42,-2,-1,-10,0.5,6.2,0.5,6.2
NIBE,NA,NA,1282.4,-12.6,-23.7,-23.2,-30.61,-35.91,-9,-2,-13,-8.8,13.0,-8.8,13.0
DALMIASUG,Agri - Sugar,Small Cap,417.35,-15.5,-17.2,-13.8,-19.74,-28.66,-2,-1,-8,-2.4,7.5,-2.4,7.5
FACT,Agrichem - Fertilizers,Mid Cap,779.6,-10.1,-12.4,-13.3,-26.36,-29.89,-9,-4,-13,-6.2,-8.4,-6.2,-8.4
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,131.62,-9.6,-4.4,-3.5,-14.53,-18.68,-1,-1,-13,1.7,8.0,1.7,2.6
BOMDYEING,Textiles - Processing,Small Cap,111.27,-5.3,-15.3,-16.5,-38.44,-56.6,-9,-2,-10,-9.0,-4.6,-9.0,-4.6
3MINDIA,Others,Mid Cap,32710.0,-4.9,-9.8,-8.5,-13.99,-13.99,-4,-1,-9,-6.5,-1.3,-6.5,-1.3
DALBHARAT,Infra - Cement,Mid Cap,1746.6,-7.0,-7.2,-9.4,-24.71,-30.03,-2,-4,-12,-3.9,-1.9,-3.9,-1.9
FAIRCHEMOR,Chemicals - Specialty,Small Cap,623.95,-7.7,-23.3,-23.3,-26.32,-53.94,-5,-1,-10,-12.4,3.0,-12.4,3.0
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.42,-12.1,-16.1,-30.8,-43.61,-65.84,-2,-4,-12,1.3,-22.6,1.3,-22.6
CHEMCON,Chemicals - Specialty,Small Cap,217.23,-1.1,8.2,8.2,-24.65,-27.18,0,0,-1,11.0,16.5,6.9,9.7
FAZE3Q,Textiles - Processing,Small Cap,489.45,-1.7,-21.4,-18.3,-24.71,-34.56,-9,-3,-5,-14.1,6.4,-14.1,6.4
SOMANYCERA,Infra - Ceramics,Small Cap,565.2,-0.5,-0.3,1.4,-2.01,-23.61,-1,0,-5,7.0,10.3,7.0,10.3
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25550.0,-3.8,-8.9,-8.6,-16.65,-30.95,-7,-1,-11,-5.4,-1.0,-5.4,-1.0
SWSOLAR,Power - Green,Small Cap,180.22,-10.2,-27.0,-26.3,-30.9,-76.24,-9,-3,-11,-21.4,-9.9,-21.4,-9.9
DABUR,Consumption - Personal,Large Cap,376.0,-5.7,-16.0,-24.9,-29.59,-44.05,-9,-4,-13,-12.9,-6.8,-12.9,-6.8
OMINFRAL,Engineering,Small Cap,79.59,-5.6,-13.5,-14.1,-40.91,-58.2,-9,-4,-3,-9.6,-5.2,-9.6,-5.2
SOMATEX,Textile - Misc,Small Cap,84.52,-9.3,-27.6,-27.4,-47.58,-47.58,-9,-3,-5,-14.9,-14.9,-14.9,-14.9
ESAFSFB,Financials - Private Bank,Small Cap,39.61,-10.9,-11.4,-7.8,-11.96,-22.58,-1,-1,-9,-1.9,18.8,-1.9,18.8
DCAL,Healthcare - Pharma,Small Cap,167.25,-7.8,-15.5,-14.5,-45.34,-48.05,-4,-3,-7,-7.8,-3.8,-7.8,-3.8
3PLAND,Financials - Misc,Small Cap,31.24,-4.2,-9.4,-10.8,-30.73,-61.93,-6,-4,-6,-0.3,5.9,-0.3,5.9
EMKAY,Financials - Broking,Small Cap,250.9,-6.8,-9.4,-7.3,-32.35,-38.79,-9,-3,-4,2.9,18.3,2.9,18.3
ZENITHEXPO,Leather Products,Small Cap,205.0,-4.6,-13.5,-4.7,-21.76,-43.17,-4,-4,-9,0.7,6.8,0.7,6.8
SPORTKING,Textile - Spinning/Yarn,Small Cap,214.77,-6.8,-6.3,-5.3,-11.07,-11.07,-1,-1,-5,0.5,22.6,0.5,22.6
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,56.28,-10.6,-10.2,-9.9,-16.87,-46.4,-4,-2,-8,-0.5,4.1,-0.5,4.1
BSE,IT - Product/Platform,Mid Cap,3384.0,-1.7,-12.7,-19.0,-23.9,-23.9,-9,-3,-4,-6.8,-2.4,-6.8,-2.4
DDEVPLSTIK,Packaging,Small Cap,256.8,-8.0,-12.8,-7.1,-28.67,-28.67,-4,-1,-9,-7.0,-3.2,-7.0,-3.2
EMMBI,Packaging,Small Cap,88.95,-3.8,-7.5,-8.8,-23.91,-50.03,-9,-2,-3,5.7,8.8,5.7,8.8
5PAISA,Financials - Broking,Small Cap,326.55,-13.9,-15.8,-8.4,-21.68,-46.21,-3,-1,-12,-12.1,-5.3,-12.1,-5.3
EMMVEE,Other Electrical Equipment,Small Cap,346.0,2.9,-3.6,0.1,NA,-6.88,-9,1,0,4.2,17.1,4.2,17.1
CERA,Infra - Home Furnish,Small Cap,5587.5,-4.3,-13.6,-13.8,-17.1,-40.57,-9,-2,-13,-10.3,-1.1,-10.3,-1.1
SPMLINFRA,Infra - Construction,Small Cap,171.63,-9.8,-16.6,-17.3,-31.53,-46.93,-8,-4,-12,-11.5,-5.5,-11.5,-5.5
TIMKEN,Industrial - Bearings,Small Cap,3302.4,2.2,-9.7,-9.2,-15.86,-16.58,-9,-3,0,4.4,-3.9,3.5,-3.9
SURYAROSNI,Metals - Pipe & Tube,Small Cap,214.27,-2.9,-18.6,-17.2,-31.87,-42.4,-9,-2,-12,-9.2,-9.0,-9.2,-9.0
DCXINDIA,Defense - Technology,Small Cap,166.63,-5.4,-19.2,-17.1,-33.88,-57.6,-9,-4,-10,-13.4,-7.4,-13.4,-7.4
EMSLIMITED,Others,Small Cap,383.1,-2.2,-16.4,-7.5,-33.59,-62.29,-9,-1,-1,-7.4,10.4,-7.4,10.4
DCW,Chemicals - Petro,Small Cap,46.63,-3.0,-8.0,-1.8,-35.5,-58.73,-9,-2,-2,0.0,4.8,0.0,4.8
SPLPETRO,Chemicals - Petro,Small Cap,818.35,-0.7,6.1,8.1,-4.53,-16.41,0,3,-3,13.1,15.6,6.5,9.6
BROOKS,Healthcare - Pharma,Small Cap,65.69,-3.8,-16.8,-4.6,-52.52,-66.97,-9,-2,-3,-1.7,12.7,-1.7,12.7
TEGA,Engineering,Small Cap,1729.1,0.1,-1.1,-2.1,-13.98,-25.75,-2,-4,0,7.6,2.9,7.6,2.9
OIL,Oil and Gas,Mid Cap,489.8,-2.8,0.3,-2.6,-7.76,-33.33,-1,-4,-1,2.2,6.4,0.9,2.8
NATIONALUM,Metals - Aluminium,Mid Cap,361.0,-10.0,-9.4,-15.1,-18.9,-18.9,-2,-3,-13,-5.0,-4.8,-5.0,-4.8
EMUDHRA,IT - Product/Platform,Small Cap,494.05,-11.5,-11.7,-9.8,-28.23,-51.75,-1,-1,-9,-4.8,1.7,-4.8,1.7
NGIL,Consumption - Misc,Small Cap,33.42,-19.2,-20.9,-20.7,-23.86,-30.37,-4,-4,-11,-14.0,-9.7,-14.0,-9.7
NAUKRI,IT - Product/Platform,Mid Cap,1250.8,-7.4,-7.6,-4.7,-11.91,-31.49,-1,-1,-8,-0.5,6.6,-0.5,6.6
DECCANCE,Infra - Cement,Small Cap,573.7,-0.0,-5.6,-20.4,-48.97,-50.75,-5,-4,-12,2.4,2.4,2.4,2.4
NRAIL,Paper,Small Cap,627.9,-0.2,7.5,23.1,-3.4,-3.4,0,0,-2,19.5,29.4,19.5,19.0
OFSS,IT - Product/Platform,Mid Cap,11763.0,-4.7,-3.6,-6.2,-6.2,-11.02,-1,-1,-9,-0.0,6.6,-0.0,6.6
EMAMIPAP,Paper,Small Cap,116.0,-4.1,-1.8,0.9,-13.24,-13.24,-7,0,-3,2.6,25.0,2.6,6.9
SRGHFL,Financials - Housing,Small Cap,156.0,-40.0,-50.1,-48.0,-53.43,-62.32,-8,-3,-10,-48.0,-44.5,-48.0,-44.5
BSOFT,IT - Software/Consulting,Small Cap,281.65,-7.0,-11.9,-24.7,-40.58,-58.52,-4,-4,-10,-7.3,-16.9,-7.3,-16.9
CENTUM,Electronic - Equipment,Small Cap,4192.0,-3.1,7.9,9.6,-5.8,-5.8,3,1,-4,18.2,23.1,10.4,13.4
NAVA,Power - Misc,Small Cap,551.85,-3.0,-11.7,-16.6,-25.37,-25.37,-9,-4,-8,-1.5,-5.8,-1.5,-5.8
SURANASOL,Power - Green,Small Cap,25.51,-3.9,-10.5,-8.7,-26.08,-60.98,-6,-5,-8,-1.2,6.7,-1.2,6.7
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1587.8,-10.5,-11.8,-9.3,-16.34,-47.49,-4,-4,-11,-6.3,3.5,-6.3,3.5
EMAMIREAL,Real Estate,Small Cap,69.8,-2.6,-17.3,-22.8,-39.46,-55.59,-9,-4,-1,-7.4,-3.9,-7.4,-3.9
BSL,Textile - Spinning/Yarn,Small Cap,120.39,-4.0,-9.5,-14.0,-41.27,-63.72,-9,-3,-13,-0.5,0.3,-0.5,0.3
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1320.4,-10.5,-20.0,-15.5,-21.45,-25.76,-9,-1,-11,-15.3,-2.5,-15.3,-2.5
EMBDL,Infra - Construction,Small Cap,55.28,-14.1,-16.5,-11.0,-44.28,-66.23,-9,-3,-13,-11.6,-7.6,-11.6,-7.6
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2692.6,-10.8,-11.5,-6.2,-12.35,-12.58,-2,-1,-12,-7.6,2.0,-7.6,2.0
SRF,Chemicals - Specialty,Mid Cap,2482.4,-5.1,-13.6,-9.4,-22.67,-25.34,-8,-2,-5,-8.6,-4.4,-8.6,-4.4
CENTURYPLY,Infra - Laminates,Small Cap,717.05,-5.3,-11.3,-10.6,-16.53,-23.31,-6,-1,-8,-7.6,-4.2,-7.6,-4.2
EMCURE,Healthcare - Pharma,Small Cap,1978.9,1.6,-1.1,0.7,-3.37,-3.37,-4,0,0,2.9,10.0,2.9,4.7
SURANAT&P,Power - Green,Small Cap,16.1,-2.1,-20.7,-19.1,-33.25,-39.88,-9,-2,-5,-12.5,-7.0,-12.5,-7.0
AARVI,Human Resources,Small Cap,141.85,-7.8,-9.5,-9.5,-15.77,-15.77,-6,-2,-13,-5.4,5.4,-5.4,5.4
TIMEX,NA,NA,631.7,-5.5,-5.7,-7.0,NA,-8.16,-1,-1,-8,6.9,15.6,6.9,15.6
DEEDEV,Engineering,Small Cap,639.35,-7.3,-9.2,-6.3,-15.87,-15.87,-9,-1,-2,-3.3,20.8,-3.3,20.8
TEJASNET,IT - Equipments,Small Cap,552.65,-8.5,-10.9,-10.1,-14.28,-62.14,-1,-2,-4,2.5,23.1,2.5,2.5
EMIL,Consumption - Retail,Small Cap,188.38,0.4,-0.6,4.3,-4.25,-17.56,-3,0,-1,16.8,34.1,4.0,16.2
SREEL,Consumption - Footwear,Small Cap,333.27,-9.4,25.5,34.5,-16.68,-16.68,0,0,-1,33.4,50.5,16.5,26.2
BSHSL,Agri - Seeds,Small Cap,88.8,-3.4,-3.3,-10.3,-31.69,-56.16,-2,-4,-3,0.8,3.1,0.8,3.1
NFL,Agrichem - Fertilizers,Small Cap,68.49,-5.8,-9.5,-12.1,-30.33,-51.87,-9,-4,-12,-4.0,-4.9,-4.0,-4.9
NEWGEN,IT - Software/Consulting,Small Cap,501.4,-8.5,-11.6,-10.3,-51.88,-72.13,-2,-1,-10,-5.6,-0.5,-5.6,-0.5
SPLIL,Textile - Misc,Small Cap,30.05,-12.2,-9.3,-7.6,-33.52,-57.07,-1,-1,-11,-0.5,9.2,-0.5,9.2
SURYODAY,Financials - Private Bank,Small Cap,148.05,-5.9,-23.3,-15.7,-32.09,-32.09,-7,-3,-11,-16.9,-6.6,-16.9,-6.6
ENERGYDEV,Power - Misc,Small Cap,14.92,-8.9,-18.5,-13.4,-49.75,-60.63,-9,-4,-13,-8.9,-4.8,-8.9,-4.8
EPACKPEB,Infra - Construction,Small Cap,240.44,-1.5,-10.1,-10.1,-30.1,-30.1,-6,-2,-1,-0.3,18.1,-0.3,18.1
DCM,IT - Services,Small Cap,75.0,-7.4,-23.5,-24.5,-28.09,-47.14,-9,-3,-12,-20.8,-12.0,-20.8,-12.0
