Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ANANTRAJ,Real Estate,Small Cap,579.85,-8.4,-8.0,-7.4,22.0,38.8,5,-5,-1,-6,-5.6,6.7,-5.6,6.7
ANANDRATHI,Financials - Misc,Small Cap,2190.8,-1.6,-1.3,-0.6,2.8,2.3,8,-2,-1,-5,0.9,8.0,0.9,8.0
BSOFT,IT - Software/Consulting,Small Cap,283.1,-4.4,-11.5,-24.3,40.3,67.2,5,-5,-4,-12,-6.8,-16.5,-6.8,-16.5
SMLMAH,Auto - CV,Small Cap,5941.5,-9.7,-9.7,4.4,10.7,10.7,4,-1,0,-1,8.3,20.4,8.3,11.1
LT,Infra - Construction,Large Cap,3831.8,-5.2,-6.5,-7.5,13.7,13.7,6,-3,-3,-13,-4.7,-2.7,-4.7,-2.7
BUILDPRO,Speciality Retail,Small Cap,1255.7,-3.6,-6.0,0.1,NA,9.0,0,-5,0,-4,5.3,6.2,5.3,2.3
VOLTAMP,Power - Equipment,Small Cap,10533.0,-7.2,-8.4,-10.3,18.1,28.8,7,-1,-4,-6,-1.3,2.7,-1.3,2.7
SUMMITSEC,Financials - NBFC,Small Cap,1388.0,-4.0,-11.2,-13.9,44.4,62.2,2,-9,-4,-7,-7.0,0.7,-7.0,0.7
SMCGLOBAL,Financials - Broking,Small Cap,80.09,-7.7,-6.9,-2.2,15.7,15.7,7,-1,-1,-1,1.4,4.9,1.4,4.9
BHARATFORG,Metals - Casting/Forging,Mid Cap,1852.3,-10.3,-18.7,-16.5,19.3,19.3,5,-5,-1,-12,-14.5,-5.0,-14.5,-5.0
SMARTWORKS,Diversified Commercial Services,Small Cap,505.9,-8.2,-7.5,-5.9,18.3,18.3,5,-1,-1,-5,2.2,3.4,2.2,3.4
LTF,Financials - NBFC,Mid Cap,295.15,-8.3,-10.6,-8.1,12.8,12.8,3,-9,-1,-13,-5.4,-1.9,-5.4,-1.9
WALCHANNAG,Engineering,Small Cap,193.5,-13.4,-25.9,-29.1,38.7,55.9,2,-9,-2,-6,-19.8,-8.5,-19.8,-8.5
BUTTERFLY,Consumption - Appliances,Small Cap,570.0,-10.6,-26.5,-21.2,30.8,70.1,3,-8,-1,-13,-21.4,-10.9,-21.4,-10.9
BHARATWIRE,Power - Wiring,Small Cap,164.75,-11.9,-23.9,-26.1,37.1,58.9,2,-9,-4,-12,-17.0,-10.3,-17.0,-10.3
SMARTLINK,IT - Equipments,Small Cap,221.74,-5.5,-3.7,2.4,8.3,37.7,2,-1,0,-1,0.3,13.2,0.3,6.4
SUNDARMFIN,Financials - NBFC,Mid Cap,4670.0,-1.4,-0.9,-11.8,17.2,17.2,7,-1,1,-3,1.0,3.3,1.0,1.0
BVCL,Infra - Cement,Small Cap,41.31,-7.5,-8.2,-10.1,24.8,46.4,2,-2,-4,-13,-2.1,2.5,-2.1,2.5
AGARIND,Chemicals - Petro,Small Cap,410.45,-13.1,-23.7,-25.3,56.8,70.3,3,-9,-3,-13,-18.5,-10.6,-18.5,-10.6
JKIL,Infra - Construction,Small Cap,467.0,-7.1,-7.9,-10.2,30.5,50.1,3,-5,-4,-12,-5.8,-0.8,-5.8,-0.8
JASH,Engineering,Small Cap,489.95,-5.9,-8.0,-4.8,14.5,29.9,5,-9,-2,-4,-3.7,7.9,-3.7,7.9
SKYGOLD,Consumption - Jewelry,Small Cap,786.15,-6.9,-5.0,-2.6,9.5,9.5,5,-1,-1,-13,3.8,22.9,3.8,9.6
LTFOODS,Agri - Rice,Small Cap,414.95,-8.7,-6.7,-7.1,15.4,20.0,4,-2,-1,-6,-1.1,6.0,-1.1,6.0
BHAGYANGR,Metals - Copper,Small Cap,388.95,-8.3,-8.0,-9.9,10.0,10.0,4,-1,-3,-4,0.5,26.5,0.5,2.2
HONAUT,Electronic - Equipment,Small Cap,33725.0,-8.2,-14.7,-15.4,18.7,43.8,5,-8,-2,-13,-9.5,-2.9,-9.5,-2.9
ZUARI,Agrichem - Fertilizers,Small Cap,206.58,-12.6,-14.9,-12.2,40.2,70.1,1,-3,-4,-12,-7.8,-4.0,-7.8,-4.0
BYKE,Leisure - Hotels,Small Cap,30.2,-6.8,-14.9,-25.1,58.7,86.4,1,-6,-5,-9,-9.9,10.9,-9.9,10.9
SKMEGGPROD,Consumption - Misc,Small Cap,226.2,-16.5,-30.5,-24.6,39.2,39.2,5,-7,-2,-13,-22.5,0.6,-22.5,0.6
SKIPPER,Power - Equipment,Small Cap,516.8,-14.5,-13.3,-6.7,16.2,22.3,2,-1,-3,-6,-4.5,0.6,-4.5,0.6
HONDAPOWER,Engineering,Small Cap,1903.9,-8.2,-13.1,-19.4,31.6,57.7,4,-4,-4,-13,-9.1,-9.6,-9.1,-9.6
CANFINHOME,Financials - Housing,Small Cap,773.15,-4.7,-16.1,-11.3,20.4,20.4,5,-9,-3,-12,-12.6,-6.1,-12.6,-6.1
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1085.6,-18.8,-19.1,-10.3,NA,21.2,5,-1,-1,-4,-5.8,18.7,-5.8,18.7
LMW,Engineering,Small Cap,16837.0,-12.8,-15.9,-11.3,16.4,16.4,5,-3,-1,-13,-1.2,0.2,-1.2,0.2
BIOCON,Healthcare - Biotech,Mid Cap,375.6,-10.0,-14.7,-12.4,16.0,23.0,3,-8,-1,-13,-11.1,-4.9,-11.1,-4.9
LICHSGFIN,Financials - Housing,Small Cap,532.05,-5.4,-5.5,-6.0,11.1,35.6,2,-1,-2,-1,0.2,-1.2,0.2,-1.2
BLISSGVS,Healthcare - Pharma,Small Cap,650.75,-8.8,-9.7,5.5,10.6,10.4,2,-1,0,-4,10.8,32.0,10.8,14.0
STARHEALTH,Financials - Non-Life,Small Cap,533.05,-8.7,-11.6,-11.3,14.7,43.3,0,-9,-2,-13,-8.0,0.7,-8.0,0.7
ICIL,Textile - Spinning/Yarn,Small Cap,411.0,-9.0,-8.6,-12.5,13.4,13.4,4,-1,-1,-11,-3.6,1.6,-3.6,1.6
LEXUS,Infra - Ceramics,Small Cap,13.01,-6.2,-22.6,-64.8,66.9,90.3,0,-8,-5,-13,-10.1,-23.0,-10.1,-23.0
BLKASHYAP,Real Estate,Small Cap,50.07,-15.3,-16.1,-12.6,21.5,58.5,2,-1,-4,-6,-8.6,0.0,-8.6,0.0
STARCEMENT,Infra - Cement,Small Cap,184.32,-5.5,-12.6,-20.0,32.5,40.3,2,-8,-4,-1,-2.3,-11.5,-2.3,-11.5
VSTTILLERS,Auto - Misc,Small Cap,3968.7,-10.1,-15.0,-31.3,37.7,37.7,5,-9,-4,-13,-11.5,-16.4,-11.5,-16.4
STAR,Healthcare - Pharma,Small Cap,1106.7,-7.6,-6.5,-0.5,10.1,33.9,1,-1,-4,-4,3.0,17.4,3.0,4.0
STYL,Financial Technology (Fintech),Small Cap,349.35,-13.4,-15.2,-9.4,19.6,20.1,5,-5,-1,-12,-6.5,13.0,-6.5,13.0
AAATECH,Others,Small Cap,91.03,-4.0,-6.2,-9.7,33.1,43.4,7,-4,-4,-10,0.0,-3.1,0.0,-3.1
BIL,Leather Products,Small Cap,995.35,-9.7,-7.2,16.8,13.4,13.4,3,-1,0,-3,6.0,27.3,6.0,13.8
LICI,Financials - Life,Large Cap,387.35,-7.2,-12.6,-10.6,17.3,36.6,4,-9,-2,-13,-10.1,-6.0,-10.1,-6.0
ICEMAKE,Transport - Logistics,Small Cap,680.1,-8.7,-22.5,-18.6,26.1,37.5,4,-7,-4,-10,-15.2,-7.1,-15.2,-7.1
BLS,Leisure - Misc,Small Cap,222.32,-7.4,-20.6,-20.1,38.1,57.4,4,-4,-4,-11,-12.9,-8.5,-12.9,-8.5
JINDALSTEL,Metals - Iron & Steel,Large Cap,1086.4,-7.8,-7.9,-11.2,16.8,16.8,7,-3,-4,-12,-4.0,-6.9,-4.0,-6.9
JBMA,Auto - Misc,Small Cap,586.4,-10.2,-16.5,-16.2,20.6,51.7,5,-9,-2,-13,-8.4,-3.7,-8.4,-3.7
STALLION,Utility - Gas,Small Cap,206.01,-11.3,-22.2,-22.2,51.4,51.4,0,-6,-1,-3,-11.8,5.2,-11.8,5.2
ZYDUSWELL,Consumption - FMCG,Small Cap,540.15,-3.9,-10.0,-6.5,11.7,11.7,5,-8,-2,-2,-3.9,5.9,-3.9,5.9
BLSE,IT - Services,Small Cap,303.8,-7.4,-6.9,-7.3,8.3,28.3,3,-3,-1,-10,-3.8,10.0,-3.8,10.0
AEGISLOG,Utility - Gas,Small Cap,1326.0,-1.7,-6.9,3.1,11.5,11.5,5,-3,0,-1,3.4,24.0,3.4,6.7
LIKHITHA,Infra - Construction,Small Cap,214.02,-3.0,-16.9,-19.5,21.3,57.0,6,-9,-2,-1,2.9,11.2,0.9,11.2
SSWL,Auto - Replacement,Small Cap,328.1,-12.2,-12.4,-0.1,14.6,14.6,4,-1,-1,-6,4.3,17.8,4.3,7.6
ICDSLTD,Others,Small Cap,63.99,-8.9,-10.6,37.6,17.6,60.3,5,-1,3,-6,31.4,62.0,31.4,31.5
AMDIND,Packaging,Small Cap,66.49,-3.7,3.8,18.2,10.6,37.2,3,0,0,-1,14.1,35.5,5.1,18.4
STYLAMIND,Paper,Small Cap,3188.4,-10.6,-12.8,-8.0,23.2,23.2,8,-4,-1,-13,-8.5,2.0,-8.5,2.0
JGCHEM,Chemicals - Specialty,Small Cap,551.05,-14.5,-15.4,-13.0,18.4,18.4,3,-2,-1,-11,-4.2,8.3,-4.2,8.3
SRIKPRIND,NA,NA,27.76,-19.6,-21.6,31.4,NA,24.6,0,-1,0,-7,14.4,33.1,14.4,16.6
JINDALSAW,Metals - Pipe & Tube,Small Cap,276.35,-12.3,-11.4,-10.8,13.6,28.0,3,-1,-1,-4,-7.1,3.9,-7.1,3.9
STARPAPER,Paper,Small Cap,165.12,-2.2,-2.0,8.3,7.1,48.2,1,-1,0,-1,6.1,13.5,6.1,8.3
BIRLACABLE,Telecom,Small Cap,359.1,-7.2,-9.1,15.9,12.8,16.4,4,-1,0,-6,5.3,59.0,5.3,24.9
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1690.0,-2.6,-1.6,-9.6,17.5,17.5,5,-3,-4,-4,1.5,4.7,1.5,4.7
BIRLACORPN,Infra - Cement,Small Cap,801.55,-9.8,-21.0,-19.6,40.5,55.5,3,-9,-4,-7,-15.7,-16.5,-15.7,-16.5
STEL,Financials - Misc,Small Cap,601.0,-8.1,-5.6,-9.1,12.9,12.9,6,-2,-1,-11,0.5,4.1,0.5,4.1
VTMLTD,NA,NA,44.35,-24.8,-26.4,-22.2,NA,28.4,0,-2,-1,-11,1.6,13.3,1.6,13.3
STLNETWORK,Other Telecom Services,Small Cap,35.34,-5.4,-3.4,16.4,8.1,8.1,5,-1,3,-1,17.7,35.2,6.4,21.2
ICICIPRULI,Financials - Life,Large Cap,461.8,-10.2,-10.7,-28.7,34.7,42.0,5,-3,-1,-12,-8.1,-6.0,-8.1,-6.0
BIRLAMONEY,Financials - Broking,Small Cap,117.69,-9.8,-21.5,-20.7,34.6,61.3,3,-9,-4,-12,-13.0,-5.8,-13.0,-5.8
STEELXIND,Metals - Iron & Steel,Small Cap,11.11,-9.9,-11.1,-13.2,20.4,57.7,2,-1,-4,-3,1.5,13.7,1.5,13.7
STEELCITY,Financials - Broking,Small Cap,85.8,-5.4,-5.0,-2.4,17.3,44.2,0,-1,0,-2,4.0,7.4,4.0,3.2
LFIC,Others,Small Cap,133.0,-11.2,-8.6,-16.3,40.8,64.2,4,-7,-2,-4,-1.9,-1.9,-1.9,-1.9
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.12,-7.0,-4.0,-8.8,28.5,90.7,2,-1,-3,-2,0.4,-0.7,0.4,-0.7
VTL,Textile - Spinning/Yarn,Small Cap,544.7,-9.1,-18.1,-14.4,20.8,20.8,4,-9,-2,-11,-13.1,-3.8,-13.1,-3.8
JINDALPOLY,Packaging,Small Cap,757.9,7.7,4.6,-1.6,26.2,47.7,3,8,-3,-1,13.8,22.5,8.9,22.5
JINDALPHOT,Consumption - Misc,Small Cap,1108.0,4.1,-5.0,-11.0,31.5,31.5,5,-9,-2,0,1.1,3.9,1.1,3.9
BIRLANU,Infra - Home Furnish,Small Cap,1370.3,-9.2,-17.4,-8.7,31.5,79.7,4,-5,-1,-13,-3.2,2.7,-3.2,2.7
BIRLAPREC,NA,NA,55.45,-8.5,-9.7,21.6,NA,10.6,0,-1,0,-1,4.2,32.6,4.2,18.4
STEELCAS,Metals - Casting/Forging,Small Cap,305.05,-11.6,-16.2,-12.8,16.2,16.2,8,-3,-1,-11,-8.2,2.1,-8.2,2.1
LGEINDIA,Household Appliances,Mid Cap,1605.4,-5.5,-7.6,-5.4,8.5,8.5,5,-4,-1,-13,0.7,1.7,0.7,1.7
ICICIGI,Financials - Non-Life,Large Cap,1435.9,-9.9,-21.4,-21.8,30.5,37.6,5,-9,-4,-13,-7.0,-11.9,-7.0,-11.9
STLTECH,Telecom,Small Cap,809.95,-9.7,-9.7,11.2,11.2,11.2,3,-1,0,-2,5.7,37.7,5.7,18.3
STCINDIA,Others,Small Cap,110.57,-8.5,-12.9,-13.2,26.3,63.0,0,-3,-2,-13,-4.9,-5.6,-4.9,-5.6
BLACKBUCK,Transport - Logistics,Small Cap,598.65,-4.5,-5.6,0.8,20.0,20.0,3,-3,0,-1,0.7,5.9,0.7,2.7
STARTECK,Financials - NBFC,Small Cap,235.0,-11.8,-19.2,-18.4,32.8,43.0,2,-9,-2,-8,-2.1,-7.6,-2.1,-7.6
LIBERTSHOE,Consumption - Footwear,Small Cap,215.2,-13.3,-22.1,-20.1,38.3,62.2,4,-9,-3,-13,-15.3,-14.6,-15.3,-14.6
ICICIBANK,Financials - Private Bank,Large Cap,1350.8,-6.4,-6.5,-7.1,8.7,9.9,8,-8,-1,-12,-3.7,-1.2,-3.7,-1.2
BLAL,Real Estate,Small Cap,160.39,-4.7,-17.7,-16.1,27.5,57.5,2,-9,-4,-13,-10.9,-10.7,-10.9,-10.7
STOVEKRAFT,Consumption - Appliances,Small Cap,803.15,-5.3,-4.0,-5.4,8.4,29.2,0,-1,-1,-5,-0.1,6.2,-0.1,6.2
SRHHYPOLTD,Chemicals - Bulk,Small Cap,496.55,-7.2,-7.3,-8.8,15.7,47.8,5,-1,-4,-6,0.4,9.6,0.4,9.6
LINC,Consumption - Misc,Small Cap,94.11,-4.5,-17.1,-16.0,29.4,58.2,3,-8,-2,-4,0.0,-4.8,0.0,-4.8
BIKAJI,Consumption - Misc,Small Cap,533.5,-14.4,-19.7,-21.5,30.6,47.1,4,-6,-4,-11,-15.1,-15.7,-15.1,-15.7
BHEL,Power - Equipment,Mid Cap,412.95,-5.1,-4.6,-6.7,7.5,7.5,5,-1,-1,-12,-1.1,1.7,-1.1,1.7
HUHTAMAKI,Packaging,Small Cap,238.8,-11.4,-25.4,-19.9,27.6,47.2,1,-7,-2,-13,-3.6,9.7,-3.6,9.7
VSSL,Metals - Iron & Steel,Small Cap,396.45,0.8,-0.3,11.3,6.5,6.5,6,-1,0,-2,7.6,28.1,7.6,14.9
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.79,-3.2,-13.8,-28.9,42.1,98.6,0,-3,-4,-1,4.1,-20.4,4.1,-20.4
SPENCERS,Consumption - Retail,Small Cap,27.3,-9.1,-25.4,-26.8,55.5,87.7,4,-9,-4,-13,-20.5,-15.4,-20.5,-15.4
SUDARCOLOR,NA,NA,370.25,-5.8,-12.1,-3.9,32.7,55.9,0,-6,-1,-11,-2.4,3.2,-2.4,3.2
SPECTRUM,IT - Equipments,Small Cap,3015.0,-2.4,-0.2,25.8,5.0,3.8,4,-1,0,-1,23.0,47.1,9.6,29.3
LLOYDSENT,Others,Small Cap,66.03,-11.4,-21.3,-19.4,22.0,31.5,7,-5,-1,-13,-16.1,-7.7,-16.1,-7.7
BOMDYEING,Textiles - Processing,Small Cap,105.01,-10.6,-19.2,-21.2,41.9,67.4,1,-9,-2,-13,-14.8,-10.0,-14.8,-10.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1092.0,-8.1,-8.3,-6.0,9.4,17.5,5,-3,-1,-13,-2.5,1.5,-2.5,1.5
SPECIALITY,Leisure - Restaurants,Small Cap,135.31,-7.6,-7.3,-3.5,19.2,52.9,2,-5,-1,-13,-0.5,11.7,-0.5,11.7
LLOYDSME,Metals - Iron & Steel,Mid Cap,1768.4,-3.7,-16.4,-13.8,16.8,16.8,8,-5,-1,-8,-8.4,0.1,-8.4,0.1
BORANA,NA,NA,300.0,-8.0,-12.7,-21.0,28.6,28.6,5,-5,-5,-5,-4.8,-0.5,-4.8,-0.5
SPARC,Healthcare - Pharma,Small Cap,183.06,-10.4,-30.8,-22.4,36.7,65.6,1,-9,-2,-13,-19.8,-6.7,-19.8,-6.7
HUDCO,Financials - Housing,Mid Cap,167.35,-10.6,-22.9,-24.2,32.2,52.7,2,-9,-4,-13,-16.7,-12.0,-16.7,-12.0
SUDARSCHEM,Chemicals - Dyes,Small Cap,1188.3,-7.0,-5.9,-6.2,12.7,25.9,5,-2,-1,-10,0.8,14.3,0.8,14.3
BHARTIARTL,Telecom,Large Cap,1820.8,-4.0,-8.6,-8.4,16.3,16.3,6,-5,-1,-13,-5.1,0.5,-5.1,0.5
JIOFIN,Financials - NBFC,Small Cap,225.98,-5.9,-13.1,-13.1,28.7,42.7,2,-6,-1,-12,-6.9,-4.0,-6.9,-4.0
JAYNECOIND,Metals - Iron & Steel,Small Cap,86.96,-14.8,-15.2,-21.5,25.7,25.7,5,-3,-4,-13,-5.6,3.9,-5.6,3.9
SPANDANA,Financials - MFI,Small Cap,223.54,-9.4,-26.9,-16.8,30.0,84.0,0,-9,-3,-13,-21.9,-8.2,-21.9,-8.2
AMNPLST,Chemicals - Specialty,Small Cap,169.0,-10.8,-18.6,-16.3,32.4,53.0,2,-9,-1,-13,-13.9,-7.0,-13.9,-7.0
VRLLOG,Transport - Logistics,Small Cap,282.85,-5.9,-5.0,-6.7,8.8,29.2,3,-1,-1,-11,-2.1,6.3,-2.1,6.3
BOROLTD,Consumption - Misc,Small Cap,240.66,-8.0,-7.1,-2.6,33.8,53.4,3,-1,-4,-3,-3.2,5.0,-3.2,5.0
SPAL,Textile - Apparels,Small Cap,957.1,-10.6,-17.5,-15.9,21.7,21.7,5,-9,-3,-9,-1.4,9.8,-1.4,9.8
BORORENEW,Power - Green,Small Cap,451.0,-13.6,-29.6,-25.1,37.4,45.9,2,-9,-3,-13,-24.1,-15.6,-24.1,-15.6
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1546.8,-5.8,-18.8,-12.1,19.9,45.3,2,-6,-3,-5,-9.6,-1.9,-9.6,-1.9
SOUTHWEST,Utility - Misc,Small Cap,195.21,-15.7,-18.6,-24.9,28.6,29.0,6,-6,-4,-4,-13.6,-7.3,-13.6,-7.3
LLOYDSENGG,Metals - Iron & Steel,Small Cap,78.25,-11.4,-19.5,-12.3,21.6,21.6,5,-5,-1,-13,-13.7,-0.3,-13.7,-0.3
SPIC,Agrichem - Fertilizers,Small Cap,65.89,-8.0,-7.6,-6.2,32.0,48.6,3,-2,-4,-8,-3.3,2.6,-3.3,2.6
BODALCHEM,Chemicals - Dyes,Small Cap,167.83,-8.0,-2.7,41.2,11.5,13.4,2,-1,0,-5,20.1,110.7,7.6,46.4
SUBROS,Auto - Replacement,Small Cap,671.2,-8.2,-21.6,-21.3,42.8,44.7,5,-6,-2,-4,-16.4,-11.6,-16.4,-11.6
IBULLSLTD,Financials - Housing,Small Cap,28.42,3.6,-7.8,1.5,12.6,95.1,2,-7,1,-1,1.9,33.9,1.9,33.9
SRGHFL,Financials - Housing,Small Cap,126.4,-51.3,-59.6,-57.9,62.3,69.5,2,-9,-3,-12,-57.9,-55.0,-57.9,-55.0
VSTIND,Consumption - Misc,Small Cap,201.96,-4.4,-25.5,-23.2,29.6,58.5,3,-9,-3,-13,-12.9,-17.7,-12.9,-17.7
STYLEBAAZA,Consumption - Retail,Small Cap,365.0,-10.5,-12.6,-8.9,18.4,18.4,3,-4,-1,-12,14.2,11.1,14.2,11.1
JINDRILL,Oil and Gas,Small Cap,580.5,-14.3,-13.0,-6.8,17.6,41.4,4,-1,-1,-5,-7.9,0.8,-7.9,0.8
BLUEDART,Transport - Logistics,Mid Cap,4750.0,-6.0,-14.6,-14.6,32.5,50.7,3,-6,-1,-10,-4.8,-3.3,-4.8,-3.3
SRF,Chemicals - Specialty,Mid Cap,2461.0,-5.9,-14.4,-10.9,23.3,26.0,6,-9,-3,-8,-9.4,-5.7,-9.4,-5.7
LINCOLN,Healthcare - Pharma,Small Cap,589.0,-7.9,-6.0,-9.0,23.5,39.9,5,-1,-4,-3,-4.3,-0.5,-4.3,-0.5
ABSLAMC,Financials - AMC,Small Cap,1009.2,-7.8,-14.5,-13.5,17.6,17.6,3,-9,-2,-2,-0.3,2.9,-0.3,2.9
BLUEJET,Healthcare - Pharma,Small Cap,544.05,-7.5,-14.1,-14.1,21.5,47.1,2,-6,-1,-11,-4.6,3.5,-4.6,3.5
SREEL,Consumption - Footwear,Small Cap,300.78,-18.2,-9.7,21.4,24.8,30.6,2,-1,0,-3,20.4,35.8,20.4,15.6
SPORTKING,Textile - Spinning/Yarn,Small Cap,197.75,-14.2,-13.7,-12.8,18.1,18.1,6,-2,-1,-7,-7.5,12.4,-7.5,12.4
LINDEINDIA,Chemicals - Misc,Mid Cap,6040.5,-8.3,-15.9,-17.5,25.0,39.2,7,-9,-4,-13,-10.8,-11.8,-10.8,-11.8
HUBTOWN,Real Estate,Small Cap,170.87,-10.9,-19.7,-18.2,49.6,53.3,2,-9,-2,-9,-4.3,-15.1,-4.3,-15.1
STYRENIX,Chemicals - Specialty,Small Cap,2037.8,-5.3,-18.6,-18.6,23.2,41.7,4,-6,-1,-3,-12.2,-6.9,-12.2,-6.9
HYUNDAI,Auto - PV/Trucks,Large Cap,2147.9,-4.9,-5.3,-2.9,17.6,25.7,3,-3,-1,-13,-1.8,7.7,-1.8,7.7
WABAG,Infra - Construction,Small Cap,2051.6,-9.9,-9.9,0.8,11.5,11.5,4,-1,1,-1,2.1,6.9,2.1,2.7
BLUESTARCO,Consumption - Appliances,Small Cap,1472.8,-5.5,-12.7,-20.9,27.6,39.1,5,-9,-4,-1,-9.3,1.6,-9.3,1.6
SPMLINFRA,Infra - Construction,Small Cap,164.94,-12.3,-19.9,-20.6,34.2,49.0,2,-9,-4,-13,-15.0,-9.2,-15.0,-9.2
BLUESTONE,Gems Jewellery And Watches,Small Cap,803.6,-9.7,-9.7,-2.4,13.2,13.2,5,-1,-1,-1,-1.9,33.4,-1.9,4.0
SPLPETRO,Chemicals - Petro,Small Cap,770.45,-6.6,-5.9,1.7,10.1,21.3,5,-1,3,-3,6.5,12.8,6.5,3.9
AMJLAND,Real Estate,Small Cap,37.94,-3.8,-4.2,-10.9,33.9,50.4,4,-4,-4,-10,0.9,4.5,0.9,4.5
AFFLE,IT - Product/Platform,Small Cap,1504.3,-11.8,-12.9,-6.5,24.5,31.2,6,-3,-1,-13,-6.6,0.6,-6.6,0.6
JINDWORLD,Textile - Misc,Small Cap,48.28,-16.6,-18.4,25.9,22.1,49.4,3,-1,1,-7,14.3,38.4,14.3,17.9
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.41,-11.1,-13.6,-6.1,19.8,45.7,2,-3,-1,-7,-1.7,0.9,-1.7,0.9
SPLIL,Textile - Misc,Small Cap,29.01,-15.3,-12.4,-10.8,35.8,66.3,2,-2,-1,-13,-4.0,5.4,-4.0,5.4
ICRA,Financials - Ratings,Small Cap,4590.6,-8.6,-14.1,-16.5,30.7,40.7,3,-9,-4,-10,-8.0,-7.6,-8.0,-7.6
LENSKART,IT - Product/Platform,Mid Cap,672.2,-3.6,-2.4,1.5,NA,4.4,5,-1,0,-4,3.8,17.9,3.8,8.2
BIGBLOC,Infra - Cement,Small Cap,38.66,-11.3,-22.7,-26.0,51.7,74.0,5,-5,-3,-13,-13.4,-16.9,-13.4,-16.9
ANURAS,Chemicals - Specialty,Small Cap,1165.0,-8.1,-8.5,-13.7,17.7,17.7,3,-9,-4,-10,-4.7,-7.9,-4.7,-7.9
ADVENZYMES,Healthcare - Biotech,Small Cap,283.45,-6.5,-15.1,-24.0,32.4,50.4,0,-6,-3,-2,-11.0,-4.3,-11.0,-4.3
CANHLIFE,Life Insurance,Small Cap,147.55,-5.9,-6.9,-5.5,11.5,11.5,0,-1,-1,-6,-1.2,2.6,-1.2,2.6
SURYODAY,Financials - Private Bank,Small Cap,142.45,-9.3,-26.2,-18.9,34.7,51.9,2,-8,-3,-13,-20.1,-10.1,-20.1,-10.1
AEGISVOPAK,Oil Storage & Transportation,Small Cap,291.85,-3.1,-1.1,-0.4,6.3,6.3,5,-1,-1,-1,3.2,11.9,0.7,7.3
BEL,Defense - Misc,Large Cap,382.7,-7.2,-9.3,-13.4,19.2,19.2,5,-3,-4,-11,-4.9,-6.1,-4.9,-6.1
HINDUNILVR,Consumption - FMCG,Large Cap,1958.4,-2.8,-11.1,-15.0,26.6,35.5,5,-7,-4,-13,-6.3,-3.2,-6.3,-3.2
CGPOWER,Power - Equipment,Large Cap,859.25,-6.6,-6.3,-10.3,12.4,12.4,5,-9,-2,-4,-2.9,9.1,-2.9,9.1
SHEMAROO,Media - Entertainment,Small Cap,115.0,-10.1,-10.9,-10.6,19.6,80.7,2,-5,-2,-12,-5.1,16.9,-5.1,16.9
AGROPHOS,Agrichem - Fertilizers,Small Cap,23.0,-14.9,-24.8,-30.5,49.9,85.2,2,-8,-4,-13,-20.7,-21.1,-20.7,-21.1
MAHLIFE,Real Estate,Small Cap,341.6,-9.0,-13.5,-13.5,20.0,49.7,4,-6,-1,-13,-10.1,-0.4,-10.1,-0.4
SHAREINDIA,Financials - Broking,Small Cap,189.62,-5.4,-4.7,6.1,10.7,53.2,4,-1,0,-1,5.6,17.0,5.6,9.1
IFBAGRO,Beverages - Alcohol,Small Cap,845.15,-12.9,-17.9,-19.1,52.8,52.8,2,-7,-4,-13,-13.8,-2.3,-13.8,-2.3
CHALET,Leisure - Hotels,Small Cap,828.75,-8.7,-8.0,-8.3,16.5,23.4,2,-3,-1,-13,-3.9,0.0,-3.9,0.0
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,909.45,-4.4,-5.3,3.0,23.6,69.2,4,-5,0,-1,0.8,4.6,0.8,1.8
LANCORHOL,Real Estate,Small Cap,36.49,-9.8,-12.1,9.3,12.6,36.0,3,-1,0,-6,9.1,32.7,9.1,15.0
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.0,-8.9,-10.6,-5.2,11.5,68.3,1,-1,-1,-6,-2.3,0.0,-2.3,0.0
BEDMUTHA,Power - Wiring,Small Cap,99.9,-10.5,-14.0,-22.0,30.6,68.2,4,-5,-4,-6,-9.6,-3.2,-9.6,-3.2
VIPIND,Consumption - Luggage,Small Cap,288.55,-9.3,-9.2,-15.1,35.5,62.7,4,-5,-3,-6,-3.4,-1.2,-3.4,-1.2
ZIMLAB,Healthcare - Pharma,Small Cap,129.0,-6.2,-7.3,4.0,10.7,15.5,4,-1,2,-2,5.0,12.5,5.0,6.3
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,402.75,-5.6,-15.5,-15.9,22.8,45.7,4,-9,-3,-13,-8.4,-10.2,-8.4,-10.2
SHARDACROP,Agrichem - Protection,Small Cap,744.7,-6.3,-18.6,-33.2,42.6,42.6,4,-9,-4,-4,-16.6,-15.1,-16.6,-15.1
