Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
ALLDIGI,Tech - BPO,Small Cap,809.65,-2.5,-5.3,-16.6,-35.33,-1,-13,-2,-21,816.73,816.26,11,-10,-9,-17,-2.0,812.27,815.44,-8,-9,-8,821.66,,,
JSWHL,Financials - Misc,Small Cap,12577.0,-4.6,-5.6,-38.0,-54.66,-3,6,8,-12,12615.91,13019.2,-23,-11,-6,-16,-1.0,12606.73,12563.42,5,-4,-49,12716.44,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.55,0.5,-8.9,-34.4,-57.24,6,7,3,-14,310.62,314.14,-23,-10,-9,1,6.0,309.71,304.85,5,-8,-42,309.63,,,
YATRA,IT - Product/Platform,Mid Cap,113.9,0.8,-7.7,-34.4,-43.61,7,23,11,-5,107.74,108.68,-23,-10,-7,0,7.0,110.36,106.73,7,-4,4,103.42,,,
BATAINDIA,Consumption - Footwear,Mid Cap,733.2,-7.2,-3.2,-37.1,-58.61,5,10,11,-11,709.95,713.1,-23,-10,-9,-2,5.0,722.82,704.97,4,-35,2,702.82,,,
CONCOR,Transport - Logistics,Mid Cap,473.45,-7.5,-11.5,-13.2,-59.88,9,10,-5,9,472.85,479.0,-4,-7,-8,-19,9.0,466.77,464.23,3,-19,-19,479.32,,,
BGRENERGY,Infra - Construction,Small Cap,336.2,-3.8,-4.5,-23.3,-31.5,3,-12,5,-4,325.63,318.2,5,-10,-8,-9,1.0,332.45,330.8,22,19,17,319.64,,,
PFOCUS,Media - Films,Small Cap,224.61,-9.3,-34.9,-31.8,-38.8,-4,-1,-9,-1,240.38,254.81,-6,-10,-3,-10,-11.0,233.52,235.61,-2,13,-45,264.89,,,
TERASOFT,IT - Services,Small Cap,420.0,-7.0,-5.2,-18.1,-29.77,-6,-9,6,-6,404.07,386.59,4,-3,-7,-13,-6.0,424.05,422.82,22,31,18,387.23,,,
SMARTLINK,IT - Equipments,Small Cap,176.0,3.9,3.9,9.6,-50.53,3,11,12,3,165.15,155.34,11,0,0,0,11.0,169.03,165.95,11,1,46,153.89,,,
KALAMANDIR,Others,Small Cap,110.35,0.1,-5.9,-39.4,-64.63,8,5,11,-6,108.03,107.21,5,-7,-8,1,6.0,108.54,107.59,3,-29,49,105.13,,,
SREEL,Consumption - Footwear,Small Cap,219.5,2.1,2.1,-6.6,-49.39,10,5,9,1,204.77,198.67,4,0,-7,0,10.0,208.93,204.04,28,-20,28,193.36,,,
DCM,IT - Services,Small Cap,97.5,-0.5,-0.5,-2.7,-31.28,4,1,11,1,92.65,87.43,9,-3,8,-11,11.0,95.95,94.65,48,-7,48,86.47,,,
KAKATCEM,Infra - Cement,Small Cap,122.5,-4.1,-11.6,-17.6,-55.97,3,-4,-2,3,123.72,122.03,10,-9,-8,-13,-11.0,122.96,123.34,-5,-21,49,122.61,,,
ZUARIIND,Agri - Sugar,Small Cap,271.9,1.5,-0.4,-24.6,-35.78,2,6,2,-6,260.66,258.49,2,-7,-9,1,10.0,264.84,259.84,5,-5,3,257.14,,,
AERONEU,Packaging,Small Cap,92.19,-1.9,-1.9,-3.6,-31.36,0,6,-4,3,90.0,86.83,14,-1,0,-1,6.0,91.11,89.77,3,1,39,87.04,,,
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,5,3,-2,-6,239.95,241.6,-3,-4,-8,-13,-11.0,237.03,238.23,-11,-17,-9,241.42,,,
PAVNAIND,Auto - Misc,Small Cap,17.85,-5.1,-18.2,-56.8,-76.5,10,8,0,1,17.84,18.19,-6,-10,-9,-17,11.0,17.64,17.39,3,-17,-37,18.32,,,
ZODIAC,Engineering,Small Cap,280.35,-12.5,-18.9,-28.3,-65.66,-3,6,-5,2,285.82,286.44,-1,-9,-9,-19,-3.0,281.4,282.6,-18,-16,-16,292.33,,,
SHK,Consumption - Personal,Small Cap,139.8,-2.8,-8.5,-43.8,-58.42,-2,7,2,-10,135.67,136.52,-7,-7,-9,-4,11.0,137.5,134.62,5,-8,-26,135.34,,,
SGIL,Power - Green,Small Cap,578.1,-2.7,-1.4,4.4,-8.71,-2,5,4,-9,563.05,549.19,10,-1,6,-12,10.0,578.16,570.9,15,34,48,548.47,,,
COASTCORP,Consumption - Misc,Small Cap,52.41,-14.3,-16.0,-13.0,-26.01,10,7,-4,9,53.01,52.99,12,-7,-1,-19,10.0,51.19,50.93,2,7,-14,53.1,,,
SNOWMAN,Transport - Logistics,Small Cap,39.69,-0.2,-7.7,-23.9,-56.69,0,22,1,2,38.76,38.65,1,-10,-9,-3,10.0,39.16,38.61,6,-17,-29,38.85,,,
SELMC,Textile - Spinning/Yarn,Small Cap,29.64,-3.9,-9.9,-16.8,-78.34,-7,-4,-7,15,30.0,30.21,-5,-10,-8,-12,-4.0,29.74,29.81,-8,-32,-38,30.55,,,
ASTRAZEN,Healthcare - Pharma,Small Cap,8485.0,-5.3,-1.7,-11.2,-20.63,-4,5,-3,-8,8458.35,8447.38,7,-4,-8,-19,11.0,8463.41,8465.43,-13,35,-11,8524.8,,,
DBCORP,Media - Publishing,Small Cap,202.84,-2.4,-12.4,-24.7,-49.78,-11,7,-5,-6,205.03,208.42,-7,-7,-9,-19,-11.0,204.1,204.35,-2,-17,-24,208.08,,,
DHAMPURSUG,Agri - Sugar,Small Cap,140.61,-3.2,-9.5,-9.5,-56.83,1,-3,-6,13,141.73,140.38,18,-8,-2,-10,-11.0,141.5,141.98,-4,-33,-18,143.57,,,
NIRAJ,Infra - Construction,Small Cap,32.47,-5.0,-6.4,-30.2,-56.65,0,10,2,1,31.05,30.28,2,-7,-9,-1,8.0,31.81,30.76,6,-11,4,29.57,,,
KELLTONTEC,IT - Software/Consulting,Small Cap,15.53,-7.7,-6.6,-39.5,-57.87,-4,5,5,-11,15.58,15.68,-14,-4,-9,-14,-1.0,15.58,15.6,-11,-9,5,15.53,,,
ACEINTEG,Human Resources,Small Cap,21.0,-8.9,0.4,-12.9,-62.16,-1,4,12,2,20.32,19.78,10,0,-8,-2,5.0,21.0,20.69,8,-21,44,19.98,,,
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.28,-4.4,-4.4,-18.8,-53.57,-2,4,-1,2,27.11,26.55,10,-4,-9,-16,8.0,27.32,27.23,4,-17,48,26.59,,,
OSIAHYPER,Consumption - Retail,Small Cap,3.33,-13.7,-46.6,-86.5,-95.74,-2,7,10,-5,3.67,4.55,-22,-9,-9,-17,11.0,3.41,3.42,-1,-28,-25,4.04,,,
EMUDHRA,IT - Product/Platform,Small Cap,454.1,-6.4,-12.6,-36.9,-55.65,-2,-6,-4,-18,464.31,467.98,-3,-7,-9,-9,-11.0,460.13,463.43,-30,-11,-28,475.19,,,
WIPL,Infra - Laminates,Small Cap,175.9,7.8,7.8,2.3,-34.85,11,7,2,3,161.47,157.5,3,0,7,0,11.0,162.18,157.49,7,-15,4,153.34,,,
TCI,Transport - Logistics,Small Cap,951.35,-2.4,-5.2,-20.8,-27.32,4,1,3,-8,940.71,947.47,-17,-12,-8,-9,3.0,943.7,939.92,16,-5,1,939.86,,,
ALPA,Healthcare - Pharma,Small Cap,67.8,-5.1,-5.1,-28.2,-53.08,-7,-3,-2,1,68.61,68.05,10,-4,-8,-16,-7.0,68.52,68.82,-3,-11,48,68.72,,,
SKFINDIA,Industrial - Bearings,Mid Cap,1657.0,-3.1,-6.1,-64.9,-77.46,2,6,1,2,1644.64,1654.55,-5,-7,-9,-19,6.0,1637.94,1631.11,3,-19,-16,1646.32,,,
OSWALAGRO,Agri - Misc,Small Cap,43.42,-9.8,-15.2,-44.4,-60.81,-7,9,-6,-12,43.78,44.86,-6,-10,-8,-19,-4.0,43.56,43.59,-2,-7,-39,45.68,,,
AJMERA,Real Estate,Small Cap,140.85,-0.1,-0.1,-34.3,-42.51,4,7,12,-7,131.09,128.81,2,-1,-8,-1,11.0,135.95,130.69,6,-5,5,124.17,,,
OSWALGREEN,Financials - Misc,Small Cap,23.94,-5.5,-18.2,-41.7,-65.25,-6,7,-6,-18,24.21,24.92,-7,-10,-9,-19,-5.0,23.94,23.91,4,-9,-30,25.22,,,
JAIPURKURT,Textile - Apparels,Small Cap,28.94,-13.5,-13.0,-26.4,-69.85,2,4,-3,3,29.5,30.34,-19,-9,-5,-17,7.0,28.72,29.08,-13,-34,-10,30.1,,,
SEMAC,Engineering,Small Cap,319.6,-13.8,-18.2,-39.1,-90.83,-6,-4,-2,17,322.91,311.86,11,-6,-9,-11,-6.0,325.5,328.78,-4,-25,48,317.55,,,
CAPTRUST,Financials - NBFC,Small Cap,13.05,-10.4,-10.7,-70.9,-92.95,-3,0,-2,4,13.26,13.26,-1,-5,-9,-17,-3.0,13.13,13.23,-14,-19,-8,13.36,,,
KECL,Power - Equipment,Small Cap,106.65,-15.6,-23.2,-16.6,-58.14,4,5,-6,3,108.28,108.51,-1,-10,-2,-19,10.0,104.21,105.12,-16,-17,-27,113.03,,,
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.15,-2.5,-0.8,1.5,-31.72,8,2,12,3,117.18,113.47,11,-3,1,-14,6.0,118.3,117.7,19,-18,49,114.32,,,
MAHLOG,Transport - Logistics,Small Cap,370.45,3.8,-14.2,-10.5,-33.22,6,7,-8,12,359.61,363.43,-5,-10,-4,0,5.0,355.11,351.14,3,5,-30,365.37,,,
JAYAGROGN,Chemicals - Specialty,Small Cap,217.95,-7.5,-5.9,-8.7,-38.9,-7,-13,-2,2,218.93,212.13,11,-5,-8,-14,-6.0,219.44,220.42,-4,-16,48,214.66,,,
NAGREEKCAP,Financials - Misc,Small Cap,26.5,-10.1,-25.5,-15.3,-39.68,-7,-2,-5,3,27.68,27.86,-1,-9,-2,-17,-5.0,27.47,27.8,-17,-1,-2,28.01,,,
MAHSCOOTER,Financials - Misc,Small Cap,12740.0,-4.1,-2.9,-26.1,-31.28,3,6,5,-8,12534.26,12547.86,-23,-11,-9,-19,2.0,12575.32,12508.61,5,-4,-48,12556.11,,,
THOMASCOTT,Textile - Apparels,Small Cap,315.0,0.3,0.3,-22.0,-38.11,9,6,11,-16,290.84,285.36,2,0,-8,0,9.0,297.86,286.26,5,-4,4,272.88,,,
DGCONTENT,Media - Misc,Small Cap,27.0,-5.3,-16.7,-29.4,-60.58,4,5,-5,-16,27.2,27.49,-3,-7,-9,-12,4.0,26.64,26.65,-11,-10,-27,27.84,,,
AARTECH,Power - Equipment,Small Cap,51.94,3.4,-2.3,-10.0,-50.72,9,7,2,1,46.83,45.71,2,-10,-8,0,9.0,48.83,46.55,5,-16,4,44.75,,,
CONSOFINVT,Financials - NBFC,Small Cap,226.95,-6.6,-4.5,-3.3,-34.59,-3,4,-15,5,226.73,224.19,23,-3,-4,-13,10.0,226.34,227.37,-10,5,-2,227.2,,,
GREENPANEL,Infra - Laminates,Small Cap,188.61,-6.6,-17.6,-33.8,-58.08,-10,-3,-6,-7,193.91,198.3,-6,-8,-8,-11,-10.0,190.28,191.47,-29,-17,-26,199.39,,,
3PLAND,Financials - Misc,Small Cap,33.15,-0.2,-8.6,-25.7,-59.6,6,3,1,-17,32.57,32.85,-6,-10,-9,-9,6.0,32.4,32.23,2,-8,-38,33.09,,,
NAHARCAP,Financials - Misc,Small Cap,256.0,-3.0,-5.2,-11.9,-33.25,5,6,-3,2,254.27,250.59,11,-7,-8,-17,1.0,254.22,253.7,2,-10,48,251.97,,,
KEYFINSERV,Financials - Misc,Small Cap,255.6,-7.1,-14.3,-21.7,-46.64,-2,6,-4,-6,260.18,265.09,-4,-9,-6,-17,-2.0,255.04,256.1,-30,-1,-26,265.83,,,
TPLPLASTEH,Packaging,Small Cap,73.0,-0.1,-0.1,-4.8,-46.32,5,5,1,2,68.64,67.38,5,-4,-1,-16,2.0,68.58,67.77,1,-16,1,67.12,,,
DHARMAJ,Agrichem - Protection,Small Cap,265.05,-7.4,-5.8,-27.8,-31.98,-8,-4,-2,2,268.35,264.94,13,-4,-9,-15,-8.0,268.93,271.88,-4,-7,-2,273.0,,,
ORISSAMINE,Metals - Misc,Small Cap,4150.1,-2.5,-3.6,-22.3,-57.31,-4,6,12,2,4097.53,4077.12,8,-7,-8,-3,10.0,4133.85,4103.03,5,-17,5,4043.86,,,
IVP,Chemicals - Bulk,Small Cap,157.1,-12.6,-11.0,-10.1,-45.83,-1,-17,-2,2,159.85,156.06,10,-5,-1,-17,-11.0,158.91,161.38,-9,-17,48,158.06,,,
MALUPAPER,Paper,Small Cap,32.2,-1.8,-5.3,-15.6,-53.93,1,1,-4,1,32.09,32.2,-3,-7,-8,-19,-11.0,32.0,32.06,-3,-17,-27,32.39,,,
PRAJIND,Engineering,Small Cap,344.25,-12.6,-15.7,-15.7,-60.66,2,5,-5,4,349.81,351.46,-2,-8,-2,-19,10.0,341.94,344.82,-18,-16,-16,359.96,,,
DHRUV,IT - Software/Consulting,Small Cap,28.79,-9.3,-20.7,-54.2,-82.9,2,8,-4,3,29.08,30.31,-8,-10,-8,-16,2.0,28.01,28.17,-36,-16,-32,30.45,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1340.6,-0.7,-3.7,-7.6,-21.14,11,9,2,-18,1304.01,1303.27,1,-9,-7,-2,11.0,1317.22,1300.08,5,-5,4,1283.52,,,
LORDSCHLO,Chemicals - Bulk,Small Cap,134.0,-6.9,-15.1,-35.0,-44.63,1,8,-4,-7,135.17,136.74,-4,-10,-8,-16,-11.0,133.44,133.6,-15,-5,-47,140.51,,,
GMRP&UI,Infra - Construction,Small Cap,101.63,-9.0,-10.8,-15.5,-39.95,-11,-3,-3,-19,104.53,105.68,-2,-6,-4,-14,-11.0,102.83,104.37,-14,-4,-9,106.81,,,
MVGJL,Consumption - Jewelry,Small Cap,147.0,-5.9,-18.5,-25.2,-61.52,-10,6,-5,2,151.46,155.75,-5,-7,-8,-15,-10.0,148.44,149.73,-31,-17,-29,158.84,,,
ZAGGLE,IT - Software/Consulting,Small Cap,217.72,-0.1,-16.5,-44.5,-63.22,4,14,1,-17,215.69,223.25,-23,-10,-7,-19,3.0,211.97,209.79,4,-7,-27,223.67,,,
PRECAM,Auto - OEM Suppliers,Small Cap,156.15,1.2,-7.2,-19.4,-59.21,6,6,-4,2,152.65,150.8,11,-7,-9,18,4.0,151.36,149.82,3,-16,-14,151.11,,,
MANAKALUCO,Metals - Aluminium,Small Cap,38.52,-6.9,-2.7,-10.6,-43.45,-11,-2,13,3,37.39,36.1,5,-2,-5,-5,-11.0,39.49,38.99,10,3,49,35.57,,,
DEVYANI,Leisure - Restaurants,Mid Cap,118.17,0.9,-5.3,-32.2,-48.06,5,6,10,-9,115.32,115.0,1,-8,-9,16,10.0,115.23,114.03,3,-21,2,113.28,,,
PRAENG,Real Estate,Small Cap,21.42,-6.7,-10.4,-34.5,-53.64,2,5,-4,-6,21.46,21.69,-5,-7,-8,-17,9.0,21.21,21.19,1,-6,-26,21.71,,,
CEATLTD,Auto - Tyres,Small Cap,3529.1,1.2,-5.0,-12.5,-20.48,2,7,3,-5,3395.7,3408.77,-18,-10,-8,2,2.0,3447.72,3378.3,6,1,2,3362.74,,,
DHANUKA,Agrichem - Protection,Small Cap,1070.8,-9.7,-8.7,-33.1,-45.78,3,3,-2,-10,1083.37,1077.02,9,-5,-9,-19,-11.0,1070.05,1077.0,-15,-8,-4,1078.29,,,
LOVABLE,Textile - Innerwear,Small Cap,74.91,0.8,-5.9,-21.1,-61.31,9,6,2,2,73.28,72.66,10,-9,-8,0,8.0,73.55,72.7,5,-20,3,72.17,,,
BANKINDIA,Financials - PSU Bank,Mid Cap,145.43,-1.6,-1.8,-17.4,-18.46,-4,-1,5,-3,144.35,145.19,-16,-10,-4,-9,-4.0,145.97,145.05,10,10,6,143.69,,,
SEJALLTD,Others,Small Cap,796.0,-3.5,-5.6,-14.9,-23.22,-1,5,2,-5,765.89,738.7,10,-8,-8,-1,10.0,773.13,753.12,3,34,2,739.49,,,
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.36,-3.0,-14.6,-30.9,-72.85,4,6,-4,3,70.23,70.32,-3,-7,-8,-19,2.0,68.68,68.64,1,-17,-14,70.75,,,
PPAP,Auto - OEM Suppliers,Small Cap,251.89,-3.0,-1.2,-5.4,-14.55,6,8,3,1,236.77,225.94,10,-1,-8,-2,6.0,248.0,238.92,8,1,8,220.53,,,
MALLCOM,Industrial - Consumables,Small Cap,1090.05,-0.8,-0.9,-23.0,-38.93,8,11,2,-7,1051.18,1049.02,1,-11,-8,-1,7.0,1071.32,1046.49,6,-7,2,1041.93,,,
IZMO,IT - Software/Consulting,Small Cap,1086.1,0.3,1.0,-10.8,-20.99,4,-3,5,1,953.97,864.72,5,0,-9,3,4.0,1046.7,997.13,23,11,17,833.34,,,
UGARSUGAR,Agri - Sugar,Small Cap,39.75,-5.6,-9.5,-9.5,-70.75,1,1,-5,13,40.4,40.51,-1,-8,-2,-19,-11.0,39.92,40.16,-27,-35,-14,40.82,,,
AVG,Transport - Logistics,Small Cap,188.41,3.5,3.5,-15.6,-71.81,8,9,3,3,174.1,167.2,11,0,-9,0,8.0,179.28,172.51,8,-19,7,163.97,,,
LOTUSEYE,Healthcare - Hospitals,Small Cap,129.09,-7.8,-4.4,-4.6,-12.18,-7,-3,4,-4,124.39,119.95,4,-2,-5,-5,-7.0,131.13,128.55,12,12,12,118.17,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,56.87,-3.0,-8.9,-13.0,-16.37,-2,10,2,-2,56.0,56.24,-7,-7,-5,-2,11.0,56.82,56.03,6,13,-29,56.45,,,
JAGRAN,Media - Publishing,Small Cap,65.27,-16.5,-12.9,-12.9,-49.6,-2,4,-3,3,66.22,66.37,-1,-4,-1,-12,11.0,65.33,65.91,-11,-26,-9,67.43,,,
SECURKLOUD,IT - Services,Small Cap,19.23,-7.6,-24.0,-26.0,-73.62,1,2,-6,13,20.09,20.9,-6,-11,-6,-16,-9.0,19.31,19.57,-48,-27,-48,21.61,,,
VPRPL,Infra - Construction,Small Cap,30.85,-25.5,-31.6,-76.1,-91.08,-2,6,-4,2,32.92,35.72,-7,-7,-9,-19,10.0,30.47,30.79,-30,-16,-28,36.34,,,
TATVA,Chemicals - Specialty,Small Cap,1202.0,-1.7,-11.1,-17.5,-35.9,1,7,-5,-4,1204.55,1213.24,-5,-7,-7,-13,8.0,1192.01,1187.4,4,11,-23,1214.59,,,
ITC,Consumption - Misc,Large Cap,290.3,-4.5,-7.8,-30.9,-42.96,-1,11,-5,-8,291.66,296.29,-23,-8,-8,-19,10.0,289.92,288.79,4,-17,-19,294.68,,,
PONNIERODE,Agri - Sugar,Small Cap,323.05,-4.9,-4.9,5.2,-46.06,2,-8,-2,9,316.79,308.57,23,-3,1,-11,2.0,318.76,317.35,14,-19,48,307.23,,,
DBL,Infra - Construction,Small Cap,451.75,2.8,-5.6,-8.8,-23.17,4,13,1,-12,440.54,440.37,1,-7,-8,0,3.0,438.42,434.8,5,-5,-23,439.54,,,
KAYA,Leisure - Misc,Small Cap,263.4,2.2,-9.8,-42.0,-62.34,2,7,11,-6,255.81,262.83,-23,-10,-9,3,2.0,256.04,252.13,7,-5,-44,254.57,,,
LTFOODS,Agri - Rice,Small Cap,385.25,-6.1,-10.5,-10.5,-25.71,1,7,-6,-11,389.28,393.85,-4,-8,-2,-19,7.0,383.15,383.43,-30,-1,-26,396.97,,,
NATCOPHARM,Healthcare - Pharma,Small Cap,886.9,-25.2,-26.0,-19.1,-45.89,9,7,-5,7,941.19,980.27,-4,-6,-2,-19,9.0,878.57,894.41,-17,3,-16,1009.09,,,
ARIES,Agrichem - Fertilizers,Small Cap,330.35,-9.4,-14.8,-18.1,-28.17,-7,8,-7,-8,336.81,342.03,-4,-10,-8,-17,-6.0,332.09,333.48,-17,35,-38,350.03,,,
MAHAPEXLTD,Financials - Misc,Small Cap,48.49,-4.9,-9.1,-54.2,-77.79,1,2,9,-4,49.03,52.83,-23,-7,-6,-19,-11.0,48.13,48.2,-29,-18,-25,49.32,,,
VERTOZ,Media - Misc,Small Cap,42.41,-11.1,-19.8,-44.9,-90.63,-11,-1,-1,11,43.87,45.0,-23,-10,-9,-16,-11.0,43.69,44.03,-2,-20,-16,45.55,,,
JINDALPHOT,Consumption - Misc,Small Cap,1108.4,-3.4,-4.8,-26.1,-31.44,-2,-4,4,-4,1089.37,1102.4,-18,-10,-6,-9,-2.0,1108.22,1096.73,12,15,8,1081.77,,,
NARMADA,Agri - Animal Feed,Small Cap,36.95,-15.2,-2.0,-0.7,-6.72,2,-8,-3,13,36.57,35.78,23,-3,-1,-8,-9.0,36.46,36.71,-4,11,33,36.36,,,
SESHAPAPER,Paper,Small Cap,223.5,-5.8,-17.7,-17.8,-47.02,3,2,-10,-1,230.91,238.47,-7,-10,-4,-17,-11.0,224.09,225.96,-31,-20,-29,240.3,,,
AMBUJACEM,Infra - Cement,Large Cap,425.5,-7.4,-7.3,-25.3,-39.81,2,6,11,-8,428.5,437.16,-23,-10,-9,-17,-11.0,425.12,425.39,-14,-6,-14,434.19,,,
XELPMOC,IT - Product/Platform,Small Cap,86.26,-16.1,-20.2,-35.9,-50.23,0,2,-3,-4,90.85,96.1,-17,-10,-5,-16,10.0,86.43,88.48,-16,-4,-39,96.6,,,
ACI,Chemicals - Bulk,Small Cap,537.05,-1.4,-11.7,-22.1,-35.89,2,1,-9,-2,539.41,551.51,-7,-11,-9,-9,-11.0,531.55,532.39,-5,-8,-29,557.21,,,
NDTV,Media - TV Broadcast,Small Cap,81.64,-5.9,-3.7,-42.2,-73.48,-4,-2,12,3,81.16,80.41,5,-3,-9,-17,-4.0,81.68,81.55,5,-24,19,80.15,,,
WIPRO,IT - Software/Consulting,Large Cap,180.07,-14.2,-11.9,-31.6,-44.53,-4,4,-2,-6,187.43,193.86,-23,-11,-6,-14,-4.0,181.85,184.66,-11,-12,-11,194.02,,,
AKASH,Infra - Construction,Small Cap,26.43,-7.0,-7.2,-7.9,-47.77,-4,4,-3,3,26.72,26.71,12,-5,-9,-13,-3.0,26.56,26.71,-10,-18,-8,26.96,,,
ULTRACEMCO,Infra - Cement,Large Cap,11388.0,-2.9,-5.1,-10.3,-13.14,2,7,1,-4,11345.65,11449.5,-17,-9,-5,-17,-11.0,11338.4,11282.83,5,-2,-26,11426.91,,,
COFFEEDAY,Leisure - Restaurants,Small Cap,33.8,-17.1,-12.0,-32.4,-54.72,-1,-11,11,1,32.93,31.13,5,-3,-8,-14,-1.0,34.19,34.17,19,-6,18,30.68,,,
PNC,Media - Films,Small Cap,22.66,-1.6,-1.6,-26.9,-71.42,5,22,4,3,21.37,21.17,1,-1,-9,-1,10.0,22.14,21.4,14,-18,4,20.77,,,
KAUSHALYA,Infra - Construction,Small Cap,849.0,-5.5,-8.7,-27.4,-53.91,-4,6,-5,-8,857.3,861.6,-3,-7,-9,-19,-1.0,851.58,853.94,-29,-6,-11,863.43,,,
DELTACORP,Leisure - Misc,Small Cap,66.44,-18.0,-14.4,-21.7,-74.15,3,6,-4,3,67.0,66.89,10,-7,-9,-17,8.0,65.91,66.25,-16,-35,-10,67.23,,,
STEELCITY,Financials - Broking,Small Cap,78.9,-0.4,-7.3,-23.3,-41.91,0,6,1,-18,78.71,79.73,-23,-10,-9,-1,11.0,78.46,78.09,4,-7,-38,79.76,,,
AMRUTANJAN,Healthcare - Pharma,Small Cap,547.05,-3.9,-5.1,-24.5,-36.58,4,-6,11,-7,551.16,554.32,-17,-9,-8,-8,-10.0,546.79,549.63,-5,-7,-4,551.04,,,
TRIDENT,Textile - Misc,Small Cap,26.04,0.3,-2.0,-9.0,-50.78,9,7,2,1,25.26,25.13,1,-7,-8,1,9.0,25.47,25.05,5,-21,2,24.97,,,
GRAPHITE,Metals - Casting/Forging,Small Cap,627.9,-16.9,-18.9,-13.7,-21.75,-11,5,-4,-1,666.85,678.25,-2,-6,-1,-19,-11.0,644.65,658.95,-17,13,-10,688.71,,,
NATHBIOGEN,Agri - Seeds,Small Cap,167.97,-5.3,-14.3,-14.3,-36.45,-4,-2,-4,3,167.0,165.06,11,-8,-2,-15,-4.0,167.1,168.0,-11,-20,-11,170.26,,,
MAGADSUGAR,Agri - Sugar,Small Cap,458.05,-3.2,-13.5,-16.3,-54.65,2,12,-7,3,461.7,467.92,-4,-8,-8,-17,2.0,455.53,455.85,-30,-18,-27,473.85,,,
DBSTOCKBRO,Financials - Broking,Small Cap,29.59,-13.2,-11.9,-11.9,-56.32,-10,-12,-1,7,30.32,29.41,18,-4,-1,-14,-10.0,30.4,30.87,-3,-17,47,29.75,,,
URAVIDEF,Auto - Misc,Small Cap,114.0,-4.7,-22.0,-74.9,-82.88,6,3,2,-11,117.75,125.6,-23,-11,-8,-16,2.0,113.74,114.62,-48,-10,-48,125.69,,,
PANACHE,IT - Services,Small Cap,436.45,2.5,2.5,-0.0,-7.56,11,13,9,1,390.07,365.23,12,0,-8,0,11.0,411.98,393.78,13,35,48,355.24,,,
BASF,Chemicals - Specialty,Small Cap,3575.1,1.7,-11.3,-22.4,-59.14,3,7,-5,1,3518.72,3539.57,-5,-7,-8,0,3.0,3490.14,3457.45,4,-11,-21,3531.7,,,
BESTAGRO,Agrichem - Protection,Small Cap,15.89,-15.1,-19.1,-40.6,-78.94,2,6,12,3,16.28,16.85,-23,-7,-7,-19,-11.0,15.89,16.01,-17,-27,-27,16.94,,,
JINDALSTEL,Metals - Iron & Steel,Large Cap,1132.0,-7.4,-10.9,-9.0,-13.34,4,6,-7,-1,1163.25,1177.26,-3,-10,-4,-19,-11.0,1137.34,1148.29,-31,31,-24,1193.91,,,
KAVDEFENCE,Telecom,Small Cap,68.6,2.8,-4.2,-55.8,-57.88,7,6,2,-7,64.74,64.27,1,-10,-9,18,7.0,64.99,63.64,4,-3,1,63.23,,,
20MICRONS,Metals - Misc,Small Cap,186.96,-4.9,-4.5,-19.0,-46.28,2,1,11,1,184.05,180.35,9,-3,-6,-11,-11.0,185.46,185.3,1,-9,48,179.87,,,
DELTAMAGNT,Metals - Misc,Small Cap,62.65,-1.7,-2.4,-28.7,-53.95,7,4,2,1,61.44,61.04,2,-7,-7,-13,7.0,61.22,60.76,2,-17,1,60.67,,,
WONDERLA,Leisure - Misc,Small Cap,488.55,-0.0,-11.2,-20.2,-55.82,1,24,1,3,485.21,492.16,-7,-10,-9,-4,-5.0,483.83,481.89,6,-19,-44,495.75,,,
MAGNUM,Paper,Small Cap,20.0,-1.7,-8.6,-19.4,-74.3,0,7,0,10,19.93,20.16,-7,-11,-9,-3,-6.0,19.9,19.89,1,-20,-39,20.41,,,
TEAMGTY,Financials - NBFC,Small Cap,234.05,-8.4,-13.2,-19.4,-29.62,2,-4,-5,-6,242.04,248.94,-23,-6,-6,-13,-11.0,236.24,239.98,-21,35,-20,250.75,,,
PODDARMENT,Chemicals - Dyes,Small Cap,254.9,-2.0,-3.0,-8.3,-46.47,-6,-1,-1,3,254.98,251.76,11,-7,-8,-4,-6.0,256.52,255.69,10,-18,7,253.93,,,
ENERGYDEV,Power - Misc,Small Cap,16.6,-3.3,-5.3,-24.0,-56.2,-4,0,-2,1,16.65,16.64,9,-10,-7,-19,-4.0,16.65,16.65,4,-17,-16,16.69,,,
ANURAS,Chemicals - Specialty,Small Cap,1282.2,-6.5,-6.8,-4.6,-9.39,-2,4,-5,-2,1294.25,1301.17,-3,-6,-2,-19,8.0,1280.2,1286.99,-17,14,-10,1310.67,,,
