Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
GSS,IT - Services,Small Cap,13.44,-4.5,-13.5,-53.3,-94.08,11,5,0,15,13.23,13.41,-7,-11,-19,6.0,13.06,13.03,1,-30,-8,13.06,,,
SCILAL,Transport - Shipping,Small Cap,46.2,-0.6,-12.7,-8.8,-57.44,-4,7,-4,2,45.87,45.64,9,-7,-17,12.0,45.88,45.63,5,-17,6,45.06,,,
AARTISURF,Chemicals - Specialty,Small Cap,382.0,-3.5,-17.2,-19.1,-58.39,-4,7,-6,3,384.5,387.62,-4,-7,-17,12.0,383.21,381.02,5,-18,-15,383.38,,,
TCPLPACK,Packaging,Small Cap,3003.9,-0.8,-0.8,-10.2,-38.7,12,5,2,1,2797.87,2721.76,2,-1,-1,10.0,2854.82,2751.13,5,-8,5,2616.6,,,
OMINFRAL,Engineering,Small Cap,86.85,-3.0,-11.2,-32.0,-61.89,14,6,-6,1,86.93,87.6,-4,-7,-17,11.0,86.03,85.57,2,-17,-23,87.0,,,
GATEWAY,Transport - Logistics,Small Cap,62.49,2.5,2.5,-3.0,-48.59,7,20,3,3,59.32,58.3,2,0,0,23.0,60.5,59.31,10,-21,60,57.1,,,
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.1,-1.8,-5.1,-7.3,-37.96,4,2,-4,2,69.55,68.93,11,-10,-17,3.0,68.38,68.31,1,3,59,67.69,,,
PALREDTEC,IT - Software/Consulting,Small Cap,56.3,0.7,0.7,-1.9,-75.52,13,5,12,13,49.89,45.45,10,0,0,10.0,52.56,50.04,5,-27,55,43.05,,,
ICEMAKE,Transport - Logistics,Small Cap,772.5,-12.8,-7.5,-7.5,-29.05,2,1,-4,2,773.74,777.53,-3,-4,-19,1.0,762.1,766.22,-14,2,-9,772.23,,,
INSECTICID,Agrichem - Protection,Small Cap,698.1,-8.8,-6.8,-15.4,-36.42,-6,-3,-3,2,706.03,697.24,11,-5,-17,-33.0,701.94,708.52,-14,-7,55,699.06,,,
GLOBUSSPR,Beverages - Alcohol,Small Cap,896.85,0.7,-18.9,-25.5,-34.52,14,21,-6,-8,891.34,906.48,-6,-8,1,11.0,880.87,873.78,3,-5,-25,902.3,,,
TCI,Transport - Logistics,Small Cap,951.35,-2.4,-5.2,-20.8,-27.32,5,1,4,-8,940.73,948.41,-25,-12,-9,4.0,943.7,939.92,16,-5,11,933.56,,,
ARCHIES,Leisure - Misc,Small Cap,14.5,-3.6,-6.1,-29.6,-65.88,0,6,2,1,14.54,14.65,-26,-7,-16,10.0,14.5,14.43,3,-21,2,14.38,,,
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.0,-0.1,-2.5,-7.2,-44.85,0,7,1,2,59.0,58.28,10,-6,2,13.0,59.21,58.59,6,-17,7,57.41,,,
SYMPHONY,Consumption - Appliances,Small Cap,704.45,-2.4,-16.8,-24.6,-62.55,12,19,-6,-19,707.84,732.75,-19,-8,-19,8.0,690.72,688.7,1,-13,-25,721.17,,,
SBGLP,Real Estate,Small Cap,26.33,-1.2,-12.8,-29.6,-81.52,-5,9,12,7,26.06,26.56,-26,-11,-5,16.0,26.18,26.07,6,-17,4,26.01,,,
HGINFRA,Infra - Construction,Small Cap,582.7,-3.8,-7.0,-40.0,-69.0,-1,7,2,1,578.52,580.07,-4,-7,-17,12.0,577.74,575.11,3,-17,3,572.03,,,
GULPOLY,Chemicals - Bulk,Small Cap,208.12,-3.2,-0.6,14.9,-24.32,-16,-4,4,5,200.41,190.02,20,-1,-9,31.0,208.47,205.58,12,2,57,189.2,,,
TATACHEM,Chemicals - Bulk,Mid Cap,726.35,-7.3,-10.2,-21.1,-46.16,-10,8,-4,2,734.67,731.41,9,-8,-19,-8.0,729.88,732.21,-16,-18,56,726.16,,,
NUCLEUS,IT - Product/Platform,Small Cap,784.9,-2.2,-3.9,-22.7,-56.09,-2,9,2,-8,774.47,783.44,-25,-7,-8,17.0,776.35,766.86,5,-21,-19,772.73,,,
FOODSIN,Consumption - FMCG,Small Cap,56.93,0.1,-11.6,-34.9,-74.38,2,6,1,3,56.51,57.21,-7,-8,13,11.0,56.35,56.04,4,-33,-24,56.51,,,
GULFPETRO,Petro - Lubricants,Small Cap,39.65,-7.8,-6.0,-3.1,-57.58,-3,-10,12,3,38.5,36.58,9,-3,-12,-1.0,40.03,39.75,19,-18,53,36.02,,,
INDOTHAI,Financials - Broking,Small Cap,228.3,-7.4,-26.0,-46.3,-51.05,-9,12,-7,-6,239.64,251.67,-6,-10,-17,-2.0,234.61,235.62,-1,30,-27,254.63,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1039.15,0.5,1.2,-16.8,-31.34,-3,9,11,-20,986.16,979.55,1,0,2,13.0,1012.65,985.34,6,-5,5,951.63,,,
CAPACITE,Infra - Construction,Small Cap,256.84,8.4,-2.2,-11.2,-44.77,3,7,1,1,236.81,234.97,1,-10,3,12.0,236.85,231.23,5,-12,1,229.16,,,
AFSL,Others,Small Cap,201.05,-0.1,-3.1,-7.2,-67.83,-2,22,-8,12,201.23,201.54,-6,-10,-2,-2.0,201.06,201.07,-2,-19,-26,201.47,,,
SURANAT&P,Power - Green,Small Cap,19.77,2.2,2.2,-10.3,-33.21,13,7,12,1,18.91,18.63,9,0,0,13.0,19.1,18.77,5,-6,54,18.29,,,
INDOCO,Healthcare - Pharma,Small Cap,238.96,-4.0,-4.0,-18.2,-42.28,-10,1,3,1,228.78,221.04,9,-2,-6,16.0,234.15,228.75,8,-21,54,214.67,,,
NURECA,Healthcare - Equipments,Small Cap,239.35,-15.0,-18.4,-22.3,-48.94,24,8,-4,-1,246.58,254.23,-4,-7,-16,9.0,237.69,238.98,-16,-4,-14,249.47,,,
UNIVCABLES,Power - Wiring,Small Cap,1349.5,6.0,6.0,18.8,-2.98,12,3,14,2,1204.71,1084.94,11,0,0,11.0,1263.74,1227.72,57,13,57,1062.23,,,
GENCON,Infra - Construction,Small Cap,40.92,1.6,-7.7,-19.8,-42.34,3,2,3,-3,40.06,40.79,-16,-10,18,3.0,39.32,39.09,1,-2,-38,39.89,,,
TATVA,Chemicals - Specialty,Small Cap,1202.0,-1.7,-11.1,-17.5,-36.33,-4,7,-5,-4,1204.53,1212.06,-5,-7,-13,13.0,1192.01,1187.38,4,11,-21,1206.03,,,
BCG,IT - Services,Small Cap,10.29,-14.9,-14.9,-36.6,-71.77,2,-10,11,-7,10.5,10.31,6,-3,-11,-18.0,10.41,10.5,-5,-6,60,10.03,,,
TEXRAIL,Railways,Small Cap,114.59,1.2,-1.4,-16.7,-61.35,2,7,12,1,109.24,108.02,2,-6,2,12.0,109.87,108.19,5,-17,53,105.29,,,
RITCO,Transport - Logistics,Small Cap,270.0,-1.7,-1.7,-4.3,-39.19,15,3,11,2,262.29,251.09,8,-1,-1,6.0,263.07,260.03,2,-15,52,243.63,,,
SECURKLOUD,IT - Services,Small Cap,19.23,-7.6,-24.0,-26.0,-73.62,5,2,-6,13,20.09,20.9,-6,-11,-16,-15.0,19.31,19.57,-41,-26,-25,20.92,,,
ROML,Agri - Edible Oil,Small Cap,46.97,-0.4,0.0,-8.7,-43.55,4,2,12,1,46.24,45.76,7,0,-12,4.0,46.19,46.01,2,-6,51,45.09,,,
WINDLAS,Healthcare - Biotech,Small Cap,843.05,0.9,-2.7,-15.6,-29.64,2,1,1,1,824.11,816.56,11,-10,8,2.0,824.18,820.65,19,-7,17,812.11,,,
PAYTM,IT - Product/Platform,Mid Cap,1091.5,-3.5,-8.1,-17.3,-21.01,-5,7,-4,-6,1094.04,1102.95,-5,-7,-19,12.0,1093.17,1090.31,5,21,-14,1095.53,,,
ALBERTDAVD,Healthcare - Pharma,Small Cap,716.0,-1.3,-10.1,-15.8,-59.18,1,7,-2,3,716.01,713.93,9,-7,-6,2.0,712.58,711.72,6,-17,7,708.43,,,
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-1.6,-1.6,-15.0,-61.63,-1,6,12,3,32.55,32.21,7,-1,-1,11.0,32.89,32.64,5,-22,54,31.76,,,
ZIMLAB,Healthcare - Pharma,Small Cap,125.4,5.0,5.0,22.6,-17.88,5,2,12,3,112.62,102.15,11,0,0,33.0,117.09,113.52,55,1,55,99.22,,,
INDUSINDBK,Financials - Private Bank,Large Cap,928.65,-2.0,-2.3,-2.9,-45.2,-2,7,10,13,920.82,906.13,9,-7,-1,13.0,931.48,924.42,6,1,53,896.22,,,
FACT,Agrichem - Fertilizers,Mid Cap,907.45,-9.1,0.3,-1.9,-23.55,-6,-2,1,2,889.98,876.87,11,6,-4,-3.0,919.96,913.92,9,1,52,884.89,,,
PAVNAIND,Auto - Misc,Small Cap,17.85,-5.1,-18.2,-56.8,-76.5,22,8,1,1,17.84,18.25,-26,-10,-17,12.0,17.64,17.39,3,-17,-16,17.78,,,
HGS,Tech - BPO,Small Cap,432.7,-3.9,-3.0,-16.3,-60.83,1,-3,12,3,421.76,415.23,10,-7,-8,18.0,427.07,423.52,9,-36,56,408.74,,,
INDUSTOWER,Telecom,Mid Cap,412.45,-6.7,-6.7,-9.3,-14.34,7,1,-2,-1,419.32,422.48,-3,-4,-16,-32.0,413.65,416.68,-11,36,-8,421.18,,,
SURANASOL,Power - Green,Small Cap,26.98,-1.7,-3.4,-16.7,-58.73,1,-3,-2,2,26.94,26.42,10,-8,-12,-6.0,26.96,26.98,-2,-16,53,26.21,,,
GUJAPOLLO,Engineering,Small Cap,376.05,-4.2,-14.4,-26.3,-32.37,12,6,-7,-7,382.13,391.63,-6,-10,-13,2.0,374.93,376.09,-30,-1,-29,394.82,,,
RENUKA,Agri - Sugar,Small Cap,23.22,-3.5,-20.5,-22.0,-59.44,-6,13,-7,10,23.44,24.24,-6,-8,-5,12.0,23.12,23.0,5,-20,-28,24.21,,,
INFOBEAN,IT - Software/Consulting,Small Cap,158.22,-11.3,-16.6,-23.3,-38.56,-7,-8,4,-4,163.07,165.12,-17,-10,-14,-5.0,165.77,166.49,-1,12,15,162.36,,,
ICICIPRULI,Financials - Life,Large Cap,509.6,-3.2,-10.2,-23.7,-36.04,-2,7,2,-4,503.42,519.88,-22,-7,-17,11.0,501.11,495.79,3,-4,-25,510.63,,,
RISHABH,Electronic - Equipment,Small Cap,581.95,0.6,0.6,9.9,-8.41,7,9,12,3,548.64,515.35,12,0,0,19.0,569.07,555.65,9,10,54,507.47,,,
EXPLEOSOL,IT - Services,Small Cap,823.0,-9.1,-8.7,-26.0,-53.69,1,5,-3,2,827.07,827.83,-2,-5,-14,2.0,820.46,826.48,-14,-35,-7,827.9,,,
NTPC,Power - Misc,Large Cap,367.05,-7.8,-8.7,-8.0,-18.15,17,5,-7,6,370.48,374.57,-3,-7,-17,6.0,361.67,362.22,-17,5,-15,375.67,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,718.45,2.4,-4.8,-29.9,-54.24,2,7,5,-9,699.52,704.46,-25,-8,1,12.0,699.46,692.97,6,-8,5,686.27,,,
CENTRUM,Financials - Misc,Small Cap,23.28,1.7,-8.7,-35.8,-49.94,1,10,1,-8,22.74,23.47,-10,-13,18,2.0,22.31,22.18,1,-7,-50,23.52,,,
GLAXO,Healthcare - Pharma,Mid Cap,2335.0,0.1,-5.7,-16.2,-33.58,10,6,1,-11,2287.18,2316.93,-6,-7,0,9.0,2264.77,2235.64,3,-7,-22,2284.37,,,
GLAND,Healthcare - Pharma,Mid Cap,2201.0,-5.7,-5.7,-2.2,-8.14,6,-19,11,2,2175.63,2069.96,11,-5,-17,-12.0,2208.97,2220.53,-5,2,60,2078.2,,,
INDRAMEDCO,Healthcare - Hospitals,Small Cap,391.95,-2.5,-8.2,-35.4,-38.84,4,1,1,-7,387.94,391.73,-7,-11,-12,2.0,385.16,384.75,1,-5,-27,389.76,,,
HGM,IT - Software/Consulting,Small Cap,54.2,-14.2,-12.7,-29.1,-50.95,12,1,-3,-6,55.41,55.86,-2,-5,-13,-24.0,53.7,54.76,-12,-5,-7,56.27,,,
REDINGTON,IT - Services,Small Cap,278.2,-0.9,-0.9,-1.8,-16.91,12,5,11,-9,253.97,243.68,3,-1,-1,12.0,264.52,253.49,25,-4,52,232.27,,,
IDBI,Financials - Private Bank,Large Cap,88.12,-2.5,6.2,-24.0,-25.56,-4,7,9,-4,79.98,79.57,1,0,-3,13.0,83.51,80.35,10,-4,55,74.94,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,687.5,-6.1,-10.3,-19.3,-29.2,18,10,1,-10,676.56,682.54,-5,-7,-19,13.0,666.36,656.63,3,-4,-17,668.06,,,
INDSWFTLAB,Healthcare - Pharma,Small Cap,189.2,1.0,1.0,24.4,-3.83,6,2,4,6,168.93,156.19,24,0,0,20.0,175.75,168.14,17,6,16,151.47,,,
GEEKAYWIRE,Power - Wiring,Small Cap,26.43,2.2,-5.5,-23.0,-64.24,12,6,2,1,24.98,24.95,1,-7,1,11.0,25.27,24.54,4,-17,2,24.24,,,
TRIGYN,IT - Software/Consulting,Small Cap,57.02,-7.3,-9.5,-33.6,-66.06,-1,6,-3,2,56.66,56.37,9,-7,-19,8.0,56.65,56.44,3,-20,54,55.42,,,
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.63,-11.5,-7.4,-7.4,-13.58,4,-15,-1,3,220.51,197.0,11,-4,-15,2.0,226.85,227.35,-10,3,60,197.53,,,
FORCEMOT,Auto - PV/Trucks,Small Cap,18634.0,-7.8,-16.7,-23.4,-29.55,-2,7,-16,-4,18900.11,19521.42,-9,-11,-17,12.0,18499.14,18422.52,3,34,-42,19384.89,,,
AGARIND,Chemicals - Petro,Small Cap,547.0,-5.8,-0.1,-42.2,-60.36,-6,-1,11,-18,502.15,487.39,2,-1,-4,14.0,542.03,520.48,15,-15,56,457.44,,,
ICRA,Financials - Ratings,Small Cap,5243.5,-3.4,-4.0,-18.4,-32.21,22,7,2,-10,5265.3,5324.02,-21,-10,-17,10.0,5220.95,5204.42,2,-5,-14,5253.46,,,
WILLAMAGOR,Financials - Misc,Small Cap,27.5,-1.8,-3.6,-20.5,-44.33,1,6,1,0,27.09,27.1,-3,-10,-17,10.0,27.09,26.99,4,-8,5,26.8,,,
GUJRAFFIA,Packaging,Small Cap,42.86,-10.0,-2.4,-35.7,-59.52,8,2,13,-6,41.99,41.43,5,-4,-18,4.0,41.83,41.64,1,-5,20,40.6,,,
ANURAS,Chemicals - Specialty,Small Cap,1282.2,-6.5,-6.8,-4.6,-9.39,12,4,-5,-2,1294.25,1301.23,-3,-6,-19,7.0,1280.2,1286.99,-17,14,-10,1307.88,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,511.6,-2.3,-1.1,0.6,-7.39,3,2,-5,3,506.4,494.44,14,-7,-10,9.0,508.44,506.22,14,13,55,495.92,,,
SUMMITSEC,Financials - NBFC,Small Cap,1572.2,-1.9,-8.2,-30.4,-57.22,13,6,2,-18,1552.8,1571.26,-26,-10,-19,11.0,1548.99,1537.18,4,-6,1,1538.23,,,
LEXUS,Infra - Ceramics,Small Cap,15.5,-18.0,-20.1,-59.5,-74.71,-3,5,2,-3,16.53,18.64,-13,-13,-19,-2.0,15.83,16.04,-26,-18,-57,18.35,,,
LEMONTREE,Leisure - Hotels,Small Cap,117.85,-1.4,-2.1,-29.1,-34.77,13,6,13,-6,113.58,114.31,-26,-7,-17,11.0,112.65,111.42,2,-5,-13,112.05,,,
PROZONER,Real Estate,Small Cap,47.8,-11.3,-25.3,-31.6,-34.31,10,3,-7,-5,49.65,50.93,-4,-9,-17,-33.0,48.23,48.89,-16,15,-13,50.67,,,
NATIONALUM,Metals - Aluminium,Mid Cap,376.25,-13.9,-14.2,-11.4,-15.48,15,2,-9,10,387.65,391.5,-2,-10,-13,-26.0,374.92,381.08,-12,13,-9,395.19,,,
NATHBIOGEN,Agri - Seeds,Small Cap,167.97,-5.3,-14.3,-14.3,-36.45,-4,-2,-4,3,167.0,165.21,11,-8,-15,-4.0,167.1,167.99,-11,-20,54,165.39,,,
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.54,3.2,-0.7,-36.8,-63.33,2,4,12,1,14.77,14.69,1,-10,11,10.0,14.99,14.78,13,-17,13,14.36,,,
VISAKAIND,Infra - Cement,Small Cap,80.0,2.7,3.7,-2.0,-55.04,2,10,12,2,75.74,72.53,9,0,7,20.0,77.56,76.26,10,-20,55,71.2,,,
TRACXN,IT - Software/Consulting,Small Cap,30.47,-8.6,-14.4,-41.5,-75.47,-6,-2,-4,2,31.3,31.95,-7,-7,-19,-5.0,30.99,31.25,-28,-21,-16,31.77,,,
UCOBANK,Financials - PSU Bank,Mid Cap,27.63,-2.0,0.2,-16.8,-60.89,-3,14,4,3,26.59,26.38,2,0,-3,20.0,27.28,26.71,10,-18,7,25.79,,,
DIAMINESQ,Chemicals - Bulk,Small Cap,242.0,-4.2,-13.4,-33.6,-65.1,-9,-3,-5,3,247.95,250.53,-2,-7,-6,-8.0,244.08,245.96,-5,-21,-16,248.82,,,
LFIC,Others,Small Cap,147.07,-4.2,-2.2,-31.6,-60.47,-3,-1,13,1,146.13,143.78,8,-7,-3,13.0,148.54,147.38,7,-8,51,142.03,,,
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1569.9,1.0,-10.8,-20.0,-23.34,3,7,1,-2,1568.52,1613.76,-15,-11,0,12.0,1548.02,1537.97,5,10,-32,1593.48,,,
DHUNINV,Financials - Misc,Small Cap,866.0,-1.7,-9.2,-39.0,-67.55,2,9,2,-18,842.16,858.5,-26,-7,18,12.0,841.83,830.07,4,-14,-15,832.91,,,
LINC,Consumption - Misc,Small Cap,113.0,8.5,7.0,-13.1,-49.78,3,6,9,1,104.18,102.79,1,6,0,11.0,104.73,102.5,6,-31,5,100.3,,,
DHARMAJ,Agrichem - Protection,Small Cap,265.05,-7.4,-5.8,-27.8,-31.98,-7,-4,-2,2,268.35,264.98,13,-4,-15,-7.0,268.93,271.87,-4,-7,55,268.04,,,
VALIANTLAB,Healthcare - Pharma,Small Cap,67.78,-15.6,-14.3,-22.2,-68.47,12,3,-3,3,70.32,70.05,11,-7,-15,-33.0,67.98,69.36,-14,-29,-7,71.04,,,
LICI,Financials - Life,Large Cap,439.3,-0.2,-0.2,-2.4,-28.1,13,6,11,1,420.57,413.58,2,-1,-1,12.0,426.6,417.76,5,-11,52,405.02,,,
DHRUV,IT - Software/Consulting,Small Cap,28.79,-9.3,-20.7,-54.2,-82.9,7,8,-4,3,29.08,30.37,-26,-10,-16,2.0,28.01,28.17,-36,-16,-29,30.06,,,
BIRLACORPN,Infra - Cement,Small Cap,1010.15,-3.8,-0.8,-19.3,-43.94,-2,6,12,1,990.86,978.87,7,-6,-2,12.0,1004.5,992.45,5,-10,60,965.19,,,
NATCOPHARM,Healthcare - Pharma,Small Cap,886.9,-25.2,-26.0,-19.1,-45.89,24,7,-5,7,941.2,981.07,-4,-6,-19,5.0,878.57,894.4,-17,3,-15,996.17,,,
VIRINCHI,IT - Product/Platform,Small Cap,17.05,-6.3,-9.5,-39.0,-68.25,-3,7,2,-6,16.6,17.01,-25,-11,-17,11.0,16.68,16.4,5,-36,-15,16.54,,,
LIBERTSHOE,Consumption - Footwear,Small Cap,257.86,-0.7,-4.5,-21.3,-54.73,14,6,2,1,251.08,250.25,1,-10,-2,8.0,251.48,247.13,3,-12,2,245.32,,,
ASIANTILES,Infra - Ceramics,Small Cap,56.11,-10.4,-25.3,-25.6,-42.86,-4,-1,-7,-4,59.58,61.82,-9,-10,-19,-3.0,58.64,59.29,-38,-1,-28,61.24,,,
ACEINTEG,Human Resources,Small Cap,21.0,-8.9,0.4,-12.9,-62.16,-1,4,12,2,20.32,19.81,9,0,-2,6.0,21.0,20.69,15,-28,54,19.72,,,
LAGNAM,Textile - Misc,Small Cap,82.0,-2.4,-2.2,-7.7,-53.35,4,11,0,3,80.63,78.59,10,-7,-15,4.0,81.25,80.83,6,-16,59,77.85,,,
PIONEEREMB,Textile - Misc,Small Cap,24.59,-8.0,-11.2,-34.2,-65.32,-7,9,-4,2,24.9,25.25,-4,-8,-17,-6.0,24.6,24.66,-4,-16,-13,25.0,,,
KUANTUM,Paper,Small Cap,76.0,-4.9,-10.4,-31.6,-66.35,-3,6,1,1,76.49,77.92,-23,-10,-19,11.0,75.8,75.72,3,-36,-15,76.44,,,
DIGJAMLMTD,Textile - Misc,Small Cap,45.2,-3.4,-7.3,-20.0,-58.83,4,10,-2,12,45.5,45.65,-2,-9,-17,6.0,44.8,44.82,-20,-21,-11,44.87,,,
KSOLVES,IT - Software/Consulting,Small Cap,296.2,-1.9,-15.2,-6.8,-59.63,-6,9,1,5,290.49,291.11,-6,-10,-4,14.0,293.03,290.11,6,-22,4,288.37,,,
PSB,Financials - PSU Bank,Mid Cap,25.14,-1.3,-0.4,-19.6,-67.56,-1,10,11,3,24.55,24.52,1,-10,-3,13.0,24.84,24.49,6,-19,4,24.03,,,
VISHNU,Chemicals - Misc,Small Cap,634.1,1.2,5.1,6.7,-0.46,2,5,1,3,603.35,585.92,11,2,13,11.0,609.09,603.57,4,25,53,585.11,,,
PILANIINVS,Financials - Misc,Small Cap,4439.0,-4.2,-9.9,-17.1,-45.91,-3,7,-5,-8,4433.04,4499.99,-7,-10,-19,12.0,4406.77,4385.01,4,-5,-27,4472.61,,,
BIRLACABLE,Telecom,Small Cap,223.0,-5.4,-1.9,15.0,-48.1,12,3,11,3,205.3,186.37,11,-1,-12,9.0,216.15,210.05,20,1,52,180.55,,,
ASIANHOTNR,Leisure - Hotels,Small Cap,302.3,-3.7,-3.7,-8.9,-27.94,2,1,13,-12,300.65,299.42,7,-4,-16,2.0,300.99,301.24,-11,-4,31,299.79,,,
AUTOIND,Auto - OEM Suppliers,Small Cap,80.2,-4.7,-5.2,-0.0,-51.48,-3,5,11,2,77.65,75.24,8,-5,-19,10.0,79.13,78.46,4,-18,53,74.51,,,
LATENTVIEW,IT - Product/Platform,Small Cap,299.95,-7.8,-8.1,-39.8,-47.83,-4,5,12,-5,304.92,310.51,-26,-5,-14,-4.0,302.02,303.47,-13,-5,56,301.21,,,
SHK,Consumption - Personal,Small Cap,139.8,-2.8,-8.5,-43.8,-58.42,-5,7,2,-10,135.68,136.84,-7,-7,-4,12.0,137.5,134.62,5,-8,2,133.95,,,
PRSMJOHNSN,Infra - Cement,Small Cap,121.96,-2.3,-9.2,-23.1,-50.42,-4,10,-6,-8,121.24,123.04,-6,-9,-19,11.0,120.86,120.52,4,-18,-25,123.06,,,
DICIND,Chemicals - Misc,Small Cap,520.0,-0.8,-5.2,-11.3,-38.09,2,7,-7,1,511.21,513.46,-5,-7,-17,11.0,510.72,508.08,5,-10,-24,513.16,,,
LAOPALA,Consumption - Misc,Small Cap,181.96,-0.8,-1.2,-24.9,-62.07,-2,9,5,1,179.14,179.82,-17,-7,-1,13.0,180.92,179.16,7,-33,4,177.49,,,
SOUTHWEST,Utility - Misc,Small Cap,249.75,-7.2,-4.9,-3.9,-8.6,2,-16,-3,14,247.12,239.75,15,-3,-17,-24.0,249.23,251.0,-8,13,57,244.44,,,
LANDMARK,Auto - Misc,Small Cap,454.0,1.4,6.6,-27.5,-49.83,1,1,4,1,422.06,412.22,3,0,1,33.0,435.34,424.84,14,-7,12,401.75,,,
BPCL,Petro - Refineries,Large Cap,307.15,-3.4,-1.6,-20.3,-21.58,-4,7,10,-4,302.7,305.17,-16,-10,-3,13.0,308.19,304.8,6,-3,6,298.59,,,
NAVA,Power - Misc,Small Cap,622.45,0.1,-14.4,-9.5,-15.82,3,7,-6,-8,614.78,613.88,1,-7,0,11.0,612.03,606.79,4,36,-20,614.73,,,
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.37,-1.2,-7.8,-29.9,-61.95,14,6,2,2,25.95,25.94,1,-10,-17,12.0,25.8,25.54,2,-19,2,25.26,,,
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,117.06,-1.1,2.6,-14.0,-52.8,12,5,12,1,109.99,107.81,2,0,-15,8.0,111.02,108.79,3,-17,54,104.84,,,
CMSINFO,IT - Services,Small Cap,299.55,-3.5,-5.8,-27.0,-51.41,3,5,12,1,300.06,300.84,-3,-10,-17,2.0,297.25,297.69,-11,-11,2,296.77,,,
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.9,-12.2,-10.9,-22.0,-54.97,-3,0,-2,2,22.12,22.02,10,-6,-19,-3.0,22.06,22.29,-17,-17,52,22.19,,,
ACI,Chemicals - Bulk,Small Cap,537.05,-1.4,-11.7,-22.1,-35.89,2,1,-10,-2,539.4,551.23,-7,-11,-9,1.0,531.55,532.39,-5,-8,-29,556.26,,,
SANDUMA,Metals - Misc,Small Cap,213.77,-11.1,-11.3,-12.0,-21.7,2,5,-2,-4,216.72,216.19,8,-7,-17,-33.0,213.98,215.9,-13,14,57,214.63,,,
BAJAJHLDNG,Financials - Misc,Large Cap,10732.0,0.3,0.5,-16.0,-27.3,13,7,11,-11,10479.71,10389.18,2,0,18,12.0,10558.99,10436.34,5,-6,52,10219.32,,,
VALIANTORG,Chemicals - Specialty,Small Cap,293.9,-5.5,-1.3,-12.3,-49.86,-3,6,-3,3,288.01,280.7,11,-7,-3,10.0,294.19,291.16,4,-36,53,280.92,,,
DEN,Media - TV Broadcast,Small Cap,32.87,-0.6,-0.6,-6.2,-52.64,13,7,12,2,30.06,28.98,2,-1,-1,13.0,31.01,29.65,6,-20,24,27.72,,,
LTTS,IT - Services,Mid Cap,3333.2,-6.0,-12.3,-25.3,-44.45,-5,-1,1,-6,3362.72,3418.18,-26,-7,-19,-3.0,3368.1,3375.0,-2,-17,-14,3415.13,,,
BIRLANU,Infra - Home Furnish,Small Cap,1421.1,-1.6,-10.8,-26.3,-56.61,-3,7,2,1,1399.4,1408.54,-18,-7,-2,12.0,1404.08,1380.64,6,-21,3,1372.29,,,
SATIA,Paper,Small Cap,56.43,-4.2,-20.5,-30.9,-63.59,2,11,-6,3,57.53,59.7,-5,-9,-17,11.0,55.68,55.77,-29,-21,-20,59.29,,,
LTFOODS,Agri - Rice,Small Cap,385.25,-6.1,-10.5,-10.5,-25.71,15,7,-6,-11,389.29,394.39,-4,-8,-19,11.0,383.15,383.42,-30,-1,-17,393.76,,,
LTF,Financials - NBFC,Mid Cap,288.5,-2.0,-4.9,-8.7,-12.43,-6,7,2,-4,282.42,280.97,2,-7,-4,13.0,286.23,282.17,6,14,5,276.95,,,
NAHARCAP,Financials - Misc,Small Cap,256.0,-3.0,-5.2,-11.9,-33.25,13,6,-3,2,254.28,250.93,11,-7,-17,12.0,254.22,253.7,2,-10,53,249.0,,,
ASPINWALL,Transport - Logistics,Small Cap,252.41,-2.7,0.1,-5.1,-29.69,-5,0,14,2,243.57,237.44,11,6,-5,11.0,250.01,247.2,8,-10,59,235.52,,,
VINYLINDIA,Chemicals - Misc,Small Cap,255.0,-5.0,-9.4,-9.7,-53.29,13,7,-4,3,253.78,249.09,11,-10,-19,11.0,252.63,251.96,2,-36,53,247.71,,,
DENORA,Metals - Casting/Forging,Small Cap,906.0,6.0,5.9,5.9,-61.23,12,6,2,13,812.34,779.19,17,7,0,12.0,842.7,808.25,12,-23,10,759.14,,,
LUMAXIND,Auto - Replacement,Small Cap,5270.0,-11.9,-8.5,-12.8,-24.0,-4,6,-3,-4,5342.32,5359.5,-2,-7,-17,-4.0,5295.62,5322.41,-14,14,-8,5332.34,,,
