Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JMFINANCIL,Financials - Misc,Small Cap,128.1,-35.89,-14,-14,-1,-3,39.56,38.58,51.24
CROMPTON,Consumption - Appliances,Mid Cap,225.0,-53.51,-11,-11,-1,-16,25.27,23.03,30.0
CAPLIPOINT,Healthcare - Pharma,Small Cap,1748.6,-33.79,-4,-4,-4,-12,36.71,38.09,48.07
ITI,Telecom,Small Cap,282.65,-52.31,-5,-5,-3,-2,29.9,38.86,50.01
VINATIORGA,Chemicals - Specialty,Mid Cap,1525.0,-34.55,-11,-11,-1,-5,33.47,37.28,43.01
NESCO,Real Estate,Small Cap,1140.8,-30.39,2,2,-3,-3,43.14,41.74,52.71
MANKIND,Healthcare - Pharma,Large Cap,2112.8,-30.84,-11,-11,5,-13,42.74,35.47,57.97
NESTLEIND,Consumption - FMCG,Large Cap,1295.4,-6.74,-12,-12,3,4,54.39,57.46,57.57
CANTABIL,Textile - Apparels,Small Cap,279.95,-16.18,-10,-10,8,2,50.66,62.31,48.55
TVSMOTOR,Auto - 2W,Large Cap,3547.3,-5.02,-12,-12,-2,9,41.85,57.08,73.82
NETWEB,IT - Equipments,Small Cap,3075.0,-31.35,-4,-4,-1,-1,41.75,50.64,59.71
ITCHOTELS,NA,NA,182.61,-30.2,-11,-11,-2,-4,37.77,35.46,48.61
COALINDIA,Utility - Misc,Large Cap,418.05,-23.09,-11,-11,7,5,56.35,57.2,55.6
MANAPPURAM,Financials - NBFC,Small Cap,297.05,-6.85,-4,-4,-1,12,49.98,56.88,64.13
GVT&D,Power - Equipment,Small Cap,2743.0,-17.47,2,2,-3,-1,48.76,48.14,65.88
NEULANDLAB,Healthcare - Pharma,Small Cap,13425.0,-32.01,-8,-8,-10,-1,29.62,40.6,56.14
AEGISLOG,Utility - Gas,Small Cap,649.65,-37.35,-8,-8,-13,-2,20.42,42.86,69.57
CANFINHOME,Financials - Housing,Small Cap,904.7,-6.88,-3,-3,-5,9,48.15,60.44,61.53
GILLETTE,Consumption - Personal,Mid Cap,7916.0,-31.17,-1,-1,5,-5,43.86,38.96,46.21
TTML,Telecom,Small Cap,42.39,-61.95,-5,-5,-3,-6,26.1,23.46,25.61
NEWGEN,IT - Software/Consulting,Small Cap,625.75,-65.21,-11,-11,-9,-13,21.72,22.56,41.91
NCC,Infra - Construction,Small Cap,142.44,-60.92,-1,-1,-1,-3,34.24,21.15,36.59
ELECON,Electronic - Equipment,Small Cap,372.95,-49.54,3,3,-3,-6,27.69,26.14,40.56
UBL,Beverages - Alcohol,Mid Cap,1440.1,-37.38,-4,-4,-10,-16,15.4,17.4,30.08
DOMS,NA,NA,2406.6,-22.74,-4,-4,-3,-14,38.02,48.26,61.06
JAMNAAUTO,Auto - Replacement,Small Cap,116.55,-22.12,-12,-12,-2,9,44.3,56.2,53.36
VIJAYA,Healthcare - Diagnostics,Small Cap,997.4,-21.77,3,3,-3,-13,46.8,51.91,55.44
NAUKRI,IT - Product/Platform,Mid Cap,1301.9,-28.69,-1,-1,-3,-13,43.84,42.99,48.26
NAVA,Power - Misc,Small Cap,534.6,-27.27,-11,-11,-1,-4,43.51,41.88,55.73
CARTRADE,IT - Product/Platform,Small Cap,2438.0,-25.91,-12,-12,-8,-1,35.38,47.2,64.98
ADANIPORTS,Infra - Construction,Large Cap,1339.5,-17.39,-1,-1,-6,-1,31.87,42.04,52.93
GMDCLTD,Metals - Misc,Small Cap,516.9,-20.6,-14,-14,-2,-1,45.4,49.38,59.85
GRAPHITE,Metals - Casting/Forging,Small Cap,612.0,-13.73,-12,-12,5,9,50.52,58.46,51.7
ABLBL,NA,NA,105.05,-39.97,-13,-13,-3,-7,28.16,27.99,0.35
GUJGASLTD,Utility - Gas,Mid Cap,405.0,-41.3,-11,-11,8,2,48.44,42.43,48.4
GLAND,Healthcare - Pharma,Mid Cap,1683.0,-24.22,-1,-1,4,-3,48.04,40.03,49.47
EIHOTEL,Leisure - Hotels,Small Cap,329.6,-34.37,1,1,-19,-3,19.32,33.58,46.11
UCOBANK,Financials - PSU Bank,Mid Cap,28.58,-59.55,-4,-4,-1,5,44.72,41.07,34.13
MANORAMA,Agri - Misc,Small Cap,1091.4,-37.99,-12,-12,-2,-6,21.87,32.48,52.7
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5890.5,-5.34,-3,-3,-6,4,50.3,59.31,69.67
J&KBANK,Financials - Private Bank,Small Cap,104.6,-31.41,2,2,2,1,57.17,52.38,49.1
NBCC,Infra - Construction,Small Cap,95.52,-31.69,-16,-16,-3,-1,24.69,36.82,49.96
CARBORUNIV,Engineering,Mid Cap,811.1,-55.95,3,3,-3,5,53.48,34.52,35.99
JSWCEMENT,NA,NA,116.57,-28.11,-12,-12,6,-5,43.63,52.82,2.82
ADANIPOWER,Power - Misc,Large Cap,133.91,-26.7,-12,-12,-12,-1,35.94,44.69,51.67
ITC,Consumption - Misc,Large Cap,323.25,-36.48,10,10,-11,-1,16.2,17.87,37.02
NGLFINE,Healthcare - Pharma,Small Cap,1529.0,-45.86,-1,-1,4,7,60.25,64.99,44.55
CANBK,Financials - PSU Bank,Large Cap,151.8,-3.92,-3,-3,-7,9,50.75,67.32,68.92
NSLNISP,Metals - Iron & Steel,Small Cap,39.67,-46.17,-12,-12,-1,8,44.44,44.32,43.99
TRENT,Consumption - Retail,Mid Cap,3748.0,-55.09,-4,-4,-2,-15,34.48,28.14,43.17
BSE,IT - Product/Platform,Small Cap,2680.0,-11.55,-5,-5,-7,-2,48.67,56.89,67.25
JSWINFRA,Infra - Construction,Small Cap,259.9,-28.0,-1,-1,-2,-4,40.1,34.36,59.47
NTPC,Power - Misc,Large Cap,337.0,-24.85,-6,-6,4,1,51.18,50.36,54.0
IRCTC,IT - Product/Platform,Mid Cap,616.6,-45.86,2,2,-3,-1,37.0,27.07,34.06
MAHSCOOTER,Financials - Misc,Small Cap,13231.0,-28.63,-5,-5,-1,-3,43.89,38.82,58.15
AFCONS,NA,NA,333.5,-41.49,-15,-15,-3,-2,23.66,27.96,57.38
GRANULES,Healthcare - Pharma,Small Cap,572.95,-20.53,1,1,-2,5,46.16,56.86,56.26
GICRE,Financials - Non-Life,Mid Cap,372.6,-29.1,4,4,-7,-17,56.15,48.41,46.26
TORNTPOWER,Power - Misc,Mid Cap,1277.0,-37.31,-12,-12,-1,2,43.2,44.17,52.26
NTPCGREEN,NA,NA,90.33,-41.85,-4,-4,4,-3,42.22,37.95,43.57
BRITANNIA,Consumption - FMCG,Large Cap,5822.0,-10.01,-1,-1,-3,-1,41.77,46.58,58.87
EMAMILTD,Consumption - Personal,Mid Cap,507.95,-40.94,2,2,1,-16,46.79,38.05,39.34
NUVAMA,Financials - AMC,Small Cap,1337.0,-21.43,-4,-4,-8,-1,42.8,45.51,61.16
IRCON,Railways,Small Cap,154.27,-56.12,-15,-15,-1,-1,39.09,38.12,43.87
BRIGADE,Real Estate,Small Cap,763.05,-47.49,-13,-13,-3,-16,26.3,28.69,42.48
COHANCE,Healthcare - Pharma,Small Cap,380.3,-66.15,-18,-18,-1,-8,12.78,13.06,1.62
MAHABANK,Financials - PSU Bank,Mid Cap,65.41,-11.01,-4,-4,4,9,62.5,65.58,58.48
NMDC,Metals - Misc,Mid Cap,76.19,-20.18,-6,-6,-1,8,39.75,50.69,52.98
BSOFT,IT - Software/Consulting,Small Cap,408.95,-52.55,-4,-4,-3,4,45.7,50.6,42.26
IREDA,NA,NA,128.17,-58.65,-12,-12,-1,-16,39.69,34.17,60.58
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,424.0,-46.93,2,2,-6,-1,41.68,38.32,48.62
TRIVENI,Agri - Sugar,Small Cap,331.55,-38.14,3,3,-3,-1,34.34,39.71,44.03
NH,Healthcare - Hospitals,Mid Cap,1743.0,-26.46,-5,-5,-5,-6,31.29,44.83,59.44
VIPIND,Consumption - Luggage,Small Cap,350.0,-52.12,-19,-19,-1,-1,45.28,41.09,32.54
NHPC,Power - Misc,Mid Cap,75.79,-35.99,-12,-12,-1,-3,36.21,39.2,44.57
JSWENERGY,Power - Misc,Mid Cap,477.75,-40.64,-12,-12,4,-2,47.55,41.96,46.47
CAMS,IT - Product/Platform,Small Cap,679.4,-36.71,-4,-4,-7,-13,31.66,35.98,46.62
COCHINSHIP,Defense - Ship Building,Small Cap,1478.5,-50.38,2,2,-3,-6,33.72,34.1,49.97
DMART,Consumption - Retail,Large Cap,3665.6,-33.17,-6,-6,3,-3,40.72,34.85,42.73
ABFRL,Consumption - Retail,Mid Cap,62.15,-82.94,-12,-12,-2,3,21.63,22.65,24.97
CARYSIL,Consumption - Appliances,Small Cap,753.0,-34.58,2,2,-8,-1,37.19,39.38,51.82
AEGISVOPAK,NA,NA,203.39,-32.65,-15,-15,-12,-2,29.31,26.93,19.54
TRITURBINE,Power - Equipment,Small Cap,461.75,-47.82,-19,-19,-3,-13,21.67,28.83,47.54
IRFC,Railways,Mid Cap,114.1,-50.17,-18,-18,-1,-1,39.19,37.65,45.14
NIACL,Financials - Non-Life,Mid Cap,143.53,-55.8,-5,-5,-18,-3,32.3,31.55,37.6
CAMPUS,Consumption - Footwear,Small Cap,251.75,-40.72,4,4,-12,-1,41.51,40.82,45.96
NIVABUPA,NA,NA,77.0,-29.58,-6,-6,7,-6,49.35,46.37,74.8
TRIDENT,Textile - Misc,Mid Cap,25.39,-52.0,2,2,-8,-1,45.88,31.15,32.73
COFORGE,IT - Software/Consulting,Mid Cap,1642.0,-18.12,-3,-3,-6,-2,42.3,45.65,53.3
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,509.4,-53.56,3,3,-3,-6,26.66,32.16,39.81
NLCINDIA,Power - Misc,Small Cap,247.55,-20.61,-12,-12,-1,-2,47.87,48.44,55.18
HAL,Defense - Misc,Small Cap,4310.0,-24.05,-11,-11,3,-6,45.91,40.18,54.92
NATIONALUM,Metals - Aluminium,Mid Cap,374.2,-2.21,-6,-6,21,5,71.75,87.36,81.32
CASTROLIND,Petro - Lubricants,Small Cap,184.35,-35.18,2,2,-1,-6,41.32,49.39,46.28
NATCOPHARM,Healthcare - Pharma,Small Cap,831.55,-49.26,-6,-6,-3,3,51.21,49.39,45.04
JIOFIN,Financials - NBFC,Small Cap,253.2,-35.85,-11,-11,-8,-2,25.67,31.44,42.92
CGCL,Financials - NBFC,Small Cap,167.93,-80.83,-12,-12,-11,19,27.44,36.49,24.12
VENTIVE,NA,NA,722.95,-13.93,-6,-6,4,-1,45.68,50.48,48.78
GLENMARK,Healthcare - Pharma,Small Cap,1979.7,-13.35,2,2,-1,-3,50.59,56.22,66.03
ABSLAMC,Financials - AMC,Small Cap,783.65,-14.06,-12,-12,7,-4,47.17,50.75,54.85
ACMESOLAR,NA,NA,200.7,-38.11,-14,-14,-1,-3,22.14,37.34,18.43
UTIAMC,Financials - AMC,Small Cap,985.7,-34.06,-3,-3,-1,-4,27.82,29.66,41.24
MMTC,Others,Small Cap,63.12,-52.11,-4,-4,5,2,48.06,48.07,47.82
MAXHEALTH,Healthcare - Hospitals,Mid Cap,995.4,-24.26,-4,-4,-8,-6,33.43,39.49,50.18
ECLERX,IT - Software/Consulting,Small Cap,4309.0,-13.11,-12,-12,-7,-1,38.1,51.93,63.08
JINDALSTEL,Metals - Iron & Steel,Large Cap,1073.6,-2.75,6,6,2,9,63.0,58.45,61.64
MOLDTKPAC,Packaging,Small Cap,553.95,-50.09,-14,-14,5,-3,38.0,32.92,35.79
CESC,Power - Misc,Small Cap,141.77,-33.28,-12,-12,-11,-1,27.81,33.14,46.59
GRASIM,Infra - Cement,Large Cap,2757.6,-7.39,2,2,-3,-3,50.11,48.21,57.45
MON100,NA,NA,238.0,-8.04,2,2,-12,7,60.29,63.76,71.78
ACUTAAS,Healthcare - Pharma,Small Cap,1650.0,-13.25,-11,-11,-8,7,44.77,53.37,89.82
USHAMART,Power - Wiring,Small Cap,410.45,-17.43,-12,-12,-14,-1,40.29,46.0,54.53
CERA,Infra - Home Furnish,Small Cap,4925.0,-54.36,-4,-4,4,-3,37.17,29.82,47.3
CHOLAHLDNG,Financials - Misc,Small Cap,1630.0,-26.96,-12,-12,-6,-6,24.38,37.06,51.2
V2RETAIL,Consumption - Retail,Small Cap,1833.0,-28.51,-15,-15,-11,-1,30.33,41.78,58.1
JPPOWER,NA,NA,14.84,-46.43,-12,-12,-6,-2,17.79,33.21,45.72
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,161.2,-49.55,-4,-4,-3,-11,24.94,37.46,41.18
CHOLAFIN,Financials - MFI,Large Cap,1648.7,-7.48,-12,-12,-3,-1,43.92,52.92,62.83
MCX,IT - Product/Platform,Small Cap,2298.0,-2.42,-4,-4,5,4,58.8,70.45,78.06
ACC,Infra - Cement,Mid Cap,1692.7,-40.48,-1,-1,-11,-1,40.79,36.87,29.79
GRAVITA,Metals - Misc,Small Cap,1553.5,-42.46,1,1,-3,-1,30.53,38.62,47.75
VEDL,Metals - Misc,Large Cap,687.0,-1.72,-4,-4,9,4,80.57,82.0,68.16
MEDANTA,Healthcare - Hospitals,Small Cap,1037.5,-31.47,-12,-12,-1,-3,29.93,37.46,49.88
CHOICEIN,Financials - Misc,Small Cap,755.0,-10.76,-15,-15,-1,-3,38.53,48.18,68.86
CHENNPETRO,Petro - Refineries,Small Cap,831.1,-34.82,-4,-4,-9,9,34.82,51.01,56.01
JKTYRE,Auto - Tyres,Small Cap,503.05,-9.19,-1,-1,-2,9,56.92,72.1,64.2
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,40.25,-41.22,-14,-14,-11,-1,26.84,44.12,48.52
MOTHERSON,Auto - Replacement,Large Cap,108.4,-25.07,-1,-1,-3,5,35.62,48.48,57.32
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,433.45,-41.6,1,1,-1,-9,39.13,40.14,43.06
VBL,Consumption - Misc,Large Cap,473.7,-30.45,-11,-11,-1,3,47.24,49.84,52.14
MFSL,Financials - Life,Mid Cap,1606.7,-8.26,-11,-11,-5,-2,40.73,51.18,57.16
DYNAMATECH,Defense - Misc,Small Cap,7870.0,-21.61,-5,-5,-8,4,30.21,46.16,57.39
CHALET,Leisure - Hotels,Small Cap,821.45,-24.08,-4,-4,-1,-3,30.29,36.75,51.87
JKCEMENT,Infra - Cement,Mid Cap,5500.0,-27.3,-3,-3,5,-4,49.97,43.13,57.31
ACE,Auto - CV,Small Cap,791.35,-53.31,-14,-14,-2,-19,25.4,27.28,39.45
MGL,Utility - Gas,Small Cap,1078.0,-45.77,6,6,-3,-6,45.81,33.51,42.63
MINDACORP,Auto - OEM Suppliers,Small Cap,538.5,-17.41,2,2,-9,-1,39.03,44.7,54.5
CGPOWER,Power - Equipment,Mid Cap,551.5,-36.95,5,5,-16,-3,27.49,25.65,44.26
METROPOLIS,Healthcare - Diagnostics,Small Cap,1791.2,-22.74,-2,-2,-1,-2,34.6,38.53,48.32
SONACOMS,Auto - OEM Suppliers,Mid Cap,458.4,-40.36,2,2,-7,4,45.6,47.79,43.01
MASTEK,IT - Software/Consulting,Small Cap,2000.0,-40.74,-1,-1,-4,-5,38.71,38.89,42.23
MOTILALOFS,Financials - Broking,Small Cap,749.4,-42.29,-4,-4,-11,-2,32.39,37.68,44.7
ADANIENT,Metals - Misc,Large Cap,1928.7,-48.48,-12,-12,-13,-2,23.27,29.47,22.39
VGUARD,Consumption - Appliances,Small Cap,311.3,-46.09,5,5,-11,-6,38.59,37.59,40.67
MTARTECH,Defense - Misc,Small Cap,2433.2,-16.68,-7,-7,-1,9,40.12,57.74,61.98
UNIONBANK,Financials - PSU Bank,Mid Cap,172.54,-3.6,-4,-4,3,4,63.09,70.28,62.95
MUTHOOTFIN,Financials - NBFC,Mid Cap,3815.0,-3.04,-5,-5,-6,8,47.22,70.23,83.5
CDSL,IT - Product/Platform,Small Cap,1326.6,-33.33,-4,-4,-8,-2,34.9,35.98,50.41
JAYNECOIND,Metals - Iron & Steel,Small Cap,71.5,-23.49,-14,-14,-1,9,37.67,51.78,61.23
NACLIND,Agrichem - Protection,Small Cap,159.0,-53.16,-6,-6,5,-4,44.97,41.03,49.89
CLEAN,Chemicals - Bulk,Mid Cap,851.25,-49.63,9,9,7,-7,38.12,25.9,34.24
NAM-INDIA,Financials - AMC,Small Cap,832.65,-15.67,-4,-4,-1,-1,40.38,49.85,62.74
MAPMYINDIA,IT - Product/Platform,Small Cap,1306.5,-52.45,-16,-16,-3,-1,19.35,24.01,38.97
ULTRACEMCO,Infra - Cement,Large Cap,12331.0,-5.85,-4,-4,5,-4,64.16,59.17,63.01
CCL,Agri - Tea/Coffee,Small Cap,924.6,-13.94,-3,-3,-6,-1,48.63,52.65,62.77
GUFICBIO,Healthcare - Pharma,Small Cap,314.0,-37.73,3,3,-5,-12,45.46,33.74,44.83
JSLL,NA,NA,678.0,-72.86,-4,-4,2,1,46.14,42.28,42.73
MANYAVAR,Textile - Apparels,Mid Cap,483.35,-68.03,-6,-6,-3,-13,13.63,11.91,25.05
ADANIGREEN,Power - Green,Large Cap,810.0,-62.74,-1,-1,-11,-1,22.81,31.61,26.46
JASH,Engineering,Small Cap,354.6,-49.27,-14,-14,-8,-12,21.27,23.68,39.88
UJJIVANSFB,Financials - Private Bank,Small Cap,63.0,-7.35,2,2,3,10,72.88,78.66,66.47
GLAXO,Healthcare - Pharma,Mid Cap,2320.0,-34.01,2,2,-3,-6,40.31,38.23,48.83
CEATLTD,Auto - Tyres,Small Cap,3710.0,-16.4,-4,-4,-10,-1,46.45,51.09,57.03
JBCHEPHARM,Healthcare - Pharma,Small Cap,1856.7,-8.54,-4,-4,-1,3,50.73,56.09,58.26
EIDPARRY,Agrichem - Fertilizers,Small Cap,884.0,-29.1,-1,-1,-3,-4,22.22,36.41,49.12
EICHERMOT,Auto - 2W,Large Cap,6970.0,-5.49,-10,-10,-2,6,28.25,56.02,69.44
JINDALSAW,Metals - Pipe & Tube,Small Cap,180.36,-53.01,5,5,7,1,60.49,48.47,46.21
UPL,Agrichem - Protection,Large Cap,706.0,-11.86,-4,-4,-3,-1,34.0,48.74,49.0
CENTURYPLY,Infra - Laminates,Small Cap,737.45,-21.13,3,3,-3,-1,40.0,46.33,49.52
JSL,Metals - Iron & Steel,Mid Cap,745.55,-14.01,-4,-4,-1,8,39.85,48.16,59.08
MPHASIS,IT - Software/Consulting,Mid Cap,2757.5,-14.84,-3,-3,-4,-1,41.52,48.07,52.98
MRF,Auto - Tyres,Mid Cap,137305.0,-16.07,-14,-14,-11,-1,25.04,36.13,50.15
ADANIENSOL,Power - Misc,Large Cap,862.1,-36.05,-1,-1,-3,5,33.08,43.84,47.48
JBMA,Auto - Misc,Small Cap,530.9,-56.28,-12,-12,-1,-1,33.28,34.23,42.7
GRSE,Defense - Ship Building,Small Cap,2261.6,-36.08,-12,-12,-8,-6,35.33,40.58,54.26
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1147.9,-16.94,2,2,-3,-1,39.34,47.21,57.66
MARUTI,Auto - PV/Trucks,Large Cap,15484.0,-7.93,-13,-13,-3,-1,36.08,53.37,62.91
MRPL,Petro - Refineries,Small Cap,155.46,-46.25,2,2,1,5,52.69,54.53,51.71
CENTRALBK,Financials - PSU Bank,Mid Cap,36.49,-52.55,-4,-4,-1,5,42.94,44.19,35.82
GSPL,Utility - Gas,Mid Cap,298.45,-36.46,-11,-11,5,2,46.87,44.27,49.23
MSTCLTD,IT - Product/Platform,Small Cap,457.4,-60.74,-14,-14,-2,5,40.79,39.22,42.32
UNITDSPR,Beverages - Alcohol,Large Cap,1336.8,-21.36,6,6,-6,-1,45.85,42.17,63.64
CIPLA,Healthcare - Pharma,Large Cap,1322.3,-22.31,-13,-13,-13,-5,19.47,26.54,37.13
MARICO,Agri - Edible Oil,Large Cap,743.3,-2.87,-4,-4,-1,-1,46.5,52.25,62.87
MSUMI,Auto - OEM Suppliers,Mid Cap,42.89,-19.58,-12,-12,-2,9,33.03,45.27,49.96
ABREL,Paper,Small Cap,1305.0,-58.44,-12,-12,-5,-14,18.91,29.23,38.11
TORNTPHARM,Healthcare - Pharma,Large Cap,3932.8,-2.6,-4,-4,11,3,51.05,64.9,69.38
NUVOCO,Infra - Cement,Small Cap,342.8,-28.21,-1,-1,5,-3,35.56,39.12,44.45
MACPOWER,Engineering,Small Cap,848.8,-51.13,-18,-18,-3,3,28.59,42.54,46.42
HDFCBANK,Financials - Private Bank,Large Cap,915.8,-10.26,6,6,-6,-6,30.69,36.91,51.4
LT,Infra - Construction,Large Cap,3750.0,-9.42,-12,-12,-8,-1,31.1,41.81,55.83
GANECOS,Textile - Misc,Small Cap,682.75,-72.52,-25,-25,-2,-13,34.84,19.41,33.85
INDUSINDBK,Financials - Private Bank,Large Cap,896.9,-47.07,-4,-4,4,8,52.86,61.3,42.98
TECHM,IT - Software/Consulting,Large Cap,1700.7,-5.92,6,6,11,2,67.15,67.21,65.05
POONAWALLA,Financials - NBFC,Mid Cap,420.35,-26.31,-4,-4,-2,-1,35.64,41.87,50.47
BERGEPAINT,Consumption - Paints,Large Cap,506.05,-25.55,-2,-2,-7,-2,36.8,39.86,49.67
WELCORP,Metals - Pipe & Tube,Small Cap,733.05,-26.25,-1,-1,-10,-6,38.79,39.72,49.29
POWERGRID,Power - Misc,Large Cap,253.95,-30.66,2,2,-3,-16,38.99,28.75,46.05
POWERINDIA,Power - Equipment,Small Cap,16470.0,-27.89,3,3,-7,-2,37.38,40.18,56.43
ALKEM,Healthcare - Pharma,Mid Cap,5760.0,-10.56,-6,-6,3,6,58.02,63.27,65.42
JWL,Railways,Small Cap,307.4,-58.91,-4,-4,5,2,48.93,44.0,43.1
DIVISLAB,Healthcare - Pharma,Large Cap,6009.5,-15.02,-10,-10,-2,-6,34.91,46.28,50.62
ETERNAL,IT - Product/Platform,Large Cap,260.05,-29.42,-5,-5,-1,-3,37.3,38.44,56.31
AAVAS,Financials - Housing,Small Cap,1479.0,-33.8,2,2,1,-7,51.06,42.44,44.15
TDPOWERSYS,Power - Equipment,Small Cap,619.0,-27.17,-5,-5,-10,-1,38.27,48.8,63.34
BEML,Defense - Misc,Small Cap,1641.2,-40.19,-19,-19,-1,-3,33.52,32.43,45.24
INDIGO,Transport - Logistics,Large Cap,4715.0,-24.35,5,5,-8,-5,41.26,35.17,48.05
LODHA,Real Estate,Mid Cap,902.4,-45.31,-11,-11,-1,-7,19.28,27.66,37.15
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7242.5,-7.59,-11,-11,-1,9,45.35,56.77,64.86
POLYMED,Healthcare - Equipments,Small Cap,1586.4,-52.75,-9,-9,-6,-13,29.8,30.45,43.1
ESCORTS,Auto - Misc,Mid Cap,3532.1,-20.09,-12,-12,-2,-1,38.67,42.84,53.28
POLYCAB,Power - Wiring,Mid Cap,6731.0,-14.83,-12,-12,-2,-1,33.35,40.2,55.98
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2266.0,-16.66,-5,-5,-4,-5,43.73,50.92,61.44
ESABINDIA,Engineering,Small Cap,5440.0,-22.27,-1,-1,-3,8,32.5,48.83,50.15
TEJASNET,IT - Equipments,Small Cap,308.5,-79.36,-12,-12,-14,-15,10.87,13.62,29.2
PNB,Financials - PSU Bank,Large Cap,120.14,-15.93,-4,-4,-1,9,43.77,52.48,56.99
INFOBEAN,IT - Software/Consulting,Small Cap,808.95,-12.36,-1,-1,-1,8,50.76,65.55,72.07
DRREDDY,Healthcare - Pharma,Large Cap,1238.7,-12.86,2,2,-4,3,57.21,49.88,52.56
WABAG,Infra - Construction,Small Cap,1059.0,-45.52,-5,-5,-9,-13,24.21,25.91,44.46
AKUMS,NA,NA,424.0,-63.94,-16,-16,7,9,40.0,37.55,22.13
PNBHOUSING,Financials - Housing,Small Cap,818.4,-31.92,-12,-12,-1,-6,28.39,40.23,50.37
HDFCLIFE,Financials - Life,Large Cap,712.3,-13.21,-11,-11,-5,-5,37.71,38.44,43.65
JUBLPHARMA,Healthcare - Pharma,Small Cap,945.2,-27.84,-6,-6,-10,-6,32.88,36.57,49.74
TEGA,Engineering,Small Cap,1745.2,-25.06,-5,-5,-3,-1,32.49,41.28,56.53
POCL,Metals - Misc,Small Cap,1285.0,-14.67,-14,-14,-2,7,41.87,52.98,65.61
POLICYBZR,IT - Product/Platform,Mid Cap,1636.7,-27.16,5,5,-4,-13,38.5,40.84,58.57
LTF,Financials - NBFC,Mid Cap,289.8,-8.46,1,1,-7,10,46.98,59.71,71.84
INDUSTOWER,Telecom,Mid Cap,414.05,-10.06,-6,-6,-2,3,43.61,57.98,63.49
BHARATFORG,Metals - Casting/Forging,Mid Cap,1408.8,-21.93,-11,-11,-6,5,46.9,55.13,54.32
GOLDBEES,NA,NA,127.49,-3.77,11,11,2,13,66.21,83.09,93.87
AKZOINDIA,Consumption - Paints,Small Cap,2950.0,-36.88,-9,-9,-6,-13,27.61,33.96,44.47
TECHNOE,Engineering,Small Cap,896.0,-50.82,-13,-13,-3,-5,27.41,26.49,41.69
LTFOODS,Agri - Rice,Small Cap,345.5,-33.37,1,1,-3,-6,33.43,34.2,60.08
BHARATRAS,Agrichem - Protection,Small Cap,1565.0,-56.18,-5,-5,-11,-2,15.81,26.64,32.65
PRAJIND,Engineering,Small Cap,283.95,-67.55,-5,-5,-1,-13,31.23,25.64,35.74
TCS,IT - Software/Consulting,Large Cap,3157.0,-31.25,1,1,-3,3,47.48,45.29,41.22
PTCIL,Metals - Casting/Forging,Small Cap,17488.0,-9.8,-1,-1,-6,4,43.87,55.19,61.27
TATVA,Chemicals - Specialty,Small Cap,1147.8,-47.46,-2,-2,-9,10,29.25,45.2,44.7
PVRINOX,Media - Films,Small Cap,935.0,-50.15,-5,-5,-11,-1,39.91,37.03,31.89
JYOTHYLAB,Consumption - Misc,Small Cap,249.35,-58.15,2,2,-9,-5,32.2,17.94,33.35
LIKHITHA,Infra - Construction,Small Cap,158.75,-68.09,-1,-1,-2,-16,24.03,20.92,31.32
BAYERCROP,Agrichem - Protection,Mid Cap,4385.3,-39.07,1,1,5,-5,38.11,35.48,39.82
PYRAMID,Packaging,Small Cap,151.75,-41.41,-11,-11,-3,-1,28.49,40.36,47.64
FACT,Agrichem - Fertilizers,Mid Cap,789.0,-33.53,-16,-16,-2,-4,33.07,37.31,46.4
INDHOTEL,Leisure - Hotels,Mid Cap,642.4,-28.22,-5,-5,-3,-12,28.17,34.81,48.67
WELSPUNLIV,Textile - Misc,Small Cap,120.62,-43.36,2,2,-7,4,45.23,41.15,47.17
TATATECH,NA,NA,656.15,-53.13,1,1,2,9,54.49,42.13,18.95
RADICO,Beverages - Alcohol,Mid Cap,2962.0,-17.54,3,3,-9,-1,45.68,49.55,66.4
BATAINDIA,Consumption - Footwear,Mid Cap,865.3,-51.15,-13,-13,-1,-4,14.71,24.84,21.76
AARTIIND,Chemicals - Specialty,Mid Cap,351.0,-54.37,1,1,-3,4,39.38,39.31,36.26
RAILTEL,Railways,Small Cap,329.3,-46.7,-17,-17,-1,-1,41.29,38.56,46.94
AMBER,Consumption - Appliances,Small Cap,5594.5,-35.14,-11,-11,-15,-3,26.51,30.31,48.89
RAINBOW,Healthcare - Hospitals,Small Cap,1185.0,-30.69,-4,-4,-3,-5,22.41,28.53,42.59
BASF,Chemicals - Specialty,Small Cap,3645.6,-58.34,5,5,-14,-15,34.49,22.09,40.15
TATASTEEL,Metals - Iron & Steel,Large Cap,188.08,-2.25,-4,-4,4,9,64.86,65.88,57.03
ALOKINDS,NA,NA,14.36,-63.23,-6,-6,-2,-2,35.34,27.84,36.55
