Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
SFL,Infra - Home Furnish,Small Cap,760.0,-6.1,-0.9,1.8,-8.32,1,-6,12,3,738.95,694.75,12,-3,0,-7,-10.0,758.02,759.03,-2,1,50,704.75,4.8,3.7,,,
SERVOTECH,Electronic - Equipment,Small Cap,98.53,-4.2,-5.5,-20.4,-31.1,-1,4,-5,3,99.18,96.51,25,-7,-1,-12,8.0,98.91,98.83,2,-11,65,97.69,3.9,3.9,,,
GABRIEL,Auto - Replacement,Small Cap,1415.5,-4.9,5.9,11.1,-6.87,-1,7,6,2,1282.01,1196.78,15,0,0,-2,13.0,1399.74,1356.15,29,36,28,1218.12,6.3,16.5,,,
SENCO,Consumption - Jewelry,Small Cap,392.55,0.2,7.7,13.4,-3.04,4,3,3,4,360.7,348.65,15,0,1,0,23.0,380.15,369.81,11,1,10,348.42,8.2,23.0,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4608.5,0.0,11.2,16.3,-0.68,18,6,6,3,4126.27,3918.04,16,0,0,0,15.0,4363.65,4204.18,28,2,65,3880.0,11.8,20.8,,,
GAIL,Utility - Gas,Large Cap,172.74,-1.3,-0.8,-5.5,-7.56,0,4,-2,2,171.85,169.13,14,-3,-1,-13,6.0,172.82,172.74,3,-18,36,170.75,1.6,7.2,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4310.1,-3.7,2.7,2.9,-4.7,7,2,6,15,4084.44,3859.07,26,2,0,-1,6.0,4286.94,4233.25,31,31,28,3915.16,4.3,5.4,,,
SIS,Others,Small Cap,440.0,-0.3,1.0,6.2,-8.51,2,2,-3,4,430.07,411.66,14,1,0,-1,23.0,438.11,435.84,12,3,61,417.2,2.2,6.2,,,
EQUITASBNK,Financials - Private Bank,Small Cap,78.62,-5.4,-4.4,4.3,-6.29,-1,-6,16,11,77.4,74.64,13,-2,0,-8,-1.0,79.23,79.03,17,3,66,75.56,4.3,4.3,,,
ERIS,Healthcare - Pharma,Small Cap,1414.7,-5.0,-3.0,-11.3,-23.76,-8,-1,-1,-11,1427.9,1414.19,9,-4,-1,-4,-2.0,1448.76,1448.32,8,-6,46,1417.71,-0.5,5.8,,,
SINDHUTRAD,Transport - Logistics,Small Cap,25.05,-9.4,-9.4,-11.3,-23.49,6,-11,-2,3,25.43,25.12,26,-3,-2,-13,-22.0,25.21,25.34,-7,3,45,25.23,3.4,15.8,,,
SIMPLEXINF,Infra - Construction,Small Cap,237.9,-12.5,-13.4,-15.4,-27.91,-15,-7,-2,2,252.59,245.29,14,-5,-1,-8,-14.0,250.72,255.49,-5,-7,42,252.01,-6.8,2.5,,,
ETERNAL,IT - Product/Platform,Large Cap,292.4,-0.8,0.9,-10.2,-20.64,1,-9,15,1,279.54,269.19,8,1,0,-6,1.0,288.09,285.95,28,1,25,270.29,6.1,10.2,,,
SIGNPOST,Others,Small Cap,300.8,-8.0,-8.0,1.4,-10.69,-17,-5,3,6,297.88,285.03,26,-1,1,-3,-5.0,311.96,309.76,16,3,14,289.57,-3.4,7.8,,,
FDC,Healthcare - Pharma,Small Cap,408.2,-6.0,-5.9,-11.4,-22.66,-27,-12,-1,2,412.23,400.83,13,-3,-1,-13,-15.0,416.19,418.94,-3,-9,64,404.5,0.8,9.4,,,
EVEREADY,Batteries,Small Cap,354.2,-5.0,-4.0,-6.8,-25.46,4,2,-2,2,352.67,345.13,13,-5,-1,-12,2.0,353.46,353.85,-11,-8,30,348.36,3.9,13.2,,,
EXICOM,IT - Equipments,Small Cap,164.24,-7.7,-7.7,-3.9,-10.2,-1,-1,-2,4,162.26,151.74,15,-3,-1,-2,6.0,167.48,166.8,4,-19,46,155.93,7.9,27.3,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1034.25,-2.7,1.1,6.3,-5.11,-4,-1,2,3,993.88,961.93,16,0,1,-2,19.0,1035.35,1020.77,10,4,66,967.4,1.8,12.9,,,
SHRIRAMPPS,Real Estate,Small Cap,84.36,-7.6,-8.1,-10.3,-15.16,-3,-1,-5,3,87.23,86.42,15,-5,-2,-12,-3.0,87.0,87.65,-7,-19,-1,87.9,-3.0,4.9,,,
FAZE3Q,Textiles - Processing,Small Cap,553.3,-11.0,-11.0,-7.6,-14.88,6,-18,-2,3,568.64,548.43,16,-4,-1,-13,-23.0,563.11,571.84,-10,3,44,555.29,-3.9,7.2,,,
SIGACHI,Healthcare - Pharma,Small Cap,26.02,-0.0,4.0,-32.8,-44.32,-1,8,9,2,24.06,23.06,6,0,0,-1,17.0,25.22,24.48,7,-20,24,23.0,2.0,19.6,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,140.5,-11.0,-11.0,-6.1,-20.17,-5,-1,-1,8,145.05,143.09,16,-1,-1,-3,-3.0,148.9,148.44,6,-21,6,146.24,1.1,4.1,,,
GANDHAR,Petro - Lubricants,Small Cap,283.42,20.0,36.3,54.5,0.0,7,11,16,8,215.75,191.76,12,0,0,0,34.0,239.44,222.59,26,2,57,185.96,35.5,55.6,,,
GNFC,Agrichem - Fertilizers,Small Cap,501.4,-8.3,-11.7,-7.7,-18.6,-1,6,-3,3,511.04,505.74,14,-5,-1,-13,-1.0,504.34,507.59,-16,-21,-9,513.37,-1.5,3.6,,,
GOCLCORP,Defense - Misc,Small Cap,393.9,-7.1,-10.0,-3.6,-14.35,-5,-3,-3,4,398.49,380.53,18,-5,-1,-9,-17.0,399.6,401.73,-16,2,41,389.7,-1.4,3.8,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1335.8,-5.8,-5.8,11.2,-7.43,-11,-4,5,2,1272.94,1192.84,13,-2,0,-8,42.0,1348.33,1320.36,25,2,65,1185.58,11.7,14.7,,,
RUPA,Textile - Innerwear,Small Cap,163.8,-6.7,-6.7,-20.5,-24.86,-13,-12,-1,3,164.33,159.44,14,-3,-1,-13,-13.0,165.75,166.56,-4,-21,41,160.93,-2.0,13.8,,,
RRKABEL,Power - Wiring,Small Cap,2402.2,-4.0,-3.5,0.3,-5.76,3,8,-3,15,2299.24,2158.51,15,-4,0,-4,16.0,2350.07,2333.86,5,9,63,2182.08,3.4,22.3,,,
GOKEX,Textile - Apparels,Small Cap,795.15,-10.5,-7.4,-14.3,-16.73,-3,-15,-1,3,805.43,773.87,16,-3,-1,-13,-13.0,824.67,830.17,-2,-13,25,790.35,-4.4,22.3,,,
RPTECH,Others,Small Cap,760.8,-4.6,-2.8,-1.7,-6.4,1,-18,-1,11,728.6,660.91,17,-2,-1,-8,-9.0,756.42,757.39,-3,8,57,677.56,4.2,46.6,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,210.36,-4.7,-12.4,-9.6,-15.83,-2,12,-9,-1,215.22,215.5,-1,-6,-3,-8,-3.0,212.32,212.69,-5,28,-45,220.09,-7.3,14.1,,,
GOLDIAM,Consumption - Jewelry,Small Cap,347.15,-8.2,-8.2,4.2,-11.81,1,-4,-2,3,349.2,333.73,15,-2,0,-8,-9.0,347.72,348.14,-2,3,40,335.19,13.4,13.4,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1551.2,-4.8,-0.9,4.3,-7.23,-13,-5,6,3,1497.23,1422.24,15,-2,0,-7,-1.0,1555.44,1542.34,25,14,60,1439.58,8.2,8.2,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,157.19,-1.0,-1.0,5.8,-15.03,3,-7,16,4,153.6,149.1,16,-3,0,-13,2.0,153.53,153.42,1,1,63,148.99,8.8,6.3,,,
ROUTE,IT - Product/Platform,Small Cap,625.0,7.2,11.3,-21.0,-32.18,1,1,16,4,567.01,547.75,8,0,2,6,19.0,583.63,570.51,15,-22,27,543.36,12.6,20.4,,,
GRANULES,Healthcare - Pharma,Small Cap,859.75,-4.8,-3.4,5.7,-5.52,-16,-5,4,10,840.63,797.99,23,-2,0,-4,-6.0,875.5,870.23,24,10,65,808.66,3.0,6.9,,,
ROTO,Industrial - Pumps/Engines,Small Cap,67.36,-9.4,-9.4,-12.7,-25.65,6,3,-1,2,67.04,64.98,14,-4,-1,-12,4.0,68.07,68.35,-9,-10,33,65.92,4.6,22.0,,,
GRASIM,Infra - Cement,Large Cap,3150.4,-2.0,-2.0,0.9,-2.95,8,3,-2,3,3137.91,3078.12,13,-2,1,-9,5.0,3148.12,3144.75,2,35,62,3092.19,0.9,3.0,,,
GRAVITA,Metals - Misc,Small Cap,1798.0,-3.1,-3.1,-3.2,-6.04,-15,-4,6,1,1765.94,1714.11,14,-2,0,-8,-4.0,1808.45,1796.31,14,-7,25,1719.54,5.8,11.5,,,
ROSSARI,Chemicals - Specialty,Small Cap,497.5,-8.1,-11.3,-22.4,-30.23,-9,-3,-3,2,518.88,516.77,12,-5,-1,-4,-7.0,515.94,520.67,-2,-19,-1,521.67,-1.6,6.1,,,
RPSGVENT,Tech - BPO,Small Cap,909.0,-0.9,-2.8,-1.1,-22.9,-1,3,-10,4,892.22,885.82,18,-7,-2,-1,26.0,905.13,897.83,11,3,3,894.26,1.2,7.3,,,
GMRAIRPORT,Infra - Construction,Mid Cap,109.13,-5.1,-3.3,-2.6,-5.63,-3,-11,-1,2,109.04,105.9,15,-3,-1,-11,-13.0,110.99,111.34,-2,15,39,106.96,0.6,14.3,,,
SAMMAANCAP,Financials - Housing,Small Cap,161.42,-8.6,-12.4,-14.4,-16.34,-1,5,-3,3,166.3,164.71,18,-7,-2,-13,-24.0,163.07,164.46,-13,10,-6,165.29,-6.3,19.8,,,
GANECOS,Textile - Misc,Small Cap,1205.75,-2.6,0.2,-1.2,-19.56,-4,-1,3,4,1100.13,1037.13,4,0,2,-1,33.0,1193.65,1150.25,14,-14,12,1040.45,2.4,34.1,,,
SBIN,Financials - PSU Bank,Large Cap,1015.3,-4.2,-2.9,-15.5,-17.77,-3,-2,7,-3,1027.78,1028.15,-1,-4,-5,-3,-2.0,1030.96,1032.75,-1,31,22,1029.23,-0.5,2.6,,,
GANESHHOU,Real Estate,Small Cap,819.0,-6.2,-5.8,-2.3,-10.99,1,-6,15,2,806.39,771.2,12,-2,0,-7,-10.0,824.03,824.53,-1,-12,62,774.28,3.3,7.6,,,
GARFIBRES,Textile - Misc,Small Cap,750.55,-3.7,-5.8,-2.0,-17.15,-6,-1,15,2,736.28,710.5,12,-5,-1,-1,16.0,761.61,753.88,8,-11,40,712.8,11.5,18.4,,,
GENESYS,IT - Services,Small Cap,304.15,-14.6,-13.3,-40.1,-53.06,-13,-6,-1,2,315.68,305.46,7,-5,-1,-7,-12.0,319.78,324.14,-4,-13,36,308.75,-2.5,20.7,,,
SATIN,Financials - MFI,Small Cap,256.55,-4.0,-0.1,4.3,-5.29,-13,-6,-1,16,247.86,232.11,15,-2,0,-7,-8.0,257.99,256.86,62,3,61,237.28,2.6,4.3,,,
GENUSPOWER,Electronic - Equipment,Small Cap,316.0,-5.4,-5.4,-7.3,-19.8,-8,1,-4,3,318.01,312.57,15,-4,1,-5,-6.0,315.39,315.73,-3,-9,6,315.43,-1.6,6.5,,,
SASKEN,IT - Services,Small Cap,1878.1,-17.2,-27.4,-16.8,-32.45,3,1,-4,3,2001.06,1931.85,15,-5,-2,-8,-42.0,1908.74,1959.5,-19,3,-4,1984.77,-10.7,43.4,,,
GEOJITFSL,Financials - Broking,Small Cap,79.0,-4.7,-2.6,0.8,-7.48,-5,-1,-1,3,78.74,76.17,12,-1,0,-2,-1.0,80.96,80.63,29,-18,54,76.94,0.6,3.9,,,
GHCL,Chemicals - Bulk,Small Cap,429.65,-3.6,-9.1,-32.9,-35.6,-11,-2,2,-9,434.8,444.25,-10,-8,-3,-7,-4.0,432.98,433.62,-2,-9,-52,446.58,-2.7,-0.2,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3212.0,-3.7,-2.8,0.5,-7.1,-3,-2,-1,10,3153.83,2976.45,26,-2,0,-2,-1.0,3254.54,3233.84,45,14,44,3021.58,4.6,4.6,,,
GIPCL,Power - Misc,Small Cap,158.47,-5.0,-6.7,-13.3,-21.67,-13,-5,-5,3,160.75,158.38,15,-7,-2,-8,-9.0,160.88,161.6,-2,-12,40,160.63,4.3,11.4,,,
GLAND,Healthcare - Pharma,Small Cap,2414.5,-5.3,-2.6,-3.2,-6.18,-9,-10,-1,3,2382.23,2263.04,15,-2,-1,-11,-8.0,2457.88,2456.53,22,3,55,2302.86,-0.6,11.4,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,630.0,-1.1,-1.1,15.8,-6.32,-10,-2,15,4,586.75,554.89,16,-1,0,-3,42.0,621.45,606.17,42,14,33,560.15,13.7,17.8,,,
GLAXO,Healthcare - Pharma,Mid Cap,2551.2,-0.1,3.9,-4.1,-19.88,4,2,5,1,2431.47,2391.69,3,0,-5,-1,23.0,2514.65,2482.34,26,-8,19,2393.74,4.3,8.9,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,595.0,-18.2,-16.4,-17.0,-22.04,6,-13,-3,3,638.75,627.18,12,-6,-1,-13,-27.0,612.25,631.12,-12,4,-3,639.56,-12.7,-8.9,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2225.1,-3.5,-4.3,-7.5,-10.06,-13,-4,-10,-2,2228.9,2224.02,3,-2,-3,-6,-9.0,2247.05,2248.87,-1,32,9,2241.85,0.6,13.2,,,
EPL,Packaging,Small Cap,236.57,-3.5,-1.2,4.6,-4.17,-5,-9,6,4,234.31,229.48,16,-1,2,-11,-3.0,237.45,236.71,29,2,26,230.34,1.7,4.9,,,
INDIANHUME,Engineering,Small Cap,376.0,-9.3,-5.5,-7.7,-12.96,-10,-3,6,1,361.12,346.65,4,-1,4,-6,-3.0,390.97,383.38,27,-6,20,347.13,4.7,15.6,,,
LANDMARK,Auto - Misc,Small Cap,505.9,-5.5,-3.9,-19.2,-23.67,-5,7,7,2,468.82,443.32,8,-1,0,-2,14.0,509.88,490.41,7,-8,32,442.91,21.5,21.8,,,
NETWEB,IT - Equipments,Small Cap,4304.3,-12.9,-14.9,-7.8,-17.92,4,3,-4,4,4399.49,4324.71,16,-5,-2,-13,-11.0,4284.75,4321.81,-18,12,-10,4382.73,-5.4,17.2,,,
LICHSGFIN,Financials - Housing,Small Cap,534.55,-5.2,-4.5,-6.4,-10.64,-5,-1,-9,4,545.62,544.77,16,-6,-1,-13,-3.0,545.1,546.74,-1,-18,-12,549.76,0.2,2.1,,,
LICI,Financials - Life,Large Cap,423.55,-4.4,-4.4,-5.9,-9.59,-15,-8,15,2,427.08,420.98,6,-2,-1,-9,-9.0,428.75,431.02,-3,-12,27,423.26,-0.4,8.2,,,
NEOGEN,Chemicals - Specialty,Small Cap,2122.8,-8.6,-2.4,4.8,-10.58,-8,-2,3,4,2044.82,1918.97,26,-1,0,-4,-3.0,2160.51,2131.24,17,3,57,1966.37,4.1,10.6,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,6766.5,-7.4,-9.3,-7.6,-15.93,-7,-3,-11,6,7022.74,7070.34,-2,-5,-3,-12,-7.0,6966.97,7023.44,-11,5,-44,7123.8,-2.1,-0.1,,,
NELCO,IT - Equipments,Small Cap,937.0,-0.4,-0.4,0.8,-5.72,7,2,15,2,877.52,819.71,15,-5,0,12,5.0,906.76,897.75,2,1,31,825.74,31.7,11.4,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,815.15,-8.5,-8.2,-20.1,-31.3,1,-11,-2,-10,830.68,815.05,15,-3,-1,-13,-21.0,823.55,830.58,-7,-6,60,823.49,1.7,5.6,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1878.9,-3.0,0.7,3.8,-3.49,-1,-1,-8,4,1817.84,1752.32,25,0,0,-2,19.0,1877.61,1853.19,10,28,19,1789.17,1.3,9.9,,,
NCC,Infra - Construction,Small Cap,137.89,-10.2,-14.2,-35.1,-38.97,0,-21,-10,3,144.63,147.87,-4,-5,-3,-13,-42.0,139.37,141.56,-18,-18,-51,149.02,-9.3,2.5,,,
LMW,Engineering,Small Cap,15877.0,-3.0,-4.7,0.9,-6.37,-10,-2,-2,3,15907.03,15599.94,13,-5,0,-5,-4.0,16031.58,16029.61,8,1,42,15726.13,1.5,2.4,,,
NAZARA,IT - Product/Platform,Small Cap,302.5,-2.5,-1.0,-0.2,-16.72,-3,-1,16,2,299.89,291.98,14,-3,-1,-5,-2.0,306.06,305.1,29,3,31,294.41,0.5,14.4,,,
LODHA,Real Estate,Large Cap,1156.25,-5.3,-5.3,-3.5,-12.91,-16,-7,14,2,1099.14,1027.58,12,-2,4,-9,-1.0,1170.2,1152.01,29,-11,28,1026.06,10.2,21.2,,,
NAVNETEDUL,Media - Publishing,Small Cap,142.64,-5.2,-5.0,-11.8,-15.35,-26,-7,-1,1,144.81,144.03,4,-3,-5,-7,-9.0,146.16,146.82,-2,-7,15,145.14,1.5,4.7,,,
LTF,Financials - NBFC,Mid Cap,306.75,-8.6,-6.2,-2.9,-9.41,4,-12,6,-5,306.07,298.11,6,-3,-1,-13,-15.0,308.36,310.33,-5,15,24,300.35,3.1,19.8,,,
NAVKARCORP,Transport - Logistics,Small Cap,101.0,-13.1,-9.0,-16.6,-23.94,-8,-4,-1,2,104.58,102.83,15,-3,-1,-4,-7.0,105.44,106.89,-3,-9,26,105.11,-3.3,8.1,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,88.03,-3.4,-2.8,1.7,-7.43,-3,-2,-1,3,85.22,78.46,15,-2,0,-2,-1.0,88.62,88.15,28,2,56,80.66,8.7,8.7,,,
NPST,IT - Software/Consulting,Small Cap,1542.6,-11.5,-11.5,-20.2,-35.41,-7,-12,-1,2,1560.52,1477.68,8,-3,-1,-13,-8.0,1563.22,1580.56,-8,-11,36,1489.98,-0.0,34.1,,,
KKCL,Textile - Apparels,Small Cap,505.0,-1.5,-1.5,-4.2,-15.13,-1,2,6,2,494.18,483.75,5,-3,-5,-13,7.0,504.09,501.66,28,-25,25,484.77,3.1,14.0,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1649.8,-3.1,5.1,6.0,NA,-1,9,1,4,1513.79,1380.55,14,0,1,-1,29.0,1631.73,1586.85,24,4,61,1420.8,6.3,15.4,,,
KOLTEPATIL,Real Estate,Small Cap,389.55,0.5,-1.2,-10.2,-19.5,1,1,2,1,378.26,372.49,14,-9,2,6,5.0,383.25,379.52,8,-7,6,375.72,6.9,10.2,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,531.4,-7.1,-6.6,-7.1,-8.46,-3,-5,-3,6,540.91,520.02,26,-5,-1,-13,-10.0,545.06,548.31,-5,4,63,530.75,-1.9,7.2,,,
NITCO,Infra - Ceramics,Small Cap,104.99,-10.5,-9.8,-11.4,-26.06,-4,-2,-1,2,107.06,103.25,18,-3,-1,-13,-4.0,107.37,107.95,-2,-9,56,104.04,-0.0,18.0,,,
KPIL,Infra - Construction,Small Cap,1321.3,-5.5,-5.5,-3.6,-10.7,10,2,-3,3,1333.06,1310.66,16,-5,-1,-13,4.0,1325.26,1331.24,-11,4,42,1324.42,2.0,6.5,,,
KPRMILL,Textile - Apparels,Mid Cap,1040.9,-14.6,-12.6,-11.6,-21.97,-6,-3,-2,2,1098.78,1065.78,15,-4,-1,-13,-6.0,1096.9,1113.32,-11,2,47,1080.51,-7.4,7.8,,,
NIACL,Financials - Non-Life,Small Cap,174.03,-7.3,-14.0,-8.0,-20.17,-1,-21,-2,3,176.77,171.9,15,-5,-1,-13,-42.0,176.35,178.01,-8,-20,26,174.0,12.6,19.6,,,
NHPC,Power - Misc,Mid Cap,80.37,-1.5,-0.2,-6.9,-9.92,7,4,4,4,79.26,78.69,4,-3,-3,-3,7.0,80.09,79.77,5,-9,18,79.05,2.5,9.9,,,
KRISHNADEF,Defense - Misc,Small Cap,1322.0,-1.0,-2.1,9.5,-5.57,6,1,15,4,1278.97,1223.43,14,-5,0,11,5.0,1301.54,1293.92,13,36,65,1234.77,10.2,11.9,,,
KRN,NA,NA,1236.5,-4.2,-2.0,-4.5,-11.99,-9,-1,-10,4,1226.9,1191.81,26,-6,-3,-4,-2.0,1251.41,1245.97,9,6,31,1218.84,8.8,46.5,,,
KSL,Metals - Iron & Steel,Small Cap,898.35,-7.6,-6.3,2.1,-8.57,-15,-6,4,3,889.74,854.76,14,-2,0,-7,-11.0,910.69,907.51,24,2,18,865.27,5.4,5.4,,,
NIITLTD,IT - Education,Small Cap,94.3,-12.1,-8.9,-10.6,-24.56,-1,-12,-1,2,95.17,89.32,8,-3,-1,-12,-22.0,97.34,98.19,-7,-16,38,91.93,-1.4,39.6,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1535.0,-23.3,-21.3,-21.4,-30.14,-4,-21,-3,4,1684.98,1634.84,16,-5,-1,-13,-31.0,1633.81,1692.31,-13,4,-1,1697.86,-5.2,2.3,,,
MARICO,Agri - Edible Oil,Mid Cap,853.1,-1.1,0.1,2.0,-2.28,7,2,3,4,840.48,826.76,25,1,0,-1,7.0,853.13,849.58,23,26,66,830.74,1.9,2.8,,,
MARINE,Electronic - Equipment,Small Cap,252.0,-13.4,-10.1,-11.1,-15.41,18,3,-3,3,255.47,247.45,16,-3,-1,-13,-1.0,254.78,256.59,-12,4,66,252.94,-5.0,9.6,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,53.5,-14.6,-12.6,-9.5,-17.16,-13,-12,7,3,54.93,51.41,26,-2,-1,-7,-9.0,56.24,57.52,-3,1,39,53.24,-8.4,25.9,,,
MARKSANS,Healthcare - Pharma,Small Cap,250.3,-9.7,-8.1,-8.3,-11.12,-9,-5,-1,4,256.38,242.64,16,-2,-1,-10,-8.0,256.98,261.32,-3,3,66,248.33,-2.8,9.7,,,
MARUTI,Auto - PV/Trucks,Large Cap,13528.0,-6.9,-5.8,-19.0,-22.12,4,-12,15,-6,13687.52,13623.47,4,-3,-5,-12,-21.0,13601.56,13681.92,-9,-3,29,13591.62,1.2,-3.8,,,
MONARCH,Financials - Broking,Small Cap,358.4,-1.4,-0.6,6.4,-3.38,-13,-3,16,3,351.55,338.42,15,-2,0,-7,-3.0,358.92,356.77,15,1,50,341.21,6.6,7.0,,,
MOTISONS,Consumption - Jewelry,Small Cap,13.36,-10.9,-9.7,-26.7,-37.45,-4,-11,-1,2,13.74,13.56,7,-6,-5,-12,-20.0,13.79,13.95,-6,-12,28,13.68,18.8,23.0,,,
MAYURUNIQ,Leather Products,Small Cap,796.4,-9.9,-9.7,-7.5,-12.19,5,-11,-2,4,798.47,757.03,17,-3,-1,-12,-21.0,803.37,814.14,-6,3,54,775.42,1.4,11.1,,,
MMFL,Metals - Casting/Forging,Small Cap,557.25,0.3,5.6,12.7,-0.32,6,3,4,9,514.98,492.31,26,0,2,0,41.0,539.7,524.75,16,6,14,490.3,8.2,24.4,,,
MBAPL,Agrichem - Fertilizers,Small Cap,148.15,1.8,8.8,31.8,-0.77,-1,5,5,6,131.26,121.79,26,0,0,1,21.0,140.28,134.07,35,18,65,119.43,7.9,39.2,,,
MCX,IT - Product/Platform,Small Cap,2747.6,-7.2,-19.0,-7.5,-21.05,-10,-1,-8,-1,2792.42,2810.53,-3,-9,-3,-6,-4.0,2789.06,2799.33,-5,36,-35,2861.52,1.5,16.4,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1393.0,3.1,3.1,6.0,-4.36,6,1,15,2,1327.75,1276.36,14,2,0,11,5.0,1349.83,1338.49,34,2,62,1278.5,6.7,7.5,,,
METROBRAND,Consumption - Footwear,Mid Cap,1028.8,-4.2,-4.0,-20.3,-23.25,-1,-1,-1,-7,1042.6,1035.94,15,-1,-5,-1,-1.0,1052.29,1050.66,14,-7,11,1041.9,1.0,1.8,,,
MIDHANI,Defense - Misc,Small Cap,400.3,-8.0,-8.4,-4.8,-11.98,-3,-1,-5,4,412.23,407.41,15,-5,-2,-12,-25.0,408.33,412.02,-12,3,-6,415.44,-0.8,5.9,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1084.6,-6.0,-6.0,-6.7,-16.68,-3,-15,6,1,1088.37,1067.03,6,-3,-1,-13,-24.0,1095.62,1099.27,-7,-7,27,1070.59,-2.9,17.9,,,
LUMAXTECH,Auto - Replacement,Small Cap,1505.0,-2.8,-12.7,-14.4,-20.71,6,3,-13,-2,1519.45,1561.55,-5,-8,-5,-13,2.0,1472.36,1480.22,-33,32,-65,1570.34,-5.2,23.2,,,
MANKIND,Healthcare - Pharma,Large Cap,2571.1,-0.3,1.7,1.0,-3.85,2,2,1,3,2498.38,2434.56,14,2,0,-1,7.0,2552.84,2536.78,25,2,64,2458.54,3.6,4.2,,,
MPSLTD,Media - Publishing,Small Cap,2561.1,19.8,22.1,17.9,-5.44,5,5,17,2,2116.88,1968.11,15,0,0,0,42.0,2211.25,2109.45,28,1,47,1916.27,24.9,38.0,,,
LUXIND,Textile - Innerwear,Small Cap,1250.0,-4.5,-9.4,-10.6,-31.44,-11,-2,-10,4,1267.95,1268.64,-1,-8,-3,-7,-5.0,1266.1,1267.16,-1,-18,-61,1316.1,-5.5,50.4,,,
NAM-INDIA,Financials - AMC,Mid Cap,1103.5,-9.4,-9.4,-5.0,-10.54,-4,-12,-2,4,1151.91,1119.48,16,-3,-1,-9,-14.0,1158.22,1171.08,-5,35,55,1143.33,-2.3,6.3,,,
LXCHEM,Chemicals - Specialty,Small Cap,181.14,-0.2,5.5,-12.3,-24.84,-1,8,2,3,166.09,158.57,14,0,0,-1,16.0,175.39,169.89,8,-20,63,159.27,7.3,21.0,,,
MUTHOOTMF,Financials - NBFC,Small Cap,244.61,-3.8,1.9,14.1,-4.82,-3,-1,7,4,227.07,211.82,14,0,0,-1,19.0,245.46,238.29,32,4,27,212.79,3.7,19.3,,,
M&MFIN,Financials - NBFC,Mid Cap,365.2,-3.4,7.1,-9.4,-11.4,4,3,6,-5,335.0,326.08,4,1,-5,-1,4.0,351.03,340.92,27,10,21,319.66,15.0,7.0,,,
MACPOWER,Engineering,Small Cap,1350.1,-5.7,-5.1,0.2,-8.16,4,-11,5,4,1290.06,1208.28,16,-3,0,-12,1.0,1337.83,1331.44,25,4,21,1227.44,14.9,57.2,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3049.0,-2.8,-8.8,-20.4,-26.52,6,2,1,-5,3076.2,3154.67,-25,-8,-3,-12,4.0,3035.12,3039.55,-7,33,-65,3147.59,-6.0,-3.1,,,
MANINDS,Metals - Pipe & Tube,Small Cap,528.2,-11.5,-10.1,-9.2,-15.31,1,-21,-9,4,546.48,536.18,26,-5,-1,-10,-27.0,531.26,541.75,-13,14,-5,552.51,-4.3,10.0,,,
MAHLIFE,Real Estate,Small Cap,377.0,-0.5,-0.5,-10.1,-11.72,1,-8,13,3,367.52,357.75,6,-2,0,-9,1.0,374.01,372.41,28,-22,66,356.14,6.1,6.1,,,
MUFIN,Financials - Misc,Small Cap,125.28,-7.4,-7.2,-6.4,-9.22,-3,-12,-1,13,127.63,124.72,14,-3,-1,-13,-23.0,127.8,128.65,-7,9,46,126.11,-0.8,6.9,,,
MAHLOG,Transport - Logistics,Small Cap,391.3,-2.0,-0.8,-5.4,-13.04,-1,-11,4,13,381.75,376.0,4,-3,-5,-12,7.0,390.33,388.03,25,6,14,380.23,6.9,13.1,,,
MTARTECH,Defense - Misc,Small Cap,5881.5,-26.3,-29.8,-25.4,-32.51,3,-21,-5,15,6664.54,6623.15,26,-5,-2,-8,-42.0,6020.19,6368.91,-17,10,-8,6878.15,-16.1,-2.5,,,
