Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
STARHEALTH,Financials - Non-Life,Mid Cap,425.2,-37.01,-8,-8,-10,-1,27.64,41.09,50.17
AWL,Agri - Edible Oil,Large Cap,208.85,-63.59,2,2,-9,-1,14.6,25.92,19.92
SONACOMS,Auto - OEM Suppliers,Mid Cap,458.4,-40.36,2,2,-7,4,44.14,47.79,43.01
BAJAJHFL,NA,NA,88.74,-52.92,-12,-12,-1,-2,28.47,22.88,5.54
ADANIPORTS,Infra - Construction,Large Cap,1339.5,-17.39,-1,-1,-6,-1,28.54,42.04,52.93
SOBHA,Real Estate,Small Cap,1367.8,-36.7,-8,-8,-1,-2,32.01,40.69,48.94
BAJAJHLDNG,Financials - Misc,Large Cap,10632.0,-27.98,2,2,4,-6,28.82,33.12,51.19
SJVN,Power - Misc,Small Cap,70.79,-58.48,-12,-12,4,-5,37.83,32.66,36.79
SUNDARMFIN,Financials - NBFC,Mid Cap,5083.0,-8.18,-13,-13,-1,2,47.57,57.07,60.21
BASF,Chemicals - Specialty,Small Cap,3645.6,-58.34,5,5,-14,-15,34.53,22.09,40.15
BATAINDIA,Consumption - Footwear,Mid Cap,865.3,-51.15,-13,-13,-1,-4,15.34,24.84,21.76
SHREECEM,Infra - Cement,Large Cap,27085.0,-16.64,-5,-5,5,-6,48.9,45.01,56.5
BHARATFORG,Metals - Casting/Forging,Mid Cap,1408.8,-21.93,-11,-11,-6,5,43.85,55.13,54.32
SARDAEN,Metals - Iron & Steel,Small Cap,473.45,-25.99,1,1,-3,-4,42.18,41.86,57.47
SAPPHIRE,Leisure - Restaurants,Small Cap,185.7,-53.69,-5,-5,-2,-5,19.47,29.04,28.51
TARIL,Power - Equipment,Small Cap,232.65,-64.15,-11,-11,6,-13,30.37,30.22,40.19
SAMMAANCAP,Financials - Housing,Small Cap,140.07,-33.08,1,1,-11,-1,40.12,47.33,44.77
BHARTIARTL,Telecom,Large Cap,1986.1,-8.66,2,2,-7,-1,26.43,50.07,66.71
ADANIPOWER,Power - Misc,Large Cap,133.91,-26.7,-12,-12,-12,-1,32.89,44.69,51.67
BHARTIHEXA,NA,NA,1592.3,-22.44,3,3,-3,-6,29.57,43.04,66.76
SAILIFE,NA,NA,804.55,-14.68,-11,-11,-2,-1,31.17,46.52,23.71
ASTERDM,Healthcare - Hospitals,Small Cap,559.75,-23.55,-11,-11,-12,-2,32.99,37.26,58.14
TATACHEM,Chemicals - Bulk,Mid Cap,714.15,-47.06,-6,-6,4,-3,38.44,21.79,33.63
BERGEPAINT,Consumption - Paints,Large Cap,506.05,-25.55,-2,-2,-7,-2,30.83,39.86,49.67
SBFC,Financials - NBFC,Small Cap,101.22,-17.71,-3,-3,-1,-3,41.66,43.76,47.06
SBICARD,Financials - NBFC,Large Cap,770.9,-24.95,-11,-11,-12,-7,25.35,34.48,48.86
BEML,Defense - Misc,Small Cap,1641.2,-40.19,-19,-19,-1,-3,27.98,32.43,45.24
SWANCORP,Real Estate,Small Cap,419.25,-48.23,1,1,-3,7,41.43,40.05,41.12
BAYERCROP,Agrichem - Protection,Mid Cap,4385.3,-39.07,1,1,5,-5,38.5,35.48,39.82
ATHERENERG,NA,NA,621.7,-21.3,2,2,-12,8,42.44,55.41,78.38
BBTC,Consumption - FMCG,Small Cap,1742.5,-41.43,-5,-5,-3,-1,38.53,40.61,48.37
SWIGGY,NA,NA,313.3,-49.25,-2,-2,-4,-1,19.91,30.81,68.35
SCI,Transport - Shipping,Small Cap,202.8,-47.21,-14,-14,-10,-1,33.06,41.87,47.14
BDL,Defense - Misc,Mid Cap,1416.8,-32.42,-11,-11,-1,-6,40.14,41.78,53.82
SCHNEIDER,Power - Equipment,Small Cap,610.0,-42.02,2,2,-3,-4,34.11,30.54,45.66
ATGL,Utility - Gas,Large Cap,519.5,-87.01,-1,-1,-12,-1,29.57,30.47,11.59
SYNGENE,Healthcare - Pharma,Mid Cap,557.55,-41.96,-12,-12,-3,-1,14.82,33.73,40.94
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,7,7,-12,-3,34.98,43.24,56.29
ADANIENT,Metals - Misc,Large Cap,1928.7,-48.48,-12,-12,-13,-2,22.1,29.47,22.39
SBILIFE,Financials - Life,Large Cap,1999.9,-4.16,-9,-9,-6,10,34.99,58.17,61.67
VEDL,Metals - Misc,Large Cap,687.0,-1.72,-4,-4,9,4,79.57,82.0,68.16
POONAWALLA,Financials - NBFC,Mid Cap,420.35,-26.31,-4,-4,-2,-1,31.89,41.87,50.47
CONCORDBIO,Healthcare - Pharma,Small Cap,1249.6,-53.09,-5,-5,3,-12,32.66,37.83,46.55
NAVA,Power - Misc,Small Cap,534.6,-27.27,-11,-11,-1,-4,39.38,41.88,55.73
OBEROIRLTY,Real Estate,Mid Cap,1452.6,-38.02,-12,-12,-2,-13,21.44,33.24,46.95
ABSLAMC,Financials - AMC,Small Cap,783.65,-14.06,-12,-12,7,-4,46.06,50.75,54.85
DBREALTY,Real Estate,Small Cap,103.0,-63.85,1,1,-2,-5,32.02,23.5,37.79
CONCOR,Transport - Logistics,Mid Cap,487.1,-58.72,-12,-12,-1,8,26.75,34.25,33.17
NYKAA,IT - Product/Platform,Mid Cap,234.2,-14.28,-13,-13,-8,-1,22.85,47.08,61.84
ALKEM,Healthcare - Pharma,Mid Cap,5760.0,-10.56,-6,-6,3,6,50.18,63.27,65.42
NUVAMA,Financials - AMC,Small Cap,1337.0,-21.43,-4,-4,-8,-1,36.33,45.51,61.16
NTPCGREEN,NA,NA,90.33,-41.85,-4,-4,4,-3,43.88,37.95,43.57
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2266.0,-16.66,-5,-5,-4,-5,50.67,50.92,61.44
NUVOCO,Infra - Cement,Small Cap,342.8,-28.21,-1,-1,5,-3,49.88,39.12,44.45
OIL,Oil and Gas,Mid Cap,435.05,-43.35,-5,-5,4,4,52.36,55.68,55.87
ALOKINDS,NA,NA,14.36,-63.23,-6,-6,-2,-2,33.68,27.84,36.55
DABUR,Consumption - Personal,Large Cap,521.75,-22.36,2,2,4,7,59.49,53.85,45.01
CLEAN,Chemicals - Bulk,Mid Cap,851.25,-49.63,9,9,7,-7,39.39,25.9,34.24
ONGC,Oil and Gas,Large Cap,245.42,-28.86,-4,-4,2,4,53.37,49.11,54.29
UCOBANK,Financials - PSU Bank,Mid Cap,28.58,-59.55,-4,-4,-1,5,40.0,41.07,34.13
COCHINSHIP,Defense - Ship Building,Small Cap,1478.5,-50.38,2,2,-3,-6,34.04,34.1,49.97
OLECTRA,Auto - PV/Trucks,Small Cap,992.2,-55.35,-14,-14,-3,-2,20.89,28.53,40.23
ABLBL,NA,NA,105.05,-39.97,-13,-13,-3,-7,20.89,27.99,0.35
OLAELEC,NA,NA,32.11,-79.6,-12,-12,-1,6,34.01,32.79,10.09
COHANCE,Healthcare - Pharma,Small Cap,380.3,-66.15,-18,-18,-1,-8,12.36,13.06,1.62
ONESOURCE,NA,NA,1450.4,-35.48,-15,-15,-1,-5,19.86,33.68,21.54
PATANJALI,Agri - Edible Oil,Mid Cap,506.45,-24.45,-11,-11,-2,-15,30.89,34.26,41.95
NSLNISP,Metals - Iron & Steel,Small Cap,39.67,-46.17,-12,-12,-1,8,37.69,44.32,43.99
AKZOINDIA,Consumption - Paints,Small Cap,2950.0,-36.88,-9,-9,-6,-13,24.32,33.96,44.47
UBL,Beverages - Alcohol,Mid Cap,1440.1,-37.38,-4,-4,-10,-16,14.82,17.4,30.08
TRIVENI,Agri - Sugar,Small Cap,331.55,-38.14,3,3,-3,-1,37.48,39.71,44.03
TTML,Telecom,Small Cap,42.39,-61.95,-5,-5,-3,-6,34.47,23.46,25.61
NCC,Infra - Construction,Small Cap,142.44,-60.92,-1,-1,-1,-3,30.04,21.15,36.59
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,3964.9,-14.09,7,7,-6,-1,34.85,46.6,63.12
CYIENT,IT - Services,Small Cap,1080.3,-56.07,-4,-4,-1,5,35.55,42.45,39.69
DALBHARAT,Infra - Cement,Mid Cap,2100.6,-15.85,-2,-2,7,-4,47.12,48.72,55.33
VOLTAS,Consumption - Appliances,Mid Cap,1308.1,-32.74,-10,-10,-1,-1,35.0,47.67,53.94
CREDITACC,Financials - MFI,Mid Cap,1405.6,-21.74,3,3,3,1,61.54,58.77,61.4
AKUMS,NA,NA,424.0,-63.94,-16,-16,7,9,35.39,37.55,22.13
NBCC,Infra - Construction,Small Cap,95.52,-31.69,-16,-16,-3,-1,22.39,36.82,49.96
NLCINDIA,Power - Misc,Small Cap,247.55,-20.61,-12,-12,-1,-2,43.74,48.44,55.18
TRIDENT,Textile - Misc,Mid Cap,25.39,-52.0,2,2,-8,-1,41.48,31.15,32.73
NIVABUPA,NA,NA,77.0,-29.58,-6,-6,7,-6,47.23,46.37,74.8
CROMPTON,Consumption - Appliances,Mid Cap,225.0,-53.51,-11,-11,-1,-16,21.35,23.03,30.0
NIACL,Financials - Non-Life,Mid Cap,143.53,-55.8,-5,-5,-18,-3,30.03,31.55,37.6
NHPC,Power - Misc,Mid Cap,75.79,-35.99,-12,-12,-1,-3,34.77,39.2,44.57
ABREL,Paper,Small Cap,1305.0,-58.44,-12,-12,-5,-14,12.95,29.23,38.11
VMM,NA,NA,124.51,-21.0,1,1,-3,-3,34.09,39.48,58.6
AMBER,Consumption - Appliances,Small Cap,5594.5,-35.14,-11,-11,-15,-3,18.74,30.31,48.89
AEGISVOPAK,NA,NA,203.39,-32.65,-15,-15,-12,-2,26.09,26.93,19.54
CESC,Power - Misc,Small Cap,141.77,-33.28,-12,-12,-11,-1,16.55,33.14,46.59
UPL,Agrichem - Protection,Large Cap,706.0,-11.86,-4,-4,-3,-1,30.84,48.74,49.0
DEVYANI,Leisure - Restaurants,Mid Cap,115.78,-49.11,-15,-15,-1,-4,21.02,33.81,36.15
ULTRACEMCO,Infra - Cement,Large Cap,12331.0,-5.85,-4,-4,5,-4,57.59,59.17,63.01
ANANTRAJ,Real Estate,Small Cap,505.75,-46.65,-12,-12,-1,-3,33.43,41.01,50.05
CGCL,Financials - NBFC,Small Cap,167.93,-80.83,-12,-12,-11,19,30.53,36.49,24.12
NAM-INDIA,Financials - AMC,Small Cap,832.65,-15.67,-4,-4,-1,-1,43.24,49.85,62.74
PNBHOUSING,Financials - Housing,Small Cap,818.4,-31.92,-12,-12,-1,-6,21.44,40.23,50.37
VTL,Textile - Spinning/Yarn,Small Cap,405.6,-31.49,2,2,-4,-7,35.17,40.42,46.92
CENTRALBK,Financials - PSU Bank,Mid Cap,36.49,-52.55,-4,-4,-1,5,40.21,44.19,35.82
DELHIVERY,Transport - Logistics,Mid Cap,389.9,-20.43,-11,-11,-1,-2,44.22,39.87,55.62
POLICYBZR,IT - Product/Platform,Mid Cap,1636.7,-27.16,5,5,-4,-13,38.54,40.84,58.57
UNITDSPR,Beverages - Alcohol,Large Cap,1336.8,-21.36,6,6,-6,-1,36.62,42.17,63.64
CENTURYPLY,Infra - Laminates,Small Cap,737.45,-21.13,3,3,-3,-1,29.85,46.33,49.52
NATIONALUM,Metals - Aluminium,Mid Cap,374.2,-2.21,-6,-6,21,5,71.56,87.36,81.32
PETRONET,Utility - Gas,Mid Cap,277.65,-27.73,-12,-12,-1,2,44.67,46.46,49.2
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1179.5,-33.68,1,1,-15,-6,38.3,36.52,50.14
TITAGARH,Railways,Small Cap,781.95,-58.78,2,2,-2,8,38.55,38.78,45.07
AMBUJACEM,Infra - Cement,Large Cap,519.6,-26.5,-4,-4,-1,-3,35.02,40.78,38.93
PCBL,Chemicals - Bulk,Small Cap,266.2,-54.45,2,2,-15,-14,31.98,28.54,42.97
AGARWALEYE,NA,NA,445.8,-21.51,-10,-10,-13,-1,28.81,44.89,73.83
IDBI,Financials - Private Bank,Large Cap,97.95,-9.22,-13,-13,-1,-1,41.28,49.85,54.89
ACC,Infra - Cement,Mid Cap,1692.7,-40.48,-1,-1,-11,-1,36.71,36.87,29.79
CHOLAHLDNG,Financials - Misc,Small Cap,1630.0,-26.96,-12,-12,-6,-6,21.31,37.06,51.2
PAYTM,IT - Product/Platform,Mid Cap,1160.7,-16.0,-3,-3,-11,-1,31.22,46.62,62.77
NATCOPHARM,Healthcare - Pharma,Small Cap,831.55,-49.26,-6,-6,-3,3,32.18,49.39,45.04
AIIL,NA,NA,529.5,-20.22,-6,-6,-1,-3,37.43,46.42,60.81
CHALET,Leisure - Hotels,Small Cap,821.45,-24.08,-4,-4,-1,-3,37.37,36.75,51.87
PFC,Financials - NBFC,Mid Cap,361.5,-37.67,-12,-12,4,-17,50.25,43.0,48.15
PGHH,Consumption - Personal,Mid Cap,12160.0,-36.83,2,2,-2,-1,36.46,33.1,33.45
CGPOWER,Power - Equipment,Mid Cap,551.5,-36.95,5,5,-16,-3,24.34,25.65,44.26
PGEL,Consumption - Electronics,Small Cap,517.05,-50.95,-11,-11,-1,-10,23.84,41.41,50.02
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,433.45,-41.6,1,1,-1,-9,40.79,40.14,43.06
PFIZER,Healthcare - Pharma,Mid Cap,4628.7,-28.25,-1,-1,-4,-3,33.64,35.1,46.79
CHENNPETRO,Petro - Refineries,Small Cap,831.1,-34.82,-4,-4,-9,9,49.91,51.01,56.01
SUMICHEM,Agrichem - Protection,Mid Cap,415.65,-37.5,3,3,-2,-5,36.64,35.06,41.33
UJJIVANSFB,Financials - Private Bank,Small Cap,61.86,-4.83,3,3,4,10,61.54,74.77,65.67
HAL,Defense - Misc,Small Cap,4311.2,-24.03,-12,-12,-1,-6,41.04,40.21,54.99
SUNPHARMA,Healthcare - Pharma,Large Cap,1630.4,-16.83,1,1,-7,-1,31.5,40.53,48.33
UNIONBANK,Financials - PSU Bank,Mid Cap,173.39,-1.7,-5,-5,4,4,61.12,70.71,63.1
HAVELLS,Consumption - Electronics,Large Cap,1280.6,-39.19,-12,-12,-2,-16,23.79,29.76,39.07
JAMNAAUTO,Auto - Replacement,Small Cap,115.7,-22.69,-13,-13,-3,9,42.52,55.31,53.04
ICICIPRULI,Financials - Life,Large Cap,644.4,-19.13,-13,-13,-2,2,42.8,52.21,49.57
JAYNECOIND,Metals - Iron & Steel,Small Cap,71.57,-23.41,-15,-15,-2,9,36.63,51.83,61.23
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.35,-18.22,3,3,-3,10,45.27,60.12,56.21
IEX,IT - Product/Platform,Small Cap,127.47,-47.84,-11,-11,-2,-7,36.0,38.9,41.86
ICICIBANK,Financials - Private Bank,Large Cap,1348.7,-10.09,-9,-9,-2,-6,43.41,45.04,61.46
AIAENG,Metals - Casting/Forging,Mid Cap,3809.5,-23.04,1,1,-3,4,49.03,58.72,53.69
SUPREMEIND,Industrial - Consumables,Mid Cap,3448.8,-46.61,2,2,6,-4,48.05,40.06,46.03
JASH,Engineering,Small Cap,355.95,-49.07,-15,-15,-9,-12,18.85,23.96,39.85
AFFLE,IT - Product/Platform,Small Cap,1523.1,-30.32,-14,-14,-2,-4,20.85,37.41,45.97
V2RETAIL,Consumption - Retail,Small Cap,1792.1,-30.11,-16,-16,-12,-1,21.23,40.7,57.25
ICICIGI,Financials - Non-Life,Large Cap,1796.5,-21.96,-12,-12,-10,-1,23.65,35.33,49.57
ANUP,Engineering,Small Cap,1748.9,-54.68,-14,-14,-3,-13,16.79,27.61,43.06
TVSMOTOR,Auto - 2W,Large Cap,3535.2,-5.35,-13,-13,-3,9,32.42,56.5,73.29
INDIAMART,IT - Product/Platform,Mid Cap,2175.5,-34.78,-1,-1,3,-3,46.4,42.02,46.78
TIPSMUSIC,Media - Entertainment,Small Cap,529.0,-44.32,-1,-1,1,-13,51.96,46.66,48.07
TCIEXP,Transport - Logistics,Small Cap,486.55,-74.11,1,1,-4,-2,21.29,23.22,20.45
TCS,IT - Software/Consulting,Large Cap,3146.6,-31.48,2,2,-4,3,40.92,44.65,40.92
ANANDRATHI,Financials - Misc,Small Cap,2734.5,-17.67,-12,-12,-2,-1,20.11,45.21,63.01
HNDFDS,Consumption - Misc,Small Cap,454.3,-33.81,-11,-11,-9,-2,19.51,35.09,40.12
TIMKEN,Industrial - Bearings,Mid Cap,3025.5,-37.2,4,4,2,9,50.05,47.12,45.26
TDPOWERSYS,Power - Equipment,Small Cap,619.1,-27.16,-6,-6,-11,-1,29.93,48.81,62.83
TIINDIA,Metals - Pipe & Tube,Large Cap,2186.5,-54.55,-15,-15,-17,-2,18.97,20.89,37.94
HLEGLAS,Engineering,Small Cap,379.0,-45.73,-7,-7,-12,-2,26.15,36.76,40.25
TECHM,IT - Software/Consulting,Large Cap,1728.0,-4.41,7,7,12,2,67.14,69.09,65.84
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2066.1,-1.04,3,3,7,4,73.08,70.24,70.71
TEGA,Engineering,Small Cap,1695.1,-27.21,-6,-6,-4,-1,20.14,38.09,54.78
ANGELONE,Financials - Broking,Small Cap,2515.0,-35.45,-4,-4,-1,1,49.73,50.29,48.7
SRF,Chemicals - Specialty,Large Cap,2673.8,-19.58,-24,-24,-3,-6,27.62,37.87,49.02
HINDPETRO,Petro - Refineries,Mid Cap,417.3,-16.69,-4,-4,-4,-1,30.17,43.34,53.31
HINDZINC,Metals - Misc,Large Cap,712.7,-11.76,9,9,9,5,69.84,77.32,68.34
INFY,IT - Software/Consulting,Large Cap,1681.0,-16.22,7,7,-1,3,62.75,61.15,52.53
TI,Beverages - Alcohol,Small Cap,392.35,-28.62,-15,-15,-12,-2,25.58,39.36,54.17
APARINDS,Power - Equipment,Small Cap,7211.0,-38.79,3,3,-8,-1,29.93,35.47,52.3
THYROCARE,Healthcare - Diagnostics,Small Cap,448.85,-16.36,-4,-4,-9,-1,44.44,53.46,59.56
INDUSTOWER,Telecom,Mid Cap,417.5,-9.31,-7,-7,-3,3,45.11,58.94,64.24
INFOBEAN,IT - Software/Consulting,Small Cap,779.0,-8.72,-2,-2,-2,8,47.32,62.05,68.32
TATVA,Chemicals - Specialty,Small Cap,1138.8,-47.88,-3,-3,-10,-1,32.74,44.8,44.25
IONEXCHANG,Infra - Construction,Small Cap,356.25,-53.64,5,5,8,-14,47.77,34.84,45.94
HEROMOTOCO,Auto - 2W,Large Cap,5301.0,-17.02,-5,-5,-7,8,26.52,47.27,53.88
TITAN,Consumption - Jewelry,Large Cap,3999.0,-1.55,-10,-10,-2,4,41.25,58.71,61.27
ICICIAMC,NA,NA,2734.3,-3.39,-3,-3,6,1,55.96,78.31,100.0
AJANTPHARM,Healthcare - Pharma,Mid Cap,2704.3,-22.4,3,3,-3,2,47.5,54.18,57.05
TRITURBINE,Power - Equipment,Small Cap,466.35,-47.31,-20,-20,-4,-13,24.46,30.3,47.88
HCLTECH,IT - Software/Consulting,Large Cap,1711.0,-14.97,3,3,-1,3,64.24,64.02,55.84
IGL,Utility - Gas,Mid Cap,174.61,-38.77,-1,-1,-4,-2,28.67,31.2,41.62
SYRMA,Electronic - Equipment,Small Cap,656.0,-27.9,1,1,-11,-2,31.37,39.36,56.01
ASTRAL,Infra - Plastic Pipes,Mid Cap,1382.4,-43.67,-12,-12,-2,9,42.92,43.86,36.24
IIFL,Financials - NBFC,Mid Cap,516.2,-26.61,-13,-13,-2,9,24.93,48.54,47.04
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1133.5,-17.98,3,3,-4,-1,31.54,45.92,57.62
HDFCAMC,Financials - AMC,Mid Cap,2411.4,-18.73,-4,-4,-4,-3,32.27,38.97,57.34
TRENT,Consumption - Retail,Mid Cap,3771.2,-54.81,1,1,-3,-15,33.41,28.94,43.27
HBLENGINE,Railways,Small Cap,702.0,-37.43,-13,-13,-4,-1,29.48,39.91,44.18
HDFCBANK,Financials - Private Bank,Large Cap,915.8,-10.26,7,7,-7,-6,25.81,37.0,51.39
IRCTC,IT - Product/Platform,Mid Cap,604.3,-46.94,3,3,-4,-1,28.79,25.52,33.2
TORNTPOWER,Power - Misc,Mid Cap,1295.4,-36.41,-13,-13,-2,2,44.0,46.05,53.31
TATACONSUM,Consumption - Misc,Large Cap,1169.5,-7.84,-4,-4,-10,5,46.15,55.44,58.42
ALKYLAMINE,Chemicals - Specialty,Small Cap,1563.9,-44.1,-5,-5,5,-4,44.87,38.25,35.86
HDFCLIFE,Financials - Life,Large Cap,715.4,-12.84,-12,-12,-6,-5,28.8,39.74,43.94
TATAELXSI,IT - Services,Mid Cap,5372.5,-41.6,-9,-9,-1,2,46.91,47.64,36.39
TORNTPHARM,Healthcare - Pharma,Large Cap,3953.1,-0.66,-5,-5,-1,3,50.94,65.69,69.7
ASIANPAINT,Consumption - Paints,Large Cap,2675.4,-25.02,-9,-9,-8,10,37.35,51.46,52.95
3MINDIA,Others,Mid Cap,32900.0,-19.47,-6,-6,-7,7,33.51,48.61,53.39
TMB,Financials - Private Bank,Small Cap,561.45,-8.16,-8,-8,4,4,57.33,69.84,64.4
TATAPOWER,Power - Misc,Large Cap,345.8,-30.12,-14,-14,-4,-2,27.22,34.1,44.07
ASTEC,Agrichem - Protection,Small Cap,567.35,-66.62,-5,-5,-6,-1,18.51,32.71,34.57
DIXON,Consumption - Electronics,Mid Cap,10106.0,-47.22,-10,-10,-19,-13,19.81,22.96,43.5
KFINTECH,IT - Product/Platform,Small Cap,1015.8,-38.11,-6,-6,-2,-7,37.48,46.33,51.89
BAJAJ-AUTO,Auto - 2W,Large Cap,9417.5,-26.28,1,1,-1,6,48.8,63.2,59.92
FIEMIND,Auto - OEM Suppliers,Small Cap,2080.6,-14.9,-1,-1,-5,-1,32.66,49.83,64.4
PIDILITIND,Chemicals - Specialty,Large Cap,1446.9,-15.26,-12,-12,-2,-5,40.47,42.83,51.24
PHOENIXLTD,Real Estate,Mid Cap,1700.5,-17.79,-12,-12,-3,4,27.09,49.25,59.48
MACPOWER,Engineering,Small Cap,819.1,-52.84,-19,-19,-4,3,29.15,40.45,45.96
FEDERALBNK,Financials - Private Bank,Mid Cap,282.2,-0.46,7,7,1,4,64.64,75.78,75.7
MAHABANK,Financials - PSU Bank,Mid Cap,64.55,-12.18,-5,-5,5,9,55.76,63.05,57.5
FCL,Chemicals - Specialty,Small Cap,21.3,-53.57,-2,-2,-11,-1,28.26,33.98,37.28
FAIRCHEMOR,Chemicals - Specialty,Small Cap,645.05,-58.46,-14,-14,-2,-6,38.59,36.57,32.86
CHOICEIN,Financials - Misc,Small Cap,746.7,-11.74,-16,-16,-2,-3,28.78,46.95,67.16
PERSISTENT,IT - Software/Consulting,Mid Cap,6160.0,-9.26,-4,-4,-7,3,43.44,56.4,61.95
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27540.0,-25.57,3,3,2,-6,35.91,44.64,46.24
CHOLAFIN,Financials - MFI,Large Cap,1637.4,-8.11,-13,-13,-4,-1,40.23,51.99,62.54
VIPIND,Consumption - Luggage,Small Cap,342.9,-53.09,-20,-20,-2,-1,37.68,39.54,32.14
ETERNAL,IT - Product/Platform,Large Cap,252.5,-31.47,-6,-6,-2,-3,30.77,36.14,54.94
CIPLA,Healthcare - Pharma,Large Cap,1314.0,-22.8,-14,-14,-14,-5,14.82,26.02,37.11
PAGEIND,Textile - Innerwear,Mid Cap,32405.0,-35.95,-5,-5,-29,-6,19.71,19.89,31.68
MANORAMA,Agri - Misc,Small Cap,1171.6,-33.43,1,1,-3,-6,37.83,39.44,56.41
MAANALU,Metals - Aluminium,Small Cap,141.84,-45.34,-3,-3,-5,8,48.94,51.8,52.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1507.5,-35.3,-12,-12,-2,-5,28.22,35.67,42.67
PIIND,Agrichem - Protection,Mid Cap,3149.6,-34.44,-6,-6,3,-5,38.42,35.38,43.61
M&M,Auto - PV/Trucks,Large Cap,3408.0,-10.2,-13,-13,-9,-1,23.11,48.02,61.44
CARTRADE,IT - Product/Platform,Small Cap,2444.6,-25.71,-13,-13,-9,-1,28.56,47.4,64.93
CARYSIL,Consumption - Appliances,Small Cap,756.75,-34.25,3,3,-9,-1,34.14,39.8,51.97
LT,Infra - Construction,Large Cap,3765.0,-9.06,1,1,-9,-1,29.17,42.65,56.43
FORCEMOT,Auto - PV/Trucks,Small Cap,18765.0,-14.67,-4,-4,-1,-1,45.59,54.98,70.06
CCL,Agri - Tea/Coffee,Small Cap,945.1,-12.03,-4,-4,-7,9,44.0,54.58,64.47
POWERINDIA,Power - Equipment,Small Cap,16412.0,-28.14,4,4,-8,-2,31.49,39.98,56.23
POWERGRID,Power - Misc,Large Cap,254.65,-30.47,3,3,-4,-16,37.47,29.5,46.17
CDSL,IT - Product/Platform,Small Cap,1316.0,-33.86,-5,-5,-9,-2,27.26,35.36,50.11
COALINDIA,Utility - Misc,Large Cap,425.2,-21.77,-12,-12,8,5,58.51,59.61,56.77
CEATLTD,Auto - Tyres,Small Cap,3709.8,-16.41,-5,-5,-11,-1,45.44,51.08,56.9
LTIM,IT - Software/Consulting,Large Cap,5885.0,-13.05,-5,-5,-6,8,46.11,54.02,60.21
ACE,Auto - CV,Small Cap,801.2,-52.73,1,1,-3,-19,29.79,28.71,39.75
POLYCAB,Power - Wiring,Mid Cap,6722.0,-14.94,-13,-13,-3,-1,29.94,40.06,55.98
LUMAXTECH,Auto - Replacement,Small Cap,1349.0,-16.73,-12,-12,-4,-1,32.63,52.81,69.62
POCL,Metals - Misc,Small Cap,1302.0,-13.55,-15,-15,-3,7,40.16,53.86,66.32
FINEORG,Chemicals - Specialty,Small Cap,3915.0,-34.3,-7,-7,-7,-4,23.41,28.4,38.24
CERA,Infra - Home Furnish,Small Cap,4841.5,-55.13,-5,-5,-1,-3,28.39,28.52,46.7
PNB,Financials - PSU Bank,Large Cap,121.0,-15.33,-5,-5,-2,9,43.08,53.27,57.57
POLYMED,Healthcare - Equipments,Small Cap,1517.1,-54.82,-10,-10,-7,-13,32.21,27.86,41.72
ESABINDIA,Engineering,Small Cap,5412.0,-22.67,-2,-2,-4,8,35.98,48.26,49.82
COFORGE,IT - Software/Consulting,Mid Cap,1661.0,-17.17,-4,-4,-7,-2,45.34,46.82,54.03
COLPAL,Consumption - Personal,Mid Cap,2139.7,-44.99,-1,-1,3,1,52.39,37.85,43.96
MOLDTKPAC,Packaging,Small Cap,539.15,-51.43,-15,-15,-1,-3,28.48,31.2,35.28
DYNAMATECH,Defense - Misc,Small Cap,7933.5,-20.98,-6,-6,-9,4,30.09,46.83,57.63
DATAPATTNS,Defense - Technology,Small Cap,2227.6,-39.05,-12,-12,-9,-1,30.94,36.83,46.41
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5803.0,-6.75,-4,-4,-7,4,44.28,57.33,67.83
MON100,NA,NA,238.27,-7.93,4,4,-13,7,58.08,63.94,71.86
DCMSHRIRAM,Others,Small Cap,1109.7,-26.13,1,1,-4,-3,23.24,35.83,48.25
MOTHERSON,Auto - Replacement,Large Cap,108.68,-24.87,-2,-2,-4,5,41.11,48.76,57.44
NAUKRI,IT - Product/Platform,Mid Cap,1276.5,-30.08,-2,-2,-4,-13,37.03,40.15,46.98
NESCO,Real Estate,Small Cap,1124.8,-31.37,3,3,-4,-3,35.76,40.53,51.67
MOTILALOFS,Financials - Broking,Small Cap,731.1,-43.7,-5,-5,-12,-2,25.4,36.24,43.97
MRF,Auto - Tyres,Mid Cap,136060.0,-16.83,-15,-15,-12,-1,23.26,34.94,49.5
DMART,Consumption - Retail,Large Cap,3645.1,-33.54,-7,-7,4,-3,36.48,34.24,42.5
NACLIND,Agrichem - Protection,Small Cap,153.77,-54.7,-7,-7,6,-4,40.62,39.8,49.08
