Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
INSECTICID,Agrichem - Protection,Small Cap,606.5,-2.1,-9.1,-18.8,-21.74,-44.76,-9,-3,-1,-4.7,-1.8,-4.7,-1.8
DYNPRO,Chemicals - Dyes,Small Cap,233.2,-2.7,-15.2,-15.2,-35.93,-51.92,-5,-1,-1,-3.9,7.0,-3.9,7.0
INOXWIND,Power - Equipment,Small Cap,75.6,-1.1,-15.5,-25.1,-52.54,-71.13,-9,-4,12,2.8,-16.4,2.8,-16.4
INOXGREEN,Power - Green,Small Cap,172.28,-4.5,-13.9,-13.6,-38.25,-38.25,-9,-2,-13,-9.4,4.2,-9.4,4.2
INDIAGLYCO,Chemicals - Bulk,Small Cap,273.4,-77.1,-76.8,-76.4,-77.63,-77.63,-1,-1,-7,-75.5,-73.5,-75.5,-73.5
INDIAMART,IT - Product/Platform,Mid Cap,1706.4,-3.2,-13.4,-18.9,-32.44,-46.27,-9,-4,-4,-8.6,-13.4,-8.6,-13.4
INDIANB,Financials - PSU Bank,Mid Cap,869.4,-2.4,-2.9,-9.4,-13.14,-13.14,-4,-1,-5,2.2,1.8,2.2,1.8
INDIANCARD,Others,Small Cap,217.85,0.3,-7.5,-5.3,-21.71,-51.82,-9,-3,-1,2.7,2.7,2.7,2.7
INDIANHUME,Engineering,Small Cap,394.9,-1.3,-1.0,0.4,-8.59,-35.65,-2,0,-2,3.1,14.4,3.1,4.8
INDIGO,Transport - Logistics,Large Cap,5001.0,-4.9,-7.8,-6.8,-16.23,-19.76,-9,-3,-8,-3.2,1.1,-3.2,1.1
INDIGOPNTS,Consumption - Paints,Small Cap,1178.0,-0.5,-0.7,2.2,-12.47,-31.52,-1,0,-7,1.8,9.9,1.8,5.4
INDIQUBE,Human Resources,Small Cap,202.13,3.7,3.9,5.4,-14.28,-17.09,0,0,11,6.3,14.4,6.3,8.7
INDNIPPON,Auto - OEM Suppliers,Small Cap,1128.4,-0.8,-7.7,-4.9,-11.72,-11.72,-7,-1,-1,2.0,13.7,2.0,4.6
INDOAMIN,Chemicals - Specialty,Small Cap,127.23,1.1,-7.1,-4.8,-14.61,-48.78,-4,-4,0,0.2,9.6,0.2,9.6
INDOBORAX,Chemicals - Bulk,Small Cap,503.95,-2.7,-2.1,-0.9,-7.16,-7.16,-2,-1,-1,2.5,24.3,2.5,9.7
INDOCO,Healthcare - Pharma,Small Cap,250.7,-8.5,-4.5,3.0,-21.0,-35.31,-1,0,-3,9.0,8.9,9.0,8.9
INDORAMA,Textiles - Polyester,Small Cap,73.56,2.7,0.8,11.6,-5.69,-5.69,-1,0,-1,13.7,36.9,13.7,18.2
INDOSTAR,Financials - NBFC,Small Cap,253.08,-2.3,-6.1,0.5,-13.33,-30.91,-9,-3,-10,-1.6,10.6,-1.6,10.6
INDOTECH,Power - Equipment,Small Cap,3666.6,-5.9,-6.2,-1.0,-9.02,-9.02,-2,-1,-13,0.5,12.2,0.5,12.2
INDOTHAI,Financials - Broking,Small Cap,37.53,-46.1,-85.3,-87.4,-91.95,-91.95,-9,-5,-13,-82.4,-86.3,-82.4,-86.3
INDRAMEDCO,Healthcare - Hospitals,Small Cap,351.4,-6.4,-10.0,-12.6,-45.17,-45.17,-9,-4,-12,-5.1,-7.9,-5.1,-7.9
INDSWFTLAB,Healthcare - Pharma,Small Cap,368.7,-0.9,1.4,1.0,-5.34,-5.34,0,0,-1,16.8,52.0,16.8,52.0
INDTERRAIN,Textile - Apparels,Small Cap,30.74,-2.2,-8.1,-5.8,-27.87,-51.57,-9,-3,-13,9.3,0.2,9.3,0.2
INDUSINDBK,Financials - Private Bank,Mid Cap,998.0,-1.6,-3.0,-2.1,-7.41,-33.38,-7,-1,-10,1.4,5.7,1.4,5.7
INDUSTOWER,Telecom,Mid Cap,376.45,-2.0,-7.3,-15.2,-21.82,-21.82,-9,-3,-8,-5.2,-4.9,-5.2,-4.9
INFOBEAN,IT - Software/Consulting,Small Cap,159.73,-5.0,-9.4,-18.1,-37.97,-37.97,-1,-4,-5,-2.6,3.5,-2.6,3.5
INFY,IT - Software/Consulting,Large Cap,1087.5,-4.7,-7.7,-15.8,-37.07,-45.8,-4,-5,-4,-3.3,-1.8,-3.3,-1.8
INGERRAND,Industrial - Pumps/Engines,Small Cap,4730.3,-2.8,-2.9,-2.4,-4.53,-4.53,-1,-1,-2,2.0,6.2,2.0,6.2
INNOVACAP,Healthcare - Pharma,Small Cap,1164.4,0.7,-0.9,8.0,-2.96,-7.59,-1,0,-1,7.4,20.1,7.4,11.3
INOXINDIA,Engineering,Small Cap,2231.4,-0.8,-0.7,4.6,-3.82,-3.82,-1,0,-1,6.4,18.0,6.4,9.3
DYNAMATECH,Defense - Misc,Small Cap,11569.0,-2.7,-1.0,-3.3,-10.14,-10.14,-4,-1,-13,0.7,6.0,0.7,6.0
DYCL,Power - Wiring,Small Cap,461.05,-14.5,-6.5,-6.5,-17.67,-17.67,-1,-1,-2,2.3,13.8,2.3,13.8
DWARKESH,Agri - Sugar,Small Cap,47.38,-14.2,-13.0,-9.6,-20.9,-41.03,-2,-1,-12,4.8,6.2,4.8,6.2
ASHOKLEY,Auto - CV,Mid Cap,170.0,-5.1,-4.2,-15.0,-21.08,-21.08,-4,-1,-7,-0.9,6.4,-0.9,6.4
ASIANENE,Oil and Gas,Small Cap,511.8,-2.1,-1.1,8.5,-4.87,-4.87,-1,0,-1,8.3,29.0,8.3,14.4
ASIANHOTNR,Leisure - Hotels,Small Cap,382.65,-0.9,-0.5,4.4,-4.94,-8.78,-1,0,-1,17.0,18.2,17.0,10.7
ASIANPAINT,Consumption - Paints,Large Cap,2500.9,-5.6,-9.7,-9.7,-16.24,-26.33,-5,-1,-8,-7.2,-3.1,-7.2,-3.1
ASIANTILES,Infra - Ceramics,Small Cap,49.85,-0.7,-9.5,-26.7,-36.95,-45.82,-5,-4,-2,-0.1,-11.5,-0.1,-11.5
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,611.5,-5.5,-5.8,-7.3,-11.08,-11.08,-4,-1,-4,11.4,14.3,11.4,14.3
ASPINWALL,Transport - Logistics,Small Cap,260.65,-1.0,-0.7,-1.1,-13.06,-24.65,-1,-1,-8,4.8,6.3,4.8,6.3
ASTEC,Agrichem - Protection,Small Cap,552.35,-9.2,-23.5,-28.4,-41.35,-58.58,-9,-4,-12,-16.9,-19.4,-16.9,-19.4
ASTERDM,Healthcare - Hospitals,Small Cap,795.65,-3.2,-8.5,-3.6,-10.73,-10.73,-5,-1,-13,-2.9,6.9,-2.9,6.9
ASTRAL,Infra - Plastic Pipes,Mid Cap,1498.2,-2.9,-3.7,-7.6,-15.29,-26.48,-4,-5,-12,1.7,2.9,1.7,2.9
ASTRAMICRO,Defense - Technology,Small Cap,1711.6,-1.9,-8.9,-8.9,-12.67,-12.67,-5,-1,-13,-4.0,27.8,-4.0,27.8
ASHOKA,Infra - Construction,Small Cap,115.5,-5.2,-13.8,-14.0,-46.15,-63.79,-9,-4,-4,0.4,-5.3,0.4,-5.3
ASTRAZEN,Healthcare - Pharma,Small Cap,6851.0,-10.6,-18.3,-20.7,-30.44,-35.92,-9,-3,-13,-14.4,-14.5,-14.4,-14.5
ATAM,Engineering,Small Cap,54.27,-9.5,-23.6,-23.7,-51.11,-67.87,-9,-3,-13,-20.2,-15.1,-20.2,-15.1
ATGL,Utility - Gas,Mid Cap,603.7,-9.1,-16.8,-23.0,-29.79,-29.97,-9,-3,-12,-13.0,-5.6,-13.0,-5.6
ATHERENERG,NA,NA,1599.3,-6.4,-3.4,-6.9,-8.3,-8.3,-1,-1,-4,7.3,24.4,7.3,24.4
ATL,Transport - Logistics,Small Cap,25.03,-8.4,-8.8,-3.3,-38.04,-50.43,-1,-1,-10,2.9,7.9,2.9,7.9
ATLANTAA,Infra - Construction,Small Cap,37.66,-6.3,-7.5,-9.3,-48.69,-48.69,-4,-3,-1,0.7,-0.9,0.7,-0.9
ATLANTAELE,NA,NA,1938.1,2.6,3.0,-3.6,-9.96,-9.96,0,-3,0,8.4,27.5,8.4,27.5
ATUL,Chemicals - Specialty,Small Cap,6312.5,-5.5,-6.9,-8.3,-12.08,-22.83,-4,-3,-12,-3.0,-2.1,-3.0,-2.1
ATULAUTO,Auto - CV,Small Cap,459.1,-7.2,-20.4,-12.0,-23.04,-36.59,-5,-1,-13,-6.5,-3.8,-6.5,-3.8
AUBANK,Financials - Private Bank,Mid Cap,1053.0,-6.2,-5.0,-3.1,-7.96,-7.96,-2,-1,-8,-1.9,4.1,-1.9,4.1
AURIONPRO,IT - Software/Consulting,Small Cap,668.7,-7.0,-25.9,-23.1,-46.07,-66.14,-9,-4,-8,-17.6,-9.4,-17.6,-9.4
AUROPHARMA,Healthcare - Pharma,Mid Cap,1660.0,-1.7,-0.5,-3.3,-3.32,-3.32,-4,-1,-5,2.3,5.7,2.3,5.7
ATALREAL,Real Estate,Small Cap,26.5,-25.1,-27.2,-20.4,-27.79,-27.79,-3,-1,-6,-19.3,-8.3,-19.3,-8.3
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.75,-6.3,-5.7,-4.2,-24.47,-53.9,-2,-1,-6,0.5,9.6,0.5,9.6
ASHIANA,Real Estate,Small Cap,349.75,-5.0,-11.9,-12.1,-19.76,-19.76,-5,-2,-5,-5.1,-2.0,-5.1,-2.0
ASHAPURMIN,Metals - Misc,Small Cap,538.15,-11.1,-27.1,-28.2,-41.82,-41.82,-5,-3,-11,-22.1,-14.7,-22.1,-14.7
APTECHT,IT - Education,Small Cap,89.47,-5.5,-15.3,-14.7,-30.36,-62.78,-9,-4,-11,-1.1,-6.4,-1.1,-6.4
APTUS,Financials - Housing,Small Cap,256.89,-0.7,-16.6,-8.8,-22.62,-36.04,-7,-2,-1,-7.9,0.3,-7.9,0.3
ARCHIDPLY,Infra - Laminates,Small Cap,103.62,-11.5,-1.5,-2.2,-16.96,-26.87,-2,-1,-9,11.8,15.2,11.8,15.2
ARCHIES,Leisure - Misc,Small Cap,12.88,-7.7,-11.1,-18.6,-40.09,-64.91,-7,-3,-12,-5.3,-8.3,-5.3,-8.3
ARE&M,Batteries,Small Cap,842.95,-10.4,-10.9,-8.0,-17.6,-44.91,-3,-1,-13,-5.5,-2.3,-5.5,-2.3
ARENTERP,Others,Small Cap,34.76,-9.8,-26.0,-16.2,-42.82,-60.65,-6,-2,-13,-10.1,5.3,-10.1,5.3
ARFIN,NA,NA,95.27,7.6,2.5,0.6,-10.29,-10.29,8,3,1,10.3,20.7,10.3,20.7
ARIES,Agrichem - Fertilizers,Small Cap,485.95,-2.4,-2.8,2.4,-7.39,-7.39,-1,0,-8,5.9,28.8,5.9,12.9
ARIHANTCAP,Financials - Broking,Small Cap,78.36,-1.3,-5.6,0.0,-34.7,-37.21,-6,1,-4,4.8,4.9,4.8,2.4
ARIHANTSUP,Real Estate,Small Cap,233.75,-11.3,-13.2,-15.5,-49.73,-57.78,-7,-4,-7,-8.7,-0.5,-8.7,-0.5
ARKADE,NA,NA,124.82,-5.2,-12.4,-12.4,-30.66,-41.59,-5,-1,-10,-8.6,7.0,-8.6,7.0
ARMANFIN,Financials - NBFC,Small Cap,2033.8,0.1,-1.7,2.7,-5.78,-5.78,-1,0,-1,1.8,9.4,1.8,5.2
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.29,-5.8,-7.9,-9.2,-39.28,-62.34,-9,-4,-6,-2.4,-2.9,-2.4,-2.9
ARROWGREEN,Packaging,Small Cap,805.1,1.2,-1.1,10.0,-2.88,-26.74,-1,0,-1,9.2,20.8,9.2,12.9
ARSSBL,Financials - Broking,Small Cap,516.3,-3.2,-9.5,-13.7,-35.04,-35.04,-9,-4,-8,-6.4,1.6,-6.4,1.6
ARTEMISMED,Healthcare - Hospitals,Small Cap,343.5,4.0,3.2,8.2,-0.32,-1.86,0,0,0,6.4,17.7,6.4,10.4
ARTNIRMAN,Real Estate,Small Cap,40.21,-7.5,-10.4,-10.5,-39.96,-55.22,-4,-4,-11,0.4,5.5,0.4,5.5
ARVEE,Chemicals - Bulk,Small Cap,163.93,-9.7,-8.4,-2.7,-43.62,-43.62,-1,-1,-8,2.5,5.5,2.5,5.5
ARVIND,Textile - Apparels,Small Cap,564.5,-0.9,-1.3,-3.8,-5.92,-5.92,-4,-3,-2,6.9,7.8,6.9,7.8
ARVINDFASN,Textile - Apparels,Small Cap,439.2,-3.8,-6.7,-6.7,-22.81,-31.34,-7,-3,-2,-0.5,-0.3,-0.5,-0.3
ARVSMART,Real Estate,Small Cap,646.8,-6.4,-4.5,-2.8,-8.62,-36.9,-2,-1,-9,0.1,4.4,0.1,4.4
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,954.65,-0.9,-1.6,0.3,-11.11,-11.11,-2,0,-13,2.8,6.3,2.8,3.2
ASAHISONG,Chemicals - Dyes,Small Cap,391.15,3.6,-5.5,-5.5,-5.51,-27.83,-5,-1,3,20.0,37.1,20.0,37.1
ASAL,Auto - Replacement,Small Cap,470.1,-6.8,-10.2,-9.6,-23.19,-45.48,-9,-2,-12,-7.6,-4.1,-7.6,-4.1
ASALCBR,Beverages - Alcohol,Small Cap,707.8,-2.6,-19.2,-20.4,-44.57,-52.69,-9,-4,-7,-12.6,-10.7,-12.6,-10.7
AURUM,IT - Product/Platform,Small Cap,225.14,-4.0,-6.2,-2.6,-14.93,-14.98,-7,-1,-8,2.7,18.7,2.7,18.7
APOLSINHOT,Leisure - Hotels,Small Cap,1204.9,-2.2,-9.1,-4.6,-16.33,-45.84,-4,-3,-5,1.3,4.0,1.3,4.0
AUSOMENT,Others,Small Cap,156.21,-3.2,-3.4,4.1,-12.24,-16.17,-1,3,-1,4.0,14.7,4.0,7.4
AUTOIETF,NA,NA,28.81,-5.4,-8.4,-3.9,-8.42,-8.42,-4,-1,-12,-2.1,3.3,-2.1,3.3
BALKRISIND,Auto - Tyres,Mid Cap,2287.1,-4.3,-7.9,-7.7,-17.58,-27.53,-4,-1,-13,4.7,2.1,4.7,2.1
BALMLAWRIE,Others,Small Cap,177.98,0.1,-2.7,-5.3,-16.32,-39.08,-9,-4,-1,0.9,2.8,0.9,2.8
BALPHARMA,Healthcare - Pharma,Small Cap,92.69,5.3,3.6,0.4,-6.23,-35.05,3,2,10,7.8,10.2,7.8,7.8
BALRAMCHIN,Agri - Sugar,Small Cap,711.55,-3.7,-2.9,2.6,-8.89,-8.89,-2,0,-12,5.1,16.9,5.1,9.4
BALUFORGE,NA,NA,557.6,-12.8,-12.9,-11.6,-17.76,-37.13,-1,-1,-7,1.0,11.1,1.0,11.1
BANARBEADS,Consumption - Jewelry,Small Cap,111.13,-6.6,-8.9,-7.0,-32.53,-34.44,-6,-1,-6,-1.1,3.6,-1.1,3.6
BANARISUG,Agri - Sugar,Small Cap,3832.3,-5.9,-5.4,-2.4,-11.66,-13.76,-2,-1,-12,5.6,5.2,5.6,5.2
BANCOINDIA,Auto - Replacement,Small Cap,626.95,0.1,-9.4,-6.5,-28.74,-28.74,-9,-3,-13,-4.4,2.9,-4.4,2.9
BANDHANBNK,Financials - Private Bank,Small Cap,164.7,-6.4,-22.9,-21.6,-25.39,-25.39,-7,-3,-10,-19.4,-10.5,-19.4,-10.5
BANG,Textile - Apparels,Small Cap,34.61,-0.8,-1.5,-16.6,-44.24,-64.11,-1,-3,-5,5.9,-2.7,5.9,-2.7
BANKA,Engineering,Small Cap,82.0,1.3,-12.2,-13.2,-15.1,-43.02,-8,-2,-8,-6.1,12.0,-6.1,12.0
BALKRISHNA,Paper,Small Cap,16.9,-4.0,-10.2,-13.2,-33.28,-43.65,-8,-2,-13,0.5,-2.6,0.5,-2.6
BANKBARODA,Financials - PSU Bank,Large Cap,237.0,-3.5,-15.2,-24.0,-27.19,-27.19,-9,-2,-11,-2.7,-8.1,-2.7,-8.1
BANSALWIRE,NA,NA,317.4,-2.1,-13.6,-9.3,-14.22,-37.02,-9,-2,-11,-2.6,5.1,-2.6,5.1
BANSWRAS,Textile - Spinning/Yarn,Small Cap,115.32,-5.9,-14.5,-14.0,-19.92,-35.5,-9,-2,-10,-8.3,-0.1,-8.3,-0.1
BASF,Chemicals - Specialty,Small Cap,3788.0,-5.8,-8.0,0.0,-21.57,-56.71,-4,-1,-13,-0.1,5.5,-0.1,5.5
BASML,Textile - Spinning/Yarn,Small Cap,24.83,-3.2,-11.0,-11.5,-22.16,-65.37,-4,-3,-4,-3.6,0.1,-3.6,0.1
BATAINDIA,Consumption - Footwear,Mid Cap,669.45,-11.2,-11.9,-11.8,-45.92,-54.74,-3,-4,-13,-4.0,-0.8,-4.0,-0.8
BAYERCROP,Agrichem - Protection,Mid Cap,3987.4,-2.9,-6.6,-16.3,-22.57,-42.38,-5,-4,-13,-4.6,-13.0,-4.6,-13.0
BBL,Power - Equipment,Small Cap,2239.1,-6.9,-20.6,-27.7,-34.36,-58.72,-8,-4,-10,-3.9,-9.0,-3.9,-9.0
BBOX,IT - Services,Small Cap,774.25,-0.2,-22.4,-26.2,-29.81,-29.81,-9,-3,-13,3.2,13.1,3.2,13.1
BBTC,Consumption - FMCG,Small Cap,1471.9,-6.7,-5.8,-9.1,-31.06,-50.52,-2,-3,-7,-1.2,0.1,-1.2,0.1
BBTCL,Packaging,Small Cap,231.6,-8.2,-11.6,-4.0,-11.6,-11.6,-3,-2,-13,0.6,6.7,0.6,6.7
BCG,IT - Services,Small Cap,9.62,1.7,-4.3,-7.9,-36.33,-56.27,-3,-4,11,4.0,-0.8,4.0,-0.8
BANKINDIA,Financials - PSU Bank,Mid Cap,142.02,-2.4,-2.1,-16.7,-20.37,-20.37,-1,-5,-7,0.5,1.3,0.5,0.4
BALAXI,Healthcare - Pharma,Small Cap,24.24,-6.9,-4.5,-11.9,-46.54,-80.98,-1,-3,-2,3.1,9.3,3.1,9.3
BALAMINES,Chemicals - Specialty,Small Cap,2566.8,3.3,1.6,10.5,-2.4,-2.4,-1,0,-1,11.0,24.1,11.0,13.4
BALAJITELE,Media - Entertainment,Small Cap,91.81,-5.3,-6.6,-15.0,-31.09,-35.03,-2,-4,-10,0.1,5.3,0.1,5.3
AUTOIND,Auto - OEM Suppliers,Small Cap,84.73,-8.1,-13.8,-4.2,-18.53,-43.51,-4,-1,-10,-2.7,3.7,-2.7,3.7
AVADHSUGAR,Agri - Sugar,Small Cap,839.7,-0.3,-1.2,-1.8,-5.1,-5.1,-2,-1,-4,25.4,43.9,25.4,43.9
AVALON,Electronic - Equipment,Small Cap,2352.5,0.4,4.8,-0.9,-2.95,-2.95,0,-1,-5,8.4,28.3,8.4,13.2
AVANTIFEED,Agri - Animal Feed,Small Cap,786.55,-9.9,-23.3,-43.0,-50.65,-50.65,-7,-4,-12,-17.4,-26.2,-17.4,-26.2
AVG,Transport - Logistics,Small Cap,165.04,-17.3,-27.3,-19.2,-37.59,-69.94,-9,-1,-12,-13.4,-1.4,-13.4,-1.4
AVL,NA,NA,599.25,-1.8,-10.0,-10.7,-15.0,-15.0,-9,-2,-11,-3.3,7.4,-3.3,7.4
AVROIND,Consumption - Misc,Small Cap,8.5,-9.2,-19.4,-38.0,-46.44,-63.12,-9,-4,-13,2.4,-23.4,2.4,-23.4
AVTNPL,Agri - Misc,Small Cap,90.1,-2.3,-1.0,-2.1,-7.11,-8.24,-1,-1,-4,4.3,18.3,4.3,18.3
AWFIS,Human Resources,Small Cap,255.2,-7.8,-16.3,-27.4,-60.09,-69.07,-9,-4,-9,-13.8,-17.3,-13.8,-17.3
AWHCL,Engineering,Small Cap,370.5,-4.7,-23.1,-27.1,-38.76,-56.89,-9,-4,-6,-13.2,-18.0,-13.2,-18.0
AWL,Agri - Edible Oil,Large Cap,188.27,-6.8,-4.9,-4.1,-33.45,-50.49,-4,-4,-8,-0.6,-1.5,-0.6,-1.5
AXISBANK,Financials - Private Bank,Large Cap,1266.0,-0.9,-9.1,-7.5,-10.74,-10.74,-9,-2,-5,1.7,2.9,1.7,2.9
AXISCADES,IT - Services,Small Cap,1778.0,2.9,3.9,-11.5,-19.58,-19.58,0,-4,0,9.2,12.4,9.2,12.4
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,315.2,-0.2,1.4,12.4,-3.02,-3.35,0,0,-1,16.8,25.8,16.8,15.2
AZAD,Engineering,Small Cap,2868.0,-0.2,0.3,0.2,-3.97,-3.97,0,-1,-4,8.4,21.5,8.4,21.5
BAFNAPH,Healthcare - Pharma,Small Cap,301.75,-2.6,1.3,-0.8,-5.26,-5.26,-1,-1,-4,7.0,27.7,7.0,27.7
BAJAJ-AUTO,Auto - 2W,Large Cap,11800.0,-3.9,-1.0,-2.7,-5.37,-7.62,-1,-1,-4,0.9,6.6,0.9,6.6
BAJAJCON,Consumption - Personal,Small Cap,526.0,2.3,-21.6,-12.2,-23.99,-23.99,-8,-3,0,-11.7,2.7,-11.7,2.7
BAJAJELEC,Consumption - Appliances,Small Cap,342.1,-4.8,-8.6,-13.6,-39.01,-67.04,-4,-4,-13,-1.2,5.7,-1.2,5.7
BAJAJFINSV,Financials - Misc,Large Cap,1938.6,-4.0,-5.5,-5.5,-11.68,-11.68,-5,-1,-11,1.5,5.8,1.5,5.8
BAJAJHCARE,Healthcare - Pharma,Small Cap,328.8,-0.6,-13.2,-6.4,-35.08,-55.87,-7,-3,-4,-1.4,4.9,-1.4,4.9
BAJAJHIND,Agri - Sugar,Small Cap,22.77,-6.5,-4.9,1.3,-12.42,-49.22,-2,0,-10,20.1,18.2,20.1,9.1
BAJAJHLDNG,Financials - Misc,Large Cap,10956.0,-4.4,-4.8,-5.9,-17.31,-25.79,-3,-1,-5,-2.3,3.2,-2.3,3.2
BAJEL,Engineering,Small Cap,187.45,-3.6,-3.9,-4.4,-14.66,-39.1,-4,-3,-6,2.3,5.4,2.3,5.4
BAJFINANCE,Financials - NBFC,Large Cap,1060.0,-3.6,-9.9,-9.9,-9.89,-9.89,-5,-1,-11,0.3,5.8,0.3,5.8
AUTOAXLES,Auto - Replacement,Small Cap,1666.6,-6.7,-8.8,-16.5,-21.2,-21.2,-4,-4,-13,-7.7,-2.8,-7.7,-2.8
APOLLOTYRE,Auto - Tyres,Mid Cap,420.8,-7.5,-9.5,-4.1,-22.15,-28.06,-2,-1,-10,-4.1,-0.8,-4.1,-0.8
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,601.0,-8.2,-4.8,-4.2,-10.14,-11.42,-1,-1,-9,12.3,12.9,12.3,12.9
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8760.0,-1.2,-3.0,-3.0,-3.2,-3.2,-5,-1,-5,0.0,3.9,0.0,3.9
ACE,Auto - CV,Small Cap,1113.2,-5.8,-6.6,0.2,-6.92,-30.42,-2,0,-10,0.6,6.7,0.6,6.7
ACEINTEG,Human Resources,Small Cap,17.54,-3.9,-18.2,-25.3,-35.73,-56.15,-9,-2,-13,-13.2,-6.8,-13.2,-6.8
ACI,Chemicals - Bulk,Small Cap,509.35,-0.9,-8.6,-16.1,-27.67,-32.43,-6,-4,-9,-5.3,-10.3,-5.3,-10.3
ACL,Infra - Cement,Small Cap,43.49,-6.3,-19.4,-22.8,-49.18,-60.46,-7,-4,-13,-11.2,-17.3,-11.2,-17.3
ACMESOLAR,Power - Green,Small Cap,413.15,0.1,-1.2,2.8,-4.03,-4.03,-1,0,-1,4.0,13.7,4.0,7.1
ACUTAAS,Healthcare - Pharma,Small Cap,3181.6,-4.0,-13.9,-10.3,-14.93,-14.93,-9,-2,-13,-5.0,8.2,-5.0,8.2
ADANIENSOL,Power - Misc,Large Cap,1390.4,-13.2,-19.4,-16.0,-22.28,-22.28,-7,-1,-7,-14.8,0.8,-14.8,0.8
ADANIENT,Metals - Misc,Large Cap,2950.0,-6.7,-8.7,-3.0,-9.09,-9.09,-9,-2,-6,-2.5,9.8,-2.5,9.8
ADANIGREEN,Power - Green,Large Cap,1288.0,-2.5,-17.7,-13.7,-21.05,-38.4,-9,-2,-8,-14.5,10.4,-14.5,10.4
ADANIPORTS,Infra - Construction,Large Cap,1694.3,-1.0,-9.6,-7.4,-10.41,-10.41,-9,-2,-7,-5.0,5.8,-5.0,5.8
ADANIPOWER,Power - Misc,Large Cap,204.49,-4.4,-10.4,-16.5,-19.56,-19.56,-9,-3,-6,1.5,3.0,1.5,3.0
ACCELYA,IT - Software/Consulting,Small Cap,1127.1,-1.0,-4.1,-2.8,-26.19,-40.76,-6,-1,-5,-0.5,0.7,-0.5,0.7
ADFFOODS,Consumption - Misc,Small Cap,266.15,-4.6,-17.2,-15.5,-23.29,-24.81,-9,-2,-7,-12.0,2.4,-12.0,2.4
ADOR,Engineering,Small Cap,1644.1,-4.6,-1.8,-3.6,-6.92,-6.92,-1,-1,-2,4.4,15.0,4.4,15.0
ADSL,IT - Services,Small Cap,101.46,-8.6,-19.6,-20.5,-50.42,-68.28,-9,-2,-13,-12.4,-10.0,-12.4,-10.0
ADVAIT,NA,NA,2096.4,-4.4,-10.4,-10.4,NA,-15.64,-5,-1,-1,-1.6,3.0,-1.6,3.0
ADVANIHOTR,Leisure - Hotels,Small Cap,49.12,-3.4,-9.5,-9.9,-25.01,-40.93,-9,-2,-6,-4.6,-3.9,-4.6,-3.9
ADVENZYMES,Healthcare - Biotech,Small Cap,297.85,-2.2,-14.4,-19.4,-28.91,-47.84,-5,-3,-13,-6.5,0.5,-6.5,0.5
AEGISLOG,Utility - Gas,Small Cap,1253.7,-9.5,-12.0,-2.5,-16.3,-16.3,-2,-1,-10,-2.2,19.8,-2.2,19.8
AEGISVOPAK,NA,NA,285.35,-1.3,-3.2,-2.6,-8.39,-8.39,-6,-1,-2,3.2,20.3,3.2,6.2
AEQUS,Engineering,Small Cap,233.86,-11.3,-10.1,-4.3,NA,-14.77,-2,-1,-12,-3.2,8.6,-3.2,8.6
AEROENTER,Metals - Iron & Steel,Small Cap,154.73,6.4,4.9,8.5,-0.81,-0.81,0,1,4,10.5,23.9,10.5,14.0
AEROFLEX,Metals - Iron & Steel,Small Cap,558.15,2.1,3.0,6.2,-2.16,-2.16,1,0,3,8.2,24.8,8.2,12.8
AERONEU,Packaging,Small Cap,77.28,-7.9,-16.4,-25.7,-26.75,-38.36,-9,-3,-10,-9.4,-6.9,-9.4,-6.9
ADL,Infra - Laminates,Small Cap,72.57,-4.6,-6.8,-7.4,-33.97,-50.5,-1,-4,-5,2.5,8.9,2.5,8.9
ACC,Infra - Cement,Mid Cap,1268.7,-4.0,-9.4,-19.1,-36.15,-50.15,-9,-4,-8,-4.8,-0.9,-4.8,-0.9
ABSLAMC,Financials - AMC,Small Cap,1041.9,-1.0,-11.8,-10.7,-14.94,-14.94,-9,-2,-1,-6.6,6.2,-6.6,6.2
ABREL,Paper,Small Cap,1377.8,-4.1,-4.9,-7.3,-28.01,-56.12,-8,-4,-11,0.4,2.2,0.4,2.2
20MICRONS,Metals - Misc,Small Cap,224.8,1.8,1.0,3.1,-5.31,-33.88,-1,0,-8,5.8,12.5,5.8,7.1
21STCENMGM,Financials - Misc,Small Cap,38.28,-16.1,-13.1,-5.1,-28.83,-72.93,-4,-1,-13,-7.2,9.4,-7.2,9.4
360ONE,Financials - Misc,Mid Cap,1136.9,-5.8,-5.4,-3.2,-8.03,-13.74,-2,-1,-8,-2.9,3.9,-2.9,3.9
3BBLACKBIO,NA,NA,1521.3,0.3,4.2,5.1,NA,-4.25,0,0,-3,11.5,16.8,11.5,8.8
3MINDIA,Others,Mid Cap,32840.0,-6.3,-9.5,-8.2,-13.65,-13.65,-4,-1,-13,-6.2,-0.9,-6.2,-0.9
