Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MBAPL,Agrichem - Fertilizers,Small Cap,524.3,3.44,13.52,-1.56,9,-12,5,3,64.02,69.09,79.5,493.66
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.69,-3.13,12.3,-47.04,-1,-7,4,-5,70.77,36.51,48.08,34.5
WILLAMAGOR,Financials - Misc,Small Cap,26.17,5.27,9.09,-47.02,0,-7,3,-6,62.03,40.5,44.24,26.75
YASHO,Chemicals - Specialty,Small Cap,1465.0,-0.7,6.89,-39.63,-1,-8,3,-8,72.45,51.55,42.36,1453.78
ITI,Telecom,Small Cap,302.77,1.54,19.62,-48.92,-1,-5,4,-15,81.87,48.32,56.51,284.66
LUXIND,Textile - Innerwear,Small Cap,1479.65,-10.55,67.95,-40.65,-5,-2,7,1,73.29,65.07,53.76,1216.92
MBLINFRA,Infra - Construction,Small Cap,25.44,1.07,34.75,-70.1,1,-9,4,-19,70.86,36.79,39.91,25.03
INDBANK,Financials - Broking,Small Cap,34.77,3.54,12.09,-42.67,3,-5,3,0,69.86,49.67,49.89,33.94
IMPAL,Auto - Misc,Small Cap,1011.85,1.02,4.21,-32.54,2,-7,3,-2,63.34,45.89,50.48,1012.48
AARVI,Human Resources,Small Cap,128.31,-0.11,2.21,-30.36,-10,-5,3,9,59.96,50.32,51.72,129.53
IVP,Chemicals - Bulk,Small Cap,140.88,-1.39,15.0,-51.42,-2,-7,4,-9,80.64,45.63,42.26,137.09
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,55.65,5.98,76.89,-18.72,-1,-4,4,-3,79.49,58.67,63.04,45.88
IMFA,Metals - Misc,Small Cap,1653.9,9.92,34.15,-1.55,4,1,7,9,86.66,57.95,80.94,1417.39
IZMO,IT - Software/Consulting,Small Cap,721.4,2.38,11.78,-47.52,6,-1,3,-3,71.34,45.38,60.28,718.06
LUMAXTECH,Auto - Replacement,Small Cap,1610.4,-6.75,0.41,-11.13,-8,-8,6,12,53.58,51.1,75.13,1654.7
IMAGICAA,Leisure - Misc,Small Cap,45.47,-3.09,19.31,-55.96,-14,-7,4,-19,73.62,49.1,42.49,45.07
MCL,Power - Wiring,Small Cap,59.24,0.41,0.89,-35.14,4,-9,3,-1,58.74,42.41,54.32,62.82
ITDC,Leisure - Hotels,Small Cap,595.5,1.8,52.54,-36.02,2,-7,4,-4,80.7,49.77,54.82,537.09
INDHOTEL,Leisure - Hotels,Mid Cap,644.65,1.46,8.14,-27.96,4,-5,3,-14,70.62,37.44,50.43,641.25
INDIANCARD,Others,Small Cap,206.55,-0.39,25.6,-54.32,-12,-6,3,-9,83.56,39.2,41.74,201.8
ISGEC,Engineering,Small Cap,1072.25,1.63,19.14,-36.01,-1,-5,12,1,89.1,62.83,56.64,972.11
XPROINDIA,Packaging,Small Cap,1027.6,0.28,2.46,-38.72,1,-8,7,-15,49.21,52.97,49.89,1008.45
MAWANASUG,Agri - Sugar,Small Cap,103.85,0.07,17.97,-24.2,-8,-3,9,1,64.55,68.84,57.26,94.29
INDIANB,Financials - PSU Bank,Mid Cap,875.55,-3.78,3.53,-12.45,2,-9,-1,-1,56.12,55.84,70.82,903.67
MAANALU,Metals - Aluminium,Small Cap,148.9,2.8,18.17,-42.62,-2,4,4,9,70.78,45.42,58.88,141.3
ACC,Infra - Cement,Mid Cap,1436.6,1.69,9.25,-49.49,5,-8,3,-4,80.48,28.26,33.96,1450.51
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1006.6,0.72,3.21,-23.41,2,-3,2,-8,64.84,45.94,53.05,1001.58
INDIAMART,IT - Product/Platform,Mid Cap,2130.8,1.12,6.94,-36.12,1,-6,3,-5,71.02,44.65,39.8,2114.82
AAVAS,Financials - Housing,Small Cap,1382.1,-2.07,25.74,-38.13,-7,-3,4,-9,84.23,46.63,43.89,1285.85
M&MFIN,Financials - NBFC,Mid Cap,320.2,8.76,4.85,-22.32,6,3,1,-1,64.76,31.89,53.19,320.44
MAXIND,Financials - Misc,Small Cap,155.65,0.59,18.63,-53.95,12,-9,4,-5,84.01,38.45,44.96,152.77
WINDLAS,Healthcare - Biotech,Small Cap,850.7,-1.09,11.41,-29.0,-8,-4,4,-15,75.82,58.8,56.54,812.85
INDIAGLYCO,Chemicals - Bulk,Small Cap,1030.8,7.01,15.95,-15.65,1,-4,6,-4,82.67,49.91,65.42,939.16
M&M,Auto - PV/Trucks,Large Cap,3152.3,3.75,3.53,-16.94,5,-8,3,-4,60.2,29.4,59.01,3202.17
MAYURUNIQ,Leather Products,Small Cap,557.55,-0.57,8.44,-20.35,-9,-8,4,3,73.25,59.63,55.08,543.88
INDIACEM,Infra - Cement,Small Cap,401.85,-1.43,14.42,-13.13,-4,-2,3,-2,67.36,43.04,61.12,397.83
ITC,Consumption - Misc,Large Cap,316.25,4.86,7.53,-37.86,2,-5,4,-16,75.77,25.6,28.57,308.59
MAZDA,Engineering,Small Cap,214.91,2.45,21.42,-49.89,-1,-6,3,-6,88.84,50.22,47.3,201.13
LYKALABS,Healthcare - Pharma,Small Cap,60.38,4.86,29.88,-65.81,2,-11,3,-15,80.55,31.63,33.46,59.04
ACE,Auto - CV,Small Cap,899.0,-0.91,14.54,-46.96,-8,-7,4,-21,82.01,45.15,47.62,880.09
MATRIMONY,IT - Product/Platform,Small Cap,424.35,-0.97,5.64,-50.07,-14,-7,4,-3,54.51,30.06,35.49,439.08
MEDANTA,Healthcare - Hospitals,Small Cap,1142.95,3.38,15.8,-24.5,-1,3,3,-6,81.25,48.26,54.68,1085.23
J&KBANK,Financials - Private Bank,Small Cap,134.64,6.81,18.12,-11.71,3,-5,3,11,75.01,71.7,71.62,121.99
METROPOLIS,Healthcare - Diagnostics,Small Cap,478.8,2.5,10.68,-79.35,4,-5,-10,-4,70.18,14.19,24.65,810.79
IFGLEXPOR,Metals - Casting/Forging,Small Cap,187.53,4.25,42.45,-59.89,10,-7,4,-5,87.79,46.67,48.34,170.0
JAIPURKURT,Textile - Apparels,Small Cap,32.34,-2.74,22.87,-69.76,-3,-1,2,1,75.83,54.21,33.75,31.36
YATRA,IT - Product/Platform,Mid Cap,110.64,-1.64,11.98,-45.23,-15,-5,3,-3,62.03,30.75,45.65,117.18
MFSL,Financials - Life,Mid Cap,1610.4,1.46,2.8,-13.17,5,-6,1,-2,61.3,47.49,63.25,1638.76
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,1.86,7.22,-73.16,3,-6,2,11,62.52,47.73,29.31,205.56
IFCI,Financials - NBFC,Small Cap,58.26,-2.08,13.57,-36.26,-9,-5,3,1,73.59,56.88,57.85,57.23
MGL,Utility - Gas,Small Cap,1146.0,1.4,20.31,-42.35,-9,-4,3,-9,91.77,51.4,46.74,1079.49
IGARASHI,Auto - OEM Suppliers,Small Cap,382.95,-0.73,28.85,-54.89,-1,5,3,-15,82.61,39.96,42.01,350.31
ACI,Chemicals - Bulk,Small Cap,622.15,3.12,7.79,-25.73,8,2,6,1,61.56,64.25,51.79,591.09
LOVABLE,Textile - Innerwear,Small Cap,73.95,-7.06,27.21,-61.8,-5,-2,3,-4,74.66,45.62,40.88,71.55
WEWIN,Tech - BPO,Small Cap,54.21,-6.42,36.21,-52.74,-10,-6,4,1,66.55,63.42,52.85,50.1
MHLXMIRU,Others,Small Cap,186.15,5.88,13.17,-50.49,-1,2,3,-7,70.74,38.94,42.66,178.22
IFBIND,Consumption - Appliances,Small Cap,1160.45,1.04,22.13,-50.83,-3,-1,4,-4,88.23,30.51,45.98,1109.15
AARTIPHARM,Healthcare - Pharma,Small Cap,709.1,2.33,15.64,-26.97,6,1,3,-7,84.85,48.21,53.91,689.74
MHRIL,Leisure - Hotels,Small Cap,246.77,-4.62,5.93,-51.13,-15,-6,3,-5,55.3,28.43,34.36,262.88
IFBAGRO,Beverages - Alcohol,Small Cap,870.15,-3.61,20.36,-46.94,-3,-10,4,-3,74.56,26.94,52.73,881.96
JASH,Engineering,Small Cap,417.85,-0.84,20.96,-40.22,-4,-1,4,-14,83.3,49.57,49.79,394.06
LOTUSEYE,Healthcare - Hospitals,Small Cap,121.52,0.94,17.98,-17.33,-4,5,3,-2,74.25,49.23,63.65,112.88
JAMNAAUTO,Auto - Replacement,Small Cap,123.88,0.72,5.77,-17.69,2,-6,2,11,68.74,47.59,56.71,125.51
JAICORPLTD,Industrial - Consumables,Small Cap,118.57,4.25,24.72,-72.95,5,-5,4,8,86.97,44.08,43.69,110.86
METROBRAND,Consumption - Footwear,Mid Cap,1039.85,-0.25,12.99,-27.85,-14,-6,4,-6,77.02,39.45,46.88,1019.74
LTF,Financials - NBFC,Mid Cap,285.42,-1.6,13.46,-9.85,-9,-5,3,-2,74.51,42.45,70.26,277.19
IKIO,Consumption - Electronics,Small Cap,163.59,15.34,49.81,-65.7,5,1,4,-4,89.89,44.95,30.84,141.59
LUMAXIND,Auto - Replacement,Small Cap,5080.2,-1.81,3.65,-17.43,2,-7,-1,-2,57.53,47.2,66.42,5277.66
MEDICAMEQ,Healthcare - Biotech,Small Cap,249.28,-3.25,2.67,-70.5,-9,-4,2,-3,60.56,20.4,28.18,269.25
JAGRAN,Media - Publishing,Small Cap,65.99,0.18,8.29,-49.04,2,-8,4,1,71.14,36.05,43.16,65.02
IITL,Financials - NBFC,Small Cap,169.02,2.65,31.69,-62.01,1,-3,8,1,68.93,53.73,48.41,150.06
YATHARTH,Healthcare - Hospitals,Small Cap,802.95,11.78,25.07,-4.83,5,1,4,-4,83.21,59.45,65.58,713.75
LTTS,IT - Services,Mid Cap,3559.6,5.32,11.34,-40.67,5,-5,5,-4,70.97,31.69,40.55,3474.29
MEDICO,Healthcare - Pharma,Small Cap,40.6,-0.64,20.01,-59.68,-8,-4,3,-2,77.96,33.22,38.27,40.89
IIFLCAPS,Financials - Broking,Small Cap,314.01,-1.89,19.99,-23.65,-9,-3,3,-3,88.51,45.21,49.68,302.44
MEDPLUS,IT - Product/Platform,Small Cap,880.6,-2.55,4.71,-15.76,-4,-1,4,1,62.46,63.49,58.49,855.76
IIFL,Financials - NBFC,Mid Cap,447.05,6.61,-0.27,-36.44,4,-5,3,-2,53.81,21.67,48.23,470.02
JAGSNPHARM,Healthcare - Pharma,Small Cap,208.83,4.83,12.36,-36.34,13,5,9,-8,76.35,59.58,52.51,190.28
AARTISURF,Chemicals - Specialty,Small Cap,412.2,5.86,21.43,-55.1,6,-9,3,1,78.01,57.05,39.94,390.04
MEGASTAR,Consumption - Misc,Small Cap,297.45,10.51,16.75,-26.55,3,-5,13,2,71.69,79.83,56.99,265.8
ACEINTEG,Human Resources,Small Cap,19.44,-3.43,21.5,-64.97,-8,-3,4,-4,66.43,40.29,31.64,18.53
IGPL,Chemicals - Bulk,Small Cap,424.7,-0.06,24.78,-41.58,-3,-7,4,1,91.67,55.88,46.73,391.01
LTFOODS,Agri - Rice,Small Cap,425.1,1.2,14.01,-18.02,6,-7,3,-8,84.91,55.87,62.71,405.7
WHEELS,Auto - OEM Suppliers,Small Cap,1206.35,15.12,11.59,-5.54,3,1,12,11,71.86,70.38,72.89,1021.83
JAIBALAJI,Metals - Iron & Steel,Small Cap,81.49,13.92,45.13,-68.99,5,2,3,1,90.09,59.67,47.71,68.9
MENONBE,Industrial - Bearings,Small Cap,121.89,2.65,11.83,-26.75,2,-6,3,1,70.57,56.85,51.44,118.83
IGL,Utility - Gas,Mid Cap,167.55,1.79,13.52,-41.25,2,-5,3,-5,76.57,35.61,36.62,163.95
WHIRLPOOL,Consumption - Appliances,Mid Cap,994.1,4.36,24.13,-59.42,-2,11,3,1,81.75,59.68,42.47,887.24
MICEL,Electronic - Equipment,Small Cap,44.51,9.07,41.03,-61.22,2,-7,4,-17,81.14,48.72,46.91,38.83
MACPOWER,Engineering,Small Cap,1139.95,4.65,37.37,-34.37,-1,-4,4,5,83.59,58.97,59.02,998.27
INDIANHUME,Engineering,Small Cap,321.55,-0.43,7.9,-47.6,-5,-12,3,-9,61.51,30.87,48.54,330.83
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25475.0,1.17,-2.86,-31.15,5,1,-6,-8,43.95,21.17,41.84,26209.57
ABFRL,Consumption - Retail,Mid Cap,65.05,5.28,13.19,-82.15,4,-5,3,4,79.43,37.63,26.15,63.33
MANINDS,Metals - Pipe & Tube,Small Cap,522.1,-5.22,58.38,-4.18,-9,-4,3,1,84.23,62.14,63.44,449.67
INDUSTOWER,Telecom,Mid Cap,413.9,2.91,-2.82,-10.35,6,2,-8,5,49.47,46.41,63.37,426.29
IOC,Petro - Refineries,Large Cap,144.19,0.5,4.01,-26.73,2,-5,1,-2,64.38,41.48,52.45,149.33
MAHSCOOTER,Financials - Misc,Small Cap,12255.0,-0.91,2.73,-33.89,2,-8,3,-5,62.12,33.26,54.8,12671.21
MANINFRA,Infra - Construction,Small Cap,118.9,4.73,36.86,-54.76,14,19,3,-15,89.31,47.55,45.47,102.87
INDUSINDBK,Financials - Private Bank,Large Cap,913.75,7.76,16.09,-46.08,6,3,2,10,89.03,55.19,46.74,858.69
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,649.7,1.14,12.92,-40.77,-8,-4,12,1,80.65,68.09,56.09,603.42
IOLCP,Healthcare - Pharma,Small Cap,95.63,7.32,22.23,-24.5,1,-3,7,-5,86.51,63.47,55.17,83.03
MANKIND,Healthcare - Pharma,Large Cap,2256.8,-0.47,10.99,-26.12,-5,16,3,-15,78.16,55.45,53.89,2142.67
WOCKPHARMA,Healthcare - Pharma,Small Cap,1391.7,-0.96,15.87,-25.53,-7,-4,4,-9,76.19,49.67,62.04,1344.52
INDTERRAIN,Textile - Apparels,Small Cap,30.61,-5.64,11.31,-64.41,-14,-9,3,10,67.54,42.42,34.68,31.17
IONEXCHANG,Infra - Construction,Small Cap,397.3,-0.01,18.9,-48.3,-3,-5,4,1,79.61,53.09,45.3,376.17
MANOMAY,Textile - Misc,Small Cap,242.89,6.28,9.41,-22.88,6,8,1,7,57.26,68.11,63.86,225.83
INDSWFTLAB,Healthcare - Pharma,Small Cap,136.09,-0.95,-1.56,-26.83,3,-9,-6,10,53.34,73.76,62.79,135.52
MAHLIFE,Real Estate,Small Cap,344.6,8.4,8.9,-49.23,12,1,1,10,72.39,38.59,42.34,338.69
MANORAMA,Agri - Misc,Small Cap,1473.8,4.44,30.42,-16.26,2,-4,3,-8,84.24,56.79,65.26,1358.44
INDRAMEDCO,Healthcare - Hospitals,Small Cap,403.05,-0.84,4.38,-37.11,8,-9,11,-5,60.33,39.77,54.22,408.32
MAHLOG,Transport - Logistics,Small Cap,409.05,0.71,16.24,-26.26,-8,-4,3,10,71.28,64.78,56.69,389.57
MANGLMCEM,Infra - Cement,Small Cap,929.05,1.3,17.16,-15.05,2,-6,3,4,89.37,66.9,65.54,865.4
WSTCSTPAPR,Paper,Small Cap,481.9,-0.24,14.36,-40.87,-7,-7,7,2,70.06,63.71,49.28,452.7
IOB,Financials - PSU Bank,Mid Cap,35.17,0.46,9.73,-58.01,2,-8,3,1,81.41,50.18,46.62,34.41
INSPIRISYS,IT - Services,Small Cap,80.26,-2.37,6.16,-58.39,-8,-8,3,-7,65.55,42.59,46.55,81.93
WSI,Engineering,Small Cap,72.31,3.48,12.54,-62.73,5,-12,4,9,65.07,31.56,43.67,73.05
MANAKALUCO,Metals - Aluminium,Small Cap,39.15,22.38,69.26,-29.64,5,19,3,1,98.01,58.77,56.5,30.8
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,5.98,11.37,-38.61,4,1,2,-5,74.23,40.0,57.03,111.89
INSECTICID,Agrichem - Protection,Small Cap,695.15,-0.64,26.08,-36.69,-13,-6,4,-7,84.6,48.64,51.0,651.11
INTELLECT,IT - Software/Consulting,Small Cap,739.75,7.41,16.75,-41.06,6,2,4,-4,76.66,30.72,47.1,709.09
MANAKSIA,Metals - Iron & Steel,Small Cap,59.62,0.88,31.32,-69.3,-9,-5,3,1,81.5,46.48,35.21,56.94
INOXWIND,Power - Equipment,Small Cap,102.19,2.06,28.54,-60.98,-8,-3,4,-17,90.61,37.3,45.04,94.52
MALUPAPER,Paper,Small Cap,33.39,4.8,11.71,-52.23,4,-9,4,-17,72.59,43.48,43.46,32.41
MANAKSTEEL,Metals - Iron & Steel,Small Cap,68.3,-9.69,40.28,-36.17,-8,-3,4,1,64.87,48.84,58.33,62.62
INTENTECH,IT - Product/Platform,Small Cap,98.2,-0.71,28.99,-44.93,3,-8,4,-2,73.3,39.06,49.55,99.44
MANALIPETC,Chemicals - Petro,Small Cap,53.74,1.49,28.97,-48.79,0,-8,3,-4,81.48,41.76,42.7,51.88
MALLCOM,Industrial - Consumables,Small Cap,1098.85,0.59,11.83,-38.44,7,-9,3,-5,76.75,43.5,46.33,1087.31
INOXGREEN,Power - Green,Small Cap,184.08,4.29,31.64,-34.02,-3,-1,4,-3,92.51,42.24,55.99,164.98
INTLCONV,Engineering,Small Cap,77.87,1.39,22.71,-37.58,2,-7,3,-4,83.08,38.89,49.99,75.76
MANAPPURAM,Financials - NBFC,Small Cap,295.35,2.06,16.53,-7.38,-7,7,3,-4,80.02,46.64,68.89,277.04
INGERRAND,Industrial - Pumps/Engines,Small Cap,4310.4,2.24,21.06,-13.79,1,-2,3,1,91.56,69.56,59.75,3898.51
MAITHANALL,Metals - Misc,Small Cap,994.95,-0.4,13.32,-26.79,-13,-5,3,-5,77.1,49.44,48.77,975.8
WONDERLA,Leisure - Misc,Small Cap,526.65,0.14,6.77,-52.38,6,-8,8,1,64.54,51.84,43.22,522.81
MANGALAM,Healthcare - Pharma,Small Cap,28.91,4.11,-3.63,-80.06,4,0,-12,-16,57.28,51.74,25.2,30.16
INFY,IT - Software/Consulting,Large Cap,1167.5,1.12,-8.14,-41.81,2,-12,-1,-3,37.89,19.65,34.84,1295.39
ABMINTLLTD,Others,Small Cap,43.76,1.3,-1.22,-60.44,-11,-6,-1,1,48.05,48.84,43.61,44.95
ISFT,IT - Product/Platform,Small Cap,73.3,-1.81,28.89,-61.77,4,-7,3,-16,76.02,37.28,36.62,73.21
MAHESHWARI,Others,Small Cap,50.6,1.08,15.66,-50.61,-9,-3,6,1,82.28,53.64,38.67,46.7
IPCALAB,Healthcare - Pharma,Mid Cap,1542.1,-0.89,-2.8,-12.18,-3,11,-4,4,42.73,60.03,67.1,1510.91
MAGNUM,Paper,Small Cap,20.89,-3.29,20.68,-73.15,-3,-11,4,8,72.68,44.37,37.66,20.86
MARINE,Electronic - Equipment,Small Cap,232.63,3.52,43.2,-30.14,-4,19,4,-4,95.47,58.39,58.96,200.19
INDOAMIN,Chemicals - Specialty,Small Cap,113.56,2.84,23.48,-54.28,2,-6,4,-8,86.14,40.7,45.27,107.51
XELPMOC,IT - Product/Platform,Small Cap,99.55,-3.61,12.37,-42.56,-8,-8,2,-2,63.58,33.7,45.34,106.88
IRFC,Railways,Mid Cap,105.08,1.12,13.85,-54.11,-3,-6,3,-20,78.86,30.49,49.16,103.13
MARKSANS,Healthcare - Pharma,Small Cap,187.76,-1.29,15.61,-47.66,-3,-1,4,1,75.71,55.29,51.15,176.96
MAGADSUGAR,Agri - Sugar,Small Cap,513.5,-0.62,8.51,-49.16,-7,-2,10,1,64.76,51.5,48.19,488.6
INDNIPPON,Auto - OEM Suppliers,Small Cap,802.85,2.24,10.74,-27.01,6,-7,3,-4,81.9,48.74,57.99,778.38
MARUTI,Auto - PV/Trucks,Large Cap,13257.0,1.6,6.89,-21.17,2,-10,3,-3,65.1,25.42,52.73,13531.8
WIPL,Infra - Laminates,Small Cap,161.06,2.49,5.34,-40.35,9,2,4,1,68.91,62.47,52.84,153.89
INDIGOPNTS,Consumption - Paints,Small Cap,876.5,1.91,19.08,-49.05,-7,-3,3,-3,82.49,30.49,38.02,857.92
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.0,2.36,20.38,-48.51,3,-7,3,-7,82.34,39.83,43.23,66.91
ABSLAMC,Financials - AMC,Small Cap,1024.1,-4.08,12.19,-4.82,-1,-6,4,3,77.78,70.57,75.93,971.96
MASFIN,Financials - NBFC,Small Cap,325.9,1.73,10.61,-15.99,1,-5,3,-2,86.27,52.54,60.6,312.19
INDIGO,Transport - Logistics,Large Cap,4345.2,-3.93,5.39,-30.28,-10,-6,3,-7,59.55,35.65,49.48,4486.24
IRISDOREME,Textile - Apparels,Small Cap,35.29,-0.56,25.45,-66.71,-7,-2,4,5,81.18,47.13,40.45,33.18
MADHAV,Infra - Granites/Marbles,Small Cap,39.19,0.77,30.63,-57.29,-1,-3,3,-15,75.65,47.66,46.24,36.68
MASKINVEST,Financials - Misc,Small Cap,159.7,-13.82,18.38,-45.39,-4,5,3,-14,65.85,56.68,56.05,144.29
WINDMACHIN,Engineering,Small Cap,288.72,2.95,32.56,-34.5,2,-6,4,-10,83.54,54.66,57.82,262.3
MASTEK,IT - Software/Consulting,Small Cap,1692.0,-0.48,20.68,-49.87,-10,-4,4,-8,72.13,32.15,39.56,1653.49
IRIS,IT - Services,Small Cap,236.34,0.08,4.92,-59.04,-4,-12,3,-14,62.85,33.38,46.01,242.71
IRCTC,IT - Product/Platform,Mid Cap,550.1,1.64,7.25,-51.7,2,-5,3,-21,69.24,22.32,34.68,555.95
INDOBORAX,Chemicals - Bulk,Small Cap,281.1,14.86,15.04,-6.87,2,1,9,-3,72.49,49.0,65.79,252.44
MARICO,Agri - Edible Oil,Large Cap,779.3,-0.51,4.42,-3.54,-3,7,2,1,67.75,57.75,68.44,763.04
XCHANGING,IT - Software/Consulting,Small Cap,66.5,2.39,29.65,-62.32,-2,-7,3,-5,84.82,36.48,42.13,63.35
MANUGRAPH,Engineering,Small Cap,14.19,4.96,33.62,-59.69,2,-11,3,-5,79.14,40.28,41.51,13.61
INDOTHAI,Financials - Broking,Small Cap,296.95,0.03,2.59,-36.32,-10,-3,11,-4,50.63,47.42,64.31,286.07
MAHEPC,Industrial - Consumables,Small Cap,116.45,1.9,14.17,-37.09,3,-6,3,-6,70.64,43.3,46.36,116.31
MANYAVAR,Textile - Apparels,Mid Cap,438.6,-2.54,25.26,-70.99,-7,-4,4,-15,79.83,30.87,26.58,418.46
ABB,Power - Equipment,Large Cap,7264.5,-0.87,18.05,-20.61,-7,-3,4,4,78.06,79.83,68.56,6573.47
WIPRO,IT - Software/Consulting,Large Cap,200.68,0.66,5.37,-38.18,5,-9,4,-14,61.45,19.39,38.93,204.81
INDOTECH,Power - Equipment,Small Cap,2573.7,7.11,117.41,-31.77,-6,19,3,1,94.08,72.56,64.99,1728.2
IPL,Agrichem - Protection,Small Cap,149.53,0.38,15.06,-65.37,-12,-6,3,-5,76.14,36.52,41.44,149.66
MAHASTEEL,Metals - Iron & Steel,Small Cap,870.9,2.83,-9.38,-15.61,2,-4,-2,21,35.69,45.11,73.98,885.9
MAPMYINDIA,IT - Product/Platform,Small Cap,929.15,0.79,9.41,-66.19,-8,-8,4,-4,70.92,10.61,34.43,987.42
INDOSTAR,Financials - NBFC,Small Cap,209.6,7.14,13.19,-42.78,4,-8,4,-9,62.4,36.95,44.06,209.89
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.3,1.73,19.18,-55.59,6,-7,3,1,84.32,54.38,40.65,43.13
IRB,Infra - Construction,Mid Cap,21.73,0.46,-46.64,-72.19,-1,-4,-6,-1,53.99,21.42,30.36,29.09
INDORAMA,Textiles - Polyester,Small Cap,38.13,0.05,20.59,-49.16,-1,-6,4,-4,80.23,34.93,44.83,37.14
MAHAPEXLTD,Financials - Misc,Small Cap,54.1,4.52,5.07,-75.22,4,13,-7,-2,56.2,27.07,29.62,64.4
ABREL,Paper,Small Cap,1550.4,9.67,36.79,-50.62,6,1,4,-16,91.68,46.51,48.15,1352.65
MARATHON,Real Estate,Small Cap,477.85,0.43,20.58,-37.9,1,-6,4,-6,80.96,42.03,48.75,456.28
INDOCO,Healthcare - Pharma,Small Cap,209.51,1.54,20.06,-49.39,3,-7,4,-5,79.31,43.93,38.17,203.88
IRCON,Railways,Small Cap,153.32,2.06,26.74,-56.39,-9,-4,3,-20,85.21,39.85,49.68,144.24
MANORG,Chemicals - Bulk,Small Cap,459.0,2.38,17.66,-36.25,-13,-5,4,-6,78.28,46.16,48.67,436.33
HFCL,Telecom,Small Cap,107.1,6.86,50.55,-37.37,-1,19,4,3,96.84,83.34,62.28,84.61
IEX,IT - Product/Platform,Small Cap,126.05,2.29,5.28,-48.42,5,-8,4,-10,63.33,43.88,38.27,126.28
LORDSCHLO,Chemicals - Bulk,Small Cap,146.24,-1.83,28.62,-39.57,9,-8,4,-5,78.43,43.52,46.14,139.64
LANDMARK,Auto - Misc,Small Cap,409.95,0.33,6.41,-54.7,5,-9,5,-4,63.04,40.08,38.9,406.81
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.08,-1.17,17.52,-35.58,-7,-2,4,1,69.59,52.27,53.32,131.51
HIRECT,Electronic - Equipment,Small Cap,924.8,1.64,28.96,-56.14,-4,-4,-6,-5,84.16,35.06,46.5,1023.12
JMA,Auto - OEM Suppliers,Small Cap,89.21,1.01,11.72,-36.6,-3,5,2,1,76.81,66.07,53.3,84.74
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,105.11,-1.33,18.73,-57.62,4,-7,3,-4,77.78,41.17,36.59,103.74
MUKTAARTS,Media - Films,Small Cap,59.16,20.27,47.9,-49.34,7,2,3,-9,89.45,47.6,45.09,50.61
ADANIPOWER,Power - Misc,Large Cap,219.28,3.0,42.23,-3.08,-1,-1,8,2,97.0,81.48,81.6,177.88
HINDZINC,Metals - Misc,Large Cap,613.05,4.17,20.05,-24.1,6,-1,3,7,76.6,48.59,61.39,578.96
JMFINANCIL,Financials - Misc,Small Cap,136.81,-1.37,13.59,-31.53,-2,-7,4,-5,78.49,45.48,55.77,131.64
JLHL,Healthcare - Hospitals,Small Cap,1239.5,-0.62,-1.71,-29.97,-10,-4,9,-13,41.37,33.35,43.57,1267.06
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1397.8,-0.79,5.78,-23.49,-8,-4,4,-5,65.17,44.4,52.17,1386.61
MUNJALAU,Auto - OEM Suppliers,Small Cap,81.2,2.42,14.08,-44.27,4,-6,3,-4,83.08,50.35,51.78,78.51
HINDWAREAP,Infra - Home Furnish,Small Cap,222.52,-1.64,21.28,-66.49,-7,-3,3,-3,77.94,38.1,39.48,214.21
ZENSARTECH,IT - Software/Consulting,Small Cap,521.2,-2.76,-1.18,-47.08,-12,-5,4,-14,49.05,25.34,40.22,567.09
MUNJALSHOW,Auto - Replacement,Small Cap,129.0,0.69,11.4,-39.12,-9,-4,3,1,74.06,54.51,50.74,125.15
HINDUNILVR,Consumption - FMCG,Large Cap,2314.4,-0.55,11.15,-23.74,-7,-2,3,-5,73.25,51.36,45.08,2226.44
AAREYDRUGS,Healthcare - Pharma,Small Cap,90.51,2.47,59.94,-9.49,-1,-1,3,1,97.12,66.98,62.39,74.73
LAGNAM,Textile - Misc,Small Cap,83.37,7.94,30.92,-52.57,-7,19,3,1,86.8,60.66,49.51,71.7
MURUDCERA,Infra - Ceramics,Small Cap,33.21,1.19,22.41,-53.81,-8,-6,3,-5,81.21,46.96,43.06,31.75
HINDPETRO,Petro - Refineries,Mid Cap,380.6,1.9,11.63,-24.02,2,-4,3,-4,68.32,32.98,52.63,379.84
WEIZMANIND,Textiles - Processing,Small Cap,83.27,1.1,14.41,-48.6,5,-7,3,-16,77.51,40.66,37.54,81.61
HISARMETAL,Metals - Iron & Steel,Small Cap,157.94,4.22,18.75,-37.3,5,-7,3,-9,79.22,48.53,44.73,153.4
