Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SASTASUNDR,IT - Product/Platform,Small Cap,299.1,-40.98,3,3,-3,9,45.68,47.5,50.57
YATRA,IT - Product/Platform,Mid Cap,144.2,-28.61,7,7,-10,10,42.03,45.88,49.79
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,925.1,-38.57,6,6,6,8,50.57,39.52,38.16
DBL,Infra - Construction,Small Cap,461.2,-21.56,2,2,7,-8,57.42,44.9,49.57
SASKEN,IT - Services,Small Cap,1252.8,-47.8,4,4,-3,-13,42.03,42.16,41.01
STCINDIA,Others,Small Cap,120.7,-52.1,6,6,-3,-17,51.7,43.6,47.17
SHILPAMED,Healthcare - Pharma,Small Cap,315.65,-36.87,7,7,1,-6,66.56,39.81,47.17
DBOL,Agri - Sugar,Small Cap,100.96,-47.33,-2,-2,10,9,66.61,62.05,46.87
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.99,-38.78,-1,-1,2,-7,44.57,39.0,45.73
KCP,Infra - Cement,Small Cap,174.23,-38.17,9,9,2,-17,54.86,36.67,49.32
SATIN,Financials - MFI,Small Cap,159.42,-43.78,3,3,5,10,60.63,60.13,47.27
STEELCITY,Financials - Broking,Small Cap,83.99,-38.17,3,3,-8,-14,39.33,27.5,45.26
YESBANK,Financials - Private Bank,Mid Cap,21.39,-34.89,3,3,-3,10,45.1,46.66,45.99
SUMMITSEC,Financials - NBFC,Small Cap,1760.0,-52.11,7,7,-14,-14,45.22,32.65,46.72
DALBHARAT,Infra - Cement,Mid Cap,2154.0,-13.71,3,3,9,-4,54.32,51.36,58.69
SBFC,Financials - NBFC,Small Cap,90.98,-26.03,3,3,-13,-3,40.49,38.14,42.03
ZENSARTECH,IT - Software/Consulting,Small Cap,640.95,-34.93,-9,-9,-2,-13,32.4,30.84,44.99
CONCORDBIO,Healthcare - Pharma,Small Cap,1159.8,-56.46,2,2,-2,-13,38.4,22.4,44.52
DALMIASUG,Agri - Sugar,Small Cap,290.3,-50.38,10,10,2,-7,50.05,34.67,43.35
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,900.35,-69.5,9,9,1,6,56.76,41.25,40.53
BIGBLOC,Infra - Cement,Small Cap,57.52,-61.27,3,3,-3,4,40.77,40.68,39.3
SHARDACROP,Agrichem - Protection,Small Cap,1156.8,-2.05,10,10,2,2,82.62,68.76,68.79
CONCOR,Transport - Logistics,Mid Cap,525.15,-55.5,7,7,1,5,63.92,46.49,38.29
SUNDARMFIN,Financials - NBFC,Mid Cap,5307.0,-4.13,4,4,17,3,55.88,61.14,63.96
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.6,-59.77,4,4,-14,-3,47.78,35.22,31.18
STEELCAS,Metals - Casting/Forging,Small Cap,230.58,-9.86,7,7,1,-6,62.16,57.78,61.15
SBC,Others,Small Cap,30.37,-1.11,2,2,-6,8,70.65,79.45,77.72
KAMATHOTEL,Leisure - Hotels,Small Cap,192.57,-48.23,-3,-3,-3,-4,30.21,29.87,43.3
DATAMATICS,IT - Services,Small Cap,770.0,-31.25,7,7,1,-3,60.84,45.11,53.51
LAGNAM,Textile - Misc,Small Cap,73.61,-58.12,7,7,1,-19,55.95,41.04,42.17
SUNDROP,Agri - Edible Oil,Small Cap,614.7,-35.98,6,6,-28,-6,39.87,24.84,45.73
STARPAPER,Paper,Small Cap,149.15,-48.21,3,3,-3,-2,43.1,31.85,34.11
AAATECH,Others,Small Cap,101.0,-37.21,-11,-11,-1,5,46.59,51.95,49.89
SHIVATEX,Textile - Spinning/Yarn,Small Cap,176.0,-41.14,7,7,-5,-13,51.57,43.13,50.87
DCI,IT - Software/Consulting,Small Cap,235.96,-48.45,7,7,-3,-14,51.07,44.28,46.51
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,117.9,-52.46,7,7,1,-2,56.73,42.01,42.72
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.55,-84.67,6,6,2,-6,67.85,47.22,24.54
SANOFI,Healthcare - Pharma,Small Cap,4006.1,-61.94,-5,-5,6,-7,46.97,20.45,29.66
DCM,IT - Services,Small Cap,87.61,-38.25,3,3,-5,-8,47.7,40.94,43.47
SUNTECK,Real Estate,Small Cap,409.45,-41.42,5,5,1,5,53.03,43.75,46.07
SANGHIIND,Infra - Cement,Small Cap,62.98,-59.63,3,3,-3,9,52.16,47.68,47.77
SHK,Consumption - Personal,Small Cap,161.55,-51.96,5,5,1,-5,56.37,36.6,41.57
BHARATGEAR,Auto - Replacement,Small Cap,118.0,-23.48,7,7,3,9,66.62,57.36,51.22
KDDL,Consumption - Jewelry,Small Cap,2508.9,-34.24,7,7,1,-18,63.94,50.91,49.5
KPIGREEN,Power - Green,Small Cap,405.15,-45.64,2,2,-3,-2,43.29,38.84,47.95
DCMNVL,Textile - Spinning/Yarn,Small Cap,134.01,-55.0,10,10,3,-7,59.21,37.35,40.99
CMSINFO,IT - Services,Small Cap,324.6,-47.35,4,4,1,-16,47.68,30.18,36.53
SANGAMIND,Textile - Spinning/Yarn,Small Cap,480.75,-23.68,7,7,1,5,60.36,55.2,56.62
STARHEALTH,Financials - Non-Life,Mid Cap,465.05,-31.1,8,8,1,10,62.32,49.24,42.05
KAKATCEM,Infra - Cement,Small Cap,121.8,-56.22,7,7,1,-2,56.72,32.76,34.67
YATHARTH,Healthcare - Hospitals,Small Cap,642.0,-23.91,5,5,-19,-2,62.12,45.97,56.64
DCBBANK,Financials - Private Bank,Small Cap,192.21,-5.64,-4,-4,2,5,57.53,65.22,64.48
COASTCORP,Consumption - Misc,Small Cap,52.81,-25.44,7,7,1,5,72.37,63.98,50.93
SHIVALIK,Agrichem - Protection,Small Cap,296.6,-66.79,5,5,-10,-11,27.67,20.54,32.42
COFFEEDAY,Leisure - Restaurants,Small Cap,30.25,-59.48,3,3,-3,-2,38.07,37.77,40.34
KALYANIFRG,Metals - Casting/Forging,Small Cap,615.0,-30.9,9,9,1,-7,57.27,40.32,52.63
BHARTIARTL,Telecom,Large Cap,1991.6,-8.41,6,6,-9,-2,44.62,50.29,68.5
STARTECK,Financials - NBFC,Small Cap,278.4,-32.48,10,10,2,-6,65.63,39.6,46.9
DBREALTY,Real Estate,Small Cap,120.94,-57.55,10,10,2,-6,60.5,36.96,44.64
SARDAEN,Metals - Iron & Steel,Small Cap,531.0,-17.0,9,9,1,-5,66.42,53.91,62.55
ZENTEC,Defense - Technology,Small Cap,1331.0,-49.33,-2,-2,2,-8,47.91,38.29,50.89
DBSTOCKBRO,Financials - Broking,Small Cap,24.69,-63.56,0,0,22,3,45.68,33.65,35.55
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,22.14,-65.82,6,6,-17,-3,50.02,36.4,37.79
COCHINSHIP,Defense - Ship Building,Small Cap,1483.2,-50.22,-4,-4,-1,-7,41.23,39.44,50.75
SUNFLAG,Metals - Iron & Steel,Small Cap,249.5,-22.52,7,7,-3,-6,53.26,44.37,55.32
AARTISURF,Chemicals - Specialty,Small Cap,420.0,-54.25,2,2,3,-7,55.99,38.08,37.79
SAPPHIRE,Leisure - Restaurants,Small Cap,215.6,-46.23,6,6,-4,-6,53.47,35.97,36.55
KCPSUGIND,Agri - Sugar,Small Cap,22.18,-63.88,6,6,-4,-16,39.45,17.65,32.19
BHARATWIRE,Power - Wiring,Small Cap,170.3,-57.49,3,3,-4,9,50.3,43.46,54.74
KPIL,Infra - Construction,Small Cap,1110.8,-23.34,-1,-1,-21,-3,47.5,38.8,51.82
BODALCHEM,Chemicals - Dyes,Small Cap,52.11,-48.38,7,7,1,-6,58.92,38.73,36.09
DCAL,Healthcare - Pharma,Small Cap,210.9,-34.49,5,5,-3,-4,40.51,36.61,49.56
SANSERA,Auto - OEM Suppliers,Small Cap,1902.6,-2.84,5,5,-3,5,67.51,64.74,70.29
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,59.39,-50.24,3,3,1,-18,60.85,39.99,33.26
KALAMANDIR,Others,Small Cap,115.28,-63.05,5,5,-14,-2,41.44,30.74,31.4
AARVI,Human Resources,Small Cap,129.15,-29.91,6,6,-4,7,56.87,53.57,48.94
KAMDHENU,Metals - Iron & Steel,Small Cap,22.05,-67.24,2,2,0,-2,47.25,33.02,32.84
SBGLP,Real Estate,Small Cap,31.53,-77.86,-2,-2,-1,3,32.89,33.94,37.87
SFL,Infra - Home Furnish,Small Cap,611.3,-55.38,5,5,1,1,66.72,45.1,32.39
CPCAP,IT - Education,Small Cap,97.74,-77.68,1,1,-2,2,35.61,32.92,1.2
STOVEKRAFT,Consumption - Appliances,Small Cap,523.2,-46.36,8,8,-14,-4,51.71,38.33,42.9
SUDARSCHEM,Chemicals - Dyes,Small Cap,918.45,-42.7,10,10,6,-5,50.93,30.59,48.79
KAUSHALYA,Infra - Construction,Small Cap,811.0,-55.97,1,1,-2,-4,43.23,35.75,46.84
KRSNAA,Healthcare - Diagnostics,Small Cap,720.0,-31.03,3,3,1,-3,53.69,39.25,55.85
BIRLACORPN,Infra - Cement,Small Cap,1082.5,-39.93,5,5,6,-5,52.8,38.66,45.0
SECURKLOUD,IT - Services,Small Cap,22.33,-69.37,4,4,-4,9,42.04,45.5,34.71
COSMOFIRST,Packaging,Small Cap,630.85,-51.74,6,6,1,-6,60.12,33.26,42.71
CSLFINANCE,Financials - NBFC,Small Cap,264.95,-50.29,2,2,-4,-1,43.07,39.19,39.58
SDBL,Beverages - Alcohol,Small Cap,89.2,-48.45,5,5,-5,-6,40.55,24.51,46.46
SUKHJITS,Agri - Misc,Small Cap,177.01,-45.2,2,2,7,3,53.95,50.54,41.65
BLKASHYAP,Real Estate,Small Cap,53.2,-55.91,10,10,8,-6,66.47,43.74,46.98
CTE,IT - Software/Consulting,Small Cap,35.43,-76.0,3,3,-12,5,42.99,35.31,39.6
SCPL,Consumption - Dairy,Small Cap,334.4,-53.36,5,5,9,3,71.49,60.44,49.59
SHAHALLOYS,Metals - Iron & Steel,Small Cap,66.15,-41.45,6,6,-11,6,52.55,43.68,48.25
BIRLACABLE,Telecom,Small Cap,135.5,-68.47,7,7,2,1,58.72,34.66,38.32
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2250.2,-17.24,3,3,-3,-6,49.99,46.55,59.87
SGIL,Power - Green,Small Cap,545.45,-13.86,9,9,1,-5,58.07,55.85,67.15
STLTECH,Telecom,Small Cap,133.78,-25.28,7,7,2,9,79.81,62.71,52.4
CROWN,Engineering,Small Cap,134.3,-58.68,7,7,1,-18,62.02,42.85,45.18
SEJALLTD,Others,Small Cap,665.4,-35.82,5,5,-11,-1,39.26,43.03,54.83
ZEEL,Media - TV Broadcast,Mid Cap,86.03,-71.29,7,7,1,-3,48.69,30.94,40.69
CREST,Financials - NBFC,Small Cap,363.15,-41.58,2,2,-3,-2,42.54,43.31,48.52
SENCO,Consumption - Jewelry,Small Cap,313.4,-59.4,3,3,-2,2,47.49,35.62,44.84
BLAL,Real Estate,Small Cap,191.62,-49.23,2,2,-3,-2,48.26,34.32,30.71
KARURVYSYA,Financials - Private Bank,Small Cap,314.75,-2.24,9,9,2,9,70.02,77.54,81.98
STYRENIX,Chemicals - Specialty,Small Cap,1907.6,-45.47,10,10,6,-8,51.21,28.06,43.43
KRITI,Industrial - Consumables,Small Cap,81.22,-69.92,6,6,7,-5,51.3,30.99,44.74
BIRLANU,Infra - Home Furnish,Small Cap,1587.6,-34.62,2,2,6,-7,46.48,39.45,84.35
SERVOTECH,Electronic - Equipment,Small Cap,85.6,-58.33,5,5,1,-14,70.41,40.22,44.18
BLISSGVS,Healthcare - Pharma,Small Cap,185.5,-2.86,8,8,2,1,62.02,56.63,61.28
SEMAC,Engineering,Small Cap,270.49,-92.24,2,2,1,13,50.06,31.33,40.47
KRITINUT,Agri - Edible Oil,Small Cap,74.28,-55.44,5,5,6,-15,49.51,33.09,38.82
KARMAENG,Power - Equipment,Small Cap,40.83,-61.15,4,4,-14,-7,47.93,33.11,44.27
SESHAPAPER,Paper,Small Cap,236.0,-44.06,5,5,1,-8,54.9,41.94,37.1
SUBROS,Auto - Replacement,Small Cap,805.65,-33.62,6,6,-15,-3,49.44,42.66,55.5
SELMC,Textile - Spinning/Yarn,Small Cap,28.8,-92.56,7,7,-6,26,46.7,42.68,14.97
CROMPTON,Consumption - Appliances,Mid Cap,246.48,-49.07,5,5,1,-16,57.56,32.51,36.8
BIRLAMONEY,Financials - Broking,Small Cap,126.17,-58.46,6,6,-20,-13,44.12,28.71,44.73
AARTECH,Power - Equipment,Small Cap,47.19,-55.22,4,4,-2,-14,46.48,40.27,51.6
AARON,Engineering,Small Cap,164.8,-36.12,7,7,-11,-6,54.19,37.84,48.61
STYLAMIND,Paper,Small Cap,2197.5,-19.65,8,8,-5,5,56.08,55.92,58.46
KANSAINER,Consumption - Paints,Mid Cap,218.48,-38.85,-2,-2,-1,-1,37.14,35.26,32.59
CYBERTECH,IT - Software/Consulting,Small Cap,134.54,-99.39,7,7,-17,-4,50.81,39.73,40.07
SBIN,Financials - PSU Bank,Large Cap,1073.1,-0.87,2,2,4,6,62.82,77.74,76.96
BLUECOAST,Leisure - Hotels,Small Cap,26.48,-69.32,5,5,-22,-4,33.61,35.56,48.8
KAYA,Leisure - Misc,Small Cap,352.0,-49.67,2,2,-3,-2,43.24,40.72,47.79
KRBL,Agri - Rice,Small Cap,355.9,-28.1,7,7,-6,-2,54.75,43.69,52.4
KSL,Metals - Iron & Steel,Small Cap,780.0,-38.92,7,7,1,-14,69.55,49.07,50.82
KANORICHEM,Chemicals - Bulk,Small Cap,71.98,-59.31,6,6,-5,1,52.47,31.77,30.44
CYIENT,IT - Services,Small Cap,1103.5,-55.12,-1,-1,-1,4,41.65,40.76,40.05
STEL,Financials - Misc,Small Cap,474.6,-25.06,10,10,-6,4,53.19,50.75,60.28
BIL,Leather Products,Small Cap,905.7,-8.03,10,10,2,-3,73.63,61.06,61.62
SHALPAINTS,Consumption - Paints,Small Cap,60.95,-72.5,-1,-1,6,1,43.07,36.09,28.64
CONSOFINVT,Financials - NBFC,Small Cap,195.34,-43.7,9,9,3,1,67.69,60.4,51.57
SUMIT,Real Estate,Small Cap,50.0,-68.3,8,8,-17,-14,36.48,23.12,36.54
CYIENTDLM,Electronic - Equipment,Small Cap,357.85,-59.51,6,6,-14,-1,39.34,31.21,46.61
SBICARD,Financials - NBFC,Large Cap,748.55,-27.13,3,3,-14,-7,30.18,32.28,43.65
SHANKARA,Infra - Construction,Small Cap,104.26,-91.38,5,5,13,-6,46.19,21.89,31.47
CONFIPET,Utility - Misc,Small Cap,31.6,-73.67,3,3,7,-24,37.79,24.45,29.54
DABUR,Consumption - Personal,Large Cap,504.1,-24.99,-9,-9,-1,8,44.94,47.5,48.62
SBILIFE,Financials - Life,Large Cap,2017.5,-3.31,2,2,-7,11,45.88,60.25,67.52
SHALBY,Healthcare - Hospitals,Small Cap,170.95,-49.65,7,7,-16,-2,42.66,32.81,44.44
BIOCON,Healthcare - Biotech,Mid Cap,368.15,-13.37,8,8,-7,-2,42.26,42.79,51.74
ZENITHEXPO,Leather Products,Small Cap,211.51,-53.32,6,6,1,-16,51.02,51.99,47.5
SCI,Transport - Shipping,Small Cap,223.4,-41.85,9,9,1,-1,56.37,46.6,48.48
CORDSCABLE,Power - Wiring,Small Cap,171.54,-38.29,7,7,-7,-2,53.84,48.38,49.32
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.3,-42.04,7,7,2,-3,43.28,37.0,39.21
SULA,Beverages - Alcohol,Small Cap,186.3,-73.35,2,2,-5,-2,36.68,25.57,31.17
CUBEXTUB,Metals - Copper,Small Cap,115.0,-19.97,-1,-1,7,3,53.53,55.43,58.25
KAVDEFENCE,Telecom,Small Cap,63.78,-60.84,8,8,-16,-3,42.99,39.5,66.2
KREBSBIO,Healthcare - Pharma,Small Cap,57.61,-55.37,2,2,-4,-13,37.13,23.57,36.29
BIOFILCHEM,Healthcare - Pharma,Small Cap,37.54,-59.14,4,4,1,1,56.66,48.35,39.16
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4395.8,-4.75,15,15,-8,8,64.79,58.64,68.89
STERTOOLS,Auto - OEM Suppliers,Small Cap,235.8,-68.32,6,6,-5,-13,45.16,34.02,45.12
SCHAND,Media - Publishing,Small Cap,163.71,-51.13,6,6,7,-6,59.07,38.29,51.39
KSCL,Agri - Seeds,Small Cap,892.1,-44.31,8,8,2,-8,50.98,39.26,44.47
KANPRPLA,Packaging,Small Cap,202.1,-19.0,3,3,1,-3,63.9,52.6,61.68
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,621.35,-55.2,3,3,-2,-13,40.71,32.6,48.03
CORALFINAC,Financials - Housing,Small Cap,34.6,-55.56,2,2,-4,-4,38.06,25.32,36.53
YUKEN,Industrial - Pumps/Engines,Small Cap,805.5,-48.69,7,7,1,-5,52.38,36.06,41.66
SUMEETINDS,Textiles - Polyester,Small Cap,26.02,-73.39,-6,-6,-15,-2,44.77,44.66,52.11
AAREYDRUGS,Healthcare - Pharma,Small Cap,64.32,-35.68,-4,-4,-12,-2,39.78,41.24,50.9
CUPID,Consumption - Personal,Small Cap,418.2,-20.64,5,5,-5,10,51.82,66.52,74.63
KSOLVES,IT - Software/Consulting,Small Cap,260.7,-64.47,3,3,-12,-24,37.84,26.22,31.74
BDL,Defense - Misc,Mid Cap,1273.2,-39.27,-5,-5,-1,-7,31.54,37.79,50.17
SANDUMA,Metals - Misc,Small Cap,212.99,-21.98,7,7,-4,6,44.1,51.75,62.8
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.2,-60.43,7,7,1,1,56.93,37.15,33.95
CHEMPLASTS,Chemicals - Bulk,Small Cap,261.0,-58.83,5,5,5,-18,54.06,33.52,26.88
DHRUV,IT - Software/Consulting,Small Cap,34.61,-79.44,-15,-15,-4,-15,22.03,16.79,34.73
RVHL,Real Estate,Small Cap,46.0,-43.83,3,3,-14,-2,46.81,38.49,47.37
BEML,Defense - Misc,Small Cap,1745.9,-36.37,8,8,2,-4,51.6,41.11,50.12
SREEL,Consumption - Footwear,Small Cap,217.52,-49.85,3,3,2,-3,50.55,38.7,41.98
DHUNINV,Financials - Misc,Small Cap,1004.0,-62.38,6,6,-4,-14,39.33,28.11,39.27
SIGMA,IT - Services,Small Cap,51.28,-91.0,3,3,-3,7,45.48,51.49,29.28
RUSTOMJEE,Real Estate,Small Cap,470.0,-41.33,5,5,-4,-4,41.28,29.08,37.39
CHEMFAB,Chemicals - Bulk,Small Cap,402.9,-67.24,7,7,4,-14,39.67,21.65,34.63
KOPRAN,Healthcare - Pharma,Small Cap,140.3,-62.05,3,3,1,-4,54.12,41.52,41.55
3PLAND,Financials - Misc,Small Cap,35.11,-57.21,2,2,1,-13,39.77,26.61,43.48
JUBLINGREA,Chemicals - Specialty,Small Cap,625.65,-29.31,3,3,-4,-7,44.77,36.22,43.23
SUVEN,Healthcare - Pharma,Small Cap,164.66,-45.11,5,5,1,-5,61.3,42.72,51.5
DIACABS,Power - Wiring,Small Cap,124.11,-34.68,3,3,-26,-3,40.11,36.45,53.78
RUSHIL,Infra - Laminates,Small Cap,20.03,-55.93,3,3,-5,-4,41.15,32.29,32.89
SIGNATURE,Real Estate,Small Cap,886.65,-46.17,7,7,-5,-17,37.62,26.84,48.27
SPORTKING,Textile - Spinning/Yarn,Small Cap,104.15,-34.72,8,8,2,-6,74.96,54.38,54.28
KEYFINSERV,Financials - Misc,Small Cap,290.3,-39.39,10,10,-7,-2,51.17,46.83,54.83
LFIC,Others,Small Cap,152.82,-58.92,2,2,-14,-16,54.45,36.05,46.64
DIAMINESQ,Chemicals - Bulk,Small Cap,250.0,-63.95,2,2,10,-6,47.44,29.22,28.26
KERNEX,Railways,Small Cap,1190.0,-24.68,-4,-4,-1,-1,53.07,48.65,57.8
JUBLPHARMA,Healthcare - Pharma,Small Cap,975.0,-25.57,6,6,-12,-7,47.6,38.33,52.1
BPL,Consumption - Electronics,Small Cap,58.95,-60.13,5,5,6,-18,56.64,35.55,36.03
SAGARDEEP,Metals - Misc,Small Cap,24.98,-38.24,1,1,-3,-8,45.07,35.86,38.89
BERGEPAINT,Consumption - Paints,Large Cap,473.4,-30.36,3,3,-9,-3,32.5,34.11,43.51
CHEVIOT,Paper,Small Cap,1032.2,-37.57,10,10,1,-3,48.81,34.84,36.19
ABB,Power - Equipment,Large Cap,5778.0,-36.85,8,8,2,2,72.77,59.07,53.92
JUSTDIAL,IT - Product/Platform,Small Cap,675.6,-51.57,3,3,-3,-17,44.99,31.82,40.56
DHANBANK,Financials - Private Bank,Small Cap,24.16,-59.05,3,3,-3,1,44.88,35.4,41.44
SIGIND,Others,Small Cap,48.18,-50.51,9,9,-5,-2,41.18,37.1,42.55
ZODIAC,Engineering,Small Cap,267.35,-67.26,9,9,1,-17,49.43,33.57,39.15
XCHANGING,IT - Software/Consulting,Small Cap,72.51,-58.92,7,7,-11,-4,42.41,30.72,38.37
DHANUKA,Agrichem - Protection,Small Cap,1077.3,-45.45,-1,-1,2,-6,41.16,26.82,40.57
S&SPOWER,Power - Wiring,Small Cap,256.0,-48.15,-4,-4,7,-15,47.89,35.57,46.47
SIGACHI,Healthcare - Pharma,Small Cap,24.33,-74.63,4,4,-10,-3,46.96,33.76,38.68
CHENNPETRO,Petro - Refineries,Small Cap,897.5,-29.61,2,2,1,9,57.55,55.87,61.26
BEPL,Chemicals - Specialty,Small Cap,86.58,-51.08,5,5,1,-16,52.09,34.22,40.28
DHARMAJ,Agrichem - Protection,Small Cap,240.01,-38.4,5,5,7,-4,57.62,39.03,44.71
BRIGADE,Real Estate,Small Cap,770.2,-47.0,6,6,-12,-17,41.06,28.86,41.08
LEXUS,Infra - Ceramics,Small Cap,24.02,-72.95,-10,-10,-11,-13,34.36,33.41,40.6
SURYODAY,Financials - Private Bank,Small Cap,135.09,-37.95,5,5,-3,9,46.42,47.82,47.13
WSTCSTPAPR,Paper,Small Cap,438.5,-46.2,5,5,7,1,66.93,46.1,48.12
RUPA,Textile - Innerwear,Small Cap,150.73,-58.36,3,3,1,-4,40.81,24.21,34.57
KOLTEPATIL,Real Estate,Small Cap,361.3,-38.24,7,7,-3,-4,43.99,36.61,45.09
RSWM,Textile - Spinning/Yarn,Small Cap,160.25,-40.65,10,10,1,5,71.77,53.25,46.47
ABCAPITAL,Financials - Misc,Mid Cap,343.95,-6.78,2,2,-8,10,49.14,57.89,71.73
RSSOFTWARE,IT - Software/Consulting,Small Cap,39.02,-89.37,3,3,-5,5,38.23,26.27,36.15
WSI,Engineering,Small Cap,80.29,-58.61,6,6,-4,6,48.03,44.13,51.43
KOKUYOCMLN,Consumption - Misc,Small Cap,85.19,-63.1,7,7,1,-5,45.79,29.71,37.75
RRKABEL,Power - Wiring,Small Cap,1473.0,-22.55,5,5,-3,10,59.39,57.21,50.7
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3582.9,-24.09,7,7,1,-6,56.05,39.17,55.4
BROOKS,Healthcare - Pharma,Small Cap,61.58,-69.03,10,10,-21,-7,31.28,18.3,31.88
DIVGIITTS,Auto - Misc,Small Cap,625.0,-45.65,10,10,4,10,64.25,52.22,47.98
SPLPETRO,Chemicals - Petro,Small Cap,606.05,-38.09,8,8,1,-4,63.51,41.78,46.52
CGPOWER,Power - Equipment,Mid Cap,667.7,-23.67,8,8,1,-4,67.63,48.3,54.14
RPSGVENT,Tech - BPO,Small Cap,706.45,-48.06,9,9,2,-14,41.91,31.47,43.12
LICHSGFIN,Financials - Housing,Mid Cap,515.2,-37.68,2,2,-3,-19,50.46,35.38,41.79
JTEKTINDIA,Auto - Replacement,Small Cap,146.75,-34.98,5,5,1,1,60.92,47.01,49.22
DJML,Transport - Logistics,Small Cap,87.99,-58.04,4,4,7,-13,79.22,48.41,47.86
RPPINFRA,Infra - Construction,Small Cap,87.58,-65.7,3,3,-5,-15,44.86,28.9,40.45
SILVERTUC,IT - Software/Consulting,Small Cap,1340.1,-20.71,-17,-17,-1,4,50.64,65.59,80.54
BEARDSELL,Packaging,Small Cap,28.0,-52.46,3,3,-12,-2,56.03,40.42,43.64
CHALET,Leisure - Hotels,Small Cap,856.45,-20.85,6,6,1,-4,46.13,42.75,53.42
SILINV,Financials - Misc,Small Cap,457.95,-49.68,7,7,-14,-14,47.24,29.74,41.99
SWANCORP,Real Estate,Small Cap,425.55,-47.45,10,10,-5,5,51.69,36.43,43.82
DIAMONDYD,Consumption - FMCG,Small Cap,1102.0,-24.0,6,6,-3,4,43.42,48.45,50.9
RUCHIRA,Paper,Small Cap,122.99,-28.91,7,7,6,-4,62.86,46.5,43.02
CHEMCON,Chemicals - Specialty,Small Cap,184.59,-42.22,7,7,-16,-2,53.28,38.59,37.02
BEDMUTHA,Power - Wiring,Small Cap,135.27,-56.98,8,8,7,1,72.36,53.61,48.27
DICIND,Chemicals - Misc,Small Cap,553.3,-34.12,-1,-1,3,-14,64.52,52.15,48.44
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,206.12,-36.38,7,7,-5,-3,53.53,40.52,43.27
SIKKO,Agrichem - Protection,Small Cap,4.25,-37.77,7,7,-10,0,47.89,39.72,48.74
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1870.7,-5.28,5,5,-7,6,62.66,61.43,71.65
CHEMBOND,Chemicals - Specialty,Small Cap,150.0,-79.82,2,2,32,2,46.1,28.41,28.07
SVLL,Transport - Logistics,Small Cap,615.4,-28.08,-5,-5,-32,-4,34.13,32.67,62.09
BRNL,Infra - Construction,Small Cap,20.69,-78.99,8,8,-10,5,49.48,40.42,34.34
SILGO,Consumption - Jewelry,Small Cap,74.9,-8.97,12,12,-4,11,57.94,59.52,72.73
DIGISPICE,IT - Services,Small Cap,20.05,-61.95,2,2,-6,-2,27.72,33.93,42.4
RTNINDIA,Power - Misc,Small Cap,36.94,-61.05,7,7,1,-4,48.41,33.26,37.86
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,428.5,-42.27,9,9,8,-10,41.36,32.8,44.88
DIGJAMLMTD,Textile - Misc,Small Cap,51.48,-53.62,3,3,9,8,58.89,49.7,36.09
SPMLINFRA,Infra - Construction,Small Cap,181.83,-43.78,2,2,6,-5,51.96,42.43,49.73
RSYSTEMS,IT - Services,Small Cap,357.9,-40.25,-1,-1,-5,-2,40.45,36.29,45.21
LIBERTSHOE,Consumption - Footwear,Small Cap,266.9,-53.14,8,8,1,-15,56.4,35.1,41.93
JTLIND,Metals - Iron & Steel,Small Cap,65.68,-52.75,-7,-7,4,5,47.26,45.25,41.93
ZODIACLOTH,Textile - Apparels,Small Cap,84.95,-52.1,7,7,2,-4,59.46,32.48,37.83
DHAMPURSUG,Agri - Sugar,Small Cap,120.15,-63.12,8,8,1,9,52.83,40.33,40.87
LANDMARK,Auto - Misc,Small Cap,417.85,-53.83,7,7,-19,-2,49.96,36.17,40.9
LEMONTREE,Leisure - Hotels,Small Cap,129.08,-28.56,6,6,-19,-2,39.99,32.06,46.43
SAMMAANCAP,Financials - Housing,Small Cap,145.29,-30.58,8,8,1,9,51.6,44.79,49.67
SHREECEM,Infra - Cement,Large Cap,27200.0,-16.28,2,2,7,-6,52.47,45.92,49.04
SUPRAJIT,Auto - OEM Suppliers,Small Cap,467.0,-26.99,5,5,-3,9,60.1,52.01,53.66
STAR,Healthcare - Pharma,Small Cap,859.9,-48.66,5,5,-4,7,50.88,46.47,51.17
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1017.7,-42.78,1,1,-17,-7,34.49,24.78,44.28
SAMHI,Leisure - Hotels,Small Cap,168.21,-33.91,2,2,-2,-4,36.26,36.95,44.71
