Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
RADICO,Beverages - Alcohol,Mid Cap,4366.6,-0.2,6.6,10.7,-2.84,-1,3,17,3,2,0,1,7.0,12.5,5,17,4.0,3.0,1.0,1.0
RAJRATAN,Auto - OEM Suppliers,Small Cap,489.0,-4.1,0.1,10.0,-10.11,-11,-5,9,15,2,2,-7,8.5,12.1,-1,9,4.0,,,
RAIN,Chemicals - Petro,Small Cap,221.17,-1.8,-1.8,17.6,-3.0,-6,-3,16,3,-1,1,-4,7.9,23.0,21,13,3.0,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,242.0,-3.8,-3.6,-4.4,-33.14,1,-6,-1,3,-6,-3,-11,14.2,47.6,-6,7,-19.0,,,
ZENTEC,Defense - Technology,Small Cap,1619.6,-13.9,-18.9,-8.7,-19.98,-9,-5,-5,4,-6,-3,-11,-8.3,25.1,-6,-1,4.0,,,
ABSLAMC,Financials - AMC,Small Cap,1019.5,-13.1,-13.6,-11.7,-16.77,8,1,-3,6,-6,-1,-13,-6.5,1.4,-9,-2,6.0,,,
STARHEALTH,Financials - Non-Life,Small Cap,603.4,0.0,0.0,2.5,-3.29,9,2,7,15,2,0,0,4.5,17.6,2,18,4.0,,,
PRUDENT,Financials - Misc,Small Cap,3217.3,1.9,6.2,7.5,-0.45,8,3,1,3,5,0,1,13.6,16.5,3,1,4.0,,,
RATEGAIN,IT - Product/Platform,Small Cap,905.25,-7.4,-4.8,0.7,-9.23,7,-17,-1,3,-4,0,-11,9.1,22.8,-1,17,4.0,,,
REDTAPE,Consumption - Footwear,Small Cap,133.25,-2.4,-4.5,-4.5,-18.5,6,2,-4,11,0,2,-13,5.5,20.4,2,1,-19.0,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,196.72,0.5,8.5,13.8,-6.07,-1,10,4,2,3,2,2,8.8,18.4,11,6,1.0,4.0,1.0,1.0
REDINGTON,IT - Services,Small Cap,315.35,9.7,10.1,12.4,-6.84,7,3,16,1,5,0,0,21.2,23.3,4,1,2.0,,,
PRECOT,Textile - Spinning/Yarn,Small Cap,771.15,-9.8,-6.6,-3.9,-12.04,-17,-6,-2,5,-3,-2,-7,5.6,42.5,-3,27,6.0,-3.0,4.0,3.0
ABCAPITAL,Financials - Misc,Mid Cap,394.05,-3.7,-3.5,0.5,-4.22,8,-17,-1,2,-4,0,-7,2.6,17.7,-3,17,4.0,-7.0,5.0,2.0
PREMEXPLN,Defense - Misc,Small Cap,658.1,-4.3,-15.8,-18.3,-20.69,-1,7,-4,3,-4,-1,-6,-11.2,4.5,-19,-3,4.0,,,
STYLAMIND,Paper,Small Cap,3315.5,-7.6,-3.0,2.1,-20.11,-10,-4,-3,10,-6,0,-7,3.9,16.8,-2,17,10.0,,,
RECLTD,Financials - NBFC,Mid Cap,375.05,0.2,2.7,3.0,-5.72,9,10,7,4,4,0,0,5.1,8.5,10,3,2.0,,,
ACE,Auto - CV,Small Cap,1057.2,-1.9,1.7,3.2,-9.64,-7,5,8,2,0,0,-2,10.4,24.3,5,9,2.0,1.0,2.0,2.0
ACMESOLAR,Power - Green,Small Cap,360.0,-8.6,-6.6,-5.4,-9.7,3,-10,-2,5,-2,-1,-11,-1.5,21.7,-9,11,5.0,,,
PRESTIGE,Real Estate,Mid Cap,1619.6,-6.6,-6.6,3.5,-10.28,-1,-13,16,2,-3,0,-7,0.1,23.5,-1,9,2.0,,,
STEELCAS,Metals - Casting/Forging,Small Cap,314.55,0.6,0.6,3.6,-8.56,1,1,-3,4,3,0,4,8.3,22.0,1,27,6.0,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,679.5,2.1,8.1,12.7,-2.12,11,5,5,1,0,0,2,7.3,13.8,6,6,4.0,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,263.4,-2.8,-6.6,-8.3,-26.42,8,4,-4,14,-7,-1,-11,-0.6,3.6,-1,-4,-1.0,,,
RAYMOND,Textile - Apparels,Small Cap,583.65,-7.6,-7.6,0.3,-14.04,1,-12,-2,7,-3,0,-8,-1.2,17.3,-8,17,2.0,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3573.0,-3.8,-3.3,-2.7,-5.61,-1,-1,-2,4,-4,-1,-1,0.8,14.9,-1,11,17.0,-1.0,5.0,2.0
RATNAMANI,Metals - Pipe & Tube,Small Cap,2366.5,-12.2,-14.6,-10.5,-29.25,3,-10,-10,6,-6,-3,-10,-7.7,10.2,-10,-3,-1.0,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,807.85,0.2,1.1,4.2,-2.43,8,4,17,3,4,0,0,4.8,32.7,5,17,3.0,,,
RBLBANK,Financials - Private Bank,Small Cap,379.05,-0.4,-0.4,2.7,-0.86,7,3,-3,4,-3,0,-13,6.2,13.8,4,1,16.0,,,
PHOENIXLTD,Real Estate,Mid Cap,1885.1,-12.5,-11.9,-3.3,-13.12,-3,-12,-1,3,-3,-1,-7,-6.4,12.5,-7,-1,4.0,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,138.32,-12.4,-12.4,-7.5,-21.41,4,-7,-2,8,-2,-1,-9,-0.5,2.5,-7,-2,4.0,,,
PHARMABEES,NA,NA,27.09,0.0,2.3,4.0,-0.62,-1,2,6,4,3,1,0,4.0,15.0,4,16,6.0,2.0,1.0,3.0
AARTIDRUGS,Healthcare - Pharma,Small Cap,416.6,-2.4,-1.3,9.3,-22.07,1,-7,5,2,-2,2,-7,6.3,11.2,2,5,1.0,,,
OFSS,IT - Product/Platform,Mid Cap,11136.0,-5.4,-5.4,3.3,-7.04,-1,-1,-2,4,-3,0,-2,3.3,23.0,-1,18,4.0,-1.0,1.0,2.0
ADOR,Engineering,Small Cap,1455.4,-4.4,-2.6,14.7,-8.87,-11,-3,16,4,-1,0,-3,5.7,17.8,1,16,4.0,,,
SATIN,Financials - MFI,Small Cap,262.0,-2.6,-2.6,6.5,-4.43,-4,-4,-1,16,-1,0,-4,4.8,6.5,1,17,4.0,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1330.6,-6.5,-12.5,-11.3,-22.38,8,2,-3,3,-6,-1,-7,5.8,9.1,-19,-3,2.0,,,
SUPRIYA,Healthcare - Pharma,Small Cap,866.4,-0.5,-11.5,-14.9,-20.15,3,8,-4,3,-4,-2,-12,-5.1,30.1,2,1,4.0,,,
SASKEN,IT - Services,Small Cap,1780.9,-14.2,-31.1,-21.1,-35.94,3,1,-5,3,-6,-2,-13,-15.3,36.0,-21,-3,3.0,,,
OMAXE,Real Estate,Small Cap,85.64,-12.2,-8.4,1.9,-15.21,-4,-9,5,4,-2,2,-12,-4.2,30.0,-7,7,2.0,,,
OBEROIRLTY,Real Estate,Mid Cap,1817.2,-5.6,-6.1,2.7,-8.5,6,-16,-1,3,-4,2,-13,4.5,28.5,-7,7,4.0,,,
SAREGAMA,Media - Entertaintment,Small Cap,521.4,-1.7,5.0,5.8,-2.71,-1,4,1,3,1,0,-1,5.5,20.3,5,16,3.0,2.0,1.0,2.0
ORCHPHARMA,Healthcare - Pharma,Small Cap,1000.25,-9.2,-3.9,2.8,-10.68,6,-9,-1,3,-3,0,-11,9.1,30.9,-8,14,3.0,,,
ORIENTHOT,Leisure - Hotels,Small Cap,132.91,-9.3,-4.6,-5.7,-11.1,-1,-2,9,2,-5,-1,-7,14.8,39.7,-2,9,2.0,,,
SPARC,Healthcare - Pharma,Small Cap,208.78,-21.1,-21.1,-11.1,-27.76,9,-14,-3,15,-3,-1,-4,-13.4,7.6,-13,-2,4.0,,,
ADFFOODS,Consumption - Misc,Small Cap,266.7,-16.6,-16.8,-14.2,-23.13,-4,-1,-3,4,-4,-1,-3,-10.9,1.8,-3,-1,4.0,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3221.3,-3.4,-2.5,0.8,-6.83,3,-8,-2,10,-4,0,-8,4.5,15.2,-1,20,11.0,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3459.0,-1.8,-4.0,-13.0,-25.85,3,1,2,-2,1,-5,-10,5.6,0.2,2,1,-5.0,,,
SANGHVIMOV,Auto - CV,Small Cap,433.95,-5.5,-6.3,-1.0,-8.26,-9,-1,-1,3,-4,-1,-4,6.2,25.9,-3,18,4.0,5.0,5.0,2.0
ORIENTTECH,NA,NA,265.21,-6.6,-4.2,-19.3,-43.18,-1,-2,5,-6,-2,-3,-12,6.3,13.1,-2,1,-7.0,,,
OPTIEMUS,Telecom,Small Cap,620.95,-0.3,3.5,33.6,-12.91,-1,-6,16,1,0,0,-1,3.5,33.7,35,17,2.0,,,
AARTIIND,Chemicals - Specialty,Small Cap,480.0,-4.9,-2.8,-5.4,-8.24,3,-7,-2,9,-2,-3,-11,0.6,21.6,-1,7,4.0,,,
SBCL,Electronic - Equipment,Small Cap,735.95,-2.6,-7.3,-3.2,-9.59,-11,-3,-4,4,-4,-2,-4,1.6,30.1,-4,17,4.0,2.0,5.0,3.0
SBIN,Financials - PSU Bank,Large Cap,1016.0,-4.2,-2.8,-15.5,-17.71,4,-7,8,-3,-2,-5,-8,0.5,2.6,-7,-2,2.0,,,
AEROENTER,Metals - Iron & Steel,Small Cap,118.37,-7.0,-14.0,-16.2,-20.85,-4,-1,-3,4,-6,-1,-5,11.6,26.7,-1,17,4.0,,,
SFL,Infra - Home Furnish,Small Cap,782.15,-3.3,2.0,4.7,-5.65,9,2,13,3,3,0,-13,3.9,6.8,5,13,3.0,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,537.65,-4.6,-5.5,-6.0,-7.38,7,1,-4,6,-4,-1,-13,-0.7,8.5,-11,27,4.0,,,
SPAL,Textile - Apparels,Small Cap,985.0,-15.1,-15.1,-13.5,-19.39,10,2,-2,4,-5,-1,-8,3.2,27.9,-13,18,4.0,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1640.0,-3.6,-0.1,5.4,NA,-11,-5,-1,4,-1,1,-7,5.7,14.7,1,16,4.0,,,
NPST,IT - Software/Consulting,Small Cap,1511.7,-7.5,-13.3,-6.6,-36.7,-1,-1,-2,2,-4,-1,-11,-2.0,31.4,-10,10,2.0,,,
SERVOTECH,Electronic - Equipment,Small Cap,83.89,-16.5,-19.5,-17.0,-41.34,-11,-5,-6,3,-4,-3,-10,-12.0,30.9,-6,-2,-1.0,,,
SUVEN,Healthcare - Pharma,Small Cap,302.0,-16.0,-15.6,7.6,-18.6,1,-11,-1,3,-3,1,-11,-2.1,51.0,-7,18,4.0,,,
OAL,Chemicals - Specialty,Small Cap,383.5,-3.9,2.8,17.0,-4.12,9,5,4,4,0,1,-1,4.8,24.4,7,4,1.0,,,
SENCO,Consumption - Jewelry,Small Cap,408.85,-2.3,6.8,18.1,-4.92,-1,8,4,4,0,1,-3,5.7,28.1,17,4,3.0,,,
SCHNEIDER,Power - Equipment,Small Cap,1298.4,-8.2,-12.4,-4.5,-16.12,1,-2,-3,5,-4,2,-11,-1.6,54.3,-15,-1,6.0,-3.0,-1.0,4.0
NUVAMA,Financials - AMC,Small Cap,1810.5,-8.6,-8.6,0.2,-12.37,-5,-3,-1,3,-1,0,-4,-1.2,20.9,-3,17,4.0,,,
AEGISLOG,Utility - Gas,Small Cap,1274.0,-7.9,-5.6,8.5,-11.19,-9,-8,16,2,-2,0,-8,9.4,9.5,-4,11,3.0,,,
NUVOCO,Infra - Cement,Small Cap,349.1,-7.5,-2.0,0.1,-26.89,-19,-5,4,1,1,1,-11,13.1,15.3,-1,5,1.0,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4080.0,-2.8,-5.8,-6.4,-8.68,-1,-1,-5,-1,-6,-5,-3,1.4,14.9,-1,-2,4.0,,,
NYKAA,IT - Product/Platform,Mid Cap,332.65,0.8,0.8,7.0,-0.7,5,-13,7,2,2,0,1,2.8,8.9,4,8,4.0,,,
SURYODAY,Financials - Private Bank,Small Cap,160.23,-17.5,-17.0,-8.8,-26.5,-6,-4,-1,4,-1,-1,-5,-10.1,0.0,-4,-1,4.0,,,
SPANDANA,Financials - MFI,Small Cap,259.95,-15.0,-15.0,-3.2,-18.61,1,-14,-2,15,-4,-1,-7,-0.5,16.4,-7,-2,2.0,,,
NRBBEARING,Industrial - Bearings,Small Cap,416.15,-3.0,-3.0,-6.3,-11.0,-4,4,-3,3,-7,-1,-3,7.4,19.1,4,17,4.0,4.0,8.0,2.0
PAGEIND,Textile - Innerwear,Mid Cap,41265.0,1.8,-3.6,-0.3,-14.27,11,5,-4,3,-4,-1,11,2.6,12.8,3,18,3.0,,,
PAISALO,Financials - NBFC,Small Cap,70.8,-4.0,-3.3,19.8,-8.52,3,-14,-1,11,-4,0,-10,21.8,17.8,-1,20,4.0,,,
PANACEABIO,Healthcare - Biotech,Small Cap,412.1,-26.9,-26.0,-27.2,-36.31,3,-8,-2,2,-2,-1,-10,-22.2,5.4,-8,-2,3.0,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,357.8,-1.2,-5.2,-4.3,-16.4,-5,15,-8,3,0,-2,-3,1.4,22.3,4,3,4.0,4.0,1.0,3.0
RPSGVENT,Tech - BPO,Small Cap,931.6,-0.9,0.2,1.4,-20.98,3,2,1,4,1,3,-1,4.2,12.6,2,4,5.0,,,
ADANIPORTS,Infra - Construction,Large Cap,1664.2,-9.9,-11.2,-8.1,-12.0,-3,-7,-6,4,-4,-2,-8,-6.0,0.4,-7,-2,4.0,,,
PDSL,Textile - Misc,Small Cap,343.95,-10.0,-6.2,-5.9,-17.81,-5,-10,-1,3,-5,-1,-8,3.4,17.8,-7,10,2.0,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2809.5,-6.9,-4.3,22.4,-8.84,-15,-7,5,2,-3,2,-8,18.7,21.9,-3,8,4.0,,,
AAVAS,Financials - Housing,Small Cap,1376.7,-9.8,-9.8,-9.5,-22.3,3,-7,-2,2,-5,-1,-7,2.3,10.3,-7,-2,-1.0,,,
PENIND,Engineering,Small Cap,165.49,-4.1,-3.9,-3.1,-40.88,7,2,-1,-9,-4,-3,-8,3.5,22.6,-1,1,-8.0,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5514.7,0.6,6.0,-8.6,-16.43,-1,3,4,-6,8,1,1,5.3,27.9,5,4,1.0,3.0,1.0,1.0
PCJEWELLER,NA,NA,9.11,-13.8,-11.6,-14.3,-42.88,0,-10,-1,-18,-4,-3,-11,7.4,17.2,-7,-2,-11.0,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,211.0,-2.1,-1.3,21.1,-3.42,-3,-1,2,6,-1,1,-4,8.8,25.6,16,27,6.0,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,962.75,-0.8,-0.3,1.1,-10.19,6,-10,16,3,-2,0,-10,2.6,5.2,4,7,2.0,,,
ROUTE,IT - Product/Platform,Small Cap,552.6,-8.0,-2.8,-7.2,-40.04,-8,-5,17,4,-4,2,-13,7.1,29.1,-5,9,-24.0,,,
PGHL,Healthcare - Pharma,Small Cap,6566.0,-5.1,-4.0,3.8,-5.86,-5,-9,-1,3,-3,0,-12,5.9,10.9,-3,16,3.0,,,
ROTO,Industrial - Pumps/Engines,Small Cap,68.76,-1.6,-7.5,-4.6,-24.11,1,2,-2,2,-5,-1,-8,6.7,24.6,2,2,2.0,,,
ADANIGREEN,Power - Green,Large Cap,1361.7,-15.1,-12.5,-8.7,-16.54,4,-10,-6,4,-4,-2,-12,-7.3,11.0,-7,-2,4.0,,,
PGIL,Textile - Apparels,Small Cap,2040.6,-2.6,-1.5,1.2,-4.83,7,2,17,2,-5,0,-8,13.4,27.9,2,13,4.0,,,
ROSSARI,Chemicals - Specialty,Small Cap,510.9,-5.7,-8.9,-9.5,-28.36,7,2,-4,2,-6,-2,-11,1.1,8.9,1,-2,-12.0,,,
ZOTA,Healthcare - Pharma,Small Cap,1221.3,-15.0,-15.5,-13.8,-29.81,-1,-20,-2,-7,-4,-1,-5,-11.0,10.0,-13,-2,-1.0,,,
PGEL,Consumption - Electronics,Small Cap,613.0,-1.3,-0.8,-2.4,-24.94,10,1,7,1,-2,-5,-10,7.0,16.5,2,7,1.0,2.0,1.0,2.0
RPTECH,Others,Small Cap,809.05,0.9,3.3,4.6,-3.91,2,5,18,11,2,0,2,10.8,55.9,6,18,4.0,,,
PCBL,Chemicals - Bulk,Small Cap,338.0,-7.6,5.2,5.2,-20.65,3,2,16,2,1,0,-1,6.6,22.6,2,11,2.0,,,
PAYTM,IT - Product/Platform,Mid Cap,1332.5,-3.9,-1.1,16.7,-5.29,12,-10,5,1,-3,2,-13,11.4,15.8,3,6,4.0,2.0,4.0,1.0
SANDHAR,Auto - OEM Suppliers,Small Cap,607.0,-9.7,-14.7,-15.3,-20.47,16,4,-4,3,-9,-1,-7,-3.1,-7.1,1,-3,4.0,,,
PANAMAPET,Petro - Lubricants,Small Cap,439.1,-12.3,-11.9,4.4,-15.31,-6,-3,16,3,-1,0,-5,5.3,48.4,-3,14,3.0,,,
SPECTRUM,IT - Equipments,Small Cap,2440.8,0.0,7.0,31.2,-1.52,5,8,12,3,0,0,0,11.7,34.0,8,12,2.0,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,498.35,-2.1,-2.1,8.1,-3.73,7,1,17,2,-3,1,10,3.8,7.8,2,11,3.0,,,
SAMMAANCAP,Financials - Housing,Small Cap,160.01,-3.9,-13.2,-9.6,-17.07,-1,4,-4,3,-8,-2,-3,-7.1,18.7,-2,-4,3.0,,,
PARACABLES,Power - Wiring,Small Cap,63.4,-5.3,-13.2,-8.1,-16.25,7,2,-4,4,-6,-2,-10,-0.2,61.9,-18,1,3.0,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,706.25,-8.6,-9.8,-13.6,-37.44,10,1,-1,-10,-4,-1,-10,-2.4,5.5,-13,-2,-11.0,,,
SAKSOFT,IT - Software/Consulting,Small Cap,167.15,-9.7,-6.7,-19.1,-27.22,3,-19,17,2,4,-1,-13,20.8,23.6,-1,6,-1.0,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,152.59,-2.5,4.1,9.8,-34.73,5,2,18,-10,3,0,-1,14.7,14.8,3,11,1.0,,,
SAFARI,Consumption - Luggage,Small Cap,1575.5,-6.4,-6.0,-22.5,-37.16,7,2,13,-7,-6,-1,-13,1.8,5.0,-1,-2,-8.0,,,
PARAS,Defense - Misc,Small Cap,1207.8,-3.6,-14.3,-6.3,-16.3,3,2,-2,4,-6,-1,-7,16.1,49.9,-1,17,4.0,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,678.6,-5.5,-4.8,-9.9,-28.27,7,-10,-1,-11,-4,-3,-11,1.2,11.2,-9,-2,-3.0,,,
PARKHOTELS,NA,NA,120.84,-8.6,-5.3,-3.9,-26.36,1,-10,-1,2,-4,-3,-13,1.8,21.9,-6,-1,-13.0,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,2001.1,0.6,3.1,7.4,-0.8,12,3,6,5,2,0,0,3.5,7.6,35,14,6.0,2.0,1.0,1.0
ADANIPOWER,Power - Misc,Large Cap,209.95,-7.2,-13.7,-13.7,-17.41,-11,-6,-8,5,-9,-2,-12,-4.7,0.9,-7,-4,14.0,,,
SPMLINFRA,Infra - Construction,Small Cap,193.44,-6.8,-6.8,-6.8,-40.19,-13,-6,-10,2,-2,-3,-8,2.2,22.3,-6,-1,-1.0,,,
RUPA,Textile - Innerwear,Small Cap,159.28,-7.4,-9.3,-5.8,-26.94,-3,-18,-2,3,-4,-1,-13,-4.7,10.6,-12,-1,-1.0,,,
PATELENG,Infra - Construction,Small Cap,27.49,-13.4,-19.2,-21.3,-35.73,3,0,-2,3,-5,-1,-11,-12.3,7.3,-17,-3,-1.0,,,
RRKABEL,Power - Wiring,Small Cap,2586.5,0.4,3.7,8.0,-6.79,13,14,1,15,0,0,3,15.1,31.7,9,17,4.0,,,
SHAILY,Industrial - Consumables,Small Cap,3015.8,-1.2,-1.5,0.9,-6.74,-3,10,-7,3,8,1,-3,2.0,26.9,10,2,5.0,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,600.9,-5.7,-5.7,10.4,-10.65,-20,-8,17,4,-2,0,-11,8.5,12.4,-3,17,4.0,,,
BECTORFOOD,Consumption - FMCG,Small Cap,212.43,-1.8,2.8,-4.6,-31.47,-2,11,3,1,0,2,-1,14.8,28.7,11,3,1.0,,,
MOLDTKPAC,Packaging,Small Cap,684.15,-6.0,-6.0,-4.9,-21.41,-6,-3,-6,3,-1,-2,-5,-0.8,24.4,-4,17,3.0,,,
ETERNAL,IT - Product/Platform,Large Cap,308.2,-1.2,6.4,12.6,-16.35,7,3,17,1,3,0,-2,9.5,16.2,4,7,2.0,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2554.6,-4.1,-4.1,0.1,-21.3,1,-8,17,1,-2,0,-13,4.2,5.3,-6,6,1.0,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1172.8,0.4,0.6,-1.3,-15.14,-1,3,7,-7,2,-5,2,3.3,3.0,4,7,1.0,4.0,1.0,1.0
EVEREADY,Batteries,Small Cap,346.05,-4.7,-6.2,-5.8,-27.18,-6,-3,-3,2,-6,-1,-6,1.5,10.6,-4,-1,2.0,,,
AURIONPRO,IT - Software/Consulting,Small Cap,735.0,-17.0,-17.9,-18.6,-51.23,-5,-11,-1,-21,-6,-3,-13,-8.5,-0.4,-12,-3,-16.0,,,
EXICOM,IT - Equipments,Small Cap,156.87,-11.3,-11.9,-8.2,-14.23,-11,-6,-3,4,-4,-2,-7,3.1,45.3,-6,17,3.0,,,
EXIDEIND,Batteries,Small Cap,452.7,1.1,2.2,16.8,-1.89,4,1,17,3,0,1,6,4.4,17.3,2,17,4.0,1.0,2.0,1.0
FAIRCHEMOR,Chemicals - Specialty,Small Cap,813.35,-4.0,5.9,21.4,-11.09,-1,7,16,3,0,0,2,8.7,21.8,11,16,2.0,,,
UNIVCABLES,Power - Wiring,Small Cap,1331.9,-1.0,4.6,6.2,-4.25,9,14,-5,3,0,0,-1,10.1,22.8,9,17,4.0,,,
FAZE3Q,Textiles - Processing,Small Cap,537.35,-9.5,-13.6,-10.3,-17.34,1,-24,-3,3,-5,-2,-1,-6.7,25.0,-18,-2,4.0,,,
FCL,Chemicals - Specialty,Small Cap,37.73,-10.0,-13.3,-5.7,-20.03,-12,-2,-4,3,-6,-2,-5,-5.8,66.6,-2,17,3.0,-2.0,-5.0,3.0
AUBANK,Financials - Private Bank,Mid Cap,1023.2,-4.6,-4.6,-1.3,-6.16,-1,4,-2,-1,-4,-1,-3,0.8,8.7,-1,1,4.0,,,
ESAFSFB,Financials - Private Bank,Small Cap,36.99,-4.4,-4.4,10.4,-7.99,-4,-1,16,14,-1,0,-4,7.2,14.1,16,14,3.0,,,
FDC,Healthcare - Pharma,Small Cap,405.65,-6.2,-6.5,-4.3,-23.14,-1,-1,-1,2,-4,1,-1,0.1,14.7,-1,17,3.0,,,
FEDFINA,Financials - NBFC,Small Cap,153.77,-6.0,-4.9,-4.9,-13.84,4,1,-2,3,-9,-2,-11,0.5,7.2,2,1,4.0,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1517.0,0.5,3.4,9.9,-1.17,17,7,7,1,0,4,1,3.1,12.3,9,7,2.0,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2367.0,0.4,1.5,4.7,-7.37,4,1,2,-6,0,2,6,4.8,10.1,12,5,4.0,1.0,2.0,1.0
FILATEX,Textiles - Polyester,Small Cap,70.9,-5.0,-4.0,36.6,-8.56,-17,-7,17,2,-1,0,-4,2.3,37.5,-1,10,2.0,,,
FINCABLES,Power - Wiring,Small Cap,973.0,-8.1,-16.4,-16.8,-19.18,8,2,-6,6,-6,-2,-10,-6.5,0.6,-21,-4,4.0,-10.0,-3.0,3.0
WELSPUNLIV,Textile - Misc,Small Cap,161.8,-7.1,-5.3,1.9,-7.53,1,-24,-2,4,-5,0,-13,1.8,21.3,-7,17,4.0,,,
FINEORG,Chemicals - Specialty,Small Cap,4851.5,-5.2,-8.2,-8.4,-10.27,7,1,-3,4,-6,-1,-11,2.2,9.7,-10,-2,4.0,,,
UNIPARTS,Engineering,Small Cap,733.3,1.1,4.0,8.9,-1.56,8,2,1,15,2,0,0,6.9,14.8,5,20,6.0,,,
FIVESTAR,Financials - NBFC,Small Cap,562.3,-1.4,0.8,11.3,-15.57,5,2,7,2,1,0,-8,4.4,10.7,3,7,2.0,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4464.0,-3.1,-2.4,12.6,-4.07,-10,-3,7,3,-1,0,-7,8.3,17.0,13,18,4.0,,,
ATULAUTO,Auto - CV,Small Cap,513.4,3.9,4.5,3.5,-7.33,7,2,1,4,3,4,0,8.7,11.1,2,1,4.0,,,
FMGOETZE,Auto - Replacement,Small Cap,475.55,-3.0,-2.5,1.2,-19.97,-3,-7,7,1,-2,2,-11,5.2,9.9,-2,9,2.0,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,354.15,-1.4,-0.0,7.3,-1.6,-16,-1,17,10,-1,0,-3,3.7,9.6,10,11,10.0,-1.0,2.0,1.0
ESABINDIA,Engineering,Small Cap,5590.5,-5.2,-20.7,-14.1,-23.62,-11,-5,-9,-1,-4,-3,-8,-1.2,11.8,-6,-9,-1.0,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1576.3,-0.9,-2.7,-0.2,-3.7,-1,2,-3,9,-4,-1,-1,2.5,13.3,4,23,9.0,2.0,1.0,2.0
USHAMART,Power - Wiring,Small Cap,509.0,-0.6,-1.0,0.6,-3.51,9,3,-3,3,-4,1,7,6.8,13.9,4,17,4.0,,,
AVALON,Electronic - Equipment,Small Cap,1765.3,-0.2,-1.3,-2.0,-4.73,1,1,-3,3,5,-1,-10,4.4,22.9,1,17,6.0,,,
DLF,Real Estate,Large Cap,658.8,-3.9,-3.9,3.6,-17.53,6,2,16,2,-4,2,-7,8.2,6.6,-1,8,1.0,,,
DMART,Consumption - Retail,Large Cap,3868.9,-5.2,-9.9,-15.6,-21.83,-5,-3,-12,-1,-6,-3,-5,-3.6,-4.8,-3,-5,-1.0,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1339.5,-9.0,0.3,5.2,-22.12,-13,-6,6,1,1,0,-7,16.6,43.5,-1,4,1.0,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,265.15,-2.2,1.2,15.7,-9.58,-1,3,16,4,2,2,-2,4.9,15.2,4,11,2.0,,,
DYCL,Power - Wiring,Small Cap,385.55,-13.5,-4.2,4.1,-25.86,-13,-6,7,2,-2,2,-8,9.4,54.5,-3,7,2.0,,,
E2E,IT - Software/Consulting,Small Cap,493.35,-9.1,-4.5,24.5,-13.11,-4,-1,2,4,-1,1,-3,23.6,34.8,13,17,4.0,,,
AUTOIETF,NA,NA,29.27,1.5,3.7,0.9,-4.03,3,9,16,-5,0,4,1,3.7,6.9,10,10,4.0,3.0,1.0,1.0
ECLERX,IT - Software/Consulting,Small Cap,1962.8,-0.9,-0.9,-15.6,-21.41,3,-5,17,-6,-2,0,-9,22.5,47.8,3,5,1.0,,,
EDELWEISS,Financials - Misc,Small Cap,114.62,-7.5,-8.1,-5.1,-14.4,1,-7,-3,2,-6,4,-13,2.3,14.3,-7,-2,4.0,,,
VADILALIND,Consumption - Dairy,Small Cap,7331.0,3.2,9.2,16.6,-1.58,3,2,10,2,1,0,0,10.0,21.7,16,10,3.0,,,
EICHERMOT,Auto - 2W,Large Cap,7859.5,0.3,3.0,-1.9,-4.5,-3,12,10,-5,5,-5,1,2.8,16.6,12,8,4.0,,,
