Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TARC,Real Estate,Small Cap,133.09,-0.5,-3.0,-4.9,28.6,50.7,4,-7,-2,-7,7.0,15.6,7.0,7.2
BFINVEST,Financials - Misc,Small Cap,445.25,-5.4,-10.2,-5.0,23.8,46.3,3,-9,-1,-9,-3.6,3.8,-3.6,3.8
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1155.0,-13.6,-14.0,-4.5,NA,16.2,5,-1,-1,-6,0.2,25.8,0.2,25.8
TBZ,Consumption - Jewelry,Small Cap,603.55,6.7,14.1,97.4,0.0,0.0,4,0,0,-7,39.8,148.6,21.8,72.1
LICHSGFIN,Financials - Housing,Small Cap,548.15,-2.6,-2.7,-3.2,8.4,33.7,2,-1,-2,-3,3.2,1.8,3.2,1.8
AXISCADES,IT - Services,Small Cap,1811.2,-3.8,-1.1,-9.8,18.1,18.1,5,-1,-4,-3,11.2,14.5,3.4,14.5
TURTLEMINT,NA,NA,134.12,-7.2,-12.1,-6.9,NA,16.2,0,-3,-1,-9,1.3,7.1,1.3,7.1
KSL,Metals - Iron & Steel,Small Cap,955.05,-1.4,-1.4,5.0,3.8,25.2,3,-1,0,-1,6.0,9.5,1.8,6.0
KHAITANLTD,Consumption - Electronics,Small Cap,152.13,-9.6,-7.8,7.9,14.5,14.5,6,-5,0,-3,1.5,11.3,1.5,5.3
KARURVYSYA,Financials - Private Bank,Small Cap,332.15,-5.4,-4.8,-4.4,7.4,7.4,5,-2,-1,-9,-2.0,8.4,-2.0,8.4
JSLL,NA,NA,510.4,-1.9,-14.7,-24.4,39.2,79.6,4,-6,-4,-9,-10.4,-14.9,-10.4,-14.9
KPRMILL,Textile - Apparels,Mid Cap,1141.4,-3.5,-4.0,-3.4,14.4,17.8,5,-2,-2,-9,1.5,24.5,1.5,24.5
LT,Infra - Construction,Large Cap,3885.0,-2.4,-5.2,-8.1,12.5,12.5,6,-3,-3,-9,-3.4,-1.3,-3.4,-1.3
KIRLOSIND,Power - Green,Small Cap,3699.8,-4.9,-10.5,-6.8,19.1,44.8,4,-9,-1,-3,4.2,20.4,4.2,20.4
JKIL,Infra - Construction,Small Cap,486.55,-0.8,-4.0,-6.4,27.6,48.1,3,-5,-4,-7,-1.8,3.3,-1.8,3.3
ISFT,IT - Product/Platform,Small Cap,95.16,10.5,1.1,0.8,12.7,88.9,1,2,0,-9,16.1,29.6,11.0,29.6
BFUTILITIE,Infra - Construction,Small Cap,542.0,-1.3,-12.4,-18.4,35.0,52.0,3,-8,-3,-4,-5.2,2.4,-5.2,2.4
ZENSARTECH,IT - Software/Consulting,Small Cap,436.45,-6.5,-16.2,-17.4,46.9,55.7,5,-8,-5,-9,-9.3,-4.3,-9.3,-4.3
ISGEC,Engineering,Small Cap,786.25,-2.6,-14.6,-28.1,29.4,53.1,3,-9,-4,-5,2.5,-14.8,2.5,-14.8
SULA,Beverages - Alcohol,Small Cap,134.49,-9.4,-21.9,-22.8,49.6,80.8,2,-6,-4,-9,-13.3,-5.8,-13.3,-5.8
ARVSMART,Real Estate,Small Cap,550.1,-14.8,-18.7,-17.3,22.3,46.3,5,-3,-1,-7,-14.8,-6.9,-14.8,-6.9
ASIANHOTNR,Leisure - Hotels,Small Cap,374.9,-8.1,-3.4,2.3,11.5,11.5,5,-1,0,-7,14.6,16.1,14.6,7.6
TRIVENI,Agri - Sugar,Small Cap,238.8,-15.5,-49.4,-43.5,51.3,55.4,5,-8,-2,-9,-45.7,-39.0,-45.7,-39.0
TBOTEK,Leisure - Misc,Small Cap,1710.6,-0.3,0.8,-2.0,3.1,14.5,0,3,-1,-9,5.2,11.8,5.2,11.8
AYE,Non Banking Financial Company (NBFC),Small Cap,185.72,-0.2,0.4,3.5,NA,5.9,0,0,0,7,5.5,10.4,3.2,6.0
AADHARHFC,NA,NA,461.65,-4.2,-17.6,-10.5,18.0,18.0,3,-9,-3,-9,-9.3,-3.1,-9.3,-3.1
ARROWGREEN,Packaging,Small Cap,889.25,-3.2,9.2,21.5,6.7,19.1,2,0,0,-1,15.1,32.7,8.5,20.0
LOVABLE,Textile - Innerwear,Small Cap,69.67,-3.1,-17.1,-15.0,31.7,77.3,1,-9,-2,-5,-2.0,0.6,-2.0,0.6
SURAKSHA,Healthcare - Hospitals,Small Cap,335.1,-1.5,-1.7,-1.0,4.0,25.4,0,-2,-1,-7,7.9,18.6,7.9,18.6
BBOX,IT - Services,Small Cap,801.15,0.0,-19.7,-22.8,23.7,27.4,6,-9,-4,-3,10.2,17.1,10.2,17.1
TRIDENT,Textile - Misc,Small Cap,23.22,-4.0,-13.3,-11.4,25.0,67.0,3,-8,-2,-9,-6.8,-7.7,-6.8,-7.7
BETA,Healthcare - Pharma,Small Cap,2055.2,-8.1,-19.4,-9.1,26.8,26.8,5,-5,-1,-9,-11.4,2.3,-11.4,2.3
JSL,Metals - Iron & Steel,Mid Cap,750.95,-3.0,-0.7,-2.1,15.1,15.1,5,-1,-4,-6,4.5,7.2,4.5,5.0
SUKHJITS,Agri - Misc,Small Cap,161.95,-0.4,-7.4,-22.0,29.9,49.9,4,-9,-4,-2,1.2,-8.3,1.2,-8.3
LOYALTEX,Textile - Spinning/Yarn,Small Cap,201.35,-10.9,-14.3,-8.9,39.7,81.6,0,-4,-4,-6,-3.7,-1.9,-3.7,-1.9
TMPV,Auto - PV/Trucks,Large Cap,303.8,-2.8,-12.4,-22.9,58.9,74.2,2,-5,-4,-3,-9.1,-8.9,-9.1,-8.9
KRBL,Agri - Rice,Small Cap,392.45,-9.9,-10.3,-7.1,13.3,41.9,1,-3,-1,-5,2.1,3.6,2.1,3.6
SURANASOL,Power - Green,Small Cap,25.5,-3.6,-10.5,-8.7,26.1,61.0,3,-7,-5,-6,-1.2,6.7,-1.2,6.7
JYOTICNC,Engineering,Small Cap,1049.7,1.7,1.0,5.5,1.4,30.2,0,2,0,7,22.3,25.8,7.2,25.8
TCIEXP,Transport - Logistics,Small Cap,485.35,-12.2,-16.4,-11.4,34.8,81.1,5,-8,-1,-9,-9.0,-7.9,-9.0,-7.9
AWL,Agri - Edible Oil,Large Cap,186.98,-1.1,-5.5,-4.8,33.9,78.7,0,-5,-4,-9,-1.3,-2.2,-1.3,-2.2
THOMASCOOK,Leisure - Misc,Small Cap,106.04,-6.0,-8.6,-6.1,37.3,59.8,3,-3,-3,-9,-0.6,7.0,-0.6,7.0
BALAXI,Healthcare - Pharma,Small Cap,23.55,-9.6,-9.4,-13.1,48.1,89.1,3,-1,-4,-9,-1.4,6.2,-1.4,6.2
AARTISURF,Chemicals - Specialty,Small Cap,535.95,-2.3,-18.8,2.9,20.9,71.2,1,-4,0,-7,3.2,38.0,3.2,38.0
SURANAT&P,Power - Green,Small Cap,16.39,-0.4,-19.2,-17.6,32.0,44.6,5,-7,-2,-9,-8.7,-9.8,-8.7,-9.8
TNPETRO,Chemicals - Petro,Small Cap,125.73,-10.2,-6.2,4.1,14.5,16.6,3,-1,0,-7,6.9,22.8,6.9,22.8
BAYERCROP,Agrichem - Protection,Mid Cap,3779.5,-5.4,-11.5,-20.7,26.6,47.5,3,-6,-4,-9,-9.6,-17.6,-9.6,-17.6
IRISDOREME,Textile - Apparels,Small Cap,64.58,1.8,-0.6,10.4,2.6,39.1,6,-1,0,-8,9.9,31.1,5.9,16.9
ASTERDM,Healthcare - Hospitals,Small Cap,755.05,-4.6,-13.2,-8.5,15.3,15.3,9,-6,-1,-8,-7.8,1.5,-7.8,1.5
BGRENERGY,Infra - Construction,Small Cap,255.62,-0.5,-18.6,-26.2,47.9,47.9,2,-7,-4,-7,-11.9,-15.0,-11.9,-15.0
SUBROS,Auto - Replacement,Small Cap,720.3,0.2,-15.9,-15.5,38.6,40.7,5,-6,-2,-6,-10.3,-5.2,-10.3,-5.2
JSWDULUX,Consumption - Paints,Small Cap,3188.8,-0.1,-2.3,-4.2,14.9,31.8,5,0,-3,-7,2.3,7.3,2.3,7.3
ASIANENE,Oil and Gas,Small Cap,492.25,-9.8,-8.0,4.4,13.0,13.0,5,-1,0,-8,4.2,23.9,4.2,10.0
JKCEMENT,Infra - Cement,Mid Cap,5064.5,-0.1,-11.1,-7.3,25.1,33.1,6,-7,-3,-9,-5.8,-3.2,-5.8,-3.2
KAKATCEM,Infra - Cement,Small Cap,107.33,-3.4,-13.4,-19.9,35.2,76.0,1,-7,-4,-4,-8.0,-5.3,-8.0,-5.3
SUDARCOLOR,NA,NA,379.6,-3.2,-9.8,-1.5,31.0,54.8,0,-6,-1,-9,0.0,5.8,0.0,5.8
ZIMLAB,Healthcare - Pharma,Small Cap,135.51,-2.2,-2.7,9.3,6.2,11.3,4,-1,2,-1,6.0,17.8,4.1,10.7
LIBERTSHOE,Consumption - Footwear,Small Cap,221.28,-6.1,-19.9,-17.8,36.6,61.2,4,-9,-3,-8,-12.9,-12.2,-12.9,-12.2
BBL,Power - Equipment,Small Cap,2207.9,-4.3,-20.4,-28.7,35.3,61.2,5,-9,-4,-9,-5.2,-10.3,-5.2,-10.3
TCI,Transport - Logistics,Small Cap,829.8,-5.4,-11.5,-13.1,33.2,36.6,4,-8,-3,-6,-8.8,-8.3,-8.8,-8.3
AXISBANK,Financials - Private Bank,Large Cap,1257.0,-1.1,-7.3,-8.2,11.4,11.4,5,-9,-3,-9,1.0,-1.1,1.0,-1.1
KENNAMET,Engineering,Small Cap,4281.5,-12.4,-9.2,-2.6,NA,16.6,7,-1,-1,-6,0.1,28.2,0.1,28.2
KANORICHEM,Chemicals - Bulk,Small Cap,184.11,-3.0,8.5,15.7,3.6,16.9,3,0,0,-1,15.3,34.7,8.9,19.7
KSOLVES,IT - Software/Consulting,Small Cap,251.6,-7.6,-15.2,-18.4,28.9,65.7,4,-9,-4,-9,-12.1,-7.9,-12.1,-7.9
LTF,Financials - NBFC,Mid Cap,312.8,-1.1,-5.2,-2.6,7.6,7.6,3,-9,-1,-9,0.2,3.8,0.2,3.8
TARAPUR,Power - Equipment,Small Cap,12.55,-4.1,-31.3,-50.5,68.6,75.3,2,-9,-5,-1,-28.7,-44.9,-28.7,-44.9
IRMENERGY,Industrial - Consumables,Small Cap,270.2,-4.9,-9.5,-24.3,28.3,57.8,0,-4,-4,-9,-0.2,7.1,-0.2,7.1
KPITTECH,IT - Services,Mid Cap,532.0,-8.6,-15.6,-31.1,58.6,72.4,5,-5,-4,-9,-12.1,-18.0,-12.1,-18.0
TVSSCS,Transport - Logistics,Small Cap,133.85,2.4,-5.5,-5.0,8.6,48.1,0,-9,-3,8,-0.1,20.3,-0.1,20.3
ARENTERP,Others,Small Cap,33.02,-6.5,-29.7,-20.4,45.7,62.6,1,-7,-2,-9,-14.6,0.0,-14.6,0.0
ASAL,Auto - Replacement,Small Cap,449.7,-6.0,-14.1,-13.5,26.5,58.9,2,-8,-2,-9,-11.7,-6.7,-11.7,-6.7
YUKEN,Industrial - Pumps/Engines,Small Cap,1139.2,0.4,2.3,15.2,1.3,27.4,5,0,0,-1,13.3,43.0,7.6,23.3
TIL,Engineering,Small Cap,257.51,0.9,0.9,1.0,23.1,62.4,1,0,0,3,8.2,16.5,3.0,8.2
JAYAGROGN,Chemicals - Specialty,Small Cap,227.39,-12.1,-6.9,-3.6,14.2,60.1,1,-1,-1,-5,0.8,4.5,0.8,4.5
JSWCEMENT,NA,NA,117.44,-5.2,-16.1,-13.0,18.1,27.6,0,-9,-2,-9,-12.8,-8.5,-12.8,-8.5
LORDSCHLO,Chemicals - Bulk,Small Cap,136.06,-6.0,-11.1,-7.9,41.6,43.8,2,-7,-4,-9,-3.0,2.3,-3.0,2.3
NCLIND,Infra - Cement,Small Cap,174.66,-2.4,-8.2,-9.5,18.7,42.7,1,-9,-3,-8,1.7,-0.6,1.7,-0.6
NPST,IT - Software/Consulting,Small Cap,1828.5,-1.9,2.4,9.5,11.2,48.9,5,1,0,-1,12.2,18.2,6.1,12.2
ALLDIGI,Tech - BPO,Small Cap,776.3,-4.1,-8.7,-7.4,22.4,38.0,4,-7,-4,-7,-4.1,-1.8,-4.1,-1.8
REPRO,Media - Publishing,Small Cap,305.25,-5.3,-19.4,-19.7,48.3,68.9,2,-6,-1,-9,-16.8,-15.2,-16.8,-15.2
DOLATALGO,Financials - Misc,Small Cap,67.32,-5.3,-12.2,-13.4,29.7,63.9,2,-3,-3,-8,-6.2,-7.4,-6.2,-7.4
AEGISLOG,Utility - Gas,Small Cap,1415.4,3.5,-0.6,10.0,5.5,5.5,5,-3,0,0,8.1,31.2,5.4,12.2
GROWW,Stockbroking & Allied,Large Cap,191.76,-4.2,-7.9,-10.8,NA,15.6,5,-9,-4,-4,-4.5,1.5,-4.5,1.5
NOVARTIND,Healthcare - Pharma,Small Cap,2046.8,-14.6,-14.4,31.5,NA,20.9,4,-1,3,-6,13.7,39.0,13.7,20.3
RESPONIND,Infra - Plastic Pipes,Small Cap,159.18,-8.1,-31.7,-18.6,33.9,56.4,4,-8,-3,-4,-8.0,-3.9,-8.0,-3.9
DODLA,Consumption - Dairy,Small Cap,1083.6,-1.0,-4.8,-5.1,22.6,28.9,3,-3,-2,-6,1.6,0.3,1.6,0.3
VALIANTORG,Chemicals - Specialty,Small Cap,426.65,7.0,7.7,43.6,0.5,78.6,0,0,3,0,28.6,51.5,15.3,33.6
NORTHARC,Financials - NBFC,Small Cap,313.6,1.2,-3.9,0.6,6.1,10.4,7,-9,0,6,5.3,9.9,5.3,9.9
RGL,Consumption - Jewelry,Small Cap,153.4,-2.1,-1.3,13.4,6.1,29.7,3,-1,0,-3,5.6,25.6,5.6,14.1
DMCC,Chemicals - Specialty,Small Cap,280.65,-5.2,-7.0,-3.7,15.7,41.5,2,-2,-1,-8,-1.0,6.3,-1.0,6.3
GRPLTD,Industrial - Consumables,Small Cap,2008.2,-0.5,-4.4,-4.4,12.7,58.3,3,-6,-1,-8,5.4,4.6,5.4,4.6
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,65.5,-6.9,-8.0,-30.7,34.1,34.1,5,-3,-5,-9,-0.8,11.8,-0.8,11.8
RHETAN,NA,NA,19.57,-30.1,-42.2,-37.3,43.9,43.9,0,-5,-1,-7,-32.6,-25.3,-32.6,-25.3
RHIM,Metals - Casting/Forging,Small Cap,368.7,-2.7,-12.3,-13.9,27.5,58.7,5,-9,-4,-6,-6.3,-0.8,-6.3,-0.8
GROBTEA,Agri - Tea/Coffee,Small Cap,921.9,-6.1,-11.4,-7.5,24.7,64.9,1,-4,-1,-8,-4.0,0.1,-4.0,0.1
GRSE,Defense - Ship Building,Small Cap,2411.8,-4.8,-12.1,-17.7,27.8,31.8,7,-9,-4,-9,-6.9,-3.2,-6.9,-3.2
DOLLAR,Textile - Innerwear,Small Cap,273.25,0.3,-4.5,-8.9,29.0,58.9,2,-5,-4,-3,1.8,6.9,1.8,6.9
VPRPL,Infra - Construction,Small Cap,34.72,-5.5,-4.6,-20.9,65.4,90.0,2,-1,-4,-7,3.2,12.9,3.2,12.9
GREENPOWER,Power - Green,Small Cap,9.05,-5.3,-13.4,-27.8,39.4,73.7,3,-9,-4,-6,-0.1,-3.4,-0.1,-3.4
NSIL,Financials - NBFC,Small Cap,5507.5,-3.5,-3.7,-5.1,36.9,44.8,5,-2,-3,-9,-1.7,3.1,-1.7,3.1
ALLCARGO,Transport - Logistics,Small Cap,11.11,-14.1,-11.1,-7.0,69.6,91.0,3,-3,-1,-7,9.6,17.6,9.6,17.6
REMSONSIND,Engineering,Small Cap,98.66,-1.2,-1.2,-7.6,35.3,58.0,5,-1,-4,-9,10.2,9.1,10.2,9.1
DPWIRES,Power - Wiring,Small Cap,146.44,-5.7,-20.0,-27.5,41.9,78.5,5,-9,-2,-7,-15.6,-15.6,-15.6,-15.6
GRINDWELL,Engineering,Small Cap,1895.6,-4.0,-12.5,-12.5,22.8,36.0,5,-4,-3,-9,-3.8,16.3,-3.8,16.3
NRL,Metals - Misc,Small Cap,143.67,6.8,8.0,17.3,0.2,0.2,4,0,0,1,13.8,44.1,9.9,24.1
DPABHUSHAN,Consumption - Jewelry,Small Cap,1448.3,0.9,-2.8,-1.8,13.3,24.8,4,-3,-1,7,1.7,15.1,1.7,15.1
VARDHACRLC,Textiles - Polyester,Small Cap,44.5,-0.0,-2.7,-1.8,8.3,47.1,2,-5,-1,-3,1.5,9.1,1.5,9.1
GRINFRA,Infra - Construction,Small Cap,825.9,-5.4,-9.5,-11.9,36.9,63.6,0,-9,-4,-9,-3.6,-7.3,-3.6,-7.3
RENUKA,Agri - Sugar,Small Cap,23.06,-8.7,-10.1,-21.1,26.4,66.5,3,-3,-4,-8,0.0,-9.6,0.0,-9.6
DONEAR,Textiles - Processing,Small Cap,83.79,-8.4,-10.8,-9.6,28.1,54.7,4,-1,-4,-9,-0.3,-4.6,-0.3,-4.6
GRMOVER,Agri - Misc,Small Cap,81.64,-7.1,-18.3,-50.8,56.0,56.0,2,-9,-4,-7,-10.0,-46.7,-10.0,-46.7
NRAIL,Paper,Small Cap,625.2,-3.5,-0.4,22.6,8.7,8.7,2,-1,0,-7,10.3,28.7,10.3,17.5
REPCOHOME,Financials - Housing,Small Cap,354.5,-1.7,-18.2,-15.5,22.2,61.6,1,-9,-2,-7,-10.7,-8.0,-10.7,-8.0
DOLPHIN,Oil and Gas,Small Cap,665.5,-5.8,-3.1,14.1,10.2,47.4,1,-1,0,-7,10.9,47.4,10.9,22.0
REPL,Engineering,Small Cap,58.12,-9.4,-17.0,-31.7,62.4,83.3,3,-5,-4,-9,-7.5,-10.4,-7.5,-10.4
NOCIL,Chemicals - Specialty,Small Cap,194.56,0.9,2.6,7.7,4.9,42.1,4,0,1,-6,10.8,16.5,6.4,9.6
DMART,Consumption - Retail,Large Cap,3749.9,-0.4,-8.1,-18.2,19.3,36.4,4,-5,-4,-9,-3.8,-10.7,-3.8,-10.7
RHL,Leisure - Hotels,Small Cap,179.55,3.7,-1.9,-3.3,34.4,42.8,2,8,-4,2,8.8,4.2,6.2,4.2
NITIRAJ,Electronic - Equipment,Small Cap,232.01,-0.1,-0.5,5.5,3.7,45.0,5,-1,0,-6,6.7,17.0,3.6,9.3
DIVGIITTS,Auto - Misc,Small Cap,1130.2,-10.0,-14.1,-4.8,15.0,15.0,2,-4,-1,-9,4.7,12.1,4.7,12.1
RKDL,Beverages - Alcohol,Small Cap,18.49,-0.3,-7.1,-14.9,34.4,52.2,3,-8,-4,-7,-2.7,-7.8,-2.7,-7.8
GTLINFRA,Telecom,Small Cap,1.15,-3.4,-14.8,-24.3,26.8,86.7,1,-9,-3,-8,-5.7,-6.4,-5.7,-6.4
DIGJAMLMTD,Textile - Misc,Small Cap,61.6,-10.0,-10.0,20.2,15.8,91.0,1,-1,0,-3,10.9,27.4,10.9,15.1
NITINSPIN,Textile - Spinning/Yarn,Small Cap,619.2,-5.6,-4.9,-1.3,7.0,7.0,5,-1,-1,-6,1.5,11.2,1.5,4.0
RKEC,Infra - Construction,Small Cap,18.13,-15.6,-38.0,-57.8,76.0,90.1,0,-9,-4,-9,-30.9,-31.4,-30.9,-31.4
DIGITIDE,NA,NA,83.45,-13.6,-22.9,-17.8,55.1,70.2,0,-9,-1,-8,-16.0,-11.4,-16.0,-11.4
VAIBHAVGBL,Consumption - Jewelry,Small Cap,209.9,-3.9,-21.4,-21.4,28.4,80.0,4,-6,-1,-9,-17.0,-7.3,-17.0,-7.3
GTPL,Media - TV Broadcast,Small Cap,56.96,-4.8,-10.1,-15.6,51.8,81.9,1,-9,-4,-3,-4.4,-11.0,-4.4,-11.0
NITCO,Infra - Ceramics,Small Cap,87.0,-9.6,-25.9,-24.3,27.1,46.9,2,-9,-3,-9,-6.6,-4.3,-6.6,-4.3
RKFORGE,Metals - Casting/Forging,Small Cap,724.1,-0.3,-5.2,-2.6,6.3,31.9,5,-2,-1,-6,4.8,12.2,4.8,12.2
NIRAJISPAT,Others,Small Cap,285.0,-33.5,-26.5,-19.7,33.7,53.5,3,-2,-1,-9,22.2,16.3,22.2,16.3
RKSWAMY,IT - Software/Consulting,Small Cap,89.4,-5.4,-15.8,-13.7,40.4,72.1,0,-7,-2,-6,-11.4,-6.3,-11.4,-6.3
DIGISPICE,IT - Services,Small Cap,16.99,-0.4,-16.8,-18.5,41.4,85.2,2,-9,-5,-2,7.5,-7.2,7.5,-7.2
GUFICBIO,Healthcare - Pharma,Small Cap,436.0,-3.4,-3.1,4.7,6.8,13.5,4,-1,0,-8,4.3,12.1,4.3,12.1
GTECJAINX,IT - Education,Small Cap,26.86,-7.4,-18.9,-11.0,19.7,80.9,4,-5,-3,-2,-4.0,5.0,-4.0,5.0
RITES,Railways,Small Cap,207.23,-4.0,-11.5,-5.3,20.2,49.8,4,-6,-4,-9,-5.9,-3.1,-5.9,-3.1
DIVISLAB,Healthcare - Pharma,Large Cap,9375.0,-1.5,0.6,-1.0,2.5,2.5,7,0,-1,-6,5.1,18.7,2.1,18.7
RITCO,Transport - Logistics,Small Cap,291.45,-9.0,-9.3,-5.2,12.0,34.4,4,-3,-1,-6,-3.1,4.1,-3.1,4.1
DLINKINDIA,IT - Software/Consulting,Small Cap,430.05,-4.9,-18.7,-18.7,21.7,41.0,5,-9,-3,-9,0.0,-2.1,0.0,-2.1
VRLLOG,Transport - Logistics,Small Cap,293.6,-1.2,-1.4,-3.2,5.4,26.5,3,-1,-1,-9,1.6,10.3,1.6,10.3
GRWRHITECH,Industrial - Consumables,Small Cap,6724.5,-6.0,-7.8,-6.5,15.8,15.8,6,-2,-1,-9,-2.7,7.3,-2.7,7.3
NMDC,Metals - Misc,Mid Cap,79.15,-7.1,-8.8,-12.4,16.0,18.8,4,-3,-4,-6,-6.0,-3.2,-6.0,-3.2
ALPA,Healthcare - Pharma,Small Cap,59.35,-6.8,-15.8,-16.9,36.8,58.9,4,-9,-4,-8,-11.5,-8.7,-11.5,-8.7
RICOAUTO,Auto - OEM Suppliers,Small Cap,130.58,-2.7,-14.0,-11.2,17.3,17.3,2,-5,-3,-8,-5.3,12.9,-5.3,12.9
DLF,Real Estate,Large Cap,644.35,-5.7,-6.0,-6.8,18.1,33.4,4,-1,-1,-9,-2.8,3.1,-2.8,3.1
GSFC,Agrichem - Fertilizers,Small Cap,151.92,-7.0,-7.0,-10.8,24.0,52.9,2,-1,-4,-9,-4.3,-5.8,-4.3,-5.8
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.63,-7.4,-10.9,-16.9,41.2,63.8,5,-1,-4,-8,0.1,-9.5,0.1,-9.5
NLCINDIA,Power - Misc,Small Cap,268.8,-2.2,-14.6,-22.7,30.7,30.7,3,-9,-4,-9,-9.2,-2.4,-9.2,-2.4
DJML,Transport - Logistics,Small Cap,77.65,-6.0,-36.0,-33.5,37.8,63.0,2,-7,-3,-5,-30.3,-15.7,-30.3,-15.7
ADVENZYMES,Healthcare - Biotech,Small Cap,287.8,-5.1,-13.8,-22.6,31.3,49.6,0,-6,-3,-5,-9.7,-2.9,-9.7,-2.9
VALIANTLAB,Healthcare - Pharma,Small Cap,123.26,-3.6,-3.6,27.9,5.1,42.7,0,-1,0,-4,15.1,66.8,7.1,33.9
GSLSU,Infra - Granites/Marbles,Small Cap,28.04,-5.4,-30.4,-65.4,79.9,91.6,0,-9,-5,-7,-5.7,-35.9,-5.7,-35.9
RISHABH,Electronic - Equipment,Small Cap,764.7,-7.8,-7.8,8.4,10.2,10.2,2,-1,0,-4,10.2,23.9,10.2,11.7
DIXON,Consumption - Electronics,Mid Cap,13005.0,-9.1,-13.3,-12.4,25.7,32.1,4,-3,-1,-9,-8.8,5.2,-8.8,5.2
GSS,IT - Services,Small Cap,10.37,-11.1,-29.0,-24.8,62.3,97.0,2,-5,-5,-9,-20.3,-19.3,-20.3,-19.3
NIVABUPA,NA,NA,79.59,-2.0,-8.7,-9.1,12.9,27.2,0,-6,-3,-2,-6.0,-3.6,-6.0,-3.6
RIIL,Transport - Logistics,Small Cap,703.15,-6.8,-13.6,-19.6,27.1,56.2,4,-9,-3,-9,-6.8,-6.3,-6.8,-6.3
RELTD,Power - Green,Small Cap,147.59,-8.0,-16.9,-16.6,24.9,24.9,3,-8,-3,-9,-12.3,-3.4,-12.3,-3.4
AEGISVOPAK,Oil Storage & Transportation,Small Cap,314.95,3.7,6.7,7.5,0.6,0.3,5,0,0,0,11.4,20.8,7.4,14.1
RELINFRA,Power - Misc,Small Cap,49.99,-13.4,-34.7,-41.8,80.5,92.0,1,-6,-4,-8,-25.2,-23.1,-25.2,-23.1
OIL,Oil and Gas,Mid Cap,475.7,-5.6,-3.1,-5.4,10.4,38.1,4,-1,-4,-5,-0.7,4.3,-0.7,4.3
RAYMONDREL,NA,NA,588.3,-0.9,-16.0,-9.5,19.9,44.0,5,-9,-1,-3,-11.4,4.5,-11.4,4.5
GPPL,Infra - Construction,Small Cap,160.35,-1.9,-5.0,-5.0,19.9,36.0,3,-2,-1,-1,1.6,2.3,1.6,2.3
EASTSILK,Textile - Misc,Small Cap,64.07,-0.4,-3.1,-13.3,35.4,35.4,3,-5,0,-2,11.1,17.7,11.1,6.6
OFSS,IT - Product/Platform,Mid Cap,11896.0,-2.2,-2.5,-5.1,5.1,10.0,3,-2,-1,-9,1.1,7.7,1.1,7.7
VMART,Consumption - Retail,Small Cap,808.15,-2.8,-4.4,-4.6,9.0,33.3,4,-3,-1,-8,0.6,6.2,0.6,6.2
RBA,Leisure - Restaurants,Small Cap,95.12,-3.7,-9.1,-3.0,14.4,55.5,0,-3,-1,-6,1.1,20.7,1.1,20.7
EASEMYTRIP,IT - Product/Platform,Small Cap,5.76,-4.2,-18.3,-27.7,45.7,84.3,2,-7,-3,-9,-14.2,-17.8,-14.2,-17.8
AEROENTER,Metals - Iron & Steel,Small Cap,125.49,-19.0,-14.9,-12.0,21.4,21.4,4,-2,-2,-8,-8.0,41.1,-8.0,41.1
ALKEM,Healthcare - Pharma,Mid Cap,5466.5,3.9,-5.3,-5.3,7.9,15.1,5,-6,-1,0,-2.1,-0.1,-2.1,-0.1
VASWANI,Metals - Iron & Steel,Small Cap,46.47,-2.6,-14.8,-20.4,33.6,37.1,5,-9,-5,-9,-12.3,-11.3,-12.3,-11.3
GPTHEALTH,Healthcare - Hospitals,Small Cap,166.21,1.6,-2.5,-2.5,5.0,24.4,0,-7,-2,0,7.2,11.8,7.2,7.2
OBEROIRLTY,Real Estate,Mid Cap,1785.0,-6.0,-9.0,-4.4,10.1,23.8,6,-9,-1,-9,-3.3,1.8,-3.3,1.8
RBLBANK,Financials - Private Bank,Small Cap,415.9,-0.2,-0.0,9.3,1.1,41.9,2,-1,0,-8,6.3,12.2,6.3,8.2
E2E,IT - Software/Consulting,Small Cap,607.65,-2.1,-12.9,-1.8,12.9,12.9,7,-4,-1,-9,7.0,20.9,7.0,20.9
GPTINFRA,Infra - Construction,Small Cap,118.96,4.9,-8.7,-10.8,20.7,41.7,3,-9,-3,-6,8.9,4.9,4.1,4.9
OBCL,Transport - Logistics,Small Cap,57.02,-3.5,-1.7,-6.3,8.0,65.4,0,0,-3,-1,5.6,3.2,5.6,3.2
EBGNG,Electronic - Equipment,Small Cap,703.05,2.7,3.4,9.0,1.3,1.3,5,0,1,2,12.4,26.6,7.6,16.2
RAYMONDLSL,NA,NA,648.35,-6.9,-16.3,-24.7,48.0,79.1,0,-9,-3,-7,-9.9,-16.5,-9.9,-16.5
OILCOUNTUB,Oil and Gas,Small Cap,65.54,-3.0,0.8,2.4,20.2,34.9,2,1,-1,-9,10.3,12.5,10.3,12.5
