Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
JSLL,Others,Small Cap,508.25,-2.6,-15.0,-24.7,39.4,79.7,4,-7,-4,-2,-10.8,-15.2,-10.8,-15.2
JUBLFOOD,Leisure - Restaurants,Mid Cap,484.55,-1.8,-4.4,-3.1,23.7,47.2,5,-4,-1,-5,2.9,6.1,2.9,3.0
DALBHARAT,Infra - Cement,Mid Cap,1700.2,-4.2,-9.7,-11.8,26.7,33.3,3,-4,-4,-4,-6.5,-4.5,-6.5,-4.5
JSWCEMENT,Cement & Cement Products,Small Cap,115.47,-3.5,-17.5,-14.5,19.5,28.8,0,-9,-2,-4,-11.1,-10.1,-11.1,-10.1
KANORICHEM,Chemicals - Bulk,Small Cap,198.55,6.8,7.8,24.8,0.7,10.4,3,0,0,0,17.8,44.9,11.3,26.5
CUBEXTUB,Metals - Copper,Small Cap,152.24,12.6,76.5,49.8,0.0,0.0,5,4,3,0,90.7,104.3,54.2,86.6
GALLANTT,Metals - Iron & Steel,Small Cap,545.1,-1.9,-19.8,-36.8,42.5,42.5,5,-7,-4,-2,-9.4,-15.1,-9.4,-15.1
CRIZAC,Internet & Catalogue Retail,Small Cap,182.79,-2.1,-9.5,-11.1,NA,52.9,0,-7,-3,-8,0.6,-6.9,0.6,-6.9
KDDL,Consumption - Jewelry,Small Cap,4033.4,-3.2,0.4,2.6,5.5,5.5,6,3,0,-2,5.5,20.6,2.5,10.0
KIRLFER,Metals - Iron & Steel,Small Cap,483.2,0.4,0.5,0.7,NA,9.5,8,0,2,-3,3.7,9.2,2.2,4.1
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10735.0,-8.2,-8.0,-4.1,10.5,10.5,7,-1,-1,-8,-1.7,8.4,-1.7,8.4
BHARATRAS,Agrichem - Protection,Small Cap,1096.8,-6.2,-19.3,-24.5,63.3,71.0,5,-6,-4,-5,-15.5,-11.2,-15.5,-11.2
KABRAEXTRU,Electronic - Equipment,Small Cap,846.4,9.6,17.0,41.0,0.0,0.0,5,0,0,-1,30.9,113.5,20.7,52.7
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1203.9,2.4,1.1,3.7,0.4,9.1,5,3,0,0,6.1,10.9,4.0,5.6
CLEAN,Chemicals - Bulk,Mid Cap,807.25,-4.5,-5.2,-1.9,27.1,70.2,0,-1,-1,-4,0.1,3.4,0.1,0.4
TMCV,Auto - PV/Trucks,Large Cap,441.5,-1.0,-6.9,-9.0,NA,13.3,5,-5,-1,-2,-1.6,5.0,-1.6,5.0
SHANKARA,Infra - Construction,Small Cap,132.98,-11.0,-10.9,-9.0,32.5,94.4,0,-1,-1,-6,-9.4,2.6,-9.4,2.6
MAHLOG,Transport - Logistics,Small Cap,420.25,0.3,0.8,1.5,6.6,48.8,2,7,0,0,6.4,10.6,4.6,8.7
KERNEX,Railways,Small Cap,1693.5,-4.0,-31.4,-27.5,34.4,34.4,5,-6,-1,-3,-22.8,0.1,-22.8,0.1
MANAKCOAT,Metals - Casting/Forging,Small Cap,129.91,-3.3,-0.4,6.1,28.9,28.9,4,-9,0,-3,3.6,10.4,3.6,6.1
BASML,Textile - Spinning/Yarn,Small Cap,24.51,-1.9,-11.2,-12.6,23.2,81.2,1,-6,-3,-2,-4.9,4.7,-4.9,4.7
CIFL,Non Banking Financial Company (NBFC),Small Cap,22.04,1.0,-1.4,-14.9,NA,50.5,0,6,-3,0,7.0,-2.9,7.0,-2.9
CYBERTECH,IT - Software/Consulting,Small Cap,137.88,-3.0,-4.2,-7.5,49.8,99.4,3,-8,-2,-5,-1.9,7.0,-1.9,7.0
BAYERCROP,Agrichem - Protection,Mid Cap,3717.6,-6.5,-12.9,-22.0,27.8,48.3,3,-7,-4,-8,-11.0,-18.9,-11.0,-18.9
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,645.15,-2.8,-1.7,-2.2,6.2,6.2,8,-1,-1,-4,2.6,20.4,2.6,9.3
PRAJIND,Engineering,Small Cap,315.9,-1.9,-11.1,-22.6,26.1,63.9,5,-4,-4,-9,-5.8,-7.3,-5.8,-7.3
KAJARIACER,Infra - Ceramics,Small Cap,1218.1,-1.8,-3.2,-2.1,5.9,22.8,3,-5,-1,-9,0.4,3.6,0.4,3.6
SEPC,Engineering,Small Cap,5.12,-2.8,-21.2,-26.9,NA,87.3,1,-6,-3,-8,-13.7,-17.6,-13.7,-17.6
SFL,Infra - Home Furnish,Small Cap,634.6,-8.4,-19.1,-19.1,23.8,68.7,3,-7,-1,-8,-15.7,-1.1,-15.7,-1.1
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,132.9,0.2,-3.4,-2.6,13.7,44.1,4,-3,-1,-6,2.7,9.0,2.7,9.0
SENORES,Healthcare - Pharma,Small Cap,1355.2,-7.6,-10.9,-5.4,15.2,15.2,7,-4,-1,-8,-6.5,2.3,-6.5,2.3
FORCEMOT,Auto - PV/Trucks,Small Cap,17388.0,-2.6,-6.0,-24.7,34.3,34.3,6,-6,-5,-8,-4.3,-10.9,-4.3,-10.9
KELLTONTEC,IT - Software/Consulting,Small Cap,13.46,-3.4,-12.6,-25.2,48.5,63.5,3,-4,-4,-5,-1.9,-3.6,-1.9,-3.6
TARAPUR,Power - Equipment,Small Cap,12.19,-6.0,-33.2,-51.9,69.5,76.0,2,-8,-5,-6,-28.1,-46.5,-28.1,-46.5
BRITANNIA,Consumption - FMCG,Large Cap,4937.5,-1.5,-11.2,-15.8,21.3,23.7,6,-6,-4,-3,-9.3,-5.3,-9.3,-5.3
FLAIR,Consumption - FMCG,Small Cap,237.58,-1.7,-9.9,-15.5,NA,53.8,0,-7,-3,-1,-2.2,-8.3,-2.2,-8.3
PREMEXPLN,Defense - Misc,Small Cap,680.35,0.2,-0.5,-15.9,18.0,25.1,5,3,-2,-1,2.1,21.7,1.3,21.7
ORCHPHARMA,Healthcare - Pharma,Small Cap,1064.9,-3.8,0.9,6.9,6.9,59.9,4,5,2,-3,7.1,14.4,4.9,9.2
POLYMED,Healthcare - Equipments,Small Cap,1724.4,-0.8,-3.7,-2.0,17.7,48.6,5,-5,-1,-8,1.9,6.4,1.9,6.4
GARUDA,Infra - Construction,Small Cap,176.87,-4.0,-4.4,-7.4,29.1,29.1,3,-4,-3,-2,0.2,4.1,0.2,4.1
KAMDHENU,Metals - Iron & Steel,Small Cap,39.96,-5.6,-2.7,9.2,8.6,40.6,5,-1,0,-3,3.1,24.0,3.1,12.4
ALPA,Healthcare - Pharma,Small Cap,59.1,-6.2,-15.3,-17.3,37.0,59.1,4,-9,-4,-9,-10.7,-9.1,-10.7,-9.1
APLLTD,Healthcare - Pharma,Small Cap,863.75,1.4,2.1,2.4,13.5,33.8,3,0,1,0,4.8,9.0,3.0,4.8
PALASHSECU,Consumption - FMCG,Small Cap,88.92,0.5,-9.3,-11.1,32.6,55.2,3,-6,-4,-9,3.1,-3.6,3.1,-3.6
LOKESHMACH,Engineering,Small Cap,340.2,-3.3,-9.0,-1.5,11.8,28.5,4,-2,-1,-1,1.4,9.4,1.4,9.4
NEOGEN,Chemicals - Specialty,Small Cap,2385.2,-2.6,-4.1,8.4,4.6,4.6,5,-1,0,-4,3.9,16.4,3.9,9.4
ZUARI,Agrichem - Fertilizers,Small Cap,221.1,-2.0,-8.2,-6.0,36.0,68.0,1,-4,-3,-2,-1.3,-1.7,-1.3,-1.7
LINDEINDIA,Chemicals - Misc,Mid Cap,6142.5,-3.1,-13.7,-16.1,23.7,38.2,7,-6,-4,-2,-9.3,-10.3,-9.3,-10.3
BOSCHLTD,Auto - Replacement,Large Cap,48250.0,-1.1,-1.0,-3.5,3.5,3.5,4,-1,-1,-8,5.8,13.6,5.8,13.6
PRAENG,Real Estate,Small Cap,23.7,4.4,-4.0,3.3,30.0,48.7,3,-2,3,4,11.0,14.6,11.0,14.5
POWERINDIA,Power - Equipment,Mid Cap,31035.0,-3.6,-13.2,-19.3,19.7,20.0,9,-5,-4,-5,-3.2,19.9,-3.2,19.9
SSWL,Auto - Replacement,Small Cap,378.75,1.3,1.1,15.3,3.9,3.9,4,1,0,-1,7.4,36.0,3.9,21.2
GATEWAY,Transport - Logistics,Small Cap,52.5,-1.6,-10.3,-14.6,19.7,56.8,2,-7,-3,-8,-6.2,-7.3,-6.2,-7.3
STCINDIA,Others,Small Cap,109.35,-3.9,-11.1,-17.9,25.3,63.4,0,-4,-3,-9,-5.9,-6.6,-5.9,-6.6
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,666.55,-7.3,-6.8,26.8,10.3,10.3,4,-1,0,-8,11.8,45.4,11.8,24.3
ORIENTHOT,Leisure - Hotels,Small Cap,140.93,-2.7,-1.8,-0.4,5.3,30.2,5,-1,-2,-3,1.3,7.5,1.3,3.6
DATAMATICS,IT - Services,Small Cap,807.6,2.8,-9.6,-3.1,20.0,27.9,4,-5,-1,1,-4.6,4.7,-4.6,4.7
YATHARTH,Healthcare - Hospitals,Small Cap,1121.4,-3.3,-1.6,11.9,5.3,5.3,8,-1,0,-1,10.9,28.7,4.6,15.8
UGROCAP,Financials - NBFC,Small Cap,82.02,-2.9,-15.5,-25.4,57.4,74.3,2,-9,-4,-8,-12.4,0.0,-12.4,0.0
FORTIS,Healthcare - Hospitals,Mid Cap,837.85,-6.7,-13.2,-13.7,24.1,24.1,4,-6,-3,-3,-9.7,-7.5,-9.7,-7.5
JYOTISTRUC,Power - Equipment,Small Cap,9.03,-7.8,-22.8,-31.6,41.7,78.2,4,-6,-4,-8,-17.0,-18.6,-17.0,-18.6
KANPRPLA,Packaging,Small Cap,257.45,-2.7,-6.2,-3.8,9.1,9.1,3,-3,-1,-2,7.1,16.7,7.1,16.7
TALBROAUTO,Auto - OEM Suppliers,Small Cap,457.35,-3.6,-4.1,9.5,5.9,5.9,5,-1,1,-4,5.8,14.2,5.8,8.9
CROWN,Engineering,Small Cap,119.36,-5.2,2.9,-10.1,27.2,63.3,4,7,-4,-2,10.5,7.4,5.1,7.4
ASIANPAINT,Consumption - Paints,Large Cap,2444.0,-1.2,-11.8,-11.8,18.1,31.9,5,-7,-1,-3,-9.3,-4.6,-9.3,-4.6
ZYDUSWELL,Consumption - FMCG,Small Cap,520.6,-6.8,-12.5,-9.9,14.9,14.9,5,-9,-2,-9,-4.3,1.4,-4.3,1.4
LLOYDSENT,Others,Small Cap,79.67,6.9,-5.0,-2.7,5.9,17.4,7,-6,-1,0,1.2,11.3,1.2,11.3
PKTEA,Agri - Tea/Coffee,Small Cap,1001.35,-10.7,-10.7,20.2,14.3,14.3,4,-1,4,-8,16.2,43.1,16.2,21.3
THOMASCOOK,Leisure - Misc,Small Cap,103.47,-4.8,-10.8,-8.3,38.8,60.8,3,-4,-3,-9,-3.0,4.4,-3.0,4.4
LICI,Financials - Life,Large Cap,409.05,0.8,-7.0,-7.1,12.7,33.1,4,-9,-3,4,-0.1,1.6,-0.1,1.6
TTML,Telecom,Small Cap,34.44,-4.9,-16.5,-20.9,42.7,88.1,3,-9,-3,-6,-11.1,-14.9,-11.1,-14.9
CGCL,Financials - NBFC,Small Cap,253.7,-6.2,-10.3,-1.1,11.7,71.0,6,-2,-1,-4,1.1,9.8,1.1,3.3
MANGLMCEM,Infra - Cement,Small Cap,1028.6,-0.4,-6.1,-4.0,8.2,8.2,5,-3,-1,-5,3.3,7.7,3.3,7.7
MALLCOM,Industrial - Consumables,Small Cap,946.85,-3.4,-10.3,-15.8,37.7,47.0,4,-9,-4,-4,-2.4,-2.2,-2.4,-2.2
SGFIN,Non Banking Financial Company (NBFC),Small Cap,609.7,-8.4,-14.5,-11.5,16.2,16.2,5,-8,-1,-8,-9.3,0.9,-9.3,0.9
SHAILY,Industrial - Consumables,Small Cap,3142.3,-5.3,-6.6,-4.0,13.1,13.1,8,-5,-1,-4,-1.2,12.6,-1.2,1.4
FIEMIND,Auto - OEM Suppliers,Small Cap,1965.5,-2.2,-24.1,-16.6,26.5,26.5,5,-6,-1,-8,-15.0,-8.6,-15.0,-8.6
AJAXENGG,Engineering,Small Cap,607.75,2.9,2.1,3.0,10.4,19.6,5,8,3,8,6.0,9.7,4.4,9.7
JUBLINGREA,Chemicals - Specialty,Small Cap,656.1,-0.6,-11.8,-11.3,17.5,25.9,2,-5,-1,-9,-10.0,-1.1,-10.0,-1.1
UMIYA-MRO,Real Estate,Small Cap,97.25,-0.8,-10.0,1.2,12.3,23.3,5,-2,-1,-8,4.1,6.7,4.1,6.7
UCOBANK,Financials - PSU Bank,Mid Cap,23.9,-0.9,-10.4,-16.1,30.1,66.2,2,-7,-2,-8,-8.8,-8.5,-8.8,-8.5
EUROPRATIK,Furniture- Home Furnishing,Small Cap,213.15,-13.2,-32.1,-30.1,45.3,45.3,0,-6,-2,-8,-29.0,-20.4,-29.0,-20.4
5PAISA,Financials - Broking,Small Cap,308.9,-5.7,-19.9,-13.4,25.9,59.3,3,-5,-1,-9,-16.9,-10.9,-16.9,-10.9
BIGBLOC,Infra - Cement,Small Cap,40.01,-2.1,-20.0,-24.4,50.0,73.1,5,-6,-3,-4,-10.3,-14.0,-10.3,-14.0
FIVESTAR,Financials - NBFC,Small Cap,520.95,-5.5,-6.6,-5.3,21.8,44.8,4,-9,-1,-8,-3.3,10.2,-3.3,10.2
KAYA,Leisure - Misc,Small Cap,316.8,-7.6,-17.5,-6.8,33.5,74.9,1,-4,-1,-4,2.1,9.6,2.1,9.6
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.63,-0.8,-10.8,-18.4,42.4,78.6,1,-9,-4,-1,4.9,-3.1,2.3,-3.1
NESCO,Real Estate,Small Cap,1070.3,-3.0,-3.7,-13.2,24.8,34.7,5,-1,-4,-8,1.6,-5.0,1.6,-5.0
INDBANK,Financials - Broking,Small Cap,26.15,-5.9,-23.1,-25.5,44.5,56.9,4,-8,-4,-7,-19.1,-19.5,-19.1,-19.5
DIAMONDYD,Consumption - FMCG,Small Cap,1071.0,-4.1,-12.9,-10.7,14.0,26.6,0,-6,-1,-8,-8.2,-2.8,-8.2,-2.8
KWIL,Consumption - Dairy,NA,41.03,-4.7,-15.2,-9.6,NA,19.0,0,-4,-1,-8,7.2,14.5,7.2,14.5
PFS,Financials - NBFC,Small Cap,26.37,-3.8,-14.0,-18.5,34.9,61.2,2,-9,-2,-8,-8.8,-10.4,-8.8,-10.4
COFFEEDAY,Leisure - Restaurants,Small Cap,30.29,-4.4,-8.5,-12.9,32.4,91.9,2,-2,-4,-8,-0.5,6.4,-0.5,6.4
REDTAPE,Consumption - Footwear,Small Cap,121.05,0.2,-14.2,-13.2,23.9,87.6,2,-6,-4,-7,-6.2,0.8,-6.2,0.8
RVHL,Real Estate,Small Cap,39.32,-2.3,-15.4,-14.1,36.7,52.0,4,-9,-1,-2,-10.9,-7.9,-10.9,-7.9
MON100,Index,ETF,324.11,-3.4,-3.8,-3.6,8.7,8.7,7,-5,-4,-7,-0.2,1.9,-0.2,1.9
CANHLIFE,Life Insurance,Small Cap,150.7,-2.5,-4.9,-3.5,9.6,9.6,5,-2,-1,-6,0.9,5.0,0.9,5.0
STYLEBAAZA,Consumption - Retail,Small Cap,375.8,-4.3,-10.0,-6.2,15.9,15.9,3,-5,-1,-3,17.6,15.6,17.6,15.6
KPIL,Infra - Construction,Small Cap,1391.2,-3.7,-3.8,-3.5,5.2,6.0,5,-1,-3,-4,3.4,4.0,3.4,1.6
HATHWAY,Media - TV Broadcast,Small Cap,9.93,-2.9,-10.2,-16.0,30.9,82.7,1,-9,-3,-8,-5.3,-5.9,-5.3,-5.9
ACI,Chemicals - Bulk,Small Cap,482.55,0.1,-13.4,-20.5,31.5,42.4,4,-8,-4,-1,-10.2,-15.0,-10.2,-15.0
INDGN,Healthcare - Pharma,Small Cap,608.95,1.5,1.0,-0.4,2.1,17.3,3,1,-1,3,4.0,12.7,2.3,6.8
VENUSREM,Healthcare - Pharma,Small Cap,1668.4,1.3,-6.4,-9.0,18.4,18.4,3,-5,-3,1,2.7,71.2,2.7,71.2
RVNL,Railways,Mid Cap,207.0,-2.3,-11.3,-30.5,48.3,68.0,6,-6,-4,-5,-8.3,-17.5,-8.3,-17.5
AVADHSUGAR,Agri - Sugar,Small Cap,796.5,1.7,-6.3,-6.9,10.0,10.0,4,-4,-1,7,18.9,36.4,18.9,36.4
HATSUN,Consumption - Dairy,Mid Cap,1165.3,-7.5,-4.8,-2.1,13.7,22.2,3,-1,-1,-8,3.6,19.4,3.6,19.4
SIYSIL,Textile - Misc,Small Cap,538.05,-0.2,-15.9,-15.9,36.6,54.2,2,-5,-2,-1,-11.2,-2.0,-11.2,-2.0
NIPPOBATRY,Batteries,Small Cap,320.15,-2.5,-6.2,-13.3,31.7,62.7,1,-3,-4,-1,-0.9,-0.3,-0.9,-0.3
BODALCHEM,Chemicals - Dyes,Small Cap,202.02,2.3,5.6,69.9,1.9,1.9,2,0,0,2,26.1,154.2,12.9,67.1
IMPAL,Auto - Misc,Small Cap,1064.2,-6.5,-7.3,-5.4,14.1,29.1,4,-2,-3,-8,-2.4,0.9,-2.4,0.9
HBLENGINE,Railways,Small Cap,806.0,4.7,6.1,-2.0,28.2,28.2,5,0,-4,0,11.9,5.2,7.5,5.2
DICIND,Chemicals - Misc,Small Cap,656.5,-1.6,3.8,13.8,2.7,21.8,2,0,0,-2,7.7,22.5,4.5,13.7
ANUP,Engineering,Small Cap,1677.1,-0.8,-22.8,-28.4,33.6,56.5,5,-7,-3,-2,-17.0,-12.0,-17.0,-12.0
RUSTOMJEE,Real Estate,Small Cap,366.5,0.5,-13.1,-12.4,42.2,54.2,4,-9,-3,0,5.2,-7.3,2.1,-7.3
VERANDA,IT - Services,Small Cap,232.59,0.4,-10.9,-10.9,14.6,38.8,2,-7,-1,0,-3.4,2.9,-3.4,2.9
PAYTM,IT - Product/Platform,Mid Cap,1674.0,-7.8,-9.5,-2.5,9.8,14.4,2,-1,-1,-5,-0.2,23.0,-0.2,9.3
MOLDTKPAC,Packaging,Small Cap,669.85,-1.1,-8.6,-6.9,17.8,39.7,3,-8,-2,-1,-2.6,13.8,-2.6,13.8
AGI,Packaging,Small Cap,803.35,-4.4,2.9,3.5,10.4,38.6,5,2,0,-2,8.0,14.5,4.7,8.0
BAJAJHFL,Financials - Housing,Mid Cap,83.14,-1.7,-4.9,-5.3,NA,55.9,0,-7,-2,-5,-2.9,-0.5,-2.9,-0.5
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.74,-2.1,-9.4,-7.8,33.0,77.1,0,-4,-4,-5,1.7,3.6,1.7,3.6
TEGA,Engineering,Small Cap,2091.6,-0.8,7.6,18.4,3.8,10.2,7,0,3,-3,20.7,36.3,10.9,20.4
VSTTILLERS,Auto - Misc,Small Cap,4473.3,-0.1,-4.1,-22.6,29.8,29.8,5,-5,-4,-1,1.6,-5.8,1.6,-5.8
EBGNG,Electronic - Equipment,Small Cap,669.0,-5.8,-4.8,3.7,8.4,8.4,5,-1,1,-2,2.3,20.4,2.3,10.9
HAVELLS,Consumption - Electronics,Large Cap,1096.5,-1.3,-16.0,-19.4,27.9,47.9,5,-5,-1,-5,-12.9,-7.9,-12.9,-7.9
AMJLAND,Real Estate,Small Cap,37.7,-2.8,-4.8,-11.5,34.3,50.7,4,-5,-4,-2,0.2,3.9,0.2,3.9
MEDICAMEQ,Healthcare - Biotech,Small Cap,315.3,-9.6,-3.9,9.1,29.6,74.3,0,-1,3,-6,15.0,26.7,15.0,14.8
TRENT,Consumption - Retail,Large Cap,2669.3,-5.2,-12.0,-18.7,45.6,68.0,7,-7,-2,-3,-9.7,-1.9,-9.7,-1.9
REFEX,Chemicals - Misc,Small Cap,285.8,-2.3,-16.7,-20.4,25.3,52.4,6,-8,-2,-3,3.3,8.2,3.3,8.2
NTPC,Power - Misc,Large Cap,326.6,-2.1,-7.5,-18.2,21.2,27.2,4,-8,-4,-9,-4.3,-12.7,-4.3,-12.7
ALGOQUANT,Other Financial Services,Small Cap,72.28,-1.1,0.0,4.8,NA,5.1,0,-1,0,-1,7.8,16.4,3.9,9.5
SOMATEX,Textile - Misc,Small Cap,80.04,-6.8,-31.4,-26.6,50.4,50.4,4,-8,-5,-9,-1.5,-19.4,-1.5,-19.4
INDIAGLYCO,Chemicals - Bulk,Small Cap,309.9,2.5,-73.7,-73.2,74.6,74.6,4,-3,-1,-1,-72.2,-69.9,-72.2,-69.9
AIROLAM,Infra - Laminates,Small Cap,92.29,3.2,-2.8,-2.4,21.5,53.1,3,-5,-3,0,6.8,8.3,3.1,8.3
EDELWEISS,Financials - Misc,Small Cap,136.83,-4.0,-0.1,7.3,6.3,26.0,1,-2,2,-2,3.9,13.2,3.9,7.4
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,344.55,-5.5,-14.6,-17.9,30.8,61.2,2,-9,-3,-3,-11.9,-0.9,-11.9,-0.9
INDIAMART,IT - Product/Platform,Mid Cap,1642.1,-3.2,-14.3,-21.9,35.0,67.3,2,-9,-4,-8,-6.2,-16.7,-6.2,-16.7
DIACABS,Power - Wiring,Small Cap,354.5,-8.6,-3.9,2.1,12.3,43.8,1,-1,0,-6,2.1,25.6,2.1,11.1
MONARCH,Financials - Broking,Small Cap,362.75,-3.0,-8.4,-8.4,10.9,27.3,4,-7,-1,-9,-1.3,6.1,-1.3,6.1
LAGNAM,Textile - Misc,Small Cap,74.99,0.7,-17.0,-13.1,21.8,57.3,4,-8,-2,-3,-9.3,-1.6,-9.3,-1.6
SIS,Others,Small Cap,418.4,-1.8,-4.9,-5.3,13.0,40.1,0,-8,-3,-4,-2.8,18.5,-2.8,18.5
SOMICONVEY,Engineering,Small Cap,89.59,-6.7,-11.4,-19.0,47.1,62.0,3,-5,-5,-6,-0.5,-8.3,-0.5,-8.3
HARDWYN,Infra - Home Furnish,Small Cap,9.27,0.0,-47.2,-47.6,NA,68.2,2,-8,-3,-1,2.7,-45.1,1.4,-45.1
MEDANTA,Healthcare - Hospitals,Small Cap,1495.4,-0.3,-0.3,1.1,3.1,3.1,8,-1,0,-3,2.6,8.9,1.2,5.2
INDIANB,Financials - PSU Bank,Mid Cap,832.0,-2.5,-7.0,-13.3,16.9,16.9,4,-6,-1,-8,-2.2,-0.6,-2.2,-0.6
SAATVIKGL,Other Electrical Equipment,Small Cap,427.45,-5.1,-9.0,-8.1,NA,24.6,5,-9,-3,-2,5.8,-4.6,2.4,-4.6
AUTOIND,Auto - OEM Suppliers,Small Cap,81.73,-5.4,-16.8,-7.6,21.4,50.6,2,-6,-1,-2,-8.3,-1.0,-8.3,-1.0
TIPSMUSIC,Media - Entertaintment,Small Cap,668.95,-0.1,-5.9,0.1,9.7,29.6,5,-8,0,-2,9.3,9.3,9.3,2.7
AIRAN,IT - Services,Small Cap,17.03,-2.6,-1.0,-0.7,36.0,65.1,2,-1,-4,-8,4.6,10.9,4.6,7.1
ARCHIDPLY,Infra - Laminates,Small Cap,106.26,-2.8,1.0,0.3,14.8,30.5,3,3,0,-1,3.9,17.8,3.9,9.0
CCAVENUE,IT - Product/Platform,Small Cap,15.89,-2.5,-11.3,-3.6,22.5,68.6,1,-6,-2,-8,-0.2,4.4,-0.2,4.4
KUANTUM,Paper,Small Cap,79.59,-5.2,-8.5,-7.2,29.6,64.8,5,-6,-4,-2,2.3,8.7,2.3,2.7
RCF,Agrichem - Fertilizers,Small Cap,108.58,-2.6,-16.5,-18.6,30.9,55.7,4,-9,-3,-8,-14.3,-14.0,-14.3,-14.0
AGROPHOS,Agrichem - Fertilizers,Small Cap,24.2,0.6,-20.0,-26.9,47.3,84.4,2,-9,-4,-5,-15.2,-17.0,-15.2,-17.0
VTL,Textile - Spinning/Yarn,Small Cap,554.0,-2.6,-13.0,-13.9,19.5,19.5,4,-9,-3,-5,-7.4,-2.1,-7.4,-2.1
ECLERX,IT - Software/Consulting,Small Cap,1898.8,-2.9,-4.1,-4.0,24.0,24.0,5,-3,-1,-6,1.8,9.8,1.8,9.8
HARSHA,Engineering,Small Cap,462.05,-1.4,0.7,1.3,3.1,24.7,4,1,0,-3,4.7,13.3,2.8,6.3
SURYAROSNI,Metals - Pipe & Tube,Small Cap,227.45,5.6,-10.8,-12.5,27.7,46.0,3,-6,-3,0,-3.7,-3.4,-3.7,-3.4
INDHOTEL,Leisure - Hotels,Large Cap,726.8,-2.7,-2.9,-1.8,4.0,18.8,5,-7,-1,-3,-0.2,3.6,-0.2,0.7
TBOTEK,Leisure - Misc,Small Cap,1696.9,-0.7,-0.8,-2.8,3.8,15.2,0,-1,-1,-4,1.7,11.0,1.7,5.2
REDINGTON,IT - Services,Small Cap,407.25,-0.1,1.9,13.8,2.9,2.9,5,0,0,-2,6.5,31.5,3.5,17.7
HARRMALAYA,Agri - Tea/Coffee,Small Cap,172.59,-7.5,-22.4,-22.8,27.5,49.5,5,-7,-4,-8,-18.7,-9.3,-18.7,-9.3
S&SPOWER,Power - Wiring,Small Cap,307.9,-11.7,-14.3,-24.7,30.8,37.6,4,-8,-5,-9,-5.6,-9.0,-5.6,-9.0
INDIACEM,Infra - Cement,Small Cap,323.1,-7.2,-21.3,-19.2,33.5,33.5,5,-8,-1,-6,-15.7,-12.1,-15.7,-12.1
MEDIASSIST,Transport - Logistics,Small Cap,319.85,-4.4,-13.5,-14.2,44.4,55.3,0,-6,-3,-3,-9.0,-10.9,-9.0,-10.9
VTMLTD,NA,NA,41.53,-17.6,-31.1,-27.2,NA,32.9,0,-3,-1,-6,-4.9,6.1,-4.9,6.1
ABB,Power - Equipment,Large Cap,7052.5,-3.0,-7.8,-7.7,11.0,22.9,6,-5,-1,-9,-4.7,-0.0,-4.7,-0.0
BAJAJHIND,Agri - Sugar,Small Cap,20.78,-1.7,-13.2,-7.5,20.1,54.9,4,-4,-1,-8,9.6,9.3,9.6,9.3
RECLTD,Financials - NBFC,Mid Cap,312.95,0.1,-16.3,-16.3,19.8,52.1,3,-7,-1,-6,-13.4,-9.5,-13.4,-9.5
VENUSPIPES,Metals - Iron & Steel,Small Cap,2163.2,-4.7,-5.2,24.9,7.9,11.7,6,-1,1,-4,12.6,37.5,12.6,21.5
SWANDEF,Transport - Shipping,Small Cap,2679.7,-3.2,-2.4,8.3,4.5,86.6,0,-1,1,-2,2.9,15.8,2.9,9.7
ARMANFIN,Financials - NBFC,Small Cap,1885.6,-6.2,-8.9,-4.8,12.6,29.6,6,-3,-1,-8,-3.8,8.9,-3.8,8.9
DIAMINESQ,Chemicals - Bulk,Small Cap,248.25,-3.9,-8.0,-5.6,25.2,64.2,0,-6,-5,-8,4.1,3.4,4.1,3.4
REGENCERAM,Infra - Ceramics,Small Cap,33.39,-7.6,-14.1,-37.4,39.3,68.8,4,-9,-4,-2,-2.4,-17.6,-2.4,-17.6
SOMANYCERA,Infra - Ceramics,Small Cap,618.05,3.1,7.9,10.9,0.8,36.8,1,0,0,0,10.8,20.4,7.1,12.8
IMFA,Metals - Misc,Small Cap,1230.4,-2.7,-17.0,-18.1,26.8,26.8,5,-7,-4,-6,-11.0,-6.9,-11.0,-6.9
E2E,IT - Software/Consulting,Small Cap,652.15,2.4,-6.6,5.4,6.6,6.6,7,-5,0,0,14.8,29.9,14.8,29.9
HDFCBANK,Financials - Private Bank,Large Cap,735.6,-0.8,-10.2,-16.0,27.9,27.9,8,-9,-3,-4,2.6,1.2,2.6,1.2
SURYODAY,Financials - Private Bank,Small Cap,149.12,0.4,-22.8,-15.1,31.6,49.7,2,-9,-3,-1,-16.3,-5.9,-16.3,-5.9
RELIANCE,Petro - Refineries,Large Cap,1226.0,-2.8,-8.2,-14.3,23.9,23.9,7,-7,-4,-9,-5.8,-5.0,-5.8,-5.0
