Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
NGLFINE,Healthcare - Pharma,Small Cap,2862.0,-17.8,-18.0,-12.2,-20.54,-20.54,-1,-1,-9,-12.5,9.1,-12.5,9.1
SANSTAR,NA,NA,108.13,-5.6,-13.5,-11.4,-21.35,-31.91,-9,-1,-9,-6.6,14.0,-6.6,14.0
MOTISONS,Consumption - Jewelry,Small Cap,16.95,0.1,-2.2,9.3,-17.11,-49.85,-1,4,-2,6.9,25.5,6.9,15.7
ALKEM,Healthcare - Pharma,Mid Cap,5360.0,-5.0,-7.2,-6.8,-9.67,-16.77,-3,-1,-12,-4.0,-1.8,-4.0,-1.8
ROTO,Industrial - Pumps/Engines,Small Cap,65.9,-4.5,-11.4,-9.6,-22.95,-47.04,-9,-1,-10,-1.7,7.4,-1.7,7.4
SAPPHIRE,Leisure - Restaurants,Small Cap,250.69,0.6,3.4,21.9,-27.94,-37.48,0,2,-1,11.3,37.7,5.7,24.1
ROSSTECH,NA,NA,1051.75,-6.2,-4.6,-0.5,-10.26,-10.26,-2,-3,-6,0.5,9.7,0.5,5.2
BSE,IT - Product/Platform,Mid Cap,3363.9,-6.5,-18.9,-19.5,-24.35,-24.35,-9,-2,-11,-12.8,-3.0,-12.8,-3.0
MOTILALOFS,Financials - Broking,Mid Cap,1016.6,1.3,2.7,6.7,-7.34,-21.71,0,0,-1,10.9,19.2,5.8,11.9
NEWGEN,IT - Software/Consulting,Small Cap,528.9,-5.5,-5.4,-7.5,-49.24,-70.6,-3,-1,-12,-0.4,5.0,-0.4,5.0
NETWEB,IT - Equipments,Small Cap,5316.0,-4.5,-5.1,13.3,-8.55,-8.55,-1,1,-3,5.3,21.9,5.3,12.9
SCHAEFFLER,Industrial - Bearings,Mid Cap,4005.6,-3.3,-7.9,-8.1,-10.34,-19.1,-9,-1,-4,-3.0,5.1,-3.0,5.1
MOTHERSON,Auto - Replacement,Large Cap,165.51,-3.2,-2.6,9.8,-4.48,-4.48,-2,0,-4,2.6,16.9,2.6,9.7
SANGHVIMOV,Auto - CV,Small Cap,456.7,-11.4,-9.4,3.1,-13.5,-38.9,-2,0,-5,2.8,16.4,2.8,8.0
MRPL,Petro - Refineries,Small Cap,172.63,-4.0,-2.4,-12.2,-18.69,-40.32,-1,-5,-11,1.9,1.7,1.9,1.7
MPHASIS,IT - Software/Consulting,Mid Cap,2432.9,-4.0,-4.4,-12.2,-19.9,-24.86,-2,0,-8,2.3,7.0,2.3,3.6
RRKABEL,Power - Wiring,Small Cap,2829.7,-2.7,-3.1,8.7,-5.16,-5.16,-1,0,-2,2.6,27.6,2.6,13.7
ARMANFIN,Financials - NBFC,Small Cap,1928.0,-6.5,-5.1,-0.7,-10.68,-28.06,-3,-1,-9,1.1,11.5,1.1,11.5
CDSL,IT - Product/Platform,Small Cap,1430.6,2.8,-0.1,7.3,-14.52,-28.1,-7,0,0,5.9,9.4,5.9,6.4
ALIVUS,Healthcare - Pharma,Small Cap,1359.1,-2.5,-2.0,17.2,-4.15,-4.15,-1,0,-5,5.8,23.1,5.8,13.8
SASKEN,IT - Services,Small Cap,1917.9,-4.1,-25.8,-15.1,-31.02,-31.02,-9,-3,-8,-13.6,27.1,-13.6,27.1
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.01,-6.3,-8.0,-5.8,-13.12,-37.03,-6,-2,-13,-3.5,3.0,-3.5,3.0
NAZARA,IT - Product/Platform,Small Cap,356.7,-0.6,0.2,5.2,-2.27,-2.27,0,0,-3,4.3,19.2,1.5,10.0
RUBICON,NA,NA,1776.2,-0.9,3.0,19.1,NA,-2.41,0,0,-5,8.5,41.6,8.5,22.7
SAKSOFT,IT - Software/Consulting,Small Cap,160.2,-9.0,-11.0,-24.0,-28.72,-50.21,-7,-1,-13,9.4,1.5,9.4,1.5
ARVIND,Textile - Apparels,Small Cap,535.5,-5.6,-6.4,-8.8,-10.75,-10.75,-2,-2,-8,3.8,14.7,3.8,14.7
SPAL,Textile - Apparels,Small Cap,950.85,-11.1,-18.0,-16.5,-22.18,-22.18,-7,-2,-11,-7.8,9.6,-7.8,9.6
SBCL,Electronic - Equipment,Small Cap,1055.4,-0.1,-0.9,37.2,-4.49,-4.49,-1,0,-12,17.9,49.7,6.2,30.2
NAVINFLUOR,Chemicals - Bulk,Small Cap,8424.0,0.1,1.8,9.0,-4.01,-4.01,2,0,-13,3.4,15.1,2.4,9.3
SPECTRUM,IT - Equipments,Small Cap,2155.4,-15.7,-11.7,-8.8,-18.27,-18.27,-2,-1,-13,-1.0,18.5,-1.0,18.5
SAILIFE,NA,NA,1467.0,-0.1,0.7,11.6,-1.21,-1.21,0,0,-3,4.1,22.8,2.3,13.2
ARTEMISMED,Healthcare - Hospitals,Small Cap,326.05,-1.3,-0.0,9.2,-2.29,-6.84,-1,0,-2,4.0,20.8,4.0,11.3
NAUKRI,IT - Product/Platform,Mid Cap,1334.5,-2.8,-1.2,6.8,-6.91,-26.91,-1,0,-4,6.2,26.2,6.2,13.4
RUPA,Textile - Innerwear,Small Cap,149.84,-9.8,-15.3,-11.3,-29.6,-58.61,-7,-2,-13,-6.5,-2.4,-6.5,-2.4
BRIGADE,Real Estate,Small Cap,658.0,-0.1,2.9,11.1,-17.96,-39.62,0,2,-1,10.5,22.9,5.8,14.2
ALGOQUANT,NA,NA,66.57,-1.3,-4.1,-2.7,NA,-6.25,-4,-1,-10,5.5,11.3,5.5,11.3
AEGISVOPAK,NA,NA,267.95,-6.8,-9.1,-7.7,-13.98,-13.98,-4,-1,-12,-3.1,13.0,-3.1,13.0
NAM-INDIA,Financials - AMC,Mid Cap,1223.4,-2.4,-2.2,5.3,-3.63,-3.63,-1,1,-2,2.8,10.7,2.8,5.9
SPARC,Healthcare - Pharma,Small Cap,196.25,-10.4,-25.8,-16.8,-32.09,-58.49,-7,-1,-13,-14.6,2.6,-14.6,2.6
SAFARI,Consumption - Luggage,Small Cap,1507.0,-0.2,-10.2,-23.7,-39.89,-45.09,-9,-5,-2,-6.4,-1.3,-6.4,-1.3
CEATLTD,Auto - Tyres,Small Cap,3571.1,-5.4,-7.6,-3.5,-19.53,-19.53,-7,0,-11,1.5,3.5,1.5,3.5
MVGJL,Consumption - Jewelry,Small Cap,152.84,-10.9,-10.1,-14.6,-28.84,-59.99,-3,-3,-12,-4.9,3.2,-4.9,3.2
SAGILITY,NA,NA,45.48,3.5,4.1,-6.6,-21.44,-21.44,1,0,10,6.3,9.1,5.0,6.3
SATIN,Financials - MFI,Small Cap,221.5,-4.9,-18.3,-10.3,-19.2,-21.88,-4,-1,-13,-11.4,7.9,-11.4,7.9
MUTHOOTMF,Financials - NBFC,Small Cap,211.49,-7.5,-15.4,-13.8,-19.52,-24.74,-4,-1,-13,-10.8,12.4,-10.8,12.4
SONATSOFTW,IT - Software/Consulting,Small Cap,299.65,-10.6,-8.1,-7.1,-28.91,-65.56,-2,-1,-10,-0.3,5.7,-0.3,5.7
BRITANNIA,Consumption - FMCG,Large Cap,5364.5,-4.7,-3.5,-10.6,-15.33,-17.09,-2,-5,-11,-1.5,1.5,-1.5,1.5
NDRAUTO,Auto - OEM Suppliers,Small Cap,737.0,-12.3,-17.8,-10.2,-37.89,-39.59,-7,-2,-12,-10.7,-6.2,-10.7,-6.2
YESBANK,Financials - Private Bank,Mid Cap,22.71,-1.0,-10.9,-6.4,-11.91,-30.87,-9,-1,-8,-3.8,10.5,-3.8,10.5
SPORTKING,Textile - Spinning/Yarn,Small Cap,224.4,1.0,-0.7,11.5,-7.08,-7.08,-3,-1,-1,11.3,28.1,4.9,28.1
AJANTPHARM,Healthcare - Pharma,Small Cap,3538.0,-5.2,-4.1,2.1,-6.8,-6.8,-1,0,-6,0.7,9.3,0.7,4.2
ARKADE,NA,NA,129.69,-7.6,-9.0,-8.1,-31.11,-39.31,-3,-1,-12,-5.1,3.7,-5.1,3.7
SANDHAR,Auto - OEM Suppliers,Small Cap,677.05,-0.8,-6.6,-6.4,-11.29,-11.29,-9,-1,-1,1.6,25.1,1.6,25.1
RPEL,NA,NA,1623.5,-2.3,-3.9,33.2,-4.5,-4.5,-1,0,-3,13.4,49.2,13.4,28.6
NESTLEIND,Consumption - FMCG,Large Cap,1471.2,-4.1,-4.5,-2.5,-5.27,-5.27,-3,-1,-13,-1.1,3.1,-1.1,3.1
SBIN,Financials - PSU Bank,Large Cap,1059.2,-3.2,-4.4,-11.9,-14.21,-14.21,-2,-5,-12,0.9,8.5,0.9,8.5
NESCO,Real Estate,Small Cap,1026.6,-2.4,-10.3,-16.7,-37.36,-37.36,-9,-3,-12,-5.3,-8.9,-5.3,-8.9
MPSLTD,Media - Publishing,Small Cap,2701.1,-7.9,-8.4,0.2,-9.33,-12.27,-2,-1,-12,-1.7,31.7,-1.7,12.4
AKUMS,NA,NA,763.4,0.2,1.8,16.0,-2.23,-35.08,0,0,-1,5.7,27.3,3.3,16.0
SANATHAN,NA,NA,452.8,-8.0,-6.7,-4.7,-17.96,-19.17,-4,-1,-10,-3.0,2.4,-3.0,2.4
NEPHROPLUS,NA,NA,698.05,-1.3,-8.3,1.7,NA,-9.31,-9,0,-10,3.9,8.7,3.9,4.3
MUFIN,Financials - Misc,Small Cap,138.4,-1.0,-0.8,2.2,-2.19,-49.56,-1,0,-10,1.8,9.6,1.8,5.6
MRF,Auto - Tyres,Mid Cap,133475.0,-0.6,-1.3,-5.3,-18.41,-18.41,-7,-5,-2,2.9,3.0,2.9,1.2
SOTL,Petro - Lubricants,Small Cap,671.65,-14.1,-11.2,11.6,-17.57,-17.57,-3,0,-13,2.9,33.3,2.9,14.1
NEOGEN,Chemicals - Specialty,Small Cap,2136.0,-9.1,-4.2,5.2,-14.01,-14.01,-1,0,-5,1.8,11.7,1.8,4.8
SAREGAMA,Media - Entertaintment,Small Cap,505.65,-7.0,-4.1,-3.3,-11.98,-26.6,-1,-1,-8,2.4,10.5,2.4,10.5
MSTCLTD,IT - Product/Platform,Small Cap,738.5,1.4,1.7,4.1,-1.99,-36.61,6,1,0,15.8,29.6,8.7,17.3
RPSGVENT,Tech - BPO,Small Cap,867.2,-7.9,-7.3,-7.3,-26.45,-36.24,-4,-1,-13,-4.4,5.8,-4.4,5.8
SAMHI,Leisure - Hotels,Small Cap,159.0,-9.6,-12.1,-11.6,-28.38,-37.52,-8,-1,-13,-4.5,-1.6,-4.5,-1.6
NELCO,IT - Equipments,Small Cap,928.0,-12.8,-9.9,-8.6,-17.14,-38.25,-1,-1,-6,-3.4,9.5,-3.4,9.5
CEMPRO,Infra - Construction,Small Cap,1277.2,-4.0,-21.2,-6.6,-22.56,-22.56,-5,-1,-6,-8.2,29.9,-8.2,29.9
RPTECH,Others,Small Cap,797.75,-11.1,-10.8,-4.3,-17.56,-17.56,-2,-1,-12,2.2,18.3,2.2,18.3
SBILIFE,Financials - Life,Large Cap,1783.7,-4.6,-6.1,-12.4,-16.34,-16.34,-3,-5,-11,-3.7,2.1,-3.7,2.1
MTARTECH,Defense - Misc,Small Cap,7070.0,-2.8,-15.8,-10.4,-18.87,-18.87,-9,-2,-9,-6.4,24.3,-6.4,24.3
SAMBHV,NA,NA,127.85,-2.4,-1.2,6.5,-9.53,-14.42,-1,0,-3,4.3,14.1,4.3,8.0
SOUTHBANK,Financials - Private Bank,Small Cap,45.8,-3.2,-6.0,-1.9,-8.22,-8.22,-9,-1,-13,-1.4,9.7,-1.4,9.7
RPGLIFE,Healthcare - Pharma,Small Cap,2595.2,-7.4,-11.6,-6.2,-15.79,-15.79,-5,-1,-8,-2.4,7.6,-2.4,7.6
SOMANYCERA,Infra - Ceramics,Small Cap,547.1,0.1,0.9,1.7,-1.74,-37.3,6,0,-2,6.6,12.5,4.3,7.6
SETL,NA,NA,314.6,0.7,2.8,14.4,-2.4,-2.4,0,0,-1,7.3,43.3,4.3,22.0
CCL,Consumption - Misc,Small Cap,1096.5,-3.7,-9.7,-7.8,-11.73,-11.73,-7,-1,-7,-6.9,-0.7,-6.9,-0.7
PGHL,Healthcare - Pharma,Small Cap,5830.0,-7.4,-14.8,-11.7,-16.42,-16.42,-7,-1,-12,-9.4,0.5,-9.4,0.5
CARERATING,Financials - Ratings,Small Cap,1623.9,-6.8,-7.2,-5.0,-11.65,-17.32,-3,-1,-13,-3.8,0.6,-3.8,0.6
SIGACHI,Healthcare - Pharma,Small Cap,34.02,5.1,13.2,31.3,-27.2,-64.53,0,0,0,24.2,46.2,13.7,29.0
SHANTIGOLD,NA,NA,269.36,-1.6,-0.1,20.4,-4.06,-4.06,-1,0,-2,11.0,24.7,11.0,16.0
PGIL,Textile - Apparels,Small Cap,2320.0,-6.4,-6.5,12.4,-8.65,-8.65,-1,0,-9,8.1,24.1,8.1,12.7
APCOTEXIND,Industrial - Consumables,Small Cap,617.8,-1.6,-1.2,1.1,-13.23,-13.23,-1,0,-5,1.4,18.8,1.4,8.8
QPOWER,NA,NA,1285.3,-2.9,-2.7,-6.9,-10.8,-10.8,-9,-3,-3,3.7,16.7,3.7,8.6
PWL,NA,NA,124.4,-3.8,-15.6,-0.4,NA,-23.21,-7,-1,-13,1.6,14.1,1.6,14.1
PHARMABEES,NA,NA,27.41,-0.8,-1.9,0.5,-2.14,-2.14,-1,0,-7,1.8,6.7,0.9,3.5
SIEMENS,Power - Equipment,Large Cap,4049.6,-1.3,2.8,5.2,-2.41,-15.14,1,1,-1,3.9,11.5,2.5,7.4
PHOENIXLTD,Real Estate,Mid Cap,1928.6,-0.1,-9.9,-1.8,-11.12,-11.12,-6,-1,-5,-3.6,8.6,-3.6,8.6
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,880.8,-7.3,-8.3,-5.5,-25.98,-70.16,-2,0,-12,1.0,2.6,1.0,0.2
PVRINOX,Media - Films,Small Cap,1243.0,-0.2,2.2,9.9,-3.23,-33.72,0,0,-1,6.3,21.7,6.3,11.9
PICCADIL,NA,NA,674.35,-13.3,-10.3,-8.1,-16.72,-16.72,-2,-1,-11,-6.8,8.0,-6.8,8.0
SHYAMMETL,Metals - Iron & Steel,Small Cap,1006.9,-1.7,-3.3,-2.4,-7.62,-7.62,-3,-1,-13,2.5,5.0,2.5,5.0
PIDILITIND,Chemicals - Specialty,Large Cap,1644.1,-3.0,-2.9,2.0,-3.71,-3.71,-2,0,-9,1.7,7.3,1.7,3.5
ANANTRAJ,Real Estate,Small Cap,602.75,-5.3,-4.3,-3.5,-18.95,-36.41,-2,-1,-3,-1.8,10.6,-1.8,10.6
PUNJABCHEM,Agrichem - Protection,Small Cap,1145.0,-1.5,-3.0,-3.3,-25.35,-31.27,-3,-4,-3,2.7,6.6,2.7,6.6
PIIND,Agrichem - Protection,Mid Cap,2492.5,-11.1,-12.7,-20.0,-34.97,-48.12,-9,-3,-12,-7.8,-7.7,-7.8,-7.7
QUADFUTURE,NA,NA,415.35,-3.3,-11.6,-4.4,-17.33,-44.17,-8,-1,-2,5.7,23.4,5.7,9.4
ANANDRATHI,Financials - Misc,Small Cap,2169.0,-1.5,-1.3,4.6,-2.74,-2.74,-1,0,-8,2.7,13.5,2.7,7.3
PGEL,Consumption - Electronics,Small Cap,590.0,-5.4,-6.5,-6.0,-8.44,-44.03,-2,-1,-12,-0.3,7.9,-0.3,7.9
PFOCUS,Media - Films,Small Cap,301.45,-1.0,1.5,-10.5,-17.86,-17.86,0,-4,-1,6.4,16.3,6.4,16.3
RAJRATAN,Auto - OEM Suppliers,Small Cap,491.4,-7.4,-6.4,-0.7,-12.86,-42.79,-3,-1,-9,-2.9,9.0,-2.9,9.0
PCBL,Chemicals - Bulk,Small Cap,322.7,-1.8,0.2,0.4,-24.24,-44.78,2,0,-5,3.0,10.0,3.0,10.0
APLLTD,Healthcare - Pharma,Small Cap,810.0,-3.7,-3.6,-3.9,-18.84,-37.88,-6,-1,-9,-0.7,6.9,-0.7,6.9
RAINBOW,Healthcare - Hospitals,Small Cap,1428.5,-9.9,-8.2,-6.4,-11.27,-16.44,-3,-1,-13,-3.6,1.9,-3.6,1.9
PCJEWELLER,NA,NA,10.94,-1.4,4.7,6.7,-28.87,-44.33,6,1,-1,11.4,18.5,6.4,11.6
PDMJEPAPER,Paper,Small Cap,88.69,-9.9,-10.4,-6.5,-34.79,-61.8,-2,-1,-12,-2.8,2.4,-2.8,2.4
SHANKARA,Infra - Construction,Small Cap,146.09,0.5,1.6,3.0,-86.07,-87.92,1,0,0,3.0,13.7,2.1,7.3
PDSL,Textile - Misc,Small Cap,367.5,-3.2,-1.2,0.3,-12.19,-44.82,-1,-1,-11,5.9,17.1,5.9,17.1
RAIN,Chemicals - Petro,Small Cap,203.31,-16.5,-10.2,-8.8,-19.32,-19.32,-4,-1,-13,-5.9,9.7,-5.9,9.7
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2584.3,-2.7,-3.8,0.7,-15.1,-15.1,-9,0,-6,3.4,10.4,3.4,3.1
CARTRADE,IT - Product/Platform,Small Cap,3105.5,-0.5,1.1,14.2,-5.62,-5.62,0,0,-1,8.5,29.0,4.3,16.4
RADICO,Beverages - Alcohol,Mid Cap,4629.0,-1.6,-0.6,6.6,-2.49,-2.49,-1,0,-6,4.3,21.4,4.3,11.1
PERSISTENT,IT - Software/Consulting,Mid Cap,5610.5,-1.4,-1.0,-8.3,-14.98,-17.36,-1,0,-2,1.6,13.0,1.6,6.7
RADHIKAJWE,Consumption - Jewelry,Small Cap,67.16,-7.8,-7.3,-6.4,-32.6,-57.32,-3,-1,-10,2.1,8.8,2.1,8.8
PETRONET,Utility - Gas,Mid Cap,293.55,-0.3,0.2,-9.2,-10.06,-23.59,-1,-5,-2,3.5,7.5,3.5,4.2
CANHLIFE,NA,NA,152.51,-1.7,-1.8,4.1,NA,-8.51,-1,0,-2,1.5,6.1,1.5,3.6
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2141.4,-0.4,0.1,-4.2,-6.95,-6.95,-1,-5,-2,5.4,14.4,5.4,11.6
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,556.6,1.3,19.9,15.5,-5.98,-20.83,0,2,-1,33.1,44.9,16.9,20.3
QUESS,Human Resources,Small Cap,361.8,5.8,7.1,8.8,-0.18,-58.65,0,0,0,10.2,39.3,7.1,20.4
PFIZER,Healthcare - Pharma,Mid Cap,4790.5,-4.3,-3.8,-5.4,-14.13,-25.74,-1,-5,-9,0.6,3.3,0.6,0.7
AETHER,Chemicals - Specialty,Small Cap,1627.7,-1.4,-0.3,5.7,-3.8,-3.8,-1,0,-2,1.8,24.1,1.8,12.1
PIRAMALFIN,NA,NA,2170.7,-0.4,-0.5,0.3,NA,-2.22,-1,0,-1,3.2,8.2,1.7,4.7
SHAREINDIA,Financials - Broking,Small Cap,173.36,-1.7,-12.0,-2.9,-17.84,-57.22,-4,-1,-6,2.0,16.4,2.0,16.4
CARBORUNIV,Engineering,Small Cap,1117.4,-4.4,-10.0,-5.7,-14.5,-39.31,-9,-1,-9,1.5,19.8,1.5,2.1
PREMIERENE,NA,NA,1029.9,-2.4,-7.8,-4.4,-9.18,-25.8,-7,-2,-3,-3.3,7.9,-3.3,7.9
POLYPLEX,Packaging,Small Cap,1191.4,-2.3,-0.2,7.8,-5.74,-19.43,-1,0,-10,4.8,20.8,1.1,10.9
ANTHEM,NA,NA,898.15,0.2,0.2,11.0,-0.65,-0.65,-1,0,-6,4.3,17.2,2.9,10.8
SHK,Consumption - Personal,Small Cap,155.04,-10.1,-9.2,-5.8,-43.72,-53.89,-2,-1,-9,-0.7,9.1,-0.7,9.1
PREMEXPLN,Defense - Misc,Small Cap,667.6,-0.6,-15.1,-17.5,-19.55,-26.54,-7,-1,-2,-8.3,3.4,-8.3,3.4
CAPITALSFB,Financials - Private Bank,Small Cap,288.3,-3.0,-6.1,-1.2,-10.94,-38.53,-2,-1,-12,0.5,2.9,0.5,2.9
POONAWALLA,Financials - NBFC,Mid Cap,476.95,-5.0,-4.4,2.9,-16.38,-16.38,-1,0,-8,-0.9,10.0,-0.9,4.3
SHREEJISPG,NA,NA,646.65,-4.0,-4.2,0.2,-5.12,-5.12,-2,-1,-12,6.6,28.4,6.6,28.4
PRECWIRE,Metals - Copper,Small Cap,416.05,-10.0,-9.6,-2.4,-12.39,-12.39,-1,-2,-9,0.9,30.4,0.9,4.2
POLYMED,Healthcare - Equipments,Small Cap,1750.7,-6.7,-2.2,2.9,-18.38,-47.86,-1,0,-10,3.5,10.6,3.5,10.6
POWERGRID,Power - Misc,Large Cap,269.65,-2.0,-7.7,-15.3,-17.02,-26.38,-9,-3,-2,-4.8,-4.9,-4.8,-4.9
BOSCHLTD,Auto - Replacement,Large Cap,48750.0,0.2,1.1,18.7,-0.77,-0.77,0,0,3,6.9,25.3,3.7,16.1
SHOPERSTOP,Consumption - Retail,Small Cap,397.45,-8.2,-6.3,2.0,-30.52,-57.87,-1,0,-6,1.2,11.4,1.2,4.9
CAPLIPOINT,Healthcare - Pharma,Small Cap,2505.1,-4.8,-4.2,-5.5,-7.18,-7.18,-6,-1,-11,-0.9,22.2,-0.9,22.2
AGI,Packaging,Small Cap,736.95,-2.0,-2.2,3.9,-21.52,-43.65,-1,0,-2,2.5,11.4,2.5,6.0
SHREECEM,Infra - Cement,Mid Cap,24705.0,-7.0,-8.4,-6.4,-19.66,-23.96,-4,-1,-13,-6.2,-0.9,-6.2,-0.9
ANGELONE,Financials - Broking,Small Cap,302.5,1.4,-14.8,-11.3,-16.08,-22.36,-9,-2,0,-9.6,4.6,-9.6,4.6
PPLPHARMA,Healthcare - Pharma,Small Cap,212.13,-1.8,-0.7,8.4,-3.73,-31.1,-1,0,-3,3.0,21.5,3.0,11.6
PPL,Infra - Plastic Pipes,Small Cap,268.0,-1.4,-6.1,-17.2,-20.86,-59.88,-8,-2,-8,7.6,15.3,7.6,15.3
POWERMECH,Infra - Construction,Small Cap,2505.1,-4.2,-15.2,-10.3,-22.56,-32.75,-9,-1,-13,-8.0,9.3,-8.0,9.3
POWERINDIA,Power - Equipment,Mid Cap,33445.0,-6.2,-9.8,-13.6,-13.77,-13.77,-9,-2,-11,4.3,9.1,4.3,9.1
PAYTM,IT - Product/Platform,Mid Cap,1726.8,3.5,5.8,28.6,-0.32,-0.32,0,0,0,13.2,45.7,7.9,26.8
POLYCAB,Power - Wiring,Large Cap,9069.0,-2.7,-10.1,-9.1,-10.44,-10.44,-9,-1,-7,-4.7,10.3,-4.7,10.3
POKARNA,Infra - Granites/Marbles,Small Cap,881.0,-12.3,-18.9,-15.1,-23.14,-39.31,-9,-2,-12,-7.5,-2.3,-7.5,-2.3
APARINDS,Power - Equipment,Mid Cap,17000.0,-4.0,0.9,7.3,-7.93,-7.93,-1,0,-9,14.9,21.8,2.0,13.3
PTCIL,Metals - Casting/Forging,Small Cap,21248.0,-0.6,3.0,17.8,-2.53,-2.53,0,0,-2,10.0,22.5,5.4,14.9
PITTIENG,Electronic - Equipment,Small Cap,1165.5,3.8,6.0,18.1,-0.21,-22.94,0,2,0,14.1,26.6,9.5,17.8
AFFLE,IT - Product/Platform,Small Cap,1722.8,-0.4,0.2,7.7,-21.19,-21.19,-1,0,-2,4.2,15.2,4.2,9.0
PSPPROJECT,Infra - Construction,Small Cap,915.0,-5.0,-14.4,-9.4,-19.95,-19.95,-7,-1,-12,-6.3,8.4,-6.3,8.4
PIXTRANS,Industrial - Consumables,Small Cap,1803.9,-10.9,-4.9,-1.7,-13.65,-35.57,-2,-2,-11,4.2,10.3,4.2,3.2
SHRIRAMFIN,Financials - NBFC,Large Cap,1115.0,-1.9,-1.3,3.3,-3.35,-3.35,-1,0,-3,4.9,10.8,0.9,6.2
SHILCTECH,NA,NA,3918.8,-16.0,-17.1,-24.1,NA,-27.42,-9,-3,-11,-7.5,1.5,-7.5,1.5
PRUDENT,Financials - Misc,Small Cap,3376.7,-0.9,0.1,2.6,-2.27,-9.6,1,0,-4,2.5,15.7,2.5,7.8
PRESTIGE,Real Estate,Mid Cap,1635.2,0.2,-5.7,1.2,-9.42,-21.19,-7,0,-2,5.8,15.8,5.8,4.2
PNB,Financials - PSU Bank,Large Cap,117.79,-0.4,-0.2,-9.0,-12.84,-17.57,-2,-5,-10,3.3,8.8,1.4,5.2
PRIVISCL,Chemicals - Specialty,Small Cap,3455.5,-5.4,-6.5,-6.6,-8.71,-8.71,-8,-1,-13,-3.9,4.7,-3.9,4.7
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4656.1,-0.8,1.2,5.9,-2.71,-2.71,0,0,-1,4.5,18.8,2.2,10.7
ANUP,Engineering,Small Cap,1772.8,-15.7,-23.4,-24.0,-31.18,-54.07,-8,-2,-13,-17.6,-11.4,-17.6,-11.4
ZENTEC,Defense - Technology,Small Cap,1867.0,-5.4,-7.1,4.4,-8.65,-28.93,-9,0,-5,7.0,15.0,7.0,7.2
SHILPAMED,Healthcare - Pharma,Small Cap,861.0,0.6,4.7,40.9,-0.92,-0.92,0,0,-1,11.6,58.9,6.8,34.3
PNGJL,NA,NA,608.35,-5.9,-9.2,-9.2,-17.39,-28.26,-3,-1,-13,1.4,2.2,1.4,2.2
SHRINGARMS,NA,NA,226.23,-3.9,-3.6,-3.4,-15.11,-15.11,-2,-5,-10,1.7,4.4,1.7,1.6
ANDHRSUGAR,Chemicals - Bulk,Small Cap,97.49,-5.0,-4.6,-0.2,-9.08,-24.42,-1,2,-4,4.7,22.2,4.7,10.6
PRICOLLTD,Auto - OEM Suppliers,Small Cap,779.55,-3.6,-2.2,11.9,-5.28,-5.28,-1,0,-4,7.2,26.8,7.2,13.7
PNBHOUSING,Financials - Housing,Small Cap,1201.5,1.4,2.7,14.1,-0.46,-0.46,0,0,3,5.4,16.9,3.4,11.4
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,184.24,-0.7,0.5,23.2,-2.72,-34.06,0,1,-3,9.3,33.8,4.8,20.5
SHAILY,Industrial - Consumables,Small Cap,3241.9,-6.0,-3.7,5.9,-10.33,-10.33,-1,0,-10,1.9,15.3,1.9,7.2
RAMCOIND,Infra - Cement,Small Cap,346.75,-7.3,-5.7,2.0,-12.89,-12.89,-7,0,-12,2.7,8.1,2.7,8.1
RHETAN,NA,NA,21.94,-35.1,-35.2,-28.5,-37.08,-37.08,-2,-1,-11,-24.4,-16.3,-24.4,-16.3
AEROENTER,Metals - Iron & Steel,Small Cap,142.99,1.7,2.1,0.2,-4.39,-5.62,0,0,1,10.0,21.8,5.5,14.5
SMLMAH,Auto - CV,Small Cap,5244.5,-8.5,-7.8,-7.8,-12.42,-12.42,-3,-1,-13,18.2,19.5,18.2,19.5
BUILDPRO,NA,NA,1254.3,-6.1,-6.1,1.0,NA,-9.11,-2,0,-13,5.2,13.0,5.2,13.0
NUVOCO,Infra - Cement,Small Cap,321.2,-8.5,-10.8,-7.9,-32.73,-32.73,-4,-3,-13,-2.4,6.1,-2.4,6.1
SENCO,Consumption - Jewelry,Small Cap,364.65,-9.1,-10.8,-9.6,-15.2,-52.77,-3,-1,-11,-0.3,10.8,-0.3,10.8
RGL,Consumption - Jewelry,Small Cap,131.95,-0.6,0.5,11.4,-10.78,-36.38,-1,0,-1,6.9,22.4,3.1,11.8
NYKAA,IT - Product/Platform,Mid Cap,335.55,0.7,0.2,0.6,-3.58,-3.58,2,0,0,3.1,12.8,3.1,12.8
SMCGLOBAL,Financials - Broking,Small Cap,79.01,-3.2,-3.5,-2.3,-16.74,-16.74,-3,-1,-4,1.1,11.6,1.1,11.6
OAL,Chemicals - Specialty,Small Cap,362.0,-4.3,-4.4,-0.7,-9.5,-44.88,-2,-1,-11,0.0,10.4,0.0,10.4
