Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SAMMAANCAP,Financials - Housing,Small Cap,145.96,144.0,-2.63,-30.26,-5,-2,7,-1,52.54,22.68,52.93
SAMPANN,Power - Green,Small Cap,28.61,27.8,-4.35,-40.25,-2,-10,-2,-2,19.03,21.89,51.36
SANDESH,Media - Publishing,Small Cap,973.95,969.6,-1.21,-52.68,-1,-12,-2,-17,45.04,21.72,34.51
SHILPAMED,Healthcare - Pharma,Small Cap,323.55,315.9,-3.89,-35.29,-2,-1,5,-7,70.83,59.83,51.66
SHIVALIK,Agrichem - Protection,Small Cap,280.2,275.5,-2.83,-68.62,-2,-1,2,-12,42.01,10.03,37.99
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.91,18.4,-3.47,-70.8,-2,-12,-1,-4,36.98,19.37,43.25
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,54.96,53.2,-2.21,-53.95,-2,-1,4,-22,71.51,44.53,55.44
SHIVATEX,Textile - Spinning/Yarn,Small Cap,152.08,151.3,-4.36,-49.14,-2,-15,-9,-14,72.74,17.74,43.8
SHEMAROO,Media - Entertainment,Small Cap,99.05,97.0,-2.1,-58.73,-2,3,2,-3,55.23,36.93,45.31
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,896.25,873.5,-3.84,-69.64,-11,-8,5,7,65.58,17.94,46.75
SHAREINDIA,Financials - Broking,Small Cap,126.05,124.0,-4.2,-68.9,-2,-12,-10,6,64.8,14.12,41.25
SHK,Consumption - Personal,Small Cap,143.42,140.0,-2.98,-57.35,-2,-12,-1,-6,65.17,10.68,43.48
SHREYANIND,Paper,Small Cap,152.63,148.0,-0.3,-56.01,18,7,1,-5,40.9,4.24,42.82
SHRIRAMFIN,Financials - NBFC,Mid Cap,1052.5,1038.0,-2.49,-4.66,-3,-2,-1,6,71.61,66.13,75.96
SHREERAMA,Packaging,Small Cap,51.53,50.7,-4.73,-26.91,-3,-9,-6,-2,55.99,50.82,59.06
SHOPERSTOP,Consumption - Retail,Small Cap,303.0,276.0,-0.28,-67.88,7,-12,-3,-5,56.17,23.47,23.35
SHRADHA,Infra - Construction,Small Cap,36.64,35.3,-3.02,-64.5,-16,-5,-1,-14,36.52,23.49,45.82
SHREDIGCEM,Infra - Cement,Small Cap,68.3,65.6,-1.67,-44.87,-6,-2,-7,-3,44.75,16.91,46.42
SHREECEM,Infra - Cement,Large Cap,26125.0,25185.0,0.19,-19.59,-4,-2,-4,-7,52.77,26.7,38.65
SHREEPUSHK,Chemicals - Dyes,Small Cap,310.2,299.2,-2.35,-34.83,6,-9,-2,-3,58.18,54.92,53.2
SEJALLTD,Others,Small Cap,544.2,532.5,-2.92,-47.51,-7,-8,-13,-2,6.2,46.08,50.91
SELMC,Textile - Spinning/Yarn,Small Cap,28.73,28.5,-4.01,-87.49,-9,-4,4,12,38.72,27.51,44.64
SEMAC,Engineering,Small Cap,220.78,218.1,-8.64,-93.66,-10,-11,-1,14,40.64,9.29,38.27
SENCO,Consumption - Jewelry,Small Cap,307.0,302.5,-3.23,-60.23,-2,-11,-2,3,36.4,47.15,44.32
SECURKLOUD,IT - Services,Small Cap,20.98,20.7,-6.76,-71.22,-2,-1,-9,10,60.82,35.98,40.9
SCI,Transport - Shipping,Small Cap,256.15,251.0,-2.78,-33.33,-2,-9,6,10,64.67,52.76,59.34
SCPL,Consumption - Dairy,Small Cap,315.0,298.0,0.9,-56.07,1,-12,-3,4,72.46,69.32,49.51
SDBL,Beverages - Alcohol,Small Cap,78.91,76.7,-1.89,-54.4,-2,-14,-17,-7,62.19,3.27,39.23
SEQUENT,Healthcare - Pharma,Small Cap,199.94,195.2,-8.77,-22.46,1,-2,5,-1,57.07,65.17,57.31
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,502.7,460.0,-2.46,-63.76,-2,-12,-7,-14,57.76,14.23,42.98
SHALBY,Healthcare - Hospitals,Small Cap,149.7,148.6,-3.31,-55.91,-2,-1,-17,-3,58.87,9.92,40.61
SHALPAINTS,Consumption - Paints,Small Cap,54.02,53.1,-2.51,-75.62,-2,-13,-4,1,56.43,23.8,35.62
SHANKARA,Infra - Construction,Small Cap,106.74,104.5,-1.35,-91.18,-2,4,8,-7,52.43,21.46,34.64
SERVOTECH,Electronic - Equipment,Small Cap,70.18,68.1,-7.12,-65.83,-2,-12,5,-15,69.75,17.22,46.23
SESHAPAPER,Paper,Small Cap,268.5,265.0,-1.24,-36.35,-16,-7,5,2,69.34,71.14,57.34
SGIL,Power - Green,Small Cap,517.2,501.5,-1.0,-18.33,-1,9,2,-6,48.28,47.97,66.06
SHAHALLOYS,Metals - Iron & Steel,Small Cap,62.83,59.5,-4.59,-44.39,-3,-4,4,-1,27.18,18.88,54.11
SFL,Infra - Home Furnish,Small Cap,554.25,531.0,1.23,-59.54,6,-13,5,1,56.08,23.67,39.45
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,117.33,116.0,-4.09,-66.38,-2,-12,-1,-8,61.27,51.82,40.16
RELIANCE,Petro - Refineries,Large Cap,1358.0,1341.5,-2.58,-15.59,-7,-13,-9,-2,63.31,54.9,51.32
RELIGARE,Financials - Misc,Small Cap,210.44,206.0,-0.67,-34.24,7,1,-3,-3,66.36,35.28,48.45
RELINFRA,Power - Misc,Small Cap,85.87,85.9,-4.99,-79.72,-12,-6,-9,-8,45.45,43.19,37.7
REDINGTON,IT - Services,Small Cap,262.85,260.2,-6.28,-21.49,6,2,2,-6,61.81,48.71,55.66
REDTAPE,Consumption - Footwear,Small Cap,116.34,109.0,-0.89,-52.51,-6,-10,-1,-2,32.69,49.93,38.9
REFEX,Chemicals - Misc,Small Cap,214.91,205.6,-2.62,-64.18,-13,-12,4,-14,57.42,21.89,42.32
REGENCERAM,Infra - Ceramics,Small Cap,41.71,41.7,-0.69,-60.98,1,-13,-4,-3,35.63,32.64,54.38
REMSONSIND,Engineering,Small Cap,110.05,106.0,-1.47,-53.13,-2,-12,3,-4,69.43,16.45,47.17
RPPINFRA,Infra - Construction,Small Cap,72.74,71.2,-5.46,-71.51,-2,-13,-17,-16,48.45,15.45,37.7
RPSGVENT,Tech - BPO,Small Cap,654.7,648.0,-4.0,-51.86,-1,-12,-1,-15,44.58,19.34,43.95
RRKABEL,Power - Wiring,Small Cap,1531.8,1510.0,-1.97,-19.46,-2,6,2,11,85.1,59.02,52.34
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.52,31.2,-0.59,-90.87,-20,-11,-10,6,52.95,15.0,38.88
RSWM,Textile - Spinning/Yarn,Small Cap,148.23,144.0,-1.34,-45.1,1,-13,5,6,80.33,68.56,53.62
ROSSELLIND,Defense - Misc,Small Cap,44.72,44.1,-7.22,-93.27,-1,4,3,11,52.66,28.05,36.0
ROTO,Industrial - Pumps/Engines,Small Cap,55.91,53.8,-1.91,-55.07,-24,-11,-8,-8,61.61,27.25,43.6
ROUTE,IT - Product/Platform,Small Cap,489.3,484.5,-3.67,-74.81,6,2,-9,-20,33.26,13.53,18.63
RPOWER,Power - Misc,Small Cap,22.98,22.2,-4.13,-69.96,-4,-14,-14,-8,53.34,45.37,43.17
RVHL,Real Estate,Small Cap,38.71,38.0,-6.75,-52.74,-1,2,-11,-3,62.35,51.71,48.36
S&SPOWER,Power - Wiring,Small Cap,293.55,291.2,-2.97,-40.55,-15,-5,4,-16,50.34,38.81,49.51
RUSTOMJEE,Real Estate,Small Cap,433.8,411.7,4.09,-45.85,2,1,-9,-5,64.54,23.34,31.52
RTNINDIA,Power - Misc,Small Cap,27.4,26.0,-4.5,-71.11,-2,-13,-17,-5,45.86,11.21,38.36
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,169.9,169.0,-5.47,-47.56,-4,-12,-9,-4,59.94,40.64,47.71
RSYSTEMS,IT - Services,Small Cap,277.0,268.0,-4.19,-53.76,-2,-18,-10,-3,48.55,19.83,37.91
RUCHIRA,Paper,Small Cap,105.93,102.0,-3.4,-38.77,12,3,-4,-5,39.08,42.65,47.32
RUPA,Textile - Innerwear,Small Cap,134.52,133.4,-2.82,-62.84,-2,-13,-16,-5,59.05,38.66,42.34
RUSHIL,Infra - Laminates,Small Cap,17.08,16.8,-3.67,-62.42,-26,-12,-17,-5,50.46,8.69,46.01
ROSSARI,Chemicals - Specialty,Small Cap,485.0,480.5,-2.27,-50.14,-2,-12,-16,-8,47.13,25.91,42.52
RHL,Leisure - Hotels,Small Cap,184.78,183.0,-4.64,-41.15,-2,-7,4,-7,67.92,23.26,45.88
RIIL,Transport - Logistics,Small Cap,682.65,654.5,-2.92,-57.47,-2,-12,-1,-3,60.53,22.41,39.03
RGL,Consumption - Jewelry,Small Cap,113.24,105.0,-4.44,-45.4,-3,-1,2,-3,65.45,57.3,49.23
RENUKA,Agri - Sugar,Small Cap,23.48,23.0,-3.41,-58.99,6,3,-1,7,62.33,45.26,37.39
REPCOHOME,Financials - Housing,Small Cap,370.3,367.9,-2.77,-37.76,-2,-12,-7,-1,63.37,20.33,48.52
REPL,Engineering,Small Cap,85.58,84.5,-2.05,-75.41,5,-12,-17,-13,57.72,18.65,44.09
REPRO,Media - Publishing,Small Cap,382.55,375.0,-3.92,-60.96,-4,-8,-1,-3,34.48,42.31,42.69
RESPONIND,Infra - Plastic Pipes,Small Cap,169.94,169.0,-2.63,-53.43,-2,-13,-2,-3,83.31,49.64,46.45
RML,Auto - OEM Suppliers,Small Cap,819.15,787.2,-2.55,-46.43,5,-12,5,2,68.89,39.94,54.38
ROHLTD,Leisure - Hotels,Small Cap,346.95,343.4,-4.26,-41.53,-3,-12,4,-5,57.58,15.05,53.27
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,131.51,127.7,-2.23,-52.93,-23,-7,4,4,62.68,46.54,37.97
ROML,Agri - Edible Oil,Small Cap,41.75,40.2,-4.4,-49.82,-2,-1,-9,-3,41.61,10.7,46.2
RKFORGE,Metals - Casting/Forging,Small Cap,556.05,522.5,0.77,-47.74,5,-12,6,2,84.19,70.88,48.12
RITCO,Transport - Logistics,Small Cap,212.94,204.0,-3.05,-52.04,-3,-13,-11,-15,64.27,66.51,46.36
RISHABH,Electronic - Equipment,Small Cap,408.35,391.0,-2.23,-35.73,-4,-8,5,11,51.15,67.34,47.51
RKDL,Beverages - Alcohol,Small Cap,17.65,17.1,-7.54,-54.38,-4,-14,-17,-8,11.43,13.19,43.08
RKEC,Infra - Construction,Small Cap,41.59,41.0,-3.62,-71.99,-4,-9,-3,-17,55.95,21.29,47.44
RITES,Railways,Small Cap,203.92,202.4,-4.67,-50.62,-5,-13,-8,-3,42.78,42.25,42.65
SUPERHOUSE,Leather Products,Small Cap,147.68,146.4,-4.92,-48.49,-2,-12,-1,7,61.2,60.88,48.86
SUPRAJIT,Auto - OEM Suppliers,Small Cap,431.1,412.2,-1.25,-32.6,-2,5,-9,-2,71.17,64.76,51.01
SUPRIYA,Healthcare - Pharma,Small Cap,635.6,620.0,-2.96,-24.51,-14,-12,-7,-14,62.98,15.37,55.25
SUNTV,Media - TV Broadcast,Mid Cap,625.55,621.0,-3.41,-32.08,9,4,4,4,59.08,69.34,53.41
SUNDROP,Agri - Edible Oil,Small Cap,634.85,630.1,-1.79,-33.88,-22,-7,4,-7,29.77,23.62,48.21
SUNFLAG,Metals - Iron & Steel,Small Cap,243.73,235.5,-0.94,-24.31,-2,-1,-8,-7,58.11,37.42,51.57
SUNTECK,Real Estate,Small Cap,391.05,380.0,-2.51,-44.06,-3,-2,5,6,64.37,45.9,48.27
SUVEN,Healthcare - Pharma,Small Cap,141.99,139.2,-2.79,-52.67,-6,-14,5,-6,71.24,26.26,50.37
SVLL,Transport - Logistics,Small Cap,549.0,531.5,-1.6,-35.84,10,6,-16,-5,25.57,43.05,57.76
SWANCORP,Real Estate,Small Cap,368.8,356.0,-3.56,-54.46,1,-13,-9,-2,53.84,8.16,43.38
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,30.52,30.0,-2.8,-61.29,-9,-14,5,2,81.53,65.44,48.12
SURANASOL,Power - Green,Small Cap,21.2,20.7,-7.3,-67.57,-2,-12,-17,-16,46.98,13.0,39.99
SURANAT&P,Power - Green,Small Cap,17.17,16.7,-4.24,-41.99,-3,-11,-1,-4,55.79,26.98,48.84
SURYAROSNI,Metals - Pipe & Tube,Small Cap,221.8,213.0,-0.91,-47.29,19,4,-7,-7,65.78,13.23,47.72
SURYODAY,Financials - Private Bank,Small Cap,125.14,122.3,-5.25,-42.52,8,3,-6,-1,47.92,23.02,47.59
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,53.46,53.2,-4.52,-50.86,-7,-3,-1,-18,60.19,41.79,44.89
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,846.95,840.0,-3.0,-43.76,-7,-4,-4,-2,59.15,42.12,40.45
STLTECH,Telecom,Small Cap,172.45,153.1,8.34,-3.69,1,-8,6,10,83.02,83.82,68.73
STOVEKRAFT,Consumption - Appliances,Small Cap,495.6,472.2,1.68,-49.19,4,-13,3,-5,80.67,19.27,45.76
STYLAMIND,Paper,Small Cap,2213.1,2196.0,-0.7,-19.08,-1,-1,-7,6,27.27,21.24,67.4
STYRENIX,Chemicals - Specialty,Small Cap,1919.9,1845.0,0.26,-45.11,-2,-8,7,-9,73.54,15.65,46.14
SHRIRAMPPS,Real Estate,Small Cap,76.45,74.6,-3.65,-48.2,-3,-10,4,-3,72.14,27.28,45.56
STERTOOLS,Auto - OEM Suppliers,Small Cap,214.28,210.0,-3.82,-71.21,-10,-5,-9,-14,72.54,49.84,34.8
STARTECK,Financials - NBFC,Small Cap,265.65,256.0,-0.28,-35.57,-3,-12,-1,-7,71.84,26.55,55.88
STCINDIA,Others,Small Cap,110.53,109.7,-5.25,-56.14,-2,-13,-7,-18,44.59,30.19,46.29
SUBROS,Auto - Replacement,Small Cap,752.1,750.0,-5.04,-38.03,-4,-12,4,-4,53.92,11.76,51.86
STEELCAS,Metals - Casting/Forging,Small Cap,228.2,208.3,-2.55,-10.79,-10,-4,5,-7,82.31,73.49,63.48
STEELCITY,Financials - Broking,Small Cap,87.68,86.2,0.32,-35.45,2,-4,3,-15,73.9,26.93,47.64
STEL,Financials - Misc,Small Cap,510.2,427.1,3.29,-19.44,9,3,3,5,80.8,76.67,63.06
SUMIT,Real Estate,Small Cap,39.91,36.8,4.07,-74.7,4,-12,-17,-15,52.67,12.53,39.19
SUMMITSEC,Financials - NBFC,Small Cap,1593.2,1571.0,-4.27,-56.65,-10,-13,-1,-15,60.09,13.76,45.95
SUNDARMFIN,Financials - NBFC,Mid Cap,5301.0,5160.0,-3.78,-5.33,-2,6,-1,4,48.85,47.45,62.4
SUNDRMBRAK,Auto - Replacement,Small Cap,584.15,565.0,-3.47,-59.43,-7,-3,4,-14,52.75,14.43,45.61
SUDARSCHEM,Chemicals - Dyes,Small Cap,858.95,835.8,-2.1,-46.42,-4,-12,-1,-6,66.54,11.39,46.27
SUKHJITS,Agri - Misc,Small Cap,197.22,190.2,-8.97,-38.94,-1,6,2,4,67.22,51.75,51.87
SUMEETINDS,Textiles - Polyester,Small Cap,27.76,25.5,1.09,-71.62,8,4,2,-3,67.74,26.47,62.53
SULA,Beverages - Alcohol,Small Cap,164.4,162.6,-3.94,-76.48,-2,-14,-17,-3,37.91,13.74,29.57
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3491.2,3441.1,-2.9,-26.03,-2,-1,4,-7,63.53,62.59,56.4
TCI,Transport - Logistics,Small Cap,976.8,955.0,-2.76,-25.38,-4,-2,-2,-5,50.62,22.75,47.62
TCPLPACK,Packaging,Small Cap,2666.8,2552.7,0.12,-45.58,-4,-8,4,-10,69.83,21.9,46.75
TATASTEEL,Metals - Iron & Steel,Large Cap,211.01,204.5,-0.62,-2.26,-3,-1,10,11,76.01,47.54,70.64
TBZ,Consumption - Jewelry,Small Cap,141.4,139.1,-3.85,-60.76,-2,-12,-4,-15,68.92,38.96,45.07
TEJASNET,IT - Equipments,Small Cap,484.7,406.0,11.21,-67.58,6,3,2,1,87.68,56.97,43.35
TEMBO,Metals - Iron & Steel,Small Cap,523.25,516.5,-1.73,-42.18,-2,-14,-12,-4,72.83,68.27,53.2
TERASOFT,IT - Services,Small Cap,340.6,340.0,-4.81,-43.04,-7,-3,-1,-3,51.38,50.66,58.99
TEAMGTY,Financials - NBFC,Small Cap,261.55,238.0,-0.89,-21.35,-1,5,-7,-3,54.31,31.24,69.17
TATAINVEST,Financials - Misc,Small Cap,640.95,620.0,-2.69,-45.9,-10,-4,3,-4,69.94,35.22,53.01
TEAMLEASE,Human Resources,Small Cap,1195.2,1171.3,-1.98,-67.7,-26,-16,-17,-3,50.69,7.26,27.03
TAINWALCHM,Industrial - Consumables,Small Cap,191.83,186.7,-8.29,-42.74,-2,4,3,-14,60.75,47.55,48.84
TAJGVK,Leisure - Hotels,Small Cap,344.8,336.0,-3.5,-34.71,7,2,-7,-10,58.93,29.75,51.96
TALBROAUTO,Auto - OEM Suppliers,Small Cap,253.4,245.1,-2.39,-35.98,-27,-11,-1,-4,51.07,24.17,51.36
TANLA,IT - Product/Platform,Small Cap,441.55,431.1,-2.96,-66.5,-2,3,-17,-3,45.26,21.19,46.79
SWELECTES,Power - Equipment,Small Cap,526.1,490.0,1.7,-64.76,1,-12,4,-3,68.24,44.06,45.87
SWSOLAR,Power - Green,Small Cap,189.98,184.0,-4.05,-77.06,-15,-7,3,5,60.42,34.36,34.71
SYNGENE,Healthcare - Pharma,Mid Cap,412.25,405.4,-2.36,-57.08,-8,-3,-9,-3,48.95,49.33,38.78
SYMPHONY,Consumption - Appliances,Small Cap,795.65,774.5,0.37,-57.7,-3,-2,-3,-16,17.28,29.94,36.01
TATACHEM,Chemicals - Bulk,Mid Cap,710.45,690.0,-0.97,-47.34,-4,8,3,-5,45.63,18.06,32.14
TATACOMM,Telecom,Mid Cap,1544.5,1539.2,-3.32,-28.99,-4,-5,-1,-3,45.74,41.98,46.32
TASTYBITE,Consumption - FMCG,Small Cap,7042.5,6779.0,-2.18,-64.42,-19,-9,4,-7,71.63,19.11,43.67
TARC,Real Estate,Small Cap,143.45,140.0,-2.08,-46.86,-15,-8,-6,-2,56.15,25.43,51.78
TARAPUR,Power - Equipment,Small Cap,24.99,24.1,-1.38,-50.86,-2,-14,-1,-4,51.93,56.21,54.84
TARMAT,Infra - Construction,Small Cap,70.84,65.0,-0.42,-53.97,6,7,6,7,86.0,82.59,55.1
TARSONS,Healthcare - Equipments,Small Cap,193.75,186.0,1.55,-70.03,7,1,1,-7,72.43,13.91,34.34
SMCGLOBAL,Financials - Broking,Small Cap,74.58,70.1,-2.95,-21.41,-16,-13,-7,4,63.1,54.1,55.7
SMARTLINK,IT - Equipments,Small Cap,118.7,118.0,-4.21,-66.63,-2,-4,-1,5,36.72,9.38,39.27
SMLT,Metals - Iron & Steel,Small Cap,66.48,62.2,-4.99,-85.16,-2,-11,-1,-3,61.83,23.86,31.83
SKFINDIA,Industrial - Bearings,Mid Cap,1700.0,1673.1,-2.16,-76.87,-6,-2,3,-6,58.14,25.25,28.28
SKIPPER,Power - Equipment,Small Cap,353.05,340.1,-3.63,-46.91,-12,-13,4,-15,69.01,24.48,46.75
SKMEGGPROD,Consumption - Misc,Small Cap,163.78,156.8,-1.38,-41.55,-2,-15,-3,-2,14.32,34.99,54.67
SKYGOLD,Consumption - Jewelry,Small Cap,345.4,326.3,-4.41,-29.3,-20,-7,4,-14,71.55,44.72,60.21
SOMANYCERA,Infra - Ceramics,Small Cap,388.35,381.0,-5.32,-55.5,-2,-1,4,2,47.99,35.6,41.72
SOMICONVEY,Engineering,Small Cap,104.62,100.1,-1.23,-55.59,-2,-11,4,-19,44.8,41.93,46.35
SOMATEX,Textile - Misc,Small Cap,108.88,108.9,-2.0,-32.48,-11,-4,-1,-2,51.56,28.61,55.16
SNOWMAN,Transport - Logistics,Small Cap,38.83,38.1,-1.6,-57.63,-1,-12,5,-18,58.06,38.38,41.71
SOBHA,Real Estate,Small Cap,1359.6,1311.0,-2.54,-37.08,-9,-12,-1,-4,65.88,16.52,50.54
SOFTTECH,IT - Software/Consulting,Small Cap,274.85,260.1,-4.62,-55.09,-2,-11,-1,-14,51.93,21.6,44.67
SOLARA,Healthcare - Pharma,Small Cap,461.35,450.6,-0.18,-47.74,1,-3,-9,-5,48.7,41.22,48.4
SMSPHARMA,Healthcare - Pharma,Small Cap,370.45,361.1,-3.83,-8.08,-3,-1,4,6,60.42,61.46,72.43
SJVN,Power - Misc,Small Cap,70.24,69.4,-3.82,-58.8,-5,-9,-1,-20,53.17,29.9,39.51
SIGMA,IT - Services,Small Cap,40.55,39.2,-3.29,-92.89,8,2,-7,8,64.35,21.53,33.35
SIGNATURE,Real Estate,Small Cap,960.7,950.0,-2.94,-41.67,3,-7,3,-18,42.61,61.58,51.45
SILGO,Consumption - Jewelry,Small Cap,73.32,67.0,0.51,-10.89,9,-10,-2,-2,47.21,58.62,77.31
SIKKO,Agrichem - Protection,Small Cap,4.52,4.4,-1.74,-33.82,0,-9,4,6,51.11,28.75,52.71
SIGIND,Others,Small Cap,46.35,43.8,-0.96,-52.39,6,-11,-9,-3,40.36,55.71,45.92
SHYAMMETL,Metals - Iron & Steel,Small Cap,838.9,820.0,-2.49,-16.19,8,-11,6,-7,58.52,45.21,58.87
SIGACHI,Healthcare - Pharma,Small Cap,19.82,19.3,-1.83,-79.33,4,-13,-14,-4,51.87,22.54,38.62
SILINV,Financials - Misc,Small Cap,416.85,405.0,-4.39,-54.19,-2,-13,3,-15,68.83,5.43,44.58
SIS,Others,Small Cap,304.75,302.1,-0.18,-43.75,12,3,-4,-2,46.6,45.62,51.09
SIYSIL,Textile - Misc,Small Cap,520.9,505.0,-2.0,-55.67,-2,-13,4,-4,79.1,31.9,49.23
SILVERTUC,IT - Software/Consulting,Small Cap,1369.6,1342.0,-3.04,-18.97,-6,-1,-4,5,41.42,59.06,78.31
SIMPLEXINF,Infra - Construction,Small Cap,202.65,183.5,0.15,-42.43,9,1,-17,-12,63.02,17.54,46.94
SINDHUTRAD,Transport - Logistics,Small Cap,24.03,21.8,-4.45,-46.78,-9,-13,6,1,66.47,53.41,57.89
SINTERCOM,Auto - OEM Suppliers,Small Cap,89.52,82.3,2.15,-51.87,5,3,1,-15,40.36,22.36,32.61
SPIC,Agrichem - Fertilizers,Small Cap,67.48,66.3,-2.92,-47.36,-2,-13,-16,-5,58.49,28.3,49.22
SPENCERS,Consumption - Retail,Small Cap,32.3,32.1,-2.03,-76.81,-2,-14,-17,-24,61.86,25.8,35.97
SPECIALITY,Leisure - Restaurants,Small Cap,99.22,98.4,-2.25,-65.44,-2,6,5,-3,73.42,10.11,41.48
SRHHYPOLTD,Chemicals - Bulk,Small Cap,455.7,450.0,-2.12,-51.62,-4,-10,4,-8,62.91,33.85,47.9
SPARC,Healthcare - Pharma,Small Cap,125.92,122.2,-0.91,-73.37,-2,-14,-11,11,65.99,39.53,42.64
SSWL,Auto - Replacement,Small Cap,205.8,203.2,-4.27,-31.17,-2,-11,6,-5,66.82,32.37,51.9
SPANDANA,Financials - MFI,Small Cap,245.45,236.0,-3.02,-80.26,-2,-8,-1,11,40.18,80.1,39.52
SRGHFL,Financials - Housing,Small Cap,256.45,252.4,-3.93,-38.15,-6,-1,-4,-17,32.34,26.51,44.15
SPORTKING,Textile - Spinning/Yarn,Small Cap,111.0,106.0,-3.9,-30.42,-13,-6,6,2,76.65,73.19,58.22
SREEL,Consumption - Footwear,Small Cap,200.04,194.0,-2.0,-53.88,-1,4,-13,-4,59.31,17.46,45.33
SPMLINFRA,Infra - Construction,Small Cap,165.77,160.0,-2.38,-48.74,-2,-12,6,-6,54.83,29.81,50.55
SPLPETRO,Chemicals - Petro,Small Cap,677.6,665.7,-5.47,-30.79,4,2,5,-5,77.53,48.7,51.3
SPLIL,Textile - Misc,Small Cap,28.26,27.2,-5.74,-64.96,-2,-7,3,-3,64.12,18.97,43.55
SPAL,Textile - Apparels,Small Cap,700.6,668.1,-0.97,-38.17,3,-14,4,-15,78.89,81.12,53.28
STARCEMENT,Infra - Cement,Small Cap,205.42,205.2,-4.1,-33.51,-5,-2,-1,-5,42.4,12.55,49.54
SOUTHBANK,Financials - Private Bank,Small Cap,40.6,38.3,-1.34,-2.96,-2,-1,-6,11,78.1,41.23,73.19
STARHEALTH,Financials - Non-Life,Mid Cap,461.3,451.0,-0.9,-31.66,-2,3,6,11,50.47,72.25,55.66
SOTL,Petro - Lubricants,Small Cap,362.85,360.0,-4.3,-44.6,-2,-1,3,1,68.65,42.54,50.24
SOUTHWEST,Utility - Misc,Small Cap,182.15,175.4,-0.03,-24.73,18,6,-3,11,41.36,59.61,61.95
STARPAPER,Paper,Small Cap,136.66,135.4,-2.46,-52.55,-4,-12,-9,-3,36.62,51.36,43.52
STAR,Healthcare - Pharma,Small Cap,842.45,819.0,-1.07,-49.7,-15,-13,-1,-1,75.08,37.23,53.34
NKIND,Agri - Edible Oil,Small Cap,64.9,61.2,-2.14,-34.04,2,4,3,-6,50.14,57.55,55.97
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,26.86,43.42
HAPPSTMNDS,IT - Software/Consulting,Small Cap,341.5,336.1,-5.38,-66.62,-5,-8,-13,-8,49.29,30.51,27.69
HISARMETAL,Metals - Iron & Steel,Small Cap,156.98,154.1,-6.07,-37.68,-6,-12,6,-8,49.73,30.35,48.37
HEUBACHIND,Chemicals - Dyes,Small Cap,328.8,330.0,-7.11,-55.2,0,-4,-8,-16,42.4,20.73,39.06
LFIC,Others,Small Cap,126.91,126.0,-7.37,-65.88,-5,-2,2,-17,39.93,32.15,37.37
LTIM,IT - Software/Consulting,Large Cap,4349.3,4356.5,-3.56,-35.74,1,1,-10,-2,23.19,45.66,37.86
NBIFIN,Financials - NBFC,Small Cap,1811.0,1805.1,-5.38,-55.83,-4,-2,-17,-8,26.23,5.71,40.52
HPIL,Chemicals - Dyes,Small Cap,123.01,122.7,-2.22,-41.59,-4,-14,-6,-8,57.63,53.85,53.46
ADL,Infra - Laminates,Small Cap,68.0,62.7,-1.09,-53.62,-3,-3,-3,-9,66.24,45.75,40.11
MEGASOFT,IT - Product/Platform,Small Cap,157.81,153.1,-8.95,-31.68,8,-13,-3,-1,55.02,24.2,63.52
ARENTERP,Others,Small Cap,38.11,38.1,-7.07,-56.86,1,-1,-12,-4,56.52,26.67,48.59
ARTNIRMAN,Real Estate,Small Cap,38.25,38.2,-4.76,-60.85,-2,-5,-17,-4,53.98,17.19,39.61
EASTSILK,Textile - Misc,Small Cap,73.91,73.9,-4.99,-25.53,13,8,2,15,56.12,61.05,80.05
PNC,Media - Films,Small Cap,23.74,21.2,0.94,-70.06,1,-14,-1,7,53.44,29.48,44.97
JPOLYINVST,Financials - Misc,Small Cap,1109.5,1105.1,-6.05,-13.47,-16,-6,4,8,54.36,54.45,65.0
DALMIASUG,Agri - Sugar,Small Cap,315.6,315.1,4.47,-46.05,2,5,5,-8,72.02,55.04,48.23
MFSL,Financials - Life,Mid Cap,1754.7,1750.1,-2.93,-5.39,-21,-9,4,-1,60.78,73.17,67.67
CHENNPETRO,Petro - Refineries,Small Cap,986.95,973.1,2.6,-22.59,6,7,6,10,52.79,63.29,66.71
ACI,Chemicals - Bulk,Small Cap,530.55,522.1,-7.57,-36.67,-3,-3,10,-5,48.98,35.55,36.27
ATULAUTO,Auto - CV,Small Cap,448.45,448.0,-9.58,-46.89,7,-10,4,2,47.39,61.22,53.15
