Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JUBLPHARMA,Healthcare - Pharma,Small Cap,938.9,-28.32,-7,-7,-11,-6,28.35,36.04,49.11
GODFRYPHLP,Consumption - Misc,Small Cap,2017.3,-48.89,1,1,-21,-4,27.88,34.45,47.01
PRIVISCL,Chemicals - Specialty,Small Cap,2780.4,-19.19,10,10,-8,10,44.09,51.62,63.9
BOSCHLTD,Auto - Replacement,Large Cap,35310.0,-15.82,-12,-12,-2,-3,36.55,43.93,59.99
THYROCARE,Healthcare - Diagnostics,Small Cap,453.5,-15.5,-4,-4,-9,9,46.46,54.23,59.94
IRCON,Railways,Small Cap,154.91,-55.94,-16,-16,-2,-1,39.81,38.55,44.03
J&KBANK,Financials - Private Bank,Small Cap,103.69,-32.01,3,3,3,8,55.38,50.97,48.52
AKZOINDIA,Consumption - Paints,Small Cap,2901.0,-37.93,-9,-9,-7,-12,21.58,32.69,43.8
STARHEALTH,Financials - Non-Life,Mid Cap,425.2,-37.01,-9,-9,-10,9,27.64,41.09,50.18
HNDFDS,Consumption - Misc,Small Cap,453.45,-33.94,-9,-9,-9,-6,18.61,34.77,40.03
HDFCLIFE,Financials - Life,Large Cap,720.05,-12.27,-12,-12,-6,-4,32.41,41.25,44.29
DLF,Real Estate,Large Cap,609.55,-37.0,-12,-12,-11,-6,27.68,31.29,41.48
MAPMYINDIA,IT - Product/Platform,Small Cap,1294.1,-52.9,-17,-17,-4,-1,18.1,23.59,38.72
DIVISLAB,Healthcare - Pharma,Large Cap,6056.0,-14.36,-10,-10,-3,-6,33.64,47.42,51.08
BSOFT,IT - Software/Consulting,Small Cap,398.7,-53.74,-5,-5,-2,4,38.93,47.86,41.68
POONAWALLA,Financials - NBFC,Mid Cap,404.4,-29.1,-5,-5,-15,-1,28.04,38.88,48.62
360ONE,Financials - Misc,Mid Cap,1113.7,-15.5,-5,-5,-2,-1,44.51,50.08,57.16
FINPIPE,Infra - Plastic Pipes,Small Cap,170.08,-52.21,-12,-12,5,-4,36.06,36.35,38.45
HOMEFIRST,Financials - Housing,Small Cap,1251.7,-17.6,2,2,2,-5,71.34,56.2,59.61
SUPREMEIND,Industrial - Consumables,Mid Cap,3444.3,-46.68,-1,-1,5,-4,47.68,39.94,45.97
AUBANK,Financials - Private Bank,Mid Cap,963.55,-4.34,-4,-4,-5,10,40.55,64.55,64.12
MCX,IT - Product/Platform,Small Cap,2418.0,-1.14,-4,-4,17,8,65.0,73.62,79.6
BHARTIHEXA,NA,NA,1582.1,-22.93,3,3,-3,-5,28.59,42.4,66.35
THERMAX,Power - Equipment,Mid Cap,2831.0,-51.52,-12,-12,6,-18,33.81,31.3,45.13
REDINGTON,IT - Services,Small Cap,250.4,-25.21,-12,-12,-9,-4,29.24,46.51,50.78
TMB,Financials - Private Bank,Small Cap,557.05,-8.88,-7,-7,4,4,55.57,69.06,63.83
BIOCON,Healthcare - Biotech,Mid Cap,365.25,-14.05,-5,-5,-6,-1,36.39,48.96,54.23
MINDACORP,Auto - OEM Suppliers,Small Cap,539.75,-17.22,-12,-12,-10,-1,37.61,45.04,54.67
FIEMIND,Auto - OEM Suppliers,Small Cap,2112.9,-13.58,-1,-1,-5,8,34.55,51.8,65.8
KFINTECH,IT - Product/Platform,Small Cap,1016.0,-38.1,-6,-6,-2,-12,37.53,46.35,51.9
ATGL,Utility - Gas,Large Cap,525.3,-86.87,-2,-2,-13,9,33.44,32.6,11.62
RAJRATAN,Auto - OEM Suppliers,Small Cap,431.35,-53.11,-6,-6,-2,9,38.36,50.48,39.22
AEGISVOPAK,NA,NA,220.37,-27.03,1,1,-13,-1,44.3,34.26,21.99
KRISHANA,Agrichem - Fertilizers,Small Cap,469.4,-24.17,3,3,-4,-1,33.8,45.02,64.42
IOC,Petro - Refineries,Large Cap,158.9,-19.26,1,1,-9,8,43.15,52.36,55.52
BAJAJHLDNG,Financials - Misc,Large Cap,10609.0,-28.14,3,3,1,-6,28.39,32.93,51.23
SAREGAMA,Media - Entertainment,Small Cap,322.65,-53.16,-10,-10,5,-15,42.87,31.51,35.46
COLPAL,Consumption - Personal,Mid Cap,2153.9,-44.63,11,11,3,-16,54.86,38.79,44.39
NBCC,Infra - Construction,Small Cap,96.84,-30.74,-16,-16,-4,-1,26.4,38.14,50.43
NUVAMA,Financials - AMC,Small Cap,1265.2,-25.65,-5,-5,-7,-6,29.66,41.34,58.48
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,439.6,-40.77,1,1,7,-8,45.49,41.95,43.52
ACE,Auto - CV,Small Cap,808.45,-52.3,1,1,-3,-19,32.23,29.72,39.98
JINDALSAW,Metals - Pipe & Tube,Small Cap,178.19,-53.58,6,6,8,-16,56.24,47.45,45.83
GUFICBIO,Healthcare - Pharma,Small Cap,299.55,-40.59,-1,-1,-5,-12,29.71,30.3,43.7
IGIL,NA,NA,291.0,-54.69,-15,-15,-3,3,29.89,34.51,9.77
TATATECH,NA,NA,651.4,-53.47,2,2,2,8,46.36,40.85,18.45
ENGINERSIN,Infra - Construction,Small Cap,164.56,-45.85,-13,-13,-3,-5,18.46,31.98,42.01
LICI,Financials - Life,Large Cap,807.8,-33.9,3,3,-10,-2,33.4,33.16,41.95
NUVOCO,Infra - Cement,Small Cap,344.9,-27.77,-2,-2,6,-3,52.01,40.04,44.77
SARDAEN,Metals - Iron & Steel,Small Cap,477.0,-25.44,1,1,-4,-4,44.12,42.86,57.96
TRITURBINE,Power - Equipment,Small Cap,469.25,-46.98,-20,-20,-4,-13,26.95,31.03,48.08
SHREECEM,Infra - Cement,Large Cap,27220.0,-16.22,-5,-5,6,-5,51.18,46.16,56.92
EIHOTEL,Leisure - Hotels,Small Cap,308.9,-38.49,-15,-15,-20,-3,11.3,28.23,43.32
IGL,Utility - Gas,Mid Cap,174.14,-38.93,-2,-2,-11,-2,28.17,30.93,41.49
BASF,Chemicals - Specialty,Small Cap,3549.8,-59.43,3,3,-16,-14,28.49,20.44,39.33
LUMAXTECH,Auto - Replacement,Small Cap,1355.0,-16.36,-12,-12,-4,9,33.07,53.11,69.91
AFFLE,IT - Product/Platform,Small Cap,1538.1,-29.64,-14,-14,-2,-3,21.92,38.09,46.4
NTPC,Power - Misc,Large Cap,344.7,-23.14,-12,-12,5,1,58.07,54.28,55.99
INDIGO,Transport - Logistics,Large Cap,4769.0,-23.48,6,6,-9,-5,39.88,36.95,48.8
GRAPHITE,Metals - Casting/Forging,Small Cap,627.95,-11.48,-13,-13,6,9,53.45,60.63,53.01
BANKINDIA,Financials - PSU Bank,Mid Cap,163.17,-0.66,9,9,3,9,62.96,71.02,62.69
SBCL,Electronic - Equipment,Small Cap,406.5,-45.8,-4,-4,-1,-3,29.02,34.9,43.83
TATASTEEL,Metals - Iron & Steel,Large Cap,192.28,-0.45,1,1,5,9,65.53,68.19,58.29
COHANCE,Healthcare - Pharma,Small Cap,375.0,-66.62,-19,-19,-3,-8,11.8,12.91,1.61
VOLTAS,Consumption - Appliances,Mid Cap,1330.6,-31.59,-10,-10,-2,-1,40.38,49.72,55.01
VMM,NA,NA,125.02,-20.67,1,1,-4,-2,36.12,40.22,59.09
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2334.1,-24.22,-9,-9,-19,-2,24.52,36.33,46.85
ABLBL,NA,NA,102.45,-41.46,-14,-14,-4,-7,18.87,26.85,0.34
LIKHITHA,Infra - Construction,Small Cap,158.65,-68.11,-16,-16,-3,-16,20.63,20.9,31.3
NTPCGREEN,NA,NA,90.06,-42.03,-5,-5,5,-3,42.91,37.6,43.39
CHENNPETRO,Petro - Refineries,Small Cap,839.15,-34.18,1,1,-9,8,51.72,51.69,56.47
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,442.75,-37.02,5,5,1,-3,48.84,38.51,42.46
JMFINANCIL,Financials - Misc,Small Cap,127.49,-36.19,-15,-15,-3,-3,33.7,38.33,51.15
GALLANTT,Metals - Iron & Steel,Small Cap,524.15,-34.67,-8,-8,-2,-4,36.2,45.67,56.71
NCC,Infra - Construction,Small Cap,141.13,-61.28,-6,-6,-13,-16,28.71,20.91,36.44
LINDEINDIA,Chemicals - Misc,Mid Cap,5843.5,-41.18,-5,-5,10,-18,47.5,40.81,50.16
ARE&M,Batteries,Small Cap,828.05,-53.37,-11,-11,-16,-16,18.72,27.0,50.95
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5870.5,-5.66,-4,-4,-7,20,46.55,58.85,68.89
LICHSGFIN,Financials - Housing,Mid Cap,510.05,-38.31,-5,-5,-2,-18,35.19,33.04,38.64
TARIL,Power - Equipment,Small Cap,231.15,-64.38,-12,-12,6,-12,29.98,30.1,40.1
OFSS,IT - Product/Platform,Mid Cap,8006.0,-39.44,7,7,3,-13,56.55,47.46,51.0
CONCORDBIO,Healthcare - Pharma,Small Cap,1222.0,-54.13,-6,-6,-1,-12,29.3,36.47,45.88
NAUKRI,IT - Product/Platform,Mid Cap,1279.0,-29.95,-2,-2,-4,-13,37.47,40.44,47.11
VTL,Textile - Spinning/Yarn,Small Cap,410.15,-30.72,3,3,-5,-7,39.35,42.08,47.58
GICRE,Financials - Non-Life,Mid Cap,373.1,-29.0,5,5,-7,-17,46.75,48.63,46.34
BAYERCROP,Agrichem - Protection,Mid Cap,4355.3,-39.48,-15,-15,6,-5,34.98,34.84,39.59
SANGHVIMOV,Auto - CV,Small Cap,281.7,-62.31,-20,-20,-4,8,26.73,41.74,46.34
VENTIVE,NA,NA,737.2,-12.24,-7,-7,5,4,47.74,52.92,50.35
AIAENG,Metals - Casting/Forging,Mid Cap,3842.1,-22.38,-13,-13,-3,4,51.0,59.74,54.24
JINDALPHOT,Consumption - Misc,Small Cap,1460.6,-9.65,3,3,-12,9,54.24,60.29,72.67
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2693.7,-18.32,-13,-13,-3,8,33.08,48.25,61.25
OIL,Oil and Gas,Mid Cap,448.55,-41.59,-6,-6,5,1,59.24,59.6,57.17
CGCL,Financials - NBFC,Small Cap,169.73,-80.62,-12,-12,-12,18,35.16,38.32,24.28
JSL,Metals - Iron & Steel,Mid Cap,810.05,-6.57,1,1,-2,7,55.29,55.29,66.59
NATIONALUM,Metals - Aluminium,Mid Cap,384.6,-0.34,-7,-7,22,5,74.47,88.2,81.98
ENRIN,NA,NA,2184.0,-39.75,-11,-11,-18,-2,20.83,39.49,68.34
M&M,Auto - PV/Trucks,Large Cap,3393.5,-10.58,-13,-13,-9,-1,22.4,47.49,61.03
CGPOWER,Power - Equipment,Mid Cap,530.65,-39.33,-1,-1,-16,-3,20.85,23.76,42.73
OBEROIRLTY,Real Estate,Mid Cap,1467.6,-37.38,-12,-12,-3,-13,25.17,34.86,47.38
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2060.6,-1.31,3,3,7,5,72.67,69.98,70.58
INDUSINDBK,Financials - Private Bank,Large Cap,894.75,-47.2,-5,-5,-1,8,51.31,60.97,42.86
NYKAA,IT - Product/Platform,Mid Cap,236.5,-13.44,-13,-13,-9,10,27.78,48.27,62.73
CHALET,Leisure - Hotels,Small Cap,818.5,-24.35,-5,-5,-2,-3,36.56,36.42,51.67
GRANULES,Healthcare - Pharma,Small Cap,579.1,-19.68,1,1,-3,4,49.42,58.39,57.08
ABFRL,Consumption - Retail,Mid Cap,61.87,-83.02,-13,-13,-3,2,17.3,22.52,24.94
CONCOR,Transport - Logistics,Mid Cap,485.35,-58.87,-13,-13,-2,4,25.96,34.01,33.1
NAVA,Power - Misc,Small Cap,534.55,-27.27,-12,-12,-1,-3,39.37,41.97,55.76
TATACHEM,Chemicals - Bulk,Mid Cap,710.65,-47.32,-6,-6,-1,-3,37.7,21.44,33.47
UBL,Beverages - Alcohol,Mid Cap,1423.6,-38.1,-16,-16,-10,-16,13.41,16.83,29.71
JPPOWER,NA,NA,14.84,-46.43,-12,-12,-7,-2,17.36,33.35,45.81
SAPPHIRE,Leisure - Restaurants,Small Cap,181.8,-54.66,-6,-6,-3,-5,18.38,28.37,28.14
INDUSTOWER,Telecom,Mid Cap,422.55,-8.21,-14,-14,-2,2,49.15,60.27,64.88
GUJGASLTD,Utility - Gas,Mid Cap,402.8,-41.62,-11,-11,9,2,46.72,41.78,48.15
IFCI,Financials - NBFC,Small Cap,56.22,-38.49,-3,-3,6,-7,52.73,51.47,52.99
LUPIN,Healthcare - Pharma,Mid Cap,2150.5,-10.5,-7,-7,-2,2,51.3,63.09,61.28
TATVA,Chemicals - Specialty,Small Cap,1118.6,-48.8,-3,-3,-9,10,31.51,43.92,43.76
BAJAJHFL,NA,NA,88.63,-52.98,-13,-13,-11,-2,28.2,22.78,5.54
BATAINDIA,Consumption - Footwear,Mid Cap,847.8,-52.14,-14,-14,-2,-16,12.55,23.64,21.36
TATACOMM,Telecom,Mid Cap,1556.2,-28.45,-5,-5,-10,-1,18.56,36.34,45.16
APLLTD,Healthcare - Pharma,Small Cap,757.3,-41.92,3,3,-28,-15,17.38,25.5,41.27
BAJFINANCE,Financials - NBFC,Large Cap,914.7,-17.03,-2,-2,-12,-1,35.88,42.93,58.23
NHPC,Power - Misc,Mid Cap,75.14,-36.54,-12,-12,-2,-18,32.98,38.31,44.14
INDIAMART,IT - Product/Platform,Mid Cap,2186.3,-34.45,7,7,3,-2,47.33,42.63,47.06
LTFOODS,Agri - Rice,Small Cap,356.25,-31.3,1,1,-4,-6,41.26,37.97,61.43
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,158.13,-50.51,-15,-15,-13,-10,23.14,36.5,40.67
INDHOTEL,Leisure - Hotels,Mid Cap,651.35,-27.22,1,1,-4,-12,32.89,37.2,49.72
ELECON,Electronic - Equipment,Small Cap,368.45,-50.15,3,3,-4,-6,24.4,25.77,40.32
GRASIM,Infra - Cement,Large Cap,2856.2,-4.08,2,2,1,-3,58.01,55.32,60.91
SBIN,Financials - PSU Bank,Large Cap,1053.15,-0.18,-4,-4,3,5,63.39,74.78,71.82
JKCEMENT,Infra - Cement,Mid Cap,5478.5,-27.59,-4,-4,6,-3,40.29,42.78,57.0
SCI,Transport - Shipping,Small Cap,210.99,-45.08,1,1,-11,-1,43.17,45.35,48.69
NEULANDLAB,Healthcare - Pharma,Small Cap,12796.0,-35.2,-9,-9,-11,-1,25.58,37.74,54.68
NIACL,Financials - Non-Life,Mid Cap,143.8,-55.71,-6,-6,-19,-3,30.79,31.74,37.63
CIPLA,Healthcare - Pharma,Large Cap,1313.0,-22.86,-14,-14,-14,-5,14.74,25.9,37.05
VIJAYA,Healthcare - Diagnostics,Small Cap,968.4,-24.05,3,3,-3,-12,39.82,48.15,53.3
VIPIND,Consumption - Luggage,Small Cap,341.85,-53.23,-19,-19,-2,-1,37.22,39.32,32.07
TATAINVEST,Financials - Misc,Small Cap,604.55,-48.97,-13,-13,-14,-2,12.52,33.18,48.28
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6793.5,-16.12,-9,-9,-2,-3,29.39,37.04,53.72
BALRAMCHIN,Agri - Sugar,Small Cap,404.95,-41.46,-15,-15,-1,-6,35.95,28.54,38.95
APOLLOTYRE,Auto - Tyres,Mid Cap,506.95,-13.33,-7,-7,-8,5,47.32,55.75,55.11
LT,Infra - Construction,Large Cap,3787.8,-8.51,1,1,-7,5,32.86,43.84,57.09
NEWGEN,IT - Software/Consulting,Small Cap,604.95,-66.37,-12,-12,-9,-13,15.6,21.56,41.43
INDIACEM,Infra - Cement,Small Cap,453.95,-1.93,-6,-6,-2,7,52.05,64.42,71.32
GRAVITA,Metals - Misc,Small Cap,1466.3,-45.69,-1,-1,-4,-13,18.1,35.1,45.81
NGLFINE,Healthcare - Pharma,Small Cap,1566.2,-44.54,3,3,5,7,64.23,66.73,45.58
AGARWALEYE,NA,NA,445.95,-21.49,-11,-11,-13,-1,28.93,44.92,73.85
TATAELXSI,IT - Services,Mid Cap,5415.0,-41.14,-9,-9,7,1,48.66,48.65,36.93
VINATIORGA,Chemicals - Specialty,Mid Cap,1511.3,-35.14,-12,-12,-2,-4,28.86,36.01,42.71
SCHNEIDER,Power - Equipment,Small Cap,633.1,-39.82,3,3,-25,-4,41.57,34.59,46.68
BALKRISIND,Auto - Tyres,Mid Cap,2418.2,-28.35,-5,-5,15,1,55.23,50.54,42.23
BALAMINES,Chemicals - Specialty,Small Cap,1147.4,-58.05,-4,-4,5,-3,46.89,38.95,32.35
ABSLAMC,Financials - AMC,Small Cap,779.15,-14.55,-13,-13,7,-4,44.84,50.04,54.46
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,423.05,-47.05,3,3,-7,-1,34.76,38.15,48.46
LTF,Financials - NBFC,Mid Cap,285.25,-9.9,-13,-13,-8,10,38.27,57.43,70.45
SCHAEFFLER,Industrial - Bearings,Mid Cap,3637.1,-26.54,-6,-6,-11,-3,35.91,40.29,53.98
JIOFIN,Financials - NBFC,Small Cap,256.05,-35.13,-12,-12,-11,-1,22.47,33.36,43.4
TTML,Telecom,Small Cap,42.41,-61.93,-21,-21,-4,-7,34.59,23.68,25.62
NH,Healthcare - Hospitals,Mid Cap,1725.9,-27.18,-6,-6,-4,-5,27.88,43.92,58.54
CLEAN,Chemicals - Bulk,Mid Cap,855.3,-49.39,10,10,8,-7,41.84,26.86,34.35
COALINDIA,Utility - Misc,Large Cap,422.9,-22.2,-12,-12,7,2,57.04,58.9,56.4
GESHIP,Transport - Shipping,Small Cap,1117.6,-27.6,2,2,-9,5,53.93,55.36,52.41
LTIM,IT - Software/Consulting,Large Cap,5940.5,-12.23,-4,-4,-6,6,48.34,55.27,61.0
BANDHANBNK,Financials - Private Bank,Mid Cap,149.02,-45.21,2,2,4,-3,55.46,45.88,35.51
TATACONSUM,Consumption - Misc,Large Cap,1187.4,-6.43,1,1,-9,5,51.26,58.61,60.23
NESTLEIND,Consumption - FMCG,Large Cap,1303.3,-6.17,-12,-12,4,4,52.11,58.68,58.18
NMDC,Metals - Misc,Mid Cap,78.84,-17.4,-13,-13,-2,5,45.58,54.43,55.08
CHOLAFIN,Financials - MFI,Large Cap,1639.7,-7.99,-12,-12,-8,-1,40.57,52.15,62.64
GHCL,Chemicals - Bulk,Small Cap,522.9,-32.88,-6,-6,-12,-3,34.7,32.29,46.4
JINDALSTEL,Metals - Iron & Steel,Large Cap,1080.7,-1.58,6,6,3,7,61.77,59.23,62.21
TRIVENI,Agri - Sugar,Small Cap,347.9,-35.09,3,3,-3,-1,49.37,45.82,45.76
BANKBARODA,Financials - PSU Bank,Large Cap,302.0,-0.64,-6,-6,-2,5,52.24,64.67,65.06
EMCURE,NA,NA,1484.6,-6.04,-6,-6,10,8,50.19,57.19,69.88
COFORGE,IT - Software/Consulting,Mid Cap,1664.3,-17.01,-2,-2,-6,-6,45.84,47.0,54.11
SHAILY,Industrial - Consumables,Small Cap,1840.9,-34.25,-11,-11,-11,-1,17.78,38.5,55.05
CHOICEIN,Financials - Misc,Small Cap,745.6,-11.87,-15,-15,-2,-2,28.55,46.84,67.06
NESCO,Real Estate,Small Cap,1108.5,-32.36,-1,-1,-19,-2,33.74,39.37,50.83
LLOYDSME,Metals - Iron & Steel,Small Cap,1100.7,-31.72,-20,-20,-3,-6,22.51,33.19,46.39
SBFC,Financials - NBFC,Small Cap,89.97,-26.85,-4,-4,-12,-2,28.38,34.09,39.91
VGUARD,Consumption - Appliances,Small Cap,315.0,-45.45,5,5,-12,-15,43.11,39.75,41.36
LTTS,IT - Services,Mid Cap,3797.6,-36.71,-12,-12,-4,-1,29.69,35.97,45.8
GSPL,Utility - Gas,Mid Cap,294.9,-37.22,-12,-12,-1,-15,43.33,42.77,48.57
IIFL,Financials - NBFC,Mid Cap,521.85,-25.81,-12,-12,-2,9,25.72,49.32,47.43
NSLNISP,Metals - Iron & Steel,Small Cap,41.49,-43.7,1,1,-3,8,47.94,48.46,45.61
GALAXYSURF,Chemicals - Specialty,Small Cap,1914.5,-43.19,4,4,1,-5,39.41,34.48,38.11
ACC,Infra - Cement,Mid Cap,1687.9,-40.65,-2,-2,-9,-1,35.9,36.43,29.7
SBICARD,Financials - NBFC,Large Cap,771.0,-24.95,-12,-12,-13,-6,25.41,34.64,48.97
INDGN,NA,NA,464.85,-36.87,-12,-12,-3,-13,15.25,31.71,52.13
COCHINSHIP,Defense - Ship Building,Small Cap,1523.1,-48.88,2,2,-13,-6,44.08,37.76,51.02
NETWEB,IT - Equipments,Small Cap,3033.8,-32.27,-5,-5,-15,6,41.62,49.78,58.8
NIVABUPA,NA,NA,76.88,-29.69,-6,-6,8,-5,46.55,46.11,74.77
ABREL,Paper,Small Cap,1268.9,-59.59,-13,-13,-5,-14,11.77,28.15,37.56
EMAMILTD,Consumption - Personal,Mid Cap,495.95,-42.33,2,2,-1,-15,45.75,35.48,38.43
SBILIFE,Financials - Life,Large Cap,2038.2,-2.32,-9,-9,-6,10,45.16,61.74,63.92
LODHA,Real Estate,Mid Cap,907.2,-45.02,-12,-12,-9,-7,19.91,28.38,37.32
TATAPOWER,Power - Misc,Large Cap,347.75,-29.73,-13,-13,-4,-3,29.89,35.24,44.36
CHOLAHLDNG,Financials - Misc,Small Cap,1611.8,-27.77,-13,-13,-7,-6,20.22,36.32,50.67
JKTYRE,Auto - Tyres,Small Cap,510.5,-7.84,-2,-2,-3,8,53.68,73.41,64.4
SEAMECLTD,Transport - Shipping,Small Cap,1171.8,-29.83,5,5,11,3,74.99,68.28,48.67
NLCINDIA,Power - Misc,Small Cap,241.25,-22.63,-13,-13,-1,-2,38.07,45.8,53.75
GANECOS,Textile - Misc,Small Cap,670.95,-72.99,-25,-25,-3,-13,12.39,19.05,33.65
TVSMOTOR,Auto - 2W,Large Cap,3568.0,-4.47,-12,-12,-3,9,36.5,57.85,74.49
GRSE,Defense - Ship Building,Small Cap,2387.6,-32.52,1,1,-9,-5,49.08,45.49,56.46
IKS,NA,NA,1632.4,-25.43,-4,-4,-4,4,43.29,50.01,18.5
APTUS,Financials - Housing,Small Cap,267.5,-33.4,1,1,-2,-5,41.62,40.64,34.31
INDIANB,Financials - PSU Bank,Mid Cap,876.7,-2.03,3,3,2,9,56.46,65.55,69.55
GODREJCP,Consumption - Personal,Large Cap,1173.9,-23.86,-1,-1,-1,2,35.45,47.14,50.74
SAMMAANCAP,Financials - Housing,Small Cap,138.76,-33.7,2,2,-11,8,37.78,46.6,44.51
TBOTEK,NA,NA,1406.8,-29.7,-4,-4,-5,6,25.1,43.65,75.41
SILVERBEES,NA,NA,317.85,-1.13,1,1,9,8,76.22,92.57,93.33
RRKABEL,Power - Wiring,Small Cap,1330.6,-30.04,-11,-11,-2,9,28.5,46.7,46.05
AWL,Agri - Edible Oil,Large Cap,207.59,-63.81,3,3,-10,-1,13.94,25.55,19.86
AJANTPHARM,Healthcare - Pharma,Mid Cap,2698.3,-22.57,-13,-13,-2,2,46.6,53.88,56.86
TORNTPOWER,Power - Misc,Mid Cap,1309.7,-35.7,-12,-12,-2,-15,46.93,47.56,53.97
JBCHEPHARM,Healthcare - Pharma,Small Cap,1877.5,-7.51,-5,-5,13,3,52.58,57.9,59.17
HAVELLS,Consumption - Electronics,Large Cap,1288.9,-38.8,-11,-11,-2,-16,25.43,30.74,39.41
ICICIGI,Financials - Non-Life,Large Cap,1805.9,-21.55,-12,-12,-10,-7,26.43,36.63,49.98
VBL,Consumption - Misc,Large Cap,471.65,-30.75,-12,-12,-2,2,40.45,49.2,51.88
PETRONET,Utility - Gas,Mid Cap,277.7,-27.72,-13,-13,-1,-16,44.75,46.54,49.21
TECHM,IT - Software/Consulting,Large Cap,1745.1,-3.46,7,7,12,2,69.05,70.12,66.35
ANGELONE,Financials - Broking,Small Cap,2543.1,-34.73,-3,-3,-2,1,51.57,51.24,49.1
CROMPTON,Consumption - Appliances,Mid Cap,222.15,-54.1,-12,-12,-2,-15,20.02,22.32,29.76
BERGEPAINT,Consumption - Paints,Large Cap,495.3,-27.13,-3,-3,-8,-2,26.23,37.33,48.5
MSTCLTD,IT - Product/Platform,Small Cap,455.8,-60.88,-15,-15,-3,4,35.06,38.98,42.33
PFC,Financials - NBFC,Mid Cap,361.65,-37.65,-13,-13,5,-17,50.37,43.14,48.23
RPOWER,Power - Misc,Small Cap,27.43,-64.14,-13,-13,-4,-6,24.5,32.55,42.43
DYNAMATECH,Defense - Misc,Small Cap,7931.5,-21.0,-6,-6,-5,4,30.03,46.81,57.62
ABB,Power - Equipment,Large Cap,4707.5,-48.55,-13,-13,-3,-16,33.24,31.41,45.29
CCL,Agri - Tea/Coffee,Small Cap,958.7,-10.77,-4,-4,-7,9,47.69,55.77,65.15
PERSISTENT,IT - Software/Consulting,Mid Cap,6216.0,-8.44,-4,-4,-6,3,46.08,57.57,62.65
TDPOWERSYS,Power - Equipment,Small Cap,627.5,-26.17,-6,-6,-9,9,33.65,49.87,63.65
MAHSCOOTER,Financials - Misc,Small Cap,12943.0,-30.18,-5,-5,-18,-3,37.17,36.84,56.71
HAPPSTMNDS,IT - Software/Consulting,Small Cap,405.2,-60.39,2,2,-5,-6,21.33,19.14,24.02
ICICIPRULI,Financials - Life,Large Cap,643.85,-19.2,-12,-12,-2,2,42.45,52.06,49.51
INOXWIND,Power - Equipment,Small Cap,104.72,-60.02,-14,-14,-11,-15,25.62,27.54,42.14
GODREJPROP,Real Estate,Mid Cap,1517.9,-55.39,-12,-12,-11,-2,14.75,27.04,36.35
PCBL,Chemicals - Bulk,Small Cap,259.55,-55.59,-1,-1,-16,-13,28.89,27.27,42.41
CDSL,IT - Product/Platform,Small Cap,1322.1,-33.56,-5,-5,-9,-7,27.94,35.71,50.29
ICICIBANK,Financials - Private Bank,Large Cap,1361.4,-9.24,-8,-8,-1,-6,47.57,47.25,62.41
SYNGENE,Healthcare - Pharma,Mid Cap,489.7,-49.02,-13,-13,-4,-1,9.01,26.88,37.08
GAEL,Agri - Misc,Small Cap,137.18,-34.86,-14,-14,22,9,55.5,65.61,49.16
RVNL,Railways,Mid Cap,323.9,-49.94,1,1,-2,-15,43.38,40.43,47.53
GLAND,Healthcare - Pharma,Mid Cap,1675.9,-24.54,-2,-2,3,-2,42.97,39.42,49.29
CRISIL,Financials - Ratings,Mid Cap,4449.8,-35.97,-7,-7,5,-6,39.72,40.19,50.36
MSUMI,Auto - OEM Suppliers,Mid Cap,42.25,-20.78,-13,-13,-3,8,33.53,44.1,49.17
ETERNAL,IT - Product/Platform,Large Cap,253.85,-31.1,-6,-6,-19,-2,31.25,36.53,55.24
KSB,Industrial - Pumps/Engines,Small Cap,680.0,-35.85,-10,-10,-2,-4,33.17,33.52,46.18
BEML,Defense - Misc,Small Cap,1652.7,-39.77,-18,-18,-2,-3,30.31,33.16,45.47
JSWENERGY,Power - Misc,Mid Cap,440.05,-45.33,-12,-12,-1,-3,30.37,35.39,42.74
MTARTECH,Defense - Misc,Small Cap,2528.8,-13.41,-6,-6,-2,9,52.53,60.41,64.39
ASHOKLEY,Auto - CV,Mid Cap,193.0,-0.59,2,2,12,8,70.99,79.38,81.05
CASTROLIND,Petro - Lubricants,Small Cap,183.38,-35.52,-2,-2,-1,-6,37.23,48.66,46.02
ICICIAMC,NA,NA,2707.1,-4.35,-3,-3,6,1,53.24,75.96,100.0
DRREDDY,Healthcare - Pharma,Large Cap,1239.8,-12.78,3,3,-4,2,55.86,50.06,52.66
PGEL,Consumption - Electronics,Small Cap,518.55,-50.81,-12,-12,-2,-10,24.71,41.67,50.11
CARTRADE,IT - Product/Platform,Small Cap,2541.8,-22.75,-13,-13,-9,-1,36.1,50.15,67.57
SJS,Auto - OEM Suppliers,Small Cap,1618.7,-10.77,-12,-12,-4,8,42.26,55.41,70.91
