Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CONTROLPR,IT - Equipments,Small Cap,658.85,656.0,-2.08,-38.17,-1,10,3,-5,54.29,46.4,48.39
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.82,35.5,0.99,-42.13,9,10,3,-6,67.88,46.86,50.63
INDOBORAX,Chemicals - Bulk,Small Cap,254.32,253.0,0.03,-15.75,-9,-2,8,-3,71.58,38.61,58.71
AGRITECH,Agri - Misc,Small Cap,118.83,117.0,-3.27,-61.56,-1,10,3,-2,56.64,33.07,44.83
PVP,Real Estate,Small Cap,33.14,30.1,1.94,-23.73,-3,-1,3,-3,66.74,51.31,58.16
SMSPHARMA,Healthcare - Pharma,Small Cap,417.7,415.1,-2.63,-3.64,-4,-1,11,7,57.65,70.48,75.55
MANINDS,Metals - Pipe & Tube,Small Cap,535.75,518.0,-0.25,-1.24,9,11,3,1,77.62,62.73,61.15
NURECA,Healthcare - Equipments,Small Cap,259.51,257.0,-1.64,-44.64,-1,11,2,-2,56.09,46.21,47.57
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.51,14.9,-0.89,-63.4,0,10,3,-18,71.56,45.7,39.67
YATRA,IT - Product/Platform,Mid Cap,119.21,117.6,-3.38,-40.99,-2,9,2,-3,56.31,35.33,48.44
CUBEXTUB,Metals - Copper,Small Cap,91.86,90.1,-3.46,-36.07,-2,11,1,-2,51.1,50.99,52.29
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.28,31.9,-3.41,-50.9,-2,10,2,-4,49.79,40.94,43.45
SOFTTECH,IT - Software/Consulting,Small Cap,302.14,296.1,-0.45,-50.63,-8,-2,3,-15,63.27,46.93,49.43
PURVA,Real Estate,Small Cap,217.39,215.3,-3.46,-61.83,-5,11,2,-20,60.62,47.82,47.56
CSLFINANCE,Financials - NBFC,Small Cap,237.84,235.1,-1.92,-55.38,-1,11,3,-3,44.41,28.36,43.25
WEIZMANIND,Textiles - Processing,Small Cap,81.87,81.2,-2.52,-49.46,-1,10,2,-16,54.53,39.8,40.05
AHLADA,Infra - Home Furnish,Small Cap,47.3,46.6,-2.85,-71.74,9,10,3,1,62.99,50.19,36.96
MANINFRA,Infra - Construction,Small Cap,96.08,94.5,-0.72,-63.44,-2,10,2,-16,53.15,32.86,39.77
LTF,Financials - NBFC,Mid Cap,290.15,283.7,1.05,-8.35,8,10,3,-2,62.21,49.39,67.25
CONSOFINVT,Financials - NBFC,Small Cap,224.01,218.0,-1.05,-35.43,7,8,-6,3,52.4,68.42,58.97
INDIAGLYCO,Chemicals - Bulk,Small Cap,959.0,951.3,-1.55,-21.52,9,12,11,-4,58.52,43.24,60.42
YUKEN,Industrial - Pumps/Engines,Small Cap,743.25,742.5,-1.06,-52.66,-1,11,3,-7,57.63,44.09,44.81
RAMAPHO,Agrichem - Fertilizers,Small Cap,141.23,140.0,-2.32,-34.97,9,10,3,-4,64.6,47.56,53.41
VSTTILLERS,Auto - Misc,Small Cap,5269.3,5190.0,-0.09,-17.33,-1,10,1,-2,48.87,43.02,55.99
NUVOCO,Infra - Cement,Small Cap,308.2,305.1,-1.03,-35.46,6,-1,3,-6,59.16,33.9,42.69
GSFC,Agrichem - Fertilizers,Small Cap,171.54,171.0,-1.45,-46.77,8,11,2,-6,60.95,51.09,47.02
MAHABANK,Financials - PSU Bank,Mid Cap,75.54,72.3,3.86,-1.9,9,11,2,11,68.95,70.11,65.64
AEROENTER,Metals - Iron & Steel,Small Cap,87.27,86.4,-5.12,-23.38,-1,11,3,1,61.84,54.17,
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5200.3,5067.6,1.16,-0.32,5,11,3,10,67.77,66.89,72.64
AEROFLEX,Metals - Iron & Steel,Small Cap,300.89,298.2,-3.32,-3.85,5,16,11,3,69.95,72.54,69.79
DCMNVL,Textile - Spinning/Yarn,Small Cap,119.75,119.0,-1.46,-59.79,4,11,2,-9,58.39,48.58,39.87
WSI,Engineering,Small Cap,73.82,73.2,-0.7,-61.95,-7,-4,3,9,55.16,37.76,46.0
ABSLAMC,Financials - AMC,Small Cap,1066.7,1050.1,-0.15,-1.44,9,10,3,3,64.82,71.87,72.58
LAURUSLABS,Healthcare - Pharma,Mid Cap,1129.5,1118.4,-0.55,-1.34,-1,16,4,-2,75.39,58.03,72.57
PRAENG,Real Estate,Small Cap,25.27,22.7,7.76,-45.3,7,11,3,-4,67.22,49.94,52.19
YESBANK,Financials - Private Bank,Mid Cap,19.84,19.8,-1.73,-39.6,-1,10,2,-2,57.29,44.03,50.72
RAJRILTD,Textiles - Processing,Small Cap,21.29,21.0,-0.23,-69.99,-1,11,1,-6,49.79,43.16,42.15
INDIANB,Financials - PSU Bank,Mid Cap,928.3,925.5,-1.19,-7.17,-9,-3,-1,-1,55.7,61.56,68.1
VTL,Textile - Spinning/Yarn,Small Cap,549.9,546.3,-1.38,-8.75,-2,-1,-1,3,56.25,67.25,64.59
OIL,Oil and Gas,Mid Cap,471.7,466.9,0.34,-38.57,3,1,-7,4,47.05,62.41,57.99
MANALIPETC,Chemicals - Petro,Small Cap,54.92,53.6,-0.45,-47.67,3,10,3,-4,64.46,45.93,44.24
GUJRAFFIA,Packaging,Small Cap,39.37,39.0,-0.38,-62.82,-1,-3,4,-4,69.76,31.11,48.21
QUESS,Human Resources,Small Cap,193.28,191.5,-2.07,-77.91,-1,11,3,4,58.96,44.19,32.33
PPAP,Auto - OEM Suppliers,Small Cap,209.74,208.7,-1.18,-28.85,-1,10,2,-5,52.33,50.12,50.26
GOODLUCK,Metals - Pipe & Tube,Small Cap,1227.05,1222.2,-0.16,-9.04,8,12,2,-5,68.45,60.95,59.99
LOKESHMACH,Engineering,Small Cap,279.03,270.5,1.37,-41.35,4,14,11,9,77.9,77.83,61.46
AARVI,Human Resources,Small Cap,131.98,131.6,-2.11,-28.37,5,10,2,9,50.44,55.78,53.4
INDUSTOWER,Telecom,Mid Cap,405.8,403.6,-1.56,-12.11,-8,-4,-7,-1,35.45,46.68,58.53
INDORAMA,Textiles - Polyester,Small Cap,38.45,38.2,-3.12,-48.73,-2,11,3,-5,70.9,37.31,45.74
PPL,Infra - Plastic Pipes,Small Cap,214.87,212.5,-2.19,-67.83,-1,10,3,-18,59.55,44.34,39.27
GRPLTD,Industrial - Consumables,Small Cap,1980.7,1950.0,0.45,-58.87,-5,-2,4,1,59.87,66.91,48.34
SJS,Auto - OEM Suppliers,Small Cap,1682.2,1670.9,-1.27,-7.51,-8,-2,3,-2,56.01,48.97,71.17
DCMSHRIRAM,Others,Small Cap,1199.6,1192.0,-2.16,-20.15,9,4,5,-6,75.05,50.3,54.23
GOKULAGRO,Agri - Edible Oil,Small Cap,206.05,202.7,0.1,-6.98,9,12,11,1,66.91,58.15,65.54
CUB,Financials - Private Bank,Small Cap,265.75,256.8,3.08,-12.78,4,2,2,-2,64.04,47.88,61.92
GMDCLTD,Metals - Misc,Small Cap,691.25,689.0,-6.19,-5.66,-1,12,3,1,64.76,64.24,73.74
DBREALTY,Real Estate,Small Cap,106.49,104.1,-0.56,-62.62,-2,10,2,-8,55.3,45.5,44.52
GMMPFAUDLR,Engineering,Small Cap,910.7,901.1,-2.06,-52.02,-2,11,3,-4,52.93,36.24,40.82
DBOL,Agri - Sugar,Small Cap,112.77,110.8,-0.86,-41.17,-9,-4,-1,11,59.84,69.24,51.77
GRWRHITECH,Industrial - Consumables,Small Cap,3977.5,3863.1,-0.2,-26.04,-2,12,-6,1,57.88,59.95,56.48
INDUSINDBK,Financials - Private Bank,Large Cap,851.95,839.5,-0.23,-49.72,9,10,1,11,52.49,51.85,45.09
PRESTIGE,Real Estate,Mid Cap,1373.8,1330.2,1.25,-33.79,8,10,2,-4,59.73,40.5,51.64
AETHER,Chemicals - Specialty,Small Cap,1185.4,1170.5,0.47,-2.68,3,7,7,6,56.0,76.76,68.83
GRSE,Defense - Ship Building,Small Cap,2667.8,2660.0,-1.63,-24.6,9,12,3,-8,62.89,58.19,59.22
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.21,51.7,-3.06,-38.7,-6,-10,-3,3,32.94,57.65,55.18
LOVABLE,Textile - Innerwear,Small Cap,72.17,71.4,-2.58,-62.72,8,11,2,-4,58.72,43.0,41.49
ABCAPITAL,Financials - Misc,Mid Cap,341.6,335.8,0.35,-7.41,2,10,3,-2,59.89,49.77,65.03
OMINFRAL,Engineering,Small Cap,93.94,92.7,-1.09,-58.78,-1,12,11,-19,63.4,48.65,47.81
XPROINDIA,Packaging,Small Cap,1052.6,1047.0,-1.74,-37.23,-2,-1,6,1,57.22,53.89,51.21
WANBURY,Healthcare - Pharma,Small Cap,261.84,256.0,0.82,-20.58,-4,8,2,-10,54.12,57.4,57.31
OILCOUNTUB,Oil and Gas,Small Cap,63.57,60.0,13.8,-36.85,9,11,3,-8,80.68,55.89,54.33
GOLDBEES,NA,NA,125.0,124.3,0.16,-12.46,-3,-6,-6,31,73.07,62.29,77.93
PVTBANIETF,NA,NA,27.21,27.2,-0.04,-10.26,9,10,2,-2,61.39,44.91,54.11
PPLPHARMA,Healthcare - Pharma,Small Cap,148.79,146.0,-0.04,-51.68,1,15,2,-15,63.4,38.32,44.82
MANGALAM,Healthcare - Pharma,Small Cap,29.3,29.3,-1.97,-79.79,-7,-4,-11,-16,46.33,54.66,28.6
ABFRL,Consumption - Retail,Mid Cap,64.78,63.2,1.05,-82.22,9,10,2,5,55.17,40.41,30.78
LEXUS,Infra - Ceramics,Small Cap,19.76,18.5,3.24,-76.6,2,1,-6,-1,26.19,39.17,34.16
GUJAPOLLO,Engineering,Small Cap,427.25,425.5,-2.8,-23.16,-3,-1,7,-5,38.43,48.97,58.18
INDOCO,Healthcare - Pharma,Small Cap,215.63,214.0,-1.79,-47.92,-2,11,3,-5,60.91,44.43,42.37
SNOWMAN,Transport - Logistics,Small Cap,41.55,40.5,-3.35,-54.66,-3,11,3,1,60.3,53.64,45.22
RAJTV,Media - TV Broadcast,Small Cap,22.76,22.3,-1.68,-83.45,-4,4,-18,-1,26.91,16.08,36.63
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.29,109.3,-0.2,-24.29,8,10,2,-2,58.07,44.43,57.11
MAHEPC,Industrial - Consumables,Small Cap,125.38,124.6,-0.26,-32.27,-2,10,2,-6,57.64,53.28,50.11
XELPMOC,IT - Product/Platform,Small Cap,106.04,105.5,-1.94,-38.81,-4,11,2,-2,60.29,38.23,48.55
AFSL,Others,Small Cap,202.99,202.0,-2.12,-67.52,-5,-1,2,10,49.4,51.48,43.95
WALCHANNAG,Engineering,Small Cap,189.83,188.5,-1.59,-56.73,-1,11,3,1,69.05,50.66,51.84
SHREERAMA,Packaging,Small Cap,46.94,46.5,-2.98,-33.42,-8,-3,-1,-3,50.66,40.34,54.46
SIYSIL,Textile - Misc,Small Cap,560.3,535.4,2.95,-52.31,1,11,3,-5,65.9,44.28,47.79
AGARIND,Chemicals - Petro,Small Cap,445.15,440.0,-4.96,-67.74,-1,8,2,-16,54.56,29.71,36.58
RAJSREESUG,Agri - Sugar,Small Cap,34.17,33.1,-3.2,-66.47,9,13,7,1,68.03,50.78,44.21
ABB,Power - Equipment,Large Cap,7158.0,6993.5,1.83,-21.77,4,10,3,4,72.3,78.26,66.1
MAHASTEEL,Metals - Iron & Steel,Small Cap,868.45,866.2,-3.85,-15.85,-8,-11,-1,21,41.29,50.68,69.71
GUJGASLTD,Utility - Gas,Mid Cap,367.5,360.6,1.3,-46.74,9,8,1,-2,56.55,47.17,41.78
NUVAMA,Financials - AMC,Small Cap,1379.1,1371.0,-1.54,-18.96,9,9,3,-9,71.38,49.07,59.72
PYRAMID,Packaging,Small Cap,158.9,154.1,0.85,-38.65,9,11,3,1,59.75,50.11,48.45
AGI,Packaging,Small Cap,570.4,568.2,-2.49,-56.39,-1,11,3,-7,58.77,37.53,44.24
YATHARTH,Healthcare - Hospitals,Small Cap,743.75,736.4,-1.59,-11.85,-4,-1,3,-4,63.72,56.48,60.51
GMBREW,Beverages - Alcohol,Small Cap,974.45,971.0,-1.27,-26.67,-1,-8,-2,-1,43.84,47.29,57.0
LORDSCHLO,Chemicals - Bulk,Small Cap,152.55,150.0,-3.29,-36.96,-5,-1,3,-5,71.09,44.14,47.95
WAAREERTL,NA,NA,1085.7,1071.0,-2.72,-20.05,9,11,3,-5,70.0,61.42,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2074.9,2040.0,1.2,-23.69,-9,-2,3,-8,55.93,36.1,54.58
SIGIND,Others,Small Cap,50.61,50.0,-5.91,-48.01,-2,15,4,1,61.36,45.25,48.73
AERONEU,Packaging,Small Cap,83.05,79.7,-0.75,-38.16,8,-1,5,1,79.16,63.23,50.12
SIGACHI,Healthcare - Pharma,Small Cap,22.56,22.5,-3.38,-76.48,-3,11,6,-5,61.61,32.62,42.67
LOYALTEX,Textile - Spinning/Yarn,Small Cap,206.94,197.7,3.09,-73.29,4,8,1,12,56.96,49.7,33.77
CORALFINAC,Financials - Housing,Small Cap,35.11,35.0,-3.52,-54.9,-1,10,3,-6,58.08,44.26,45.54
SHREYANIND,Paper,Small Cap,172.23,172.0,-2.86,-50.37,-1,10,3,-6,60.04,52.11,46.26
LEMONTREE,Leisure - Hotels,Small Cap,113.13,112.8,-1.24,-37.39,-1,-1,4,-4,56.96,22.85,44.06
GOLDIAM,Consumption - Jewelry,Small Cap,407.25,391.0,0.28,-28.43,8,11,3,-14,74.48,57.12,58.61
LFIC,Others,Small Cap,139.35,138.1,-5.41,-62.54,-1,10,3,-18,57.54,41.25,44.35
ABMINTLLTD,Others,Small Cap,52.34,50.9,4.89,-52.68,8,9,3,2,77.72,61.22,50.56
WABAG,Infra - Construction,Small Cap,1423.3,1382.4,2.43,-26.78,-3,11,3,-16,64.15,58.77,56.81
MANAPPURAM,Financials - NBFC,Small Cap,269.1,265.5,0.07,-15.62,-2,11,2,-3,54.9,44.84,58.67
YASHO,Chemicals - Specialty,Small Cap,1484.2,1467.6,-3.2,-38.84,-2,10,2,-9,51.52,52.55,45.02
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25550.0,25500.0,-0.91,-30.95,-4,-1,-15,-8,40.34,31.44,43.76
GLOBALVECT,Transport - Logistics,Small Cap,197.53,195.0,-3.14,-42.83,9,11,3,-18,64.78,53.56,51.91
MAHESHWARI,Others,Small Cap,50.01,47.6,-0.14,-51.19,8,15,6,1,76.82,56.06,39.61
CTE,IT - Software/Consulting,Small Cap,30.99,29.7,-0.74,-79.0,-2,11,3,1,66.57,37.26,42.22
XCHANGING,IT - Software/Consulting,Small Cap,64.48,64.1,-1.84,-63.47,-2,11,3,-5,59.94,36.37,42.38
RALLIS,Agrichem - Protection,Small Cap,261.37,260.2,-2.47,-32.27,-1,11,2,-7,57.78,50.14,49.19
PVRINOX,Media - Films,Small Cap,939.3,925.6,0.18,-49.92,-3,10,-5,-1,34.73,37.59,39.46
SOBHA,Real Estate,Small Cap,1311.4,1306.6,-1.56,-39.31,-2,10,2,-5,57.38,42.43,51.17
MANGLMCEM,Infra - Cement,Small Cap,909.3,905.0,-0.96,-16.86,-1,10,2,4,59.95,63.99,61.04
WEALTH,Others,Small Cap,927.95,922.0,-1.98,-46.05,-2,8,2,-16,53.07,48.73,50.8
NRBBEARING,Industrial - Bearings,Small Cap,294.06,285.8,-0.34,-26.77,8,11,2,1,66.84,55.93,56.79
AAATECH,Others,Small Cap,103.25,101.9,-0.85,-35.81,9,11,2,7,69.23,52.34,56.12
GROBTEA,Agri - Tea/Coffee,Small Cap,915.1,910.0,1.09,-39.6,7,10,2,-6,53.32,40.04,48.09
ACC,Infra - Cement,Mid Cap,1428.8,1413.0,-0.24,-49.76,-2,10,2,-4,55.5,30.31,35.72
RAJESHEXPO,Consumption - Jewelry,Mid Cap,122.59,120.6,-2.95,-81.68,-1,10,2,-2,66.47,33.88,27.83
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,257.02,250.4,0.81,-66.88,9,10,2,11,57.3,54.0,37.71
SINDHUTRAD,Transport - Logistics,Small Cap,24.59,23.4,4.15,-45.54,3,10,-5,1,53.39,57.81,52.09
SHREECEM,Infra - Cement,Large Cap,25490.0,25050.0,0.79,-21.55,9,10,2,-8,62.06,51.33,45.45
DCM,IT - Services,Small Cap,71.41,70.0,-1.04,-49.67,0,11,3,-10,65.92,34.38,42.64
LTTS,IT - Services,Mid Cap,3572.5,3438.0,2.36,-40.46,8,12,4,-4,64.31,32.51,42.51
WELENT,Infra - Construction,Small Cap,482.0,471.2,-0.37,-26.41,9,10,2,-15,56.05,46.9,54.22
INFY,IT - Software/Consulting,Large Cap,1312.6,1308.1,-0.46,-34.58,-1,-6,4,-3,61.96,27.0,41.64
RACE,Others,Small Cap,127.2,126.0,-0.93,-72.35,-5,-4,3,-19,63.9,46.44,35.53
PTCIL,Metals - Casting/Forging,Small Cap,16126.0,15555.0,2.69,-16.82,8,9,-8,-2,42.41,44.72,58.62
NOCIL,Chemicals - Specialty,Small Cap,171.67,170.6,-0.37,-48.91,-1,-1,6,2,73.32,58.25,44.85
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.55,68.0,-3.25,-48.84,9,10,3,-8,59.66,47.06,43.7
MAHSCOOTER,Financials - Misc,Small Cap,13039.0,12975.0,-0.59,-29.66,4,9,3,-6,54.84,44.75,56.67
MANAKSIA,Metals - Iron & Steel,Small Cap,59.29,59.0,-3.28,-69.47,8,10,2,1,62.82,51.69,39.04
ADVANIHOTR,Leisure - Hotels,Small Cap,54.53,54.0,-0.47,-40.5,8,11,2,-4,56.23,47.69,48.19
CONCORDBIO,Healthcare - Pharma,Small Cap,1066.4,1055.1,-1.41,-59.97,4,10,1,-15,41.67,37.72,41.48
SMLMAH,Auto - CV,Small Cap,4321.6,4200.0,0.06,-14.25,1,11,1,6,53.62,57.04,
WIPRO,IT - Software/Consulting,Large Cap,202.48,202.0,-0.9,-37.62,-6,-2,3,-4,61.6,26.56,41.29
CPCAP,IT - Education,Small Cap,97.11,95.3,1.16,-77.83,9,11,3,4,64.02,37.44,
MANOMAY,Textile - Misc,Small Cap,231.34,213.3,6.15,-26.55,1,1,1,7,62.69,61.35,57.78
NYKAA,IT - Product/Platform,Mid Cap,264.55,263.7,-1.89,-3.17,8,11,2,-2,62.85,55.72,64.58
AIRAN,IT - Services,Small Cap,17.2,16.5,-2.99,-64.74,-1,11,3,-18,58.43,49.56,42.95
RAMCOIND,Infra - Cement,Small Cap,273.16,271.3,-2.5,-31.38,-1,11,2,-4,54.35,38.71,53.34
PRAJIND,Engineering,Small Cap,356.5,343.1,1.6,-59.26,1,15,10,3,72.33,55.9,44.15
LAOPALA,Consumption - Misc,Small Cap,182.54,178.2,1.19,-61.95,8,10,-7,-5,47.98,38.42,33.07
GPTINFRA,Infra - Construction,Small Cap,114.24,113.1,-1.63,-44.0,-1,11,2,1,60.52,54.9,53.72
LICHSGFIN,Financials - Housing,Mid Cap,536.7,530.3,-0.61,-35.08,9,-1,3,-21,63.84,51.92,50.93
SIGNATURE,Real Estate,Small Cap,826.0,794.0,3.09,-49.85,1,1,2,-19,59.19,33.95,47.09
GLAXO,Healthcare - Pharma,Mid Cap,2429.9,2410.9,-0.98,-30.88,4,12,1,-9,51.96,46.22,51.15
DCXINDIA,Defense - Technology,Small Cap,188.23,187.0,-3.43,-58.35,-1,10,2,1,62.98,51.51,42.86
ZENSARTECH,IT - Software/Consulting,Small Cap,594.55,583.1,-1.34,-39.64,-1,11,4,-15,59.01,32.82,47.36
AIROLAM,Infra - Laminates,Small Cap,86.97,85.0,-1.53,-55.81,-1,5,2,-4,46.61,34.43,45.22
OLECTRA,Auto - PV/Trucks,Small Cap,1196.9,1189.5,-2.31,-46.13,-2,9,6,-5,60.22,52.18,50.64
VPRPL,Infra - Construction,Small Cap,42.01,41.6,-4.17,-87.85,-3,10,3,-15,55.31,30.29,30.96
CORDSCABLE,Power - Wiring,Small Cap,174.34,172.3,-3.74,-37.29,8,11,3,-4,60.83,47.73,52.54
ACE,Auto - CV,Small Cap,904.55,900.0,-1.36,-46.63,-1,11,3,-21,57.54,49.58,48.02
ZENTEC,Defense - Technology,Small Cap,1643.9,1612.5,1.7,-37.42,7,10,3,1,70.11,67.1,57.29
AARON,Engineering,Small Cap,139.43,137.0,-2.04,-45.96,-1,-3,2,-8,49.35,35.13,45.38
GLAND,Healthcare - Pharma,Mid Cap,1794.6,1763.0,-0.16,-19.2,8,2,2,-5,74.18,57.82,52.59
SOMANYCERA,Infra - Ceramics,Small Cap,450.1,430.1,1.97,-48.42,10,11,3,3,68.42,58.64,46.12
GTPL,Media - TV Broadcast,Small Cap,67.74,67.6,-2.52,-68.9,-6,-1,4,-4,66.12,27.06,34.92
ACI,Chemicals - Bulk,Small Cap,599.55,596.2,-1.17,-28.43,-9,-1,4,1,55.37,63.82,49.87
DATAPATTNS,Defense - Technology,Small Cap,3467.6,3444.0,-0.76,-5.13,-1,9,2,12,56.57,66.05,64.05
WIPL,Infra - Laminates,Small Cap,155.99,152.1,0.23,-42.23,-2,9,3,1,59.21,59.85,51.53
AJMERA,Real Estate,Small Cap,120.18,118.2,-3.44,-50.94,-2,-1,3,-5,58.26,29.82,44.51
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15032.0,14419.0,3.67,-17.63,6,3,3,12,63.1,48.76,57.96
SKIPPER,Power - Equipment,Small Cap,436.6,419.0,0.75,-34.35,10,12,4,-16,74.11,54.28,55.15
VOLTAMP,Power - Equipment,Small Cap,10307.0,10188.0,1.6,-30.36,11,13,12,3,78.28,69.31,60.53
WELINV,Financials - Misc,Small Cap,1303.8,1300.6,-1.93,-15.83,-1,15,11,-1,53.91,43.28,64.13
CROWN,Engineering,Small Cap,127.36,124.4,2.56,-60.82,2,11,3,1,59.04,47.4,47.14
LUMAXIND,Auto - Replacement,Small Cap,5517.1,5463.9,-1.01,-10.33,-1,8,2,-2,57.82,50.06,65.08
PTC,Power - Misc,Small Cap,192.16,185.1,4.01,-24.52,9,12,2,1,72.66,68.02,60.3
CONCOR,Transport - Logistics,Mid Cap,501.05,498.5,-0.41,-57.54,9,12,3,7,64.15,51.94,42.54
CYIENT,IT - Services,Small Cap,948.05,945.2,-1.48,-61.44,-2,11,3,-3,63.34,40.43,40.17
LMW,Engineering,Small Cap,14142.0,14000.0,-1.44,-26.34,8,10,2,-19,51.11,47.2,49.3
GNFC,Agrichem - Fertilizers,Small Cap,481.25,478.0,-1.73,-40.94,9,11,2,1,66.94,52.6,44.97
GODREJIND,Chemicals - Specialty,Small Cap,919.55,915.0,-0.86,-33.85,8,12,2,-10,61.55,45.5,49.33
AJANTPHARM,Healthcare - Pharma,Mid Cap,2781.3,2768.5,-0.32,-20.19,-9,6,-6,5,40.34,55.83,59.45
MANORAMA,Agri - Misc,Small Cap,1384.1,1372.2,-2.37,-21.36,9,10,2,-9,57.69,53.0,62.16
INDIANCARD,Others,Small Cap,211.27,205.2,-0.05,-53.28,9,10,3,-9,62.66,43.95,44.12
VOLTAS,Consumption - Appliances,Mid Cap,1438.0,1429.9,-0.15,-26.06,10,7,1,3,56.58,54.72,55.11
ACEINTEG,Human Resources,Small Cap,18.26,18.0,-0.98,-67.1,-2,-1,3,-4,57.67,39.07,31.21
GRINFRA,Infra - Construction,Small Cap,890.75,875.7,-1.42,-52.11,-1,11,2,-6,52.84,38.89,40.18
RAMCOSYS,IT - Product/Platform,Small Cap,421.35,418.5,-3.95,-38.25,-2,-1,3,-4,52.34,36.46,51.68
OFSS,IT - Product/Platform,Mid Cap,8082.5,7917.5,1.13,-38.86,8,15,5,-16,80.25,56.22,53.03
GULFPETRO,Petro - Lubricants,Small Cap,33.75,32.2,0.0,-63.9,-2,11,3,1,64.24,48.83,43.67
GSLSU,Infra - Granites/Marbles,Small Cap,62.49,60.3,-0.48,-81.23,-1,10,2,-2,54.74,29.48,35.46
INDNIPPON,Auto - OEM Suppliers,Small Cap,770.45,766.4,-1.98,-29.95,-2,10,2,-4,53.24,47.68,54.99
PRECWIRE,Metals - Copper,Small Cap,365.0,361.4,-3.16,-4.56,8,8,3,11,66.24,72.62,79.09
POWERINDIA,Power - Equipment,Small Cap,29645.0,28960.0,2.49,-0.85,4,11,3,3,69.52,78.59,75.31
LANDMARK,Auto - Misc,Small Cap,415.15,412.1,-2.54,-54.13,-4,-2,5,-4,60.49,38.57,43.0
GRANULES,Healthcare - Pharma,Small Cap,664.45,650.0,1.33,-7.84,8,4,10,7,70.62,68.62,65.71
AAREYDRUGS,Healthcare - Pharma,Small Cap,84.94,81.3,4.76,-15.06,9,9,2,-4,65.05,61.58,59.27
MAGADSUGAR,Agri - Sugar,Small Cap,507.0,503.6,-1.72,-49.8,-1,4,9,1,65.41,52.46,48.07
CYBERTECH,IT - Software/Consulting,Small Cap,130.13,128.6,-0.54,-99.41,9,12,3,-6,64.09,44.56,45.54
IMPAL,Auto - Misc,Small Cap,1020.45,1011.5,-0.36,-31.97,8,10,2,-2,52.78,48.35,51.08
AARTIPHARM,Healthcare - Pharma,Small Cap,676.15,673.0,-3.1,-30.37,-4,-1,2,-8,54.57,43.2,50.34
INDOSTAR,Financials - NBFC,Small Cap,215.11,212.3,-2.33,-41.27,-1,-1,3,-10,58.1,42.43,47.91
WEL,Consumption - Appliances,Small Cap,94.76,92.0,1.77,-52.62,-3,6,-14,-14,26.71,30.4,43.33
LIBERTSHOE,Consumption - Footwear,Small Cap,264.97,261.0,-1.9,-53.48,8,10,3,-17,55.58,49.21,44.4
DBSTOCKBRO,Financials - Broking,Small Cap,27.97,26.5,2.83,-58.72,9,11,3,5,74.52,74.17,48.1
PUNJABCHEM,Agrichem - Protection,Small Cap,1062.85,1053.0,-0.71,-36.2,-1,9,2,-5,51.95,43.39,48.57
MANKIND,Healthcare - Pharma,Large Cap,2144.0,2106.1,0.89,-29.82,8,15,2,-16,70.88,50.03,50.21
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,72.36,72.4,-4.99,-27.17,-9,-8,-8,-1,26.17,48.46,62.56
LTFOODS,Agri - Rice,Small Cap,415.65,413.5,-1.5,-19.84,-1,11,3,-9,60.03,53.4,60.12
MAGNUM,Paper,Small Cap,21.56,21.1,-1.46,-72.29,-2,-3,3,8,60.1,47.18,43.44
MAHLOG,Transport - Logistics,Small Cap,432.35,425.7,0.17,-22.06,8,10,2,10,68.62,69.69,57.63
AHLUCONT,Infra - Construction,Small Cap,833.3,820.0,-0.09,-45.98,9,11,3,-4,65.39,41.89,49.41
SIEMENS,Power - Equipment,Large Cap,3709.0,3659.5,0.03,-22.28,-1,10,3,6,72.44,67.77,58.33
CUPID,Consumption - Personal,Small Cap,105.42,101.5,2.19,-79.99,9,15,1,-2,86.4,22.14,45.84
RAJRATAN,Auto - OEM Suppliers,Small Cap,435.45,426.0,1.41,-52.66,8,11,2,12,63.3,50.01,45.81
RAMCOCEM,Infra - Cement,Mid Cap,1010.45,1000.7,-0.06,-16.42,9,14,1,-2,58.99,47.17,53.25
CONFIPET,Utility - Misc,Small Cap,55.6,51.3,5.54,-53.67,1,-5,7,2,70.5,73.26,52.08
PRIMESECU,Financials - Misc,Small Cap,281.25,278.1,-1.28,-21.66,-2,-3,3,-5,50.68,47.98,58.73
GUFICBIO,Healthcare - Pharma,Small Cap,293.3,292.0,-2.15,-41.83,-6,-1,6,-15,47.12,31.73,46.26
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.85,21.5,-2.06,-57.9,-2,11,3,-2,55.98,51.33,48.79
SIRCA,Consumption - Paints,Small Cap,443.5,437.7,-2.89,-17.72,-2,8,2,-3,51.31,43.21,56.94
