Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
STARHEALTH,Financials - Non-Life,Mid Cap,425.2,-37.01,-8,-8,-10,-1,27.64,41.09,50.17
AWL,Agri - Edible Oil,Large Cap,208.85,-63.59,2,2,-9,-1,14.6,25.92,19.92
SONACOMS,Auto - OEM Suppliers,Mid Cap,458.4,-40.36,2,2,-7,4,44.14,47.79,43.01
BAJAJHFL,NA,NA,88.74,-52.92,-12,-12,-1,-2,28.47,22.88,5.54
ADANIPORTS,Infra - Construction,Large Cap,1339.5,-17.39,-1,-1,-6,-1,28.54,42.04,52.93
SOBHA,Real Estate,Small Cap,1367.8,-36.7,-8,-8,-1,-2,32.01,40.69,48.94
BAJAJHLDNG,Financials - Misc,Large Cap,10632.0,-27.98,2,2,4,-6,28.82,33.12,51.19
SJVN,Power - Misc,Small Cap,70.79,-58.48,-12,-12,4,-5,37.83,32.66,36.79
SUNDARMFIN,Financials - NBFC,Mid Cap,5083.0,-8.18,-13,-13,-1,2,47.57,57.07,60.21
BASF,Chemicals - Specialty,Small Cap,3645.6,-58.34,5,5,-14,-15,34.53,22.09,40.15
BATAINDIA,Consumption - Footwear,Mid Cap,865.3,-51.15,-13,-13,-1,-4,15.34,24.84,21.76
SHREECEM,Infra - Cement,Large Cap,27085.0,-16.64,-5,-5,5,-6,48.9,45.01,56.5
BHARATFORG,Metals - Casting/Forging,Mid Cap,1408.8,-21.93,-11,-11,-6,5,43.85,55.13,54.32
SARDAEN,Metals - Iron & Steel,Small Cap,473.45,-25.99,1,1,-3,-4,42.18,41.86,57.47
SAPPHIRE,Leisure - Restaurants,Small Cap,185.7,-53.69,-5,-5,-2,-5,19.47,29.04,28.51
TARIL,Power - Equipment,Small Cap,232.65,-64.15,-11,-11,6,-13,30.37,30.22,40.19
SAMMAANCAP,Financials - Housing,Small Cap,140.07,-33.08,1,1,-11,-1,40.12,47.33,44.77
BHARTIARTL,Telecom,Large Cap,1986.1,-8.66,2,2,-7,-1,26.43,50.07,66.71
ADANIPOWER,Power - Misc,Large Cap,133.91,-26.7,-12,-12,-12,-1,32.89,44.69,51.67
BHARTIHEXA,NA,NA,1592.3,-22.44,3,3,-3,-6,29.57,43.04,66.76
SAILIFE,NA,NA,804.55,-14.68,-11,-11,-2,-1,31.17,46.52,23.71
ASTERDM,Healthcare - Hospitals,Small Cap,559.75,-23.55,-11,-11,-12,-2,32.99,37.26,58.14
TATACHEM,Chemicals - Bulk,Mid Cap,714.15,-47.06,-6,-6,4,-3,38.44,21.79,33.63
BERGEPAINT,Consumption - Paints,Large Cap,506.05,-25.55,-2,-2,-7,-2,30.83,39.86,49.67
SBFC,Financials - NBFC,Small Cap,101.22,-17.71,-3,-3,-1,-3,41.66,43.76,47.06
SBICARD,Financials - NBFC,Large Cap,770.9,-24.95,-11,-11,-12,-7,25.35,34.48,48.86
BEML,Defense - Misc,Small Cap,1641.2,-40.19,-19,-19,-1,-3,27.98,32.43,45.24
SWANCORP,Real Estate,Small Cap,419.25,-48.23,1,1,-3,7,41.43,40.05,41.12
BAYERCROP,Agrichem - Protection,Mid Cap,4385.3,-39.07,1,1,5,-5,38.5,35.48,39.82
ATHERENERG,NA,NA,621.7,-21.3,2,2,-12,8,42.44,55.41,78.38
BBTC,Consumption - FMCG,Small Cap,1742.5,-41.43,-5,-5,-3,-1,38.53,40.61,48.37
SWIGGY,NA,NA,313.3,-49.25,-2,-2,-4,-1,19.91,30.81,68.35
SCI,Transport - Shipping,Small Cap,202.8,-47.21,-14,-14,-10,-1,33.06,41.87,47.14
BDL,Defense - Misc,Mid Cap,1416.8,-32.42,-11,-11,-1,-6,40.14,41.78,53.82
SCHNEIDER,Power - Equipment,Small Cap,610.0,-42.02,2,2,-3,-4,34.11,30.54,45.66
ATGL,Utility - Gas,Large Cap,519.5,-87.01,-1,-1,-12,-1,29.57,30.47,11.59
SYNGENE,Healthcare - Pharma,Mid Cap,557.55,-41.96,-12,-12,-3,-1,14.82,33.73,40.94
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,7,7,-12,-3,34.98,43.24,56.29
ADANIENT,Metals - Misc,Large Cap,1928.7,-48.48,-12,-12,-13,-2,22.1,29.47,22.39
SBILIFE,Financials - Life,Large Cap,1999.9,-4.16,-9,-9,-6,10,34.99,58.17,61.67
VEDL,Metals - Misc,Large Cap,687.0,-1.72,-4,-4,9,4,79.57,82.0,68.16
POONAWALLA,Financials - NBFC,Mid Cap,420.35,-26.31,-4,-4,-2,-1,31.89,41.87,50.47
CONCORDBIO,Healthcare - Pharma,Small Cap,1249.6,-53.09,-5,-5,3,-12,32.66,37.83,46.55
NAVA,Power - Misc,Small Cap,534.6,-27.27,-11,-11,-1,-4,39.38,41.88,55.73
OBEROIRLTY,Real Estate,Mid Cap,1452.6,-38.02,-12,-12,-2,-13,21.44,33.24,46.95
ABSLAMC,Financials - AMC,Small Cap,783.65,-14.06,-12,-12,7,-4,46.06,50.75,54.85
DBREALTY,Real Estate,Small Cap,103.0,-63.85,1,1,-2,-5,32.02,23.5,37.79
CONCOR,Transport - Logistics,Mid Cap,487.1,-58.72,-12,-12,-1,8,26.75,34.25,33.17
NYKAA,IT - Product/Platform,Mid Cap,234.2,-14.28,-13,-13,-8,-1,22.85,47.08,61.84
ALKEM,Healthcare - Pharma,Mid Cap,5760.0,-10.56,-6,-6,3,6,50.18,63.27,65.42
NUVAMA,Financials - AMC,Small Cap,1337.0,-21.43,-4,-4,-8,-1,36.33,45.51,61.16
NTPCGREEN,NA,NA,90.33,-41.85,-4,-4,4,-3,43.88,37.95,43.57
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2266.0,-16.66,-5,-5,-4,-5,50.67,50.92,61.44
NUVOCO,Infra - Cement,Small Cap,342.8,-28.21,-1,-1,5,-3,49.88,39.12,44.45
OIL,Oil and Gas,Mid Cap,435.05,-43.35,-5,-5,4,4,52.36,55.68,55.87
ALOKINDS,NA,NA,14.36,-63.23,-6,-6,-2,-2,33.68,27.84,36.55
DABUR,Consumption - Personal,Large Cap,521.75,-22.36,2,2,4,7,59.49,53.85,45.01
CLEAN,Chemicals - Bulk,Mid Cap,851.25,-49.63,9,9,7,-7,39.39,25.9,34.24
ONGC,Oil and Gas,Large Cap,245.42,-28.86,-4,-4,2,4,53.37,49.11,54.29
UCOBANK,Financials - PSU Bank,Mid Cap,28.58,-59.55,-4,-4,-1,5,40.0,41.07,34.13
COCHINSHIP,Defense - Ship Building,Small Cap,1478.5,-50.38,2,2,-3,-6,34.04,34.1,49.97
OLECTRA,Auto - PV/Trucks,Small Cap,992.2,-55.35,-14,-14,-3,-2,20.89,28.53,40.23
ABLBL,NA,NA,105.05,-39.97,-13,-13,-3,-7,20.89,27.99,0.35
OLAELEC,NA,NA,32.11,-79.6,-12,-12,-1,6,34.01,32.79,10.09
COHANCE,Healthcare - Pharma,Small Cap,380.3,-66.15,-18,-18,-1,-8,12.36,13.06,1.62
ONESOURCE,NA,NA,1450.4,-35.48,-15,-15,-1,-5,19.86,33.68,21.54
PATANJALI,Agri - Edible Oil,Mid Cap,506.45,-24.45,-11,-11,-2,-15,30.89,34.26,41.95
NSLNISP,Metals - Iron & Steel,Small Cap,39.67,-46.17,-12,-12,-1,8,37.69,44.32,43.99
AKZOINDIA,Consumption - Paints,Small Cap,2950.0,-36.88,-9,-9,-6,-13,24.32,33.96,44.47
UBL,Beverages - Alcohol,Mid Cap,1440.1,-37.38,-4,-4,-10,-16,14.82,17.4,30.08
TRIVENI,Agri - Sugar,Small Cap,331.55,-38.14,3,3,-3,-1,37.48,39.71,44.03
TTML,Telecom,Small Cap,42.39,-61.95,-5,-5,-3,-6,34.47,23.46,25.61
NCC,Infra - Construction,Small Cap,142.44,-60.92,-1,-1,-1,-3,30.04,21.15,36.59
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,3964.9,-14.09,7,7,-6,-1,34.85,46.6,63.12
CYIENT,IT - Services,Small Cap,1080.3,-56.07,-4,-4,-1,5,35.55,42.45,39.69
DALBHARAT,Infra - Cement,Mid Cap,2100.6,-15.85,-2,-2,7,-4,47.12,48.72,55.33
VOLTAS,Consumption - Appliances,Mid Cap,1308.1,-32.74,-10,-10,-1,-1,35.0,47.67,53.94
CREDITACC,Financials - MFI,Mid Cap,1405.6,-21.74,3,3,3,1,61.54,58.77,61.4
AKUMS,NA,NA,424.0,-63.94,-16,-16,7,9,35.39,37.55,22.13
NBCC,Infra - Construction,Small Cap,95.52,-31.69,-16,-16,-3,-1,22.39,36.82,49.96
NLCINDIA,Power - Misc,Small Cap,247.55,-20.61,-12,-12,-1,-2,43.74,48.44,55.18
TRIDENT,Textile - Misc,Mid Cap,25.39,-52.0,2,2,-8,-1,41.48,31.15,32.73
NIVABUPA,NA,NA,77.0,-29.58,-6,-6,7,-6,47.23,46.37,74.8
CROMPTON,Consumption - Appliances,Mid Cap,225.0,-53.51,-11,-11,-1,-16,21.35,23.03,30.0
NIACL,Financials - Non-Life,Mid Cap,143.53,-55.8,-5,-5,-18,-3,30.03,31.55,37.6
NHPC,Power - Misc,Mid Cap,75.79,-35.99,-12,-12,-1,-3,34.77,39.2,44.57
ABREL,Paper,Small Cap,1305.0,-58.44,-12,-12,-5,-14,12.95,29.23,38.11
VMM,NA,NA,124.51,-21.0,1,1,-3,-3,34.09,39.48,58.6
AMBER,Consumption - Appliances,Small Cap,5594.5,-35.14,-11,-11,-15,-3,18.74,30.31,48.89
AEGISVOPAK,NA,NA,203.39,-32.65,-15,-15,-12,-2,26.09,26.93,19.54
CESC,Power - Misc,Small Cap,141.77,-33.28,-12,-12,-11,-1,16.55,33.14,46.59
UPL,Agrichem - Protection,Large Cap,706.0,-11.86,-4,-4,-3,-1,30.84,48.74,49.0
DEVYANI,Leisure - Restaurants,Mid Cap,115.78,-49.11,-15,-15,-1,-4,21.02,33.81,36.15
ULTRACEMCO,Infra - Cement,Large Cap,12331.0,-5.85,-4,-4,5,-4,57.59,59.17,63.01
ANANTRAJ,Real Estate,Small Cap,505.75,-46.65,-12,-12,-1,-3,33.43,41.01,50.05
CGCL,Financials - NBFC,Small Cap,167.93,-80.83,-12,-12,-11,19,30.53,36.49,24.12
NAM-INDIA,Financials - AMC,Small Cap,832.65,-15.67,-4,-4,-1,-1,43.24,49.85,62.74
PNBHOUSING,Financials - Housing,Small Cap,818.4,-31.92,-12,-12,-1,-6,21.44,40.23,50.37
VTL,Textile - Spinning/Yarn,Small Cap,405.6,-31.49,2,2,-4,-7,35.17,40.42,46.92
CENTRALBK,Financials - PSU Bank,Mid Cap,36.49,-52.55,-4,-4,-1,5,40.21,44.19,35.82
DELHIVERY,Transport - Logistics,Mid Cap,389.9,-20.43,-11,-11,-1,-2,44.22,39.87,55.62
POLICYBZR,IT - Product/Platform,Mid Cap,1636.7,-27.16,5,5,-4,-13,38.54,40.84,58.57
UNITDSPR,Beverages - Alcohol,Large Cap,1336.8,-21.36,6,6,-6,-1,36.62,42.17,63.64
CENTURYPLY,Infra - Laminates,Small Cap,737.45,-21.13,3,3,-3,-1,29.85,46.33,49.52
NATIONALUM,Metals - Aluminium,Mid Cap,374.2,-2.21,-6,-6,21,5,71.56,87.36,81.32
PETRONET,Utility - Gas,Mid Cap,277.65,-27.73,-12,-12,-1,2,44.67,46.46,49.2
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1179.5,-33.68,1,1,-15,-6,38.3,36.52,50.14
TITAGARH,Railways,Small Cap,781.95,-58.78,2,2,-2,8,38.55,38.78,45.07
AMBUJACEM,Infra - Cement,Large Cap,519.6,-26.5,-4,-4,-1,-3,35.02,40.78,38.93
PCBL,Chemicals - Bulk,Small Cap,266.2,-54.45,2,2,-15,-14,31.98,28.54,42.97
AGARWALEYE,NA,NA,445.8,-21.51,-10,-10,-13,-1,28.81,44.89,73.83
IDBI,Financials - Private Bank,Large Cap,97.95,-9.22,-13,-13,-1,-1,41.28,49.85,54.89
ACC,Infra - Cement,Mid Cap,1692.7,-40.48,-1,-1,-11,-1,36.71,36.87,29.79
CHOLAHLDNG,Financials - Misc,Small Cap,1630.0,-26.96,-12,-12,-6,-6,21.31,37.06,51.2
PAYTM,IT - Product/Platform,Mid Cap,1160.7,-16.0,-3,-3,-11,-1,31.22,46.62,62.77
NATCOPHARM,Healthcare - Pharma,Small Cap,831.55,-49.26,-6,-6,-3,3,32.18,49.39,45.04
AIIL,NA,NA,529.5,-20.22,-6,-6,-1,-3,37.43,46.42,60.81
CHALET,Leisure - Hotels,Small Cap,821.45,-24.08,-4,-4,-1,-3,37.37,36.75,51.87
PFC,Financials - NBFC,Mid Cap,361.5,-37.67,-12,-12,4,-17,50.25,43.0,48.15
PGHH,Consumption - Personal,Mid Cap,12160.0,-36.83,2,2,-2,-1,36.46,33.1,33.45
CGPOWER,Power - Equipment,Mid Cap,551.5,-36.95,5,5,-16,-3,24.34,25.65,44.26
PGEL,Consumption - Electronics,Small Cap,517.05,-50.95,-11,-11,-1,-10,23.84,41.41,50.02
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,433.45,-41.6,1,1,-1,-9,40.79,40.14,43.06
PFIZER,Healthcare - Pharma,Mid Cap,4628.7,-28.25,-1,-1,-4,-3,33.64,35.1,46.79
CHENNPETRO,Petro - Refineries,Small Cap,831.1,-34.82,-4,-4,-9,9,49.91,51.01,56.01
SUMICHEM,Agrichem - Protection,Mid Cap,409.35,-38.44,-1,-1,-2,-5,34.39,34.1,40.84
UJJIVANSFB,Financials - Private Bank,Small Cap,62.55,-3.77,3,3,4,10,64.48,77.08,66.14
HAL,Defense - Misc,Small Cap,4307.8,-24.09,-12,-12,-1,-6,40.8,40.14,54.97
SUNPHARMA,Healthcare - Pharma,Large Cap,1629.8,-16.86,1,1,-7,-1,31.4,40.44,48.32
UNIONBANK,Financials - PSU Bank,Mid Cap,174.21,-1.23,-5,-5,4,4,62.08,71.1,63.34
HAVELLS,Consumption - Electronics,Large Cap,1290.9,-38.7,-12,-12,-2,-16,26.03,31.08,39.49
JAMNAAUTO,Auto - Replacement,Small Cap,115.33,-22.94,-13,-13,-3,9,42.11,54.86,52.85
ICICIPRULI,Financials - Life,Large Cap,643.7,-19.21,-13,-13,-2,2,42.35,52.03,49.5
JAYNECOIND,Metals - Iron & Steel,Small Cap,72.05,-22.9,-15,-15,-2,9,37.56,52.13,61.49
IDFCFIRSTB,Financials - Private Bank,Mid Cap,81.97,-18.6,-1,-1,-3,10,43.8,59.13,55.86
IEX,IT - Product/Platform,Small Cap,126.05,-48.42,-11,-11,-2,-7,34.69,38.18,41.48
ICICIBANK,Financials - Private Bank,Large Cap,1341.0,-10.6,-9,-9,-2,-6,41.14,43.85,60.89
AIAENG,Metals - Casting/Forging,Mid Cap,3784.1,-23.55,-13,-13,-3,4,47.38,57.89,53.27
SUPREMEIND,Industrial - Consumables,Mid Cap,3463.2,-46.39,2,2,6,-4,49.25,40.53,46.24
JASH,Engineering,Small Cap,355.15,-49.19,-15,-15,-9,-12,18.11,23.86,39.82
AFFLE,IT - Product/Platform,Small Cap,1530.5,-29.98,-14,-14,-2,-4,21.36,37.74,46.19
V2RETAIL,Consumption - Retail,Small Cap,1795.0,-29.99,-16,-16,-12,-1,21.32,40.77,57.22
ICICIGI,Financials - Non-Life,Large Cap,1797.2,-21.93,-12,-12,-10,-1,23.86,35.41,49.63
ANUP,Engineering,Small Cap,1758.7,-54.43,-14,-14,-3,-13,17.11,27.83,43.2
TVSMOTOR,Auto - 2W,Large Cap,3540.1,-5.22,-13,-13,-3,9,32.79,56.72,73.55
INDIAMART,IT - Product/Platform,Mid Cap,2176.6,-34.75,-1,-1,3,-3,46.5,42.08,46.8
TIPSMUSIC,Media - Entertainment,Small Cap,532.0,-44.0,7,7,1,-13,53.02,47.36,48.29
TCIEXP,Transport - Logistics,Small Cap,487.05,-74.08,1,1,-4,-2,21.73,23.36,20.46
TCS,IT - Software/Consulting,Large Cap,3135.7,-31.72,2,2,-4,3,39.81,43.96,40.73
ANANDRATHI,Financials - Misc,Small Cap,2795.3,-15.84,-12,-12,-2,-1,22.66,47.87,64.7
HNDFDS,Consumption - Misc,Small Cap,451.0,-34.29,-11,-11,-9,-2,16.81,34.04,39.77
TIMKEN,Industrial - Bearings,Mid Cap,3021.3,-37.29,4,4,2,9,49.59,46.93,45.24
TDPOWERSYS,Power - Equipment,Small Cap,621.85,-26.84,-6,-6,-11,-1,31.19,49.16,63.1
TIINDIA,Metals - Pipe & Tube,Large Cap,2183.7,-54.61,-15,-15,-17,-2,18.87,20.86,37.93
HLEGLAS,Engineering,Small Cap,377.85,-45.9,-7,-7,-12,-2,25.87,36.61,40.2
TECHM,IT - Software/Consulting,Large Cap,1717.2,-5.01,7,7,12,2,65.8,68.38,65.58
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2068.9,-0.91,3,3,7,4,73.28,70.4,70.8
TEGA,Engineering,Small Cap,1703.5,-26.85,-6,-6,-4,-1,20.73,38.59,55.07
ANGELONE,Financials - Broking,Small Cap,2500.1,-35.83,-4,-4,-1,1,48.73,49.84,48.51
SRF,Chemicals - Specialty,Large Cap,2689.3,-19.12,-24,-24,-3,-6,28.37,38.36,49.38
HINDPETRO,Petro - Refineries,Mid Cap,418.0,-16.55,-4,-4,-4,-1,30.68,43.54,53.37
HINDZINC,Metals - Misc,Large Cap,715.5,-11.42,9,9,9,5,70.21,77.51,68.48
INFY,IT - Software/Consulting,Large Cap,1675.8,-16.48,7,7,-1,3,61.79,60.75,52.32
TI,Beverages - Alcohol,Small Cap,392.75,-28.55,-15,-15,-12,-2,25.93,39.47,54.21
APARINDS,Power - Equipment,Small Cap,7175.0,-39.09,3,3,-8,-1,28.43,34.84,52.1
THYROCARE,Healthcare - Diagnostics,Small Cap,446.55,-16.79,-4,-4,-9,-1,43.38,53.06,59.33
INDUSTOWER,Telecom,Mid Cap,417.05,-9.41,-7,-7,-3,3,44.72,58.82,64.19
INFOBEAN,IT - Software/Consulting,Small Cap,778.25,-8.81,-2,-2,-2,8,47.25,61.97,68.26
TATVA,Chemicals - Specialty,Small Cap,1129.5,-48.3,-3,-3,-10,-1,32.16,44.39,44.03
IONEXCHANG,Infra - Construction,Small Cap,350.95,-54.33,5,5,8,-14,44.12,32.94,45.53
HEROMOTOCO,Auto - 2W,Large Cap,5336.5,-16.47,-5,-5,-7,8,27.59,47.99,54.3
TITAN,Consumption - Jewelry,Large Cap,3991.9,-1.72,-10,-10,-2,4,40.54,58.36,61.12
ICICIAMC,NA,NA,2724.9,-3.72,-3,-3,6,1,54.99,77.49,100.0
AJANTPHARM,Healthcare - Pharma,Mid Cap,2703.6,-22.42,3,3,-3,2,47.39,54.15,57.04
TRITURBINE,Power - Equipment,Small Cap,465.4,-47.41,-20,-20,-4,-13,23.61,29.89,47.77
HCLTECH,IT - Software/Consulting,Large Cap,1706.6,-15.19,-1,-1,-1,3,63.32,63.57,55.75
IGL,Utility - Gas,Mid Cap,174.06,-38.96,-1,-1,-4,-2,28.09,30.84,41.47
SYRMA,Electronic - Equipment,Small Cap,657.4,-27.75,1,1,-11,-2,31.64,39.51,56.12
ASTRAL,Infra - Plastic Pipes,Mid Cap,1389.3,-43.39,-12,-12,-2,9,43.9,44.41,36.47
IIFL,Financials - NBFC,Mid Cap,514.7,-26.83,-13,-13,-2,9,24.73,48.43,46.98
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1130.7,-18.18,3,3,-4,-1,31.21,45.74,57.48
HDFCAMC,Financials - AMC,Mid Cap,2428.9,-18.14,-4,-4,-4,-3,33.59,39.71,58.08
TRENT,Consumption - Retail,Mid Cap,3753.0,-55.03,-5,-5,-3,-15,31.82,28.31,43.16
HBLENGINE,Railways,Small Cap,701.0,-37.52,-13,-13,-4,-1,29.39,39.83,44.16
HDFCBANK,Financials - Private Bank,Large Cap,912.55,-10.58,7,7,-7,-6,24.66,36.3,50.98
IRCTC,IT - Product/Platform,Mid Cap,609.6,-46.47,3,3,-4,-1,30.31,26.1,33.5
TORNTPOWER,Power - Misc,Mid Cap,1282.6,-37.03,-13,-13,-2,2,41.08,44.86,52.82
TATACONSUM,Consumption - Misc,Large Cap,1160.1,-8.58,-4,-4,-10,5,43.02,53.6,57.64
ALKYLAMINE,Chemicals - Specialty,Small Cap,1558.0,-44.31,-5,-5,5,-4,43.95,37.73,35.77
HDFCLIFE,Financials - Life,Large Cap,719.85,-12.29,-12,-12,-6,-5,32.26,41.22,44.28
TATAELXSI,IT - Services,Mid Cap,5376.5,-41.56,-9,-9,7,2,47.06,47.73,36.49
TORNTPHARM,Healthcare - Pharma,Large Cap,3951.0,-0.71,-5,-5,-1,3,50.75,65.61,69.67
ASIANPAINT,Consumption - Paints,Large Cap,2687.5,-24.68,-9,-9,-8,10,38.52,52.27,53.29
3MINDIA,Others,Mid Cap,32920.0,-19.43,-6,-6,-7,7,33.62,48.68,53.43
TMB,Financials - Private Bank,Small Cap,559.2,-8.53,-8,-8,-1,4,56.45,69.44,64.11
TATAPOWER,Power - Misc,Large Cap,344.9,-30.3,-14,-14,-4,-2,26.65,33.76,43.93
ASTEC,Agrichem - Protection,Small Cap,560.55,-67.02,-5,-5,-6,-1,17.89,32.31,34.4
DIXON,Consumption - Electronics,Mid Cap,10080.0,-47.36,-10,-10,-19,-13,19.63,22.88,43.42
KFINTECH,IT - Product/Platform,Small Cap,1020.1,-37.85,1,1,-2,-7,38.48,46.78,52.04
BAJAJ-AUTO,Auto - 2W,Large Cap,9413.0,-26.31,1,1,-1,6,48.62,63.11,59.9
FIEMIND,Auto - OEM Suppliers,Small Cap,2084.2,-14.76,-1,-1,-5,-1,32.86,50.04,64.55
PIDILITIND,Chemicals - Specialty,Large Cap,1438.8,-15.74,-12,-12,-2,-5,38.56,41.38,50.67
PHOENIXLTD,Real Estate,Mid Cap,1712.2,-17.23,-12,-12,-3,4,28.21,50.19,60.12
MACPOWER,Engineering,Small Cap,821.7,-52.69,-19,-19,-4,3,29.44,40.62,46.01
FEDERALBNK,Financials - Private Bank,Mid Cap,282.35,-0.41,7,7,1,4,64.73,75.79,75.71
MAHABANK,Financials - PSU Bank,Mid Cap,64.46,-12.3,-5,-5,5,9,55.33,62.77,57.4
FCL,Chemicals - Specialty,Small Cap,21.2,-53.79,-2,-2,-11,-1,27.69,33.75,37.12
FAIRCHEMOR,Chemicals - Specialty,Small Cap,638.85,-58.86,-14,-14,-2,-6,37.37,36.02,32.73
CHOICEIN,Financials - Misc,Small Cap,746.35,-11.78,-16,-16,-2,-3,28.71,46.94,67.15
PERSISTENT,IT - Software/Consulting,Mid Cap,6102.0,-10.12,-4,-4,-7,3,40.52,55.16,61.27
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27460.0,-25.78,3,3,-1,-6,35.1,44.32,46.12
CHOLAFIN,Financials - MFI,Large Cap,1636.0,-8.19,-13,-13,-4,-1,40.03,51.95,62.52
VIPIND,Consumption - Luggage,Small Cap,342.55,-53.14,-20,-20,-2,-1,37.53,39.47,32.12
ETERNAL,IT - Product/Platform,Large Cap,252.85,-31.37,-6,-6,-2,-3,30.9,36.26,55.05
CIPLA,Healthcare - Pharma,Large Cap,1304.7,-23.35,-14,-14,-14,-5,14.11,25.34,36.71
PAGEIND,Textile - Innerwear,Mid Cap,32350.0,-36.05,-5,-5,-29,-6,19.47,19.8,31.63
MANORAMA,Agri - Misc,Small Cap,1151.2,-34.59,1,1,-3,-6,34.45,37.81,55.4
MAANALU,Metals - Aluminium,Small Cap,141.25,-45.57,-3,-3,-5,8,48.5,51.44,51.88
VINATIORGA,Chemicals - Specialty,Mid Cap,1517.1,-34.89,-12,-12,-2,-5,29.9,36.53,42.9
PIIND,Agrichem - Protection,Mid Cap,3168.5,-34.05,-6,-6,3,-5,40.28,35.95,43.84
M&M,Auto - PV/Trucks,Large Cap,3420.8,-9.86,-13,-13,-9,-1,23.79,48.5,61.9
CARTRADE,IT - Product/Platform,Small Cap,2486.2,-24.44,-13,-13,-9,-1,31.99,48.61,66.03
CARYSIL,Consumption - Appliances,Small Cap,751.8,-34.68,3,3,-9,-1,32.73,39.23,51.7
LT,Infra - Construction,Large Cap,3765.0,-9.06,1,1,-9,-1,29.17,42.66,56.42
FORCEMOT,Auto - PV/Trucks,Small Cap,18740.0,-14.78,-4,-4,-1,-1,45.45,54.88,69.96
CCL,Agri - Tea/Coffee,Small Cap,924.0,-14.0,-4,-4,-7,-1,37.21,52.58,62.62
POWERINDIA,Power - Equipment,Small Cap,16575.0,-27.43,4,4,-8,-2,33.39,40.77,56.62
POWERGRID,Power - Misc,Large Cap,254.15,-30.61,-1,-1,-4,-16,36.37,28.96,46.05
CDSL,IT - Product/Platform,Small Cap,1328.2,-33.25,-5,-5,-9,-2,28.93,36.19,50.48
COALINDIA,Utility - Misc,Large Cap,423.0,-22.18,-12,-12,8,5,57.11,58.94,56.42
CEATLTD,Auto - Tyres,Small Cap,3708.0,-16.45,-5,-5,-11,-1,45.35,51.0,56.86
LTIM,IT - Software/Consulting,Large Cap,5865.5,-13.33,-5,-5,-6,8,45.3,53.57,60.0
ACE,Auto - CV,Small Cap,795.75,-53.05,1,1,-3,-19,27.84,27.92,39.58
POLYCAB,Power - Wiring,Mid Cap,6739.0,-14.73,-13,-13,-3,-1,30.44,40.29,56.13
LUMAXTECH,Auto - Replacement,Small Cap,1344.5,-17.01,-12,-12,-4,-1,32.31,52.58,69.34
POCL,Metals - Misc,Small Cap,1287.1,-14.54,-15,-15,-3,7,38.22,53.09,65.68
FINEORG,Chemicals - Specialty,Small Cap,3923.0,-34.17,-7,-7,-7,-4,24.64,28.84,38.31
CERA,Infra - Home Furnish,Small Cap,4827.0,-55.26,-5,-5,-1,-3,27.84,28.31,46.62
PNB,Financials - PSU Bank,Large Cap,121.06,-15.28,-5,-5,-2,9,43.22,53.37,57.65
POLYMED,Healthcare - Equipments,Small Cap,1529.9,-54.44,-10,-10,-7,-13,33.16,28.31,41.96
ESABINDIA,Engineering,Small Cap,5430.5,-22.41,-2,-2,-4,8,36.52,48.63,50.02
COFORGE,IT - Software/Consulting,Mid Cap,1654.0,-17.52,-4,-4,-7,-2,44.24,46.38,53.78
COLPAL,Consumption - Personal,Mid Cap,2138.7,-45.02,-1,-1,3,1,52.23,37.79,43.94
MOLDTKPAC,Packaging,Small Cap,541.05,-51.26,-15,-15,-1,-3,28.93,31.41,35.36
DYNAMATECH,Defense - Misc,Small Cap,7849.5,-21.81,-6,-6,-9,4,28.15,45.84,56.93
DATAPATTNS,Defense - Technology,Small Cap,2216.0,-39.37,-12,-12,-9,-1,29.88,36.41,46.29
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5753.0,-7.55,-4,-4,-7,4,42.74,56.32,67.04
MON100,NA,NA,238.6,-7.81,4,4,-13,7,58.67,64.15,71.93
DCMSHRIRAM,Others,Small Cap,1109.8,-26.13,1,1,-4,-3,23.25,35.84,48.32
MOTHERSON,Auto - Replacement,Large Cap,108.75,-24.82,1,1,-4,5,41.3,49.03,57.55
NAUKRI,IT - Product/Platform,Mid Cap,1284.2,-29.66,-2,-2,-4,-13,38.4,40.94,47.35
NESCO,Real Estate,Small Cap,1117.3,-31.83,-1,-1,-4,-3,34.8,39.99,51.28
MOTILALOFS,Financials - Broking,Small Cap,733.25,-43.53,-5,-5,-12,-2,25.61,36.39,44.04
MRF,Auto - Tyres,Mid Cap,135975.0,-16.89,-15,-15,-12,-1,23.17,34.86,49.46
DMART,Consumption - Retail,Large Cap,3654.3,-33.37,-7,-7,4,-3,37.15,34.49,42.58
NACLIND,Agrichem - Protection,Small Cap,153.86,-54.67,-7,-7,6,-4,40.67,39.82,49.1
