Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
TECHM,IT - Software/Consulting,Large Cap,1483.5,-5.6,-1.8,-14.9,-17.93,-5,-2,10,-5,55.5,43.9,53.06,1447.94,1464.34,1486.33,1466.63,9,14,1439.55
JINDALPOLY,Packaging,Small Cap,650.9,-28.4,-16.5,-16.5,-43.4,3,-5,-9,5,34.11,60.94,50.34,699.25,657.53,675.76,686.72,-47,-46,724.51
ELECTCAST,Metals - Casting/Forging,Small Cap,74.0,-20.9,-19.8,-24.0,-68.72,2,-5,-3,4,38.01,51.32,44.17,79.92,78.06,77.52,79.08,-14,-3,78.63
MAITHANALL,Metals - Misc,Small Cap,1009.0,-5.8,-2.6,-8.6,-25.75,-3,8,1,1,55.84,52.31,51.02,986.19,984.75,1021.24,1004.65,6,8,982.8
TEAMGTY,Financials - NBFC,Small Cap,248.5,-13.1,-7.9,-14.4,-25.27,-3,-1,-5,-5,46.31,49.43,69.2,259.21,258.07,256.6,254.44,-9,-9,256.35
MMP,Metals - Misc,Small Cap,263.8,-10.9,-9.0,-9.1,-42.39,3,-9,8,2,46.92,51.71,52.68,266.59,257.33,272.92,272.19,-2,40,260.85
DLINKINDIA,IT - Software/Consulting,Small Cap,477.5,-2.8,-1.2,1.0,-34.48,7,3,9,2,63.75,68.14,56.17,453.78,435.78,471.82,467.49,45,60,450.25
UMIYA-MRO,Real Estate,Small Cap,87.08,-3.8,-3.8,-13.4,-21.48,8,8,8,-6,56.27,43.53,64.44,84.65,86.11,85.38,85.31,4,5,84.38
RUPA,Textile - Innerwear,Small Cap,152.89,-10.3,-2.5,-25.8,-57.77,-7,-2,8,2,54.89,54.78,37.74,146.3,144.09,153.79,151.22,13,40,145.52
INDOCO,Healthcare - Pharma,Small Cap,206.84,-17.5,-9.2,-29.2,-50.04,-6,6,-2,-7,50.32,47.4,39.1,208.39,206.32,209.09,209.25,-11,2,207.67
BHARTIARTL,Telecom,Large Cap,1798.2,-7.2,-5.6,-14.6,-17.31,6,-10,8,-6,42.17,31.49,59.5,1860.59,1889.94,1831.58,1839.04,-5,-4,1843.67
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,623.95,-6.1,-4.0,-2.7,-43.12,3,-6,-3,3,44.76,66.48,52.57,620.75,600.01,621.64,627.26,-9,60,618.99
AJANTPHARM,Healthcare - Pharma,Mid Cap,2976.5,-8.7,-6.3,-4.5,-14.59,5,-13,5,6,46.12,52.18,63.06,2995.53,2945.89,2988.26,3006.1,-5,23,2976.4
GRAVITA,Metals - Misc,Small Cap,1630.7,-9.4,-7.5,-12.2,-39.6,4,1,8,1,48.9,48.42,53.3,1628.43,1610.86,1639.15,1644.25,-6,39,1612.66
INDOBORAX,Chemicals - Bulk,Small Cap,367.4,2.4,9.7,9.7,-0.9,17,1,9,2,86.34,87.11,76.94,296.63,277.46,340.0,322.02,27,59,291.5
APOLSINHOT,Leisure - Hotels,Small Cap,1281.5,-1.3,6.6,-5.6,-51.68,-1,11,8,2,70.47,52.34,46.61,1167.4,1174.31,1234.22,1203.62,11,33,1161.82
RUSHIL,Infra - Laminates,Small Cap,14.64,-19.2,-13.9,-48.9,-67.79,-2,-5,7,-7,33.24,31.09,34.49,16.09,16.73,15.3,15.53,-17,-15,15.81
UNICHEMLAB,Healthcare - Pharma,Small Cap,363.05,-7.5,-6.7,-27.9,-61.29,-1,3,8,1,54.84,39.81,38.74,360.32,363.07,363.68,363.69,-9,41,355.1
PTCIL,Metals - Casting/Forging,Small Cap,18523.0,-4.4,10.3,-0.3,-6.69,-3,8,5,-4,69.4,55.75,69.56,16673.01,16838.59,17923.1,17322.21,7,5,16859.3
RTNINDIA,Power - Misc,Small Cap,39.13,-1.5,3.5,-36.2,-58.75,6,10,9,1,73.66,52.52,43.97,34.67,34.21,36.23,35.62,10,60,33.68
APOLLOTYRE,Auto - Tyres,Mid Cap,396.8,-10.9,-10.9,-22.8,-32.16,3,10,-3,-5,49.28,25.41,40.14,408.12,429.39,392.73,394.63,-27,-27,405.0
CARBORUNIV,Engineering,Mid Cap,1039.8,-5.7,-5.7,-0.5,-43.52,3,-12,9,5,59.03,75.65,51.12,980.12,920.05,1034.21,1026.68,45,45,971.78
CAPTRUST,Financials - NBFC,Small Cap,13.68,-6.4,-6.7,-69.5,-92.61,3,-5,8,3,51.84,40.65,28.71,13.5,13.61,13.64,13.61,41,41,13.22
MITCON,IT - Software/Consulting,Small Cap,89.98,2.3,7.1,12.5,-44.22,-3,8,10,3,72.04,72.95,56.01,76.52,71.49,84.78,82.64,48,48,76.12
DMART,Consumption - Retail,Large Cap,4144.2,-10.5,-10.5,-12.9,-24.44,6,7,-4,3,43.68,55.92,51.67,4216.89,4156.81,4136.57,4185.44,-18,-11,4218.5
PURVA,Real Estate,Small Cap,210.44,-9.7,-6.7,-26.8,-63.05,4,-8,8,2,45.0,44.58,47.83,215.6,215.0,216.66,216.53,-2,39,210.09
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,337.85,0.5,22.9,22.9,-2.07,8,10,9,3,84.91,71.14,64.04,243.71,235.15,278.48,264.78,10,42,242.56
MALLCOM,Industrial - Consumables,Small Cap,962.35,-13.6,-13.6,-32.0,-46.09,5,-5,-2,-7,35.81,27.95,38.72,1041.37,1076.69,991.36,1008.03,-19,-17,1032.95
ULTRACEMCO,Infra - Cement,Large Cap,10912.0,-10.5,-9.1,-14.0,-16.68,-16,-5,-1,-4,32.18,36.28,51.12,11615.51,11803.18,11293.08,11408.0,-16,-5,11485.88
JINDALPHOT,Consumption - Misc,Small Cap,1081.5,-7.1,-7.1,-27.9,-33.1,3,10,1,-4,54.39,33.82,54.59,1089.14,1157.78,1016.89,1029.4,-28,-30,1064.92
PTL,Others,Small Cap,39.99,-1.8,-1.8,-0.7,-26.08,5,7,9,2,60.96,38.22,52.4,39.28,39.65,39.5,39.4,2,46,39.01
GLOBAL,Transport - Logistics,Small Cap,108.72,-9.4,-9.4,6.3,-28.98,6,8,-3,13,58.87,61.94,61.86,102.96,100.16,104.74,104.44,2,39,103.2
INDORAMA,Textiles - Polyester,Small Cap,45.78,2.9,2.9,-33.5,-38.96,4,10,9,-6,70.79,56.01,48.72,38.54,38.74,42.58,40.77,9,41,38.4
BHEL,Power - Equipment,Mid Cap,386.95,-8.4,-7.6,-7.6,-7.96,-11,-19,9,3,50.02,81.23,74.39,365.57,330.72,404.79,397.84,41,41,362.28
PUNJABCHEM,Agrichem - Protection,Small Cap,936.8,-20.5,-20.5,-37.3,-43.77,-10,-4,-2,-6,26.82,40.38,45.85,1041.49,1061.99,985.76,1006.77,-15,-13,1031.51
MMFL,Metals - Casting/Forging,Small Cap,450.55,-10.4,-9.7,-8.1,-38.26,3,1,-3,8,46.18,51.38,54.0,458.32,452.36,452.93,455.46,-17,-5,455.86
TEAMLEASE,Human Resources,Small Cap,1385.3,-1.9,-0.4,-22.4,-62.56,4,-16,9,2,63.67,47.11,34.45,1326.07,1315.51,1383.54,1364.55,60,60,1300.79
RUCHIRA,Paper,Small Cap,112.77,-10.7,-11.0,-22.1,-34.82,3,-7,9,2,36.33,43.3,46.47,117.92,116.45,117.91,118.54,-4,43,115.69
UMAEXPORTS,Agri - Misc,Small Cap,25.09,-13.9,-11.3,-52.9,-83.45,-8,-2,8,2,50.47,34.64,31.05,25.62,26.98,25.5,25.26,-2,41,24.99
AJMERA,Real Estate,Small Cap,121.67,-9.2,-6.2,-43.3,-50.33,4,1,8,-7,50.05,35.5,42.91,122.91,126.36,118.38,119.85,-9,-5,120.35
GRASIM,Infra - Cement,Large Cap,3087.7,-2.6,-3.1,-3.1,-3.39,4,-6,8,2,63.16,62.2,71.97,2958.64,2884.82,3100.92,3052.11,41,40,2924.81
BHAGYANGR,Metals - Copper,Small Cap,306.65,-9.6,-3.3,6.5,-11.68,-2,5,9,11,60.0,72.84,86.75,259.12,226.75,306.79,296.58,42,41,259.96
PRIMESECU,Financials - Misc,Small Cap,300.9,3.8,4.1,-1.0,-16.18,2,1,1,-6,63.3,54.4,62.94,281.94,282.86,281.73,282.5,1,12,280.81
AHLEAST,Leisure - Hotels,Small Cap,157.18,-7.6,-6.2,-4.8,-20.17,4,-8,-1,5,42.65,58.51,55.68,161.31,156.85,160.66,160.71,-5,-1,159.96
TARMAT,Infra - Construction,Small Cap,51.77,-7.0,-5.1,-27.2,-66.36,-1,13,1,10,49.7,46.68,44.0,53.15,53.69,52.16,52.11,-59,-59,53.26
IMPAL,Auto - Misc,Small Cap,1069.2,-5.1,-6.4,-5.2,-28.72,4,-6,8,2,52.93,50.78,54.8,1061.02,1048.34,1078.38,1064.96,37,23,1042.51
PPL,Infra - Plastic Pipes,Small Cap,223.86,1.1,1.9,-28.6,-66.49,4,12,1,2,63.11,48.03,39.14,203.41,206.76,203.66,202.75,2,4,200.82
V2RETAIL,Consumption - Retail,Small Cap,247.99,-3.3,1.8,-89.9,-90.33,8,2,4,-6,73.79,5.03,32.57,416.3,805.33,240.63,233.98,44,49,218.95
JMA,Auto - OEM Suppliers,Small Cap,91.24,-1.2,1.7,0.7,-35.15,1,1,1,3,59.14,64.83,53.2,86.39,85.07,88.73,87.79,8,10,86.49
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.08,-17.8,-15.6,-26.0,-43.63,-4,9,-2,-10,44.35,50.68,46.43,91.96,90.98,91.39,92.23,-13,-1,91.45
AFSL,Others,Small Cap,201.03,-3.6,-3.1,-7.2,-67.84,-1,9,-4,12,48.23,49.2,41.18,202.44,202.12,201.57,201.38,-19,-16,201.75
ARMANFIN,Financials - NBFC,Small Cap,1596.5,-15.0,-10.7,-9.6,-40.43,3,-5,9,15,42.8,51.22,49.28,1634.47,1599.85,1651.79,1663.59,-4,59,1611.89
BESTAGRO,Agrichem - Protection,Small Cap,16.15,-18.2,-17.8,-39.6,-80.05,5,-6,-1,2,39.06,41.57,29.34,17.38,17.59,16.77,17.06,-6,-4,17.02
SANDHAR,Auto - OEM Suppliers,Small Cap,703.1,-2.1,1.1,1.1,-5.63,-1,-4,8,2,77.15,68.81,68.32,579.54,549.28,680.72,636.66,39,30,570.95
CENTRUM,Financials - Misc,Small Cap,21.94,-29.9,-29.2,-39.5,-52.82,3,0,-7,-8,28.1,42.86,42.54,24.14,24.65,22.46,22.88,-32,-20,23.56
IMFA,Metals - Misc,Small Cap,1499.0,-9.4,-4.2,-0.1,-9.63,6,3,-3,11,59.88,57.1,73.24,1450.66,1412.01,1479.57,1471.85,3,60,1426.93
MPSLTD,Media - Publishing,Small Cap,1810.5,-4.1,-1.2,-16.7,-41.2,-6,-3,10,1,57.76,58.98,49.45,1733.57,1682.22,1819.88,1787.56,16,59,1703.72
TARIL,Power - Equipment,Small Cap,321.1,-6.3,-3.6,-34.5,-50.52,3,1,-4,-17,55.07,67.52,49.77,309.41,297.33,315.54,314.23,8,39,307.62
PPAP,Auto - OEM Suppliers,Small Cap,207.37,-13.6,-10.7,-22.1,-29.66,5,-1,-1,-6,46.55,55.59,50.26,210.69,207.1,210.65,210.12,-8,37,208.66
VADILALIND,Consumption - Dairy,Small Cap,5780.7,5.2,22.7,7.3,-21.87,16,12,1,-11,83.09,61.61,59.41,4643.95,4671.04,5089.13,4857.39,6,5,4698.44
EMIL,Consumption - Retail,Small Cap,111.44,-12.4,-10.8,-26.2,-57.47,1,-24,-1,3,43.96,62.78,47.92,111.93,106.05,113.77,114.21,-4,46,110.23
M&MFIN,Financials - NBFC,Mid Cap,289.85,-14.5,-14.5,-28.1,-29.68,2,-18,6,-3,34.73,29.17,47.14,312.31,326.49,298.5,303.03,-11,-12,310.49
GROBTEA,Agri - Tea/Coffee,Small Cap,893.35,-7.1,-5.3,-25.8,-41.04,-3,11,8,-7,46.18,43.02,44.36,905.73,914.36,900.93,902.19,-15,4,899.95
SANDUMA,Metals - Misc,Small Cap,222.86,-7.6,-7.6,-8.2,-18.37,-11,-5,8,2,49.28,53.98,63.43,220.35,214.98,228.49,226.3,41,40,217.07
SANDESH,Media - Publishing,Small Cap,946.6,-14.1,-15.5,-19.7,-54.01,3,-5,-1,3,33.22,39.2,42.25,1003.93,1007.8,974.63,991.69,-12,-4,990.84
MPHASIS,IT - Software/Consulting,Mid Cap,2330.0,-5.4,-5.4,-17.1,-28.04,-5,14,3,-5,58.93,41.15,46.1,2262.26,2311.24,2289.56,2265.12,8,7,2242.77
SAMMAANCAP,Financials - Housing,Small Cap,184.28,0.6,8.9,-2.3,-11.95,3,12,3,2,81.66,69.3,63.69,157.31,153.17,174.15,166.11,11,11,155.83
MOTOGENFIN,Financials - Misc,Small Cap,29.31,4.3,3.0,1.5,-43.42,4,1,9,3,61.5,65.05,50.1,25.05,23.92,26.95,26.17,13,45,24.54
BFINVEST,Financials - Misc,Small Cap,437.1,-2.7,-1.5,-8.0,-47.27,-2,8,1,2,68.06,58.17,48.91,409.28,402.52,428.81,420.05,5,40,407.68
MACPOWER,Engineering,Small Cap,1006.75,-18.5,-17.2,-11.6,-42.04,5,-8,-1,7,39.98,53.66,53.44,1061.04,1004.18,1009.78,1048.38,-8,-5,1050.34
UTKARSHBNK,Financials - Private Bank,Small Cap,12.56,-19.2,-18.9,-40.1,-81.61,-11,-3,-1,11,32.61,44.94,26.59,13.46,13.47,13.07,13.27,-15,-5,13.3
PRAENG,Real Estate,Small Cap,21.59,-14.6,-9.7,-33.9,-53.27,3,1,-2,-5,49.37,50.02,48.84,21.98,21.77,21.87,21.91,-15,-5,21.96
GRMOVER,Agri - Misc,Small Cap,152.18,-10.9,-10.9,-8.0,-17.94,1,-11,-1,-4,36.09,41.24,71.16,161.42,161.74,157.17,158.77,-10,-5,159.9
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.26,-5.6,-5.6,-24.3,-44.58,2,-6,8,-7,51.35,48.53,49.29,35.54,35.16,35.92,35.55,-1,41,34.83
DIAMONDYD,Consumption - FMCG,Small Cap,1165.9,-1.7,10.5,-1.6,-19.59,-1,9,8,1,68.23,56.17,57.79,1023.72,1034.49,1111.11,1077.43,9,42,1026.34
AGARIND,Chemicals - Petro,Small Cap,512.65,1.9,9.4,-45.8,-62.85,4,10,8,-18,76.9,33.36,35.27,448.55,496.88,447.37,437.44,2,2,431.93
TARSONS,Healthcare - Equipments,Small Cap,210.73,-7.8,-7.5,-32.4,-67.4,5,-6,8,2,49.6,48.35,28.3,211.49,209.45,211.39,211.96,-5,39,208.4
CENTRALBK,Financials - PSU Bank,Mid Cap,30.38,-18.4,-16.8,-24.1,-60.49,3,3,-3,-2,27.22,34.47,40.87,33.6,34.77,30.92,31.99,-18,-17,33.57
SAMPANN,Power - Green,Small Cap,27.15,-15.2,-14.9,-34.3,-43.3,6,12,-4,-5,46.4,37.33,47.61,28.01,29.18,27.05,27.19,-26,-21,27.6
PPLPHARMA,Healthcare - Pharma,Small Cap,166.77,-9.4,-7.3,-16.5,-45.84,3,-17,7,2,46.65,55.54,50.31,166.68,162.27,171.11,170.81,-1,34,164.9
EMBDL,Real Estate,Small Cap,58.59,-20.1,-16.6,-37.4,-64.21,3,-15,8,2,47.59,44.83,29.18,59.26,58.99,59.83,60.05,-4,22,57.59
MAANALU,Metals - Aluminium,Small Cap,128.72,-21.6,-14.5,-20.4,-50.4,3,-5,-1,-1,33.26,38.14,52.48,140.48,141.49,133.98,136.81,-16,-5,137.88
UTTAMSUGAR,Agri - Sugar,Small Cap,246.85,-8.3,-5.5,-8.4,-53.93,3,1,-4,3,48.39,60.59,45.65,242.12,235.12,237.73,241.0,-16,-4,238.68
JLHL,Healthcare - Hospitals,Small Cap,1307.5,-3.6,-2.4,-17.7,-26.13,6,-8,4,-15,51.65,56.98,49.65,1299.46,1277.66,1319.62,1309.6,17,17,1288.7
ARIHANTSUP,Real Estate,Small Cap,260.05,-9.4,-6.8,-37.5,-53.03,-5,8,8,-16,52.89,45.03,44.51,255.82,259.88,260.19,258.92,4,38,253.42
TASTYBITE,Consumption - FMCG,Small Cap,7854.0,-6.8,-6.8,-17.5,-60.32,6,2,7,2,59.08,55.38,38.2,7494.93,7373.58,7654.65,7581.56,40,38,7398.57
BERGEPAINT,Consumption - Paints,Large Cap,490.25,-8.2,-8.1,-13.2,-27.88,-11,-6,9,1,47.15,55.74,47.57,487.2,476.58,505.38,501.45,42,40,483.31
POWERMECH,Infra - Construction,Small Cap,2601.8,-0.9,-0.2,-13.4,-30.15,6,2,8,2,65.64,63.69,53.35,2411.35,2310.72,2537.97,2502.95,42,41,2380.05
IKIO,Consumption - Electronics,Small Cap,154.05,-13.4,-13.4,-26.7,-67.7,6,3,8,2,50.85,50.92,29.26,150.92,147.79,154.72,154.74,-6,40,149.71
SANGHVIMOV,Auto - CV,Small Cap,373.15,-2.2,-4.0,-5.8,-50.08,4,-5,9,3,66.01,57.86,56.56,332.08,317.0,360.9,349.75,54,54,320.97
TANLA,IT - Product/Platform,Small Cap,517.15,-11.3,-8.4,-21.3,-60.76,-5,-1,9,3,50.96,56.25,41.62,506.0,489.5,524.55,521.56,42,41,502.88
SREEL,Consumption - Footwear,Small Cap,197.35,-2.8,3.6,-16.0,-54.5,-4,-1,6,1,62.32,45.11,44.3,190.49,192.54,197.16,192.79,17,15,189.25
MSPL,Metals - Iron & Steel,Small Cap,41.1,-4.6,-4.9,-4.9,-36.3,2,-8,9,2,57.31,74.56,64.69,38.93,35.97,41.69,40.84,42,42,38.12
DIACABS,Power - Wiring,Small Cap,203.6,-1.5,2.2,2.1,-2.12,4,-11,8,2,66.06,82.29,70.8,174.73,159.27,193.71,188.94,40,39,172.24
AETHER,Chemicals - Specialty,Small Cap,1138.2,-9.1,-6.2,-3.6,-5.86,5,9,-4,8,58.28,58.29,64.52,1115.59,1095.13,1116.8,1121.66,-16,1,1118.06
SANOFI,Healthcare - Pharma,Small Cap,3186.4,-11.1,-10.5,-38.1,-69.73,6,12,-4,-10,39.13,22.94,24.62,3332.96,3495.31,3188.85,3219.03,-27,-60,3323.94
POWERGRID,Power - Misc,Large Cap,285.65,-11.0,-10.5,-10.5,-22.01,3,-5,-4,5,34.43,46.0,53.35,300.26,299.71,289.43,294.97,-18,-14,300.12
LXCHEM,Chemicals - Specialty,Small Cap,158.66,-4.4,-3.7,-23.2,-51.26,6,3,8,2,60.32,55.66,39.15,148.23,143.21,156.17,153.83,42,42,145.41
POONAWALLA,Financials - NBFC,Mid Cap,389.85,-15.7,-15.7,-21.7,-31.65,-1,4,-3,-6,37.99,44.45,48.85,409.8,416.21,396.94,402.1,-14,-12,408.42
ARROWGREEN,Packaging,Small Cap,536.95,-9.6,-7.6,-12.8,-51.14,-4,8,-3,1,57.56,62.24,50.68,499.2,477.05,527.62,520.56,4,7,500.88
JPOLYINVST,Financials - Misc,Small Cap,1095.6,-7.1,-7.1,-7.2,-14.55,2,10,-11,-2,53.1,52.13,58.47,1079.71,1089.55,1018.86,1034.13,-56,-56,1087.87
CERA,Infra - Home Furnish,Small Cap,5512.5,-10.4,-5.4,-12.7,-48.91,4,-16,9,2,48.6,58.78,43.09,5456.95,5309.38,5630.61,5607.44,60,60,5396.77
GICHSGFIN,Financials - Housing,Small Cap,149.65,-4.9,-2.7,-14.2,-48.82,7,3,8,1,46.43,38.81,39.62,151.01,152.66,149.91,150.11,-14,39,149.65
VARDHACRLC,Textiles - Polyester,Small Cap,44.77,-1.6,2.0,0.6,-40.23,3,2,8,2,65.43,61.6,49.51,40.49,38.74,44.05,43.0,41,40,40.2
GRSE,Defense - Ship Building,Small Cap,2658.7,-14.1,-12.9,-9.8,-24.86,4,3,-2,-9,48.02,55.8,59.12,2675.84,2602.85,2656.51,2682.86,-14,-4,2658.6
BEML,Defense - Misc,Small Cap,1742.8,-12.9,-10.7,-20.8,-36.49,5,-6,-1,-7,43.6,51.75,52.21,1770.37,1719.2,1770.15,1783.69,-6,39,1749.24
CENTUM,Electronic - Equipment,Small Cap,3459.9,-3.9,6.9,7.1,-6.84,-4,-1,3,4,67.53,79.49,75.7,3095.79,2891.08,3405.1,3264.97,22,37,3069.14
CENTURYPLY,Infra - Laminates,Small Cap,765.55,-7.0,-4.3,-7.6,-18.12,5,1,9,-5,48.01,45.17,51.94,764.94,763.18,763.15,766.89,-9,48,754.81
MRPL,Petro - Refineries,Small Cap,154.9,-17.3,-16.9,-21.2,-46.45,6,12,-11,-2,49.13,33.4,52.85,163.69,172.62,151.87,153.75,-30,-51,163.23
M&M,Auto - PV/Trucks,Large Cap,3040.5,-9.8,-8.7,-19.1,-19.88,5,1,-1,-6,43.2,30.15,55.77,3148.11,3232.16,3049.26,3081.77,-15,-14,3116.94
TARC,Real Estate,Small Cap,128.91,-8.2,-6.2,-24.5,-52.25,-2,-1,8,-10,45.16,38.5,48.41,133.37,135.83,131.31,131.1,-16,-14,131.48
MRF,Auto - Tyres,Mid Cap,123505.0,-11.7,-11.7,-21.6,-24.51,6,1,-6,-6,34.21,36.04,47.7,130138.51,134205.98,125608.0,126511.19,-28,-28,129070.61
DIAMINESQ,Chemicals - Bulk,Small Cap,248.02,-12.6,-11.2,-31.9,-64.23,6,3,-2,3,42.14,47.42,30.44,254.69,252.28,248.38,252.58,-12,-6,251.89
VAIBHAVGBL,Consumption - Jewelry,Small Cap,228.46,-2.8,-2.8,-15.1,-57.88,-1,3,8,3,59.71,50.36,45.04,222.67,221.91,228.78,225.77,14,37,220.02
JMFINANCIL,Financials - Misc,Small Cap,121.41,-16.4,-16.4,-31.6,-39.23,1,-5,-3,-7,35.37,49.13,49.57,130.84,129.61,126.33,128.94,-14,-5,129.52
GICRE,Financials - Non-Life,Mid Cap,392.95,-4.0,-1.9,-0.1,-25.22,5,1,-3,3,52.99,52.86,58.17,386.78,386.02,385.79,387.39,-18,1,385.92
AFFLE,IT - Product/Platform,Small Cap,1476.1,-9.9,-2.2,-24.2,-32.47,2,3,10,-8,53.57,40.45,48.5,1470.27,1487.1,1474.19,1470.4,4,46,1450.8
JOCIL,Chemicals - Bulk,Small Cap,150.6,-1.3,3.2,-7.3,-42.84,-10,-1,8,2,65.89,59.42,46.64,133.71,130.98,148.3,142.94,37,34,133.9
SANGAMIND,Textile - Spinning/Yarn,Small Cap,526.4,-2.2,0.7,1.4,-16.44,-6,10,9,3,61.23,61.13,65.81,496.17,484.98,520.41,513.66,10,59,493.04
GRPLTD,Industrial - Consumables,Small Cap,1798.2,-14.6,-8.8,-17.0,-62.66,-3,11,-4,2,50.4,49.98,44.76,1810.07,1825.94,1772.17,1775.91,-25,-18,1804.81
IMAGICAA,Leisure - Misc,Small Cap,43.55,-12.2,-12.2,-23.2,-57.82,-8,-1,1,2,46.43,45.21,41.37,44.51,44.95,44.29,44.3,-17,8,43.99
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.08,-14.1,-12.3,-33.3,-63.81,1,-4,0,1,44.46,42.31,35.98,26.05,26.35,25.59,25.62,-6,-2,25.49
EMKAY,Financials - Broking,Small Cap,291.86,-2.7,20.8,-7.6,-28.8,8,4,3,-6,75.79,54.85,57.54,230.5,232.59,255.72,241.75,4,8,229.33
TARAPUR,Power - Equipment,Small Cap,19.8,-25.9,-25.1,-46.2,-61.06,2,-9,-5,-6,34.58,24.27,44.67,23.05,24.36,20.08,21.03,-28,-27,22.52
LYKALABS,Healthcare - Pharma,Small Cap,63.57,-2.8,-2.8,-36.1,-64.0,8,1,8,1,59.24,39.3,33.24,60.56,61.73,59.54,59.72,1,39,58.85
VALIANTLAB,Healthcare - Pharma,Small Cap,73.15,-10.4,-8.6,-16.0,-65.97,-7,-4,-1,3,43.94,64.97,35.74,73.04,68.13,76.85,76.29,-1,44,71.89
BEPL,Chemicals - Specialty,Small Cap,96.86,-6.4,-2.7,-6.6,-45.28,2,1,-3,3,55.38,61.72,46.08,94.22,91.61,95.45,95.38,1,60,93.12
PRAJIND,Engineering,Small Cap,353.45,-14.9,-13.6,-13.6,-59.61,4,-6,-2,4,40.18,60.55,42.4,366.59,348.48,360.75,368.77,-6,-3,364.76
GILLETTE,Consumption - Personal,Mid Cap,7763.0,-6.2,-4.7,-23.1,-32.5,-10,-4,7,-9,43.86,36.72,47.85,7918.68,8066.98,7850.8,7857.18,-3,-3,7879.69
JKTYRE,Auto - Tyres,Small Cap,381.85,-11.8,-11.8,-26.5,-31.07,-10,-3,2,-3,44.79,31.68,53.74,403.82,434.7,389.29,390.06,-4,-31,398.22
INDIAMART,IT - Product/Platform,Mid Cap,2000.4,-8.4,-7.9,-23.0,-40.03,4,1,-4,-7,43.54,31.85,35.68,2054.73,2093.55,1998.38,2013.66,-24,-25,2051.1
JKCEMENT,Infra - Cement,Mid Cap,4947.5,-17.2,-13.5,-28.8,-34.6,2,-9,-1,-8,32.46,37.16,49.56,5397.14,5442.46,5139.54,5237.8,-9,-6,5304.56
GIPCL,Power - Misc,Small Cap,169.94,-2.2,7.6,-7.1,-37.04,-3,11,8,2,74.92,64.35,52.64,152.44,148.63,164.43,159.69,9,42,151.69
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.82,-11.1,-13.9,-9.7,-34.46,10,2,-8,5,53.27,54.52,59.31,56.06,55.59,55.58,55.35,4,-36,55.64
TATAINVEST,Financials - Misc,Small Cap,669.7,-8.6,-6.9,-35.2,-43.47,2,-3,-3,-7,44.41,55.9,54.38,676.3,662.73,674.4,677.66,-16,40,671.86
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1090.0,-7.5,-7.5,-16.6,-21.13,2,-4,8,-6,47.04,39.07,55.17,1110.66,1119.55,1094.76,1099.74,-5,-3,1098.77
SAKHTISUG,Agri - Sugar,Small Cap,17.7,-10.5,-9.5,-16.5,-62.14,2,-3,-1,3,47.36,50.0,39.38,17.65,17.35,17.78,17.83,-6,41,17.46
MAGNUM,Paper,Small Cap,19.53,-12.2,-12.1,-21.3,-74.9,-3,7,-3,10,39.41,45.1,36.69,20.48,20.62,20.1,20.16,-16,-11,20.27
MONARCH,Financials - Broking,Small Cap,338.9,-2.1,2.6,2.6,-32.08,-1,-4,9,2,66.07,59.69,58.39,308.52,299.32,333.77,325.76,46,60,306.12
PREMEXPLN,Defense - Misc,Small Cap,685.65,-5.5,-9.7,-9.7,-24.55,3,-5,8,2,65.36,64.32,61.28,581.09,540.95,661.51,631.02,38,36,571.24
SAKSOFT,IT - Software/Consulting,Small Cap,143.23,-5.6,-3.7,-32.5,-55.49,-5,-2,8,-6,50.8,42.61,39.2,141.88,143.7,144.08,142.8,10,41,139.46
GRINDWELL,Engineering,Mid Cap,1958.2,-0.2,1.1,1.5,-33.84,5,-9,8,9,70.21,62.54,52.98,1755.4,1692.24,1889.03,1851.29,39,37,1732.46
INDIAGLYCO,Chemicals - Bulk,Small Cap,978.4,-15.0,-15.0,-10.3,-19.93,5,2,-2,-6,44.58,57.03,62.84,992.59,962.84,993.3,1001.0,-10,60,980.77
ARENTERP,Others,Small Cap,37.11,-12.8,-12.8,-34.0,-57.99,-8,-4,-1,-6,42.31,49.3,44.25,39.1,38.94,38.35,38.56,-4,-17,38.97
JKIL,Infra - Construction,Small Cap,483.4,-7.2,-6.9,-26.6,-48.4,-8,-2,8,-21,41.98,41.19,44.13,500.33,510.61,497.37,496.71,-3,10,494.66
BHAGCHEM,Agrichem - Protection,Small Cap,243.46,-10.7,-7.1,-7.1,-45.62,3,1,-1,3,52.66,55.02,50.29,238.99,231.77,244.85,245.24,-5,42,236.88
TATAELXSI,IT - Services,Mid Cap,4301.1,-7.5,-6.3,-21.1,-53.25,-5,-2,8,-5,52.83,34.76,30.05,4331.56,4478.39,4323.46,4291.15,10,8,4276.51
