Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50
GESHIP,Transport - Shipping,Small Cap,1464.0,-12.1,-11.7,-7.3,-18.58,9,-9,-1,10,42.73,57.72,72.8,1510.33,1436.27,1520.93,1531.27,1507.2
SHAILY,Industrial - Consumables,Small Cap,3062.9,-2.6,2.5,2.5,-2.76,-5,6,6,2,76.56,72.07,77.68,2596.99,2411.16,2948.24,2824.27,2554.14
SCHNEIDER,Power - Equipment,Small Cap,1172.2,-14.9,-12.8,-10.4,-17.32,4,-6,-1,4,42.93,70.54,67.02,1175.55,1067.2,1216.04,1240.06,1170.72
GLENMARK,Healthcare - Pharma,Small Cap,2166.2,-9.2,-9.7,-9.7,-11.8,4,-6,-2,-1,36.19,62.11,69.3,2259.5,2178.57,2249.62,2274.85,2266.79
POWERINDIA,Power - Equipment,Small Cap,36870.0,-4.1,-4.1,-4.1,-4.59,5,-4,17,5,64.46,86.46,86.3,32770.29,29830.19,36193.62,35246.41,32504.52
JINDALSTEL,Metals - Iron & Steel,Large Cap,1181.3,-3.4,-7.0,-4.8,-8.03,-13,-4,-3,12,37.35,51.19,66.4,1212.32,1205.69,1209.13,1214.58,1214.59
SCHAEFFLER,Industrial - Bearings,Mid Cap,4035.3,-3.8,-5.9,-7.4,-18.5,3,-4,-3,-2,44.39,56.84,55.38,4076.11,4033.99,4074.68,4086.15,4100.92
ANGELONE,Financials - Broking,Small Cap,332.6,-4.0,-2.0,-1.4,-14.63,-4,-6,9,3,58.63,68.88,64.77,307.72,292.06,335.39,329.14,305.99
GOODLUCK,Metals - Pipe & Tube,Small Cap,1339.6,-6.7,-6.6,3.4,-9.18,9,-9,8,2,54.21,56.95,65.06,1291.47,1226.06,1346.24,1337.45,1271.25
SBCL,Electronic - Equipment,Small Cap,712.7,-6.2,-3.7,-3.7,-9.67,-12,-4,9,3,67.71,72.87,64.17,615.81,562.41,721.12,686.7,608.23
PRECOT,Textile - Spinning/Yarn,Small Cap,758.25,-10.3,-5.5,-5.5,-11.96,4,-5,12,4,63.28,79.63,72.1,659.33,595.65,765.18,729.0,644.56
GRWRHITECH,Industrial - Consumables,Small Cap,5893.0,-3.7,-3.7,-3.7,-4.43,2,-4,8,3,70.32,75.88,68.12,5006.4,4667.14,5741.73,5529.67,4943.68
PRIVISCL,Chemicals - Specialty,Small Cap,3230.7,-3.3,-7.4,-3.7,-10.03,-7,-3,-1,-1,49.83,63.94,73.12,3192.99,3077.15,3266.64,3254.47,3183.56
GVT&D,Power - Equipment,Small Cap,5067.0,-1.6,-1.6,-1.6,-2.97,7,-4,10,13,63.91,77.67,90.43,4532.31,4264.67,4926.38,4792.88,4490.76
HSCL,Chemicals - Specialty,Small Cap,685.05,6.7,7.4,12.6,-1.86,6,2,8,3,75.76,75.11,74.38,572.36,539.49,615.41,606.85,566.65
RADICO,Beverages - Alcohol,Mid Cap,3490.7,-2.5,-1.4,-0.8,-5.12,6,-11,8,2,59.01,72.75,72.62,3314.27,3114.81,3499.6,3466.49,3276.3
AUTOIETF,NA,NA,27.12,-2.0,-3.2,-6.5,-11.08,4,-4,8,-4,50.65,47.84,67.02,26.98,27.21,27.01,27.03,26.98
SHILPAMED,Healthcare - Pharma,Small Cap,538.05,2.3,7.8,7.8,-0.91,10,2,11,3,79.89,86.81,72.0,448.94,409.91,507.71,489.12,444.12
SIEMENS,Power - Equipment,Large Cap,3700.8,-4.6,-3.7,-3.7,-22.45,-10,-4,8,7,49.95,63.34,60.2,3640.84,3505.07,3727.11,3715.01,3609.14
FEDERALBNK,Financials - Private Bank,Mid Cap,304.15,1.0,2.3,1.7,-0.41,9,13,8,8,68.15,54.4,75.12,287.44,287.87,293.77,291.81,288.24
LUPIN,Healthcare - Pharma,Mid Cap,2267.7,-0.9,-4.7,-2.0,-9.07,6,1,-4,6,48.51,55.52,74.85,2293.03,2274.3,2267.99,2276.53,2295.35
NMDC,Metals - Misc,Mid Cap,92.9,-3.3,1.6,2.8,-2.67,-4,9,9,10,58.89,59.88,75.01,88.25,86.36,92.86,91.37,88.25
TALBROAUTO,Auto - OEM Suppliers,Small Cap,350.75,-2.3,1.6,1.6,-11.38,7,-6,9,3,63.03,67.63,66.13,315.8,296.64,346.46,338.37,312.24
NRBBEARING,Industrial - Bearings,Small Cap,385.65,-0.1,3.2,4.2,-3.96,6,-7,8,2,71.02,71.62,68.0,328.61,305.78,367.49,356.12,322.58
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9065.0,-1.2,-0.1,-0.1,-6.91,-1,2,8,3,71.37,65.4,74.71,8344.46,8075.64,8879.21,8682.91,8217.79
LAURUSLABS,Healthcare - Pharma,Mid Cap,1446.8,1.4,6.2,6.2,-0.23,7,1,9,2,87.45,80.47,85.37,1241.98,1157.24,1384.79,1344.24,1240.6
SYRMA,Electronic - Equipment,Small Cap,1226.8,0.4,11.5,12.7,-0.58,-2,10,10,3,79.89,70.53,83.19,1013.69,960.81,1133.8,1092.64,1002.72
CUB,Financials - Private Bank,Small Cap,244.85,-4.1,-9.3,-18.9,-19.64,-10,-3,8,-4,35.98,37.33,58.7,256.22,262.11,250.52,252.13,255.2
NTPC,Power - Misc,Large Cap,361.65,-9.2,-10.1,-9.6,-19.36,1,-5,-3,6,26.74,52.19,59.21,386.11,381.05,377.74,382.84,386.08
DATAPATTNS,Defense - Technology,Small Cap,4212.6,0.5,2.7,3.3,-2.49,6,2,-1,14,62.92,76.11,71.07,3825.98,3557.82,4063.46,4019.94,3848.02
KTKBANK,Financials - Private Bank,Small Cap,262.0,-3.6,-2.7,-2.7,-8.07,-10,-4,17,8,53.54,77.13,67.02,253.64,238.46,265.29,262.2,252.49
USHAMART,Power - Wiring,Small Cap,513.1,-1.3,1.4,1.4,-2.27,-1,2,9,3,70.18,73.61,71.48,465.95,449.49,498.35,487.41,464.83
APARINDS,Power - Equipment,Small Cap,13878.0,1.2,5.8,5.8,-2.09,8,3,9,5,70.11,71.5,72.49,12236.99,11482.58,13271.51,12968.9,12191.07
KRISHANA,Agrichem - Fertilizers,Small Cap,666.7,-2.9,-5.0,-0.2,-7.21,-4,-16,9,2,55.34,72.02,79.46,635.13,586.72,679.98,671.09,631.33
DSSL,IT - Services,Small Cap,1288.7,-32.0,-26.2,-26.2,-33.05,-16,-6,9,3,41.8,65.37,63.41,1344.48,1171.89,1520.4,1486.08,1311.19
SOLARINDS,Defense - Misc,Mid Cap,18441.0,-1.1,1.1,1.1,-2.29,-2,-8,8,2,72.76,76.08,73.53,16504.99,15356.39,18299.91,17776.43,16528.9
ESABINDIA,Engineering,Small Cap,5924.5,-16.0,-16.0,-9.0,-19.06,3,-6,8,12,33.3,54.45,56.74,6290.1,5988.51,6350.1,6424.96,6214.55
PHARMABEES,NA,NA,24.9,-2.3,-1.6,-0.5,-6.11,5,-11,6,2,51.31,70.96,74.96,24.38,23.8,24.97,24.85,24.33
ACUTAAS,Healthcare - Pharma,Small Cap,3328.3,5.2,6.3,6.3,-0.62,8,2,8,12,77.12,79.1,,2735.97,2533.08,3069.1,2969.49,2729.9
SMSPHARMA,Healthcare - Pharma,Small Cap,369.1,-3.2,-14.0,-9.1,-15.82,14,1,-6,9,36.67,56.4,66.39,390.89,377.76,370.8,380.87,390.77
KEI,Power - Wiring,Mid Cap,5335.5,-2.0,1.0,1.3,-2.57,6,-5,8,11,60.79,64.21,66.51,5001.83,4815.27,5273.38,5199.54,5005.55
MAHABANK,Financials - PSU Bank,Mid Cap,79.19,-2.4,-5.6,-0.1,-7.81,7,1,-1,12,53.51,62.87,69.94,76.6,73.43,79.4,79.2,76.87
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1089.0,-0.2,1.0,1.0,-17.77,-2,-5,8,2,72.88,73.54,68.24,993.57,956.79,1071.01,1042.69,988.1
