Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BAJAJHFL,NA,NA,89.11,-52.73,-14,-14,-11,-2,29.59,24.05,5.55
SHREECEM,Infra - Cement,Large Cap,27090.0,-16.62,-6,-6,6,-5,47.16,45.13,56.54
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,459.4,-34.65,6,6,1,-3,55.89,42.81,44.39
BAJFINANCE,Financials - NBFC,Large Cap,928.7,-15.76,-3,-3,-12,-1,37.21,44.91,59.54
SHAILY,Industrial - Consumables,Small Cap,1843.3,-34.17,-12,-12,-11,-1,20.73,38.56,55.09
BALAMINES,Chemicals - Specialty,Small Cap,1147.6,-58.04,-5,-5,5,-3,46.49,38.95,32.35
SEAMECLTD,Transport - Shipping,Small Cap,1178.8,-29.41,6,6,11,3,75.64,68.73,48.94
BALKRISIND,Auto - Tyres,Mid Cap,2422.6,-28.22,-6,-6,15,1,58.89,50.82,42.35
VIJAYA,Healthcare - Diagnostics,Small Cap,970.0,-23.92,-1,-1,-3,-12,38.1,48.25,53.36
SCI,Transport - Shipping,Small Cap,214.82,-44.09,2,2,-11,-1,50.44,46.66,49.33
BAJAJHLDNG,Financials - Misc,Large Cap,10734.0,-27.29,4,4,1,-6,49.89,34.77,52.04
SCHNEIDER,Power - Equipment,Small Cap,661.0,-37.17,4,4,-25,-4,50.51,38.63,47.99
AWL,Agri - Edible Oil,Large Cap,207.1,-63.9,4,4,-10,-1,13.86,25.4,19.82
VGUARD,Consumption - Appliances,Small Cap,321.05,-44.4,6,6,1,-15,56.44,42.97,42.46
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,900.0,-40.24,-3,-3,-1,-1,30.99,36.39,36.22
ACE,Auto - CV,Small Cap,801.35,-52.72,2,2,-3,-19,31.38,28.73,39.76
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,8,8,-13,-3,38.3,43.34,56.32
SUNDARMFIN,Financials - NBFC,Mid Cap,5221.5,-5.68,2,2,16,2,60.82,60.46,62.5
SUMICHEM,Agrichem - Protection,Mid Cap,408.1,-38.63,-2,-2,-2,-5,36.91,33.91,40.74
ATGL,Utility - Gas,Large Cap,521.0,-86.98,-3,-3,-13,-1,33.7,31.23,11.6
STARHEALTH,Financials - Non-Life,Mid Cap,432.85,-35.87,-10,-10,-10,9,35.65,43.62,50.97
ATHERENERG,NA,NA,615.4,-22.1,4,4,-13,8,38.92,54.64,77.64
SRF,Chemicals - Specialty,Large Cap,2775.8,-16.52,-24,-24,-2,-6,41.89,42.4,51.4
SIRCA,Consumption - Paints,Small Cap,475.9,-11.71,-5,-5,-23,9,45.73,51.43,62.21
SOUTHBANK,Financials - Private Bank,Small Cap,44.5,-1.77,-1,-1,3,9,59.08,72.92,73.22
SONATSOFTW,IT - Software/Consulting,Small Cap,311.8,-64.16,-13,-13,-3,4,31.55,32.76,42.44
AUBANK,Financials - Private Bank,Mid Cap,962.3,-4.46,-5,-5,-5,10,43.27,64.21,63.92
SONACOMS,Auto - OEM Suppliers,Mid Cap,489.7,-36.29,4,4,-6,4,60.23,56.27,45.98
AUROPHARMA,Healthcare - Pharma,Mid Cap,1123.6,-29.42,-12,-12,-6,3,33.35,46.07,53.89
SOLARINDS,Defense - Misc,Mid Cap,13258.0,-25.6,1,1,4,-5,58.08,46.89,57.9
SOBHA,Real Estate,Small Cap,1367.9,-36.69,-10,-10,-2,-2,34.46,40.66,48.88
SMLMAH,Auto - CV,Small Cap,3449.7,-14.7,-11,-11,-1,3,35.56,60.45,66.65
SJVN,Power - Misc,Small Cap,72.5,-57.48,-13,-13,5,-18,41.09,35.35,37.51
SJS,Auto - OEM Suppliers,Small Cap,1647.8,-9.16,1,1,-4,8,48.71,56.96,72.73
ATUL,Chemicals - Specialty,Mid Cap,5851.0,-28.47,1,1,-2,-6,43.12,41.06,42.65
BALRAMCHIN,Agri - Sugar,Small Cap,413.15,-40.28,1,1,12,-6,42.59,30.14,39.63
SCHAEFFLER,Industrial - Bearings,Mid Cap,3639.8,-26.48,1,1,-11,-3,41.49,40.33,54.0
BANDHANBNK,Financials - Private Bank,Mid Cap,152.59,-43.9,3,3,4,-3,63.15,48.61,37.0
SAFARI,Consumption - Luggage,Small Cap,1996.5,-27.26,2,2,-7,-1,31.57,36.75,51.32
BEML,Defense - Misc,Small Cap,1713.1,-37.57,-19,-19,-2,-3,42.06,36.75,46.48
RVNL,Railways,Mid Cap,330.75,-48.88,2,2,-2,-15,47.73,42.16,48.17
RRKABEL,Power - Wiring,Small Cap,1347.9,-29.13,-12,-12,-2,9,35.55,48.05,46.54
BERGEPAINT,Consumption - Paints,Large Cap,489.0,-28.06,-4,-4,-8,-2,23.68,35.87,47.8
RPOWER,Power - Misc,Small Cap,28.39,-62.88,-14,-14,-4,-6,27.93,33.35,42.86
RPGLIFE,Healthcare - Pharma,Small Cap,1923.6,-35.34,-12,-12,-2,-12,17.52,31.98,49.77
BHARATFORG,Metals - Casting/Forging,Mid Cap,1418.4,-21.4,1,1,-4,4,46.02,56.06,54.7
RKFORGE,Metals - Casting/Forging,Small Cap,495.05,-53.47,4,4,2,-15,45.12,37.88,40.19
BEL,Defense - Misc,Large Cap,429.85,-1.41,1,1,4,-2,64.52,60.29,69.6
RITES,Railways,Small Cap,221.8,-46.29,1,1,-2,-1,39.54,37.2,39.36
BHARATRAS,Agrichem - Protection,Small Cap,1643.0,-53.99,-7,-7,-11,-2,24.04,29.46,33.45
RHIM,Metals - Casting/Forging,Small Cap,416.0,-52.18,-13,-13,-2,9,36.79,37.43,29.59
VIPIND,Consumption - Luggage,Small Cap,353.45,-51.65,-20,-20,-2,8,42.29,42.19,32.83
BHARTIARTL,Telecom,Large Cap,1963.0,-9.73,-2,-2,-8,-1,22.58,47.75,65.17
RELIANCE,Petro - Refineries,Large Cap,1393.8,-13.36,1,1,-4,4,29.0,41.91,50.36
BHARTIHEXA,NA,NA,1570.0,-23.52,4,4,-3,-5,30.92,41.72,65.93
RELAXO,Consumption - Footwear,Mid Cap,380.8,-60.9,1,1,-3,7,44.75,36.33,20.99
REDINGTON,IT - Services,Small Cap,253.5,-24.28,-13,-13,-9,-4,33.95,47.38,51.22
BHEL,Power - Equipment,Mid Cap,251.9,-24.88,1,1,-4,4,36.65,47.5,52.86
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.28,-25.3,-17,-17,-3,7,52.65,57.15,51.61
SAGILITY,NA,NA,52.02,-10.14,-3,-3,-4,4,52.73,58.49,89.54
SAIL,Metals - Iron & Steel,Mid Cap,156.72,-10.62,2,2,5,9,63.87,68.55,61.39
BECTORFOOD,Consumption - FMCG,Small Cap,219.27,-50.17,2,2,-7,-14,40.83,35.1,43.8
SBIN,Financials - PSU Bank,Large Cap,1062.35,-0.16,1,1,3,5,69.88,75.76,72.32
SBILIFE,Financials - Life,Large Cap,2038.9,-2.29,-10,-10,-6,10,43.78,61.8,63.95
BANKBARODA,Financials - PSU Bank,Large Cap,302.65,-0.43,-7,-7,-2,5,54.35,64.91,65.2
SBICARD,Financials - NBFC,Large Cap,789.7,-23.12,-13,-13,-13,-6,33.97,38.83,50.54
BANKINDIA,Financials - PSU Bank,Mid Cap,164.3,-0.12,10,10,3,9,64.66,71.55,63.01
SBFC,Financials - NBFC,Small Cap,86.93,-29.33,-5,-5,-12,-2,29.65,32.16,38.32
SBCL,Electronic - Equipment,Small Cap,409.95,-45.34,-5,-5,-1,-3,38.63,35.5,44.09
BASF,Chemicals - Specialty,Small Cap,3565.9,-59.25,4,4,-16,-14,31.19,20.7,39.41
SAREGAMA,Media - Entertainment,Small Cap,329.7,-52.14,-11,-11,5,-15,38.82,32.59,35.98
BATAINDIA,Consumption - Footwear,Mid Cap,858.05,-51.56,-15,-15,-2,-16,21.45,24.32,21.59
SARDAEN,Metals - Iron & Steel,Small Cap,480.5,-24.89,2,2,-4,-4,45.68,43.71,58.38
SAPPHIRE,Leisure - Restaurants,Small Cap,185.3,-53.79,-7,-7,-3,-5,22.31,29.02,28.51
BAYERCROP,Agrichem - Protection,Mid Cap,4368.5,-39.3,1,1,6,-5,47.87,35.13,39.69
SANGHVIMOV,Auto - CV,Small Cap,285.0,-61.87,-21,-21,-4,8,28.35,42.54,46.61
BBTC,Consumption - FMCG,Small Cap,1720.0,-42.18,-8,-8,-12,-14,37.57,39.5,47.81
SAMMAANCAP,Financials - Housing,Small Cap,142.63,-31.85,2,2,-11,8,47.04,48.88,45.27
VINATIORGA,Chemicals - Specialty,Mid Cap,1511.3,-35.14,-13,-13,-2,-4,30.16,36.01,42.71
SAKSOFT,IT - Software/Consulting,Small Cap,172.1,-46.51,1,1,-4,-1,33.95,39.74,44.39
ABSLAMC,Financials - AMC,Small Cap,780.7,-14.38,-14,-14,7,-4,46.6,50.27,54.59
BDL,Defense - Misc,Mid Cap,1494.2,-28.73,1,1,5,-6,53.5,46.99,56.06
SAILIFE,NA,NA,840.5,-10.87,1,1,-3,9,43.28,50.83,24.65
ASTRAL,Infra - Plastic Pipes,Mid Cap,1445.3,-41.1,1,1,-2,8,50.05,49.94,39.4
ABREL,Paper,Small Cap,1292.4,-58.84,-14,-14,-5,-14,21.12,28.82,37.88
SUNPHARMA,Healthcare - Pharma,Large Cap,1615.8,-17.58,-1,-1,-7,-1,33.1,39.1,47.8
ASTERDM,Healthcare - Hospitals,Small Cap,557.7,-23.83,-12,-12,-12,-2,33.43,36.97,57.87
TRITURBINE,Power - Equipment,Small Cap,470.8,-46.8,1,1,-4,-13,27.2,31.47,48.2
AIAENG,Metals - Casting/Forging,Mid Cap,3828.3,-22.66,1,1,-3,4,48.15,59.32,54.0
TRIDENT,Textile - Misc,Mid Cap,25.98,-50.89,4,4,-9,-1,49.04,36.49,33.41
AIIL,NA,NA,504.4,-24.01,-8,-8,-2,-3,30.33,43.26,58.38
TRENT,Consumption - Retail,Mid Cap,3841.7,-53.96,2,2,-3,-14,39.47,31.22,43.78
AJANTPHARM,Healthcare - Pharma,Mid Cap,2708.8,-22.27,1,1,-2,2,51.74,54.4,57.2
TORNTPOWER,Power - Misc,Mid Cap,1335.0,-34.46,1,1,-2,1,52.25,49.92,54.94
TORNTPHARM,Healthcare - Pharma,Large Cap,3933.1,-1.99,-6,-6,-1,2,49.62,64.95,69.41
VEDL,Metals - Misc,Large Cap,725.75,-0.94,2,2,21,4,85.74,84.38,70.23
TRIVENI,Agri - Sugar,Small Cap,351.75,-34.38,4,4,-3,-1,46.53,46.79,46.07
TMPV,Auto - PV/Trucks,Large Cap,340.25,-18.79,1,1,-2,-3,37.17,47.92,1.44
TMB,Financials - Private Bank,Small Cap,565.4,-7.52,-8,-8,4,4,60.94,70.5,64.9
ACUTAAS,Healthcare - Pharma,Small Cap,1754.3,-7.77,2,2,-9,7,62.04,59.46,92.0
AKZOINDIA,Consumption - Paints,Small Cap,2866.0,-38.68,-10,-10,-7,-12,18.04,31.85,43.29
TITAN,Consumption - Jewelry,Large Cap,3990.1,-1.77,-10,-10,-2,9,40.21,58.17,61.04
TITAGARH,Railways,Small Cap,792.6,-58.22,3,3,-3,5,42.31,39.99,45.4
ALKEM,Healthcare - Pharma,Mid Cap,5730.5,-11.02,-7,-7,-1,5,52.28,61.68,65.06
TIPSMUSIC,Media - Entertainment,Small Cap,551.1,-41.99,8,8,10,-13,58.14,51.45,49.91
ALKYLAMINE,Chemicals - Specialty,Small Cap,1584.5,-43.36,-6,-6,5,-4,46.85,40.0,36.24
TIMKEN,Industrial - Bearings,Mid Cap,2933.7,-39.11,-2,-2,-1,-1,40.46,43.28,43.92
AKUMS,NA,NA,428.7,-63.54,1,1,8,4,48.36,39.1,22.27
TIINDIA,Metals - Pipe & Tube,Large Cap,2200.0,-54.27,-16,-16,-16,-2,20.64,21.09,38.1
TTML,Telecom,Small Cap,42.89,-61.5,1,1,-4,-7,27.41,25.29,25.74
TVSMOTOR,Auto - 2W,Large Cap,3539.8,-5.22,-13,-13,-3,9,36.27,56.69,73.46
V2RETAIL,Consumption - Retail,Small Cap,1846.4,-27.99,-17,-17,-9,-1,28.88,42.28,58.63
ADANIGREEN,Power - Green,Large Cap,804.3,-63.01,-14,-14,-11,7,22.78,31.34,26.43
UTIAMC,Financials - AMC,Small Cap,975.5,-34.74,-6,-6,-4,-4,27.27,29.02,40.88
USHAMART,Power - Wiring,Small Cap,412.6,-17.0,-24,-24,-14,7,39.64,46.62,54.69
ADANIPORTS,Infra - Construction,Large Cap,1373.8,-15.27,1,1,-7,-1,38.7,46.49,54.98
UPL,Agrichem - Protection,Large Cap,708.2,-11.59,-15,-15,-2,13,33.86,49.15,49.25
ADANIPOWER,Power - Misc,Large Cap,133.9,-26.71,-14,-14,-13,7,33.47,44.97,51.89
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1136.6,-17.76,3,3,-4,-1,32.0,46.22,57.79
UNITDSPR,Beverages - Alcohol,Large Cap,1317.1,-22.52,8,8,-7,-1,37.07,39.76,62.68
AGARWALEYE,NA,NA,435.05,-23.41,-12,-12,-13,-1,22.82,42.84,72.55
VBL,Consumption - Misc,Large Cap,465.25,-31.69,-13,-13,-2,2,42.38,47.33,51.21
AEGISLOG,Utility - Gas,Small Cap,694.6,-33.02,1,1,-14,-2,45.63,48.69,72.58
UNIONBANK,Financials - PSU Bank,Mid Cap,177.07,-0.47,-5,-5,4,5,65.35,72.45,64.15
AEGISVOPAK,NA,NA,212.36,-29.68,2,2,-13,-1,36.46,31.15,20.78
ULTRACEMCO,Infra - Cement,Large Cap,12699.0,-3.04,2,2,6,-4,69.88,64.73,65.03
UJJIVANSFB,Financials - Private Bank,Small Cap,62.71,-0.65,4,4,4,10,67.18,77.63,66.22
AFCONS,NA,NA,340.2,-40.32,1,1,-15,-2,27.45,30.71,58.13
UCOBANK,Financials - PSU Bank,Mid Cap,28.56,-59.58,-6,-6,-11,4,39.01,41.12,34.14
UBL,Beverages - Alcohol,Mid Cap,1430.8,-37.78,-17,-17,-10,-16,17.08,17.05,29.85
AFFLE,IT - Product/Platform,Small Cap,1541.1,-29.5,-15,-15,-2,-3,21.44,38.29,46.51
ADANIENSOL,Power - Misc,Large Cap,844.0,-37.39,-3,-3,-4,5,29.23,42.43,46.76
ALOKINDS,NA,NA,15.04,-61.49,1,1,-3,-2,43.24,35.19,37.83
TI,Beverages - Alcohol,Small Cap,404.15,-26.48,2,2,-12,-2,38.33,42.29,55.24
AMBER,Consumption - Appliances,Small Cap,5561.0,-35.53,-13,-13,-15,-3,25.5,29.99,48.71
TATAINVEST,Financials - Misc,Small Cap,611.15,-48.41,-14,-14,-14,-2,17.95,34.28,48.61
VENTIVE,NA,NA,739.1,-12.01,-8,-8,5,4,46.44,53.21,50.55
APOLLOTYRE,Auto - Tyres,Mid Cap,502.3,-14.12,-8,-8,-8,5,43.78,53.7,54.53
TATAELXSI,IT - Services,Mid Cap,5385.0,-41.47,-10,-10,7,1,47.23,47.89,36.53
TATACONSUM,Consumption - Misc,Large Cap,1125.7,-11.29,-1,-1,-9,5,38.12,46.37,54.57
APTUS,Financials - Housing,Small Cap,265.95,-33.79,2,2,-2,-5,39.46,39.75,34.06
TATACOMM,Telecom,Mid Cap,1556.4,-28.44,-6,-6,-10,-1,17.88,36.26,45.14
ARE&M,Batteries,Small Cap,828.55,-53.35,-12,-12,-16,-16,23.06,27.1,50.97
TATACHEM,Chemicals - Bulk,Mid Cap,713.5,-47.11,-7,-7,3,-3,38.59,21.69,33.6
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6850.0,-15.43,-10,-10,-2,-3,36.3,38.8,54.43
TARIL,Power - Equipment,Small Cap,236.9,-63.49,-13,-13,6,-12,32.65,31.01,40.41
SYRMA,Electronic - Equipment,Small Cap,686.2,-24.59,1,1,-19,-1,39.81,43.78,58.57
ASHOKLEY,Auto - CV,Mid Cap,191.68,-2.55,3,3,12,8,61.44,76.56,80.62
SYNGENE,Healthcare - Pharma,Mid Cap,484.95,-49.52,-14,-14,-4,-1,11.81,26.47,36.79
SWIGGY,NA,NA,311.1,-49.6,-4,-4,-6,-1,18.98,30.47,68.1
ASIANPAINT,Consumption - Paints,Large Cap,2491.5,-30.17,-9,-9,-7,8,24.6,42.61,48.67
SWANCORP,Real Estate,Small Cap,421.2,-47.99,3,3,-4,5,46.89,40.55,41.24
SUZLON,Power - Green,Small Cap,46.61,-45.83,1,1,-4,-15,32.57,33.01,45.16
ASTEC,Agrichem - Protection,Small Cap,577.5,-66.03,-5,-5,-4,-1,22.93,33.75,34.83
SUPREMEIND,Industrial - Consumables,Mid Cap,3525.0,-45.43,1,1,5,-4,55.45,42.69,47.02
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,983.2,-8.45,4,4,-7,9,52.24,60.66,66.85
TATAPOWER,Power - Misc,Large Cap,354.95,-28.27,1,1,-4,-3,37.73,39.15,45.54
TATASTEEL,Metals - Iron & Steel,Large Cap,192.91,-0.74,2,2,5,9,67.98,68.47,58.41
APLLTD,Healthcare - Pharma,Small Cap,760.6,-41.67,4,4,-28,-15,22.87,25.85,41.44
THYROCARE,Healthcare - Diagnostics,Small Cap,450.45,-16.07,-5,-5,-9,9,47.85,53.73,59.69
THERMAX,Power - Equipment,Mid Cap,2857.2,-51.07,-13,-13,6,-18,36.18,32.02,45.42
AMBUJACEM,Infra - Cement,Large Cap,533.6,-24.52,-6,-6,-2,-3,44.7,45.05,40.57
THELEELA,NA,NA,407.1,-14.19,-6,-6,-2,-1,40.2,37.18,69.1
ANANDRATHI,Financials - Misc,Small Cap,2783.5,-16.19,-13,-13,-2,-1,21.87,47.31,64.37
TEJASNET,IT - Equipments,Small Cap,319.25,-78.65,1,1,-14,-14,22.11,16.5,29.49
TEGA,Engineering,Small Cap,1724.0,-25.97,-7,-7,-19,-1,27.92,39.87,55.78
ANANTRAJ,Real Estate,Small Cap,483.3,-49.01,-13,-13,-15,-3,29.95,38.36,48.77
TECHNOE,Engineering,Small Cap,920.3,-49.49,1,1,-4,-5,30.83,29.22,42.27
ANGELONE,Financials - Broking,Small Cap,2589.2,-33.54,-4,-4,1,1,51.6,52.65,49.7
TECHM,IT - Software/Consulting,Large Cap,1747.2,-3.35,8,8,12,2,71.33,70.24,66.41
TDPOWERSYS,Power - Equipment,Small Cap,642.3,-24.43,1,1,-9,9,37.31,51.64,65.15
ACMESOLAR,NA,NA,207.85,-35.91,1,1,-2,-3,34.05,40.08,18.77
ANUP,Engineering,Small Cap,1760.3,-54.39,-15,-15,-3,-12,21.0,27.86,43.22
TCS,IT - Software/Consulting,Large Cap,3188.5,-30.57,2,2,-3,2,48.83,47.63,41.71
APARINDS,Power - Equipment,Small Cap,7091.5,-39.8,3,3,-7,-1,28.23,33.36,51.65
TCIEXP,Transport - Logistics,Small Cap,490.35,-73.9,1,1,-4,-1,22.53,24.3,20.53
TBOTEK,NA,NA,1421.4,-28.97,-5,-5,-5,6,24.66,44.4,75.78
TATVA,Chemicals - Specialty,Small Cap,1150.0,-47.36,-4,-4,-9,10,30.92,45.2,44.4
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2086.5,-0.4,4,4,7,5,72.53,71.15,71.16
TATATECH,NA,NA,652.25,-53.41,3,3,2,8,49.15,41.03,18.53
SUNTV,Media - TV Broadcast,Mid Cap,532.2,-42.21,-2,-2,-3,2,34.93,43.23,40.38
M&MFIN,Financials - NBFC,Mid Cap,370.5,-10.12,7,7,-4,5,56.04,61.84,65.95
RECLTD,Financials - NBFC,Mid Cap,369.6,-43.49,1,1,6,1,54.26,48.37,46.62
BIKAJI,Consumption - Misc,Small Cap,664.05,-34.12,-5,-5,-4,-14,35.12,34.91,46.04
WABAG,Infra - Construction,Small Cap,1064.8,-45.23,-7,-7,-23,-13,23.69,26.67,44.58
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2241.3,-17.57,-7,-7,-2,-5,41.91,49.21,60.6
NATCOPHARM,Healthcare - Pharma,Small Cap,815.2,-50.26,-13,-13,-3,2,33.65,47.24,44.3
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7666.5,-2.18,1,1,-2,9,53.99,62.43,70.51
NAM-INDIA,Financials - AMC,Small Cap,815.3,-17.43,-13,-13,-4,-1,38.63,47.46,60.96
CREDITACC,Financials - MFI,Mid Cap,1300.9,-27.57,-1,-1,3,10,46.14,49.37,58.06
NACLIND,Agrichem - Protection,Small Cap,155.82,-54.1,-7,-7,6,-4,38.53,40.31,49.39
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27695.0,-25.15,3,3,2,-5,49.88,45.69,46.63
MUTHOOTFIN,Financials - NBFC,Mid Cap,3948.5,-0.71,-6,-6,-6,8,57.31,73.44,84.84
NATIONALUM,Metals - Aluminium,Mid Cap,394.8,-0.11,1,1,22,5,75.98,88.92,82.57
CRISIL,Financials - Ratings,Mid Cap,4618.0,-33.55,-8,-8,5,-6,52.93,45.14,51.72
CROMPTON,Consumption - Appliances,Mid Cap,225.3,-53.45,-13,-13,-2,-15,25.69,23.16,30.03
MSUMI,Auto - OEM Suppliers,Mid Cap,41.84,-21.55,-14,-14,-3,8,30.19,43.35,48.65
MSTCLTD,IT - Product/Platform,Small Cap,465.2,-60.07,1,1,-3,4,39.96,41.03,42.82
CSBBANK,Financials - Private Bank,Small Cap,517.85,-2.0,1,1,5,10,60.33,71.62,69.12
MRPL,Petro - Refineries,Small Cap,166.9,-42.3,4,4,1,5,63.18,60.25,54.48
CUB,Financials - Private Bank,Small Cap,286.45,-5.21,5,5,-4,9,53.19,70.79,67.84
MRF,Auto - Tyres,Mid Cap,135670.0,-17.07,-16,-16,-12,-1,22.42,34.58,49.32
MPHASIS,IT - Software/Consulting,Mid Cap,2830.8,-12.57,1,1,-5,4,51.56,51.89,55.15
MOTILALOFS,Financials - Broking,Small Cap,804.6,-38.04,-6,-6,-12,-1,49.53,44.36,46.84
MTARTECH,Defense - Misc,Small Cap,2631.0,-9.91,1,1,-2,9,60.31,62.91,65.97
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4003.7,-13.25,8,8,-7,7,39.63,48.08,63.95
CONTROLPR,IT - Equipments,Small Cap,654.8,-38.55,5,5,-16,-2,36.8,37.71,46.07
NAVA,Power - Misc,Small Cap,552.7,-24.8,1,1,7,-3,47.48,45.55,57.3
NHPC,Power - Misc,Mid Cap,76.83,-35.11,-13,-13,-2,-18,41.88,41.19,45.2
NH,Healthcare - Hospitals,Mid Cap,1771.9,-25.24,-7,-7,-4,-5,37.3,46.73,60.59
WAAREEENER,NA,NA,2734.8,-29.24,4,4,-19,-2,49.43,42.21,41.36
ABCAPITAL,Financials - Misc,Mid Cap,347.15,-5.91,-6,-6,-7,9,46.68,60.68,72.81
COALINDIA,Utility - Misc,Large Cap,437.75,-19.46,1,1,7,2,64.4,63.36,58.84
NGLFINE,Healthcare - Pharma,Small Cap,1637.1,-42.03,4,4,5,7,69.59,69.61,47.32
NEWGEN,IT - Software/Consulting,Small Cap,599.75,-66.66,-13,-13,-9,-13,15.94,21.32,41.3
COCHINSHIP,Defense - Ship Building,Small Cap,1545.5,-48.13,3,3,-13,-6,47.52,39.4,51.5
NEULANDLAB,Healthcare - Pharma,Small Cap,12881.0,-34.77,-10,-10,-11,-1,35.67,38.11,54.95
NAUKRI,IT - Product/Platform,Mid Cap,1269.0,-30.5,-2,-2,-4,-13,34.99,39.42,46.61
COFORGE,IT - Software/Consulting,Mid Cap,1675.9,-16.43,-3,-3,-6,-6,43.88,47.66,54.38
NESTLEIND,Consumption - FMCG,Large Cap,1278.0,-7.99,-13,-13,-1,4,44.58,53.96,56.31
COHANCE,Healthcare - Pharma,Small Cap,371.65,-66.92,1,1,-3,-8,7.39,12.81,1.6
NESCO,Real Estate,Small Cap,1102.8,-32.71,-2,-2,-19,-2,35.62,38.98,50.54
COLPAL,Consumption - Personal,Mid Cap,2135.2,-45.11,-1,-1,3,-16,52.54,37.56,43.85
NCC,Infra - Construction,Small Cap,143.6,-60.6,1,1,1,-16,33.26,22.19,36.77
NBCC,Infra - Construction,Small Cap,97.21,-30.48,1,1,-4,-1,27.77,38.45,50.54
CONCOR,Transport - Logistics,Mid Cap,487.65,-58.67,-14,-14,-2,4,29.47,34.61,33.21
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5929.0,-4.72,-5,-5,-7,20,51.15,59.92,69.75
CONCORDBIO,Healthcare - Pharma,Small Cap,1182.0,-55.63,-7,-7,-1,-12,25.22,34.75,44.95
NETWEB,IT - Equipments,Small Cap,3157.6,-29.5,-6,-6,-15,6,46.23,52.31,60.29
MOTHERSON,Auto - Replacement,Large Cap,109.15,-24.55,1,1,-4,5,35.47,49.49,57.73
CYIENT,IT - Services,Small Cap,1106.2,-55.01,-5,-5,-2,3,43.81,45.23,40.59
MON100,NA,NA,235.4,-9.04,4,4,-12,7,51.89,60.83,71.26
MARUTI,Auto - PV/Trucks,Large Cap,14888.0,-11.48,-14,-14,-4,8,24.2,47.06,59.11
DLF,Real Estate,Large Cap,607.0,-37.27,0,0,-11,-6,27.57,30.68,41.29
MARICO,Agri - Edible Oil,Large Cap,732.95,-4.23,-14,-14,-2,-5,37.26,49.15,60.99
MAPMYINDIA,IT - Product/Platform,Small Cap,1299.5,-52.71,-18,-18,-4,-1,21.4,23.78,38.84
DMART,Consumption - Retail,Large Cap,3703.6,-32.48,-7,-7,3,-3,42.82,37.14,43.23
MANYAVAR,Textile - Apparels,Mid Cap,495.75,-67.21,1,1,-4,-13,24.08,16.91,25.41
DOMS,NA,NA,2372.6,-23.83,-6,-6,-4,-13,35.14,46.87,60.12
MANORAMA,Agri - Misc,Small Cap,1227.0,-30.28,1,1,-3,-6,47.09,43.47,59.36
MANKIND,Healthcare - Pharma,Large Cap,2072.6,-32.15,-12,-12,-1,-13,37.51,33.25,56.82
DIXON,Consumption - Electronics,Mid Cap,10118.0,-47.16,-11,-11,-18,-12,20.49,22.98,43.52
MANAPPURAM,Financials - NBFC,Small Cap,294.6,-7.62,-6,-6,-2,11,44.17,55.87,63.48
DYNAMATECH,Defense - Misc,Small Cap,7979.0,-20.52,-7,-7,-5,4,38.29,47.29,57.97
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,512.4,-53.29,1,1,-3,-5,40.75,33.2,39.98
ECLERX,IT - Software/Consulting,Small Cap,4444.4,-10.38,1,1,-8,8,47.32,54.78,65.47
MAHSCOOTER,Financials - Misc,Small Cap,13167.0,-28.97,-6,-6,-18,-3,40.64,38.37,57.82
MAHABANK,Financials - PSU Bank,Mid Cap,65.25,-11.22,-6,-6,5,8,57.77,65.09,58.14
EICHERMOT,Auto - 2W,Large Cap,6885.0,-6.64,-12,-12,-3,6,35.14,53.71,67.86
WELSPUNLIV,Textile - Misc,Small Cap,126.24,-40.72,4,4,-7,3,59.36,45.99,48.64
MACPOWER,Engineering,Small Cap,827.1,-52.38,-20,-20,-3,3,29.96,40.99,46.17
EIDPARRY,Agrichem - Fertilizers,Small Cap,896.6,-28.09,1,1,-4,-4,27.22,38.25,49.71
DRREDDY,Healthcare - Pharma,Large Cap,1230.1,-13.46,4,4,-4,-1,53.83,48.68,51.91
MASTEK,IT - Software/Consulting,Small Cap,1997.7,-40.81,-3,-3,-4,-5,39.17,38.77,42.03
MAXHEALTH,Healthcare - Hospitals,Mid Cap,956.4,-27.23,-6,-6,-9,-6,24.29,36.26,47.9
DIVISLAB,Healthcare - Pharma,Large Cap,6093.5,-13.83,1,1,-3,-6,36.88,48.3,51.5
WELCORP,Metals - Pipe & Tube,Small Cap,728.5,-26.71,-2,-2,-10,-6,36.25,39.35,49.08
MOLDTKPAC,Packaging,Small Cap,542.75,-51.1,-15,-15,-1,-2,35.25,31.6,35.44
