Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3080.4,3071.6,-2.97,-36.89,-2,6,-3,-15,38.17,39.79,44.29
FLEXITUFF,Chemicals - Misc,Small Cap,6.35,6.2,-1.7,-93.31,10,4,-17,-15,19.36,10.45,34.62
FIVESTAR,Financials - NBFC,Mid Cap,374.5,369.0,4.36,-60.32,6,3,-17,-26,42.67,10.9,34.52
ESCORTS,Auto - Misc,Mid Cap,2851.8,2848.6,-6.19,-35.48,5,-10,-10,-3,33.31,28.77,44.53
ESSARSHPNG,Transport - Shipping,Small Cap,22.32,22.1,-7.62,-68.8,-1,-10,-4,-3,43.12,34.94,46.96
ESTER,Packaging,Small Cap,78.7,78.0,-15.1,-55.79,-3,-2,-2,-14,26.11,24.53,35.14
ETHOSLTD,Consumption - Jewelry,Small Cap,2250.0,2176.1,2.27,-36.17,16,7,-17,-3,42.14,25.25,47.05
EVEREADY,Batteries,Small Cap,271.65,271.5,-7.79,-46.21,-2,-15,-4,-5,25.07,29.82,40.11
EVERESTIND,Infra - Cement,Small Cap,303.0,300.0,-8.73,-79.12,5,-17,-12,-2,20.04,13.37,33.31
EXCELINDUS,Chemicals - Specialty,Small Cap,859.1,845.0,-2.9,-51.19,-1,2,-4,-7,41.77,37.18,40.7
EXIDEIND,Batteries,Mid Cap,302.5,300.0,-1.27,-51.24,5,2,-4,-6,41.77,20.02,42.77
EXPLEOSOL,IT - Services,Small Cap,689.2,688.7,-5.2,-61.22,-2,-11,-17,-3,37.01,3.87,36.05
GENUSPOWER,Electronic - Equipment,Small Cap,227.1,226.5,-8.24,-53.28,-2,-4,-2,-16,35.85,23.56,44.25
FACT,Agrichem - Fertilizers,Mid Cap,773.2,772.3,-3.33,-34.86,-1,-7,3,-6,55.53,42.23,50.57
FAZE3Q,Textiles - Processing,Small Cap,395.0,393.8,-5.08,-47.19,4,-11,-3,-7,38.27,40.35,46.95
FDC,Healthcare - Pharma,Small Cap,325.85,322.2,-3.32,-50.54,6,-11,-2,-7,24.21,24.03,38.24
FIBERWEB,Textile - Misc,Small Cap,33.95,33.1,-5.54,-49.02,4,2,-3,-15,21.11,43.16,43.72
FILATEX,Textiles - Polyester,Small Cap,38.3,37.4,-5.62,-50.9,-1,-1,-5,-4,39.8,28.4,42.76
FINCABLES,Power - Wiring,Small Cap,809.95,803.0,-7.16,-52.36,-2,-4,-1,2,35.24,52.89,45.14
FINOPB,Financials - Private Bank,Small Cap,126.7,122.0,-18.26,-72.87,2,-17,-5,-3,28.21,10.71,35.16
FINPIPE,Infra - Plastic Pipes,Small Cap,159.35,157.2,-9.24,-55.23,-20,-9,-2,-1,32.19,37.92,40.78
GRPLTD,Industrial - Consumables,Small Cap,1810.0,1774.9,-1.46,-62.41,-6,6,9,-17,50.86,43.92,43.94
GEOJITFSL,Financials - Broking,Small Cap,55.92,55.9,-6.28,-68.41,-2,-1,-12,-3,38.11,28.16,40.36
GFLLIMITED,Others,Small Cap,38.87,38.8,-12.22,-69.07,-8,-4,-1,-3,33.84,14.22,36.47
GODREJIND,Chemicals - Specialty,Small Cap,783.35,780.2,-5.49,-43.64,5,2,-4,-9,24.6,22.72,43.26
GODREJPROP,Real Estate,Mid Cap,1506.5,1496.7,-4.68,-55.73,-1,-1,-2,-4,35.43,25.5,40.64
GOKUL,Agri - Edible Oil,Small Cap,38.13,38.1,-11.51,-46.45,-8,-4,6,-14,53.19,45.42,47.51
GOKULAGRO,Agri - Edible Oil,Small Cap,185.42,182.0,-1.67,-16.29,-10,-1,7,-3,62.89,42.15,61.87
GOLDIAM,Consumption - Jewelry,Small Cap,283.4,277.6,-5.77,-50.19,4,2,-3,-13,28.97,31.07,47.12
GOLDTECH,IT - Software/Consulting,Small Cap,34.1,34.0,-13.25,-80.37,-8,-4,-1,-4,34.75,12.34,37.33
GOODLUCK,Metals - Pipe & Tube,Small Cap,978.3,975.1,-5.5,-27.48,4,1,-3,-4,36.92,37.44,51.69
GPPL,Infra - Construction,Small Cap,145.92,145.7,-5.01,-41.79,5,2,-4,-1,31.94,31.58,46.74
GPTINFRA,Infra - Construction,Small Cap,101.34,100.0,-2.61,-50.32,-1,7,-3,-1,33.28,44.95,49.95
GRANULES,Healthcare - Pharma,Small Cap,625.0,622.0,5.84,-13.31,7,7,2,6,62.34,66.96,62.87
GRASIM,Infra - Cement,Large Cap,2616.9,2604.6,-0.86,-12.12,4,2,-5,-5,42.65,40.63,53.37
GREENLAM,Infra - Laminates,Small Cap,204.52,203.2,-7.04,-38.21,-1,-1,-6,-2,34.67,27.72,45.51
GREENPANEL,Infra - Laminates,Small Cap,172.23,171.6,-11.18,-61.72,-8,-4,-5,-4,27.56,19.55,33.79
GREENPLY,Infra - Laminates,Small Cap,192.7,190.0,-2.77,-53.22,5,2,-16,-17,40.84,23.28,36.65
GRINDWELL,Engineering,Mid Cap,1369.8,1368.5,-3.66,-53.72,6,2,-4,6,23.64,32.52,38.85
GRINFRA,Infra - Construction,Small Cap,811.1,795.6,-7.16,-56.39,-10,-10,-2,-5,27.1,16.77,36.06
GRMOVER,Agri - Misc,Small Cap,151.79,150.7,-2.44,-18.15,4,1,-8,-1,39.97,45.22,68.38
GODREJCP,Consumption - Personal,Large Cap,1018.0,1014.5,-1.52,-33.98,6,3,-9,-1,29.48,35.63,43.99
GODREJAGRO,Agri - Animal Feed,Small Cap,552.5,550.3,-6.68,-36.98,-2,-4,-2,-8,36.01,43.38,43.62
GODFRYPHLP,Consumption - Misc,Small Cap,1946.5,1930.0,-3.56,-50.68,4,2,6,-6,45.86,32.64,47.26
GOCOLORS,Textile - Apparels,Small Cap,259.05,259.0,-6.48,-81.6,-1,5,-17,-8,34.17,8.22,26.48
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,69.13,69.0,-8.06,-43.8,-7,-4,-4,-9,39.7,41.42,42.17
GICHSGFIN,Financials - Housing,Small Cap,135.01,135.0,-5.59,-53.83,-2,-4,-11,-3,30.27,25.59,36.85
GICRE,Financials - Non-Life,Mid Cap,364.25,357.0,-0.48,-30.69,3,1,-4,-19,45.82,40.68,54.67
GILLANDERS,Agri - Tea/Coffee,Small Cap,81.2,79.0,0.87,-49.19,6,3,-4,-8,38.08,24.12,43.52
GINNIFILA,Textile - Spinning/Yarn,Small Cap,34.83,34.7,-7.27,-39.74,-2,-1,-4,-4,37.99,40.75,50.55
GIPCL,Power - Misc,Small Cap,126.75,126.5,-6.53,-53.04,-1,-1,-1,-18,42.15,29.74,41.03
GKWLIMITED,Financials - Misc,Small Cap,1500.0,1469.9,-4.28,-63.85,-9,-11,-5,-1,32.57,27.76,46.92
GLAND,Healthcare - Pharma,Mid Cap,1695.0,1680.1,6.02,-23.68,16,5,-4,-4,39.64,47.14,49.98
GLAXO,Healthcare - Pharma,Mid Cap,2275.0,2270.4,-5.48,-35.29,-1,-10,-2,-8,29.63,33.55,47.83
GLOBALVECT,Transport - Logistics,Small Cap,147.0,146.0,-7.11,-57.45,-8,-9,-12,-17,43.3,26.59,42.82
GLOBUSSPR,Beverages - Alcohol,Small Cap,835.1,830.0,-6.14,-39.03,-3,-1,-5,-5,45.61,33.51,44.19
GMBREW,Beverages - Alcohol,Small Cap,1027.45,1022.2,0.58,-22.68,-1,7,2,6,54.77,50.74,59.44
GMRAIRPORT,Infra - Construction,Mid Cap,89.04,87.6,-3.58,-19.32,5,2,-2,-1,42.23,30.55,54.29
GMRP&UI,Infra - Construction,Small Cap,97.44,96.9,-6.04,-42.43,-2,-1,-2,-16,31.57,38.08,51.35
GNA,Auto - OEM Suppliers,Small Cap,380.5,376.0,-0.83,-34.76,5,2,-3,6,39.28,61.54,52.18
GNFC,Agrichem - Fertilizers,Small Cap,385.7,385.0,-6.2,-52.67,-1,-9,-16,-2,35.2,13.58,31.21
GOACARBON,Metals - Misc,Small Cap,302.1,296.0,-3.36,-70.06,4,1,-5,-1,32.35,30.94,34.07
GOCLCORP,Defense - Misc,Small Cap,277.3,273.6,15.16,-56.73,6,3,1,-4,60.03,44.68,42.81
GLOBAL,Transport - Logistics,Small Cap,95.02,90.2,-5.7,-37.93,2,-10,-1,11,47.79,56.7,59.75
ERIS,Healthcare - Pharma,Small Cap,1330.9,1303.9,3.97,-30.32,7,2,1,-7,46.38,28.1,51.49
INDIANCARD,Others,Small Cap,164.45,164.0,-12.0,-63.63,-8,-14,-17,-8,22.93,14.53,35.39
INDIGO,Transport - Logistics,Large Cap,4121.9,4097.8,-1.88,-33.86,5,2,-3,-7,40.4,20.96,46.01
KOLTEPATIL,Real Estate,Small Cap,317.0,314.2,-1.58,-45.81,-3,-6,-12,-5,26.81,26.93,46.02
KOPRAN,Healthcare - Pharma,Small Cap,114.0,113.6,-4.2,-69.16,-1,3,-10,-5,39.68,38.25,38.79
KOTARISUG,Agri - Sugar,Small Cap,23.8,23.0,-1.41,-66.81,6,2,-1,1,49.76,24.03,35.16
KOTHARIPET,Chemicals - Petro,Small Cap,102.0,102.0,-7.94,-61.86,-3,-1,-5,-16,39.75,29.91,40.41
KOTHARIPRO,Others,Small Cap,61.41,60.9,-4.33,-46.06,-2,-1,-3,-5,41.3,30.55,44.35
KPIGREEN,Power - Green,Small Cap,374.35,367.6,-2.8,-49.77,4,-6,-10,-3,52.73,41.05,48.64
KPIL,Infra - Construction,Small Cap,1075.0,1063.1,-0.72,-25.81,5,2,-2,-4,40.45,40.45,51.76
KRBL,Agri - Rice,Small Cap,296.6,295.0,2.24,-40.08,10,3,-4,-3,40.93,25.79,42.77
KREBSBIO,Healthcare - Pharma,Small Cap,45.15,45.0,-9.46,-65.02,0,-10,-12,-14,34.17,17.16,35.6
KRITI,Industrial - Consumables,Small Cap,75.54,63.2,1.02,-72.02,3,1,-2,-6,51.21,39.22,39.91
KRITINUT,Agri - Edible Oil,Small Cap,60.0,58.8,-7.79,-64.01,-2,-4,-5,-16,41.43,32.8,39.1
KRSNAA,Healthcare - Diagnostics,Small Cap,553.75,553.0,-7.07,-46.96,-2,-5,-17,-4,32.54,9.0,41.48
KSCL,Agri - Seeds,Small Cap,793.55,790.9,-3.23,-50.47,-2,-6,2,-9,56.47,35.58,43.47
KSL,Metals - Iron & Steel,Small Cap,620.0,618.0,-7.98,-51.45,-2,-1,-3,-15,34.12,30.82,46.08
KSOLVES,IT - Software/Consulting,Small Cap,261.3,259.0,-7.01,-64.39,-2,-4,-1,2,34.42,36.61,39.44
KUANTUM,Paper,Small Cap,69.67,69.2,-13.98,-69.15,-8,-4,-4,-4,29.08,20.29,31.11
KOKUYOCMLN,Consumption - Misc,Small Cap,72.99,72.0,-7.93,-68.39,-9,-4,-5,-6,38.12,25.54,38.62
KOHINOOR,Agri - Misc,Small Cap,21.05,21.0,-7.19,-65.91,-1,-12,-2,-17,28.86,22.75,30.8
KNRCON,Infra - Construction,Small Cap,110.3,110.2,-6.6,-73.45,-2,-9,-7,-18,31.59,33.75,30.94
KMSUGAR,Agri - Sugar,Small Cap,25.81,24.8,0.7,-48.79,3,1,4,1,56.49,43.46,43.23
KDDL,Consumption - Jewelry,Small Cap,2083.4,2079.2,-8.07,-45.39,-1,-1,-2,-19,30.83,36.83,46.15
KECL,Power - Equipment,Small Cap,84.33,83.0,1.14,-66.9,-2,7,1,-17,47.95,37.25,39.2
KELLTONTEC,IT - Software/Consulting,Small Cap,14.44,14.4,-11.79,-60.82,-4,-6,-2,-8,26.39,31.62,40.54
KERNEX,Railways,Small Cap,907.2,888.1,-8.48,-42.58,-2,-1,-8,-2,33.0,40.12,50.35
KEYFINSERV,Financials - Misc,Small Cap,236.0,236.0,-10.57,-50.73,-8,-4,-5,-3,28.23,39.32,49.66
KHADIM,Consumption - Footwear,Small Cap,84.35,84.1,-7.48,-80.83,6,2,-7,-20,25.6,19.86,28.58
KHAICHEM,Agrichem - Fertilizers,Small Cap,46.65,46.7,-7.82,-65.65,-1,-1,-16,-5,34.59,20.32,38.27
KHAITANLTD,Consumption - Electronics,Small Cap,99.0,95.7,3.77,-40.9,-1,3,1,-5,56.37,47.92,53.56
LAGNAM,Textile - Misc,Small Cap,63.68,60.8,-0.17,-63.77,4,2,-3,-20,41.42,37.51,41.72
KHANDSE,Financials - Broking,Small Cap,14.7,14.5,-9.15,-64.01,-6,-10,-2,-4,34.11,22.31,32.83
KILITCH,Healthcare - Pharma,Small Cap,141.05,141.0,-55.48,-71.79,3,-4,-7,-8,10.56,21.01,33.7
KIMS,Healthcare - Hospitals,Small Cap,633.2,631.0,-1.68,-20.69,4,1,-2,-7,24.62,43.33,54.41
KINGFA,Industrial - Consumables,Small Cap,4043.2,3993.8,-1.98,-17.15,4,-4,-3,-3,41.38,42.91,61.87
KIOCL,Metals - Iron & Steel,Small Cap,327.6,321.0,-9.5,-48.37,-7,7,-1,-2,50.61,45.51,50.51
KIRIINDUS,Chemicals - Dyes,Small Cap,354.5,352.2,-6.98,-54.49,-2,-4,-12,-3,28.88,27.74,42.6
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1452.0,1450.0,-7.15,-45.9,-2,-4,-1,-9,42.73,31.6,47.96
KIRLOSIND,Power - Green,Small Cap,2614.4,2611.0,-5.45,-60.97,-2,-1,-6,-5,40.85,21.29,39.04
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1075.0,1064.2,0.46,-40.84,13,3,-3,-15,39.96,47.48,49.29
KITEX,Textile - Apparels,Small Cap,154.5,153.5,-4.46,-52.38,-1,-1,-3,-9,41.44,32.95,48.02
KKCL,Textile - Apparels,Small Cap,435.0,433.6,0.96,-47.43,6,2,-4,-1,36.39,39.16,42.84
KICL,Financials - Misc,Small Cap,4251.0,4210.0,-5.93,-48.36,4,-14,-2,-3,33.09,25.15,48.65
KCPSUGIND,Agri - Sugar,Small Cap,23.5,22.8,-3.61,-61.73,1,-3,5,-17,56.78,31.88,37.2
LANDMARK,Auto - Misc,Small Cap,385.35,366.0,2.81,-57.42,7,9,2,-3,44.38,30.13,40.63
LTTS,IT - Services,Mid Cap,3195.0,3140.0,-2.37,-46.75,3,-4,-13,-3,41.3,24.96,36.7
LUMAXIND,Auto - Replacement,Small Cap,4901.5,4900.5,-3.69,-20.34,-1,7,-3,-1,33.07,41.37,61.1
LUXIND,Textile - Innerwear,Small Cap,881.0,870.9,-4.96,-64.66,-4,-1,2,-15,47.39,23.81,33.35
LXCHEM,Chemicals - Specialty,Small Cap,112.97,112.7,-6.33,-65.29,-2,-1,-17,-4,43.39,17.22,26.12
LYKALABS,Healthcare - Pharma,Small Cap,46.49,46.3,-14.62,-73.67,-2,-4,-10,-14,26.86,15.07,28.69
M&MFIN,Financials - NBFC,Mid Cap,305.4,304.4,-1.94,-25.91,6,2,-4,-1,30.82,36.3,50.65
MADHAV,Infra - Granites/Marbles,Small Cap,30.0,29.9,-12.31,-67.3,-11,-9,-4,-15,37.39,18.53,35.17
MADRASFERT,Agrichem - Fertilizers,Small Cap,57.32,57.1,-6.95,-57.22,-2,-9,-10,-7,40.3,29.02,36.29
MAGADSUGAR,Agri - Sugar,Small Cap,473.25,440.0,3.09,-53.14,4,5,5,-9,58.69,44.77,45.6
MAGNUM,Paper,Small Cap,17.31,16.4,-6.94,-77.75,4,-1,-4,7,33.32,25.29,37.99
MAHAPEXLTD,Financials - Misc,Small Cap,51.49,50.8,-10.61,-76.42,2,-6,-2,-1,34.81,36.14,32.93
MAHASTEEL,Metals - Iron & Steel,Small Cap,961.05,956.0,6.19,-6.88,-1,-1,3,20,66.31,60.62,76.0
MAHEPC,Industrial - Consumables,Small Cap,102.0,102.0,-11.33,-44.9,-8,-4,-5,-5,39.08,31.16,41.08
MAHESHWARI,Others,Small Cap,43.75,42.5,-0.11,-57.3,2,-4,2,-5,56.04,39.33,30.84
MAHLIFE,Real Estate,Small Cap,316.5,315.1,-8.8,-53.37,-2,-5,-1,-1,36.72,17.58,40.67
LTFOODS,Agri - Rice,Small Cap,373.3,372.0,-2.89,-28.01,-1,-6,-2,-8,48.42,42.69,55.58
LTF,Financials - NBFC,Mid Cap,251.35,249.6,-3.42,-20.61,-1,-1,-5,-1,39.05,24.85,61.5
LOYALTEX,Textile - Spinning/Yarn,Small Cap,194.0,188.2,-2.51,-74.96,-2,-1,-5,11,30.8,45.19,31.97
LAOPALA,Consumption - Misc,Small Cap,175.1,172.9,-5.76,-63.5,-2,-6,-2,-4,27.42,22.25,31.03
LATENTVIEW,IT - Product/Platform,Small Cap,260.8,260.5,-3.46,-54.64,5,2,-17,-2,27.41,19.8,34.01
LATTEYS,Industrial - Pumps/Engines,Small Cap,17.58,16.7,-12.97,-66.13,-8,-4,-4,-1,26.5,30.86,44.45
LAURUSLABS,Healthcare - Pharma,Mid Cap,1012.9,1000.5,3.08,-9.48,10,3,-2,-1,44.32,48.12,68.52
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.5,12.5,-2.04,-70.5,-1,6,-4,-17,31.63,36.96,33.88
LEMONTREE,Leisure - Hotels,Small Cap,104.85,104.1,-2.44,-41.97,-1,7,-13,-3,37.7,17.36,40.4
LEXUS,Infra - Ceramics,Small Cap,26.0,26.0,-9.78,-69.21,4,-14,-2,2,18.93,44.31,37.82
LFIC,Others,Small Cap,115.01,114.2,-7.98,-69.08,-1,-1,-1,-17,35.6,25.47,39.27
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1706.0,1681.3,-2.44,-13.62,5,1,-2,7,39.57,37.43,60.88
LIBERTSHOE,Consumption - Footwear,Small Cap,227.45,226.4,-8.65,-60.07,-14,-5,-1,-16,46.99,34.11,39.54
LICHSGFIN,Financials - Housing,Mid Cap,506.45,498.3,3.34,-38.74,5,2,-3,-20,46.05,40.16,46.98
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,88.53,88.2,-8.73,-64.3,-2,-4,-4,-3,37.62,19.36,33.23
LICI,Financials - Life,Large Cap,769.0,762.0,-0.82,-37.07,5,2,-4,-4,36.37,31.64,46.79
LINC,Consumption - Misc,Small Cap,95.19,93.8,-3.98,-57.69,-2,-1,-4,-4,33.73,24.55,38.53
LINCOLN,Healthcare - Pharma,Small Cap,586.0,584.2,-2.34,-40.17,-1,-1,-1,2,37.39,58.03,54.03
LINDEINDIA,Chemicals - Misc,Mid Cap,7180.0,7130.0,0.75,-27.73,5,-1,9,2,57.39,73.91,60.09
LLOYDSENGG,Metals - Iron & Steel,Small Cap,39.1,38.5,-6.82,-58.14,4,-1,-4,-8,38.24,32.42,41.77
LLOYDSME,Metals - Iron & Steel,Small Cap,1287.8,1279.1,1.46,-20.11,6,8,4,-8,55.85,54.45,56.78
LMW,Engineering,Small Cap,12604.0,12586.0,-10.05,-34.35,-2,-13,-4,-18,32.88,31.75,43.08
LODHA,Real Estate,Mid Cap,699.45,698.3,-14.33,-57.61,-2,-17,-4,-9,18.53,22.06,37.42
LOKESHMACH,Engineering,Small Cap,205.53,196.0,2.25,-56.8,3,-10,6,8,61.91,62.73,51.3
LORDSCHLO,Chemicals - Bulk,Small Cap,113.7,111.6,-4.26,-53.01,-1,-6,-17,-4,38.19,16.88,40.2
LOTUSEYE,Healthcare - Hospitals,Small Cap,103.0,103.0,-3.25,-29.93,-2,-6,-7,-1,43.89,48.48,54.66
LOVABLE,Textile - Innerwear,Small Cap,58.13,58.1,-11.66,-69.97,-9,-17,-4,-3,24.11,16.42,35.04
INDIANHUME,Engineering,Small Cap,298.0,297.9,-7.63,-51.44,-3,-9,-11,-9,41.98,31.13,45.53
KCP,Infra - Cement,Small Cap,129.0,126.9,-6.76,-54.22,4,-1,-17,-18,23.87,15.54,37.49
KAYA,Leisure - Misc,Small Cap,241.0,237.1,-16.38,-65.54,-1,-10,-10,-3,21.91,24.31,38.72
IPCALAB,Healthcare - Pharma,Mid Cap,1586.0,1548.2,3.73,-9.68,4,2,5,3,66.02,59.19,63.71
IPL,Agrichem - Protection,Small Cap,129.99,129.0,-7.32,-69.89,5,-1,-6,-4,32.9,27.33,38.26
IRB,Infra - Construction,Mid Cap,40.72,40.7,-2.63,-47.9,4,-8,-1,2,54.14,44.33,47.2
IRCON,Railways,Small Cap,121.05,120.0,-4.19,-65.57,5,1,-10,-2,41.55,34.13,42.42
IRFC,Railways,Mid Cap,92.34,91.9,-3.69,-59.68,4,-10,-10,-19,40.99,33.57,44.19
IRIS,IT - Services,Small Cap,225.26,224.0,-3.74,-60.96,6,2,-8,-13,35.93,31.95,44.67
IRISDOREME,Textile - Apparels,Small Cap,28.13,27.1,-5.38,-73.46,-2,-1,-6,4,36.95,39.55,36.23
ISFT,IT - Product/Platform,Small Cap,56.87,56.3,-15.02,-70.34,-10,-9,-15,-4,30.17,20.64,30.15
ISGEC,Engineering,Small Cap,900.0,881.2,-1.16,-46.29,6,-9,7,1,55.24,55.18,49.04
ITC,Consumption - Misc,Large Cap,294.2,291.5,-4.6,-42.19,4,-4,5,-15,36.27,14.21,27.96
ITDC,Leisure - Hotels,Small Cap,390.4,388.8,-9.68,-58.06,-1,-17,-11,-3,30.03,22.73,40.04
ITI,Telecom,Small Cap,252.7,252.6,-6.27,-57.36,-10,-4,-12,-5,47.16,26.74,49.85
IVP,Chemicals - Bulk,Small Cap,122.5,121.2,-7.58,-57.76,-3,-1,-4,-8,38.68,29.35,37.17
IZMO,IT - Software/Consulting,Small Cap,645.35,645.3,-8.66,-53.06,-2,-6,-2,-3,41.49,37.32,54.21
J&KBANK,Financials - Private Bank,Small Cap,113.99,113.3,-5.84,-25.25,4,-6,11,10,46.43,53.46,60.14
JAGRAN,Media - Publishing,Small Cap,60.94,59.5,-0.59,-52.94,4,0,-12,-2,42.55,25.89,38.8
JAGSNPHARM,Healthcare - Pharma,Small Cap,185.99,182.0,2.59,-43.3,3,-6,6,-8,74.29,34.14,48.21
JAIBALAJI,Metals - Iron & Steel,Small Cap,56.16,55.4,-14.57,-78.63,-8,-4,-6,-23,37.97,41.7,41.57
JAICORPLTD,Industrial - Consumables,Small Cap,95.1,93.7,-12.16,-78.3,-8,-4,-1,8,42.62,23.74,40.63
JAIPURKURT,Textile - Apparels,Small Cap,26.32,26.0,-9.49,-75.39,-1,-1,-5,-1,32.72,39.53,34.89
IOLCP,Healthcare - Pharma,Small Cap,78.24,76.5,4.85,-38.23,6,7,7,-4,61.98,37.79,47.92
IOC,Petro - Refineries,Large Cap,138.66,137.4,-5.78,-29.54,5,2,-3,-1,19.16,38.17,49.97
IOB,Financials - PSU Bank,Mid Cap,32.04,32.0,-2.23,-61.74,-1,5,-3,-1,36.04,33.75,41.34
INDIGOPNTS,Consumption - Paints,Small Cap,735.0,734.5,-2.55,-57.27,6,2,-10,-2,24.72,13.86,36.63
INDNIPPON,Auto - OEM Suppliers,Small Cap,725.0,722.6,-2.53,-34.08,5,2,-2,-3,36.26,36.54,52.45
INDOAMIN,Chemicals - Specialty,Small Cap,91.97,91.2,2.73,-62.98,6,2,-10,-8,38.45,28.35,41.22
INDOBORAX,Chemicals - Bulk,Small Cap,244.35,242.7,-0.35,-19.05,-2,0,-12,-2,45.08,51.53,57.2
INDOCO,Healthcare - Pharma,Small Cap,173.01,172.1,-10.59,-58.21,-2,-4,-1,-4,28.85,13.88,35.04
INDORAMA,Textiles - Polyester,Small Cap,31.62,31.3,-1.34,-57.84,6,2,-17,-4,37.81,13.72,40.77
INDOSTAR,Financials - NBFC,Small Cap,185.18,183.6,-5.81,-49.45,0,2,-4,-9,32.5,35.54,42.32
INDOTECH,Power - Equipment,Small Cap,1183.1,1181.5,-9.89,-68.63,-2,-1,-1,-14,28.41,29.63,44.09
INDOTHAI,Financials - Broking,Small Cap,289.45,278.3,12.19,-37.93,7,5,7,-3,75.53,28.42,61.06
INDRAMEDCO,Healthcare - Hospitals,Small Cap,385.6,384.1,-3.21,-39.83,-1,-1,7,-4,48.25,23.35,51.69
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.02,130.9,-4.13,-25.8,-3,-4,-1,3,50.36,70.78,60.52
JAYAGROGN,Chemicals - Specialty,Small Cap,167.01,163.0,-1.78,-53.18,-1,3,-1,-18,45.16,22.46,36.68
INDTERRAIN,Textile - Apparels,Small Cap,27.5,26.8,-3.24,-68.02,-2,3,-5,-1,36.21,30.35,36.24
INGERRAND,Industrial - Pumps/Engines,Small Cap,3560.6,3497.0,-1.91,-28.79,5,2,-1,-1,32.46,44.92,49.26
INOXGREEN,Power - Green,Small Cap,139.97,137.2,-13.89,-49.83,4,2,-1,-3,40.85,27.14,48.45
INOXWIND,Power - Equipment,Small Cap,79.46,79.1,-4.71,-69.66,4,2,-17,-17,40.83,12.04,39.81
INSECTICID,Agrichem - Protection,Small Cap,551.3,543.5,-4.36,-49.79,-2,-1,-1,-7,33.9,15.34,43.28
INSPIRISYS,IT - Services,Small Cap,75.6,74.2,-7.64,-60.81,5,0,-4,-6,39.06,32.83,45.22
INTENTECH,IT - Product/Platform,Small Cap,76.45,75.0,-9.38,-57.13,-1,-17,-5,-2,23.52,15.69,42.12
INTLCONV,Engineering,Small Cap,63.46,63.0,-9.91,-49.13,-1,-10,-12,-4,27.57,24.54,42.41
INDUSINDBK,Financials - Private Bank,Large Cap,787.75,786.0,-5.75,-53.51,5,2,-3,10,30.16,40.77,41.36
JAYBARMARU,Auto - Replacement,Small Cap,81.41,81.1,-6.41,-43.47,4,2,-3,10,28.67,44.24,49.72
JAYSREETEA,Agri - Tea/Coffee,Small Cap,76.0,75.9,-12.05,-54.35,-15,-5,-1,-15,48.12,37.26,38.36
JTLIND,Metals - Iron & Steel,Small Cap,45.98,45.8,-15.46,-66.92,-8,-4,-6,-1,30.26,34.58,36.32
JUBLFOOD,Leisure - Restaurants,Mid Cap,453.0,451.9,-1.52,-43.14,5,2,-4,-11,35.09,21.26,38.86
JUBLINGREA,Chemicals - Specialty,Small Cap,557.8,557.0,-3.84,-36.97,-2,-1,-12,-8,47.04,28.82,44.89
JUBLPHARMA,Healthcare - Pharma,Small Cap,847.15,824.5,0.39,-35.33,-2,3,1,-8,49.21,21.87,48.11
JUSTDIAL,IT - Product/Platform,Small Cap,500.75,498.0,-3.95,-64.1,-1,-1,-12,-17,35.17,16.05,33.21
JWL,Railways,Small Cap,252.45,251.5,-4.97,-66.25,-1,-10,-8,-2,47.76,44.46,44.58
JYOTHYLAB,Consumption - Misc,Small Cap,207.65,206.6,-0.79,-65.15,6,2,-3,-18,29.3,11.12,36.36
KABRAEXTRU,Electronic - Equipment,Small Cap,191.55,191.0,-10.39,-67.53,-1,-14,-2,2,27.53,38.84,32.77
KAKATCEM,Infra - Cement,Small Cap,88.8,87.2,-12.51,-68.08,-8,-10,-4,-3,24.09,16.19,25.72
KALAMANDIR,Others,Small Cap,96.04,95.2,-6.18,-69.22,-2,3,0,-3,34.52,9.26,31.95
KALYANIFRG,Metals - Casting/Forging,Small Cap,561.0,561.0,0.29,-36.97,5,2,-3,-8,41.04,36.79,50.85
KALYANKJIL,Consumption - Jewelry,Small Cap,390.2,383.1,0.98,-50.94,4,2,5,-15,47.05,31.32,47.3
KAMATHOTEL,Leisure - Hotels,Small Cap,158.1,155.0,-12.77,-57.5,-2,-9,-1,-5,33.97,20.73,38.68
KAMDHENU,Metals - Iron & Steel,Small Cap,18.7,18.4,-12.08,-72.21,-12,-10,-1,-1,30.82,29.37,34.56
KANORICHEM,Chemicals - Bulk,Small Cap,59.75,59.3,-5.28,-66.22,-1,3,-5,-3,37.99,30.32,32.2
KANPRPLA,Packaging,Small Cap,166.24,165.0,-8.34,-33.37,-1,-1,-3,-4,47.6,34.79,53.49
KANSAINER,Consumption - Paints,Mid Cap,173.21,171.4,2.01,-51.52,5,2,-10,-2,35.16,23.88,30.27
