Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SJVN,Power - Misc,Small Cap,70.79,-58.48,-8,-8,-1,-16,37.83,32.66,36.79
SUNDARMFIN,Financials - NBFC,Mid Cap,5083.0,-8.18,-10,-10,13,-15,47.57,57.07,60.21
STARHEALTH,Financials - Non-Life,Mid Cap,425.2,-37.01,-6,-6,-8,5,27.64,41.09,50.17
ASTERDM,Healthcare - Hospitals,Small Cap,559.75,-23.55,-6,-6,-10,-1,32.99,37.26,58.14
SONACOMS,Auto - OEM Suppliers,Mid Cap,458.4,-40.36,2,2,-3,-15,44.14,47.79,43.01
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,2,2,-11,-2,34.98,43.24,56.29
SOBHA,Real Estate,Small Cap,1367.8,-36.7,-5,-5,-10,-15,32.01,40.69,48.94
ATGL,Utility - Gas,Large Cap,519.5,-87.01,-11,-11,-10,26,29.57,30.47,11.59
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,919.45,-38.95,-9,-9,-15,-15,40.1,39.89,37.42
ASHOKLEY,Auto - CV,Mid Cap,194.46,-2.38,-11,-11,23,7,73.49,81.12,81.26
TATACOMM,Telecom,Mid Cap,1557.0,-28.41,-11,-11,-7,-1,18.61,36.19,45.06
APLLTD,Healthcare - Pharma,Small Cap,764.65,-41.36,-13,-13,-25,-13,18.8,26.19,41.59
TATACHEM,Chemicals - Bulk,Mid Cap,714.15,-47.06,-4,-4,-17,-13,38.44,21.79,33.63
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6801.0,-16.03,-5,-5,-18,-3,29.64,37.1,53.77
TARIL,Power - Equipment,Small Cap,232.65,-64.15,-10,-10,-18,-8,30.37,30.22,40.19
APOLLOTYRE,Auto - Tyres,Mid Cap,499.75,-14.56,-4,-4,-6,3,42.17,52.52,54.2
ATHERENERG,NA,NA,621.7,-21.3,-14,-14,-7,8,42.44,55.41,78.38
SYNGENE,Healthcare - Pharma,Mid Cap,557.55,-41.96,-12,-12,-2,-13,14.82,33.73,40.94
SWIGGY,NA,NA,313.3,-49.25,-23,-23,-14,-1,19.91,30.81,68.35
ARE&M,Batteries,Small Cap,843.1,-52.53,-10,-10,-11,-13,21.65,28.8,51.7
SWANCORP,Real Estate,Small Cap,419.25,-48.23,-18,-18,-3,-16,41.43,40.05,41.12
SUZLON,Power - Green,Small Cap,45.86,-46.7,-12,-12,-10,-13,27.37,31.02,44.62
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,958.5,-10.75,2,2,-5,8,47.46,57.06,64.62
SUNTV,Media - TV Broadcast,Mid Cap,556.7,-39.55,-13,-13,17,-14,55.62,48.6,42.19
APTUS,Financials - Housing,Small Cap,261.15,-34.98,-11,-11,-22,-14,31.52,37.33,33.42
ATUL,Chemicals - Specialty,Mid Cap,5782.5,-29.31,-10,-10,7,-6,40.19,38.41,42.09
BAJAJHFL,NA,NA,88.74,-52.92,-8,-8,-32,-16,28.47,22.88,5.54
SBILIFE,Financials - Life,Large Cap,1999.9,-4.16,-6,-6,-1,9,34.99,58.17,61.67
BAJAJHLDNG,Financials - Misc,Large Cap,10632.0,-27.98,-9,-9,-26,-5,28.82,33.12,51.19
SBICARD,Financials - NBFC,Large Cap,770.9,-24.95,-10,-10,-8,-1,25.35,34.48,48.86
SBFC,Financials - NBFC,Small Cap,101.22,-17.71,-1,-1,-11,-1,41.66,43.76,47.06
SARDAEN,Metals - Iron & Steel,Small Cap,473.45,-25.99,-19,-19,-15,-3,42.18,41.86,57.47
SAPPHIRE,Leisure - Restaurants,Small Cap,185.7,-53.69,-14,-14,-26,-13,19.47,29.04,28.51
BALRAMCHIN,Agri - Sugar,Small Cap,412.3,-40.4,-12,-12,4,-6,39.42,29.8,39.58
SCHNEIDER,Power - Equipment,Small Cap,610.0,-42.02,-19,-19,-21,-5,34.11,30.54,45.66
SCI,Transport - Shipping,Small Cap,202.8,-47.21,-12,-12,-9,-1,33.06,41.87,47.14
AUBANK,Financials - Private Bank,Mid Cap,966.95,-4.0,-3,-3,14,9,41.41,65.34,64.39
SIGNATURE,Real Estate,Small Cap,873.4,-46.97,-18,-18,-3,-14,12.99,27.98,47.81
AUROPHARMA,Healthcare - Pharma,Mid Cap,1126.1,-29.27,-9,-9,-2,-14,36.65,46.27,53.97
SHYAMMETL,Metals - Iron & Steel,Small Cap,784.5,-21.63,-12,-12,-21,-5,36.57,39.31,50.18
SHREECEM,Infra - Cement,Large Cap,27085.0,-16.64,-3,-3,3,-4,48.9,45.01,56.5
AWL,Agri - Edible Oil,Large Cap,208.85,-63.59,-14,-14,-8,-1,14.6,25.92,19.92
AXISBANK,Financials - Private Bank,Large Cap,1263.8,-5.66,-1,-1,-1,3,44.95,61.23,58.55
SAMMAANCAP,Financials - Housing,Small Cap,140.07,-33.08,-9,-9,-9,4,40.12,47.33,44.77
TATAINVEST,Financials - Misc,Small Cap,606.55,-48.8,-11,-11,-12,-2,12.78,33.31,48.35
ULTRACEMCO,Infra - Cement,Large Cap,12331.0,-5.85,2,2,2,-5,57.59,59.17,63.01
AEGISLOG,Utility - Gas,Small Cap,649.65,-37.35,-6,-6,-9,-13,20.96,42.86,69.57
AEGISVOPAK,NA,NA,203.39,-32.65,-15,-15,-9,-1,26.09,26.93,19.54
UCOBANK,Financials - PSU Bank,Mid Cap,28.58,-59.55,-4,-4,-7,-16,40.0,41.07,34.13
UBL,Beverages - Alcohol,Mid Cap,1440.1,-37.38,-15,-15,-9,-9,14.82,17.4,30.08
AFCONS,NA,NA,333.5,-41.49,-14,-14,-11,-13,25.43,27.96,57.38
TTML,Telecom,Small Cap,42.39,-61.95,-20,-20,-27,-16,34.47,23.46,25.61
TRIVENI,Agri - Sugar,Small Cap,331.55,-38.14,-17,-17,-2,-13,37.48,39.71,44.03
AGARWALEYE,NA,NA,445.8,-21.51,-8,-8,-8,7,28.81,44.89,73.83
TRIDENT,Textile - Misc,Mid Cap,25.39,-52.0,1,1,-25,-18,41.48,31.15,32.73
ADANIPOWER,Power - Misc,Large Cap,133.91,-26.7,-11,-11,-10,5,32.89,44.69,51.67
UNITDSPR,Beverages - Alcohol,Large Cap,1336.8,-21.36,2,2,-3,-8,36.62,42.17,63.64
ADANIPORTS,Infra - Construction,Large Cap,1339.5,-17.39,-13,-13,-5,-1,28.54,42.04,52.93
ACC,Infra - Cement,Mid Cap,1692.7,-40.48,8,8,-8,-16,36.71,36.87,29.79
VENTIVE,NA,NA,722.95,-13.93,-4,-4,4,9,41.32,50.48,48.78
ACMESOLAR,NA,NA,200.7,-38.11,-14,-14,-18,-1,22.79,37.34,18.43
VEDL,Metals - Misc,Large Cap,687.0,-1.72,8,8,20,3,79.57,82.0,68.16
UTIAMC,Financials - AMC,Small Cap,985.7,-34.06,-10,-10,-22,-3,23.68,29.66,41.24
ADANIENT,Metals - Misc,Large Cap,1928.7,-48.48,-11,-11,-12,-15,22.1,29.47,22.39
USHAMART,Power - Wiring,Small Cap,410.45,-17.43,-21,-21,-10,5,32.49,46.0,54.53
UPL,Agrichem - Protection,Large Cap,706.0,-11.86,-11,-11,-1,19,30.84,48.74,49.0
ADANIGREEN,Power - Green,Large Cap,810.0,-62.74,-12,-12,-9,-15,18.19,31.61,26.46
ADANIENSOL,Power - Misc,Large Cap,862.1,-36.05,-11,-11,-3,4,28.7,43.84,47.48
AIIL,NA,NA,529.5,-20.22,-5,-5,-1,20,37.43,46.42,60.81
AMBUJACEM,Infra - Cement,Large Cap,519.6,-26.5,-12,-12,-23,-15,35.02,40.78,38.93
ANANTRAJ,Real Estate,Small Cap,505.75,-46.65,-8,-8,-11,-12,33.43,41.01,50.05
TBOTEK,NA,NA,1440.1,-28.03,-19,-19,-4,4,28.15,45.4,76.26
TATATECH,NA,NA,656.15,-53.13,1,1,-11,4,48.46,42.13,18.95
TATASTEEL,Metals - Iron & Steel,Large Cap,188.08,-2.25,-4,-4,2,5,60.43,65.88,57.03
TECHNOE,Engineering,Small Cap,896.0,-50.82,-12,-12,-26,-13,26.35,26.49,41.69
AMBER,Consumption - Appliances,Small Cap,5594.5,-35.14,-10,-10,-12,-3,18.74,30.31,48.89
TEJASNET,IT - Equipments,Small Cap,308.5,-79.36,-11,-11,-12,-13,18.4,13.62,29.2
TITAGARH,Railways,Small Cap,781.95,-58.78,-13,-13,-3,-16,38.55,38.78,45.07
AKUMS,NA,NA,424.0,-63.94,-11,-11,6,-17,35.39,37.55,22.13
AKZOINDIA,Consumption - Paints,Small Cap,2950.0,-36.88,-5,-5,-5,-10,24.32,33.96,44.47
THERMAX,Power - Equipment,Mid Cap,2925.2,-49.91,-9,-9,4,-14,44.97,33.9,46.12
THELEELA,NA,NA,405.2,-14.59,-4,-4,4,5,40.94,36.71,68.4
ALOKINDS,NA,NA,14.36,-63.23,-11,-11,-25,-16,33.68,27.84,36.55
BANDHANBNK,Financials - Private Bank,Mid Cap,150.13,-44.81,1,1,-26,8,57.72,46.68,35.93
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,881.4,-33.44,-11,-11,-17,-15,38.91,38.77,52.2
RRKABEL,Power - Wiring,Small Cap,1369.7,-27.98,-9,-9,-1,4,32.85,49.88,47.2
BLUEDART,Transport - Logistics,Mid Cap,5300.0,-44.14,-11,-11,-7,-14,38.24,40.93,37.87
BATAINDIA,Consumption - Footwear,Mid Cap,865.3,-51.15,-12,-12,-13,-25,15.34,24.84,21.76
BERGEPAINT,Consumption - Paints,Large Cap,506.05,-25.55,-2,-2,-6,-1,30.83,39.86,49.67
PRESTIGE,Real Estate,Mid Cap,1388.2,-33.09,-11,-11,-9,-13,25.71,33.15,49.54
POONAWALLA,Financials - NBFC,Mid Cap,420.35,-26.31,-12,-12,-13,8,31.89,41.87,50.47
POLICYBZR,IT - Product/Platform,Mid Cap,1636.7,-27.16,2,2,-3,-12,38.54,40.84,58.57
RBLBANK,Financials - Private Bank,Small Cap,289.25,-12.88,-5,-5,-9,8,35.44,50.86,60.99
RITES,Railways,Small Cap,218.07,-47.2,-12,-12,-3,-16,33.46,35.01,38.75
RKFORGE,Metals - Casting/Forging,Small Cap,512.7,-51.82,2,2,4,-14,52.61,40.5,41.11
BHARATFORG,Metals - Casting/Forging,Mid Cap,1408.8,-21.93,-10,-10,-1,3,43.85,55.13,54.32
BLUEJET,NA,NA,436.8,-57.5,-12,-12,-26,-5,23.6,30.58,42.13
RAMCOCEM,Infra - Cement,Mid Cap,1075.0,-11.08,-7,-7,6,9,55.63,54.44,61.42
BBTC,Consumption - FMCG,Small Cap,1742.5,-41.43,-12,-12,-10,-13,38.53,40.61,48.37
BDL,Defense - Misc,Mid Cap,1416.8,-32.42,-7,-7,-1,-5,40.14,41.78,53.82
BAYERCROP,Agrichem - Protection,Mid Cap,4385.3,-39.07,-10,-10,2,-6,38.5,35.48,39.82
RPOWER,Power - Misc,Small Cap,28.42,-62.84,-12,-12,-26,-5,26.96,33.45,42.9
RCF,Agrichem - Fertilizers,Small Cap,128.38,-47.6,-12,-12,-18,-14,33.96,35.13,38.44
PTCIL,Metals - Casting/Forging,Small Cap,17488.0,-9.8,-14,-14,-3,4,39.06,55.19,61.27
BHARTIHEXA,NA,NA,1592.3,-22.44,-14,-14,-3,-2,29.57,43.04,66.76
PRAJIND,Engineering,Small Cap,283.95,-67.55,-20,-20,10,-12,29.07,25.64,35.74
BRIGADE,Real Estate,Small Cap,763.05,-47.49,-11,-11,-9,-13,21.64,28.69,42.48
SAILIFE,NA,NA,804.55,-14.68,-10,-10,-16,8,31.17,46.52,23.71
PREMIERENE,NA,NA,707.5,-49.03,5,5,-11,-3,31.06,25.41,24.93
BASF,Chemicals - Specialty,Small Cap,3645.6,-58.34,1,1,-26,-13,34.53,22.09,40.15
BEML,Defense - Misc,Small Cap,1641.2,-40.19,-12,-12,-13,-14,27.98,32.43,45.24
BHARTIARTL,Telecom,Large Cap,1986.1,-8.66,-13,-13,-4,-1,26.43,50.07,66.71
RELIANCE,Petro - Refineries,Large Cap,1386.0,-13.85,-14,-14,-3,4,22.59,40.89,49.94
PNBHOUSING,Financials - Housing,Small Cap,818.4,-31.92,-10,-10,-1,-6,21.44,40.23,50.37
BPCL,Petro - Refineries,Large Cap,352.9,-8.58,-13,-13,-3,4,38.64,53.55,57.45
BIOCON,Healthcare - Biotech,Mid Cap,367.8,-13.45,-17,-17,-3,-1,38.14,49.9,54.7
SAGILITY,NA,NA,51.95,-10.26,0,0,31,7,49.99,58.35,89.43
REDINGTON,IT - Services,Small Cap,252.85,-24.48,-10,-10,-6,-1,30.64,47.23,51.22
RAILTEL,Railways,Small Cap,329.3,-46.7,-12,-12,-1,-15,40.31,38.56,46.94
PVRINOX,Media - Films,Small Cap,935.0,-50.15,-4,-4,-11,4,32.31,37.03,31.89
TITAN,Consumption - Jewelry,Large Cap,3997.0,-1.6,-6,-6,16,4,41.05,58.54,61.21
TIMKEN,Industrial - Bearings,Mid Cap,2978.2,-38.18,9,9,-7,-1,45.31,45.06,44.53
OFSS,IT - Product/Platform,Mid Cap,8006.0,-39.44,7,7,1,-12,56.55,47.46,51.0
TIINDIA,Metals - Pipe & Tube,Large Cap,2189.3,-54.49,-12,-12,-14,-15,19.08,20.91,37.97
TIPSMUSIC,Media - Entertainment,Small Cap,530.3,-44.18,5,5,9,-12,52.43,46.96,48.15
GILLETTE,Consumption - Personal,Mid Cap,7888.0,-31.41,-1,-1,-25,-4,49.98,38.65,45.54
INDIAMART,IT - Product/Platform,Mid Cap,2186.3,-34.45,7,7,-25,-2,47.33,42.63,47.06
CCL,Agri - Tea/Coffee,Small Cap,958.7,-10.77,1,1,-6,9,47.69,55.77,65.15
INDUSTOWER,Telecom,Mid Cap,422.55,-8.21,-7,-7,15,-14,49.15,60.27,64.88
INDIANB,Financials - PSU Bank,Mid Cap,876.7,-2.03,27,27,-8,7,56.46,65.55,69.55
MCX,IT - Product/Platform,Small Cap,2418.0,-1.14,-3,-3,16,9,65.0,73.62,79.6
CDSL,IT - Product/Platform,Small Cap,1322.1,-33.56,-5,-5,-9,-7,27.94,35.71,50.29
TCS,IT - Software/Consulting,Large Cap,3158.0,-31.23,-21,-21,17,-13,42.2,45.37,41.13
FOSECOIND,Chemicals - Specialty,Small Cap,4451.9,-34.97,-34,-34,-18,-1,18.75,35.7,53.35
ANANDRATHI,Financials - Misc,Small Cap,2900.7,-12.67,-10,-10,-14,6,29.03,53.21,67.73
IRCTC,IT - Product/Platform,Mid Cap,607.5,-46.66,-15,-15,-4,-16,29.69,25.91,33.4
TDPOWERSYS,Power - Equipment,Small Cap,627.5,-26.17,-6,-6,-8,9,33.65,49.87,63.65
BHEL,Power - Equipment,Mid Cap,247.7,-26.14,-12,-12,-3,-1,32.98,46.04,52.05
GAEL,Agri - Misc,Small Cap,137.18,-34.86,-13,-13,20,2,55.5,65.61,49.16
TECHM,IT - Software/Consulting,Large Cap,1745.1,-3.46,7,7,11,-11,69.05,70.12,66.35
PSPPROJECT,Infra - Construction,Small Cap,718.7,-30.22,-11,-11,-7,8,36.46,42.2,46.36
NMDC,Metals - Misc,Mid Cap,78.84,-17.4,-13,-13,-1,2,45.58,54.43,55.08
IONEXCHANG,Infra - Construction,Small Cap,350.9,-54.33,-17,-17,7,-13,44.09,32.91,45.52
3MINDIA,Others,Mid Cap,33075.0,-19.05,-6,-6,-2,3,34.45,49.24,53.77
TEGA,Engineering,Small Cap,1712.8,-26.45,-16,-16,-17,-1,21.42,39.16,55.39
TI,Beverages - Alcohol,Small Cap,402.05,-26.86,-15,-15,-20,-1,33.31,41.79,55.05
GALAXYSURF,Chemicals - Specialty,Small Cap,1914.5,-43.19,1,1,-25,-14,39.41,34.48,38.11
GALLANTT,Metals - Iron & Steel,Small Cap,524.15,-34.67,-4,-4,-23,-2,36.2,45.67,56.71
NTPC,Power - Misc,Large Cap,344.7,-23.14,-6,-6,5,-14,58.07,54.28,55.99
ALKYLAMINE,Chemicals - Specialty,Small Cap,1560.4,-44.23,-2,-2,-25,-2,44.33,37.94,35.81
GANECOS,Textile - Misc,Small Cap,670.95,-72.99,-24,-24,-26,-12,12.39,19.05,33.65
CEATLTD,Auto - Tyres,Small Cap,3699.6,-16.64,-5,-5,-8,4,44.96,50.7,56.73
BIKAJI,Consumption - Misc,Small Cap,647.5,-35.76,-18,-18,-4,-12,24.2,30.54,44.83
GESHIP,Transport - Shipping,Small Cap,1117.6,-27.6,1,1,-6,3,53.93,55.36,52.41
THYROCARE,Healthcare - Diagnostics,Small Cap,453.5,-15.5,-3,-3,-9,9,46.46,54.23,59.94
AJANTPHARM,Healthcare - Pharma,Mid Cap,2698.3,-22.57,-11,-11,12,-12,46.6,53.88,56.86
ALKEM,Healthcare - Pharma,Mid Cap,5754.0,-10.65,-4,-4,-8,1,49.72,63.06,65.38
PRICOLLTD,Auto - OEM Suppliers,Small Cap,569.95,-17.79,-11,-11,-3,3,35.13,51.12,59.94
GHCL,Chemicals - Bulk,Small Cap,522.9,-32.88,-13,-13,-10,-10,34.7,32.29,46.4
INFOBEAN,IT - Software/Consulting,Small Cap,739.55,-13.34,-10,-10,9,7,43.9,57.97,65.24
PRIVISCL,Chemicals - Specialty,Small Cap,2780.4,-19.19,3,3,-5,20,44.09,51.62,63.9
INFY,IT - Software/Consulting,Large Cap,1682.7,-16.14,7,7,21,-11,63.05,61.28,52.62
CARTRADE,IT - Product/Platform,Small Cap,2541.8,-22.75,-9,-9,-8,31,36.1,50.15,67.57
BLS,Leisure - Misc,Small Cap,269.5,-48.35,-21,-21,-4,-12,26.13,27.61,40.44
ACUTAAS,Healthcare - Pharma,Small Cap,1728.0,-9.15,-9,-9,-8,7,54.8,58.06,91.91
BSOFT,IT - Software/Consulting,Small Cap,398.7,-53.74,-21,-21,15,-19,38.93,47.86,41.68
HEROMOTOCO,Auto - 2W,Large Cap,5380.0,-15.79,-9,-9,-7,5,29.02,48.88,54.79
V2RETAIL,Consumption - Retail,Small Cap,1810.6,-29.39,-14,-14,-8,-1,21.82,41.18,57.71
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,158.13,-50.51,-13,-13,-11,-8,23.14,36.5,40.67
POCL,Metals - Misc,Small Cap,1321.6,-12.24,-11,-11,-11,7,42.55,54.84,67.18
PNB,Financials - PSU Bank,Large Cap,122.95,-13.96,-4,-4,-2,4,47.44,54.9,58.91
CAMS,IT - Product/Platform,Small Cap,697.7,-35.01,-12,-12,-9,-12,37.15,40.09,47.84
BOSCHLTD,Auto - Replacement,Large Cap,35310.0,-15.82,-9,-9,-19,-2,36.55,43.93,59.99
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1145.0,-17.15,-11,-11,-16,6,32.97,46.95,58.26
HINDPETRO,Petro - Refineries,Mid Cap,419.35,-16.28,-13,-13,-4,-1,31.64,43.88,53.52
PERSISTENT,IT - Software/Consulting,Mid Cap,6216.0,-8.44,-4,-4,-2,-10,46.08,57.57,62.65
HINDZINC,Metals - Misc,Large Cap,727.2,-9.97,5,5,21,2,71.7,78.28,69.05
GRAPHITE,Metals - Casting/Forging,Small Cap,627.95,-11.48,-11,-11,5,4,53.45,60.63,53.01
GRAVITA,Metals - Misc,Small Cap,1466.3,-45.69,-15,-15,-3,-12,18.1,35.1,45.81
UNIONBANK,Financials - PSU Bank,Mid Cap,175.21,-0.83,-2,-2,15,4,63.19,71.57,63.63
GUFICBIO,Healthcare - Pharma,Small Cap,299.55,-40.59,-1,-1,-4,-12,29.71,30.3,43.7
VBL,Consumption - Misc,Large Cap,471.65,-30.75,-6,-6,14,-15,40.45,49.2,51.88
VGUARD,Consumption - Appliances,Small Cap,315.0,-45.45,2,2,-26,-13,43.11,39.75,41.36
BRITANNIA,Consumption - FMCG,Large Cap,5886.0,-9.02,-11,-11,-14,8,43.86,48.68,59.8
HAVELLS,Consumption - Electronics,Large Cap,1288.9,-38.8,-10,-10,-2,-14,25.43,30.74,39.41
HAL,Defense - Misc,Small Cap,4348.5,-23.37,-7,-7,-14,-14,44.18,42.02,55.54
PHOENIXLTD,Real Estate,Mid Cap,1728.3,-16.45,-10,-10,-2,-14,30.24,51.5,61.0
HBLENGINE,Railways,Small Cap,704.85,-37.18,-11,-11,-10,7,29.75,40.07,44.31
HDFCLIFE,Financials - Life,Large Cap,720.05,-12.27,-9,-9,-6,-2,32.41,41.25,44.29
PIIND,Agrichem - Protection,Mid Cap,3157.2,-34.28,-5,-5,-26,-6,39.15,35.57,43.69
ACE,Auto - CV,Small Cap,808.45,-52.3,-14,-14,-12,-16,32.23,29.72,39.98
HDFCAMC,Financials - AMC,Mid Cap,2436.8,-17.88,-15,-15,-22,-1,34.72,40.25,58.41
GUJGASLTD,Utility - Gas,Mid Cap,402.8,-41.62,-9,-9,5,-15,46.72,41.78,48.15
VINATIORGA,Chemicals - Specialty,Mid Cap,1511.3,-35.14,-11,-11,-27,-5,28.86,36.01,42.71
BSE,IT - Product/Platform,Small Cap,2761.2,-8.87,-5,-5,-5,33,54.94,59.62,68.13
HDFCBANK,Financials - Private Bank,Large Cap,926.4,-9.22,1,1,-7,-1,35.6,40.28,52.69
HCLTECH,IT - Software/Consulting,Large Cap,1720.2,-14.51,12,12,16,-12,66.03,64.79,56.2
IIFL,Financials - NBFC,Mid Cap,521.85,-25.81,-9,-9,-2,8,25.72,49.32,47.43
CANBK,Financials - PSU Bank,Large Cap,154.72,-2.08,-4,-4,-2,5,56.52,69.16,70.92
BLUESTARCO,Consumption - Appliances,Small Cap,1667.5,-31.01,-7,-7,-13,-10,30.3,44.61,54.8
TRENT,Consumption - Retail,Mid Cap,3795.1,-54.52,-14,-14,-4,-12,35.38,29.75,43.45
TORNTPOWER,Power - Misc,Mid Cap,1309.7,-35.7,-10,-10,16,-14,46.93,47.56,53.97
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.5,-17.08,-16,-16,-2,7,50.31,62.19,57.31
IEX,IT - Product/Platform,Small Cap,127.55,-47.81,-8,-8,-1,-7,36.11,38.96,41.89
VIPIND,Consumption - Luggage,Small Cap,341.85,-53.23,-13,-13,-23,7,37.22,39.32,32.07
WABAG,Infra - Construction,Small Cap,1049.1,-46.03,-15,-15,-23,-11,20.58,25.49,44.13
POWERGRID,Power - Misc,Large Cap,254.35,-30.55,-13,-13,-13,-14,36.81,29.18,46.1
AIAENG,Metals - Casting/Forging,Mid Cap,3842.1,-22.38,-11,-11,18,2,51.0,59.74,54.24
GMMPFAUDLR,Engineering,Small Cap,979.9,-48.37,-11,-11,-9,-1,26.25,34.86,39.95
POWERINDIA,Power - Equipment,Small Cap,16709.0,-26.84,1,1,-8,-2,35.22,41.5,56.97
CARYSIL,Consumption - Appliances,Small Cap,753.1,-34.57,-12,-12,-9,7,32.96,39.39,51.8
IGL,Utility - Gas,Mid Cap,174.14,-38.93,-15,-15,-16,-3,28.17,30.93,41.49
GMDCLTD,Metals - Misc,Small Cap,529.15,-18.72,-13,-13,-12,6,46.62,50.9,60.88
TMB,Financials - Private Bank,Small Cap,557.05,-8.88,-5,-5,16,4,55.57,69.06,63.83
TORNTPHARM,Healthcare - Pharma,Large Cap,3997.4,-0.39,-4,-4,12,1,54.61,67.52,70.35
HLEGLAS,Engineering,Small Cap,384.95,-44.88,-5,-5,-12,9,27.72,37.54,40.54
ICICIPRULI,Financials - Life,Large Cap,643.85,-19.2,-10,-10,12,-13,42.45,52.06,49.51
TRITURBINE,Power - Equipment,Small Cap,469.25,-46.98,-14,-14,-3,-12,26.95,31.03,48.08
HNDFDS,Consumption - Misc,Small Cap,453.45,-33.94,-9,-9,-7,-13,18.61,34.77,40.03
GPIL,Metals - Iron & Steel,Small Cap,247.7,-67.62,-12,-12,-11,10,45.64,53.3,42.86
UJJIVANSFB,Financials - Private Bank,Small Cap,62.07,-4.51,3,3,17,8,62.41,75.46,65.83
POLYCAB,Power - Wiring,Mid Cap,6766.0,-14.39,-11,-11,-13,5,31.55,41.01,56.39
GOLDBEES,NA,NA,131.45,-1.9,12,12,22,35,69.57,84.64,94.27
CANTABIL,Textile - Apparels,Small Cap,278.55,-16.6,-6,-6,13,2,52.36,61.6,48.78
CARBORUNIV,Engineering,Mid Cap,821.1,-55.4,2,2,-12,-14,45.78,36.46,36.11
PAGEIND,Textile - Innerwear,Mid Cap,32520.0,-35.72,-14,-14,-28,-5,20.25,20.07,31.8
POLYMED,Healthcare - Equipments,Small Cap,1515.1,-54.88,-9,-9,-6,-12,32.07,27.79,41.69
CAPLIPOINT,Healthcare - Pharma,Small Cap,1730.6,-34.47,-5,-5,-18,-10,32.27,37.12,48.28
ICICIAMC,NA,NA,2707.1,-4.35,-1,-1,6,1,53.24,75.96,100.0
AFFLE,IT - Product/Platform,Small Cap,1538.1,-29.64,-12,-12,-18,-3,21.92,38.09,46.4
ICICIBANK,Financials - Private Bank,Large Cap,1361.4,-9.24,-6,-6,4,-5,47.57,47.25,62.41
ICICIGI,Financials - Non-Life,Large Cap,1805.9,-21.55,-12,-12,-8,-14,26.43,36.63,49.98
TVSMOTOR,Auto - 2W,Large Cap,3568.0,-4.47,-11,-11,-4,6,36.5,57.85,74.49
CERA,Infra - Home Furnish,Small Cap,4873.0,-54.84,-5,-5,-26,-17,29.66,29.0,46.9
JINDALPHOT,Consumption - Misc,Small Cap,1460.6,-9.65,2,2,-5,8,54.24,60.29,72.67
TCIEXP,Transport - Logistics,Small Cap,486.8,-74.09,-13,-13,-17,7,21.51,23.29,20.46
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2693.7,-18.32,-13,-13,-2,6,33.08,48.25,61.25
DMART,Consumption - Retail,Large Cap,3670.6,-33.08,-5,-5,-18,-3,38.64,35.14,42.79
LT,Infra - Construction,Large Cap,3787.8,-8.51,-13,-13,-4,3,32.86,43.84,57.09
COLPAL,Consumption - Personal,Mid Cap,2153.9,-44.63,11,11,2,-14,54.86,38.79,44.39
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,442.75,-37.02,3,3,-19,-15,48.84,38.51,42.46
MOTHERSON,Auto - Replacement,Large Cap,109.67,-24.19,-15,-15,-3,2,43.68,50.11,58.04
MOTILALOFS,Financials - Broking,Small Cap,732.1,-43.62,-4,-4,-12,-1,25.5,36.32,44.0
DIXON,Consumption - Electronics,Mid Cap,10184.0,-46.82,-9,-9,-16,-9,20.37,23.21,43.7
LTIM,IT - Software/Consulting,Large Cap,5940.5,-12.23,-4,-4,-2,3,48.34,55.27,61.0
DIVISLAB,Healthcare - Pharma,Large Cap,6056.0,-14.36,-9,-9,-8,-5,33.64,47.42,51.08
SEAMECLTD,Transport - Shipping,Small Cap,1171.8,-29.83,3,3,11,1,74.99,68.28,48.67
MON100,NA,NA,236.53,-8.61,3,3,-9,7,54.15,62.07,71.5
LUMAXTECH,Auto - Replacement,Small Cap,1355.0,-16.36,-11,-11,-2,9,33.07,53.11,69.91
BAJAJ-AUTO,Auto - 2W,Large Cap,9492.0,-25.69,-8,-8,5,-14,51.8,64.86,60.48
SHAILY,Industrial - Consumables,Small Cap,1840.9,-34.25,-10,-10,-8,-1,17.78,38.5,55.05
LUPIN,Healthcare - Pharma,Mid Cap,2150.5,-10.5,-5,-5,24,-12,51.3,63.09,61.28
SHRIRAMFIN,Financials - NBFC,Mid Cap,1001.05,-1.85,-13,-13,17,3,63.88,78.26,74.26
LIKHITHA,Infra - Construction,Small Cap,158.65,-68.11,-13,-13,-27,-14,20.63,20.9,31.3
KRISHANA,Agrichem - Fertilizers,Small Cap,469.4,-24.17,-17,-17,-21,10,33.8,45.02,64.42
MSTCLTD,IT - Product/Platform,Small Cap,455.8,-60.88,-13,-13,-4,-17,35.06,38.98,42.33
