Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AMDIND,Packaging,Small Cap,60.02,-1.2,-0.5,6.7,-6.22,-25.9,-1,0,-1,9.3,22.2,3.8,11.3
ALIVUS,Healthcare - Pharma,Small Cap,1372.0,-4.3,-1.1,-2.4,-8.15,-8.15,-3,-1,-5,2.1,13.5,2.1,13.5
VAIBHAVGBL,Consumption - Jewelry,Small Cap,215.98,-4.8,-19.1,-19.1,-26.35,-36.2,-5,-1,-12,-14.6,-3.5,-14.6,-3.5
ALICON,Auto - OEM Suppliers,Small Cap,695.45,-7.9,-6.4,-3.4,-31.95,-54.9,-5,-5,-13,-1.9,5.7,-1.9,5.7
ONIDA,Consumption - Electronics,Small Cap,34.76,-7.3,-21.6,-17.6,-29.39,-29.39,-9,-3,-9,-15.7,-4.9,-15.7,-4.9
AHLUCONT,Infra - Construction,Small Cap,607.15,-13.9,-29.2,-31.9,-43.68,-52.75,-7,-4,-13,-27.3,-20.8,-27.3,-20.8
VBL,Consumption - Misc,Large Cap,405.7,-7.2,-21.3,-23.3,-27.01,-39.27,-9,-3,-9,-14.1,-16.2,-14.1,-16.2
AIAENG,Metals - Casting/Forging,Small Cap,4259.0,-3.4,-12.7,-16.2,-17.78,-17.78,-4,-3,-13,-4.5,-2.7,-4.5,-2.7
OPTIEMUS,Telecom,Small Cap,556.35,-6.5,-13.2,-13.2,-20.45,-36.33,-5,-1,-9,-1.7,14.7,-1.7,14.7
AIIL,NA,NA,526.2,-7.0,-11.8,-6.2,-22.96,-22.96,-5,-1,-9,-3.8,2.1,-3.8,2.1
ZUARIIND,Agri - Sugar,Small Cap,278.45,-2.5,-0.3,2.5,-27.44,-33.06,-3,0,-12,2.0,5.2,2.0,3.2
VASWANI,Metals - Iron & Steel,Small Cap,46.5,-5.4,-15.4,-22.5,-33.56,-37.06,-9,-3,-6,-12.0,-12.1,-12.0,-12.1
AIRAN,IT - Services,Small Cap,17.15,7.7,2.4,-0.3,-35.5,-59.86,8,-3,0,12.8,11.7,12.8,7.8
AIROLAM,Infra - Laminates,Small Cap,88.67,-1.2,-6.6,-6.2,-24.54,-45.93,-3,-3,-6,2.6,13.7,2.6,13.7
VASCONEQ,Engineering,Small Cap,29.87,-5.8,-13.6,-27.6,-59.95,-59.95,-7,-4,-11,1.2,-8.0,1.2,-8.0
AJANTPHARM,Healthcare - Pharma,Small Cap,3579.3,-3.6,-3.0,-0.6,-5.71,-5.71,-3,-1,-13,1.9,10.6,1.9,10.6
ONWARDTEC,IT - Software/Consulting,Small Cap,286.3,-0.9,-2.9,-2.9,-17.87,-35.66,-5,-1,-12,0.5,7.8,0.5,7.8
OMAXE,Real Estate,Small Cap,127.58,-3.8,-6.5,1.6,-8.14,-8.14,-1,0,-2,20.3,34.6,20.3,15.0
AJAXENGG,NA,NA,594.1,0.5,-0.2,0.2,-12.37,-21.44,-7,2,-1,3.6,5.2,1.9,3.0
AJMERA,Real Estate,Small Cap,118.1,-0.5,-13.4,-9.2,-46.66,-51.79,-9,-2,-13,-4.0,-2.6,-4.0,-2.6
PAR,Healthcare - Pharma,Small Cap,141.44,-16.2,-9.7,20.5,-21.42,-59.41,-1,0,-3,19.8,39.9,19.8,17.3
AKASH,Infra - Construction,Small Cap,25.09,-2.4,-9.4,-8.8,-27.78,-40.6,-7,-4,-1,-4.6,-1.7,-4.6,-1.7
VARDHACRLC,Textiles - Polyester,Small Cap,44.18,-2.6,-3.4,-2.5,-9.0,-32.14,-4,-1,-8,0.8,8.2,0.8,8.2
AKSHARCHEM,Chemicals - Dyes,Small Cap,452.5,-0.1,1.7,23.5,-4.13,-4.13,-1,0,-1,27.0,70.6,27.0,31.9
ONMOBILE,IT - Product/Platform,Small Cap,48.25,-18.7,-39.7,-27.5,-42.56,-49.36,-9,-1,-13,-21.5,-10.3,-21.5,-10.3
AKUMS,NA,NA,736.6,-5.8,-5.1,-5.2,-7.53,-22.38,-1,-1,-2,-0.5,11.5,-0.5,11.5
VALIANTORG,Chemicals - Specialty,Small Cap,342.4,4.9,5.5,15.2,-1.3,-32.57,3,2,0,12.8,21.2,12.8,14.7
ALBERTDAVD,Healthcare - Pharma,Small Cap,844.05,-6.8,-6.7,-6.0,-9.42,-51.88,-1,-1,-6,0.2,12.2,0.2,12.2
ALEMBICLTD,Healthcare - Pharma,Small Cap,109.73,-1.9,-1.5,11.1,-6.79,-34.19,-1,0,-1,10.0,19.0,10.0,10.8
VALIANTLAB,Healthcare - Pharma,Small Cap,114.13,5.0,7.7,18.5,0.0,-14.5,0,0,0,18.8,53.0,18.8,27.8
ALGOQUANT,NA,NA,63.7,-4.6,-8.2,-7.7,NA,-10.29,-6,-1,-9,0.9,6.5,0.9,6.5
VARROC,Auto - OEM Suppliers,Small Cap,849.45,-2.7,-0.3,-1.5,-5.2,-5.2,-3,-1,-5,5.1,22.2,5.1,22.2
AMJLAND,Real Estate,Small Cap,39.05,-1.0,-1.4,-8.3,-31.96,-48.95,-3,-4,-5,3.8,7.6,3.8,7.6
USHAMART,Power - Wiring,Small Cap,499.85,-3.5,-3.5,-1.2,-5.56,-5.56,-9,-4,-2,0.4,1.0,0.4,1.0
AMNPLST,Chemicals - Specialty,Small Cap,167.82,-11.8,-19.2,-16.9,-32.87,-51.91,-9,-1,-8,-14.5,-8.7,-14.5,-8.7
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2185.0,-2.4,-3.6,-1.7,-5.06,-5.06,-2,-1,-7,3.2,12.5,3.2,5.3
PARKHOSPS,NA,NA,282.25,-3.0,-5.6,-7.5,NA,-7.46,-5,-2,-7,0.8,9.8,0.8,9.8
APLLTD,Healthcare - Pharma,Small Cap,808.5,-3.6,-3.8,-4.1,-18.99,-37.99,-8,-2,-4,-0.8,2.0,-0.8,2.0
UNITEDPOLY,Textile - Misc,Small Cap,42.78,1.2,2.7,13.8,-10.87,-16.38,-1,0,-1,14.3,30.5,14.3,17.4
APOLLO,Defense - Technology,Small Cap,417.9,5.0,-7.5,-2.4,-10.42,-10.42,-9,-2,0,8.0,40.5,8.0,40.5
OFSS,IT - Product/Platform,Mid Cap,11780.0,-4.5,-3.4,-6.1,-6.06,-10.89,-1,-1,-6,0.1,6.8,0.1,6.8
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8837.5,-0.3,-2.1,-2.1,-2.35,-2.35,-5,-1,-6,0.9,4.8,0.9,4.8
UNITDSPR,Beverages - Alcohol,Mid Cap,1440.0,-7.2,-7.5,-5.0,-7.89,-15.29,-2,-2,-11,-4.3,4.8,-4.3,4.8
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,591.2,-9.7,-6.4,-5.7,-11.6,-12.87,-1,-1,-10,10.5,11.1,10.5,11.1
APOLLOTYRE,Auto - Tyres,Mid Cap,411.5,-9.6,-11.5,-6.3,-23.87,-29.65,-2,-1,-11,-6.3,-3.0,-6.3,-3.0
UNIPARTS,Engineering,Small Cap,898.0,-0.0,1.9,0.5,-1.96,-1.96,-1,0,-1,5.7,23.7,5.7,11.1
APOLSINHOT,Leisure - Hotels,Small Cap,1209.1,-1.9,-8.7,-4.3,-16.03,-45.65,-4,-3,-6,1.6,4.4,1.6,4.4
UNITEDTEA,Agri - Tea/Coffee,Small Cap,441.85,-4.6,-9.8,-17.7,-25.11,-28.62,-9,-4,-8,-4.8,-9.8,-4.8,-9.8
OBEROIRLTY,Real Estate,Mid Cap,1833.8,-3.4,-6.5,-1.8,-7.67,-21.75,-9,-1,-2,3.8,1.7,3.8,1.7
UNIONBANK,Financials - PSU Bank,Large Cap,183.22,-2.9,-2.2,-6.1,-10.84,-10.84,-4,-1,-2,0.8,4.5,0.8,4.5
APTUS,Financials - Housing,Small Cap,256.96,-0.6,-16.6,-8.8,-22.6,-36.02,-7,-2,-2,-7.8,0.4,-7.8,0.4
PARNAXLAB,NA,NA,125.9,-10.1,-6.6,-4.6,NA,-13.14,-1,-1,-3,2.3,3.2,2.3,3.2
ARCHIDPLY,Infra - Laminates,Small Cap,103.77,-11.3,-1.4,-2.0,-16.84,-26.77,-2,-1,-10,11.9,15.3,11.9,15.3
UNIMECH,NA,NA,1629.6,8.2,5.5,9.4,-0.63,-0.63,2,0,0,10.0,30.6,9.1,16.6
ARCHIES,Leisure - Misc,Small Cap,13.14,-5.8,-9.3,-16.9,-38.88,-64.21,-7,-3,-13,-3.4,-6.5,-3.4,-6.5
OBCL,Transport - Logistics,Small Cap,55.63,-2.3,-4.1,-5.6,-10.27,-14.2,-9,-5,-8,2.1,1.7,2.1,1.7
ARE&M,Batteries,Small Cap,837.8,-10.2,-11.4,-8.6,-18.1,-45.24,-3,-1,-13,-6.1,-2.9,-6.1,-2.9
UNIENTER,Chemicals - Misc,Small Cap,93.55,-3.6,-16.1,-14.8,-40.79,-52.15,-9,-3,-8,-10.0,-7.8,-10.0,-7.8
ARENTERP,Others,Small Cap,33.34,-12.6,-29.1,-19.6,-45.16,-62.26,-6,-2,-13,-13.8,1.0,-13.8,1.0
ARFIN,NA,NA,91.36,-1.4,-1.7,-3.5,-13.97,-13.97,-9,-4,-1,5.8,15.7,2.6,15.7
UNIDT,Engineering,Small Cap,234.16,3.0,-1.5,-1.3,-8.16,-20.6,-4,-4,0,5.5,16.7,5.5,5.5
APTECHT,IT - Education,Small Cap,89.69,-3.9,-15.1,-14.5,-30.19,-62.69,-9,-4,-12,-0.9,-6.2,-0.9,-6.2
PANSARI,Real Estate,Small Cap,290.8,-15.6,-19.9,-13.7,-25.22,-25.22,-9,-1,-10,-9.5,-2.8,-9.5,-2.8
APEX,Consumption - Misc,Small Cap,384.2,-5.1,-9.9,-17.7,-25.33,-25.33,-4,-4,-13,-1.9,-1.1,-1.9,-1.1
APCOTEXIND,Industrial - Consumables,Small Cap,612.15,-5.5,-3.7,-5.3,-14.02,-14.02,-1,-1,-2,-0.7,6.9,-0.7,6.9
PARAGMILK,Consumption - Dairy,Small Cap,254.4,-1.1,1.9,-0.0,-32.51,-32.51,-1,-1,-5,7.2,11.0,7.2,11.0
AMRUTANJAN,Healthcare - Pharma,Small Cap,500.45,-6.1,-7.3,-13.7,-34.16,-40.63,-2,-4,-11,-1.2,-5.6,-1.2,-5.6
URBANCO,IT - Product/Platform,Small Cap,171.77,-4.5,-5.1,2.8,-6.63,-14.62,-1,0,-1,4.3,20.8,4.3,9.4
ANANDRATHI,Financials - Misc,Small Cap,2229.5,0.1,0.4,1.1,-0.56,-0.56,-1,0,-1,1.7,10.0,1.7,5.1
OMAXAUTO,Auto - OEM Suppliers,Small Cap,170.75,-13.7,-29.5,-32.2,-35.17,-35.17,-9,-3,-13,-24.3,13.2,-24.3,13.2
ANANTRAJ,Real Estate,Small Cap,625.85,-1.7,-0.7,-0.0,-15.84,-33.98,-4,-1,-1,1.9,14.8,0.8,4.9
URAVIDEF,Auto - Misc,Small Cap,113.53,-7.2,-12.8,-20.0,-56.83,-80.56,-9,-4,-4,-1.3,0.0,-1.3,0.0
ANDHRAPAP,Paper,Small Cap,72.09,4.6,11.9,8.3,-17.03,-39.11,0,4,-1,17.1,20.2,10.0,16.3
ZUARI,Agrichem - Fertilizers,Small Cap,227.96,-3.6,-6.1,-3.1,-34.04,-42.08,-9,-4,-7,-0.2,5.9,-0.2,5.9
ANDHRSUGAR,Chemicals - Bulk,Small Cap,98.79,-3.2,-3.3,-0.9,-7.87,-16.24,-3,-1,-13,6.1,11.8,6.1,5.3
UPL,Agrichem - Protection,Large Cap,576.75,-1.5,-6.5,-10.9,-28.99,-28.99,-8,-3,-9,-3.1,-6.7,-3.1,-6.7
ANGELONE,Financials - Broking,Small Cap,298.0,-1.5,-15.4,-12.6,-17.33,-17.33,-9,-3,-1,-9.0,3.1,-9.0,3.1
OIL,Oil and Gas,Mid Cap,495.4,0.2,1.5,-1.5,-6.7,-32.57,0,3,-3,3.4,7.6,3.4,4.2
OLECTRA,Auto - PV/Trucks,Small Cap,1213.7,-8.6,-19.4,-19.5,-23.09,-32.08,-9,-2,-7,-8.5,-5.0,-8.5,-5.0
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1237.0,-3.4,-4.2,-3.1,-10.49,-10.49,-4,-1,-7,-0.3,5.0,-0.3,5.0
ANTELOPUS,Oil and Gas,Small Cap,1099.15,8.9,14.8,33.8,-2.51,-2.51,0,1,2,28.9,40.9,16.8,25.8
PARAS,Defense - Misc,Small Cap,1504.0,-0.9,0.3,5.0,-5.11,-5.11,2,0,-10,6.0,21.4,6.0,11.2
ANTHEM,Healthcare - Pharma,Mid Cap,957.8,0.7,2.5,7.3,-1.61,-1.61,0,0,-2,6.3,17.5,6.3,9.8
UNIVPHOTO,Consumption - Misc,Small Cap,540.6,6.4,10.2,10.2,0.0,0.0,0,3,0,16.7,23.4,16.7,16.6
ANUP,Engineering,Small Cap,1725.6,-5.2,-25.4,-26.0,-31.63,-55.29,-9,-3,-2,-18.6,-13.7,-18.6,-13.7
OILCOUNTUB,Oil and Gas,Small Cap,63.0,-6.7,-3.1,-1.6,-23.33,-37.41,-1,-1,-4,6.0,8.3,6.0,8.3
ANURAS,Chemicals - Specialty,Small Cap,1233.4,-2.7,-3.2,-8.6,-12.83,-12.83,-9,-4,-9,0.9,-2.5,0.9,-2.5
UNIVCABLES,Power - Wiring,Small Cap,1524.7,-10.3,-12.1,-7.5,-14.1,-14.1,-1,-1,-6,3.4,14.1,3.4,14.1
APARINDS,Power - Equipment,Mid Cap,17635.0,-0.8,-0.9,-0.4,-4.49,-4.49,-2,-1,-8,2.8,16.9,2.8,8.4
APCL,Infra - Cement,Small Cap,100.32,-4.5,-6.4,-18.4,-32.57,-47.66,-6,-3,-13,-1.6,-7.7,-1.6,-7.7
UNIVASTU,Engineering,Small Cap,164.79,-3.8,-7.9,4.8,-7.93,-7.93,-2,0,-11,19.4,33.9,19.4,16.7
ANIKINDS,Metals - Misc,Small Cap,45.21,-3.8,-1.9,-2.1,-45.79,-66.01,-1,-1,-5,4.3,2.8,4.3,2.8
AHLEAST,Leisure - Hotels,Small Cap,135.38,-4.6,-10.9,-16.1,-22.77,-31.24,-6,-4,-3,-5.5,-12.0,-5.5,-12.0
VEDL,Metals - Misc,Large Cap,272.0,-4.9,-5.5,-60.9,-65.79,-65.79,-2,-5,-8,-0.1,1.2,-0.1,1.2
AHLADA,Infra - Home Furnish,Small Cap,36.3,-8.5,-6.9,-20.0,-45.36,-71.17,-4,-4,-13,-4.0,10.8,-4.0,10.8
VIRINCHI,IT - Product/Platform,Small Cap,14.05,-8.6,-17.3,-24.7,-52.32,-62.31,-8,-4,-13,-6.8,-4.2,-6.8,-4.2
AARTISURF,Chemicals - Specialty,Small Cap,538.75,-8.9,-18.4,3.5,-20.5,-41.31,-3,0,-13,3.7,38.6,3.7,9.2
ORIENTTECH,NA,NA,233.43,-5.5,-16.0,-18.2,-49.99,-61.95,-7,-4,-8,-6.4,-10.4,-6.4,-10.4
AARVI,Human Resources,Small Cap,142.16,-8.7,-9.3,-9.3,-15.58,-15.58,-6,-2,-13,-5.2,5.6,-5.2,5.6
VIPIND,Consumption - Luggage,Small Cap,309.6,-2.7,-2.5,-8.9,-30.78,-47.5,-4,4,-1,0.6,3.0,0.5,0.5
AAVAS,Financials - Housing,Small Cap,1293.5,-6.5,-15.3,-14.9,-27.0,-42.1,-8,-3,-13,-11.1,-3.9,-11.1,-3.9
PALASHSECU,Consumption - FMCG,Small Cap,88.14,-3.7,-10.9,-11.9,-33.15,-55.64,-9,-3,-10,0.1,-4.4,0.1,-4.4
ABAN,Oil and Gas,Small Cap,14.55,-16.3,-27.2,-34.3,-66.0,-82.9,-4,-5,-13,-12.6,-1.9,-12.6,-1.9
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.26,-4.4,-21.5,-27.2,-46.05,-61.92,-9,-3,-12,-13.8,-9.3,-13.8,-9.3
ABB,Power - Equipment,Large Cap,7387.0,-3.2,-3.5,-3.3,-6.78,-17.38,-3,-1,-6,-0.2,4.8,-0.2,4.8
ORIENTPPR,Paper,Small Cap,18.29,1.7,-1.2,-0.8,-33.71,-63.07,-5,-4,-1,3.9,10.5,4.4,10.5
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25555.0,-3.8,-8.9,-8.6,-16.64,-30.93,-7,-1,-8,-5.4,-0.9,-5.4,-0.9
AARTIPHARM,Healthcare - Pharma,Small Cap,867.0,-0.3,0.8,2.6,-7.03,-10.71,2,0,-2,3.9,18.6,3.9,9.0
VINYLINDIA,Chemicals - Misc,Small Cap,224.57,-5.9,-14.9,-14.3,-27.32,-49.44,-9,-4,-10,-10.4,4.8,-10.4,4.8
WESTLIFE,Leisure - Restaurants,Small Cap,538.25,-8.9,-9.5,-5.8,-22.55,-43.76,-5,-1,-12,3.7,4.3,3.7,4.3
ABDL,Beverages - Alcohol,Small Cap,594.5,-5.1,-9.3,-11.0,-16.47,-16.47,-9,-3,-9,-5.9,5.3,-5.9,5.3
VINEETLAB,Healthcare - Pharma,Small Cap,36.94,-5.8,-7.7,-7.7,-26.11,-42.9,-5,-1,-7,2.6,5.5,2.6,5.5
ABFRL,Consumption - Retail,Mid Cap,52.24,-4.8,-17.5,-19.8,-41.3,-85.66,-5,-3,-13,-11.0,-13.7,-11.0,-13.7
ABMINTLLTD,Others,Small Cap,54.75,-10.3,-12.3,-0.8,-24.79,-50.51,-4,-1,-8,5.0,12.6,5.0,12.6
ABREL,Paper,Small Cap,1372.1,-4.5,-5.3,-7.7,-28.31,-56.3,-8,-4,-12,-0.0,1.7,-0.0,1.7
VINDHYATEL,Telecom,Small Cap,2793.7,-0.4,2.2,10.2,-5.38,-5.38,0,0,0,10.1,31.2,10.1,15.9
ABSLAMC,Financials - AMC,Small Cap,1037.8,-1.4,-12.1,-11.0,-15.27,-15.27,-9,-2,-1,-6.9,5.8,-6.9,5.8
ORIENTLTD,Packaging,Small Cap,82.5,-2.1,-16.2,-1.1,-19.35,-49.51,-6,-1,-9,10.4,7.5,10.4,7.5
ACC,Infra - Cement,Mid Cap,1262.8,-4.4,-9.8,-19.5,-36.45,-50.38,-9,-4,-9,-5.2,-1.4,-5.2,-1.4
VINCOFE,Agri - Tea/Coffee,Small Cap,178.34,-2.3,0.2,-4.0,-5.84,-5.84,1,-1,-5,10.5,12.0,3.3,12.0
ACCELYA,IT - Software/Consulting,Small Cap,1124.4,-1.2,-4.3,-3.1,-26.37,-40.9,-6,-1,-6,-0.7,0.4,-0.7,0.4
ABCAPITAL,Financials - Misc,Mid Cap,396.95,-3.6,-3.9,-3.2,-7.84,-7.84,-3,-1,-12,-0.5,5.1,-0.5,5.1
PALREDTEC,IT - Software/Consulting,Small Cap,53.32,-7.5,-9.7,-11.4,-27.55,-62.58,-9,-3,-11,2.6,10.7,2.6,3.8
AARTIIND,Chemicals - Specialty,Small Cap,503.7,-7.1,-6.8,-3.9,-8.71,-20.8,-1,-1,-10,-2.5,3.5,-2.5,3.5
AARTIDRUGS,Healthcare - Pharma,Small Cap,421.5,-2.6,-2.4,-0.6,-21.07,-28.68,-1,-1,-1,2.8,8.4,2.8,8.4
VOLTAS,Consumption - Appliances,Mid Cap,1144.8,-7.5,-14.7,-24.7,-27.66,-41.14,-8,-4,-9,-11.3,-3.5,-11.3,-3.5
20MICRONS,Metals - Misc,Small Cap,219.28,-2.8,-1.4,0.6,-7.63,-35.51,-1,0,-1,3.2,9.7,3.2,5.1
OSWALGREEN,Financials - Misc,Small Cap,20.29,-4.1,-11.1,-26.7,-52.26,-70.55,-9,-4,-12,-3.6,-14.7,-3.6,-14.7
21STCENMGM,Financials - Misc,Small Cap,38.59,-14.8,-12.4,-4.3,-28.26,-72.71,-4,-1,-13,-6.5,10.2,-6.5,10.2
VOLTAMP,Power - Equipment,Small Cap,11365.0,0.2,-0.5,-3.2,-11.65,-21.08,-1,-4,-1,4.0,9.9,4.0,5.9
360ONE,Financials - Misc,Mid Cap,1110.0,-8.0,-7.7,-5.5,-10.21,-15.78,-2,-1,-9,-5.2,1.5,-5.2,1.5
PAISALO,Financials - NBFC,Small Cap,77.72,0.9,4.9,8.3,-2.85,-2.85,0,0,-1,11.7,21.1,6.3,13.8
3BBLACKBIO,NA,NA,1455.3,-4.0,-0.3,0.5,NA,-8.41,-1,0,-4,6.7,11.8,2.2,4.7
VMART,Consumption - Retail,Small Cap,824.65,-3.8,-2.4,-2.7,-7.13,-27.02,-2,-1,-9,2.6,7.7,2.6,7.7
3MINDIA,Others,Mid Cap,33145.0,-3.7,-8.6,-7.3,-12.85,-12.85,-4,-1,-6,-5.3,0.1,-5.3,0.1
OSWALAGRO,Agri - Misc,Small Cap,36.21,-3.7,-16.6,-25.4,-55.3,-67.32,-9,-4,-6,-5.2,-15.8,-5.2,-15.8
3PLAND,Financials - Misc,Small Cap,32.4,-0.7,-6.1,-7.5,-28.16,-60.52,-6,-4,-3,3.4,9.8,3.4,9.8
VISAKAIND,Infra - Cement,Small Cap,93.12,-3.1,-8.4,5.2,-10.81,-18.14,-4,0,-12,7.2,11.7,7.2,6.7
VLSFINANCE,Financials - AMC,Small Cap,246.08,-2.3,-8.2,-5.1,-27.41,-45.9,-4,-2,-7,-4.3,2.3,-4.3,2.3
63MOONS,IT - Software/Consulting,Small Cap,868.25,-0.8,-7.8,-7.8,-9.36,-23.16,-5,-1,-1,13.6,20.5,13.6,7.4
VLEGOV,IT - Product/Platform,Small Cap,10.36,-9.0,-19.3,-35.6,-64.91,-94.76,-8,-4,-8,6.3,-22.1,6.3,-22.1
AAATECH,Others,Small Cap,92.64,-2.7,-5.5,-8.1,-31.88,-42.41,-9,-4,-12,1.8,3.0,1.8,3.0
OSIAHYPER,Consumption - Retail,Small Cap,2.44,-16.7,-26.1,-70.2,-90.09,-95.16,-8,-4,-12,-19.7,-23.5,-19.7,-23.5
AADHARHFC,NA,NA,479.65,-0.5,-14.3,-7.0,-14.8,-14.8,-9,-3,-2,-7.2,-1.3,-7.2,-1.3
VIYASH,Healthcare - Pharma,Small Cap,261.95,-4.7,-11.2,-6.0,-12.1,-12.1,-9,-2,-10,-2.0,8.6,-2.0,8.6
AAREYDRUGS,Healthcare - Pharma,Small Cap,98.03,2.1,2.3,7.6,-1.97,-1.97,-1,4,-1,12.1,18.9,12.1,11.5
PAKKA,Paper,Small Cap,78.54,-14.8,-7.3,-19.4,-51.0,-78.4,-2,-4,-13,8.2,-10.8,8.2,-10.8
AARON,Engineering,Small Cap,125.01,-12.1,-17.8,-15.0,-45.17,-51.55,-6,-5,-13,3.2,-2.3,3.2,-2.3
VISHNU,Chemicals - Misc,Small Cap,731.55,2.0,4.2,12.2,-1.41,-1.41,-1,0,-1,11.8,19.5,11.8,12.1
AARTECH,Power - Equipment,Small Cap,51.38,2.0,-2.1,5.6,-20.65,-51.25,2,3,11,10.2,14.6,10.2,5.9
ORISSAMINE,Metals - Misc,Small Cap,4198.7,-10.4,-14.2,-2.7,-31.61,-56.81,-3,-1,-13,-4.3,4.8,-4.3,4.8
5PAISA,Financials - Broking,Small Cap,337.4,-15.9,-13.0,-5.4,-19.08,-44.42,-3,-1,-13,-9.2,-2.1,-9.2,-2.1
ARIES,Agrichem - Fertilizers,Small Cap,483.15,-3.2,-3.4,1.8,-6.71,-6.71,-1,0,-9,11.1,28.0,11.1,12.8
ACE,Auto - CV,Small Cap,1121.2,-5.1,-5.9,1.0,-6.25,-29.92,-2,0,-11,1.3,7.5,1.3,3.5
ACEINTEG,Human Resources,Small Cap,17.37,-4.8,-19.0,-26.1,-36.35,-56.57,-9,-2,-1,-14.1,-7.7,-14.1,-7.7
ADVENZYMES,Healthcare - Biotech,Small Cap,298.85,-1.8,-14.1,-19.1,-28.68,-47.66,-5,-3,-13,-6.2,0.9,-6.2,0.9
ORIENTBELL,Infra - Ceramics,Small Cap,410.3,-2.3,-2.3,5.1,-3.45,-3.45,-1,0,-2,8.3,21.6,8.3,10.9
AEGISLOG,Utility - Gas,Small Cap,1268.1,-8.5,-11.0,-1.4,-15.34,-15.34,-2,-1,-11,-1.1,21.2,-1.1,21.2
VERTOZ,Media - Misc,Small Cap,38.38,-7.2,-6.2,-22.5,-50.03,-90.03,-1,-4,-9,4.9,-11.2,4.9,-11.2
AEGISVOPAK,NA,NA,290.65,0.5,-1.4,-0.8,-6.69,-6.69,-6,-1,2,5.2,22.6,5.2,7.9
AEQUS,Engineering,Small Cap,231.9,-12.1,-10.8,-5.1,NA,-15.49,-2,-1,-13,-4.0,7.7,-4.0,7.7
VERANDA,IT - Services,Small Cap,232.73,-10.3,-10.8,-10.8,-14.59,-35.4,-5,-1,-12,-3.3,2.9,-3.3,2.9
AEROENTER,Metals - Iron & Steel,Small Cap,152.65,2.4,3.5,7.0,-4.35,-4.35,0,1,-1,9.0,22.2,5.4,12.3
ORICONENT,Packaging,Small Cap,53.16,-7.7,-11.3,-19.5,-27.3,-27.3,-8,-5,-12,0.1,-15.9,0.1,-15.9
AEROFLEX,Metals - Iron & Steel,Small Cap,573.5,4.6,5.8,9.2,-1.82,-1.82,1,0,0,11.2,28.2,11.2,15.0
VENUSREM,Healthcare - Pharma,Small Cap,1625.2,-9.6,-18.7,-11.4,-20.5,-20.5,-3,-3,-13,-4.7,24.2,-4.7,24.2
AERONEU,Packaging,Small Cap,74.13,-11.7,-19.8,-28.7,-29.73,-40.87,-9,-3,-11,-13.1,-10.7,-13.1,-10.7
VESUVIUS,Metals - Casting/Forging,Small Cap,421.85,-3.4,-10.3,-18.7,-30.61,-34.7,-9,-4,-11,-6.9,-8.5,-6.9,-8.5
PANAMAPET,Petro - Lubricants,Small Cap,483.15,-3.0,-5.5,2.5,-19.42,-19.42,-4,0,-1,5.8,22.2,5.8,22.2
VENUSPIPES,Metals - Iron & Steel,Small Cap,1949.9,12.9,7.9,12.6,-1.87,-20.3,8,1,0,20.8,23.9,20.8,14.8
AFFLE,IT - Product/Platform,Small Cap,1609.4,-7.0,-6.9,0.0,-19.28,-26.37,-2,0,-11,-0.1,7.6,-0.1,7.6
ORCHPHARMA,Healthcare - Pharma,Small Cap,965.8,-6.3,-8.5,-2.4,-14.76,-51.65,-4,-1,-9,-2.8,8.3,-2.8,8.3
AFSL,Others,Small Cap,201.16,-5.7,-5.2,-5.2,-11.38,-65.99,-1,-1,-3,0.1,0.1,0.1,0.1
VENKEYS,Consumption - Misc,Small Cap,1709.0,1.7,3.0,0.4,-5.06,-33.24,0,0,5,7.3,11.2,7.3,11.2
AGARIND,Chemicals - Petro,Small Cap,440.9,-11.2,-18.4,-19.7,-53.64,-68.05,-9,-3,-13,-12.5,-6.4,-12.5,-6.4
AGI,Packaging,Small Cap,783.8,0.0,0.4,1.0,-12.54,-40.07,0,0,4,7.2,11.2,7.2,11.2
VEEDOL,Petro - Lubricants,Small Cap,1454.0,-4.6,-6.2,-1.3,-25.96,-44.87,-3,-1,-13,-1.6,0.6,-1.6,0.6
AGRITECH,Agri - Misc,Small Cap,99.75,-3.8,-13.3,-14.8,-46.71,-61.78,-9,-2,-5,-6.9,-6.8,-6.9,-6.8
ORBTEXP,Textiles - Processing,Small Cap,239.43,-0.6,-9.8,-2.7,-14.06,-21.83,-4,-1,-7,1.6,14.9,1.6,14.9
AGROPHOS,Agrichem - Fertilizers,Small Cap,23.44,-13.3,-23.4,-29.2,-48.92,-54.45,-9,-4,-9,-18.5,-19.6,-18.5,-19.6
VRLLOG,Transport - Logistics,Small Cap,293.75,-2.3,-1.3,-3.1,-5.3,-9.48,-1,-1,-6,1.7,10.6,1.7,10.6
AETHER,Chemicals - Specialty,Small Cap,1642.9,-2.8,-3.6,-2.9,-4.32,-4.32,-1,-1,-6,2.8,12.3,2.8,12.3
