Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
STARHEALTH,Financials - Non-Life,Mid Cap,425.2,-37.01,-8,-8,-10,-1,27.64,41.09,50.17
AWL,Agri - Edible Oil,Large Cap,208.85,-63.59,2,2,-9,-1,14.6,25.92,19.92
SONACOMS,Auto - OEM Suppliers,Mid Cap,458.4,-40.36,2,2,-7,4,44.14,47.79,43.01
BAJAJHFL,NA,NA,88.74,-52.92,-12,-12,-1,-2,28.47,22.88,5.54
ADANIPORTS,Infra - Construction,Large Cap,1339.5,-17.39,-1,-1,-6,-1,28.54,42.04,52.93
SOBHA,Real Estate,Small Cap,1367.8,-36.7,-8,-8,-1,-2,32.01,40.69,48.94
BAJAJHLDNG,Financials - Misc,Large Cap,10632.0,-27.98,2,2,4,-6,28.82,33.12,51.19
SJVN,Power - Misc,Small Cap,70.79,-58.48,-12,-12,4,-5,37.83,32.66,36.79
SUNDARMFIN,Financials - NBFC,Mid Cap,5083.0,-8.18,-13,-13,-1,2,47.57,57.07,60.21
BASF,Chemicals - Specialty,Small Cap,3645.6,-58.34,5,5,-14,-15,34.53,22.09,40.15
BATAINDIA,Consumption - Footwear,Mid Cap,865.3,-51.15,-13,-13,-1,-4,15.34,24.84,21.76
SHREECEM,Infra - Cement,Large Cap,27085.0,-16.64,-5,-5,5,-6,48.9,45.01,56.5
BHARATFORG,Metals - Casting/Forging,Mid Cap,1408.8,-21.93,-11,-11,-6,5,43.85,55.13,54.32
SARDAEN,Metals - Iron & Steel,Small Cap,473.45,-25.99,1,1,-3,-4,42.18,41.86,57.47
SAPPHIRE,Leisure - Restaurants,Small Cap,185.7,-53.69,-5,-5,-2,-5,19.47,29.04,28.51
TARIL,Power - Equipment,Small Cap,232.65,-64.15,-11,-11,6,-13,30.37,30.22,40.19
SAMMAANCAP,Financials - Housing,Small Cap,140.07,-33.08,1,1,-11,-1,40.12,47.33,44.77
BHARTIARTL,Telecom,Large Cap,1986.1,-8.66,2,2,-7,-1,26.43,50.07,66.71
ADANIPOWER,Power - Misc,Large Cap,133.91,-26.7,-12,-12,-12,-1,32.89,44.69,51.67
BHARTIHEXA,NA,NA,1592.3,-22.44,3,3,-3,-6,29.57,43.04,66.76
SAILIFE,NA,NA,804.55,-14.68,-11,-11,-2,-1,31.17,46.52,23.71
ASTERDM,Healthcare - Hospitals,Small Cap,559.75,-23.55,-11,-11,-12,-2,32.99,37.26,58.14
TATACHEM,Chemicals - Bulk,Mid Cap,714.15,-47.06,-6,-6,4,-3,38.44,21.79,33.63
BERGEPAINT,Consumption - Paints,Large Cap,506.05,-25.55,-2,-2,-7,-2,30.83,39.86,49.67
SBFC,Financials - NBFC,Small Cap,101.22,-17.71,-3,-3,-1,-3,41.66,43.76,47.06
SBICARD,Financials - NBFC,Large Cap,770.9,-24.95,-11,-11,-12,-7,25.35,34.48,48.86
BEML,Defense - Misc,Small Cap,1641.2,-40.19,-19,-19,-1,-3,27.98,32.43,45.24
SWANCORP,Real Estate,Small Cap,419.25,-48.23,1,1,-3,7,41.43,40.05,41.12
BAYERCROP,Agrichem - Protection,Mid Cap,4385.3,-39.07,1,1,5,-5,38.5,35.48,39.82
ATHERENERG,NA,NA,621.7,-21.3,2,2,-12,8,42.44,55.41,78.38
BBTC,Consumption - FMCG,Small Cap,1742.5,-41.43,-5,-5,-3,-1,38.53,40.61,48.37
SWIGGY,NA,NA,313.3,-49.25,-2,-2,-4,-1,19.91,30.81,68.35
SCI,Transport - Shipping,Small Cap,202.8,-47.21,-14,-14,-10,-1,33.06,41.87,47.14
BDL,Defense - Misc,Mid Cap,1416.8,-32.42,-11,-11,-1,-6,40.14,41.78,53.82
SCHNEIDER,Power - Equipment,Small Cap,610.0,-42.02,2,2,-3,-4,34.11,30.54,45.66
ATGL,Utility - Gas,Large Cap,519.5,-87.01,-1,-1,-12,-1,29.57,30.47,11.59
SYNGENE,Healthcare - Pharma,Mid Cap,557.55,-41.96,-12,-12,-3,-1,14.82,33.73,40.94
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,7,7,-12,-3,34.98,43.24,56.29
ADANIENT,Metals - Misc,Large Cap,1928.7,-48.48,-12,-12,-13,-2,22.1,29.47,22.39
SBILIFE,Financials - Life,Large Cap,1999.9,-4.16,-9,-9,-6,10,34.99,58.17,61.67
VEDL,Metals - Misc,Large Cap,687.0,-1.72,-4,-4,9,4,79.57,82.0,68.16
POONAWALLA,Financials - NBFC,Mid Cap,420.35,-26.31,-4,-4,-2,-1,31.89,41.87,50.47
CONCORDBIO,Healthcare - Pharma,Small Cap,1249.6,-53.09,-5,-5,3,-12,32.66,37.83,46.55
NAVA,Power - Misc,Small Cap,534.6,-27.27,-11,-11,-1,-4,39.38,41.88,55.73
OBEROIRLTY,Real Estate,Mid Cap,1452.6,-38.02,-12,-12,-2,-13,21.44,33.24,46.95
ABSLAMC,Financials - AMC,Small Cap,783.65,-14.06,-12,-12,7,-4,46.06,50.75,54.85
DBREALTY,Real Estate,Small Cap,103.0,-63.85,1,1,-2,-5,32.02,23.5,37.79
CONCOR,Transport - Logistics,Mid Cap,487.1,-58.72,-12,-12,-1,8,26.75,34.25,33.17
NYKAA,IT - Product/Platform,Mid Cap,234.2,-14.28,-13,-13,-8,-1,22.85,47.08,61.84
ALKEM,Healthcare - Pharma,Mid Cap,5760.0,-10.56,-6,-6,3,6,50.18,63.27,65.42
NUVAMA,Financials - AMC,Small Cap,1337.0,-21.43,-4,-4,-8,-1,36.33,45.51,61.16
NTPCGREEN,NA,NA,90.33,-41.85,-4,-4,4,-3,43.88,37.95,43.57
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2266.0,-16.66,-5,-5,-4,-5,50.67,50.92,61.44
NUVOCO,Infra - Cement,Small Cap,342.8,-28.21,-1,-1,5,-3,49.88,39.12,44.45
OIL,Oil and Gas,Mid Cap,435.05,-43.35,-5,-5,4,4,52.36,55.68,55.87
ALOKINDS,NA,NA,14.36,-63.23,-6,-6,-2,-2,33.68,27.84,36.55
DABUR,Consumption - Personal,Large Cap,521.75,-22.36,2,2,4,7,59.49,53.85,45.01
CLEAN,Chemicals - Bulk,Mid Cap,851.25,-49.63,9,9,7,-7,39.39,25.9,34.24
ONGC,Oil and Gas,Large Cap,245.42,-28.86,-4,-4,2,4,53.37,49.11,54.29
UCOBANK,Financials - PSU Bank,Mid Cap,28.58,-59.55,-4,-4,-1,5,40.0,41.07,34.13
COCHINSHIP,Defense - Ship Building,Small Cap,1478.5,-50.38,2,2,-3,-6,34.04,34.1,49.97
OLECTRA,Auto - PV/Trucks,Small Cap,992.2,-55.35,-14,-14,-3,-2,20.89,28.53,40.23
ABLBL,NA,NA,105.05,-39.97,-13,-13,-3,-7,20.89,27.99,0.35
OLAELEC,NA,NA,32.11,-79.6,-12,-12,-1,6,34.01,32.79,10.09
COHANCE,Healthcare - Pharma,Small Cap,380.3,-66.15,-18,-18,-1,-8,12.36,13.06,1.62
ONESOURCE,NA,NA,1450.4,-35.48,-15,-15,-1,-5,19.86,33.68,21.54
PATANJALI,Agri - Edible Oil,Mid Cap,506.45,-24.45,-11,-11,-2,-15,30.89,34.26,41.95
NSLNISP,Metals - Iron & Steel,Small Cap,39.67,-46.17,-12,-12,-1,8,37.69,44.32,43.99
AKZOINDIA,Consumption - Paints,Small Cap,2950.0,-36.88,-9,-9,-6,-13,24.32,33.96,44.47
UBL,Beverages - Alcohol,Mid Cap,1440.1,-37.38,-4,-4,-10,-16,14.82,17.4,30.08
TRIVENI,Agri - Sugar,Small Cap,331.55,-38.14,3,3,-3,-1,37.48,39.71,44.03
TTML,Telecom,Small Cap,42.39,-61.95,-5,-5,-3,-6,34.47,23.46,25.61
NCC,Infra - Construction,Small Cap,142.44,-60.92,-1,-1,-1,-3,30.04,21.15,36.59
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,3964.9,-14.09,7,7,-6,-1,34.85,46.6,63.12
CYIENT,IT - Services,Small Cap,1080.3,-56.07,-4,-4,-1,5,35.55,42.45,39.69
DALBHARAT,Infra - Cement,Mid Cap,2100.6,-15.85,-2,-2,7,-4,47.12,48.72,55.33
VOLTAS,Consumption - Appliances,Mid Cap,1308.1,-32.74,-10,-10,-1,-1,35.0,47.67,53.94
CREDITACC,Financials - MFI,Mid Cap,1405.6,-21.74,3,3,3,1,61.54,58.77,61.4
AKUMS,NA,NA,424.0,-63.94,-16,-16,7,9,35.39,37.55,22.13
NBCC,Infra - Construction,Small Cap,95.52,-31.69,-16,-16,-3,-1,22.39,36.82,49.96
NLCINDIA,Power - Misc,Small Cap,247.55,-20.61,-12,-12,-1,-2,43.74,48.44,55.18
TRIDENT,Textile - Misc,Mid Cap,25.39,-52.0,2,2,-8,-1,41.48,31.15,32.73
NIVABUPA,NA,NA,77.0,-29.58,-6,-6,7,-6,47.23,46.37,74.8
CROMPTON,Consumption - Appliances,Mid Cap,225.0,-53.51,-11,-11,-1,-16,21.35,23.03,30.0
NIACL,Financials - Non-Life,Mid Cap,143.53,-55.8,-5,-5,-18,-3,30.03,31.55,37.6
NHPC,Power - Misc,Mid Cap,75.79,-35.99,-12,-12,-1,-3,34.77,39.2,44.57
ABREL,Paper,Small Cap,1305.0,-58.44,-12,-12,-5,-14,12.95,29.23,38.11
VMM,NA,NA,124.51,-21.0,1,1,-3,-3,34.09,39.48,58.6
AMBER,Consumption - Appliances,Small Cap,5594.5,-35.14,-11,-11,-15,-3,18.74,30.31,48.89
AEGISVOPAK,NA,NA,203.39,-32.65,-15,-15,-12,-2,26.09,26.93,19.54
CESC,Power - Misc,Small Cap,141.77,-33.28,-12,-12,-11,-1,16.55,33.14,46.59
UPL,Agrichem - Protection,Large Cap,706.0,-11.86,-4,-4,-3,-1,30.84,48.74,49.0
DEVYANI,Leisure - Restaurants,Mid Cap,115.78,-49.11,-15,-15,-1,-4,21.02,33.81,36.15
ULTRACEMCO,Infra - Cement,Large Cap,12331.0,-5.85,-4,-4,5,-4,57.59,59.17,63.01
ANANTRAJ,Real Estate,Small Cap,505.75,-46.65,-12,-12,-1,-3,33.43,41.01,50.05
CGCL,Financials - NBFC,Small Cap,167.93,-80.83,-12,-12,-11,19,30.53,36.49,24.12
NAM-INDIA,Financials - AMC,Small Cap,832.65,-15.67,-4,-4,-1,-1,43.24,49.85,62.74
PNBHOUSING,Financials - Housing,Small Cap,818.4,-31.92,-12,-12,-1,-6,21.44,40.23,50.37
VTL,Textile - Spinning/Yarn,Small Cap,405.6,-31.49,2,2,-4,-7,35.17,40.42,46.92
CENTRALBK,Financials - PSU Bank,Mid Cap,36.49,-52.55,-4,-4,-1,5,40.21,44.19,35.82
DELHIVERY,Transport - Logistics,Mid Cap,389.9,-20.43,-11,-11,-1,-2,44.22,39.87,55.62
POLICYBZR,IT - Product/Platform,Mid Cap,1636.7,-27.16,5,5,-4,-13,38.54,40.84,58.57
UNITDSPR,Beverages - Alcohol,Large Cap,1336.8,-21.36,6,6,-6,-1,36.62,42.17,63.64
CENTURYPLY,Infra - Laminates,Small Cap,737.45,-21.13,3,3,-3,-1,29.85,46.33,49.52
NATIONALUM,Metals - Aluminium,Mid Cap,374.2,-2.21,-6,-6,21,5,71.56,87.36,81.32
PETRONET,Utility - Gas,Mid Cap,277.65,-27.73,-12,-12,-1,2,44.67,46.46,49.2
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1179.5,-33.68,1,1,-15,-6,38.3,36.52,50.14
TITAGARH,Railways,Small Cap,781.95,-58.78,2,2,-2,8,38.55,38.78,45.07
AMBUJACEM,Infra - Cement,Large Cap,519.6,-26.5,-4,-4,-1,-3,35.02,40.78,38.93
PCBL,Chemicals - Bulk,Small Cap,266.2,-54.45,2,2,-15,-14,31.98,28.54,42.97
AGARWALEYE,NA,NA,445.8,-21.51,-10,-10,-13,-1,28.81,44.89,73.83
IDBI,Financials - Private Bank,Large Cap,97.95,-9.22,-13,-13,-1,-1,41.28,49.85,54.89
ACC,Infra - Cement,Mid Cap,1692.7,-40.48,-1,-1,-11,-1,36.71,36.87,29.79
CHOLAHLDNG,Financials - Misc,Small Cap,1630.0,-26.96,-12,-12,-6,-6,21.31,37.06,51.2
PAYTM,IT - Product/Platform,Mid Cap,1160.7,-16.0,-3,-3,-11,-1,31.22,46.62,62.77
NATCOPHARM,Healthcare - Pharma,Small Cap,831.55,-49.26,-6,-6,-3,3,32.18,49.39,45.04
AIIL,NA,NA,529.5,-20.22,-6,-6,-1,-3,37.43,46.42,60.81
CHALET,Leisure - Hotels,Small Cap,821.45,-24.08,-4,-4,-1,-3,37.37,36.75,51.87
PFC,Financials - NBFC,Mid Cap,361.5,-37.67,-12,-12,4,-17,50.25,43.0,48.15
PGHH,Consumption - Personal,Mid Cap,12160.0,-36.83,2,2,-2,-1,36.46,33.1,33.45
CGPOWER,Power - Equipment,Mid Cap,551.5,-36.95,5,5,-16,-3,24.34,25.65,44.26
PGEL,Consumption - Electronics,Small Cap,517.05,-50.95,-11,-11,-1,-10,23.84,41.41,50.02
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,433.45,-41.6,1,1,-1,-9,40.79,40.14,43.06
PFIZER,Healthcare - Pharma,Mid Cap,4628.7,-28.25,-1,-1,-4,-3,33.64,35.1,46.79
CHENNPETRO,Petro - Refineries,Small Cap,831.1,-34.82,-4,-4,-9,9,49.91,51.01,56.01
SUMICHEM,Agrichem - Protection,Mid Cap,409.95,-38.35,-1,-1,-2,-5,34.59,34.19,40.89
UJJIVANSFB,Financials - Private Bank,Small Cap,62.89,-3.25,3,3,4,10,66.04,78.16,66.34
HAL,Defense - Misc,Small Cap,4299.4,-24.24,-12,-12,-1,-6,40.29,39.86,54.87
SUNPHARMA,Healthcare - Pharma,Large Cap,1632.8,-16.71,1,1,-7,-1,31.88,40.93,48.45
UNIONBANK,Financials - PSU Bank,Mid Cap,173.26,-1.77,-5,-5,4,4,60.96,70.64,63.09
HAVELLS,Consumption - Electronics,Large Cap,1267.3,-39.82,-12,-12,-2,-16,22.58,28.86,38.58
JAMNAAUTO,Auto - Replacement,Small Cap,115.01,-23.15,-13,-13,-3,9,41.75,54.61,52.75
ICICIPRULI,Financials - Life,Large Cap,633.75,-20.46,-13,-13,-2,2,37.09,49.3,48.48
JAYNECOIND,Metals - Iron & Steel,Small Cap,71.87,-23.09,-15,-15,-2,9,37.22,52.06,61.51
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.35,-18.22,3,3,-3,10,45.27,60.12,56.2
IEX,IT - Product/Platform,Small Cap,126.13,-48.39,-11,-11,-2,-7,34.76,38.23,41.52
ICICIBANK,Financials - Private Bank,Large Cap,1333.6,-11.09,-9,-9,-2,-6,39.34,42.98,60.03
AIAENG,Metals - Casting/Forging,Mid Cap,3716.0,-24.93,-13,-13,-3,4,42.66,55.37,52.15
SUPREMEIND,Industrial - Consumables,Mid Cap,3495.0,-45.9,2,2,6,-4,52.12,41.44,46.64
JASH,Engineering,Small Cap,358.5,-48.71,-15,-15,-9,-12,21.12,24.96,40.1
AFFLE,IT - Product/Platform,Small Cap,1529.3,-30.04,-14,-14,-2,-4,21.28,37.67,46.16
V2RETAIL,Consumption - Retail,Small Cap,1798.6,-29.85,-16,-16,-12,-1,21.44,40.82,57.41
ICICIGI,Financials - Non-Life,Large Cap,1795.3,-22.01,-12,-12,-10,-1,23.28,35.27,49.58
ANUP,Engineering,Small Cap,1790.5,-53.61,-14,-14,-3,-13,18.23,28.55,43.61
TVSMOTOR,Auto - 2W,Large Cap,3519.5,-5.77,-13,-13,-3,9,31.28,55.87,72.86
INDIAMART,IT - Product/Platform,Mid Cap,2175.1,-34.79,-1,-1,3,-3,46.37,41.99,46.81
TIPSMUSIC,Media - Entertainment,Small Cap,524.2,-44.82,-1,-1,-2,-13,50.16,45.65,47.72
TCIEXP,Transport - Logistics,Small Cap,485.0,-74.19,1,1,-4,-2,20.57,22.98,20.42
TCS,IT - Software/Consulting,Large Cap,3141.0,-31.6,2,2,-4,3,40.34,44.43,40.83
ANANDRATHI,Financials - Misc,Small Cap,2896.4,-12.8,-12,-12,-2,-1,28.7,52.95,67.59
HNDFDS,Consumption - Misc,Small Cap,450.9,-34.31,-11,-11,-9,-2,16.79,34.02,39.76
TIMKEN,Industrial - Bearings,Mid Cap,3020.0,-37.32,4,4,2,9,49.45,47.05,45.24
TDPOWERSYS,Power - Equipment,Small Cap,611.65,-28.04,-6,-6,-11,-1,28.49,47.91,62.12
TIINDIA,Metals - Pipe & Tube,Large Cap,2185.3,-54.58,-15,-15,-17,-2,18.93,20.86,37.91
HLEGLAS,Engineering,Small Cap,386.9,-44.6,-7,-7,-12,-2,28.27,37.72,40.61
TECHM,IT - Software/Consulting,Large Cap,1708.0,-5.52,7,7,12,2,64.58,67.73,65.26
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2047.0,-0.68,3,3,7,4,71.61,69.4,70.3
TEGA,Engineering,Small Cap,1714.0,-26.4,-6,-6,-4,-1,21.52,39.24,55.43
ANGELONE,Financials - Broking,Small Cap,2507.3,-35.64,-4,-4,-1,1,49.21,50.08,48.61
SRF,Chemicals - Specialty,Large Cap,2687.0,-19.19,-24,-24,-3,-6,28.26,38.34,49.33
HINDPETRO,Petro - Refineries,Mid Cap,415.05,-17.14,-4,-4,-4,-1,28.49,42.74,53.05
HINDZINC,Metals - Misc,Large Cap,721.45,-10.68,9,9,9,5,70.99,77.9,68.81
INFY,IT - Software/Consulting,Large Cap,1669.9,-16.77,7,7,-1,3,60.41,60.1,51.96
TI,Beverages - Alcohol,Small Cap,388.6,-29.31,-15,-15,-12,-2,22.29,38.4,54.27
APARINDS,Power - Equipment,Small Cap,7027.5,-40.34,3,3,-8,-1,21.53,32.55,51.41
THYROCARE,Healthcare - Diagnostics,Small Cap,444.25,-17.22,-4,-4,-9,-1,42.28,52.76,59.23
INDUSTOWER,Telecom,Mid Cap,413.95,-10.08,-7,-7,-3,3,41.89,57.94,63.57
INFOBEAN,IT - Software/Consulting,Small Cap,788.0,-7.66,-2,-2,-2,8,48.18,63.06,69.07
TATVA,Chemicals - Specialty,Small Cap,1143.8,-47.65,-3,-3,-10,10,33.06,45.02,44.43
IONEXCHANG,Infra - Construction,Small Cap,353.7,-53.97,5,5,8,-14,46.0,33.93,45.76
HEROMOTOCO,Auto - 2W,Large Cap,5351.0,-16.24,-5,-5,-7,8,28.05,48.28,54.46
TITAN,Consumption - Jewelry,Large Cap,4017.5,-1.09,-10,-10,-2,4,43.19,59.72,61.74
ICICIAMC,NA,NA,2733.0,-3.43,-3,-3,6,1,55.82,78.21,100.0
AJANTPHARM,Healthcare - Pharma,Mid Cap,2692.4,-22.74,3,3,-3,2,45.81,53.52,56.65
TRITURBINE,Power - Equipment,Small Cap,459.7,-48.06,-20,-20,-4,-13,19.66,28.61,47.31
HCLTECH,IT - Software/Consulting,Large Cap,1707.9,-15.12,3,3,-1,3,63.59,63.69,55.73
IGL,Utility - Gas,Mid Cap,173.26,-39.24,-1,-1,-4,-2,27.29,30.57,41.32
SYRMA,Electronic - Equipment,Small Cap,656.9,-27.81,1,1,-11,-2,31.54,39.46,56.08
ASTRAL,Infra - Plastic Pipes,Mid Cap,1386.1,-43.52,-12,-12,-2,9,43.44,44.17,36.39
IIFL,Financials - NBFC,Mid Cap,514.75,-26.82,-13,-13,-2,9,24.74,48.34,46.94
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1128.0,-18.38,3,3,-4,-1,30.9,45.6,57.39
HDFCAMC,Financials - AMC,Mid Cap,2431.9,-18.04,-4,-4,-4,-3,33.99,39.99,58.26
TRENT,Consumption - Retail,Mid Cap,3725.0,-55.36,-5,-5,-3,-15,30.45,27.83,42.95
HBLENGINE,Railways,Small Cap,703.3,-37.32,-13,-13,-4,-1,29.6,39.98,44.27
HDFCBANK,Financials - Private Bank,Large Cap,906.35,-11.19,-1,-1,-7,-6,22.73,35.12,50.19
IRCTC,IT - Product/Platform,Mid Cap,615.65,-45.94,3,3,-4,-1,32.25,27.0,33.96
TORNTPOWER,Power - Misc,Mid Cap,1288.3,-36.76,-13,-13,-2,2,42.42,45.38,53.08
TATACONSUM,Consumption - Misc,Large Cap,1158.0,-8.75,-4,-4,-10,5,42.26,53.27,57.44
ALKYLAMINE,Chemicals - Specialty,Small Cap,1552.3,-44.52,-5,-5,5,-4,43.17,37.59,35.67
HDFCLIFE,Financials - Life,Large Cap,711.9,-13.26,-12,-12,-6,-5,26.04,38.47,43.68
TATAELXSI,IT - Services,Mid Cap,5392.0,-41.39,-9,-9,7,2,47.68,48.24,36.7
TORNTPHARM,Healthcare - Pharma,Large Cap,3941.7,-0.71,-5,-5,-1,3,49.9,65.49,69.6
ASIANPAINT,Consumption - Paints,Large Cap,2705.2,-24.18,-9,-9,-8,10,40.42,53.34,53.8
3MINDIA,Others,Mid Cap,33130.0,-18.91,-6,-6,-7,7,34.75,49.44,53.89
TMB,Financials - Private Bank,Small Cap,559.05,-8.55,-8,-8,-1,4,56.39,69.5,64.15
TATAPOWER,Power - Misc,Large Cap,346.45,-29.99,-14,-14,-4,-2,28.13,34.48,44.15
ASTEC,Agrichem - Protection,Small Cap,565.55,-66.73,-5,-5,-6,-1,18.34,32.67,34.56
DIXON,Consumption - Electronics,Mid Cap,10119.0,-47.16,-10,-10,-19,-13,19.9,23.01,43.57
KFINTECH,IT - Product/Platform,Small Cap,1019.5,-37.89,1,1,-2,-7,38.32,46.72,52.03
BAJAJ-AUTO,Auto - 2W,Large Cap,9374.0,-26.62,1,1,-1,6,47.09,61.87,59.66
FIEMIND,Auto - OEM Suppliers,Small Cap,2091.8,-14.45,-1,-1,-5,-1,33.29,50.5,64.88
PIDILITIND,Chemicals - Specialty,Large Cap,1438.4,-15.76,-12,-12,-2,-5,38.47,41.38,50.66
PHOENIXLTD,Real Estate,Mid Cap,1705.5,-17.55,-12,-12,-3,4,27.56,49.66,59.78
MACPOWER,Engineering,Small Cap,827.1,-52.38,-19,-19,-4,3,30.05,40.99,46.17
FEDERALBNK,Financials - Private Bank,Mid Cap,282.35,-0.35,7,7,1,4,64.73,75.79,75.7
MAHABANK,Financials - PSU Bank,Mid Cap,64.66,-12.03,-5,-5,5,9,56.28,63.56,57.66
FCL,Chemicals - Specialty,Small Cap,21.28,-53.62,-2,-2,-11,-1,28.14,33.79,37.14
FAIRCHEMOR,Chemicals - Specialty,Small Cap,649.15,-58.2,-14,-14,-2,-6,39.44,36.94,32.95
CHOICEIN,Financials - Misc,Small Cap,753.25,-10.96,-16,-16,-2,-3,30.23,47.93,68.0
PERSISTENT,IT - Software/Consulting,Mid Cap,6108.0,-10.03,-4,-4,-7,3,40.74,55.34,61.37
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27445.0,-25.82,3,3,-1,-6,34.95,44.24,46.03
CHOLAFIN,Financials - MFI,Large Cap,1652.6,-7.26,1,1,-4,-1,42.81,53.22,63.51
VIPIND,Consumption - Luggage,Small Cap,339.35,-53.57,-20,-20,-2,-1,36.17,38.81,31.91
ETERNAL,IT - Product/Platform,Large Cap,254.65,-30.89,-6,-6,-2,-3,31.54,36.75,55.42
CIPLA,Healthcare - Pharma,Large Cap,1296.4,-23.83,-14,-14,-14,-5,13.53,24.81,36.37
PAGEIND,Textile - Innerwear,Mid Cap,32685.0,-35.39,-5,-5,-29,-6,21.08,20.37,31.98
MANORAMA,Agri - Misc,Small Cap,1126.5,-35.99,-13,-13,-3,-6,29.82,35.72,54.22
MAANALU,Metals - Aluminium,Small Cap,141.9,-45.32,-3,-3,-5,8,48.98,51.84,52.01
VINATIORGA,Chemicals - Specialty,Mid Cap,1500.4,-35.61,-12,-12,-2,-5,27.1,35.15,42.4
PIIND,Agrichem - Protection,Mid Cap,3174.8,-33.91,-6,-6,3,-5,40.94,36.29,43.99
M&M,Auto - PV/Trucks,Large Cap,3400.4,-10.4,-13,-13,-9,-1,22.73,47.74,61.24
CARTRADE,IT - Product/Platform,Small Cap,2491.9,-24.27,-13,-13,-9,-1,32.44,48.77,66.18
CARYSIL,Consumption - Appliances,Small Cap,751.7,-34.69,3,3,-9,-1,32.72,39.28,51.73
LT,Infra - Construction,Large Cap,3759.2,-9.2,1,1,-9,-1,28.17,42.41,56.31
FORCEMOT,Auto - PV/Trucks,Small Cap,19295.0,-12.26,-4,-4,-1,-1,48.89,57.0,72.26
CCL,Agri - Tea/Coffee,Small Cap,923.4,-14.05,-4,-4,-7,-1,37.08,52.52,62.57
POWERINDIA,Power - Equipment,Small Cap,16709.0,-26.84,4,4,-8,-2,35.22,41.55,56.99
POWERGRID,Power - Misc,Large Cap,253.9,-30.68,-1,-1,-4,-16,35.85,28.96,46.05
CDSL,IT - Product/Platform,Small Cap,1314.6,-33.93,-5,-5,-9,-2,27.11,35.28,50.13
COALINDIA,Utility - Misc,Large Cap,423.75,-22.04,-12,-12,8,5,57.6,59.19,56.54
CEATLTD,Auto - Tyres,Small Cap,3680.4,-17.07,-5,-5,-11,-1,44.1,50.19,56.5
LTIM,IT - Software/Consulting,Large Cap,5880.0,-13.12,-5,-5,-6,8,45.9,53.98,60.21
ACE,Auto - CV,Small Cap,785.45,-53.66,-15,-15,-3,-19,25.4,26.99,39.3
POLYCAB,Power - Wiring,Mid Cap,6747.0,-14.63,-13,-13,-3,-1,30.77,40.72,56.3
LUMAXTECH,Auto - Replacement,Small Cap,1344.3,-17.02,-12,-12,-4,-1,32.3,52.47,69.42
POCL,Metals - Misc,Small Cap,1287.9,-14.48,-15,-15,-3,7,38.32,53.13,65.86
FINEORG,Chemicals - Specialty,Small Cap,3883.2,-34.83,-7,-7,-7,-4,21.44,27.55,37.97
CERA,Infra - Home Furnish,Small Cap,4844.0,-55.11,-5,-5,-1,-3,28.48,28.56,46.7
PNB,Financials - PSU Bank,Large Cap,120.44,-15.72,-5,-5,-2,9,41.69,52.75,57.24
POLYMED,Healthcare - Equipments,Small Cap,1549.0,-53.87,-10,-10,-7,-13,34.68,28.99,42.3
ESABINDIA,Engineering,Small Cap,5427.0,-22.46,-2,-2,-4,8,36.42,48.56,49.98
COFORGE,IT - Software/Consulting,Mid Cap,1644.1,-18.01,-4,-4,-7,-2,42.62,45.94,53.6
COLPAL,Consumption - Personal,Mid Cap,2147.0,-44.81,11,11,3,1,53.63,38.47,44.23
MOLDTKPAC,Packaging,Small Cap,545.55,-50.85,-15,-15,6,-3,30.07,31.92,35.56
DYNAMATECH,Defense - Misc,Small Cap,7772.5,-22.58,-6,-6,-9,4,27.34,45.29,56.64
DATAPATTNS,Defense - Technology,Small Cap,2167.5,-40.7,-12,-12,-9,-1,25.61,34.85,45.69
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5807.5,-6.68,-4,-4,-7,4,44.43,57.45,67.92
MON100,NA,NA,238.25,-7.94,4,4,-13,7,58.04,63.92,71.86
DCMSHRIRAM,Others,Small Cap,1075.9,-28.38,-15,-15,-4,-3,19.51,33.45,47.12
MOTHERSON,Auto - Replacement,Large Cap,108.18,-25.22,-2,-2,-4,5,39.93,48.21,57.18
NAUKRI,IT - Product/Platform,Mid Cap,1286.7,-29.53,-2,-2,-4,-13,38.86,41.38,47.66
NESCO,Real Estate,Small Cap,1128.7,-31.13,3,3,-4,-3,36.28,40.82,51.88
MOTILALOFS,Financials - Broking,Small Cap,745.5,-42.59,-5,-5,-12,-2,26.94,36.98,44.35
MRF,Auto - Tyres,Mid Cap,135710.0,-17.05,-15,-15,-12,-1,22.9,34.62,49.38
DMART,Consumption - Retail,Large Cap,3659.3,-33.28,-7,-7,4,-3,37.53,34.67,42.66
NACLIND,Agrichem - Protection,Small Cap,153.95,-54.65,-7,-7,6,-4,40.72,39.84,49.11
