Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ALPA,Healthcare - Pharma,Small Cap,66.91,66.6,-2.65,-53.7,10,-7,1,-14,40.63,46.27,36.23
ADSL,IT - Services,Small Cap,124.76,124.0,-1.76,-61.0,-6,2,1,-15,40.91,18.61,35.39
CLEDUCATE,IT - Education,Small Cap,48.25,44.1,5.14,-64.78,-4,1,-7,-6,35.37,13.48,34.87
BHAGYANGR,Metals - Copper,Small Cap,157.85,157.1,-0.73,-6.55,-5,-13,-3,8,64.32,87.74,72.98
CLSEL,Agri - Rice,Small Cap,271.64,268.1,0.42,-39.26,8,-4,3,-8,47.44,32.93,52.68
ZAGGLE,IT - Software/Consulting,Small Cap,234.55,229.2,-3.54,-60.37,-12,-6,-12,-13,34.15,35.78,40.81
BHAGERIA,Chemicals - Dyes,Small Cap,157.18,156.5,-0.6,-45.31,-6,-2,4,-3,39.93,15.99,44.06
VPRPL,Infra - Construction,Small Cap,46.97,43.5,6.75,-86.42,1,-6,3,-13,43.56,10.02,35.08
BLKASHYAP,Real Estate,Small Cap,49.86,49.5,-1.03,-58.68,9,-7,4,-6,58.78,32.33,45.12
CGCL,Financials - NBFC,Small Cap,173.02,169.9,-0.06,-80.25,8,-5,2,18,57.75,27.95,25.78
ALICON,Auto - OEM Suppliers,Small Cap,802.35,797.0,0.67,-47.96,7,-4,2,-2,50.08,68.4,41.97
AHLEAST,Leisure - Hotels,Small Cap,160.56,157.1,-0.27,-18.46,6,16,3,1,62.68,67.28,56.76
BSL,Textile - Spinning/Yarn,Small Cap,132.39,121.8,8.69,-60.11,2,-7,3,-2,26.22,48.91,38.71
BSHSL,Agri - Seeds,Small Cap,92.16,91.5,-0.9,-86.16,3,5,1,-3,38.22,20.25,45.45
AJMERA,Real Estate,Small Cap,138.84,138.0,-3.58,-43.33,-3,-1,-7,-3,44.71,46.98,45.54
CARERATING,Financials - Ratings,Small Cap,1609.6,1592.0,-0.53,-18.04,9,-2,-1,-6,65.47,62.36,61.11
WANBURY,Healthcare - Pharma,Small Cap,269.97,258.4,3.83,-18.12,5,-7,3,-8,46.47,76.26,58.65
AHLADA,Infra - Home Furnish,Small Cap,48.02,47.6,-0.87,-71.31,12,-4,7,6,28.37,30.36,30.7
BROOKS,Healthcare - Pharma,Small Cap,74.47,73.4,-2.01,-62.55,6,-2,2,-7,45.14,26.06,35.42
AKASH,Infra - Construction,Small Cap,27.82,24.2,7.04,-45.02,2,3,1,1,58.1,58.85,39.76
CASTROLIND,Petro - Lubricants,Small Cap,187.74,186.3,-0.14,-33.99,2,3,3,-7,45.69,25.62,47.36
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.7,34.3,1.14,-47.22,-4,-15,-5,-2,63.71,20.26,43.9
BRNL,Infra - Construction,Small Cap,20.45,20.0,0.99,-79.24,0,-7,0,5,54.57,49.88,34.16
CCCL,Infra - Construction,Small Cap,17.63,17.0,0.46,-38.93,-4,-8,3,-4,43.01,23.83,55.46
CAPTRUST,Financials - NBFC,Small Cap,13.21,13.1,-5.3,-92.86,-3,0,7,-17,11.25,69.19,24.9
ZENSARTECH,IT - Software/Consulting,Small Cap,560.25,557.0,-1.94,-43.12,8,-1,-4,-13,11.47,14.25,39.58
CAMPUS,Consumption - Footwear,Small Cap,265.2,263.3,-0.3,-37.56,11,-7,3,-2,30.76,39.88,35.83
CANFINHOME,Financials - Housing,Small Cap,885.7,880.0,-0.03,-8.83,2,-9,-7,10,32.7,64.16,54.63
AIRAN,IT - Services,Small Cap,17.58,17.5,-3.19,-63.96,5,-3,2,-16,57.06,32.65,38.4
CAMLINFINE,Chemicals - Specialty,Small Cap,142.05,138.2,-0.16,-57.38,-3,-7,7,-6,30.51,36.04,43.89
BYKE,Leisure - Hotels,Small Cap,48.28,48.0,-1.27,-54.88,-4,-7,-1,-8,9.42,18.82,38.27
WALCHANNAG,Engineering,Small Cap,172.76,170.3,-0.09,-60.62,-1,-12,-2,2,72.52,58.26,46.31
CAPACITE,Infra - Construction,Small Cap,251.04,246.5,-0.17,-46.01,8,-4,2,-14,50.06,65.71,43.19
AIROLAM,Infra - Laminates,Small Cap,92.26,92.2,-4.88,-53.12,4,-6,-10,-2,36.89,39.29,40.04
AHLUCONT,Infra - Construction,Small Cap,805.75,790.0,0.09,-47.76,2,-5,-8,-2,37.97,48.72,50.02
BVCL,Infra - Cement,Small Cap,43.41,42.5,-4.59,-43.62,11,-9,4,7,39.97,51.29,48.63
BUTTERFLY,Consumption - Appliances,Small Cap,603.0,594.1,-0.77,-58.39,9,-6,2,-2,42.32,69.34,31.61
BEPL,Chemicals - Specialty,Small Cap,83.7,83.3,-2.56,-52.71,9,-6,3,-16,37.59,27.78,38.64
ZENITHEXPO,Leather Products,Small Cap,194.12,194.1,-0.01,-57.15,-3,-10,-1,-16,27.17,30.42,45.18
AGRITECH,Agri - Misc,Small Cap,129.9,129.4,-0.08,-57.98,1,-13,-5,3,39.03,45.05,41.46
WEBELSOLAR,Power - Green,Small Cap,64.09,62.8,-1.13,-65.64,-2,-15,-14,-13,54.65,36.06,41.55
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.89,19.9,-9.34,-84.4,2,-2,4,-6,56.27,47.11,24.83
CENTRUM,Financials - Misc,Small Cap,25.28,23.9,5.33,-45.63,10,-6,2,-4,43.23,34.77,40.59
AFSL,Others,Small Cap,201.02,201.0,0.0,-67.84,20,-7,-1,8,46.61,43.92,38.32
BODALCHEM,Chemicals - Dyes,Small Cap,48.17,48.0,0.21,-52.28,-4,-8,3,-6,42.47,33.82,32.19
CENTUM,Electronic - Equipment,Small Cap,2542.8,2363.0,7.61,-16.47,2,1,5,-4,70.29,54.48,62.1
CENTURYPLY,Infra - Laminates,Small Cap,752.9,747.3,-0.99,-19.48,-6,-12,-7,-1,41.28,55.04,48.35
CENTRALBK,Financials - PSU Bank,Mid Cap,38.31,37.8,1.35,-50.18,3,3,1,5,47.66,58.8,40.93
ALEMBICLTD,Healthcare - Pharma,Small Cap,93.96,93.0,-1.46,-44.4,10,-6,-7,-16,38.81,31.37,44.74
VSTTILLERS,Auto - Misc,Small Cap,6006.0,5970.0,-1.72,-5.77,-2,4,2,7,54.91,74.36,62.23
BLUECOAST,Leisure - Hotels,Small Cap,24.65,23.6,4.36,-71.44,-3,0,-17,-4,21.61,7.67,47.68
CESC,Power - Misc,Small Cap,155.43,150.8,2.97,-26.85,8,-7,1,-3,52.84,28.87,50.9
WEIZMANIND,Textiles - Processing,Small Cap,86.96,86.0,-2.06,-46.32,1,-7,2,-16,45.13,27.23,35.46
AETHER,Chemicals - Specialty,Small Cap,966.2,945.5,0.64,-20.08,-5,-2,-2,4,64.16,57.32,64.19
BRIGADE,Real Estate,Small Cap,740.65,731.6,0.07,-49.03,2,-6,-16,-17,24.84,49.55,39.67
ALBERTDAVD,Healthcare - Pharma,Small Cap,725.7,721.0,0.37,-58.62,2,-2,2,1,38.33,69.35,40.6
CENTEXT,Metals - Misc,Small Cap,21.04,21.0,-0.75,-39.45,10,-4,7,-2,28.89,22.74,49.35
BPL,Consumption - Electronics,Small Cap,55.39,55.2,-1.62,-62.54,3,-7,8,-18,18.94,32.79,34.54
AKSHARCHEM,Chemicals - Dyes,Small Cap,221.4,215.9,-0.51,-40.95,1,2,1,-3,31.47,33.99,37.38
AGI,Packaging,Small Cap,573.25,559.2,-0.13,-56.17,2,-5,-7,-6,28.16,15.12,39.48
WEALTH,Others,Small Cap,954.65,946.1,-0.55,-44.5,-11,-2,2,-14,55.54,22.8,49.27
BOMDYEING,Textiles - Processing,Small Cap,115.41,115.1,-0.59,-54.99,2,-7,3,-4,65.38,9.75,36.95
CEMPRO,Infra - Construction,Small Cap,592.35,580.0,0.55,-33.52,-4,-11,-10,-3,35.99,32.16,9.35
AKZOINDIA,Consumption - Paints,Small Cap,3054.4,3030.3,0.51,-34.65,4,14,1,-13,45.51,38.25,50.8
CENTENKA,Textile - Misc,Small Cap,440.9,439.5,-1.3,-49.02,10,-7,3,-15,22.46,55.75,42.93
BOROLTD,Consumption - Misc,Small Cap,256.25,250.2,-0.68,-50.33,-5,5,1,-4,47.92,25.5,38.77
AGARIND,Chemicals - Petro,Small Cap,608.7,600.0,-0.21,-55.89,-4,-11,-1,-14,26.54,15.29,36.54
ZENTEC,Defense - Technology,Small Cap,1322.2,1315.0,-0.59,-49.67,-1,-14,-2,-8,54.63,31.91,50.73
BEML,Defense - Misc,Small Cap,1706.5,1701.0,-0.5,-37.81,1,-7,2,-4,53.23,34.91,49.27
ADANIPOWER,Power - Misc,Large Cap,142.7,139.7,1.6,-21.89,-1,-7,3,-1,54.06,25.49,65.84
DBREALTY,Real Estate,Small Cap,117.4,116.7,-0.67,-58.79,8,-5,3,-6,38.06,35.26,43.92
ZOTA,Healthcare - Pharma,Small Cap,1322.0,1311.0,0.84,-24.02,-11,-3,-10,-2,29.97,35.01,65.23
WILLAMAGOR,Financials - Misc,Small Cap,27.81,27.8,-3.13,-43.7,-4,-1,2,-4,28.41,25.49,37.47
YATRA,IT - Product/Platform,Mid Cap,147.23,146.1,-3.14,-27.11,-8,-3,-8,10,53.29,32.33,50.58
DBSTOCKBRO,Financials - Broking,Small Cap,25.17,24.8,-0.32,-62.85,0,2,1,3,44.37,27.03,36.28
BAJAJHIND,Agri - Sugar,Small Cap,15.55,15.5,-0.64,-66.27,2,-6,-1,-3,56.7,13.47,38.86
ABMINTLLTD,Others,Small Cap,43.77,43.7,-2.69,-60.43,8,-5,3,-7,52.54,46.92,54.66
BAJAJHLDNG,Financials - Misc,Large Cap,11188.0,10949.0,0.0,-24.22,3,-1,4,-7,57.18,15.13,50.42
DCAL,Healthcare - Pharma,Small Cap,182.28,179.4,-3.66,-43.38,-6,-12,-5,-4,22.53,39.3,45.34
DCBBANK,Financials - Private Bank,Small Cap,191.04,188.8,0.74,-6.22,9,-2,6,5,81.53,65.26,64.03
ABFRL,Consumption - Retail,Mid Cap,69.85,69.0,-0.21,-80.83,8,-5,2,3,52.34,37.91,27.41
DCI,IT - Software/Consulting,Small Cap,273.2,271.1,0.07,-40.31,4,7,2,1,75.45,56.38,51.13
VISAKAIND,Infra - Cement,Small Cap,62.79,62.3,-3.7,-64.71,-16,-6,2,-4,41.64,24.18,36.87
BAJAJELEC,Consumption - Appliances,Small Cap,384.55,377.9,0.92,-69.22,-1,-9,-7,-4,33.09,16.03,22.28
DCM,IT - Services,Small Cap,82.76,82.3,-1.03,-41.67,-3,-7,-12,-8,18.8,19.28,39.52
BAJAJHCARE,Healthcare - Pharma,Small Cap,352.55,350.2,-2.07,-52.68,10,-7,-16,-10,25.17,52.95,39.7
BAJAJCON,Consumption - Personal,Small Cap,383.0,360.6,5.0,-0.52,8,-6,7,9,81.77,87.37,73.8
DBOL,Agri - Sugar,Small Cap,97.62,91.7,5.54,-49.08,-3,-14,5,9,79.62,63.8,45.83
VISASTEEL,Metals - Iron & Steel,Small Cap,39.5,39.0,-6.11,-46.39,7,3,-14,-2,37.24,53.96,54.71
DALMIASUG,Agri - Sugar,Small Cap,283.85,279.9,-0.4,-51.48,10,-6,3,-7,43.73,18.77,42.43
ANIKINDS,Metals - Misc,Small Cap,47.29,46.3,0.23,-64.44,-5,2,4,-10,40.97,24.49,39.17
ACC,Infra - Cement,Mid Cap,1612.6,1602.0,0.16,-43.3,2,-6,-16,-2,30.77,46.44,32.18
DAMODARIND,Textile - Spinning/Yarn,Small Cap,25.09,25.0,-1.06,-63.43,-2,-9,-17,-3,53.83,16.34,26.86
BALKRISHNA,Paper,Small Cap,16.79,16.1,-5.62,-57.09,2,1,1,-3,40.72,7.97,31.72
DATAMATICS,IT - Services,Small Cap,792.35,780.0,-4.49,-29.25,8,2,3,-3,62.95,59.53,54.51
WHIRLPOOL,Consumption - Appliances,Mid Cap,930.25,909.5,1.82,-62.03,-4,-2,3,-4,62.28,47.63,40.63
ABSLAMC,Financials - AMC,Small Cap,917.9,887.5,3.12,-0.34,4,14,10,1,74.54,37.31,60.18
ANTELOPUS,Oil and Gas,Small Cap,612.3,593.0,-0.05,-3.57,2,5,6,1,85.98,80.44,74.65
BALAXI,Healthcare - Pharma,Small Cap,20.1,19.9,-4.19,-86.73,-5,-13,0,-3,29.32,4.48,20.79
DBCORP,Media - Publishing,Small Cap,227.05,225.8,-0.35,-43.79,-5,-6,-7,-2,15.1,54.47,44.74
DBL,Infra - Construction,Small Cap,447.95,429.1,2.51,-23.82,2,1,-3,-8,33.07,61.15,47.79
BALAJITELE,Media - Entertainment,Small Cap,100.16,94.1,5.73,-30.3,8,2,1,-2,53.54,30.74,54.46
ABREL,Paper,Small Cap,1300.9,1296.0,-2.55,-58.57,8,-5,-12,-15,32.98,65.92,40.53
BALMLAWRIE,Others,Small Cap,180.43,177.0,1.93,-43.69,8,-7,3,-4,47.0,54.39,44.16
DCMNVL,Textile - Spinning/Yarn,Small Cap,139.23,135.3,2.88,-53.25,-1,-5,4,-7,66.0,38.74,42.85
WINDLAS,Healthcare - Biotech,Small Cap,780.4,778.2,0.19,-34.87,6,-8,8,-14,30.86,49.92,48.25
DEEPINDS,Oil and Gas,Small Cap,373.05,371.5,-2.29,-40.25,-2,-9,2,-13,55.84,45.62,46.78
AVTNPL,Agri - Misc,Small Cap,65.96,64.5,1.12,-42.97,3,-8,4,9,39.02,73.78,36.55
ZUARI,Agrichem - Fertilizers,Small Cap,230.75,230.2,-2.02,-41.37,8,1,-6,-2,31.27,32.68,48.55
DELHIVERY,Transport - Logistics,Mid Cap,430.95,426.0,0.71,-12.05,-5,-11,4,-2,73.16,48.23,53.52
AVROIND,Consumption - Misc,Small Cap,124.46,123.0,-3.11,-46.01,6,-3,6,-8,24.99,36.21,42.77
YATHARTH,Healthcare - Hospitals,Small Cap,720.3,693.0,3.64,-14.63,2,-5,3,-2,91.67,49.71,60.79
AWHCL,Engineering,Small Cap,498.15,495.6,-1.85,-44.77,2,4,-2,-16,60.31,60.13,47.46
AVG,Transport - Logistics,Small Cap,137.16,136.2,-1.52,-79.48,-2,-8,-17,-21,47.28,21.1,31.42
AVANTIFEED,Agri - Animal Feed,Small Cap,1350.7,1330.7,0.29,-1.03,7,-3,3,3,82.39,70.38,77.06
DELTACORP,Leisure - Misc,Small Cap,65.44,65.1,-1.37,-74.83,8,-5,2,1,33.4,30.17,24.59
AAVAS,Financials - Housing,Small Cap,1280.0,1265.1,-0.08,-42.7,-6,4,-3,-8,30.48,19.7,33.84
WIPL,Infra - Laminates,Small Cap,148.48,146.5,-4.21,-45.01,4,1,4,-13,27.5,70.63,46.99
DELTAMAGNT,Metals - Misc,Small Cap,61.41,60.1,2.16,-54.86,-2,-6,-2,-5,26.12,20.55,40.4
APLLTD,Healthcare - Pharma,Small Cap,763.05,756.0,-0.25,-41.48,-3,-7,-17,-16,30.96,13.59,42.0
AARVI,Human Resources,Small Cap,126.99,126.2,-2.85,-31.08,4,-8,-2,7,61.84,58.24,47.97
DELPHIFX,Financials - Misc,Small Cap,12.81,12.3,1.34,-97.29,-4,-6,-5,-1,7.9,7.39,32.69
ABCAPITAL,Financials - Misc,Mid Cap,344.85,337.3,-0.04,-6.53,9,-1,-7,10,46.51,73.86,71.82
ABAN,Oil and Gas,Small Cap,20.42,20.2,-2.72,-78.13,0,-2,4,-5,16.92,14.9,32.32
APCL,Infra - Cement,Small Cap,131.93,130.2,-0.13,-43.12,-5,-7,-1,3,21.52,51.35,38.58
BAFNAPH,Healthcare - Pharma,Small Cap,112.75,110.9,1.39,-44.2,2,-5,-12,-2,22.32,52.92,48.7
DCMSRIND,Agri - Sugar,Small Cap,36.9,36.3,-1.34,-84.78,3,-7,2,-3,18.68,9.12,24.66
DCW,Chemicals - Petro,Small Cap,50.38,49.5,-0.63,-55.42,8,-3,2,-14,33.05,34.24,37.05
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,193.27,192.8,-3.37,-40.73,7,-7,3,-13,68.64,72.81,56.39
WINDMACHIN,Engineering,Small Cap,242.95,241.0,-1.12,-44.88,-23,-12,-14,-8,50.04,52.39,50.19
APCOTEXIND,Industrial - Consumables,Small Cap,369.55,366.5,-0.34,-37.15,2,-5,2,10,60.87,48.9,54.62
VIRINCHI,IT - Product/Platform,Small Cap,20.07,20.0,0.05,-62.63,-4,-8,1,-2,56.63,45.0,57.72
AXISCADES,IT - Services,Small Cap,1412.3,1379.1,-2.59,-20.62,2,-1,2,-3,52.99,71.29,61.86
DECCANCE,Infra - Cement,Small Cap,689.95,684.0,0.72,-40.77,8,-5,3,-4,46.5,29.52,46.1
APEX,Consumption - Misc,Small Cap,437.55,432.5,-1.42,-2.84,7,-3,3,5,83.39,76.24,71.26
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1000.5,992.1,-0.9,-43.75,2,-1,-16,-7,26.81,43.34,43.82
AWL,Agri - Edible Oil,Large Cap,198.52,194.8,-1.04,-61.0,-4,-11,-13,-2,26.12,51.42,40.32
DCXINDIA,Defense - Technology,Small Cap,180.42,177.9,1.36,-60.08,2,5,2,-19,73.95,38.35,35.14
AVADHSUGAR,Agri - Sugar,Small Cap,324.15,322.3,-0.57,-62.09,-4,-7,3,-8,40.51,37.94,38.7
VISHNU,Chemicals - Specialty,Small Cap,512.4,502.5,1.97,-14.0,-6,-6,-6,-6,42.31,71.29,56.19
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2274.8,2264.1,-1.57,-16.33,7,-1,-8,-6,44.37,36.79,60.75
ZODIAC,Engineering,Small Cap,259.7,254.1,-2.55,-68.19,-13,-5,2,-17,33.09,19.67,38.29
COSMOFIRST,Packaging,Small Cap,673.05,670.0,-1.89,-48.51,8,-3,2,-6,63.28,33.75,44.56
BCLIND,Agri - Edible Oil,Small Cap,28.91,28.4,1.26,-66.5,9,-5,2,-4,37.22,32.0,32.63
BBTCL,Packaging,Small Cap,180.54,178.8,-1.45,-42.56,-2,-4,-11,8,21.59,34.63,40.43
CPCAP,IT - Education,Small Cap,95.18,94.8,0.18,-78.27,1,-3,-14,2,54.5,59.7,1.19
ADANIENT,Metals - Misc,Large Cap,2160.8,2152.1,0.04,-42.28,10,-7,3,-3,64.12,37.49,52.53
WENDT,Engineering,Small Cap,6832.5,6717.0,-0.11,-62.11,-14,-7,1,-14,33.81,15.71,35.86
AMJLAND,Real Estate,Small Cap,40.57,39.2,-2.94,-46.96,2,4,-15,-7,33.01,31.12,39.74
VMART,Consumption - Retail,Small Cap,573.9,570.0,-1.2,-49.21,-14,-6,2,-14,39.15,17.49,37.18
BBL,Power - Equipment,Small Cap,2491.6,2482.5,-0.44,-56.21,-1,-10,-2,-4,50.53,35.1,42.05
ADANIENSOL,Power - Misc,Large Cap,998.1,984.3,0.31,-25.96,9,-6,2,6,49.67,66.34,55.08
AMRUTANJAN,Healthcare - Pharma,Small Cap,616.25,609.0,-0.33,-28.56,8,-5,2,-3,36.44,43.57,41.18
CREST,Financials - NBFC,Small Cap,340.4,335.5,-2.74,-45.24,11,-5,-5,-2,23.89,22.18,45.01
WESTLIFE,Leisure - Restaurants,Small Cap,507.75,501.4,-0.41,-50.46,-14,-6,3,-5,58.18,45.9,36.35
BBTC,Consumption - FMCG,Small Cap,1776.8,1755.0,0.38,-40.28,9,-5,2,-15,32.66,17.27,47.46
BAYERCROP,Agrichem - Protection,Mid Cap,4800.0,4732.7,0.0,-33.3,6,-2,8,-6,58.6,37.02,44.17
YUKEN,Industrial - Pumps/Engines,Small Cap,747.6,740.1,-0.31,-52.38,4,-8,-7,-5,41.53,62.76,39.24
CORDSCABLE,Power - Wiring,Small Cap,170.62,168.2,1.44,-38.63,9,-6,1,-2,46.79,69.47,49.08
CONCOR,Transport - Logistics,Mid Cap,503.0,501.4,-0.1,-57.37,-4,-10,1,5,44.54,56.07,35.78
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1400.5,1349.2,3.79,-36.27,8,-5,4,1,67.77,43.03,45.59
CONCORDBIO,Healthcare - Pharma,Small Cap,1097.9,1090.3,-2.41,-58.79,12,-6,-14,-13,27.03,25.05,42.92
CONFIPET,Utility - Misc,Small Cap,31.64,31.5,-1.16,-73.63,2,-5,1,-24,35.75,36.72,29.56
BCONCEPTS,Consumption - Misc,Small Cap,262.0,260.3,-2.58,-72.88,12,-6,-5,6,28.57,23.67,38.85
BEDMUTHA,Power - Wiring,Small Cap,138.79,137.0,-2.12,-55.86,7,-8,9,1,86.25,51.79,49.32
AMBUJACEM,Infra - Cement,Large Cap,512.0,508.6,-0.03,-27.58,2,-6,-5,-4,61.63,52.5,49.84
BEARDSELL,Packaging,Small Cap,27.13,27.0,-0.18,-53.94,9,-6,2,-2,28.4,32.73,42.62
CORALFINAC,Financials - Housing,Small Cap,34.07,33.7,1.07,-56.24,2,-4,-7,-4,24.01,22.55,36.14
BDL,Defense - Misc,Mid Cap,1310.4,1267.6,3.1,-37.5,1,5,-3,-7,64.72,36.9,51.15
AMDIND,Packaging,Small Cap,43.11,41.8,-5.25,-56.01,11,-6,2,-2,54.99,7.22,36.0
CONSOFINVT,Financials - NBFC,Small Cap,240.0,239.7,-0.7,-30.83,6,-4,5,1,83.55,81.93,60.5
BALPHARMA,Healthcare - Pharma,Small Cap,77.83,77.0,1.06,-50.73,5,14,3,-16,84.87,43.82,41.71
BATAINDIA,Consumption - Footwear,Mid Cap,811.9,809.7,-1.94,-54.17,2,-6,-1,-17,24.31,0.51,24.09
YESBANK,Financials - Private Bank,Mid Cap,21.04,20.8,0.38,-35.95,0,-8,-5,10,45.0,41.93,45.1
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4733.9,4619.5,2.02,-0.86,6,5,2,8,68.01,76.22,72.16
BANDHANBNK,Financials - Private Bank,Mid Cap,171.35,168.6,1.44,-37.0,7,-2,8,2,63.09,30.01,39.12
VLEGOV,IT - Product/Platform,Small Cap,17.17,15.6,10.06,-91.32,3,2,1,1,51.93,24.46,37.15
CUPID,Consumption - Personal,Small Cap,425.35,410.5,2.49,-19.28,10,-6,-5,10,55.1,64.18,74.97
BANCOINDIA,Auto - Replacement,Small Cap,650.4,646.2,0.22,-26.07,8,-5,2,-2,66.93,41.88,59.42
CYBERTECH,IT - Software/Consulting,Small Cap,122.11,120.7,-2.51,-99.44,2,-7,-7,-4,31.88,21.79,37.68
BANG,Textile - Apparels,Small Cap,43.45,42.5,-1.25,-54.94,-1,-8,-15,-4,35.48,60.41,42.3
ANDHRSUGAR,Chemicals - Bulk,Small Cap,71.98,71.3,-0.03,-44.31,8,-5,3,9,61.23,62.26,33.07
CYIENT,IT - Services,Small Cap,988.6,981.1,-0.4,-59.8,-5,-12,-5,4,53.35,26.63,36.19
WHEELS,Auto - OEM Suppliers,Small Cap,897.6,891.3,-2.58,-8.27,-3,-2,3,1,50.96,35.2,55.67
CYIENTDLM,Electronic - Equipment,Small Cap,336.6,334.8,-3.28,-61.91,-6,-5,-16,-1,28.26,24.88,45.07
BANARBEADS,Consumption - Jewelry,Small Cap,122.24,121.0,-1.41,-27.89,9,-7,3,-3,73.51,46.5,54.1
DABUR,Consumption - Personal,Large Cap,509.7,500.4,1.71,-24.15,8,-3,-3,8,30.48,25.78,49.83
ACCELYA,IT - Software/Consulting,Small Cap,1183.0,1175.0,-0.59,-44.39,-4,2,-3,-4,27.65,12.05,41.9
BALRAMCHIN,Agri - Sugar,Small Cap,456.4,455.0,-0.11,-34.03,7,-3,3,-7,44.38,45.73,51.39
DALBHARAT,Infra - Cement,Mid Cap,2070.0,2056.5,-0.8,-17.08,10,-6,-1,-4,45.18,47.62,56.26
BANARISUG,Agri - Sugar,Small Cap,3601.0,3599.2,0.02,-18.97,2,4,-10,-8,72.18,89.16,53.94
ZODIACLOTH,Textile - Apparels,Small Cap,81.05,81.0,-1.04,-54.3,-1,-7,3,-4,26.46,21.58,35.8
ACEINTEG,Human Resources,Small Cap,19.23,18.5,1.16,-76.63,-1,-5,1,-2,60.38,35.8,18.2
CROMPTON,Consumption - Appliances,Mid Cap,265.43,264.2,0.16,-45.16,7,-3,2,-16,58.4,33.47,40.39
CROWN,Engineering,Small Cap,124.57,121.9,-7.75,-61.68,-2,-5,3,-18,44.81,42.4,42.33
BASML,Textile - Spinning/Yarn,Small Cap,24.37,23.5,3.0,-66.02,3,-8,2,4,70.87,55.65,35.96
ACL,Infra - Cement,Small Cap,55.49,54.1,2.65,-65.32,1,-7,-13,-2,29.61,22.81,35.6
BASF,Chemicals - Specialty,Small Cap,3573.6,3525.0,0.65,-59.16,2,-6,2,-15,28.05,6.74,40.5
VLSFINANCE,Financials - AMC,Small Cap,261.1,258.9,-0.4,-42.6,2,-6,-7,4,20.08,47.43,47.79
CUBEXTUB,Metals - Copper,Small Cap,110.35,109.8,-0.4,-23.2,-6,-13,-1,3,57.7,52.3,56.85
BANSWRAS,Textile - Spinning/Yarn,Small Cap,113.58,112.0,0.96,-39.79,-4,-5,3,-7,55.15,32.27,38.98
CSLFINANCE,Financials - NBFC,Small Cap,261.4,258.8,0.69,-50.96,-5,7,-7,-1,29.25,38.54,39.14
ACI,Chemicals - Bulk,Small Cap,559.8,557.5,-0.29,-33.17,-3,-10,8,-4,65.41,59.89,46.48
WEWIN,Tech - BPO,Small Cap,43.05,42.9,0.33,-62.47,1,-7,4,7,36.01,13.26,40.99
CTE,IT - Software/Consulting,Small Cap,33.02,32.8,0.06,-77.63,-1,-8,3,5,19.56,64.12,38.72
ANDHRAPAP,Paper,Small Cap,68.31,68.0,-1.2,-49.39,2,-4,4,1,46.86,43.95,36.0
XELPMOC,IT - Product/Platform,Small Cap,137.09,128.1,7.06,-20.89,2,-6,6,5,68.35,60.05,46.06
IRB,Infra - Construction,Mid Cap,40.68,40.3,-0.22,-47.95,-14,-5,3,-19,38.85,58.58,38.99
MANINFRA,Infra - Construction,Small Cap,111.27,109.2,1.15,-57.66,1,-7,1,-14,39.34,48.3,35.28
NOCIL,Chemicals - Specialty,Small Cap,150.93,147.1,0.62,-55.08,2,-5,3,-3,67.1,31.11,34.49
TEMBO,Metals - Iron & Steel,Small Cap,540.45,531.2,0.92,-40.28,2,-8,-10,-3,23.32,58.98,54.71
NLCINDIA,Power - Misc,Small Cap,264.95,257.2,1.63,-15.03,2,3,9,2,41.55,50.6,57.93
NKIND,Agri - Edible Oil,Small Cap,65.33,56.0,3.7,-33.61,-8,-7,1,-5,32.95,37.6,52.85
NITIRAJ,Electronic - Equipment,Small Cap,199.57,190.0,1.2,-52.66,7,1,3,-17,80.85,48.64,51.74
NITINSPIN,Textile - Spinning/Yarn,Small Cap,383.2,375.0,1.35,-22.48,8,2,4,1,84.46,77.84,58.1
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,96.43,89.0,1.29,-2.94,10,5,-4,6,56.75,77.89,80.3
NITCO,Infra - Ceramics,Small Cap,78.84,76.1,2.66,-51.91,-4,-8,-5,-8,26.79,29.54,44.08
NIRAJ,Infra - Construction,Small Cap,32.38,31.5,2.79,-56.77,5,1,-7,-13,41.75,34.3,39.02
NIPPOBATRY,Batteries,Small Cap,345.6,344.0,-2.55,-59.71,-1,4,-17,-22,14.04,12.63,34.66
NINSYS,IT - Software/Consulting,Small Cap,329.7,321.8,0.44,-52.28,1,-8,-17,-15,39.26,14.56,32.66
NILKAMAL,Consumption - Misc,Small Cap,1401.9,1396.1,-1.7,-50.02,-4,-6,6,-6,40.64,30.44,34.65
NIITMTS,IT - Education,Small Cap,344.9,334.2,1.56,-40.21,-6,-12,-6,4,54.06,44.59,51.39
NIITLTD,IT - Education,Small Cap,73.86,73.1,-0.66,-82.28,-4,-7,-7,-13,33.45,14.65,36.52
