Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HINDALCO,Metals - Aluminium,Large Cap,1084.9,-1.7,1.6,4.6,-0.42,-5,-2,7,10,57.35,63.68,76.09,1016.15
OILCOUNTUB,Oil and Gas,Small Cap,58.0,-6.8,-7.2,-35.5,-42.38,-9,-3,6,-9,38.34,50.29,51.49,54.75
WHIRLPOOL,Consumption - Appliances,Mid Cap,854.05,-12.7,-13.3,-39.0,-65.14,7,-11,-1,1,39.89,49.58,39.05,882.86
XCHANGING,IT - Software/Consulting,Small Cap,67.43,-3.1,-2.7,-29.3,-61.8,4,1,6,-6,56.2,41.49,42.14,64.81
ATALREAL,Real Estate,Small Cap,28.49,-2.3,-0.8,5.5,-3.46,-5,-3,7,1,72.9,58.09,65.92,26.56
SULA,Beverages - Alcohol,Small Cap,160.49,-10.5,-10.5,-44.1,-77.04,1,-7,6,1,33.61,31.95,27.77,167.98
SUNDARMFIN,Financials - NBFC,Mid Cap,4447.9,-6.3,-16.4,-19.3,-20.57,-1,-1,-10,-3,24.57,39.51,52.3,4748.48
RUSTOMJEE,Real Estate,Small Cap,397.85,-8.4,-8.4,-37.0,-50.33,-13,-5,6,-7,44.94,33.02,34.46,407.4
REPRO,Media - Publishing,Small Cap,358.85,-7.2,-6.1,-35.9,-63.38,-13,-4,5,-5,45.49,37.38,38.98,372.28
KINGFA,Industrial - Consumables,Small Cap,5201.1,-3.2,-3.2,8.4,-0.37,-1,-1,7,1,59.66,65.51,74.28,4774.09
CIPLA,Healthcare - Pharma,Large Cap,1408.3,-2.0,-1.7,-11.4,-17.26,-4,5,5,-20,70.97,49.91,53.62,1332.53
PAGEIND,Textile - Innerwear,Mid Cap,38295.0,-1.0,0.8,-21.5,-24.3,10,3,8,1,59.09,61.78,46.78,36097.94
DLINKINDIA,IT - Software/Consulting,Small Cap,461.25,-6.1,-4.5,-10.1,-36.71,-5,-2,7,1,49.4,63.24,54.29,445.52
LATTEYS,Industrial - Pumps/Engines,Small Cap,24.24,-9.0,-1.4,-13.6,-53.29,-8,-3,6,1,51.69,50.84,47.4,22.18
CHEMCON,Chemicals - Specialty,Small Cap,185.54,4.0,4.0,-31.0,-41.92,1,1,6,-5,72.75,52.5,43.25,165.6
AARTECH,Power - Equipment,Small Cap,41.88,-10.7,-21.2,-36.4,-60.26,9,2,-2,-16,27.38,42.03,42.41,44.65
AUTOAXLES,Auto - Replacement,Small Cap,1764.2,-4.0,-6.3,-13.5,-34.49,3,1,5,-1,48.2,43.06,44.95,1787.56
AUROPHARMA,Healthcare - Pharma,Mid Cap,1514.0,0.1,0.1,9.3,-4.9,-15,-2,13,7,76.33,78.21,75.67,1409.01
REPL,Engineering,Small Cap,71.82,-8.6,-15.9,-58.2,-79.36,-9,-15,7,-15,32.21,30.05,31.35,77.19
DALBHARAT,Infra - Cement,Mid Cap,1709.7,-13.4,-13.3,-28.8,-31.51,3,-9,-2,-7,18.97,26.73,37.53,1864.23
REPCOHOME,Financials - Housing,Small Cap,388.75,-6.1,-5.0,-7.2,-34.66,3,-15,7,2,44.53,42.81,52.51,391.44
CHEMFAB,Chemicals - Bulk,Small Cap,401.0,-14.8,-14.8,-48.9,-67.4,-13,-5,6,-17,45.62,46.75,38.32,402.51
HIMATSEIDE,Textile - Misc,Small Cap,77.19,-11.6,-15.6,-44.6,-66.63,6,-18,-2,-16,25.99,34.26,36.01,85.28
RUPA,Textile - Innerwear,Small Cap,147.52,-4.2,-5.9,-30.6,-59.25,4,1,6,1,53.08,43.06,35.23,142.71
IOLCP,Healthcare - Pharma,Small Cap,111.0,0.3,4.8,7.6,-12.36,-7,-1,10,1,76.28,81.14,62.2,93.34
KRITINUT,Agri - Edible Oil,Small Cap,80.05,-16.1,-19.0,-25.8,-51.98,-19,-13,6,2,28.71,51.31,47.58,81.12
LEMONTREE,Leisure - Hotels,Small Cap,110.36,-9.5,-8.3,-33.6,-38.92,3,-9,7,-5,41.81,25.92,42.19,114.73
ANUP,Engineering,Small Cap,1949.4,-10.8,-9.8,-26.3,-49.49,4,-8,8,-16,42.0,46.2,48.08,1939.94
SUNDRMBRAK,Auto - Replacement,Small Cap,627.4,-5.3,-2.3,-27.2,-56.43,1,-6,6,-16,49.4,45.92,46.78,610.15
OFSS,IT - Product/Platform,Mid Cap,9730.5,0.4,-0.1,-0.1,-26.4,9,2,9,2,74.34,64.83,61.81,8539.96
ESABINDIA,Engineering,Small Cap,6618.0,-7.4,-4.6,5.1,-5.44,5,-8,6,11,65.74,62.11,64.9,6112.66
ELECTHERM,Metals - Iron & Steel,Small Cap,712.15,-11.1,-11.7,-28.0,-51.05,1,-12,7,-17,44.26,37.47,49.08,721.46
YATHARTH,Healthcare - Hospitals,Small Cap,846.25,-1.8,-1.8,3.2,-0.97,1,-6,7,2,67.17,66.86,67.63,769.24
5PAISA,Financials - Broking,Small Cap,313.0,-7.9,-8.9,-18.8,-58.73,3,-12,6,2,46.53,36.8,43.45,315.81
WENDT,Engineering,Small Cap,6975.5,-8.0,-8.0,-29.9,-61.32,1,-6,7,2,45.45,44.54,37.68,6938.75
ORISSAMINE,Metals - Misc,Small Cap,4056.1,-5.8,-5.8,-24.1,-58.28,-7,-7,6,-4,42.77,36.82,43.98,4061.97
HINDOILEXP,Oil and Gas,Small Cap,166.4,-3.5,-1.6,-2.3,-43.31,-1,-1,6,2,59.48,55.66,49.46,155.42
APARINDS,Power - Equipment,Small Cap,12685.0,-1.2,-1.0,2.7,-1.28,4,-7,6,4,58.89,69.23,68.8,11593.43
BDL,Defense - Misc,Mid Cap,1292.0,-11.9,-10.8,-20.2,-38.38,-14,-7,7,-9,37.08,40.51,51.5,1338.6
RITES,Railways,Small Cap,204.22,-10.8,-10.1,-20.5,-50.55,-2,-7,6,-6,32.14,38.79,43.0,211.37
BEML,Defense - Misc,Small Cap,1840.6,-8.0,-5.7,-16.3,-32.92,1,-7,6,-6,53.32,50.24,54.22,1760.89
WESTLIFE,Leisure - Restaurants,Small Cap,468.0,-7.7,-7.4,-35.7,-54.34,-12,-5,5,-8,46.78,42.98,30.48,473.39
WEWIN,Tech - BPO,Small Cap,55.0,-24.8,-23.2,0.9,-52.05,-11,-4,7,2,42.27,56.69,52.57,54.78
XPROINDIA,Packaging,Small Cap,1080.0,-8.0,-6.4,-5.1,-35.6,1,-5,10,1,53.88,57.25,53.82,1055.6
RUSHIL,Infra - Laminates,Small Cap,15.51,-12.0,-8.8,-45.9,-65.87,3,-9,6,-6,45.44,28.23,35.18,16.32
PAISALO,Financials - NBFC,Small Cap,47.75,-3.6,-4.3,-4.3,-52.07,7,-8,7,9,61.5,68.7,59.12,43.44
KIOCL,Metals - Iron & Steel,Small Cap,374.3,-8.5,-9.1,-13.1,-41.01,-5,-13,-1,-4,35.77,48.16,54.23,378.44
SUKHJITS,Agri - Misc,Small Cap,190.2,-5.3,-0.4,-12.2,-41.11,1,-4,6,5,58.34,53.84,48.79,181.21
ENERGYDEV,Power - Misc,Small Cap,16.61,-6.1,-5.2,-24.0,-56.17,4,-7,6,-5,41.73,40.81,44.76,16.58
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.35,-0.4,-8.3,-47.7,-66.14,1,1,6,-19,39.29,46.9,33.01,14.43
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.5,-6.9,-8.8,-53.8,-58.39,1,-3,6,-6,40.68,39.46,41.56,56.85
CGCL,Financials - NBFC,Small Cap,182.65,-8.9,-7.7,-10.0,-79.15,6,-7,9,21,45.73,49.45,29.52,181.83
HLEGLAS,Engineering,Small Cap,305.85,-14.8,-13.3,-46.7,-56.21,2,-6,6,-5,38.59,30.28,38.19,321.53
INFOBEAN,IT - Software/Consulting,Small Cap,150.47,-13.5,-20.7,-81.7,-82.46,3,-12,6,-4,30.86,34.0,37.26,166.07
KRN,NA,NA,1050.0,-21.0,-19.2,-19.1,-20.09,-16,-7,-1,2,31.3,58.27,62.8,1095.66
SAIL,Metals - Iron & Steel,Mid Cap,197.15,-2.1,2.5,6.6,-0.43,-5,5,6,12,66.81,78.11,75.38,178.31
STARHEALTH,Financials - Non-Life,Mid Cap,515.45,-1.0,-2.0,-2.0,-23.64,1,-12,6,12,54.49,63.6,53.24,496.36
ASTRAL,Infra - Plastic Pipes,Mid Cap,1452.8,-7.8,-14.5,-13.2,-40.8,-7,-3,-8,11,24.02,46.56,45.13,1556.51
AARTIDRUGS,Healthcare - Pharma,Small Cap,380.0,-5.1,-2.0,-25.0,-41.15,4,-8,6,-6,54.59,47.21,42.87,369.47
YASHO,Chemicals - Specialty,Small Cap,2014.5,7.5,18.8,5.1,-16.98,3,12,6,1,83.66,71.37,55.58,1583.07
ONGC,Oil and Gas,Large Cap,300.65,-0.1,0.4,0.6,-12.86,-4,6,2,7,59.6,68.9,69.51,287.55
LATENTVIEW,IT - Product/Platform,Small Cap,326.45,0.2,3.7,-34.5,-43.23,6,3,7,-4,63.86,36.61,41.97,311.8
SRGHFL,Financials - Housing,Small Cap,280.0,-12.5,-6.7,-14.9,-32.47,-11,-5,6,1,48.12,51.61,48.99,276.83
KSCL,Agri - Seeds,Small Cap,949.8,-5.4,-4.3,-18.5,-40.71,3,-7,8,-11,55.53,55.2,51.61,911.21
RISHABH,Electronic - Equipment,Small Cap,520.6,-2.4,-1.2,10.1,-18.07,3,1,6,12,65.42,68.67,62.82,466.29
CYIENT,IT - Services,Small Cap,913.8,-0.6,-5.0,-24.2,-62.84,3,2,6,-4,42.63,35.89,35.62,901.47
IOB,Financials - PSU Bank,Mid Cap,33.37,-5.1,-4.8,-16.8,-60.16,1,-9,-1,2,34.16,40.11,43.79,34.16
BCONCEPTS,Consumption - Misc,Small Cap,221.0,-9.2,-16.3,-38.7,-77.12,1,-7,-1,-3,25.77,31.26,37.88,240.4
SAFARI,Consumption - Luggage,Small Cap,1493.7,-2.9,-9.5,-38.5,-45.58,2,-3,6,-5,37.52,28.39,37.2,1541.1
KUANTUM,Paper,Small Cap,77.77,-3.4,-8.3,-39.5,-65.57,-5,-3,6,-6,36.89,37.05,29.28,79.95
AUSOMENT,Others,Small Cap,123.0,-19.2,-19.2,-16.4,-34.0,-15,-8,9,2,43.8,41.1,55.72,126.01
ASTRAZEN,Healthcare - Pharma,Small Cap,8747.0,0.6,1.0,-8.5,-18.18,4,4,5,-9,61.26,57.67,63.81,8464.88
HINDCON,Chemicals - Specialty,Small Cap,23.01,-8.1,-4.1,-32.1,-66.99,-11,-5,7,1,49.93,45.22,41.32,22.43
INFY,IT - Software/Consulting,Large Cap,1192.7,0.4,-9.6,-27.3,-40.56,5,3,1,-4,39.74,26.32,36.24,1235.63
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,100.84,-13.6,-10.2,-25.9,-59.34,6,-7,6,-5,43.22,43.6,35.14,104.56
KTKBANK,Financials - Private Bank,Small Cap,262.7,-1.5,-2.1,-2.1,-7.82,4,1,-2,7,60.29,73.71,67.04,244.8
DENORA,Metals - Casting/Forging,Small Cap,718.1,-5.3,-16.5,-19.5,-69.27,4,1,-2,11,26.86,54.91,39.14,738.95
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,408.05,-13.4,-16.8,-15.1,-39.1,-15,-7,-1,-19,25.34,44.6,47.8,432.53
OSWALAGRO,Agri - Misc,Small Cap,44.5,-8.9,-13.1,-43.0,-59.84,-6,-4,7,-10,31.18,39.37,40.98,46.98
RVNL,Railways,Mid Cap,269.2,-12.8,-11.7,-24.6,-58.39,-15,-8,-1,-19,25.49,32.74,44.36,288.69
ANURAS,Chemicals - Specialty,Small Cap,1377.8,0.1,0.1,2.6,-0.12,1,-4,7,19,63.17,54.95,70.72,1323.85
WONDERLA,Leisure - Misc,Small Cap,481.8,-8.9,-12.4,-24.2,-56.43,8,1,-2,2,20.46,40.57,38.44,507.3
WINDMACHIN,Engineering,Small Cap,282.3,-11.8,-11.8,-16.1,-35.96,-14,-5,6,-11,40.04,55.35,57.61,277.24
SUMIT,Real Estate,Small Cap,42.78,-14.3,-27.8,-53.6,-72.88,-1,-11,-2,-16,16.15,36.6,36.39,48.49
OMAXE,Real Estate,Small Cap,74.69,-16.1,-16.1,-23.4,-54.02,-13,-7,-1,2,38.02,45.26,47.05,78.75
OSWALGREEN,Financials - Misc,Small Cap,25.39,-10.2,-13.3,-40.6,-63.15,1,-8,-1,-17,30.82,39.43,40.15,26.44
KICL,Financials - Misc,Small Cap,4876.0,-4.5,-3.7,-10.9,-40.76,1,-6,6,-5,51.75,50.44,54.36,4774.03
WIPRO,IT - Software/Consulting,Large Cap,196.38,-1.4,-4.1,-25.4,-39.5,6,2,7,-15,41.7,22.19,37.32,199.97
EPIGRAL,Chemicals - Specialty,Small Cap,1242.0,-9.3,-6.4,-38.5,-48.4,3,-7,7,-17,54.58,53.59,45.11,1148.75
AAREYDRUGS,Healthcare - Pharma,Small Cap,86.0,-6.6,-6.6,-9.4,-14.0,-6,-12,6,1,45.85,59.02,58.99,80.24
DODLA,Consumption - Dairy,Small Cap,1017.4,-10.8,-9.7,-25.3,-33.29,1,-7,6,-7,37.14,33.47,47.39,1072.34
LAGNAM,Textile - Misc,Small Cap,79.76,-8.5,-4.9,-18.0,-54.62,-6,-8,6,2,52.29,55.84,47.86,76.61
SUMICHEM,Agrichem - Protection,Mid Cap,460.8,-7.6,-5.1,-29.0,-30.71,5,-7,7,-8,57.36,55.69,49.19,438.66
GOODLUCK,Metals - Pipe & Tube,Small Cap,1344.2,-5.8,-5.8,5.8,-0.8,4,-7,6,1,59.18,61.15,64.59,1243.43
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,444.7,-2.8,-2.6,-17.7,-40.08,7,3,7,-12,49.27,51.44,48.54,446.23
WIPL,Infra - Laminates,Small Cap,143.5,-10.0,-10.0,-16.6,-46.85,-15,-13,-2,-1,32.23,44.16,46.38,151.75
S&SPOWER,Power - Wiring,Small Cap,356.1,-12.1,-14.1,-12.9,-27.88,0,-13,-1,2,46.83,57.61,56.98,358.84
KILITCH,Healthcare - Pharma,Small Cap,180.01,2.5,-44.3,-59.2,-64.0,5,3,3,-9,76.44,30.5,35.46,183.37
STAR,Healthcare - Pharma,Small Cap,1163.0,0.5,0.5,12.1,-30.57,-11,-4,11,10,68.24,76.99,66.72,1053.61
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1651.8,-3.0,0.1,-0.2,-9.59,6,2,6,1,74.21,73.3,63.66,1495.58
WOCKPHARMA,Healthcare - Pharma,Small Cap,1612.8,-6.1,0.4,-3.3,-13.7,4,-6,7,1,69.46,62.4,68.03,1458.21
RHL,Leisure - Hotels,Small Cap,189.0,1.1,-0.7,-34.5,-39.81,1,1,6,-8,49.54,42.58,47.61,183.8
HMVL,Media - Publishing,Small Cap,63.5,-4.7,-7.2,-28.5,-50.37,2,1,6,-8,38.39,46.58,40.72,65.59
CLEAN,Chemicals - Bulk,Mid Cap,754.65,-15.5,-15.5,-38.3,-55.35,-14,-7,6,-10,45.67,40.48,32.26,780.55
OMAXAUTO,Auto - OEM Suppliers,Small Cap,199.99,-15.0,-15.0,23.6,-0.9,-13,-5,6,2,71.64,72.77,71.35,156.32
RHIM,Metals - Casting/Forging,Small Cap,381.5,-7.3,-7.1,-23.9,-53.7,2,-8,6,-3,34.97,36.01,36.98,394.68
RGL,Consumption - Jewelry,Small Cap,101.0,-11.3,-11.3,-26.1,-51.3,-13,-4,6,-3,40.02,43.7,44.3,105.29
RICOAUTO,Auto - OEM Suppliers,Small Cap,115.02,-9.0,-9.0,-15.6,-26.74,1,-6,6,11,45.17,44.46,56.76,116.18
GREENLAM,Infra - Laminates,Small Cap,237.16,1.7,1.7,-10.6,-28.35,8,4,6,-3,61.54,46.48,51.12,228.54
HNDFDS,Consumption - Misc,Small Cap,519.7,-5.1,-4.7,-5.9,-24.29,4,-6,3,1,56.78,53.26,46.73,508.79
RESPONIND,Infra - Plastic Pipes,Small Cap,164.25,-10.3,-6.8,-25.1,-54.99,-1,-1,5,-4,54.09,43.53,43.65,161.7
KIMS,Healthcare - Hospitals,Small Cap,758.95,-2.4,-0.4,1.0,-4.94,-7,-3,3,-8,61.41,64.0,63.87,697.03
KSL,Metals - Iron & Steel,Small Cap,822.1,-8.1,-4.7,-7.6,-35.62,9,-8,6,1,59.32,59.15,55.8,773.39
EQUITASBNK,Financials - Private Bank,Small Cap,67.79,-7.8,-6.4,-3.3,-41.81,1,-7,6,13,57.02,49.56,50.8,65.66
SUMMITSEC,Financials - NBFC,Small Cap,1477.0,-11.4,-13.8,-34.6,-59.81,-13,-6,-1,-16,23.57,36.28,43.84,1583.32
WSTCSTPAPR,Paper,Small Cap,479.8,-9.2,-8.4,-9.8,-41.13,3,-6,-1,3,45.3,58.51,47.77,466.63
WILLAMAGOR,Financials - Misc,Small Cap,27.03,-5.4,-5.3,-22.7,-45.28,3,-1,6,-7,45.65,47.35,46.53,27.3
RVHL,Real Estate,Small Cap,40.0,-5.8,-6.5,-28.3,-51.16,5,2,7,-5,40.12,37.22,46.75,40.46
IOC,Petro - Refineries,Large Cap,136.14,-8.1,-15.9,-27.2,-30.82,1,-8,-2,-3,35.81,38.66,48.68,144.08
DELHIVERY,Transport - Logistics,Mid Cap,456.5,-5.2,-4.7,-2.5,-6.84,-5,-6,-1,2,43.85,61.17,59.68,454.51
HMAAGRO,Consumption - Misc,Small Cap,24.06,-2.4,-3.1,-23.4,-95.89,1,1,5,28,43.79,37.65,4.95,24.42
SAGCEM,Infra - Cement,Small Cap,181.19,-6.3,-4.4,-28.9,-40.59,1,-7,6,-7,44.76,40.41,41.54,182.29
OMINFRAL,Engineering,Small Cap,86.14,-13.6,-11.9,-32.6,-62.2,-15,-7,-1,-20,33.27,51.49,44.03,89.33
STARCEMENT,Infra - Cement,Small Cap,211.47,-11.4,-10.6,-25.8,-31.55,3,-8,-1,-6,38.51,45.53,51.13,218.37
BERGEPAINT,Consumption - Paints,Large Cap,501.6,-6.0,-6.0,-11.2,-26.21,-5,-1,7,-5,53.6,47.9,48.47,479.84
ELGIRUBCO,Others,Small Cap,48.27,-12.6,-10.1,-41.5,-68.85,3,-7,0,1,37.47,56.55,44.95,48.04
ENGINERSIN,Infra - Construction,Small Cap,241.75,-7.9,-5.7,-4.5,-20.45,1,-8,6,2,48.17,61.37,60.19,232.39
GPIL,Metals - Iron & Steel,Small Cap,319.45,4.9,4.5,7.6,-58.24,3,1,1,21,57.92,67.27,57.17,290.01
LAOPALA,Consumption - Misc,Small Cap,168.4,-9.4,-12.9,-39.0,-64.9,1,-7,-1,-6,32.57,35.36,26.74,179.56
KSOLVES,IT - Software/Consulting,Small Cap,280.8,-4.7,-19.6,-13.1,-61.73,5,4,-2,4,23.16,48.3,39.86,295.25
ASTRAMICRO,Defense - Technology,Small Cap,1135.2,-2.3,-1.1,0.5,-5.08,2,-6,6,1,55.06,59.77,67.39,1065.92
BEPL,Chemicals - Specialty,Small Cap,94.12,-4.3,-5.5,-18.5,-46.82,-5,-3,-1,2,40.03,57.06,45.71,93.07
ENIL,Media - Entertainment,Small Cap,111.18,-9.3,-9.3,-31.2,-69.01,-13,-6,8,2,28.95,40.44,40.84,113.75
SSWL,Auto - Replacement,Small Cap,209.74,-2.2,-5.1,-9.2,-29.85,4,2,6,1,36.23,53.09,52.25,206.56
OLECTRA,Auto - PV/Trucks,Small Cap,1249.5,-8.8,-6.8,-19.5,-43.77,-11,-6,10,1,48.94,54.49,51.61,1185.01
LANDMARK,Auto - Misc,Small Cap,364.0,-10.9,-14.5,-41.9,-59.78,6,-18,-2,-5,23.94,38.11,35.15,392.28
AURUM,IT - Product/Platform,Small Cap,174.77,-3.4,-4.9,-9.9,-34.0,3,1,6,-16,43.92,42.06,51.13,175.69
EPL,Packaging,Small Cap,215.63,-9.7,-9.7,-5.2,-25.62,-13,-4,-1,2,33.89,51.38,50.85,219.68
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,566.5,0.7,1.3,-0.3,-29.09,8,2,-1,4,54.28,65.46,52.8,529.18
CHALET,Leisure - Hotels,Small Cap,802.3,0.3,0.6,-20.6,-25.85,6,3,6,-7,57.19,42.4,52.27,779.49
AARON,Engineering,Small Cap,125.66,-9.6,-13.6,-43.9,-51.29,-11,-7,-1,-8,19.17,33.47,38.74,137.19
CHEMBOND,Chemicals - Specialty,Small Cap,182.0,-10.2,-4.8,-2.7,-75.51,5,-6,7,4,67.96,57.74,37.32,161.36
SUMEETINDS,Textiles - Polyester,Small Cap,29.51,-2.9,-4.7,-14.8,-69.83,1,-8,-2,-5,40.89,55.44,55.51,29.5
SAGARDEEP,Metals - Misc,Small Cap,23.59,-3.5,-2.7,-18.2,-41.68,-1,-14,6,-11,44.35,31.57,42.46,23.81
WINDLAS,Healthcare - Biotech,Small Cap,777.25,-9.7,-10.3,-22.2,-35.13,7,1,-2,-16,24.6,42.28,50.55,802.91
WSI,Engineering,Small Cap,68.86,-5.1,-9.0,-22.6,-64.51,1,-7,7,10,35.08,31.16,41.72,71.75
AAATECH,Others,Small Cap,93.67,-7.2,-10.1,-12.1,-41.77,1,-7,7,8,27.7,38.48,53.21,97.72
RIIL,Transport - Logistics,Small Cap,742.05,-8.7,-7.6,-17.1,-53.77,3,-8,7,2,34.28,45.77,40.89,749.42
INGERRAND,Industrial - Pumps/Engines,Small Cap,4471.6,-2.3,-2.3,1.1,-10.57,6,-7,6,2,63.39,71.85,61.25,4143.72
KHANDSE,Financials - Broking,Small Cap,17.25,-3.6,-4.2,-30.7,-57.77,6,2,5,-6,61.44,42.41,32.73,16.96
GOLDTECH,IT - Software/Consulting,Small Cap,39.73,-8.0,-8.0,-47.9,-77.13,-4,-3,6,1,41.06,34.89,36.86,40.43
ANTELOPUS,Oil and Gas,Small Cap,783.05,0.4,4.2,14.1,-0.25,-1,6,7,3,75.57,74.41,,658.77
SUDARSCHEM,Chemicals - Dyes,Small Cap,867.5,-10.2,-8.4,-42.0,-45.88,1,-8,6,-7,48.87,44.98,46.85,870.12
ELIN,Consumption - Appliances,Small Cap,120.9,-9.5,-8.1,-42.1,-57.13,3,-7,6,-5,53.5,37.47,40.86,122.72
SALSTEEL,Metals - Iron & Steel,Small Cap,61.9,-0.2,2.3,5.0,-0.93,13,6,6,9,68.37,69.91,77.43,53.47
ROHLTD,Leisure - Hotels,Small Cap,327.1,-5.5,-11.6,-39.1,-44.88,4,1,6,-6,23.35,37.66,43.43,337.38
HPAL,Chemicals - Specialty,Small Cap,34.99,-21.9,-20.1,-32.1,-73.29,-11,-5,6,2,33.54,42.87,32.57,36.91
BFINVEST,Financials - Misc,Small Cap,395.0,-12.1,-11.0,-18.5,-52.35,-15,-7,6,1,40.39,48.3,42.15,403.47
STYLAMIND,Paper,Small Cap,2770.2,-1.3,4.4,24.0,-1.06,6,12,6,8,79.78,90.21,76.68,2427.76
ESTER,Packaging,Small Cap,96.02,-6.4,-6.4,-16.0,-46.06,-13,-6,5,-16,54.47,51.69,40.78,94.12
ELECTCAST,Metals - Casting/Forging,Small Cap,78.66,-16.0,-14.8,-29.1,-66.75,-17,-7,-1,3,42.63,50.39,44.47,80.47
HINDUNILVR,Consumption - FMCG,Large Cap,2220.5,-4.2,-4.6,-16.5,-26.84,-1,-15,6,-6,43.94,39.99,41.58,2235.42
LIKHITHA,Infra - Construction,Small Cap,195.5,-12.7,-16.2,-29.7,-60.7,1,-6,-1,2,29.24,53.61,40.34,198.89
LINC,Consumption - Misc,Small Cap,98.0,-9.6,-7.2,-26.6,-56.44,3,-7,6,-6,45.21,38.09,35.49,100.7
ZENSARTECH,IT - Software/Consulting,Small Cap,491.9,-6.4,-18.4,-39.0,-50.06,3,2,-2,-15,19.77,23.62,37.83,536.09
AUBANK,Financials - Private Bank,Mid Cap,952.6,-9.3,-10.6,-6.0,-7.15,-14,-7,6,-1,38.87,44.32,62.26,979.81
ORIENTLTD,Packaging,Small Cap,61.99,-8.9,-9.9,-29.8,-62.06,-11,-7,6,-17,44.91,40.31,39.64,64.18
PALREDTEC,IT - Software/Consulting,Small Cap,41.33,2.6,3.2,-28.0,-82.03,1,1,7,11,63.76,45.85,35.96,37.56
WEBELSOLAR,Power - Green,Small Cap,106.85,-10.9,-7.0,-20.0,-42.71,3,-10,10,1,59.31,59.2,54.77,95.26
SREEL,Consumption - Footwear,Small Cap,190.56,-0.5,-1.8,-20.5,-56.06,-1,5,4,-6,59.29,35.45,39.5,187.9
HIKAL,Healthcare - Pharma,Small Cap,206.09,-3.2,-2.2,-36.2,-55.66,1,-6,6,1,58.85,48.7,35.8,193.83
EMAMILTD,Consumption - Personal,Mid Cap,427.35,-6.5,-7.1,-28.9,-50.31,3,-15,6,-19,41.08,34.85,40.23,440.03
CENTURYPLY,Infra - Laminates,Small Cap,768.95,-3.9,-3.9,-7.2,-17.76,6,-11,7,-4,53.24,49.85,53.82,759.99
EMMBI,Packaging,Small Cap,83.5,-2.4,-5.4,-23.5,-53.09,-3,5,6,-16,38.69,40.33,42.34,83.48
INTELLECT,IT - Software/Consulting,Small Cap,700.0,-13.2,-13.2,-38.2,-44.22,3,-7,7,-5,49.96,33.2,45.16,713.87
DOLATALGO,Financials - Misc,Small Cap,77.13,-2.6,-5.0,-14.8,-58.64,-6,-3,7,2,37.24,36.6,47.04,77.13
DELPHIFX,Financials - Misc,Small Cap,10.95,-8.1,-15.7,-95.4,-97.69,-9,-1,8,-4,33.23,2.21,26.53,22.53
CHENNPETRO,Petro - Refineries,Small Cap,991.4,-7.9,-11.7,-11.7,-22.24,1,-10,-2,12,42.74,57.66,62.22,1016.24
LICI,Financials - Life,Large Cap,804.4,-0.8,-4.5,-10.7,-34.17,3,4,6,-6,41.43,46.08,48.91,806.26
SUNFLAG,Metals - Iron & Steel,Small Cap,349.65,-15.9,-15.9,20.5,-2.02,-14,-6,6,1,62.67,64.09,68.86,308.66
KPITTECH,IT - Services,Mid Cap,752.5,0.5,-1.1,-38.6,-60.98,10,2,7,-5,56.88,21.79,33.01,745.8
KEYFINSERV,Financials - Misc,Small Cap,262.35,-11.4,-12.1,-19.6,-45.23,1,-7,-1,-12,40.11,44.05,53.13,275.41
OPTIEMUS,Telecom,Small Cap,415.65,-10.1,-10.1,-33.2,-52.43,1,-7,6,-16,50.14,43.97,46.7,404.65
ATGL,Utility - Gas,Large Cap,608.6,-6.5,-4.1,-4.1,-51.68,8,-1,7,2,46.5,55.13,45.98,602.03
STARTECK,Financials - NBFC,Small Cap,248.16,-2.7,-2.2,-21.3,-39.81,-1,-5,5,-25,49.54,39.39,48.38,251.55
AUTOIND,Auto - OEM Suppliers,Small Cap,86.23,0.0,9.8,8.5,-47.83,5,2,6,2,72.58,59.71,53.47,72.34
RELIGARE,Financials - Misc,Small Cap,228.17,-0.1,1.2,-15.4,-28.7,1,1,7,-6,53.7,44.23,50.31,223.36
RSYSTEMS,IT - Services,Small Cap,274.35,-11.2,-11.2,-40.6,-54.2,1,-5,7,-5,45.11,34.22,38.75,282.14
BEL,Defense - Misc,Large Cap,411.95,-6.3,-11.0,-8.3,-8.85,-1,-1,-4,-3,22.84,48.35,65.46,431.74
OAL,Chemicals - Specialty,Small Cap,304.3,-4.9,-3.9,-18.6,-53.66,1,-7,6,1,44.38,54.34,44.33,293.86
ZENITHEXPO,Leather Products,Small Cap,202.5,-6.2,-7.1,-19.5,-55.3,-5,-4,7,-19,42.73,48.28,49.06,204.14
KPIL,Infra - Construction,Small Cap,1243.6,-4.2,-2.5,-1.0,-14.18,7,-8,6,1,50.8,58.35,60.63,1212.0
