Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GREENPANEL,Infra - Laminates,Small Cap,176.46,163.0,2.41,-60.78,1,-11,-8,-5,35.21,25.39,34.69
FIVESTAR,Financials - NBFC,Mid Cap,365.4,350.3,-2.43,-61.28,-3,5,-15,-27,43.24,10.76,34.06
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,68.94,65.3,-0.27,-43.95,-10,-6,-5,-10,37.8,45.55,41.94
FINEORG,Chemicals - Specialty,Small Cap,4049.9,3982.5,0.87,-32.04,1,-8,-3,-2,39.23,41.69,45.03
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.6,12.5,20.0,-55.3,2,8,1,-16,65.74,45.19,45.25
ESTER,Packaging,Small Cap,81.81,68.6,3.95,-54.04,-6,-12,-3,-15,37.47,29.42,36.75
CHOLAFIN,Financials - MFI,Large Cap,1381.3,1380.0,-3.09,-22.49,-3,-2,-5,-2,26.23,31.32,48.97
CHOLAHLDNG,Financials - Misc,Small Cap,1370.4,1355.0,-0.07,-38.59,-5,1,-16,-9,26.08,15.58,45.98
CIEINDIA,Auto - OEM Suppliers,Mid Cap,455.65,432.0,1.74,-26.79,7,-6,-2,7,48.9,62.85,53.05
BALPHARMA,Healthcare - Pharma,Small Cap,64.9,60.0,-1.98,-58.92,12,-3,-3,-18,36.88,37.23,38.91
CIGNITITEC,IT - Services,Small Cap,1159.8,1086.3,4.24,-41.13,-6,5,1,-5,54.93,18.88,43.83
BALMLAWRIE,Others,Small Cap,158.2,148.4,0.21,-50.63,-3,-2,-4,-6,33.69,36.72,43.5
WAAREEENER,NA,NA,3064.0,3014.0,-0.79,-20.72,-11,-3,3,-5,74.47,51.73,55.14
CINELINE,Real Estate,Small Cap,79.84,73.3,-2.4,-56.82,4,-6,-2,10,41.81,43.46,42.01
BALKRISIND,Auto - Tyres,Mid Cap,2110.9,2095.1,-2.11,-37.45,-2,4,-6,-2,40.06,41.77,41.35
BALRAMCHIN,Agri - Sugar,Small Cap,495.4,488.5,-1.26,-28.39,5,4,9,1,46.76,64.43,51.61
WINDMACHIN,Engineering,Small Cap,218.36,200.6,0.26,-50.46,-4,-3,-16,-10,35.14,22.7,47.54
BALKRISHNA,Paper,Small Cap,14.16,13.1,4.89,-63.81,-3,-6,-2,-5,55.89,21.25,37.4
CLEDUCATE,IT - Education,Small Cap,46.15,44.5,-1.39,-66.31,-5,0,2,-8,39.47,25.09,38.91
VTL,Textile - Spinning/Yarn,Small Cap,525.15,520.7,0.75,-11.29,1,-8,-2,3,41.81,66.34,62.24
BALAXI,Healthcare - Pharma,Small Cap,18.8,15.5,11.84,-87.59,-5,1,1,1,46.14,22.44,24.49
CLSEL,Agri - Rice,Small Cap,220.2,203.8,0.69,-50.76,12,-14,-5,-10,35.47,39.3,44.29
CMSINFO,IT - Services,Small Cap,281.5,261.9,3.65,-54.34,-3,1,-13,-18,41.54,25.06,35.89
BALAMINES,Chemicals - Specialty,Small Cap,1035.0,1008.6,1.68,-62.16,1,-2,-10,-6,50.76,42.0,35.05
COASTCORP,Consumption - Misc,Small Cap,44.88,39.3,5.77,-36.64,-2,-8,-5,7,53.59,51.82,52.59
VSTTILLERS,Auto - Misc,Small Cap,4968.1,4710.5,0.51,-22.06,-5,-6,-5,-2,42.65,35.37,53.92
CLEAN,Chemicals - Bulk,Mid Cap,695.3,671.1,1.69,-58.86,-5,1,-16,-10,40.07,21.59,30.75
CHOICEIN,Financials - Misc,Small Cap,637.55,626.0,-0.31,-24.64,-5,4,-11,-5,44.76,38.87,55.42
CHEVIOT,Paper,Small Cap,938.95,898.0,-1.0,-43.21,-1,-6,-5,-5,39.5,32.47,38.49
BANARBEADS,Consumption - Jewelry,Small Cap,106.65,100.0,3.54,-37.09,-1,1,-4,-5,38.28,32.87,47.62
CERA,Infra - Home Furnish,Small Cap,4637.1,4565.0,-1.02,-57.02,2,-3,-6,-6,51.61,30.01,37.85
BANSWRAS,Textile - Spinning/Yarn,Small Cap,100.6,93.7,-2.43,-46.67,-4,-6,-2,-9,36.3,39.16,37.23
CESC,Power - Misc,Small Cap,153.32,148.6,1.3,-27.85,8,1,6,-5,48.48,40.66,52.77
CGCL,Financials - NBFC,Small Cap,170.27,160.1,3.01,-80.56,13,1,2,20,56.06,41.63,30.49
WILLAMAGOR,Financials - Misc,Small Cap,23.2,21.1,-3.29,-53.04,-12,-9,-13,-6,36.92,28.0,39.36
CGPOWER,Power - Equipment,Mid Cap,682.3,673.0,1.79,-22.0,9,1,-2,-6,38.07,52.06,55.95
BANKBARODA,Financials - PSU Bank,Large Cap,253.27,246.6,-2.04,-22.07,-1,-14,-4,-2,29.16,40.22,51.04
BANKA,Engineering,Small Cap,45.72,41.0,6.82,-72.59,-4,-6,-13,-5,38.18,23.87,38.06
CHALET,Leisure - Hotels,Small Cap,720.75,691.3,-0.42,-33.39,-5,-2,-6,-6,46.25,28.15,46.13
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,440.55,413.4,4.99,-40.64,2,2,-5,-11,53.13,52.17,48.1
BANG,Textile - Apparels,Small Cap,30.34,26.6,-3.28,-68.54,-4,-3,-16,-6,34.69,10.05,38.7
WABAG,Infra - Construction,Small Cap,1222.0,1180.0,1.77,-37.14,-4,-3,-2,-16,52.01,48.44,51.07
CHEMBOND,Chemicals - Specialty,Small Cap,116.66,105.2,5.1,-84.3,-4,-12,-16,4,33.26,26.49,30.33
CHEMCON,Chemicals - Specialty,Small Cap,138.14,125.0,3.28,-56.76,-4,-12,-13,-4,35.34,21.39,35.81
CHEMFAB,Chemicals - Bulk,Small Cap,320.15,290.4,1.09,-73.97,-4,-11,-16,-16,41.23,11.46,34.77
BANDHANBNK,Financials - Private Bank,Mid Cap,146.78,141.1,-1.38,-46.04,13,-12,-3,4,24.74,47.77,41.92
WINDLAS,Healthcare - Biotech,Small Cap,769.0,725.0,0.71,-35.82,-3,7,-7,-16,53.3,48.94,50.58
CHEMPLASTS,Chemicals - Bulk,Small Cap,262.5,253.2,0.73,-58.59,2,-6,-2,-19,54.94,49.95,32.91
BANCOINDIA,Auto - Replacement,Small Cap,540.45,502.0,1.07,-38.57,-3,-8,-5,-4,44.69,30.85,53.62
WAAREERTL,NA,NA,820.2,779.5,0.34,-39.6,-5,-6,-13,-5,53.42,35.07,
BANARISUG,Agri - Sugar,Small Cap,3650.1,3578.1,1.39,-17.86,2,1,7,-10,65.11,54.75,54.63
COCHINSHIP,Defense - Ship Building,Small Cap,1346.0,1187.0,6.28,-54.82,-5,1,-9,-9,40.96,38.73,49.24
BALAJITELE,Media - Entertainment,Small Cap,76.92,69.5,0.51,-46.47,14,-14,-3,-4,22.73,33.98,49.36
COFFEEDAY,Leisure - Restaurants,Small Cap,23.43,21.0,4.13,-68.61,-5,1,-11,-4,39.07,32.95,42.24
BAJFINANCE,Financials - NBFC,Large Cap,834.4,829.6,-1.1,-24.32,-2,1,-4,-4,35.6,28.59,49.44
AXISCADES,IT - Services,Small Cap,1547.4,1386.8,8.97,-13.03,2,9,8,-5,55.88,60.71,66.09
CREDITACC,Financials - MFI,Mid Cap,1179.5,1162.1,1.27,-34.33,-5,4,-9,-3,41.71,39.45,50.61
AXISBANK,Financials - Private Bank,Large Cap,1187.4,1153.9,-1.88,-14.91,-5,1,-4,-1,35.15,40.73,53.28
CREST,Financials - NBFC,Small Cap,329.6,298.1,6.67,-46.98,-4,2,-11,-4,41.86,43.53,48.48
CRISIL,Financials - Ratings,Mid Cap,3842.8,3784.8,-0.75,-44.71,-5,-12,-8,-9,29.93,36.03,44.09
CROMPTON,Consumption - Appliances,Mid Cap,231.0,222.1,-0.77,-52.27,10,-8,-3,-19,41.29,40.02,38.92
AWL,Agri - Edible Oil,Large Cap,182.3,175.0,-0.68,-64.18,-5,9,2,-4,54.06,13.35,26.12
CROWN,Engineering,Small Cap,113.44,100.6,-1.36,-65.1,-2,-8,-5,-20,41.63,34.01,43.03
AWHCL,Engineering,Small Cap,401.1,372.5,-1.19,-55.53,-4,-12,-8,-18,30.76,43.67,43.83
VRLLOG,Transport - Logistics,Small Cap,239.55,232.4,-2.64,-40.04,-3,-2,-4,-2,28.75,39.14,41.81
WOCKPHARMA,Healthcare - Pharma,Small Cap,1231.0,1162.1,2.51,-34.13,8,4,-11,-9,40.0,39.74,53.56
CSBBANK,Financials - Private Bank,Small Cap,356.65,348.8,0.55,-22.69,-5,-6,-10,-3,49.42,44.91,50.02
AVTNPL,Agri - Misc,Small Cap,57.18,53.5,2.11,-50.56,-4,-8,-6,-3,43.23,32.49,36.3
CSLFINANCE,Financials - NBFC,Small Cap,224.75,214.1,2.04,-57.83,-4,-6,-13,-3,35.54,29.61,41.0
CTE,IT - Software/Consulting,Small Cap,22.68,21.2,-1.56,-84.63,-3,-6,-16,-3,40.64,10.72,38.57
AVROIND,Consumption - Misc,Small Cap,113.37,107.6,-1.81,-50.82,1,-10,-3,-10,34.46,48.91,41.54
VPRPL,Infra - Construction,Small Cap,32.95,29.5,-2.05,-90.47,-5,-6,-2,-15,39.15,5.79,28.32
CUBEXTUB,Metals - Copper,Small Cap,81.51,73.1,2.53,-43.27,-5,-14,-7,-2,36.36,44.42,48.94
AVG,Transport - Logistics,Small Cap,149.39,141.4,2.15,-77.65,10,-4,3,1,56.5,45.8,38.95
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4596.2,4455.9,-0.41,-7.84,6,-2,-1,10,46.65,49.82,67.39
CUPID,Consumption - Personal,Small Cap,87.75,82.8,4.96,-83.35,-5,7,-11,-2,41.49,26.1,44.55
AVANTIFEED,Agri - Animal Feed,Small Cap,1236.4,1162.0,2.21,-8.54,8,1,-3,5,52.72,67.46,72.88
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7053.5,7030.5,2.0,-10.0,-4,4,-6,-2,41.92,50.73,61.52
BASF,Chemicals - Specialty,Small Cap,3300.6,3152.2,0.31,-62.28,1,-2,-13,-17,41.16,10.49,39.76
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,184.89,169.4,4.82,-43.3,10,2,-2,-15,42.97,59.1,53.61
VSSL,Metals - Iron & Steel,Small Cap,224.4,206.4,0.58,-34.54,-5,-12,-15,-4,41.42,26.01,45.74
COFORGE,IT - Software/Consulting,Mid Cap,1177.1,1145.1,2.93,-41.3,-6,9,1,-9,54.93,17.41,43.65
BAJAJHLDNG,Financials - Misc,Large Cap,8883.5,8712.0,-3.28,-39.83,-4,-14,-5,-9,29.41,23.79,39.25
COHANCE,Healthcare - Pharma,Small Cap,310.15,294.1,3.04,-72.39,-6,4,3,-11,64.11,13.24,
COLPAL,Consumption - Personal,Mid Cap,1829.0,1810.3,-3.55,-52.98,-4,1,-4,-2,23.26,29.93,40.22
BAJAJHIND,Agri - Sugar,Small Cap,17.06,16.1,2.16,-62.99,2,4,5,1,53.32,36.63,43.67
WIPL,Infra - Laminates,Small Cap,145.4,142.4,-4.91,-46.15,-1,-2,-1,-15,39.51,43.28,48.08
CONCOR,Transport - Logistics,Mid Cap,445.15,423.5,1.96,-62.28,-5,1,-11,7,41.7,35.55,36.93
BAJAJHCARE,Healthcare - Pharma,Small Cap,307.65,287.4,1.69,-58.7,-1,1,-13,-12,47.54,23.61,40.32
CONCORDBIO,Healthcare - Pharma,Small Cap,1018.9,990.6,0.52,-61.75,15,-14,-16,-15,18.16,32.38,39.91
BAJAJFINSV,Financials - Misc,Large Cap,1662.2,1660.0,-1.37,-24.27,-4,-3,-5,-5,31.41,19.61,44.27
BAJAJELEC,Consumption - Appliances,Small Cap,345.45,330.0,-2.91,-72.35,-4,-2,-13,-6,39.51,27.09,23.96
VSTIND,Consumption - Misc,Small Cap,208.46,200.0,-0.74,-57.12,-5,-3,-16,-19,38.38,14.48,33.24
CONFIPET,Utility - Misc,Small Cap,41.98,35.5,8.36,-65.02,2,3,4,2,69.24,65.24,43.21
CONSOFINVT,Financials - NBFC,Small Cap,205.99,197.0,-0.97,-40.63,8,-14,-3,3,32.49,64.44,55.92
BAJAJCON,Consumption - Personal,Small Cap,361.15,343.4,2.92,-9.94,9,8,-4,11,46.11,74.76,68.43
CONTROLPR,IT - Equipments,Small Cap,543.85,533.0,-4.88,-48.96,-4,-8,-3,-5,30.2,20.95,39.55
WIPRO,IT - Software/Consulting,Large Cap,192.85,190.6,1.29,-40.59,9,3,-11,-4,40.79,21.05,38.27
CORALFINAC,Financials - Housing,Small Cap,27.43,25.0,-5.32,-64.77,-4,-8,-13,-6,33.52,11.83,37.11
CORDSCABLE,Power - Wiring,Small Cap,142.72,127.0,2.46,-48.66,-4,-6,-4,-4,36.42,29.36,45.3
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1942.3,1869.0,-0.7,-28.56,-5,4,-14,-8,38.74,16.84,51.14
BAFNAPH,Healthcare - Pharma,Small Cap,114.8,108.4,-4.17,-43.19,2,-2,3,-4,53.21,38.9,53.23
COSMOFIRST,Packaging,Small Cap,626.55,579.7,5.25,-52.07,-4,1,-3,-8,42.72,42.81,45.14
CPCAP,IT - Education,Small Cap,79.34,73.5,0.51,-81.89,-4,-3,-14,4,30.19,17.51,
AVALON,Electronic - Equipment,Small Cap,960.2,932.0,0.02,-27.15,10,5,-4,-5,51.03,57.68,58.45
CENTURYPLY,Infra - Laminates,Small Cap,702.05,693.0,-2.74,-24.91,-6,5,1,-3,52.9,33.06,48.67
BASML,Textile - Spinning/Yarn,Small Cap,19.0,17.0,3.15,-73.5,-5,-3,-6,-2,42.03,27.05,34.98
BHARATGEAR,Auto - Replacement,Small Cap,91.66,83.8,2.7,-40.56,-2,-6,-6,-2,37.56,41.82,44.29
BOROLTD,Consumption - Misc,Small Cap,228.1,216.5,0.84,-55.79,-5,4,1,-6,37.96,23.72,34.04
BORORENEW,Power - Green,Small Cap,399.85,388.6,3.05,-44.54,-4,-6,-13,-5,43.75,24.49,40.47
BHARATFORG,Metals - Casting/Forging,Mid Cap,1714.5,1696.6,-0.98,-11.0,8,4,-2,7,40.54,66.02,63.37
BOSCHLTD,Auto - Replacement,Large Cap,30910.0,29120.0,3.81,-26.31,-5,1,-11,-6,44.74,35.86,48.73
BPCL,Petro - Refineries,Large Cap,281.65,281.1,-0.62,-27.76,-4,2,-5,-2,27.64,32.43,47.04
BPL,Consumption - Electronics,Small Cap,42.82,37.6,1.04,-71.04,-4,-12,-11,-20,33.9,33.44,34.86
BHAGYANGR,Metals - Copper,Small Cap,150.7,136.4,5.02,-10.79,-5,4,-8,10,40.24,58.66,67.58
WELCORP,Metals - Pipe & Tube,Small Cap,835.25,806.4,2.47,-15.97,8,4,9,-9,54.23,55.6,58.21
BRIGADE,Real Estate,Small Cap,664.7,645.0,-4.45,-54.26,1,4,2,-19,48.4,19.68,40.02
BOMDYEING,Textiles - Processing,Small Cap,101.8,92.0,3.58,-60.3,-4,1,-15,-6,46.36,26.02,38.8
BHAGERIA,Chemicals - Dyes,Small Cap,136.89,127.5,1.46,-52.37,-5,-14,-13,-5,37.92,29.38,43.05
WESTLIFE,Leisure - Restaurants,Small Cap,456.4,429.0,3.62,-55.47,8,4,-6,-7,45.19,34.58,31.72
BRNL,Infra - Construction,Small Cap,17.97,16.7,-1.59,-81.76,-4,-3,-16,7,48.62,29.17,39.2
BHAGCHEM,Agrichem - Protection,Small Cap,189.18,170.6,3.19,-57.74,-4,1,-7,-17,43.55,37.06,39.53
BROOKS,Healthcare - Pharma,Small Cap,44.53,36.3,2.72,-77.61,2,-12,-3,-9,28.46,19.31,37.19
BGRENERGY,Infra - Construction,Small Cap,257.88,240.1,-0.24,-47.46,-4,-14,-9,-2,21.66,29.19,57.81
WEL,Consumption - Appliances,Small Cap,99.01,79.8,-19.35,-50.49,-14,-8,-2,-14,18.73,18.3,44.23
BSHSL,Agri - Seeds,Small Cap,72.84,59.2,3.32,-81.9,-4,-14,-12,-4,36.91,29.45,21.18
BFUTILITIE,Infra - Construction,Small Cap,387.6,368.7,-0.13,-65.67,-4,-3,-12,-22,30.03,25.54,38.24
BSL,Textile - Spinning/Yarn,Small Cap,113.0,98.0,5.12,-65.95,-4,-12,-16,-4,36.42,17.79,37.61
BRITANNIA,Consumption - FMCG,Large Cap,5492.0,5465.0,-0.81,-15.11,-3,-8,-4,-4,33.12,33.89,50.84
BHARATRAS,Agrichem - Protection,Small Cap,1303.0,1235.0,2.51,-63.51,-5,1,1,-5,44.08,18.07,30.75
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.0,14.8,-3.35,-86.37,-3,-4,-3,-8,29.64,36.77,30.62
WELENT,Infra - Construction,Small Cap,434.85,412.0,0.43,-33.61,-5,-8,-5,-15,41.94,32.34,50.17
BIRLACABLE,Telecom,Small Cap,111.99,104.0,0.09,-73.94,1,-12,-3,-2,31.61,36.08,40.67
BIOFILCHEM,Healthcare - Pharma,Small Cap,27.7,25.6,-0.68,-69.85,-6,-8,-5,-18,37.62,36.0,34.26
WELSPUNLIV,Textile - Misc,Small Cap,115.02,110.8,-0.94,-45.99,1,1,-5,-2,47.85,34.59,47.33
BIOCON,Healthcare - Biotech,Mid Cap,364.75,357.3,-1.98,-14.17,2,-2,-2,-2,34.89,39.49,54.54
BIRLACORPN,Infra - Cement,Small Cap,886.25,827.6,1.83,-50.82,-5,5,-11,-7,57.12,34.78,39.51
BIRLAMONEY,Financials - Broking,Small Cap,106.59,95.0,4.21,-64.91,-4,-14,-3,-15,36.35,25.66,44.21
BIL,Leather Products,Small Cap,680.7,648.0,-2.68,-30.88,-4,-8,-5,-5,44.19,43.27,52.98
BIRLANU,Infra - Home Furnish,Small Cap,1333.0,1190.1,8.36,-45.11,3,1,-7,-9,47.52,42.24,
BIKAJI,Consumption - Misc,Small Cap,624.35,621.0,1.22,-38.06,-6,5,2,-17,55.05,24.76,47.51
BLAL,Real Estate,Small Cap,164.02,155.5,2.51,-56.55,-4,1,-13,-4,36.33,21.87,37.84
BLISSGVS,Healthcare - Pharma,Small Cap,231.6,214.1,7.94,-0.94,6,4,1,3,55.17,74.59,71.86
BLKASHYAP,Real Estate,Small Cap,45.77,40.3,-2.35,-62.07,11,-3,-2,-8,41.17,42.36,43.14
BLS,Leisure - Misc,Small Cap,255.5,243.0,2.3,-51.03,-1,1,1,-15,51.03,33.4,44.4
BIGBLOC,Infra - Cement,Small Cap,42.79,38.0,-0.44,-71.19,-4,-11,-11,-2,31.28,23.47,38.84
WELINV,Financials - Misc,Small Cap,1265.4,1170.0,-1.6,-18.31,7,4,8,-1,44.86,27.78,62.66
BLUECOAST,Leisure - Hotels,Small Cap,20.7,18.6,8.83,-76.02,-6,1,1,-6,47.07,18.73,45.97
BHEL,Power - Equipment,Mid Cap,253.84,250.5,-0.69,-24.31,1,-2,-1,-2,47.77,39.85,56.83
WENDT,Engineering,Small Cap,6355.5,5841.5,-0.17,-64.76,-5,-3,-2,-16,47.78,19.34,36.66
BLUEDART,Transport - Logistics,Mid Cap,4932.0,4684.5,1.99,-48.02,-2,-12,-5,-2,36.7,39.67,39.07
BHARTIARTL,Telecom,Large Cap,1803.1,1774.5,-0.96,-17.08,-5,-2,-13,-4,43.97,25.86,57.95
BODALCHEM,Chemicals - Dyes,Small Cap,54.33,50.5,-5.97,-46.18,1,-2,3,1,66.31,52.21,43.17
BHARATWIRE,Power - Wiring,Small Cap,163.43,148.0,6.97,-59.2,2,1,-5,-2,49.33,42.97,46.27
BFINVEST,Financials - Misc,Small Cap,340.5,315.0,-1.1,-58.93,2,-6,-5,-16,36.57,27.26,37.75
BSOFT,IT - Software/Consulting,Small Cap,348.95,339.0,3.33,-59.51,-4,1,-8,7,37.37,33.84,45.18
BESTAGRO,Agrichem - Protection,Small Cap,12.91,12.3,-0.62,-84.05,-5,-14,-11,-2,21.48,26.4,33.1
BUTTERFLY,Consumption - Appliances,Small Cap,602.6,576.2,0.87,-53.94,10,-5,-1,-4,50.06,39.1,36.59
CARYSIL,Consumption - Appliances,Small Cap,791.6,762.0,-0.05,-31.22,-4,1,-4,-4,43.55,40.0,50.64
CASTROLIND,Petro - Lubricants,Small Cap,175.65,173.3,0.37,-38.24,2,-6,-2,-9,31.15,39.53,46.97
BCLIND,Agri - Edible Oil,Small Cap,28.0,25.7,3.7,-67.56,1,1,1,-6,48.31,35.1,37.25
WEALTH,Others,Small Cap,848.85,800.0,-2.93,-50.65,-3,-2,-2,-16,35.46,34.28,47.57
BBTCL,Packaging,Small Cap,165.0,156.0,-3.51,-47.5,-5,-2,-16,-2,43.98,17.43,39.25
CCCL,Infra - Construction,Small Cap,14.13,12.8,1.73,-51.06,-4,-11,-6,-6,38.1,37.72,50.48
BBTC,Consumption - FMCG,Small Cap,1393.0,1314.6,1.41,-53.18,-3,-12,-15,-17,35.58,20.82,41.65
CDSL,IT - Product/Platform,Small Cap,1186.1,1154.6,1.09,-40.39,-4,1,-16,-10,43.76,12.34,48.36
BBOX,IT - Services,Small Cap,475.0,447.4,2.0,-33.55,2,-6,-3,-4,41.74,43.72,54.13
CEATLTD,Auto - Tyres,Small Cap,3358.4,3328.3,-2.8,-24.33,-3,-3,-6,-4,48.55,39.57,54.94
WHIRLPOOL,Consumption - Appliances,Mid Cap,813.15,776.0,1.45,-66.81,8,1,-3,-6,36.72,37.42,38.91
WANBURY,Healthcare - Pharma,Small Cap,230.9,217.9,1.72,-29.97,-5,-8,-2,-10,44.11,48.31,53.45
CEIGALL,NA,NA,280.75,262.5,3.92,-33.91,1,2,-6,9,53.19,70.7,31.03
BBL,Power - Equipment,Small Cap,2222.3,2051.7,3.06,-60.94,-4,-11,-8,-6,39.57,35.22,41.99
CEMPRO,Infra - Construction,Small Cap,523.65,505.5,-2.08,-41.23,-4,-2,3,-5,42.83,4.26,
CENTENKA,Textile - Misc,Small Cap,388.5,371.2,-1.51,-55.08,12,-6,-6,-17,41.88,36.27,38.67
BAYERCROP,Agrichem - Protection,Mid Cap,4615.0,4398.8,3.12,-35.87,7,6,-4,-8,50.65,57.95,46.21
CENTEXT,Metals - Misc,Small Cap,18.1,15.7,-0.11,-47.91,-4,-2,-7,-4,36.17,37.53,47.16
CENTRALBK,Financials - PSU Bank,Mid Cap,32.56,31.3,-0.91,-57.66,-1,-12,-4,-1,32.47,40.11,41.35
CENTRUM,Financials - Misc,Small Cap,28.99,27.4,-6.48,-37.66,3,12,2,-6,69.91,49.43,50.31
BATAINDIA,Consumption - Footwear,Mid Cap,631.65,605.0,-0.58,-64.34,-5,-12,-16,-19,33.54,0.93,21.12
GTPL,Media - TV Broadcast,Small Cap,58.78,55.7,3.85,-73.01,1,1,1,-4,39.98,13.55,29.9
BCONCEPTS,Consumption - Misc,Small Cap,221.18,196.8,0.49,-77.11,1,-3,-11,-2,40.45,29.23,41.25
WALCHANNAG,Engineering,Small Cap,141.92,131.1,2.39,-67.65,1,1,-5,-2,35.35,39.38,45.14
CARTRADE,IT - Product/Platform,Small Cap,1718.3,1674.2,-0.09,-47.78,-6,1,1,-4,46.91,28.06,50.18
CARERATING,Financials - Ratings,Small Cap,1510.0,1419.6,-0.36,-23.12,-2,1,-8,-8,41.83,46.76,58.09
BVCL,Infra - Cement,Small Cap,36.92,31.2,4.0,-52.05,-3,-3,-7,-2,42.18,43.55,43.19
BERGEPAINT,Consumption - Paints,Large Cap,415.7,404.5,-0.12,-38.85,-5,5,-14,-5,40.22,12.09,38.43
BYKE,Leisure - Hotels,Small Cap,29.64,26.2,3.64,-72.3,-4,1,-11,-10,28.77,18.23,35.93
BEPL,Chemicals - Specialty,Small Cap,87.17,81.4,3.5,-50.75,8,-6,3,-18,58.34,47.16,44.73
WEWIN,Tech - BPO,Small Cap,40.39,35.4,1.48,-64.79,-4,-3,-4,1,47.32,30.37,44.3
WEIZMANIND,Textiles - Processing,Small Cap,67.06,65.2,-7.86,-58.6,-4,-12,-4,-16,23.16,21.3,33.54
CAMLINFINE,Chemicals - Specialty,Small Cap,104.77,96.2,-1.49,-68.57,-4,-12,-6,-8,28.31,28.65,38.66
BEML,Defense - Misc,Small Cap,1467.6,1355.0,1.85,-46.52,-4,1,-11,-6,40.91,40.71,46.95
CAMPUS,Consumption - Footwear,Small Cap,222.22,215.2,-2.32,-41.5,-5,-2,-5,-4,37.8,26.94,37.26
BEDMUTHA,Power - Wiring,Small Cap,96.51,94.6,-6.83,-69.3,-3,-14,-4,-1,3.25,47.06,41.58
CAMS,IT - Product/Platform,Small Cap,661.7,640.0,3.25,-38.36,-4,1,-6,-16,47.73,33.96,47.65
CANBK,Financials - PSU Bank,Large Cap,127.27,126.3,-2.0,-19.9,-4,-3,-5,-2,37.74,37.44,56.22
BECTORFOOD,Consumption - FMCG,Small Cap,189.7,182.9,4.7,-56.89,-5,1,1,-17,51.92,20.09,41.22
CANFINHOME,Financials - Housing,Small Cap,816.4,780.0,-1.41,-15.97,-3,-8,-8,-2,44.94,36.52,53.44
CANTABIL,Textile - Apparels,Small Cap,230.32,226.0,1.4,-31.04,-3,-11,-7,-2,38.7,41.54,46.79
WHEELS,Auto - OEM Suppliers,Small Cap,1025.3,990.0,-5.16,-7.54,-3,-1,9,3,62.83,63.95,63.36
CAPACITE,Infra - Construction,Small Cap,214.77,201.1,1.12,-53.81,1,-2,-5,-16,47.93,37.74,41.19
WEBELSOLAR,Power - Green,Small Cap,71.34,63.7,-0.08,-61.75,-7,-2,3,-15,66.86,40.08,45.61
BEARDSELL,Packaging,Small Cap,22.0,20.0,-2.57,-62.65,1,-3,-13,-4,42.19,26.48,42.71
CAPLIPOINT,Healthcare - Pharma,Small Cap,1555.7,1548.4,-0.28,-41.09,-4,-12,-16,-15,32.89,18.21,46.37
CAPTRUST,Financials - NBFC,Small Cap,11.55,11.0,-0.43,-93.76,-4,-3,-8,2,40.0,49.36,31.29
CARBORUNIV,Engineering,Mid Cap,802.9,789.0,4.9,-56.39,2,5,1,7,51.36,41.34,38.9
BDL,Defense - Misc,Mid Cap,1176.0,1086.0,2.08,-43.91,-5,-14,-9,-9,29.48,39.62,48.18
AMRUTANJAN,Healthcare - Pharma,Small Cap,506.55,486.0,-1.25,-41.28,-2,-2,-6,-5,27.6,18.24,35.96
CYBERTECH,IT - Software/Consulting,Small Cap,106.99,98.0,2.38,-99.51,-4,-6,-16,-6,51.3,22.19,40.11
CYIENT,IT - Services,Small Cap,796.0,750.3,0.8,-67.63,-5,-12,-11,-3,33.39,25.17,33.18
DYNPRO,Chemicals - Dyes,Small Cap,207.17,190.8,2.02,-57.28,-6,-3,-2,-6,42.12,32.96,37.72
E2E,IT - Software/Consulting,Small Cap,2144.9,2120.0,0.44,-60.91,-4,-3,-4,-6,33.87,50.66,50.6
EASTSILK,Textile - Misc,Small Cap,57.21,57.2,-9.73,-42.36,-7,-11,-1,-2,0.0,25.15,65.32
ARENTERP,Others,Small Cap,31.5,30.0,-13.46,-64.34,-3,-8,-2,-5,32.28,16.09,41.63
ECLERX,IT - Software/Consulting,Small Cap,1428.7,1375.0,-1.1,-71.19,18,5,-11,-3,12.28,16.64,35.75
ARE&M,Batteries,Small Cap,709.8,670.0,1.19,-60.03,-3,-12,-16,-19,31.4,17.24,43.72
EDELWEISS,Financials - Misc,Small Cap,104.99,99.0,1.15,-27.86,1,-8,-5,-16,44.2,51.21,55.23
YATHARTH,Healthcare - Hospitals,Small Cap,652.9,615.5,1.7,-22.61,1,1,-2,-4,44.2,45.49,55.96
VINEETLAB,Healthcare - Pharma,Small Cap,29.67,28.7,-0.7,-66.63,-1,-2,5,-3,48.41,28.57,40.6
ARIES,Agrichem - Fertilizers,Small Cap,338.4,318.4,-1.69,-26.42,7,-2,-1,-6,47.21,53.36,56.1
