Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CANBK,Financials - PSU Bank,Large Cap,148.2,-6.2,-5,-5,-9,10,47.3,59.22,69.95
SAMMAANCAP,Financials - Housing,Small Cap,147.94,-29.32,7,7,1,9,52.71,45.98,50.33
SOLARINDS,Defense - Misc,Mid Cap,13419.0,-24.7,1,1,5,-6,58.0,50.45,58.05
BEL,Defense - Misc,Large Cap,440.9,-4.15,6,6,5,-1,60.95,60.37,69.86
CANFINHOME,Financials - Housing,Small Cap,934.0,-3.86,4,4,-5,10,55.75,60.28,59.06
SAKSOFT,IT - Software/Consulting,Small Cap,171.72,-46.63,6,6,-5,-2,38.64,37.85,43.8
CANTABIL,Textile - Apparels,Small Cap,303.3,-9.19,6,6,10,3,65.67,56.38,57.65
SAILIFE,NA,NA,878.75,-6.81,6,6,-4,-1,52.59,49.11,28.26
SONACOMS,Auto - OEM Suppliers,Mid Cap,529.5,-31.11,9,9,1,5,73.36,59.6,47.28
BECTORFOOD,Consumption - FMCG,Small Cap,234.0,-46.82,7,7,1,-15,53.52,39.94,46.96
CAPLIPOINT,Healthcare - Pharma,Small Cap,1856.6,-29.7,4,4,1,-13,61.21,38.77,51.57
SAIL,Metals - Iron & Steel,Mid Cap,155.0,-11.61,-4,-4,6,10,59.94,65.71,65.65
CARBORUNIV,Engineering,Mid Cap,797.2,-56.7,-4,-4,-5,1,43.15,33.75,35.56
SAGILITY,NA,NA,50.03,-13.58,-8,-8,-5,5,45.64,48.98,87.63
SJVN,Power - Misc,Small Cap,72.04,-57.75,6,6,6,-19,43.15,34.11,40.18
SONATSOFTW,IT - Software/Consulting,Small Cap,328.45,-62.25,5,5,-4,5,48.32,36.76,43.54
SBICARD,Financials - NBFC,Large Cap,757.05,-26.3,1,1,-14,-7,31.38,33.8,44.43
SBILIFE,Financials - Life,Large Cap,2010.3,-3.66,-16,-16,-7,11,49.04,59.54,67.28
BHEL,Power - Equipment,Mid Cap,267.9,-20.11,6,6,-5,5,50.65,52.06,57.39
SHRIRAMFIN,Financials - NBFC,Mid Cap,1010.7,-2.96,-3,-3,-2,5,57.68,76.19,75.93
BHARTIHEXA,NA,NA,1645.5,-19.85,3,3,-4,-6,49.9,43.83,66.97
BIKAJI,Consumption - Misc,Small Cap,664.4,-34.08,5,5,-5,-15,42.71,32.86,49.61
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2819.0,-14.52,5,5,-4,-1,47.17,52.17,62.93
SIEMENS,Power - Equipment,Large Cap,3209.6,-32.74,9,9,1,4,62.31,50.85,52.38
BIOCON,Healthcare - Biotech,Mid Cap,374.15,-11.95,6,6,-7,-2,38.46,45.49,52.71
SHREECEM,Infra - Cement,Large Cap,26920.0,-17.14,-12,-12,7,-6,50.31,43.67,47.83
BLS,Leisure - Misc,Small Cap,259.4,-50.29,1,1,-5,-13,31.62,22.74,43.3
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,454.9,-35.29,11,11,2,-4,53.55,39.1,47.96
SIGNATURE,Real Estate,Small Cap,886.35,-46.18,5,5,-5,-17,34.49,26.82,48.37
BHARTIARTL,Telecom,Large Cap,1998.9,-8.08,4,4,-9,-2,47.55,51.17,68.78
SHAILY,Industrial - Consumables,Small Cap,1938.7,-30.76,4,4,-12,-2,42.25,40.48,58.45
BLUEDART,Transport - Logistics,Mid Cap,5684.0,-40.1,7,7,2,1,62.18,43.84,42.8
SEAMECLTD,Transport - Shipping,Small Cap,1258.8,-24.62,11,11,12,4,69.11,71.45,61.76
SILVERBEES,NA,NA,252.71,-25.19,-4,-4,10,9,47.9,70.46,80.58
BHARATRAS,Agrichem - Protection,Small Cap,1942.5,-45.61,5,5,-12,-3,47.13,39.61,41.09
BLUEJET,NA,NA,422.6,-58.88,2,2,-3,-7,27.48,24.23,41.58
SCI,Transport - Shipping,Small Cap,222.9,-41.98,7,7,1,-1,54.94,46.43,48.33
BLUESTARCO,Consumption - Appliances,Small Cap,1829.8,-24.29,4,4,2,-14,58.08,49.26,55.62
SCHNEIDER,Power - Equipment,Small Cap,734.0,-30.23,9,9,2,-5,62.13,48.23,52.73
SIRCA,Consumption - Paints,Small Cap,474.7,-11.93,1,1,-24,-1,48.57,50.79,63.24
BORORENEW,Power - Green,Small Cap,494.5,-31.41,-3,-3,-12,-3,41.74,35.26,42.8
SCHAEFFLER,Industrial - Bearings,Mid Cap,3879.0,-21.65,6,6,1,-4,62.75,47.6,51.51
BOSCHLTD,Auto - Replacement,Large Cap,37810.0,-9.86,6,6,1,-4,60.41,53.31,65.33
SBIN,Financials - PSU Bank,Large Cap,1064.6,-2.31,-3,-3,4,6,60.08,75.12,75.68
BPCL,Petro - Refineries,Large Cap,371.9,-3.65,7,7,-5,9,57.74,58.43,66.44
SJS,Auto - OEM Suppliers,Small Cap,1739.5,-4.11,6,6,-5,9,54.29,58.49,76.9
BHARATFORG,Metals - Casting/Forging,Mid Cap,1540.0,-14.66,2,2,1,5,62.35,66.87,59.8
BRIGADE,Real Estate,Small Cap,780.2,-46.31,4,4,-12,-17,43.88,30.49,41.66
COCHINSHIP,Defense - Ship Building,Small Cap,1516.0,-49.12,-2,-2,2,-7,45.83,40.62,51.53
BDL,Defense - Misc,Mid Cap,1328.0,-36.66,-3,-3,-1,-7,38.26,39.81,51.65
SAFARI,Consumption - Luggage,Small Cap,2071.4,-24.53,7,7,-8,-2,46.05,41.93,50.57
CGPOWER,Power - Equipment,Mid Cap,664.65,-24.01,6,6,1,-4,64.83,47.91,53.9
RECLTD,Financials - NBFC,Mid Cap,372.0,-43.12,1,1,7,2,56.04,45.22,48.24
SUNPHARMA,Healthcare - Pharma,Large Cap,1701.8,-13.19,3,3,-8,-2,56.3,49.05,55.32
CHALET,Leisure - Hotels,Small Cap,897.1,-17.09,4,4,1,-4,57.9,48.45,57.01
RCF,Agrichem - Fertilizers,Small Cap,136.05,-44.47,6,6,-5,-2,48.89,40.05,45.88
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,433.5,-41.59,7,7,8,-10,43.3,33.68,45.32
RBLBANK,Financials - Private Bank,Small Cap,306.35,-7.73,5,5,-12,11,50.75,54.76,60.91
SUNTV,Media - TV Broadcast,Mid Cap,551.0,-40.17,4,4,-4,3,49.38,42.82,43.49
BANDHANBNK,Financials - Private Bank,Mid Cap,154.99,-43.02,1,1,5,2,60.74,46.55,33.11
CHENNPETRO,Petro - Refineries,Small Cap,842.3,-33.94,-1,-1,-10,9,47.48,50.96,58.3
RAMCOCEM,Infra - Cement,Mid Cap,1137.7,-5.9,5,5,11,2,63.74,60.99,64.67
CHOICEIN,Financials - Misc,Small Cap,784.0,-7.33,1,1,-3,-3,48.78,49.58,71.74
RAJRATAN,Auto - OEM Suppliers,Small Cap,425.8,-53.71,-12,-12,-3,10,43.87,49.43,46.42
SUPREMEIND,Industrial - Consumables,Mid Cap,3687.9,-42.91,6,6,6,-5,68.87,46.2,43.39
CHOLAFIN,Financials - MFI,Large Cap,1693.6,-4.96,1,1,-9,-2,54.19,54.08,62.91
BALRAMCHIN,Agri - Sugar,Small Cap,439.65,-36.45,6,6,13,-7,59.17,40.7,49.6
RAINBOW,Healthcare - Hospitals,Small Cap,1122.1,-34.36,-4,-4,-5,-7,18.4,24.07,40.72
CHOLAHLDNG,Financials - Misc,Small Cap,1737.7,-22.13,5,5,-8,-7,49.5,45.41,53.98
RAILTEL,Railways,Small Cap,335.6,-45.68,6,6,-1,-2,45.42,42.22,48.21
BALKRISIND,Auto - Tyres,Mid Cap,2576.1,-23.67,1,1,1,1,69.11,57.86,50.84
CIPLA,Healthcare - Pharma,Large Cap,1324.9,-22.16,4,4,-15,-6,30.84,26.97,42.86
RADICO,Beverages - Alcohol,Mid Cap,2769.1,-22.91,2,2,-11,-2,39.09,38.6,60.39
CLEAN,Chemicals - Bulk,Mid Cap,825.0,-51.18,-3,-3,9,-8,40.03,20.3,30.74
PYRAMID,Packaging,Small Cap,154.51,-40.34,4,4,-5,-2,47.78,39.35,49.34
SUZLON,Power - Green,Small Cap,49.23,-42.78,6,6,-5,-16,48.02,39.97,48.17
PVRINOX,Media - Films,Small Cap,981.05,-47.69,4,4,-13,8,43.75,41.07,39.81
BALAMINES,Chemicals - Specialty,Small Cap,1141.8,-58.25,-10,-10,6,-4,47.95,34.26,31.31
COALINDIA,Utility - Misc,Large Cap,426.0,-21.63,-3,-3,8,3,53.36,56.94,57.69
PTCIL,Metals - Casting/Forging,Small Cap,17888.0,-7.73,6,6,-8,5,47.24,54.78,62.58
BANKBARODA,Financials - PSU Bank,Large Cap,285.7,-6.02,-12,-12,-3,6,41.82,52.82,64.57
CARTRADE,IT - Product/Platform,Small Cap,2609.5,-20.7,4,4,-10,-2,46.18,50.37,68.04
REDINGTON,IT - Services,Small Cap,274.95,-17.88,5,5,1,-5,57.23,52.87,57.73
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,981.65,-34.82,4,4,6,8,63.9,50.76,43.37
CARYSIL,Consumption - Appliances,Small Cap,949.35,-17.52,9,9,1,1,71.14,53.57,58.65
RVNL,Railways,Mid Cap,325.35,-49.71,-2,-2,-1,-16,45.32,44.36,50.55
BBTC,Consumption - FMCG,Small Cap,1757.6,-40.92,2,2,-13,-15,45.07,38.58,46.99
CASTROLIND,Petro - Lubricants,Small Cap,185.0,-34.95,2,2,7,-7,45.18,36.18,46.35
RRKABEL,Power - Wiring,Small Cap,1445.2,-24.01,3,3,-3,10,53.79,55.23,49.77
RPOWER,Power - Misc,Small Cap,28.2,-63.13,4,4,-5,-7,36.8,30.89,44.51
SRF,Chemicals - Specialty,Large Cap,2916.1,-12.3,5,5,-3,-7,52.27,46.81,60.07
CCL,Agri - Tea/Coffee,Small Cap,975.05,-9.25,4,4,-8,10,51.88,54.44,66.74
BAYERCROP,Agrichem - Protection,Mid Cap,4438.9,-38.32,6,6,7,-6,51.64,35.94,39.96
RPGLIFE,Healthcare - Pharma,Small Cap,1984.6,-33.29,1,1,-3,-13,22.39,30.12,46.01
CDSL,IT - Product/Platform,Small Cap,1344.7,-32.42,1,1,-10,-8,44.66,35.03,50.55
RKFORGE,Metals - Casting/Forging,Small Cap,562.05,-47.18,9,9,3,1,68.98,47.2,47.65
STARHEALTH,Financials - Non-Life,Mid Cap,472.7,-29.97,6,6,1,10,61.8,51.03,42.93
CEATLTD,Auto - Tyres,Small Cap,3894.2,-12.25,4,4,-11,-2,53.94,54.04,63.66
RITES,Railways,Small Cap,224.11,-45.73,6,6,-3,-2,45.17,39.42,46.21
BATAINDIA,Consumption - Footwear,Mid Cap,867.0,-51.06,4,4,1,-17,27.51,23.12,26.27
CENTRALBK,Financials - PSU Bank,Mid Cap,36.84,-52.09,1,1,-3,5,46.97,44.06,38.63
RICOAUTO,Auto - OEM Suppliers,Small Cap,121.75,-22.45,2,2,-4,8,47.08,56.83,57.1
SUMICHEM,Agrichem - Protection,Mid Cap,426.0,-35.94,4,4,1,-6,48.33,34.25,41.65
RHIM,Metals - Casting/Forging,Small Cap,434.45,-47.28,4,4,-3,9,47.18,39.16,38.78
BASF,Chemicals - Specialty,Small Cap,3775.3,-56.85,9,9,1,-15,54.51,30.66,43.0
CENTURYPLY,Infra - Laminates,Small Cap,833.0,-10.91,9,9,1,6,59.59,52.44,54.73
RELINFRA,Power - Misc,Small Cap,124.9,-70.5,-6,-6,8,-7,21.62,29.31,40.82
SUNDARMFIN,Financials - NBFC,Mid Cap,5419.0,-2.11,2,2,17,3,60.21,63.49,65.03
CERA,Infra - Home Furnish,Small Cap,5137.7,-52.38,5,5,2,-4,49.31,33.23,37.6
RELIANCE,Petro - Refineries,Large Cap,1443.0,-10.31,6,6,-5,-1,49.37,46.64,54.08
BANKINDIA,Financials - PSU Bank,Mid Cap,158.31,-5.45,-4,-4,4,6,54.68,64.68,66.89
CESC,Power - Misc,Small Cap,146.97,-30.83,5,5,-12,-3,40.02,37.52,48.15
RELAXO,Consumption - Footwear,Mid Cap,387.15,-60.25,6,6,1,8,51.61,35.81,36.41
CGCL,Financials - NBFC,Small Cap,171.57,-80.41,1,1,-13,18,43.29,39.41,25.47
ENRIN,NA,NA,2506.1,-30.87,6,6,1,-3,50.1,49.41,74.69
NGLFINE,Healthcare - Pharma,Small Cap,1811.0,-35.87,9,9,6,7,70.9,57.51,53.7
THELEELA,NA,NA,447.1,-5.75,4,4,1,6,63.07,48.11,78.69
LTF,Financials - NBFC,Mid Cap,285.0,-9.98,1,1,-9,11,41.48,55.11,69.15
HAVELLS,Consumption - Electronics,Large Cap,1316.9,-37.47,3,3,-3,-17,41.78,30.5,40.0
LT,Infra - Construction,Large Cap,4037.1,-2.49,7,7,-8,6,58.42,56.38,65.48
HBLENGINE,Railways,Small Cap,795.9,-29.06,6,6,-12,-1,46.0,47.62,48.85
V2RETAIL,Consumption - Retail,Small Cap,2083.0,-18.76,6,6,-10,-2,47.58,46.81,64.02
LODHA,Real Estate,Mid Cap,1031.0,-37.51,4,4,-10,-8,53.66,39.77,48.96
AFFLE,IT - Product/Platform,Small Cap,1652.6,-24.4,3,3,-3,-4,51.12,40.59,51.25
HCLTECH,IT - Software/Consulting,Large Cap,1699.2,-15.56,-4,-4,-2,3,56.44,61.49,58.0
LLOYDSME,Metals - Iron & Steel,Small Cap,1166.6,-27.63,2,2,-4,-7,45.29,38.98,48.67
HDFCAMC,Financials - AMC,Mid Cap,2675.5,-9.83,5,5,1,-4,60.37,51.74,65.82
LINDEINDIA,Chemicals - Misc,Mid Cap,5993.5,-39.67,4,4,11,-19,53.84,41.71,50.65
AFCONS,NA,NA,338.85,-40.55,6,6,-16,-3,33.88,28.97,57.82
HDFCBANK,Financials - Private Bank,Large Cap,949.55,-6.95,12,12,-8,-6,51.96,44.34,56.24
LIKHITHA,Infra - Construction,Small Cap,168.01,-66.23,6,6,1,-17,46.05,25.65,34.57
VBL,Consumption - Misc,Large Cap,452.25,-33.6,-18,-18,-3,-1,31.7,37.3,48.25
HDFCLIFE,Financials - Life,Large Cap,722.35,-11.99,6,6,-7,-5,44.46,42.18,54.84
LICI,Financials - Life,Large Cap,840.15,-31.25,1,1,1,-3,57.3,41.02,45.9
HEG,Metals - Casting/Forging,Small Cap,543.45,-19.13,-3,-3,-3,-1,45.61,50.83,55.07
LICHSGFIN,Financials - Housing,Mid Cap,508.6,-38.48,-2,-2,-3,-19,41.79,34.06,41.09
HEROMOTOCO,Auto - 2W,Large Cap,5733.0,-10.26,5,5,-8,7,56.66,53.64,62.22
VEDL,Metals - Misc,Large Cap,682.45,-9.61,-4,-4,22,5,55.51,75.82,78.02
AEGISVOPAK,NA,NA,222.64,-26.28,7,7,-14,-2,44.22,35.75,22.29
HEXT,NA,NA,728.6,-19.04,3,3,-5,1,57.12,48.14,20.12
LEMONTREE,Leisure - Hotels,Small Cap,131.15,-27.41,4,4,-19,-2,35.22,33.96,47.39
HFCL,Telecom,Small Cap,68.0,-60.23,6,6,2,2,57.64,42.43,38.42
LAURUSLABS,Healthcare - Pharma,Mid Cap,977.05,-12.69,1,1,-4,-1,39.82,50.0,68.44
AEGISLOG,Utility - Gas,Small Cap,707.35,-31.79,6,6,-15,-3,48.19,42.28,72.82
LATENTVIEW,IT - Product/Platform,Small Cap,471.8,-17.95,6,6,-7,7,65.38,53.25,51.98
HINDALCO,Metals - Aluminium,Large Cap,966.45,-3.35,-3,-3,9,8,56.01,75.33,74.42
UTIAMC,Financials - AMC,Small Cap,1052.7,-29.58,3,3,-5,-5,51.8,37.22,48.2
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1405.0,-23.1,9,9,1,-3,50.24,39.63,46.4
LTFOODS,Agri - Rice,Small Cap,410.05,-20.92,7,7,1,-7,67.18,51.04,66.64
AGARWALEYE,NA,NA,445.6,-21.55,2,2,-14,-2,34.42,45.59,72.89
GRAPHITE,Metals - Casting/Forging,Small Cap,625.2,-11.87,-4,-4,7,9,51.53,54.36,55.74
MAHSCOOTER,Financials - Misc,Small Cap,13499.0,-27.18,4,4,1,-4,48.43,41.03,58.18
UNIONBANK,Financials - PSU Bank,Mid Cap,174.24,-4.84,-10,-10,5,5,56.47,64.23,67.06
GRASIM,Infra - Cement,Large Cap,2806.2,-5.76,-3,-3,-3,-4,52.02,51.21,61.29
MAHLOG,Transport - Logistics,Small Cap,362.6,-34.63,6,6,2,8,73.33,55.62,48.19
GRAVITA,Metals - Misc,Small Cap,1658.0,-38.59,6,6,-5,-14,51.29,41.46,53.01
MAHABANK,Financials - PSU Bank,Mid Cap,64.03,-12.88,-11,-11,6,9,53.63,60.67,62.18
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,169.26,-47.02,6,6,-14,-11,43.86,35.54,45.61
MACPOWER,Engineering,Small Cap,849.5,-51.09,5,5,-4,4,34.87,37.77,47.03
UNITDSPR,Beverages - Alcohol,Large Cap,1363.3,-19.81,13,13,-8,-2,53.14,43.95,65.02
AJANTPHARM,Healthcare - Pharma,Mid Cap,2880.0,-17.36,7,7,2,3,67.23,59.4,63.42
GRSE,Defense - Ship Building,Small Cap,2568.6,-27.41,7,7,2,-6,55.73,50.58,59.94
MAANALU,Metals - Aluminium,Small Cap,152.0,-41.43,6,6,-5,8,49.28,55.11,55.7
GSPL,Utility - Gas,Mid Cap,301.2,-35.87,5,5,7,2,46.33,41.4,44.01
M&MFIN,Financials - NBFC,Mid Cap,362.55,-12.05,-2,-2,-5,6,46.39,55.86,57.65
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1213.6,-12.19,8,8,-5,-2,52.77,46.51,59.44
AIIL,NA,NA,534.35,-19.49,1,1,-3,-4,44.04,45.65,60.42
GUFICBIO,Healthcare - Pharma,Small Cap,308.95,-38.73,1,1,-6,-13,47.17,34.05,42.55
M&M,Auto - PV/Trucks,Large Cap,3534.5,-6.86,2,2,-10,-2,48.71,47.66,63.9
LUPIN,Healthcare - Pharma,Mid Cap,2184.6,-9.08,1,1,-3,3,59.4,54.94,66.06
UPL,Agrichem - Protection,Large Cap,736.95,-8.0,1,1,-3,-1,51.37,51.06,59.28
AIAENG,Metals - Casting/Forging,Mid Cap,4050.0,-18.18,6,6,-4,5,57.43,62.48,62.93
GUJGASLTD,Utility - Gas,Mid Cap,419.0,-39.27,6,6,10,3,53.32,44.12,38.75
LUMAXTECH,Auto - Replacement,Small Cap,1467.3,-9.43,2,2,-5,10,52.31,57.34,71.32
GVT&D,Power - Equipment,Small Cap,3503.6,-1.25,8,8,2,9,70.76,63.89,81.42
LTTS,IT - Services,Mid Cap,3816.9,-36.39,6,6,-5,-2,42.29,32.64,38.08
USHAMART,Power - Wiring,Small Cap,411.0,-17.32,1,1,-15,-1,46.16,45.12,59.56
HAL,Defense - Misc,Small Cap,4483.6,-20.99,-2,-2,2,-8,53.92,46.15,57.37
LTIM,IT - Software/Consulting,Large Cap,6053.0,-10.56,5,5,-7,7,52.64,53.88,59.13
HAPPSTMNDS,IT - Software/Consulting,Small Cap,421.75,-58.77,8,8,-6,-7,48.65,27.52,20.25
AKUMS,NA,NA,452.0,-61.56,6,6,9,5,61.69,45.06,24.57
VENTIVE,NA,NA,765.7,-8.85,2,2,6,5,59.43,50.75,53.42
ADANIPOWER,Power - Misc,Large Cap,145.48,-20.37,2,2,-14,8,57.44,55.61,66.64
ACMESOLAR,NA,NA,219.23,-32.4,6,6,2,-4,50.03,38.87,19.34
ICICIAMC,NA,NA,3061.5,-2.22,5,5,7,2,71.5,86.35,100.0
KAYNES,Electronic - Equipment,Small Cap,3568.4,-54.38,6,6,1,-4,37.39,25.26,43.86
VMM,NA,NA,121.44,-22.94,4,4,-5,-3,36.16,33.41,55.68
ICICIBANK,Financials - Private Bank,Large Cap,1391.2,-7.25,1,1,1,-7,53.71,52.13,64.56
KARURVYSYA,Financials - Private Bank,Small Cap,303.95,-5.9,7,7,2,9,66.16,75.37,80.9
ICICIGI,Financials - Non-Life,Large Cap,1865.7,-18.95,5,5,-11,-8,49.39,42.78,52.31
KAPSTON,Others,Small Cap,398.1,-2.37,-4,-4,5,5,72.53,71.96,82.15
VOLTAS,Consumption - Appliances,Mid Cap,1365.9,-29.77,2,2,-3,1,49.33,45.35,49.18
ACE,Auto - CV,Small Cap,873.85,-48.45,7,7,1,-20,50.13,37.29,44.95
ICICIPRULI,Financials - Life,Large Cap,657.8,-17.44,3,3,-3,3,54.06,55.51,58.74
KALYANKJIL,Consumption - Jewelry,Small Cap,381.85,-51.99,3,3,-4,-14,30.58,29.17,43.61
IDBI,Financials - Private Bank,Large Cap,102.26,-5.23,6,6,-3,10,53.36,52.07,57.66
KAJARIACER,Infra - Ceramics,Mid Cap,914.75,-42.06,1,1,-24,-3,37.75,28.85,39.94
VTL,Textile - Spinning/Yarn,Small Cap,511.45,-13.61,9,9,1,1,81.42,64.36,59.09
ACC,Infra - Cement,Mid Cap,1677.2,-41.03,1,1,-10,-2,41.25,35.65,35.25
IDEA,NA,NA,11.4,-40.56,5,5,-5,8,58.95,57.51,53.96
JYOTICNC,NA,NA,825.7,-45.11,1,1,-5,-14,40.69,34.45,49.0
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.72,-15.87,1,1,-4,10,53.89,61.02,61.41
JYOTHYLAB,Consumption - Misc,Small Cap,243.93,-59.06,8,8,-11,-17,33.93,16.01,34.32
WAAREEENER,NA,NA,3113.0,-19.46,9,9,1,-3,63.44,51.9,50.09
ABSLAMC,Financials - AMC,Small Cap,808.75,-11.31,2,2,1,-5,57.1,51.99,54.21
IEX,IT - Product/Platform,Small Cap,126.06,-48.42,1,1,-3,-8,37.82,33.18,34.73
JWL,Railways,Small Cap,310.85,-58.45,-3,-3,7,2,48.66,46.77,45.82
JUBLPHARMA,Healthcare - Pharma,Small Cap,985.0,-24.8,4,4,-12,-7,44.64,39.42,52.7
WAAREERTL,NA,NA,925.4,-31.86,5,5,1,-3,46.44,53.13,73.24
IFCI,Financials - NBFC,Small Cap,56.89,-37.76,-9,-9,7,0,52.96,50.49,53.79
JUBLINGREA,Chemicals - Specialty,Small Cap,665.5,-24.8,1,1,-4,-7,48.21,42.22,46.13
ABREL,Paper,Small Cap,1221.8,-61.09,1,1,-6,-15,21.7,23.31,38.91
KEC,Railways,Small Cap,619.8,-52.8,-2,-2,-3,-14,35.28,32.2,43.24
HINDCOPPER,Metals - Copper,Small Cap,624.7,-15.18,-2,-2,9,6,59.23,72.86,73.95
HYUNDAI,NA,NA,2200.1,-23.87,2,2,-19,-2,39.16,43.61,69.11
HUDCO,Financials - Housing,Small Cap,190.96,-46.01,-4,-4,-10,-2,33.35,35.01,48.29
KTKBANK,Financials - Private Bank,Small Cap,193.6,-32.07,6,6,-6,4,55.28,52.46,48.32
HINDPETRO,Petro - Refineries,Mid Cap,449.05,-10.35,6,6,-5,-2,50.76,50.06,59.34
KSB,Industrial - Pumps/Engines,Small Cap,717.6,-32.3,4,4,-3,-5,49.26,37.95,51.06
HINDUNILVR,Consumption - FMCG,Large Cap,2383.7,-21.46,-6,-6,5,-3,53.89,46.9,51.05
KRISHANA,Agrichem - Fertilizers,Small Cap,482.95,-21.98,9,9,-5,-2,45.5,47.1,58.82
ADANIPORTS,Infra - Construction,Large Cap,1528.4,-5.74,6,6,1,1,62.41,56.69,64.84
HINDZINC,Metals - Misc,Large Cap,632.65,-21.67,-4,-4,-1,6,48.65,62.22,66.0
KPRMILL,Textile - Apparels,Mid Cap,988.6,-28.83,1,1,1,-7,61.53,49.4,53.71
VGUARD,Consumption - Appliances,Small Cap,352.2,-39.01,11,11,2,-16,68.53,46.41,50.37
HLEGLAS,Engineering,Small Cap,384.0,-45.02,1,1,-13,-2,34.55,36.22,45.07
KPITTECH,IT - Services,Mid Cap,995.5,-48.38,-11,-11,-6,-2,23.19,28.52,42.9
ADANIGREEN,Power - Green,Large Cap,931.4,-57.16,5,5,-12,8,53.11,43.35,55.81
HNDFDS,Consumption - Misc,Small Cap,487.15,-29.03,4,4,-10,-7,50.61,39.74,35.99
KPIL,Infra - Construction,Small Cap,1124.0,-22.43,6,6,-21,-3,45.2,39.9,52.62
VIJAYA,Healthcare - Diagnostics,Small Cap,966.3,-24.21,3,3,-4,-13,55.45,37.24,56.59
HOMEFIRST,Financials - Housing,Small Cap,1164.0,-23.37,-3,-3,3,-6,55.03,48.68,56.81
KOTAKBANK,Financials - Private Bank,Large Cap,416.2,-9.6,1,1,-5,-2,43.89,48.66,55.88
ADANIENT,Metals - Misc,Large Cap,2211.0,-40.94,5,5,1,-3,59.35,44.08,53.45
HONASA,NA,NA,276.2,-49.51,4,4,-2,10,46.0,49.67,49.2
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1147.9,-20.83,6,6,-5,7,56.28,53.76,63.43
VINATIORGA,Chemicals - Specialty,Mid Cap,1561.3,-32.99,2,2,1,-5,51.5,35.93,40.07
HONAUT,Electronic - Equipment,Mid Cap,33950.0,-43.41,4,4,2,-4,55.55,42.11,44.98
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1600.8,-40.36,6,6,2,-8,54.31,36.86,50.71
ADANIENSOL,Power - Misc,Large Cap,973.9,-27.75,6,6,-5,6,56.02,52.67,53.87
HSCL,Chemicals - Specialty,Small Cap,463.05,-32.76,5,5,-3,-14,53.84,43.52,54.75
KIMS,Healthcare - Hospitals,Small Cap,622.15,-22.08,1,1,1,-6,51.76,38.97,56.73
VIPIND,Consumption - Luggage,Small Cap,377.9,-47.8,6,6,2,9,52.87,44.73,34.53
KFINTECH,IT - Product/Platform,Small Cap,1029.0,-37.31,1,1,-3,-13,48.18,34.87,52.74
ACUTAAS,Healthcare - Pharma,Small Cap,1971.5,-4.32,7,7,2,8,66.34,68.24,92.69
KEI,Power - Wiring,Mid Cap,4357.8,-13.53,5,5,-3,7,60.3,53.07,61.65
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,525.0,-52.14,6,6,1,-7,52.43,33.64,46.69
ULTRACEMCO,Infra - Cement,Large Cap,12589.0,-3.88,-3,-3,7,1,60.13,58.95,65.06
GRANULES,Healthcare - Pharma,Small Cap,568.65,-21.13,1,1,-4,5,46.52,47.72,58.64
TIPSMUSIC,Media - Entertainment,Small Cap,537.95,-43.37,1,1,11,-14,48.07,44.92,49.15
APOLLOTYRE,Auto - Tyres,Mid Cap,502.6,-14.07,1,1,-9,6,47.73,53.54,56.54
FINCABLES,Power - Wiring,Small Cap,739.65,-56.49,4,4,-3,1,49.03,37.99,45.46
FINEORG,Chemicals - Specialty,Small Cap,4506.0,-24.38,6,6,2,-5,67.47,50.01,45.9
NAM-INDIA,Financials - AMC,Small Cap,926.25,-8.2,5,5,1,1,63.45,56.95,73.33
TITAGARH,Railways,Small Cap,799.0,-57.88,8,8,-4,6,46.85,43.05,48.64
FINPIPE,Infra - Plastic Pipes,Small Cap,176.45,-50.42,4,4,6,-5,53.29,41.33,41.19
NACLIND,Agrichem - Protection,Small Cap,132.7,-60.91,-12,-12,-1,-5,28.63,34.7,48.38
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7091.0,-12.45,4,4,1,-4,53.95,42.63,54.61
FIRSTCRY,NA,NA,269.7,-63.26,6,6,3,7,43.7,30.89,22.27
MUTHOOTFIN,Financials - NBFC,Mid Cap,3643.1,-8.92,-4,-4,-7,9,40.08,60.13,79.29
TITAN,Consumption - Jewelry,Large Cap,4070.3,-1.75,1,1,-3,10,52.76,58.82,64.32
FIVESTAR,Financials - NBFC,Mid Cap,447.95,-52.54,-5,-5,-9,-25,31.65,26.31,35.41
MTARTECH,Defense - Misc,Small Cap,3194.0,-1.69,6,6,2,10,76.88,71.5,70.94
