Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TECHNOE,Engineering,Small Cap,942.5,-48.27,1,1,-4,-5,35.77,31.6,42.83
ATUL,Chemicals - Specialty,Mid Cap,6149.0,-24.83,1,1,1,-6,55.31,49.66,45.05
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,910.1,-39.57,-3,-3,-1,7,48.31,38.23,36.87
FSL,Tech - BPO,Small Cap,319.95,-24.24,2,2,-6,-12,45.46,44.78,56.46
DEVYANI,Leisure - Restaurants,Mid Cap,114.42,-49.71,-17,-17,-2,-4,25.02,33.33,35.89
APOLLOTYRE,Auto - Tyres,Mid Cap,501.0,-14.34,-8,-8,-8,5,45.76,53.12,54.37
OIL,Oil and Gas,Mid Cap,490.5,-36.12,1,1,5,1,74.76,68.2,60.72
JBMA,Auto - Misc,Small Cap,561.85,-53.73,-14,-14,-2,-1,42.11,39.1,44.34
CHENNPETRO,Petro - Refineries,Small Cap,849.85,-33.35,2,2,-9,8,50.75,52.64,56.97
AWL,Agri - Edible Oil,Large Cap,209.79,-63.43,4,4,-10,-1,20.28,26.79,20.0
GMRAIRPORT,Infra - Construction,Mid Cap,93.91,-14.91,-14,-14,-6,8,31.57,48.79,57.28
JBCHEPHARM,Healthcare - Pharma,Small Cap,1856.3,-8.56,-6,-6,-1,3,48.76,56.04,58.25
VIJAYA,Healthcare - Diagnostics,Small Cap,955.9,-25.03,-1,-1,-3,-12,37.56,46.69,52.43
SBICARD,Financials - NBFC,Large Cap,782.4,-23.84,-13,-13,-13,-6,30.12,37.32,49.95
ACC,Infra - Cement,Mid Cap,1684.3,-40.78,-3,-3,-9,-1,36.9,36.15,29.63
OLAELEC,NA,NA,32.08,-79.62,-13,-13,-2,6,32.5,32.77,10.09
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,441.35,-40.53,2,2,7,-8,47.35,42.48,43.65
BASF,Chemicals - Specialty,Small Cap,3622.0,-58.61,4,4,-16,-14,36.83,21.66,39.94
SBFC,Financials - NBFC,Small Cap,88.85,-27.76,-5,-5,-12,-2,28.12,33.35,39.32
PTCIL,Metals - Casting/Forging,Small Cap,17930.0,-7.52,1,1,-7,4,51.05,57.77,62.82
GLAND,Healthcare - Pharma,Mid Cap,1689.7,-23.92,-3,-3,3,-2,44.5,40.89,49.68
JMFINANCIL,Financials - Misc,Small Cap,129.5,-35.19,1,1,-3,-3,46.52,39.71,51.73
NYKAA,IT - Product/Platform,Mid Cap,237.2,-13.18,-14,-14,-9,10,27.33,48.62,63.0
TITAGARH,Railways,Small Cap,816.35,-56.97,3,3,-3,5,50.34,42.98,46.28
VENTIVE,NA,NA,744.65,-11.35,-8,-8,5,4,49.08,54.04,51.15
TATASTEEL,Metals - Iron & Steel,Large Cap,193.85,-0.69,2,2,5,9,69.6,68.97,58.73
GLAXO,Healthcare - Pharma,Mid Cap,2434.2,-30.76,4,4,1,-6,48.32,45.24,51.34
ACMESOLAR,NA,NA,216.36,-33.28,1,1,-2,-3,43.9,43.24,19.21
OBEROIRLTY,Real Estate,Mid Cap,1483.2,-36.71,-13,-13,-3,-13,27.39,36.37,47.8
GLENMARK,Healthcare - Pharma,Small Cap,1993.5,-12.75,2,2,-2,-1,48.33,57.11,66.61
JIOFIN,Financials - NBFC,Small Cap,255.2,-35.34,-13,-13,-11,-1,22.1,32.84,43.27
BATAINDIA,Consumption - Footwear,Mid Cap,854.25,-51.78,-15,-15,-2,-16,15.86,24.07,21.51
MFSL,Financials - Life,Mid Cap,1623.9,-7.28,-13,-13,-6,-1,44.71,53.29,57.95
DELHIVERY,Transport - Logistics,Mid Cap,407.75,-16.79,2,2,1,-1,50.56,47.36,57.97
REDINGTON,IT - Services,Small Cap,260.05,-22.33,-13,-13,-9,-4,43.12,49.59,52.53
MINDACORP,Auto - OEM Suppliers,Small Cap,543.35,-16.66,1,1,-10,-1,39.99,46.0,55.14
GODREJIND,Chemicals - Specialty,Small Cap,993.8,-28.5,-12,-12,5,-7,45.9,38.48,50.11
ITC,Consumption - Misc,Large Cap,321.15,-36.89,10,10,-11,-14,17.63,17.56,36.76
ONGC,Oil and Gas,Large Cap,268.58,-22.15,2,2,3,4,76.61,63.15,59.78
CGCL,Financials - NBFC,Small Cap,175.7,-79.94,1,1,-12,18,47.74,43.69,24.83
IRFC,Railways,Mid Cap,120.15,-47.53,1,1,-2,-17,50.15,43.43,47.23
ABREL,Paper,Small Cap,1305.8,-58.41,-14,-14,-5,-14,20.21,29.21,38.1
GODREJPROP,Real Estate,Mid Cap,1550.3,-54.44,-13,-13,-11,-2,19.69,27.76,36.8
IREDA,NA,NA,133.87,-56.82,1,1,-2,-16,46.7,39.22,62.06
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1171.4,-34.14,1,1,-16,-6,38.94,35.98,49.9
ALOKINDS,NA,NA,14.97,-61.66,1,1,-3,-2,41.22,34.49,37.7
CESC,Power - Misc,Small Cap,142.95,-32.73,-14,-14,-11,-2,27.13,34.25,46.95
ATHERENERG,NA,NA,607.35,-23.12,4,4,-13,8,34.37,53.52,76.69
VMM,NA,NA,119.86,-23.95,-1,-1,-4,-2,24.63,35.72,54.69
ITCHOTELS,NA,NA,180.98,-30.82,-13,-13,-3,-3,35.63,34.69,47.8
MMTC,Others,Small Cap,67.71,-48.63,-6,-6,6,2,55.34,53.05,49.89
GODFRYPHLP,Consumption - Misc,Small Cap,2021.6,-48.78,2,2,-21,-4,24.97,34.59,47.07
OLECTRA,Auto - PV/Trucks,Small Cap,1088.4,-51.02,1,1,-19,-2,44.82,36.23,42.9
CHALET,Leisure - Hotels,Small Cap,824.25,-23.82,-6,-6,-2,-3,37.13,37.29,52.13
SJVN,Power - Misc,Small Cap,74.22,-56.47,1,1,5,-18,46.75,38.08,38.3
TATAINVEST,Financials - Misc,Small Cap,623.95,-47.33,1,1,-14,-2,29.11,36.63,49.28
GODIGIT,NA,NA,330.2,-18.95,3,3,-12,-2,41.18,44.05,70.62
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6877.5,-15.09,-10,-10,-2,-3,36.47,39.62,54.82
ABSLAMC,Financials - AMC,Small Cap,780.1,-14.45,-14,-14,7,-4,45.21,50.18,54.54
GODREJAGRO,Agri - Animal Feed,Small Cap,530.9,-39.44,1,1,1,-6,45.21,32.35,37.61
BIOCON,Healthcare - Biotech,Mid Cap,370.5,-12.81,1,1,-6,3,39.88,50.95,55.17
J&KBANK,Financials - Private Bank,Small Cap,105.2,-31.02,4,4,3,8,56.92,53.23,49.5
SBILIFE,Financials - Life,Large Cap,2053.2,-1.6,-11,-11,-6,10,52.69,62.97,64.45
ITI,Telecom,Small Cap,292.9,-50.58,1,1,-4,-3,44.3,43.26,51.37
ONESOURCE,NA,NA,1155.1,-48.62,-17,-17,-2,-4,19.22,25.69,20.03
CGPOWER,Power - Equipment,Mid Cap,581.95,-33.47,1,1,-16,-3,43.51,34.0,46.89
APTUS,Financials - Housing,Small Cap,273.1,-32.01,2,2,1,-5,51.58,43.27,35.13
GODREJCP,Consumption - Personal,Large Cap,1171.8,-24.0,-2,-2,-1,-1,34.06,46.84,50.62
JKCEMENT,Infra - Cement,Mid Cap,5670.5,-25.05,-5,-5,6,-3,50.41,46.62,59.24
JPPOWER,NA,NA,15.83,-42.85,1,1,-7,-2,40.18,39.53,48.26
JSWSTEEL,Metals - Iron & Steel,Large Cap,1218.7,-1.08,2,2,3,5,65.55,63.66,64.95
DLF,Real Estate,Large Cap,625.55,-35.35,1,1,-11,-6,35.45,35.03,42.55
BPCL,Petro - Refineries,Large Cap,362.35,-6.13,2,2,-4,8,48.39,57.29,59.62
AMBER,Consumption - Appliances,Small Cap,5614.0,-34.92,-13,-13,-15,-3,24.45,30.74,49.02
GAIL,Utility - Gas,Large Cap,168.14,-31.73,1,1,-10,-16,52.55,43.06,50.53
PVRINOX,Media - Films,Small Cap,934.8,-50.16,-7,-7,-12,7,40.78,37.01,31.89
ADANIENSOL,Power - Misc,Large Cap,882.0,-34.57,1,1,-4,5,37.55,46.31,48.79
RELIANCE,Petro - Refineries,Large Cap,1396.7,-13.18,1,1,-4,4,29.0,42.29,50.52
NLCINDIA,Power - Misc,Small Cap,251.1,-19.47,-14,-14,-1,-2,46.98,50.06,55.97
SARDAEN,Metals - Iron & Steel,Small Cap,482.3,-24.61,2,2,-4,-4,49.48,44.13,58.61
BBTC,Consumption - FMCG,Small Cap,1724.2,-42.04,-8,-8,-12,-14,38.72,39.74,48.0
JYOTHYLAB,Consumption - Misc,Small Cap,247.9,-58.4,3,3,-10,-16,25.63,17.64,33.2
JUBLPHARMA,Healthcare - Pharma,Small Cap,962.2,-26.54,-8,-8,-11,-6,39.36,38.98,50.32
APLLTD,Healthcare - Pharma,Small Cap,763.7,-41.43,4,4,-28,-15,24.68,26.1,41.55
BDL,Defense - Misc,Mid Cap,1570.0,-25.12,1,1,5,-6,63.09,51.39,57.95
ADANIENT,Metals - Misc,Large Cap,1994.7,-46.72,-14,-14,-13,-2,33.15,34.42,22.82
SAPPHIRE,Leisure - Restaurants,Small Cap,189.85,-52.66,-7,-7,-3,-5,27.46,30.78,28.94
JWL,Railways,Small Cap,323.95,-56.7,1,1,6,2,56.07,47.53,44.4
JUBLINGREA,Chemicals - Specialty,Small Cap,633.9,-28.37,-14,-14,-3,-6,35.03,42.76,46.34
SOBHA,Real Estate,Small Cap,1416.1,-34.46,-10,-10,-2,-2,42.63,44.28,50.52
NSLNISP,Metals - Iron & Steel,Small Cap,42.86,-41.85,2,2,0,8,54.89,51.19,46.91
CLEAN,Chemicals - Bulk,Mid Cap,859.0,-49.17,11,11,8,-7,45.0,27.68,34.45
JUBLFOOD,Leisure - Restaurants,Mid Cap,493.65,-38.04,-6,-6,-7,-9,27.93,26.7,36.76
NTPCGREEN,NA,NA,93.57,-39.77,1,1,5,-3,55.31,43.4,45.75
JSWINFRA,Infra - Construction,Small Cap,261.0,-27.69,-3,-3,-3,-15,39.98,35.35,59.72
ADANIGREEN,Power - Green,Large Cap,822.9,-62.15,-14,-14,-11,7,24.75,33.51,26.65
TBOTEK,NA,NA,1418.2,-29.13,-5,-5,-5,6,31.05,44.24,75.7
MEDANTA,Healthcare - Hospitals,Small Cap,1049.0,-30.71,-13,-13,-2,-3,31.1,38.68,50.45
CHOLAHLDNG,Financials - Misc,Small Cap,1636.3,-26.68,-13,-13,-7,-6,34.41,37.51,51.37
BAYERCROP,Agrichem - Protection,Mid Cap,4374.7,-39.21,1,1,6,-5,35.37,35.25,39.74
MAZDOCK,Defense - Ship Building,Mid Cap,2505.6,-33.63,1,1,1,-7,54.72,41.66,55.04
JSL,Metals - Iron & Steel,Mid Cap,809.0,-6.69,2,2,-2,7,51.55,55.19,66.45
UTIAMC,Financials - AMC,Small Cap,991.8,-33.65,-6,-6,-4,-4,34.08,30.58,41.51
NUVOCO,Infra - Cement,Small Cap,351.75,-26.34,1,1,6,-3,50.78,42.84,45.82
KALYANKJIL,Consumption - Jewelry,Small Cap,367.95,-53.74,-12,-12,-3,-13,16.29,28.94,42.54
BRIGADE,Real Estate,Small Cap,735.35,-49.39,-14,-14,-11,-16,20.35,26.76,41.49
JSWENERGY,Power - Misc,Mid Cap,446.25,-44.56,-13,-13,-1,-3,34.8,36.34,43.32
DBREALTY,Real Estate,Small Cap,101.93,-64.22,3,3,1,-5,35.06,23.19,37.67
GICRE,Financials - Non-Life,Mid Cap,375.35,-28.57,6,6,1,-17,54.41,49.58,46.7
JSWCEMENT,NA,NA,112.95,-30.34,-14,-14,6,-5,36.42,50.02,2.75
SUNTV,Media - TV Broadcast,Mid Cap,540.35,-41.33,-2,-2,-3,2,41.82,44.91,40.98
NUVAMA,Financials - AMC,Small Cap,1322.5,-22.28,-6,-6,-7,-6,37.58,44.63,60.68
TATATECH,NA,NA,660.65,-52.81,3,3,2,8,53.01,43.76,19.41
JYOTICNC,NA,NA,840.5,-44.13,-17,-17,-4,-13,31.02,42.14,49.37
VEDL,Metals - Misc,Large Cap,737.1,-0.65,2,2,21,4,86.89,85.08,70.9
NIVABUPA,NA,NA,77.01,-29.57,-7,-7,8,-5,49.19,46.4,74.81
MUTHOOTFIN,Financials - NBFC,Mid Cap,4041.8,-2.6,1,1,-6,8,67.76,75.37,85.46
NACLIND,Agrichem - Protection,Small Cap,154.44,-54.5,-8,-8,6,-4,38.87,39.95,49.14
POLYMED,Healthcare - Equipments,Small Cap,1499.2,-55.35,-12,-12,-7,-13,23.16,27.26,41.4
CANBK,Financials - PSU Bank,Large Cap,159.09,-1.06,2,2,-8,9,60.69,71.5,72.19
TI,Beverages - Alcohol,Small Cap,423.2,-23.01,3,3,-12,-2,46.39,46.45,57.07
ASIANPAINT,Consumption - Paints,Large Cap,2428.0,-31.95,-10,-10,-7,8,21.78,40.25,47.35
TIMKEN,Industrial - Bearings,Mid Cap,2981.0,-38.13,-3,-3,-1,8,44.32,45.18,44.57
TMB,Financials - Private Bank,Small Cap,588.85,-3.68,1,1,4,4,72.26,73.95,67.66
POCL,Metals - Misc,Small Cap,1185.9,-21.25,-16,-16,-3,-1,34.02,47.66,61.68
POWERGRID,Power - Misc,Large Cap,259.85,-29.05,2,2,1,-16,48.8,34.55,47.4
MACPOWER,Engineering,Small Cap,822.2,-52.66,-19,-19,-3,3,29.86,40.66,46.03
BHEL,Power - Equipment,Mid Cap,257.2,-23.3,2,2,-4,4,41.98,49.25,53.74
MOTHERSON,Auto - Replacement,Large Cap,111.03,-23.25,2,2,-4,5,41.18,51.76,58.85
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,423.7,-46.97,5,5,-7,-1,34.73,38.21,48.49
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1564.8,-50.62,7,7,-3,-15,41.78,38.61,36.57
MASTEK,IT - Software/Consulting,Small Cap,1973.3,-41.53,-4,-4,-4,-5,36.79,37.53,41.54
DATAPATTNS,Defense - Technology,Small Cap,2617.0,-28.4,2,2,-9,-1,53.27,47.76,51.86
HINDZINC,Metals - Misc,Large Cap,708.55,-12.28,11,11,8,5,66.87,77.03,68.11
CUB,Financials - Private Bank,Small Cap,284.7,-5.79,6,6,-4,9,56.57,70.23,67.31
MAANALU,Metals - Aluminium,Small Cap,151.0,-41.81,2,2,-4,7,45.47,56.61,53.98
BIKAJI,Consumption - Misc,Small Cap,656.3,-34.89,-6,-6,-4,-14,30.61,32.55,45.41
DMART,Consumption - Retail,Large Cap,3672.1,-33.05,-1,-1,3,-3,40.02,35.23,42.81
MGL,Utility - Gas,Small Cap,1057.2,-46.82,-3,-3,-13,-16,41.39,31.98,42.03
CAPLIPOINT,Healthcare - Pharma,Small Cap,1733.6,-34.36,-7,-7,-5,-12,35.9,37.33,48.39
HEROMOTOCO,Auto - 2W,Large Cap,5513.0,-13.7,1,1,-7,6,43.48,51.63,56.36
METROPOLIS,Healthcare - Diagnostics,Small Cap,1787.8,-22.88,-5,-5,-2,-2,39.45,38.27,47.39
DIXON,Consumption - Electronics,Mid Cap,10161.0,-46.94,2,2,-18,-12,22.86,23.11,43.61
MSTCLTD,IT - Product/Platform,Small Cap,469.3,-59.72,2,2,-3,4,43.84,41.94,43.04
TORNTPHARM,Healthcare - Pharma,Large Cap,3939.7,-0.77,-7,-7,-1,2,51.39,65.2,69.47
HNDFDS,Consumption - Misc,Small Cap,448.5,-34.66,-11,-11,-9,-6,18.62,33.56,39.52
HINDPETRO,Petro - Refineries,Mid Cap,435.0,-13.16,2,2,-4,-1,41.18,47.61,55.18
RHIM,Metals - Casting/Forging,Small Cap,410.15,-52.85,-14,-14,-2,9,36.67,36.15,29.34
MOLDTKPAC,Packaging,Small Cap,538.45,-51.49,-16,-16,-1,-2,39.42,31.12,35.25
TIINDIA,Metals - Pipe & Tube,Large Cap,2260.9,-53.0,2,2,-16,-2,34.05,24.26,38.82
MANORAMA,Agri - Misc,Small Cap,1367.3,-22.31,2,2,-3,-6,62.95,51.6,67.17
TORNTPOWER,Power - Misc,Mid Cap,1343.3,-34.05,1,1,1,1,52.79,50.62,55.24
DIVISLAB,Healthcare - Pharma,Large Cap,6092.0,-13.85,2,2,-3,-6,38.05,48.26,51.46
CANTABIL,Textile - Apparels,Small Cap,291.35,-12.77,2,2,9,2,59.12,65.54,51.17
POLYCAB,Power - Wiring,Mid Cap,6884.0,-12.89,1,1,-3,-1,36.74,43.57,57.53
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.19,-25.99,2,2,-3,7,44.15,56.57,51.29
CAMS,IT - Product/Platform,Small Cap,703.35,-34.48,2,2,-8,-13,43.49,41.26,48.23
POWERINDIA,Power - Equipment,Small Cap,18061.0,-20.92,5,5,-8,-2,53.0,48.01,60.74
EICHERMOT,Auto - 2W,Large Cap,7036.5,-4.58,-13,-13,-3,6,41.07,57.39,70.58
RELAXO,Consumption - Footwear,Mid Cap,371.0,-61.91,2,2,-3,7,38.48,32.37,20.53
3MINDIA,Others,Mid Cap,33370.0,-18.32,-8,-8,-6,7,40.77,50.33,54.42
MRPL,Petro - Refineries,Small Cap,175.44,-39.35,5,5,1,5,70.7,63.45,56.24
MCX,IT - Product/Platform,Small Cap,2659.0,-1.7,2,2,17,8,76.22,78.3,81.85
RECLTD,Financials - NBFC,Mid Cap,378.95,-42.06,2,2,6,1,59.61,51.66,47.91
ALKYLAMINE,Chemicals - Specialty,Small Cap,1549.6,-44.61,-7,-7,5,-4,43.12,37.21,35.62
MRF,Auto - Tyres,Mid Cap,132080.0,-19.27,-18,-18,-12,-1,19.74,31.62,47.73
ICICIBANK,Financials - Private Bank,Large Cap,1366.9,-8.87,-10,-10,4,-6,46.42,48.08,62.77
ALKEM,Healthcare - Pharma,Mid Cap,5656.5,-12.16,-8,-8,-1,5,42.65,57.7,64.18
MAHABANK,Financials - PSU Bank,Mid Cap,65.45,-10.95,-7,-7,5,8,58.22,65.59,58.3
MTARTECH,Defense - Misc,Small Cap,2654.5,-9.1,2,2,-2,9,59.91,63.44,66.33
ASTEC,Agrichem - Protection,Small Cap,568.05,-66.58,-7,-7,-4,-1,24.26,32.75,34.59
THYROCARE,Healthcare - Diagnostics,Small Cap,425.35,-20.74,-6,-6,-9,-1,37.06,49.24,56.93
HLEGLAS,Engineering,Small Cap,379.55,-45.65,-8,-8,-12,-1,24.81,36.82,40.28
TIPSMUSIC,Media - Entertainment,Small Cap,531.05,-44.1,9,9,10,-13,51.37,47.13,48.21
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.26,-39.74,1,1,-11,-1,34.54,45.44,49.11
TITAN,Consumption - Jewelry,Large Cap,3853.9,-5.12,-11,-11,-2,9,28.47,51.55,57.94
AJANTPHARM,Healthcare - Pharma,Mid Cap,2702.9,-22.44,2,2,-2,2,47.79,54.02,56.94
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2628.0,-20.31,-15,-15,-3,8,30.77,45.99,59.69
DCMSHRIRAM,Others,Small Cap,1128.7,-24.87,3,3,-4,-3,36.71,38.02,48.96
MON100,NA,NA,234.43,-9.42,5,5,-12,7,51.79,59.64,71.01
SRF,Chemicals - Specialty,Large Cap,2796.2,-15.9,1,1,-2,-6,39.18,43.56,51.98
ANANDRATHI,Financials - Misc,Small Cap,2876.0,-13.41,-14,-14,-2,7,31.82,51.93,67.08
DYNAMATECH,Defense - Misc,Small Cap,8140.5,-18.92,1,1,-5,4,36.7,48.89,59.18
TRENT,Consumption - Retail,Mid Cap,3768.8,-54.84,3,3,-3,-14,36.06,28.78,43.25
ICICIAMC,NA,NA,2864.9,-1.0,-5,-5,6,1,64.28,83.39,100.0
BLS,Leisure - Misc,Small Cap,252.95,-51.52,-8,-8,-4,-12,16.66,24.65,39.14
SIEMENS,Power - Equipment,Large Cap,2968.6,-37.79,5,5,-7,-1,46.36,38.39,50.62
SUMICHEM,Agrichem - Protection,Mid Cap,401.05,-39.69,-3,-3,-2,-5,33.53,32.9,40.2
MOTILALOFS,Financials - Broking,Small Cap,750.5,-42.2,-7,-7,-12,-1,36.88,37.8,44.68
AXISBANK,Financials - Private Bank,Large Cap,1339.9,-0.02,2,2,1,4,64.07,69.65,62.95
TRITURBINE,Power - Equipment,Small Cap,472.15,-46.65,2,2,-4,-13,30.46,31.83,48.26
PYRAMID,Packaging,Small Cap,147.19,-43.17,-14,-14,-4,-1,26.97,37.24,46.99
GUFICBIO,Healthcare - Pharma,Small Cap,295.9,-41.32,-3,-3,-5,-12,29.88,29.53,43.31
GALAXYSURF,Chemicals - Specialty,Small Cap,1890.4,-43.91,6,6,-3,-5,34.06,32.56,37.63
NMDC,Metals - Misc,Mid Cap,82.75,-13.31,2,2,-2,5,58.36,59.0,58.7
TATVA,Chemicals - Specialty,Small Cap,1117.0,-48.87,-5,-5,-9,10,30.68,43.85,43.72
INDUSTOWER,Telecom,Mid Cap,434.9,-5.53,2,2,-2,2,56.45,63.17,66.04
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26680.0,-27.89,-1,-1,-1,-5,28.57,40.33,44.49
GANECOS,Textile - Misc,Small Cap,660.05,-73.43,2,2,-3,-13,13.97,18.67,33.45
SIRCA,Consumption - Paints,Small Cap,472.0,-12.43,1,1,-23,9,41.34,50.37,61.45
CEATLTD,Auto - Tyres,Small Cap,3641.4,-17.95,-7,-7,-10,-1,42.41,48.64,55.81
VBL,Consumption - Misc,Large Cap,454.25,-33.31,-14,-14,-2,-1,32.35,44.3,50.06
NTPC,Power - Misc,Large Cap,357.8,-20.21,2,2,5,1,67.59,59.65,58.91
INFOBEAN,IT - Software/Consulting,Small Cap,846.2,-7.92,2,2,-2,8,52.15,67.81,72.86
WABAG,Infra - Construction,Small Cap,1051.1,-45.93,-8,-8,-23,-13,25.47,25.57,44.2
GESHIP,Transport - Shipping,Small Cap,1161.0,-24.79,4,4,1,5,64.2,60.17,54.66
CIPLA,Healthcare - Pharma,Large Cap,1312.6,-22.88,-16,-16,-14,-5,19.04,25.86,37.03
INFY,IT - Software/Consulting,Large Cap,1647.3,-17.9,-1,-1,-1,2,52.52,57.39,50.87
GHCL,Chemicals - Bulk,Small Cap,526.0,-32.48,2,2,-12,-3,37.11,32.79,46.65
JSLL,NA,NA,647.8,-74.07,-7,-7,-1,-10,39.12,40.13,42.1
COALINDIA,Utility - Misc,Large Cap,450.65,-17.09,2,2,7,2,71.4,66.53,60.75
PERSISTENT,IT - Software/Consulting,Mid Cap,6028.0,-11.21,-6,-6,-6,3,40.24,53.14,60.39
V2RETAIL,Consumption - Retail,Small Cap,1877.1,-26.79,2,2,-9,-1,33.61,43.42,59.45
GAEL,Agri - Misc,Small Cap,137.97,-34.49,-9,-9,22,9,59.8,66.03,49.47
BOSCHLTD,Auto - Replacement,Large Cap,35935.0,-14.33,2,2,-2,-3,45.73,46.62,61.61
RADICO,Beverages - Alcohol,Mid Cap,2706.0,-24.66,-1,-1,-10,-1,34.68,39.85,58.78
FORCEMOT,Auto - PV/Trucks,Small Cap,18340.0,-16.6,-6,-6,-1,-1,43.52,53.4,68.45
KEC,Railways,Small Cap,643.6,-50.99,2,2,-2,-13,39.79,34.08,43.7
TCIEXP,Transport - Logistics,Small Cap,497.9,-73.5,2,2,-4,-1,34.34,26.35,20.7
INDIAMART,IT - Product/Platform,Mid Cap,2163.9,-35.13,-2,-2,3,-2,47.37,41.37,46.48
COFORGE,IT - Software/Consulting,Mid Cap,1669.6,-16.74,2,2,-6,-6,43.18,47.2,54.2
FORTIS,Healthcare - Hospitals,Mid Cap,842.8,-23.68,-14,-14,-14,-2,33.55,42.08,61.92
BSOFT,IT - Software/Consulting,Small Cap,410.65,-52.35,1,1,-2,4,47.76,51.08,42.67
SOLARINDS,Defense - Misc,Mid Cap,13410.0,-24.75,2,2,4,-5,57.63,48.08,58.28
FOSECOIND,Chemicals - Specialty,Small Cap,4430.0,-35.29,2,2,-19,-2,22.04,35.34,53.15
INDIANB,Financials - PSU Bank,Mid Cap,911.65,-0.53,5,5,2,9,69.94,69.51,71.26
GUJGASLTD,Utility - Gas,Mid Cap,417.05,-39.55,2,2,9,2,56.08,46.75,49.77
KAPSTON,Others,Small Cap,402.5,-3.25,22,22,4,4,78.77,75.83,83.79
CDSL,IT - Product/Platform,Small Cap,1318.9,-33.72,-1,-1,-9,-7,31.05,35.52,50.19
BECTORFOOD,Consumption - FMCG,Small Cap,212.42,-51.72,3,3,-7,-14,32.25,33.29,42.74
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2076.1,-3.49,5,5,7,5,72.59,70.68,70.93
KAJARIACER,Infra - Ceramics,Mid Cap,879.45,-44.29,-7,-7,-23,-2,25.03,25.78,40.28
SEAMECLTD,Transport - Shipping,Small Cap,1245.0,-25.45,7,7,11,3,78.18,72.32,51.31
SANGHVIMOV,Auto - CV,Small Cap,280.6,-62.46,-22,-22,-4,8,30.52,41.47,46.25
NH,Healthcare - Hospitals,Mid Cap,1724.3,-27.25,-8,-8,-4,-5,30.54,43.83,58.47
SAREGAMA,Media - Entertainment,Small Cap,321.1,-53.39,-12,-12,5,-15,36.38,31.27,35.34
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.42,-48.23,2,2,-13,-10,35.74,39.65,41.83
GRAPHITE,Metals - Casting/Forging,Small Cap,654.45,-7.75,2,2,6,9,58.85,63.77,54.87
VINATIORGA,Chemicals - Specialty,Mid Cap,1494.9,-35.84,-14,-14,-2,-4,26.1,34.61,42.19
JAMNAAUTO,Auto - Replacement,Small Cap,117.22,-21.68,2,2,-2,8,43.63,56.74,53.7
IONEXCHANG,Infra - Construction,Small Cap,356.35,-53.62,7,7,8,-14,47.44,34.88,45.94
BANKBARODA,Financials - PSU Bank,Large Cap,305.75,-1.13,1,1,-2,5,58.95,66.0,65.83
VIPIND,Consumption - Luggage,Small Cap,356.9,-51.17,2,2,-2,8,42.24,43.24,33.1
TATACONSUM,Consumption - Misc,Large Cap,1108.0,-12.69,-2,-2,-9,-1,34.92,43.16,53.07
BRITANNIA,Consumption - FMCG,Large Cap,5714.5,-11.68,-2,-2,-4,-1,36.03,43.56,56.75
SBIN,Financials - PSU Bank,Large Cap,1069.5,-0.23,2,2,3,5,68.87,76.43,72.68
BANKINDIA,Financials - PSU Bank,Mid Cap,167.41,-1.47,11,11,3,9,67.76,72.89,63.79
CERA,Infra - Home Furnish,Small Cap,4975.5,-53.89,1,1,1,-3,38.15,31.69,47.52
PRIVISCL,Chemicals - Specialty,Small Cap,2797.0,-18.7,12,12,-8,10,47.6,52.11,64.27
SJS,Auto - OEM Suppliers,Small Cap,1598.1,-11.9,2,2,-4,8,41.77,54.25,69.67
TATAELXSI,IT - Services,Mid Cap,5304.0,-42.35,-11,-11,7,1,43.93,46.08,35.44
GPIL,Metals - Iron & Steel,Small Cap,256.1,-66.52,2,2,-2,17,52.97,55.86,43.64
SCHAEFFLER,Industrial - Bearings,Mid Cap,3571.3,-27.87,-1,-1,-11,-3,33.6,38.13,52.95
PAGEIND,Textile - Innerwear,Mid Cap,32425.0,-35.91,-7,-7,-29,-6,18.51,19.92,31.7
GOLDBEES,NA,NA,143.99,-2.8,14,14,8,28,79.04,88.1,95.24
IRCTC,IT - Product/Platform,Mid Cap,617.1,-45.82,5,5,-4,-19,37.43,27.18,33.99
JASH,Engineering,Small Cap,363.65,-47.97,2,2,-9,-12,28.44,26.75,40.58
GILLETTE,Consumption - Personal,Mid Cap,7802.5,-32.15,-3,-3,6,-5,37.1,37.73,44.97
PSPPROJECT,Infra - Construction,Small Cap,747.25,-27.44,2,2,-9,-1,37.36,44.93,48.33
PRICOLLTD,Auto - OEM Suppliers,Small Cap,540.0,-22.11,-14,-14,-4,5,30.13,46.86,56.69
