Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
AURIONPRO,IT - Software/Consulting,Small Cap,691.4,-6.8,-23.4,-29.3,-48.2,-65.29,-7,-3,-12,-15.3,-3.9
DREDGECORP,Engineering,Small Cap,1118.3,-4.8,-4.1,-3.9,-13.04,-23.3,-1,-2,-1,2.0,14.1
ARMANFIN,Financials - NBFC,Small Cap,,,,,,,-2,-1,-4,,
YASHO,Chemicals - Specialty,Small Cap,4284.2,-8.4,1.4,33.2,-14.21,-14.21,0,0,-2,8.9,66.2
ARTEMISMED,Healthcare - Hospitals,Small Cap,321.3,0.6,0.1,7.6,-1.61,-8.2,0,0,-11,5.1,19.1
DCAL,Healthcare - Pharma,Small Cap,,,,,,,-1,-2,-3,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2004.8,-5.3,-4.3,-9.7,-19.78,-26.26,-1,-5,-11,-2.2,1.2
ARVIND,Textile - Apparels,Small Cap,,,,,,,-1,-2,-3,,
DBREALTY,Real Estate,Small Cap,104.7,-11.7,-13.3,-12.8,-43.34,-63.25,-1,-3,-8,-5.7,1.8
ARVSMART,Real Estate,Small Cap,,,,,,,0,2,-2,,
BAJAJFINSV,Financials - Misc,Large Cap,,,,,,,-2,-1,-10,,
CORONA,NA,NA,,,,,NA,,-2,-1,-12,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,951.55,-1.2,1.3,-4.3,-11.4,-11.4,0,1,-1,5.3,8.7
BAJAJHLDNG,Financials - Misc,Large Cap,,,,,,,-1,0,-12,,
BAJAJCON,Consumption - Personal,Small Cap,486.95,-10.3,-27.4,-18.7,-29.63,-29.63,-5,-2,-11,-18.3,-4.9
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,,,,,,,-8,0,-1,,
ARKADE,NA,NA,,,,,,,-2,-1,-12,,
BANSALWIRE,NA,NA,,,,,,,-6,-1,-7,,
DEEDEV,NA,NA,,,,,,,-7,-1,-11,,
CONFIPET,Utility - Misc,Small Cap,,,,,,,-1,-1,-11,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,603.25,6.6,16.0,16.3,-0.45,-24.47,1,1,0,19.2,25.2
YATHARTH,Healthcare - Hospitals,Small Cap,847.85,-4.8,-3.0,-1.4,-7.79,-7.79,-1,-1,-7,2.9,3.8
DDEVPLSTIK,NA,NA,,,,,,,-1,0,-8,,
DCBBANK,Financials - Private Bank,Small Cap,,,,,,,-3,-1,-8,,
APOLLOTYRE,Auto - Tyres,Mid Cap,429.3,-4.0,-4.3,-11.5,-20.57,-26.6,-6,-1,-10,0.2,1.3
BALRAMCHIN,Agri - Sugar,Small Cap,767.1,16.6,20.4,28.6,-1.77,-1.77,0,0,11,23.9,38.6
DCMSHRIRAM,Others,Small Cap,,,,,,,-8,-3,11,,
ARFIN,NA,NA,,,,,,,-9,-3,-13,,
BALKRISIND,Auto - Tyres,Mid Cap,,,,,,,-1,-1,-6,,
CONSUMIETF,NA,NA,,,,,,,-2,-1,-12,,
BANCOINDIA,Auto - Replacement,Small Cap,625.45,-8.8,-10.4,-6.7,-28.91,-28.91,-9,-2,-10,-4.4,2.6
ASHAPURMIN,Metals - Misc,Small Cap,,,,,,,-2,-2,-9,,
DATAMATICS,IT - Services,Small Cap,,,,,,,-6,-1,-10,,
CUB,Financials - Private Bank,Small Cap,219.35,-1.3,-4.4,2.9,-10.61,-10.61,-6,1,-1,3.3,11.0
ATHERENERG,NA,NA,1449.6,-6.4,-4.1,15.0,-8.25,-8.25,-1,0,-5,11.5,33.7
CREDITACC,Financials - MFI,Small Cap,,,,,,,-3,-1,-13,,
ATLANTAELE,NA,NA,1688.6,-6.3,-14.3,-16.0,-21.56,-21.56,-8,-2,-2,-5.2,11.1
CRAMC,NA,NA,,,,,NA,,-1,-1,-10,,
ZENTEC,Defense - Technology,Small Cap,1909.1,-3.3,-5.0,6.8,-6.59,-27.33,-8,0,-1,9.4,17.6
AUTOAXLES,Auto - Replacement,Small Cap,,,,,,,-4,-5,-10,,
ATULAUTO,Auto - CV,Small Cap,,,,,,,-2,-1,-9,,
CRISIL,Financials - Ratings,Mid Cap,,,,,,,-1,0,-6,,
AUBANK,Financials - Private Bank,Mid Cap,1088.0,-0.4,0.6,3.9,-1.62,-1.62,0,0,-4,2.4,7.5
CREST,Financials - NBFC,Small Cap,364.95,-6.3,-9.3,-6.2,-12.69,-41.29,-9,-1,-12,-2.9,1.4
CSBBANK,Financials - Private Bank,Small Cap,,,,,,,-9,-5,-11,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,,,,,,,-9,-2,-10,,
AVADHSUGAR,Agri - Sugar,Small Cap,814.7,11.8,24.7,59.2,-1.61,-4.71,0,0,0,38.2,70.3
ASTERDM,Healthcare - Hospitals,Small Cap,765.65,-12.2,-12.0,-6.9,-14.1,-14.1,-2,-1,-9,-6.5,1.3
ASHIANA,Real Estate,Small Cap,,,,,,,-2,-1,-12,,
COSMOFIRST,Packaging,Small Cap,938.45,-2.8,0.0,6.3,-7.31,-28.21,-1,0,-1,4.0,18.4
AZAD,Engineering,Small Cap,,,,,,,0,0,-2,,
DALMIASUG,Agri - Sugar,Small Cap,508.1,9.4,18.9,24.0,-1.72,-13.15,0,3,0,30.7,45.1
ASIANENE,Oil and Gas,Small Cap,484.9,2.6,18.6,23.6,-1.04,-1.04,1,0,0,30.3,38.2
CPPLUS,NA,NA,3468.6,-11.0,-7.2,-5.2,-15.28,-15.28,-1,-1,-5,-1.4,9.9
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,,,,,,,-1,0,-2,,
ASIANPAINT,Consumption - Paints,Large Cap,,,,,,,-9,-1,-12,,
CYIENTDLM,Electronic - Equipment,Small Cap,730.25,-1.7,4.8,9.0,-4.52,-17.37,0,0,-3,7.9,46.9
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,,,,,,,-1,0,-9,,
AVL,NA,NA,,,,,,,-7,-1,-10,,
CUPID,Consumption - Personal,Small Cap,282.43,-3.9,-3.9,23.4,-5.54,-5.54,-1,0,-4,22.2,65.4
AVALON,Electronic - Equipment,Small Cap,,,,,,,0,0,0,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,,,,,,,-2,-1,-11,,
AEQUS,NA,NA,260.09,-0.8,4.0,10.2,NA,-5.21,0,0,-1,7.7,20.8
BASF,Chemicals - Specialty,Small Cap,,,,,,,-1,0,-3,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3658.6,-2.0,-0.4,5.6,-3.62,-3.62,-1,0,-2,4.1,13.0
DIVISLAB,Healthcare - Pharma,Large Cap,,,,,,,0,0,-5,,
AJAXENGG,NA,NA,,,,,,,-5,-2,-10,,
BHARTIARTL,Telecom,Large Cap,1941.7,-2.7,-2.5,-1.5,-10.71,-10.71,-1,-1,-11,1.0,3.2
AKUMS,NA,NA,,,,,,,0,0,-5,,
DIVGIITTS,Auto - Misc,Small Cap,1263.45,-2.4,-2.9,23.1,-4.2,-4.2,-1,0,-3,17.1,41.1
ALIVUS,Healthcare - Pharma,Small Cap,1370.0,-1.7,-1.2,18.1,-3.39,-3.39,-1,0,-1,6.6,24.1
CIPLA,Healthcare - Pharma,Large Cap,1438.0,-2.3,-2.5,-2.4,-14.05,-15.51,-2,-1,-9,0.3,1.7
DIGITIDE,NA,NA,,,,,,,-6,-1,-10,,
ALKEM,Healthcare - Pharma,Mid Cap,5400.0,-6.7,-7.2,-7.2,-8.99,-16.15,-3,-1,-13,-3.3,-1.0
BHAGCHEM,Agrichem - Protection,Small Cap,,,,,,,-6,-1,-12,,
ALGOQUANT,NA,NA,,,,,NA,,-3,-1,-11,,
DIFFNKG,NA,NA,,,,,,,-1,-1,-8,,
AIIL,NA,NA,532.3,-10.7,-10.8,-2.5,-22.06,-22.06,-2,-1,-9,-2.7,3.1
BLSE,IT - Services,Small Cap,321.1,0.8,2.2,9.0,-2.13,-24.22,0,0,5,5.7,35.7
AEROENTER,Metals - Iron & Steel,Small Cap,130.65,-1.8,-6.0,-8.4,-12.64,-13.76,-8,-1,-6,16.5,25.0
CGPOWER,Power - Equipment,Large Cap,876.3,-2.1,-9.5,-8.5,-10.66,-10.66,-8,-1,-2,-3.9,11.2
AEROFLEX,Metals - Iron & Steel,Small Cap,,,,,,,-8,0,-1,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,,,,,,,0,0,-9,,
AETHER,Chemicals - Specialty,Small Cap,,,,,,,0,0,-5,,
BLKASHYAP,Real Estate,Small Cap,,,,,,,-5,-3,-7,,
AFFLE,IT - Product/Platform,Small Cap,,,,,,,0,0,-1,,
BLISSGVS,Healthcare - Pharma,Small Cap,,,,,,,5,1,0,,
CHENNPETRO,Petro - Refineries,Small Cap,1390.5,-3.8,5.2,10.3,-6.66,-6.66,0,0,-1,8.4,21.1
DLF,Real Estate,Large Cap,676.15,1.0,-1.4,2.6,-14.93,-30.12,-6,0,1,7.5,9.0
AGI,Packaging,Small Cap,711.65,-1.2,-3.4,0.3,-24.21,-45.59,-8,0,-10,2.1,7.5
BIOCON,Healthcare - Biotech,Mid Cap,412.5,-4.5,-6.3,-4.3,-7.75,-7.75,-4,-2,-10,-2.3,0.9
CHALET,Leisure - Hotels,Small Cap,,,,,,,-4,0,-9,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,,,,,,,5,0,5,,
CLSEL,Agri - Rice,Small Cap,,,,,,,-9,-1,-9,,
BFINVEST,Financials - Misc,Small Cap,,,,,,,-5,-1,-11,,
ANTHEM,NA,NA,,,,,,,-1,0,-1,,
BEL,Defense - Misc,Large Cap,409.4,-0.9,-4.4,-7.9,-13.53,-13.53,-8,-5,-2,0.8,0.5
COMMOIETF,NA,NA,99.58,-2.2,-2.5,-5.6,-9.93,-9.93,-9,-2,-7,-0.1,1.6
DEEPINDS,Oil and Gas,Small Cap,,,,,,,-1,0,-1,,
DELHIVERY,Transport - Logistics,Small Cap,450.1,-6.0,-13.5,-6.6,-14.1,-14.1,-6,-1,-13,-4.9,-1.0
APCOTEXIND,Industrial - Consumables,Small Cap,,,,,,,1,0,-13,,
CONCOR,Transport - Logistics,Mid Cap,,,,,,,-1,-1,-3,,
BCLIND,Agri - Edible Oil,Small Cap,,,,,,,-9,-1,-11,,
APLLTD,Healthcare - Pharma,Small Cap,814.1,-3.3,-3.4,-3.5,-18.43,-37.56,-4,-1,-5,-0.2,7.4
BBOX,IT - Services,Small Cap,,,,,,,-9,-2,-3,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1576.7,-0.0,8.6,11.0,-8.86,-40.81,0,0,-1,13.4,25.8
BELRISE,NA,NA,234.08,-9.8,-8.3,-2.7,-12.72,-12.72,-1,-1,-5,-1.7,3.7
ANDHRSUGAR,Chemicals - Bulk,Small Cap,102.74,0.1,0.8,5.2,-4.19,-20.35,0,2,1,10.4,28.8
AMAGI,NA,NA,,,,,NA,,-2,-1,-10,,
DIAMONDYD,Consumption - FMCG,Small Cap,,,,,,,-1,-1,-7,,
BETA,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-5,,
AMNPLST,Chemicals - Specialty,Small Cap,,,,,,,-6,-1,-10,,
CNL,Textile - Apparels,Small Cap,,,,,,,-1,0,-1,,
DIACABS,Power - Wiring,Small Cap,353.9,-4.1,-4.0,9.2,-6.62,-6.62,-1,0,-1,14.5,57.8
AMRUTANJAN,Healthcare - Pharma,Small Cap,521.65,-2.1,-6.9,-12.6,-34.05,-39.53,-9,-5,-6,-1.8,-1.6
BERGEPAINT,Consumption - Paints,Mid Cap,,,,,,,-8,0,-4,,
DHANBANK,Financials - Private Bank,Small Cap,32.49,-1.9,-6.5,-1.5,-11.83,-44.93,-6,-2,-7,-1.9,6.5
BEPL,Chemicals - Specialty,Small Cap,,,,,,,-1,0,-6,,
COFORGE,IT - Software/Consulting,Mid Cap,1882.0,3.3,3.9,9.4,-5.41,-6.15,0,0,3,8.8,27.5
BEML,Defense - Misc,Small Cap,1962.8,0.0,4.7,8.7,-13.75,-28.47,0,2,-1,8.7,17.7
DEVYANI,Leisure - Restaurants,Mid Cap,147.79,2.9,2.8,16.0,-22.62,-35.04,0,2,2,14.5,31.3
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,,,,,,,-6,-1,-10,,
KENNAMET,Engineering,Small Cap,3719.6,2.2,5.9,20.0,NA,-1.47,0,0,-4,15.9,30.5
EMUDHRA,IT - Product/Platform,Small Cap,,,,,,,0,2,-1,,
PWL,NA,NA,121.95,-5.7,-17.3,-2.6,NA,-24.72,-6,-1,-9,-0.4,11.8
PYRAMID,Packaging,Small Cap,,,,,,,-2,-1,-12,,
QPOWER,NA,NA,,,,,,,-9,-3,-1,,
QUADFUTURE,NA,NA,337.8,-9.1,-28.1,-22.2,-32.76,-54.6,-7,-1,-9,-14.0,0.4
QUESS,Human Resources,Small Cap,,,,,,,-1,0,-11,,
RADHIKAJWE,Consumption - Jewelry,Small Cap,,,,,,,-2,-1,-5,,
PVRINOX,Media - Films,Small Cap,,,,,,,0,0,0,,
RAIN,Chemicals - Petro,Small Cap,,,,,,,-3,-1,-9,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,,,,,,,-2,0,-10,,
RAMCOIND,Infra - Cement,Small Cap,,,,,,,-6,-1,-7,,
RAMCOSYS,IT - Product/Platform,Small Cap,552.35,-16.5,-32.3,-33.9,-42.91,-42.91,-6,-2,-7,-18.9,2.3
RAMRAT,Power - Wiring,Small Cap,486.5,1.3,2.4,5.7,-6.44,-6.44,0,0,-1,7.7,17.2
RANEHOLDIN,Auto - Misc,Small Cap,,,,,,,-5,-1,-11,,
VOLTAS,Consumption - Appliances,Mid Cap,1219.5,-8.7,-11.9,-21.9,-22.94,-37.3,-8,-5,-12,-5.9,-0.3
RATEGAIN,IT - Product/Platform,Small Cap,943.75,-3.5,-2.4,4.7,-10.12,-10.12,-1,0,-11,3.3,16.1
RAINBOW,Healthcare - Hospitals,Small Cap,,,,,,,-2,-1,-9,,
RATNAVEER,Metals - Iron & Steel,Small Cap,269.24,6.8,17.0,45.7,-0.47,-1.73,0,0,0,31.5,51.9
PUNJABCHEM,Agrichem - Protection,Small Cap,,,,,,,-3,-1,-13,,
PSPPROJECT,Infra - Construction,Small Cap,,,,,,,-6,-1,-12,,
POLYMED,Healthcare - Equipments,Small Cap,,,,,,,-1,0,-5,,
POLYPLEX,Packaging,Small Cap,,,,,,,-1,0,-5,,
POONAWALLA,Financials - NBFC,Mid Cap,,,,,,,-1,0,-3,,
POWERINDIA,Power - Equipment,Mid Cap,33510.0,-6.0,-9.7,-13.4,-13.6,-13.6,-8,-2,-7,-1.8,9.3
POWERMECH,Infra - Construction,Small Cap,2455.6,-6.1,-16.9,-12.1,-24.09,-34.08,-8,-1,-11,-9.8,-1.3
PPL,Infra - Plastic Pipes,Small Cap,,,,,,,-7,-2,-3,,
PTCIL,Metals - Casting/Forging,Small Cap,,,,,,,0,0,-2,,
PREMEXPLN,Defense - Misc,Small Cap,,,,,,,-6,-1,-1,,
PREMIERENE,NA,NA,1040.0,-0.8,-6.9,-3.5,-8.29,-25.07,-6,-2,-8,-2.4,8.9
PRESTIGE,Real Estate,Mid Cap,1585.5,-3.5,-8.5,-0.6,-12.17,-23.58,-6,-1,-13,2.6,12.3
VRLLOG,Transport - Logistics,Small Cap,,,,,,,-1,4,-5,,
PRUDENT,Financials - Misc,Small Cap,,,,,,,0,0,-5,,
PRECWIRE,Metals - Copper,Small Cap,,,,,,,-1,1,-4,,
POKARNA,Infra - Granites/Marbles,Small Cap,,,,,,,-8,-2,-7,,
RAYMOND,Textile - Apparels,Small Cap,656.65,2.6,3.3,12.8,-0.35,-81.22,0,0,1,7.0,19.4
RAYMONDREL,NA,NA,578.05,-16.4,-17.4,-10.1,-21.34,-44.95,-6,-1,-11,-12.9,6.1
RPEL,NA,NA,,,,,,,0,0,0,,
RPGLIFE,Healthcare - Pharma,Small Cap,,,,,,,-4,-1,-3,,
RPSGVENT,Tech - BPO,Small Cap,,,,,,,-2,-1,-10,,
RPTECH,Others,Small Cap,,,,,,,-1,-1,-10,,
RRKABEL,Power - Wiring,Small Cap,2894.2,1.7,3.9,13.0,-0.91,-0.91,0,0,-1,8.0,30.8
RUBICON,NA,NA,1760.6,-1.8,8.7,17.4,NA,-3.27,0,0,-1,13.1,40.2
RUPA,Textile - Innerwear,Small Cap,,,,,,,-6,-2,-8,,
ROTO,Industrial - Pumps/Engines,Small Cap,,,,,,,-8,-1,-13,,
SAGILITY,NA,NA,42.64,-4.6,-2.4,-12.4,-26.34,-26.34,-1,-1,-11,1.3,2.3
SAKSOFT,IT - Software/Consulting,Small Cap,,,,,,,-6,-1,-8,,
SAMBHV,NA,NA,,,,,,,1,2,-10,,
SAMHI,Leisure - Hotels,Small Cap,,,,,,,-3,-1,-13,,
SANATHAN,NA,NA,,,,,,,-3,-1,-5,,
SANDHAR,Auto - OEM Suppliers,Small Cap,,,,,,,-9,-1,-7,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,,,,,,,-4,-1,-12,,
SAILIFE,NA,NA,,,,,,,-1,0,-5,,
RAYMONDLSL,NA,NA,,,,,,,-8,-5,-2,,
ROSSTECH,NA,NA,,,,,,,-1,2,-1,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,185.82,3.8,5.4,24.2,-0.83,-33.49,0,1,1,18.9,35.0
RBA,Leisure - Restaurants,Small Cap,105.21,1.6,6.2,32.7,-2.95,-23.59,0,0,-2,22.7,57.0
RBLBANK,Financials - Private Bank,Small Cap,392.3,0.5,0.6,3.8,-0.41,-0.41,1,0,9,4.6,10.4
RECLTD,Financials - NBFC,Mid Cap,328.1,-11.9,-12.3,-12.0,-15.98,-49.83,-2,-1,-13,-9.2,-5.1
REDINGTON,IT - Services,Small Cap,348.1,-2.4,-1.9,8.2,-4.5,-4.5,-2,0,-6,11.9,29.2
REDTAPE,Consumption - Footwear,Small Cap,,,,,,,-6,-2,-7,,
RELAXO,Consumption - Footwear,Small Cap,374.1,-12.3,-16.6,-8.3,-28.88,-61.59,-4,-1,-9,-3.1,9.0
RELTD,NA,NA,,,,,,,-5,-1,-13,,
VOLTAMP,Power - Equipment,Small Cap,10313.5,1.0,-0.1,-12.2,-19.82,-30.31,-7,-3,6,4.2,15.2
REPCOHOME,Financials - Housing,Small Cap,,,,,,,-6,-1,-8,,
RHETAN,NA,NA,22.03,-34.9,-34.9,-27.2,-36.82,-36.82,-1,-1,-7,-24.2,-15.9
RHIM,Metals - Casting/Forging,Small Cap,374.75,-11.3,-10.8,-13.8,-26.27,-54.52,-6,-5,-7,-4.7,0.9
RISHABH,Electronic - Equipment,Small Cap,,,,,,,3,0,-1,,
RITES,Railways,Small Cap,218.44,-6.1,-6.7,-0.3,-22.24,-47.11,-2,-3,-9,-0.8,2.4
RKFORGE,Metals - Casting/Forging,Small Cap,745.4,-1.5,1.7,14.5,-3.55,-29.95,0,0,-1,7.8,27.5
RKSWAMY,IT - Software/Consulting,Small Cap,,,,,,,-6,-1,-6,,
RML,Auto - OEM Suppliers,Small Cap,,,,,,,-6,-1,-11,,
RGL,Consumption - Jewelry,Small Cap,130.51,2.0,5.7,10.1,-11.76,-37.07,0,0,0,8.8,21.0
PNGJL,NA,NA,,,,,,,-2,-1,-13,,
PNBHOUSING,Financials - Housing,Small Cap,,,,,,,0,2,3,,
PNB,Financials - PSU Bank,Large Cap,118.0,-0.2,0.0,-8.8,-12.69,-17.42,0,-5,-6,3.5,9.0
NEWGEN,IT - Software/Consulting,Small Cap,527.35,-6.2,-5.7,-7.8,-49.39,-70.68,-2,-1,-8,-0.7,4.7
NIACL,Financials - Non-Life,Small Cap,183.08,-1.5,-10.9,2.8,-16.02,-43.62,-8,1,-1,9.7,7.6
NIBE,NA,NA,1503.6,-0.2,-17.2,-9.9,-18.64,-24.86,-9,-1,3,-6.0,32.5
EMSLIMITED,Others,Small Cap,,,,,,,-6,-1,-12,,
NIITLTD,IT - Education,Small Cap,92.58,-6.0,-11.8,-8.0,-20.46,-60.4,-6,-2,-10,-4.8,19.9
NITINSPIN,Textile - Spinning/Yarn,Small Cap,,,,,,,-1,0,-1,,
NOVARTIND,Healthcare - Pharma,Small Cap,1482.2,-9.1,-12.3,-5.9,NA,-16.73,-3,-1,-12,-2.2,18.6
WABAG,Infra - Construction,Small Cap,2057.9,2.9,-7.4,1.1,-8.68,-8.68,-6,0,11,3.7,28.9
NPST,IT - Software/Consulting,Small Cap,1606.9,-0.8,-10.0,-0.8,-27.24,-55.08,-6,-1,-4,4.1,25.0
NURECA,Healthcare - Equipments,Small Cap,,,,,,,-1,-1,-2,,
NUVOCO,Infra - Cement,Small Cap,,,,,,,-3,-3,-8,,
NYKAA,IT - Product/Platform,Mid Cap,330.35,-3.0,-1.4,-1.0,-5.07,-5.07,-2,-1,-11,1.6,11.2
NIVABUPA,NA,NA,82.88,-6.0,-5.3,-3.5,-9.12,-24.2,-8,-1,-11,-3.1,1.2
OAL,Chemicals - Specialty,Small Cap,,,,,,,-1,-1,-11,,
NEPHROPLUS,NA,NA,,,,,NA,,-9,0,-5,,
MSTCLTD,IT - Product/Platform,Small Cap,692.35,-2.1,-4.6,-2.4,-6.93,-40.57,-6,-2,-1,7.1,35.4
MTARTECH,Defense - Misc,Small Cap,7113.5,-2.2,-15.3,-9.8,-18.37,-18.37,-8,-2,-5,-5.8,25.0
MUFIN,Financials - Misc,Small Cap,,,,,,,-1,-1,-5,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,,,,,,,-5,-2,-11,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,2970.0,-3.5,-6.3,-14.7,-28.43,-28.43,-8,-3,9,-2.1,-2.4
MUTHOOTMF,Financials - NBFC,Small Cap,,,,,,,-3,-1,-13,,
MVELECTRO,NA,NA,568.3,-11.1,-7.1,NA,NA,-17.22,-2,0,-9,-0.5,9.3
NESTLEIND,Consumption - FMCG,Large Cap,1458.0,-5.0,-5.3,-3.4,-6.12,-6.12,-2,-1,-9,-2.0,2.2
MVGJL,Consumption - Jewelry,Small Cap,146.84,-14.4,-13.6,-17.9,-31.64,-61.56,-2,-3,-8,-8.6,-0.8
NAUKRI,IT - Product/Platform,Mid Cap,,,,,,,0,0,2,,
NAZARA,IT - Product/Platform,Small Cap,,,,,,,0,0,1,,
NCC,Infra - Construction,Small Cap,,,,,,,-8,-3,-8,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,,,,,,,-6,-2,-7,,
NELCO,IT - Equipments,Small Cap,912.0,-14.3,-11.0,-10.2,-18.57,-39.31,-1,-1,-2,-5.0,7.6
NEOGEN,Chemicals - Specialty,Small Cap,2259.1,-3.8,2.5,11.3,-9.05,-9.05,0,0,-1,7.7,18.4
OBEROIRLTY,Real Estate,Mid Cap,,,,,,,-6,0,-1,,
OILIETF,NA,NA,,,,,,,-1,-5,-7,,
PETRONET,Utility - Gas,Mid Cap,291.4,1.2,0.3,-9.9,-10.72,-24.15,7,-5,0,4.2,6.7
PFIZER,Healthcare - Pharma,Mid Cap,4920.0,-1.7,0.2,-2.8,-11.8,-23.73,0,4,-5,3.3,6.1
PFOCUS,Media - Films,Small Cap,,,,,,,-3,-4,-10,,
PGHL,Healthcare - Pharma,Small Cap,,,,,,,-6,-1,-12,,
PGIL,Textile - Apparels,Small Cap,,,,,,,-1,0,-4,,
PDSL,Textile - Misc,Small Cap,,,,,,,-2,-1,-6,,
PGINVIT,Financials - Misc,Small Cap,99.64,-0.7,-1.7,-1.7,-2.31,-16.48,-3,-1,-5,2.4,4.5
PHOENIXLTD,Real Estate,Mid Cap,,,,,,,-5,-1,-12,,
PICCADIL,NA,NA,709.4,-8.8,-6.0,-1.4,-12.39,-12.39,-4,-1,-11,6.6,13.9
PIRAMALFIN,NA,NA,,,,,NA,,-8,-1,-10,,
PITTIENG,Electronic - Equipment,Small Cap,,,,,,,-1,2,-2,,
PIXTRANS,Industrial - Consumables,Small Cap,,,,,,,-1,-2,-6,,
PDMJEPAPER,Paper,Small Cap,,,,,,,-1,-1,-7,,
PCJEWELLER,NA,NA,9.61,-5.3,-8.0,-6.2,-37.52,-51.09,-6,-2,-7,7.5,4.1
PCBL,Chemicals - Bulk,Small Cap,319.85,-2.7,-0.7,-0.5,-24.91,-45.27,-2,-1,-1,2.1,9.0
OLECTRA,Auto - PV/Trucks,Small Cap,,,,,,,-8,-1,-9,,
OMAXE,Real Estate,Small Cap,,,,,,,0,0,-3,,
ONEPOINT,Tech - BPO,Small Cap,56.61,-6.8,-6.4,-11.3,-14.03,-26.95,-1,-2,-5,-0.7,8.8
OPTIEMUS,Telecom,Small Cap,,,,,,,-2,-1,-12,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,980.05,-10.5,-7.1,-2.0,-13.5,-50.93,-1,-1,-7,-1.4,9.7
ORIENTHOT,Leisure - Hotels,Small Cap,,,,,,,-4,-1,10,,
ORIENTTECH,NA,NA,243.15,-8.4,-12.5,-30.7,-47.9,-60.37,-4,-5,-12,-2.5,-6.7
PAGEIND,Textile - Innerwear,Mid Cap,,,,,,,-7,-1,-13,,
PAISALO,Financials - NBFC,Small Cap,69.95,-2.9,-4.5,-1.6,-9.61,-29.78,-6,-1,-13,4.3,19.5
PANAMAPET,Petro - Lubricants,Small Cap,486.25,-9.7,-4.9,11.7,-18.9,-18.9,-1,0,-6,6.5,23.7
PARACABLES,Power - Wiring,Small Cap,63.05,-8.4,-15.5,-8.7,-16.71,-46.04,-8,-1,-5,-3.8,13.3
PARADEEP,Agrichem - Fertilizers,Small Cap,148.64,-1.7,-0.9,0.9,-35.65,-36.58,-1,-1,-6,2.4,9.4
VTL,Textile - Spinning/Yarn,Small Cap,,,,,,,-7,-1,-6,,
PARAS,Defense - Misc,Small Cap,1502.0,-1.0,6.6,15.9,-4.76,-5.69,7,0,-1,16.8,36.6
PARKHOSPS,NA,NA,,,,,NA,,-2,-1,-12,,
PAUSHAKLTD,NA,NA,,,,,NA,,0,0,-1,,
SANSERA,Auto - OEM Suppliers,Small Cap,,,,,,,-1,0,-1,,
MRPL,Petro - Refineries,Small Cap,173.98,-3.3,-0.3,-11.5,-18.05,-39.85,-5,-5,-7,2.7,2.5
SANSTAR,NA,NA,,,,,,,-8,-1,-11,,
SAPPHIRE,Leisure - Restaurants,Small Cap,,,,,,,-1,2,-5,,
THANGAMAYL,Consumption - Jewelry,Small Cap,5457.0,-0.5,-22.0,-15.3,-26.55,-26.55,-3,-1,-1,-12.9,19.7
THEJO,Engineering,Small Cap,,,,,,,-2,-1,-6,,
THELEELA,NA,NA,539.7,2.1,3.8,9.1,-0.85,-0.85,0,0,-1,8.4,16.9
THEMISMED,Healthcare - Pharma,Small Cap,,,,,,,-6,-1,-9,,
TI,Beverages - Alcohol,Small Cap,582.45,-0.4,2.4,24.7,-1.78,-1.78,0,0,-2,16.4,29.2
TFCILTD,Financials - Misc,Small Cap,132.76,3.5,12.5,31.4,-1.6,-1.6,0,0,-1,22.5,63.6
TIIL,Metals - Casting/Forging,Small Cap,,,,,,,0,0,-1,,
TIMETECHNO,Industrial - Consumables,Small Cap,191.63,-8.6,-9.2,-8.0,-23.09,-25.37,-2,-1,-12,-4.8,6.9
TINNARUBR,Rubber,Small Cap,,,,,,,-4,-1,-10,,
TIPSMUSIC,Media - Entertaintment,Small Cap,,,,,,,-6,-2,-12,,
TITAGARH,Railways,Small Cap,849.3,-1.0,-8.3,-4.0,-12.53,-55.23,-8,-1,-12,-1.9,13.4
VINDHYATEL,Telecom,Small Cap,,,,,,,7,2,-5,,
TITAN,Consumption - Jewelry,Large Cap,5068.0,-1.0,0.2,4.0,-1.93,-1.93,0,0,-6,3.3,14.3
