Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IFCI,Financials - NBFC,Small Cap,62.1,-32.06,-1,6,8,1,65.9,44.52,56.5
BRITANNIA,Consumption - FMCG,Large Cap,6019.0,-6.97,-2,8,1,-2,54.03,75.14,57.04
IFGLEXPOR,Metals - Casting/Forging,Small Cap,193.17,-58.68,4,10,1,-3,53.61,23.39,43.43
IMPAL,Auto - Misc,Small Cap,1062.0,-29.2,-1,-7,4,2,47.72,55.16,44.79
IGARASHI,Auto - OEM Suppliers,Small Cap,391.5,-53.88,-2,-1,1,-14,37.87,20.93,39.96
BRIGADE,Real Estate,Small Cap,802.45,-44.78,2,10,-14,-17,40.7,57.03,42.79
IGPL,Chemicals - Bulk,Small Cap,364.7,-49.83,-1,3,-6,-7,41.38,20.28,40.55
IIFL,Financials - NBFC,Mid Cap,525.6,-25.28,8,6,-4,10,36.07,52.35,59.05
IIFLCAPS,Financials - Broking,Small Cap,322.95,-21.48,-2,6,-3,10,35.75,73.81,52.82
IITL,Financials - NBFC,Small Cap,137.8,-69.03,-1,4,-17,-13,52.66,15.81,40.74
BPL,Consumption - Electronics,Small Cap,59.38,-59.84,3,9,7,-18,52.3,30.56,36.31
IKIO,Consumption - Electronics,Small Cap,153.66,-67.79,-1,8,-6,-2,45.49,18.17,19.63
IMAGICAA,Leisure - Misc,Small Cap,49.69,-51.87,4,0,6,-18,70.51,27.07,47.21
IMFA,Metals - Misc,Small Cap,1446.0,-4.28,-1,11,1,8,64.93,38.99,68.17
IGL,Utility - Gas,Mid Cap,176.32,-38.17,-1,4,-18,-3,31.48,12.93,38.53
INDOTHAI,Financials - Broking,Small Cap,265.27,-43.12,1,6,1,-2,72.74,70.0,58.12
INDRAMEDCO,Healthcare - Hospitals,Small Cap,425.2,-33.65,6,8,1,-3,58.47,31.78,53.48
INDSWFTLAB,Healthcare - Pharma,Small Cap,133.07,-28.46,-2,6,5,2,85.35,63.15,57.82
IRCON,Railways,Small Cap,156.43,-55.51,5,3,-4,-1,41.35,30.73,46.97
IRCTC,IT - Product/Platform,Mid Cap,628.35,-44.83,-1,7,-6,-20,45.67,36.19,34.49
BLKASHYAP,Real Estate,Small Cap,53.84,-55.38,7,11,3,-6,52.3,45.02,47.32
IRFC,Railways,Mid Cap,114.33,-50.07,-2,3,-4,-19,31.33,32.89,47.14
IRIS,IT - Services,Small Cap,250.05,-56.66,3,-6,-12,-12,47.66,34.04,45.55
IRISDOREME,Textile - Apparels,Small Cap,36.12,-65.92,6,9,1,3,50.09,47.25,40.79
BLISSGVS,Healthcare - Pharma,Small Cap,214.22,-1.17,6,12,3,1,52.98,56.97,66.61
ISFT,IT - Product/Platform,Small Cap,86.96,-54.65,-2,6,-5,-14,52.31,33.57,32.5
ISGEC,Engineering,Small Cap,914.65,-45.41,4,9,1,-16,70.21,48.77,47.46
IRB,Infra - Construction,Mid Cap,44.43,-43.15,-1,12,2,1,70.31,48.73,43.62
ITC,Consumption - Misc,Large Cap,318.25,-37.46,-2,4,-14,-15,35.87,39.45,32.01
ITDC,Leisure - Hotels,Small Cap,548.65,-41.06,6,9,1,-2,58.61,30.86,47.11
ITI,Telecom,Small Cap,293.5,-50.48,-2,7,1,-4,68.7,29.23,52.1
IVP,Chemicals - Bulk,Small Cap,144.26,-50.26,-3,9,1,-7,47.64,32.55,40.71
BIRLANU,Infra - Home Furnish,Small Cap,1811.5,-25.4,5,7,7,-7,62.87,43.29,85.26
IZMO,IT - Software/Consulting,Small Cap,835.6,-39.22,-1,8,2,-2,61.51,26.28,60.16
J&KBANK,Financials - Private Bank,Small Cap,105.02,-31.13,-1,3,5,9,59.11,32.87,53.46
JAGRAN,Media - Publishing,Small Cap,65.7,-49.27,-2,-1,-5,8,31.18,27.35,42.14
JAGSNPHARM,Healthcare - Pharma,Small Cap,183.13,-44.17,5,9,1,-7,68.72,36.24,45.73
BIRLAMONEY,Financials - Broking,Small Cap,134.75,-55.63,7,9,1,-13,57.57,16.94,46.58
BLAL,Real Estate,Small Cap,188.98,-49.93,2,5,-6,-2,37.81,25.35,30.02
IPL,Agrichem - Protection,Small Cap,171.91,-60.18,-2,11,2,-3,63.84,25.0,43.38
BLS,Leisure - Misc,Small Cap,284.6,-45.46,8,6,-7,-13,52.61,28.64,46.29
IPCALAB,Healthcare - Pharma,Mid Cap,1432.7,-18.41,6,5,-4,2,34.69,37.92,55.38
BODALCHEM,Chemicals - Dyes,Small Cap,50.56,-49.92,1,11,2,-6,36.23,27.21,34.67
INDTERRAIN,Textile - Apparels,Small Cap,36.49,-57.57,-4,0,2,9,73.95,62.91,39.23
INDUSINDBK,Financials - Private Bank,Large Cap,925.0,-45.41,6,8,-3,9,62.56,57.11,44.7
INDUSTOWER,Telecom,Mid Cap,467.05,-1.05,6,12,1,3,59.87,58.13,62.65
INFOBEAN,IT - Software/Consulting,Small Cap,884.15,-6.21,5,2,-4,9,41.39,73.47,68.94
BLUESTARCO,Consumption - Appliances,Small Cap,1962.2,-18.82,7,11,8,1,71.98,66.18,59.09
INFY,IT - Software/Consulting,Large Cap,1471.9,-26.64,4,-12,-3,3,27.14,24.28,42.0
INGERRAND,Industrial - Pumps/Engines,Small Cap,3586.5,-28.27,6,11,2,-18,60.11,27.36,57.3
INOXGREEN,Power - Green,Small Cap,177.17,-36.5,-2,9,-13,-2,52.15,62.27,52.47
INOXWIND,Power - Equipment,Small Cap,110.42,-57.84,6,7,1,-16,64.58,20.61,42.62
INSECTICID,Agrichem - Protection,Small Cap,620.25,-43.51,-1,3,-6,-6,46.5,29.37,46.65
INSPIRISYS,IT - Services,Small Cap,99.23,-48.56,-1,11,2,1,71.11,45.75,51.9
BLUEDART,Transport - Logistics,Mid Cap,5836.0,-38.5,8,12,2,1,76.49,63.1,44.54
INTELLECT,IT - Software/Consulting,Small Cap,746.5,-40.52,-12,-9,-11,-3,36.7,16.74,43.0
INTENTECH,IT - Product/Platform,Small Cap,113.24,-36.5,-2,12,2,6,39.31,22.72,50.04
INTLCONV,Engineering,Small Cap,81.84,-34.4,6,6,1,-3,47.52,17.04,46.86
IOB,Financials - PSU Bank,Mid Cap,35.45,-57.67,0,6,3,5,56.07,29.66,37.21
BLUECOAST,Leisure - Hotels,Small Cap,25.7,-70.22,-7,1,-17,-4,20.4,43.34,48.32
IOC,Petro - Refineries,Large Cap,181.31,-7.87,13,12,2,9,75.34,63.56,67.39
IOLCP,Healthcare - Pharma,Small Cap,75.3,-40.55,-1,11,2,-3,49.84,19.75,46.56
IONEXCHANG,Infra - Construction,Small Cap,393.35,-48.81,13,6,2,1,82.94,60.28,42.63
JAICORPLTD,Industrial - Consumables,Small Cap,118.96,-72.86,-1,11,1,7,61.76,23.45,43.86
KIMS,Healthcare - Hospitals,Small Cap,683.75,-14.36,6,3,1,-6,76.83,65.45,61.89
KINGFA,Industrial - Consumables,Small Cap,4459.1,-8.62,-1,10,7,-2,55.73,56.48,69.91
KIOCL,Metals - Iron & Steel,Small Cap,366.7,-42.21,-2,3,8,-1,49.12,18.71,50.58
BANCOINDIA,Auto - Replacement,Small Cap,690.15,-21.56,7,10,1,-2,72.91,29.13,61.11
MANAPPURAM,Financials - NBFC,Small Cap,302.55,-5.13,-1,6,-3,-1,71.46,53.75,69.82
MANGALAM,Healthcare - Pharma,Small Cap,34.57,-76.16,-10,1,6,-14,53.1,37.45,28.15
MANGLMCEM,Infra - Cement,Small Cap,796.75,-27.15,-2,10,3,2,75.73,68.31,56.26
MANINDS,Metals - Pipe & Tube,Small Cap,434.95,-15.33,15,9,1,-2,68.86,66.5,57.98
BANARISUG,Agri - Sugar,Small Cap,3601.4,-18.96,2,-4,-9,-8,52.53,25.0,53.95
MANINFRA,Infra - Construction,Small Cap,117.33,-55.35,-2,10,1,-14,54.67,28.46,37.31
MANKIND,Healthcare - Pharma,Large Cap,2087.0,-31.68,1,3,-2,-14,39.6,33.59,57.14
MANOMAY,Textile - Misc,Small Cap,223.86,-28.92,3,-5,3,5,74.08,60.41,55.01
MANALIPETC,Chemicals - Petro,Small Cap,60.69,-42.17,6,10,2,-2,64.16,38.38,41.43
MANORAMA,Agri - Misc,Small Cap,1455.3,-17.31,-1,12,3,-7,68.41,61.35,71.63
MANORG,Chemicals - Bulk,Small Cap,421.65,-41.44,-10,-2,-4,-4,37.39,25.99,42.31
MANUGRAPH,Engineering,Small Cap,17.35,-50.71,4,7,7,-4,58.52,35.18,43.55
MANYAVAR,Textile - Apparels,Mid Cap,489.8,-67.61,6,10,-18,-14,42.53,12.55,22.62
MAPMYINDIA,IT - Product/Platform,Small Cap,1275.4,-53.59,-1,7,-14,-2,41.27,58.76,34.99
BALRAMCHIN,Agri - Sugar,Small Cap,461.2,-33.33,7,11,2,-7,79.51,37.82,51.88
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.1,-55.78,-2,10,2,-7,65.47,43.67,39.21
MARATHON,Real Estate,Small Cap,496.25,-35.51,-2,-1,1,-5,46.67,66.1,49.33
MARICO,Agri - Edible Oil,Large Cap,770.4,-0.24,15,6,1,1,67.61,76.52,64.0
MARINE,Electronic - Equipment,Small Cap,194.6,-41.56,-3,11,1,-2,54.83,64.8,52.8
BANARBEADS,Consumption - Jewelry,Small Cap,127.47,-24.81,9,12,2,-3,78.04,50.99,55.91
BALPHARMA,Healthcare - Pharma,Small Cap,71.74,-54.59,7,7,2,-16,46.46,26.65,38.22
MANAKSTEEL,Metals - Iron & Steel,Small Cap,65.11,-39.15,7,8,-5,1,60.2,50.61,50.48
MANAKCOAT,Metals - Casting/Forging,Small Cap,121.98,-33.28,-8,3,-15,-4,46.81,60.99,57.05
MADRASFERT,Agrichem - Fertilizers,Small Cap,74.15,-44.66,0,3,-4,-6,35.88,31.82,44.48
MAGADSUGAR,Agri - Sugar,Small Cap,449.75,-55.47,-2,9,1,-8,44.7,17.03,41.67
MAGNUM,Paper,Small Cap,22.83,-70.66,6,10,1,6,38.83,48.58,35.21
MAHABANK,Financials - PSU Bank,Mid Cap,66.24,-9.88,-1,6,7,9,66.44,64.6,65.02
MAHAPEXLTD,Financials - Misc,Small Cap,95.0,-56.49,-5,4,-4,3,51.14,51.35,34.61
BANKBARODA,Financials - PSU Bank,Large Cap,291.2,-4.21,8,5,-4,6,43.51,48.24,66.76
MAHASTEEL,Metals - Iron & Steel,Small Cap,710.0,-31.2,3,1,-5,19,17.73,60.03,67.19
MAHEPC,Industrial - Consumables,Small Cap,126.59,-31.62,7,9,1,-4,63.77,38.51,44.67
MAHESHWARI,Others,Small Cap,44.98,-56.1,-6,-2,2,-4,54.22,26.66,56.25
MANAKSIA,Metals - Iron & Steel,Small Cap,63.93,-67.08,-3,-1,7,9,49.77,46.23,29.68
MAHLIFE,Real Estate,Small Cap,380.65,-43.92,6,10,-9,8,51.34,64.73,42.13
MAHLOG,Transport - Logistics,Small Cap,412.6,-25.62,9,12,3,8,81.35,65.77,54.83
MAHSCOOTER,Financials - Misc,Small Cap,13894.0,-25.05,-1,7,8,-4,82.1,33.6,59.68
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,546.7,-50.16,5,8,1,-7,66.68,31.43,48.41
BANG,Textile - Apparels,Small Cap,45.13,-53.2,9,9,2,-4,48.63,11.21,43.42
MAITHANALL,Metals - Misc,Small Cap,1047.0,-22.96,-2,10,8,-4,38.06,35.43,45.52
MALLCOM,Industrial - Consumables,Small Cap,1198.3,-32.87,-4,11,3,-3,65.69,51.34,52.21
MALUPAPER,Paper,Small Cap,34.08,-51.24,-8,7,1,-8,50.04,35.11,44.79
MANAKALUCO,Metals - Aluminium,Small Cap,33.3,-40.15,3,0,-2,2,55.7,46.72,50.36
BANDHANBNK,Financials - Private Bank,Mid Cap,168.26,-38.14,7,7,7,2,75.39,38.44,38.07
BANKA,Engineering,Small Cap,60.88,-63.5,9,0,4,-3,27.88,17.78,39.0
MARKSANS,Healthcare - Pharma,Small Cap,187.54,-47.72,-1,8,1,-14,71.99,44.76,49.91
MARUTI,Auto - PV/Trucks,Large Cap,15412.0,-8.36,2,7,-5,-2,41.72,48.89,60.49
MASFIN,Financials - NBFC,Small Cap,329.8,-14.99,-1,4,2,10,56.27,45.4,62.1
BALAJITELE,Media - Entertainment,Small Cap,96.57,-32.8,8,7,-12,-2,53.23,22.04,53.35
METROBRAND,Consumption - Footwear,Mid Cap,1047.8,-27.3,-1,9,-5,-2,42.04,31.44,44.57
METROPOLIS,Healthcare - Diagnostics,Small Cap,1999.0,-13.77,-2,9,2,-3,76.36,38.21,54.32
MFSL,Financials - Life,Mid Cap,1734.1,-1.92,-2,10,1,-2,54.61,47.28,65.56
MGL,Utility - Gas,Small Cap,1180.2,-40.63,12,6,2,-17,68.23,43.36,49.66
BAJFINANCE,Financials - NBFC,Large Cap,968.95,-12.11,9,7,1,-2,53.97,67.35,56.25
MHLXMIRU,Others,Small Cap,194.67,-48.23,5,-6,-9,-5,36.78,25.63,40.79
MHRIL,Leisure - Hotels,Small Cap,316.15,-37.4,6,9,1,-4,64.2,29.95,44.26
MICEL,Electronic - Equipment,Small Cap,42.45,-63.02,5,-4,3,-15,54.31,26.4,42.74
MENONBE,Industrial - Bearings,Small Cap,118.49,-28.79,-1,6,7,2,52.84,42.7,48.49
MIDHANI,Defense - Misc,Small Cap,369.95,-32.43,5,2,7,1,47.79,45.79,50.43
MINDACORP,Auto - OEM Suppliers,Small Cap,595.15,-8.72,-6,12,1,5,54.56,37.19,66.31
MINDTECK,IT - Software/Consulting,Small Cap,208.19,-43.43,-8,-3,7,-3,63.19,51.02,48.14
MIRCELECTR,Consumption - Electronics,Small Cap,33.59,-8.57,-2,8,8,7,46.78,77.17,60.96
MIRZAINT,Leather Products,Small Cap,37.17,-87.4,-11,-4,2,29,59.83,42.77,5.77
BAJAJHIND,Agri - Sugar,Small Cap,17.14,-62.82,3,10,1,-3,52.04,19.67,41.09
MITCON,IT - Software/Consulting,Small Cap,61.13,-62.1,7,11,-12,-2,41.35,38.65,40.66
MMFL,Metals - Casting/Forging,Small Cap,469.95,-35.61,5,11,13,4,66.24,64.23,57.99
MMP,Metals - Misc,Small Cap,263.95,-42.36,2,7,3,-4,66.22,30.38,47.75
MMTC,Others,Small Cap,66.11,-49.84,-1,3,8,3,53.65,39.62,49.39
BAJAJHLDNG,Financials - Misc,Large Cap,11111.0,-24.74,3,7,2,-7,63.51,68.89,49.91
MEGASTAR,Consumption - Misc,Small Cap,238.95,-40.99,-4,10,2,-2,67.91,58.01,44.96
MEDPLUS,IT - Product/Platform,Small Cap,885.45,-15.29,-1,9,2,1,61.09,51.5,57.02
BALAMINES,Chemicals - Specialty,Small Cap,1112.5,-59.32,3,3,6,-4,72.06,34.13,30.4
MASKINVEST,Financials - Misc,Small Cap,141.0,-51.79,-1,-2,-15,-12,49.16,85.38,48.79
BALMLAWRIE,Others,Small Cap,181.1,-43.49,8,10,2,-4,45.7,29.5,44.36
MASTEK,IT - Software/Consulting,Small Cap,1890.4,-43.99,-11,-4,-10,-6,40.77,20.69,37.42
MATRIMONY,IT - Product/Platform,Small Cap,520.65,-38.74,-2,3,-3,3,38.53,44.88,45.13
MAWANASUG,Agri - Sugar,Small Cap,81.65,-40.4,6,6,-5,-7,42.48,26.34,49.29
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1055.15,-19.72,1,7,1,-7,68.85,62.82,55.3
BALKRISIND,Auto - Tyres,Mid Cap,2679.6,-20.6,8,7,2,1,63.36,64.52,53.48
MAXIND,Financials - Misc,Small Cap,168.26,-50.22,-8,10,1,-3,52.45,25.95,42.35
MAYURUNIQ,Leather Products,Small Cap,560.8,-19.89,-7,-1,4,1,48.3,70.28,46.41
MAZDA,Engineering,Small Cap,212.61,-50.43,-3,11,3,-4,55.01,18.83,45.52
MAZDOCK,Defense - Ship Building,Mid Cap,2430.6,-35.61,-2,3,3,-8,39.23,32.85,53.41
BALKRISHNA,Paper,Small Cap,16.98,-56.61,2,7,1,-3,39.8,7.48,32.13
MBAPL,Agrichem - Fertilizers,Small Cap,464.25,-2.87,13,15,4,1,59.03,71.94,63.51
MBLINFRA,Infra - Construction,Small Cap,28.62,-66.37,6,10,1,-18,39.89,23.38,39.49
MCL,Power - Wiring,Small Cap,71.69,-21.51,-14,-11,-1,3,48.55,57.71,57.69
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,45.45,-33.62,-1,11,1,-2,67.95,66.75,55.22
BALAXI,Healthcare - Pharma,Small Cap,22.04,-85.45,-6,-5,2,-3,50.14,4.81,21.31
MCX,IT - Product/Platform,Small Cap,2372.8,-11.59,-9,-5,-1,9,56.25,77.74,75.67
MEDANTA,Healthcare - Hospitals,Small Cap,1146.2,-24.29,-2,10,2,-4,41.92,50.59,51.9
MEDICAMEQ,Healthcare - Biotech,Small Cap,344.6,-59.22,-3,8,-10,4,33.95,54.67,45.18
MEDICO,Healthcare - Pharma,Small Cap,48.22,-52.12,0,-8,-2,5,54.78,31.65,49.98
BANKINDIA,Financials - PSU Bank,Mid Cap,167.13,-0.28,8,4,5,6,65.87,59.52,70.85
MADHAV,Infra - Granites/Marbles,Small Cap,43.05,-53.08,2,9,1,-14,73.24,64.65,50.18
MACPOWER,Engineering,Small Cap,889.25,-48.8,6,10,-6,4,43.28,43.19,48.45
MAANALU,Metals - Aluminium,Small Cap,150.03,-42.18,-2,-8,-6,8,70.3,49.14,55.2
KPRMILL,Textile - Apparels,Mid Cap,907.45,-34.67,-4,-2,2,-7,60.9,56.33,49.04
BECTORFOOD,Consumption - FMCG,Small Cap,219.21,-50.18,2,-1,-9,-15,54.2,62.8,43.94
KRBL,Agri - Rice,Small Cap,371.35,-24.98,-1,9,1,-2,71.9,59.0,54.2
KREBSBIO,Healthcare - Pharma,Small Cap,57.28,-55.62,-5,4,-5,-13,46.16,13.9,36.17
KRISHANA,Agrichem - Fertilizers,Small Cap,520.75,-15.87,8,8,1,-2,71.05,45.61,61.8
KRITI,Industrial - Consumables,Small Cap,86.33,-68.03,-1,6,6,-5,66.58,22.11,45.83
KRITINUT,Agri - Edible Oil,Small Cap,73.5,-55.91,-3,-1,7,-15,64.17,30.17,38.56
BEARDSELL,Packaging,Small Cap,29.37,-50.14,7,7,1,-2,57.1,33.99,45.19
KRSNAA,Healthcare - Diagnostics,Small Cap,678.3,-35.03,-8,-4,-11,-3,44.74,16.71,53.28
KPITTECH,IT - Services,Mid Cap,959.4,-50.26,5,3,-8,-2,17.09,22.95,41.6
KSB,Industrial - Pumps/Engines,Small Cap,730.95,-31.04,6,10,1,-5,40.84,46.63,52.27
KSL,Metals - Iron & Steel,Small Cap,760.85,-40.42,-7,11,2,-14,69.06,40.25,49.96
BDL,Defense - Misc,Mid Cap,1282.6,-38.82,1,1,-2,-7,28.75,37.29,50.41
KSOLVES,IT - Software/Consulting,Small Cap,316.05,-56.92,6,3,1,1,74.66,49.37,41.6
KTKBANK,Financials - Private Bank,Small Cap,205.56,-27.87,-2,7,1,4,65.0,54.79,51.58
KUANTUM,Paper,Small Cap,97.13,-56.99,2,7,1,-3,60.91,39.72,41.69
LAGNAM,Textile - Misc,Small Cap,78.79,-55.17,-2,10,2,-19,74.8,47.07,44.46
BCONCEPTS,Consumption - Misc,Small Cap,287.45,-70.25,6,9,-4,6,40.93,35.43,40.69
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1443.8,-20.97,-1,4,2,-3,78.06,47.14,48.35
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,114.4,-53.87,-8,-1,1,-2,57.69,36.95,41.52
KSCL,Agri - Seeds,Small Cap,893.15,-44.25,1,-3,2,-8,55.24,38.9,44.51
KPIL,Infra - Construction,Small Cap,1136.6,-21.56,6,2,1,-3,58.99,51.82,53.34
KPIGREEN,Power - Green,Small Cap,421.9,-43.39,6,6,-4,-2,61.34,66.35,49.2
BEDMUTHA,Power - Wiring,Small Cap,135.47,-56.91,8,-1,8,1,53.95,48.22,48.33
KIRIINDUS,Chemicals - Dyes,Small Cap,458.5,-41.14,-3,-1,-6,-2,68.42,34.27,48.19
BERGEPAINT,Consumption - Paints,Large Cap,458.5,-32.55,-5,-1,-10,-3,50.05,40.84,41.62
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1641.9,-38.83,8,12,3,-8,62.33,50.8,51.7
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1324.6,-8.65,5,11,1,7,78.35,70.97,68.92
KIRLOSIND,Power - Green,Small Cap,3282.9,-50.99,6,3,3,-4,67.37,30.1,45.55
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1167.4,-35.75,-1,-1,7,-14,68.55,47.49,50.98
BEPL,Chemicals - Specialty,Small Cap,86.89,-50.91,8,7,2,-16,61.65,20.03,40.45
KITEX,Textile - Apparels,Small Cap,190.76,-41.2,-7,-1,2,-8,57.27,47.45,53.42
KKCL,Textile - Apparels,Small Cap,537.1,-35.09,5,7,2,8,63.41,45.24,51.85
KMSUGAR,Agri - Sugar,Small Cap,25.83,-48.75,4,7,-4,1,58.38,30.64,43.45
KNRCON,Infra - Construction,Small Cap,146.2,-64.81,-10,-3,3,-17,46.03,31.7,32.81
BEML,Defense - Misc,Small Cap,1767.6,-35.58,1,2,1,-4,46.22,47.36,50.6
KOHINOOR,Agri - Misc,Small Cap,26.52,-63.12,-3,11,2,-14,68.91,31.86,23.32
KOKUYOCMLN,Consumption - Misc,Small Cap,87.72,-62.01,4,11,1,-5,55.04,20.16,38.93
KOLTEPATIL,Real Estate,Small Cap,356.7,-39.03,-3,-3,-1,-4,42.95,35.13,44.67
KOPRAN,Healthcare - Pharma,Small Cap,139.31,-62.32,-5,7,2,-4,47.75,29.78,41.33
BEL,Defense - Misc,Large Cap,437.55,-3.19,2,-5,6,-1,49.29,58.59,69.15
KOTAKBANK,Financials - Private Bank,Large Cap,429.55,-6.7,8,7,1,-2,59.98,68.08,58.43
KOTARISUG,Agri - Sugar,Small Cap,27.54,-61.59,14,8,1,1,60.85,28.14,36.6
KOTHARIPET,Chemicals - Petro,Small Cap,120.47,-54.95,-3,9,2,-15,61.77,29.02,39.45
KOTHARIPRO,Others,Small Cap,70.56,-38.02,-2,8,1,-4,49.88,62.04,47.56
LANDMARK,Auto - Misc,Small Cap,458.7,-49.31,6,11,1,-2,71.07,64.2,43.93
BROOKS,Healthcare - Pharma,Small Cap,78.14,-60.71,5,5,1,-7,72.27,28.57,36.37
LAOPALA,Consumption - Misc,Small Cap,203.31,-57.62,-2,9,2,-3,63.15,14.97,31.52
LATENTVIEW,IT - Product/Platform,Small Cap,408.45,-28.97,-12,-3,-8,-1,43.56,34.56,43.57
LOTUSEYE,Healthcare - Hospitals,Small Cap,122.83,-16.44,1,-8,3,11,46.58,51.08,61.1
LOVABLE,Textile - Innerwear,Small Cap,79.41,-58.98,-1,10,1,-2,64.44,38.35,35.47
LOYALTEX,Textile - Spinning/Yarn,Small Cap,260.71,-66.36,-3,7,7,10,67.02,53.9,34.69
BATAINDIA,Consumption - Footwear,Mid Cap,905.0,-48.91,3,9,1,-17,57.28,20.36,29.74
LT,Infra - Construction,Large Cap,4170.4,-0.41,6,12,1,6,40.94,68.18,67.85
LTF,Financials - NBFC,Mid Cap,288.3,-8.94,-2,6,-6,11,34.78,67.82,69.86
LTFOODS,Agri - Rice,Small Cap,421.95,-18.63,-3,13,2,-7,73.93,71.22,67.46
LTIM,IT - Software/Consulting,Large Cap,5515.5,-18.51,4,-6,-7,7,46.21,54.25,51.86
BASML,Textile - Spinning/Yarn,Small Cap,24.8,-65.42,9,11,0,4,60.14,39.55,36.51
LORDSCHLO,Chemicals - Bulk,Small Cap,139.84,-42.21,-4,-1,-14,-3,41.57,55.27,41.37
LTTS,IT - Services,Mid Cap,3838.0,-36.03,-2,9,-6,-2,40.62,22.46,38.42
LUMAXTECH,Auto - Replacement,Small Cap,1732.4,-1.29,6,8,1,10,68.46,69.85,75.75
LUPIN,Healthcare - Pharma,Mid Cap,2209.1,-8.07,4,7,1,3,51.72,60.56,66.79
BASF,Chemicals - Specialty,Small Cap,3849.7,-56.0,2,12,2,-15,53.28,24.84,43.94
LUXIND,Textile - Innerwear,Small Cap,1012.2,-59.4,-3,11,1,-14,44.75,29.82,35.0
LXCHEM,Chemicals - Specialty,Small Cap,149.96,-53.93,-2,7,1,-3,58.15,20.64,27.96
LYKALABS,Healthcare - Pharma,Small Cap,71.9,-59.28,-1,2,1,-13,30.63,26.2,30.45
M&M,Auto - PV/Trucks,Large Cap,3674.9,-3.16,7,8,-10,-2,54.27,74.34,66.18
BANSWRAS,Textile - Spinning/Yarn,Small Cap,119.9,-36.44,-4,1,2,-7,54.63,39.83,41.79
M&MFIN,Financials - NBFC,Mid Cap,382.45,-7.22,-2,5,-6,6,71.29,75.48,61.21
LUMAXIND,Auto - Replacement,Small Cap,6703.0,-3.34,3,9,1,10,66.69,72.63,79.75
BAYERCROP,Agrichem - Protection,Mid Cap,4762.4,-33.83,6,10,7,-6,80.07,57.03,43.75
LOKESHMACH,Engineering,Small Cap,180.76,-62.01,6,10,7,7,59.78,41.68,42.31
LODHA,Real Estate,Mid Cap,1094.9,-33.64,-2,10,1,-8,60.97,59.49,51.72
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.08,-57.46,5,3,-3,5,66.3,63.79,38.18
LAURUSLABS,Healthcare - Pharma,Mid Cap,1013.65,-9.41,2,6,-5,-1,59.95,64.98,69.9
LAXMICOT,Textile - Spinning/Yarn,Small Cap,20.2,-52.34,13,6,1,-17,72.25,52.53,41.99
BBTCL,Packaging,Small Cap,187.94,-40.2,-5,2,-10,8,63.53,37.44,42.48
LEMONTREE,Leisure - Hotels,Small Cap,134.17,-25.74,4,10,-7,-2,45.62,39.45,48.69
LEXUS,Infra - Ceramics,Small Cap,35.12,-60.45,8,4,2,1,85.94,55.44,53.27
LFIC,Others,Small Cap,142.88,-61.59,-4,6,-15,-16,52.86,26.98,44.81
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,2004.9,-1.04,2,9,1,6,72.57,58.93,74.16
BBTC,Consumption - FMCG,Small Cap,1854.2,-37.67,6,7,1,-15,68.81,73.02,49.44
LIBERTSHOE,Consumption - Footwear,Small Cap,281.71,-50.54,-2,11,2,-15,54.16,42.22,43.68
LICHSGFIN,Financials - Housing,Mid Cap,525.55,-36.43,-4,6,1,-19,59.36,39.11,42.89
LICI,Financials - Life,Large Cap,875.3,-28.37,-3,7,2,-3,62.66,41.71,48.46
LIKHITHA,Infra - Construction,Small Cap,167.8,-66.27,-2,10,1,-17,42.98,16.49,34.53
BBOX,IT - Services,Small Cap,582.15,-18.56,3,10,2,1,63.66,37.2,61.75
LINC,Consumption - Misc,Small Cap,118.6,-47.29,1,10,2,-4,64.52,37.39,45.06
LINCOLN,Healthcare - Pharma,Small Cap,528.85,-46.01,6,9,1,1,61.18,53.75,49.66
LINDEINDIA,Chemicals - Misc,Mid Cap,6487.5,-34.7,15,10,10,1,67.12,59.12,55.16
LLOYDSENGG,Metals - Iron & Steel,Small Cap,55.2,-40.9,-2,9,1,-7,59.26,32.2,51.08
BBL,Power - Equipment,Small Cap,2542.1,-55.32,-1,-3,3,-4,47.01,22.46,42.73
LLOYDSME,Metals - Iron & Steel,Small Cap,1222.6,-24.16,-7,7,1,-7,46.11,39.02,50.45
LMW,Engineering,Small Cap,15739.0,-18.03,-2,13,2,1,58.1,77.39,49.89
BCLIND,Agri - Edible Oil,Small Cap,31.81,-63.14,7,7,1,-4,69.8,27.58,36.61
IDBI,Financials - Private Bank,Large Cap,111.31,-0.7,4,12,1,10,60.02,55.19,61.68
ICRA,Financials - Ratings,Small Cap,5998.5,-22.45,4,-6,-2,-6,45.55,44.87,49.38
