Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
WEALTH,Others,Small Cap,937.8,1.31,7.24,-45.48,-1,-7,3,-16,71.74,50.86,50.85,920.13
INDRAMEDCO,Healthcare - Hospitals,Small Cap,404.5,-0.48,4.75,-36.88,9,-10,11,-5,59.04,39.44,54.05,408.01
MBAPL,Agrichem - Fertilizers,Small Cap,530.0,4.57,14.76,-0.87,10,1,5,3,65.24,69.84,79.87,494.59
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7601.0,-1.7,0.64,-6.15,-4,-2,-1,-5,54.42,59.14,63.96,7532.05
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,454.3,2.77,5.9,-43.12,1,-8,12,3,63.57,78.37,51.17,417.22
MAZDA,Engineering,Small Cap,212.11,1.12,19.84,-50.54,-1,-7,3,-6,83.48,49.07,46.75,200.64
GICHSGFIN,Financials - Housing,Small Cap,151.83,0.22,12.46,-48.07,-1,-7,3,-3,78.82,31.5,40.59,150.93
STAR,Healthcare - Pharma,Small Cap,1035.05,-2.93,9.17,-38.21,-6,-1,8,9,67.79,68.63,62.32,966.72
MBLINFRA,Infra - Construction,Small Cap,25.5,1.31,35.06,-70.03,1,-10,4,-19,71.11,36.91,39.99,25.04
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,91.59,7.15,32.16,-25.54,1,-7,4,1,86.34,64.38,56.99,80.65
INDOSTAR,Financials - NBFC,Small Cap,202.51,3.51,9.36,-44.71,5,-9,4,-9,60.55,36.43,43.65,209.61
INDOTHAI,Financials - Broking,Small Cap,290.7,-2.07,0.43,-37.66,-11,-4,11,-4,52.36,47.96,64.49,286.39
MCL,Power - Wiring,Small Cap,58.11,-1.51,-1.04,-36.38,5,-10,3,-1,55.43,41.96,53.95,62.7
GHCL,Chemicals - Bulk,Small Cap,505.95,2.08,15.91,-35.05,6,-7,4,-14,79.66,39.18,45.16,489.56
SSWL,Auto - Replacement,Small Cap,214.5,3.18,19.77,-28.26,5,-8,3,-6,79.93,54.53,53.59,204.38
ACI,Chemicals - Bulk,Small Cap,614.1,1.79,6.39,-26.69,9,3,6,1,61.75,64.32,51.84,591.16
BALKRISIND,Auto - Tyres,Mid Cap,2144.6,-3.63,-0.53,-36.46,-16,-8,3,-2,52.63,43.88,39.58,2253.36
INDUSINDBK,Financials - Private Bank,Large Cap,913.5,7.73,16.06,-46.09,7,4,2,10,89.24,55.48,46.89,859.14
BALKRISHNA,Paper,Small Cap,18.25,-1.78,35.19,-53.36,-5,-5,4,-4,77.84,49.9,45.08,16.67
MAYURUNIQ,Leather Products,Small Cap,550.7,-1.79,7.11,-21.33,-10,-9,4,3,67.5,58.03,54.18,542.71
STARTECK,Financials - NBFC,Small Cap,249.01,2.05,2.64,-39.6,8,-11,3,-24,67.55,30.32,48.16,252.96
MASTEK,IT - Software/Consulting,Small Cap,1685.0,-0.89,20.18,-50.07,-11,-5,4,-8,71.1,31.93,39.4,1652.37
GIPCL,Power - Misc,Small Cap,155.72,0.88,22.86,-42.3,-1,-5,4,-19,84.65,49.67,48.72,144.97
TORNTPOWER,Power - Misc,Mid Cap,1739.8,2.37,33.24,-14.59,-5,-1,3,3,82.02,69.73,65.51,1518.02
ACEINTEG,Human Resources,Small Cap,19.74,-1.94,23.37,-64.43,-9,-4,4,-4,66.85,40.62,31.89,18.55
INDOCO,Healthcare - Pharma,Small Cap,208.68,1.13,19.59,-49.59,4,-8,4,-5,74.93,42.76,37.56,203.37
MATRIMONY,IT - Product/Platform,Small Cap,421.85,-1.55,5.02,-50.36,-15,-8,4,-3,51.04,29.37,34.59,438.09
WEBELSOLAR,Power - Green,Small Cap,110.29,-0.51,54.47,-40.86,-3,20,7,-14,76.62,61.67,56.34,84.69
BALAXI,Healthcare - Pharma,Small Cap,26.62,-1.19,58.36,-82.42,-10,-6,4,1,84.24,47.83,25.57,23.32
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.14,0.37,12.24,-42.97,-1,-8,4,-8,66.4,38.23,46.26,89.37
MAWANASUG,Agri - Sugar,Small Cap,113.78,9.64,29.25,-16.95,1,1,9,1,69.93,73.83,59.88,95.19
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.53,0.45,22.11,-26.42,1,-8,4,-5,78.05,52.16,58.93,39.71
STARPAPER,Paper,Small Cap,139.5,1.94,9.76,-51.56,5,-8,4,-3,68.72,33.77,37.67,139.52
MAXHEALTH,Healthcare - Hospitals,Mid Cap,989.0,-1.04,1.4,-24.75,-1,-4,2,-8,46.47,41.13,50.25,993.26
GILLETTE,Consumption - Personal,Mid Cap,8014.0,-1.01,6.9,-30.31,-3,-1,2,-7,71.14,45.5,50.26,7965.0
INDSWFTLAB,Healthcare - Pharma,Small Cap,136.11,-0.94,-1.54,-26.82,4,-10,-6,10,50.96,72.69,62.17,135.17
STARHEALTH,Financials - Non-Life,Mid Cap,525.5,2.51,14.51,-22.15,-1,2,3,11,74.36,69.62,55.65,483.38
TOTAL,Transport - Logistics,Small Cap,58.99,7.63,22.64,-68.39,8,2,3,-2,65.47,28.34,32.29,57.65
MAXIND,Financials - Misc,Small Cap,156.86,1.37,19.55,-53.59,-1,-10,4,-5,77.39,36.47,44.26,152.27
TVTODAY,Media - TV Broadcast,Small Cap,113.47,1.07,14.3,-63.16,-3,-6,3,-3,75.56,30.48,31.98,113.17
INDTERRAIN,Textile - Apparels,Small Cap,30.4,-6.29,10.55,-64.65,-15,-10,3,10,64.37,41.72,33.98,31.1
MAHABANK,Financials - PSU Bank,Mid Cap,78.65,0.96,28.24,-1.23,-10,-3,3,10,75.24,71.79,69.51,70.53
MANORAMA,Agri - Misc,Small Cap,1470.0,4.17,30.09,-16.48,3,-5,3,-8,83.84,56.72,65.23,1358.18
STLTECH,Telecom,Small Cap,291.78,9.51,57.08,-1.92,3,-5,13,10,86.18,89.65,80.52,219.86
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1754.8,0.41,2.86,-11.15,1,-5,1,8,66.42,50.59,65.42,1779.0
MAHSCOOTER,Financials - Misc,Small Cap,12390.0,0.18,3.86,-33.16,3,-9,3,-5,62.18,33.29,54.82,12671.84
GODREJIND,Chemicals - Specialty,Small Cap,967.7,-2.31,23.53,-30.38,-4,-2,3,-10,81.92,47.92,51.56,922.96
INTLCONV,Engineering,Small Cap,77.39,0.77,21.95,-37.96,3,-8,3,-4,82.42,38.78,49.92,75.74
BAJAJ-AUTO,Auto - 2W,Large Cap,9791.0,2.25,11.5,-23.35,3,-8,3,7,67.98,54.38,61.7,9449.2
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,642.95,0.09,11.75,-41.39,-9,-5,12,1,74.71,65.8,55.49,602.04
GODREJCP,Consumption - Personal,Large Cap,1063.15,-2.45,4.42,-31.05,-9,-5,3,-2,59.18,37.09,44.83,1089.53
SULA,Beverages - Alcohol,Small Cap,174.8,1.75,15.68,-74.99,-3,-6,4,-4,76.7,29.12,29.22,170.57
MAITHANALL,Metals - Misc,Small Cap,988.8,-1.01,12.62,-27.24,-14,-6,3,-5,73.26,48.62,48.25,974.23
SUMEETINDS,Textiles - Polyester,Small Cap,29.77,-0.73,2.2,-69.56,7,-6,9,-4,59.62,50.58,56.1,29.3
INDIANB,Financials - PSU Bank,Mid Cap,844.65,-7.17,-0.12,-15.53,-1,-10,-1,-1,43.88,50.48,68.19,895.35
TMPV,Auto - PV/Trucks,Large Cap,338.55,-3.41,11.9,-19.2,-1,-7,3,-6,69.33,45.26,,342.13
MALLCOM,Industrial - Consumables,Small Cap,1084.85,-0.7,10.41,-39.22,-1,-10,3,-5,68.24,41.09,45.1,1083.19
WELINV,Financials - Misc,Small Cap,1500.0,5.26,16.64,-3.16,-3,10,4,11,76.97,63.55,75.64,1342.35
GODREJAGRO,Agri - Animal Feed,Small Cap,589.1,-1.41,6.8,-32.8,-10,-8,3,-17,66.94,52.75,46.44,590.05
BAJAJCON,Consumption - Personal,Small Cap,452.7,-0.15,29.01,-3.27,-1,-6,3,10,75.37,79.93,77.53,404.94
SUKHJITS,Agri - Misc,Small Cap,180.9,-1.05,27.59,-43.99,-10,-5,3,4,74.08,50.86,46.2,174.18
MALUPAPER,Paper,Small Cap,33.14,4.02,10.87,-52.59,5,-10,4,-17,72.54,43.46,43.45,32.41
GODFRYPHLP,Consumption - Misc,Small Cap,2242.9,6.44,15.3,-43.17,3,1,4,-6,73.69,44.1,52.54,2134.23
APTUS,Financials - Housing,Small Cap,260.93,1.35,30.86,-35.04,-10,-4,3,-7,87.37,45.71,45.04,239.0
INTENTECH,IT - Product/Platform,Small Cap,98.07,-0.84,28.82,-45.0,4,-9,4,-2,72.43,38.85,49.4,99.37
INDIANCARD,Others,Small Cap,208.97,0.78,27.07,-53.79,-13,-7,3,-9,82.85,39.08,41.66,201.73
GODREJPROP,Real Estate,Mid Cap,1834.4,3.67,21.73,-46.09,5,-6,4,-4,80.68,44.6,47.32,1718.33
IOB,Financials - PSU Bank,Mid Cap,35.05,0.11,9.36,-58.15,0,-9,3,1,76.6,49.02,46.24,34.36
INDIAGLYCO,Chemicals - Bulk,Small Cap,1048.35,8.83,17.92,-14.21,1,1,6,-4,86.51,54.11,66.97,946.63
IOC,Petro - Refineries,Large Cap,142.57,-0.63,2.84,-27.56,-1,-6,-8,-2,56.4,39.92,51.44,148.78
TMCV,Auto - PV/Trucks,Large Cap,408.35,-3.82,-1.26,-19.77,-11,-6,-8,5,49.69,46.18,,431.79
MAHAPEXLTD,Financials - Misc,Small Cap,53.0,2.4,2.93,-75.73,5,14,-7,-2,53.92,26.46,29.22,64.26
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,238.0,3.12,34.93,-27.02,-7,9,2,1,77.89,74.48,63.52,199.67
SUMIT,Real Estate,Small Cap,54.63,2.44,11.24,-65.37,4,-5,6,-15,60.78,40.26,40.4,51.09
MAHASTEEL,Metals - Iron & Steel,Small Cap,850.0,0.36,-11.56,-17.64,3,1,-2,21,35.22,44.93,73.77,885.43
MAHEPC,Industrial - Consumables,Small Cap,119.01,4.14,16.68,-35.71,4,-7,3,-6,71.23,43.66,46.67,116.44
GOKUL,Agri - Edible Oil,Small Cap,39.5,0.23,3.59,-44.52,-10,-6,2,1,67.38,51.71,48.3,39.39
MAHLOG,Transport - Logistics,Small Cap,405.25,-0.22,15.16,-26.94,-9,-5,3,10,67.71,63.49,56.14,388.63
BAFNAPH,Healthcare - Pharma,Small Cap,133.99,-1.49,11.85,-33.69,3,-8,7,-3,64.83,42.52,58.75,127.26
ZUARI,Agrichem - Fertilizers,Small Cap,235.74,-3.85,23.37,-40.1,-7,-2,4,-3,71.5,27.56,51.33,227.35
ABSLAMC,Financials - AMC,Small Cap,1023.0,-4.18,12.07,-0.42,-1,-7,4,3,67.05,66.57,74.85,966.65
WELSPUNLIV,Textile - Misc,Small Cap,128.84,-1.01,10.94,-39.5,-10,-4,3,1,71.96,48.8,51.7,124.04
GOKEX,Textile - Apparels,Small Cap,686.4,-3.19,16.91,-45.62,-11,-5,3,-16,65.36,46.74,48.37,675.12
TVSMOTOR,Auto - 2W,Large Cap,3464.6,-0.68,3.0,-12.69,6,-9,-1,-2,51.01,42.83,67.59,3593.69
SUMICHEM,Agrichem - Protection,Mid Cap,425.0,-2.23,13.32,-36.09,-10,-6,4,-7,75.07,40.62,44.29,415.06
INDIAMART,IT - Product/Platform,Mid Cap,2123.9,0.8,6.59,-36.33,1,-7,3,-5,69.67,44.26,39.62,2114.0
21STCENMGM,Financials - Misc,Small Cap,35.99,0.64,22.0,-74.55,-4,-1,3,-17,82.84,29.42,41.03,34.32
MAHLIFE,Real Estate,Small Cap,341.05,7.28,7.77,-49.76,13,2,1,10,70.74,37.85,42.02,338.36
MAHESHWARI,Others,Small Cap,50.77,1.42,16.05,-50.44,0,-4,6,1,83.06,54.24,39.15,46.77
INOXGREEN,Power - Green,Small Cap,180.85,2.46,29.33,-35.18,-4,-2,4,-3,91.18,42.01,55.91,164.89
INTELLECT,IT - Software/Consulting,Small Cap,743.5,7.96,17.35,-40.76,7,3,4,-4,72.34,28.89,46.64,707.03
MANAKALUCO,Metals - Aluminium,Small Cap,37.36,16.79,61.52,-32.85,6,20,3,1,88.65,57.86,55.8,30.55
GNA,Auto - OEM Suppliers,Small Cap,426.55,-0.64,12.1,-26.87,-9,-7,2,7,67.82,68.07,59.83,411.12
TNPL,Media - Publishing,Small Cap,147.12,4.47,16.76,-55.55,-2,0,3,11,81.37,53.86,42.06,138.5
STYLAMIND,Paper,Small Cap,2236.0,0.06,2.7,-18.24,-7,-8,3,7,67.59,52.31,65.56,2218.1
MANINDS,Metals - Pipe & Tube,Small Cap,523.0,-5.06,58.65,-0.65,-10,-5,3,1,80.43,61.03,63.02,448.09
GMRP&UI,Infra - Construction,Small Cap,105.73,-0.25,8.51,-37.53,-5,-7,3,-17,70.28,47.3,55.36,105.86
INDIGO,Transport - Logistics,Large Cap,4249.9,-6.04,3.08,-31.81,-11,-7,3,-7,52.12,32.92,47.22,4456.44
BAJAJHCARE,Healthcare - Pharma,Small Cap,320.1,-1.14,5.8,-57.03,-1,-8,4,-11,60.35,29.76,38.85,331.45
ACCELYA,IT - Software/Consulting,Small Cap,1162.4,0.18,5.02,-45.36,-1,-5,3,-5,63.56,34.89,37.77,1179.44
MANINFRA,Infra - Construction,Small Cap,122.51,7.91,41.01,-53.38,-1,20,3,-15,89.58,48.07,45.7,103.02
MANGLMCEM,Infra - Cement,Small Cap,923.85,0.73,16.5,-15.53,-1,-7,3,4,83.87,66.13,65.15,863.85
WELCORP,Metals - Pipe & Tube,Small Cap,1262.0,4.52,54.82,-1.77,-3,20,13,1,99.18,80.48,78.41,986.2
INOXWIND,Power - Equipment,Small Cap,99.51,-0.62,25.17,-62.0,-9,-4,4,-17,79.63,34.34,44.18,93.99
APTECHT,IT - Education,Small Cap,102.75,-2.33,38.48,-75.7,-6,-2,3,1,85.68,58.33,31.11,89.6
STOVEKRAFT,Consumption - Appliances,Small Cap,541.25,0.38,13.97,-44.51,11,-9,4,-5,69.17,45.43,45.67,525.15
MANKIND,Healthcare - Pharma,Large Cap,2238.5,-1.27,10.09,-26.72,-6,-1,3,-15,71.93,54.08,53.17,2138.1
20MICRONS,Metals - Misc,Small Cap,176.45,0.48,22.96,-49.3,-2,-7,4,-17,81.04,37.63,48.3,170.77
MANOMAY,Textile - Misc,Small Cap,236.91,3.66,6.72,-24.78,7,9,1,7,55.15,67.25,63.38,225.36
INDIGOPNTS,Consumption - Paints,Small Cap,857.15,-0.34,16.45,-50.17,-8,-4,3,-3,74.8,28.45,37.22,855.04
GMMPFAUDLR,Engineering,Small Cap,915.95,0.81,11.51,-51.74,2,-9,4,-4,77.62,31.48,35.86,908.73
BAJAJHIND,Agri - Sugar,Small Cap,20.28,6.51,21.44,-56.01,1,1,8,1,85.19,60.16,48.07,17.97
GMRAIRPORT,Infra - Construction,Mid Cap,94.75,0.28,6.41,-14.14,-1,-8,3,-2,65.9,41.13,59.75,94.64
SUDARSCHEM,Chemicals - Dyes,Small Cap,912.8,4.97,20.64,-43.06,-3,-2,3,-6,72.87,46.7,48.61,854.08
ZUARIIND,Agri - Sugar,Small Cap,261.1,-2.14,19.25,-38.33,-10,-7,4,-4,76.28,34.35,49.37,256.6
ANGELONE,Financials - Broking,Small Cap,307.91,-2.1,30.13,-92.1,-11,-5,3,-3,75.89,14.35,31.13,581.97
MANAKCOAT,Metals - Casting/Forging,Small Cap,110.83,4.65,9.97,-39.38,5,2,2,-5,65.57,36.43,55.91,111.25
GOCOLORS,Textile - Apparels,Small Cap,293.64,4.79,13.35,-79.14,-1,-1,4,-8,66.89,21.34,24.13,299.48
BAJAJELEC,Consumption - Appliances,Small Cap,394.1,1.42,10.76,-68.46,-1,-5,4,1,81.32,37.17,25.64,383.06
INSPIRISYS,IT - Services,Small Cap,81.78,-0.52,8.17,-57.6,-9,-9,3,-7,65.96,42.79,46.64,81.97
MANAKSIA,Metals - Iron & Steel,Small Cap,59.11,0.02,30.2,-69.56,-10,-6,3,1,81.48,46.48,35.2,56.94
ACC,Infra - Cement,Mid Cap,1415.3,0.18,7.63,-50.24,-1,-9,3,-4,72.55,25.61,32.9,1446.97
GOCLCORP,Defense - Misc,Small Cap,324.0,1.71,16.84,-49.44,-11,-5,6,1,73.23,57.88,49.52,291.6
SUBROS,Auto - Replacement,Small Cap,771.4,2.38,18.06,-36.44,-1,-7,3,-5,78.42,37.92,53.79,749.84
MANAKSTEEL,Metals - Iron & Steel,Small Cap,71.0,-6.12,45.82,-33.64,-9,-4,4,1,65.02,49.0,58.41,62.65
MANGALAM,Healthcare - Pharma,Small Cap,29.48,6.16,-1.73,-79.67,5,1,-12,-16,60.69,52.41,25.35,30.26
TNPETRO,Chemicals - Petro,Small Cap,86.19,-2.07,6.91,-33.64,-3,-8,4,-4,60.03,29.83,47.32,88.53
MANALIPETC,Chemicals - Petro,Small Cap,53.17,0.42,27.6,-49.34,-1,-9,3,-4,79.26,41.25,42.38,51.8
GOACARBON,Metals - Misc,Small Cap,367.65,1.94,21.7,-63.56,-1,-5,3,1,79.39,42.69,38.22,350.39
INDIANHUME,Engineering,Small Cap,331.0,2.49,11.07,-46.06,1,-13,3,-9,66.94,34.19,50.19,333.21
BAJAJFINSV,Financials - Misc,Large Cap,1762.6,-0.46,4.61,-19.7,3,-7,3,-5,62.55,34.0,48.28,1808.23
TVSSCS,Transport - Logistics,Small Cap,114.4,0.04,19.9,-55.66,-3,-7,3,1,78.78,51.66,37.61,109.27
MANAPPURAM,Financials - NBFC,Small Cap,293.3,1.35,15.72,-8.03,-8,8,3,-4,78.03,46.14,68.68,276.81
INSECTICID,Agrichem - Protection,Small Cap,705.5,0.84,27.96,-35.75,-14,-7,4,-7,84.75,48.85,51.07,651.36
GNFC,Agrichem - Fertilizers,Small Cap,469.1,0.14,21.62,-42.43,-11,-5,3,-3,82.74,46.27,42.0,448.65
STYRENIX,Chemicals - Specialty,Small Cap,2255.8,-3.24,23.3,-35.51,-6,-3,3,-9,78.51,63.64,54.11,2074.15
WELENT,Infra - Construction,Small Cap,529.75,4.83,22.34,-19.12,5,12,3,-15,89.23,58.07,61.03,482.41
ARCHIDPLY,Infra - Laminates,Small Cap,83.87,11.01,23.16,-45.18,5,1,3,-6,75.25,48.87,47.8,78.93
LATENTVIEW,IT - Product/Platform,Small Cap,293.0,1.33,12.5,-49.04,5,-9,4,-3,63.01,24.46,36.81,310.59
GTECJAINX,IT - Education,Small Cap,20.2,6.37,2.54,-85.64,3,1,4,10,68.14,42.6,29.9,20.01
TCI,Transport - Logistics,Small Cap,936.5,-0.47,-1.06,-28.46,9,-12,4,-6,51.1,32.94,45.33,979.86
KAYA,Leisure - Misc,Small Cap,259.21,-1.3,7.56,-62.94,6,-8,3,-4,57.76,22.07,39.17,287.5
ICICIBANK,Financials - Private Bank,Large Cap,1263.4,-4.74,1.7,-15.77,-11,-6,3,-8,52.14,42.17,50.37,1305.73
KAYNES,Electronic - Equipment,Small Cap,3979.0,-6.75,9.42,-49.13,-9,-4,4,-6,61.01,50.33,47.73,3920.76
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,455.0,-5.96,25.81,-32.09,-6,-6,3,-18,68.87,52.2,53.71,433.46
AARTIDRUGS,Healthcare - Pharma,Small Cap,373.95,1.98,12.81,-42.09,-1,-2,4,-5,71.3,34.44,42.44,363.58
JIOFIN,Financials - NBFC,Small Cap,245.97,0.1,6.02,-37.68,-1,5,4,-4,63.1,30.25,45.29,245.83
ASIANPAINT,Consumption - Paints,Large Cap,2419.8,-2.63,9.48,-32.18,-10,-5,4,-2,64.43,34.3,44.63,2383.3
KCP,Infra - Cement,Small Cap,175.19,-0.63,35.81,-37.83,-8,-4,3,-18,83.57,49.7,50.54,159.58
ASIANHOTNR,Leisure - Hotels,Small Cap,298.8,3.68,4.64,-28.77,6,2,5,-10,54.84,44.98,54.9,296.28
HINDALCO,Metals - Aluminium,Large Cap,1044.95,-0.32,20.26,-1.78,-1,-8,4,9,78.24,67.0,75.7,975.99
YASHO,Chemicals - Specialty,Small Cap,1478.2,0.19,7.85,-39.08,-4,-9,3,-8,68.96,50.87,41.87,1451.38
KCPSUGIND,Agri - Sugar,Small Cap,26.88,5.74,14.38,-56.22,1,-5,8,1,72.45,54.1,42.39,24.98
ICICIGI,Financials - Non-Life,Large Cap,1745.7,-1.49,-0.29,-24.16,-1,-7,3,-5,52.04,35.75,50.65,1815.65
HIMATSEIDE,Textile - Misc,Small Cap,88.21,0.14,16.83,-61.86,-1,-9,3,-15,67.13,36.26,39.17,90.28
TATVA,Chemicals - Specialty,Small Cap,1305.9,2.83,17.59,-30.83,-3,-5,4,1,77.24,47.84,53.09,1224.05
KDDL,Consumption - Jewelry,Small Cap,2351.1,-6.34,13.07,-38.38,-6,-3,3,-19,63.48,48.66,51.51,2336.89
JINDWORLD,Textile - Misc,Small Cap,25.8,4.71,30.7,-72.62,6,-8,3,1,79.82,44.69,30.73,24.33
THEMISMED,Healthcare - Pharma,Small Cap,92.0,-4.58,31.24,-70.98,-7,-2,4,1,77.6,45.43,37.45,85.76
JINDRILL,Oil and Gas,Small Cap,548.4,1.99,9.8,-44.63,6,-9,9,1,79.52,48.95,50.3,524.52
TBZ,Consumption - Jewelry,Small Cap,143.73,-1.68,20.76,-60.11,-15,-7,3,-15,74.09,39.57,45.89,142.3
KEC,Railways,Small Cap,557.55,-3.06,4.89,-57.54,-9,-9,4,-15,58.06,22.43,38.85,574.79
ZENSARTECH,IT - Software/Consulting,Small Cap,517.05,-3.54,-1.97,-47.5,-15,-6,4,-14,46.01,24.69,39.65,565.58
KAVDEFENCE,Telecom,Small Cap,63.6,-1.27,16.68,-60.95,-14,-6,3,-4,69.61,45.47,,64.06
TREL,Transport - Logistics,Small Cap,26.52,1.14,9.36,-56.17,0,-8,7,1,63.89,45.57,41.28,26.1
KANSAINER,Consumption - Paints,Mid Cap,197.7,0.28,14.13,-44.67,-11,-6,4,-3,73.28,32.21,36.0,194.52
ASIANENE,Oil and Gas,Small Cap,317.63,3.07,26.12,-28.49,4,-6,3,-6,90.4,57.59,57.04,290.4
KAPSTON,Others,Small Cap,344.25,1.58,23.74,-17.25,-10,-1,2,-1,79.84,57.11,62.68,317.53
HINDPETRO,Petro - Refineries,Mid Cap,372.55,-0.25,9.27,-25.62,-1,-5,3,-4,62.94,31.03,51.75,378.52
TCPLPACK,Packaging,Small Cap,2649.4,1.55,12.57,-45.93,7,-6,3,-11,75.02,40.55,46.56,2599.68
ICEMAKE,Transport - Logistics,Small Cap,802.65,2.16,14.02,-26.28,6,-8,3,1,73.67,49.3,57.9,781.45
KARMAENG,Power - Equipment,Small Cap,52.01,1.31,39.81,-50.51,-11,-4,4,-9,90.92,53.41,50.03,45.58
HINDOILEXP,Oil and Gas,Small Cap,157.9,5.64,28.13,-46.21,5,-8,3,1,81.51,51.61,47.24,146.81
HINDCON,Chemicals - Specialty,Small Cap,23.24,6.95,27.48,-66.66,6,-10,4,-23,73.92,38.95,40.89,21.62
TRIDENT,Textile - Misc,Mid Cap,25.94,1.93,7.81,-50.96,-2,-8,4,1,76.66,46.82,40.53,25.25
APCOTEXIND,Industrial - Consumables,Small Cap,399.4,1.33,19.03,-32.07,-9,-6,3,1,84.37,59.3,49.55,372.79
KARURVYSYA,Financials - Private Bank,Small Cap,294.3,-0.39,0.58,-12.93,-5,14,-8,10,52.67,58.3,72.11,289.49
YATHARTH,Healthcare - Hospitals,Small Cap,816.05,13.61,27.11,-3.28,8,2,4,1,84.26,60.43,66.12,715.95
TCIEXP,Transport - Logistics,Small Cap,516.4,0.67,11.79,-69.64,6,-9,4,1,65.77,42.11,25.52,520.22
KAUSHALYA,Infra - Construction,Small Cap,920.05,3.24,17.34,-50.05,-8,-4,3,-6,74.87,55.33,53.2,856.66
HINDCOPPER,Metals - Copper,Small Cap,541.85,0.06,11.37,-26.43,-1,-7,3,8,70.59,51.8,65.24,537.15
JISLJALEQS,Agri - Misc,Small Cap,32.42,3.38,8.61,-61.49,6,-8,3,-20,66.54,30.01,36.21,32.93
THEJO,Engineering,Small Cap,1810.0,3.98,16.17,-51.19,5,-5,3,1,74.89,51.52,49.82,1704.46
ARVIND,Textile - Apparels,Small Cap,387.3,1.25,9.98,-13.93,-1,-10,4,3,74.89,68.37,66.62,368.35
JITFINFRA,Infra - Construction,Small Cap,302.0,-1.0,3.64,-75.14,3,-9,-7,5,57.99,51.83,45.31,315.45
HILTON,Metals - Pipe & Tube,Small Cap,22.97,-4.61,10.97,-86.8,-1,-6,6,-10,48.21,33.6,20.77,23.49
ASIANTILES,Infra - Ceramics,Small Cap,65.04,-12.29,10.61,-33.77,-8,-6,3,-1,52.28,39.3,52.61,67.52
TATASTEEL,Metals - Iron & Steel,Large Cap,210.85,0.37,8.75,-2.34,-1,-7,3,11,72.32,72.89,72.08,203.42
ASTEC,Agrichem - Protection,Small Cap,693.05,-3.85,14.8,-55.04,-9,-5,4,1,64.91,48.7,38.03,657.38
TATAELXSI,IT - Services,Mid Cap,4160.0,-0.79,-0.16,-54.78,4,-8,3,-3,51.35,29.29,28.47,4437.52
THOMASCOOK,Leisure - Misc,Small Cap,94.15,-3.07,-0.49,-64.34,-1,-8,4,-6,50.37,25.98,37.78,103.1
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.4,-3.03,16.61,-59.94,-9,-5,4,-5,59.17,29.6,40.5,56.64
JINDALPOLY,Packaging,Small Cap,730.0,5.56,-6.39,-36.52,1,1,-3,3,49.95,60.19,54.54,716.06
KHAITANLTD,Consumption - Electronics,Small Cap,124.11,-11.69,25.36,-25.9,-4,-1,6,-6,63.7,69.03,63.16,109.86
HEXATRADEX,Financials - Misc,Small Cap,166.5,-0.61,7.07,-55.19,-3,-6,3,1,70.37,62.95,44.27,164.02
XELPMOC,IT - Product/Platform,Small Cap,100.57,-2.62,13.52,-41.97,1,-9,2,-2,65.87,34.45,45.97,107.18
ASTERDM,Healthcare - Hospitals,Small Cap,690.9,-2.03,5.57,-5.64,-3,-1,11,-4,57.62,62.92,69.07,667.07
HFCL,Telecom,Small Cap,107.85,7.61,51.6,-36.93,-1,20,4,3,96.98,83.71,62.7,84.83
KHANDSE,Financials - Broking,Small Cap,16.5,0.24,12.24,-59.61,3,-1,3,-5,73.25,30.85,29.4,16.54
ARTNIRMAN,Real Estate,Small Cap,43.0,-4.44,25.36,-55.99,7,-9,4,-4,72.05,45.84,46.33,41.61
TATACONSUM,Consumption - Misc,Large Cap,1144.5,-2.51,8.81,-9.81,-8,-3,3,-2,76.7,48.7,59.51,1110.83
ZENTEC,Defense - Technology,Small Cap,1667.6,-0.41,22.83,-36.52,-11,-4,4,1,74.19,68.12,59.9,1503.58
KICL,Financials - Misc,Small Cap,4840.0,2.01,13.86,-41.2,3,-5,3,-4,79.7,48.33,54.32,4674.55
ICRA,Financials - Ratings,Small Cap,5444.5,0.78,6.69,-29.62,-1,-8,3,-7,68.28,28.07,43.91,5441.71
JINDALPHOT,Consumption - Misc,Small Cap,1109.7,1.56,7.57,-31.36,5,-9,3,-2,63.87,31.08,57.35,1170.67
HEROMOTOCO,Auto - 2W,Large Cap,5040.5,1.59,-0.44,-21.1,5,-10,-9,-2,48.71,34.61,56.73,5243.37
KILITCH,Healthcare - Pharma,Small Cap,151.2,-0.62,7.2,-69.76,-7,-1,-12,-8,66.89,22.64,31.33,198.14
TATACOMM,Telecom,Mid Cap,1575.5,3.61,12.16,-27.56,-1,-1,3,-4,75.47,38.8,49.61,1526.97
