Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MONARCH,Financials - Broking,Small Cap,289.0,289.0,-2.69,-42.08,-19,-6,-1,-13,40.61,29.26,46.12
MOLDTECH,IT - Services,Small Cap,137.28,136.5,-0.64,-65.56,-9,-4,2,-2,35.63,47.33,41.88
SUNDRMBRAK,Auto - Replacement,Small Cap,617.15,613.5,0.59,-57.14,-8,-1,2,-13,53.06,47.59,44.33
MOL,Agrichem - Protection,Small Cap,52.38,52.2,-1.41,-54.83,-11,-5,-3,-4,40.29,24.68,30.19
MOIL,Metals - Misc,Small Cap,303.55,303.1,-1.44,-48.38,5,2,-3,-1,30.53,31.8,45.7
MOHITIND,Textiles - Processing,Small Cap,25.0,25.0,-0.48,-51.97,-6,-3,2,-4,29.08,35.57,44.75
MSUMI,Auto - OEM Suppliers,Mid Cap,43.24,43.0,0.09,-18.92,3,1,-6,9,64.53,41.57,51.07
MTNL,Telecom,Small Cap,30.76,30.6,-1.09,-69.82,-12,-6,-17,-17,34.22,28.9,40.36
SUDARSCHEM,Chemicals - Dyes,Small Cap,923.8,908.0,0.73,-42.37,1,-5,4,-5,55.55,12.42,49.02
NATCOPHARM,Healthcare - Pharma,Small Cap,894.25,890.9,-0.2,-45.44,7,4,-7,3,75.37,55.11,49.68
NARMADA,Agri - Animal Feed,Small Cap,32.53,32.5,0.09,-6.92,-12,-5,8,9,63.31,60.58,68.24
NAM-INDIA,Financials - AMC,Small Cap,957.6,953.0,-2.39,-3.5,3,2,4,1,50.85,37.32,74.82
NAHARSPING,Textile - Misc,Small Cap,202.76,200.5,-0.31,-47.27,-7,-3,2,-7,63.92,50.79,48.15
SUKHJITS,Agri - Misc,Small Cap,160.39,158.5,-0.51,-50.34,-12,-6,-2,3,31.39,35.12,38.2
NAHARPOLY,Packaging,Small Cap,244.38,242.0,-1.87,-37.33,-10,-4,4,-5,33.36,29.05,50.94
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,102.61,102.3,0.02,-41.2,-18,-7,3,-3,34.13,43.61,46.61
NAHARCAP,Financials - Misc,Small Cap,243.11,241.4,-0.16,-36.61,-12,-5,2,-4,42.06,40.69,43.74
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.85,25.0,3.23,-56.0,1,-5,3,-3,44.7,48.87,46.55
MODISONLTD,Power - Equipment,Small Cap,143.21,143.0,-1.23,-38.48,-2,-8,-2,-7,34.14,37.51,48.42
NAGREEKCAP,Financials - Misc,Small Cap,28.02,27.5,-1.68,-36.22,-11,-3,8,-13,40.58,34.42,60.52
MVGJL,Consumption - Jewelry,Small Cap,166.15,165.3,-1.69,-56.51,-12,-5,-13,-8,31.25,39.77,62.84
MUTHOOTCAP,Financials - NBFC,Small Cap,231.06,229.5,-0.79,-49.77,-12,2,-10,-4,25.02,73.92,37.22
SUMEETINDS,Textiles - Polyester,Small Cap,23.57,23.3,-5.68,-75.9,-11,-4,-17,-2,24.5,15.72,49.07
MURUDCERA,Infra - Ceramics,Small Cap,34.15,34.1,-1.19,-52.5,-12,-3,4,-3,34.07,27.57,39.37
MUNJALSHOW,Auto - Replacement,Small Cap,129.63,129.1,-1.88,-38.82,-9,-4,3,-3,48.56,71.1,46.63
MUNJALAU,Auto - OEM Suppliers,Small Cap,82.45,81.9,-1.43,-43.41,-6,-2,2,-3,54.83,58.67,48.82
MUKTAARTS,Media - Films,Small Cap,59.5,59.0,-2.46,-49.05,-9,-4,0,-7,50.85,35.4,40.89
MUKANDLTD,Metals - Iron & Steel,Small Cap,130.0,129.3,-0.76,-38.91,-10,-5,2,9,64.81,77.52,53.92
SULA,Beverages - Alcohol,Small Cap,182.39,180.3,-0.88,-73.91,4,1,-17,-2,29.77,20.15,30.49
MODIRUBBER,Others,Small Cap,121.2,115.1,-4.52,-27.64,-2,-8,-1,-1,58.77,39.82,50.2
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,912.0,909.0,-1.94,-39.44,-2,-11,-1,8,53.81,19.33,37.32
MMTC,Others,Small Cap,62.7,62.6,-1.34,-52.43,-12,-5,-1,-1,49.84,55.34,47.74
SUNTV,Media - TV Broadcast,Mid Cap,578.6,575.2,-2.26,-37.18,-10,-4,2,3,47.38,59.8,46.5
MCL,Power - Wiring,Small Cap,63.6,63.6,-0.66,-30.37,-2,-18,-2,3,47.44,47.76,54.22
MBLINFRA,Infra - Construction,Small Cap,27.62,27.1,1.92,-67.54,-11,-4,2,-18,34.31,38.8,38.56
SUPERHOUSE,Leather Products,Small Cap,163.95,163.0,0.58,-42.81,-21,-8,4,6,72.14,64.1,46.04
MAZDOCK,Defense - Ship Building,Mid Cap,2368.8,2366.0,-1.21,-37.25,3,-14,1,-8,46.7,28.19,52.24
MAZDA,Engineering,Small Cap,211.32,210.6,-2.17,-50.73,-8,-3,3,-4,54.0,23.53,45.27
MAYURUNIQ,Leather Products,Small Cap,571.95,570.2,-0.72,-18.29,-1,-7,5,1,48.68,81.86,47.59
MAXIND,Financials - Misc,Small Cap,161.45,161.0,-0.97,-52.23,-19,-4,2,-3,36.68,32.21,40.51
MCX,IT - Product/Platform,Small Cap,2400.7,2396.2,-0.01,-10.56,1,1,-2,9,43.53,72.53,76.69
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1082.05,1078.4,0.19,-17.67,-1,13,3,-7,73.57,32.99,56.57
MAWANASUG,Agri - Sugar,Small Cap,78.16,78.0,0.21,-42.95,-9,-4,-6,-7,41.0,41.84,47.33
MATRIMONY,IT - Product/Platform,Small Cap,473.0,472.0,-1.52,-44.35,-13,-5,-4,-1,15.7,47.37,40.46
MASKINVEST,Financials - Misc,Small Cap,139.0,139.0,-5.31,-52.47,3,-1,5,-12,46.86,8.62,48.26
MASFIN,Financials - NBFC,Small Cap,334.95,334.0,-1.49,-13.66,-12,-2,4,10,52.62,55.55,63.5
MARUTI,Auto - PV/Trucks,Large Cap,15087.0,15067.0,-0.5,-10.29,-10,-1,-6,-2,38.6,34.45,59.19
MARKSANS,Healthcare - Pharma,Small Cap,178.76,178.0,-1.24,-50.16,-12,-5,2,-14,50.87,64.26,48.36
MARINE,Electronic - Equipment,Small Cap,190.0,188.8,-4.04,-42.94,5,-6,1,-2,53.39,55.95,52.12
MARICO,Agri - Edible Oil,Large Cap,783.8,778.2,-1.53,-2.03,3,12,2,1,62.76,57.19,65.3
SUPRAJIT,Auto - OEM Suppliers,Small Cap,415.05,413.0,-0.94,-35.11,5,-8,-6,-1,32.48,44.52,44.54
MEDANTA,Healthcare - Hospitals,Small Cap,1150.0,1142.0,-1.97,-24.04,-1,-1,3,-4,42.22,30.85,52.08
MEDICO,Healthcare - Pharma,Small Cap,46.41,46.4,-1.26,-53.91,-3,-14,-3,5,24.08,50.05,48.83
MMP,Metals - Misc,Small Cap,250.95,250.9,-1.59,-45.2,-2,-6,3,-4,42.94,77.77,44.97
MMFL,Metals - Casting/Forging,Small Cap,496.25,468.0,4.65,-32.0,3,1,14,4,51.47,76.54,60.58
MITCON,IT - Software/Consulting,Small Cap,57.45,51.1,-2.81,-64.39,-9,-5,-17,-2,31.59,20.01,39.02
MIRZAINT,Leather Products,Small Cap,35.39,35.2,-0.62,-88.0,5,-10,3,29,41.86,29.68,5.74
SUNDROP,Agri - Edible Oil,Small Cap,672.95,662.0,0.96,-29.91,-8,1,2,-6,49.03,52.81,52.56
MIRCELECTR,Consumption - Electronics,Small Cap,30.44,30.2,-1.04,-7.73,3,-6,-1,7,46.81,34.37,57.68
MINDTECK,IT - Software/Consulting,Small Cap,217.06,217.1,-2.11,-41.02,6,3,8,-3,38.65,34.7,49.26
MINDACORP,Auto - OEM Suppliers,Small Cap,584.3,583.3,-1.13,-10.38,-17,-6,2,5,41.43,51.11,65.37
MIDHANI,Defense - Misc,Small Cap,358.4,357.4,-1.81,-34.54,-2,-6,8,-4,39.87,55.78,49.16
SUNFLAG,Metals - Iron & Steel,Small Cap,247.34,246.0,-1.1,-23.19,3,-5,-6,-6,34.44,56.4,54.97
MEDICAMEQ,Healthcare - Biotech,Small Cap,330.0,330.0,-2.42,-60.95,-14,-7,-10,4,40.46,61.09,44.12
MICEL,Electronic - Equipment,Small Cap,41.36,41.2,-3.61,-63.97,-1,-11,4,-15,43.52,29.39,42.06
MHLXMIRU,Others,Small Cap,192.8,192.8,-2.63,-48.72,6,-12,-10,-5,36.42,40.4,40.4
MFSL,Financials - Life,Mid Cap,1841.6,1827.3,0.28,-0.57,-3,-1,2,1,71.48,82.4,68.33
METROBRAND,Consumption - Footwear,Mid Cap,1056.8,1055.7,-2.01,-26.67,-3,-1,-7,-2,74.53,38.6,45.01
MENONBE,Industrial - Bearings,Small Cap,122.01,120.1,-1.84,-26.68,3,12,8,2,62.37,36.27,49.87
MEGASTAR,Consumption - Misc,Small Cap,224.0,224.0,-3.24,-44.68,2,-6,-1,-2,36.14,83.37,42.66
SUNTECK,Real Estate,Small Cap,406.45,396.5,1.92,-41.85,2,-6,3,5,30.48,55.54,45.67
MEDPLUS,IT - Product/Platform,Small Cap,841.55,834.2,-0.47,-19.49,-13,-6,3,-6,38.67,62.73,53.87
MHRIL,Leisure - Hotels,Small Cap,289.5,288.6,-0.19,-42.67,-10,-5,-17,-4,27.59,18.56,38.22
KRSNAA,Healthcare - Diagnostics,Small Cap,657.0,654.0,-1.13,-37.07,-1,-10,-12,-3,23.02,17.13,52.01
TAJGVK,Leisure - Hotels,Small Cap,350.95,350.2,-1.18,-33.54,-1,-6,-5,-9,26.22,47.73,48.04
TEJASNET,IT - Equipments,Small Cap,330.45,328.5,-3.32,-77.9,-1,-7,-17,-15,46.16,15.01,31.43
TEAMLEASE,Human Resources,Small Cap,1325.9,1321.0,-1.05,-64.16,-12,-6,-17,-2,24.89,10.27,26.59
TCPLPACK,Packaging,Small Cap,2874.7,2842.0,-3.03,-41.33,-4,-1,2,-9,66.2,28.6,49.53
TEMBO,Metals - Iron & Steel,Small Cap,535.5,530.0,-1.54,-40.83,-19,-7,-10,-3,27.49,58.41,54.43
JCHAC,Consumption - Appliances,Small Cap,1391.6,1360.1,-1.83,-46.89,0,-3,2,-16,63.35,36.91,38.67
TEAMGTY,Financials - NBFC,Small Cap,252.35,252.2,-2.21,-24.12,-12,-4,-5,-2,38.09,64.32,67.68
THEINVEST,Financials - Misc,Small Cap,95.53,94.2,-5.02,-59.64,-2,-1,-5,-15,17.63,42.4,34.43
THEJO,Engineering,Small Cap,1670.7,1662.5,-0.71,-54.94,4,-11,-2,-5,51.36,45.04,45.2
THANGAMAYL,Consumption - Jewelry,Small Cap,3494.4,3470.2,-4.63,-15.78,-12,-1,-5,4,62.3,72.14,77.64
THEMISMED,Healthcare - Pharma,Small Cap,90.3,89.0,-1.39,-71.51,-12,-3,2,1,39.29,23.43,36.47
THERMAX,Power - Equipment,Mid Cap,3007.0,2962.8,-2.62,-48.51,8,4,9,-19,57.66,32.33,46.26
TERASOFT,IT - Services,Small Cap,383.35,366.0,-1.2,-35.89,1,-7,3,-2,36.4,52.16,62.34
TEXINFRA,Railways,Small Cap,94.8,94.5,-0.23,-40.56,-1,-7,-9,-1,27.62,71.07,47.01
TEXRAIL,Railways,Small Cap,112.1,111.8,-1.15,-62.19,-1,-13,-6,-18,33.83,40.7,40.85
TFCILTD,Financials - Misc,Small Cap,72.57,72.0,-4.06,-4.39,-7,-1,6,-2,33.93,44.72,71.0
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.08,47.0,-2.36,-56.37,-10,-3,2,-5,39.19,30.28,33.94
NATHBIOGEN,Agri - Seeds,Small Cap,147.62,146.0,-1.56,-44.15,-1,-7,3,-4,60.7,52.63,41.16
KIRLOSIND,Power - Green,Small Cap,3021.0,3010.3,-2.86,-54.9,-11,-5,4,-4,34.73,16.81,42.34
TARMAT,Infra - Construction,Small Cap,52.73,52.3,-3.78,-65.74,7,-9,4,6,43.48,30.97,49.87
TARSONS,Healthcare - Equipments,Small Cap,196.61,195.3,-5.5,-72.4,-14,-6,3,-6,42.22,27.76,24.83
TASTYBITE,Consumption - FMCG,Small Cap,7669.0,7605.0,0.17,-61.25,-6,-2,2,-6,46.0,36.7,36.59
TATACHEM,Chemicals - Bulk,Mid Cap,705.1,688.8,1.73,-47.73,5,1,1,-4,21.97,19.6,32.78
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1130.6,1108.0,1.36,-37.78,-12,-6,8,-14,39.6,25.95,49.54
KITEX,Textile - Apparels,Small Cap,192.17,191.5,-2.2,-40.77,-18,-7,3,-8,46.6,32.99,53.64
KKCL,Textile - Apparels,Small Cap,528.1,520.5,-0.8,-36.18,-10,-1,3,8,53.79,39.4,50.97
KMSUGAR,Agri - Sugar,Small Cap,24.8,24.7,0.4,-50.79,-7,-1,-5,-2,31.68,39.17,40.81
KRITINUT,Agri - Edible Oil,Small Cap,70.5,69.9,-4.34,-57.71,-14,-7,7,-15,33.26,39.28,37.59
KRITI,Industrial - Consumables,Small Cap,81.91,81.1,1.06,-69.66,-12,-4,4,-5,33.73,27.5,44.89
KREBSBIO,Healthcare - Pharma,Small Cap,59.12,59.1,-0.0,-54.2,-1,8,-6,-13,34.66,20.07,36.93
TALBROAUTO,Auto - OEM Suppliers,Small Cap,276.0,275.0,-1.52,-30.27,-13,-5,3,-3,75.45,50.48,52.49
KRBL,Agri - Rice,Small Cap,374.75,372.5,-1.12,-24.29,3,-5,1,-2,61.7,42.03,54.58
KPIL,Infra - Construction,Small Cap,1109.0,1097.5,-1.51,-23.46,5,-1,1,-3,33.98,42.03,51.73
TANLA,IT - Product/Platform,Small Cap,457.95,455.0,-2.21,-65.25,-2,-12,-17,-2,39.51,22.19,29.72
KPIGREEN,Power - Green,Small Cap,400.85,400.1,-1.02,-46.22,-11,-2,-4,-2,24.7,52.64,47.65
KOTHARIPET,Chemicals - Petro,Small Cap,121.46,121.0,-0.56,-54.58,4,2,3,-15,39.38,37.43,39.8
KOTARISUG,Agri - Sugar,Small Cap,25.17,25.2,-2.86,-64.9,-11,-5,2,0,34.98,24.7,32.75
TARAPUR,Power - Equipment,Small Cap,28.21,28.2,0.18,-44.52,-2,-7,3,-3,32.1,62.91,53.96
KOPRAN,Healthcare - Pharma,Small Cap,135.73,133.1,1.98,-63.29,1,-6,3,-4,47.99,31.79,40.49
KOLTEPATIL,Real Estate,Small Cap,360.0,354.9,1.35,-38.46,1,-3,3,-4,47.39,19.95,44.97
KOKUYOCMLN,Consumption - Misc,Small Cap,86.62,85.8,-3.11,-62.48,-7,-2,2,-5,52.96,52.28,38.42
KOHINOOR,Agri - Misc,Small Cap,25.28,25.1,-0.63,-64.84,-16,-5,3,-14,34.35,25.27,21.6
TARC,Real Estate,Small Cap,157.48,156.5,-3.38,-41.66,-1,2,-4,2,41.9,73.41,50.88
KNRCON,Infra - Construction,Small Cap,143.05,142.1,-0.74,-65.56,4,-9,3,-17,47.01,29.89,32.42
KOTHARIPRO,Others,Small Cap,73.66,73.3,0.45,-35.3,5,2,1,-4,48.99,48.27,48.95
TATASTEEL,Metals - Iron & Steel,Large Cap,205.41,204.2,-2.65,-2.83,-2,-4,8,10,62.67,86.88,69.2
TBZ,Consumption - Jewelry,Small Cap,152.8,152.0,-1.99,-57.6,-14,-5,-2,-14,50.32,18.71,44.69
TCI,Transport - Logistics,Small Cap,1019.8,1006.0,-3.7,-22.09,-13,-7,4,-4,55.96,45.35,48.37
UTTAMSUGAR,Agri - Sugar,Small Cap,201.06,200.0,-3.52,-62.47,-13,-5,-7,-2,38.61,24.33,38.58
TATACOMM,Telecom,Mid Cap,1656.5,1639.2,-0.55,-23.84,-9,15,1,-2,28.58,31.6,50.49
TATAINVEST,Financials - Misc,Small Cap,692.3,642.1,7.12,-41.56,3,1,2,-3,56.84,23.75,51.89
NATIONALUM,Metals - Aluminium,Mid Cap,344.0,340.4,-1.15,-16.89,1,-5,-2,6,44.5,64.63,72.47
NAVA,Power - Misc,Small Cap,555.55,553.3,-2.0,-24.41,3,-7,4,-4,45.59,58.44,56.97
RITCO,Transport - Logistics,Small Cap,227.74,225.4,-1.49,-48.71,2,-6,-9,-14,41.19,32.47,46.24
RISHABH,Electronic - Equipment,Small Cap,435.9,431.0,-5.24,-31.4,-2,-6,3,10,66.01,71.18,50.33
SKMEGGPROD,Consumption - Misc,Small Cap,177.18,175.2,-2.54,-36.77,-1,-13,-10,-1,27.84,70.39,54.78
RIIL,Transport - Logistics,Small Cap,723.55,720.2,-4.55,-54.92,-2,-5,2,-2,39.27,19.16,35.74
RHL,Leisure - Hotels,Small Cap,194.91,192.5,-4.83,-37.93,4,14,2,-6,44.53,33.89,47.81
SKYGOLD,Consumption - Jewelry,Small Cap,366.7,363.1,-4.01,-24.94,-7,13,2,-13,59.88,45.89,61.7
RGL,Consumption - Jewelry,Small Cap,108.3,107.0,-2.08,-47.78,-14,-5,-1,-2,26.54,41.04,45.14
RESPONIND,Infra - Plastic Pipes,Small Cap,183.56,182.1,-2.81,-49.7,-20,-5,2,-2,30.94,68.48,43.44
REPRO,Media - Publishing,Small Cap,428.95,426.1,-0.26,-56.23,-4,-2,2,-2,45.52,49.25,41.93
REPL,Engineering,Small Cap,92.0,91.0,-2.71,-73.56,2,-12,-16,-12,45.27,33.79,32.37
REPCOHOME,Financials - Housing,Small Cap,395.5,394.2,-2.41,-33.53,-13,-5,-5,5,33.57,42.62,48.36
SMARTLINK,IT - Equipments,Small Cap,124.22,123.0,-2.95,-65.08,2,-7,-2,4,44.57,33.55,41.53
RENUKA,Agri - Sugar,Small Cap,23.8,23.7,-1.65,-58.43,-13,-6,3,6,33.97,27.1,33.36
REMSONSIND,Engineering,Small Cap,114.83,114.1,-1.69,-51.09,-3,-2,1,-3,45.05,80.77,45.51
RELINFRA,Power - Misc,Small Cap,108.21,106.2,-3.38,-74.44,5,2,-5,-7,33.9,16.38,39.45
RELIGARE,Financials - Misc,Small Cap,220.94,217.8,-2.24,-30.96,-13,-6,-1,-2,42.08,42.12,45.6
RELIANCE,Petro - Refineries,Large Cap,1409.5,1400.0,-2.32,-12.39,-2,-5,-7,-1,53.49,57.72,52.3
SMCGLOBAL,Financials - Broking,Small Cap,80.09,79.2,-2.59,-15.61,-2,-6,-5,3,37.24,51.88,56.45
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.42,123.1,0.02,-64.35,-12,-4,2,-7,39.28,30.46,30.92
RITES,Railways,Small Cap,219.22,218.2,-1.25,-46.92,-1,-6,-6,-2,37.01,34.87,45.26
RKDL,Beverages - Alcohol,Small Cap,19.85,19.4,-0.2,-48.69,1,-7,-15,-7,59.56,29.31,40.17
RKEC,Infra - Construction,Small Cap,44.31,44.0,-3.88,-70.16,-6,-2,2,-16,34.45,21.86,32.05
SKIPPER,Power - Equipment,Small Cap,376.8,373.5,-2.42,-43.34,0,-7,2,-14,38.72,35.32,46.66
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,200.0,197.5,-2.08,-38.27,-15,-5,-7,-3,50.6,55.97,41.87
RTNINDIA,Power - Misc,Small Cap,32.06,31.8,-3.98,-66.2,-12,-6,-1,-4,30.03,39.12,35.49
RSYSTEMS,IT - Services,Small Cap,314.95,313.4,-2.23,-47.42,6,-11,-8,-2,18.82,48.31,41.52
RSWM,Textile - Spinning/Yarn,Small Cap,153.7,153.1,-2.78,-43.07,-6,-6,3,5,65.82,67.49,44.59
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.62,37.5,0.29,-89.75,-6,-2,-8,5,21.8,49.22,35.76
RRKABEL,Power - Wiring,Small Cap,1425.4,1405.0,0.38,-25.06,-1,-7,-6,10,53.82,81.89,49.13
RPSGVENT,Tech - BPO,Small Cap,719.0,712.0,-0.05,-47.13,1,-5,2,-14,37.01,28.74,43.74
RPPINFRA,Infra - Construction,Small Cap,78.09,77.8,-2.39,-69.41,1,-5,-17,-15,30.8,17.99,38.16
RPOWER,Power - Misc,Small Cap,26.74,26.6,-2.05,-65.04,-1,-1,-16,-7,34.21,37.6,43.68
ROUTE,IT - Product/Platform,Small Cap,522.15,521.0,-1.79,-73.12,-15,-6,-6,-19,21.55,13.58,22.94
ROTO,Industrial - Pumps/Engines,Small Cap,61.04,60.6,-4.25,-50.94,-10,-4,2,-7,43.56,36.56,44.34
ROSSELLIND,Defense - Misc,Small Cap,43.83,43.4,-2.6,-93.4,1,-4,1,10,33.94,5.68,30.99
ROSSARI,Chemicals - Specialty,Small Cap,511.3,510.0,-1.1,-47.43,-1,-6,-3,-7,49.39,19.79,32.76
SKFINDIA,Industrial - Bearings,Mid Cap,1711.8,1699.2,-0.29,-76.71,3,-5,3,-5,27.59,19.99,27.52
ROML,Agri - Edible Oil,Small Cap,43.67,43.6,-2.35,-47.51,-1,-1,-6,-2,38.69,5.77,39.54
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,142.74,141.6,-1.96,-48.91,-9,-1,3,3,72.94,49.91,48.8
ROHLTD,Leisure - Hotels,Small Cap,369.6,362.0,2.1,-37.71,1,-5,3,-4,37.35,25.05,53.55
RML,Auto - OEM Suppliers,Small Cap,823.85,819.0,-2.49,-46.12,-2,-4,3,-5,59.83,46.5,51.22
RKFORGE,Metals - Casting/Forging,Small Cap,569.05,547.8,3.28,-46.52,-20,-5,4,1,70.44,60.69,48.11
SJVN,Power - Misc,Small Cap,75.14,74.6,-1.97,-55.93,-8,-1,2,-19,49.59,36.29,42.35
SIYSIL,Textile - Misc,Small Cap,548.9,542.1,-1.71,-53.29,-20,-4,2,-3,52.63,45.43,43.84
REGENCERAM,Infra - Ceramics,Small Cap,43.95,43.5,-4.04,-58.89,-14,-5,-2,-2,37.57,22.94,49.31
RAJESHEXPO,Consumption - Jewelry,Mid Cap,163.06,160.8,-1.18,-84.16,-11,-5,-8,12,34.45,44.29,20.64
SOFTTECH,IT - Software/Consulting,Small Cap,301.0,301.0,-4.32,-50.82,-1,-1,2,-13,40.29,37.17,42.32
RAIN,Chemicals - Petro,Small Cap,149.3,149.0,-1.45,-32.01,1,-9,10,3,59.55,67.01,49.29
RAILTEL,Railways,Small Cap,331.0,330.8,-0.9,-46.42,-2,-5,-3,-2,40.08,39.38,47.71
SOLARA,Healthcare - Pharma,Small Cap,478.4,475.0,-0.33,-45.81,-4,-2,-6,-4,39.55,42.34,43.75
RADIANTCMS,Others,Small Cap,37.86,37.6,-2.92,-66.88,-11,-6,-11,-2,17.0,8.46,24.59
RADHIKAJWE,Consumption - Jewelry,Small Cap,68.79,68.6,-1.73,-56.28,-11,-4,2,-15,28.65,26.95,44.31
RACE,Others,Small Cap,123.0,111.3,9.81,-73.26,1,-4,2,-17,45.34,19.22,38.35
QUICKHEAL,IT - Product/Platform,Small Cap,183.89,183.1,-1.66,-77.71,5,3,-17,-2,37.17,8.33,35.54
QUESS,Human Resources,Small Cap,205.75,204.4,-1.09,-76.49,4,-7,4,2,41.79,56.77,30.55
PVRINOX,Media - Films,Small Cap,1026.65,1025.1,-1.28,-45.26,-9,-4,3,8,46.92,61.67,42.3
PVP,Real Estate,Small Cap,28.87,28.8,-0.62,-33.56,-1,-10,-7,-1,65.1,56.9,54.19
PURVA,Real Estate,Small Cap,233.04,232.0,-1.18,-59.09,-7,-4,6,-18,32.63,28.85,43.03
PUNJABCHEM,Agrichem - Protection,Small Cap,1030.7,1021.8,-1.93,-38.13,-13,-10,-1,-3,28.66,59.75,44.36
SOMANYCERA,Infra - Ceramics,Small Cap,410.05,402.1,1.18,-53.01,4,1,3,1,39.2,52.38,35.01
PTL,Others,Small Cap,38.3,38.2,-0.39,-29.21,5,-8,-1,-1,35.41,44.87,46.98
RAJRILTD,Textiles - Processing,Small Cap,23.87,23.9,0.0,-73.4,-3,-1,3,-4,56.8,42.24,30.53
RAJSREESUG,Agri - Sugar,Small Cap,27.85,27.2,-1.59,-72.67,-11,-6,-16,-17,25.68,51.97,34.33
RAJTV,Media - TV Broadcast,Small Cap,39.86,39.8,-0.35,-71.02,-6,-5,-5,3,45.29,47.15,41.37
SOBHA,Real Estate,Small Cap,1497.2,1462.0,0.31,-30.71,-14,-6,3,-3,51.03,68.36,49.17
REDTAPE,Consumption - Footwear,Small Cap,125.15,123.1,-0.83,-48.92,-8,-4,4,2,47.67,57.33,41.41
REDINGTON,IT - Services,Small Cap,254.9,254.4,-1.89,-23.86,-2,-10,-12,-5,55.47,28.81,53.45
RCF,Agrichem - Fertilizers,Small Cap,132.77,132.5,-1.94,-45.81,5,-7,-7,-2,33.72,46.76,44.85
RBLBANK,Financials - Private Bank,Small Cap,336.4,327.0,2.87,-1.18,5,14,2,11,83.9,70.39,65.29
SMLT,Metals - Iron & Steel,Small Cap,71.85,70.2,-1.59,-83.96,-9,-4,2,-2,33.47,59.2,27.0
RBA,Leisure - Restaurants,Small Cap,63.91,63.8,0.17,-53.59,-13,-5,8,-4,71.35,23.0,32.6
RAYMOND,Textile - Apparels,Small Cap,395.6,395.5,-1.87,-88.68,-1,-6,3,2,54.44,22.94,29.46
RATNAVEER,Metals - Iron & Steel,Small Cap,162.26,158.0,2.7,-40.77,5,2,1,4,53.17,45.28,57.33
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2487.0,2401.1,1.1,-37.49,3,6,2,1,62.96,53.82,41.09
REFEX,Chemicals - Misc,Small Cap,243.92,239.5,0.79,-59.35,3,1,2,-13,38.15,39.08,42.92
RATEGAIN,IT - Product/Platform,Small Cap,547.3,545.0,-2.86,-40.62,5,-1,-11,6,28.15,27.69,46.17
RANEHOLDIN,Auto - Misc,Small Cap,1278.0,1272.1,0.08,-48.02,-9,-4,3,-4,37.46,44.82,43.91
RAMRAT,Power - Wiring,Small Cap,323.0,314.6,0.94,-17.81,1,-4,2,-6,72.46,56.93,61.0
RAMKY,Infra - Construction,Small Cap,482.05,480.5,-0.62,-52.23,3,2,1,-2,41.41,20.26,46.71
RAMCOSYS,IT - Product/Platform,Small Cap,522.2,520.5,-2.76,-23.47,-2,-5,2,-2,41.19,64.43,57.16
SNOWMAN,Transport - Logistics,Small Cap,39.74,39.6,-2.43,-56.64,-14,-5,4,-17,55.33,44.13,37.24
RAMCOIND,Infra - Cement,Small Cap,308.7,307.6,-1.06,-22.45,-11,-6,4,-2,50.27,62.3,57.82
RAMCOCEM,Infra - Cement,Mid Cap,1130.9,1129.4,-1.64,-6.46,-2,-7,11,2,63.77,61.04,64.33
RAMAPHO,Agrichem - Fertilizers,Small Cap,141.66,140.0,-1.92,-34.78,-18,-7,-4,-2,28.64,23.81,51.58
RAMANEWS,Paper,Small Cap,30.9,30.3,1.98,-31.0,-1,0,-5,-7,52.55,32.72,57.24
RALLIS,Agrichem - Protection,Small Cap,285.6,285.5,-4.16,-25.99,7,3,4,-5,70.65,42.09,50.84
SMSPHARMA,Healthcare - Pharma,Small Cap,358.0,355.8,-0.8,-10.05,-1,6,2,5,49.74,49.99,68.96
RUCHIRA,Paper,Small Cap,106.87,105.1,-2.71,-38.23,-10,-5,-2,-4,25.13,27.62,35.62
RUPA,Textile - Innerwear,Small Cap,143.46,143.1,-2.2,-60.37,5,-6,-14,-4,38.75,5.55,33.29
RUSHIL,Infra - Laminates,Small Cap,19.36,19.2,0.31,-57.4,-12,-5,-7,-4,36.35,16.88,31.75
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,560.75,559.0,-2.82,-59.57,-14,-4,-5,-13,27.86,28.39,45.04
SHAHALLOYS,Metals - Iron & Steel,Small Cap,64.12,60.9,-2.43,-43.25,-2,-1,-12,-1,34.28,71.53,47.08
SIGIND,Others,Small Cap,48.3,47.1,-1.07,-50.39,-14,-4,2,-2,39.98,33.29,42.64
