Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
SJS,Auto - OEM Suppliers,Small Cap,2347.4,-3.0,0.5,5.8,-3.79,-2,7,2,3,0,0,-2,8.9,11.6,9,14,15.0,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1033.65,-2.7,0.6,6.2,-5.17,-13,-5,3,3,1,1,-7,7.1,12.8,1,14,4.0,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1121.8,-3.2,-2.5,0.8,-5.05,2,-13,-2,3,-4,0,-10,2.4,7.0,1,13,3.0,,,
SIEMENS,Power - Equipment,Large Cap,3652.0,-1.8,-5.0,-5.0,-7.25,-9,-1,-9,9,-6,-3,-3,1.9,25.7,-1,3,4.0,4.0,3.0,4.0
SIGACHI,Healthcare - Pharma,Small Cap,25.93,-2.3,1.7,8.8,-44.51,-10,-2,7,2,1,2,-5,12.2,19.2,14,7,-13.0,,,
SIGNPOST,Others,Small Cap,307.8,-5.8,-5.8,3.8,-8.61,7,-10,4,6,-3,1,-9,8.8,10.3,1,5,4.0,,,
SIMPLEXINF,Infra - Construction,Small Cap,233.1,-14.2,-15.2,-12.3,-29.36,6,-12,-3,2,-6,-3,-3,-8.7,63.7,-12,-2,-1.0,,,
63MOONS,IT - Software/Consulting,Small Cap,779.95,3.2,7.7,4.5,-24.27,6,2,3,1,1,2,0,10.6,20.0,3,8,1.0,,,
SINDHUTRAD,Transport - Logistics,Small Cap,24.94,-5.0,-9.8,-6.7,-23.82,4,2,-3,3,-4,-2,-13,2.9,15.2,-1,-3,4.0,,,
STARHEALTH,Financials - Non-Life,Small Cap,598.45,-0.8,-0.8,1.6,-4.08,8,1,7,15,-3,0,1,3.6,16.7,1,18,4.0,,,
SIRCA,Consumption - Paints,Small Cap,401.4,-0.3,-4.3,-13.5,-25.53,2,8,1,-6,0,-3,-12,4.0,0.6,1,-11,-5.0,,,
SIS,Others,Small Cap,430.2,-2.5,-1.7,3.9,-10.55,-10,-6,-4,4,-3,1,-6,1.9,3.8,-3,17,4.0,,,
STEELCAS,Metals - Casting/Forging,Small Cap,305.0,-2.5,-2.5,0.5,-11.34,-4,-2,-3,4,-4,0,-13,5.0,18.3,-2,27,6.0,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,174.23,-21.0,-21.0,-10.9,-27.68,5,-7,-2,3,-2,-2,-8,-4.6,13.8,-8,-2,-1.0,,,
SUMICHEM,Agrichem - Protection,Small Cap,501.35,-7.3,-6.9,-0.0,-24.61,-20,-7,4,3,-2,-2,-2,-1.1,19.6,-1,5,1.0,,,
REPCOHOME,Financials - Housing,Small Cap,394.55,-6.0,-9.0,-5.6,-13.46,2,1,-2,4,-4,-1,-12,-4.7,11.9,-12,-3,-1.0,,,
ADOR,Engineering,Small Cap,1432.0,-6.0,-4.1,12.8,-10.33,-10,-2,16,4,-1,0,-2,4.0,16.0,-1,16,4.0,,,
PHOENIXLTD,Real Estate,Mid Cap,1910.0,-11.3,-10.7,-2.0,-11.97,-2,-11,-1,3,-3,-1,-13,-5.1,14.0,-6,-1,4.0,,,
TAJGVK,Leisure - Hotels,Small Cap,361.0,-2.9,-2.9,-2.0,-29.58,1,-11,17,-14,-3,1,-13,6.2,7.4,5,10,1.0,,,
PICCADIL,NA,NA,731.0,-3.4,-0.8,20.4,-9.25,-13,-6,5,1,1,2,-2,10.6,29.1,-1,5,1.0,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1632.5,0.8,2.1,2.5,-0.27,10,3,1,2,6,0,1,3.3,6.2,3,13,3.0,1.0,1.0,1.0
PIIND,Agrichem - Protection,Mid Cap,2747.7,0.2,-3.3,-14.0,-35.73,-5,11,2,-11,-7,-3,3,3.2,0.9,11,1,-12.0,,,
PITTIENG,Electronic - Equipment,Small Cap,950.0,-2.4,-5.9,-2.8,-8.23,7,1,-5,4,-7,-3,-13,5.6,34.7,1,1,4.0,,,
ADFFOODS,Consumption - Misc,Small Cap,301.6,-5.7,-5.9,-2.9,-13.07,-3,3,-3,4,-4,-1,-2,0.8,15.1,-2,17,4.0,,,
SYRMA,Electronic - Equipment,Small Cap,1324.9,-8.7,-8.7,-5.1,-12.7,6,-12,-2,4,-3,-1,-4,-0.5,22.0,-9,19,15.0,-4.0,-2.0,2.0
PIXTRANS,Industrial - Consumables,Small Cap,1717.0,-10.2,-5.7,-6.5,-11.4,-4,-9,-1,5,-5,-1,-10,7.4,10.4,-6,20,4.0,,,
PHARMABEES,NA,NA,27.09,0.9,2.3,4.0,-0.59,9,1,6,4,3,1,6,4.0,15.0,3,16,6.0,1.0,1.0,3.0
PNBGILTS,Financials - Misc,Small Cap,83.82,-8.2,-11.3,-9.2,-23.79,-3,-8,-3,2,-8,-1,-9,10.1,10.1,-9,-2,2.0,,,
PNCINFRA,Infra - Construction,Small Cap,240.88,-2.7,-1.8,5.5,-25.88,2,-12,7,2,-3,0,-12,3.3,5.7,1,7,1.0,,,
ADANIPOWER,Power - Misc,Large Cap,209.68,-7.3,-13.8,-13.8,-17.51,-10,-5,-8,5,-9,-2,-11,-4.8,0.8,-6,-4,14.0,,,
POCL,Metals - Misc,Small Cap,527.0,-63.3,-64.4,-55.8,-66.6,9,3,-9,-6,-4,-3,-12,4.7,26.7,-12,-10,-6.0,,,
SWSOLAR,Power - Green,Small Cap,209.34,-13.5,-15.2,-14.3,-26.93,9,1,-3,9,-5,-1,-13,-11.5,18.2,-10,-3,-1.0,,,
POKARNA,Infra - Granites/Marbles,Small Cap,921.1,-11.7,-15.2,-11.2,-19.64,3,-22,-2,2,-5,-1,-11,-3.3,16.3,-13,-2,2.0,,,
POLYCAB,Power - Wiring,Large Cap,9040.0,-5.2,-10.3,-9.2,-10.72,-1,4,-5,4,-6,-1,-11,-4.6,-3.0,-1,-4,4.0,-10.0,-4.0,-1.0
POLYMED,Healthcare - Equipments,Small Cap,1680.5,-2.4,0.0,-0.4,-21.65,2,-7,7,2,4,-1,-7,8.1,29.3,1,8,2.0,,,
POLYPLEX,Packaging,Small Cap,1120.95,-3.5,-0.7,17.8,-5.0,-3,-1,6,4,-1,2,-2,5.9,18.0,20,7,4.0,,,
ADANIPORTS,Infra - Construction,Large Cap,1720.0,-6.9,-8.2,-5.0,-9.05,-2,-6,-6,4,-4,-2,-7,-2.9,3.8,-6,-2,4.0,,,
POONAWALLA,Financials - NBFC,Mid Cap,481.15,-0.8,0.8,5.8,-15.65,5,1,7,1,2,4,-12,5.5,10.8,1,7,2.0,,,
PNBHOUSING,Financials - Housing,Small Cap,1056.6,-5.9,-4.9,1.0,-6.72,-2,-11,-2,4,-3,2,-12,0.5,40.1,-6,17,4.0,,,
SUVEN,Healthcare - Pharma,Small Cap,313.75,-12.7,-12.3,11.8,-15.43,1,-10,-1,3,-3,1,-10,1.7,15.3,-6,18,4.0,,,
PGIL,Textile - Apparels,Small Cap,2060.1,-1.7,-0.5,2.2,-3.92,6,1,17,2,-5,0,-7,14.5,29.2,1,13,4.0,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,712.55,-7.8,-8.9,-12.8,-36.89,9,-18,-1,-10,-4,-1,-13,-1.5,6.4,-12,-2,-11.0,,,
PAISALO,Financials - NBFC,Small Cap,71.41,-3.2,-2.5,20.8,-7.73,2,-13,0,11,-4,0,-9,22.9,18.8,1,20,4.0,,,
TARSONS,Healthcare - Equipments,Small Cap,321.1,0.1,2.7,19.8,-15.96,1,1,7,4,0,0,1,15.5,23.6,7,7,2.0,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,450.65,1.0,-11.2,-4.4,-13.65,27,11,-5,6,-6,-1,11,-0.4,18.2,5,2,6.0,,,
PANACEABIO,Healthcare - Biotech,Small Cap,423.45,-24.9,-24.0,-25.2,-34.55,2,-7,-2,2,-2,-1,-9,-20.1,8.3,-7,-2,3.0,,,
PANAMAPET,Petro - Lubricants,Small Cap,448.25,-10.5,-10.0,6.6,-13.55,-5,-2,16,3,-1,0,-4,7.5,51.5,-2,14,3.0,,,
PARACABLES,Power - Wiring,Small Cap,63.46,-5.3,-13.1,-8.1,-16.17,6,1,-4,4,-6,-2,-9,-0.1,62.0,-17,1,3.0,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,154.83,8.0,5.6,11.4,-33.78,4,1,18,-10,3,0,11,16.4,16.5,2,11,1.0,,,
TARIL,Power - Equipment,Small Cap,298.4,-14.1,-16.5,-15.1,-48.42,6,-12,-3,2,-6,-1,-12,-5.3,-0.4,-12,-2,-1.0,,,
AEROENTER,Metals - Iron & Steel,Small Cap,122.3,-3.9,-11.1,-13.4,-18.22,-3,5,-3,4,-6,-1,-13,15.3,30.9,1,17,4.0,,,
PARAS,Defense - Misc,Small Cap,1214.8,-3.1,-13.8,-5.8,-15.81,2,1,-2,4,-6,-1,-13,16.8,50.8,1,17,4.0,,,
PGHL,Healthcare - Pharma,Small Cap,6605.0,-4.5,-3.4,4.4,-5.3,-4,-8,-1,3,-3,0,-11,6.5,11.5,-2,16,3.0,,,
PARKHOTELS,NA,NA,121.45,-8.1,-4.9,-3.4,-25.99,1,-9,-1,2,-4,-3,-12,2.3,22.5,-5,-1,-13.0,,,
PAYTM,IT - Product/Platform,Mid Cap,1331.0,-4.0,-1.3,16.6,-5.4,6,-9,5,1,-3,2,-12,11.3,15.7,2,6,4.0,,,
PCBL,Chemicals - Bulk,Small Cap,370.55,11.5,15.4,15.4,-13.01,2,1,16,2,1,0,5,16.9,25.6,1,11,2.0,,,
TANLA,IT - Product/Platform,Small Cap,610.8,-1.2,1.8,15.2,-20.26,2,5,5,4,1,2,-4,12.6,17.4,5,17,3.0,,,
AEGISLOG,Utility - Gas,Small Cap,1279.4,-7.6,-5.2,9.0,-10.81,-8,-7,16,2,-2,0,-7,9.9,10.0,-3,11,3.0,,,
PCJEWELLER,NA,NA,9.11,-13.8,-11.6,-14.3,-42.88,-18,-9,-1,-18,-4,-3,-10,7.4,17.2,-6,-2,-11.0,,,
PDSL,Textile - Misc,Small Cap,350.3,-8.4,-4.5,-4.1,-16.3,-4,-9,-1,3,-5,-1,-7,5.3,20.0,-6,10,2.0,,,
PENIND,Engineering,Small Cap,167.3,-3.1,-2.8,-2.1,-40.23,6,1,7,-9,-4,-3,-7,4.6,24.0,1,1,-8.0,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5476.3,0.9,5.3,-9.3,-17.01,6,2,4,-6,8,1,0,4.6,27.0,4,4,1.0,,,
PGEL,Consumption - Electronics,Small Cap,611.7,-1.5,-1.0,-2.6,-25.1,8,-7,7,1,-2,-5,-9,6.8,16.2,1,7,1.0,1.0,1.0,2.0
TALBROAUTO,Auto - OEM Suppliers,Small Cap,398.25,-4.4,-3.4,-4.6,-8.45,2,-5,-2,4,-5,-1,-7,10.5,20.6,-5,17,4.0,,,
PATELENG,Infra - Construction,Small Cap,27.72,-12.7,-18.5,-20.6,-35.19,2,-21,-2,3,-5,-1,-13,-11.5,8.2,-16,-3,-1.0,,,
ORIENTTECH,NA,NA,267.06,-6.0,-3.5,-18.8,-42.78,-1,-1,5,-6,-2,-3,-11,7.1,13.9,-1,1,-7.0,,,
POWERGRID,Power - Misc,Large Cap,283.1,-2.3,-3.8,-11.1,-12.88,-6,-2,-12,-1,-1,-3,-4,-0.1,-0.1,-2,-11,-2.0,,,
POWERMECH,Infra - Construction,Small Cap,2658.4,-1.3,-6.4,-3.8,-18.45,12,5,-5,3,-7,-1,-2,7.4,8.5,4,1,4.0,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3303.5,-10.2,-10.6,-6.3,-11.67,5,-5,-2,13,-4,-1,-6,1.8,13.8,-5,17,28.0,-5.0,5.0,2.0
RAJRATAN,Auto - OEM Suppliers,Small Cap,500.2,-1.9,2.4,12.6,-8.05,-10,-4,9,15,2,2,-6,11.0,14.7,1,9,4.0,,,
RAMCOIND,Infra - Cement,Small Cap,332.55,-10.6,-9.6,-1.9,-16.46,5,-11,-1,2,-3,-1,-12,-0.2,21.0,-9,11,3.0,,,
RAMCOSYS,IT - Product/Platform,Small Cap,588.0,-33.6,-27.0,-29.7,-39.22,-8,-16,-1,2,-4,-1,-12,-17.8,33.5,-5,-1,3.0,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1990.8,0.7,2.6,6.9,-0.11,10,2,6,5,2,0,1,3.0,7.0,34,14,6.0,1.0,1.0,1.0
RAMRAT,Power - Wiring,Small Cap,456.05,4.6,5.4,2.7,-12.3,6,2,1,4,2,2,0,12.6,15.9,3,4,4.0,,,
ACMESOLAR,Power - Green,Small Cap,365.8,-7.2,-5.0,-3.9,-8.24,2,-9,-2,5,-2,-1,-10,0.1,23.6,-8,11,5.0,,,
RANEHOLDIN,Auto - Misc,Small Cap,1735.8,-3.2,-3.2,4.2,-5.54,-1,-17,-1,2,-3,0,-2,1.6,3.4,-1,14,3.0,,,
RATEGAIN,IT - Product/Platform,Small Cap,923.0,-5.5,-2.9,2.7,-7.45,6,-16,-1,3,-4,0,-10,11.2,25.2,1,17,4.0,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2387.1,-11.4,-13.9,-9.8,-28.64,2,-9,-10,6,-6,-3,-13,-6.9,11.1,-9,-3,-1.0,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1495.7,-0.4,0.2,5.8,-6.15,2,-8,-2,3,1,1,4,2.1,6.8,1,17,3.0,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,360.0,-0.6,-4.6,-3.7,-15.89,-1,14,-8,3,0,-2,-2,2.0,23.0,3,3,4.0,3.0,1.0,3.0
RBLBANK,Financials - Private Bank,Small Cap,371.25,-2.5,-2.5,0.6,-2.9,6,2,-3,4,-3,0,-13,4.0,11.5,3,1,16.0,,,
RECLTD,Financials - NBFC,Mid Cap,374.05,1.5,2.4,2.7,-5.97,8,9,7,4,4,0,1,4.8,16.5,9,3,2.0,,,
REDINGTON,IT - Services,Small Cap,285.9,0.9,-0.2,1.9,-9.06,6,2,16,1,5,0,11,9.9,27.1,3,1,2.0,,,
REDTAPE,Consumption - Footwear,Small Cap,131.62,-3.5,-5.7,-5.7,-19.5,5,1,-4,11,0,2,-12,4.2,19.0,1,-3,-19.0,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,960.95,-1.0,-0.5,0.9,-10.36,5,-9,16,3,-2,0,-9,2.4,5.0,3,7,2.0,,,
ZENTEC,Defense - Technology,Small Cap,1646.1,-12.5,-17.6,-7.2,-18.67,-8,-4,-5,4,-6,-3,-13,-6.8,27.1,-5,-1,4.0,,,
REFEX,Chemicals - Misc,Small Cap,313.45,-10.4,-12.5,-12.0,-29.08,-1,4,-3,3,-4,-1,-2,-9.4,6.3,-1,-1,3.0,,,
ACE,Auto - CV,Small Cap,1052.7,-2.3,1.3,2.8,-10.03,-4,4,8,2,0,0,-1,9.9,23.8,4,9,2.0,-1.0,2.0,2.0
RELAXO,Consumption - Footwear,Small Cap,408.65,-7.1,-7.1,0.7,-22.31,2,-5,16,3,-2,0,-8,12.4,29.6,1,10,2.0,,,
RELIGARE,Financials - Misc,Small Cap,250.0,-7.9,-8.9,-7.5,-10.71,-3,-22,-1,2,-5,-1,-12,-1.7,11.9,-10,-1,3.0,,,
RAYMOND,Textile - Apparels,Small Cap,588.15,-6.9,-6.9,1.1,-13.38,1,-11,-2,7,-3,0,-13,-0.4,18.2,-7,17,2.0,,,
POWERINDIA,Power - Equipment,Mid Cap,31675.0,-6.8,-17.6,-17.6,-18.33,2,-6,-8,6,-9,-2,-10,-6.9,1.5,-9,-5,17.0,,,
RAIN,Chemicals - Petro,Small Cap,224.36,-0.4,-0.4,19.3,-1.6,-5,-2,16,3,-1,1,-3,9.4,24.8,20,13,3.0,,,
RADICO,Beverages - Alcohol,Mid Cap,4367.7,1.8,6.6,10.7,-1.94,6,2,17,3,2,0,0,7.0,12.6,4,17,4.0,2.0,1.0,1.0
PPL,Infra - Plastic Pipes,Small Cap,266.15,-3.2,-6.8,-17.7,-29.78,-1,5,-1,3,-4,-1,-13,1.9,40.1,-1,10,2.0,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,195.12,0.9,7.6,12.9,-6.84,-2,9,4,2,3,2,1,8.0,17.5,10,6,1.0,3.0,1.0,1.0
SURYODAY,Financials - Private Bank,Small Cap,162.06,-16.6,-16.1,-7.7,-25.66,-5,-3,-1,4,-1,-1,-4,-9.1,1.2,-3,-1,4.0,,,
PRECOT,Textile - Spinning/Yarn,Small Cap,796.45,-6.9,-3.5,-0.8,-9.16,-15,-5,-2,5,-3,-2,-6,9.1,47.2,-2,27,6.0,-2.0,4.0,3.0
PREMEXPLN,Defense - Misc,Small Cap,663.05,-7.1,-15.2,-17.7,-20.1,22,6,-4,3,-4,-1,-5,-10.6,5.2,-18,-3,4.0,,,
ZEEL,Media - TV Broadcast,Small Cap,108.05,-0.7,-4.7,4.4,-12.96,-1,12,-4,4,-8,0,-2,18.3,18.3,4,3,2.0,,,
ADANIGREEN,Power - Green,Large Cap,1371.7,-14.5,-11.9,-8.1,-15.92,3,-9,-6,4,-4,-2,-11,-6.6,11.8,-6,-2,4.0,,,
PRESTIGE,Real Estate,Mid Cap,1668.0,-3.8,-3.8,6.6,-7.6,5,-12,16,2,-3,0,-13,3.1,6.6,2,9,2.0,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,660.55,-0.7,5.1,9.6,-4.85,10,4,5,1,0,0,-2,4.3,10.6,5,6,4.0,,,
SUPRIYA,Healthcare - Pharma,Small Cap,859.8,-1.7,-12.2,-15.5,-20.76,2,7,-4,3,-4,-2,-11,-5.9,29.1,1,1,4.0,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,492.55,-3.2,-3.2,6.9,-4.85,6,-12,17,2,-3,1,-13,2.6,6.6,1,11,3.0,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,265.4,-2.1,-5.9,-7.6,-25.87,7,3,-4,14,-7,-1,-10,0.2,4.4,1,-4,-1.0,,,
PRUDENT,Financials - Misc,Small Cap,3156.6,2.2,4.2,5.4,-2.57,7,2,1,3,5,0,0,11.4,22.6,2,1,4.0,,,
ADANIENT,Metals - Misc,Large Cap,3022.3,-5.2,-5.9,-0.5,-6.86,1,-11,-3,4,-4,-1,-7,2.3,5.5,-6,17,4.0,,,
PSPPROJECT,Infra - Construction,Small Cap,1030.0,-4.8,-3.7,2.9,-9.89,2,-16,-1,3,3,0,-7,6.4,27.5,-2,17,4.0,,,
PTCIL,Metals - Casting/Forging,Small Cap,17962.0,-0.4,-3.4,-0.5,-9.52,1,3,-2,-5,-8,0,7,4.9,6.1,3,9,2.0,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3471.5,-1.5,-3.6,-12.7,-25.58,2,-3,2,-2,1,-5,-9,6.0,0.5,1,1,-5.0,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1153.2,-0.8,-0.4,-4.8,-24.92,6,-8,7,-8,5,-3,-9,2.6,26.7,3,5,1.0,,,
PURVA,Real Estate,Small Cap,214.39,-13.7,-5.0,-8.4,-29.71,7,-10,-2,3,-4,2,-12,0.6,28.6,-2,-2,-13.0,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.43,-4.6,-4.3,-1.3,-9.61,-13,-5,3,4,-2,2,-6,6.2,8.1,-2,3,1.0,,,
PYRAMID,Packaging,Small Cap,185.02,-5.6,5.5,5.5,-6.88,10,5,1,4,5,2,-2,12.1,17.1,4,1,4.0,,,
QUESS,Human Resources,Small Cap,307.0,1.2,3.9,14.7,-0.97,4,1,17,6,0,0,0,4.8,20.4,42,14,2.0,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3700.4,-0.3,0.1,0.8,-2.24,8,1,-2,4,3,0,2,3.2,19.0,1,11,17.0,1.0,1.0,2.0
ADANIENSOL,Power - Misc,Large Cap,1668.9,-4.2,-3.1,10.3,-6.71,-16,-6,-1,11,-2,1,-8,2.1,13.5,-2,17,6.0,,,
KIMS,Healthcare - Hospitals,Small Cap,798.95,-2.0,-6.1,-1.9,-6.88,8,3,-3,3,-4,-1,2,0.9,10.1,4,14,4.0,,,
MUFIN,Financials - Misc,Small Cap,130.8,0.4,-3.1,-2.3,-5.22,6,1,-2,13,-4,-1,7,3.5,11.7,1,1,4.0,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,359.35,0.6,1.4,8.9,-0.15,-14,9,17,10,0,0,1,1.4,11.3,9,11,10.0,3.0,1.0,1.0
FEDFINA,Financials - NBFC,Small Cap,154.86,-5.3,-4.2,-4.2,-13.23,3,-7,-2,3,-9,-2,-10,1.2,7.9,1,1,4.0,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2335.2,-0.9,0.1,3.3,-8.61,-12,-1,2,-6,0,2,5,3.4,22.7,11,5,4.0,7.0,2.0,4.0
FILATEX,Textiles - Polyester,Small Cap,71.36,-4.4,-3.3,37.5,-7.97,-16,-6,17,2,-1,0,-3,3.0,38.4,19,10,2.0,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.38,-5.4,-4.6,-0.3,-36.34,0,-7,-1,13,-2,-3,-12,-0.1,37.0,-6,7,-27.0,,,
FINCABLES,Power - Wiring,Small Cap,984.9,-6.9,-15.4,-15.8,-18.19,4,1,-6,6,-6,-2,-9,-5.4,1.8,-20,-4,4.0,-9.0,-3.0,3.0
AZAD,Engineering,Small Cap,2397.0,-3.3,-3.3,10.7,-5.26,-3,-10,4,4,-3,2,-3,11.9,18.3,5,5,4.0,,,
FINEORG,Chemicals - Specialty,Small Cap,4789.0,-6.4,-9.4,-9.6,-11.43,6,-8,-3,4,-6,-1,-10,0.9,8.2,-9,-2,4.0,,,
FIVESTAR,Financials - NBFC,Small Cap,569.0,-0.3,2.0,12.7,-14.56,4,1,7,2,1,0,-7,5.7,12.0,2,7,2.0,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4583.6,-0.5,0.2,15.6,-1.5,-9,-2,7,3,0,0,-6,11.2,20.2,12,18,4.0,,,
FMGOETZE,Auto - Replacement,Small Cap,474.45,-3.2,-2.7,1.0,-20.15,-2,-6,7,1,-2,2,-10,5.0,9.7,-1,9,2.0,,,
USHAMART,Power - Wiring,Small Cap,512.2,-0.0,-0.4,1.2,-2.9,8,2,-3,3,-4,1,12,7.5,14.7,3,17,4.0,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,11334.5,-0.3,1.8,8.4,-1.71,-9,21,2,10,0,1,-1,2.2,16.7,18,4,4.0,2.0,1.0,1.0
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,240.3,-1.9,-8.5,2.3,-14.55,5,1,-2,4,-4,0,-8,12.2,13.3,2,5,4.0,,,
FOSECOIND,Chemicals - Specialty,Small Cap,4986.0,-4.7,-5.2,-6.5,-27.17,-5,-6,-3,-8,-6,-1,-13,2.3,8.1,-6,-3,-1.0,,,
FUSION,Financials - MFI,Small Cap,205.88,-13.2,-12.0,7.8,-15.28,-4,-12,-1,16,-4,2,-12,11.2,8.9,-6,6,2.0,,,
GABRIEL,Auto - Replacement,Small Cap,1415.0,-4.9,3.8,14.2,-6.9,-10,-4,7,2,1,0,-6,3.4,16.5,15,8,4.0,,,
GAIL,Utility - Gas,Large Cap,175.0,-0.1,0.5,0.9,-6.35,5,3,-3,2,6,0,1,2.9,8.6,3,17,2.0,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1167.9,0.2,0.2,-1.7,-15.49,6,2,7,-7,2,-5,1,2.9,2.6,3,7,1.0,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1961.0,-2.0,-4.3,-0.1,-27.4,8,3,-1,2,-4,-5,6,0.9,8.9,3,7,2.0,,,
WELSPUNLIV,Textile - Misc,Small Cap,161.93,-7.0,-5.3,1.9,-7.45,-4,-23,-2,4,-5,0,-12,1.8,21.4,-6,17,4.0,,,
GANDHAR,Petro - Lubricants,Small Cap,232.56,-17.7,-17.7,26.8,-23.29,-6,-2,17,8,-1,0,-4,11.2,27.7,-2,14,3.0,,,
GANECOS,Textile - Misc,Small Cap,1206.45,-2.5,-0.2,14.9,-19.51,-13,-6,4,4,1,2,-6,10.9,34.2,21,5,1.0,,,
GANESHHOU,Real Estate,Small Cap,774.25,-11.3,-11.0,1.3,-15.86,-4,-11,-1,2,-3,0,-12,-2.3,12.2,-2,-1,2.0,,,
UNIVCABLES,Power - Wiring,Small Cap,1345.0,2.2,5.6,7.3,-3.31,8,13,-5,3,0,0,0,11.1,24.9,8,17,4.0,,,
AXISBANK,Financials - Private Bank,Large Cap,1234.0,-7.1,-10.4,-10.8,-12.99,7,1,-2,-1,-5,-5,-8,-8.9,-5.3,-8,-2,-1.0,,,
FORTIS,Healthcare - Hospitals,Mid Cap,950.95,-2.6,-4.0,-0.6,-13.89,6,-9,-6,-8,-7,4,-11,-0.3,17.0,-6,-3,4.0,-6.0,-3.0,4.0
FDC,Healthcare - Pharma,Small Cap,414.55,-4.1,-4.4,-2.2,-21.46,7,1,-1,2,-4,1,2,2.3,17.2,1,17,3.0,,,
V2RETAIL,Consumption - Retail,Small Cap,222.65,-1.4,-10.2,-3.2,-14.12,6,3,-6,-7,-8,-2,-7,-2.7,14.7,1,-4,3.0,,,
FCL,Chemicals - Specialty,Small Cap,39.2,-6.5,-9.9,-2.0,-16.91,-11,-1,-4,3,-6,-2,-4,-2.1,73.1,-1,17,3.0,-1.0,-5.0,3.0
EIMCOELECO,Engineering,Small Cap,1790.6,-5.1,-3.0,1.6,-29.87,-1,-15,7,2,-4,0,-10,8.5,20.6,-2,7,2.0,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1007.0,-10.0,-16.1,-8.3,-21.14,6,-16,-3,2,-4,-1,-7,-6.2,19.3,-16,-2,3.0,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,576.8,-4.0,-5.9,-3.6,-9.0,4,-3,-5,6,-8,2,-6,1.5,25.4,-4,-2,4.0,-4.0,9.0,4.0
VBL,Consumption - Misc,Large Cap,448.25,-6.9,-16.9,-15.1,-19.35,-4,-2,-6,4,-4,-3,-7,-10.8,15.2,-18,-4,-1.0,,,
EMBDL,Infra - Construction,Small Cap,61.99,-7.4,-6.4,-6.4,-41.72,6,-11,-2,2,-3,1,-12,1.1,37.5,-9,1,-13.0,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,326.2,-15.6,-12.8,-7.2,-36.77,4,-6,7,1,-2,-1,-7,-2.8,16.0,-6,-2,-14.0,,,
EMIL,Consumption - Retail,Small Cap,132.33,-1.5,-5.9,6.4,-21.47,2,-16,-1,4,-4,2,-13,14.3,8.7,1,7,2.0,,,
EMSLIMITED,Others,Small Cap,396.15,-13.5,-13.5,-3.7,-35.8,1,-12,-1,2,-3,-1,-13,-0.7,38.5,-7,7,-1.0,,,
VARROC,Auto - OEM Suppliers,Small Cap,662.95,-0.6,-0.7,4.7,-4.57,6,2,17,2,-4,0,-11,9.9,5.3,3,14,3.0,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2789.4,0.9,2.1,2.5,-9.43,5,1,1,1,1,1,9,6.6,9.4,1,7,3.0,,,
EPL,Packaging,Small Cap,234.31,-2.3,-2.2,3.6,-5.08,-1,-14,-1,4,-2,2,-2,0.7,5.6,-2,8,2.0,,,
EQUITASBNK,Financials - Private Bank,Small Cap,72.88,-12.3,-11.4,-3.4,-13.13,-4,-10,-1,11,-3,-1,-12,-3.3,6.8,-2,-1,4.0,,,
