Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DEVYANI,Leisure - Restaurants,Mid Cap,116.04,-48.99,4,4,-3,-5,30.72,29.31,35.07
ADANIPORTS,Infra - Construction,Large Cap,1530.8,-5.59,6,6,1,1,62.41,56.85,64.94
ITI,Telecom,Small Cap,289.3,-51.19,6,6,-5,-4,43.98,40.46,51.53
KALYANKJIL,Consumption - Jewelry,Small Cap,383.95,-51.73,3,3,-4,-14,32.55,29.67,43.78
ZENSARTECH,IT - Software/Consulting,Small Cap,672.6,-31.71,1,1,-2,-13,39.87,35.99,47.72
RAILTEL,Railways,Small Cap,334.9,-45.79,6,6,-1,-2,46.72,42.09,48.13
DLF,Real Estate,Large Cap,650.4,-32.78,6,6,-12,-7,52.55,36.45,45.49
LINDEINDIA,Chemicals - Misc,Mid Cap,6003.5,-39.57,4,4,11,-19,56.88,41.95,50.75
DOMS,NA,NA,2422.4,-22.23,3,3,-5,-14,44.1,41.15,61.15
ITCHOTELS,NA,NA,186.06,-28.88,4,4,-4,-4,45.88,35.64,50.52
PVRINOX,Media - Films,Small Cap,985.7,-47.44,4,4,-13,8,47.82,41.62,40.07
J&KBANK,Financials - Private Bank,Small Cap,103.16,-32.35,-3,-3,4,9,50.66,47.81,52.04
RBLBANK,Financials - Private Bank,Small Cap,304.75,-8.21,5,5,-12,11,54.94,54.22,60.67
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1018.9,-42.71,-5,-5,-17,-7,28.98,24.84,44.31
AEGISLOG,Utility - Gas,Small Cap,701.0,-32.4,6,6,-15,-3,44.28,41.7,72.34
RITES,Railways,Small Cap,223.81,-45.81,6,6,-3,-2,46.2,39.32,46.16
LICI,Financials - Life,Large Cap,838.3,-31.4,1,1,1,-3,53.11,40.57,45.77
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4165.8,-9.73,13,13,-8,-1,52.57,52.47,66.2
RELINFRA,Power - Misc,Small Cap,126.35,-70.16,-6,-6,8,-7,23.57,29.51,40.93
CYIENT,IT - Services,Small Cap,1156.3,-52.98,4,4,2,4,52.01,45.51,42.41
RELIANCE,Petro - Refineries,Large Cap,1437.1,-10.67,6,6,-5,-1,49.14,45.95,53.78
ADANIPOWER,Power - Misc,Large Cap,143.62,-21.39,2,2,-14,-1,58.11,54.26,66.1
PTCIL,Metals - Casting/Forging,Small Cap,17865.0,-7.85,6,6,-8,5,54.46,54.64,62.54
DABUR,Consumption - Personal,Large Cap,500.5,-25.52,-7,-7,-1,8,42.4,46.41,47.97
DALBHARAT,Infra - Cement,Mid Cap,2110.6,-15.45,1,1,9,-4,51.57,48.74,57.47
REDINGTON,IT - Services,Small Cap,276.65,-17.37,5,5,1,-5,52.33,53.36,58.06
INDGN,NA,NA,499.95,-32.1,5,5,-4,-14,51.79,36.33,55.74
RCF,Agrichem - Fertilizers,Small Cap,135.36,-44.75,6,6,-5,-2,54.76,39.64,45.65
LLOYDSME,Metals - Iron & Steel,Small Cap,1168.7,-27.5,2,2,-4,-7,48.33,39.14,48.73
IREDA,NA,NA,129.54,-58.21,1,1,-3,-17,40.07,35.35,60.91
ENGINERSIN,Infra - Construction,Small Cap,173.08,-43.05,4,4,-4,-6,38.61,37.16,47.7
ENRIN,NA,NA,2529.8,-30.21,6,6,1,-3,54.07,50.06,74.89
POLICYBZR,IT - Product/Platform,Mid Cap,1462.1,-34.93,-2,-2,-6,-14,27.68,31.08,50.51
VOLTAS,Consumption - Appliances,Mid Cap,1366.9,-29.72,2,2,-3,1,49.83,45.45,49.23
LTF,Financials - NBFC,Mid Cap,284.7,-10.08,1,1,-9,11,47.01,54.97,69.05
EMCURE,NA,NA,1506.2,-4.67,1,1,-1,9,52.94,53.13,70.41
PNBHOUSING,Financials - Housing,Small Cap,822.8,-31.56,1,1,-3,-7,36.04,38.03,45.64
ADANIENSOL,Power - Misc,Large Cap,974.4,-27.72,6,6,-5,6,56.45,52.71,53.91
ESCORTS,Auto - Misc,Mid Cap,3600.8,-18.53,3,3,-4,-2,49.25,47.29,51.25
AADHARHFC,NA,NA,477.25,-12.88,7,7,2,-4,48.27,45.82,76.93
ERIS,Healthcare - Pharma,Small Cap,1441.2,-24.54,4,4,-7,-6,48.62,35.7,52.3
POONAWALLA,Financials - NBFC,Mid Cap,409.4,-28.23,1,1,-16,-2,39.76,38.78,50.77
ITC,Consumption - Misc,Large Cap,316.65,-37.78,15,15,-12,-15,29.49,16.66,31.8
ECLERX,IT - Software/Consulting,Small Cap,4947.0,-0.96,6,6,1,9,62.95,61.91,70.99
LODHA,Real Estate,Mid Cap,1031.9,-37.46,4,4,-10,-8,53.51,39.83,48.99
IRFC,Railways,Mid Cap,115.12,-49.73,-2,-2,-3,-19,42.51,41.19,47.45
EIDPARRY,Agrichem - Fertilizers,Small Cap,903.6,-27.53,6,6,-5,-5,38.9,36.02,50.38
EMAMILTD,Consumption - Personal,Mid Cap,483.05,-43.83,1,1,-2,-16,42.28,31.24,37.67
PRESTIGE,Real Estate,Mid Cap,1543.3,-25.62,6,6,-11,-2,57.12,45.11,54.92
VMM,NA,NA,121.07,-23.18,4,4,-5,-3,35.49,33.15,55.36
EIHOTEL,Leisure - Hotels,Small Cap,332.35,-33.82,3,3,-21,-4,44.26,33.24,49.15
PRAJIND,Engineering,Small Cap,292.7,-66.55,4,4,-3,-14,44.58,26.53,35.0
ELECON,Electronic - Equipment,Small Cap,447.05,-39.51,9,9,1,-7,57.29,40.48,45.26
PPLPHARMA,Healthcare - Pharma,Small Cap,161.23,-47.64,5,5,-13,-13,46.99,32.28,42.91
ADANIENT,Metals - Misc,Large Cap,2202.6,-41.17,5,5,1,-3,59.52,43.65,53.29
PREMIERENE,NA,NA,791.55,-42.97,16,16,1,-3,51.41,36.12,29.82
CROMPTON,Consumption - Appliances,Mid Cap,232.69,-51.92,3,3,-3,-16,43.48,23.39,33.89
SBIN,Financials - PSU Bank,Large Cap,1064.2,-2.35,-3,-3,4,6,63.06,74.99,75.61
CHALET,Leisure - Hotels,Small Cap,895.65,-17.22,4,4,1,-4,60.78,48.25,56.85
SBILIFE,Financials - Life,Large Cap,2002.1,-4.05,-15,-15,-7,11,46.35,58.69,66.98
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,430.7,-41.97,7,7,8,-10,40.82,33.2,45.07
SBICARD,Financials - NBFC,Large Cap,758.1,-26.2,1,1,-14,-7,39.75,34.03,44.52
CHENNPETRO,Petro - Refineries,Small Cap,840.9,-34.05,-1,-1,-10,9,48.21,50.83,58.16
SBFC,Financials - NBFC,Small Cap,89.98,-26.85,1,1,-13,-3,38.04,37.01,41.27
LATENTVIEW,IT - Product/Platform,Small Cap,471.05,-18.08,6,6,-7,7,63.46,53.12,51.96
CHOLAHLDNG,Financials - Misc,Small Cap,1721.9,-22.84,5,5,-8,-7,50.11,44.46,53.53
SARDAEN,Metals - Iron & Steel,Small Cap,504.5,-21.14,7,7,1,-5,55.59,49.05,60.39
LAURUSLABS,Healthcare - Pharma,Mid Cap,975.6,-12.82,1,1,-4,-1,41.56,49.81,68.37
CGPOWER,Power - Equipment,Mid Cap,661.55,-24.37,6,6,1,-4,64.46,47.45,53.64
SAPPHIRE,Leisure - Restaurants,Small Cap,188.41,-53.01,4,4,-4,-6,29.47,24.61,29.67
CGCL,Financials - NBFC,Small Cap,170.28,-80.56,0,0,-13,18,42.62,38.71,25.49
ZENTEC,Defense - Technology,Small Cap,1349.0,-48.65,13,13,2,-8,53.46,39.22,51.28
SHREECEM,Infra - Cement,Large Cap,27020.0,-16.84,-12,-12,7,-6,47.25,44.4,48.24
CENTRALBK,Financials - PSU Bank,Mid Cap,36.64,-52.35,-3,-3,-3,5,45.57,43.51,38.4
CENTURYPLY,Infra - Laminates,Small Cap,835.55,-10.64,9,9,1,6,62.58,52.77,54.93
SCI,Transport - Shipping,Small Cap,221.25,-42.41,7,7,1,-1,55.14,45.94,48.05
CESC,Power - Misc,Small Cap,147.44,-30.61,5,5,-12,-3,39.0,37.73,48.3
AFCONS,NA,NA,338.15,-40.68,6,6,-16,-3,33.43,28.65,57.76
VIJAYA,Healthcare - Diagnostics,Small Cap,969.4,-23.97,3,3,-4,-13,35.65,37.7,56.79
CONCOR,Transport - Logistics,Mid Cap,527.9,-55.26,5,5,1,5,63.48,47.2,38.59
AEGISVOPAK,NA,NA,223.55,-25.98,7,7,-14,-2,45.26,35.95,22.48
SAGILITY,NA,NA,49.78,-14.01,-8,-8,-5,5,42.41,48.52,87.48
CONCORDBIO,Healthcare - Pharma,Small Cap,1164.1,-56.3,-12,-12,-2,-13,34.49,22.5,44.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2292.2,-15.69,1,1,-3,-6,51.37,49.38,61.25
RRKABEL,Power - Wiring,Small Cap,1424.1,-25.12,3,3,-3,10,48.36,53.71,49.09
RPOWER,Power - Misc,Small Cap,28.17,-63.17,4,4,-5,-7,36.19,30.88,44.49
LICHSGFIN,Financials - Housing,Mid Cap,509.2,-38.41,-2,-2,-3,-19,41.44,34.18,41.15
RKFORGE,Metals - Casting/Forging,Small Cap,562.5,-47.14,9,9,3,1,69.94,47.27,47.68
JBCHEPHARM,Healthcare - Pharma,Small Cap,1895.7,-6.62,1,1,-2,4,56.85,63.01,64.29
MANKIND,Healthcare - Pharma,Large Cap,2162.6,-29.21,1,1,6,-14,51.26,35.86,59.13
COHANCE,Healthcare - Pharma,Small Cap,380.65,-66.12,6,6,1,-9,22.01,13.31,1.62
LEMONTREE,Leisure - Hotels,Small Cap,132.2,-26.83,4,4,-19,-2,40.4,34.88,47.85
COCHINSHIP,Defense - Ship Building,Small Cap,1508.5,-49.37,-2,-2,2,-7,43.94,40.41,51.37
SAILIFE,NA,NA,879.15,-6.77,6,6,-4,-1,54.39,49.16,28.29
JBMA,Auto - Misc,Small Cap,570.1,-53.05,5,5,-3,-2,44.59,39.51,45.9
SAMMAANCAP,Financials - Housing,Small Cap,148.47,-29.06,6,6,1,9,55.51,46.28,50.49
IONEXCHANG,Infra - Construction,Small Cap,360.25,-53.12,2,2,9,-15,51.32,35.32,38.73
INDIANB,Financials - PSU Bank,Mid Cap,882.55,-4.38,-4,-4,3,10,57.33,62.45,74.87
KPITTECH,IT - Services,Mid Cap,981.8,-49.1,-12,-12,-6,-2,19.41,27.82,42.37
LUPIN,Healthcare - Pharma,Mid Cap,2198.8,-8.49,2,2,1,3,61.24,56.08,66.49
3MINDIA,Others,Mid Cap,35190.0,-13.87,6,6,-7,8,52.3,56.78,59.68
KTKBANK,Financials - Private Bank,Small Cap,198.45,-30.37,7,7,-6,4,59.68,54.82,49.68
KEC,Railways,Small Cap,632.15,-51.86,1,1,-3,-14,39.1,33.13,43.74
JAMNAAUTO,Auto - Replacement,Small Cap,129.65,-13.37,7,7,-3,9,56.46,63.0,60.42
LTIM,IT - Software/Consulting,Large Cap,5687.0,-15.97,-1,-1,-7,7,37.39,45.77,54.09
IRCTC,IT - Product/Platform,Mid Cap,622.95,-45.3,10,10,-5,-20,45.29,29.61,33.78
JINDALSTEL,Metals - Iron & Steel,Large Cap,1169.9,-0.9,13,13,4,8,68.71,64.59,70.89
MAHABANK,Financials - PSU Bank,Mid Cap,65.42,-10.99,0,0,6,9,57.36,64.63,64.3
JASH,Engineering,Small Cap,408.4,-41.57,7,7,1,-13,52.9,38.34,44.9
INFOBEAN,IT - Software/Consulting,Small Cap,874.85,-5.8,4,4,-3,9,56.7,68.99,68.6
AARTIIND,Chemicals - Specialty,Mid Cap,443.35,-42.37,8,8,2,5,79.83,60.86,46.92
MAANALU,Metals - Aluminium,Small Cap,152.78,-41.13,7,7,-5,8,48.12,55.57,55.9
KAJARIACER,Infra - Ceramics,Mid Cap,909.1,-42.41,2,2,-24,-3,36.93,27.8,39.63
KAPSTON,Others,Small Cap,410.0,-1.47,-5,-5,5,5,72.31,73.46,82.93
INTELLECT,IT - Software/Consulting,Small Cap,801.0,-36.18,-3,-3,-10,-3,24.79,32.28,44.85
KFINTECH,IT - Product/Platform,Small Cap,1013.8,-38.23,2,2,-3,-13,42.59,32.77,52.21
KEI,Power - Wiring,Mid Cap,4433.8,-12.02,6,6,-3,7,61.91,54.52,62.49
KPRMILL,Textile - Apparels,Mid Cap,1001.8,-27.88,2,2,1,-7,64.99,50.55,54.33
MAHLOG,Transport - Logistics,Small Cap,355.95,-35.83,7,7,2,8,66.28,53.84,47.24
LIKHITHA,Infra - Construction,Small Cap,171.6,-65.5,7,7,1,-17,47.54,27.92,35.34
INDUSTOWER,Telecom,Mid Cap,444.0,-3.55,7,7,-3,3,62.6,60.85,60.25
LUMAXTECH,Auto - Replacement,Small Cap,1497.4,-7.57,3,3,-5,10,52.46,58.43,71.9
KRISHANA,Agrichem - Fertilizers,Small Cap,472.4,-23.68,10,10,-5,-2,42.6,45.23,57.6
JINDALPHOT,Consumption - Misc,Small Cap,1428.4,-11.64,1,1,-13,10,48.98,56.57,68.26
KAYNES,Electronic - Equipment,Small Cap,3767.2,-51.84,7,7,1,-4,41.69,29.64,45.27
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1406.8,-23.0,10,10,1,-3,45.46,39.73,46.46
JKTYRE,Auto - Tyres,Small Cap,546.4,-1.64,3,3,1,9,63.36,77.52,70.75
MACPOWER,Engineering,Small Cap,839.0,-51.7,6,6,-4,-1,30.0,36.85,46.66
JSLL,NA,NA,721.8,-71.11,2,2,1,-13,57.25,40.45,44.65
M&M,Auto - PV/Trucks,Large Cap,3582.9,-5.59,3,3,-10,-2,53.44,49.52,64.74
LT,Infra - Construction,Large Cap,4090.7,-1.19,8,8,-8,6,63.34,58.18,66.48
JAYNECOIND,Metals - Iron & Steel,Small Cap,76.06,-18.61,6,6,-3,8,45.55,54.16,62.99
KOTAKBANK,Financials - Private Bank,Large Cap,412.95,-10.3,2,2,-5,-2,44.34,46.99,55.2
JINDALSAW,Metals - Pipe & Tube,Small Cap,189.1,-50.74,2,2,9,1,61.83,49.4,45.28
KSB,Industrial - Pumps/Engines,Small Cap,718.95,-32.17,5,5,-3,-5,48.89,37.89,51.03
INDIAMART,IT - Product/Platform,Mid Cap,2278.0,-31.71,4,4,4,-3,59.95,46.38,47.79
INFY,IT - Software/Consulting,Large Cap,1535.7,-23.46,-6,-6,-2,3,35.5,44.49,44.65
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2447.3,-20.54,5,5,-20,-3,46.45,41.57,53.83
IIFL,Financials - NBFC,Mid Cap,520.0,-26.07,1,1,-3,10,38.87,46.55,58.48
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3101.3,-5.96,6,6,-4,9,63.9,59.96,66.85
CARYSIL,Consumption - Appliances,Small Cap,1016.7,-11.66,10,10,1,1,73.78,57.51,61.02
CARTRADE,IT - Product/Platform,Small Cap,2388.3,-27.42,-1,-1,-10,-2,39.26,45.09,61.76
CARBORUNIV,Engineering,Mid Cap,805.0,-56.28,1,1,-5,1,46.19,35.25,36.09
SIEMENS,Power - Equipment,Large Cap,3300.4,-30.84,10,10,1,4,63.96,54.27,53.84
CAPLIPOINT,Healthcare - Pharma,Small Cap,1893.9,-28.29,5,5,1,-13,59.05,41.52,52.64
CANTABIL,Textile - Apparels,Small Cap,307.7,-7.87,7,7,10,3,66.27,57.71,58.4
SILVERBEES,NA,NA,265.81,-21.31,-5,-5,10,9,51.22,76.32,85.65
SIRCA,Consumption - Paints,Small Cap,479.0,-11.13,2,2,-24,-1,51.86,51.84,63.66
CANBK,Financials - PSU Bank,Large Cap,148.23,-6.18,-6,-6,-9,10,47.39,59.23,69.95
SJS,Auto - OEM Suppliers,Small Cap,1773.7,-2.22,7,7,-5,9,59.87,59.94,77.59
CAMS,IT - Product/Platform,Small Cap,735.75,-31.46,3,3,-9,-14,52.33,44.5,47.92
CCL,Agri - Tea/Coffee,Small Cap,1003.15,-6.63,5,5,1,10,57.62,56.85,68.07
SMLMAH,Auto - CV,Small Cap,3820.0,-5.54,3,3,-2,4,47.61,65.26,73.61
BSE,IT - Product/Platform,Small Cap,2900.1,-4.29,2,2,1,-3,59.85,59.78,70.21
BRITANNIA,Consumption - FMCG,Large Cap,5880.0,-9.12,3,3,-5,-2,51.83,51.83,55.06
SOLARINDS,Defense - Misc,Mid Cap,13600.0,-23.68,2,2,5,-6,57.14,52.15,58.74
SONACOMS,Auto - OEM Suppliers,Mid Cap,533.0,-30.66,10,10,1,5,70.85,60.25,47.64
AIAENG,Metals - Casting/Forging,Mid Cap,3965.7,-19.88,7,7,-4,5,49.92,59.9,61.7
SONATSOFTW,IT - Software/Consulting,Small Cap,314.9,-63.8,6,6,-4,5,39.11,32.7,42.19
BOSCHLTD,Auto - Replacement,Large Cap,36900.0,-12.03,7,7,-3,-4,52.19,50.03,63.93
BORORENEW,Power - Green,Small Cap,517.05,-28.29,1,1,-12,-3,47.93,39.93,44.82
SRF,Chemicals - Specialty,Large Cap,2926.7,-11.98,6,6,-3,-7,54.33,47.29,60.29
BLUESTARCO,Consumption - Appliances,Small Cap,1890.5,-21.78,5,5,2,-14,62.49,53.55,57.28
SUMICHEM,Agrichem - Protection,Mid Cap,426.2,-35.91,5,5,1,-6,47.51,34.32,41.68
BLUEDART,Transport - Logistics,Mid Cap,5730.5,-39.61,8,8,2,1,64.6,44.86,43.12
BSOFT,IT - Software/Consulting,Small Cap,437.55,-49.23,6,6,-3,5,55.55,53.91,46.77
BLS,Leisure - Misc,Small Cap,293.45,-43.76,2,2,-5,-13,53.99,36.3,47.26
AFFLE,IT - Product/Platform,Small Cap,1658.7,-24.12,4,4,-3,-4,49.66,41.0,51.43
CEATLTD,Auto - Tyres,Small Cap,3922.6,-11.61,5,5,-11,-2,58.85,54.86,63.97
CRISIL,Financials - Ratings,Mid Cap,4697.3,-32.41,4,4,6,-7,55.13,48.15,48.93
RPGLIFE,Healthcare - Pharma,Small Cap,1977.8,-33.52,1,1,-3,-13,20.88,29.91,45.86
CREDITACC,Financials - MFI,Mid Cap,1337.6,-25.52,1,1,4,11,50.09,49.9,52.86
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7847.0,-0.15,2,2,-3,10,58.67,64.3,67.73
RVNL,Railways,Mid Cap,321.05,-50.38,-3,-3,-1,-16,42.2,43.49,50.09
CONTROLPR,IT - Equipments,Small Cap,648.55,-39.13,1,1,-17,-3,38.68,36.97,47.81
SAFARI,Consumption - Luggage,Small Cap,2097.3,-23.59,8,8,-8,-2,51.3,43.5,51.21
SAIL,Metals - Iron & Steel,Mid Cap,157.02,-10.45,1,1,6,10,62.17,66.84,66.33
COLPAL,Consumption - Personal,Mid Cap,2121.9,-45.45,-6,-6,4,-17,53.0,38.73,43.89
COFORGE,IT - Software/Consulting,Mid Cap,1606.9,-19.87,-1,-1,-7,-7,38.99,40.7,50.11
SAKSOFT,IT - Software/Consulting,Small Cap,170.77,-46.93,7,7,-5,-2,38.15,37.51,43.55
COALINDIA,Utility - Misc,Large Cap,435.0,-19.97,-4,-4,8,3,56.63,60.58,59.74
CDSL,IT - Product/Platform,Small Cap,1366.6,-31.32,2,2,-10,-8,49.67,37.33,51.2
SANGHVIMOV,Auto - CV,Small Cap,309.2,-58.63,6,6,-5,9,44.94,45.2,46.92
CIPLA,Healthcare - Pharma,Large Cap,1329.8,-21.87,5,5,-15,-6,29.99,27.93,43.24
SAREGAMA,Media - Entertainment,Small Cap,328.1,-52.37,6,6,6,-16,42.11,24.64,36.64
VGUARD,Consumption - Appliances,Small Cap,343.45,-40.52,12,12,2,-16,64.89,43.68,48.53
CHOLAFIN,Financials - MFI,Large Cap,1734.5,-2.67,2,2,-9,1,61.93,56.97,64.25
SBCL,Electronic - Equipment,Small Cap,483.35,-35.55,5,5,6,1,67.84,51.86,56.54
CHOICEIN,Financials - Misc,Small Cap,787.0,-6.97,2,2,-3,-3,47.77,50.06,71.88
SCHAEFFLER,Industrial - Bearings,Mid Cap,3800.5,-23.24,7,7,-12,-4,56.77,45.04,50.33
SCHNEIDER,Power - Equipment,Small Cap,752.15,-28.5,10,10,2,-5,65.36,49.93,53.53
CERA,Infra - Home Furnish,Small Cap,5074.1,-52.97,6,6,2,-4,46.16,31.12,36.94
SEAMECLTD,Transport - Shipping,Small Cap,1218.4,-27.04,-2,-2,12,4,65.49,66.7,59.59
SHAILY,Industrial - Consumables,Small Cap,2030.0,-27.5,5,5,-12,-2,43.1,44.24,59.84
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,452.9,-35.58,12,12,2,-4,52.02,38.46,47.67
CLEAN,Chemicals - Bulk,Mid Cap,806.6,-52.27,-4,-4,9,-8,35.8,19.32,30.27
CSBBANK,Financials - Private Bank,Small Cap,418.25,-9.33,-20,-20,-2,11,39.85,48.82,61.23
SUNPHARMA,Healthcare - Pharma,Large Cap,1707.6,-12.89,4,4,-8,-2,54.73,49.6,55.5
SUPREMEIND,Industrial - Consumables,Mid Cap,3747.3,-41.99,7,7,6,-5,71.35,48.15,44.16
TIINDIA,Metals - Pipe & Tube,Large Cap,2596.7,-46.02,7,7,1,-3,61.94,41.73,38.96
ALKEM,Healthcare - Pharma,Mid Cap,5662.0,-12.08,-13,-13,-2,6,49.29,49.73,64.82
TIMKEN,Industrial - Bearings,Mid Cap,3253.1,-32.48,4,4,1,1,65.5,58.64,49.03
TIPSMUSIC,Media - Entertainment,Small Cap,550.5,-42.05,1,1,11,-14,51.5,47.76,50.32
ASTRAL,Infra - Plastic Pipes,Mid Cap,1507.0,-38.59,7,7,2,9,63.14,52.24,43.93
TITAN,Consumption - Jewelry,Large Cap,4151.7,-0.2,2,2,-3,10,61.46,61.47,65.37
TMB,Financials - Private Bank,Small Cap,611.1,-5.06,6,6,5,5,68.58,74.9,64.19
ASTEC,Agrichem - Protection,Small Cap,610.7,-60.83,5,5,-5,-2,36.53,38.11,39.09
ASIANPAINT,Consumption - Paints,Large Cap,2457.2,-31.13,1,1,-8,9,33.83,41.7,44.2
TORNTPHARM,Healthcare - Pharma,Large Cap,4030.4,-0.93,2,2,13,3,56.94,63.61,74.19
TORNTPOWER,Power - Misc,Mid Cap,1400.5,-31.25,2,2,2,2,58.2,52.24,55.41
ALKYLAMINE,Chemicals - Specialty,Small Cap,1583.4,-43.4,2,2,6,-5,48.29,34.19,32.74
TI,Beverages - Alcohol,Small Cap,450.9,-17.97,8,8,1,-3,58.44,46.12,59.33
TRENT,Consumption - Retail,Mid Cap,4057.6,-51.38,8,8,1,-15,56.14,38.0,46.19
TRIDENT,Textile - Misc,Mid Cap,29.38,-44.46,10,10,1,1,70.17,54.54,43.45
TRITURBINE,Power - Equipment,Small Cap,508.0,-42.6,7,7,-5,-14,51.56,45.5,48.47
TVSMOTOR,Auto - 2W,Large Cap,3729.6,-1.2,7,7,-4,10,55.52,58.74,78.75
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2179.9,-0.34,10,10,8,6,76.58,73.72,72.73
APARINDS,Power - Equipment,Small Cap,9595.0,-18.55,9,9,1,1,74.39,59.29,62.0
ANUP,Engineering,Small Cap,1924.8,-50.13,5,5,-4,-13,46.52,36.19,44.03
UJJIVANSFB,Financials - Private Bank,Small Cap,64.83,-2.22,-4,-4,5,11,63.49,70.91,67.55
ANGELONE,Financials - Broking,Small Cap,2687.7,-31.01,1,1,1,2,58.43,53.14,55.9
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1202.4,-13.0,9,9,-5,-2,50.24,45.42,58.94
UNIONBANK,Financials - PSU Bank,Mid Cap,176.39,-3.46,-11,-11,5,5,58.55,66.24,68.24
ANANDRATHI,Financials - Misc,Small Cap,2967.3,-10.66,2,2,-3,-1,44.54,55.47,70.12
AMBER,Consumption - Appliances,Small Cap,6393.5,-25.88,5,5,1,-4,56.27,39.81,53.4
ARVIND,Textile - Apparels,Small Cap,373.9,-16.91,10,10,1,1,76.62,59.27,60.17
BIKAJI,Consumption - Misc,Small Cap,659.7,-34.55,6,6,-5,-15,37.41,31.44,49.17
THYROCARE,Healthcare - Diagnostics,Small Cap,391.6,-27.03,-11,-11,-10,-2,29.17,42.73,56.24
AVALON,Electronic - Equipment,Small Cap,1037.7,-21.27,4,4,1,-3,68.9,56.47,63.73
BHEL,Power - Equipment,Mid Cap,273.0,-18.59,7,7,-5,5,55.6,53.54,58.22
VBL,Consumption - Misc,Large Cap,445.25,-34.63,-19,-19,-3,-1,27.71,36.03,47.59
SUZLON,Power - Green,Small Cap,49.75,-42.18,7,7,0,-16,55.91,41.08,48.6
BHARATRAS,Agrichem - Protection,Small Cap,1866.0,-47.75,6,6,-12,-3,41.29,37.27,39.33
BHARATFORG,Metals - Casting/Forging,Mid Cap,1586.3,-12.09,3,3,1,5,68.13,69.56,61.25
SYRMA,Electronic - Equipment,Small Cap,847.0,-6.91,7,7,1,1,68.45,58.5,68.36
BEL,Defense - Misc,Large Cap,438.55,-2.96,-2,-2,5,-1,59.18,59.56,69.37
AJANTPHARM,Healthcare - Pharma,Mid Cap,2810.7,-19.35,8,8,2,3,57.4,56.59,61.82
BECTORFOOD,Consumption - FMCG,Small Cap,225.09,-48.84,8,8,-8,-15,47.97,35.66,45.13
TATACONSUM,Consumption - Misc,Large Cap,1158.7,-8.69,2,2,-10,6,51.43,53.36,57.7
TATAELXSI,IT - Services,Mid Cap,5489.0,-40.34,3,3,8,2,53.67,48.22,40.79
BANKINDIA,Financials - PSU Bank,Mid Cap,160.8,-3.96,-5,-5,4,6,57.1,67.43,68.28
AUROPHARMA,Healthcare - Pharma,Mid Cap,1211.6,-23.89,7,7,-7,4,55.74,53.45,58.41
TATAPOWER,Power - Misc,Large Cap,371.8,-24.87,7,7,-5,-4,54.76,43.42,48.3
BALKRISIND,Auto - Tyres,Mid Cap,2648.9,-21.51,2,2,1,1,72.05,60.62,52.69
V2RETAIL,Consumption - Retail,Small Cap,2078.0,-18.96,7,7,-10,-2,49.94,46.53,63.64
BALAMINES,Chemicals - Specialty,Small Cap,1139.6,-58.33,-12,-12,6,-4,47.64,34.19,31.26
TCIEXP,Transport - Logistics,Small Cap,569.65,-66.88,7,7,2,10,59.33,40.99,25.67
BAJFINANCE,Financials - NBFC,Large Cap,964.9,-12.48,2,2,-13,-2,56.39,47.93,55.98
TCS,IT - Software/Consulting,Large Cap,3004.2,-34.58,-1,-1,-4,3,35.48,36.69,37.16
TDPOWERSYS,Power - Equipment,Small Cap,822.4,-3.24,7,7,1,10,71.51,64.17,77.43
BAJAJFINSV,Financials - Misc,Large Cap,2022.1,-7.88,2,2,-13,-3,59.64,51.81,55.6
TECHM,IT - Software/Consulting,Large Cap,1644.5,-9.03,-4,-4,13,3,46.15,56.38,57.98
BAJAJ-AUTO,Auto - 2W,Large Cap,9667.0,-24.32,8,8,6,5,61.45,62.39,64.87
AXISBANK,Financials - Private Bank,Large Cap,1341.7,-2.68,-1,-1,2,5,57.78,64.32,64.86
TEGA,Engineering,Small Cap,1785.2,-23.35,3,3,-20,-2,47.94,42.03,58.95
TATVA,Chemicals - Specialty,Small Cap,1225.0,-41.79,2,2,-10,11,45.42,48.95,44.67
VINATIORGA,Chemicals - Specialty,Mid Cap,1545.0,-33.69,3,3,1,-5,51.65,33.36,39.54
CUB,Financials - Private Bank,Small Cap,291.0,-4.5,11,11,-5,10,54.44,65.3,69.59
RICOAUTO,Auto - OEM Suppliers,Small Cap,129.57,-17.47,3,3,-4,8,55.91,60.42,59.12
HCLTECH,IT - Software/Consulting,Large Cap,1622.5,-19.37,-5,-5,-2,3,42.01,51.19,54.11
NACLIND,Agrichem - Protection,Small Cap,137.7,-59.43,-13,-13,-1,-5,34.16,35.66,49.11
HBLENGINE,Railways,Small Cap,801.05,-28.61,7,7,-12,-1,50.04,48.1,49.22
