Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
OLECTRA,Auto - PV/Trucks,Small Cap,987.6,-55.55,-15,-15,-19,-2,20.19,28.34,40.13
NYKAA,IT - Product/Platform,Mid Cap,236.5,-13.44,-13,-13,-9,10,30.26,48.27,62.73
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2257.7,-16.96,-6,-6,-2,-5,44.23,50.31,61.15
NUVOCO,Infra - Cement,Small Cap,344.9,-27.77,-2,-2,6,-3,37.32,40.04,44.77
NUVAMA,Financials - AMC,Small Cap,1265.2,-25.65,-5,-5,-7,-6,29.82,41.34,58.48
OBEROIRLTY,Real Estate,Mid Cap,1467.6,-37.38,-12,-12,-3,-13,24.48,34.86,47.38
COHANCE,Healthcare - Pharma,Small Cap,375.0,-66.62,-18,-18,-3,-8,7.61,12.91,1.61
ACC,Infra - Cement,Mid Cap,1687.9,-40.65,-2,-2,-9,-1,35.36,36.43,29.7
ADANIGREEN,Power - Green,Large Cap,799.1,-63.24,-13,-13,-11,7,21.04,31.05,26.38
IDEA,NA,NA,9.83,-48.75,-22,-22,-4,7,30.7,51.84,51.12
PCBL,Chemicals - Bulk,Small Cap,259.55,-55.59,-1,-1,-16,-13,28.83,27.27,42.41
CLEAN,Chemicals - Bulk,Mid Cap,855.3,-49.39,10,10,8,-7,40.87,26.86,34.35
PAYTM,IT - Product/Platform,Mid Cap,1144.8,-17.15,-4,-4,-12,-1,32.31,45.42,61.96
PATANJALI,Agri - Edible Oil,Mid Cap,503.1,-24.95,-12,-12,-3,-14,29.45,33.65,41.72
BANDHANBNK,Financials - Private Bank,Mid Cap,149.02,-45.21,2,2,4,-3,58.08,45.88,35.51
COCHINSHIP,Defense - Ship Building,Small Cap,1523.1,-48.88,2,2,-13,-6,43.28,37.76,51.02
ONGC,Oil and Gas,Large Cap,247.95,-28.13,1,1,3,4,59.65,51.2,54.98
SIGNATURE,Real Estate,Small Cap,823.0,-50.03,-1,-1,-4,-16,10.3,25.13,45.87
ONESOURCE,NA,NA,1151.3,-48.79,-15,-15,-2,-4,11.45,25.61,20.01
PPLPHARMA,Healthcare - Pharma,Small Cap,152.45,-50.49,-12,-12,-12,-12,26.97,29.12,37.32
VIJAYA,Healthcare - Diagnostics,Small Cap,968.4,-24.05,3,3,-3,-12,37.5,48.15,53.3
SARDAEN,Metals - Iron & Steel,Small Cap,477.0,-25.44,1,1,-4,-4,43.73,42.86,57.96
RELINFRA,Power - Misc,Small Cap,134.04,-68.34,-1,-1,7,-6,29.92,35.91,40.63
RITES,Railways,Small Cap,217.94,-47.23,-19,-19,-2,-1,33.49,35.12,38.79
BPCL,Petro - Refineries,Large Cap,357.4,-7.41,1,1,-4,8,42.75,55.42,58.52
BHARATFORG,Metals - Casting/Forging,Mid Cap,1418.5,-21.39,-12,-12,-4,4,46.04,56.11,54.73
BRIGADE,Real Estate,Small Cap,737.85,-49.22,-13,-13,-11,-16,19.27,26.92,41.58
REDINGTON,IT - Services,Small Cap,250.4,-25.21,-12,-12,-9,-4,29.76,46.51,50.78
RELIANCE,Petro - Refineries,Large Cap,1380.5,-14.19,-15,-15,-4,-1,23.48,40.34,49.64
BLUEJET,NA,NA,419.85,-59.15,-13,-13,-2,-6,20.31,29.35,41.33
SAPPHIRE,Leisure - Restaurants,Small Cap,181.8,-54.66,-6,-6,-3,-5,18.13,28.37,28.14
RKFORGE,Metals - Casting/Forging,Small Cap,497.85,-53.21,3,3,2,-15,46.38,38.33,40.36
SAILIFE,NA,NA,820.25,-13.02,-12,-12,-3,-1,37.85,48.55,24.11
ADANIENSOL,Power - Misc,Large Cap,849.1,-37.01,-2,-2,-4,5,29.86,42.84,47.09
SAGILITY,NA,NA,52.18,-9.86,-2,-2,-4,4,53.78,58.77,89.55
BHARTIHEXA,NA,NA,1582.1,-22.93,3,3,-3,-5,32.25,42.4,66.35
BIOCON,Healthcare - Biotech,Mid Cap,365.25,-14.05,-5,-5,-6,-1,35.01,48.96,54.23
SAMMAANCAP,Financials - Housing,Small Cap,138.76,-33.7,1,1,-11,8,37.34,46.6,44.51
RRKABEL,Power - Wiring,Small Cap,1330.6,-30.04,-11,-11,-2,9,31.62,46.7,46.05
RPOWER,Power - Misc,Small Cap,27.43,-64.14,-13,-13,-4,-6,20.88,32.55,42.43
VENTIVE,NA,NA,737.2,-12.24,-7,-7,5,4,45.63,52.92,50.35
BHARTIARTL,Telecom,Large Cap,1973.4,-9.25,-1,-1,-8,-1,24.11,48.75,65.84
BLUEDART,Transport - Logistics,Mid Cap,5359.5,-43.52,1,1,-10,-2,42.71,42.56,38.31
RCF,Agrichem - Fertilizers,Small Cap,130.3,-46.82,-15,-15,-4,-1,35.65,37.18,38.87
PTCIL,Metals - Casting/Forging,Small Cap,17361.0,-10.45,-2,-2,-7,4,40.34,54.24,60.84
SCHNEIDER,Power - Equipment,Small Cap,633.1,-39.82,3,3,-25,-4,42.98,34.59,46.68
ACMESOLAR,NA,NA,207.21,-36.11,-15,-15,-2,-3,33.08,39.93,18.76
CASTROLIND,Petro - Lubricants,Small Cap,183.38,-35.52,-2,-2,-1,-6,40.44,48.66,46.02
PRESTIGE,Real Estate,Mid Cap,1392.0,-32.91,-13,-13,-10,-1,27.5,33.66,49.7
PREMIERENE,NA,NA,707.6,-49.02,10,10,-12,-2,28.12,25.49,24.95
VEDL,Metals - Misc,Large Cap,705.45,-0.27,1,1,21,4,83.14,83.29,69.24
SCI,Transport - Shipping,Small Cap,210.99,-45.08,1,1,-11,-1,46.62,45.35,48.69
PRAJIND,Engineering,Small Cap,276.15,-68.44,-6,-6,-2,-13,25.01,24.57,35.34
BDL,Defense - Misc,Mid Cap,1469.4,-29.92,-12,-12,5,-6,49.45,45.52,55.5
PVRINOX,Media - Films,Small Cap,954.5,-49.11,-6,-6,-12,7,39.1,39.59,32.37
RBLBANK,Financials - Private Bank,Small Cap,295.35,-11.04,-6,-6,-11,10,43.0,53.06,62.7
SBICARD,Financials - NBFC,Large Cap,771.0,-24.95,-12,-12,-13,-6,24.5,34.64,48.97
BERGEPAINT,Consumption - Paints,Large Cap,495.3,-27.13,-3,-3,-8,-2,25.88,37.33,48.5
RAMCOCEM,Infra - Cement,Mid Cap,1071.3,-11.39,-8,-8,10,-4,57.97,53.77,61.22
CAMPUS,Consumption - Footwear,Small Cap,244.05,-42.54,-1,-1,-12,-1,36.83,37.08,44.64
SBILIFE,Financials - Life,Large Cap,2038.2,-2.32,-9,-9,-6,10,43.62,61.74,63.92
BEML,Defense - Misc,Small Cap,1652.7,-39.77,-18,-18,-2,-3,31.17,33.16,45.47
RAILTEL,Railways,Small Cap,330.8,-46.46,-16,-16,-2,-1,38.04,39.17,47.16
CANFINHOME,Financials - Housing,Small Cap,891.55,-8.23,-4,-4,-4,9,42.8,57.58,60.21
ADANIENT,Metals - Misc,Large Cap,1959.5,-47.66,-13,-13,-13,-2,31.13,31.97,22.62
SBFC,Financials - NBFC,Small Cap,89.97,-26.85,-4,-4,-12,-2,32.44,34.09,39.91
NTPCGREEN,NA,NA,90.06,-42.03,-5,-5,5,-3,41.47,37.6,43.39
PETRONET,Utility - Gas,Mid Cap,277.7,-27.72,-13,-13,-1,-16,44.02,46.54,49.21
UNITDSPR,Beverages - Alcohol,Large Cap,1311.5,-22.85,7,7,-7,-1,34.96,39.15,62.42
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1156.5,-34.98,-1,-1,-16,-6,34.88,35.04,49.43
NAVA,Power - Misc,Small Cap,534.55,-27.27,-12,-12,-1,-3,39.04,41.97,55.76
NBCC,Infra - Construction,Small Cap,96.84,-30.74,-16,-16,-4,-1,26.63,38.14,50.43
NATIONALUM,Metals - Aluminium,Mid Cap,384.6,-0.34,-7,-7,22,5,73.35,88.2,81.98
NATCOPHARM,Healthcare - Pharma,Small Cap,814.25,-50.32,-12,-12,-3,2,33.32,47.15,44.25
DEVYANI,Leisure - Restaurants,Mid Cap,111.71,-50.9,-16,-16,-2,-4,19.41,32.4,35.38
AXISBANK,Financials - Private Bank,Large Cap,1315.8,-1.78,-4,-4,1,4,58.42,67.43,61.73
DELHIVERY,Transport - Logistics,Mid Cap,400.35,-18.3,1,1,1,-1,49.63,44.49,57.06
NCC,Infra - Construction,Small Cap,141.13,-61.28,-6,-6,-13,-16,27.48,20.91,36.44
CYIENT,IT - Services,Small Cap,1110.0,-54.86,-4,-4,-2,3,44.47,45.8,40.79
BAJAJHFL,NA,NA,88.63,-52.98,-13,-13,-11,-2,26.38,22.78,5.54
DABUR,Consumption - Personal,Large Cap,513.4,-23.6,-1,-1,5,7,49.72,50.93,43.46
DALBHARAT,Infra - Cement,Mid Cap,2107.1,-15.59,-3,-3,8,-3,47.8,49.19,55.56
SONACOMS,Auto - OEM Suppliers,Mid Cap,487.8,-36.54,3,3,-6,4,59.47,55.91,45.82
VOLTAS,Consumption - Appliances,Mid Cap,1330.6,-31.59,-10,-10,-2,-1,36.95,49.72,55.01
ADANIPORTS,Infra - Construction,Large Cap,1363.9,-15.88,-2,-2,-7,-1,36.16,45.35,54.49
DBREALTY,Real Estate,Small Cap,97.85,-65.65,2,2,-3,-5,25.4,22.0,37.16
NAM-INDIA,Financials - AMC,Small Cap,798.95,-19.08,-12,-12,-4,-1,33.34,45.37,59.28
VTL,Textile - Spinning/Yarn,Small Cap,410.15,-30.72,3,3,-5,-7,45.43,42.08,47.58
WAAREEENER,NA,NA,2695.2,-30.27,3,3,-19,-2,46.74,40.95,40.66
SUNTV,Media - TV Broadcast,Mid Cap,529.9,-42.46,-1,-1,-3,2,33.49,42.77,40.21
ECLERX,IT - Software/Consulting,Small Cap,4409.7,-11.08,-12,-12,-8,8,45.57,54.1,64.86
ABFRL,Consumption - Retail,Mid Cap,61.87,-83.02,-13,-13,-3,2,20.36,22.52,24.94
AUROPHARMA,Healthcare - Pharma,Mid Cap,1129.7,-29.04,-11,-11,-6,3,34.52,46.89,54.21
EIDPARRY,Agrichem - Fertilizers,Small Cap,884.5,-29.06,-2,-2,-4,-4,20.58,36.44,49.13
MMTC,Others,Small Cap,64.49,-51.07,-5,-5,6,2,49.42,49.68,48.42
AUBANK,Financials - Private Bank,Mid Cap,963.55,-4.34,-4,-4,-5,10,43.63,64.55,64.12
MPHASIS,IT - Software/Consulting,Mid Cap,2806.1,-13.34,-4,-4,-5,4,48.87,50.71,54.54
DRREDDY,Healthcare - Pharma,Large Cap,1239.8,-12.78,3,3,-4,2,57.23,50.06,52.66
STARHEALTH,Financials - Non-Life,Mid Cap,425.2,-37.01,-9,-9,-10,9,25.43,41.09,50.18
DLF,Real Estate,Large Cap,609.55,-37.0,-12,-12,-11,-6,28.18,31.29,41.48
AWL,Agri - Edible Oil,Large Cap,207.59,-63.81,3,3,-10,-1,14.13,25.55,19.86
MSUMI,Auto - OEM Suppliers,Mid Cap,42.25,-20.78,-13,-13,-3,8,31.36,44.1,49.17
DOMS,NA,NA,2340.6,-24.86,-5,-5,-4,-13,30.38,45.61,59.26
SUNDARMFIN,Financials - NBFC,Mid Cap,5192.0,-6.21,1,1,16,2,59.26,59.8,62.04
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,907.35,-39.75,-2,-2,-1,7,33.02,37.71,36.69
ABLBL,NA,NA,102.45,-41.46,-14,-14,-4,-7,18.07,26.85,0.34
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,893.35,-32.54,3,3,-19,-4,48.55,41.95,53.39
CROMPTON,Consumption - Appliances,Mid Cap,222.15,-54.1,-12,-12,-2,-15,20.13,22.32,29.76
NIVABUPA,NA,NA,76.88,-29.69,-6,-6,8,-5,48.53,46.11,74.77
BAJAJHLDNG,Financials - Misc,Large Cap,10609.0,-28.14,3,3,1,-6,45.03,32.93,51.23
SOBHA,Real Estate,Small Cap,1369.7,-36.61,-9,-9,-2,-2,34.66,40.85,49.01
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,3928.3,-14.88,7,7,-7,7,32.24,45.48,62.44
ABREL,Paper,Small Cap,1268.9,-59.59,-13,-13,-5,-14,16.11,28.15,37.56
NLCINDIA,Power - Misc,Small Cap,241.25,-22.63,-13,-13,-1,-2,35.06,45.8,53.75
NIACL,Financials - Non-Life,Mid Cap,143.8,-55.71,-6,-6,-19,-3,32.45,31.74,37.63
VMM,NA,NA,125.02,-20.67,1,1,-4,-2,36.12,40.22,59.09
SJVN,Power - Misc,Small Cap,71.56,-58.03,-12,-12,-1,-18,38.37,33.89,37.12
NSLNISP,Metals - Iron & Steel,Small Cap,41.49,-43.7,1,1,-3,8,46.28,48.46,45.61
NHPC,Power - Misc,Mid Cap,75.14,-36.54,-12,-12,-2,-18,33.43,38.31,44.14
SIRCA,Consumption - Paints,Small Cap,472.75,-12.29,-5,-5,-23,9,43.97,50.69,61.68
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1135.5,-17.84,3,3,-4,-1,31.86,46.12,57.71
MRPL,Petro - Refineries,Small Cap,167.77,-42.0,4,4,1,5,63.72,60.53,54.62
DMART,Consumption - Retail,Large Cap,3699.9,-32.54,-7,-7,3,-3,42.39,36.82,43.16
RECLTD,Financials - NBFC,Mid Cap,365.3,-44.14,-13,-13,6,1,50.86,46.74,46.01
TDPOWERSYS,Power - Equipment,Small Cap,639.1,-24.81,1,1,-9,9,36.13,51.26,64.8
AJANTPHARM,Healthcare - Pharma,Mid Cap,2696.1,-22.64,1,1,-2,2,49.9,53.76,56.79
BALKRISIND,Auto - Tyres,Mid Cap,2432.0,-27.94,-6,-6,15,1,60.55,51.5,42.64
HINDPETRO,Petro - Refineries,Mid Cap,429.25,-14.3,1,1,-4,-1,37.71,46.36,54.59
BSOFT,IT - Software/Consulting,Small Cap,404.7,-53.04,-6,-6,-2,4,42.37,49.42,42.17
SYRMA,Electronic - Equipment,Small Cap,686.8,-24.52,1,1,-19,-1,40.0,43.83,58.56
SBCL,Electronic - Equipment,Small Cap,409.3,-45.43,-5,-5,-1,-3,38.04,35.39,44.04
KRISHANA,Agrichem - Fertilizers,Small Cap,479.0,-22.62,4,4,-4,-1,40.2,46.77,65.51
HINDZINC,Metals - Misc,Large Cap,711.8,-11.87,10,10,8,5,67.48,77.26,68.29
BRITANNIA,Consumption - FMCG,Large Cap,5864.0,-9.36,2,2,-4,-1,45.67,47.89,59.35
MSTCLTD,IT - Product/Platform,Small Cap,461.15,-60.42,1,1,-3,4,37.29,40.11,42.61
INFY,IT - Software/Consulting,Large Cap,1671.2,-16.71,8,8,21,2,57.48,60.23,52.06
ACUTAAS,Healthcare - Pharma,Small Cap,1769.5,-6.97,2,2,-9,7,63.43,60.22,92.05
EQUITASBNK,Financials - Private Bank,Small Cap,69.82,-40.07,-2,-2,5,5,60.08,65.28,60.69
BSE,IT - Product/Platform,Small Cap,2821.1,-6.89,1,1,-7,-2,56.08,61.43,68.79
MASTEK,IT - Software/Consulting,Small Cap,2001.9,-40.68,-3,-3,-4,-5,39.68,39.05,42.12
NMDC,Metals - Misc,Mid Cap,78.96,-17.28,-14,-14,-2,5,45.64,54.56,55.17
CAMS,IT - Product/Platform,Small Cap,707.0,-34.14,1,1,-8,-13,41.73,41.94,48.48
TRITURBINE,Power - Equipment,Small Cap,468.6,-47.05,1,1,-4,-13,25.67,30.85,48.03
HDFCLIFE,Financials - Life,Large Cap,722.25,-12.0,-13,-13,-6,-4,33.29,42.02,44.45
BEL,Defense - Misc,Large Cap,423.8,-2.8,1,1,4,-2,61.1,58.33,68.99
ALKEM,Healthcare - Pharma,Mid Cap,5758.0,-10.59,-7,-7,3,5,54.86,63.28,65.43
MANORAMA,Agri - Misc,Small Cap,1213.7,-31.04,1,1,-3,-6,45.34,42.55,58.6
PYRAMID,Packaging,Small Cap,148.74,-42.57,-13,-13,-4,-1,32.51,38.24,47.44
VGUARD,Consumption - Appliances,Small Cap,320.35,-44.52,6,6,1,-15,55.76,42.79,42.39
DIXON,Consumption - Electronics,Mid Cap,10125.0,-47.12,-11,-11,-18,-12,20.54,23.02,43.53
IRCTC,IT - Product/Platform,Mid Cap,613.15,-46.16,4,4,-4,-19,33.52,26.62,33.74
CANTABIL,Textile - Apparels,Small Cap,281.95,-15.58,-12,-12,9,2,52.39,62.92,49.41
ETERNAL,IT - Product/Platform,Large Cap,257.05,-30.23,-7,-7,-19,-2,34.27,37.42,55.89
NACLIND,Agrichem - Protection,Small Cap,157.0,-53.75,-7,-7,6,-4,39.55,40.55,49.51
SBIN,Financials - PSU Bank,Large Cap,1052.3,-0.67,1,1,3,5,67.21,74.69,71.77
3MINDIA,Others,Mid Cap,33200.0,-18.74,-7,-7,-6,7,37.08,49.7,54.04
KPITTECH,IT - Services,Mid Cap,1103.3,-42.8,-6,-6,-5,-1,33.64,39.67,45.61
HEROMOTOCO,Auto - 2W,Large Cap,5381.5,-15.76,-13,-13,-7,6,29.63,48.91,54.81
RADICO,Beverages - Alcohol,Mid Cap,2891.8,-19.49,4,4,-10,-1,44.14,46.44,64.14
TRENT,Consumption - Retail,Mid Cap,3826.1,-54.15,2,2,-3,-14,38.25,30.76,43.67
SMLMAH,Auto - CV,Small Cap,3524.5,-12.85,-11,-11,-1,3,37.93,62.02,69.97
MUTHOOTFIN,Financials - NBFC,Mid Cap,3919.5,-1.44,-6,-6,-6,8,54.7,72.81,84.64
OFSS,IT - Product/Platform,Mid Cap,7987.5,-39.58,8,8,3,-13,55.39,47.09,50.87
RAINBOW,Healthcare - Hospitals,Small Cap,1183.5,-30.77,-6,-6,-4,-5,21.56,28.43,42.5
CANBK,Financials - PSU Bank,Large Cap,153.77,-2.68,-5,-5,-8,9,52.34,68.57,70.24
MTARTECH,Defense - Misc,Small Cap,2607.9,-10.7,1,1,-2,9,58.99,62.35,65.63
ASTRAL,Infra - Plastic Pipes,Mid Cap,1422.6,-42.03,1,1,-2,8,46.4,47.72,38.23
IONEXCHANG,Infra - Construction,Small Cap,356.35,-53.62,6,6,8,-14,47.88,34.86,45.94
GILLETTE,Consumption - Personal,Mid Cap,7849.5,-31.74,-2,-2,6,-5,39.04,38.23,45.29
RAJRATAN,Auto - OEM Suppliers,Small Cap,445.15,-51.61,-7,-7,-2,9,42.59,52.86,40.1
HLEGLAS,Engineering,Small Cap,388.5,-44.37,-7,-7,-12,-1,26.12,38.02,40.72
ESABINDIA,Engineering,Small Cap,5466.0,-21.9,-6,-6,-4,3,35.16,49.38,50.35
SUMICHEM,Agrichem - Protection,Mid Cap,403.0,-39.4,-2,-2,-2,-5,34.23,33.17,40.36
INFOBEAN,IT - Software/Consulting,Small Cap,776.8,-8.98,-3,-3,-2,8,46.45,61.81,68.13
LT,Infra - Construction,Large Cap,3818.6,-7.76,2,2,-7,5,35.39,45.35,57.98
MRF,Auto - Tyres,Mid Cap,135870.0,-16.95,-16,-16,-12,-1,22.79,34.86,49.42
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1386.8,-24.09,4,4,-19,-2,39.73,39.17,46.74
GESHIP,Transport - Shipping,Small Cap,1153.5,-25.28,3,3,1,5,64.27,59.42,54.3
ICICIAMC,NA,NA,2769.0,-0.14,-4,-4,6,1,58.22,81.49,100.0
IIFL,Financials - NBFC,Mid Cap,541.2,-23.06,-13,-13,-2,9,35.64,51.98,48.79
EICHERMOT,Auto - 2W,Large Cap,6933.5,-5.98,-12,-12,-3,6,36.7,54.87,68.63
METROPOLIS,Healthcare - Diagnostics,Small Cap,1805.4,-22.12,-4,-4,-2,-2,38.3,40.23,48.03
IGL,Utility - Gas,Mid Cap,176.05,-38.26,1,1,-11,-2,36.66,32.49,41.92
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,427.55,-46.49,4,4,-7,-1,42.28,39.3,48.83
RVNL,Railways,Mid Cap,328.0,-49.3,2,2,-2,-15,45.85,41.37,47.89
AFFLE,IT - Product/Platform,Small Cap,1539.6,-29.57,-15,-15,-2,-3,21.02,38.17,46.44
MOLDTKPAC,Packaging,Small Cap,542.6,-51.12,-15,-15,-1,-2,35.17,31.58,35.43
ICICIBANK,Financials - Private Bank,Large Cap,1373.7,-8.42,-9,-9,4,-6,47.75,49.17,63.25
BALAMINES,Chemicals - Specialty,Small Cap,1143.9,-58.18,-5,-5,5,-3,46.05,38.63,32.24
SAFARI,Consumption - Luggage,Small Cap,1989.5,-27.51,2,2,-7,-1,30.95,36.27,51.16
BLS,Leisure - Misc,Small Cap,268.85,-48.48,-7,-7,-4,-12,26.63,27.48,40.38
BIKAJI,Consumption - Misc,Small Cap,670.95,-33.43,-5,-5,-4,-14,38.7,36.64,46.52
ICICIGI,Financials - Non-Life,Large Cap,1821.8,-20.86,-13,-13,-10,-7,32.69,38.72,50.63
SUPREMEIND,Industrial - Consumables,Mid Cap,3519.9,-45.51,1,1,5,-4,55.08,42.52,46.97
NTPC,Power - Misc,Large Cap,348.5,-22.29,1,1,5,1,60.05,55.97,56.87
SAKSOFT,IT - Software/Consulting,Small Cap,172.14,-46.5,1,1,-4,-1,34.02,39.76,44.4
V2RETAIL,Consumption - Retail,Small Cap,1837.0,-28.36,-17,-17,-9,-1,27.81,41.93,58.38
ICICIPRULI,Financials - Life,Large Cap,647.6,-18.72,-13,-13,-2,2,42.1,52.99,49.89
IEX,IT - Product/Platform,Small Cap,127.56,-47.81,-11,-11,-2,-7,35.69,38.97,41.89
TCIEXP,Transport - Logistics,Small Cap,491.7,-73.83,1,1,-4,-1,23.74,24.68,20.56
UNIONBANK,Financials - PSU Bank,Mid Cap,175.95,-1.1,-5,-5,4,5,64.15,71.91,63.83
SAIL,Metals - Iron & Steel,Mid Cap,154.11,-12.11,2,2,5,9,60.39,67.08,60.43
CREDITACC,Financials - MFI,Mid Cap,1293.3,-27.99,-1,-1,3,10,45.42,48.7,57.75
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.33,-18.24,2,2,-3,9,44.51,60.06,56.2
MGL,Utility - Gas,Small Cap,1033.6,-48.01,-2,-2,-13,-16,33.82,30.39,41.33
BHEL,Power - Equipment,Mid Cap,247.9,-26.08,-14,-14,-4,4,32.47,46.08,52.07
TCS,IT - Software/Consulting,Large Cap,3187.0,-30.6,2,2,-3,2,48.62,47.45,41.68
CONTROLPR,IT - Equipments,Small Cap,653.0,-38.71,5,5,-16,-2,36.27,37.44,45.92
MON100,NA,NA,236.48,-8.62,4,4,-12,7,54.4,61.99,71.48
SANGHVIMOV,Auto - CV,Small Cap,282.8,-62.17,-21,-21,-4,8,26.38,42.01,46.43
RELAXO,Consumption - Footwear,Mid Cap,374.95,-61.5,1,1,-3,7,39.81,34.07,20.68
KSB,Industrial - Pumps/Engines,Small Cap,677.15,-36.12,-11,-11,-2,-4,38.49,33.2,45.96
CSBBANK,Financials - Private Bank,Small Cap,521.45,-1.32,1,1,5,10,61.12,71.97,69.42
HNDFDS,Consumption - Misc,Small Cap,459.15,-33.11,-10,-10,-9,-6,25.28,36.82,40.64
INDUSTOWER,Telecom,Mid Cap,424.0,-7.9,1,1,-2,2,49.47,60.64,65.01
SAREGAMA,Media - Entertainment,Small Cap,332.1,-51.79,-11,-11,5,-15,40.26,33.04,36.19
TVSMOTOR,Auto - 2W,Large Cap,3520.1,-5.75,-13,-13,-3,9,34.69,55.8,72.77
GALAXYSURF,Chemicals - Specialty,Small Cap,1894.7,-43.78,5,5,-3,-5,36.49,32.78,37.72
SUNPHARMA,Healthcare - Pharma,Large Cap,1622.7,-17.22,2,2,-7,-1,34.16,39.7,48.01
BOSCHLTD,Auto - Replacement,Large Cap,35235.0,-16.0,-13,-13,-2,-3,35.85,43.63,59.78
CRISIL,Financials - Ratings,Mid Cap,4585.0,-34.03,-8,-8,5,-6,51.15,43.99,51.42
DYNAMATECH,Defense - Misc,Small Cap,7934.5,-20.97,-7,-7,-5,4,37.22,46.84,57.74
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,39.95,-41.65,-15,-15,-11,-1,33.05,43.8,48.36
INDIANB,Financials - PSU Bank,Mid Cap,877.4,-1.95,4,4,2,9,61.67,65.63,69.59
UJJIVANSFB,Financials - Private Bank,Small Cap,62.91,-0.33,4,4,4,10,67.65,78.34,66.4
RHIM,Metals - Casting/Forging,Small Cap,417.45,-52.01,-13,-13,-2,9,37.58,37.77,29.66
AIAENG,Metals - Casting/Forging,Mid Cap,3819.2,-22.84,1,1,-3,4,47.58,59.03,53.85
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.48,-25.17,-17,-17,-3,7,52.83,57.15,51.61
INDIAMART,IT - Product/Platform,Mid Cap,2176.5,-34.75,-1,-1,3,-2,46.6,42.07,46.8
BLUESTARCO,Consumption - Appliances,Small Cap,1675.4,-30.68,-12,-12,-2,-13,34.49,45.1,55.01
KTKBANK,Financials - Private Bank,Small Cap,181.43,-36.34,1,1,-5,3,32.23,43.94,45.69
GHCL,Chemicals - Bulk,Small Cap,529.75,-32.0,-7,-7,-12,-3,38.07,33.78,46.95
BHARATRAS,Agrichem - Protection,Small Cap,1639.3,-54.1,-7,-7,-11,-2,23.92,29.51,33.46
MCX,IT - Product/Platform,Small Cap,2566.0,-1.5,1,1,17,8,67.75,76.71,81.05
SJS,Auto - OEM Suppliers,Small Cap,1643.2,-9.42,1,1,-4,8,48.23,56.65,72.43
WABAG,Infra - Construction,Small Cap,1054.4,-45.76,-7,-7,-23,-13,20.92,25.68,44.26
MOTHERSON,Auto - Replacement,Large Cap,109.16,-24.54,1,1,-4,5,35.49,49.34,57.69
GALLANTT,Metals - Iron & Steel,Small Cap,524.4,-34.63,-9,-9,-2,-4,33.81,45.7,56.73
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7675.5,-2.06,1,1,-2,9,54.18,62.44,70.61
RPGLIFE,Healthcare - Pharma,Small Cap,1918.0,-35.53,-12,-12,-2,-12,17.32,31.79,49.63
MOTILALOFS,Financials - Broking,Small Cap,782.4,-39.75,-6,-6,-12,-1,45.57,41.85,45.92
TORNTPOWER,Power - Misc,Mid Cap,1327.0,-34.86,-13,-13,-2,-15,50.84,49.3,54.68
GAEL,Agri - Misc,Small Cap,138.3,-34.33,-8,-8,22,9,60.92,66.21,49.62
TECHM,IT - Software/Consulting,Large Cap,1751.1,-3.13,8,8,12,2,71.73,70.47,66.52
ANGELONE,Financials - Broking,Small Cap,2606.9,-33.09,-4,-4,1,1,52.66,53.2,49.95
COALINDIA,Utility - Misc,Large Cap,433.1,-20.32,1,1,7,2,62.07,62.07,58.11
PIDILITIND,Chemicals - Specialty,Large Cap,1432.0,-16.13,-13,-13,-2,-7,38.12,40.25,50.19
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2079.0,-0.6,4,4,7,5,71.97,70.82,71.0
DATAPATTNS,Defense - Technology,Small Cap,2416.0,-33.9,1,1,-9,-1,44.38,42.64,48.94
NESCO,Real Estate,Small Cap,1107.5,-32.42,-2,-2,-19,-2,36.25,39.3,50.78
PIIND,Agrichem - Protection,Mid Cap,3179.4,-33.82,-7,-7,3,-5,40.73,36.36,44.01
LUPIN,Healthcare - Pharma,Mid Cap,2134.4,-11.17,-8,-8,-2,2,49.06,61.81,60.76
PAGEIND,Textile - Innerwear,Mid Cap,32430.0,-35.9,-6,-6,-29,-6,18.15,19.95,31.72
GRAPHITE,Metals - Casting/Forging,Small Cap,630.5,-11.12,-14,-14,6,9,55.06,60.96,53.2
KFINTECH,IT - Product/Platform,Small Cap,1021.5,-37.76,1,1,-2,-12,39.07,46.97,52.09
TIINDIA,Metals - Pipe & Tube,Large Cap,2194.2,-54.39,-16,-16,-16,-2,19.68,20.99,38.03
PNB,Financials - PSU Bank,Large Cap,122.53,-14.25,-6,-6,-2,5,46.2,54.56,58.62
