Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
NRL,Metals - Misc,Small Cap,135.43,2.2,6.7,10.6,-1.86,-5.56,-1,0,-3,11.7,37.0,6.2,19.2
BANKA,Engineering,Small Cap,78.2,-3.4,-16.3,-17.2,-19.03,-45.66,-8,-2,-12,-10.4,6.8,-10.4,6.8
ATGL,Utility - Gas,Mid Cap,594.2,-8.0,-18.2,-24.2,-30.89,-31.07,-9,-3,-12,-14.4,-7.1,-14.4,-7.1
ZODIAC,Engineering,Small Cap,228.32,-11.1,-15.7,-30.8,-44.98,-67.52,-9,-4,-12,-3.3,-16.3,-3.3,-16.3
BIKAJI,Consumption - Misc,Small Cap,552.85,-11.3,-16.7,-18.6,-28.06,-45.15,-9,-4,-9,-13.3,-12.6,-13.3,-12.6
CAPLIPOINT,Healthcare - Pharma,Small Cap,2743.7,-2.5,-2.4,3.5,-4.64,-4.64,-1,1,-5,5.4,13.5,5.4,8.0
THEMISMED,Healthcare - Pharma,Small Cap,126.96,-4.5,1.2,1.8,-13.63,-59.95,-1,0,-4,7.6,13.4,7.6,6.3
PALASHSECU,Consumption - FMCG,Small Cap,86.33,-5.7,-12.7,-13.7,-34.52,-56.55,-9,-3,-13,-2.0,-6.4,-2.0,-6.4
MMFL,Metals - Casting/Forging,Small Cap,631.8,-4.1,-3.7,-2.8,-8.16,-8.16,-2,-1,-7,4.1,16.2,4.1,16.2
CAPTRUST,Financials - NBFC,Small Cap,18.1,-11.1,-16.6,-7.0,-46.87,-89.94,-3,-1,-11,5.9,27.3,5.9,27.3
ZENSARTECH,IT - Software/Consulting,Small Cap,422.6,-12.5,-18.8,-20.0,-48.59,-57.09,-7,-5,-13,-12.2,-17.3,-12.2,-17.3
THELEELA,Hotels & Resorts,Small Cap,544.1,-5.1,-3.1,-4.6,-6.65,-6.65,-3,-1,-8,1.0,8.9,1.0,8.9
CARBORUNIV,Engineering,Small Cap,1072.5,-6.5,-8.6,-9.4,-17.94,-31.98,-2,-2,-4,-0.8,15.0,-0.8,15.0
CARERATING,Financials - Ratings,Small Cap,1667.2,-4.6,-4.7,-3.6,-9.29,-15.11,-5,-1,-8,-1.2,1.2,-1.2,1.2
THEJO,Engineering,Small Cap,2201.9,1.3,-1.0,3.1,-3.7,-23.39,-5,0,0,5.5,10.8,3.4,6.7
PALREDTEC,IT - Software/Consulting,Small Cap,54.9,-4.8,-7.0,-8.8,-25.41,-61.47,-9,-3,-13,5.6,14.0,5.6,8.5
MITCON,IT - Software/Consulting,Small Cap,79.99,-4.2,-0.0,-5.1,-12.77,-45.59,-2,-3,-2,3.5,8.3,3.5,8.3
VARROC,Auto - OEM Suppliers,Small Cap,879.15,0.7,3.2,2.0,-1.88,-1.88,2,0,-1,7.8,26.5,4.7,26.5
CAPITALSFB,Financials - Private Bank,Small Cap,274.75,-4.5,-10.5,-5.9,-15.12,-16.91,-4,-1,-13,-4.3,-1.9,-4.3,-1.9
MIRZAINT,Leather Products,Small Cap,30.52,-5.2,-23.4,-12.8,-29.52,-36.4,-9,-3,-12,-14.4,-5.6,-14.4,-5.6
ASIANTILES,Infra - Ceramics,Small Cap,49.25,-1.9,-10.6,-27.6,-37.71,-46.47,-5,-4,-1,-1.3,-12.6,-1.3,-12.6
CARYSIL,Consumption - Appliances,Small Cap,1150.0,-3.1,-3.8,-4.6,-10.22,-10.22,-4,-2,-1,-1.8,11.5,-1.8,11.5
PANACEABIO,Healthcare - Biotech,Small Cap,392.0,-4.2,-30.0,-30.7,-39.41,-39.41,-9,-3,-12,-24.7,6.6,-24.7,6.6
MINDTECK,IT - Software/Consulting,Small Cap,158.9,-9.6,-24.4,-26.6,-48.36,-53.81,-9,-3,-9,-19.5,-16.2,-19.5,-16.2
THEINVEST,Financials - Misc,Small Cap,97.6,-0.7,-6.1,-10.0,-36.2,-58.77,-3,-4,-11,1.7,5.3,1.7,5.3
CASTROLIND,Petro - Lubricants,Small Cap,188.84,-0.7,-2.3,1.6,-8.86,-32.27,-4,1,-4,1.5,2.5,1.5,1.1
THANGAMAYL,Consumption - Jewelry,Small Cap,5147.0,-7.3,-26.5,-20.1,-30.73,-30.73,-6,-2,-13,-17.9,12.9,-17.9,12.9
CCAVENUE,IT - Product/Platform,Small Cap,15.87,0.1,-12.3,-3.8,-22.59,-50.87,-9,-2,-3,-4.7,6.5,-4.7,6.5
AARTISURF,Chemicals - Specialty,Small Cap,511.65,-8.8,-22.5,-1.7,-24.5,-44.26,-3,-1,-12,-1.5,31.7,-1.5,31.7
ASIANPAINT,Consumption - Paints,Large Cap,2458.3,-7.2,-11.3,-11.3,-17.66,-27.59,-5,-1,-12,-8.8,-4.7,-8.8,-4.7
PANACHE,IT - Services,Small Cap,511.1,-5.5,-6.3,-3.6,-8.63,-8.63,-3,-1,-13,10.1,15.7,10.1,15.7
MINDACORP,Auto - OEM Suppliers,Small Cap,705.55,-3.0,-3.9,-1.0,-8.25,-8.25,-2,-1,-13,-1.3,8.8,-1.3,8.8
CCCL,Infra - Construction,Small Cap,13.86,-9.9,-25.1,-20.8,-46.98,-51.99,-9,-2,-12,-7.6,-3.1,-7.6,-3.1
CARTRADE,IT - Product/Platform,Small Cap,3096.1,-2.5,0.7,3.5,-5.91,-5.91,-2,0,-3,3.8,16.2,3.8,8.4
TFCILTD,Financials - Misc,Small Cap,140.6,-3.6,-1.9,0.5,-4.77,-4.77,-1,0,-5,11.1,37.6,11.1,37.6
MMP,Metals - Misc,Small Cap,447.4,-4.4,8.4,13.7,-7.75,-7.75,-1,0,-3,15.5,42.7,15.5,21.8
MMTC,Others,Small Cap,61.51,-5.2,-9.9,-9.9,-21.49,-39.49,-9,-2,-13,-0.1,-1.6,-0.1,-1.6
CALSOFT,IT - Software/Consulting,Small Cap,38.74,-9.6,-5.5,3.9,-10.18,-10.18,-1,0,-6,37.2,54.6,37.2,54.6
MOLDTECH,IT - Services,Small Cap,207.4,-6.1,-0.7,5.8,-8.63,-17.04,-1,0,-3,7.0,33.9,7.0,15.5
TIIL,Metals - Casting/Forging,Small Cap,3248.3,-6.5,-4.1,-1.0,-8.89,-10.61,-2,-1,-13,8.6,17.8,8.6,17.8
ASPINWALL,Transport - Logistics,Small Cap,250.5,-4.9,-4.6,-5.0,-16.44,-27.58,-1,-1,-12,0.7,4.7,0.7,4.7
CAMLINFINE,Chemicals - Specialty,Small Cap,101.8,-6.3,-25.6,-27.8,-51.97,-69.46,-9,-2,-13,-18.7,-13.9,-18.7,-13.9
OSWALGREEN,Financials - Misc,Small Cap,20.04,-4.7,-12.2,-27.6,-52.85,-70.91,-9,-4,-10,-4.8,-15.7,-4.8,-15.7
MOL,Agrichem - Protection,Small Cap,61.56,-8.8,-7.7,-3.7,-27.87,-46.91,-1,-1,-5,1.6,12.1,1.6,12.1
TI,Beverages - Alcohol,Small Cap,524.6,-9.6,-8.9,-6.5,-11.77,-11.77,-2,-1,-13,4.9,7.9,4.9,7.9
MOIL,Metals - Misc,Small Cap,245.77,-7.1,-13.4,-20.9,-39.3,-40.63,-5,-4,-11,-11.1,-13.8,-11.1,-13.8
CAMPUS,Consumption - Footwear,Small Cap,214.7,-6.4,-9.7,-15.2,-25.4,-42.27,-8,-4,-13,-4.6,-6.4,-4.6,-6.4
CAMS,IT - Product/Platform,Small Cap,707.4,-8.0,-12.7,-12.7,-16.27,-34.1,-5,-1,-8,-8.8,-4.3,-8.8,-4.3
THYROCARE,Healthcare - Diagnostics,Small Cap,552.5,-8.0,-12.3,-8.6,-16.54,-16.54,-3,-1,-8,-4.5,5.8,-4.5,5.8
PAGEIND,Textile - Innerwear,Mid Cap,35130.0,-2.6,-17.9,-16.8,-19.9,-30.56,-9,-2,-4,-10.5,-6.7,-10.5,-6.7
THERMAX,Power - Equipment,Mid Cap,3693.3,-7.4,-23.6,-28.9,-30.02,-35.42,-9,-2,-12,-18.5,-7.0,-18.5,-7.0
MOHITIND,Textiles - Processing,Small Cap,23.74,-4.4,-13.0,-7.9,-31.78,-54.39,-5,-3,-9,6.3,6.3,6.3,6.3
CANBK,Financials - PSU Bank,Large Cap,123.37,-4.9,-6.8,-17.9,-24.26,-24.26,-4,-4,-11,-3.4,1.3,-3.4,1.3
CANFINHOME,Financials - Housing,Small Cap,775.55,-5.4,-15.8,-10.9,-20.17,-20.17,-9,-2,-10,-11.4,-2.9,-11.4,-2.9
THOMASCOTT,Textile - Apparels,Small Cap,235.4,-17.8,-32.1,-29.4,-48.8,-53.75,-4,-2,-13,-24.2,-16.6,-24.2,-16.6
PAISALO,Financials - NBFC,Small Cap,83.38,2.5,12.5,16.1,-1.44,-1.44,0,0,0,19.8,30.0,12.1,19.8
MODISONLTD,Power - Equipment,Small Cap,513.0,-1.6,9.2,13.0,-6.04,-6.04,0,0,-6,23.4,63.8,13.8,63.8
CANHLIFE,Life Insurance,Small Cap,152.61,-2.6,-2.9,-2.3,-8.45,-8.45,-1,-1,-4,2.1,4.8,2.1,4.8
MODIRUBBER,Others,Small Cap,123.89,-11.5,-9.9,-9.5,-26.04,-26.04,-2,-4,-12,-0.3,2.0,-0.3,2.0
THOMASCOOK,Leisure - Misc,Small Cap,107.73,-6.8,-7.1,-0.6,-36.25,-53.16,-2,-2,-13,1.0,3.4,1.0,1.5
AARTIPHARM,Healthcare - Pharma,Small Cap,830.5,-4.7,-3.4,-1.8,-10.95,-14.47,-3,-1,-5,1.8,13.6,1.8,5.4
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,630.1,-2.6,-2.9,-4.5,-8.38,-8.38,-4,-1,-8,14.8,17.8,14.8,17.8
CANTABIL,Textile - Apparels,Small Cap,240.22,-3.1,-9.0,-7.6,-25.28,-28.08,-9,-1,-11,-0.2,3.3,-0.2,3.3
CAPACITE,Infra - Construction,Small Cap,194.48,-13.8,-26.9,-23.7,-38.11,-58.18,-9,-2,-12,-9.3,-7.8,-9.3,-7.8
PAKKA,Paper,Small Cap,76.45,-7.7,-9.8,-21.5,-52.31,-78.97,-2,-4,-12,5.3,-13.1,5.3,-13.1
VARDHACRLC,Textiles - Polyester,Small Cap,44.5,-1.9,-2.7,-1.8,-8.34,-31.64,-4,-1,-11,1.5,9.0,1.5,9.0
CCL,Consumption - Misc,Small Cap,1073.7,-3.8,-11.6,-9.7,-13.56,-13.56,-9,-2,-3,-8.8,-2.8,-8.8,-2.8
PANAMAPET,Petro - Lubricants,Small Cap,484.6,-2.2,-5.2,2.8,-19.18,-19.18,-4,0,-1,6.2,22.6,6.2,22.6
MILKYMIST,NA,NA,292.77,5.2,16.0,38.8,NA,0.0,0,0,0,36.3,53.4,20.2,30.0
TEGA,Engineering,Small Cap,1711.3,-0.9,-2.2,-3.1,-14.86,-26.52,-2,-4,-1,6.5,1.9,6.5,1.9
METROPOLIS,Healthcare - Diagnostics,Small Cap,587.05,-2.1,-0.3,0.4,-3.61,-3.61,-1,0,-1,1.9,4.9,1.0,2.4
CEWATER,Engineering,Small Cap,285.75,0.7,-19.4,-15.2,-44.68,-66.77,-9,-2,-1,-6.3,1.2,-6.3,1.2
TECHNOE,Engineering,Small Cap,977.35,-3.7,-10.2,-23.8,-29.67,-46.36,-9,-4,-9,-0.5,-7.7,-0.5,-7.7
PARAGMILK,Consumption - Dairy,Small Cap,269.95,3.1,8.2,6.1,-28.39,-28.39,0,0,0,13.8,17.7,8.4,17.7
VASWANI,Metals - Iron & Steel,Small Cap,45.77,-6.9,-16.7,-23.7,-34.6,-38.05,-9,-3,-9,-13.4,-13.5,-13.4,-13.5
AAVAS,Financials - Housing,Small Cap,1280.9,-4.7,-16.1,-15.8,-27.71,-42.66,-8,-3,-13,-11.9,-4.9,-11.9,-4.9
METROBRAND,Consumption - Footwear,Mid Cap,941.85,-1.0,-12.1,-9.1,-28.04,-30.05,-8,-1,-1,-7.5,-5.7,-7.5,-5.7
CGCL,Financials - NBFC,Small Cap,268.15,-4.1,-4.2,4.6,-6.71,-6.71,-1,0,-4,6.8,16.6,6.8,8.6
CGPOWER,Power - Equipment,Large Cap,907.2,-1.4,-5.5,-5.3,-7.51,-7.51,-9,-2,-1,2.5,15.2,2.5,15.2
MENONBE,Industrial - Bearings,Small Cap,294.95,-6.9,-8.2,2.8,-8.95,-8.95,-1,0,-5,6.7,41.2,6.7,16.9
TECHNOCRAF,NA,NA,443.0,3.5,17.9,20.0,NA,-3.65,0,0,-1,25.6,34.9,16.5,34.9
TECHM,IT - Software/Consulting,Large Cap,1540.3,-5.7,-7.4,-7.4,-16.92,-16.92,-5,-1,-10,-2.0,3.4,-2.0,3.4
CESC,Power - Misc,Small Cap,145.23,-6.9,-14.5,-22.6,-28.98,-31.65,-9,-4,-13,-9.2,-11.0,-9.2,-11.0
CHALET,Leisure - Hotels,Small Cap,868.6,-4.4,-3.6,-3.9,-12.53,-19.72,-2,-1,-12,0.7,4.4,0.7,4.4
MEGASTAR,Consumption - Misc,Small Cap,284.95,-9.2,-25.9,-21.8,-27.31,-27.31,-8,-2,-10,-17.2,-3.8,-17.2,-3.8
TEAMLEASE,Human Resources,Small Cap,1237.2,-3.6,-14.8,-14.6,-33.92,-62.05,-8,-2,-3,0.2,-4.1,0.2,-4.1
ASHOKLEY,Auto - CV,Mid Cap,163.93,-8.5,-7.6,-18.1,-23.9,-23.9,-4,-1,-11,-4.5,2.6,-4.5,2.6
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,417.8,-3.6,-13.2,-11.2,-19.96,-43.71,-9,-2,-13,-5.0,-6.1,-5.0,-6.1
PARKHOSPS,Hospital,Small Cap,279.4,-4.0,-6.6,-8.4,NA,-8.39,-5,-2,-10,-0.2,8.7,-0.2,8.7
CHEMBOND,Chemicals - Specialty,Small Cap,220.04,-2.2,18.4,16.4,-7.08,-65.52,8,1,-1,26.1,32.9,14.9,18.0
TEAMGTY,Financials - NBFC,Small Cap,237.45,-3.1,-6.7,-11.6,-28.6,-28.6,-6,-3,-6,1.0,1.0,1.0,1.0
ABAN,Oil and Gas,Small Cap,14.4,-12.1,-28.0,-34.9,-66.35,-83.08,-4,-5,-13,-13.5,-2.9,-13.5,-2.9
PARNAXLAB,NA,NA,134.72,-3.8,-0.1,2.1,NA,-7.06,-1,0,-6,9.4,16.1,9.4,16.1
MEESHO,E-Retail/ E-Commerce,Mid Cap,220.35,1.6,5.4,7.3,NA,-13.38,0,0,0,7.6,16.4,5.1,9.7
ZEEL,Media - TV Broadcast,Small Cap,79.85,-25.2,-30.3,-30.3,-32.53,-47.36,-6,-2,-12,-23.9,-15.4,-23.9,-15.4
CHEMCON,Chemicals - Specialty,Small Cap,215.0,-2.2,7.1,7.1,-25.42,-27.92,0,0,-1,9.9,15.3,6.5,9.1
CHEMFAB,Chemicals - Bulk,Small Cap,375.8,-1.4,-2.9,-9.2,-42.8,-69.45,-9,-3,-1,4.2,1.5,2.4,1.5
PARAS,Defense - Misc,Small Cap,1426.0,-5.9,-4.9,-0.5,-10.03,-10.03,-3,-1,-13,1.6,15.1,1.6,6.2
MFSL,Financials - Life,Mid Cap,1483.2,-7.1,-9.2,-16.0,-21.63,-21.63,-9,-3,-12,-3.7,-4.9,-3.7,-4.9
PARADEEP,Agrichem - Fertilizers,Small Cap,153.88,-6.3,-7.2,-3.8,-23.67,-34.35,-2,-1,-10,1.0,5.7,1.0,5.7
CERA,Infra - Home Furnish,Small Cap,5575.0,-4.5,-13.8,-14.0,-17.28,-40.7,-9,-2,-13,-10.5,-1.3,-10.5,-1.3
CDSL,IT - Product/Platform,Small Cap,1335.2,-6.3,-6.8,-4.8,-20.22,-32.9,-9,-1,-11,-1.2,2.1,-1.2,2.1
TEXRAIL,Railways,Small Cap,116.3,-2.7,-0.1,3.4,-18.73,-52.33,-9,0,-3,5.7,7.4,5.7,4.0
MIDHANI,Defense - Misc,Small Cap,452.7,-3.1,4.0,7.5,-6.16,-6.16,4,1,-3,7.9,10.3,4.8,7.5
CEATLTD,Auto - Tyres,Small Cap,3268.2,-8.7,-15.5,-6.6,-26.36,-26.36,-9,-2,-11,-7.1,-1.2,-7.1,-1.2
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,61.19,5.3,30.5,31.0,-2.86,-29.22,0,4,0,33.5,36.4,21.8,29.5
CEMPRO,Infra - Construction,Small Cap,1235.0,-6.0,-23.8,-10.2,-25.12,-25.12,-7,-1,-3,-11.2,25.6,-11.2,25.6
AARVI,Human Resources,Small Cap,141.35,-8.1,-9.8,-9.8,-16.06,-16.06,-6,-2,-13,-5.8,5.0,-5.8,5.0
PANSARI,Real Estate,Small Cap,289.4,-11.5,-20.2,-14.1,-25.58,-25.58,-9,-1,-13,-10.0,-3.2,-10.0,-3.2
MID150BEES,NA,NA,236.0,-3.5,-4.5,-2.5,-4.51,-4.51,-2,-1,-9,-1.8,1.4,-1.8,1.4
VASCONEQ,Engineering,Small Cap,29.86,-5.8,-13.6,-27.6,-59.97,-59.97,-7,-4,-13,1.1,-8.0,1.1,-8.0
CENTENKA,Textile - Misc,Small Cap,565.1,-8.9,-8.1,-8.1,-15.86,-27.14,-5,-1,-5,-2.0,7.0,-2.0,2.3
TEXINFRA,Railways,Small Cap,115.52,-3.7,0.4,0.9,-4.77,-27.57,-1,0,-3,3.3,6.1,3.3,3.2
MICEL,Electronic - Equipment,Small Cap,35.49,-13.6,-14.7,-18.9,-42.38,-69.08,-1,-3,-9,-3.4,-5.1,-3.4,-5.1
CENTEXT,Metals - Misc,Small Cap,22.88,1.3,-2.5,3.0,-34.16,-34.16,-4,0,0,15.6,15.8,5.7,15.8
CENTRALBK,Financials - PSU Bank,Mid Cap,30.75,-1.7,-6.7,-18.6,-24.85,-50.32,-9,-4,-13,-1.2,-3.9,-1.2,-3.9
ZENITHEXPO,Leather Products,Small Cap,205.0,-4.6,-13.5,-4.7,-21.76,-43.17,-4,-4,-9,0.7,6.8,0.7,6.8
ASIANHOTNR,Leisure - Hotels,Small Cap,383.55,-6.0,-0.3,4.7,-9.5,-9.5,-1,0,-2,17.3,18.5,17.3,9.6
TERASOFT,IT - Services,Small Cap,250.55,-20.3,-39.4,-39.5,-58.1,-58.1,-4,-3,-11,-32.3,-28.8,-32.3,-28.8
PAR,Healthcare - Pharma,Small Cap,138.31,-18.0,-11.7,17.9,-23.16,-60.31,-1,0,-6,17.2,36.8,7.0,15.1
MHRIL,Leisure - Hotels,Small Cap,198.0,-10.9,-17.3,-28.8,-44.13,-55.32,-9,-4,-13,-11.1,-14.0,-11.1,-14.0
CENTRUM,Financials - Misc,Small Cap,22.1,-5.5,-16.0,-24.8,-38.44,-47.26,-9,-5,-10,-8.7,-4.9,-8.7,-4.9
MHLXMIRU,Others,Small Cap,158.85,-16.5,-18.5,-15.0,-35.07,-51.24,-3,-4,-12,-0.5,-5.1,-0.5,-5.1
TEMBO,Metals - Iron & Steel,Small Cap,56.36,-4.6,-7.6,-7.5,-32.66,-37.72,-4,-3,-4,-2.4,3.4,-2.4,3.4
CENTUM,Electronic - Equipment,Small Cap,4134.6,-4.5,6.4,8.1,-7.09,-7.09,3,1,-4,16.6,21.4,9.1,12.1
CENTURYPLY,Infra - Laminates,Small Cap,721.95,-4.7,-10.6,-10.0,-15.95,-22.79,-6,-1,-8,-7.0,-3.5,-7.0,-3.5
PARACABLES,Power - Wiring,Small Cap,65.29,-4.4,-8.6,-5.5,-13.75,-35.12,-9,-2,-2,5.6,17.3,5.6,17.3
MGL,Utility - Gas,Small Cap,1086.8,-3.4,-7.5,-8.3,-18.62,-45.33,-4,-2,-13,-2.4,4.1,-2.4,4.1
TEJASNET,IT - Equipments,Small Cap,543.7,-9.9,-12.3,-11.6,-15.67,-62.76,-1,-2,-4,2.8,21.1,2.8,0.8
ASIANENE,Oil and Gas,Small Cap,536.3,-1.7,3.6,13.7,-5.2,-5.2,0,0,-3,13.5,35.2,6.8,18.1
BYKE,Leisure - Hotels,Small Cap,31.33,-3.3,-11.7,-22.3,-57.12,-70.72,-5,-5,-7,-6.5,15.0,-6.5,15.0
OSWALAGRO,Agri - Misc,Small Cap,35.2,-6.4,-18.9,-27.5,-56.54,-68.23,-9,-4,-9,-7.9,-18.1,-7.9,-18.1
TIINDIA,Metals - Pipe & Tube,Mid Cap,2600.3,-9.9,-15.5,-17.2,-22.03,-45.95,-9,-4,-12,-7.3,-8.9,-7.3,-8.9
MOLDTKPAC,Packaging,Small Cap,675.15,-6.2,-7.9,-6.1,-17.16,-24.39,-6,-2,-13,-1.9,14.7,-1.9,14.7
MUKKA,Agri - Animal Feed,Small Cap,30.26,-5.4,-3.4,22.0,-8.91,-36.15,-1,0,-3,12.1,26.7,12.1,16.1
BLISSGVS,Healthcare - Pharma,Small Cap,709.0,-0.6,5.7,15.0,-2.33,-2.33,-1,0,-2,20.7,44.2,20.7,22.9
BLKASHYAP,Real Estate,Small Cap,54.39,-8.0,-8.7,-5.0,-14.74,-52.21,-1,-4,-4,-0.7,8.7,-0.7,8.7
TOKYOPLAST,Consumption - Misc,Small Cap,78.0,-0.5,-12.7,-15.2,-42.22,-51.55,-9,-4,-13,-3.8,-3.7,-3.8,-3.7
ORCHPHARMA,Healthcare - Pharma,Small Cap,980.15,-4.9,-7.1,-1.0,-13.49,-50.93,-4,-1,-12,-1.4,9.9,-1.4,9.9
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.55,-1.9,-4.2,-1.9,-9.53,-21.29,-8,-3,-1,0.5,7.3,0.5,7.3
ZIMLAB,Healthcare - Pharma,Small Cap,134.51,-1.8,7.2,8.5,-1.95,-1.95,0,2,-1,9.4,17.9,5.6,11.3
BLS,Leisure - Misc,Small Cap,231.4,-9.9,-17.4,-16.9,-35.54,-55.65,-3,-4,-12,-9.4,-4.8,-9.4,-4.8
BLSE,IT - Services,Small Cap,313.15,-4.5,-4.0,-4.5,-5.48,-5.48,-2,-1,-8,-0.8,13.6,-0.8,13.6
TNPL,Media - Publishing,Small Cap,153.9,-4.6,-2.0,1.5,-7.66,-33.33,-4,3,-2,5.2,12.0,5.2,3.4
ASTRAZEN,Healthcare - Pharma,Small Cap,6780.5,-7.5,-19.2,-21.5,-31.16,-36.58,-9,-3,-13,-15.3,-15.3,-15.3,-15.3
ORICONENT,Packaging,Small Cap,51.91,-9.0,-13.4,-21.3,-29.01,-29.01,-8,-5,-11,-2.2,-17.9,-2.2,-17.9
MUFIN,Financials - Misc,Small Cap,134.2,-3.7,-4.1,-1.7,-5.16,-5.16,-2,-1,-12,-0.6,2.6,-0.6,0.8
ATALREAL,Real Estate,Small Cap,13.75,-61.1,-62.2,-58.7,-62.53,-62.53,-3,-1,-10,-58.1,-52.4,-58.1,-52.4
BLUECOAST,Leisure - Hotels,Small Cap,22.69,-3.3,-19.4,-32.0,-66.04,-73.71,-8,-3,-11,-12.7,-11.5,-12.7,-11.5
MTNL,Telecom,Small Cap,24.85,-9.1,-17.4,-20.3,-44.37,-59.84,-9,-4,-9,-11.3,-11.7,-11.3,-11.7
BLUEDART,Transport - Logistics,Mid Cap,4838.0,-4.7,-13.0,-13.0,-31.24,-49.01,-5,-1,-8,-3.0,-1.5,-3.0,-1.5
BLUEJET,Healthcare - Pharma,Small Cap,567.65,-4.9,-10.3,-10.3,-18.08,-44.77,-5,-1,-12,-0.5,9.9,-0.5,9.9
TMPV,Auto - PV/Trucks,Large Cap,302.6,-4.7,-13.5,-23.4,-59.09,-72.62,-4,-3,-10,-9.5,-11.9,-9.5,-11.9
ORIENTBELL,Infra - Ceramics,Small Cap,405.55,-3.4,-3.5,3.9,-4.57,-4.57,-1,0,-2,7.1,20.1,7.1,9.8
MTARTECH,Defense - Misc,Small Cap,7250.0,-5.7,-4.9,-8.1,-16.8,-16.8,-1,-3,-2,4.6,27.4,4.6,27.4
VAIBHAVGBL,Consumption - Jewelry,Small Cap,212.0,-5.2,-20.6,-20.6,-27.71,-37.38,-5,-1,-11,-16.1,-5.2,-16.1,-5.2
MSUMI,Auto - OEM Suppliers,Mid Cap,36.27,-5.0,-12.6,-12.1,-32.32,-32.32,-4,-1,-10,-8.1,-6.4,-8.1,-6.4
BLUESTARCO,Consumption - Appliances,Small Cap,1563.9,3.7,-7.3,-16.0,-23.07,-35.3,-8,-4,12,-3.7,7.9,-3.7,7.9
AARON,Engineering,Small Cap,132.59,-4.4,-12.8,-9.8,-41.85,-48.61,-6,-5,-12,9.5,3.6,9.5,3.6
BLUESTONE,Gems Jewellery And Watches,Small Cap,881.35,1.4,3.3,7.0,-4.82,-4.82,2,0,1,7.6,22.9,4.9,12.9
TMCV,Auto - PV/Trucks,Large Cap,433.8,-9.5,-8.5,-10.6,NA,-14.77,-3,-1,-11,-3.4,4.2,-3.4,4.2
BODALCHEM,Chemicals - Dyes,Small Cap,157.81,-13.5,1.4,32.7,-16.8,-16.8,-1,0,-2,46.9,97.7,46.9,39.1
TNPETRO,Chemicals - Petro,Small Cap,131.48,-6.1,-0.9,8.9,-10.55,-10.55,-1,0,-2,11.8,28.7,11.8,13.2
MUKTAARTS,Media - Films,Small Cap,56.01,-6.9,-7.7,-13.7,-22.96,-52.04,-1,-4,-4,1.9,-0.7,1.9,-0.7
ORBTEXP,Textiles - Processing,Small Cap,234.01,-2.9,-11.8,-4.9,-16.01,-23.6,-4,-1,-10,-0.7,12.3,-0.7,12.3
TORNTPHARM,Healthcare - Pharma,Large Cap,4970.0,-0.9,-5.3,-5.3,-5.33,-5.33,-5,-1,-9,1.4,7.4,1.4,7.4
TRANSPEK,NA,NA,1297.4,-10.1,-10.3,-9.8,NA,-12.04,-1,-1,-8,1.1,5.8,1.1,5.8
ONIDA,Consumption - Electronics,Small Cap,32.52,-13.3,-26.7,-22.9,-33.94,-33.94,-9,-3,-12,-21.1,-11.0,-21.1,-11.0
MVELECTRO,NA,NA,835.4,-8.0,14.5,9.9,NA,-11.88,0,0,-2,24.7,30.1,12.9,15.8
BIL,Leather Products,Small Cap,1075.65,-2.4,18.5,26.2,-4.32,-4.32,0,0,-1,24.5,37.5,14.6,22.0
MUTHOOTMF,Financials - NBFC,Small Cap,195.2,-8.6,-22.0,-20.9,-25.71,-25.71,-6,-1,-11,-17.7,3.7,-17.7,3.7
BIOCON,Healthcare - Biotech,Mid Cap,395.4,-5.3,-10.2,-8.3,-11.57,-11.57,-7,-3,-11,-6.4,3.3,-6.4,3.3
TRACXN,IT - Software/Consulting,Small Cap,30.01,-0.8,-1.1,-7.7,-46.31,-69.52,-6,-4,-12,0.9,-4.1,0.9,-4.1
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.19,2.4,-0.3,-1.8,-24.06,-61.7,7,-2,-1,12.6,6.3,8.7,6.3
ONMOBILE,IT - Product/Platform,Small Cap,46.7,-16.4,-41.6,-29.8,-44.4,-50.99,-9,-1,-13,-24.0,-13.2,-24.0,-13.2
MUTHOOTFIN,Financials - NBFC,Mid Cap,2778.0,-13.3,-11.2,-18.9,-33.05,-33.05,-9,-4,-13,-5.1,-11.7,-5.1,-11.7
ATAM,Engineering,Small Cap,54.64,-4.2,-23.0,-23.2,-50.77,-67.65,-9,-3,-11,-19.6,-14.5,-19.6,-14.5
TPLPLASTEH,Packaging,Small Cap,68.02,-17.0,-24.2,-14.4,-24.7,-41.71,-9,-1,-13,-8.3,-1.2,-8.3,-1.2
MUTHOOTCAP,Financials - NBFC,Small Cap,232.72,-7.5,-10.2,-4.9,-23.19,-42.64,-5,-1,-13,-1.0,9.0,-1.0,9.0
BIRLACABLE,Telecom,Small Cap,393.35,4.5,4.5,26.9,0.0,0.0,0,0,-4,29.1,74.3,17.8,35.9
