Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GFLLIMITED,Others,Small Cap,44.27,43.3,-3.17,-64.78,-12,-11,-18,-3,54.41,5.56,40.09
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,73.55,72.8,-3.63,-40.2,-10,-5,-1,-9,70.42,54.56,45.13
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1405.5,1265.0,0.75,-3.07,-19,-7,4,8,76.6,58.05,68.72
KIRLOSIND,Power - Green,Small Cap,2829.7,2739.1,-0.01,-57.76,4,-12,-2,-5,62.92,12.24,40.07
WAAREERTL,NA,NA,833.35,800.0,-2.49,-38.63,4,-13,6,-4,54.27,11.91,68.58
CYBERTECH,IT - Software/Consulting,Small Cap,107.61,105.1,-5.19,-99.51,-4,-13,-9,-5,41.26,13.24,45.2
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1145.1,1081.0,-1.29,-36.98,-1,6,9,-15,65.31,33.17,50.06
FDC,Healthcare - Pharma,Small Cap,372.05,349.2,3.98,-43.53,1,1,1,-7,57.68,15.31,48.42
KITEX,Textile - Apparels,Small Cap,169.85,164.9,-6.58,-47.65,-8,-14,5,-9,75.32,32.87,51.44
ZOTA,Healthcare - Pharma,Small Cap,1219.4,1174.0,0.35,-29.92,1,-10,-12,-3,45.32,40.55,61.56
KAMDHENU,Metals - Iron & Steel,Small Cap,22.67,21.6,-0.61,-66.32,6,3,4,2,64.34,30.96,40.62
GREENPLY,Infra - Laminates,Small Cap,209.71,205.6,-4.59,-49.09,-3,-12,3,-17,60.22,14.93,37.97
KAMATHOTEL,Leisure - Hotels,Small Cap,183.11,180.0,-2.08,-50.78,-2,12,-7,-5,11.57,13.19,48.52
INDIGO,Transport - Logistics,Large Cap,4520.4,4500.0,-6.42,-27.47,-4,-12,5,-7,48.73,27.78,50.29
DMART,Consumption - Retail,Large Cap,3802.5,3700.0,-1.09,-30.67,9,-12,5,-5,64.49,21.11,48.05
YATHARTH,Healthcare - Hospitals,Small Cap,681.2,671.0,-4.0,-19.26,-10,-5,5,-3,61.95,40.08,58.03
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,8.18,43.42
INDIGOPNTS,Consumption - Paints,Small Cap,918.25,884.6,-1.78,-46.62,-2,-2,-12,-2,18.08,35.65,45.86
HERANBA,Agrichem - Protection,Small Cap,200.34,198.0,-3.79,-64.35,-2,-1,5,-5,42.38,11.04,47.03
INDNIPPON,Auto - OEM Suppliers,Small Cap,811.8,770.1,-2.12,-26.19,-14,-6,4,-3,66.94,43.05,58.84
INDOAMIN,Chemicals - Specialty,Small Cap,105.06,102.0,-3.61,-57.71,-2,-14,-7,-8,60.36,26.66,45.99
DLINKINDIA,IT - Software/Consulting,Small Cap,405.75,394.2,-3.74,-44.33,-5,4,4,-8,31.97,34.34,51.37
INDIANHUME,Engineering,Small Cap,322.15,317.5,-3.11,-47.51,-10,-12,-8,-9,37.3,27.18,48.58
ELECTCAST,Metals - Casting/Forging,Small Cap,67.83,66.0,-1.71,-71.33,6,-12,11,-18,51.3,23.97,40.65
INDOBORAX,Chemicals - Bulk,Small Cap,247.14,234.0,1.49,-18.12,2,1,1,-2,78.12,20.75,59.25
HEIDELBERG,Infra - Cement,Small Cap,159.64,158.7,-2.62,-38.12,-2,-14,-1,-7,55.11,17.19,40.58
INDOCO,Healthcare - Pharma,Small Cap,200.71,195.0,-1.37,-51.52,-2,5,2,-4,81.7,9.06,36.42
DLF,Real Estate,Large Cap,590.2,577.2,-1.98,-39.0,12,-13,-2,-8,50.24,30.85,46.61
WINDLAS,Healthcare - Biotech,Small Cap,751.35,735.0,-0.48,-37.3,1,3,-2,-15,17.83,19.16,49.87
HEG,Metals - Casting/Forging,Small Cap,572.25,552.1,-1.13,-14.84,-3,9,2,-2,68.07,30.72,59.36
INDORAMA,Textiles - Polyester,Small Cap,34.64,33.9,-2.15,-53.81,-2,-15,0,-4,57.96,10.16,46.43
ELECTHERM,Metals - Iron & Steel,Small Cap,701.15,671.0,-1.81,-51.81,-4,-2,-6,-15,61.67,27.99,47.37
INDOSTAR,Financials - NBFC,Small Cap,216.36,208.0,-2.85,-40.93,-2,-11,-1,-9,71.94,63.85,49.23
HEMIPROP,Real Estate,Small Cap,139.98,136.0,-1.22,-47.17,-10,-4,3,7,74.25,42.19,52.13
HERITGFOOD,Consumption - Dairy,Small Cap,311.55,300.9,-2.17,-57.17,-2,-13,-13,-4,40.93,10.6,42.68
ELECON,Electronic - Equipment,Small Cap,406.0,393.0,-2.3,-45.07,-2,-13,5,-8,51.06,22.36,44.66
WINDMACHIN,Engineering,Small Cap,236.05,231.1,-6.31,-46.45,-1,2,-18,-9,64.33,22.84,50.41
DOLLAR,Textile - Innerwear,Small Cap,274.4,269.5,-6.4,-58.42,-4,-13,-9,-3,52.77,15.96,25.25
HFCL,Telecom,Small Cap,67.5,64.5,-1.49,-60.53,-14,-7,6,3,49.88,53.85,42.43
63MOONS,IT - Software/Consulting,Small Cap,597.5,580.5,-0.88,-47.12,2,-11,-2,-7,49.42,25.72,47.64
WIPL,Infra - Laminates,Small Cap,150.0,142.1,-1.32,-44.44,-4,7,7,-14,59.99,41.16,47.65
INDBANK,Financials - Broking,Small Cap,34.2,34.0,-3.01,-43.61,-15,-7,-1,7,60.1,17.86,54.93
INDHOTEL,Leisure - Hotels,Mid Cap,651.0,640.2,-2.32,-27.25,-2,-11,-2,-14,32.26,18.17,49.93
DOLATALGO,Financials - Misc,Small Cap,76.42,70.6,1.81,-59.02,2,1,-7,4,58.21,32.5,49.72
EKC,Packaging,Small Cap,108.88,106.3,-2.81,-52.98,-2,-12,7,-5,67.24,20.8,44.46
HEXATRADEX,Financials - Misc,Small Cap,160.0,158.2,1.2,-56.94,4,-6,8,-15,36.26,27.77,43.65
INDIACEM,Infra - Cement,Small Cap,397.8,391.5,-1.96,-14.01,-4,-14,-5,-1,59.19,26.71,59.95
INDIAGLYCO,Chemicals - Bulk,Small Cap,896.85,890.0,-6.3,-26.61,-1,-11,3,-3,52.02,54.85,56.47
HEUBACHIND,Chemicals - Dyes,Small Cap,332.6,330.0,-6.03,-54.68,0,-3,-8,-16,44.36,18.1,39.06
DODLA,Consumption - Dairy,Small Cap,1127.8,1106.7,-2.9,-26.05,3,-1,-3,-6,43.49,8.97,52.09
ELDEHSG,Real Estate,Small Cap,859.6,855.2,-2.93,-26.84,-2,-1,-2,7,44.37,49.85,53.52
INDIAMART,IT - Product/Platform,Mid Cap,2113.8,2080.0,-0.88,-36.63,-6,-3,-1,-4,32.22,26.03,45.8
HESTERBIO,Healthcare - Diagnostics,Small Cap,1542.4,1502.0,-1.06,-54.35,-2,-8,4,-6,51.88,45.42,50.7
DMCC,Chemicals - Specialty,Small Cap,221.25,215.8,-0.98,-51.13,17,-11,4,-5,44.26,21.28,48.14
INDIANCARD,Others,Small Cap,201.89,200.0,-2.47,-55.35,-2,-13,-3,-8,56.58,14.01,45.98
AARTECH,Power - Equipment,Small Cap,41.5,40.0,-3.11,-60.62,1,-12,-6,-15,27.88,13.54,48.4
HECPROJECT,Infra - Construction,Small Cap,117.84,108.5,7.03,-35.99,1,-13,1,-6,69.52,52.16,53.43
YASHO,Chemicals - Specialty,Small Cap,1566.5,1470.0,0.33,-35.45,4,2,4,-8,93.36,55.64,44.38
INDOTECH,Power - Equipment,Small Cap,1492.7,1460.3,-5.09,-60.43,-4,-1,3,-14,79.36,43.08,48.47
HDFCLIFE,Financials - Life,Large Cap,707.3,703.0,-1.08,-13.82,-9,-2,-11,-6,46.41,58.57,55.0
AARTIDRUGS,Healthcare - Pharma,Small Cap,357.3,350.0,-2.64,-44.67,1,-2,6,-4,54.19,23.27,50.15
HBSL,Financials - NBFC,Small Cap,52.99,52.9,-4.07,-71.51,-8,-12,-2,-17,27.09,52.93,41.39
HBLENGINE,Railways,Small Cap,664.7,645.0,-2.92,-40.76,-3,-16,-8,-2,36.12,24.08,42.13
WHIRLPOOL,Consumption - Appliances,Mid Cap,914.35,880.0,-0.81,-62.68,-16,-8,6,-5,66.7,19.98,40.15
INOXWIND,Power - Equipment,Small Cap,89.19,87.2,-3.1,-65.95,-2,-12,-18,-17,19.22,6.69,39.59
INSECTICID,Agrichem - Protection,Small Cap,613.65,570.0,-0.98,-44.11,-4,-2,2,-7,35.23,16.58,46.36
DIGISPICE,IT - Services,Small Cap,17.94,17.6,-6.42,-65.96,2,-2,-10,-3,23.85,18.06,41.77
EMAMILTD,Consumption - Personal,Mid Cap,458.7,448.0,-0.69,-46.66,-4,-13,-11,-17,49.11,17.51,41.48
YESBANK,Financials - Private Bank,Mid Cap,20.18,19.9,-2.61,-38.57,-2,-2,-7,-1,35.09,37.26,51.52
DIGJAMLMTD,Textile - Misc,Small Cap,45.82,45.5,-3.33,-58.27,-4,4,-6,9,49.0,35.93,47.65
INSPIRISYS,IT - Services,Small Cap,84.99,84.2,-2.87,-55.94,5,-12,-1,-6,64.75,70.74,50.98
INTELLECT,IT - Software/Consulting,Small Cap,683.5,658.0,-2.07,-45.54,-2,9,-18,-4,9.9,14.53,43.78
DICIND,Chemicals - Misc,Small Cap,526.85,521.5,0.16,-37.27,-2,-3,7,-15,45.61,42.6,51.59
HATSUN,Consumption - Dairy,Mid Cap,914.05,870.0,2.76,-34.71,2,1,4,-3,76.22,15.66,45.8
INTENTECH,IT - Product/Platform,Small Cap,97.77,96.6,-3.67,-45.17,4,-7,-14,-2,46.45,23.19,49.17
HARSHA,Engineering,Small Cap,358.65,355.0,-3.25,-41.57,-3,-14,-2,-4,74.72,25.37,56.92
INTLCONV,Engineering,Small Cap,76.65,74.0,-3.63,-38.56,-2,-7,2,-4,65.99,31.08,51.88
EMAMIPAP,Paper,Small Cap,81.37,81.1,-3.14,-46.43,-4,-10,5,-4,37.66,25.77,43.18
IOB,Financials - PSU Bank,Mid Cap,35.2,34.8,-3.3,-57.97,-10,-2,6,6,51.32,35.45,45.45
DIAMONDYD,Consumption - FMCG,Small Cap,1017.4,1005.0,-5.45,-29.83,-4,-1,-7,-1,61.92,33.92,49.25
HAVELLS,Consumption - Electronics,Large Cap,1354.0,1333.7,-2.9,-35.71,-17,-8,4,-18,46.16,26.45,45.32
INOXGREEN,Power - Green,Small Cap,162.25,160.6,-3.92,-41.85,-12,-5,4,-3,59.39,23.66,51.23
ELIN,Consumption - Appliances,Small Cap,128.19,120.8,-0.56,-54.54,1,-15,-3,-4,67.08,12.06,44.18
INGERRAND,Industrial - Pumps/Engines,Small Cap,3921.7,3850.1,-2.0,-21.57,-3,-2,5,2,79.7,51.7,56.72
INDOTHAI,Financials - Broking,Small Cap,258.3,249.5,-1.45,-44.61,-2,-1,4,-3,60.56,20.72,59.17
INDRAMEDCO,Healthcare - Hospitals,Small Cap,392.2,382.4,-2.41,-38.8,-23,-8,4,-4,68.69,41.58,51.78
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,520.1,507.0,-2.95,-34.9,-9,-4,5,2,50.97,43.31,51.83
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.23,134.0,-6.1,-26.22,-3,-8,8,3,66.42,63.61,62.9
DIXON,Consumption - Electronics,Mid Cap,10151.0,10050.0,-3.53,-46.99,16,-12,5,-14,45.92,14.27,43.0
YATRA,IT - Product/Platform,Mid Cap,106.46,102.5,-10.24,-47.3,-2,-8,-10,-2,39.41,27.68,41.93
HDFCBANK,Financials - Private Bank,Large Cap,879.4,871.5,-0.77,-13.83,-9,-15,-12,-7,40.0,22.96,51.61
INDTERRAIN,Textile - Apparels,Small Cap,30.48,30.0,-1.07,-64.56,-2,-13,-2,10,47.23,38.48,46.95
HDFCAMC,Financials - AMC,Mid Cap,2649.8,2601.4,-1.49,-10.7,-2,-11,5,-5,68.23,55.02,67.4
WILLAMAGOR,Financials - Misc,Small Cap,26.11,25.8,-6.85,-47.15,-2,-9,-1,-5,38.08,21.66,40.38
INDUSINDBK,Financials - Private Bank,Large Cap,942.5,933.2,-1.48,-44.38,-1,3,2,10,69.87,68.28,51.4
ELGIRUBCO,Others,Small Cap,38.91,36.0,-4.35,-74.89,-2,3,6,-14,69.34,11.43,44.22
5PAISA,Financials - Broking,Small Cap,306.95,302.0,-3.67,-59.53,1,-2,-6,3,42.24,34.95,41.19
INDUSTOWER,Telecom,Mid Cap,448.55,439.1,-1.41,-2.85,-23,-8,-1,4,61.45,81.91,66.58
HCLTECH,IT - Software/Consulting,Large Cap,1371.0,1350.0,-1.29,-31.87,6,2,-5,-2,32.61,20.22,43.16
INFOBEAN,IT - Software/Consulting,Small Cap,178.02,175.0,-14.33,-79.25,-16,-8,-2,-2,10.97,23.8,38.64
HCG,Healthcare - Hospitals,Small Cap,559.95,553.0,-2.82,-30.41,-10,-5,-17,-4,52.73,34.61,54.31
DIVGIITTS,Auto - Misc,Small Cap,667.95,659.5,-7.36,-41.92,7,-5,7,11,55.55,51.67,51.24
INFY,IT - Software/Consulting,Large Cap,1288.9,1273.0,-0.83,-35.76,6,3,-6,-2,13.43,24.52,32.73
HCC,Infra - Construction,Small Cap,16.71,16.3,-3.8,-70.94,-4,-11,8,-5,38.62,18.69,41.73
DJML,Transport - Logistics,Small Cap,88.55,87.0,-3.03,-57.77,7,-12,11,1,68.11,31.58,49.17
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.78,31.5,-5.01,-48.48,-7,-4,-2,-5,49.03,23.61,45.78
IMPAL,Auto - Misc,Small Cap,1024.5,1002.2,-2.49,-31.7,-2,-1,-1,-1,56.39,35.92,56.11
HGINFRA,Infra - Construction,Small Cap,529.9,514.5,-1.79,-71.81,-2,-12,-3,-18,48.24,16.27,35.11
AAATECH,Others,Small Cap,98.7,97.2,-3.52,-38.64,2,-10,-2,6,44.7,46.47,59.69
HITECHGEAR,Auto - Replacement,Small Cap,620.85,615.0,-3.38,-51.51,-1,-5,-2,-3,57.76,18.04,47.12
ICDSLTD,Others,Small Cap,40.6,38.0,-1.0,-46.58,-13,-7,-1,-9,66.41,44.81,54.65
DVL,Chemicals - Petro,Small Cap,233.58,226.0,-4.68,-58.19,-4,-2,-18,-6,58.66,6.06,39.0
HITECHCORP,Packaging,Small Cap,132.03,127.5,-7.03,-62.42,-4,-13,-17,-4,39.39,12.65,42.45
ICEMAKE,Transport - Logistics,Small Cap,828.35,782.5,0.2,-23.92,1,-4,3,2,69.84,51.27,60.24
HITECH,Metals - Iron & Steel,Small Cap,83.52,82.3,-5.34,-60.39,-2,-11,4,-3,77.97,19.35,41.16
DTIL,Agri - Tea/Coffee,Small Cap,134.03,130.0,-3.58,-57.32,-2,-1,-16,-15,54.31,15.69,38.85
HUHTAMAKI,Packaging,Small Cap,171.49,167.9,-2.84,-62.05,-2,-11,4,-3,47.15,9.68,45.13
ICICIBANK,Financials - Private Bank,Large Cap,1374.0,1355.0,-0.29,-8.4,-4,-11,-2,-8,62.57,48.92,64.42
HISARMETAL,Metals - Iron & Steel,Small Cap,161.01,161.0,-3.66,-36.08,-4,-11,8,-8,55.24,27.27,49.5
ICICIGI,Financials - Non-Life,Large Cap,1895.5,1835.6,-0.19,-17.65,-4,-7,4,-9,47.83,56.9,55.36
HIRECT,Electronic - Equipment,Small Cap,1353.9,1317.9,-4.48,-35.79,-2,-1,5,-4,71.97,25.61,55.07
ICICIPRULI,Financials - Life,Large Cap,653.55,646.3,0.05,-17.98,-4,-1,-7,4,48.15,78.0,55.39
DSSL,IT - Services,Small Cap,891.4,876.9,-4.19,-48.68,-2,-7,-7,-18,54.58,27.92,49.73
HINDZINC,Metals - Misc,Large Cap,617.65,605.0,2.51,-23.53,16,4,-5,7,79.16,59.4,66.37
WONDERLA,Leisure - Misc,Small Cap,471.45,455.0,-1.24,-57.37,-2,-13,-18,-23,67.68,20.14,32.84
ICIL,Textile - Spinning/Yarn,Small Cap,262.6,246.0,-1.2,-41.73,1,-14,5,-3,78.77,38.79,50.81
XELPMOC,IT - Product/Platform,Small Cap,124.56,121.0,-4.49,-28.12,-9,-4,-2,6,32.39,28.68,60.78
EDELWEISS,Financials - Misc,Small Cap,112.59,111.2,-1.63,-22.63,-16,-8,4,-15,58.69,39.6,60.26
ECLERX,IT - Software/Consulting,Small Cap,3083.7,3001.2,-2.86,-37.82,-3,-1,-7,-2,43.07,13.86,48.06
WSI,Engineering,Small Cap,68.7,67.9,-2.55,-64.59,-2,-15,-8,7,52.34,28.17,55.65
AAREYDRUGS,Healthcare - Pharma,Small Cap,69.67,69.1,-9.06,-30.33,5,-1,7,-3,53.0,48.71,55.67
HONDAPOWER,Engineering,Small Cap,2082.1,2020.0,-1.97,-53.73,-4,-11,4,-5,59.63,22.59,49.12
HONAUT,Electronic - Equipment,Mid Cap,30320.0,30250.0,-2.16,-49.46,-4,-1,-7,-5,53.29,24.61,33.4
E2E,IT - Software/Consulting,Small Cap,2457.0,2443.3,-3.68,-55.23,-2,-6,8,-5,61.49,45.57,52.89
HPAL,Chemicals - Specialty,Small Cap,35.07,34.0,-4.18,-73.23,-2,-12,-1,7,49.9,10.97,30.01
WSTCSTPAPR,Paper,Small Cap,405.7,401.1,-3.76,-50.22,-2,-1,5,-5,46.33,40.46,41.34
HOMEFIRST,Financials - Housing,Small Cap,1096.8,1024.1,1.02,-27.79,-5,-2,-2,-7,45.2,27.0,49.13
HPIL,Chemicals - Dyes,Small Cap,122.7,120.0,-2.46,-41.74,-2,-13,-6,-8,57.13,28.97,53.33
DYNAMATECH,Defense - Misc,Small Cap,10307.0,9651.0,2.65,-1.6,2,-7,3,6,67.51,75.66,71.67
HNDFDS,Consumption - Misc,Small Cap,482.6,466.2,-1.11,-29.69,-2,-11,4,-8,44.68,55.61,54.45
HMVL,Media - Publishing,Small Cap,66.72,66.1,-4.84,-47.85,-2,-13,-1,-8,41.59,42.87,44.88
HPL,Consumption - Electronics,Small Cap,323.85,311.0,-4.99,-53.34,-14,-7,3,-8,30.95,25.41,43.28
HSCL,Chemicals - Specialty,Small Cap,457.45,452.9,-5.56,-33.58,-8,-3,3,-15,63.83,26.73,54.7
HTMEDIA,Media - Publishing,Small Cap,20.81,20.6,-4.5,-43.6,-4,-1,-1,-3,32.81,15.46,51.02
DYCL,Power - Wiring,Small Cap,290.9,274.0,-0.72,-46.87,6,2,4,-7,67.34,13.56,48.11
EASTSILK,Textile - Misc,Small Cap,73.91,73.9,-4.99,-25.53,13,7,2,15,56.12,60.64,80.05
HMAAGRO,Consumption - Misc,Small Cap,25.21,25.0,-3.04,-95.69,-12,-11,-1,26,47.61,24.26,1.57
HUBTOWN,Real Estate,Small Cap,207.14,198.6,-3.41,-43.36,6,2,4,-4,61.32,58.78,49.6
XCHANGING,IT - Software/Consulting,Small Cap,64.74,62.7,-1.61,-63.32,0,2,-18,-5,57.93,3.6,40.73
HUDCO,Financials - Housing,Small Cap,181.74,175.0,-2.23,-48.62,-15,-10,-9,-3,22.01,18.99,47.76
HLEGLAS,Engineering,Small Cap,321.5,305.0,-1.83,-53.97,19,4,-7,-3,26.67,25.79,48.45
DWARKESH,Agri - Sugar,Small Cap,36.16,35.6,-2.85,-67.07,5,2,4,10,58.09,30.43,39.7
ICRA,Financials - Ratings,Small Cap,5706.5,5477.0,3.04,-26.23,1,1,-5,-7,29.96,25.04,50.32
DRREDDY,Healthcare - Pharma,Large Cap,1294.4,1221.2,0.57,-8.94,-4,-2,4,2,66.07,68.85,59.6
HINDWAREAP,Infra - Home Furnish,Small Cap,219.83,212.4,-2.73,-66.9,-2,-13,5,-3,47.6,26.07,43.0
IGL,Utility - Gas,Mid Cap,166.79,164.2,-2.26,-41.51,-2,-1,1,-4,33.6,22.47,48.02
IGPL,Chemicals - Bulk,Small Cap,347.45,346.8,-3.5,-52.21,-8,-2,-1,-8,53.31,23.34,46.07
HIMATSEIDE,Textile - Misc,Small Cap,96.91,94.9,-2.99,-58.1,-2,-14,-2,-14,79.73,27.23,44.11
DPABHUSHAN,Consumption - Jewelry,Small Cap,1151.5,1142.1,-2.62,-40.24,2,-12,-13,-16,53.76,56.78,46.61
AARON,Engineering,Small Cap,152.93,147.0,-6.06,-40.72,10,-5,4,-7,62.42,31.65,52.14
IIFL,Financials - NBFC,Mid Cap,499.5,482.0,0.69,-28.99,1,-12,-7,-1,71.43,32.96,51.16
WIPRO,IT - Software/Consulting,Large Cap,198.57,194.7,-1.19,-38.83,7,2,-7,-3,16.42,17.84,40.76
HILTON,Metals - Pipe & Tube,Small Cap,17.55,17.3,-0.57,-89.91,4,-11,-16,-13,35.24,12.05,47.61
IIFLCAPS,Financials - Broking,Small Cap,315.95,279.0,9.4,-23.18,2,-9,-6,-2,60.24,41.0,51.65
LAURUSLABS,Healthcare - Pharma,Mid Cap,1065.0,1030.0,-0.73,-4.83,-2,4,2,-1,76.41,69.9,73.71
IITL,Financials - NBFC,Small Cap,128.67,108.0,-1.77,-71.08,-2,7,1,-14,36.9,8.02,39.91
DONEAR,Textiles - Processing,Small Cap,84.3,82.1,-3.55,-54.43,1,-12,-1,-4,68.79,44.0,53.37
EIHOTEL,Leisure - Hotels,Small Cap,312.55,300.5,-0.46,-37.76,-3,-13,-17,-5,57.83,33.16,48.47
HIKAL,Healthcare - Pharma,Small Cap,192.14,187.0,-2.27,-58.66,-4,-8,3,-15,66.54,30.0,34.4
HGS,Tech - BPO,Small Cap,365.7,360.0,-2.41,-73.26,-2,-12,-18,-2,54.46,8.37,26.36
IKIO,Consumption - Electronics,Small Cap,138.71,135.1,-2.31,-70.92,-2,-13,-9,-3,65.71,10.73,16.99
IMAGICAA,Leisure - Misc,Small Cap,41.43,37.6,-3.13,-59.87,-10,-13,-4,-19,8.74,21.37,32.81
DOLPHIN,Oil and Gas,Small Cap,395.5,381.0,-4.0,-58.31,-1,-4,-5,-1,40.78,60.05,51.05
EIMCOELECO,Engineering,Small Cap,1535.5,1494.5,-2.45,-56.12,-2,-13,-1,-7,30.92,19.08,49.9
HGM,IT - Software/Consulting,Small Cap,54.42,53.4,-2.65,-33.96,2,-12,-3,-5,42.91,18.36,67.18
IMFA,Metals - Misc,Small Cap,1242.4,1181.0,-1.59,-17.75,8,-11,-2,-1,71.26,47.06,64.36
HINDALCO,Metals - Aluminium,Large Cap,940.0,896.1,1.78,-6.0,1,5,-4,9,67.59,32.71,71.58
HARRMALAYA,Agri - Tea/Coffee,Small Cap,193.35,183.0,1.7,-43.44,-4,-2,10,1,73.47,47.19,52.09
EIHAHOTELS,Leisure - Hotels,Small Cap,322.8,312.4,-2.32,-40.66,-2,-14,-1,-19,56.43,22.27,50.95
IGARASHI,Auto - OEM Suppliers,Small Cap,348.35,336.0,-2.79,-58.97,-2,-14,-8,-15,65.56,21.51,39.87
IDBI,Financials - Private Bank,Large Cap,114.79,111.3,-0.76,-2.35,-2,-8,5,11,75.68,47.53,68.25
HINDUNILVR,Consumption - FMCG,Large Cap,2320.6,2290.2,-0.63,-23.54,-3,-1,-3,-4,47.02,29.25,41.86
IDEAFORGE,Defense - Technology,Small Cap,441.3,405.5,7.11,-67.16,7,3,1,11,68.05,35.97,28.8
DREDGECORP,Engineering,Small Cap,975.9,925.0,2.32,-33.06,7,3,-5,6,60.84,72.2,61.58
EIDPARRY,Agrichem - Fertilizers,Small Cap,870.5,844.5,-0.19,-30.18,1,-12,-9,-6,57.17,18.75,52.29
IDFCFIRSTB,Financials - Private Bank,Mid Cap,71.78,70.3,-2.22,-28.72,6,-7,-7,-1,27.93,27.21,54.14
HINDPETRO,Petro - Refineries,Mid Cap,424.5,416.0,-2.99,-15.25,-2,-13,-3,-3,65.76,44.4,56.25
IEX,IT - Product/Platform,Small Cap,121.52,120.5,-2.89,-50.28,-4,-2,-11,-9,29.13,30.3,49.04
HINDOILEXP,Oil and Gas,Small Cap,136.64,132.3,4.33,-53.45,16,4,-4,-18,51.45,28.37,52.38
IFBAGRO,Beverages - Alcohol,Small Cap,821.4,821.4,-5.04,-49.91,-10,-1,-6,-2,10.37,54.47,52.58
DREAMFOLKS,Infra - Construction,Small Cap,78.77,76.0,-3.47,-90.7,-2,-13,-18,5,34.29,0.47,26.59
HINDCOPPER,Metals - Copper,Small Cap,576.0,555.0,1.69,-21.79,1,4,-3,7,57.2,60.52,68.62
WOCKPHARMA,Healthcare - Pharma,Small Cap,1310.0,1295.2,-3.81,-29.9,-2,-8,-7,-8,23.43,64.99,55.99
IFBIND,Consumption - Appliances,Small Cap,1081.2,1035.5,-0.94,-54.18,1,-11,-18,-3,29.87,12.85,46.05
EIFFL,Consumption - FMCG,Small Cap,230.14,226.0,-1.82,-21.2,-3,-1,-5,-2,38.55,45.81,56.34
IFCI,Financials - NBFC,Small Cap,56.34,55.7,-6.23,-38.36,-2,-11,-1,2,29.04,34.77,54.54
HINDCON,Chemicals - Specialty,Small Cap,19.24,19.1,-5.45,-72.4,-2,-13,-18,-23,36.43,3.58,36.86
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.93,14.2,-2.29,-57.22,-2,-13,-1,-15,42.88,24.45,38.38
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,415.35,399.0,0.85,-38.01,-13,-7,4,-18,55.89,33.67,52.68
IFGLEXPOR,Metals - Casting/Forging,Small Cap,163.38,162.5,-4.18,-65.05,-2,-11,-2,-4,50.01,16.23,43.04
XPROINDIA,Packaging,Small Cap,928.35,878.0,2.88,-44.64,9,3,-4,-14,68.17,28.89,48.52
DPWIRES,Power - Wiring,Small Cap,144.34,143.8,-4.71,-78.82,2,-12,-9,-2,16.36,8.76,38.05
IOC,Petro - Refineries,Large Cap,179.11,176.9,-4.27,-8.99,-2,-1,6,10,70.35,66.66,64.92
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,358.3,348.0,-2.64,-59.68,-2,-1,-3,-1,55.7,25.06,46.02
WHEELS,Auto - OEM Suppliers,Small Cap,876.6,840.0,-2.79,-10.41,-2,-7,5,2,73.06,54.41,61.27
GRANULES,Healthcare - Pharma,Small Cap,574.4,566.0,-1.37,-20.33,-6,-2,-7,6,49.81,37.83,58.79
JLHL,Healthcare - Hospitals,Small Cap,1273.3,1202.0,0.74,-28.06,-2,5,1,-12,60.72,22.9,41.83
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,979.35,918.8,-1.5,-44.94,2,-12,-18,-8,28.08,9.06,46.95
JMA,Auto - OEM Suppliers,Small Cap,89.7,87.1,-0.38,-36.25,-16,-5,6,2,77.23,59.66,53.81
EQUITASBNK,Financials - Private Bank,Small Cap,61.68,58.0,-4.81,-47.06,-3,-8,-5,7,23.15,65.52,46.42
AARTISURF,Chemicals - Specialty,Small Cap,385.6,383.0,-3.6,-58.0,12,-13,7,-8,42.71,31.18,55.61
GPTINFRA,Infra - Construction,Small Cap,119.98,116.7,-3.24,-41.19,-22,-8,4,2,63.1,67.38,54.92
JMFINANCIL,Financials - Misc,Small Cap,125.63,123.0,-1.64,-37.12,-16,-8,4,-5,44.04,25.01,50.95
GPPL,Infra - Construction,Small Cap,172.19,168.7,-2.61,-31.31,-3,-2,-10,9,56.27,73.33,51.8
GRAPHITE,Metals - Casting/Forging,Small Cap,707.4,681.9,-1.6,-5.3,-2,-1,11,10,68.9,39.5,64.33
JOCIL,Chemicals - Bulk,Small Cap,128.23,125.5,-2.86,-51.33,-2,-10,4,-3,62.83,24.64,49.73
DECCANCE,Infra - Cement,Small Cap,720.45,703.0,-2.47,-38.15,7,3,5,-5,73.24,26.11,50.65
GPIL,Metals - Iron & Steel,Small Cap,256.3,240.0,-3.65,-66.5,-4,-8,11,19,59.52,33.75,51.15
JPOLYINVST,Financials - Misc,Small Cap,1167.7,1100.2,-1.13,-8.93,-13,-4,4,8,62.61,52.66,68.53
