Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
STARPAPER,Paper,Small Cap,147.9,136.0,5.36,-48.65,17,8,2,-4,65.97,42.11,43.5
STEELCAS,Metals - Casting/Forging,Small Cap,283.86,273.0,0.97,-5.38,-1,11,2,1,76.02,76.23,70.03
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1734.0,1714.3,-2.28,-12.2,-4,5,-5,-1,48.49,44.74,61.6
KECL,Power - Equipment,Small Cap,131.67,99.3,26.34,-48.32,17,8,3,1,92.48,65.93,52.57
FINEORG,Chemicals - Specialty,Small Cap,4641.8,4588.0,-0.25,-22.1,-4,8,2,1,59.34,58.47,51.44
SOMATEX,Textile - Misc,Small Cap,97.9,94.1,-0.25,-39.29,-10,1,-13,-3,50.03,47.01,56.96
ASTERDM,Healthcare - Hospitals,Small Cap,683.0,662.4,0.18,-6.72,4,11,9,-5,57.64,63.71,67.17
EMMBI,Packaging,Small Cap,87.75,81.1,3.75,-50.7,18,7,1,-15,60.48,44.96,46.12
STCINDIA,Others,Small Cap,115.37,108.8,1.79,-54.22,1,7,1,-19,61.02,50.13,48.62
KEC,Railways,Small Cap,565.35,564.3,-1.45,-56.95,-4,5,2,-16,55.76,33.72,42.87
KHAICHEM,Agrichem - Fertilizers,Small Cap,61.36,51.5,13.84,-54.82,4,9,2,-6,63.53,40.39,44.56
FIBERWEB,Textile - Misc,Small Cap,37.55,35.4,0.89,-43.62,-5,8,-6,-16,55.28,53.15,46.95
EMUDHRA,IT - Product/Platform,Small Cap,501.65,461.6,4.48,-51.01,-4,8,2,-18,70.87,41.73,44.01
KIMS,Healthcare - Hospitals,Small Cap,665.05,645.0,0.12,-16.7,-3,6,-5,-8,56.56,53.85,56.63
ENERGYDEV,Power - Misc,Small Cap,17.1,15.5,4.84,-54.88,17,6,2,-4,62.62,41.87,46.25
KINGFA,Industrial - Consumables,Small Cap,4704.7,4303.0,7.61,-3.59,7,10,2,-4,69.4,62.13,69.61
LANDMARK,Auto - Misc,Small Cap,442.95,417.0,4.28,-51.06,1,9,4,-4,73.39,43.28,45.05
FCL,Chemicals - Specialty,Small Cap,23.04,23.0,-1.5,-49.78,-3,7,2,1,57.02,48.27,45.7
ASTRAZEN,Healthcare - Pharma,Small Cap,8549.5,8024.0,3.02,-20.03,-11,4,1,-6,54.56,43.83,58.2
SSWL,Auto - Replacement,Small Cap,214.77,201.5,2.17,-28.17,18,8,1,-6,68.32,57.27,52.74
KIOCL,Metals - Iron & Steel,Small Cap,366.6,344.1,2.42,-42.23,2,8,2,-3,66.04,55.57,54.33
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.38,101.6,1.63,-57.1,-1,7,2,-4,65.88,42.11,39.34
SOTL,Petro - Lubricants,Small Cap,356.2,336.7,3.53,-45.62,17,7,1,-19,61.29,51.54,46.71
FAZE3Q,Textiles - Processing,Small Cap,461.55,432.0,2.18,-38.29,-6,8,1,-8,60.26,52.07,51.51
ABCAPITAL,Financials - Misc,Mid Cap,343.7,325.0,0.53,-6.84,2,7,2,-2,59.14,50.5,65.28
ENGINERSIN,Infra - Construction,Small Cap,219.89,206.2,2.87,-27.64,11,8,2,1,65.62,57.64,57.23
WELCORP,Metals - Pipe & Tube,Small Cap,1052.65,930.0,9.45,-0.79,24,12,11,1,82.57,74.36,67.14
SRHHYPOLTD,Chemicals - Bulk,Small Cap,475.45,437.8,5.21,-49.53,17,8,2,-9,61.57,43.38,45.67
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1437.7,1383.4,2.35,-21.31,2,8,2,-5,65.39,56.23,53.36
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1779.1,1526.0,12.01,-33.71,15,6,1,-10,67.17,59.85,55.59
KIRIINDUS,Chemicals - Dyes,Small Cap,421.6,391.0,3.97,-45.88,2,8,2,-4,61.67,37.43,46.84
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1597.0,1500.0,8.4,-1.0,24,9,1,9,61.55,68.0,73.07
STAR,Healthcare - Pharma,Small Cap,1001.65,978.9,0.17,-40.2,-10,-1,6,9,70.81,57.71,58.9
FDC,Healthcare - Pharma,Small Cap,356.9,341.5,1.52,-45.83,18,8,2,-8,60.75,37.72,43.49
STARHEALTH,Financials - Non-Life,Mid Cap,479.0,459.0,2.03,-29.04,3,8,2,12,60.07,54.22,48.59
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25975.0,25755.0,0.76,-29.8,3,1,-14,-8,44.11,35.15,44.74
KHAITANLTD,Consumption - Electronics,Small Cap,111.67,106.0,2.66,-33.33,15,7,4,-6,64.44,60.92,57.93
LAURUSLABS,Healthcare - Pharma,Mid Cap,1117.6,1072.6,1.75,-0.57,2,13,3,-2,71.47,57.28,72.21
SONACOMS,Auto - OEM Suppliers,Mid Cap,585.7,573.1,5.67,-23.8,18,7,2,7,68.59,68.89,56.43
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.42,20.8,2.84,-56.8,-4,8,2,0,60.92,53.13,49.32
KHANDSE,Financials - Broking,Small Cap,15.64,14.5,2.09,-61.71,15,6,1,-5,47.11,28.89,35.37
TRANSWORLD,Transport - Shipping,Small Cap,156.05,140.2,9.59,-68.28,17,8,2,-16,69.95,39.13,27.64
SONATSOFTW,IT - Software/Consulting,Small Cap,253.79,245.0,3.05,-70.83,2,8,2,-3,59.54,32.23,36.96
FEDERALBNK,Financials - Private Bank,Mid Cap,286.85,286.0,-1.66,-5.02,-2,7,1,7,61.44,57.71,69.78
WELENT,Infra - Construction,Small Cap,448.8,433.2,1.38,-31.48,2,7,-7,-15,47.66,37.75,51.44
WABAG,Infra - Construction,Small Cap,1373.4,1370.0,1.32,-29.35,2,8,2,-16,62.9,55.78,55.53
STARCEMENT,Infra - Cement,Small Cap,219.83,210.4,1.59,-28.85,2,7,2,-6,64.73,53.12,54.33
KICL,Financials - Misc,Small Cap,4690.1,4452.5,0.62,-43.02,18,7,1,-4,57.47,46.92,52.64
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2412.4,2396.7,-0.85,-21.67,-2,5,2,-5,51.28,41.22,53.1
LATENTVIEW,IT - Product/Platform,Small Cap,302.55,285.6,2.39,-47.38,-8,1,2,-3,55.43,24.96,39.75
LAOPALA,Consumption - Misc,Small Cap,178.85,170.2,2.86,-62.72,2,7,-6,-5,45.71,34.45,32.07
KILITCH,Healthcare - Pharma,Small Cap,129.53,122.9,1.15,-74.09,22,6,-10,-9,12.55,22.42,32.95
ASTRAMICRO,Defense - Technology,Small Cap,1032.5,981.2,1.66,-13.66,-17,8,2,-6,61.3,59.04,61.96
EXCELINDUS,Chemicals - Specialty,Small Cap,950.1,910.0,1.46,-46.02,18,8,2,-8,61.97,52.62,45.37
GHCL,Chemicals - Bulk,Small Cap,504.65,494.0,6.19,-35.22,18,9,2,-6,63.19,38.87,45.63
SUMICHEM,Agrichem - Protection,Mid Cap,429.0,425.0,2.48,-35.49,17,8,2,-8,67.12,48.89,45.69
TCS,IT - Software/Consulting,Large Cap,2554.9,2493.4,1.21,-44.36,-6,1,2,-3,59.82,18.19,36.28
HUHTAMAKI,Packaging,Small Cap,185.46,171.6,4.3,-58.96,2,8,2,-4,64.03,41.36,42.86
ICDSLTD,Others,Small Cap,46.01,42.9,1.84,-39.46,14,9,2,-10,42.65,54.78,52.88
ZENSARTECH,IT - Software/Consulting,Small Cap,563.35,540.6,1.18,-42.8,1,8,3,-15,52.94,23.97,44.93
GREENLAM,Infra - Laminates,Small Cap,220.33,214.7,0.69,-33.44,-7,9,-9,-3,48.75,37.95,48.88
TCPLPACK,Packaging,Small Cap,2596.8,2410.0,3.19,-47.0,24,9,1,-11,55.58,41.38,46.12
ICEMAKE,Transport - Logistics,Small Cap,816.3,750.8,4.26,-25.02,18,7,1,1,54.51,51.81,56.27
ICICIBANK,Financials - Private Bank,Large Cap,1348.1,1338.0,1.98,-10.13,14,6,1,-9,59.7,51.39,56.55
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,157.35,154.0,4.34,-50.75,18,8,2,-13,63.43,43.17,45.52
TIRUMALCHM,Chemicals - Bulk,Small Cap,195.48,181.1,3.85,-50.51,10,5,3,-6,63.05,39.86,42.0
ANANTRAJ,Real Estate,Small Cap,503.35,493.0,3.12,-46.9,-7,8,1,-6,62.41,45.21,51.31
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,454.3,427.4,3.58,-43.12,5,14,11,3,67.04,75.44,52.23
ICICIGI,Financials - Non-Life,Large Cap,1858.0,1795.0,4.03,-19.28,14,6,1,-10,53.43,45.07,54.65
ICICIPRULI,Financials - Life,Large Cap,561.25,556.9,2.61,-29.56,14,6,-13,-2,45.52,37.11,47.23
GRAVITA,Metals - Misc,Small Cap,1617.2,1579.0,3.77,-40.1,14,6,2,-16,64.83,43.94,52.51
TCIEXP,Transport - Logistics,Small Cap,539.0,525.0,-1.14,-68.31,-4,8,2,1,66.67,46.85,31.62
ICIL,Textile - Spinning/Yarn,Small Cap,262.79,240.1,5.72,-41.69,2,1,1,-4,61.16,49.4,50.53
GRASIM,Infra - Cement,Large Cap,2741.4,2682.9,-0.04,-7.94,-4,7,1,-6,55.1,47.05,57.05
TCI,Transport - Logistics,Small Cap,996.45,980.0,-1.59,-23.88,-4,-2,2,-6,53.25,45.92,50.45
ZENITHEXPO,Leather Products,Small Cap,239.15,209.4,21.0,-47.21,14,9,2,-18,84.96,56.25,53.86
ICRA,Financials - Ratings,Small Cap,5468.5,5275.0,2.19,-29.31,16,6,1,-8,60.1,38.1,45.98
IDBI,Financials - Private Bank,Large Cap,74.39,70.9,0.51,-36.72,-1,8,-6,-2,47.48,40.64,46.6
GRAPHITE,Metals - Casting/Forging,Small Cap,666.35,645.5,4.32,-10.8,2,1,-6,11,59.63,63.77,59.68
APOLSINHOT,Leisure - Hotels,Small Cap,1089.25,1030.0,2.01,-58.93,-6,7,-8,-2,50.34,41.79,41.72
APOLLOTYRE,Auto - Tyres,Mid Cap,441.6,426.0,0.79,-24.5,-5,5,2,-3,61.61,31.82,49.13
3PLAND,Financials - Misc,Small Cap,36.29,32.4,2.66,-55.78,2,8,2,-15,75.35,47.78,48.68
GREENPANEL,Infra - Laminates,Small Cap,211.17,200.1,1.04,-53.06,-1,8,2,-5,61.24,46.74,41.2
HUDCO,Financials - Housing,Small Cap,189.28,177.7,2.89,-46.49,15,7,2,-4,60.54,42.61,50.88
TECHNOE,Engineering,Small Cap,1195.25,1133.2,7.1,-34.4,17,7,1,-8,62.03,57.78,52.8
HNDFDS,Consumption - Misc,Small Cap,517.1,502.0,1.64,-24.66,2,1,10,1,66.11,50.03,46.72
TECHM,IT - Software/Consulting,Large Cap,1483.8,1450.0,3.03,-17.92,1,-3,3,-3,66.58,42.79,52.08
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14010.0,13937.0,-2.46,-23.23,-4,-1,2,12,52.35,41.22,54.36
HOMEFIRST,Financials - Housing,Small Cap,1092.45,1045.2,0.38,-28.08,-2,9,2,-8,64.8,47.8,52.07
GROBTEA,Agri - Tea/Coffee,Small Cap,895.0,856.0,2.87,-40.93,2,7,1,-6,56.39,36.61,47.12
TIPSMUSIC,Media - Entertainment,Small Cap,551.35,540.5,2.21,-41.96,-7,8,2,-16,60.99,53.52,53.41
HONAUT,Electronic - Equipment,Mid Cap,30500.0,27780.0,6.7,-49.16,18,7,1,-6,57.4,42.74,40.3
HONDAPOWER,Engineering,Small Cap,2239.0,2080.0,3.72,-50.24,17,7,2,-6,62.14,50.1,44.74
GRMOVER,Agri - Misc,Small Cap,165.61,162.6,-1.8,-10.7,-5,10,2,-2,67.64,57.71,72.02
APOLLO,Defense - Technology,Small Cap,235.58,227.7,-0.84,-33.58,-8,8,2,-4,65.25,50.83,59.07
TEAMLEASE,Human Resources,Small Cap,1210.4,1157.0,1.98,-67.29,2,-10,3,-4,60.23,25.45,33.32
HPAL,Chemicals - Specialty,Small Cap,39.37,34.6,7.51,-69.95,2,8,2,1,67.78,47.46,39.08
GRINFRA,Infra - Construction,Small Cap,884.45,813.5,5.04,-52.45,20,8,-7,-6,48.36,37.07,39.87
HPIL,Chemicals - Dyes,Small Cap,131.36,115.0,5.49,-37.63,2,5,2,-9,63.21,48.16,51.78
TEAMGTY,Financials - NBFC,Small Cap,269.96,244.1,1.18,-18.82,1,6,2,-4,54.67,51.25,69.02
HPL,Consumption - Electronics,Small Cap,338.7,311.1,4.2,-51.2,2,8,2,-9,66.43,45.07,47.33
GRINDWELL,Engineering,Mid Cap,1560.3,1514.6,1.54,-47.29,-2,9,1,7,61.4,50.86,44.94
ZENTEC,Defense - Technology,Small Cap,1517.5,1486.1,-1.55,-42.23,-3,7,2,1,59.13,60.0,54.96
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7642.0,7403.5,1.74,-5.65,5,5,-5,-6,55.46,61.77,60.87
HSCL,Chemicals - Specialty,Small Cap,490.45,456.2,4.15,-28.79,14,6,2,1,66.99,54.2,57.65
HTMEDIA,Media - Publishing,Small Cap,23.06,22.2,0.83,-37.51,-5,8,2,-4,60.58,53.31,52.83
GREENPLY,Infra - Laminates,Small Cap,215.37,207.6,-0.3,-47.72,-3,8,2,-18,61.21,41.9,42.15
HUBTOWN,Real Estate,Small Cap,206.22,191.6,3.35,-43.61,2,7,1,-5,58.1,42.15,49.68
TBZ,Consumption - Jewelry,Small Cap,148.95,135.3,5.24,-58.67,2,8,2,-16,62.23,46.45,48.43
3MINDIA,Others,Mid Cap,31440.0,31390.0,-0.11,-23.05,-4,5,-6,-1,43.55,40.99,51.85
IDEAFORGE,Defense - Technology,Small Cap,457.1,417.0,4.68,-65.99,17,6,2,1,65.54,55.08,37.96
GRANULES,Healthcare - Pharma,Small Cap,652.65,616.0,3.28,-9.48,2,-4,9,7,72.99,66.48,64.91
GOLDIAM,Consumption - Jewelry,Small Cap,383.5,328.9,10.66,-32.6,1,8,2,-14,70.75,53.98,56.81
ARCHIDPLY,Infra - Laminates,Small Cap,81.8,77.1,5.26,-46.54,-4,8,1,-7,62.45,42.67,46.65
TATACONSUM,Consumption - Misc,Large Cap,1094.2,1091.7,0.05,-13.77,16,8,1,-3,51.01,39.58,54.3
IKIO,Consumption - Electronics,Small Cap,148.29,133.0,5.2,-68.91,2,8,2,-4,67.33,42.25,29.69
IMAGICAA,Leisure - Misc,Small Cap,47.75,44.9,3.11,-53.75,-5,9,2,1,71.47,50.8,44.88
GOLDBEES,NA,NA,125.06,122.7,1.27,-12.42,2,10,-5,31,61.74,62.32,77.95
YUKEN,Industrial - Pumps/Engines,Small Cap,741.65,698.0,1.95,-52.76,8,8,2,-7,57.69,43.78,44.73
TATACOMM,Telecom,Mid Cap,1561.5,1430.0,3.48,-28.21,14,6,2,-4,63.63,38.29,49.02
IMFA,Metals - Misc,Small Cap,1417.0,1358.3,1.24,-6.2,-3,9,6,1,68.83,51.11,69.14
IMPAL,Auto - Misc,Small Cap,1005.95,999.0,-0.69,-32.94,-1,7,-9,-2,52.38,45.84,50.25
GOKULAGRO,Agri - Edible Oil,Small Cap,202.8,189.3,1.74,-8.44,-5,-2,10,-4,71.41,56.72,65.01
IITL,Financials - NBFC,Small Cap,155.67,141.0,4.11,-65.01,11,7,6,1,76.39,47.68,46.96
ARCHIES,Leisure - Misc,Small Cap,14.85,14.1,-0.8,-65.06,-5,8,2,-4,55.96,35.58,42.73
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.96,34.1,2.63,-43.48,2,7,2,-6,62.72,44.59,49.84
INDBANK,Financials - Broking,Small Cap,33.67,32.5,1.78,-44.48,2,8,1,-2,61.6,46.97,48.63
GOKUL,Agri - Edible Oil,Small Cap,39.4,38.2,-1.25,-44.66,-4,7,-3,1,48.48,49.79,48.91
TITAGARH,Railways,Small Cap,717.55,680.5,1.03,-62.17,-5,8,2,-3,62.58,46.2,47.5
INDHOTEL,Leisure - Hotels,Mid Cap,646.4,618.0,0.76,-27.77,-3,6,2,-15,56.11,40.3,50.23
ARE&M,Batteries,Small Cap,756.4,722.2,2.02,-57.41,-4,7,1,-19,48.58,29.29,46.24
INDIACEM,Infra - Cement,Small Cap,393.9,374.3,2.07,-14.85,2,8,1,-2,65.71,43.01,57.88
AAATECH,Others,Small Cap,99.09,96.1,1.09,-38.4,-6,8,1,7,60.94,50.38,54.65
GOKEX,Textile - Apparels,Small Cap,694.8,672.3,2.67,-44.95,2,9,2,-5,65.78,45.57,49.43
YESBANK,Financials - Private Bank,Mid Cap,19.36,18.5,1.47,-41.07,1,7,1,-2,56.4,40.66,49.45
TASTYBITE,Consumption - FMCG,Small Cap,7125.0,6950.0,-0.75,-64.0,-1,5,2,-8,54.89,38.77,41.44
TATACHEM,Chemicals - Bulk,Mid Cap,719.3,676.2,4.26,-46.68,18,8,2,-6,61.61,47.34,39.98
ANANDRATHI,Financials - Misc,Small Cap,3654.5,3614.0,2.12,-1.1,4,10,3,1,83.18,72.16,77.22
IIFLCAPS,Financials - Broking,Small Cap,296.82,271.3,3.71,-27.83,18,8,1,-3,56.65,48.92,47.6
GOLDTECH,IT - Software/Consulting,Small Cap,42.0,40.1,3.07,-75.82,17,7,2,-5,57.35,39.39,41.37
5PAISA,Financials - Broking,Small Cap,314.57,295.0,3.1,-58.52,-6,8,1,1,58.13,52.25,44.6
TATVA,Chemicals - Specialty,Small Cap,1246.8,1225.1,3.71,-33.96,15,6,2,-2,60.21,44.46,51.22
IEX,IT - Product/Platform,Small Cap,132.81,130.4,2.17,-45.66,0,7,6,1,64.92,44.87,42.66
IFBAGRO,Beverages - Alcohol,Small Cap,866.95,827.3,0.65,-47.14,-5,7,2,-3,68.34,35.88,52.0
GPTINFRA,Infra - Construction,Small Cap,115.23,106.1,3.55,-43.51,2,8,1,1,64.49,56.01,53.98
ZEEL,Media - TV Broadcast,Mid Cap,82.72,78.4,0.95,-72.4,2,9,1,-5,58.92,44.36,37.35
APTECHT,IT - Education,Small Cap,88.34,81.1,3.99,-79.11,2,8,2,1,65.01,46.72,33.82
TATASTEEL,Metals - Iron & Steel,Large Cap,208.72,201.5,1.02,-3.33,-3,9,-6,12,65.93,71.94,66.03
IFBIND,Consumption - Appliances,Small Cap,1091.7,1030.2,0.97,-53.74,18,7,2,-4,60.97,27.8,45.4
IFCI,Financials - NBFC,Small Cap,58.42,54.4,2.04,-36.08,2,8,1,1,55.67,60.15,55.8
GPPL,Infra - Construction,Small Cap,153.88,148.1,0.52,-38.62,2,7,1,-2,53.06,28.54,49.17
TATAPOWER,Power - Misc,Large Cap,421.85,410.0,5.63,-14.75,14,6,10,1,66.07,62.08,62.29
IFGLEXPOR,Metals - Casting/Forging,Small Cap,177.6,166.0,0.97,-62.01,17,7,2,-5,68.27,43.86,47.32
TIRUPATIFL,Metals - Misc,Small Cap,44.6,41.0,3.41,-38.8,2,5,10,2,54.14,69.0,61.64
IGARASHI,Auto - OEM Suppliers,Small Cap,349.15,312.5,8.25,-58.87,17,7,2,-16,61.66,38.36,41.88
GPIL,Metals - Iron & Steel,Small Cap,303.35,292.2,4.77,-60.35,2,18,6,20,70.97,70.92,55.48
APTUS,Financials - Housing,Small Cap,230.66,215.9,3.33,-42.57,-6,8,2,-9,56.34,35.04,40.42
IGL,Utility - Gas,Mid Cap,166.0,162.1,2.89,-41.79,15,7,2,-5,61.51,37.14,38.92
TATAINVEST,Financials - Misc,Small Cap,714.4,644.4,7.32,-39.7,18,8,2,-5,66.59,53.2,55.78
IGPL,Chemicals - Bulk,Small Cap,420.05,405.0,-0.93,-42.22,18,7,6,1,68.24,55.08,47.25
63MOONS,IT - Software/Consulting,Small Cap,615.15,525.0,11.91,-45.56,2,7,1,-8,61.06,42.44,50.06
ZAGGLE,IT - Software/Consulting,Small Cap,261.53,241.1,4.0,-55.82,-4,9,3,-15,62.59,35.51,46.39
GOODLUCK,Metals - Pipe & Tube,Small Cap,1136.35,1072.8,2.0,-15.76,2,9,1,-5,61.29,56.08,57.34
TATAELXSI,IT - Services,Mid Cap,4540.6,4436.0,2.14,-50.65,1,8,2,-3,60.19,33.84,37.88
IIFL,Financials - NBFC,Mid Cap,469.25,455.1,3.03,-33.29,14,5,1,-2,50.21,36.96,49.86
IDFCFIRSTB,Financials - Private Bank,Mid Cap,66.91,63.2,1.06,-33.56,2,6,1,-2,57.65,31.0,48.18
INDIAGLYCO,Chemicals - Bulk,Small Cap,935.85,901.9,1.05,-23.42,2,9,10,-4,59.92,40.29,59.58
GRPLTD,Industrial - Consumables,Small Cap,2106.0,1914.9,8.69,-56.26,3,2,3,1,77.56,71.7,51.16
APLLTD,Healthcare - Pharma,Small Cap,734.8,704.5,1.46,-43.65,-5,6,2,-18,61.21,33.57,45.04
ANDHRSUGAR,Chemicals - Bulk,Small Cap,86.13,78.3,7.1,-33.23,5,13,3,11,78.21,66.32,49.09
HEG,Metals - Casting/Forging,Small Cap,590.75,545.0,5.41,-12.09,2,1,3,-3,65.64,57.66,58.76
HEIDELBERG,Infra - Cement,Small Cap,157.49,147.2,2.6,-38.96,2,7,1,-8,59.78,42.96,38.59
GVPIL,Power - Equipment,Small Cap,496.85,441.1,7.64,0.0,18,7,1,3,62.79,69.04,
THOMASCOOK,Leisure - Misc,Small Cap,107.7,102.2,0.79,-59.2,2,6,3,-6,67.11,32.03,43.27
HEMIPROP,Real Estate,Small Cap,127.76,120.7,1.12,-51.78,2,5,-4,-2,50.08,49.23,48.12
ANUP,Engineering,Small Cap,2017.4,1960.0,5.52,-47.73,2,9,4,-15,73.83,47.45,49.9
HERANBA,Agrichem - Protection,Small Cap,205.1,192.0,7.39,-63.51,17,8,2,-6,64.13,40.31,39.78
GULPOLY,Chemicals - Bulk,Small Cap,171.38,166.7,-0.03,-37.68,-4,9,2,3,60.76,64.6,49.43
THERMAX,Power - Equipment,Mid Cap,4085.0,3537.6,12.13,-30.05,8,5,9,3,79.73,86.49,59.24
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-7,11,,62.82,43.81
ZUARIIND,Agri - Sugar,Small Cap,265.84,246.9,3.06,-37.21,2,8,2,-4,62.91,41.13,49.98
HERITGFOOD,Consumption - Dairy,Small Cap,356.85,325.1,5.58,-50.94,18,8,3,-5,68.34,33.23,47.29
ANURAS,Chemicals - Specialty,Small Cap,1287.8,1275.0,0.12,-6.33,6,5,2,-2,60.85,46.38,64.27
ZUARI,Agrichem - Fertilizers,Small Cap,228.72,210.8,3.93,-41.88,2,8,2,-4,63.27,34.63,50.38
THEMISMED,Healthcare - Pharma,Small Cap,84.9,79.8,1.57,-73.22,-4,8,2,1,59.09,40.73,38.48
HEROMOTOCO,Auto - 2W,Large Cap,5287.5,5275.0,-3.27,-17.23,-3,5,2,-2,49.94,43.17,57.76
GULFOILLUB,Petro - Lubricants,Small Cap,930.6,877.7,2.98,-38.52,2,5,-7,-19,46.3,25.83,45.89
HESTERBIO,Healthcare - Diagnostics,Small Cap,1447.8,1421.0,-0.47,-57.15,-3,8,1,-7,51.06,42.76,42.75
THEJO,Engineering,Small Cap,1786.5,1573.0,9.07,-51.82,15,7,1,1,68.04,58.34,49.63
HEXATRADEX,Financials - Misc,Small Cap,163.82,159.2,0.99,-55.91,-3,7,2,1,55.79,53.91,44.42
GUJRAFFIA,Packaging,Small Cap,39.68,38.1,1.17,-62.52,-1,18,3,-4,69.35,31.83,48.37
HFCL,Telecom,Small Cap,88.12,81.7,4.41,-48.47,18,9,2,4,70.99,69.39,54.37
GULFPETRO,Petro - Lubricants,Small Cap,34.07,31.5,2.31,-63.55,-3,8,2,1,65.13,49.54,43.96
20MICRONS,Metals - Misc,Small Cap,168.64,156.1,3.86,-51.54,2,8,1,-18,59.73,43.57,47.21
GVT&D,Power - Equipment,Small Cap,4134.5,4096.0,1.66,-1.86,8,4,2,11,67.31,75.46,82.92
HECPROJECT,Infra - Construction,Small Cap,150.05,122.6,13.85,-18.5,14,7,2,-7,72.21,61.78,62.03
HATSUN,Consumption - Dairy,Mid Cap,938.8,902.0,1.56,-32.94,10,4,7,-4,48.78,43.86,49.14
ANGELONE,Financials - Broking,Small Cap,297.76,286.1,5.97,-92.36,-5,9,1,-3,78.73,19.4,34.03
HAVELLS,Consumption - Electronics,Large Cap,1285.2,1258.7,0.27,-38.97,1,6,-5,-19,49.37,41.11,42.97
HARSHA,Engineering,Small Cap,381.25,344.0,6.52,-37.89,18,7,1,1,67.76,54.67,45.12
TIINDIA,Metals - Pipe & Tube,Large Cap,2755.0,2713.2,0.37,-42.73,-3,5,10,2,65.08,55.0,47.43
HBLENGINE,Railways,Small Cap,785.9,761.1,7.56,-29.96,18,8,2,-3,68.67,47.67,56.6
TIIL,Metals - Casting/Forging,Small Cap,2494.6,2252.2,7.0,-36.57,4,9,2,1,78.03,57.78,52.22
HBSL,Financials - NBFC,Small Cap,57.66,51.3,2.67,-69.0,0,7,2,-18,68.81,36.07,44.68
HARRMALAYA,Agri - Tea/Coffee,Small Cap,190.25,187.0,0.4,-44.35,-7,10,2,1,70.8,64.73,50.82
HCC,Infra - Construction,Small Cap,18.46,16.8,4.89,-67.9,18,8,2,-6,66.4,51.46,44.2
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,294.5,268.0,4.9,-66.86,7,2,-10,-2,48.66,40.34,38.52
ANIKINDS,Metals - Misc,Small Cap,46.24,43.1,5.38,-65.23,-6,8,2,-12,62.85,42.62,42.42
HCG,Healthcare - Hospitals,Small Cap,560.85,540.1,0.47,-30.3,1,7,3,-5,53.89,24.09,54.36
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,936.05,919.0,2.26,-29.32,12,5,2,-6,61.02,54.8,56.43
TI,Beverages - Alcohol,Small Cap,430.35,426.0,0.42,-21.71,2,5,-4,-5,47.44,41.98,57.84
HCLTECH,IT - Software/Consulting,Large Cap,1451.3,1437.1,0.01,-27.87,-6,-2,2,-3,63.88,34.71,49.03
HAPPSTMNDS,IT - Software/Consulting,Small Cap,380.9,368.2,0.55,-62.77,2,-10,6,-9,51.37,31.78,27.72
THYROCARE,Healthcare - Diagnostics,Small Cap,398.5,395.8,-0.13,-25.75,-1,7,2,-4,64.03,41.46,57.45
HDFCAMC,Financials - AMC,Mid Cap,2663.7,2590.2,1.7,-10.23,2,7,2,-6,60.97,51.52,63.48
HDFCBANK,Financials - Private Bank,Large Cap,809.9,804.0,-0.05,-20.64,-4,7,1,-8,46.04,30.38,41.68
HAL,Defense - Misc,Small Cap,4239.2,4147.0,3.09,-25.3,18,8,2,-9,62.67,50.82,54.56
ANTELOPUS,Oil and Gas,Small Cap,585.9,585.4,-2.68,-7.73,2,-3,-5,3,54.72,63.56,
TIMETECHNO,Industrial - Consumables,Small Cap,191.49,178.5,2.8,-25.42,10,9,2,-16,65.81,54.53,55.58
HDFCLIFE,Financials - Life,Large Cap,640.45,626.0,6.01,-21.97,13,5,1,-7,55.55,34.39,46.29
THOMASCOTT,Textile - Apparels,Small Cap,273.81,251.0,4.65,-46.21,15,4,1,-14,58.31,42.56,50.6
HGINFRA,Infra - Construction,Small Cap,630.5,515.3,15.71,-66.46,18,8,2,-19,72.86,44.36,38.16
HMVL,Media - Publishing,Small Cap,70.04,66.8,3.84,-45.26,2,7,2,-9,70.1,49.06,47.71
GUJGASLTD,Utility - Gas,Mid Cap,325.65,318.1,0.62,-52.8,2,6,-9,-2,36.42,34.73,36.09
TIMKEN,Industrial - Bearings,Mid Cap,3571.2,3500.0,2.37,-25.88,2,12,2,3,55.28,63.25,56.08
HINDUNILVR,Consumption - FMCG,Large Cap,2157.6,2113.5,0.11,-28.91,2,7,-10,-5,48.91,43.1,41.85
