Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SOTL,Petro - Lubricants,Small Cap,361.35,357.3,-4.69,-44.83,-6,-3,3,-18,66.63,42.03,50.05
SOUTHBANK,Financials - Private Bank,Small Cap,40.33,39.8,-1.99,-3.61,-6,-2,-6,11,49.27,40.71,72.47
SOUTHWEST,Utility - Misc,Small Cap,187.78,177.4,3.06,-22.4,2,8,-3,11,63.6,61.37,62.87
VSTIND,Consumption - Misc,Small Cap,224.34,222.0,-4.08,-53.85,-19,-9,-10,-18,55.64,26.45,37.61
VSTTILLERS,Auto - Misc,Small Cap,5435.5,5379.0,-5.9,-14.72,-18,-8,-1,-1,46.58,29.03,58.8
SPLIL,Textile - Misc,Small Cap,27.55,27.3,-8.11,-65.84,-6,-9,3,-3,61.8,17.79,43.08
VISAKAIND,Infra - Cement,Small Cap,59.33,58.7,-3.01,-66.66,1,-14,-1,-5,72.96,13.35,45.58
VISASTEEL,Metals - Iron & Steel,Small Cap,35.39,35.0,-7.57,-51.97,-7,-4,2,-3,50.66,22.56,50.96
SPLPETRO,Chemicals - Petro,Small Cap,680.0,658.0,-5.13,-30.54,-4,-2,5,-5,78.72,48.99,51.43
VIRINCHI,IT - Product/Platform,Small Cap,19.27,18.6,-2.23,-64.12,2,-3,3,-3,58.33,19.33,56.63
SPIC,Agrichem - Fertilizers,Small Cap,64.15,62.9,-7.71,-49.96,-6,-14,-16,-5,64.33,24.81,47.33
SPECIALITY,Leisure - Restaurants,Small Cap,103.89,100.2,2.35,-63.81,2,9,5,-3,54.29,12.78,43.09
VLSFINANCE,Financials - AMC,Small Cap,239.75,231.6,-4.8,-47.29,-8,-15,-9,5,10.68,40.21,51.12
VMART,Consumption - Retail,Small Cap,526.0,517.1,-5.02,-53.45,-6,-13,-16,-15,68.55,35.73,37.94
VISHNU,Chemicals - Specialty,Small Cap,482.65,478.2,-3.79,-18.99,-12,-13,-8,-7,54.12,39.58,56.29
VLEGOV,IT - Product/Platform,Small Cap,14.99,14.9,-3.91,-92.42,-1,-1,2,1,51.09,52.69,36.43
SPENCERS,Consumption - Retail,Small Cap,31.62,31.0,-4.09,-77.3,1,-16,-17,-24,11.54,25.07,35.66
REGENCERAM,Infra - Ceramics,Small Cap,44.39,42.2,5.69,-58.48,5,1,-4,-3,74.39,41.21,56.16
REFEX,Chemicals - Misc,Small Cap,214.63,201.0,-2.75,-64.23,1,-9,4,-14,63.1,21.85,42.29
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.99,115.0,-0.28,-65.05,2,1,4,-8,49.1,55.29,41.19
RELIANCE,Petro - Refineries,Large Cap,1389.4,1353.1,-0.32,-13.64,2,-15,-9,-2,51.55,58.7,53.26
SOFTTECH,IT - Software/Consulting,Small Cap,273.2,267.5,-5.19,-55.36,2,-10,-1,-14,51.15,21.41,44.45
WENDT,Engineering,Small Cap,6621.0,6562.5,-3.41,-63.29,-6,-3,-1,-15,69.75,19.58,37.76
RELIGARE,Financials - Misc,Small Cap,204.63,199.6,-3.42,-36.05,1,3,-3,-3,61.85,33.11,47.29
SOLARA,Healthcare - Pharma,Small Cap,466.15,460.7,0.85,-47.2,5,-11,-9,-5,61.85,42.32,48.73
WELENT,Infra - Construction,Small Cap,460.8,453.9,-4.97,-29.65,-10,-14,5,-15,47.77,43.14,52.14
WELINV,Financials - Misc,Small Cap,1301.4,1232.5,1.56,-15.98,8,1,-9,10,63.25,50.81,63.48
REDINGTON,IT - Services,Small Cap,248.85,245.1,-11.27,-25.67,-4,4,-1,-6,51.87,43.66,52.66
REDTAPE,Consumption - Footwear,Small Cap,119.56,117.2,1.85,-51.2,3,-12,-1,1,71.15,52.26,40.08
RELINFRA,Power - Misc,Small Cap,90.09,83.1,-0.32,-78.72,2,-8,-9,-8,23.63,44.44,38.03
SNOWMAN,Transport - Logistics,Small Cap,37.86,37.3,-4.05,-58.69,0,-3,5,-18,65.68,35.84,41.04
WHEELS,Auto - OEM Suppliers,Small Cap,887.4,854.8,-1.6,-9.31,1,-9,5,2,73.96,42.36,62.04
RHL,Leisure - Hotels,Small Cap,183.43,182.4,-5.34,-41.58,-6,-8,4,-7,52.6,23.06,45.63
RIIL,Transport - Logistics,Small Cap,700.0,670.1,-0.46,-56.39,2,-14,3,-3,78.5,24.58,39.83
RISHABH,Electronic - Equipment,Small Cap,396.25,385.6,-5.12,-37.64,1,-10,5,11,53.54,64.88,46.31
RITCO,Transport - Logistics,Small Cap,204.0,200.2,-7.12,-54.05,-7,-15,-11,-15,49.63,62.81,44.98
WHIRLPOOL,Consumption - Appliances,Mid Cap,908.8,894.7,-1.42,-62.9,-21,-8,5,-5,78.39,16.03,40.04
RITES,Railways,Small Cap,201.87,199.4,-5.63,-51.12,-9,-15,-8,-3,50.69,41.26,42.28
RENUKA,Agri - Sugar,Small Cap,24.52,24.2,0.86,-57.17,10,5,2,7,65.33,50.52,38.74
WESTLIFE,Leisure - Restaurants,Small Cap,477.9,468.7,-3.43,-53.37,-4,-2,-1,-6,12.37,20.78,38.9
REPCOHOME,Financials - Housing,Small Cap,360.1,351.9,-5.45,-39.48,-6,-14,-7,-1,56.81,18.93,47.31
REPL,Engineering,Small Cap,80.95,80.2,-7.35,-76.74,-4,-13,-17,-13,36.49,17.67,43.36
SOBHA,Real Estate,Small Cap,1354.8,1326.2,-2.89,-37.3,1,-7,-1,-4,47.04,16.45,50.36
REPRO,Media - Publishing,Small Cap,387.7,372.9,-2.62,-60.44,1,-10,-1,-3,44.15,42.99,43.0
RESPONIND,Infra - Plastic Pipes,Small Cap,170.4,167.1,-2.37,-53.31,2,-11,-2,-3,22.4,49.86,46.54
WEWIN,Tech - BPO,Small Cap,43.33,40.0,-0.51,-62.22,1,4,5,8,66.36,23.95,42.94
RGL,Consumption - Jewelry,Small Cap,108.05,106.6,-8.82,-47.9,-7,-2,2,-3,58.04,54.13,47.64
REMSONSIND,Engineering,Small Cap,110.61,106.7,-0.97,-52.89,1,-11,3,-4,76.18,16.58,47.32
WANBURY,Healthcare - Pharma,Small Cap,250.0,241.2,-5.88,-24.17,-6,-6,5,-9,67.18,45.31,57.07
WALCHANNAG,Engineering,Small Cap,165.74,159.4,-4.18,-62.22,-5,-3,-4,-1,63.82,35.58,48.13
WEALTH,Others,Small Cap,970.7,939.9,3.13,-43.56,1,-10,4,-15,81.89,43.39,51.45
SOMICONVEY,Engineering,Small Cap,103.4,102.4,-2.38,-56.11,1,-13,4,-19,85.52,41.24,46.12
WEL,Consumption - Appliances,Small Cap,138.86,136.0,-1.62,-30.57,-6,-3,-12,-13,63.71,69.21,53.85
SOMANYCERA,Infra - Ceramics,Small Cap,375.1,372.1,-8.55,-57.01,-6,-3,-1,2,34.62,31.46,40.73
WELCORP,Metals - Pipe & Tube,Small Cap,822.0,798.6,-0.39,-17.3,1,5,5,-8,61.06,56.47,57.34
WEBELSOLAR,Power - Green,Small Cap,53.95,52.1,-2.48,-71.07,4,-14,-5,-14,64.74,24.84,39.66
SOMATEX,Textile - Misc,Small Cap,104.58,104.6,-5.87,-35.14,-15,-6,-1,-2,42.14,27.51,53.97
WEIZMANIND,Textiles - Processing,Small Cap,84.39,81.4,-5.23,-47.9,-4,1,4,-17,33.07,23.87,50.53
ZYDUSWELL,Consumption - FMCG,Small Cap,383.0,375.1,-0.49,-27.86,2,-13,-5,-2,74.26,42.13,48.88
TTKHLTCARE,Healthcare - Pharma,Small Cap,860.9,856.0,-5.21,-54.54,-7,-17,-17,-18,22.7,0.71,42.71
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,52.79,51.5,-5.72,-51.48,-11,-4,-1,-18,51.97,40.26,44.43
TRIVENI,Agri - Sugar,Small Cap,397.9,395.6,0.76,-25.76,12,5,5,4,81.25,67.32,56.08
TARSONS,Healthcare - Equipments,Small Cap,201.32,188.0,5.51,-68.86,12,5,1,-7,35.13,16.82,35.53
THOMASCOTT,Textile - Apparels,Small Cap,272.8,271.0,-11.89,-46.4,-13,-14,-1,-13,60.58,21.35,49.21
TTML,Telecom,Small Cap,39.11,38.7,-5.96,-64.89,-6,-14,-17,-9,53.18,17.65,37.62
THOMASCOOK,Leisure - Misc,Small Cap,94.26,92.9,-8.42,-64.3,-14,-14,-15,-5,63.62,10.65,39.01
SURANAT&P,Power - Green,Small Cap,17.36,16.8,-3.18,-41.35,0,-8,-1,-4,67.68,27.6,49.3
TTKPRESTIG,Consumption - Appliances,Small Cap,482.15,480.1,-7.76,-52.96,-8,-14,-17,-2,37.0,5.49,34.21
SURYODAY,Financials - Private Bank,Small Cap,132.31,127.5,0.17,-39.22,10,5,-6,10,53.59,25.98,50.05
LTIM,IT - Software/Consulting,Large Cap,4306.4,4356.5,-4.51,-36.37,1,-16,-10,-2,29.33,45.66,37.86
TIIL,Metals - Casting/Forging,Small Cap,2162.4,2075.9,-5.11,-45.02,-4,-11,5,-8,34.5,62.6,50.81
TARMAT,Infra - Construction,Small Cap,67.29,65.4,-5.41,-56.28,-3,10,6,7,73.0,75.3,52.62
SURYAROSNI,Metals - Pipe & Tube,Small Cap,213.21,207.9,-4.74,-49.34,-4,-1,-7,-7,58.08,12.69,46.65
TRIGYN,IT - Software/Consulting,Small Cap,49.33,48.5,-5.33,-70.64,1,-17,-4,-3,9.01,42.46,33.7
TVSSRICHAK,Auto - Tyres,Small Cap,3812.1,3631.9,-3.1,-25.21,-6,-13,-2,9,45.71,56.68,56.43
THEINVEST,Financials - Misc,Small Cap,93.32,90.5,-2.71,-60.57,-7,-4,-7,-16,48.0,40.26,41.05
TVSSCS,Transport - Logistics,Small Cap,111.94,107.5,-2.64,-56.61,1,-10,4,2,68.62,38.19,46.21
THANGAMAYL,Consumption - Jewelry,Small Cap,3634.6,3512.0,-8.2,-12.4,-6,-2,4,5,77.72,45.98,72.91
TFCILTD,Financials - Misc,Small Cap,68.5,67.8,-3.29,-9.75,-12,-6,6,-3,48.69,46.98,67.59
UBL,Beverages - Alcohol,Mid Cap,1650.1,1608.3,2.81,-28.25,4,1,4,-18,73.69,59.85,46.52
TATACOMM,Telecom,Mid Cap,1461.6,1443.3,-8.51,-32.8,-8,-13,-1,-3,43.11,37.26,43.81
TVTODAY,Media - TV Broadcast,Small Cap,116.79,116.2,-6.61,-62.08,-7,-13,-1,-3,46.18,12.21,35.78
SUPRAJIT,Auto - OEM Suppliers,Small Cap,426.6,418.0,-2.28,-33.3,-6,8,-9,-2,27.96,63.76,50.15
TVSHLTD,Auto - Replacement,Small Cap,14407.0,14100.0,-4.65,-11.6,-6,-2,6,9,54.66,61.1,63.93
TVSELECT,IT - Equipments,Small Cap,348.2,336.2,-6.23,-52.9,-6,-13,4,-4,25.88,63.06,49.37
SURANASOL,Power - Green,Small Cap,21.67,21.1,-5.25,-66.86,1,-4,-17,-16,50.31,13.66,40.44
TASTYBITE,Consumption - FMCG,Small Cap,7017.5,6973.5,-2.53,-64.54,2,-11,4,-7,70.64,18.99,43.57
THERMAX,Power - Equipment,Mid Cap,3063.7,3025.0,-1.74,-47.54,-10,-4,3,2,60.09,24.41,45.0
THEMISMED,Healthcare - Pharma,Small Cap,78.91,78.1,-8.03,-75.11,-6,-11,4,1,74.03,28.85,43.94
THEJO,Engineering,Small Cap,1637.3,1603.3,-2.92,-55.84,-8,-3,-4,-6,44.36,26.67,45.88
SUPRIYA,Healthcare - Pharma,Small Cap,624.25,614.3,-4.69,-25.86,-18,-13,-7,-14,58.45,14.19,54.28
TATACHEM,Chemicals - Bulk,Mid Cap,712.25,706.8,-0.72,-47.2,1,-2,3,-5,64.6,18.18,32.23
SUPERHOUSE,Leather Products,Small Cap,153.6,147.6,-1.11,-46.42,1,-13,6,7,58.77,65.61,50.41
TRF,Engineering,Small Cap,239.0,235.0,-10.02,-64.28,-7,-3,-15,-19,49.13,44.96,37.75
SWELECTES,Power - Equipment,Small Cap,512.4,500.0,-0.95,-65.67,1,-14,4,-3,74.37,41.74,45.3
TITAGARH,Railways,Small Cap,658.0,641.3,-6.13,-65.31,1,-14,-8,-2,17.98,43.08,44.23
TAINWALCHM,Industrial - Consumables,Small Cap,203.29,202.2,-2.82,-39.32,2,6,3,-14,86.91,52.22,51.81
SIGNATURE,Real Estate,Small Cap,923.3,905.2,-6.72,-43.94,1,-9,3,-18,57.2,58.13,49.78
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3477.2,3449.3,-3.28,-26.33,-6,-3,4,-7,53.72,61.83,56.14
TIRUPATIFL,Metals - Misc,Small Cap,36.76,35.5,-0.78,-49.56,-2,-8,10,-14,70.97,24.93,55.22
TAJGVK,Leisure - Hotels,Small Cap,331.4,326.8,-7.25,-37.25,-4,-2,-7,-10,55.4,27.12,50.17
TOTAL,Transport - Logistics,Small Cap,67.73,60.4,4.99,-63.7,1,1,-9,12,51.66,56.23,48.99
TNPETRO,Chemicals - Petro,Small Cap,86.25,85.1,-8.21,-33.6,-6,-3,-1,-3,44.08,9.85,52.88
SYNGENE,Healthcare - Pharma,Mid Cap,403.7,397.5,-4.38,-57.97,-12,-6,-9,-3,48.17,48.23,38.34
SWSOLAR,Power - Green,Small Cap,180.15,175.7,-9.01,-78.24,-19,-9,-1,5,65.3,30.4,33.94
TOKYOPLAST,Consumption - Misc,Small Cap,77.96,73.0,-3.24,-53.04,2,-14,-17,-9,34.66,4.06,36.64
TNPL,Media - Publishing,Small Cap,138.24,129.4,1.1,-58.24,2,1,4,11,62.69,33.99,44.99
SYMPHONY,Consumption - Appliances,Small Cap,759.65,750.0,-4.18,-59.61,-7,-4,-3,-16,45.85,26.73,34.62
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,30.01,29.2,-4.43,-61.94,-13,-6,5,2,47.89,63.55,47.73
TREL,Transport - Logistics,Small Cap,24.44,24.0,0.33,-59.6,-3,5,1,-6,61.29,24.21,53.24
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,26.86,43.42
TARAPUR,Power - Equipment,Small Cap,24.18,23.2,-4.58,-52.45,1,-15,-1,-4,38.32,54.26,53.97
TREJHARA,IT - Software/Consulting,Small Cap,178.6,175.1,-5.71,-41.25,0,-11,-2,-3,30.59,18.48,48.06
HEUBACHIND,Chemicals - Dyes,Small Cap,335.75,330.0,-5.14,-54.25,0,-16,-8,-16,61.22,20.73,39.06
TIMETECHNO,Industrial - Consumables,Small Cap,178.55,173.4,-2.84,-30.46,1,-11,5,-15,59.45,32.82,52.0
TARC,Real Estate,Small Cap,138.79,136.9,-5.26,-48.59,-18,-9,-6,-2,51.53,24.39,50.7
MEGASOFT,IT - Product/Platform,Small Cap,162.02,153.1,-6.52,-29.86,8,1,-3,-1,30.75,24.2,63.52
TIL,Engineering,Small Cap,210.51,205.5,0.73,-64.25,6,-7,-2,-5,62.59,21.63,42.43
SUVEN,Healthcare - Pharma,Small Cap,136.58,133.1,-6.5,-54.47,-11,-5,5,-6,47.76,24.58,49.29
TPLPLASTEH,Packaging,Small Cap,62.68,61.5,-7.04,-53.91,-26,-9,4,-18,67.7,67.23,46.51
SWANCORP,Real Estate,Small Cap,360.9,357.0,-5.62,-55.43,1,-14,-9,-2,32.59,7.73,42.83
TALBROAUTO,Auto - OEM Suppliers,Small Cap,244.8,240.6,-5.7,-38.15,-31,-13,-1,-4,62.1,22.67,49.72
TIRUMALCHM,Chemicals - Bulk,Small Cap,170.59,164.2,-10.75,-56.81,-8,-13,-1,-5,67.76,17.44,41.58
TOUCHWOOD,Media - Misc,Small Cap,72.51,71.2,-1.87,-68.11,2,-18,-8,-2,12.71,5.57,39.42
TRACXN,IT - Software/Consulting,Small Cap,33.07,33.0,-2.65,-73.37,2,-3,2,-4,73.34,20.55,32.37
TRANSWORLD,Transport - Shipping,Small Cap,132.49,128.8,-4.8,-73.07,4,-13,-3,-15,55.94,20.48,52.28
TANLA,IT - Product/Platform,Small Cap,441.05,434.5,-3.07,-66.54,-6,-3,-17,-3,65.92,21.13,46.76
TIPSFILMS,Media - Films,Small Cap,351.0,348.5,-2.8,-64.72,1,-6,-8,-9,40.71,22.96,39.4
SVLL,Transport - Logistics,Small Cap,542.45,500.1,-2.77,-36.61,-3,7,-16,-5,36.17,42.17,57.1
TERASOFT,IT - Services,Small Cap,375.45,358.1,4.93,-37.22,2,1,5,-3,62.47,54.71,62.39
UNIONBANK,Financials - PSU Bank,Mid Cap,191.2,188.8,-5.47,-6.95,-7,-3,10,6,62.2,67.96,71.53
ULTRACEMCO,Infra - Cement,Large Cap,12288.0,12030.0,-3.07,-6.18,-9,-4,-1,-1,63.1,55.99,58.75
UNIDT,Engineering,Small Cap,173.99,163.1,-0.39,-45.46,2,1,-9,-3,47.34,33.61,49.67
UFO,Media - Films,Small Cap,68.32,67.2,-3.37,-60.7,-8,-14,-8,8,53.93,17.7,45.5
UJJIVANSFB,Financials - Private Bank,Small Cap,55.85,54.3,-3.81,-14.99,-8,-8,-2,12,55.08,42.88,60.65
UNIPARTS,Engineering,Small Cap,453.85,436.0,-0.95,-37.2,1,-13,5,10,63.12,48.11,51.08
TEAMLEASE,Human Resources,Small Cap,1153.1,1136.2,-5.44,-68.84,-2,-15,-17,-3,6.13,6.7,26.51
UGARSUGAR,Agri - Sugar,Small Cap,37.04,36.4,1.23,-72.74,4,2,-9,9,54.37,32.34,44.68
UNIENTER,Chemicals - Misc,Small Cap,104.08,101.6,-2.93,-46.76,2,1,-7,-8,50.77,15.21,25.96
TATASTEEL,Metals - Iron & Steel,Large Cap,200.57,197.6,-5.54,-7.1,-7,-3,10,11,62.11,41.56,65.56
TCI,Transport - Logistics,Small Cap,993.2,953.8,-1.12,-24.13,1,-4,-2,-5,67.39,24.03,48.75
TEJASNET,IT - Equipments,Small Cap,492.4,483.3,12.97,-67.06,10,5,2,1,88.67,58.02,43.73
SUMMITSEC,Financials - NBFC,Small Cap,1580.3,1553.0,-5.05,-57.0,-15,-15,-1,-15,34.32,13.53,45.7
SUNDARMFIN,Financials - NBFC,Mid Cap,5581.5,5372.0,1.31,-0.69,2,8,2,4,64.09,55.61,67.1
TEMBO,Metals - Iron & Steel,Small Cap,539.05,519.5,1.24,-40.44,1,1,1,-4,41.64,69.63,54.09
UGROCAP,Financials - NBFC,Small Cap,104.8,101.1,-5.61,-67.16,1,-18,-9,-2,4.26,6.02,39.11
SUNFLAG,Metals - Iron & Steel,Small Cap,239.08,235.1,-2.83,-25.75,-6,-2,-8,-7,71.3,34.52,50.61
TEAMGTY,Financials - NBFC,Small Cap,269.55,244.9,2.14,-18.94,2,1,-7,-3,70.2,34.1,70.75
SUNDROP,Agri - Edible Oil,Small Cap,637.95,627.0,-1.31,-33.56,1,-9,4,-7,65.24,23.93,48.58
UFLEX,Packaging,Small Cap,455.7,450.0,-5.4,-47.0,-5,-2,5,-8,65.12,30.85,51.25
TBZ,Consumption - Jewelry,Small Cap,140.72,136.8,-4.31,-60.95,1,-14,-4,-15,62.07,38.49,44.89
UNICHEMLAB,Healthcare - Pharma,Small Cap,325.0,316.2,-6.12,-65.35,1,-17,-14,-15,23.64,28.67,42.61
UNITDSPR,Beverages - Alcohol,Large Cap,1325.8,1310.0,-3.98,-22.01,-10,-10,-1,-3,60.25,34.57,62.38
UCAL,Auto - Replacement,Small Cap,101.17,99.8,-6.83,-59.92,-6,-3,-1,-15,15.71,25.58,34.31
UMIYA-MRO,Real Estate,Small Cap,81.6,80.2,-4.73,-26.42,-6,-3,-1,-3,15.42,36.22,85.44
UCOBANK,Financials - PSU Bank,Mid Cap,27.46,27.1,-7.29,-61.13,-6,-3,0,6,54.41,19.97,47.12
SUNTV,Media - TV Broadcast,Mid Cap,595.3,586.1,-8.08,-35.36,-4,-2,4,4,75.02,61.8,50.64
TEXRAIL,Railways,Small Cap,96.58,94.3,-7.79,-67.43,-6,-17,-8,-19,40.76,24.13,42.08
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,43.19,41.3,-4.32,-59.97,2,-12,-1,-6,59.07,31.79,51.06
SUNDRMBRAK,Auto - Replacement,Small Cap,573.85,565.0,-5.17,-60.15,-10,-5,4,-14,31.41,14.09,45.18
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,852.95,827.1,-2.31,-43.36,1,-6,-4,-2,25.6,43.34,40.83
SUNTECK,Real Estate,Small Cap,374.5,368.2,-6.63,-46.42,-7,-4,-1,-1,55.83,41.55,46.2
UMAEXPORTS,Agri - Misc,Small Cap,24.6,24.4,-10.09,-83.77,-6,-17,-16,-17,13.26,19.94,35.46
UNITEDPOLY,Textile - Misc,Small Cap,24.29,22.6,-1.5,-52.52,12,5,7,-4,50.76,25.56,54.23
TEXINFRA,Railways,Small Cap,90.44,88.4,-4.0,-43.3,-8,-3,-10,-2,27.9,22.42,50.27
SUMIT,Real Estate,Small Cap,37.7,37.2,-1.69,-76.1,8,-14,-17,-15,32.53,8.55,38.35
TATAINVEST,Financials - Misc,Small Cap,658.05,626.0,-0.1,-44.45,1,-6,3,-4,74.42,37.76,54.04
UDS,Human Resources,Small Cap,154.03,147.9,-2.12,-64.88,1,-5,3,-15,51.76,38.44,32.53
INDRAMEDCO,Healthcare - Hospitals,Small Cap,400.35,397.0,-0.39,-37.53,3,-11,4,-4,71.12,9.67,52.43
INDIGO,Transport - Logistics,Large Cap,4417.4,4381.2,-8.55,-29.12,1,-5,-1,-7,40.61,58.61,49.0
ASTEC,Agrichem - Protection,Small Cap,626.5,625.0,0.42,-59.36,7,4,1,-3,46.06,44.96,36.53
ABAN,Oil and Gas,Small Cap,22.3,22.0,13.2,-76.11,-1,3,6,-7,70.12,23.84,41.42
ABSLAMC,Financials - AMC,Small Cap,903.95,881.0,1.18,-1.5,7,-7,5,2,67.74,48.89,66.72
ASTERDM,Healthcare - Hospitals,Small Cap,674.2,655.5,2.63,-7.92,4,1,4,-4,84.97,46.05,66.35
AURIONPRO,IT - Software/Consulting,Small Cap,863.05,857.7,-2.88,-56.67,2,-10,-10,-17,60.62,15.92,41.11
MAANALU,Metals - Aluminium,Small Cap,131.2,130.0,-2.81,-49.44,2,-16,-9,-1,40.46,27.07,52.99
INDIANHUME,Engineering,Small Cap,317.05,310.0,-4.65,-48.34,3,-15,-8,-9,33.72,62.11,47.96
RHIM,Metals - Casting/Forging,Small Cap,397.55,393.0,-8.54,-51.75,1,-10,-1,-1,54.84,50.35,38.02
INDOCO,Healthcare - Pharma,Small Cap,197.54,196.0,-2.92,-52.29,-8,-3,-16,-4,14.69,28.98,36.04
INDOTHAI,Financials - Broking,Small Cap,258.95,255.9,-1.21,-44.47,-8,-3,4,-3,33.03,55.18,59.25
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27310.0,27160.0,2.79,-26.19,3,9,1,-7,62.59,60.67,47.75
ASTRAZEN,Healthcare - Pharma,Small Cap,8709.5,8509.0,-1.67,-18.53,3,-12,5,-5,58.92,54.61,58.25
KOPRAN,Healthcare - Pharma,Small Cap,124.37,122.8,-5.52,-66.36,1,-4,-6,-5,46.14,18.43,47.35
KEC,Railways,Small Cap,547.6,542.6,-6.48,-58.3,1,-4,-8,-15,49.99,48.21,40.13
INDOAMIN,Chemicals - Specialty,Small Cap,101.67,101.0,-6.72,-59.07,1,-8,-7,-8,15.46,22.9,45.21
ATL,Transport - Logistics,Small Cap,23.9,23.4,-4.48,-71.03,14,-11,4,-2,56.07,18.68,39.45
MAGADSUGAR,Agri - Sugar,Small Cap,458.7,457.0,0.11,-54.58,-2,7,2,-9,58.19,27.07,46.36
KCPSUGIND,Agri - Sugar,Small Cap,22.75,22.1,-1.52,-62.95,-2,5,2,-17,66.04,10.02,37.29
ABMINTLLTD,Others,Small Cap,41.34,41.3,0.83,-62.63,10,1,5,-8,61.33,31.7,44.28
INDORAMA,Textiles - Polyester,Small Cap,34.79,34.1,-1.72,-53.61,3,1,1,-4,60.54,2.96,46.52
ATALREAL,Real Estate,Small Cap,23.58,22.3,-6.58,-20.09,-2,-4,-4,-1,18.16,37.35,66.28
INDOBORAX,Chemicals - Bulk,Small Cap,248.82,244.0,2.18,-17.57,2,1,1,-2,55.45,66.14,59.39
ATGL,Utility - Gas,Large Cap,487.55,481.9,-4.75,-61.29,-3,-17,-15,-3,38.2,43.45,41.35
ABFRL,Consumption - Retail,Mid Cap,63.63,63.3,-5.23,-82.54,13,-12,-1,4,72.12,27.97,30.43
MADRASFERT,Agrichem - Fertilizers,Small Cap,61.94,61.1,-7.96,-53.78,1,-16,-7,-7,53.6,47.38,46.6
KOTAKBANK,Financials - Private Bank,Large Cap,402.8,401.1,-2.97,-12.51,-14,-5,-9,-3,53.2,33.45,59.73
ATAM,Engineering,Small Cap,57.95,56.5,-9.38,-78.54,-4,-15,-7,-2,13.73,3.04,27.37
KDDL,Consumption - Jewelry,Small Cap,2429.2,2378.2,-0.24,-36.33,1,5,5,-19,62.48,34.61,50.58
ABCAPITAL,Financials - Misc,Mid Cap,329.75,325.5,-4.3,-10.62,11,-4,-7,-1,51.93,32.38,68.16
KOLTEPATIL,Real Estate,Small Cap,329.05,327.0,-7.31,-43.75,-12,-5,-3,-5,15.22,17.34,44.24
INDOSTAR,Financials - NBFC,Small Cap,215.7,211.8,-3.14,-41.11,3,-10,4,-9,71.74,21.02,49.11
KOTARISUG,Agri - Sugar,Small Cap,24.95,24.2,0.4,-65.2,6,3,4,1,59.91,23.9,39.89
TECHM,IT - Software/Consulting,Large Cap,1330.0,1326.6,-2.05,-26.43,12,3,-5,-2,15.94,51.86,42.6
AUBANK,Financials - Private Bank,Mid Cap,968.0,965.7,0.84,-3.9,16,-9,-2,12,56.94,39.65,70.29
INDIGOPNTS,Consumption - Paints,Small Cap,874.05,873.1,-6.51,-49.19,-8,-16,-12,-2,53.55,79.21,44.48
ATULAUTO,Auto - CV,Small Cap,448.0,445.2,-9.67,-46.94,8,-11,4,2,70.15,61.14,53.11
ASTRAL,Infra - Plastic Pipes,Mid Cap,1697.8,1664.1,1.54,-30.81,5,-5,9,10,82.9,50.61,58.9
ABB,Power - Equipment,Large Cap,6075.0,5869.0,0.03,-33.61,8,-4,6,3,57.77,64.17,55.87
MACPOWER,Engineering,Small Cap,941.05,926.8,-5.42,-45.82,-8,-3,2,5,62.17,73.73,51.61
INDOTECH,Power - Equipment,Small Cap,1400.0,1365.0,-10.99,-62.88,-10,-4,3,-14,64.18,68.4,46.61
ASTRAMICRO,Defense - Technology,Small Cap,1044.7,1030.9,7.57,-12.64,-12,9,2,-5,85.35,41.54,66.37
ABREL,Paper,Small Cap,1239.9,1219.7,-4.15,-60.51,10,-15,-17,-16,70.32,18.84,39.91
KCP,Infra - Cement,Small Cap,158.54,155.1,0.27,-43.74,7,2,-3,-18,68.85,10.17,42.58
ATUL,Chemicals - Specialty,Mid Cap,6470.5,6434.5,-2.7,-20.9,8,-4,6,2,59.62,79.12,48.45
INDNIPPON,Auto - OEM Suppliers,Small Cap,796.5,791.0,-3.97,-27.58,3,-9,4,-3,55.82,35.03,57.7
MADHAV,Infra - Granites/Marbles,Small Cap,35.5,35.0,-8.15,-61.31,2,-4,-1,-15,45.12,31.51,44.45
MAGNUM,Paper,Small Cap,20.55,20.3,-6.38,-73.59,1,-9,0,7,54.19,30.11,36.17
ATLANTAA,Infra - Construction,Small Cap,39.0,39.0,-3.8,-46.86,-4,3,-4,-1,18.3,62.62,51.51
SILVERBEES,NA,NA,250.09,247.5,-1.13,-25.97,-5,-1,-5,10,74.82,72.64,79.24
KECL,Power - Equipment,Small Cap,82.36,80.6,-7.87,-67.68,1,-12,4,-17,64.95,38.44,47.08
ALEMBICLTD,Healthcare - Pharma,Small Cap,87.65,86.9,-4.3,-48.14,15,-15,-9,-17,49.17,45.09,44.57
