Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TECHNOE,Engineering,Small Cap,942.5,-48.27,1,1,-4,-5,35.77,31.6,42.83
ATUL,Chemicals - Specialty,Mid Cap,6149.0,-24.83,1,1,1,-6,55.31,49.66,45.05
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,910.1,-39.57,-3,-3,-1,7,48.31,38.23,36.87
FSL,Tech - BPO,Small Cap,319.95,-24.24,2,2,-6,-12,45.46,44.78,56.46
DEVYANI,Leisure - Restaurants,Mid Cap,114.42,-49.71,-17,-17,-2,-4,25.02,33.33,35.89
APOLLOTYRE,Auto - Tyres,Mid Cap,501.0,-14.34,-8,-8,-8,5,45.76,53.12,54.37
OIL,Oil and Gas,Mid Cap,490.5,-36.12,1,1,5,1,74.76,68.2,60.72
JBMA,Auto - Misc,Small Cap,561.85,-53.73,-14,-14,-2,-1,42.11,39.1,44.34
CHENNPETRO,Petro - Refineries,Small Cap,849.85,-33.35,2,2,-9,8,50.75,52.64,56.97
AWL,Agri - Edible Oil,Large Cap,209.79,-63.43,4,4,-10,-1,20.28,26.79,20.0
GMRAIRPORT,Infra - Construction,Mid Cap,93.91,-14.91,-14,-14,-6,8,31.57,48.79,57.28
JBCHEPHARM,Healthcare - Pharma,Small Cap,1856.3,-8.56,-6,-6,-1,3,48.76,56.04,58.25
VIJAYA,Healthcare - Diagnostics,Small Cap,955.9,-25.03,-1,-1,-3,-12,37.56,46.69,52.43
SBICARD,Financials - NBFC,Large Cap,782.4,-23.84,-13,-13,-13,-6,30.12,37.32,49.95
ACC,Infra - Cement,Mid Cap,1684.3,-40.78,-3,-3,-9,-1,36.9,36.15,29.63
OLAELEC,NA,NA,32.08,-79.62,-13,-13,-2,6,32.5,32.77,10.09
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,441.35,-40.53,2,2,7,-8,47.35,42.48,43.65
BASF,Chemicals - Specialty,Small Cap,3622.0,-58.61,4,4,-16,-14,36.83,21.66,39.94
SBFC,Financials - NBFC,Small Cap,88.85,-27.76,-5,-5,-12,-2,28.12,33.35,39.32
PTCIL,Metals - Casting/Forging,Small Cap,17930.0,-7.52,1,1,-7,4,51.05,57.77,62.82
GLAND,Healthcare - Pharma,Mid Cap,1689.7,-23.92,-3,-3,3,-2,44.5,40.89,49.68
JMFINANCIL,Financials - Misc,Small Cap,129.5,-35.19,1,1,-3,-3,46.52,39.71,51.73
NYKAA,IT - Product/Platform,Mid Cap,237.2,-13.18,-14,-14,-9,10,27.33,48.62,63.0
TITAGARH,Railways,Small Cap,816.35,-56.97,3,3,-3,5,50.34,42.98,46.28
VENTIVE,NA,NA,744.65,-11.35,-8,-8,5,4,49.08,54.04,51.15
TATASTEEL,Metals - Iron & Steel,Large Cap,193.85,-0.69,2,2,5,9,69.6,68.97,58.73
GLAXO,Healthcare - Pharma,Mid Cap,2434.2,-30.76,4,4,1,-6,48.32,45.24,51.34
ACMESOLAR,NA,NA,216.36,-33.28,1,1,-2,-3,43.9,43.24,19.21
OBEROIRLTY,Real Estate,Mid Cap,1483.2,-36.71,-13,-13,-3,-13,27.39,36.37,47.8
GLENMARK,Healthcare - Pharma,Small Cap,1993.5,-12.75,2,2,-2,-1,48.33,57.11,66.61
JIOFIN,Financials - NBFC,Small Cap,255.2,-35.34,-13,-13,-11,-1,22.1,32.84,43.27
BATAINDIA,Consumption - Footwear,Mid Cap,854.25,-51.78,-15,-15,-2,-16,15.86,24.07,21.51
MFSL,Financials - Life,Mid Cap,1623.9,-7.28,-13,-13,-6,-1,44.71,53.29,57.95
DELHIVERY,Transport - Logistics,Mid Cap,407.75,-16.79,2,2,1,-1,50.56,47.36,57.97
REDINGTON,IT - Services,Small Cap,260.05,-22.33,-13,-13,-9,-4,43.12,49.59,52.53
MINDACORP,Auto - OEM Suppliers,Small Cap,543.35,-16.66,1,1,-10,-1,39.99,46.0,55.14
GODREJIND,Chemicals - Specialty,Small Cap,993.8,-28.5,-12,-12,5,-7,45.9,38.48,50.11
ITC,Consumption - Misc,Large Cap,321.15,-36.89,10,10,-11,-14,17.63,17.56,36.76
ONGC,Oil and Gas,Large Cap,268.58,-22.15,2,2,3,4,76.61,63.15,59.78
CGCL,Financials - NBFC,Small Cap,175.7,-79.94,1,1,-12,18,47.74,43.69,24.83
IRFC,Railways,Mid Cap,120.15,-47.53,1,1,-2,-17,50.15,43.43,47.23
ABREL,Paper,Small Cap,1305.8,-58.41,-14,-14,-5,-14,20.21,29.21,38.1
GODREJPROP,Real Estate,Mid Cap,1550.3,-54.44,-13,-13,-11,-2,19.69,27.76,36.8
IREDA,NA,NA,133.87,-56.82,1,1,-2,-16,46.7,39.22,62.06
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1171.4,-34.14,1,1,-16,-6,38.94,35.98,49.9
ALOKINDS,NA,NA,14.97,-61.66,1,1,-3,-2,41.22,34.49,37.7
CESC,Power - Misc,Small Cap,142.95,-32.73,-14,-14,-11,-2,27.13,34.25,46.95
ATHERENERG,NA,NA,607.35,-23.12,4,4,-13,8,34.37,53.52,76.69
VMM,NA,NA,119.86,-23.95,-1,-1,-4,-2,24.63,35.72,54.69
ITCHOTELS,NA,NA,180.98,-30.82,-13,-13,-3,-3,35.63,34.69,47.8
MMTC,Others,Small Cap,67.71,-48.63,-6,-6,6,2,55.34,53.05,49.89
GODFRYPHLP,Consumption - Misc,Small Cap,2021.6,-48.78,2,2,-21,-4,24.97,34.59,47.07
OLECTRA,Auto - PV/Trucks,Small Cap,1088.4,-51.02,1,1,-19,-2,44.82,36.23,42.9
CHALET,Leisure - Hotels,Small Cap,824.25,-23.82,-6,-6,-2,-3,37.13,37.29,52.13
SJVN,Power - Misc,Small Cap,74.22,-56.47,1,1,5,-18,46.75,38.08,38.3
TATAINVEST,Financials - Misc,Small Cap,623.95,-47.33,1,1,-14,-2,29.11,36.63,49.28
GODIGIT,NA,NA,330.2,-18.95,3,3,-12,-2,41.18,44.05,70.62
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6877.5,-15.09,-10,-10,-2,-3,36.47,39.62,54.82
ABSLAMC,Financials - AMC,Small Cap,780.1,-14.45,-14,-14,7,-4,45.21,50.18,54.54
GODREJAGRO,Agri - Animal Feed,Small Cap,530.9,-39.44,1,1,1,-6,45.21,32.35,37.61
BIOCON,Healthcare - Biotech,Mid Cap,370.5,-12.81,1,1,-6,3,39.88,50.95,55.17
J&KBANK,Financials - Private Bank,Small Cap,105.2,-31.02,4,4,3,8,56.92,53.23,49.5
SBILIFE,Financials - Life,Large Cap,2053.2,-1.6,-11,-11,-6,10,52.69,62.97,64.45
ITI,Telecom,Small Cap,292.9,-50.58,1,1,-4,-3,44.3,43.26,51.37
ONESOURCE,NA,NA,1155.1,-48.62,-17,-17,-2,-4,19.22,25.69,20.03
CGPOWER,Power - Equipment,Mid Cap,581.95,-33.47,1,1,-16,-3,43.51,34.0,46.89
APTUS,Financials - Housing,Small Cap,273.1,-32.01,2,2,1,-5,51.58,43.27,35.13
GODREJCP,Consumption - Personal,Large Cap,1171.8,-24.0,-2,-2,-1,-1,34.06,46.84,50.62
JKCEMENT,Infra - Cement,Mid Cap,5670.5,-25.05,-5,-5,6,-3,50.41,46.62,59.24
JPPOWER,NA,NA,15.83,-42.85,1,1,-7,-2,40.18,39.53,48.26
JSWSTEEL,Metals - Iron & Steel,Large Cap,1218.7,-1.08,2,2,3,5,65.55,63.66,64.95
DLF,Real Estate,Large Cap,625.55,-35.35,1,1,-11,-6,35.45,35.03,42.55
BPCL,Petro - Refineries,Large Cap,362.35,-6.13,2,2,-4,8,48.39,57.29,59.62
AMBER,Consumption - Appliances,Small Cap,5614.0,-34.92,-13,-13,-15,-3,24.45,30.74,49.02
GAIL,Utility - Gas,Large Cap,168.14,-31.73,1,1,-10,-16,52.55,43.06,50.53
PVRINOX,Media - Films,Small Cap,934.8,-50.16,-7,-7,-12,7,40.78,37.01,31.89
ADANIENSOL,Power - Misc,Large Cap,882.0,-34.57,1,1,-4,5,37.55,46.31,48.79
RELIANCE,Petro - Refineries,Large Cap,1396.7,-13.18,1,1,-4,4,29.0,42.29,50.52
NLCINDIA,Power - Misc,Small Cap,251.1,-19.47,-14,-14,-1,-2,46.98,50.06,55.97
SARDAEN,Metals - Iron & Steel,Small Cap,482.3,-24.61,2,2,-4,-4,49.48,44.13,58.61
BBTC,Consumption - FMCG,Small Cap,1724.2,-42.04,-8,-8,-12,-14,38.72,39.74,48.0
JYOTHYLAB,Consumption - Misc,Small Cap,247.9,-58.4,3,3,-10,-16,25.63,17.64,33.2
JUBLPHARMA,Healthcare - Pharma,Small Cap,962.2,-26.54,-8,-8,-11,-6,39.36,38.98,50.32
APLLTD,Healthcare - Pharma,Small Cap,763.7,-41.43,4,4,-28,-15,24.68,26.1,41.55
BDL,Defense - Misc,Mid Cap,1570.0,-25.12,1,1,5,-6,63.09,51.39,57.95
ADANIENT,Metals - Misc,Large Cap,1994.7,-46.72,-14,-14,-13,-2,33.15,34.42,22.82
SAPPHIRE,Leisure - Restaurants,Small Cap,189.85,-52.66,-7,-7,-3,-5,27.46,30.78,28.94
JWL,Railways,Small Cap,323.95,-56.7,1,1,6,2,56.07,47.53,44.4
JUBLINGREA,Chemicals - Specialty,Small Cap,633.9,-28.37,-14,-14,-3,-6,35.03,42.76,46.34
SOBHA,Real Estate,Small Cap,1416.1,-34.46,-10,-10,-2,-2,42.63,44.28,50.52
NSLNISP,Metals - Iron & Steel,Small Cap,42.86,-41.85,2,2,0,8,54.89,51.19,46.91
CLEAN,Chemicals - Bulk,Mid Cap,859.0,-49.17,11,11,8,-7,45.0,27.68,34.45
JUBLFOOD,Leisure - Restaurants,Mid Cap,493.65,-38.04,-6,-6,-7,-9,27.93,26.7,36.76
NTPCGREEN,NA,NA,93.57,-39.77,1,1,5,-3,55.31,43.4,45.75
JSWINFRA,Infra - Construction,Small Cap,261.0,-27.69,-3,-3,-3,-15,39.98,35.35,59.72
ADANIGREEN,Power - Green,Large Cap,822.9,-62.15,-14,-14,-11,7,24.75,33.51,26.65
TBOTEK,NA,NA,1418.2,-29.13,-5,-5,-5,6,31.05,44.24,75.7
MEDANTA,Healthcare - Hospitals,Small Cap,1049.0,-30.71,-13,-13,-2,-3,31.1,38.68,50.45
CHOLAHLDNG,Financials - Misc,Small Cap,1636.3,-26.68,-13,-13,-7,-6,34.41,37.51,51.37
BAYERCROP,Agrichem - Protection,Mid Cap,4374.7,-39.21,1,1,6,-5,35.37,35.25,39.74
MAZDOCK,Defense - Ship Building,Mid Cap,2505.6,-33.63,1,1,1,-7,54.72,41.66,55.04
JSL,Metals - Iron & Steel,Mid Cap,809.0,-6.69,2,2,-2,7,51.55,55.19,66.45
UTIAMC,Financials - AMC,Small Cap,991.8,-33.65,-6,-6,-4,-4,34.08,30.58,41.51
NUVOCO,Infra - Cement,Small Cap,351.75,-26.34,1,1,6,-3,50.78,42.84,45.82
KALYANKJIL,Consumption - Jewelry,Small Cap,367.95,-53.74,-12,-12,-3,-13,16.29,28.94,42.54
BRIGADE,Real Estate,Small Cap,735.35,-49.39,-14,-14,-11,-16,20.35,26.76,41.49
JSWENERGY,Power - Misc,Mid Cap,446.25,-44.56,-13,-13,-1,-3,34.8,36.34,43.32
DBREALTY,Real Estate,Small Cap,101.93,-64.22,3,3,1,-5,35.06,23.19,37.67
GICRE,Financials - Non-Life,Mid Cap,375.35,-28.57,6,6,1,-17,54.41,49.58,46.7
JSWCEMENT,NA,NA,112.95,-30.34,-14,-14,6,-5,36.42,50.02,2.75
SUNTV,Media - TV Broadcast,Mid Cap,540.35,-41.33,-2,-2,-3,2,41.82,44.91,40.98
NUVAMA,Financials - AMC,Small Cap,1322.5,-22.28,-6,-6,-7,-6,37.58,44.63,60.68
TATATECH,NA,NA,660.65,-52.81,3,3,2,8,53.01,43.76,19.41
JYOTICNC,NA,NA,840.5,-44.13,-17,-17,-4,-13,31.02,42.14,49.37
VEDL,Metals - Misc,Large Cap,737.1,-0.65,2,2,21,4,86.89,85.08,70.9
NIVABUPA,NA,NA,77.01,-29.57,-7,-7,8,-5,49.19,46.4,74.81
MUTHOOTFIN,Financials - NBFC,Mid Cap,4076.6,-1.76,1,1,-6,8,69.56,75.94,85.67
NACLIND,Agrichem - Protection,Small Cap,155.0,-54.34,-8,-8,6,-4,39.18,40.19,49.32
POLYMED,Healthcare - Equipments,Small Cap,1503.2,-55.23,-12,-12,-7,-13,23.41,27.39,41.47
CANBK,Financials - PSU Bank,Large Cap,157.89,-1.8,2,2,-8,9,58.79,70.95,71.91
TI,Beverages - Alcohol,Small Cap,424.55,-22.77,3,3,-12,-2,46.91,46.73,57.19
ASIANPAINT,Consumption - Paints,Large Cap,2427.1,-31.98,-10,-10,-7,8,21.74,40.22,47.34
TIMKEN,Industrial - Bearings,Mid Cap,2955.4,-38.66,-3,-3,-1,8,41.85,44.13,44.22
TMB,Financials - Private Bank,Small Cap,598.8,-2.05,1,1,4,4,74.13,75.09,68.55
POCL,Metals - Misc,Small Cap,1238.6,-17.76,-16,-16,-3,7,37.7,50.35,63.68
POWERGRID,Power - Misc,Large Cap,258.95,-29.3,2,2,-4,-16,47.32,33.86,47.21
MACPOWER,Engineering,Small Cap,826.6,-52.41,1,1,-3,3,30.43,40.96,46.16
BHEL,Power - Equipment,Mid Cap,257.5,-23.21,2,2,-4,4,42.16,49.36,53.79
MOTHERSON,Auto - Replacement,Large Cap,111.17,-23.15,2,2,-4,5,41.47,51.91,58.92
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,422.5,-47.12,5,5,-7,-1,34.33,38.08,48.43
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1564.2,-50.64,7,7,-3,-15,41.69,38.61,36.58
MASTEK,IT - Software/Consulting,Small Cap,1992.0,-40.98,-4,-4,-4,-5,38.15,38.47,41.91
DATAPATTNS,Defense - Technology,Small Cap,2580.1,-29.41,2,2,-9,-1,51.45,46.88,51.38
HINDZINC,Metals - Misc,Large Cap,716.1,-11.34,11,11,8,5,67.94,77.5,68.51
CUB,Financials - Private Bank,Small Cap,284.15,-5.97,6,6,-4,9,56.2,70.07,67.09
MAANALU,Metals - Aluminium,Small Cap,153.8,-40.73,2,2,-4,7,47.92,57.89,54.61
BIKAJI,Consumption - Misc,Small Cap,660.0,-34.52,1,1,-4,-14,31.66,33.73,45.74
DMART,Consumption - Retail,Large Cap,3676.4,-32.97,-1,-1,3,-3,40.33,35.49,42.87
MGL,Utility - Gas,Small Cap,1051.7,-47.1,-3,-3,-13,-16,39.9,31.59,41.86
CAPLIPOINT,Healthcare - Pharma,Small Cap,1732.5,-34.4,-7,-7,-5,-12,35.77,37.22,48.34
HEROMOTOCO,Auto - 2W,Large Cap,5535.5,-13.35,1,1,-7,6,44.84,52.07,56.66
METROPOLIS,Healthcare - Diagnostics,Small Cap,1775.1,-23.43,-5,-5,-2,-2,38.34,37.33,46.94
DIXON,Consumption - Electronics,Mid Cap,10119.0,-47.16,2,2,-18,-12,22.48,23.09,43.62
MSTCLTD,IT - Product/Platform,Small Cap,465.05,-60.08,2,2,-3,4,41.99,41.0,42.81
TORNTPHARM,Healthcare - Pharma,Large Cap,3908.3,-1.56,-7,-7,-1,2,48.67,63.06,69.02
HNDFDS,Consumption - Misc,Small Cap,448.1,-34.72,-11,-11,-9,-6,18.52,33.48,39.47
HINDPETRO,Petro - Refineries,Mid Cap,429.2,-14.31,2,2,-4,-1,38.55,46.32,54.57
RHIM,Metals - Casting/Forging,Small Cap,409.25,-52.96,-14,-14,-2,9,36.41,35.88,29.28
MOLDTKPAC,Packaging,Small Cap,537.3,-51.59,-16,-16,-1,-2,39.07,30.99,35.21
TIINDIA,Metals - Pipe & Tube,Large Cap,2295.2,-52.29,2,2,-16,-2,37.22,26.18,39.21
MANORAMA,Agri - Misc,Small Cap,1339.0,-23.92,2,2,-3,-6,60.95,50.18,66.2
TORNTPOWER,Power - Misc,Mid Cap,1348.0,-33.82,1,1,1,1,53.6,51.05,55.42
DIVISLAB,Healthcare - Pharma,Large Cap,6036.5,-14.64,2,2,-3,-6,35.96,46.93,50.87
CANTABIL,Textile - Apparels,Small Cap,291.35,-12.77,2,2,9,2,59.12,65.54,51.17
POLYCAB,Power - Wiring,Mid Cap,6895.5,-12.75,1,1,-3,-1,36.99,43.84,57.66
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.35,-25.89,2,2,-3,7,44.29,56.67,51.35
CAMS,IT - Product/Platform,Small Cap,703.6,-34.46,2,2,-8,-13,43.56,41.44,48.3
POWERINDIA,Power - Equipment,Small Cap,18175.0,-20.42,5,5,-8,-2,53.98,48.47,61.06
EICHERMOT,Auto - 2W,Large Cap,7027.0,-4.71,-13,-13,-3,6,40.65,57.25,70.45
RELAXO,Consumption - Footwear,Mid Cap,370.0,-62.01,2,2,-3,7,37.97,31.94,20.48
3MINDIA,Others,Mid Cap,33375.0,-18.31,-8,-8,-6,7,40.8,50.35,54.43
MRPL,Petro - Refineries,Small Cap,174.63,-39.63,5,5,1,5,70.32,63.37,56.18
MCX,IT - Product/Platform,Small Cap,2662.0,-1.59,2,2,17,8,76.32,78.35,81.88
RECLTD,Financials - NBFC,Mid Cap,378.35,-42.15,2,2,6,1,59.24,51.5,47.85
ALKYLAMINE,Chemicals - Specialty,Small Cap,1546.9,-44.71,-7,-7,5,-4,42.79,37.07,35.58
MRF,Auto - Tyres,Mid Cap,131515.0,-19.61,-18,-18,-12,-1,19.25,31.2,47.49
ICICIBANK,Financials - Private Bank,Large Cap,1365.7,-8.95,-10,-10,4,-6,46.04,47.94,62.69
ALKEM,Healthcare - Pharma,Mid Cap,5658.5,-12.13,-8,-8,-1,5,42.78,57.8,64.22
MAHABANK,Financials - PSU Bank,Mid Cap,65.49,-10.9,-7,-7,5,8,58.44,65.7,58.33
MTARTECH,Defense - Misc,Small Cap,2684.8,-8.07,2,2,-2,9,62.34,64.13,66.75
ASTEC,Agrichem - Protection,Small Cap,572.55,-66.32,-7,-7,-4,-1,24.84,33.16,34.74
THYROCARE,Healthcare - Diagnostics,Small Cap,427.05,-20.43,-6,-6,-9,-1,37.49,49.47,57.12
HLEGLAS,Engineering,Small Cap,375.8,-46.19,-8,-8,-12,-1,23.95,36.32,40.1
TIPSMUSIC,Media - Entertainment,Small Cap,530.0,-44.21,9,9,10,-13,51.01,46.89,48.13
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,40.89,-40.28,1,1,-11,-1,33.62,44.96,48.87
TITAN,Consumption - Jewelry,Large Cap,3865.3,-4.84,-11,-11,-2,9,29.13,52.08,58.21
AJANTPHARM,Healthcare - Pharma,Mid Cap,2700.1,-22.52,2,2,-2,2,47.39,53.98,56.91
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2637.6,-20.02,-15,-15,-3,8,31.12,46.3,59.91
DCMSHRIRAM,Others,Small Cap,1151.6,-23.34,3,3,-4,-3,41.3,40.97,49.88
MON100,NA,NA,233.71,-9.69,-1,-1,-12,7,50.24,59.23,70.92
SRF,Chemicals - Specialty,Large Cap,2797.8,-15.86,1,1,-2,-6,39.28,43.65,52.02
ANANDRATHI,Financials - Misc,Small Cap,2904.5,-12.55,-14,-14,-2,7,36.52,53.43,67.84
DYNAMATECH,Defense - Misc,Small Cap,8132.5,-18.99,1,1,-5,4,36.58,48.81,59.15
TRENT,Consumption - Retail,Mid Cap,3770.2,-54.82,3,3,-3,-14,36.12,28.89,43.27
ICICIAMC,NA,NA,2897.0,-0.03,1,1,6,1,66.01,83.94,100.0
BLS,Leisure - Misc,Small Cap,254.55,-51.22,-8,-8,-4,-12,17.06,24.9,39.26
SIEMENS,Power - Equipment,Large Cap,3044.2,-36.21,5,5,-7,3,53.17,43.17,52.04
SUMICHEM,Agrichem - Protection,Mid Cap,400.9,-39.71,-3,-3,-2,-5,33.48,32.88,40.19
MOTILALOFS,Financials - Broking,Small Cap,748.9,-42.33,-7,-7,-12,-1,36.68,37.63,44.62
AXISBANK,Financials - Private Bank,Large Cap,1337.0,-0.24,2,2,1,4,63.53,69.39,62.8
TRITURBINE,Power - Equipment,Small Cap,479.2,-45.85,2,2,-4,-13,32.78,33.75,48.88
PYRAMID,Packaging,Small Cap,148.34,-42.72,-14,-14,-4,-1,30.1,37.98,47.32
GUFICBIO,Healthcare - Pharma,Small Cap,301.4,-40.23,-3,-3,-5,-12,32.36,30.7,43.86
GALAXYSURF,Chemicals - Specialty,Small Cap,1890.2,-43.91,6,6,-3,-5,34.03,32.55,37.63
NMDC,Metals - Misc,Mid Cap,83.76,-12.25,2,2,1,5,60.39,60.04,59.57
TATVA,Chemicals - Specialty,Small Cap,1116.0,-48.92,-5,-5,-9,10,30.63,43.81,43.7
INDUSTOWER,Telecom,Mid Cap,437.2,-5.03,2,2,-2,2,57.78,63.7,66.26
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26755.0,-27.69,-1,-1,-1,-5,29.16,40.68,44.64
GANECOS,Textile - Misc,Small Cap,660.15,-73.43,2,2,-3,-13,13.98,18.73,33.47
SIRCA,Consumption - Paints,Small Cap,470.5,-12.71,1,1,-23,9,40.79,50.14,61.29
CEATLTD,Auto - Tyres,Small Cap,3643.1,-17.91,-7,-7,-10,-1,42.49,48.7,55.83
VBL,Consumption - Misc,Large Cap,454.1,-33.33,-14,-14,-2,-1,32.3,44.47,50.14
NTPC,Power - Misc,Large Cap,357.0,-20.39,2,2,5,1,67.12,59.39,58.78
INFOBEAN,IT - Software/Consulting,Small Cap,848.15,-7.7,2,2,-2,8,52.31,67.92,72.91
WABAG,Infra - Construction,Small Cap,1053.8,-45.79,-8,-8,-23,-13,25.72,25.69,44.26
GESHIP,Transport - Shipping,Small Cap,1176.0,-23.82,4,4,1,5,68.69,61.61,55.39
CIPLA,Healthcare - Pharma,Large Cap,1319.1,-22.5,-16,-16,-14,-5,19.7,26.32,37.29
INFY,IT - Software/Consulting,Large Cap,1650.0,-17.77,-1,-1,-1,2,53.2,57.73,51.03
GHCL,Chemicals - Bulk,Small Cap,526.75,-32.38,2,2,-12,-3,37.41,32.91,46.71
JSLL,NA,NA,652.2,-73.9,-7,-7,-1,-10,40.17,40.46,42.18
COALINDIA,Utility - Misc,Large Cap,451.0,-17.03,2,2,7,2,71.52,66.57,60.8
PERSISTENT,IT - Software/Consulting,Mid Cap,6006.5,-11.52,-6,-6,-6,3,39.56,52.63,60.15
V2RETAIL,Consumption - Retail,Small Cap,1886.3,-26.43,2,2,-9,-1,34.09,43.73,59.68
GAEL,Agri - Misc,Small Cap,138.49,-34.24,-9,-9,22,9,60.58,66.31,49.69
BOSCHLTD,Auto - Replacement,Large Cap,35950.0,-14.29,2,2,-2,-3,45.85,46.68,61.74
RADICO,Beverages - Alcohol,Mid Cap,2685.1,-25.25,-1,-1,-10,-1,33.96,39.23,58.35
FORCEMOT,Auto - PV/Trucks,Small Cap,18380.0,-16.42,-6,-6,-1,-1,43.76,53.59,68.62
KEC,Railways,Small Cap,642.1,-51.11,2,2,-2,-13,39.47,33.81,43.62
TCIEXP,Transport - Logistics,Small Cap,499.65,-73.41,2,2,-4,-1,34.98,26.82,20.74
INDIAMART,IT - Product/Platform,Mid Cap,2171.0,-34.91,-2,-2,3,-2,48.06,41.76,46.66
COFORGE,IT - Software/Consulting,Mid Cap,1672.5,-16.6,2,2,-6,-6,43.54,47.48,54.3
FORTIS,Healthcare - Hospitals,Mid Cap,844.1,-23.56,-14,-14,-14,-2,33.86,42.25,62.08
BSOFT,IT - Software/Consulting,Small Cap,408.6,-52.59,-7,-7,-2,4,46.77,50.3,42.43
SOLARINDS,Defense - Misc,Mid Cap,13339.0,-25.15,2,2,4,-5,56.58,47.6,58.17
FOSECOIND,Chemicals - Specialty,Small Cap,4421.5,-35.41,2,2,-19,-2,21.7,35.21,53.07
INDIANB,Financials - PSU Bank,Mid Cap,909.9,-0.72,5,5,2,9,69.65,69.38,71.19
GUJGASLTD,Utility - Gas,Mid Cap,414.3,-39.95,2,2,9,2,54.45,45.95,49.5
KAPSTON,Others,Small Cap,401.5,-3.49,22,22,4,4,78.07,75.48,83.73
CDSL,IT - Product/Platform,Small Cap,1316.2,-33.85,-1,-1,-9,-7,30.76,35.38,50.12
BECTORFOOD,Consumption - FMCG,Small Cap,211.5,-51.93,-1,-1,-7,-14,31.68,33.06,42.57
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2075.8,-3.5,5,5,7,5,72.53,70.7,70.95
KAJARIACER,Infra - Ceramics,Mid Cap,885.45,-43.91,-7,-7,-23,-2,26.25,26.15,40.47
SEAMECLTD,Transport - Shipping,Small Cap,1271.1,-23.88,7,7,11,3,80.02,73.61,52.24
SANGHVIMOV,Auto - CV,Small Cap,284.5,-61.94,1,1,-4,8,32.08,42.42,46.57
NH,Healthcare - Hospitals,Mid Cap,1735.8,-26.77,-8,-8,-4,-5,31.47,44.44,58.97
SAREGAMA,Media - Entertainment,Small Cap,321.8,-53.29,-12,-12,5,-15,36.61,31.37,35.41
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,164.71,-48.45,2,2,-13,-10,35.21,39.29,41.71
GRAPHITE,Metals - Casting/Forging,Small Cap,657.75,-7.28,2,2,6,9,59.89,64.13,55.08
VINATIORGA,Chemicals - Specialty,Mid Cap,1493.5,-35.9,-14,-14,-2,-4,25.87,34.48,42.15
JAMNAAUTO,Auto - Replacement,Small Cap,117.25,-21.66,2,2,-2,8,43.67,56.78,53.72
IONEXCHANG,Infra - Construction,Small Cap,354.35,-53.88,7,7,8,-14,46.3,34.09,45.79
BANKBARODA,Financials - PSU Bank,Large Cap,304.4,-1.57,-8,-8,-2,5,57.39,65.54,65.55
VIPIND,Consumption - Luggage,Small Cap,356.6,-51.21,2,2,-2,8,42.12,43.15,33.07
TATACONSUM,Consumption - Misc,Large Cap,1105.4,-12.89,-2,-2,-9,-1,34.55,42.81,52.9
BRITANNIA,Consumption - FMCG,Large Cap,5725.0,-11.51,-2,-2,-4,-1,36.48,43.93,57.03
SBIN,Financials - PSU Bank,Large Cap,1073.05,-0.18,2,2,3,5,69.69,76.76,72.85
BANKINDIA,Financials - PSU Bank,Mid Cap,165.76,-2.44,11,11,3,9,65.11,72.25,63.39
CERA,Infra - Home Furnish,Small Cap,4978.5,-53.86,1,1,1,-3,38.3,31.76,47.54
PRIVISCL,Chemicals - Specialty,Small Cap,2784.5,-19.07,12,12,-8,10,46.6,51.75,63.99
SJS,Auto - OEM Suppliers,Small Cap,1598.9,-11.86,2,2,-4,8,41.83,54.3,69.73
TATAELXSI,IT - Services,Mid Cap,5302.5,-42.36,-11,-11,7,1,43.87,46.09,35.49
GPIL,Metals - Iron & Steel,Small Cap,257.65,-66.32,2,2,-2,17,54.03,56.29,43.79
SCHAEFFLER,Industrial - Bearings,Mid Cap,3560.6,-28.08,-1,-1,-11,-3,32.92,37.91,52.78
PAGEIND,Textile - Innerwear,Mid Cap,32485.0,-35.79,1,1,-29,-6,18.76,20.01,31.76
GOLDBEES,NA,NA,145.69,-1.65,14,14,8,28,79.83,88.45,95.35
IRCTC,IT - Product/Platform,Mid Cap,614.7,-46.03,5,5,-4,-19,36.66,26.82,33.86
JASH,Engineering,Small Cap,364.25,-47.89,2,2,-9,-12,28.61,26.77,40.58
GILLETTE,Consumption - Personal,Mid Cap,7796.0,-32.21,-3,-3,6,-5,36.92,37.67,44.94
PSPPROJECT,Infra - Construction,Small Cap,747.65,-27.41,2,2,-9,-1,37.41,44.97,48.33
PRICOLLTD,Auto - OEM Suppliers,Small Cap,533.5,-23.04,-14,-14,-4,5,29.11,46.08,56.07
