Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,D_VC,D_VC_CHG,W_VC,W_VC_CHG,M_10V20,D_10V50,D_EMA50
IPCALAB,Healthcare - Pharma,Mid Cap,1543.6,-6.8,-6.0,-3.6,-12.09,-13,-5,-1,6,1560.8,1536.49,24,-7,1572.86,1576.65,-2,44.0,1.0,56.0,12.5,36,36,1563.81
WEBELSOLAR,Power - Green,Small Cap,104.1,-14.8,-9.4,-21.8,-44.18,9,3,-2,2,101.92,94.54,9,-18,105.46,106.09,-7,58.0,11.0,41.0,13.8,2,62,101.1
SCI,Transport - Shipping,Small Cap,309.25,-10.3,-8.8,1.6,-19.51,9,5,-4,3,297.67,279.6,26,7,303.96,304.13,-15,67.0,0.7,59.0,50.8,36,48,296.49
SUMICHEM,Agrichem - Protection,Small Cap,452.35,-9.8,-9.8,-20.1,-31.98,-2,-1,-1,2,455.25,443.61,7,-28,464.85,466.71,-6,54.0,0.6,16.0,-27.2,-6,51,454.52
EXICOM,IT - Equipments,Small Cap,168.15,0.1,5.5,5.5,-68.27,10,4,11,3,136.17,124.26,7,6,156.39,149.22,50,79.0,33.8,24.0,-57.6,-16,50,133.04
RRKABEL,Power - Wiring,Small Cap,2296.2,3.3,3.3,11.7,-2.91,8,1,10,14,1965.55,1780.36,8,23,2187.06,2113.68,46,57.0,9.7,28.0,-5.2,3,44,1914.83
VISHNU,Chemicals - Misc,Small Cap,600.15,-4.2,-0.5,1.0,-4.89,9,3,-2,3,581.21,562.47,10,4,597.61,596.32,3,57.0,4.0,58.0,10.9,25,48,583.02
MANGLMCEM,Infra - Cement,Small Cap,849.15,-9.4,-9.0,-8.0,-22.36,-2,19,-5,6,855.21,845.98,18,8,845.12,847.8,-24,53.0,1.7,67.0,30.4,35,-22,854.72
ICIL,Textile - Spinning/Yarn,Small Cap,405.85,16.1,17.8,25.1,-9.94,1,1,10,3,321.31,298.57,7,29,349.01,334.34,58,79.0,20.3,81.0,25.4,1,58,307.06
RPTECH,Others,Small Cap,730.0,6.4,30.7,34.4,-2.01,10,4,11,10,543.4,481.33,12,8,614.56,578.46,55,89.0,37.0,87.0,51.4,5,54,520.12
EQUITASBNK,Financials - Private Bank,Small Cap,77.7,-1.3,2.9,10.7,-33.3,-2,5,10,10,70.64,67.48,8,23,75.9,73.77,50,61.0,9.3,61.0,5.8,-24,49,69.61
MARICO,Agri - Edible Oil,Mid Cap,820.75,-2.6,-2.4,-0.1,-3.3,2,1,-2,3,807.94,791.63,26,-29,813.7,814.64,-9,53.0,1.5,43.0,12.6,26,44,804.11
WELENT,Infra - Construction,Small Cap,570.35,1.8,3.3,1.7,-12.92,2,1,10,2,525.03,508.97,7,21,549.84,537.64,20,50.0,-3.7,67.0,23.2,36,44,515.46
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,632.7,-4.8,-2.7,-1.4,-42.32,1,5,-5,3,622.63,605.57,14,7,619.67,621.3,-18,63.0,7.3,58.0,18.7,-10,1,619.61
FACT,Agrichem - Fertilizers,Mid Cap,953.45,-4.4,5.4,3.1,-19.68,-2,7,1,2,887.47,866.57,9,13,925.78,908.04,6,60.0,3.2,69.0,26.7,36,49,885.45
RPSGVENT,Tech - BPO,Small Cap,872.55,-19.4,-19.4,-5.0,-35.84,9,3,-5,3,892.08,855.52,12,-29,886.37,898.47,-9,54.0,4.0,25.0,-20.7,2,58,883.78
AXISCADES,IT - Services,Small Cap,1942.6,-10.6,-10.6,-3.3,-12.14,2,10,-4,3,1884.99,1754.83,18,16,1894.58,1899.29,-15,60.0,0.6,63.0,50.6,19,8,1863.93
E2E,IT - Software/Consulting,Small Cap,405.7,-10.4,-10.4,3.4,-26.07,6,-8,10,3,357.15,314.0,23,-13,393.31,385.85,52,60.0,42.3,23.0,-64.6,36,51,346.45
VINYAS,Electronic - Equipment,Small Cap,1443.95,-1.3,-1.3,18.5,-1.75,10,-2,11,1,1217.3,1144.5,4,9,1372.72,1288.08,17,38.0,-3.6,79.0,-12.5,31,20,1161.46
DYNAMATECH,Defense - Misc,Small Cap,10888.0,-13.1,-13.1,-5.9,-15.43,10,4,-4,9,10740.67,10451.99,17,3,10503.26,10560.95,-24,69.0,10.6,52.0,13.1,36,-12,10608.79
RISHABH,Electronic - Equipment,Small Cap,574.25,0.6,3.2,8.4,-9.62,3,7,11,3,511.76,474.69,20,14,549.16,535.22,50,58.0,0.2,56.0,3.4,3,50,502.82
ELECON,Electronic - Equipment,Small Cap,535.0,-4.9,-4.1,-5.8,-27.61,-2,10,11,2,507.0,483.04,8,17,538.88,529.25,51,50.0,-7.5,58.0,10.9,-6,50,501.37
ADANIENSOL,Power - Misc,Large Cap,1523.3,-3.5,-3.5,0.7,-3.5,4,-7,11,10,1398.1,1274.16,11,-11,1505.76,1484.3,50,51.0,16.5,42.0,-30.9,8,49,1385.64
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,602.0,-3.2,-1.4,5.0,-24.65,-5,-8,10,5,568.57,540.95,19,23,599.82,590.3,22,50.0,2.6,54.0,-22.7,-17,51,563.43
MBAPL,Agrichem - Fertilizers,Small Cap,565.9,-1.9,-1.4,6.8,-3.26,-5,13,-5,5,537.21,509.36,26,25,559.12,552.27,13,50.0,-3.1,58.0,6.6,14,57,534.73
AZAD,Engineering,Small Cap,2067.7,-10.7,-10.7,-4.5,-12.01,-1,-6,-2,3,2039.48,1915.68,10,-1,2126.36,2113.54,12,45.0,5.2,60.0,25.8,30,53,2018.47
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,141.01,-12.8,-9.2,-3.3,-49.53,8,8,-4,7,139.94,136.54,10,7,140.19,140.61,-17,57.0,2.4,63.0,39.8,-19,50,139.16
LUXIND,Textile - Innerwear,Small Cap,1257.4,-28.0,-24.0,-10.1,-49.56,-2,-2,-5,3,1303.5,1240.52,10,-20,1292.13,1324.83,-11,53.0,4.3,50.0,9.6,-15,-5,1314.75
APCOTEXIND,Industrial - Consumables,Small Cap,526.25,-2.6,-2.6,9.7,-10.5,-13,-6,11,3,481.64,443.02,9,27,521.73,510.76,53,48.0,1.3,42.0,4.9,1,54,470.41
GANESHHOU,Real Estate,Small Cap,766.5,-1.8,-1.8,-10.8,-48.38,-14,-5,10,1,715.6,703.23,3,29,758.59,741.62,46,48.0,-0.6,56.0,-3.3,-6,45,701.94
KRISHNADEF,Defense - Misc,Small Cap,1320.0,1.1,9.0,19.8,-4.0,4,11,9,3,1142.13,1064.29,26,26,1233.34,1195.71,48,68.0,12.5,78.0,29.7,36,46,1125.13
SASKEN,IT - Services,Small Cap,2647.9,10.0,17.3,17.3,-1.92,6,2,12,2,1927.3,1660.4,9,4,2282.79,2152.85,54,76.0,33.0,17.0,-42.1,2,53,1845.08
AUROPHARMA,Healthcare - Pharma,Mid Cap,1443.7,-6.7,-4.5,1.2,-9.32,2,-4,-4,8,1429.41,1376.06,15,-7,1437.69,1444.06,-4,51.0,3.6,51.0,21.2,36,61,1424.68
GENUSPOWER,Electronic - Equipment,Small Cap,325.5,-2.9,-0.4,-4.5,-33.03,-1,5,11,2,307.48,296.38,8,8,319.59,316.06,5,58.0,-2.1,47.0,16.8,-5,49,303.89
KODYTECH,IT - Software/Consulting,Small Cap,1105.25,6.0,16.9,20.1,-73.53,10,8,11,8,887.18,851.66,3,8,969.19,919.22,32,77.0,0.3,80.0,38.5,-13,57,847.1
GKWLIMITED,Financials - Misc,Small Cap,1849.7,0.4,0.4,4.3,-55.43,-12,-2,8,3,1741.1,1700.33,5,19,1811.87,1775.47,37,47.0,-1.5,54.0,-5.8,-11,34,1711.82
SCHAEFFLER,Industrial - Bearings,Mid Cap,4186.0,-3.9,-2.3,-3.9,-15.45,9,4,-6,2,4088.73,4039.36,17,6,4098.12,4085.27,2,65.0,13.5,57.0,11.5,27,2,4079.88
VMARCIND,Industrial - Consumables,Small Cap,1598.75,-3.9,5.6,15.3,-4.84,3,3,11,3,1234.27,1042.0,11,14,1495.03,1398.01,50,64.0,23.9,26.0,-53.2,36,49,1187.72
WELCORP,Metals - Pipe & Tube,Small Cap,1397.4,-1.1,-0.3,1.5,-0.89,3,-10,-1,3,1275.75,1135.31,19,10,1385.54,1365.99,54,49.0,-3.4,36.0,11.4,36,54,1261.9
VIYASH,Healthcare - Pharma,Small Cap,253.85,-3.1,-3.1,-3.1,-8.47,2,-14,11,2,237.32,225.51,7,-11,249.98,247.16,51,52.0,9.3,19.0,-49.2,33,51,233.47
GAEL,Agri - Misc,Small Cap,158.78,-5.0,-4.6,1.9,-24.61,1,9,-4,14,155.56,149.65,26,1,157.39,157.68,-14,56.0,6.7,52.0,18.9,4,53,155.21
FINEORG,Chemicals - Specialty,Small Cap,5150.9,1.3,5.0,9.4,-13.56,8,12,1,3,4731.03,4600.47,12,21,4882.5,4786.46,10,64.0,8.0,76.0,20.4,1,51,4672.94
LUMAXTECH,Auto - Replacement,Small Cap,1672.4,-9.5,-8.3,-4.8,-11.89,10,2,-6,-1,1664.27,1642.91,18,-20,1652.35,1657.17,-7,57.0,0.1,43.0,-23.1,36,-7,1662.41
FEDFINA,Financials - NBFC,Small Cap,159.78,-3.0,-1.2,-1.2,-10.48,9,4,12,2,152.97,148.75,8,5,158.01,156.87,4,62.0,4.8,38.0,-16.9,10,50,152.38
LLOYDSME,Metals - Iron & Steel,Mid Cap,1756.2,-5.5,-2.5,-2.5,-7.01,10,4,-2,3,1692.71,1573.9,12,-29,1752.72,1751.62,3,58.0,3.8,37.0,-0.4,27,58,1681.62
SUVEN,Healthcare - Pharma,Small Cap,259.7,-7.0,-7.0,-7.0,-13.43,-4,-2,12,2,235.14,210.14,10,-4,263.53,259.24,54,48.0,-25.7,10.0,-61.7,36,54,234.6
SANSERA,Auto - OEM Suppliers,Small Cap,2886.8,-2.5,-2.0,0.9,-3.52,-6,-14,5,9,2692.74,2470.14,25,-5,2886.46,2840.45,22,51.0,9.6,35.0,-50.8,36,49,2668.63
LINCOLN,Healthcare - Pharma,Small Cap,608.75,-19.7,-17.1,-5.7,-37.85,-4,-1,-3,5,630.48,608.06,19,-2,633.52,642.93,-13,52.0,-9.6,34.0,-0.1,2,-10,641.92
ACUTAAS,Healthcare - Pharma,Small Cap,3246.2,-2.5,-2.5,3.6,-0.45,6,1,8,12,2914.62,2613.24,26,3,3127.63,3075.57,51,52.0,16.3,26.0,-46.5,24,62,2868.51
ADANIPORTS,Infra - Construction,Large Cap,1842.1,0.0,1.0,2.1,-0.4,5,3,11,3,1738.31,1649.07,9,8,1822.48,1805.17,52,52.0,3.8,38.0,8.5,36,51,1722.56
ABSLAMC,Financials - AMC,Small Cap,1180.6,1.2,7.2,11.0,-0.71,6,18,1,5,1060.28,998.23,26,24,1117.07,1087.91,12,56.0,-0.7,71.0,21.6,36,49,1050.71
360ONE,Financials - Misc,Mid Cap,1141.3,-0.1,2.0,-4.1,-13.41,11,6,10,-5,1092.92,1089.41,1,8,1115.9,1103.96,5,57.0,-2.5,49.0,13.3,36,6,1086.4
ABB,Power - Equipment,Large Cap,7229.0,-4.7,-1.4,-0.3,-20.99,8,3,-6,6,6893.32,6572.09,20,2,7056.85,6996.31,4,59.0,11.8,50.0,-29.0,3,18,6878.12
ACE,Auto - CV,Small Cap,975.65,-0.1,3.0,-11.4,-42.44,-2,11,3,1,911.81,900.56,7,16,935.91,917.09,6,54.0,-1.1,72.0,16.5,-8,50,896.5
ABCAPITAL,Financials - Misc,Mid Cap,375.9,0.6,3.5,3.5,-0.36,-3,6,11,1,355.83,349.19,7,11,364.45,359.69,5,57.0,-2.5,49.0,4.5,13,49,351.42
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,15581.0,0.0,3.9,2.7,-14.62,16,8,11,14,14768.56,14722.81,1,9,15039.87,14846.67,5,59.0,2.9,65.0,17.7,6,56,14606.57
ZENTEC,Defense - Technology,Small Cap,1997.0,3.5,10.0,19.5,-23.98,12,4,4,3,1710.73,1600.11,16,26,1848.37,1779.84,20,60.0,10.5,83.0,5.3,36,50,1677.2
ADANIPOWER,Power - Misc,Large Cap,230.57,-7.4,-5.3,-5.3,-9.3,9,2,-2,4,216.78,196.83,15,-29,226.05,226.04,1,54.0,8.0,24.0,-8.0,36,55,215.45
AARTIIND,Chemicals - Specialty,Small Cap,486.45,-5.2,-4.1,-4.1,-36.76,10,5,-4,8,462.49,446.41,20,6,473.53,470.28,3,69.0,-2.1,55.0,21.0,-19,4,464.96
YESBANK,Financials - Private Bank,Mid Cap,25.48,0.0,9.4,10.1,-22.44,9,5,10,2,22.54,21.75,6,7,24.16,23.45,50,63.0,12.1,50.0,8.3,2,48,22.11
ZEEL,Media - TV Broadcast,Small Cap,111.78,-0.7,-0.7,-3.7,-62.7,-8,-5,10,3,98.28,93.0,4,28,108.71,103.87,17,33.0,-11.6,79.0,-7.1,-28,50,95.16
SSWL,Auto - Replacement,Small Cap,226.52,-3.5,-2.2,0.6,-24.24,-6,-3,3,1,215.87,209.87,10,24,227.17,222.98,12,41.0,-2.6,76.0,4.7,-8,53,214.3
AEGISLOG,Utility - Gas,Small Cap,1006.9,-0.0,6.6,31.5,-2.9,-3,9,10,1,800.08,750.54,5,16,934.63,865.32,24,46.0,-31.6,92.0,23.3,36,50,773.26
KTKBANK,Financials - Private Bank,Small Cap,274.7,-1.6,-0.4,2.0,-3.61,-5,6,2,8,259.63,244.5,16,13,272.8,269.0,23,47.0,-2.9,40.0,-21.0,3,52,260.2
KSL,Metals - Iron & Steel,Small Cap,814.7,-9.0,-5.5,-5.9,-36.2,9,5,-2,2,797.89,772.38,8,-20,812.0,814.91,-9,52.0,0.4,42.0,19.0,2,47,796.5
SATIN,Financials - MFI,Small Cap,231.43,-4.4,-4.1,6.2,-18.38,7,-8,11,14,209.8,190.0,26,8,231.43,227.65,52,49.0,10.0,30.0,4.7,1,52,209.26
KRISHANA,Agrichem - Fertilizers,Small Cap,679.5,-3.3,-3.2,1.7,-5.43,-3,5,-2,2,646.43,606.83,11,11,677.68,674.38,55,51.0,-0.1,46.0,17.4,15,55,646.62
KRBL,Agri - Rice,Small Cap,383.4,0.0,2.7,-11.1,-22.55,10,6,11,1,357.22,354.05,2,9,369.36,362.08,6,53.0,-7.6,71.0,13.4,12,55,349.71
SBCL,Electronic - Equipment,Small Cap,746.55,-1.8,0.9,0.9,-5.38,12,3,11,3,652.07,584.8,10,8,726.87,710.95,53,59.0,14.0,25.0,-34.3,2,52,645.6
KPRMILL,Textile - Apparels,Mid Cap,1186.4,0.0,9.2,9.9,-14.59,2,2,11,1,1013.0,968.01,7,29,1091.25,1050.92,53,61.0,11.1,84.0,8.1,35,52,985.51
KOVAI,Healthcare - Hospitals,Small Cap,5842.5,-1.9,0.5,3.3,-3.47,-14,-1,-1,9,5111.6,4367.16,9,26,5755.17,5622.09,44,47.0,-0.6,73.0,,9,44,5071.55
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1635.8,-4.0,-0.8,-1.1,-10.46,-4,7,11,2,1550.62,1495.66,7,15,1620.82,1604.17,7,54.0,-5.9,36.0,10.5,34,52,1549.52
KOLTEPATIL,Real Estate,Small Cap,379.9,-5.4,-3.6,-18.8,-35.06,8,5,-2,1,366.82,365.07,6,4,369.38,368.8,1,67.0,8.6,61.0,32.2,-5,3,364.62
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1991.5,0.1,3.3,3.3,-1.51,-3,4,11,11,1782.25,1635.88,18,10,1925.82,1873.49,51,51.0,1.5,32.0,-18.3,36,50,1754.93
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1903.2,0.0,7.9,-2.0,-29.09,9,20,3,1,1702.89,1661.0,8,19,1794.97,1740.77,10,60.0,4.6,79.0,19.1,1,11,1684.5
SCILAL,Transport - Shipping,Small Cap,45.96,-13.2,-13.2,-9.3,-57.66,9,6,-3,2,45.61,45.4,7,7,45.56,45.54,1,54.0,-2.9,47.0,23.6,-13,4,45.24
KERNEX,Railways,Small Cap,2077.7,-1.2,4.2,22.9,-3.14,-1,-2,11,2,1641.16,1449.33,8,29,1991.59,1859.58,53,36.0,-9.0,55.0,-25.3,35,53,1592.38
KEI,Power - Wiring,Mid Cap,5631.0,-0.2,4.9,6.9,-0.33,-3,6,10,11,5166.88,4909.39,10,12,5455.94,5350.64,50,56.0,5.0,53.0,11.7,36,49,5108.63
KDDL,Consumption - Jewelry,Small Cap,2908.8,-3.5,0.1,4.7,-23.76,3,-8,5,2,2674.62,2540.39,9,3,2873.86,2808.61,22,51.0,25.4,43.0,-49.9,1,23,2639.8
SENCO,Consumption - Jewelry,Small Cap,342.05,-6.4,-6.4,-7.4,-55.69,-2,-1,-1,3,336.92,329.85,7,6,342.99,341.78,5,53.0,1.8,35.0,-18.0,-13,52,334.37
KARURVYSYA,Financials - Private Bank,Small Cap,296.75,-5.4,-2.6,-9.0,-13.6,10,6,1,-2,290.5,287.95,26,6,291.1,289.71,3,54.0,-2.5,59.0,29.1,34,3,288.91
SCHNEIDER,Power - Equipment,Small Cap,1331.4,-3.4,-1.0,1.7,-6.09,24,5,-3,4,1191.7,1085.56,19,8,1226.36,1217.53,1,81.0,14.6,45.0,30.7,36,3,1178.63
SAREGAMA,Media - Entertaintment,Small Cap,456.15,-4.2,-4.2,-5.4,-33.79,-4,-10,10,2,414.26,387.05,7,29,453.92,441.35,45,44.0,-4.7,40.0,-9.5,-8,40,407.68
LAURUSLABS,Healthcare - Pharma,Mid Cap,1412.9,-2.3,-2.3,3.7,-0.82,5,-10,12,2,1303.66,1213.95,11,2,1389.03,1373.0,59,50.0,8.1,33.0,-11.8,35,59,1286.04
LICHSGFIN,Financials - Housing,Small Cap,550.15,-6.2,-5.4,-3.6,-33.46,-4,6,-1,3,545.38,538.78,9,22,549.38,548.62,5,45.0,-3.7,58.0,10.8,-8,55,543.66
MANAPPURAM,Financials - NBFC,Small Cap,321.35,-2.7,-1.2,-1.2,-3.79,10,5,10,2,306.02,298.32,7,6,314.27,312.27,3,60.0,3.8,33.0,-0.2,36,45,303.45
MANALIPETC,Chemicals - Petro,Small Cap,66.55,-2.4,2.1,-10.0,-36.59,-3,5,11,2,60.34,58.06,5,9,65.1,63.11,51,51.0,-6.8,55.0,-21.2,-18,51,58.74
RTNPOWER,Power - Misc,Small Cap,9.31,-9.5,-8.0,-24.2,-55.88,0,0,-2,2,9.37,9.25,8,-29,9.36,9.41,-8,50.0,2.0,33.0,-22.1,-7,51,9.34
MAITHANALL,Metals - Misc,Small Cap,1136.2,0.0,9.7,2.9,-16.39,10,5,4,2,1020.75,1000.57,9,7,1070.37,1040.64,6,63.0,6.8,68.0,23.0,-8,18,1005.56
SALZERELEC,Power - Equipment,Small Cap,645.3,-16.4,-12.1,-23.9,-60.89,-1,12,-3,1,642.79,638.6,7,25,642.71,644.27,-17,57.0,2.4,57.0,46.2,-7,4,637.6
MAHABANK,Financials - PSU Bank,Mid Cap,90.19,0.1,3.3,13.8,-0.34,-6,10,2,13,80.66,75.49,25,22,86.96,84.37,54,50.0,-3.6,73.0,33.4,36,54,79.73
LXCHEM,Chemicals - Specialty,Small Cap,153.21,-7.7,-7.1,-25.8,-52.93,1,1,11,2,149.17,146.75,5,-12,153.24,153.13,50,48.0,-0.4,49.0,15.9,-19,49,148.37
SAMMAANCAP,Financials - Housing,Small Cap,174.4,-5.4,-5.4,-7.5,-16.67,-2,-10,5,2,164.56,157.43,12,-3,175.65,172.29,21,46.0,9.6,23.0,-70.7,9,21,162.43
LUPIN,Healthcare - Pharma,Mid Cap,2351.6,-4.4,-1.2,1.6,-5.71,6,11,1,7,2300.79,2278.49,24,7,2294.09,2285.55,2,54.0,2.1,59.0,6.8,36,1,2290.24
SANDHAR,Auto - OEM Suppliers,Small Cap,694.6,-5.5,-2.4,2.9,-5.35,-9,-15,11,2,619.14,577.22,5,-5,697.09,677.85,50,39.0,9.4,15.0,-78.3,13,48,613.98
LUMAXIND,Auto - Replacement,Small Cap,5320.0,-11.0,-7.6,-12.0,-23.28,10,5,-2,-4,5384.6,5389.93,-1,-29,5329.03,5364.87,-10,53.0,2.6,29.0,-29.6,35,-7,5356.41
SANDUMA,Metals - Misc,Small Cap,214.58,-11.0,-11.0,-11.6,-21.4,9,4,-2,-4,217.45,215.2,7,-29,216.05,218.55,-10,51.0,1.5,29.0,-5.1,33,51,215.71
LT,Infra - Construction,Large Cap,4209.4,0.0,2.8,-1.6,-5.19,-4,6,11,1,4012.86,3982.39,4,12,4106.24,4051.29,5,54.0,-6.7,55.0,0.9,36,54,3967.96
LMW,Engineering,Small Cap,16720.0,0.0,6.1,6.2,-12.92,10,3,10,2,15254.06,14895.34,4,7,16113.37,15772.61,45,54.0,6.4,51.0,-7.1,-7,42,15157.24
SANGAMIND,Textile - Spinning/Yarn,Small Cap,540.75,-0.3,-0.3,4.4,-14.16,1,1,10,3,511.46,490.45,10,28,531.98,525.79,20,45.0,1.0,59.0,9.2,36,50,507.36
LLOYDSENGG,Metals - Iron & Steel,Small Cap,84.76,-3.3,15.1,15.1,-9.25,9,4,11,2,68.42,61.9,8,6,78.35,74.8,53,75.0,10.0,50.0,33.1,1,52,67.07
SANGHVIMOV,Auto - CV,Small Cap,414.75,-1.7,6.9,4.7,-44.51,-6,5,12,2,353.78,331.27,7,23,400.73,383.6,55,56.0,4.2,52.0,-33.3,-18,55,348.57
LINDEINDIA,Chemicals - Misc,Mid Cap,7275.5,-7.3,-6.8,-0.6,-26.77,10,6,-6,5,7157.88,6990.02,26,2,7062.67,7076.65,-22,60.0,3.0,52.0,14.9,4,-18,7156.88
LIKHITHA,Infra - Construction,Small Cap,245.77,0.0,5.4,-0.5,-50.59,3,13,2,3,214.35,201.74,11,28,233.88,224.54,10,52.0,1.3,97.0,24.8,-15,58,210.49
KANSAINER,Consumption - Paints,Small Cap,209.46,-5.7,-5.7,-15.5,-41.38,-4,-3,11,1,209.95,208.41,5,-3,212.67,213.06,-2,45.0,-10.2,30.0,6.7,-28,52,207.03
SERVOTECH,Electronic - Equipment,Small Cap,101.85,-9.3,-2.3,-17.7,-50.41,-2,-10,11,2,94.96,88.55,10,8,101.99,100.41,52,43.0,-1.3,50.0,-4.7,-7,51,94.16
JUBLPHARMA,Healthcare - Pharma,Small Cap,973.45,-4.0,-3.4,-11.6,-25.69,-1,6,12,-11,964.61,959.63,4,7,977.15,977.12,3,51.0,-2.3,39.0,5.4,35,50,957.8
SFL,Infra - Home Furnish,Small Cap,702.45,-1.0,-0.2,0.4,-48.72,-7,-2,10,2,623.93,593.06,6,20,689.22,662.71,33,45.0,-2.6,62.0,17.0,-35,33,612.71
INDOSTAR,Financials - NBFC,Small Cap,243.91,-3.8,0.6,-5.4,-33.41,-4,-7,11,1,226.35,223.09,2,16,241.32,234.89,19,44.0,11.0,32.0,-58.3,-6,21,222.47
INDORAMA,Textiles - Polyester,Small Cap,46.62,-0.7,1.8,-32.3,-37.84,1,-7,11,-7,41.42,40.49,2,29,45.45,43.93,19,41.0,9.2,66.0,-22.1,-5,52,40.74
SIYSIL,Textile - Misc,Small Cap,638.8,0.0,3.4,-15.0,-45.63,1,2,11,1,590.77,577.5,4,25,622.15,610.36,53,53.0,4.8,70.0,13.5,-4,52,583.0
INDNIPPON,Auto - OEM Suppliers,Small Cap,911.95,-1.6,-1.0,-4.0,-17.09,10,-2,10,2,849.33,821.35,4,4,901.94,881.27,22,48.0,-0.4,28.0,-58.3,36,46,838.71
INDIGOPNTS,Consumption - Paints,Small Cap,1027.3,-0.1,2.4,-20.0,-40.28,16,6,11,1,960.58,960.6,-22,8,1004.35,987.76,52,55.0,-2.2,39.0,17.6,-18,52,938.24
IKIO,Consumption - Electronics,Small Cap,162.48,-8.7,-8.7,-22.7,-65.94,-1,6,11,2,153.73,152.39,3,9,159.42,157.52,5,55.0,-1.7,52.0,19.3,-36,51,151.98
IIFLCAPS,Financials - Broking,Small Cap,348.35,-2.2,-2.2,-4.1,-22.41,4,3,10,1,334.12,325.57,7,16,344.52,342.22,49,53.0,3.9,45.0,17.7,36,47,330.32
IFCI,Financials - NBFC,Small Cap,82.31,-8.6,-2.7,20.1,-12.44,-2,-1,10,3,70.79,64.72,26,26,81.82,77.29,50,30.0,-32.7,71.0,-11.9,36,48,69.44
SMSPHARMA,Healthcare - Pharma,Small Cap,374.15,-14.6,-12.8,-7.3,-16.45,-8,11,-8,9,383.16,376.29,25,16,375.55,378.24,-21,46.0,-7.4,61.0,22.8,36,-20,385.85
IDEA,Telecom,Mid Cap,15.01,0.0,0.4,7.3,-21.74,1,0,10,11,13.15,12.16,5,10,14.71,14.27,48,47.0,-6.0,20.0,-17.2,3,46,12.87
SOLARA,Healthcare - Pharma,Small Cap,567.55,-6.7,-6.7,-7.4,-35.71,-6,-2,12,1,542.36,528.43,5,15,573.65,563.76,56,35.0,-17.9,51.0,33.7,-5,56,535.4
HUDCO,Financials - Housing,Mid Cap,211.55,-8.8,-8.8,-11.6,-40.19,-1,13,-3,1,205.43,202.61,7,9,209.5,208.41,4,54.0,3.0,62.0,27.7,3,49,204.36
HSCL,Chemicals - Specialty,Small Cap,671.05,-4.3,-2.0,10.4,-4.13,-5,-2,11,3,613.56,566.38,9,26,674.99,654.86,52,41.0,-2.1,63.0,13.8,36,52,604.75
SOLARINDS,Defense - Misc,Large Cap,18052.0,-3.2,-2.1,-1.1,-4.36,8,2,-1,2,16890.76,15679.86,26,2,17673.55,17642.05,1,60.0,22.2,26.0,-10.9,36,49,16801.26
HPL,Consumption - Electronics,Small Cap,377.65,-2.7,-2.7,-18.9,-45.58,-1,6,11,1,356.58,352.15,5,9,368.84,363.6,5,58.0,3.4,65.0,18.6,-5,52,352.26
HONAUT,Electronic - Equipment,Small Cap,37170.0,0.0,2.8,-4.1,-38.04,2,4,10,2,33820.88,32756.17,4,10,36184.14,35236.58,22,53.0,6.7,41.0,-41.1,-17,22,33203.52
HITECH,Metals - Iron & Steel,Small Cap,91.16,-4.5,-1.1,-20.5,-56.77,10,6,11,3,87.58,86.63,7,9,89.7,88.99,4,49.0,-6.9,62.0,3.8,-14,52,87.31
HFCL,Telecom,Small Cap,209.61,5.0,12.0,16.5,0.0,13,3,11,6,155.46,126.57,25,8,188.48,178.52,52,71.0,24.5,15.0,-14.1,2,52,151.01
HESTERBIO,Healthcare - Diagnostics,Small Cap,2058.7,-4.5,2.5,1.6,-39.07,19,5,11,2,1835.2,1716.16,7,7,2019.18,1970.07,52,55.0,1.4,21.0,-14.5,-15,51,1819.33
INGERRAND,Industrial - Pumps/Engines,Small Cap,4714.1,0.0,3.0,6.7,-5.72,21,9,-3,3,4265.05,4071.09,19,8,4375.19,4275.67,3,72.0,0.6,65.0,46.1,3,4,4174.68
MANKIND,Healthcare - Pharma,Large Cap,2406.0,-6.9,-3.9,-2.6,-21.24,1,9,-2,2,2340.56,2274.94,8,2,2382.69,2380.47,1,54.0,3.8,46.0,28.4,1,45,2329.28
INNOVACAP,Healthcare - Pharma,Small Cap,932.95,-3.2,-1.0,3.4,-25.96,-7,-2,12,2,848.8,795.42,10,28,925.82,902.78,47,43.0,-12.4,48.0,22.6,2,46,847.37
INOXGREEN,Power - Green,Small Cap,195.11,-1.7,2.4,-26.8,-30.07,-2,11,11,-6,179.53,177.25,2,15,189.52,184.57,6,51.0,-18.1,76.0,46.7,36,52,176.51
JSWINFRA,Infra - Construction,Mid Cap,307.95,0.0,5.8,-2.3,-14.68,10,9,11,1,281.22,274.77,7,14,293.6,286.22,20,55.0,2.7,73.0,15.8,1,48,277.25
