Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
RBZJEWEL,Consumption - Jewelry,Small Cap,174.19,-12.5,-13.2,15.5,14.9,30.8,2,-1,0,-5,9.7,21.6,9.7,9.8
RAYMONDLSL,NA,NA,692.0,-4.2,-13.3,-19.6,44.5,77.7,0,-9,-4,-2,-3.8,-7.7,-3.8,-7.7
NAHARSPING,Textile - Misc,Small Cap,273.1,-9.2,-14.7,-5.6,21.7,60.4,2,-4,-1,-13,-6.6,4.5,-6.6,4.5
RAYMONDREL,NA,NA,583.55,-0.5,-16.6,-10.2,20.6,44.4,5,-9,-1,-13,-12.1,7.1,-12.1,7.1
SECURKLOUD,IT - Services,Small Cap,16.51,-9.7,-16.2,-31.1,51.7,98.4,1,-9,-4,-10,-6.5,-16.6,-6.5,-16.6
AEGISLOG,Utility - Gas,Small Cap,1353.6,-2.3,-5.0,5.2,9.6,9.6,5,-2,0,-13,5.6,29.4,5.6,29.4
SKIPPER,Power - Equipment,Small Cap,551.55,-8.8,-6.7,-3.2,10.6,17.1,3,-1,-3,-3,1.9,5.2,1.9,1.9
AARTECH,Power - Equipment,Small Cap,51.99,0.1,-0.9,6.9,19.7,50.7,2,2,3,-2,11.5,10.3,4.4,7.2
NAHARPOLY,Packaging,Small Cap,231.87,-7.1,-15.3,-13.7,31.6,61.2,3,-6,-2,-4,-10.6,-4.3,-10.6,-4.3
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,131.62,-9.6,-4.4,-3.5,14.5,44.7,4,-1,-1,-13,1.7,8.0,1.7,2.6
RBA,Leisure - Restaurants,Small Cap,98.05,-7.9,-6.3,-0.1,11.8,54.1,0,-2,-1,-13,4.2,25.1,4.2,25.1
NAHARCAP,Financials - Misc,Small Cap,258.9,-0.6,-4.8,-1.0,15.7,62.6,2,-4,-3,-1,4.4,4.2,4.4,4.2
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.4,-1.6,-15.2,-21.9,37.6,61.9,3,-3,-3,-5,0.7,-7.1,0.7,-7.1
MUKTAARTS,Media - Films,Small Cap,58.57,-2.7,-3.5,-9.7,19.4,55.8,1,-1,-4,-4,5.0,3.8,5.0,3.8
MUKKA,Agri - Animal Feed,Small Cap,32.17,0.6,2.6,29.7,3.2,43.1,0,0,0,-3,19.1,34.7,19.1,22.3
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,110.23,-7.4,-19.5,-17.4,32.4,68.4,2,-9,-2,-10,-13.5,-6.6,-13.5,-6.6
MOTOGENFIN,Financials - Misc,Small Cap,25.59,-17.3,-15.1,-9.7,25.6,50.6,4,-8,-2,-3,1.7,1.7,1.7,1.7
REPRO,Media - Publishing,Small Cap,309.5,-4.2,-18.3,-18.6,47.5,68.4,2,-5,-1,-8,-15.7,-14.0,-15.7,-14.0
ZUARI,Agrichem - Fertilizers,Small Cap,220.42,-6.8,-9.2,-6.3,36.2,68.1,1,-9,-4,-10,-3.5,2.4,-3.5,2.4
SMSPHARMA,Healthcare - Pharma,Small Cap,463.45,11.9,9.5,11.9,1.2,1.2,5,8,1,0,26.0,28.0,16.6,19.6
MOTISONS,Consumption - Jewelry,Small Cap,15.95,-5.8,-8.6,-1.8,16.1,52.8,2,-2,-1,-3,7.6,9.5,7.6,3.4
SCI,Transport - Shipping,Small Cap,280.6,-5.8,-10.2,-8.4,23.9,27.0,6,-4,-2,-10,-1.2,11.1,-1.2,11.1
MOTILALOFS,Financials - Broking,Mid Cap,1026.5,-2.4,-1.4,-1.6,6.4,35.4,1,-1,-1,-3,6.2,12.2,6.2,12.2
AADHARHFC,NA,NA,456.8,-5.2,-18.4,-11.4,18.9,18.9,3,-9,-3,-5,-11.7,-6.0,-11.7,-6.0
RESPONIND,Infra - Plastic Pipes,Small Cap,173.27,2.8,-25.6,-11.4,28.1,52.5,4,-7,-3,1,0.2,1.9,0.2,1.9
SNOWMAN,Transport - Logistics,Small Cap,35.91,-5.1,-9.7,-11.7,34.9,60.8,3,-4,-4,-9,-3.3,-2.0,-3.3,-2.0
REPL,Engineering,Small Cap,61.0,-7.9,-12.9,-28.4,60.5,82.5,3,-4,-4,-8,-2.9,-6.0,-2.9,-6.0
AERONEU,Packaging,Small Cap,68.76,-18.1,-25.6,-33.9,34.8,48.8,0,-9,-3,-12,-19.4,-17.2,-19.4,-17.2
MOREPENLAB,Healthcare - Pharma,Small Cap,115.78,-2.5,1.8,8.0,5.5,5.5,4,-1,0,-3,15.6,71.4,15.6,29.4
YATRA,IT - Product/Platform,Mid Cap,115.42,-1.1,-2.6,1.4,42.9,42.9,2,-2,1,0,5.4,8.2,5.4,4.4
RHETAN,NA,NA,24.01,-14.3,-29.1,-23.1,31.1,31.1,0,-4,-1,-2,-17.3,-8.4,-17.3,-8.4
MONTECARLO,Textile - Apparels,Small Cap,555.45,-3.6,-3.3,-2.5,35.5,43.7,4,-1,-4,-3,2.0,3.1,2.0,3.1
SCHNEIDER,Power - Equipment,Small Cap,1227.0,1.0,-17.9,-11.5,20.7,20.7,4,-9,-2,-5,-8.9,2.5,-8.9,2.5
MONARCH,Financials - Broking,Small Cap,373.95,-3.4,-5.6,-5.6,8.1,25.1,4,-5,-1,-13,1.8,9.4,1.8,9.4
RHIM,Metals - Casting/Forging,Small Cap,375.8,-0.9,-10.6,-12.3,26.1,57.9,5,-9,-4,-1,-4.4,1.1,-4.4,1.1
SOBHA,Real Estate,Small Cap,1216.8,-5.9,-19.6,-15.1,29.7,43.7,4,-8,-4,-11,-16.0,-8.8,-16.0,-8.8
RHL,Leisure - Hotels,Small Cap,166.85,-1.3,-8.8,-10.2,39.1,46.9,2,-9,-3,-7,-1.2,-3.1,-1.2,-3.1
MOLDTKPAC,Packaging,Small Cap,676.45,-6.0,-7.7,-6.0,17.0,39.1,3,-6,-2,-13,-1.7,14.9,-1.7,14.9
RGL,Consumption - Jewelry,Small Cap,155.49,2.1,4.2,15.0,3.5,28.7,3,0,0,-1,13.1,28.1,7.0,16.0
AEROFLEX,Metals - Iron & Steel,Small Cap,563.95,-0.4,4.0,7.3,3.5,3.5,5,1,0,-3,9.4,26.1,9.4,13.4
MPHASIS,IT - Software/Consulting,Mid Cap,2295.0,-7.5,-9.8,-5.5,22.9,37.3,4,-4,-1,-7,-3.5,1.0,-3.5,1.0
REPCOHOME,Financials - Housing,Small Cap,359.6,-1.8,-17.0,-14.3,21.1,61.1,1,-9,-2,-10,-10.7,-6.3,-10.7,-6.3
AAREYDRUGS,Healthcare - Pharma,Small Cap,98.89,-0.7,3.2,8.6,2.4,2.4,7,0,4,-1,13.0,19.9,13.0,12.0
AEQUS,Engineering,Small Cap,225.97,-12.5,-13.1,-7.5,NA,17.6,5,-2,-1,-13,-6.4,4.9,-6.4,4.9
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.48,-1.9,-4.3,-1.9,9.6,34.5,4,-8,-3,-1,0.5,7.2,0.5,7.2
RELIANCE,Petro - Refineries,Large Cap,1257.5,-4.4,-5.8,-12.1,22.0,22.0,7,-5,-4,-4,-3.4,-2.5,-3.4,-2.5
SMCGLOBAL,Financials - Broking,Small Cap,86.0,-0.9,5.0,5.0,9.5,9.5,7,-5,0,2,7.5,13.7,7.5,7.2
MUFIN,Financials - Misc,Small Cap,134.76,-3.3,-3.7,-1.3,4.8,50.9,0,-2,-1,-12,-0.2,3.0,-0.2,1.1
RELIGARE,Financials - Misc,Small Cap,256.81,-0.3,-6.4,-5.1,8.3,19.7,1,-9,-2,-1,-1.5,7.5,-1.5,7.5
MTNL,Telecom,Small Cap,24.74,-9.5,-17.8,-20.7,44.6,75.7,3,-9,-4,-9,-11.7,-12.1,-11.7,-12.1
RELINFRA,Power - Misc,Small Cap,53.66,-14.6,-29.9,-37.5,79.0,91.4,1,-5,-4,-13,-19.8,-17.4,-19.8,-17.4
MTARTECH,Defense - Misc,Small Cap,7312.5,-4.9,-4.0,-7.3,16.1,16.1,2,-1,-3,-2,5.5,28.5,5.5,28.5
SCPL,Consumption - Dairy,Small Cap,646.8,-2.9,-5.3,1.9,6.3,9.8,2,-3,0,-12,4.7,16.1,4.7,7.9
MSUMI,Auto - OEM Suppliers,Mid Cap,36.3,-4.9,-12.5,-12.0,32.3,32.3,4,-4,-1,-10,-8.0,-6.3,-8.0,-6.3
RELTD,Power - Green,Small Cap,155.64,-5.3,-12.4,-8.4,20.8,20.8,3,-7,-1,-10,-2.5,9.8,-2.5,9.8
SMLMAH,Auto - CV,Small Cap,6583.0,2.0,4.5,15.7,1.1,1.1,4,0,0,1,20.0,33.7,20.0,21.5
AEROENTER,Metals - Iron & Steel,Small Cap,137.09,-11.5,-7.0,-3.9,14.1,14.1,4,-1,-2,-3,0.5,9.8,0.5,5.0
REMSONSIND,Engineering,Small Cap,96.32,-3.5,-3.0,-9.8,36.8,59.0,5,-1,-4,-8,7.6,6.5,7.6,6.5
MSPL,Metals - Iron & Steel,Small Cap,33.96,-5.9,-20.7,-24.3,26.4,47.4,3,-9,-3,-6,-0.0,-4.0,-0.0,-4.0
REMUS,Others,Small Cap,880.0,-8.6,-8.5,-2.2,10.9,89.9,0,-2,-1,-13,1.2,11.8,1.2,4.7
MRPL,Petro - Refineries,Small Cap,175.86,-4.2,-0.5,-6.3,17.2,39.2,5,-3,-5,-1,3.0,5.4,1.4,3.0
SCILAL,Transport - Shipping,Small Cap,38.14,-5.3,-15.0,-16.8,30.7,64.9,0,-9,-3,-10,-8.1,-9.4,-8.1,-9.4
SMLT,Metals - Iron & Steel,Small Cap,62.29,-10.8,-13.5,-17.2,48.5,86.1,3,-3,-5,-12,-7.4,-9.0,-7.4,-9.0
MRF,Auto - Tyres,Mid Cap,128290.0,-4.2,-5.1,-6.0,21.6,21.6,5,-9,-1,-8,-1.1,-1.0,-1.1,-1.0
RENUKA,Agri - Sugar,Small Cap,24.87,-4.0,-3.0,-14.9,20.7,63.8,3,-2,-4,-13,7.9,-2.5,7.9,-2.5
MPSLTD,Media - Publishing,Small Cap,2608.5,-7.0,-11.6,-3.4,12.4,15.3,5,-4,-1,-1,-5.1,27.2,-5.1,27.2
SKFINDIA,Industrial - Bearings,Mid Cap,1527.8,-4.1,-7.9,-10.9,69.9,79.2,5,-9,-4,-13,-1.3,-6.0,-1.3,-6.0
NAUKRI,IT - Product/Platform,Mid Cap,1250.8,-7.4,-7.6,-4.7,11.9,31.5,5,-1,-1,-8,-0.5,6.6,-0.5,6.6
RANEHOLDIN,Auto - Misc,Small Cap,1696.2,0.0,-5.4,-3.6,10.5,39.4,1,-8,-1,-1,-2.5,21.8,-2.5,21.8
NAVA,Power - Misc,Small Cap,551.85,-3.0,-11.7,-16.6,25.4,25.4,5,-9,-4,-8,-1.5,-5.8,-1.5,-5.8
NIFTYBEES,NA,NA,267.14,-3.8,-4.8,-6.7,11.6,11.6,8,-4,-1,-5,-2.5,-1.1,-2.5,-1.1
ADL,Infra - Laminates,Small Cap,71.54,-5.9,-8.2,-8.7,34.9,51.2,6,-1,-4,-9,1.1,7.3,1.1,7.3
NIBL,Industrial - Bearings,Small Cap,33.23,4.7,-10.2,-4.2,18.6,34.8,1,-6,-1,12,5.1,12.3,5.1,12.3
RACE,Others,Small Cap,98.12,-4.6,-13.9,-20.8,59.1,78.7,2,-8,-4,-12,-10.0,-12.5,-10.0,-12.5
RACLGEAR,Auto - OEM Suppliers,Small Cap,1756.7,8.6,11.5,14.4,5.4,5.4,7,0,0,0,16.2,28.4,13.3,16.0
NIBE,NA,NA,1282.4,-12.6,-23.7,-23.2,30.6,35.9,5,-9,-2,-13,-8.8,13.0,-8.8,13.0
SETL,Engineering,Small Cap,468.15,5.4,14.5,26.7,0.0,0.0,5,0,0,-1,33.7,72.0,19.6,35.1
NIACL,Financials - Non-Life,Small Cap,198.39,-14.9,-13.7,3.7,18.2,48.1,0,-1,0,-4,2.2,11.6,2.2,4.0
RADHIKAJWE,Consumption - Jewelry,Small Cap,83.21,-9.1,0.1,14.9,14.7,47.1,4,-1,0,-4,15.0,26.4,15.0,15.1
SILVERTUC,IT - Software/Consulting,Small Cap,152.49,-16.6,-27.4,-24.5,86.4,86.4,4,-3,-1,-12,-20.3,-10.4,-20.3,-10.4
ZODIACLOTH,Textile - Apparels,Small Cap,69.54,-6.1,-16.5,-13.8,33.1,75.8,1,-8,-3,-11,-3.7,-2.2,-3.7,-2.2
SILVERBEES,NA,NA,216.72,-6.7,-7.0,-18.3,39.8,39.8,8,-3,-4,-12,-2.2,-4.0,-2.2,-4.0
NHPC,Power - Misc,Mid Cap,76.38,-0.3,-5.2,-8.2,13.3,35.5,4,-9,-4,-12,-2.9,0.6,-2.9,0.6
RADIANTCMS,Others,Small Cap,35.99,-16.0,-13.9,-14.0,37.4,69.2,0,-1,-4,-4,-3.1,-7.0,-3.1,-7.0
ZAGGLE,IT - Software/Consulting,Small Cap,187.0,-4.5,-12.2,-22.3,53.9,68.4,2,-9,-4,-12,-8.8,-5.6,-8.8,-5.6
SESHAPAPER,Paper,Small Cap,251.14,2.7,-0.7,-8.3,14.3,40.5,4,-6,-4,0,11.0,2.0,6.0,2.0
SIMPLEXINF,Infra - Construction,Small Cap,255.1,-6.9,-8.9,-5.1,19.8,61.0,1,-1,-2,-9,1.2,2.3,1.2,2.3
NGIL,Consumption - Misc,Small Cap,33.42,-19.2,-20.9,-20.7,23.9,89.6,0,-4,-4,-11,-14.0,-9.7,-14.0,-9.7
RAILTEL,Railways,Small Cap,259.9,-8.6,-17.4,-19.7,35.2,57.9,5,-9,-4,-12,-12.7,-14.1,-12.7,-14.1
NFL,Agrichem - Fertilizers,Small Cap,68.49,-5.8,-9.5,-12.1,30.3,59.7,4,-9,-4,-12,-4.0,-4.9,-4.0,-4.9
NEWGEN,IT - Software/Consulting,Small Cap,501.4,-8.5,-11.6,-10.3,51.9,72.1,3,-2,-1,-10,-5.6,-0.5,-5.6,-0.5
RAIN,Chemicals - Petro,Small Cap,215.97,-3.0,-4.6,-3.6,14.3,54.5,1,-6,-1,-1,-0.0,16.6,-0.0,5.2
QUICKHEAL,IT - Product/Platform,Small Cap,147.52,-5.1,-16.5,-21.1,60.3,82.1,3,-9,-3,-3,3.4,-9.2,3.4,-9.2
NIITLTD,IT - Education,Small Cap,92.49,-11.4,-12.3,-8.8,16.8,86.0,3,-1,-1,-9,-4.9,19.8,-4.9,19.8
SFL,Infra - Home Furnish,Small Cap,691.55,0.5,-11.8,-11.8,16.9,65.9,3,-5,-1,-1,-6.3,13.1,-6.3,13.1
NIVABUPA,NA,NA,79.93,-3.7,-8.3,-8.3,12.5,26.9,0,-5,-1,-12,-5.6,-2.4,-5.6,-2.4
AARVI,Human Resources,Small Cap,141.85,-7.8,-9.5,-9.5,15.8,30.1,1,-6,-2,-13,-5.4,5.4,-5.4,5.4
PVP,Real Estate,Small Cap,64.82,-4.2,-4.6,-5.3,9.8,9.8,5,-1,-1,-4,40.5,69.9,40.5,24.5
SIKKO,Agrichem - Protection,Small Cap,5.83,5.6,-6.0,7.8,14.6,14.9,5,-4,0,2,12.8,19.3,12.8,13.3
ADANIPOWER,Power - Misc,Large Cap,209.97,-1.9,-8.0,-14.3,17.4,17.4,8,-9,-3,-10,2.9,5.7,0.7,5.7
NITIRAJ,Electronic - Equipment,Small Cap,233.25,0.7,3.3,6.0,3.2,44.7,5,-6,0,-3,12.5,17.7,12.5,9.9
PVRINOX,Media - Films,Small Cap,1237.1,-0.8,0.7,2.4,3.7,44.1,3,0,-1,-12,5.8,11.8,5.8,11.8
NITINSPIN,Textile - Spinning/Yarn,Small Cap,651.05,-0.7,1.9,3.8,2.2,2.2,5,0,0,-2,6.7,17.6,3.8,8.9
PWL,E-Learning,Small Cap,136.1,5.9,-7.7,8.7,NA,16.0,5,-9,0,2,11.1,24.8,11.1,24.8
NITCO,Infra - Ceramics,Small Cap,93.71,-6.9,-20.1,-13.2,21.5,42.8,2,-9,-2,-13,-10.8,-3.6,-10.8,-3.6
SGFIN,Non Banking Financial Company (NBFC),Small Cap,660.75,-5.6,-7.3,-4.1,9.2,9.2,5,-6,-1,-12,-1.7,9.6,-1.7,9.6
SILGO,Consumption - Jewelry,Small Cap,70.01,-6.5,-8.1,-15.1,18.8,18.8,4,-1,-3,-9,-1.4,-4.2,-1.4,-4.2
NIRAJISPAT,Others,Small Cap,300.3,-30.0,-22.6,-15.4,30.1,51.0,3,-1,-1,-7,28.7,22.0,28.7,22.0
NIRAJ,Infra - Construction,Small Cap,27.22,-8.4,-9.1,-8.3,44.4,63.7,1,-7,-3,-8,-4.9,-1.4,-4.9,-1.4
PYRAMID,Packaging,Small Cap,157.74,-3.7,-15.2,-15.2,20.6,39.1,2,-5,-1,-13,-7.7,-0.2,-7.7,-0.2
NIPPOBATRY,Batteries,Small Cap,317.85,-3.9,-11.1,-14.1,32.2,62.9,1,-9,-3,-9,-1.6,-1.0,-1.6,-1.0
ADFFOODS,Consumption - Misc,Small Cap,269.55,-3.4,-16.1,-14.4,22.3,23.8,5,-9,-2,-11,-10.9,3.7,-10.9,3.7
QPOWER,Power - Equipment,Small Cap,1426.5,-6.4,-5.1,-0.6,9.1,9.1,5,-1,-1,-4,2.9,16.9,2.9,6.5
NINSYS,IT - Software/Consulting,Small Cap,710.7,-2.6,-21.5,-14.7,24.0,24.0,2,-7,-2,-13,-8.9,12.4,-8.9,12.4
QUADFUTURE,Power - Wiring,Small Cap,478.5,8.4,1.9,10.1,6.5,35.7,5,8,1,2,16.4,25.8,11.7,25.8
SILINV,Financials - Misc,Small Cap,463.8,-5.0,-5.4,-5.1,39.5,49.0,2,-1,-1,-8,0.1,5.1,0.1,5.1
AARTISURF,Chemicals - Specialty,Small Cap,506.65,-9.7,-23.2,-2.7,25.2,72.7,1,-3,-1,-12,-2.5,30.4,-2.5,30.4
QUESS,Human Resources,Small Cap,348.0,-8.6,-6.5,-8.8,10.5,73.3,1,-2,-1,-8,2.1,13.7,2.1,13.7
NIITMTS,IT - Education,Small Cap,229.84,-0.7,-6.2,-30.4,48.2,60.2,2,-7,-4,-9,-0.3,-12.8,-0.3,-12.8
SINDHUTRAD,Transport - Logistics,Small Cap,23.99,-4.6,-14.1,-10.3,17.2,46.9,0,-9,-4,-12,-3.7,0.6,-3.7,0.6
MOLDTECH,IT - Services,Small Cap,207.39,-6.1,-0.8,5.8,8.6,48.0,4,-1,0,-3,7.0,33.9,7.0,15.5
RAINBOW,Healthcare - Hospitals,Small Cap,1444.9,-1.1,-7.2,-6.8,10.3,15.5,4,-5,-1,-3,-2.5,3.1,-2.5,3.1
NDLVENTURE,Media - TV Broadcast,Small Cap,125.43,-0.7,-7.4,-4.8,10.4,23.5,3,-9,-4,-2,-2.4,4.1,-2.4,4.1
NDGL,Financials - NBFC,Small Cap,2692.2,-6.1,-13.2,-4.0,33.5,59.8,3,-3,-1,-10,1.0,3.5,1.0,3.5
RAMBHAJO,NA,NA,269.28,-2.9,0.2,12.1,NA,6.8,0,-1,0,-1,17.8,33.3,17.8,17.1
SIYSIL,Textile - Misc,Small Cap,535.15,-10.2,-17.1,-16.4,37.0,54.5,2,-9,-2,-13,-13.1,-8.1,-13.1,-8.1
NCLIND,Infra - Cement,Small Cap,175.05,-2.9,-9.5,-9.2,18.5,42.6,1,-9,-2,-11,1.7,-0.4,1.7,-0.4
RAMCOCEM,Infra - Cement,Mid Cap,866.65,-6.6,-8.5,-20.1,28.6,28.6,5,-9,-4,-11,-4.1,-3.9,-4.1,-3.9
ADVANIHOTR,Leisure - Hotels,Small Cap,49.18,-3.3,-9.4,-9.8,24.9,46.3,4,-9,-2,-10,-4.5,-3.8,-4.5,-3.8
NCC,Infra - Construction,Small Cap,140.94,-6.1,-8.3,-14.0,35.1,61.3,3,-2,-4,-10,-2.3,-2.9,-2.3,-2.9
RAMCOIND,Infra - Cement,Small Cap,322.25,-7.9,-12.4,-5.2,18.5,19.0,3,-9,-2,-12,-4.5,0.4,-4.5,0.4
NBIFIN,Financials - NBFC,Small Cap,2020.0,0.7,-12.2,-8.2,32.5,50.7,3,-9,-2,-10,1.4,9.7,1.4,9.7
SEMAC,Engineering,Small Cap,273.05,-7.1,-24.1,-19.2,47.4,92.2,3,-9,-2,-5,-9.0,-5.9,-9.0,-5.9
SENCO,Consumption - Jewelry,Small Cap,346.4,-6.3,-15.3,-15.3,19.4,55.1,2,-5,-1,-13,-5.3,5.3,-5.3,5.3
AARTIDRUGS,Healthcare - Pharma,Small Cap,428.5,-1.0,-0.7,1.1,19.8,58.3,2,-1,0,-1,2.2,5.5,0.7,3.3
SJS,Auto - OEM Suppliers,Small Cap,2354.0,-7.8,-8.0,-5.4,9.1,9.1,8,-3,-1,-13,-4.7,10.1,-4.7,10.1
NBCC,Infra - Construction,Small Cap,82.9,-7.6,-22.5,-21.4,34.1,40.7,3,-9,-2,-12,-12.1,-11.1,-12.1,-11.1
RAMCOSYS,IT - Product/Platform,Small Cap,594.55,-2.1,-27.1,-28.9,38.5,38.5,2,-9,-3,-5,-12.7,10.1,-12.7,10.1
NAZARA,IT - Product/Platform,Small Cap,370.3,-1.1,-1.7,-0.6,2.6,11.7,2,-1,-1,-9,4.0,12.9,4.0,12.9
RAMKY,Infra - Construction,Small Cap,332.1,-14.4,-18.4,-34.4,52.9,67.1,3,-5,-4,-13,-13.0,-23.8,-13.0,-23.8
NAVNETEDUL,Media - Publishing,Small Cap,127.85,-5.6,-14.8,-11.9,23.0,33.9,1,-9,-4,-9,-11.0,-8.4,-11.0,-8.4
RAMRAT,Power - Wiring,Small Cap,532.4,-8.5,-10.1,-5.6,11.6,11.6,8,-2,-1,-10,6.5,15.7,6.5,15.7
SELMC,Textile - Spinning/Yarn,Small Cap,29.25,-0.7,-3.1,-10.0,32.5,99.3,1,-9,-4,-5,10.4,1.8,2.7,1.8
SJVN,Power - Misc,Small Cap,66.18,-1.5,-9.2,-16.2,28.2,61.2,4,-9,-4,-1,2.2,-6.1,0.3,-6.1
NAVKARCORP,Transport - Logistics,Small Cap,93.58,-4.7,-16.4,-12.9,28.8,62.1,1,-9,-3,-12,-7.1,-4.6,-7.1,-4.6
YUKEN,Industrial - Pumps/Engines,Small Cap,1113.75,2.1,10.2,12.6,1.8,29.1,5,0,0,0,16.9,39.9,10.8,21.3
NDRAUTO,Auto - OEM Suppliers,Small Cap,692.85,-7.4,-22.8,-15.6,35.9,43.2,7,-9,-3,-8,-16.0,-11.8,-16.0,-11.8
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.67,-3.5,-8.5,-12.3,43.5,43.5,2,-6,-4,-12,-2.0,4.0,-2.0,4.0
NDTV,Media - TV Broadcast,Small Cap,72.02,-4.9,-13.2,-13.8,39.0,87.4,2,-9,-3,-12,-7.1,-6.8,-7.1,-6.8
NETWORK18,Media - Entertainment,Small Cap,26.64,-12.8,-19.7,-22.6,50.0,80.4,2,-9,-4,-12,-6.4,-6.0,-6.4,-6.0
AARTIPHARM,Healthcare - Pharma,Small Cap,826.95,-5.1,-3.8,-2.2,11.3,14.8,8,-3,-1,-5,1.3,13.1,1.3,5.0
RAJESHEXPO,Consumption - Jewelry,Mid Cap,78.3,-7.4,-17.6,-42.7,67.1,92.4,1,-9,-4,-5,-13.0,-2.6,-13.0,-2.6
SERVOTECH,Electronic - Equipment,Small Cap,77.28,-6.5,-23.8,-24.9,45.4,62.4,4,-9,-2,-12,-18.3,-10.2,-18.3,-10.2
SINTERCOM,Auto - OEM Suppliers,Small Cap,76.65,-7.6,-10.6,-8.4,41.0,58.8,7,-1,-2,-9,-3.6,4.5,-3.6,4.5
NESTLEIND,Consumption - FMCG,Large Cap,1383.3,-6.3,-10.2,-8.4,10.9,10.9,6,-5,-2,-8,-7.0,-3.1,-7.0,-3.1
RAJRATAN,Auto - OEM Suppliers,Small Cap,498.15,-4.2,-5.1,-0.4,11.7,64.7,3,-5,-1,-1,-1.6,10.5,-1.6,10.5
NESCO,Real Estate,Small Cap,1102.2,-0.1,-2.3,-10.6,22.5,32.7,5,-9,-4,-3,1.6,-2.1,1.6,-2.1
RAJRILTD,Textiles - Processing,Small Cap,21.1,-9.3,-11.3,-13.0,24.6,76.5,2,-2,-3,-8,-3.6,5.9,-3.6,5.9
ADSL,IT - Services,Small Cap,100.21,-8.6,-20.6,-21.5,51.0,68.7,3,-9,-2,-11,-13.5,-11.1,-13.5,-11.1
NEPHROPLUS,Healthcare Service Provider,Small Cap,765.35,3.3,9.0,11.1,NA,2.1,5,2,0,0,10.2,14.8,6.9,9.7
RAJSREESUG,Agri - Sugar,Small Cap,33.13,-17.8,-19.1,-12.4,22.0,67.5,1,-2,-1,-13,-1.4,1.0,-1.4,1.0
SENORES,Healthcare - Pharma,Small Cap,1467.3,-4.2,-3.5,2.4,8.2,8.2,7,-2,0,-2,1.3,12.0,1.3,12.0
NELCO,IT - Equipments,Small Cap,947.25,-2.3,-8.0,-7.5,15.4,37.0,5,-3,-1,-2,-1.3,11.8,-1.3,11.8
RAJTV,Media - TV Broadcast,Small Cap,8.21,-22.1,-35.1,-80.0,82.5,94.0,2,-9,-5,-10,-28.0,-58.6,-28.0,-58.6
NELCAST,Metals - Casting/Forging,Small Cap,108.56,-8.7,-24.0,-23.5,37.3,44.1,3,-9,-4,-10,-18.4,-11.1,-18.4,-11.1
NECCLTD,Transport - Logistics,Small Cap,19.1,-2.3,3.2,11.0,20.4,81.4,0,-1,1,-3,14.3,22.7,14.3,12.9
RALLIS,Agrichem - Protection,Small Cap,201.99,-5.4,-15.8,-24.7,35.9,47.7,3,-7,-4,-12,-10.6,-15.9,-10.6,-15.9
ADVAIT,Cables - Electricals,Small Cap,2065.0,-5.9,-11.8,-11.8,NA,16.9,0,-5,-1,-5,-3.1,1.5,-3.1,1.5
RAMANEWS,Paper,Small Cap,30.95,-7.4,-6.8,-12.8,26.3,30.9,0,-2,-4,-2,3.5,2.3,3.5,1.4
SIS,Others,Small Cap,419.3,-3.6,-4.7,-2.2,12.8,40.0,0,-6,-1,-5,-2.6,1.0,-2.6,1.0
ADOR,Engineering,Small Cap,1603.7,-6.9,-4.2,-6.0,9.2,9.4,5,-1,-1,-6,1.9,12.2,1.9,12.2
RATEGAIN,IT - Product/Platform,Small Cap,878.25,-10.4,-11.5,-6.3,16.4,16.4,3,-2,-1,-13,-4.5,7.6,-4.5,7.6
AYE,Non Banking Financial Company (NBFC),Small Cap,179.46,-3.5,-2.9,-0.0,NA,9.0,0,-1,-1,-3,4.1,6.8,4.1,4.1
SRIKPRIND,NA,NA,30.75,-10.9,-7.9,45.5,NA,16.4,0,-1,0,-5,26.8,47.4,26.8,27.1
TVSMOTOR,Auto - 2W,Large Cap,4125.0,-7.3,-7.1,-5.0,8.0,8.0,5,-5,-1,-11,6.1,12.0,6.1,12.0
ECLERX,IT - Software/Consulting,Small Cap,1899.6,-4.5,-4.1,-3.9,23.9,23.9,5,-8,-1,-6,1.8,9.3,1.8,9.3
EDELWEISS,Financials - Misc,Small Cap,132.43,-2.8,-2.7,4.0,6.0,28.4,1,-1,0,-2,3.9,10.3,3.9,5.0
EICHERMOT,Auto - 2W,Large Cap,7530.0,-6.9,-6.7,-5.3,8.5,8.5,5,-4,-1,-10,-4.9,2.8,-4.9,2.8
TVSHLTD,Auto - Replacement,Small Cap,13024.0,-5.8,-12.6,-12.4,20.1,20.1,4,-4,-1,-4,-10.4,-4.6,-10.4,-4.6
ASHOKA,Infra - Construction,Small Cap,113.86,-6.6,-15.0,-15.2,46.9,64.3,2,-9,-4,-8,-1.0,-6.7,-1.0,-6.7
