Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WHIRLPOOL,Consumption - Appliances,Mid Cap,903.55,891.2,-2.87,-63.12,-13,-6,5,-4,57.13,19.67,39.86
BALRAMCHIN,Agri - Sugar,Small Cap,461.75,458.2,1.17,-33.25,7,-8,4,-7,67.25,28.81,51.95
COFFEEDAY,Leisure - Restaurants,Small Cap,30.51,30.2,-4.39,-59.13,2,-6,3,-2,61.19,18.59,40.51
BALPHARMA,Healthcare - Pharma,Small Cap,76.3,75.3,-1.97,-51.7,6,-3,3,-16,68.09,46.13,40.87
COHANCE,Healthcare - Pharma,Small Cap,308.2,304.9,0.92,-72.57,-6,4,-17,-9,43.58,1.14,1.52
BALMLAWRIE,Others,Small Cap,180.78,179.5,0.19,-43.59,8,-11,4,-4,74.58,25.69,44.27
CONCOR,Transport - Logistics,Mid Cap,500.3,496.0,-0.54,-57.6,-4,-15,2,5,67.47,21.32,35.56
BALKRISHNA,Paper,Small Cap,16.38,15.6,-2.44,-58.14,2,-2,2,-3,41.3,4.49,31.27
CONCORDBIO,Healthcare - Pharma,Small Cap,1253.8,1195.5,14.2,-52.94,4,2,-14,-13,49.35,35.27,47.07
CLEDUCATE,IT - Education,Small Cap,40.22,40.0,-16.64,-70.64,-4,5,-8,-6,17.8,9.82,33.04
BANDHANBNK,Financials - Private Bank,Mid Cap,186.01,182.8,8.56,-31.61,5,3,6,2,87.57,66.13,43.64
BANG,Textile - Apparels,Small Cap,42.45,41.7,-2.3,-55.98,-1,-12,4,-4,46.61,9.74,41.75
WINDLAS,Healthcare - Biotech,Small Cap,762.3,756.0,-2.32,-36.38,2,-13,-1,-14,55.12,19.5,47.51
CHEMCON,Chemicals - Specialty,Small Cap,163.39,161.3,-3.74,-48.85,-3,-11,-1,-2,54.43,12.67,34.11
BATAINDIA,Consumption - Footwear,Mid Cap,794.9,793.2,-2.09,-55.13,2,-10,-17,-17,38.67,1.33,23.59
XPROINDIA,Packaging,Small Cap,885.9,868.3,0.89,-47.17,6,1,-3,-13,58.86,24.66,48.98
CHEMFAB,Chemicals - Bulk,Small Cap,392.6,385.8,1.0,-68.08,-6,2,5,-14,75.42,5.17,34.2
CHEMPLASTS,Chemicals - Bulk,Small Cap,253.55,250.1,-12.08,-60.0,12,-8,7,-18,39.5,28.38,26.21
BASML,Textile - Spinning/Yarn,Small Cap,23.0,23.0,-5.62,-67.93,2,-12,-1,4,61.6,27.64,34.98
BASF,Chemicals - Specialty,Small Cap,3524.0,3518.1,-1.39,-59.73,2,-11,3,-15,55.58,26.89,40.06
CHEVIOT,Paper,Small Cap,1039.3,1038.8,-3.97,-37.14,7,-6,4,-3,64.48,33.9,36.72
CONFIPET,Utility - Misc,Small Cap,31.92,31.2,0.88,-73.4,2,-10,2,-24,63.83,23.19,29.69
CHOLAHLDNG,Financials - Misc,Small Cap,1684.6,1618.5,-0.0,-24.51,2,-7,1,-7,58.29,28.46,52.49
CIEINDIA,Auto - OEM Suppliers,Mid Cap,492.0,487.9,4.83,-20.95,5,5,9,5,82.72,74.45,47.4
WILLAMAGOR,Financials - Misc,Small Cap,27.51,27.4,-1.08,-44.31,-1,-5,-2,-4,56.71,23.41,37.06
CIGNITITEC,IT - Services,Small Cap,1187.3,1185.0,-10.05,-39.73,-5,-17,-10,-3,27.41,17.53,44.61
BANKA,Engineering,Small Cap,58.79,57.7,-3.5,-64.75,0,-3,6,-3,27.5,29.57,38.36
CINELINE,Real Estate,Small Cap,87.51,87.0,4.74,-52.67,2,3,1,8,68.43,38.14,38.65
BANSWRAS,Textile - Spinning/Yarn,Small Cap,113.05,112.7,-0.47,-40.07,-4,-9,4,-7,54.57,39.92,38.73
BALAXI,Healthcare - Pharma,Small Cap,20.0,19.9,-0.5,-86.79,-5,3,1,-3,50.98,2.65,20.77
CONSOFINVT,Financials - NBFC,Small Cap,240.05,238.0,0.02,-30.81,6,-8,6,1,75.65,61.83,60.51
CUBEXTUB,Metals - Copper,Small Cap,105.92,105.5,-4.01,-26.29,-6,-17,-2,3,55.77,47.0,55.47
BAFNAPH,Healthcare - Pharma,Small Cap,106.2,102.0,-5.81,-47.44,2,-9,-13,-2,21.8,70.76,47.02
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4965.6,4916.3,4.89,-0.19,6,9,4,8,87.94,61.76,74.03
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,198.01,198.0,2.45,-39.28,7,-1,5,-13,67.65,52.51,57.32
CUPID,Consumption - Personal,Small Cap,413.8,409.1,-2.72,-21.47,10,-10,-6,10,50.64,73.9,74.4
CYBERTECH,IT - Software/Consulting,Small Cap,116.24,113.8,-4.81,-99.47,1,-11,-8,-4,49.32,15.66,36.85
YATRA,IT - Product/Platform,Mid Cap,119.29,111.4,-18.98,-40.95,-16,-7,-9,-1,41.68,30.73,44.46
CYIENT,IT - Services,Small Cap,921.4,919.1,-6.8,-62.53,-5,-16,-6,-1,27.55,19.58,34.25
CTE,IT - Software/Consulting,Small Cap,27.9,27.5,-15.51,-81.1,-2,-12,-1,-1,14.21,11.28,37.28
AXISCADES,IT - Services,Small Cap,1471.0,1463.5,4.16,-17.32,2,-5,3,-3,74.39,28.33,63.12
CYIENTDLM,Electronic - Equipment,Small Cap,312.8,311.0,-7.07,-64.61,-5,-16,-17,-1,35.64,15.92,43.45
AWL,Agri - Edible Oil,Large Cap,189.28,188.1,-4.65,-62.81,-4,-15,-17,-2,35.32,6.33,38.92
DABUR,Consumption - Personal,Large Cap,524.9,517.4,2.98,-21.89,5,3,1,8,66.32,83.58,52.74
DALBHARAT,Infra - Cement,Mid Cap,2061.7,2040.0,-0.4,-17.41,2,-10,-2,-4,30.97,32.56,55.97
AWHCL,Engineering,Small Cap,505.6,502.4,1.5,-43.95,2,2,-2,-16,24.73,28.06,47.92
DALMIASUG,Agri - Sugar,Small Cap,298.6,280.0,5.2,-48.96,2,1,4,-7,69.25,19.38,44.5
AVTNPL,Agri - Misc,Small Cap,65.03,64.6,-1.41,-43.77,2,-12,5,-1,72.15,23.88,35.94
DAMODARIND,Textile - Spinning/Yarn,Small Cap,25.22,24.1,0.52,-63.24,-2,-12,-17,-3,37.15,20.11,26.99
DATAMATICS,IT - Services,Small Cap,773.1,765.0,-2.43,-30.97,8,-2,4,-3,66.39,28.42,53.65
WESTLIFE,Leisure - Restaurants,Small Cap,500.0,490.5,-1.53,-51.22,3,-9,4,-5,41.25,25.57,35.48
CHEMBOND,Chemicals - Specialty,Small Cap,146.77,143.0,-0.78,-80.25,-3,-8,-6,2,41.47,24.31,27.65
BAJAJCON,Consumption - Personal,Small Cap,403.0,393.9,5.22,-0.25,5,4,8,9,77.94,92.12,75.42
CORALFINAC,Financials - Housing,Small Cap,34.13,33.6,0.18,-56.16,-5,-9,-8,-4,36.44,6.56,36.18
WHEELS,Auto - OEM Suppliers,Small Cap,908.0,889.7,1.16,-7.2,1,-6,4,1,76.67,59.94,56.21
BALAJITELE,Media - Entertainment,Small Cap,108.47,102.1,8.3,-24.52,5,6,2,-2,72.28,77.25,56.86
CORDSCABLE,Power - Wiring,Small Cap,167.84,166.5,-1.63,-39.63,10,-10,3,-2,71.48,22.81,48.37
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2330.0,2286.1,2.43,-14.3,7,1,-9,-6,58.11,70.35,62.13
YATHARTH,Healthcare - Hospitals,Small Cap,696.15,693.2,-3.35,-17.49,-6,-9,4,-2,64.15,42.04,59.72
COSMOFIRST,Packaging,Small Cap,704.6,699.4,4.69,-46.1,2,-6,3,-6,65.48,62.99,45.88
BAJAJHLDNG,Financials - Misc,Large Cap,10970.0,10880.0,-1.95,-25.69,8,-2,4,-7,55.19,59.08,48.96
CSLFINANCE,Financials - NBFC,Small Cap,270.25,259.5,3.39,-49.3,-6,8,-8,10,58.17,28.32,40.26
CPCAP,IT - Education,Small Cap,90.99,90.0,-4.4,-79.23,1,-6,-17,2,27.75,12.56,1.18
BAJAJHIND,Agri - Sugar,Small Cap,15.53,14.9,-0.13,-66.31,2,-10,1,-3,57.1,9.74,38.86
CREST,Financials - NBFC,Small Cap,361.0,351.1,6.05,-41.93,-2,2,-6,-2,55.9,45.08,48.15
BAJAJHCARE,Healthcare - Pharma,Small Cap,332.45,329.3,-5.7,-55.38,11,-11,-17,-10,55.68,10.81,38.12
CROMPTON,Consumption - Appliances,Mid Cap,262.6,260.2,-1.07,-45.74,7,-7,3,-16,71.88,39.23,39.87
WEWIN,Tech - BPO,Small Cap,40.6,38.0,-5.69,-64.6,2,-11,-1,0,55.38,35.61,39.7
CROWN,Engineering,Small Cap,121.0,120.5,-2.87,-62.77,-2,-9,4,-18,44.64,30.07,41.21
BAJAJELEC,Consumption - Appliances,Small Cap,373.2,368.9,-2.95,-70.13,-4,-13,-17,-4,58.32,14.02,21.9
BAYERCROP,Agrichem - Protection,Mid Cap,4677.0,4656.0,-2.56,-35.01,7,-6,9,-6,58.01,24.52,42.79
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,458.85,456.5,0.98,-38.18,4,-5,3,-10,63.34,48.4,47.94
BBL,Power - Equipment,Small Cap,2429.4,2416.1,-2.5,-57.3,-1,-14,-3,-4,56.01,26.11,41.23
BROOKS,Healthcare - Pharma,Small Cap,68.41,67.7,-8.14,-65.6,7,-6,3,-7,54.95,19.87,33.8
WSTCSTPAPR,Paper,Small Cap,419.85,409.0,2.53,-48.48,7,-10,4,-4,65.77,44.86,46.15
BIGBLOC,Infra - Cement,Small Cap,50.51,50.2,-4.81,-65.99,1,-12,-6,4,57.15,33.11,37.12
BSHSL,Agri - Seeds,Small Cap,88.99,88.0,-3.44,-86.63,10,-4,2,-3,52.19,19.56,44.61
WOCKPHARMA,Healthcare - Pharma,Small Cap,1360.2,1360.0,-1.55,-27.22,3,-6,-6,-7,50.44,71.45,56.22
BSL,Textile - Spinning/Yarn,Small Cap,131.99,129.1,-0.3,-60.23,-1,1,4,-2,58.07,10.69,38.65
BHARTIARTL,Telecom,Large Cap,1930.0,1904.5,-2.4,-11.24,12,-11,-9,-2,32.49,21.62,64.97
BIL,Leather Products,Small Cap,823.0,815.0,-0.83,-16.43,20,-11,5,-3,69.95,47.5,58.5
BHARATWIRE,Power - Wiring,Small Cap,177.5,175.0,-0.7,-55.69,8,-4,4,9,70.49,33.69,55.73
BVCL,Infra - Cement,Small Cap,41.81,41.7,-3.69,-45.7,15,-13,-1,7,66.33,36.72,46.97
BYKE,Leisure - Hotels,Small Cap,43.3,43.0,-10.31,-59.53,-3,-14,-2,-8,61.47,54.78,36.47
BHARATGEAR,Auto - Replacement,Small Cap,108.8,107.0,-3.12,-29.44,13,-6,-1,9,61.92,36.07,47.08
CAMLINFINE,Chemicals - Specialty,Small Cap,138.84,138.0,-2.26,-58.34,-3,-11,8,-6,42.17,34.62,43.38
CAMPUS,Consumption - Footwear,Small Cap,260.8,260.0,-1.66,-38.59,12,-11,4,-2,66.07,35.31,34.9
BHAGYANGR,Metals - Copper,Small Cap,151.09,150.0,-4.28,-10.56,-5,-4,-3,8,58.45,49.78,68.87
BUTTERFLY,Consumption - Appliances,Small Cap,603.45,600.0,0.07,-58.35,10,-10,4,-2,65.52,21.84,31.63
BRNL,Infra - Construction,Small Cap,19.47,19.1,-4.79,-80.23,-3,-10,-1,5,40.28,31.58,33.45
BIOCON,Healthcare - Biotech,Mid Cap,394.45,389.2,2.73,-7.18,2,14,2,1,83.9,71.76,55.62
BLUECOAST,Leisure - Hotels,Small Cap,22.55,21.7,-8.52,-73.87,-3,-2,-15,-4,27.29,33.83,46.46
WSI,Engineering,Small Cap,70.15,68.9,-5.8,-63.84,-7,-13,-7,6,49.02,29.49,48.01
BLKASHYAP,Real Estate,Small Cap,48.43,47.8,-2.87,-59.86,11,-11,4,-6,53.84,32.1,44.29
BLISSGVS,Healthcare - Pharma,Small Cap,217.14,214.7,-2.74,-2.85,6,-5,5,1,66.56,36.48,67.05
BODALCHEM,Chemicals - Dyes,Small Cap,46.5,45.5,-3.47,-53.94,-4,-12,4,-6,55.55,16.21,31.35
BLAL,Real Estate,Small Cap,186.26,185.1,-1.31,-50.65,2,-6,-8,-2,36.67,19.95,29.55
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.67,18.5,-1.11,-84.57,2,-13,5,-6,59.54,38.99,24.64
BOMDYEING,Textiles - Processing,Small Cap,114.85,113.5,-0.49,-55.21,2,-11,4,-4,41.16,9.99,36.84
BIRLANU,Infra - Home Furnish,Small Cap,1518.0,1510.0,-3.59,-37.49,16,-9,-1,-7,46.66,28.75,82.77
WONDERLA,Leisure - Misc,Small Cap,474.15,471.1,-2.15,-57.13,-2,-11,-17,-22,36.41,20.55,31.81
BIRLAMONEY,Financials - Broking,Small Cap,132.48,131.0,-0.63,-56.38,7,-6,3,-13,57.77,28.53,46.0
BIRLACORPN,Infra - Cement,Small Cap,991.1,982.1,-2.05,-45.0,2,-11,-2,-5,55.2,53.81,40.61
BIRLACABLE,Telecom,Small Cap,138.24,137.9,-0.72,-67.83,8,-10,5,1,63.65,32.09,39.14
BPL,Consumption - Electronics,Small Cap,55.82,54.3,0.78,-62.25,-1,-12,9,-18,60.34,22.5,34.69
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.5,31.4,-6.86,-65.71,-6,-15,4,-16,44.37,32.64,32.44
BRIGADE,Real Estate,Small Cap,716.65,714.2,-3.24,-50.68,2,-10,-7,-17,34.76,4.98,38.8
BOROLTD,Consumption - Misc,Small Cap,236.1,235.8,-7.86,-54.24,-4,-4,2,-4,31.54,8.45,36.04
AVROIND,Consumption - Misc,Small Cap,132.89,126.6,6.77,-42.35,2,1,7,-8,45.35,31.35,45.12
BHAGERIA,Chemicals - Dyes,Small Cap,154.16,153.0,-1.92,-46.36,-6,-16,-1,-3,68.12,14.4,43.52
CEMPRO,Infra - Construction,Small Cap,591.0,586.0,-0.23,-33.67,-4,3,-11,-3,48.67,53.99,9.3
XELPMOC,IT - Product/Platform,Small Cap,133.3,130.6,-2.76,-23.08,-5,-2,7,5,65.92,32.7,45.02
CENTENKA,Textile - Misc,Small Cap,435.5,432.7,-1.22,-49.65,14,-11,-1,-15,44.37,32.25,42.16
CENTEXT,Metals - Misc,Small Cap,20.0,19.7,-4.94,-42.45,0,-8,-1,-2,49.04,21.79,47.62
BEARDSELL,Packaging,Small Cap,26.57,26.2,-2.06,-54.89,11,-10,3,-2,66.69,42.36,41.94
CENTRALBK,Financials - PSU Bank,Mid Cap,40.44,39.8,5.56,-47.41,3,7,9,5,83.74,51.09,44.47
WINDMACHIN,Engineering,Small Cap,243.05,236.9,0.04,-44.86,3,1,-17,-8,49.27,18.43,50.21
BDL,Defense - Misc,Mid Cap,1273.2,1245.0,-2.84,-39.27,1,12,-4,-7,67.74,26.43,50.17
CENTRUM,Financials - Misc,Small Cap,24.0,23.5,-5.06,-48.39,13,-10,3,-4,45.45,45.54,38.87
BCONCEPTS,Consumption - Misc,Small Cap,255.75,255.2,-2.39,-73.53,15,-10,-6,6,62.89,62.44,38.46
CENTURYPLY,Infra - Laminates,Small Cap,764.65,747.5,1.56,-18.22,-6,1,-8,-1,69.53,43.53,49.28
BCLIND,Agri - Edible Oil,Small Cap,28.29,27.8,-2.14,-67.22,10,-9,3,-4,66.2,16.58,31.71
BBTCL,Packaging,Small Cap,178.0,178.0,-1.41,-43.37,-4,-8,-12,8,33.95,13.56,39.77
CESC,Power - Misc,Small Cap,159.87,159.0,2.86,-24.76,7,2,2,-3,73.81,32.25,52.29
CGCL,Financials - NBFC,Small Cap,168.05,166.5,-2.87,-80.82,11,-8,-1,18,61.26,19.01,25.25
BBTC,Consumption - FMCG,Small Cap,1727.2,1712.6,-2.79,-41.94,10,-10,3,-15,53.06,17.89,46.1
CHALET,Leisure - Hotels,Small Cap,826.65,823.2,-4.31,-23.6,1,-11,-1,-4,45.79,22.65,50.84
CENTUM,Electronic - Equipment,Small Cap,2685.0,2640.1,5.59,-11.79,2,5,6,-4,68.65,47.92,63.79
CANFINHOME,Financials - Housing,Small Cap,887.8,879.0,0.24,-8.62,2,-3,-8,10,56.19,60.07,54.83
BEDMUTHA,Power - Wiring,Small Cap,137.0,134.5,-1.29,-56.42,8,-12,10,1,78.29,48.53,48.79
XCHANGING,IT - Software/Consulting,Small Cap,65.42,64.9,-1.96,-62.93,1,-15,-17,-4,46.89,3.66,35.33
BHAGCHEM,Agrichem - Protection,Small Cap,204.94,203.9,-0.21,-54.22,1,-12,-1,-15,54.02,31.25,44.45
CAPACITE,Infra - Construction,Small Cap,247.52,245.0,-1.4,-46.77,8,-8,3,-14,65.91,33.75,42.45
BGRENERGY,Infra - Construction,Small Cap,325.0,321.0,-1.47,-33.78,2,-10,6,15,65.35,16.26,66.94
CAPTRUST,Financials - NBFC,Small Cap,12.9,12.8,-2.35,-93.03,-3,1,9,-17,14.59,15.64,24.85
BFUTILITIE,Infra - Construction,Small Cap,495.0,484.6,-2.81,-56.16,-1,-11,-7,-20,54.88,13.02,38.03
BFINVEST,Financials - Misc,Small Cap,408.95,405.0,1.62,-50.67,8,-10,4,-14,65.62,23.87,42.03
CARERATING,Financials - Ratings,Small Cap,1622.6,1598.0,0.81,-17.38,9,-6,10,-6,36.17,60.41,61.52
BERGEPAINT,Consumption - Paints,Large Cap,458.75,456.1,0.72,-32.51,-5,10,-12,-3,20.0,19.26,41.65
CASTROLIND,Petro - Lubricants,Small Cap,187.65,186.9,-0.05,-34.02,2,-5,2,-7,70.93,27.07,47.32
WIPL,Infra - Laminates,Small Cap,152.3,150.0,2.57,-43.59,12,4,6,-13,71.98,43.36,48.15
BEPL,Chemicals - Specialty,Small Cap,81.0,80.7,-3.23,-54.24,11,-11,4,-16,57.75,17.89,37.41
CCCL,Infra - Construction,Small Cap,15.95,15.7,-9.53,-44.75,-4,-12,4,-4,41.55,22.39,53.14
BEML,Defense - Misc,Small Cap,1709.9,1692.2,0.2,-37.69,1,-11,3,-4,77.55,19.86,49.35
BESTAGRO,Agrichem - Protection,Small Cap,17.0,16.9,-4.12,-79.0,-4,-8,-6,10,8.48,29.97,29.6
DBCORP,Media - Publishing,Small Cap,226.74,223.6,-0.14,-43.86,-5,-11,-8,-2,43.55,17.95,44.68
AVG,Transport - Logistics,Small Cap,148.33,141.0,8.14,-77.81,-4,3,1,-21,65.9,26.85,32.31
ARE&M,Batteries,Small Cap,854.8,847.2,-0.17,-51.87,8,-11,2,-17,61.32,15.68,52.34
EIFFL,Consumption - FMCG,Small Cap,245.0,226.9,4.61,-16.11,8,4,-4,-1,21.0,52.87,58.62
ARCHIES,Leisure - Misc,Small Cap,15.6,15.1,-2.07,-63.29,1,-10,-15,-2,53.86,35.15,36.92
EIHAHOTELS,Leisure - Hotels,Small Cap,335.3,328.0,-0.74,-38.36,1,-12,4,-18,72.43,24.81,50.94
EIHOTEL,Leisure - Hotels,Small Cap,320.0,314.1,-2.02,-36.28,1,-11,-16,-4,59.62,35.46,47.22
ARCHIDPLY,Infra - Laminates,Small Cap,82.2,82.0,-1.52,-46.27,0,-12,-1,-5,38.85,20.88,41.43
EIMCOELECO,Engineering,Small Cap,1607.7,1588.2,-0.21,-54.05,3,-12,9,-6,71.56,20.26,47.06
APTUS,Financials - Housing,Small Cap,245.4,243.1,1.45,-38.9,-5,2,-4,-7,52.66,12.14,36.54
EKC,Packaging,Small Cap,113.76,111.8,-3.76,-50.87,-23,-9,6,-4,29.74,22.11,48.52
APTECHT,IT - Education,Small Cap,86.68,85.0,-6.75,-79.5,8,-5,3,-3,55.58,28.56,33.64
EIDPARRY,Agrichem - Fertilizers,Small Cap,877.4,861.0,-1.07,-29.63,1,-10,-8,-5,56.77,18.99,48.99
ELDEHSG,Real Estate,Small Cap,899.9,876.1,-0.79,-23.41,10,1,-1,6,49.97,55.69,53.61
APOLSINHOT,Leisure - Hotels,Small Cap,1238.9,1224.0,-3.06,-53.28,-6,-4,-1,2,40.74,31.85,44.16
ELECON,Electronic - Equipment,Small Cap,423.75,419.3,0.58,-42.67,3,-11,4,-7,67.55,24.2,43.31
ELECTCAST,Metals - Casting/Forging,Small Cap,69.82,69.0,-0.96,-70.49,2,-10,10,-17,56.42,25.18,38.55
APOLLOTYRE,Auto - Tyres,Mid Cap,461.75,456.4,1.41,-21.05,-3,1,-11,-1,25.28,55.38,50.63
ELECTHERM,Metals - Iron & Steel,Small Cap,722.05,714.6,-1.74,-50.37,4,2,-5,-14,59.02,30.1,47.77
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,346.6,336.0,4.24,-56.6,4,-5,4,1,74.17,58.64,46.33
ZENSARTECH,IT - Software/Consulting,Small Cap,554.8,542.2,-0.97,-43.67,2,1,-5,-13,43.97,5.81,39.24
ELGIRUBCO,Others,Small Cap,40.6,39.5,2.84,-73.8,10,2,5,-13,45.73,11.75,39.79
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7782.5,7729.0,2.19,-3.91,5,-6,4,-4,91.13,57.25,61.53
WEBELSOLAR,Power - Green,Small Cap,56.55,56.1,-11.76,-69.68,-6,-3,-15,-13,47.48,47.75,39.87
EDELWEISS,Financials - Misc,Small Cap,118.18,117.2,-2.41,-18.79,-12,-6,3,1,62.81,43.52,56.91
ARTNIRMAN,Real Estate,Small Cap,40.0,38.0,-5.26,-59.06,-2,-2,-1,-3,33.0,18.08,36.01
WEL,Consumption - Appliances,Small Cap,142.87,138.9,1.49,-28.57,2,-10,-11,-12,51.87,38.94,53.25
ARTEMISMED,Healthcare - Hospitals,Small Cap,235.03,229.6,-1.99,-32.85,3,-5,-9,-2,57.28,39.56,51.43
DSSL,IT - Services,Small Cap,950.4,909.8,0.42,-45.28,1,-5,-6,1,62.56,31.3,47.18
ARROWGREEN,Packaging,Small Cap,409.2,406.5,-1.08,-62.77,-5,-11,-17,-7,60.82,6.59,45.97
DTIL,Agri - Tea/Coffee,Small Cap,141.0,139.0,1.38,-55.1,5,-12,-15,-14,67.68,22.33,29.68
DVL,Chemicals - Petro,Small Cap,251.45,249.8,1.53,-54.99,10,3,1,-5,60.73,12.27,38.95
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.0,26.2,-5.92,-61.04,-2,-12,4,-4,49.01,27.72,30.68
DWARKESH,Agri - Sugar,Small Cap,36.47,34.7,0.86,-66.79,1,-8,3,9,60.12,29.44,36.02
ARENTERP,Others,Small Cap,41.0,41.0,1.64,-53.59,1,-5,-11,-3,46.82,41.92,42.65
DYCL,Power - Wiring,Small Cap,287.05,278.0,1.59,-47.57,2,-11,3,-6,65.8,11.68,47.01
ZENITHEXPO,Leather Products,Small Cap,202.21,202.2,4.17,-55.37,4,1,1,-16,67.79,33.25,46.2
DYNPRO,Chemicals - Dyes,Small Cap,231.03,220.5,2.37,-52.36,5,-9,3,-4,62.76,22.94,34.77
ARIHANTSUP,Real Estate,Small Cap,265.5,256.0,1.86,-52.04,-4,1,1,-12,41.84,20.54,40.58
ARIHANTCAP,Financials - Broking,Small Cap,80.01,78.2,6.44,-35.89,1,4,1,-3,71.96,22.87,47.08
EASTSILK,Textile - Misc,Small Cap,77.79,77.8,21.53,-21.62,12,5,1,17,67.36,64.52,83.16
WEIZMANIND,Textiles - Processing,Small Cap,84.0,82.0,-3.4,-48.14,2,-11,3,-16,62.59,23.16,33.76
ECLERX,IT - Software/Consulting,Small Cap,3299.4,3295.7,-7.15,-33.47,2,1,-6,-1,19.62,14.61,48.41
ARIES,Agrichem - Fertilizers,Small Cap,330.15,329.2,-3.97,-28.21,8,-6,5,-4,61.36,29.49,53.43
ARMANFIN,Financials - NBFC,Small Cap,1590.0,1576.3,-2.24,-40.67,4,-5,6,11,41.43,56.95,47.36
DREDGECORP,Engineering,Small Cap,967.8,931.0,1.12,-33.62,3,1,-4,5,63.52,72.09,58.02
APOLLO,Defense - Technology,Small Cap,248.2,239.0,6.55,-30.03,1,3,1,-2,75.13,38.16,62.65
APLLTD,Healthcare - Pharma,Small Cap,729.95,728.0,-4.34,-44.02,-3,-13,-13,-16,39.04,47.24,40.52
ERIS,Healthcare - Pharma,Small Cap,1361.2,1353.7,1.4,-28.73,10,2,-13,-6,49.94,32.13,48.7
ANDHRSUGAR,Chemicals - Bulk,Small Cap,72.4,71.7,0.58,-43.98,8,-8,4,9,70.02,47.33,33.45
ANDHRAPAP,Paper,Small Cap,69.3,68.3,1.45,-48.66,2,-8,5,1,71.12,22.23,36.99
ESCORTS,Auto - Misc,Mid Cap,3598.7,3564.5,5.29,-18.58,8,2,-6,-2,56.48,33.46,51.21
ESSARSHPNG,Transport - Shipping,Small Cap,25.85,25.5,-4.19,-63.87,-20,-9,5,-2,58.68,18.75,47.31
ESTER,Packaging,Small Cap,103.63,103.2,2.78,-41.78,4,5,2,-13,61.82,28.65,42.45
WANBURY,Healthcare - Pharma,Small Cap,262.0,253.0,-2.95,-20.53,-6,-12,4,-8,80.25,40.51,57.8
AMRUTANJAN,Healthcare - Pharma,Small Cap,601.35,600.0,-2.42,-30.29,8,-9,3,-3,42.16,23.53,39.45
ETHOSLTD,Consumption - Jewelry,Small Cap,2412.0,2401.0,-2.03,-31.57,1,-13,-9,-2,35.13,23.25,47.71
AMJLAND,Real Estate,Small Cap,40.6,40.0,0.07,-46.92,2,-2,-17,-7,65.46,18.84,39.76
EVEREADY,Batteries,Small Cap,326.15,323.1,0.14,-35.42,3,-10,9,-4,65.75,23.66,42.1
WALCHANNAG,Engineering,Small Cap,177.1,168.1,2.51,-59.63,2,1,2,2,70.42,41.91,46.95
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15499.0,15270.0,1.66,-15.07,-2,-7,3,10,63.98,68.46,58.86
EVERESTIND,Infra - Cement,Small Cap,389.9,383.0,-1.6,-73.13,10,-14,-8,-1,29.27,12.17,35.29
AMDIND,Packaging,Small Cap,43.25,41.7,0.32,-55.87,16,1,3,-2,51.48,7.06,36.09
EXCELINDUS,Chemicals - Specialty,Small Cap,978.45,968.0,4.59,-44.41,8,2,9,-6,61.31,34.15,40.93
AMBUJACEM,Infra - Cement,Large Cap,512.25,510.0,0.05,-27.54,2,-10,-6,-4,44.65,31.21,49.86
EMAMILTD,Consumption - Personal,Mid Cap,474.95,473.0,-0.97,-44.77,4,-10,-10,-16,25.94,18.99,37.02
ANIKINDS,Metals - Misc,Small Cap,46.02,45.4,-2.69,-65.4,-3,-1,5,-10,58.26,13.93,38.78
EPIGRAL,Chemicals - Specialty,Small Cap,929.6,911.6,-1.15,-61.38,1,-5,-17,-14,32.79,7.16,33.99
EMAMIPAP,Paper,Small Cap,85.62,85.6,-0.95,-43.63,2,-8,4,-3,58.09,28.99,38.49
EMAMIREAL,Real Estate,Small Cap,66.5,66.0,-0.63,-57.69,7,-11,-2,-7,70.19,23.7,34.13
EMBDL,Real Estate,Small Cap,59.16,58.5,-2.9,-63.86,1,-13,7,-8,41.13,18.33,25.42
APEX,Consumption - Misc,Small Cap,423.45,416.3,-3.22,-0.83,8,-5,4,5,69.25,66.9,70.26
WEALTH,Others,Small Cap,950.0,945.0,-0.49,-44.77,-2,-6,3,-14,58.0,24.23,49.28
EMIL,Consumption - Retail,Small Cap,100.26,99.6,-0.7,-61.73,-6,-9,4,-3,73.66,15.8,39.44
APCOTEXIND,Industrial - Consumables,Small Cap,366.95,364.9,-0.7,-37.59,2,-9,3,-1,41.44,81.74,54.28
EMKAY,Financials - Broking,Small Cap,241.5,232.8,3.56,-41.08,8,1,-5,-2,33.63,28.91,52.85
APCL,Infra - Cement,Small Cap,127.35,126.8,-3.47,-45.1,-5,-13,-2,3,28.69,46.98,37.51
