Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
PTCIL,Metals - Casting/Forging,Small Cap,17962.0,-0.4,-3.4,-0.5,-9.52,1,3,-2,-5,-8,0,7,4.9,6.1,3,9,2.0,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1153.2,-0.8,-0.4,-4.8,-24.92,6,-8,7,-8,5,-3,-9,2.6,26.7,3,5,1.0,,,
PURVA,Real Estate,Small Cap,214.39,-13.7,-5.0,-8.4,-29.71,7,-10,-2,3,-4,2,-12,0.6,28.6,-2,-2,-13.0,,,
TEJASNET,IT - Equipments,Small Cap,520.1,-7.9,-17.8,-15.1,-19.61,2,1,-4,5,-6,-1,-13,-9.2,0.4,-21,-3,-1.0,,,
TIL,Engineering,Small Cap,259.2,11.4,11.4,9.6,-30.31,6,2,7,1,5,2,0,24.1,30.1,3,7,1.0,,,
QUESS,Human Resources,Small Cap,307.0,1.2,3.9,14.7,-0.97,4,1,17,6,0,0,0,4.8,20.4,42,14,2.0,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,317.35,0.4,3.2,0.0,-24.71,4,1,17,3,1,2,11,9.6,21.2,2,7,1.0,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,395.85,-2.8,-6.1,-4.0,-11.6,14,1,-3,10,-4,-1,1,5.7,12.8,1,1,11.0,,,
POWERGRID,Power - Misc,Large Cap,283.1,-2.3,-3.8,-11.1,-12.88,-6,-2,-12,-1,-1,-3,-4,-0.1,-0.1,-2,-11,-2.0,,,
PPL,Infra - Plastic Pipes,Small Cap,266.15,-3.2,-6.8,-17.7,-29.78,-1,5,-1,3,-4,-1,-13,1.9,40.1,-1,10,2.0,,,
APTUS,Financials - Housing,Small Cap,281.8,-8.2,-8.2,1.1,-22.58,2,-6,-1,2,-2,0,-8,0.6,13.6,-6,16,2.0,,,
SOLARA,Healthcare - Pharma,Small Cap,505.85,-13.6,-16.9,-12.1,-28.95,3,-8,-4,2,-7,-1,-12,-2.7,-2.7,-9,-2,-1.0,,,
PRESTIGE,Real Estate,Mid Cap,1668.0,-3.8,-3.8,6.6,-7.6,5,-12,16,2,-3,0,-13,3.1,6.6,2,9,2.0,,,
SOBHA,Real Estate,Small Cap,1363.6,-10.1,-9.8,-6.0,-21.27,2,-10,-2,-8,-4,-3,-13,-0.7,20.7,-9,-2,-3.0,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,423.5,-3.9,-5.6,-13.9,-21.65,4,-16,9,-6,-4,-1,-12,1.0,12.0,-12,1,-6.0,,,
TIMETECHNO,Industrial - Consumables,Small Cap,216.6,1.6,6.2,12.2,-13.06,4,1,6,1,1,2,6,8.0,25.2,14,7,1.0,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,265.4,-2.1,-5.9,-7.6,-25.87,7,3,-4,14,-7,-1,-10,0.2,4.4,1,-4,-1.0,,,
PNCINFRA,Infra - Construction,Small Cap,240.88,-2.7,-1.8,5.5,-25.88,2,-12,7,2,-3,0,-12,3.3,5.7,1,7,1.0,,,
CANFINHOME,Financials - Housing,Small Cap,822.05,-11.9,-10.8,-11.8,-15.38,7,-12,-2,-5,-3,-1,-12,-7.2,3.7,-10,-2,-1.0,,,
JINDRILL,Oil and Gas,Small Cap,578.85,-7.6,-13.6,-2.4,-16.53,-5,-9,-7,3,-8,-2,-12,-2.1,10.6,-3,-1,1.0,,,
TBZ,Consumption - Jewelry,Small Cap,274.9,-5.6,6.2,40.9,-7.03,-1,-1,10,2,1,0,-1,5.6,46.9,17,10,3.0,,,
VIMTALABS,Healthcare - Pharma,Small Cap,597.5,-0.7,-0.1,1.7,-33.81,6,7,-3,1,-5,0,-1,6.6,32.3,4,10,2.0,,,
JINDWORLD,Textile - Misc,Small Cap,38.11,-3.3,0.7,26.0,-8.1,-2,12,3,4,0,1,-2,22.9,35.1,13,17,1.0,,,
JITFINFRA,Infra - Construction,Small Cap,352.55,-10.4,-4.1,-6.6,-26.24,-20,-6,6,9,-2,-5,-11,9.5,43.7,-3,6,1.0,,,
GNA,Auto - OEM Suppliers,Small Cap,536.5,-9.4,-5.4,21.6,-10.83,6,-8,7,11,-2,0,-9,15.3,22.0,1,7,7.0,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1505.0,-0.3,2.6,9.0,-2.07,16,6,7,1,0,4,-1,2.3,11.4,8,7,2.0,,,
JLHL,Healthcare - Hospitals,Small Cap,326.1,-79.0,-76.0,-75.9,-79.93,5,1,-7,-16,0,0,-9,6.5,15.2,-8,-7,-9.0,,,
CRISIL,Financials - Ratings,Mid Cap,4440.9,-1.2,2.2,-4.8,-18.53,-8,14,7,1,0,2,-5,2.2,15.2,15,4,1.0,,,
CREST,Financials - NBFC,Small Cap,373.2,-1.2,-7.2,-1.2,-10.72,-1,10,-4,2,-6,-1,-1,0.5,11.0,-1,-1,2.0,,,
GODREJPROP,Real Estate,Mid Cap,2154.0,-0.5,1.0,15.4,-8.42,5,1,6,3,2,2,-6,6.4,15.0,3,7,1.0,,,
GOKEX,Textile - Apparels,Small Cap,821.95,-4.1,-4.3,-5.9,-13.92,8,-2,-1,3,-5,-1,-12,1.8,26.4,-2,7,2.0,,,
CARTRADE,IT - Product/Platform,Small Cap,2867.1,-3.7,2.0,6.5,-12.87,-1,3,17,1,2,0,-2,7.1,8.8,3,9,2.0,,,
CARERATING,Financials - Ratings,Small Cap,1689.0,-2.3,-2.1,1.1,-8.11,-4,-2,1,-11,-6,2,-4,4.8,15.1,1,4,4.0,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1167.9,0.2,0.2,-1.7,-15.49,6,2,7,-7,2,-5,1,2.9,2.6,3,7,1.0,,,
IRCTC,IT - Product/Platform,Mid Cap,496.2,-2.1,-6.4,-20.4,-33.22,2,-6,-2,-24,-8,-3,-8,-2.4,-0.2,1,-12,-22.0,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2613.8,-2.2,-0.0,-0.5,-3.16,6,1,-2,3,6,-1,-11,5.8,34.0,3,17,3.0,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,223.45,2.6,-4.1,-4.0,-10.59,6,1,-10,4,2,-3,12,6.6,21.2,1,1,6.0,,,
CREDITACC,Financials - MFI,Small Cap,1592.6,0.1,2.3,6.9,-1.33,9,3,7,2,3,0,5,12.0,9.3,4,8,4.0,,,
JAMNAAUTO,Auto - Replacement,Small Cap,132.04,-3.3,-4.8,-10.4,-13.47,-2,-2,10,14,-4,-5,-2,2.2,10.7,-2,7,4.0,,,
BUTTERFLY,Consumption - Appliances,Small Cap,728.2,-6.7,-6.2,9.7,-11.61,-3,-8,5,3,-2,1,-12,0.9,13.8,-1,7,1.0,,,
JSWINFRA,Infra - Construction,Mid Cap,317.05,-9.7,-7.3,-1.6,-10.89,-13,-7,-1,2,-2,-1,-12,-4.4,18.9,-6,11,3.0,,,
JTEKTINDIA,Auto - Replacement,Small Cap,134.36,-7.3,-8.5,-10.0,-28.72,8,2,-2,1,-4,-5,-1,1.7,2.6,-1,-3,-5.0,,,
KFINTECH,IT - Product/Platform,Small Cap,946.9,-2.8,3.4,-6.6,-22.07,6,3,7,-18,5,0,-1,9.8,13.0,3,1,-7.0,,,
KICL,Financials - Misc,Small Cap,5388.0,-5.1,-3.0,1.3,-17.8,5,-11,-2,2,-4,0,-12,3.4,10.8,-2,17,3.0,,,
BOMDYEING,Textiles - Processing,Small Cap,121.06,-6.2,-10.3,-8.8,-38.06,7,3,-4,2,-6,-2,-12,-6.0,7.1,-12,-3,-1.0,,,
ULTRACEMCO,Infra - Cement,Large Cap,11984.0,-0.9,1.2,-5.6,-8.59,3,-4,7,-5,3,-5,3,6.8,-1.7,11,6,1.0,,,
KIMS,Healthcare - Hospitals,Small Cap,798.95,-2.0,-6.1,-1.9,-6.88,8,3,-3,3,-4,-1,2,0.9,10.1,4,14,4.0,,,
GENESYS,IT - Services,Small Cap,276.6,-19.5,-21.1,-13.4,-57.31,-3,-11,-2,2,-6,-1,-12,-11.3,9.8,-11,-2,-14.0,,,
KIRLFER,Metals - Iron & Steel,Small Cap,474.25,-1.4,-3.1,2.6,NA,-1,3,7,1,-6,0,-2,10.5,6.7,4,7,1.0,,,
GARFIBRES,Textile - Misc,Small Cap,724.5,-7.0,-9.0,-5.4,-20.02,-15,-6,-1,2,-6,-1,-6,7.7,14.3,-5,10,2.0,,,
BLUEJET,Healthcare - Pharma,Small Cap,601.95,-3.5,-3.5,14.6,-27.04,2,-11,17,2,-3,0,-13,9.8,17.3,1,17,2.0,,,
KIRLOSIND,Power - Green,Small Cap,3756.0,-9.5,-9.2,-4.1,-17.9,8,-24,-1,3,-4,-1,-7,-2.2,24.1,-12,11,2.0,,,
GANESHHOU,Real Estate,Small Cap,774.25,-11.3,-11.0,1.3,-15.86,-4,-11,-1,2,-3,0,-12,-2.3,12.2,-2,-1,2.0,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,70.31,-1.8,-0.6,7.6,-4.07,-2,5,7,1,-1,0,3,13.9,19.5,23,7,4.0,,,
HCG,Healthcare - Hospitals,Small Cap,674.9,-1.7,1.3,5.9,-16.13,-1,3,5,1,3,1,-11,2.0,9.3,7,5,3.0,,,
GMMPFAUDLR,Engineering,Small Cap,803.5,-3.3,-0.8,-17.6,-43.34,-3,-1,3,-7,-6,-3,-2,4.7,0.4,13,-1,-9.0,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2261.1,-1.9,-1.0,-6.0,-8.61,5,1,-11,-2,-3,-3,3,2.2,15.0,1,1,15.0,,,
GLAXO,Healthcare - Pharma,Mid Cap,2628.0,-0.2,4.5,2.2,-17.47,5,3,6,1,0,4,-1,5.4,10.9,32,7,1.0,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,737.35,-3.5,-0.2,3.3,-7.72,-18,-6,4,1,-2,2,-6,3.0,20.7,1,5,1.0,,,
BRITANNIA,Consumption - FMCG,Large Cap,5520.0,0.6,2.0,-8.0,-12.88,4,1,6,-7,1,-5,0,3.3,-3.1,2,5,-5.0,,,
GLAND,Healthcare - Pharma,Small Cap,2541.8,0.5,2.5,1.9,-1.23,6,1,1,3,3,0,10,7.0,17.3,1,14,3.0,,,
JUSTDIAL,IT - Product/Platform,Small Cap,753.0,-6.3,-1.9,12.6,-14.3,2,-7,17,1,-2,2,-11,25.1,43.4,15,8,1.0,,,
JYOTICNC,NA,NA,823.55,2.0,3.4,0.4,-22.0,6,1,7,1,2,0,9,3.5,10.4,4,7,1.0,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,393.0,-2.9,4.3,45.8,-3.68,-2,4,7,4,0,0,-2,20.1,48.9,34,9,2.0,,,
GIPCL,Power - Misc,Small Cap,162.51,-2.6,-4.4,-1.6,-19.67,6,2,-6,3,-9,-2,-12,6.9,14.3,3,1,3.0,,,
BRIGADE,Real Estate,Small Cap,565.3,-1.6,-1.6,-4.6,-29.51,5,1,7,1,-3,-3,-13,13.8,16.7,2,1,-9.0,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1308.8,-1.9,-4.3,-14.3,-29.25,6,1,14,-11,-5,-5,-12,-1.6,-10.6,-6,-3,-12.0,,,
GILLETTE,Consumption - Personal,Mid Cap,7892.0,-0.6,-1.6,-10.3,-28.9,-3,-2,4,-11,2,-3,-2,3.8,8.3,1,2,-10.0,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,630.0,3.6,9.7,52.6,-0.74,2,-5,6,1,1,2,0,12.0,80.9,15,7,1.0,,,
KARURVYSYA,Financials - Private Bank,Small Cap,339.55,-0.2,0.2,4.1,-2.4,-8,7,7,1,0,4,-6,14.7,17.6,7,7,16.0,,,
CUB,Financials - Private Bank,Small Cap,227.97,-4.3,-0.6,0.7,-7.1,4,2,17,-5,-3,0,-1,7.5,10.3,2,8,4.0,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,532.15,-18.2,-16.7,15.3,-22.56,5,-10,16,2,-3,0,-7,17.2,56.7,-6,9,2.0,,,
KDDL,Consumption - Jewelry,Small Cap,3126.0,-7.1,-3.9,-3.0,-8.49,7,-11,-2,3,-4,-1,-12,0.5,15.8,-9,11,3.0,,,
KKCL,Textile - Apparels,Small Cap,506.8,-0.9,-1.2,-0.0,-14.82,1,-6,7,2,-4,-5,6,3.4,14.4,1,7,2.0,,,
HOMEFIRST,Financials - Housing,Small Cap,1175.0,-8.2,-5.4,-0.3,-14.55,1,-6,-1,1,-2,2,-7,-3.0,27.5,-6,8,2.0,,,
HAL,Defense - Misc,Large Cap,4591.0,-0.6,0.4,-0.6,-7.77,-4,-1,6,1,0,2,-2,2.9,6.6,10,7,4.0,,,
CHALET,Leisure - Hotels,Small Cap,837.7,-3.9,-2.9,-3.8,-22.58,6,-7,7,1,-2,1,-9,1.4,13.8,3,7,1.0,,,
VARROC,Auto - OEM Suppliers,Small Cap,662.95,-0.6,-0.7,4.7,-4.57,6,2,17,2,-4,0,-11,9.9,5.3,3,14,3.0,,,
COHANCE,Healthcare - Pharma,Small Cap,430.55,-4.7,-6.0,-10.9,-58.56,4,-6,-8,2,-5,-3,-13,6.7,47.2,-6,1,-15.0,,,
HUHTAMAKI,Packaging,Small Cap,297.04,-6.8,-6.8,50.6,-9.99,-4,-1,8,2,-1,0,-3,23.3,51.5,15,8,2.0,,,
ICICIBANK,Financials - Private Bank,Large Cap,1436.8,-1.8,-0.5,4.2,-3.25,-12,-5,9,1,-2,4,-7,3.6,5.1,1,8,2.0,,,
ICICIGI,Financials - Non-Life,Large Cap,1648.8,-9.7,-11.8,-13.3,-20.15,13,4,-3,-8,-6,-5,-13,-3.9,-8.5,-1,-3,-5.0,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1060.2,1.1,-2.3,-4.0,-20.23,10,5,15,-21,-5,-1,1,3.5,19.0,3,7,-7.0,,,
COLPAL,Consumption - Personal,Mid Cap,2168.7,1.4,0.5,-3.8,-13.39,6,8,2,4,0,-5,1,3.8,4.2,9,2,1.0,,,
VGUARD,Consumption - Appliances,Small Cap,302.65,-1.2,-2.8,-14.0,-22.83,6,1,1,-21,-6,-4,0,0.1,4.4,1,-12,-12.0,,,
IDBI,Financials - Private Bank,Large Cap,84.22,-3.2,-3.2,-27.4,-28.86,-2,-5,14,-5,-2,-5,-8,3.0,-12.9,-1,7,-5.0,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,266.74,-1.6,1.8,16.3,-9.04,6,2,16,4,2,2,-1,5.5,15.8,3,11,2.0,,,
HMT,Engineering,Small Cap,60.9,-6.3,-11.0,-10.3,-16.52,8,1,-2,6,-6,-1,-13,12.8,14.9,-17,-2,2.0,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,392.0,-4.0,-7.2,-5.3,-31.49,7,1,-3,3,-8,-2,-10,-0.5,34.7,1,11,3.0,,,
HDFCAMC,Financials - AMC,Mid Cap,2538.6,-8.1,-9.3,-6.4,-14.45,6,-16,-2,-9,-4,-3,-10,-2.2,13.3,-10,-3,-1.0,,,
CIPLA,Healthcare - Pharma,Large Cap,1473.5,2.0,1.0,0.6,-11.92,7,2,1,2,4,0,0,5.8,9.9,2,6,3.0,,,
HDFCBANK,Financials - Private Bank,Large Cap,748.15,-9.3,-9.3,-19.5,-26.69,6,-13,-1,-11,-3,-1,-8,-7.1,2.2,-8,-2,-7.0,,,
CNL,Textile - Apparels,Small Cap,990.45,-4.2,0.3,35.6,-8.31,-2,3,14,2,0,0,-1,14.2,36.6,4,14,2.0,,,
HDFCLIFE,Financials - Life,Large Cap,556.45,-3.0,-9.8,-23.9,-31.72,7,2,7,-10,-6,-2,-12,-0.8,-4.6,-1,-12,-7.0,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,414.3,-12.6,-12.5,-12.5,-21.24,2,-5,-2,-1,-2,-5,-9,-9.3,1.8,-5,-2,-1.0,,,
HBLENGINE,Railways,Small Cap,707.1,-7.7,-14.5,-14.0,-36.98,6,1,-4,-6,-9,-3,-12,-4.2,12.4,-18,-4,-1.0,,,
HGS,Tech - BPO,Small Cap,423.45,-6.6,-1.9,1.8,-30.59,1,-7,-2,4,-7,2,-11,7.2,20.4,-6,3,-23.0,,,
HAVELLS,Consumption - Electronics,Large Cap,1237.0,-0.0,0.8,-11.5,-23.69,-1,8,6,-22,0,-5,2,6.1,-1.0,9,2,-22.0,,,
HIKAL,Healthcare - Pharma,Small Cap,220.67,-10.2,-9.8,-0.3,-33.13,7,-10,-1,3,-3,-1,-13,2.6,26.1,-9,7,2.0,,,
HINDPETRO,Petro - Refineries,Mid Cap,392.85,-3.5,-4.0,-10.5,-22.74,5,2,-2,-7,-5,-2,-6,0.2,10.4,-1,1,-5.0,,,
VERANDA,IT - Services,Small Cap,229.89,-6.8,-6.9,-3.8,-15.64,-4,7,-4,3,-4,-2,-6,0.8,21.0,-3,2,3.0,,,
VBL,Consumption - Misc,Large Cap,448.25,-6.9,-16.9,-15.1,-19.35,-4,-2,-6,4,-4,-3,-7,-10.8,15.2,-18,-4,-1.0,,,
HITECHGEAR,Auto - Replacement,Small Cap,574.95,-12.0,-18.8,-12.3,-35.94,7,-17,-2,-7,-4,-1,-4,-8.4,4.3,-16,-2,-1.0,,,
HLEGLAS,Engineering,Small Cap,428.35,-2.2,1.5,12.0,-35.29,4,-6,16,1,2,0,-6,13.5,13.9,4,9,2.0,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1332.1,-1.5,-1.6,4.1,-26.07,3,1,-2,2,-7,0,-12,11.9,30.3,1,1,1.0,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1143.6,-3.4,-1.4,9.7,-6.42,-4,-6,5,1,-2,2,-2,7.9,15.8,-1,5,4.0,,,
CEATLTD,Auto - Tyres,Small Cap,3431.2,-12.2,-11.3,-8.8,-22.69,9,1,-1,-6,-3,-1,-12,-8.5,12.1,-9,-2,-1.0,,,
INDIAMART,IT - Product/Platform,Mid Cap,1750.1,-10.4,-16.2,-20.5,-34.82,2,-6,-6,-8,-6,-3,-12,-13.4,-11.2,-7,-6,-9.0,,,
INDIANHUME,Engineering,Small Cap,395.05,-4.7,-0.8,3.2,-8.55,1,-8,7,1,-2,2,-12,10.0,21.4,1,7,1.0,,,
INDIASHLTR,NA,NA,722.4,-12.2,-11.4,-10.8,-25.91,3,-7,-2,-10,-2,-3,-12,-8.7,-0.6,-6,-2,-3.0,,,
INDIGO,Transport - Logistics,Large Cap,5269.5,-0.8,-3.3,-1.8,-15.45,6,2,-2,1,-5,-1,-13,6.5,21.1,3,1,2.0,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1102.8,1.7,3.5,5.6,-18.06,6,1,16,2,3,1,9,4.5,9.4,3,15,2.0,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.38,-5.4,-4.6,-0.3,-36.34,0,-7,-1,13,-2,-3,-12,-0.1,37.0,-6,7,-27.0,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1171.5,-5.6,-3.5,17.0,-8.35,-22,-8,10,3,-2,0,-6,0.9,20.8,-2,11,4.0,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2034.8,-1.8,-1.6,-10.9,-24.31,4,-11,8,-11,5,0,-11,2.6,19.2,2,1,-6.0,,,
INDOCO,Healthcare - Pharma,Small Cap,225.11,-13.5,-13.5,-5.9,-32.24,-3,-11,-1,2,-3,-1,-13,-3.8,13.7,-2,-1,-1.0,,,
INDORAMA,Textiles - Polyester,Small Cap,52.52,1.4,4.2,18.5,-29.97,6,1,17,1,3,0,9,7.4,18.4,3,10,2.0,,,
INDOSTAR,Financials - NBFC,Small Cap,268.7,-1.2,-0.3,6.7,-11.01,6,-8,11,2,-3,0,-10,7.6,7.6,3,11,3.0,,,
CCAVENUE,IT - Product/Platform,Small Cap,16.65,-8.6,-8.0,0.4,-18.78,6,-11,10,2,-3,0,-12,3.5,26.1,-9,7,2.0,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4278.0,-8.5,-7.2,-5.0,-10.05,-15,-5,-9,4,-6,-3,-9,3.1,21.3,-5,-2,4.0,,,
GREENLAM,Infra - Laminates,Small Cap,255.35,-2.1,-4.4,-1.1,-8.36,8,4,-2,2,-5,-1,-13,1.7,14.1,4,14,2.0,,,
VHL,Financials - NBFC,Small Cap,3460.0,-2.8,-5.8,-3.2,-19.06,-1,-6,-4,2,-6,-1,-9,2.0,4.7,-6,-1,-1.0,,,
GUFICBIO,Healthcare - Pharma,Small Cap,382.15,-4.5,-2.6,-6.1,-14.7,6,-10,-1,3,-4,-1,-12,6.4,13.7,-1,11,3.0,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.94,-0.9,5.1,1.6,-4.3,6,3,16,2,3,0,-1,9.1,9.6,4,10,2.0,,,
IEX,IT - Product/Platform,Small Cap,133.93,1.4,4.4,4.4,-16.43,6,10,2,3,4,2,0,7.6,15.2,4,2,1.0,,,
CENTURYPLY,Infra - Laminates,Small Cap,781.95,-1.8,-1.8,-2.7,-8.97,-2,-7,5,-6,-3,-3,-7,3.9,11.9,-1,5,1.0,,,
IFBIND,Consumption - Appliances,Small Cap,1330.4,-6.5,-3.6,3.3,-34.13,5,-9,-2,1,-3,1,-12,7.7,29.1,1,10,2.0,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,196.0,-16.2,-15.2,3.3,-42.01,6,-12,-1,2,-3,2,-10,-8.4,55.6,-9,-2,1.0,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,456.45,-4.0,-7.6,-0.6,-31.36,8,1,-1,2,-4,-1,-6,1.1,26.7,1,8,2.0,,,
IGL,Utility - Gas,Mid Cap,152.89,-1.1,-10.3,-14.1,-31.59,5,3,-5,-8,-5,-3,-7,-8.2,7.9,1,-5,-9.0,,,
VADILALIND,Consumption - Dairy,Small Cap,7103.0,4.2,5.8,13.0,-0.64,2,1,10,2,1,0,10,6.6,18.0,15,10,3.0,,,
GRPLTD,Industrial - Consumables,Small Cap,1989.8,-1.5,-0.9,4.9,-22.0,-3,5,6,4,-1,0,3,9.0,10.5,5,7,1.0,,,
IIFL,Financials - NBFC,Small Cap,594.85,2.1,6.9,12.5,-11.87,4,2,14,1,2,0,0,6.5,20.3,3,10,2.0,,,
IIFLCAPS,Financials - Broking,Small Cap,336.05,-2.0,-2.4,-1.6,-18.3,-8,-3,-6,2,-8,-2,-5,-0.2,8.4,-3,-1,4.0,,,
CENTENKA,Textile - Misc,Small Cap,611.65,1.9,6.5,17.6,-8.93,10,12,16,3,0,1,2,8.1,21.4,14,13,3.0,,,
IKIO,Consumption - Electronics,Small Cap,204.28,-6.9,-6.9,29.3,-19.22,-17,-8,5,3,-2,2,-6,2.1,35.2,-2,17,1.0,,,
IMAGICAA,Leisure - Misc,Small Cap,46.17,-4.1,-6.1,-9.1,-29.5,1,-8,7,3,-5,-1,-10,3.2,14.0,-5,-1,-13.0,,,
IMPAL,Auto - Misc,Small Cap,1091.8,-5.5,-4.8,-0.9,-11.87,7,3,-2,3,-4,1,-11,1.1,9.9,-1,1,3.0,,,
CONTROLPR,IT - Equipments,Small Cap,588.0,-10.5,-14.4,-10.8,-34.59,4,-16,-2,-8,-4,-5,-5,-4.3,-3.8,-5,-2,-8.0,,,
KOLTEPATIL,Real Estate,Small Cap,389.55,-1.3,-1.2,1.5,-19.5,3,-1,3,1,1,2,-1,6.0,10.2,7,4,1.0,,,
MOLDTKPAC,Packaging,Small Cap,655.35,-9.9,-9.9,-8.9,-24.72,-5,-2,-6,3,-1,-2,-4,-5.0,19.1,-3,-1,3.0,,,
TVSSRICHAK,Auto - Tyres,Small Cap,3964.9,-5.9,-6.2,-3.5,-16.98,7,-17,-2,2,-4,-1,-10,-2.6,3.4,-9,-2,4.0,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1007.0,-10.0,-16.1,-8.3,-21.14,6,-16,-3,2,-4,-1,-7,-6.2,19.3,-16,-2,3.0,,,
FAZE3Q,Textiles - Processing,Small Cap,541.7,-8.8,-12.9,-9.6,-16.67,1,-23,-3,3,-5,-2,0,-6.0,26.0,-17,-2,4.0,,,
BANCOINDIA,Auto - Replacement,Small Cap,628.85,-7.8,-8.8,-6.2,-28.52,6,1,-3,-7,-7,-2,-10,0.8,11.3,-12,-2,4.0,,,
BFINVEST,Financials - Misc,Small Cap,450.85,-15.8,-7.5,0.9,-22.89,-3,-9,-2,3,-3,2,-12,4.4,35.4,-8,-1,3.0,,,
MAHLIFE,Real Estate,Small Cap,386.75,1.7,2.1,5.3,-9.44,10,3,14,3,3,0,12,3.6,8.8,6,7,2.0,,,
MAHLOG,Transport - Logistics,Small Cap,409.75,-2.2,-1.6,-1.0,-8.94,-3,4,6,13,-1,-5,-3,6.7,18.4,12,6,2.0,,,
MAHSCOOTER,Financials - Misc,Small Cap,12732.0,-3.9,-3.1,-5.3,-31.32,6,-12,10,-9,-4,2,-12,3.3,16.8,-2,1,-7.0,,,
BETA,Healthcare - Pharma,Small Cap,2228.6,-10.1,-5.8,2.0,-16.66,-12,-6,18,2,-3,0,-6,12.6,61.5,-3,11,2.0,,,
BLS,Leisure - Misc,Small Cap,242.0,1.0,-9.6,-13.2,-41.67,8,10,-12,-18,0,-3,11,2.9,-0.4,1,-6,-14.0,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,829.9,-2.0,8.0,23.8,-9.29,17,6,16,3,0,0,1,10.9,24.3,10,16,2.0,,,
BFUTILITIE,Infra - Construction,Small Cap,575.7,-14.4,-12.7,-5.4,-35.94,1,-7,-5,2,-6,-1,-12,-5.6,2.7,-8,-2,-1.0,,,
TVTODAY,Media - TV Broadcast,Small Cap,115.48,-7.4,-10.9,-9.4,-26.2,5,-17,-1,3,-4,-1,-9,-2.9,11.5,-9,-2,-23.0,,,
EIHOTEL,Leisure - Hotels,Small Cap,336.6,-1.1,-0.6,5.1,-22.59,6,-7,7,1,-2,0,-10,3.3,6.2,1,7,1.0,,,
LUXIND,Textile - Innerwear,Small Cap,1245.0,-4.9,-9.8,-11.0,-31.72,6,-7,-11,4,-9,-3,-12,-5.8,49.8,-7,-2,4.0,,,
DCBBANK,Financials - Private Bank,Small Cap,192.75,-1.2,1.5,-3.5,-6.39,6,2,7,1,1,2,-1,4.2,21.7,3,7,4.0,,,
FDC,Healthcare - Pharma,Small Cap,414.55,-4.1,-4.4,-2.2,-21.46,7,1,-1,2,-4,1,2,2.3,17.2,1,17,3.0,,,
M&M,Auto - PV/Trucks,Large Cap,3218.7,-1.6,1.1,-6.2,-16.18,-1,9,7,-7,4,0,-1,6.4,4.5,3,6,1.0,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,1041.5,-4.3,-0.5,7.6,-18.12,-3,-1,17,2,-1,2,-3,8.9,18.3,14,7,1.0,,,
M&MFIN,Financials - NBFC,Mid Cap,393.95,4.2,10.5,4.9,-4.43,2,7,7,1,0,2,4,11.7,26.3,7,6,1.0,,,
LTM,NA,NA,4411.4,2.4,7.8,-26.2,-31.39,7,3,17,-6,2,0,0,7.2,24.8,4,4,-6.0,,,
MANGLMCEM,Infra - Cement,Small Cap,943.65,-4.4,-4.4,2.3,-7.8,-18,-8,6,7,-2,2,-10,0.1,22.2,-2,6,4.0,,,
ESABINDIA,Engineering,Small Cap,5574.5,-5.4,-21.0,-14.4,-23.84,-10,-4,-9,-1,-4,-3,-7,-1.5,11.5,-5,-9,-1.0,,,
ERIS,Healthcare - Pharma,Small Cap,1429.3,-4.0,-2.0,-0.3,-22.97,1,-6,-2,-11,-2,1,-9,1.1,8.1,1,1,2.0,,,
