Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
SMSPHARMA,Healthcare - Pharma,Small Cap,372.7,-4.4,-12.0,-10.0,-16.77,-5,-1,-11,-4.7,4.2
SKYGOLD,Consumption - Jewelry,Small Cap,773.95,-5.2,7.6,20.2,-8.73,-1,0,-1,16.9,43.7
BLISSGVS,Healthcare - Pharma,Small Cap,514.0,2.6,-2.0,-4.7,-7.05,-5,-2,-6,12.2,34.2
ALGOQUANT,NA,NA,65.88,-5.0,-5.1,-2.6,NA,-2,-1,-7,4.4,10.3
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1240.0,-3.8,-3.5,4.3,-10.27,-1,0,-3,3.8,10.9
UEL,NA,NA,246.5,-10.3,-4.4,37.5,-13.27,-1,4,-2,43.1,73.0
ANANDRATHI,Financials - Misc,Small Cap,2198.8,0.6,2.4,7.8,-1.4,4,0,-1,6.3,15.3
MTARTECH,Defense - Misc,Small Cap,7234.0,4.1,-13.8,-8.3,-16.98,-7,-2,-1,-4.2,27.1
GEOJITFSL,Financials - Broking,Small Cap,79.9,2.4,-2.2,2.9,-6.43,-3,1,5,1.9,8.0
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4487.7,0.0,1.1,3.4,-2.19,0,0,-7,4.4,14.8
ITIETF,NA,NA,34.78,-1.8,-0.3,-18.1,-21.49,-1,4,-3,3.4,7.7
INOXINDIA,Engineering,Small Cap,1941.9,-3.3,-4.9,-1.0,-8.39,-2,-1,-13,1.3,24.8
MACPOWER,Engineering,Small Cap,1746.3,-2.2,3.9,19.8,-5.61,0,0,-3,18.4,40.0
GULFOILLUB,Petro - Lubricants,Small Cap,1176.7,-2.2,-1.1,5.6,-11.46,-1,0,-4,8.0,15.4
GMRAIRPORT,Infra - Construction,Mid Cap,103.0,-4.6,-8.8,-8.6,-10.93,-5,-1,-11,-5.3,2.3
INDIGO,Transport - Logistics,Large Cap,5370.0,-1.2,-1.5,0.0,-10.05,-7,1,-6,8.1,8.6
ITDC,Leisure - Hotels,Small Cap,699.85,-5.4,-5.9,-0.1,-14.86,-4,-1,-13,1.9,13.1
SMLMAH,Auto - CV,Small Cap,5172.0,-9.8,-9.1,-9.0,-13.63,-1,-1,-6,16.6,17.9
MMFL,Metals - Casting/Forging,Small Cap,621.6,-4.3,-1.2,13.7,-6.39,-1,0,-3,10.0,30.1
MOL,Agrichem - Protection,Small Cap,57.98,-0.3,4.8,3.9,-33.93,1,0,-2,14.3,13.9
MOENERGY,NA,NA,38.83,-1.5,-7.3,-6.6,NA,-7,-2,-8,-2.0,4.8
GENESYS,IT - Services,Small Cap,210.95,-30.2,-42.0,-34.1,-67.44,-7,-1,-13,-31.5,-16.3
ALIVUS,Healthcare - Pharma,Small Cap,1374.6,-1.3,3.4,18.5,-3.06,0,0,-1,14.6,24.5
GNFC,Agrichem - Fertilizers,Small Cap,550.4,-0.2,-3.1,1.2,-10.65,-7,0,-1,5.5,18.1
BORANA,NA,NA,319.0,-7.0,-6.1,-18.6,-24.05,-1,-5,-4,1.2,5.0
SIGACHI,Healthcare - Pharma,Small Cap,27.77,5.0,5.0,5.0,-40.57,1,0,7,12.2,19.0
UFLEX,Packaging,Small Cap,493.8,-0.9,1.0,2.5,-16.02,0,0,-1,3.9,11.0
INDOCO,Healthcare - Pharma,Small Cap,217.56,-11.9,-16.4,-9.1,-34.51,-4,-2,-13,-10.9,0.7
SIEMENS,Power - Equipment,Large Cap,3987.0,-1.1,1.2,3.6,-2.71,0,1,-6,6.1,10.1
STARHEALTH,Financials - Non-Life,Small Cap,584.6,-4.5,-3.1,-2.7,-6.45,-5,-1,-10,0.9,10.6
MUTHOOTFIN,Financials - NBFC,Mid Cap,2875.7,-6.5,-13.6,-17.4,-30.7,-7,-3,-9,-5.2,-5.5
MAHLOG,Transport - Logistics,Small Cap,406.0,-3.4,-2.6,-1.9,-9.78,-2,-3,-7,2.8,6.5
BIRLACORPN,Infra - Cement,Small Cap,901.7,-6.1,-11.5,-12.5,-33.01,-8,-2,-13,-8.4,-0.3
MAHLIFE,Real Estate,Small Cap,383.75,-3.7,-2.8,-2.3,-10.14,-1,-1,-7,1.0,6.2
SMARTWORKS,NA,NA,492.7,0.5,0.6,1.3,-20.4,6,1,10,4.8,6.4
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.6,-5.3,-6.9,-4.6,-12.09,-4,-2,-7,-2.3,4.2
GREENPLY,Infra - Laminates,Small Cap,284.55,-8.5,-11.0,-4.1,-14.91,-5,-2,-13,-5.1,9.8
MANORAMA,Agri - Misc,Small Cap,1614.1,-2.5,-1.4,-3.3,-5.44,-1,-1,-2,1.6,4.7
INTELLECT,IT - Software/Consulting,Small Cap,701.05,-6.8,-11.4,-19.3,-43.67,-5,-3,-6,-4.9,5.1
AMNPLST,Chemicals - Specialty,Small Cap,195.39,-3.9,-5.9,-2.6,-21.84,-5,-1,-6,-0.5,2.1
VERANDA,IT - Services,Small Cap,242.8,-6.4,-7.0,-6.3,-10.9,-1,-1,-8,0.9,5.3
GREENLAM,Infra - Laminates,Small Cap,253.65,-6.8,-7.3,-1.8,-8.97,-1,-2,-3,0.5,6.8
BORORENEW,Power - Green,Small Cap,583.7,-0.0,-8.9,-3.1,-19.04,-5,-2,-12,-0.6,12.0
SHYAMMETL,Metals - Iron & Steel,Small Cap,978.7,-5.4,-8.4,-5.1,-10.21,-3,-1,-12,-0.4,2.1
GOCLCORP,Defense - Misc,Small Cap,430.9,-0.6,-3.2,5.2,-6.31,-7,0,-3,4.8,12.8
BECTORFOOD,Consumption - FMCG,Small Cap,240.25,0.1,7.1,10.2,-19.65,0,0,-1,15.4,26.7
UNIVCABLES,Power - Wiring,Small Cap,1702.2,-0.0,20.6,25.3,-4.1,0,0,-2,30.0,46.9
GUJALKALI,Chemicals - Bulk,Small Cap,694.35,-0.3,0.3,-13.3,-14.8,0,-3,-11,6.7,15.8
UFBL,Leisure - Restaurants,Small Cap,765.5,-5.7,-5.2,9.1,-9.41,-1,0,-4,6.3,36.2
AMRUTANJAN,Healthcare - Pharma,Small Cap,491.6,-7.7,-13.3,-17.6,-37.85,-8,-5,-1,-9.3,-7.3
AHLUCONT,Infra - Construction,Small Cap,814.8,-2.5,-5.0,-8.6,-24.41,-6,-3,-7,-2.4,6.3
SHRIRAMPPS,Real Estate,Small Cap,78.41,-9.7,-15.2,-12.8,-21.15,-7,-2,-11,-11.1,-3.6
BOSCH-HCIL,NA,NA,1685.1,-1.2,0.2,19.2,-5.26,-1,1,-1,16.7,24.2
MUFIN,Financials - Misc,Small Cap,136.47,-0.6,-0.5,0.8,-2.51,-1,0,-1,3.8,8.1
AETHER,Chemicals - Specialty,Small Cap,1580.1,-2.8,-0.7,6.0,-3.95,-1,0,-1,4.8,22.0
SPMLINFRA,Infra - Construction,Small Cap,190.88,-4.5,-8.0,-8.1,-36.79,-4,-3,-13,-2.6,5.1
SMCGLOBAL,Financials - Broking,Small Cap,79.07,-2.1,-3.5,-3.0,-16.68,-1,-1,-9,1.7,11.5
GEMAROMA,NA,NA,174.9,-9.9,-15.3,-11.8,-44.83,-5,-5,-7,-3.3,6.0
GNA,Auto - OEM Suppliers,Small Cap,538.65,-1.5,-5.3,1.5,-10.47,-3,-1,-1,3.0,19.1
MVELECTRO,NA,NA,615.1,-3.8,0.6,NA,NA,0,0,-4,7.7,18.3
BEPL,Chemicals - Specialty,Small Cap,122.3,-2.2,-1.0,5.4,-11.7,-1,0,-2,3.3,17.5
3MINDIA,Others,Mid Cap,36165.0,0.1,0.4,-3.6,-4.9,-1,4,-1,2.1,7.6
MUTHOOTMF,Financials - NBFC,Small Cap,210.95,-17.3,-15.7,-14.1,-19.72,-2,-1,-12,-11.1,12.1
ZEEL,Media - TV Broadcast,Small Cap,97.21,-15.0,-14.7,-13.4,-20.19,-7,-1,-9,-10.1,3.0
GENUSPOWER,Electronic - Equipment,Small Cap,306.45,-4.5,-8.2,-2.7,-15.58,-6,-2,-12,-4.1,16.4
MODEFENCE,NA,NA,107.46,0.8,0.6,2.7,-0.85,0,1,-2,4.0,6.7
5PAISA,Financials - Broking,Small Cap,391.65,2.2,1.0,10.0,-2.09,5,1,0,7.8,13.7
STAR,Healthcare - Pharma,Small Cap,994.0,-7.2,-11.8,-10.6,-19.25,-6,-2,-9,-7.7,5.4
BPCL,Petro - Refineries,Large Cap,315.0,-3.6,-3.0,-18.3,-19.57,-1,-5,-8,0.3,2.2
SHOPERSTOP,Consumption - Retail,Small Cap,427.9,0.2,1.9,9.7,-25.19,0,0,-1,9.0,19.9
MRF,Auto - Tyres,Mid Cap,130985.0,-2.6,-3.1,-7.1,-19.94,-5,-5,-9,0.9,1.1
BSE,IT - Product/Platform,Mid Cap,3502.8,-3.1,-16.2,-16.2,-21.23,-8,-2,-6,-11.6,1.0
GILLETTE,Consumption - Personal,Mid Cap,7595.5,-4.2,-5.9,-12.9,-29.28,-7,-5,-12,-1.7,-0.1
ANDHRSUGAR,Chemicals - Bulk,Small Cap,100.43,0.0,14.2,2.8,-6.34,-1,2,-2,17.8,25.9
BERGEPAINT,Consumption - Paints,Mid Cap,546.35,-0.7,-0.8,4.8,-8.11,-7,0,-1,5.0,8.8
MGL,Utility - Gas,Small Cap,1125.8,-1.0,-7.3,-7.7,-18.3,-7,-5,-3,0.0,7.8
GALAPREC,NA,NA,1024.5,-12.0,-15.8,-8.2,-18.69,-5,-1,-12,-5.7,12.9
NDRAUTO,Auto - OEM Suppliers,Small Cap,808.8,-3.8,-9.8,-1.5,-31.84,-5,-2,-3,-2.0,3.0
VHL,Financials - NBFC,Small Cap,3454.9,-3.7,-6.0,-3.4,-19.18,-7,-2,-4,-0.7,4.5
INDIANHUME,Engineering,Small Cap,367.85,-9.3,-7.6,-4.9,-14.85,-3,-1,-7,-3.8,6.7
GOKEX,Textile - Apparels,Small Cap,783.0,-6.0,-8.8,-10.3,-18.0,-6,-2,-13,0.5,7.2
VBL,Consumption - Misc,Large Cap,440.5,-4.5,-16.8,-16.7,-20.74,-8,-2,-12,-15.9,-9.0
J&KBANK,Financials - Private Bank,Small Cap,157.78,-10.9,-18.1,1.6,-21.79,-5,0,-11,-7.1,14.2
MAHSCOOTER,Financials - Misc,Small Cap,13340.0,-4.2,-3.5,0.6,-28.04,-1,4,-7,1.2,5.3
INOXGREEN,Power - Green,Small Cap,184.0,-6.5,-9.9,-7.7,-34.05,-7,-1,-13,-1.6,6.5
BASF,Chemicals - Specialty,Small Cap,4134.2,1.0,1.1,12.1,-14.4,0,0,4,8.8,14.9
INDOSTAR,Financials - NBFC,Small Cap,244.55,-10.5,-9.3,-6.1,-16.25,-5,-1,-11,-5.0,6.9
NCC,Infra - Construction,Small Cap,144.72,-1.3,-7.8,-11.7,-34.9,-7,-3,-4,-5.3,-0.3
AKUMS,NA,NA,751.85,-0.8,7.1,14.2,-2.99,4,0,-1,11.0,25.4
URBANCO,NA,NA,141.34,-2.9,-1.7,-6.8,-29.74,-1,-3,-7,3.5,7.9
VAIBHAVGBL,Consumption - Jewelry,Small Cap,233.4,-13.6,-12.6,-12.4,-20.41,-1,-1,-6,-7.7,4.3
SHREECEM,Infra - Cement,Mid Cap,25245.0,-6.7,-6.4,-4.6,-17.9,-2,-1,-6,-4.1,1.2
GVPIL,Power - Equipment,Small Cap,810.1,2.0,-25.0,-12.4,-25.27,-7,-1,-13,-12.9,37.4
SKIPPER,Power - Equipment,Small Cap,545.75,-0.6,-5.4,-4.3,-7.97,-5,-2,-7,3.7,20.5
LUXIND,Textile - Innerwear,Small Cap,1209.3,-5.6,-12.7,-13.5,-33.68,-9,-3,-5,-4.5,11.7
BEL,Defense - Misc,Large Cap,410.5,0.8,-4.1,-7.7,-13.3,-7,-5,12,1.1,0.7
GVT&D,Power - Equipment,Mid Cap,4304.7,-3.0,-22.2,-16.4,-23.81,-7,-3,-1,-13.3,0.4
SHK,Consumption - Personal,Small Cap,173.68,0.7,3.0,5.5,-36.96,0,0,0,11.3,22.2
BUILDPRO,NA,NA,1268.4,-5.5,-5.1,4.6,NA,-1,0,-5,2.8,14.7
SPECIALITY,Leisure - Restaurants,Small Cap,146.38,-8.4,0.8,9.9,-12.59,0,0,-2,7.4,20.5
MPSLTD,Media - Publishing,Small Cap,2756.5,-5.3,-6.0,4.0,-7.47,-1,0,-3,4.9,34.8
USHAMART,Power - Wiring,Small Cap,497.35,-4.3,-4.0,-1.7,-5.72,-5,-3,-5,-0.1,1.9
INNOVACAP,Healthcare - Pharma,Small Cap,1047.5,-0.7,5.2,6.8,-6.47,3,0,-1,11.4,14.5
GIPCL,Power - Misc,Small Cap,175.97,0.8,3.5,3.5,-12.91,8,1,0,10.7,11.7
IRMENERGY,Industrial - Consumables,Small Cap,297.05,-1.4,1.0,-16.8,-24.41,0,-3,-4,9.8,17.7
GAIL,Utility - Gas,Large Cap,175.9,-1.1,-3.4,-3.1,-5.87,-1,-1,-8,2.3,3.5
NELCO,IT - Equipments,Small Cap,1047.5,3.5,2.3,3.1,-0.71,0,0,7,9.1,23.6
ZENTEC,Defense - Technology,Small Cap,1831.8,0.2,-8.8,2.4,-9.5,-7,0,0,5.9,19.3
STLTECH,Telecom,Small Cap,660.8,2.5,0.3,7.7,-3.32,6,1,0,13.1,29.7
METROPOLIS,Healthcare - Diagnostics,Small Cap,558.5,-5.8,-4.6,-4.6,-8.3,-2,-1,-7,0.2,2.9
TVSSRICHAK,Auto - Tyres,Small Cap,3994.9,-0.2,-5.6,-2.7,-16.35,-5,-2,-6,-1.9,3.3
UNIPARTS,Engineering,Small Cap,824.3,-0.1,1.2,13.2,-1.75,0,0,-2,12.0,28.5
BHARTIARTL,Telecom,Large Cap,1939.1,-2.8,-2.4,-1.7,-10.83,-1,-1,-6,1.0,3.0
SOLARINDS,Defense - Misc,Large Cap,20324.0,8.6,9.0,8.7,-0.37,0,0,2,10.5,16.2
ALKEM,Healthcare - Pharma,Mid Cap,5449.5,-5.8,-6.3,-6.3,-8.16,-2,-1,-9,-2.4,-0.1
LXCHEM,Chemicals - Specialty,Small Cap,174.11,-12.5,-8.8,-2.4,-27.76,-2,-1,-11,3.1,8.5
SHILPAMED,Healthcare - Pharma,Small Cap,807.05,-0.9,6.2,33.9,-2.22,0,0,-2,23.6,49.2
BRITANNIA,Consumption - FMCG,Large Cap,5615.0,-0.2,1.9,-6.5,-11.38,0,-5,-2,3.1,4.9
GALAXYSURF,Chemicals - Specialty,Small Cap,2090.4,0.2,1.1,6.5,-14.92,0,1,-2,5.2,9.6
AEROFLEX,Metals - Iron & Steel,Small Cap,448.25,-3.1,-12.5,-5.0,-14.11,-7,-1,-6,0.0,19.5
SILVERBEES,NA,NA,220.97,-1.0,-10.4,-16.7,-38.62,-8,-5,-2,4.3,-2.1
AFFLE,IT - Product/Platform,Small Cap,1643.0,-2.3,-0.2,2.7,-24.84,-1,0,-4,4.3,9.9
MIDHANI,Defense - Misc,Small Cap,444.85,2.2,0.5,5.7,-2.57,7,0,3,4.1,19.5
M&MFIN,Financials - NBFC,Mid Cap,396.4,-2.7,-3.0,1.0,-4.48,-1,0,-3,5.0,18.8
SPECTRUM,IT - Equipments,Small Cap,2354.6,-8.0,-3.5,-3.5,-10.72,-1,-1,-5,7.6,28.7
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-3,-3,-6,-13.5,-9.6
MANKIND,Healthcare - Pharma,Large Cap,2404.4,-7.9,-5.1,-5.9,-10.08,-5,-1,-11,-2.6,2.1
IVALUE,NA,NA,281.5,-3.5,-8.0,2.8,-17.21,-5,0,-12,1.1,12.3
MRPL,Petro - Refineries,Small Cap,174.38,-1.7,-0.1,-11.3,-17.87,-4,-5,-2,8.1,2.8
UDS,Human Resources,Small Cap,210.09,-0.3,0.0,7.1,-20.62,-1,0,-5,4.2,14.9
MINDACORP,Auto - OEM Suppliers,Small Cap,712.05,-2.6,-1.3,0.7,-6.15,-1,0,-2,1.6,9.7
NAVKARCORP,Transport - Logistics,Small Cap,100.04,-3.7,-10.7,-6.9,-24.5,-5,-2,-12,-5.0,2.0
BBOX,IT - Services,Small Cap,832.5,6.2,-22.4,-20.6,-24.52,-8,-2,12,-16.4,21.6
GODREJIND,Chemicals - Specialty,Mid Cap,1255.6,-6.0,-11.4,-4.1,-12.99,-5,-1,-7,2.0,7.9
GRINDWELL,Engineering,Small Cap,2146.3,1.1,-3.7,-0.9,-12.57,-6,-2,3,8.5,17.1
MSTCLTD,IT - Product/Platform,Small Cap,580.7,-6.0,-20.0,-18.1,-21.94,-5,-2,-8,-10.2,13.6
NAVINFLUOR,Chemicals - Bulk,Small Cap,8294.0,-1.5,0.3,7.3,-5.49,0,0,-5,6.2,13.7
360ONE,Financials - Misc,Mid Cap,1183.0,-0.5,1.3,3.5,-4.3,0,0,-5,3.8,8.1
SHRINGARMS,NA,NA,227.16,-3.5,-2.6,-3.0,-14.76,-1,-5,-1,1.0,5.0
GHCL,Chemicals - Bulk,Small Cap,431.1,-3.3,-5.1,-16.6,-35.39,-1,-3,-7,-0.7,-2.4
YUKEN,Industrial - Pumps/Engines,Small Cap,845.65,2.3,5.7,8.1,-17.97,0,0,-1,13.5,19.4
BLUESTONE,NA,NA,874.3,0.4,6.2,7.1,-5.58,0,0,-1,12.7,45.6
IOLCP,Healthcare - Pharma,Small Cap,166.02,-0.5,-2.9,13.5,-7.56,-5,0,-3,7.6,23.1
NAVNETEDUL,Media - Publishing,Small Cap,134.35,-7.1,-10.5,-8.4,-20.27,-5,-3,-12,-6.5,-3.8
NAZARA,IT - Product/Platform,Small Cap,355.2,-0.1,0.8,4.8,-1.88,0,0,-2,7.9,18.7
SOLARA,Healthcare - Pharma,Small Cap,509.9,-1.8,-17.1,-11.5,-28.38,-8,-1,-6,-8.6,0.9
SIMPLEXINF,Infra - Construction,Small Cap,252.26,-3.7,-9.6,-6.2,-23.56,-7,-1,-2,3.5,14.8
AMBER,Consumption - Appliances,Small Cap,7011.0,-6.3,-12.9,-12.6,-21.87,-7,-3,-8,-8.1,1.1
SHREEJISPG,NA,NA,654.85,-2.8,-2.7,1.5,-3.92,-1,0,-3,8.2,30.1
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,198.44,-19.8,-24.7,-16.6,-27.02,-5,-1,-13,-12.6,9.5
TVTODAY,Media - TV Broadcast,Small Cap,114.07,-2.9,-12.0,-10.6,-27.1,-6,-1,-5,-0.1,0.6
ANANTRAJ,Real Estate,Small Cap,627.05,-0.7,0.2,0.4,-15.68,0,0,-6,5.5,15.0
MON100,NA,NA,330.55,-0.4,-3.5,-1.7,-3.5,-9,-3,-5,0.8,16.9
STERTOOLS,Auto - OEM Suppliers,Small Cap,221.8,-13.2,-11.6,-9.9,-38.72,-7,-1,-5,-2.3,2.6
ULTRACEMCO,Infra - Cement,Large Cap,11706.0,-3.4,-3.3,-7.7,-10.71,-1,-5,-5,-0.9,1.3
MARINE,Electronic - Equipment,Small Cap,371.2,4.9,10.2,29.8,-1.75,0,0,1,31.3,43.4
BEML,Defense - Misc,Small Cap,1932.4,0.1,3.6,7.0,-15.09,5,2,-1,9.6,15.8
M&M,Auto - PV/Trucks,Large Cap,3428.2,-2.4,-2.1,0.9,-10.72,-1,-1,-3,2.4,7.6
BHEL,Power - Equipment,Mid Cap,420.0,0.5,-0.6,0.7,-5.94,-3,1,-1,4.4,7.7
GULPOLY,Chemicals - Bulk,Small Cap,190.12,-10.6,-10.8,-3.6,-16.48,-8,-1,-4,-3.8,1.7
SOBHA,Real Estate,Small Cap,1337.9,-2.7,-11.6,-6.7,-22.75,-4,-3,-8,-7.7,0.3
BRIGADE,Real Estate,Small Cap,589.65,-3.2,1.3,-0.5,-26.48,0,-3,-2,4.4,10.1
VENUSPIPES,Metals - Iron & Steel,Small Cap,1579.8,-7.0,-12.6,-8.8,-15.74,-5,-1,-13,-4.1,12.7
GANDHAR,Petro - Lubricants,Small Cap,244.75,-15.0,-13.4,9.6,-19.27,-3,0,-13,24.6,28.8
MID150BEES,NA,NA,243.53,-0.0,0.8,1.7,-0.6,0,0,-6,1.8,4.6
GODREJPROP,Real Estate,Mid Cap,2028.0,-6.1,-4.9,-3.7,-13.78,-5,-1,-11,3.6,7.4
GANECOS,Textile - Misc,Small Cap,1088.5,-10.5,-10.2,-9.7,-22.03,-2,-1,-12,0.8,8.6
EXCELINDUS,Chemicals - Specialty,Small Cap,1039.35,-0.3,1.0,5.4,-17.38,0,0,-1,6.4,11.3
CAPLIPOINT,Healthcare - Pharma,Small Cap,2499.7,-5.0,-4.4,-5.7,-7.38,-4,-1,-12,-1.2,21.9
IEX,IT - Product/Platform,Small Cap,125.5,-5.9,-5.6,-5.1,-21.69,-1,-1,-11,-0.3,1.3
TEXRAIL,Railways,Small Cap,107.81,-4.5,-7.4,-11.7,-29.54,-5,-1,-7,-4.7,1.2
RITES,Railways,Small Cap,224.46,-3.5,-4.2,2.5,-20.09,-1,2,-4,1.7,5.5
POLYMED,Healthcare - Equipments,Small Cap,1812.8,-3.3,2.1,6.5,-15.48,1,0,-1,7.1,14.5
DYCL,Power - Wiring,Small Cap,455.35,0.9,12.2,18.4,-3.93,1,0,-1,16.2,25.7
RISHABH,Electronic - Equipment,Small Cap,660.6,-2.2,-0.8,8.2,-4.65,-3,0,-1,4.3,18.3
JYOTICNC,NA,NA,832.55,-3.4,2.2,1.5,-21.15,0,0,-5,7.4,12.7
AUTOIETF,NA,NA,30.48,-1.9,-0.7,2.5,-3.12,-1,0,-3,3.6,9.3
ABCAPITAL,Financials - Misc,Mid Cap,407.7,-3.6,-0.6,3.5,-5.34,-1,-1,-6,2.9,8.4
HLEGLAS,Engineering,Small Cap,332.25,-29.5,-28.9,-22.2,-49.81,-1,-1,-3,-19.6,-2.0
KOVAI,Healthcare - Hospitals,Small Cap,5891.5,-3.2,-3.4,-2.0,NA,-5,-1,-2,-0.0,6.7
DVL,Chemicals - Petro,Small Cap,273.54,-4.2,2.0,7.3,-28.13,-1,2,-1,9.7,14.9
WESTLIFE,Leisure - Restaurants,Small Cap,588.75,-0.2,-1.0,16.1,-24.03,-1,0,-4,13.4,21.9
TEXINFRA,Railways,Small Cap,111.08,-3.4,-3.2,-3.2,-5.86,-2,-1,-10,3.2,9.9
POLYPLEX,Packaging,Small Cap,1167.2,-4.3,2.6,5.6,-7.66,1,0,-1,5.5,18.4
KOTAKBANK,Financials - Private Bank,Large Cap,392.4,-1.3,-4.1,-5.5,-13.42,-7,-5,-6,-0.6,1.5
KPIL,Infra - Construction,Small Cap,1365.1,-1.8,-3.2,-1.1,-7.74,-7,-1,-1,3.3,12.3
HITECHGEAR,Auto - Replacement,Small Cap,536.35,-9.1,-24.3,-18.2,-40.24,-5,-2,-13,-14.9,-3.4
TFCILTD,Financials - Misc,Small Cap,115.31,-1.1,-1.8,14.2,-2.28,-1,0,-3,15.9,42.1
AVALON,Electronic - Equipment,Small Cap,1930.4,-1.4,-1.8,6.4,-3.67,-1,0,-3,6.7,21.8
POCL,Metals - Misc,Small Cap,489.2,-9.7,-62.4,-11.4,-69.0,-9,-1,-7,-58.4,-4.1
E2E,IT - Software/Consulting,Small Cap,635.0,0.7,10.3,28.9,-3.41,0,0,0,21.8,57.3
VRLLOG,Transport - Logistics,Small Cap,301.65,-0.6,7.2,8.7,-2.76,0,4,-1,15.1,22.4
POKARNA,Infra - Granites/Marbles,Small Cap,968.7,-3.5,-10.8,-6.6,-15.49,-7,-2,-3,1.7,7.4
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2088.8,-1.4,0.3,-5.9,-16.41,0,-5,-6,1.9,5.5
ADANIENT,Metals - Misc,Large Cap,2964.9,-3.0,-8.2,-2.5,-8.63,-5,-1,-8,-2.0,10.4
CONTROLPR,IT - Equipments,Small Cap,572.05,-3.4,-16.7,-13.2,-36.37,-6,-5,-12,-6.9,-5.0
RKFORGE,Metals - Casting/Forging,Small Cap,733.3,-2.2,0.9,12.6,-3.96,0,0,-1,13.9,25.4
POLYCAB,Power - Wiring,Large Cap,9297.0,0.4,-7.9,-6.8,-8.19,-7,-1,-4,-1.8,13.1
ASHIANA,Real Estate,Small Cap,361.95,-7.5,-8.8,-9.0,-16.96,-1,-1,-8,-1.8,1.5
DYNAMATECH,Defense - Misc,Small Cap,10810.0,-6.3,-5.2,-8.0,-16.04,-1,-3,-3,3.9,8.6
TAJGVK,Leisure - Hotels,Small Cap,350.9,-4.8,-5.6,-2.9,-31.55,-5,-1,-6,1.1,2.0
JUSTDIAL,IT - Product/Platform,Small Cap,677.85,-9.5,-11.7,-8.6,-22.85,-4,-1,-10,8.3,13.3
CORONA,NA,NA,2113.2,-2.7,-4.4,1.1,NA,-1,-1,-8,3.8,11.2
RHIM,Metals - Casting/Forging,Small Cap,391.65,-7.3,-6.8,-9.9,-22.95,-5,-5,-2,-0.4,5.4
POONAWALLA,Financials - NBFC,Mid Cap,502.7,3.2,2.8,8.4,-11.87,2,0,3,6.6,15.9
ASIANENE,Oil and Gas,Small Cap,410.0,-1.0,0.3,2.9,-2.38,0,0,-6,6.1,16.6
TANLA,IT - Product/Platform,Small Cap,584.25,-6.9,-4.8,-0.4,-23.73,-1,-1,-2,0.2,7.7
PPL,Infra - Plastic Pipes,Small Cap,264.4,-2.9,-7.4,-18.3,-21.93,-6,-2,-12,6.2,13.8
AUTOAXLES,Auto - Replacement,Small Cap,1782.4,-5.8,-2.5,-12.9,-15.73,-1,-5,-6,-1.3,0.4
DMART,Consumption - Retail,Large Cap,4070.0,0.5,-5.5,-11.2,-17.77,-7,-3,1,-1.7,6.0
TECHNOE,Engineering,Small Cap,983.6,-7.8,-10.1,-23.4,-37.55,-7,-3,-2,-7.6,-7.1
KOLTEPATIL,Real Estate,Small Cap,491.9,-4.1,10.5,26.2,-11.31,0,2,-1,22.9,33.0
KAJARIACER,Infra - Ceramics,Small Cap,1260.9,1.8,1.7,4.2,-2.54,3,1,0,5.8,8.8
PPLPHARMA,Healthcare - Pharma,Small Cap,212.67,-1.1,1.5,8.7,-2.67,0,0,-2,10.1,21.8
DLF,Real Estate,Large Cap,664.0,-0.6,-3.2,0.7,-16.46,-5,-1,-11,5.6,7.1
HNDFDS,Consumption - Misc,Small Cap,596.65,1.5,2.9,3.8,-0.39,0,0,-1,4.1,9.9
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10380.0,-1.4,-1.0,3.3,-3.55,-1,0,-5,5.2,13.6
REPCOHOME,Financials - Housing,Small Cap,362.1,-7.5,-16.4,-13.7,-20.57,-5,-1,-11,-8.4,-5.7
DIXON,Consumption - Electronics,Mid Cap,14035.0,-2.0,-2.1,-0.1,-24.02,-4,-1,-10,6.0,14.3
IDEAFORGE,Defense - Technology,Small Cap,781.8,-15.3,-17.3,-10.7,-21.21,-9,-1,-4,-6.8,30.3
RESPONIND,Infra - Plastic Pipes,Small Cap,167.26,-5.3,-28.2,-14.4,-30.57,-3,-2,-13,-3.3,-1.9
CPPLUS,NA,NA,3704.2,-4.1,-0.1,1.2,-9.52,-1,0,-1,4.6,16.7
HMT,Engineering,Small Cap,58.37,-5.0,-16.0,-14.0,-19.99,-6,-1,-9,0.9,-0.2
POWERGRID,Power - Misc,Large Cap,266.6,-7.6,-8.8,-16.3,-17.96,-8,-3,-7,-5.7,-6.0
DREDGECORP,Engineering,Small Cap,1064.4,-5.8,-9.7,-8.6,-17.23,-7,-2,-8,0.6,8.6
TALBROAUTO,Auto - OEM Suppliers,Small Cap,421.65,-4.7,-4.0,1.0,-6.63,-1,0,-5,4.5,12.3
VSSL,Metals - Iron & Steel,Small Cap,327.15,-4.6,-4.3,7.4,-6.98,-1,0,-3,5.0,16.1
