Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BAJAJHFL,NA,NA,89.11,-52.73,-14,-14,-11,-2,29.59,24.05,5.55
SHREECEM,Infra - Cement,Large Cap,27090.0,-16.62,-6,-6,6,-5,47.16,45.13,56.54
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,455.45,-35.21,6,6,1,-3,54.59,41.65,43.92
BAJFINANCE,Financials - NBFC,Large Cap,935.3,-15.17,1,1,-12,-1,40.17,46.08,60.22
SHAILY,Industrial - Consumables,Small Cap,1835.0,-34.46,-12,-12,-11,-1,20.16,38.34,54.96
BALAMINES,Chemicals - Specialty,Small Cap,1206.2,-55.9,-5,-5,5,-3,53.45,43.81,34.13
SEAMECLTD,Transport - Shipping,Small Cap,1210.2,-27.53,6,6,11,3,78.21,70.58,50.11
BALKRISIND,Auto - Tyres,Mid Cap,2410.0,-28.59,-6,-6,15,1,55.97,49.96,41.97
VIJAYA,Healthcare - Diagnostics,Small Cap,970.0,-23.92,-1,-1,-3,-12,38.1,48.25,53.36
SCI,Transport - Shipping,Small Cap,214.82,-44.09,2,2,-11,-1,50.44,46.66,49.33
BAJAJHLDNG,Financials - Misc,Large Cap,10734.0,-27.29,4,4,1,-6,49.89,34.77,52.04
SCHNEIDER,Power - Equipment,Small Cap,661.0,-37.17,4,4,-25,-4,50.51,38.63,47.99
AWL,Agri - Edible Oil,Large Cap,207.1,-63.9,4,4,-10,-1,13.86,25.4,19.82
VGUARD,Consumption - Appliances,Small Cap,319.25,-44.71,6,6,1,-15,54.64,42.05,42.12
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,900.0,-40.24,-3,-3,-1,-1,30.99,36.39,36.22
ACE,Auto - CV,Small Cap,836.2,-50.67,2,2,-3,-19,40.94,33.34,40.88
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,8,8,-13,-3,38.3,43.34,56.32
SUNDARMFIN,Financials - NBFC,Mid Cap,5221.5,-5.68,2,2,16,2,60.82,60.46,62.5
SUMICHEM,Agrichem - Protection,Mid Cap,402.95,-39.41,-2,-2,-2,-5,34.21,33.08,40.3
ATGL,Utility - Gas,Large Cap,521.0,-86.98,-3,-3,-13,-1,33.7,31.23,11.6
STARHEALTH,Financials - Non-Life,Mid Cap,432.85,-35.87,-10,-10,-10,9,35.65,43.62,50.97
ATHERENERG,NA,NA,615.4,-22.1,4,4,-13,8,38.92,54.64,77.64
SRF,Chemicals - Specialty,Large Cap,2832.0,-14.83,-24,-24,-2,-6,46.47,45.2,52.85
SIRCA,Consumption - Paints,Small Cap,479.6,-11.02,-5,-5,-23,9,47.65,52.24,62.84
SOUTHBANK,Financials - Private Bank,Small Cap,44.47,-1.83,-1,-1,3,9,58.92,72.8,73.19
SONATSOFTW,IT - Software/Consulting,Small Cap,312.0,-64.14,-13,-13,-3,4,31.66,32.84,42.46
AUBANK,Financials - Private Bank,Mid Cap,962.3,-4.46,-5,-5,-5,10,43.27,64.21,63.92
SONACOMS,Auto - OEM Suppliers,Mid Cap,489.7,-36.29,4,4,-6,4,60.23,56.27,45.98
AUROPHARMA,Healthcare - Pharma,Mid Cap,1123.6,-29.42,-12,-12,-6,3,33.35,46.07,53.89
SOLARINDS,Defense - Misc,Mid Cap,13927.0,-21.85,1,1,4,-5,65.85,52.23,59.86
SOBHA,Real Estate,Small Cap,1367.9,-36.69,-10,-10,-2,-2,34.46,40.66,48.88
SMLMAH,Auto - CV,Small Cap,3667.1,-9.32,-11,-11,-1,3,43.29,65.24,77.3
SJVN,Power - Misc,Small Cap,72.5,-57.48,-13,-13,5,-18,41.09,35.35,37.51
SJS,Auto - OEM Suppliers,Small Cap,1654.3,-8.8,1,1,-4,8,49.37,57.34,73.2
ATUL,Chemicals - Specialty,Mid Cap,5851.0,-28.47,1,1,-2,-6,43.12,41.06,42.65
BALRAMCHIN,Agri - Sugar,Small Cap,413.15,-40.28,1,1,12,-6,42.59,30.14,39.63
SCHAEFFLER,Industrial - Bearings,Mid Cap,3635.2,-26.58,1,1,-11,-3,41.02,40.22,53.96
BANDHANBNK,Financials - Private Bank,Mid Cap,152.59,-43.9,3,3,4,-3,63.15,48.61,37.0
SAFARI,Consumption - Luggage,Small Cap,2025.7,-26.2,2,2,-7,-1,36.21,38.66,52.0
BEML,Defense - Misc,Small Cap,1713.1,-37.57,-19,-19,-2,-3,42.06,36.75,46.48
RVNL,Railways,Mid Cap,343.4,-46.92,2,2,1,-15,54.91,45.2,49.41
RRKABEL,Power - Wiring,Small Cap,1347.9,-29.13,-12,-12,-2,9,35.55,48.05,46.54
BERGEPAINT,Consumption - Paints,Large Cap,489.0,-28.06,-4,-4,-8,-2,23.68,35.87,47.8
RPOWER,Power - Misc,Small Cap,28.39,-62.88,-14,-14,-4,-6,27.93,33.35,42.86
RPGLIFE,Healthcare - Pharma,Small Cap,1981.0,-33.41,-12,-12,-2,-12,19.85,33.97,51.15
BHARATFORG,Metals - Casting/Forging,Mid Cap,1418.4,-21.4,1,1,-4,4,46.02,56.06,54.7
RKFORGE,Metals - Casting/Forging,Small Cap,495.05,-53.47,4,4,2,-15,45.12,37.88,40.19
BEL,Defense - Misc,Large Cap,451.65,-1.28,1,1,4,1,73.06,65.89,71.57
RITES,Railways,Small Cap,221.8,-46.29,1,1,-2,-1,39.54,37.2,39.36
BHARATRAS,Agrichem - Protection,Small Cap,1661.0,-53.49,-7,-7,-11,-2,24.59,30.39,33.73
RHIM,Metals - Casting/Forging,Small Cap,423.5,-51.32,-13,-13,-2,9,40.67,40.19,29.96
VIPIND,Consumption - Luggage,Small Cap,364.0,-50.2,1,1,1,8,48.46,45.3,33.6
BHARTIARTL,Telecom,Large Cap,1963.0,-9.73,-2,-2,-8,-1,22.58,47.75,65.17
RELIANCE,Petro - Refineries,Large Cap,1393.8,-13.36,1,1,-4,4,29.0,41.91,50.36
BHARTIHEXA,NA,NA,1570.0,-23.52,4,4,-3,-5,30.92,41.72,65.93
RELAXO,Consumption - Footwear,Mid Cap,378.85,-61.1,1,1,-3,7,43.19,35.58,20.9
REDINGTON,IT - Services,Small Cap,253.5,-24.28,-13,-13,-9,-4,33.95,47.38,51.22
BHEL,Power - Equipment,Mid Cap,260.35,-22.36,1,1,-4,4,43.98,50.09,54.24
RICOAUTO,Auto - OEM Suppliers,Small Cap,120.2,-23.44,1,1,-3,7,55.12,58.68,52.53
SAGILITY,NA,NA,52.02,-10.14,-3,-3,-4,4,52.73,58.49,89.54
SAIL,Metals - Iron & Steel,Mid Cap,155.55,-11.29,2,2,5,9,62.73,67.93,60.99
BECTORFOOD,Consumption - FMCG,Small Cap,219.52,-50.11,2,2,-7,-14,41.06,35.07,43.78
SBIN,Financials - PSU Bank,Large Cap,1062.95,-0.25,1,1,3,5,70.01,75.79,72.34
SBILIFE,Financials - Life,Large Cap,2038.9,-2.29,-10,-10,-6,10,43.78,61.8,63.95
BANKBARODA,Financials - PSU Bank,Large Cap,306.25,-0.1,-7,-7,-2,5,57.61,66.17,65.93
SBICARD,Financials - NBFC,Large Cap,789.7,-23.12,-13,-13,-13,-6,33.97,38.83,50.54
BANKINDIA,Financials - PSU Bank,Mid Cap,167.4,-0.17,10,10,3,9,67.21,72.92,63.81
SBFC,Financials - NBFC,Small Cap,86.93,-29.33,-5,-5,-12,-2,29.65,32.16,38.32
SBCL,Electronic - Equipment,Small Cap,411.0,-45.2,-5,-5,-1,-3,39.57,35.58,44.12
BASF,Chemicals - Specialty,Small Cap,3565.9,-59.25,4,4,-16,-14,31.19,20.7,39.41
SAREGAMA,Media - Entertainment,Small Cap,334.95,-51.38,1,1,5,-15,41.88,33.54,36.42
BATAINDIA,Consumption - Footwear,Mid Cap,858.05,-51.56,-15,-15,-2,-16,21.45,24.32,21.59
SARDAEN,Metals - Iron & Steel,Small Cap,480.5,-24.89,2,2,-4,-4,45.68,43.71,58.38
SAPPHIRE,Leisure - Restaurants,Small Cap,185.3,-53.79,-7,-7,-3,-5,22.31,29.02,28.51
BAYERCROP,Agrichem - Protection,Mid Cap,4368.5,-39.3,1,1,6,-5,47.87,35.13,39.69
SANGHVIMOV,Auto - CV,Small Cap,286.35,-61.69,-21,-21,-4,8,29.51,42.86,46.79
BBTC,Consumption - FMCG,Small Cap,1720.0,-42.18,-8,-8,-12,-14,37.57,39.5,47.81
SAMMAANCAP,Financials - Housing,Small Cap,142.63,-31.85,2,2,-11,8,47.04,48.88,45.27
VINATIORGA,Chemicals - Specialty,Mid Cap,1506.5,-35.34,-13,-13,-2,-4,29.22,35.69,42.6
SAKSOFT,IT - Software/Consulting,Small Cap,175.77,-45.37,1,1,-4,-1,39.15,41.7,45.14
ABSLAMC,Financials - AMC,Small Cap,780.7,-14.38,-14,-14,7,-4,46.6,50.27,54.59
BDL,Defense - Misc,Mid Cap,1494.2,-28.73,1,1,5,-6,53.5,46.99,56.06
SAILIFE,NA,NA,840.5,-10.87,1,1,-3,9,43.28,50.83,24.65
ASTRAL,Infra - Plastic Pipes,Mid Cap,1454.2,-40.74,1,1,1,8,51.34,50.64,39.79
ABREL,Paper,Small Cap,1292.4,-58.84,-14,-14,-5,-14,21.12,28.82,37.88
SUNPHARMA,Healthcare - Pharma,Large Cap,1609.0,-17.92,-1,-1,-7,-1,32.11,38.38,47.54
ASTERDM,Healthcare - Hospitals,Small Cap,557.7,-23.83,-12,-12,-12,-2,33.43,36.97,57.87
TRITURBINE,Power - Equipment,Small Cap,480.15,-45.75,1,1,-4,-13,34.32,33.97,48.95
AIAENG,Metals - Casting/Forging,Mid Cap,3907.0,-21.07,1,1,-3,4,53.08,61.57,55.23
TRIDENT,Textile - Misc,Mid Cap,25.98,-50.89,4,4,-9,-1,49.04,36.49,33.41
AIIL,NA,NA,504.4,-24.01,-8,-8,-2,-3,30.33,43.26,58.38
TRENT,Consumption - Retail,Mid Cap,3871.4,-53.61,2,2,-3,-14,41.67,32.22,44.01
AJANTPHARM,Healthcare - Pharma,Mid Cap,2716.5,-22.05,1,1,-2,2,52.79,54.76,57.45
TORNTPOWER,Power - Misc,Mid Cap,1340.0,-34.22,1,1,1,1,53.1,50.36,55.14
TORNTPHARM,Healthcare - Pharma,Large Cap,3959.7,-1.33,-6,-6,12,2,51.91,66.04,69.8
VEDL,Metals - Misc,Large Cap,725.75,-0.94,2,2,21,4,85.74,84.38,70.23
TRIVENI,Agri - Sugar,Small Cap,351.75,-34.38,4,4,-3,-1,46.53,46.79,46.07
TMPV,Auto - PV/Trucks,Large Cap,340.25,-18.79,1,1,-2,-3,37.17,47.92,1.44
TMB,Financials - Private Bank,Small Cap,573.9,-6.13,1,1,4,4,63.87,71.84,65.92
ACUTAAS,Healthcare - Pharma,Small Cap,1881.6,-1.07,2,2,1,7,71.2,64.98,92.41
AKZOINDIA,Consumption - Paints,Small Cap,2866.0,-38.68,-10,-10,-7,-12,18.04,31.85,43.29
TITAN,Consumption - Jewelry,Large Cap,3970.9,-2.24,-10,-10,-2,9,38.32,57.14,60.59
TITAGARH,Railways,Small Cap,792.6,-58.22,3,3,-3,5,42.31,39.99,45.4
ALKEM,Healthcare - Pharma,Mid Cap,5738.0,-10.9,-7,-7,-1,5,52.98,62.11,65.19
TIPSMUSIC,Media - Entertainment,Small Cap,550.95,-42.01,8,8,10,-13,58.09,51.2,49.8
ALKYLAMINE,Chemicals - Specialty,Small Cap,1582.9,-43.42,-6,-6,5,-4,46.61,39.87,36.2
TIMKEN,Industrial - Bearings,Mid Cap,2984.8,-38.05,-2,-2,-1,8,45.2,45.34,44.62
AKUMS,NA,NA,428.7,-63.54,1,1,8,4,48.36,39.1,22.27
TIINDIA,Metals - Pipe & Tube,Large Cap,2286.8,-52.47,1,1,-16,-2,32.66,25.8,39.15
TTML,Telecom,Small Cap,42.89,-61.5,1,1,-4,-7,27.41,25.29,25.74
TVSMOTOR,Auto - 2W,Large Cap,3738.4,-0.28,1,1,-3,9,56.97,63.29,80.77
V2RETAIL,Consumption - Retail,Small Cap,1893.5,-26.15,1,1,-9,-1,33.81,44.0,59.89
ADANIGREEN,Power - Green,Large Cap,804.3,-63.01,-14,-14,-11,7,22.78,31.34,26.43
UTIAMC,Financials - AMC,Small Cap,975.5,-34.74,-6,-6,-4,-4,27.27,29.02,40.88
USHAMART,Power - Wiring,Small Cap,412.6,-17.0,-24,-24,-14,7,39.64,46.62,54.69
ADANIPORTS,Infra - Construction,Large Cap,1373.8,-15.27,1,1,-7,-1,38.7,46.49,54.98
UPL,Agrichem - Protection,Large Cap,708.2,-11.59,-15,-15,-2,13,33.86,49.15,49.25
ADANIPOWER,Power - Misc,Large Cap,133.9,-26.71,-14,-14,-13,7,33.47,44.97,51.89
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1148.9,-16.87,3,3,-4,-1,34.24,47.31,58.48
UNITDSPR,Beverages - Alcohol,Large Cap,1317.1,-22.52,8,8,-7,-1,37.07,39.76,62.68
AGARWALEYE,NA,NA,435.05,-23.41,-12,-12,-13,-1,22.82,42.84,72.55
VBL,Consumption - Misc,Large Cap,469.15,-31.12,-13,-13,-2,2,44.35,48.44,51.58
AEGISLOG,Utility - Gas,Small Cap,694.6,-33.02,1,1,-14,-2,45.63,48.69,72.58
UNIONBANK,Financials - PSU Bank,Mid Cap,181.91,-0.3,-5,-5,4,5,69.72,74.36,65.39
AEGISVOPAK,NA,NA,212.36,-29.68,2,2,-13,-1,36.46,31.15,20.78
ULTRACEMCO,Infra - Cement,Large Cap,12699.0,-3.04,2,2,6,-4,69.88,64.73,65.03
UJJIVANSFB,Financials - Private Bank,Small Cap,63.16,-0.72,4,4,4,10,68.21,78.81,66.53
AFCONS,NA,NA,340.2,-40.32,1,1,-15,-2,27.45,30.71,58.13
UCOBANK,Financials - PSU Bank,Mid Cap,28.56,-59.58,-6,-6,-11,4,39.01,41.12,34.14
UBL,Beverages - Alcohol,Mid Cap,1430.8,-37.78,-17,-17,-10,-16,17.08,17.05,29.85
AFFLE,IT - Product/Platform,Small Cap,1560.2,-28.62,-15,-15,-2,-3,26.45,39.15,47.0
ADANIENSOL,Power - Misc,Large Cap,844.0,-37.39,-3,-3,-4,5,29.23,42.43,46.76
ALOKINDS,NA,NA,15.04,-61.49,1,1,-3,-2,43.24,35.19,37.83
TI,Beverages - Alcohol,Small Cap,432.65,-21.29,2,2,-12,-2,53.09,48.31,57.95
AMBER,Consumption - Appliances,Small Cap,5561.0,-35.53,-13,-13,-15,-3,25.5,29.99,48.71
TATAINVEST,Financials - Misc,Small Cap,611.15,-48.41,-14,-14,-14,-2,17.95,34.28,48.61
VENTIVE,NA,NA,739.1,-12.01,-8,-8,5,4,46.44,53.21,50.55
APOLLOTYRE,Auto - Tyres,Mid Cap,502.3,-14.12,-8,-8,-8,5,43.78,53.7,54.53
TATAELXSI,IT - Services,Mid Cap,5389.5,-41.42,-10,-10,7,1,47.42,48.03,36.61
TATACONSUM,Consumption - Misc,Large Cap,1132.8,-10.73,-1,-1,-9,5,39.31,47.71,55.14
APTUS,Financials - Housing,Small Cap,265.95,-33.79,2,2,-2,-5,39.46,39.75,34.06
TATACOMM,Telecom,Mid Cap,1556.4,-28.44,-6,-6,-10,-1,17.88,36.26,45.14
ARE&M,Batteries,Small Cap,828.55,-53.35,-12,-12,-16,-16,23.06,27.1,50.97
TATACHEM,Chemicals - Bulk,Mid Cap,713.5,-47.11,-7,-7,3,-3,38.59,21.69,33.6
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6850.0,-15.43,-10,-10,-2,-3,36.3,38.8,54.43
TARIL,Power - Equipment,Small Cap,236.9,-63.49,-13,-13,6,-12,32.65,31.01,40.41
SYRMA,Electronic - Equipment,Small Cap,723.3,-20.51,1,1,-19,-1,49.61,48.71,61.99
ASHOKLEY,Auto - CV,Mid Cap,191.68,-2.55,3,3,12,8,61.44,76.56,80.62
SYNGENE,Healthcare - Pharma,Mid Cap,484.95,-49.52,-14,-14,-4,-1,11.81,26.47,36.79
SWIGGY,NA,NA,311.1,-49.6,-4,-4,-6,-1,18.98,30.47,68.1
ASIANPAINT,Consumption - Paints,Large Cap,2512.2,-29.59,-9,-9,-7,8,25.56,43.47,49.12
SWANCORP,Real Estate,Small Cap,421.2,-47.99,3,3,-4,5,46.89,40.55,41.24
SUZLON,Power - Green,Small Cap,46.61,-45.83,1,1,-4,-15,32.57,33.01,45.16
ASTEC,Agrichem - Protection,Small Cap,590.5,-65.26,-5,-5,-4,-1,28.21,35.25,35.16
SUPREMEIND,Industrial - Consumables,Mid Cap,3514.6,-45.59,1,1,5,-4,54.69,42.26,46.88
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,983.2,-8.45,4,4,-7,9,52.24,60.66,66.85
TATAPOWER,Power - Misc,Large Cap,355.4,-28.18,1,1,-4,-3,38.21,39.41,45.62
TATASTEEL,Metals - Iron & Steel,Large Cap,192.91,-0.74,2,2,5,9,67.98,68.47,58.41
APLLTD,Healthcare - Pharma,Small Cap,760.6,-41.67,4,4,-28,-15,22.87,25.85,41.44
THYROCARE,Healthcare - Diagnostics,Small Cap,458.95,-14.48,-5,-5,-9,9,51.37,55.11,60.33
THERMAX,Power - Equipment,Mid Cap,2857.2,-51.07,-13,-13,6,-18,36.18,32.02,45.42
AMBUJACEM,Infra - Cement,Large Cap,533.6,-24.52,-6,-6,-2,-3,44.7,45.05,40.57
THELEELA,NA,NA,407.1,-14.19,-6,-6,-2,-1,40.2,37.18,69.1
ANANDRATHI,Financials - Misc,Small Cap,2876.5,-13.39,-13,-13,-2,7,27.39,51.88,67.01
TEJASNET,IT - Equipments,Small Cap,319.25,-78.65,1,1,-14,-14,22.11,16.5,29.49
TEGA,Engineering,Small Cap,1710.0,-26.57,-7,-7,-19,-1,24.58,38.99,55.29
ANANTRAJ,Real Estate,Small Cap,483.3,-49.01,-13,-13,-15,-3,29.95,38.36,48.77
TECHNOE,Engineering,Small Cap,920.3,-49.49,1,1,-4,-5,30.83,29.22,42.27
ANGELONE,Financials - Broking,Small Cap,2618.5,-32.79,-4,-4,1,1,53.34,53.5,50.09
TECHM,IT - Software/Consulting,Large Cap,1764.8,-2.37,8,8,12,2,73.06,71.25,66.91
TDPOWERSYS,Power - Equipment,Small Cap,656.0,-22.82,1,1,-9,9,41.93,53.16,66.6
ACMESOLAR,NA,NA,207.85,-35.91,1,1,-2,-3,34.05,40.08,18.77
ANUP,Engineering,Small Cap,1782.0,-53.83,-15,-15,-3,-12,24.13,28.35,43.47
TCS,IT - Software/Consulting,Large Cap,3201.7,-30.28,2,2,-3,2,50.61,48.56,41.99
APARINDS,Power - Equipment,Small Cap,7438.0,-36.86,3,3,-7,-1,39.09,38.95,53.5
TCIEXP,Transport - Logistics,Small Cap,499.0,-73.44,1,1,-4,-1,29.65,26.65,20.72
TBOTEK,NA,NA,1421.4,-28.97,-5,-5,-5,6,24.66,44.4,75.78
TATVA,Chemicals - Specialty,Small Cap,1167.1,-46.58,-4,-4,-9,10,33.09,46.23,44.96
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2091.1,-0.28,4,4,7,5,72.87,71.35,71.28
TATATECH,NA,NA,652.25,-53.41,3,3,2,8,49.15,41.03,18.53
SUNTV,Media - TV Broadcast,Mid Cap,532.2,-42.21,-2,-2,-3,2,34.93,43.23,40.38
M&MFIN,Financials - NBFC,Mid Cap,370.5,-10.12,7,7,-4,5,56.04,61.84,65.95
RECLTD,Financials - NBFC,Mid Cap,377.5,-42.28,1,1,6,1,59.42,51.19,47.73
BIKAJI,Consumption - Misc,Small Cap,666.9,-33.84,-5,-5,-4,-14,36.65,35.72,46.26
WABAG,Infra - Construction,Small Cap,1073.8,-44.76,-7,-7,-23,-13,25.93,27.91,44.89
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2241.3,-17.57,-7,-7,-2,-5,41.91,49.21,60.6
NATCOPHARM,Healthcare - Pharma,Small Cap,815.2,-50.26,-13,-13,-3,2,33.65,47.24,44.3
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7773.0,-1.98,1,1,-2,9,56.14,63.52,71.16
NAM-INDIA,Financials - AMC,Small Cap,815.3,-17.43,-13,-13,-4,-1,38.63,47.46,60.96
CREDITACC,Financials - MFI,Mid Cap,1289.6,-28.2,-1,-1,3,10,45.08,48.51,57.65
NACLIND,Agrichem - Protection,Small Cap,159.14,-53.12,-7,-7,6,-4,41.31,41.08,49.73
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27575.0,-25.47,3,3,2,-5,48.03,44.98,46.37
MUTHOOTFIN,Financials - NBFC,Mid Cap,3980.8,-0.09,1,1,-6,8,59.89,74.1,85.06
NATIONALUM,Metals - Aluminium,Mid Cap,394.8,-0.11,1,1,22,5,75.98,88.92,82.57
CRISIL,Financials - Ratings,Mid Cap,4619.9,-33.53,-8,-8,5,-6,53.02,45.11,51.72
CROMPTON,Consumption - Appliances,Mid Cap,225.3,-53.45,-13,-13,-2,-15,25.69,23.16,30.03
MSUMI,Auto - OEM Suppliers,Mid Cap,41.84,-21.55,-14,-14,-3,8,30.19,43.35,48.65
MSTCLTD,IT - Product/Platform,Small Cap,473.0,-59.4,1,1,-3,4,44.53,42.74,43.24
CSBBANK,Financials - Private Bank,Small Cap,431.0,-19.52,-14,-14,-1,10,38.86,52.5,58.39
MRPL,Petro - Refineries,Small Cap,163.32,-43.54,4,4,1,5,60.8,58.68,53.68
CUB,Financials - Private Bank,Small Cap,294.05,-2.7,5,5,-4,9,57.84,72.93,69.74
MRF,Auto - Tyres,Mid Cap,135000.0,-17.48,-16,-16,-12,-1,21.72,33.94,49.01
MPHASIS,IT - Software/Consulting,Mid Cap,2830.8,-12.57,1,1,-5,4,51.56,51.89,55.15
MOTILALOFS,Financials - Broking,Small Cap,790.0,-39.16,-6,-6,-12,-1,47.0,42.71,46.23
MTARTECH,Defense - Misc,Small Cap,2714.0,-7.07,1,1,-2,9,64.42,64.67,67.17
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4003.7,-13.25,8,8,-7,7,39.63,48.08,63.95
CONTROLPR,IT - Equipments,Small Cap,672.45,-36.89,5,5,-16,-2,44.22,40.25,47.39
NAVA,Power - Misc,Small Cap,552.7,-24.8,1,1,7,-3,47.48,45.55,57.3
NHPC,Power - Misc,Mid Cap,76.83,-35.11,-13,-13,-2,-18,41.88,41.19,45.2
NH,Healthcare - Hospitals,Mid Cap,1766.8,-25.46,-7,-7,-4,-5,36.42,46.44,60.32
WAAREEENER,NA,NA,2734.8,-29.24,4,4,-19,-2,49.43,42.21,41.36
ABCAPITAL,Financials - Misc,Mid Cap,347.15,-5.91,-6,-6,-7,9,46.68,60.68,72.81
COALINDIA,Utility - Misc,Large Cap,444.85,-18.16,1,1,7,2,67.45,65.16,59.9
NGLFINE,Healthcare - Pharma,Small Cap,1735.1,-38.56,4,4,5,7,74.72,72.85,49.54
NEWGEN,IT - Software/Consulting,Small Cap,600.0,-66.65,-13,-13,-9,-13,15.96,21.33,41.32
COCHINSHIP,Defense - Ship Building,Small Cap,1545.5,-48.13,3,3,-13,-6,47.52,39.4,51.5
NEULANDLAB,Healthcare - Pharma,Small Cap,12890.0,-34.72,-10,-10,-11,-1,35.81,38.18,55.01
NAUKRI,IT - Product/Platform,Mid Cap,1300.0,-28.8,-2,-2,-4,-13,42.64,42.92,48.28
COFORGE,IT - Software/Consulting,Mid Cap,1695.1,-15.47,1,1,-6,-6,47.01,48.75,54.87
NESTLEIND,Consumption - FMCG,Large Cap,1292.3,-6.96,-13,-13,-1,4,49.12,56.8,57.47
COHANCE,Healthcare - Pharma,Small Cap,371.65,-66.92,1,1,-3,-8,7.39,12.81,1.6
NESCO,Real Estate,Small Cap,1099.9,-32.89,-2,-2,-19,-2,35.25,38.65,50.29
COLPAL,Consumption - Personal,Mid Cap,2151.9,-44.68,12,12,3,-16,55.72,38.66,44.33
NCC,Infra - Construction,Small Cap,143.6,-60.6,1,1,1,-16,33.26,22.19,36.77
NBCC,Infra - Construction,Small Cap,97.21,-30.48,1,1,-4,-1,27.77,38.45,50.54
CONCOR,Transport - Logistics,Mid Cap,487.65,-58.67,-14,-14,-2,4,29.47,34.61,33.21
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5985.0,-3.82,-5,-5,-7,20,53.28,60.7,70.12
CONCORDBIO,Healthcare - Pharma,Small Cap,1182.0,-55.63,-7,-7,-1,-12,25.22,34.75,44.95
NETWEB,IT - Equipments,Small Cap,3124.0,-30.25,-6,-6,-15,6,44.4,51.74,60.03
MOTHERSON,Auto - Replacement,Large Cap,111.5,-22.92,1,1,-4,5,42.13,52.37,59.15
CYIENT,IT - Services,Small Cap,1106.2,-55.01,-5,-5,-2,3,43.81,45.23,40.59
MON100,NA,NA,235.28,-9.09,4,4,-12,7,51.62,60.71,71.24
MARUTI,Auto - PV/Trucks,Large Cap,14888.0,-11.48,-14,-14,-4,8,24.2,47.06,59.11
DLF,Real Estate,Large Cap,607.0,-37.27,0,0,-11,-6,27.57,30.68,41.29
MARICO,Agri - Edible Oil,Large Cap,732.95,-4.23,-14,-14,-2,-5,37.26,49.15,60.99
MAPMYINDIA,IT - Product/Platform,Small Cap,1299.5,-52.71,-18,-18,-4,-1,21.4,23.78,38.84
DMART,Consumption - Retail,Large Cap,3741.2,-31.79,1,1,3,-3,46.89,39.04,43.69
MANYAVAR,Textile - Apparels,Mid Cap,495.75,-67.21,1,1,-4,-13,24.08,16.91,25.41
DOMS,NA,NA,2372.6,-23.83,-6,-6,-4,-13,35.14,46.87,60.12
MANORAMA,Agri - Misc,Small Cap,1280.2,-27.26,1,1,-3,-6,53.09,46.85,62.59
MANKIND,Healthcare - Pharma,Large Cap,2072.6,-32.15,-12,-12,-1,-13,37.51,33.25,56.82
DIXON,Consumption - Electronics,Mid Cap,10274.0,-46.35,1,1,-18,-12,23.8,23.5,43.94
MANAPPURAM,Financials - NBFC,Small Cap,294.6,-7.62,-6,-6,-2,11,44.17,55.87,63.48
DYNAMATECH,Defense - Misc,Small Cap,8200.0,-18.32,-7,-7,-5,4,43.09,49.46,59.64
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,512.4,-53.29,1,1,-3,-5,40.75,33.2,39.98
ECLERX,IT - Software/Consulting,Small Cap,4444.4,-10.38,1,1,-8,8,47.32,54.78,65.47
MAHSCOOTER,Financials - Misc,Small Cap,13167.0,-28.97,-6,-6,-18,-3,40.64,38.37,57.82
MAHABANK,Financials - PSU Bank,Mid Cap,65.65,-10.68,-6,-6,5,8,59.26,65.96,58.49
EICHERMOT,Auto - 2W,Large Cap,7092.5,-3.82,-12,-12,-3,6,42.96,58.58,71.71
WELSPUNLIV,Textile - Misc,Small Cap,126.24,-40.72,4,4,-7,3,59.36,45.99,48.64
MACPOWER,Engineering,Small Cap,830.1,-52.21,-20,-20,-3,3,30.34,41.2,46.26
EIDPARRY,Agrichem - Fertilizers,Small Cap,896.6,-28.09,1,1,-4,-4,27.22,38.25,49.71
DRREDDY,Healthcare - Pharma,Large Cap,1230.1,-13.46,4,4,-4,-1,53.83,48.68,51.91
MASTEK,IT - Software/Consulting,Small Cap,2010.5,-40.43,-3,-3,-4,-5,40.7,39.77,42.31
MAXHEALTH,Healthcare - Hospitals,Mid Cap,956.4,-27.23,-6,-6,-9,-6,24.29,36.26,47.9
DIVISLAB,Healthcare - Pharma,Large Cap,6203.0,-12.28,1,1,-3,-6,44.43,50.63,52.65
WELCORP,Metals - Pipe & Tube,Small Cap,728.5,-26.71,-2,-2,-10,-6,36.25,39.35,49.08
MOLDTKPAC,Packaging,Small Cap,547.8,-50.65,-15,-15,5,-2,37.95,32.2,35.66
