Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DOLPHIN,Oil and Gas,Small Cap,404.7,403.5,2.06,-57.34,7,5,1,-2,46.93,49.56,53.38
DONEAR,Textiles - Processing,Small Cap,92.05,92.1,-0.42,-50.24,-1,-1,3,-5,58.84,48.59,44.83
DPABHUSHAN,Consumption - Jewelry,Small Cap,1124.9,1116.1,4.73,-41.62,9,-1,3,-17,64.6,31.58,48.16
DPWIRES,Power - Wiring,Small Cap,186.51,185.3,1.47,-72.63,5,-4,3,1,67.69,44.09,40.97
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.0,15.7,-4.71,-54.15,-7,-9,4,-16,65.26,46.67,45.92
ECLERX,IT - Software/Consulting,Small Cap,1449.1,1439.2,-11.16,-70.78,-7,-3,-16,-3,44.19,16.58,35.91
DREAMFOLKS,Infra - Construction,Small Cap,81.67,81.3,-3.94,-90.36,-9,-3,3,6,61.22,31.8,32.69
DRREDDY,Healthcare - Pharma,Large Cap,1317.1,1208.1,6.59,-7.34,5,10,1,3,54.77,57.01,57.71
DSSL,IT - Services,Small Cap,1018.15,1014.2,-3.69,-41.38,-3,-4,3,1,60.99,55.96,54.78
DTIL,Agri - Tea/Coffee,Small Cap,145.19,142.1,1.82,-53.76,-1,-1,3,-16,65.97,43.18,40.54
DVL,Chemicals - Petro,Small Cap,240.55,240.5,-3.37,-56.94,-4,-2,3,-7,65.95,37.03,43.09
DWARKESH,Agri - Sugar,Small Cap,44.99,44.8,-5.08,-59.03,-1,-5,11,11,58.49,62.46,41.74
DYCL,Power - Wiring,Small Cap,358.53,356.6,7.68,-34.52,-1,15,3,-8,77.82,56.1,55.36
DYNAMATECH,Defense - Misc,Small Cap,11829.5,10098.0,14.54,-3.35,9,4,3,7,79.97,62.83,72.5
DYNPRO,Chemicals - Dyes,Small Cap,234.39,231.2,-5.49,-51.67,-9,-3,3,-6,51.88,43.6,41.78
E2E,IT - Software/Consulting,Small Cap,2902.9,2680.0,3.46,-47.1,-4,15,2,1,72.59,66.36,56.9
DREDGECORP,Engineering,Small Cap,943.0,935.2,-3.32,-35.32,-5,-2,2,7,57.58,47.34,58.52
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2318.6,2305.2,-2.76,-24.72,-3,-5,-1,-5,47.36,41.68,51.35
ENERGYDEV,Power - Misc,Small Cap,17.0,16.9,-2.97,-55.15,-2,-3,3,-4,62.33,42.74,46.07
ENGINERSIN,Infra - Construction,Small Cap,242.23,238.6,0.18,-20.29,-4,-1,3,1,75.36,61.63,60.23
FINCABLES,Power - Wiring,Small Cap,963.35,958.3,2.42,-43.33,-2,13,2,3,70.23,65.66,51.9
FINEORG,Chemicals - Specialty,Small Cap,4851.5,4820.0,-1.14,-18.58,-5,-1,3,1,64.1,61.93,53.36
FINOPB,Financials - Private Bank,Small Cap,130.56,130.3,-8.22,-72.04,-7,-4,1,-4,53.74,21.97,35.76
FINPIPE,Infra - Plastic Pipes,Small Cap,172.08,171.9,-1.44,-51.65,-2,-1,-6,1,56.84,51.78,44.24
FIVESTAR,Financials - NBFC,Mid Cap,480.55,476.8,1.84,-49.08,-3,-1,3,-27,68.09,41.99,43.34
FLEXITUFF,Chemicals - Misc,Small Cap,6.96,6.8,2.96,-92.67,0,10,3,-16,58.5,12.78,35.16
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3320.0,3267.0,-1.04,-31.98,3,-5,3,-16,50.49,41.94,47.48
FMGOETZE,Auto - Replacement,Small Cap,431.3,430.0,-2.81,-30.66,-4,-6,4,-6,59.44,46.87,51.28
FOCUS,Auto - OEM Suppliers,Small Cap,79.43,79.0,0.2,-63.53,-6,-1,3,1,68.81,56.69,42.92
FILATEX,Textiles - Polyester,Small Cap,41.43,41.4,-7.85,-46.88,-7,-5,3,-5,51.13,39.56,45.29
FOODSIN,Consumption - FMCG,Small Cap,58.47,58.1,-4.8,-73.69,-7,-5,3,-6,57.7,42.36,35.06
FORTIS,Healthcare - Hospitals,Mid Cap,929.3,882.6,4.39,-15.85,-3,13,2,-5,75.23,55.05,64.17
FOSECOIND,Chemicals - Specialty,Small Cap,4710.3,4492.0,0.41,-31.2,-4,7,-4,-5,39.97,44.76,53.0
FSL,Tech - BPO,Small Cap,216.0,215.4,-9.73,-48.85,-7,-3,4,-15,45.64,23.12,39.2
FUSION,Financials - MFI,Small Cap,177.67,177.3,3.67,-74.29,-1,15,1,13,66.67,58.25,43.45
GABRIEL,Auto - Replacement,Small Cap,974.0,972.0,-3.98,-29.83,-4,-2,3,-5,59.59,46.99,60.87
GAEL,Agri - Misc,Small Cap,151.37,145.5,2.13,-28.12,-3,-6,3,12,66.38,61.76,59.97
GAIL,Utility - Gas,Large Cap,164.61,163.4,4.3,-33.17,-1,16,2,-19,84.61,48.47,49.77
GALAXYSURF,Chemicals - Specialty,Small Cap,1764.5,1756.1,-1.31,-47.64,-4,-7,3,-8,58.59,36.3,38.84
GALLANTT,Metals - Iron & Steel,Small Cap,828.7,818.0,-2.9,-2.68,-9,-2,3,1,73.76,73.54,69.0
FORCEMOT,Auto - PV/Trucks,Small Cap,20347.0,19955.0,-9.08,-21.03,-18,-5,-7,-2,43.25,52.82,65.73
FIEMIND,Auto - OEM Suppliers,Small Cap,2175.0,2140.0,-3.72,-11.04,-7,-2,3,-3,53.82,44.13,65.96
FIBERWEB,Textile - Misc,Small Cap,38.5,38.5,-2.38,-42.19,-6,-2,2,-16,60.33,53.02,47.74
FEDERALBNK,Financials - Private Bank,Mid Cap,293.0,291.2,-0.26,-2.98,-5,-1,2,7,64.34,62.71,70.72
ENIL,Media - Entertainment,Small Cap,116.77,115.2,1.64,-67.46,-5,-1,3,1,61.65,58.06,43.83
EPIGRAL,Chemicals - Specialty,Small Cap,1169.5,1166.0,-2.63,-51.41,-9,-4,4,-16,72.13,45.93,45.3
EPL,Packaging,Small Cap,223.1,221.8,-4.47,-23.04,-6,-6,4,1,62.51,53.54,53.1
EQUITASBNK,Financials - Private Bank,Small Cap,65.22,63.5,-0.58,-44.02,-1,-3,2,8,65.44,54.53,50.44
ERIS,Healthcare - Pharma,Small Cap,1377.1,1375.2,-4.73,-27.9,-9,-4,3,-8,55.67,40.03,53.73
ESABINDIA,Engineering,Small Cap,5909.1,5628.0,3.35,-15.57,-4,14,3,1,67.31,48.7,59.19
ESCORTS,Auto - Misc,Mid Cap,3252.7,3247.5,-1.28,-26.41,-4,-2,2,-4,61.96,42.41,50.88
ESSARSHPNG,Transport - Shipping,Small Cap,26.73,26.6,-3.78,-62.64,-7,-4,3,-4,61.8,48.48,50.67
ESTER,Packaging,Small Cap,90.3,90.1,-2.83,-49.27,-7,-2,2,-15,50.91,39.15,40.72
ETERNAL,IT - Product/Platform,Large Cap,256.79,248.1,1.65,-30.31,-4,12,3,-5,58.7,43.16,55.97
ETHOSLTD,Consumption - Jewelry,Small Cap,2635.3,2591.0,9.92,-25.24,7,3,4,-4,64.81,42.26,53.24
EVEREADY,Batteries,Small Cap,321.9,321.2,6.61,-36.26,-1,14,1,-6,64.58,50.24,47.81
EVERESTIND,Infra - Cement,Small Cap,389.85,385.3,-7.33,-73.13,-7,-2,2,-3,63.09,33.95,38.42
EXCELINDUS,Chemicals - Specialty,Small Cap,933.45,933.5,-3.72,-46.96,-7,-3,3,-8,55.1,50.18,44.6
EXIDEIND,Batteries,Mid Cap,342.6,341.5,3.82,-44.77,-1,12,3,-7,68.33,44.53,49.92
EXPLEOSOL,IT - Services,Small Cap,802.0,798.0,-3.74,-54.87,-5,-1,3,-4,62.36,32.73,40.81
FACT,Agrichem - Fertilizers,Mid Cap,901.9,897.3,-0.09,-24.02,-2,-1,7,-7,67.73,51.93,56.74
FAIRCHEMOR,Chemicals - Specialty,Small Cap,555.35,551.1,-1.92,-64.24,-9,-1,2,-9,64.83,38.1,37.13
FAZE3Q,Textiles - Processing,Small Cap,466.0,462.2,-3.15,-37.7,-9,-4,2,-8,61.98,52.34,51.79
FCL,Chemicals - Specialty,Small Cap,22.91,22.6,-1.29,-50.07,-3,-5,3,1,58.59,43.24,45.5
FDC,Healthcare - Pharma,Small Cap,369.0,365.1,2.94,-43.99,3,15,3,-8,74.29,42.11,45.3
GANECOS,Textile - Misc,Small Cap,1008.5,992.2,-4.29,-59.4,-12,-10,11,1,67.12,56.65,45.04
HDFCBANK,Financials - Private Bank,Large Cap,784.85,777.0,-1.88,-23.09,-6,-3,2,-8,48.8,26.43,39.0
HDFCLIFE,Financials - Life,Large Cap,588.2,585.6,-4.58,-28.33,-13,-4,-15,-7,42.23,26.79,41.18
HECPROJECT,Infra - Construction,Small Cap,136.32,136.2,-2.99,-25.95,-10,-4,3,-7,63.9,56.15,58.98
JAGRAN,Media - Publishing,Small Cap,65.87,65.7,-1.85,-49.14,-1,-6,3,1,73.05,39.23,43.92
JAGSNPHARM,Healthcare - Pharma,Small Cap,199.19,198.0,3.78,-39.28,7,3,9,-9,66.05,52.48,50.69
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.0,69.8,-2.04,-72.98,-6,-1,2,1,66.5,54.41,45.69
JAICORPLTD,Industrial - Consumables,Small Cap,112.85,112.5,-2.36,-74.25,-3,-1,3,9,64.21,40.71,43.68
JAIPURKURT,Textile - Apparels,Small Cap,33.26,32.6,9.41,-68.9,11,6,1,1,67.4,56.87,40.75
JAMNAAUTO,Auto - Replacement,Small Cap,122.99,122.7,-4.33,-18.28,-9,-2,-7,11,51.32,48.6,55.11
JASH,Engineering,Small Cap,421.4,385.0,7.02,-39.71,-1,4,3,-15,68.01,50.76,49.84
JAYAGROGN,Chemicals - Specialty,Small Cap,199.2,199.2,-1.64,-44.15,-3,-2,3,-19,59.81,49.97,45.84
JAYBARMARU,Auto - Replacement,Small Cap,92.08,91.2,-6.54,-36.06,-7,-3,2,11,58.55,50.81,53.09
J&KBANK,Financials - Private Bank,Small Cap,125.69,125.5,-4.24,-17.58,-6,-2,2,11,55.18,66.67,64.88
JAYNECOIND,Metals - Iron & Steel,Small Cap,95.78,94.5,-0.47,-2.62,-7,-2,3,1,76.59,61.33,70.44
JBCHEPHARM,Healthcare - Pharma,Small Cap,2005.8,1991.0,0.39,-4.15,4,10,-4,6,39.23,65.21,66.03
JBMA,Auto - Misc,Small Cap,614.0,611.2,-1.63,-49.43,-2,-3,5,1,57.23,49.25,50.28
JINDALPHOT,Consumption - Misc,Small Cap,1092.7,1090.1,-6.11,-32.41,-9,-4,2,-2,47.59,34.79,55.6
JINDALPOLY,Packaging,Small Cap,695.0,691.0,-2.28,-39.57,-3,-10,-3,3,35.11,59.56,52.95
JINDALSAW,Metals - Pipe & Tube,Small Cap,239.73,231.2,1.46,-37.55,-4,15,3,3,77.11,70.95,57.84
JINDALSTEL,Metals - Iron & Steel,Large Cap,1256.0,1237.3,-1.1,-1.34,-7,-2,2,10,68.54,68.13,68.27
JINDRILL,Oil and Gas,Small Cap,533.4,533.1,-1.27,-46.14,-1,-5,8,1,57.7,47.57,48.81
JINDWORLD,Textile - Misc,Small Cap,24.9,24.8,-6.5,-73.58,-7,-3,3,1,60.54,43.03,32.96
JIOFIN,Financials - NBFC,Small Cap,244.75,244.1,0.36,-37.99,3,2,3,-4,54.48,30.6,45.92
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.01,90.0,2.05,-45.34,-1,14,3,1,65.53,54.68,47.47
JISLJALEQS,Agri - Misc,Small Cap,31.24,31.1,-5.36,-62.89,-10,-4,2,-20,51.03,31.06,37.59
IZMO,IT - Software/Consulting,Small Cap,703.0,702.3,-5.8,-48.86,-7,-4,2,-4,51.72,45.03,55.78
ITI,Telecom,Small Cap,297.49,296.5,0.05,-49.81,-1,-1,3,-6,61.63,45.8,55.35
INSPIRISYS,IT - Services,Small Cap,82.15,81.6,-2.34,-57.41,-1,-5,2,-7,53.86,45.33,47.77
INTELLECT,IT - Software/Consulting,Small Cap,688.7,660.2,-0.84,-45.12,-3,-1,4,-5,54.37,21.91,45.29
INTENTECH,IT - Product/Platform,Small Cap,99.39,98.0,-9.51,-44.26,-7,-5,3,-3,63.1,42.07,49.93
INTLCONV,Engineering,Small Cap,76.15,76.2,-3.69,-38.96,-7,-3,3,-5,61.34,36.76,49.29
IOB,Financials - PSU Bank,Mid Cap,34.87,34.8,-0.26,-58.36,-1,-2,2,1,60.47,52.88,45.62
IOC,Petro - Refineries,Large Cap,143.64,142.9,-1.54,-27.01,-4,-2,-7,-2,53.5,43.65,51.51
IOLCP,Healthcare - Pharma,Small Cap,89.73,89.3,-1.54,-29.16,-1,-1,6,-5,62.53,59.49,53.46
IONEXCHANG,Infra - Construction,Small Cap,397.35,389.1,-0.85,-48.29,-4,-2,3,1,65.67,54.34,46.81
IPCALAB,Healthcare - Pharma,Mid Cap,1539.3,1516.0,4.84,-12.34,14,8,-3,4,47.57,55.75,60.94
IVP,Chemicals - Bulk,Small Cap,146.0,141.1,2.72,-49.66,3,-3,3,-9,63.26,51.22,44.78
IPL,Agrichem - Protection,Small Cap,149.36,148.2,-4.0,-65.41,-6,-3,2,-5,62.23,41.06,42.78
IRCON,Railways,Small Cap,149.2,149.1,-3.55,-57.57,-4,-1,3,-3,68.09,39.95,48.68
IRCTC,IT - Product/Platform,Mid Cap,541.2,539.2,-4.2,-52.48,-8,-2,3,-22,53.13,26.35,36.39
IRFC,Railways,Mid Cap,103.35,103.1,-1.42,-54.87,-2,-1,3,-20,60.71,30.13,48.31
IRIS,IT - Services,Small Cap,239.67,237.0,-1.84,-58.46,-7,-3,2,-14,51.55,39.69,46.61
IRISDOREME,Textile - Apparels,Small Cap,35.87,35.6,0.93,-66.16,-1,17,4,5,71.33,47.45,42.63
ISFT,IT - Product/Platform,Small Cap,75.73,73.5,-4.21,-60.51,-9,-4,3,-5,68.98,39.89,39.21
ISGEC,Engineering,Small Cap,1049.5,1038.1,0.71,-37.36,-1,-1,11,2,71.8,61.7,54.44
ITC,Consumption - Misc,Large Cap,304.6,302.8,-0.72,-40.15,-5,-2,9,-16,57.93,20.42,31.0
ITDC,Leisure - Hotels,Small Cap,589.3,587.5,-4.37,-36.69,-3,-4,3,-4,69.41,50.65,54.0
IRB,Infra - Construction,Mid Cap,21.78,21.7,-2.16,-72.13,-1,10,-5,-1,9.75,23.22,31.33
JITFINFRA,Infra - Construction,Small Cap,305.05,305.0,-9.57,-74.89,-8,-4,-6,6,47.58,52.15,46.63
JKCEMENT,Infra - Cement,Mid Cap,5600.0,5593.0,1.03,-25.98,-2,-1,3,-6,54.83,49.19,57.02
JKIL,Infra - Construction,Small Cap,515.35,511.6,-0.75,-44.99,-5,13,2,-20,58.44,42.93,45.27
KALAMANDIR,Others,Small Cap,104.4,103.5,1.96,-66.54,4,10,4,-4,56.26,21.12,34.47
KALYANIFRG,Metals - Casting/Forging,Small Cap,610.75,595.8,-0.89,-31.38,-7,-2,2,-9,59.18,48.22,54.7
KALYANKJIL,Consumption - Jewelry,Small Cap,404.0,402.4,-5.35,-49.21,-1,-6,9,-16,53.27,38.32,48.35
KAMATHOTEL,Leisure - Hotels,Small Cap,168.25,168.2,-2.05,-54.77,-1,-1,2,-6,49.72,28.95,40.87
KAMDHENU,Metals - Iron & Steel,Small Cap,21.8,21.7,-5.13,-67.61,-3,-2,2,1,57.46,47.08,39.09
KANORICHEM,Chemicals - Bulk,Small Cap,80.5,80.5,3.68,-54.49,-1,15,3,1,73.73,54.36,44.73
KANPRPLA,Packaging,Small Cap,194.05,193.7,-4.09,-22.22,-5,-2,3,-5,56.96,55.03,60.1
KANSAINER,Consumption - Paints,Mid Cap,196.97,196.6,-3.01,-44.87,-4,-2,3,-3,63.56,35.53,38.61
KAPSTON,Others,Small Cap,340.0,337.0,10.05,-18.27,-3,11,1,-2,85.1,56.58,62.03
KAKATCEM,Infra - Cement,Small Cap,137.3,136.3,19.32,-50.65,-3,15,2,1,72.79,57.39,44.45
KARMAENG,Power - Equipment,Small Cap,52.97,51.3,5.6,-49.6,-4,14,3,1,75.62,55.93,50.78
KAUSHALYA,Infra - Construction,Small Cap,910.4,902.5,2.04,-50.57,5,16,3,-6,66.0,55.48,53.57
KAVDEFENCE,Telecom,Small Cap,64.62,64.2,-9.8,-60.32,-7,-2,3,-5,57.74,43.95,
KAYA,Leisure - Misc,Small Cap,263.69,263.3,-9.73,-62.3,-7,-4,2,-4,50.19,26.54,41.26
KAYNES,Electronic - Equipment,Small Cap,4266.8,4116.1,1.24,-45.45,-3,14,3,-6,63.87,56.41,49.7
KCP,Infra - Cement,Small Cap,176.48,172.1,7.0,-37.37,10,15,3,-19,75.96,49.68,50.26
KCPSUGIND,Agri - Sugar,Small Cap,25.9,25.8,-2.26,-57.82,-1,-4,8,1,65.6,50.79,41.74
KDDL,Consumption - Jewelry,Small Cap,2524.6,2511.0,4.23,-33.83,5,3,2,-20,68.11,54.68,52.84
KEC,Railways,Small Cap,575.15,557.2,-0.84,-56.2,-4,-1,3,-16,54.09,31.24,43.39
KECL,Power - Equipment,Small Cap,128.05,117.5,-7.76,-49.74,-8,-3,4,1,70.63,60.91,51.76
KARURVYSYA,Financials - Private Bank,Small Cap,295.3,293.0,6.4,-12.63,7,4,-7,11,55.29,58.07,71.27
KAJARIACER,Infra - Ceramics,Mid Cap,1211.15,1158.9,2.78,-23.28,-7,-3,5,1,88.21,73.2,55.27
KABRAEXTRU,Electronic - Equipment,Small Cap,240.46,238.5,-0.39,-59.24,-1,-1,2,3,61.44,54.28,39.95
JYOTHYLAB,Consumption - Misc,Small Cap,257.4,254.4,8.0,-56.8,-1,14,2,-19,71.93,44.93,44.24
JKLAKSHMI,Infra - Cement,Small Cap,639.65,638.0,-5.05,-37.36,-7,-2,2,-6,52.27,37.35,40.68
JKPAPER,Paper,Small Cap,371.95,371.8,-0.75,-41.77,4,-1,3,1,61.58,53.07,49.95
JKTYRE,Auto - Tyres,Small Cap,397.3,395.8,-7.26,-28.28,-5,-5,-9,-1,45.13,36.01,53.87
JLHL,Healthcare - Hospitals,Small Cap,1257.6,1253.7,-1.9,-28.95,-5,-1,7,-13,45.25,36.68,46.21
JMA,Auto - OEM Suppliers,Small Cap,89.69,88.0,5.51,-36.25,4,2,1,1,62.99,64.42,52.84
JMFINANCIL,Financials - Misc,Small Cap,138.87,137.6,1.08,-30.5,3,1,3,-6,64.77,48.14,55.3
JOCIL,Chemicals - Bulk,Small Cap,124.24,123.6,2.04,-52.84,-2,-1,2,-4,67.48,42.72,39.7
JPOLYINVST,Financials - Misc,Small Cap,1090.9,1088.0,-7.48,-14.92,-7,-3,-5,9,44.81,50.42,60.76
JSL,Metals - Iron & Steel,Mid Cap,774.05,769.7,-1.8,-10.72,-5,-3,3,-2,62.54,48.66,61.16
JSLL,NA,NA,633.7,631.3,-7.66,-74.64,-9,-4,3,1,53.76,43.13,44.71
JSWENERGY,Power - Misc,Mid Cap,538.7,538.4,0.12,-33.07,-1,-1,2,2,60.68,62.3,56.85
JSWHL,Financials - Misc,Small Cap,12854.0,12819.0,-3.53,-53.66,-4,-3,-16,-10,51.89,26.15,46.26
JSWINFRA,Infra - Construction,Small Cap,278.82,273.2,1.66,-22.75,-4,12,3,-18,61.0,49.34,55.81
JSWSTEEL,Metals - Iron & Steel,Large Cap,1255.7,1246.5,1.24,-1.73,-5,-1,2,-2,66.98,66.47,65.32
JTEKTINDIA,Auto - Replacement,Small Cap,128.85,128.8,-3.0,-42.91,-9,-5,2,-2,52.28,43.24,46.83
JTLIND,Metals - Iron & Steel,Small Cap,77.54,75.6,16.15,-44.22,9,15,3,1,76.15,61.16,50.75
JUBLFOOD,Leisure - Restaurants,Mid Cap,485.6,484.0,5.81,-39.05,7,10,1,-12,54.99,38.51,42.48
JUBLINGREA,Chemicals - Specialty,Small Cap,736.55,720.5,10.73,-16.77,5,3,4,-9,78.16,55.07,56.87
JUBLPHARMA,Healthcare - Pharma,Small Cap,943.15,936.1,3.54,-28.0,5,14,5,-9,70.23,38.99,53.35
JUSTDIAL,IT - Product/Platform,Small Cap,529.05,526.8,-3.76,-62.08,-1,-7,3,-18,51.75,27.83,35.38
JWL,Railways,Small Cap,278.58,278.0,-2.67,-62.76,-7,-1,3,-3,56.14,38.25,47.18
INSECTICID,Agrichem - Protection,Small Cap,705.35,692.4,-2.47,-35.76,-6,-3,3,-8,74.2,50.79,51.09
INOXWIND,Power - Equipment,Small Cap,99.52,99.1,1.65,-62.0,-2,14,3,-18,67.58,35.41,45.14
INOXGREEN,Power - Green,Small Cap,176.69,175.7,8.38,-36.67,7,14,3,-4,70.09,42.34,53.69
INGERRAND,Industrial - Pumps/Engines,Small Cap,4213.6,4136.1,2.78,-15.73,5,2,2,1,77.61,68.28,58.3
HISARMETAL,Metals - Iron & Steel,Small Cap,153.53,153.2,-2.57,-39.05,-7,-3,2,-9,58.84,47.15,45.46
HITECH,Metals - Iron & Steel,Small Cap,87.61,87.6,-0.45,-58.45,-1,-1,3,1,62.56,48.01,46.12
HITECHCORP,Packaging,Small Cap,137.6,135.3,-4.64,-60.84,-7,-5,3,-5,50.22,34.21,39.49
HITECHGEAR,Auto - Replacement,Small Cap,606.0,602.2,-3.27,-52.67,-5,-2,2,-4,49.56,39.91,49.46
HLEGLAS,Engineering,Small Cap,321.85,316.5,-2.85,-53.92,-9,-2,3,-4,60.85,29.5,42.5
HMAAGRO,Consumption - Misc,Small Cap,24.25,24.2,-2.38,-95.85,-4,0,2,27,52.26,36.28,10.06
HMVL,Media - Publishing,Small Cap,66.03,64.1,-3.54,-48.39,-3,-5,2,-9,57.5,45.32,44.63
HNDFDS,Consumption - Misc,Small Cap,486.6,479.0,-4.32,-29.11,-12,-5,5,-5,39.01,42.28,42.67
HOMEFIRST,Financials - Housing,Small Cap,1146.95,1146.1,1.71,-24.49,-2,-1,3,-8,76.28,53.63,54.51
HIRECT,Electronic - Equipment,Small Cap,922.75,916.9,2.68,-56.24,5,11,-5,-5,24.16,34.79,47.47
HONAUT,Electronic - Equipment,Mid Cap,32010.0,32010.0,-2.36,-46.64,-6,-1,2,-6,64.26,48.93,43.06
HPAL,Chemicals - Specialty,Small Cap,39.5,39.0,-3.14,-69.85,-7,-3,3,1,66.55,46.64,39.18
HPIL,Chemicals - Dyes,Small Cap,137.99,134.2,-1.32,-34.48,-6,-1,3,1,61.49,55.56,54.07
HPL,Consumption - Electronics,Small Cap,352.55,350.5,-1.12,-49.2,-3,-1,3,-9,66.96,44.07,48.41
HSCL,Chemicals - Specialty,Small Cap,578.8,548.2,17.27,-15.96,8,13,3,1,81.44,68.16,63.28
HTMEDIA,Media - Publishing,Small Cap,22.31,22.2,-5.18,-39.54,-4,-5,3,-4,55.85,46.43,51.42
HUBTOWN,Real Estate,Small Cap,204.54,203.5,-1.94,-44.07,-4,-2,2,-5,55.47,41.59,49.46
HUDCO,Financials - Housing,Small Cap,211.11,205.0,7.21,-40.31,3,13,3,-4,74.71,48.73,54.63
HUHTAMAKI,Packaging,Small Cap,178.84,178.2,-6.03,-60.42,-7,-2,3,-4,55.91,38.22,41.43
ICEMAKE,Transport - Logistics,Small Cap,789.15,785.0,-3.63,-27.52,-9,-4,2,-2,60.07,47.2,55.11
HONDAPOWER,Engineering,Small Cap,2241.4,2239.2,-2.4,-50.19,-6,-2,3,-6,63.77,48.0,44.78
HINDZINC,Metals - Misc,Large Cap,591.7,589.0,-0.1,-26.74,-3,-3,2,8,75.61,45.55,59.78
HINDWAREAP,Infra - Home Furnish,Small Cap,230.14,229.2,7.82,-65.35,8,4,2,-4,67.6,45.95,43.71
HINDUNILVR,Consumption - FMCG,Large Cap,2325.7,2323.0,3.79,-23.37,-1,13,2,-5,64.54,54.19,47.44
HEG,Metals - Casting/Forging,Small Cap,648.4,648.0,2.43,-3.51,-2,8,4,1,71.81,60.84,61.69
HEIDELBERG,Infra - Cement,Small Cap,157.14,156.5,-1.64,-39.09,-7,-2,2,-8,56.63,41.13,38.43
HEMIPROP,Real Estate,Small Cap,125.5,125.1,-5.16,-52.63,-7,-1,-5,-2,44.91,40.2,47.43
HERANBA,Agrichem - Protection,Small Cap,214.21,214.2,1.81,-61.88,-2,-1,3,-6,67.26,41.44,40.86
HERITGFOOD,Consumption - Dairy,Small Cap,356.35,356.0,-0.95,-51.01,-3,-1,4,-5,65.25,33.1,47.23
HEROMOTOCO,Auto - 2W,Large Cap,5035.5,4996.0,-3.73,-21.18,-4,-2,-1,-2,41.83,40.9,55.25
HESTERBIO,Healthcare - Diagnostics,Small Cap,1455.1,1450.1,-2.41,-56.94,-6,-2,2,-7,56.1,42.98,42.93
HEXATRADEX,Financials - Misc,Small Cap,165.0,164.3,-1.79,-55.6,-1,-2,3,1,54.68,54.83,44.81
HFCL,Telecom,Small Cap,100.22,92.9,4.95,-41.39,-4,16,3,4,79.59,76.7,59.59
HGINFRA,Infra - Construction,Small Cap,596.9,595.1,-3.89,-68.25,-7,-2,3,-19,65.45,37.83,36.54
HGM,IT - Software/Consulting,Small Cap,54.89,51.5,0.85,-33.39,-1,-2,3,-6,55.21,39.27,
HGS,Tech - BPO,Small Cap,408.75,408.8,-4.14,-65.18,-7,-3,3,1,67.6,42.85,32.84
HIKAL,Healthcare - Pharma,Small Cap,182.41,182.0,-4.95,-60.75,-7,-3,3,-15,59.58,37.22,33.96
HILTON,Metals - Pipe & Tube,Small Cap,24.67,24.5,-5.19,-85.82,-9,-4,5,1,63.17,33.55,31.19
HIMATSEIDE,Textile - Misc,Small Cap,88.65,88.5,-3.1,-61.67,-3,-2,2,-15,57.99,37.18,41.89
HINDALCO,Metals - Aluminium,Large Cap,1035.95,1027.6,-0.29,-0.66,-2,-4,3,10,81.52,65.79,71.14
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,484.5,471.0,-1.23,-27.69,-7,-2,3,1,69.09,57.86,56.22
HINDCON,Chemicals - Specialty,Small Cap,22.19,21.7,-4.23,-68.16,-7,-6,3,-23,61.68,37.88,42.15
HINDCOPPER,Metals - Copper,Small Cap,541.5,537.5,-4.93,-26.48,-9,-3,2,8,62.88,55.26,64.39
HINDOILEXP,Oil and Gas,Small Cap,153.49,152.9,-3.06,-47.71,3,-5,3,1,68.99,50.2,46.76
HINDPETRO,Petro - Refineries,Mid Cap,373.5,368.1,0.71,-25.43,-6,-1,2,-4,60.09,37.96,50.89
ICICIBANK,Financials - Private Bank,Large Cap,1326.2,1324.0,-1.53,-11.59,-6,-2,2,-9,56.63,48.44,55.1
DMART,Consumption - Retail,Large Cap,4443.5,4416.0,-4.0,-18.99,-6,-4,12,1,66.24,67.45,56.64
ICICIGI,Financials - Non-Life,Large Cap,1772.1,1765.0,-6.32,-23.02,-9,-3,2,-10,47.17,39.52,51.55
ICIL,Textile - Spinning/Yarn,Small Cap,263.09,261.5,-4.63,-41.62,-6,-1,2,-4,49.31,49.92,50.54
INDIANB,Financials - PSU Bank,Mid Cap,909.9,895.3,-3.15,-9.01,1,-6,-1,-1,49.48,59.58,67.32
INDIANCARD,Others,Small Cap,206.0,205.7,-2.54,-54.44,-4,-3,2,-9,66.68,41.75,43.26
INDIANHUME,Engineering,Small Cap,327.35,324.5,-1.06,-46.66,-1,-1,3,-10,53.44,33.74,49.25
INDIGO,Transport - Logistics,Large Cap,4541.7,4540.0,-2.08,-27.13,-5,-2,3,-8,55.39,38.89,51.05
INDIGOPNTS,Consumption - Paints,Small Cap,858.1,855.0,2.4,-50.12,-1,-1,2,-3,62.15,32.93,41.59
INDNIPPON,Auto - OEM Suppliers,Small Cap,781.5,770.6,-0.57,-28.95,-2,-4,2,-4,55.09,47.08,55.56
