Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
TEGA,Engineering,Small Cap,1622.4,-2.38,-3.3,-30.34,6,-12,-1,-5,40.14,37.06,54.08,1692.14
GOACARBON,Metals - Misc,Small Cap,430.8,1.4,15.2,-57.3,10,4,5,2,81.94,53.81,44.62,375.14
BERGEPAINT,Consumption - Paints,Large Cap,493.85,-4.25,4.85,-27.35,14,4,6,-5,73.79,47.95,48.64,469.69
SATIA,Paper,Small Cap,69.45,-2.07,2.74,-55.19,-1,-8,5,2,63.33,53.94,40.38,66.13
BEARDSELL,Packaging,Small Cap,26.74,0.07,3.0,-54.6,5,2,5,-5,62.08,43.76,45.5,26.08
ANDHRAPAP,Paper,Small Cap,67.21,-2.88,0.93,-50.21,-1,3,5,2,67.19,53.67,41.22,66.12
SUPRAJIT,Auto - OEM Suppliers,Small Cap,433.4,-2.85,4.2,-32.24,8,3,6,-4,76.48,44.9,51.37,426.85
VLSFINANCE,Financials - AMC,Small Cap,241.3,-2.46,2.69,-46.95,-1,4,5,-3,57.24,34.4,49.61,240.18
SAPPHIRE,Leisure - Restaurants,Small Cap,179.74,-2.17,-12.27,-55.18,-10,-3,5,-10,54.22,38.27,34.97,182.01
TEXINFRA,Railways,Small Cap,103.8,1.41,6.79,-34.92,-3,5,8,3,58.01,53.01,55.43,98.78
GPIL,Metals - Iron & Steel,Small Cap,293.0,-0.46,-1.26,-61.7,-6,-2,10,21,50.31,58.48,54.86,286.97
GOLDTECH,IT - Software/Consulting,Small Cap,41.75,-3.31,4.9,-75.96,8,4,6,1,58.91,38.56,39.12,40.77
GPPL,Infra - Construction,Small Cap,157.13,-1.11,0.98,-37.32,-3,-1,5,-3,61.72,34.16,50.38,158.54
BEDMUTHA,Power - Wiring,Small Cap,115.04,3.4,3.91,-63.41,6,2,2,2,49.39,46.5,45.48,115.02
GPTINFRA,Infra - Construction,Small Cap,116.63,-0.84,2.84,-42.83,-6,-2,5,1,64.04,55.48,55.71,113.58
AMRUTANJAN,Healthcare - Pharma,Small Cap,545.85,-0.49,-4.28,-36.72,5,-7,5,-6,56.61,34.64,38.26,554.91
SANOFI,Healthcare - Pharma,Small Cap,3267.1,-1.91,-4.05,-68.96,-4,-12,5,-9,31.81,22.19,27.76,3477.75
GRANULES,Healthcare - Pharma,Small Cap,755.6,0.35,7.79,-0.61,9,4,12,8,94.74,78.32,78.03,675.08
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.59,-1.02,-0.21,-56.82,-5,-3,5,1,61.46,48.19,41.85,45.35
GRAPHITE,Metals - Casting/Forging,Small Cap,731.45,-2.7,3.91,-2.47,7,-8,5,12,76.04,61.92,67.77,694.6
SANGHVIMOV,Auto - CV,Small Cap,330.25,-2.48,3.22,-55.82,-1,7,7,1,70.05,51.04,54.24,304.62
SANSERA,Auto - OEM Suppliers,Small Cap,2475.3,-1.77,-2.05,-3.82,-2,-6,5,8,61.11,69.4,77.92,2359.78
TNPETRO,Chemicals - Petro,Small Cap,88.11,-0.31,1.39,-32.17,-1,3,6,-5,48.14,33.48,48.03,88.46
GOLDIAM,Consumption - Jewelry,Small Cap,416.15,-4.54,10.53,-26.86,-1,4,5,1,73.85,57.18,62.43,374.71
SARDAEN,Metals - Iron & Steel,Small Cap,579.05,-1.71,-2.02,-9.49,-1,-7,6,2,55.16,62.55,69.24,564.39
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,956.95,1.8,7.16,-27.74,10,3,5,-7,63.34,56.21,58.39,921.88
GOCOLORS,Textile - Apparels,Small Cap,285.9,-2.47,-0.03,-79.69,6,1,6,-9,52.56,19.92,23.44,294.25
ANIKINDS,Metals - Misc,Small Cap,45.21,-3.71,-0.62,-66.01,-3,9,5,-13,54.84,45.82,39.84,43.97
GODFRYPHLP,Consumption - Misc,Small Cap,2392.1,-1.35,6.03,-39.39,8,8,5,-7,77.53,57.76,54.96,2215.51
SASKEN,IT - Services,Small Cap,1634.6,20.0,24.21,-31.89,6,6,7,1,85.18,57.19,57.67,1322.09
TEMBO,Metals - Iron & Steel,Small Cap,590.45,-2.52,-1.75,-34.76,-2,-10,6,-5,57.94,50.19,56.45,570.26
GODREJAGRO,Agri - Animal Feed,Small Cap,582.65,-1.45,-2.89,-33.54,6,-11,-2,-18,52.46,52.57,46.27,590.28
VMART,Consumption - Retail,Small Cap,656.4,-3.16,6.16,-41.91,-1,3,6,-17,64.33,47.89,47.31,611.18
GODREJCP,Consumption - Personal,Large Cap,1010.9,-3.02,-5.51,-34.44,-6,-10,5,-3,42.27,31.56,42.16,1071.18
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,92.12,-0.99,1.79,-30.37,-5,-1,5,-9,65.88,54.86,55.12,87.77
GODREJIND,Chemicals - Specialty,Small Cap,1146.05,-5.93,20.51,-17.55,10,3,5,1,79.14,60.14,59.82,1013.0
YATRA,IT - Product/Platform,Mid Cap,102.31,-5.4,-3.8,-49.35,-1,-11,5,-4,51.67,31.08,43.88,113.13
ANDHRSUGAR,Chemicals - Bulk,Small Cap,99.5,-0.57,1.53,-22.86,-4,-3,8,11,76.44,73.98,57.71,88.42
GODREJPROP,Real Estate,Mid Cap,1794.3,-4.23,-2.06,-47.27,-2,-4,6,1,65.04,42.45,46.94,1760.83
GOKEX,Textile - Apparels,Small Cap,712.9,-2.67,0.76,-43.52,6,2,5,-17,61.64,52.63,49.55,690.62
GOKUL,Agri - Edible Oil,Small Cap,40.23,1.49,0.32,-43.5,0,-10,-1,2,52.72,51.64,48.35,39.53
TERASOFT,IT - Services,Small Cap,342.8,-1.52,0.6,-42.68,3,-3,5,-5,44.73,34.9,59.19,347.2
GOKULAGRO,Agri - Edible Oil,Small Cap,238.9,0.07,2.23,-0.87,-3,-4,9,2,82.47,77.72,76.44,211.42
GOCLCORP,Defense - Misc,Small Cap,317.05,-3.81,-2.16,-50.53,-4,-10,8,2,69.12,57.95,49.21,302.85
GILLANDERS,Agri - Tea/Coffee,Small Cap,99.93,-6.41,9.62,-37.47,-3,6,6,-9,63.9,52.04,51.13,94.61
GICRE,Financials - Non-Life,Mid Cap,391.05,-1.06,-0.47,-25.59,-7,-4,6,2,48.87,56.57,60.29,387.95
SELMC,Textile - Spinning/Yarn,Small Cap,29.99,-1.93,-7.72,-82.01,5,-9,-1,14,40.81,52.24,25.85,30.86
APTUS,Financials - Housing,Small Cap,287.0,1.49,10.6,-28.54,7,3,5,1,89.07,52.84,49.68,253.31
FOSECOIND,Chemicals - Specialty,Small Cap,5039.8,-0.23,7.14,-26.38,9,3,2,-6,80.93,55.37,56.95,4862.64
FSL,Tech - BPO,Small Cap,260.96,-4.85,22.23,-38.21,16,4,6,-15,74.51,40.36,48.64,242.02
AJANTPHARM,Healthcare - Pharma,Mid Cap,3064.2,0.96,8.28,-12.07,-3,8,2,5,68.1,58.94,68.19,2912.19
APTECHT,IT - Education,Small Cap,107.74,-1.58,4.19,-74.52,8,-8,5,2,82.55,61.24,33.01,96.05
FUSION,Financials - MFI,Small Cap,218.36,0.84,14.23,-68.4,-2,18,4,13,88.85,67.61,46.41,185.18
FORTIS,Healthcare - Hospitals,Mid Cap,974.15,2.29,5.66,-11.79,10,-7,5,-6,82.48,55.66,66.27,905.35
VSTIND,Consumption - Misc,Small Cap,260.65,-1.42,0.72,-46.38,6,-10,5,2,75.95,55.23,45.34,248.34
GABRIEL,Auto - Replacement,Small Cap,1125.1,-0.6,9.77,-18.94,19,5,5,-5,83.42,57.9,67.58,1010.6
ZUARI,Agrichem - Fertilizers,Small Cap,236.39,-2.37,0.59,-39.93,-2,-7,6,-4,61.93,29.97,51.74,231.74
BCLIND,Agri - Edible Oil,Small Cap,36.08,0.11,0.39,-58.19,-7,-2,6,2,74.3,62.54,45.27,32.88
SECURKLOUD,IT - Services,Small Cap,23.36,1.88,-0.04,-67.96,1,6,6,11,35.88,44.42,44.37,22.98
GAIL,Utility - Gas,Large Cap,162.51,-2.39,-0.74,-34.02,-2,-7,5,-20,69.35,47.01,49.97,159.16
APOLSINHOT,Leisure - Hotels,Small Cap,1163.3,-1.16,0.37,-56.13,-2,-1,5,-3,71.6,42.16,41.18,1146.83
AARTIDRUGS,Healthcare - Pharma,Small Cap,383.9,-1.03,1.83,-40.55,-4,-1,6,-6,66.15,46.27,44.11,371.46
SEJALLTD,Others,Small Cap,793.15,-3.23,-6.02,-23.49,4,-5,6,-4,71.67,50.98,60.15,696.91
BGRENERGY,Infra - Construction,Small Cap,269.85,-3.45,-3.92,-45.02,-1,-12,-2,-3,32.01,38.66,60.18,296.75
FORCEMOT,Auto - PV/Trucks,Small Cap,20626.0,-1.2,3.28,-19.94,7,3,-10,-2,41.74,51.25,68.75,21117.8
SEMAC,Engineering,Small Cap,339.1,9.99,17.58,-90.27,4,1,6,15,80.89,56.35,40.44,283.26
BIGBLOC,Infra - Cement,Small Cap,59.86,2.98,24.6,-59.69,7,4,6,7,77.07,42.2,44.96,53.14
FINOPB,Financials - Private Bank,Small Cap,129.94,-1.87,2.48,-72.18,-2,3,4,-5,46.53,20.48,32.67,145.25
ARENTERP,Others,Small Cap,40.77,4.27,3.22,-53.85,6,1,5,-5,47.54,42.05,46.23,39.72
FINPIPE,Infra - Plastic Pipes,Small Cap,174.58,-1.84,1.44,-50.95,-1,-1,4,2,71.49,49.3,44.43,174.07
SESHAPAPER,Paper,Small Cap,264.3,-0.28,-1.38,-37.35,-3,-5,-2,4,48.57,58.88,46.72,264.01
FIVESTAR,Financials - NBFC,Mid Cap,469.65,1.6,-1.73,-50.24,-4,-8,6,1,60.83,41.21,41.39,449.2
BHAGCHEM,Agrichem - Protection,Small Cap,250.75,-2.43,-4.37,-43.99,-3,-6,6,2,67.02,61.43,51.72,232.05
FLEXITUFF,Chemicals - Misc,Small Cap,7.1,1.43,-2.74,-92.52,-7,-2,5,1,63.77,18.8,32.06,7.33
SERVOTECH,Electronic - Equipment,Small Cap,96.5,1.53,1.58,-53.02,-9,-3,6,1,78.94,61.28,47.04,85.68
ALPA,Healthcare - Pharma,Small Cap,71.13,0.52,6.48,-50.78,10,4,5,-16,64.2,45.87,42.91,66.35
VSTTILLERS,Auto - Misc,Small Cap,5008.0,-2.95,-4.44,-21.43,-5,-12,4,-3,39.3,35.38,57.5,5237.5
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3737.3,-0.84,4.1,-23.43,-4,10,6,1,73.14,55.96,53.78,3466.54
ARE&M,Batteries,Small Cap,868.9,-2.24,-0.65,-51.07,-2,-7,5,1,71.93,47.29,51.58,833.53
FMGOETZE,Auto - Replacement,Small Cap,464.15,-2.34,-0.74,-25.38,-9,-1,6,-6,59.03,50.1,55.46,443.61
SENCO,Consumption - Jewelry,Small Cap,334.25,-8.52,6.65,-56.7,-2,5,6,2,58.32,49.34,51.62,324.73
FOCUS,Auto - OEM Suppliers,Small Cap,83.55,-3.15,5.76,-61.64,-1,4,6,2,80.13,58.25,44.94,76.06
ARCHIES,Leisure - Misc,Small Cap,15.87,2.72,7.59,-62.66,-4,6,5,-5,62.92,39.93,40.91,14.88
ARCHIDPLY,Infra - Laminates,Small Cap,89.03,-0.98,5.84,-41.81,-2,8,5,1,64.34,53.0,49.75,82.86
FOODSIN,Consumption - FMCG,Small Cap,61.7,-1.85,-4.47,-72.23,-10,-4,6,1,55.32,46.3,32.12,60.24
GALLANTT,Metals - Iron & Steel,Small Cap,889.25,2.3,4.02,-5.2,4,-11,7,2,77.86,74.97,78.52,759.62
GANDHITUBE,Metals - Pipe & Tube,Small Cap,872.7,-0.26,5.4,-15.42,12,5,2,1,56.81,60.16,59.25,843.8
APOLLOTYRE,Auto - Tyres,Mid Cap,405.7,-0.87,-0.81,-30.64,7,-12,5,-4,31.83,24.18,42.8,426.49
VRLLOG,Transport - Logistics,Small Cap,265.9,0.43,5.32,-33.44,6,6,4,-3,51.11,50.19,44.47,258.9
SCHAND,Media - Publishing,Small Cap,168.08,-2.38,3.83,-49.83,12,5,5,1,76.14,56.07,45.29,160.67
GENUSPOWER,Electronic - Equipment,Small Cap,327.4,0.17,4.96,-32.64,-3,9,6,1,77.19,60.76,56.09,291.73
BCONCEPTS,Consumption - Misc,Small Cap,243.51,0.33,1.46,-74.79,-2,2,6,1,44.66,33.08,39.61,248.0
GEOJITFSL,Financials - Broking,Small Cap,69.86,-2.2,7.93,-60.53,8,3,6,1,74.31,48.42,48.98,65.75
AIROLAM,Infra - Laminates,Small Cap,85.05,-3.79,1.13,-56.78,-2,4,5,-5,57.88,31.41,42.47,87.69
TMCV,Auto - PV/Trucks,Large Cap,411.0,-4.64,0.24,-19.25,-1,3,-10,6,42.8,46.7,,429.39
APLLTD,Healthcare - Pharma,Small Cap,789.2,0.27,4.81,-39.47,12,3,5,-19,74.2,46.14,47.14,751.89
GFLLIMITED,Others,Small Cap,48.86,-3.38,0.12,-61.13,-1,2,6,1,66.49,40.32,42.8,47.29
BESTAGRO,Agrichem - Protection,Small Cap,18.99,-3.31,6.21,-76.54,0,3,6,1,60.1,35.44,33.86,18.16
SBIN,Financials - PSU Bank,Large Cap,973.6,-4.48,-9.17,-19.66,-3,-9,-10,-1,36.75,46.71,59.78,1056.0
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,89.73,-1.9,-0.85,-27.05,-3,-1,6,2,64.16,62.34,56.97,84.22
SUNTV,Media - TV Broadcast,Mid Cap,567.75,-1.01,-6.77,-38.36,4,-11,-2,6,35.46,48.14,48.54,590.59
ZUARIIND,Agri - Sugar,Small Cap,265.2,-2.89,1.03,-37.36,-3,-1,6,-5,58.38,39.32,50.17,261.17
GICHSGFIN,Financials - Housing,Small Cap,152.82,-0.65,0.87,-47.74,-2,-1,5,-4,57.75,34.95,40.87,151.99
VPRPL,Infra - Construction,Small Cap,43.69,-3.17,-3.13,-87.36,-2,3,5,1,54.38,42.71,30.8,42.64
SBILIFE,Financials - Life,Large Cap,1884.4,0.66,3.54,-10.0,12,5,2,-3,46.45,38.21,60.0,1890.71
TECHM,IT - Software/Consulting,Large Cap,1457.4,-0.38,-1.11,-19.38,-9,7,7,-4,54.77,41.73,51.2,1456.17
ARIES,Agrichem - Fertilizers,Small Cap,362.65,-1.79,-1.72,-21.15,-2,-1,-1,-6,42.67,55.87,61.09,361.38
GENESYS,IT - Services,Small Cap,229.0,-13.03,-14.73,-78.29,-2,-7,5,-16,43.54,18.2,31.34,265.2
GENCON,Infra - Construction,Small Cap,40.2,-0.1,-2.8,-43.36,-3,-1,-11,-2,26.04,41.86,44.49,42.64
TEAMGTY,Financials - NBFC,Small Cap,252.05,-0.53,-4.41,-24.21,-4,-13,-1,-4,51.14,35.68,69.69,261.43
VSSL,Metals - Iron & Steel,Small Cap,274.15,-0.31,-1.38,-20.03,-14,-5,5,-4,67.88,50.52,55.11,259.84
SDBL,Beverages - Alcohol,Small Cap,90.93,-5.52,4.07,-47.45,6,2,6,-8,67.01,43.07,45.13,86.62
GANESHBE,Oil and Gas,Small Cap,93.78,-1.64,-6.22,-56.79,-5,-5,6,4,49.63,60.53,41.51,91.01
BFUTILITIE,Infra - Construction,Small Cap,567.95,-3.19,2.33,-49.7,-3,-2,5,-8,70.3,42.96,47.21,528.37
SUNTECK,Real Estate,Small Cap,323.65,-6.19,-5.0,-53.7,-2,-8,5,-3,56.31,33.08,42.58,341.01
GANESHHOU,Real Estate,Small Cap,690.45,-3.35,4.55,-23.26,7,2,5,-8,76.41,43.35,,661.31
SCPL,Consumption - Dairy,Small Cap,448.2,-2.38,17.64,-29.36,-2,11,3,6,84.18,76.3,63.53,371.06
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,487.7,-1.87,8.35,-38.93,14,5,14,4,64.92,79.67,55.31,442.76
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.14,-2.98,-1.3,-45.18,-1,3,5,-16,61.68,45.45,44.39,124.44
TEAMLEASE,Human Resources,Small Cap,1351.8,-0.17,9.95,-63.46,-1,5,6,1,81.34,39.96,33.07,1275.47
AMDIND,Packaging,Small Cap,48.26,-1.57,9.68,-50.76,12,6,6,1,72.76,55.45,45.36,44.47
GARFIBRES,Textile - Misc,Small Cap,626.2,-2.33,1.82,-36.52,-2,4,5,-10,52.42,45.31,40.13,632.52
SCI,Transport - Shipping,Small Cap,340.65,0.47,11.69,-11.34,4,2,5,11,83.54,73.3,71.38,290.67
GATEWAY,Transport - Logistics,Small Cap,58.19,-2.95,0.88,-52.13,-3,-1,5,10,56.19,48.55,41.77,57.54
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8082.0,-0.19,5.65,-0.76,10,2,4,1,83.62,64.75,68.45,7699.21
BFINVEST,Financials - Misc,Small Cap,428.0,-3.58,2.16,-48.37,-2,4,5,1,69.52,55.23,46.95,409.39
GEECEE,Real Estate,Small Cap,312.75,4.88,5.84,-34.5,6,3,5,-17,51.98,46.18,48.99,290.93
GEEKAYWIRE,Power - Wiring,Small Cap,27.97,-0.0,6.35,-62.15,8,2,6,1,60.61,40.12,45.8,25.88
WEL,Consumption - Appliances,Small Cap,101.91,-1.98,-3.44,-49.04,-4,-7,2,-14,68.88,26.59,42.63,109.89
DMCC,Chemicals - Specialty,Small Cap,320.35,0.03,16.06,-29.24,7,3,5,1,76.64,65.62,57.08,273.52
SWELECTES,Power - Equipment,Small Cap,655.65,-3.93,-1.55,-56.08,-5,-3,6,2,65.14,56.15,51.08,621.53
SPLPETRO,Chemicals - Petro,Small Cap,727.95,-1.62,-3.58,-25.64,6,-9,-2,2,47.82,59.94,55.74,729.14
WIPL,Infra - Laminates,Small Cap,156.02,-2.12,0.66,-42.21,-2,-6,5,2,56.71,57.27,51.05,154.43
CHEMFAB,Chemicals - Bulk,Small Cap,448.9,-4.66,10.24,-63.5,6,8,5,1,84.85,58.08,42.96,408.89
BAJAJHLDNG,Financials - Misc,Large Cap,10425.0,-1.95,1.8,-29.38,-2,-1,5,-9,70.71,43.63,49.34,10268.86
CHEMPLASTS,Chemicals - Bulk,Small Cap,242.11,0.23,5.7,-61.81,6,2,-8,-20,54.68,47.79,25.11,247.14
SPLIL,Textile - Misc,Small Cap,32.47,-2.11,4.37,-59.74,-2,-10,5,1,58.61,48.58,37.53,30.5
CHENNPETRO,Petro - Refineries,Small Cap,1051.4,-2.37,-6.38,-17.54,-10,-4,-1,12,63.68,65.82,67.16,1030.57
CHEMCON,Chemicals - Specialty,Small Cap,171.7,-3.8,6.25,-46.25,12,4,5,-5,79.53,42.06,40.14,163.16
BASF,Chemicals - Specialty,Small Cap,3872.9,-3.89,6.17,-55.74,8,4,6,1,74.47,54.93,48.06,3683.83
CHEVIOT,Paper,Small Cap,1273.2,-2.65,9.57,-23.0,-2,8,5,2,78.71,68.15,58.33,1134.51
BAJAJHIND,Agri - Sugar,Small Cap,18.96,-4.1,-6.69,-58.87,-7,-2,10,2,60.5,55.55,46.81,18.5
CHOICEIN,Financials - Misc,Small Cap,683.35,-0.8,2.91,-19.23,8,3,6,-6,47.94,34.27,62.22,690.3
SULA,Beverages - Alcohol,Small Cap,172.47,-3.77,-1.22,-75.33,-1,-8,6,1,66.47,34.66,29.54,172.68
SPIC,Agrichem - Fertilizers,Small Cap,68.42,-3.24,-3.63,-46.63,-2,-1,6,-7,54.72,35.28,43.35,68.67
SWSOLAR,Power - Green,Small Cap,212.4,-2.24,1.82,-74.35,-2,-8,5,7,71.71,52.23,41.64,198.91
CHOLAHLDNG,Financials - Misc,Small Cap,1764.2,-0.93,14.11,-20.94,-1,6,5,-10,75.79,48.22,57.62,1630.41
BAJAJHCARE,Healthcare - Pharma,Small Cap,304.5,-9.52,-5.14,-59.13,-2,-1,6,-12,37.08,30.63,37.32,327.23
SPMLINFRA,Infra - Construction,Small Cap,211.64,-3.08,2.47,-34.56,-3,-2,6,-8,66.83,59.01,57.1,198.86
ALKEM,Healthcare - Pharma,Mid Cap,5599.5,0.25,3.13,-13.05,9,4,5,-3,61.3,48.27,61.93,5497.12
CHEMBOND,Chemicals - Specialty,Small Cap,185.19,-3.13,19.52,-75.08,-2,9,6,4,75.42,59.02,37.61,158.8
CENTRUM,Financials - Misc,Small Cap,24.19,-0.66,-1.47,-47.98,-2,8,-3,-7,19.69,42.1,44.75,25.38
CENTUM,Electronic - Equipment,Small Cap,3055.9,-1.57,7.79,-3.87,6,2,-3,3,67.02,77.04,71.94,2899.77
CENTURYPLY,Infra - Laminates,Small Cap,778.85,-2.05,-2.64,-16.7,-10,-5,6,1,68.87,48.43,55.87,763.1
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3906.6,-2.32,-1.55,-17.23,-2,-1,6,-8,49.31,56.19,63.99,3823.02
AMBER,Consumption - Appliances,Small Cap,8539.5,-3.23,6.48,-2.75,-1,4,5,1,79.66,66.23,64.08,7813.77
WIPRO,IT - Software/Consulting,Large Cap,196.68,-0.62,-2.25,-39.41,-16,-15,6,-15,40.64,18.53,37.77,202.32
SREEL,Consumption - Footwear,Small Cap,183.95,0.01,1.35,-57.59,-3,10,3,-6,47.83,29.03,37.52,186.4
CESC,Power - Misc,Small Cap,182.01,-1.3,-3.19,-14.34,-9,-4,12,2,69.53,57.03,62.0,172.19
SUKHJITS,Agri - Misc,Small Cap,200.83,5.21,11.58,-37.82,9,3,5,5,73.85,55.85,50.36,180.75
CGCL,Financials - NBFC,Small Cap,191.1,-3.47,2.55,-78.18,-3,6,9,21,65.32,54.83,32.42,183.15
ZEEL,Media - TV Broadcast,Mid Cap,90.37,-4.98,0.43,-69.85,-2,-1,5,1,70.19,51.64,39.55,86.48
BALAJITELE,Media - Entertainment,Small Cap,121.45,-1.44,24.44,-15.48,12,12,5,-5,79.66,58.24,62.23,103.01
BLUECOAST,Leisure - Hotels,Small Cap,32.49,2.23,4.5,-62.36,7,1,6,-7,76.95,50.55,53.21,27.3
SPORTKING,Textile - Spinning/Yarn,Small Cap,149.86,-0.65,1.26,-6.07,-4,-1,6,4,61.33,82.09,68.42,135.35
CHALET,Leisure - Hotels,Small Cap,781.1,-1.03,3.36,-27.81,8,3,5,-7,57.73,37.28,50.92,777.76
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,452.3,-0.77,3.49,-39.06,8,3,6,-12,50.18,46.1,49.0,447.59
AARTIPHARM,Healthcare - Pharma,Small Cap,742.85,-3.05,-0.56,-23.5,-6,-1,5,-8,63.48,51.7,56.49,715.58
CIEINDIA,Auto - OEM Suppliers,Mid Cap,477.45,0.55,0.73,-23.29,-4,6,-3,8,45.81,62.14,55.45,469.97
SPENCERS,Consumption - Retail,Small Cap,39.21,-3.47,12.83,-71.85,13,6,6,1,73.77,50.63,38.8,35.33
WINDMACHIN,Engineering,Small Cap,305.5,-4.56,7.19,-30.69,-1,5,6,-11,75.34,63.45,61.33,279.69
SOUTHWEST,Utility - Misc,Small Cap,221.83,2.66,-7.18,-10.91,-10,-5,-2,13,39.59,55.7,63.97,220.84
BAFNAPH,Healthcare - Pharma,Small Cap,135.45,2.61,1.08,-32.97,2,1,9,-4,43.05,45.67,58.36,128.75
COFFEEDAY,Leisure - Restaurants,Small Cap,25.75,-2.2,-2.83,-65.51,-2,-1,5,-5,51.53,32.08,41.76,26.67
SUMEETINDS,Textiles - Polyester,Small Cap,30.06,-0.33,0.2,-69.26,-4,-1,-1,-5,45.96,54.74,55.78,29.51
SOUTHBANK,Financials - Private Bank,Small Cap,40.02,-2.18,1.14,-4.35,-3,-1,5,13,61.41,50.4,69.06,39.45
GRASIM,Infra - Cement,Large Cap,2984.2,0.53,6.81,-0.77,12,18,5,1,79.61,60.6,70.75,2803.85
SYNGENE,Healthcare - Pharma,Mid Cap,482.5,5.33,3.09,-49.77,2,-3,8,-5,73.74,27.39,32.75,449.11
COHANCE,Healthcare - Pharma,Small Cap,478.95,-1.89,-0.36,-57.37,-10,-1,8,1,74.6,49.73,,406.58
ALKALI,Chemicals - Specialty,Small Cap,66.74,-1.11,-0.39,-59.55,-1,-1,5,-6,61.69,38.79,39.3,64.86
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,227.92,-1.41,-0.47,-30.11,-9,-6,4,2,69.64,71.37,61.85,209.87
TIL,Engineering,Small Cap,199.35,-3.4,0.21,-66.15,-3,8,5,-7,43.68,35.74,45.86,204.89
BASML,Textile - Spinning/Yarn,Small Cap,25.01,-1.42,2.04,-65.12,-3,8,5,2,70.51,50.79,38.6,23.35
CONCOR,Transport - Logistics,Mid Cap,530.0,-0.89,4.3,-55.08,10,4,5,10,83.95,53.45,43.8,501.37
BLISSGVS,Healthcare - Pharma,Small Cap,272.15,0.93,-1.57,-2.39,2,-4,15,4,62.36,80.42,79.83,249.11
CONCORDBIO,Healthcare - Pharma,Small Cap,1198.8,2.12,5.3,-55.0,-5,9,4,-16,72.36,43.02,44.07,1134.34
WILLAMAGOR,Financials - Misc,Small Cap,28.57,2.04,2.81,-42.17,-3,5,5,-7,58.59,45.91,48.04,27.4
SOTL,Petro - Lubricants,Small Cap,439.0,0.03,21.61,-32.98,12,5,5,1,87.51,62.87,56.65,379.93
WINDLAS,Healthcare - Biotech,Small Cap,798.8,-2.92,-6.08,-33.34,-5,-11,6,-16,48.37,52.48,53.22,815.53
THEMISMED,Healthcare - Pharma,Small Cap,104.53,7.22,6.94,-67.03,2,-5,6,2,80.52,51.34,40.21,90.89
BLKASHYAP,Real Estate,Small Cap,58.17,-3.39,1.77,-51.79,-2,6,5,2,71.32,60.44,50.7,53.99
CINELINE,Real Estate,Small Cap,85.44,0.43,-1.79,-53.79,6,-11,-1,10,48.86,49.88,44.85,86.12
SPECIALITY,Leisure - Restaurants,Small Cap,105.6,-2.1,1.54,-63.22,19,7,6,1,68.93,46.78,31.93,102.61
SYMPHONY,Consumption - Appliances,Small Cap,782.0,-1.55,-8.0,-58.43,-14,-6,5,-17,56.95,39.88,37.88,800.78
CLEAN,Chemicals - Bulk,Mid Cap,861.45,-3.54,4.94,-49.03,-1,4,6,1,83.06,52.8,37.11,800.69
BAJAJELEC,Consumption - Appliances,Small Cap,397.75,-2.02,0.25,-68.16,-4,-1,6,2,63.0,39.28,26.06,390.05
SPARC,Healthcare - Pharma,Small Cap,168.45,-2.68,18.21,-64.37,8,4,6,12,71.73,64.36,52.3,147.85
CLEDUCATE,IT - Education,Small Cap,40.21,0.98,-12.59,-70.65,2,-14,8,-8,25.72,24.0,33.27,47.44
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.29,-1.73,2.29,-44.59,-2,4,5,1,66.19,52.84,47.61,57.57
BAJAJCON,Consumption - Personal,Small Cap,539.25,-1.28,19.81,-3.76,10,4,5,11,79.72,84.19,81.68,448.6
CLSEL,Agri - Rice,Small Cap,285.15,-1.45,1.84,-36.24,-2,4,5,1,60.17,54.23,53.22,270.46
SPANDANA,Financials - MFI,Small Cap,277.03,-3.22,21.33,-77.72,-1,6,5,12,79.89,58.26,41.17,243.52
CMSINFO,IT - Services,Small Cap,293.5,1.35,1.36,-52.39,7,1,5,-18,55.44,38.32,37.1,299.2
AAREYDRUGS,Healthcare - Pharma,Small Cap,91.97,-0.16,2.19,-8.03,4,-7,5,1,83.98,65.05,61.99,79.63
ZENITHEXPO,Leather Products,Small Cap,215.77,4.99,0.36,-52.37,2,-15,6,-19,52.13,52.66,51.44,206.16
COALINDIA,Utility - Misc,Large Cap,464.45,1.76,-3.56,-14.55,-10,-3,3,6,63.21,56.89,64.65,453.32
SPAL,Textile - Apparels,Small Cap,831.3,2.28,2.38,-26.63,1,-1,6,2,68.29,68.73,60.59,770.69
COASTCORP,Consumption - Misc,Small Cap,62.39,0.02,8.2,-11.92,12,3,6,8,78.56,70.49,69.49,54.08
