Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SHAILY,Industrial - Consumables,Small Cap,1836.0,-34.43,-12,-12,-11,-1,20.19,38.36,54.96
BALAMINES,Chemicals - Specialty,Small Cap,1219.9,-55.4,-5,-5,5,-3,54.82,44.84,34.53
SEAMECLTD,Transport - Shipping,Small Cap,1207.7,-27.68,6,6,11,3,78.03,70.44,50.02
BALKRISIND,Auto - Tyres,Mid Cap,2410.3,-28.58,-6,-6,15,1,56.05,49.98,41.98
SCI,Transport - Shipping,Small Cap,220.26,-42.67,2,2,-11,8,55.01,48.78,50.46
SCHNEIDER,Power - Equipment,Small Cap,697.7,-33.68,4,4,1,-4,57.83,43.6,49.81
VIJAYA,Healthcare - Diagnostics,Small Cap,955.9,-25.03,-1,-1,-3,-12,34.89,46.69,52.43
SHREECEM,Infra - Cement,Large Cap,27480.0,-15.42,-6,-6,6,-5,53.42,48.05,57.62
BALRAMCHIN,Agri - Sugar,Small Cap,409.4,-40.82,1,1,-1,-6,39.94,29.29,39.32
SILVERBEES,NA,NA,332.03,-1.73,2,2,9,8,78.32,93.14,93.71
AWL,Agri - Edible Oil,Large Cap,209.79,-63.43,4,4,-10,-1,20.94,26.79,20.0
ASTRAZEN,Healthcare - Pharma,Small Cap,8454.5,-20.92,8,8,-13,-3,46.3,45.97,57.34
SUNDARMFIN,Financials - NBFC,Mid Cap,5241.5,-5.32,2,2,16,2,61.81,60.93,62.91
ACE,Auto - CV,Small Cap,831.5,-50.94,2,2,-3,-19,39.67,32.75,40.73
SUMICHEM,Agrichem - Protection,Mid Cap,401.6,-39.61,-2,-2,-2,-5,33.78,32.98,40.24
ATGL,Utility - Gas,Large Cap,529.85,-86.75,-3,-3,-13,9,38.02,34.0,11.65
STARHEALTH,Financials - Non-Life,Mid Cap,440.55,-34.73,1,1,-10,9,43.45,45.96,51.8
ATHERENERG,NA,NA,607.35,-23.12,4,4,-13,8,37.17,53.52,76.69
SRF,Chemicals - Specialty,Large Cap,2817.0,-15.28,-24,-24,-2,-6,45.32,44.58,52.51
SOUTHBANK,Financials - Private Bank,Small Cap,44.43,-1.92,-1,-1,3,9,58.72,72.64,73.16
VGUARD,Consumption - Appliances,Small Cap,317.5,-45.02,6,6,-12,-15,52.75,41.12,41.81
ATUL,Chemicals - Specialty,Mid Cap,6149.0,-24.83,1,1,1,-6,56.13,49.66,45.05
AUBANK,Financials - Private Bank,Mid Cap,962.35,-4.46,-5,-5,-5,10,43.28,64.29,64.02
SONACOMS,Auto - OEM Suppliers,Mid Cap,494.1,-35.72,4,4,-6,4,61.88,57.34,46.51
AUROPHARMA,Healthcare - Pharma,Mid Cap,1139.9,-28.4,1,1,-6,3,38.15,48.28,54.75
SOLARINDS,Defense - Misc,Mid Cap,13916.0,-21.91,1,1,4,-5,65.75,52.14,59.8
SOBHA,Real Estate,Small Cap,1416.1,-34.46,-10,-10,-2,-2,43.08,44.28,50.52
SMLMAH,Auto - CV,Small Cap,3667.1,-9.32,-11,-11,-1,3,43.29,65.24,77.3
SJVN,Power - Misc,Small Cap,74.22,-56.47,1,1,5,-18,45.48,38.08,38.3
SJS,Auto - OEM Suppliers,Small Cap,1662.6,-8.35,1,1,-4,8,50.2,57.71,73.69
SIRCA,Consumption - Paints,Small Cap,479.8,-10.98,-5,-5,-23,9,47.75,52.32,62.9
SONATSOFTW,IT - Software/Consulting,Small Cap,312.0,-64.14,-13,-13,-3,4,31.66,32.84,42.46
SCHAEFFLER,Industrial - Bearings,Mid Cap,3640.4,-26.47,1,1,-11,-3,41.56,40.42,54.03
BANDHANBNK,Financials - Private Bank,Mid Cap,153.35,-43.62,3,3,4,1,64.08,49.29,37.31
SBIN,Financials - PSU Bank,Large Cap,1063.5,-0.2,1,1,3,5,70.14,75.85,72.37
BEML,Defense - Misc,Small Cap,1819.1,-33.71,1,1,1,-3,54.64,42.22,48.45
RVNL,Railways,Mid Cap,342.5,-47.06,2,2,-2,-15,54.46,45.0,49.29
RRKABEL,Power - Wiring,Small Cap,1348.0,-29.13,-12,-12,-2,9,35.57,48.06,46.55
BERGEPAINT,Consumption - Paints,Large Cap,478.85,-29.55,-4,-4,-8,-2,20.83,33.84,46.73
RPOWER,Power - Misc,Small Cap,29.4,-61.56,-14,-14,-4,-6,34.1,35.23,43.42
RPGLIFE,Healthcare - Pharma,Small Cap,1962.3,-34.04,-12,-12,-2,-12,19.02,33.23,50.65
BHARATFORG,Metals - Casting/Forging,Mid Cap,1459.1,-19.14,1,1,-4,4,54.99,59.79,56.54
RKFORGE,Metals - Casting/Forging,Small Cap,512.6,-51.83,4,4,2,-15,53.24,40.47,41.11
RITES,Railways,Small Cap,227.23,-44.98,1,1,-2,-1,46.39,40.01,40.23
SAFARI,Consumption - Luggage,Small Cap,2027.0,-26.15,2,2,-7,-1,36.44,38.74,52.03
RICOAUTO,Auto - OEM Suppliers,Small Cap,120.03,-23.55,1,1,-3,7,54.98,58.51,52.42
RHIM,Metals - Casting/Forging,Small Cap,423.55,-51.31,-13,-13,-2,9,40.7,40.08,29.95
BHARTIARTL,Telecom,Large Cap,1957.7,-9.97,-2,-2,-8,-1,21.87,47.22,64.81
RELIANCE,Petro - Refineries,Large Cap,1396.7,-13.18,1,1,-4,4,30.1,42.29,50.52
VIPIND,Consumption - Luggage,Small Cap,362.5,-50.41,1,1,-2,8,47.67,44.88,33.49
BHARTIHEXA,NA,NA,1535.2,-25.22,-1,-1,-3,-5,27.63,39.88,64.67
RELAXO,Consumption - Footwear,Mid Cap,379.75,-61.01,1,1,-3,7,43.92,35.93,20.94
REDINGTON,IT - Services,Small Cap,260.05,-22.33,-13,-13,-9,-4,41.36,49.59,52.53
BHEL,Power - Equipment,Mid Cap,259.65,-22.57,1,1,-4,4,43.44,49.98,54.18
RECLTD,Financials - NBFC,Mid Cap,377.5,-42.28,1,1,6,1,59.42,51.21,47.73
BHARATRAS,Agrichem - Protection,Small Cap,1666.0,-53.35,-7,-7,-11,-2,24.75,30.49,33.76
BEL,Defense - Misc,Large Cap,453.0,-0.98,1,1,4,1,73.45,66.22,71.7
SAGILITY,NA,NA,51.7,-10.69,-3,-3,-4,4,50.74,57.77,89.24
SAIL,Metals - Iron & Steel,Mid Cap,155.74,-11.18,2,2,5,9,62.92,68.01,61.05
SBILIFE,Financials - Life,Large Cap,2053.2,-1.6,-10,-10,-6,10,46.99,62.97,64.45
BANKBARODA,Financials - PSU Bank,Large Cap,306.2,-0.11,-7,-7,-2,5,57.57,66.16,65.92
SBICARD,Financials - NBFC,Large Cap,782.4,-23.84,-13,-13,-13,-6,30.57,37.32,49.95
BANKINDIA,Financials - PSU Bank,Mid Cap,167.34,-0.2,10,10,3,9,67.16,72.9,63.8
SBFC,Financials - NBFC,Small Cap,88.85,-27.76,-5,-5,-12,-2,31.35,33.35,39.32
SBCL,Electronic - Equipment,Small Cap,410.55,-45.26,-5,-5,-1,-3,39.17,35.61,44.13
BASF,Chemicals - Specialty,Small Cap,3622.0,-58.61,4,4,-16,-14,37.94,21.66,39.94
SAREGAMA,Media - Entertainment,Small Cap,333.3,-51.62,-11,-11,5,-15,40.95,33.25,36.29
BATAINDIA,Consumption - Footwear,Mid Cap,854.25,-51.78,-15,-15,-2,-16,18.35,24.07,21.51
SARDAEN,Metals - Iron & Steel,Small Cap,482.3,-24.61,2,2,-4,-4,46.63,44.13,58.61
SAPPHIRE,Leisure - Restaurants,Small Cap,189.85,-52.66,-7,-7,-3,-5,27.13,30.78,28.94
BAYERCROP,Agrichem - Protection,Mid Cap,4374.7,-39.21,1,1,6,-5,48.74,35.25,39.74
SANGHVIMOV,Auto - CV,Small Cap,287.1,-61.59,-21,-21,-4,8,30.13,43.04,46.79
BBTC,Consumption - FMCG,Small Cap,1724.2,-42.04,-8,-8,-12,-14,38.25,39.74,48.0
SAMMAANCAP,Financials - Housing,Small Cap,141.83,-32.24,2,2,-11,8,45.29,48.44,45.12
SAKSOFT,IT - Software/Consulting,Small Cap,176.64,-45.1,1,1,-4,-1,40.26,42.15,45.33
VINATIORGA,Chemicals - Specialty,Mid Cap,1505.3,-35.39,-13,-13,-2,-4,28.99,35.48,42.52
BDL,Defense - Misc,Mid Cap,1570.0,-25.12,1,1,5,-6,62.64,51.39,57.95
SAILIFE,NA,NA,847.6,-10.12,1,1,-3,9,44.97,51.74,24.86
ABSLAMC,Financials - AMC,Small Cap,780.1,-14.45,-14,-14,7,-4,46.4,50.18,54.54
BECTORFOOD,Consumption - FMCG,Small Cap,219.4,-50.14,2,2,-7,-14,40.93,35.13,43.82
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,910.1,-39.57,-3,-3,-1,7,34.63,38.23,36.87
ASTRAL,Infra - Plastic Pipes,Mid Cap,1452.9,-40.79,1,1,1,8,51.16,50.53,39.72
SUNPHARMA,Healthcare - Pharma,Large Cap,1610.6,-17.84,-1,-1,-7,-1,32.34,38.53,47.6
SUNTV,Media - TV Broadcast,Mid Cap,540.35,-41.33,-2,-2,-3,2,39.59,44.91,40.98
AIAENG,Metals - Casting/Forging,Mid Cap,3907.2,-21.07,1,1,-3,4,53.09,61.63,55.36
TRIDENT,Textile - Misc,Mid Cap,26.27,-50.34,4,4,-9,8,51.75,38.86,33.75
AIIL,NA,NA,502.1,-24.35,-8,-8,-2,-3,30.02,42.89,58.1
TRENT,Consumption - Retail,Mid Cap,3864.0,-53.7,2,2,-3,-14,41.13,31.99,43.96
AJANTPHARM,Healthcare - Pharma,Mid Cap,2718.3,-22.0,1,1,-2,2,53.03,54.84,57.5
TORNTPOWER,Power - Misc,Mid Cap,1332.9,-34.57,-13,-13,-2,-15,51.89,49.73,54.86
TORNTPHARM,Healthcare - Pharma,Large Cap,3958.7,-1.36,-6,-6,12,2,51.82,66.0,69.78
TMPV,Auto - PV/Trucks,Large Cap,340.45,-18.75,1,1,-2,-3,37.33,48.1,1.44
VEDL,Metals - Misc,Large Cap,737.1,-0.65,2,2,21,4,86.87,85.08,70.9
TRITURBINE,Power - Equipment,Small Cap,479.9,-45.77,1,1,-4,-13,34.14,33.94,48.94
AKUMS,NA,NA,430.5,-63.39,1,1,8,4,49.97,40.14,22.37
AKZOINDIA,Consumption - Paints,Small Cap,2828.2,-39.49,-10,-10,-7,-12,16.73,30.98,42.77
TITAN,Consumption - Jewelry,Large Cap,3975.2,-2.13,-10,-10,-2,9,38.73,57.37,60.69
ACUTAAS,Healthcare - Pharma,Small Cap,1862.4,-2.08,2,2,1,7,70.12,64.27,92.35
TITAGARH,Railways,Small Cap,816.35,-56.97,3,3,-3,5,49.15,42.98,46.28
ALKEM,Healthcare - Pharma,Mid Cap,5722.5,-11.14,-7,-7,-1,5,51.56,61.22,65.01
TIPSMUSIC,Media - Entertainment,Small Cap,549.25,-42.18,8,8,10,-13,57.58,51.08,49.75
ALKYLAMINE,Chemicals - Specialty,Small Cap,1581.7,-43.46,-6,-6,5,-4,46.43,39.77,36.19
TIMKEN,Industrial - Bearings,Mid Cap,2984.9,-38.05,-2,-2,-1,8,45.21,45.34,44.62
TIINDIA,Metals - Pipe & Tube,Large Cap,2280.7,-52.59,1,1,-16,-2,31.93,25.43,39.06
TMB,Financials - Private Bank,Small Cap,571.55,-6.51,-8,-8,4,4,63.1,71.49,65.65
TRIVENI,Agri - Sugar,Small Cap,358.55,-33.11,4,4,-3,2,50.53,49.17,46.95
TTML,Telecom,Small Cap,43.77,-60.71,1,1,-4,-7,33.36,28.44,25.98
AGARWALEYE,NA,NA,439.45,-22.63,-12,-12,-13,-1,24.04,43.65,73.08
V2RETAIL,Consumption - Retail,Small Cap,1893.8,-26.14,1,1,-9,-1,33.84,43.99,59.88
ADANIGREEN,Power - Green,Large Cap,822.9,-62.15,-14,-14,-11,7,28.41,33.51,26.65
UTIAMC,Financials - AMC,Small Cap,991.8,-33.65,-6,-6,-4,-4,31.97,30.58,41.51
USHAMART,Power - Wiring,Small Cap,415.2,-16.48,-24,-24,-14,7,41.65,47.47,55.11
ADANIPORTS,Infra - Construction,Large Cap,1381.9,-14.77,1,1,-7,-1,40.63,47.37,55.47
UPL,Agrichem - Protection,Large Cap,715.1,-10.72,-15,-15,-2,13,35.49,50.29,49.85
ADANIPOWER,Power - Misc,Large Cap,134.72,-26.26,-14,-14,-13,7,34.91,45.78,52.24
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1148.6,-16.89,3,3,-4,-1,34.16,47.28,58.47
UNITDSPR,Beverages - Alcohol,Large Cap,1326.7,-21.96,8,8,-7,-1,40.39,40.95,63.16
AEGISLOG,Utility - Gas,Small Cap,705.45,-31.97,1,1,-14,-2,49.37,49.99,73.37
UNIONBANK,Financials - PSU Bank,Mid Cap,181.93,-0.29,-5,-5,4,5,69.73,74.37,65.39
VBL,Consumption - Misc,Large Cap,468.4,-31.23,-13,-13,-2,2,43.95,48.22,51.53
ADANIENSOL,Power - Misc,Large Cap,882.0,-34.57,1,1,-4,5,38.51,46.31,48.79
AEGISVOPAK,NA,NA,212.63,-29.59,2,2,-13,-1,36.59,31.11,20.8
ULTRACEMCO,Infra - Cement,Large Cap,12767.0,-2.52,2,2,6,-4,71.15,65.78,65.49
UJJIVANSFB,Financials - Private Bank,Small Cap,63.08,-0.85,4,4,4,10,68.03,78.74,66.48
AFCONS,NA,NA,336.9,-40.89,1,1,-15,-2,26.14,29.38,57.77
UCOBANK,Financials - PSU Bank,Mid Cap,29.12,-58.78,0,0,-11,4,47.28,43.52,34.69
UBL,Beverages - Alcohol,Mid Cap,1427.5,-37.93,-17,-17,-10,-16,15.42,16.96,29.8
AFFLE,IT - Product/Platform,Small Cap,1561.6,-28.56,-15,-15,-2,-3,26.79,39.23,47.04
TVSMOTOR,Auto - 2W,Large Cap,3728.4,-0.55,1,1,-3,9,56.21,63.0,80.66
ALOKINDS,NA,NA,14.97,-61.66,1,1,-3,-2,42.22,34.49,37.7
RCF,Agrichem - Fertilizers,Small Cap,135.18,-44.82,1,1,-4,-1,45.81,41.77,39.94
TI,Beverages - Alcohol,Small Cap,433.6,-21.12,2,2,-12,-2,53.46,48.49,58.1
THYROCARE,Healthcare - Diagnostics,Small Cap,458.7,-14.53,-5,-5,-9,9,51.27,55.07,60.35
APOLLOTYRE,Auto - Tyres,Mid Cap,501.0,-14.34,-8,-8,-8,5,43.09,53.12,54.37
TATAELXSI,IT - Services,Mid Cap,5391.0,-41.4,-10,-10,7,1,47.48,48.07,36.63
TATACONSUM,Consumption - Misc,Large Cap,1131.8,-10.81,-1,-1,-9,5,39.14,47.49,55.07
VENTIVE,NA,NA,744.65,-11.35,-8,-8,5,4,48.65,54.04,51.15
APTUS,Financials - Housing,Small Cap,273.1,-32.01,2,2,1,-5,48.12,43.27,35.13
TATACOMM,Telecom,Mid Cap,1529.4,-29.68,-6,-6,-10,-1,16.3,34.97,44.41
ARE&M,Batteries,Small Cap,841.65,-52.61,-12,-12,-16,-16,31.59,28.61,51.65
TATACHEM,Chemicals - Bulk,Mid Cap,727.3,-46.09,-7,-7,3,-3,43.12,25.85,34.28
TARIL,Power - Equipment,Small Cap,241.95,-62.71,1,1,6,-12,35.47,32.05,40.76
TATAINVEST,Financials - Misc,Small Cap,623.95,-47.33,1,1,-14,-2,27.25,36.63,49.28
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,970.3,-9.66,4,4,-7,9,49.76,58.8,65.73
ASHOKLEY,Auto - CV,Mid Cap,195.33,-0.69,3,3,12,8,66.08,81.39,81.42
SYNGENE,Healthcare - Pharma,Mid Cap,480.3,-50.0,-14,-14,-4,-1,11.49,26.14,36.6
SWIGGY,NA,NA,323.5,-47.59,1,1,-6,-1,29.56,33.91,69.44
ASIANPAINT,Consumption - Paints,Large Cap,2511.8,-29.6,-9,-9,-7,8,25.54,43.45,49.11
SWANCORP,Real Estate,Small Cap,425.1,-47.51,3,3,-4,5,48.51,41.94,41.5
SUZLON,Power - Green,Small Cap,47.8,-44.44,1,1,-4,-15,39.55,35.84,45.98
ASTEC,Agrichem - Protection,Small Cap,587.2,-65.46,-5,-5,-4,-1,26.94,34.89,35.08
SUPREMEIND,Industrial - Consumables,Mid Cap,3512.9,-45.62,1,1,5,-4,54.56,42.18,46.86
ASTERDM,Healthcare - Hospitals,Small Cap,549.65,-24.93,-12,-12,-12,-2,30.23,35.76,56.92
SYRMA,Electronic - Equipment,Small Cap,722.9,-20.55,1,1,-19,-1,49.52,48.66,62.02
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6877.5,-15.09,-10,-10,-2,-3,38.34,39.62,54.82
TATAPOWER,Power - Misc,Large Cap,355.05,-28.25,1,1,-4,-3,37.84,39.18,45.55
TATASTEEL,Metals - Iron & Steel,Large Cap,193.85,-0.69,2,2,5,9,68.95,68.97,58.73
THERMAX,Power - Equipment,Mid Cap,2870.4,-50.85,-13,-13,6,-18,38.29,32.4,45.56
AMBUJACEM,Infra - Cement,Large Cap,533.95,-24.47,-6,-6,-2,-3,44.9,45.22,40.67
THELEELA,NA,NA,406.45,-14.32,-6,-6,-2,-1,39.91,37.1,69.0
ANANDRATHI,Financials - Misc,Small Cap,2879.5,-13.3,-13,-13,-2,7,27.61,52.04,67.1
TEJASNET,IT - Equipments,Small Cap,339.05,-77.32,1,1,-14,-14,31.81,21.31,30.04
TEGA,Engineering,Small Cap,1708.2,-26.65,-7,-7,-19,-1,24.41,38.88,55.23
ANANTRAJ,Real Estate,Small Cap,489.65,-48.34,-13,-13,-15,-3,31.11,39.07,49.15
TECHNOE,Engineering,Small Cap,942.5,-48.27,1,1,-4,-5,36.96,31.6,42.83
ANGELONE,Financials - Broking,Small Cap,2615.1,-32.88,-4,-4,1,1,53.14,53.41,50.05
TECHM,IT - Software/Consulting,Large Cap,1762.9,-2.48,8,8,12,2,72.88,71.14,66.85
TDPOWERSYS,Power - Equipment,Small Cap,655.2,-22.91,1,1,-9,9,41.68,53.08,66.51
ANUP,Engineering,Small Cap,1781.7,-53.83,-15,-15,-3,-12,24.08,28.35,43.53
TCS,IT - Software/Consulting,Large Cap,3200.1,-30.32,2,2,-3,2,50.4,48.44,41.96
ACMESOLAR,NA,NA,216.36,-33.28,1,1,-2,-3,44.63,43.24,19.21
APARINDS,Power - Equipment,Small Cap,7411.5,-37.08,3,3,-7,-1,38.19,38.54,53.36
TCIEXP,Transport - Logistics,Small Cap,500.25,-73.38,1,1,-4,-1,30.58,26.97,20.75
TBOTEK,NA,NA,1418.2,-29.13,-5,-5,-5,6,23.9,44.24,75.7
TATVA,Chemicals - Specialty,Small Cap,1167.9,-46.54,-4,-4,-9,10,33.19,46.27,44.98
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2091.0,-0.29,4,4,7,5,72.86,71.35,71.28
TATATECH,NA,NA,660.65,-52.81,3,3,2,8,53.1,43.76,19.41
APLLTD,Healthcare - Pharma,Small Cap,763.7,-41.43,4,4,-28,-15,25.48,26.1,41.55
AMBER,Consumption - Appliances,Small Cap,5614.0,-34.92,-13,-13,-15,-3,28.51,30.74,49.02
M&MFIN,Financials - NBFC,Mid Cap,370.15,-10.2,7,7,-4,5,55.87,61.78,65.88
ABREL,Paper,Small Cap,1305.8,-58.41,-14,-14,-5,-14,23.72,29.21,38.1
RBLBANK,Financials - Private Bank,Small Cap,297.35,-10.44,-7,-7,-11,10,44.64,53.72,63.23
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2256.7,-17.0,-7,-7,-2,-5,44.08,50.24,61.12
NATCOPHARM,Healthcare - Pharma,Small Cap,818.5,-50.06,-13,-13,-3,2,34.8,47.68,44.45
WABAG,Infra - Construction,Small Cap,1071.9,-44.86,-7,-7,-23,-13,25.46,27.45,44.77
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7780.0,-1.89,1,1,-2,9,56.27,63.6,71.19
NAM-INDIA,Financials - AMC,Small Cap,834.8,-15.45,-13,-13,-4,-1,43.94,50.11,63.03
CREDITACC,Financials - MFI,Mid Cap,1292.3,-28.05,-1,-1,3,10,45.33,48.71,57.75
NACLIND,Agrichem - Protection,Small Cap,158.71,-53.24,-7,-7,6,-4,40.97,40.96,49.77
MUTHOOTFIN,Financials - NBFC,Mid Cap,3955.5,-0.73,-6,-6,-6,8,57.9,73.6,84.89
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27610.0,-25.38,3,3,2,-5,48.56,45.18,46.44
NATIONALUM,Metals - Aluminium,Mid Cap,406.15,-0.43,1,1,22,5,78.35,89.63,83.2
CRISIL,Financials - Ratings,Mid Cap,4620.7,-33.52,-8,-8,5,-6,53.07,45.13,51.73
CROMPTON,Consumption - Appliances,Mid Cap,225.4,-53.43,-13,-13,-2,-15,25.86,23.33,30.05
MSUMI,Auto - OEM Suppliers,Mid Cap,43.32,-18.77,-14,-14,-3,8,37.67,46.35,50.59
MSTCLTD,IT - Product/Platform,Small Cap,472.9,-59.41,1,1,-3,4,44.47,42.71,43.23
CSBBANK,Financials - Private Bank,Small Cap,422.3,-21.15,-14,-14,-1,10,37.43,50.72,56.9
MRPL,Petro - Refineries,Small Cap,163.97,-43.31,4,4,1,5,61.26,58.93,53.81
CUB,Financials - Private Bank,Small Cap,293.3,-2.95,5,5,-4,9,57.42,72.74,69.64
MRF,Auto - Tyres,Mid Cap,134935.0,-17.52,-16,-16,-12,-1,21.66,33.93,48.98
MPHASIS,IT - Software/Consulting,Mid Cap,2833.7,-12.48,1,1,-5,4,51.85,52.03,55.28
MOTILALOFS,Financials - Broking,Small Cap,790.15,-39.15,-6,-6,-12,-1,47.02,42.73,46.24
MTARTECH,Defense - Misc,Small Cap,2701.6,-7.49,1,1,-2,9,63.86,64.46,66.99
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4024.0,-12.81,8,8,-7,7,41.35,48.83,64.46
CONTROLPR,IT - Equipments,Small Cap,674.25,-36.72,5,5,-16,-2,45.0,40.53,47.52
NAVA,Power - Misc,Small Cap,558.3,-24.04,1,1,7,-3,49.63,46.59,57.8
NHPC,Power - Misc,Mid Cap,78.89,-33.37,-13,-13,1,-18,49.66,45.12,46.74
NH,Healthcare - Hospitals,Mid Cap,1761.6,-25.68,-7,-7,-4,-5,35.5,46.04,60.1
WAAREEENER,NA,NA,2749.6,-28.86,4,4,-19,-2,50.37,42.68,41.63
COALINDIA,Utility - Misc,Large Cap,444.05,-18.31,1,1,7,2,67.13,64.97,59.8
NGLFINE,Healthcare - Pharma,Small Cap,1710.5,-39.43,4,4,5,7,73.6,72.1,49.0
ABCAPITAL,Financials - Misc,Mid Cap,348.3,-5.6,-6,-6,-7,9,47.73,61.23,73.31
NEWGEN,IT - Software/Consulting,Small Cap,599.95,-66.65,-13,-13,-9,-13,15.96,21.33,41.31
COCHINSHIP,Defense - Ship Building,Small Cap,1622.9,-45.53,3,3,1,-6,58.29,44.53,53.47
NEULANDLAB,Healthcare - Pharma,Small Cap,12851.0,-34.92,-10,-10,-11,-1,35.21,37.98,54.86
NAUKRI,IT - Product/Platform,Mid Cap,1299.9,-28.8,-2,-2,-4,-13,42.61,42.75,48.21
COFORGE,IT - Software/Consulting,Mid Cap,1694.2,-15.52,1,1,-6,-6,46.87,48.7,54.85
NESTLEIND,Consumption - FMCG,Large Cap,1292.4,-6.95,-13,-13,-1,4,49.15,56.82,57.47
COHANCE,Healthcare - Pharma,Small Cap,381.5,-66.04,1,1,-3,-8,12.68,13.37,1.62
NESCO,Real Estate,Small Cap,1098.2,-32.99,-2,-2,-19,-2,35.03,38.67,50.31
COLPAL,Consumption - Personal,Mid Cap,2154.4,-44.62,12,12,3,-16,56.21,38.83,44.4
NCC,Infra - Construction,Small Cap,148.16,-59.35,1,1,1,-16,41.82,25.8,37.46
NBCC,Infra - Construction,Small Cap,99.53,-28.82,1,1,-4,-1,34.16,40.64,51.41
CONCOR,Transport - Logistics,Mid Cap,496.35,-57.94,-14,-14,-2,4,38.94,37.56,33.69
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5970.0,-4.07,-5,-5,-7,20,52.73,60.55,70.03
CONCORDBIO,Healthcare - Pharma,Small Cap,1190.4,-55.32,-7,-7,-1,-12,25.97,35.03,45.12
NETWEB,IT - Equipments,Small Cap,3136.4,-29.98,-6,-6,-15,6,45.09,51.89,60.1
MOTHERSON,Auto - Replacement,Large Cap,111.43,-22.97,1,1,-4,5,41.94,52.2,59.06
CYIENT,IT - Services,Small Cap,1118.2,-54.53,-5,-5,-2,3,46.2,46.66,41.09
MON100,NA,NA,235.28,-9.09,4,4,-12,7,51.62,60.71,71.23
MARUTI,Auto - PV/Trucks,Large Cap,14877.0,-11.54,-14,-14,-4,8,24.09,47.02,59.07
DLF,Real Estate,Large Cap,625.55,-35.35,1,1,-11,-6,37.03,35.03,42.55
MARICO,Agri - Edible Oil,Large Cap,736.65,-3.74,-14,-14,-2,-5,38.91,50.4,61.77
MAPMYINDIA,IT - Product/Platform,Small Cap,1317.9,-52.04,-18,-18,-4,-1,25.03,25.24,39.21
DMART,Consumption - Retail,Large Cap,3735.7,-31.89,1,1,3,-3,46.33,38.75,43.62
MANYAVAR,Textile - Apparels,Mid Cap,485.45,-67.89,1,1,-4,-13,20.11,12.79,25.11
DOMS,NA,NA,2351.8,-24.5,-6,-6,-4,-13,32.12,46.04,59.55
MANORAMA,Agri - Misc,Small Cap,1277.5,-27.41,1,1,-3,-6,52.82,46.7,62.33
MANKIND,Healthcare - Pharma,Large Cap,2116.9,-30.7,-12,-12,5,-13,42.93,35.88,58.07
DIXON,Consumption - Electronics,Mid Cap,10279.0,-46.32,1,1,-18,-12,23.94,23.52,43.96
MANAPPURAM,Financials - NBFC,Small Cap,291.7,-8.53,-6,-6,-2,11,42.23,54.81,62.73
DYNAMATECH,Defense - Misc,Small Cap,8168.5,-18.64,-7,-7,-5,4,42.45,49.16,59.39
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,514.6,-53.09,1,1,-3,-5,42.46,33.95,40.14
ECLERX,IT - Software/Consulting,Small Cap,4422.7,-10.81,1,1,-8,8,46.24,54.36,65.09
MAHSCOOTER,Financials - Misc,Small Cap,13279.0,-28.37,-6,-6,-18,-3,42.86,39.37,58.39
MAHABANK,Financials - PSU Bank,Mid Cap,65.58,-10.78,-6,-6,5,8,59.0,65.85,58.43
EICHERMOT,Auto - 2W,Large Cap,7071.0,-4.12,-12,-12,-3,6,41.99,58.15,71.29
MACPOWER,Engineering,Small Cap,834.7,-51.94,-20,-20,-3,3,31.27,41.52,46.4
WELSPUNLIV,Textile - Misc,Small Cap,126.48,-40.61,4,4,-7,3,59.56,46.17,48.72
EIDPARRY,Agrichem - Fertilizers,Small Cap,900.5,-27.78,1,1,-4,-4,29.13,38.81,49.9
DRREDDY,Healthcare - Pharma,Large Cap,1222.5,-14.0,4,4,-4,-1,51.44,47.68,51.36
MASTEK,IT - Software/Consulting,Small Cap,2011.4,-40.4,-3,-3,-4,-5,40.81,39.82,42.31
ABB,Power - Equipment,Large Cap,5043.5,-44.88,1,1,-3,-16,51.45,44.37,48.61
MAXHEALTH,Healthcare - Hospitals,Mid Cap,958.6,-27.06,-6,-6,-9,-6,24.65,36.49,48.06
MOLDTKPAC,Packaging,Small Cap,547.2,-50.7,-15,-15,5,-2,37.64,32.11,35.63
WELCORP,Metals - Pipe & Tube,Small Cap,748.1,-24.74,1,1,-10,-6,42.39,42.22,50.25
DABUR,Consumption - Personal,Large Cap,515.75,-23.25,-2,-2,5,7,51.68,51.73,43.93
MMTC,Others,Small Cap,67.71,-48.63,-6,-6,6,2,56.03,53.05,49.89
DALBHARAT,Infra - Cement,Mid Cap,2074.4,-16.9,-4,-4,8,-3,43.87,47.11,54.31
