Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TECHNOE,Engineering,Small Cap,942.5,-48.27,1,1,-4,-5,35.77,31.6,42.83
ATUL,Chemicals - Specialty,Mid Cap,6149.0,-24.83,1,1,1,-6,55.31,49.66,45.05
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,910.1,-39.57,-3,-3,-1,7,48.31,38.23,36.87
FSL,Tech - BPO,Small Cap,319.95,-24.24,2,2,-6,-12,45.46,44.78,56.46
DEVYANI,Leisure - Restaurants,Mid Cap,114.42,-49.71,-17,-17,-2,-4,25.02,33.33,35.89
APOLLOTYRE,Auto - Tyres,Mid Cap,501.0,-14.34,-8,-8,-8,5,45.76,53.12,54.37
OIL,Oil and Gas,Mid Cap,490.5,-36.12,1,1,5,1,74.76,68.2,60.72
JBMA,Auto - Misc,Small Cap,561.85,-53.73,-14,-14,-2,-1,42.11,39.1,44.34
CHENNPETRO,Petro - Refineries,Small Cap,849.85,-33.35,2,2,-9,8,50.75,52.64,56.97
AWL,Agri - Edible Oil,Large Cap,209.79,-63.43,4,4,-10,-1,20.28,26.79,20.0
GMRAIRPORT,Infra - Construction,Mid Cap,93.91,-14.91,-14,-14,-6,8,31.57,48.79,57.28
JBCHEPHARM,Healthcare - Pharma,Small Cap,1856.3,-8.56,-6,-6,-1,3,48.76,56.04,58.25
VIJAYA,Healthcare - Diagnostics,Small Cap,955.9,-25.03,-1,-1,-3,-12,37.56,46.69,52.43
SBICARD,Financials - NBFC,Large Cap,782.4,-23.84,-13,-13,-13,-6,30.12,37.32,49.95
ACC,Infra - Cement,Mid Cap,1684.3,-40.78,-3,-3,-9,-1,36.9,36.15,29.63
OLAELEC,NA,NA,32.08,-79.62,-13,-13,-2,6,32.5,32.77,10.09
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,441.35,-40.53,2,2,7,-8,47.35,42.48,43.65
BASF,Chemicals - Specialty,Small Cap,3622.0,-58.61,4,4,-16,-14,36.83,21.66,39.94
SBFC,Financials - NBFC,Small Cap,88.85,-27.76,-5,-5,-12,-2,28.12,33.35,39.32
PTCIL,Metals - Casting/Forging,Small Cap,17930.0,-7.52,1,1,-7,4,51.05,57.77,62.82
GLAND,Healthcare - Pharma,Mid Cap,1689.7,-23.92,-3,-3,3,-2,44.5,40.89,49.68
JMFINANCIL,Financials - Misc,Small Cap,129.5,-35.19,1,1,-3,-3,46.52,39.71,51.73
NYKAA,IT - Product/Platform,Mid Cap,237.2,-13.18,-14,-14,-9,10,27.33,48.62,63.0
TITAGARH,Railways,Small Cap,816.35,-56.97,3,3,-3,5,50.34,42.98,46.28
VENTIVE,NA,NA,744.65,-11.35,-8,-8,5,4,49.08,54.04,51.15
TATASTEEL,Metals - Iron & Steel,Large Cap,193.85,-0.69,2,2,5,9,69.6,68.97,58.73
GLAXO,Healthcare - Pharma,Mid Cap,2434.2,-30.76,4,4,1,-6,48.32,45.24,51.34
ACMESOLAR,NA,NA,216.36,-33.28,1,1,-2,-3,43.9,43.24,19.21
OBEROIRLTY,Real Estate,Mid Cap,1483.2,-36.71,-13,-13,-3,-13,27.39,36.37,47.8
GLENMARK,Healthcare - Pharma,Small Cap,1993.5,-12.75,2,2,-2,-1,48.33,57.11,66.61
JIOFIN,Financials - NBFC,Small Cap,255.2,-35.34,-13,-13,-11,-1,22.1,32.84,43.27
BATAINDIA,Consumption - Footwear,Mid Cap,854.25,-51.78,-15,-15,-2,-16,15.86,24.07,21.51
MFSL,Financials - Life,Mid Cap,1623.9,-7.28,-13,-13,-6,-1,44.71,53.29,57.95
DELHIVERY,Transport - Logistics,Mid Cap,407.75,-16.79,2,2,1,-1,50.56,47.36,57.97
REDINGTON,IT - Services,Small Cap,260.05,-22.33,-13,-13,-9,-4,43.12,49.59,52.53
MINDACORP,Auto - OEM Suppliers,Small Cap,543.35,-16.66,1,1,-10,-1,39.99,46.0,55.14
GODREJIND,Chemicals - Specialty,Small Cap,993.8,-28.5,-12,-12,5,-7,45.9,38.48,50.11
ITC,Consumption - Misc,Large Cap,321.15,-36.89,10,10,-11,-14,17.63,17.56,36.76
ONGC,Oil and Gas,Large Cap,268.58,-22.15,2,2,3,4,76.61,63.15,59.78
CGCL,Financials - NBFC,Small Cap,175.7,-79.94,1,1,-12,18,47.74,43.69,24.83
IRFC,Railways,Mid Cap,120.15,-47.53,1,1,-2,-17,50.15,43.43,47.23
ABREL,Paper,Small Cap,1305.8,-58.41,-14,-14,-5,-14,20.21,29.21,38.1
GODREJPROP,Real Estate,Mid Cap,1550.3,-54.44,-13,-13,-11,-2,19.69,27.76,36.8
IREDA,NA,NA,133.87,-56.82,1,1,-2,-16,46.7,39.22,62.06
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1171.4,-34.14,1,1,-16,-6,38.94,35.98,49.9
ALOKINDS,NA,NA,14.97,-61.66,1,1,-3,-2,41.22,34.49,37.7
CESC,Power - Misc,Small Cap,142.95,-32.73,-14,-14,-11,-2,27.13,34.25,46.95
ATHERENERG,NA,NA,607.35,-23.12,4,4,-13,8,34.37,53.52,76.69
VMM,NA,NA,119.86,-23.95,-1,-1,-4,-2,24.63,35.72,54.69
ITCHOTELS,NA,NA,180.98,-30.82,-13,-13,-3,-3,35.63,34.69,47.8
MMTC,Others,Small Cap,67.71,-48.63,-6,-6,6,2,55.34,53.05,49.89
GODFRYPHLP,Consumption - Misc,Small Cap,2021.6,-48.78,2,2,-21,-4,24.97,34.59,47.07
OLECTRA,Auto - PV/Trucks,Small Cap,1088.4,-51.02,1,1,-19,-2,44.82,36.23,42.9
CHALET,Leisure - Hotels,Small Cap,824.25,-23.82,-6,-6,-2,-3,37.13,37.29,52.13
SJVN,Power - Misc,Small Cap,74.22,-56.47,1,1,5,-18,46.75,38.08,38.3
TATAINVEST,Financials - Misc,Small Cap,623.95,-47.33,1,1,-14,-2,29.11,36.63,49.28
GODIGIT,NA,NA,330.2,-18.95,3,3,-12,-2,41.18,44.05,70.62
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6877.5,-15.09,-10,-10,-2,-3,36.47,39.62,54.82
ABSLAMC,Financials - AMC,Small Cap,780.1,-14.45,-14,-14,7,-4,45.21,50.18,54.54
GODREJAGRO,Agri - Animal Feed,Small Cap,530.9,-39.44,1,1,1,-6,45.21,32.35,37.61
BIOCON,Healthcare - Biotech,Mid Cap,370.5,-12.81,1,1,-6,3,39.88,50.95,55.17
J&KBANK,Financials - Private Bank,Small Cap,105.2,-31.02,4,4,3,8,56.92,53.23,49.5
SBILIFE,Financials - Life,Large Cap,2053.2,-1.6,-11,-11,-6,10,52.69,62.97,64.45
ITI,Telecom,Small Cap,292.9,-50.58,1,1,-4,-3,44.3,43.26,51.37
ONESOURCE,NA,NA,1155.1,-48.62,-17,-17,-2,-4,19.22,25.69,20.03
CGPOWER,Power - Equipment,Mid Cap,581.95,-33.47,1,1,-16,-3,43.51,34.0,46.89
APTUS,Financials - Housing,Small Cap,273.1,-32.01,2,2,1,-5,51.58,43.27,35.13
GODREJCP,Consumption - Personal,Large Cap,1171.8,-24.0,-2,-2,-1,-1,34.06,46.84,50.62
JKCEMENT,Infra - Cement,Mid Cap,5670.5,-25.05,-5,-5,6,-3,50.41,46.62,59.24
JPPOWER,NA,NA,15.83,-42.85,1,1,-7,-2,40.18,39.53,48.26
JSWSTEEL,Metals - Iron & Steel,Large Cap,1218.7,-1.08,2,2,3,5,65.55,63.66,64.95
DLF,Real Estate,Large Cap,625.55,-35.35,1,1,-11,-6,35.45,35.03,42.55
BPCL,Petro - Refineries,Large Cap,362.35,-6.13,2,2,-4,8,48.39,57.29,59.62
AMBER,Consumption - Appliances,Small Cap,5614.0,-34.92,-13,-13,-15,-3,24.45,30.74,49.02
GAIL,Utility - Gas,Large Cap,168.14,-31.73,1,1,-10,-16,52.55,43.06,50.53
PVRINOX,Media - Films,Small Cap,934.8,-50.16,-7,-7,-12,7,40.78,37.01,31.89
ADANIENSOL,Power - Misc,Large Cap,882.0,-34.57,1,1,-4,5,37.55,46.31,48.79
RELIANCE,Petro - Refineries,Large Cap,1396.7,-13.18,1,1,-4,4,29.0,42.29,50.52
NLCINDIA,Power - Misc,Small Cap,251.1,-19.47,-14,-14,-1,-2,46.98,50.06,55.97
SARDAEN,Metals - Iron & Steel,Small Cap,482.3,-24.61,2,2,-4,-4,49.48,44.13,58.61
BBTC,Consumption - FMCG,Small Cap,1724.2,-42.04,-8,-8,-12,-14,38.72,39.74,48.0
JYOTHYLAB,Consumption - Misc,Small Cap,247.9,-58.4,3,3,-10,-16,25.63,17.64,33.2
JUBLPHARMA,Healthcare - Pharma,Small Cap,962.2,-26.54,-8,-8,-11,-6,39.36,38.98,50.32
APLLTD,Healthcare - Pharma,Small Cap,763.7,-41.43,4,4,-28,-15,24.68,26.1,41.55
BDL,Defense - Misc,Mid Cap,1570.0,-25.12,1,1,5,-6,63.09,51.39,57.95
ADANIENT,Metals - Misc,Large Cap,1994.7,-46.72,-14,-14,-13,-2,33.15,34.42,22.82
SAPPHIRE,Leisure - Restaurants,Small Cap,189.85,-52.66,-7,-7,-3,-5,27.46,30.78,28.94
JWL,Railways,Small Cap,323.95,-56.7,1,1,6,2,56.07,47.53,44.4
JUBLINGREA,Chemicals - Specialty,Small Cap,633.9,-28.37,-14,-14,-3,-6,35.03,42.76,46.34
SOBHA,Real Estate,Small Cap,1416.1,-34.46,-10,-10,-2,-2,42.63,44.28,50.52
NSLNISP,Metals - Iron & Steel,Small Cap,42.86,-41.85,2,2,0,8,54.89,51.19,46.91
CLEAN,Chemicals - Bulk,Mid Cap,859.0,-49.17,11,11,8,-7,45.0,27.68,34.45
JUBLFOOD,Leisure - Restaurants,Mid Cap,493.65,-38.04,-6,-6,-7,-9,27.93,26.7,36.76
NTPCGREEN,NA,NA,93.57,-39.77,1,1,5,-3,55.31,43.4,45.75
JSWINFRA,Infra - Construction,Small Cap,261.0,-27.69,-3,-3,-3,-15,39.98,35.35,59.72
ADANIGREEN,Power - Green,Large Cap,822.9,-62.15,-14,-14,-11,7,24.75,33.51,26.65
TBOTEK,NA,NA,1418.2,-29.13,-5,-5,-5,6,31.05,44.24,75.7
MEDANTA,Healthcare - Hospitals,Small Cap,1049.0,-30.71,-13,-13,-2,-3,31.1,38.68,50.45
CHOLAHLDNG,Financials - Misc,Small Cap,1636.3,-26.68,-13,-13,-7,-6,34.41,37.51,51.37
BAYERCROP,Agrichem - Protection,Mid Cap,4374.7,-39.21,1,1,6,-5,35.37,35.25,39.74
MAZDOCK,Defense - Ship Building,Mid Cap,2505.6,-33.63,1,1,1,-7,54.72,41.66,55.04
JSL,Metals - Iron & Steel,Mid Cap,809.0,-6.69,2,2,-2,7,51.55,55.19,66.45
UTIAMC,Financials - AMC,Small Cap,991.8,-33.65,-6,-6,-4,-4,34.08,30.58,41.51
NUVOCO,Infra - Cement,Small Cap,351.75,-26.34,1,1,6,-3,50.78,42.84,45.82
KALYANKJIL,Consumption - Jewelry,Small Cap,367.95,-53.74,-12,-12,-3,-13,16.29,28.94,42.54
BRIGADE,Real Estate,Small Cap,735.35,-49.39,-14,-14,-11,-16,20.35,26.76,41.49
JSWENERGY,Power - Misc,Mid Cap,446.25,-44.56,-13,-13,-1,-3,34.8,36.34,43.32
DBREALTY,Real Estate,Small Cap,101.93,-64.22,3,3,1,-5,35.06,23.19,37.67
GICRE,Financials - Non-Life,Mid Cap,375.35,-28.57,6,6,1,-17,54.41,49.58,46.7
JSWCEMENT,NA,NA,112.95,-30.34,-14,-14,6,-5,36.42,50.02,2.75
SUNTV,Media - TV Broadcast,Mid Cap,540.35,-41.33,-2,-2,-3,2,41.82,44.91,40.98
NUVAMA,Financials - AMC,Small Cap,1322.5,-22.28,-6,-6,-7,-6,37.58,44.63,60.68
TATATECH,NA,NA,660.65,-52.81,3,3,2,8,53.01,43.76,19.41
JYOTICNC,NA,NA,840.5,-44.13,-17,-17,-4,-13,31.02,42.14,49.37
VEDL,Metals - Misc,Large Cap,737.1,-0.65,2,2,21,4,86.89,85.08,70.9
NIVABUPA,NA,NA,77.01,-29.57,-7,-7,8,-5,49.19,46.4,74.81
MUTHOOTFIN,Financials - NBFC,Mid Cap,4064.5,-2.05,1,1,-6,8,68.96,75.74,85.61
NACLIND,Agrichem - Protection,Small Cap,154.7,-54.43,-8,-8,6,-4,39.01,40.01,49.25
POLYMED,Healthcare - Equipments,Small Cap,1503.6,-55.22,-12,-12,-7,-13,23.44,27.4,41.48
CANBK,Financials - PSU Bank,Large Cap,159.0,-1.11,2,2,-8,9,60.56,71.53,72.21
TI,Beverages - Alcohol,Small Cap,424.25,-22.82,3,3,-12,-2,46.79,46.69,57.18
ASIANPAINT,Consumption - Paints,Large Cap,2429.7,-31.9,-10,-10,-7,8,21.84,40.31,47.39
TIMKEN,Industrial - Bearings,Mid Cap,2959.9,-38.56,-3,-3,-1,8,42.27,44.31,44.28
TMB,Financials - Private Bank,Small Cap,594.55,-2.75,1,1,4,4,73.36,74.64,68.18
POCL,Metals - Misc,Small Cap,1238.4,-17.77,-16,-16,-3,7,37.68,50.34,63.68
POWERGRID,Power - Misc,Large Cap,259.55,-29.13,2,2,0,-16,48.29,34.41,47.35
MACPOWER,Engineering,Small Cap,827.4,-52.36,1,1,-3,3,30.54,41.01,46.18
BHEL,Power - Equipment,Mid Cap,258.4,-22.95,2,2,-4,4,42.72,49.6,53.97
MOTHERSON,Auto - Replacement,Large Cap,111.38,-23.01,2,2,-4,5,41.93,52.14,59.03
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,422.8,-47.08,5,5,-7,-1,34.43,38.11,48.44
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1566.4,-50.57,7,7,-3,-15,42.04,38.67,36.59
MASTEK,IT - Software/Consulting,Small Cap,1974.2,-41.51,-4,-4,-4,-5,36.85,37.58,41.56
DATAPATTNS,Defense - Technology,Small Cap,2610.8,-28.57,2,2,-9,-1,52.99,47.65,51.83
HINDZINC,Metals - Misc,Large Cap,719.15,-10.96,11,11,8,5,68.35,77.75,68.66
CUB,Financials - Private Bank,Small Cap,285.0,-5.69,6,6,-4,9,56.78,70.33,67.37
MAANALU,Metals - Aluminium,Small Cap,153.9,-40.69,2,2,-4,7,48.01,57.94,54.63
BIKAJI,Consumption - Misc,Small Cap,655.5,-34.97,-6,-6,-4,-14,30.39,32.36,45.41
DMART,Consumption - Retail,Large Cap,3676.9,-32.96,-1,-1,3,-3,40.36,35.51,42.87
MGL,Utility - Gas,Small Cap,1055.7,-46.9,-3,-3,-13,-16,40.99,31.86,41.98
CAPLIPOINT,Healthcare - Pharma,Small Cap,1737.4,-34.21,1,1,-5,-12,36.33,37.49,48.48
HEROMOTOCO,Auto - 2W,Large Cap,5534.5,-13.37,1,1,-7,6,44.78,52.05,56.63
METROPOLIS,Healthcare - Diagnostics,Small Cap,1777.4,-23.33,-5,-5,-2,-2,38.54,37.5,47.02
DIXON,Consumption - Electronics,Mid Cap,10181.0,-46.83,2,2,-18,-12,23.04,23.2,43.69
MSTCLTD,IT - Product/Platform,Small Cap,463.55,-60.21,2,2,-3,4,41.38,40.66,42.73
TORNTPHARM,Healthcare - Pharma,Large Cap,3928.8,-1.04,-7,-7,-1,2,50.41,64.58,69.33
HNDFDS,Consumption - Misc,Small Cap,448.15,-34.71,-11,-11,-9,-6,18.54,33.49,39.48
HINDPETRO,Petro - Refineries,Mid Cap,430.15,-14.12,2,2,-4,-1,38.91,46.55,54.67
RHIM,Metals - Casting/Forging,Small Cap,410.4,-52.82,-14,-14,-2,9,36.75,36.14,29.33
MOLDTKPAC,Packaging,Small Cap,539.85,-51.36,-16,-16,-1,-2,39.85,31.27,35.31
TIINDIA,Metals - Pipe & Tube,Large Cap,2281.6,-52.57,2,2,-16,-2,35.51,25.48,39.07
MANORAMA,Agri - Misc,Small Cap,1329.3,-24.47,2,2,-3,-6,60.21,49.54,65.56
TORNTPOWER,Power - Misc,Mid Cap,1349.8,-33.74,1,1,1,1,53.9,51.2,55.48
DIVISLAB,Healthcare - Pharma,Large Cap,6110.5,-13.59,2,2,-3,-6,38.8,48.71,51.66
CANTABIL,Textile - Apparels,Small Cap,293.85,-12.02,2,2,9,2,60.46,66.17,51.62
POLYCAB,Power - Wiring,Mid Cap,6890.5,-12.81,1,1,-3,-1,36.88,43.74,57.62
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.25,-25.96,2,2,-3,7,44.2,56.62,51.32
CAMS,IT - Product/Platform,Small Cap,706.5,-34.19,2,2,-8,-13,44.47,41.89,48.45
POWERINDIA,Power - Equipment,Small Cap,18183.0,-20.39,5,5,-8,-2,54.05,48.54,61.11
EICHERMOT,Auto - 2W,Large Cap,7017.5,-4.84,-13,-13,-3,6,40.25,57.0,70.23
RELAXO,Consumption - Footwear,Mid Cap,370.55,-61.96,2,2,-3,7,38.25,32.18,20.51
3MINDIA,Others,Mid Cap,33395.0,-18.26,-8,-8,-6,7,40.94,50.43,54.48
MRPL,Petro - Refineries,Small Cap,175.99,-39.16,5,5,1,5,70.94,63.87,56.46
MCX,IT - Product/Platform,Small Cap,2681.0,-0.89,2,2,17,8,76.92,78.65,82.03
RECLTD,Financials - NBFC,Mid Cap,379.65,-41.95,2,2,6,1,60.02,51.93,48.03
ALKYLAMINE,Chemicals - Specialty,Small Cap,1549.0,-44.63,-7,-7,5,-4,43.04,37.18,35.61
MRF,Auto - Tyres,Mid Cap,132020.0,-19.3,-18,-18,-12,-1,19.69,31.57,47.71
ICICIBANK,Financials - Private Bank,Large Cap,1366.0,-8.93,-10,-10,4,-6,46.13,47.97,62.73
ALKEM,Healthcare - Pharma,Mid Cap,5673.5,-11.9,-8,-8,-1,5,43.8,58.57,64.41
MAHABANK,Financials - PSU Bank,Mid Cap,65.7,-10.61,-7,-7,5,8,59.41,66.02,58.53
MTARTECH,Defense - Misc,Small Cap,2706.0,-7.34,2,2,-2,9,63.99,64.54,67.05
ASTEC,Agrichem - Protection,Small Cap,573.65,-66.25,-7,-7,-4,-1,24.98,33.29,34.73
THYROCARE,Healthcare - Diagnostics,Small Cap,428.4,-20.17,-6,-6,-9,-1,37.83,49.73,57.27
HLEGLAS,Engineering,Small Cap,376.9,-46.03,-8,-8,-12,-1,24.2,36.49,40.15
TIPSMUSIC,Media - Entertainment,Small Cap,529.9,-44.22,9,9,10,-13,50.98,46.87,48.12
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.32,-39.65,1,1,-11,-1,34.69,45.52,49.14
TITAN,Consumption - Jewelry,Large Cap,3875.9,-4.58,-11,-11,-2,9,29.78,52.62,58.45
AJANTPHARM,Healthcare - Pharma,Mid Cap,2705.5,-22.37,2,2,-2,2,48.18,54.21,57.07
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2653.7,-19.53,-15,-15,-3,8,31.74,46.83,60.31
DCMSHRIRAM,Others,Small Cap,1149.9,-23.46,3,3,-4,-3,40.92,40.58,49.75
MON100,NA,NA,233.99,-9.59,-1,-1,-12,7,50.83,59.36,70.94
SRF,Chemicals - Specialty,Large Cap,2800.6,-15.77,1,1,-2,-6,39.46,43.82,52.11
ANANDRATHI,Financials - Misc,Small Cap,2895.2,-12.83,-14,-14,-2,7,34.96,53.01,67.62
DYNAMATECH,Defense - Misc,Small Cap,8147.0,-18.85,1,1,-5,4,36.8,48.9,59.18
TRENT,Consumption - Retail,Mid Cap,3781.2,-54.69,3,3,-3,-14,36.59,29.31,43.36
ICICIAMC,NA,NA,2877.2,-0.57,-5,-5,6,1,64.96,83.6,100.0
BLS,Leisure - Misc,Small Cap,254.8,-51.17,-8,-8,-4,-12,17.13,24.94,39.28
SIEMENS,Power - Equipment,Large Cap,3007.3,-36.98,5,5,-7,-1,50.0,40.68,51.24
SUMICHEM,Agrichem - Protection,Mid Cap,401.5,-39.62,-3,-3,-2,-5,33.68,32.96,40.23
MOTILALOFS,Financials - Broking,Small Cap,752.05,-42.08,-7,-7,-12,-1,37.08,38.03,44.73
AXISBANK,Financials - Private Bank,Large Cap,1336.5,-0.34,2,2,1,4,63.44,69.36,62.77
TRITURBINE,Power - Equipment,Small Cap,478.7,-45.91,2,2,-4,-13,32.61,33.62,48.84
PYRAMID,Packaging,Small Cap,146.61,-43.39,-14,-14,-4,-1,26.36,36.87,46.82
GUFICBIO,Healthcare - Pharma,Small Cap,297.6,-40.98,-3,-3,-5,-12,30.54,29.88,43.49
GALAXYSURF,Chemicals - Specialty,Small Cap,1890.1,-43.91,6,6,-3,-5,34.01,32.55,37.63
NMDC,Metals - Misc,Mid Cap,84.21,-11.78,2,2,1,5,61.24,60.49,59.89
TATVA,Chemicals - Specialty,Small Cap,1120.8,-48.7,-5,-5,-9,10,30.9,44.01,43.81
INDUSTOWER,Telecom,Mid Cap,436.8,-5.12,2,2,-2,2,57.55,63.63,66.26
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26750.0,-27.7,-1,-1,-1,-5,29.12,40.66,44.63
GANECOS,Textile - Misc,Small Cap,664.75,-73.24,2,2,-3,-13,14.4,18.87,33.55
SIRCA,Consumption - Paints,Small Cap,471.3,-12.56,1,1,-23,9,41.08,50.34,61.43
CEATLTD,Auto - Tyres,Small Cap,3635.9,-18.07,-7,-7,-10,-1,42.15,48.46,55.72
VBL,Consumption - Misc,Large Cap,452.7,-33.54,-14,-14,-2,-1,31.78,44.04,49.94
NTPC,Power - Misc,Large Cap,357.4,-20.3,2,2,5,1,67.36,59.6,58.84
INFOBEAN,IT - Software/Consulting,Small Cap,845.35,-8.01,2,2,-2,8,52.08,67.76,72.83
WABAG,Infra - Construction,Small Cap,1056.0,-45.68,-8,-8,-23,-13,25.92,25.78,44.32
GESHIP,Transport - Shipping,Small Cap,1172.9,-24.02,4,4,1,5,68.07,61.32,55.28
CIPLA,Healthcare - Pharma,Large Cap,1318.6,-22.53,-16,-16,-14,-5,19.65,26.27,37.28
INFY,IT - Software/Consulting,Large Cap,1650.0,-17.77,-1,-1,-1,2,53.2,57.75,51.04
GHCL,Chemicals - Bulk,Small Cap,527.3,-32.31,2,2,-12,-3,37.64,33.0,46.75
JSLL,NA,NA,651.45,-73.93,-7,-7,-1,-10,39.99,40.41,42.17
COALINDIA,Utility - Misc,Large Cap,451.35,-16.96,2,2,7,2,71.64,66.63,60.87
PERSISTENT,IT - Software/Consulting,Mid Cap,6023.0,-11.28,-6,-6,-6,3,40.08,53.07,60.36
V2RETAIL,Consumption - Retail,Small Cap,1892.2,-26.2,2,2,-9,-1,34.4,44.02,59.91
GAEL,Agri - Misc,Small Cap,138.02,-34.46,-9,-9,22,9,59.89,66.06,49.51
BOSCHLTD,Auto - Replacement,Large Cap,35975.0,-14.23,2,2,-2,-3,46.04,46.78,61.71
RADICO,Beverages - Alcohol,Mid Cap,2685.3,-25.24,-1,-1,-10,-1,33.96,39.22,58.34
FORCEMOT,Auto - PV/Trucks,Small Cap,18435.0,-16.17,-6,-6,-1,-1,44.08,53.79,68.82
KEC,Railways,Small Cap,643.95,-50.97,2,2,-2,-13,39.86,34.13,43.69
TCIEXP,Transport - Logistics,Small Cap,498.55,-73.47,2,2,-4,-1,34.57,26.53,20.71
INDIAMART,IT - Product/Platform,Mid Cap,2172.3,-34.87,-2,-2,3,-2,48.19,41.74,46.65
COFORGE,IT - Software/Consulting,Mid Cap,1669.1,-16.77,-1,-1,-6,-6,43.11,47.28,54.23
FORTIS,Healthcare - Hospitals,Mid Cap,844.5,-23.53,-14,-14,-14,-2,33.95,42.3,62.09
BSOFT,IT - Software/Consulting,Small Cap,410.0,-52.43,1,1,-2,4,47.45,50.89,42.61
SOLARINDS,Defense - Misc,Mid Cap,13382.0,-24.9,2,2,4,-5,57.21,47.97,58.3
FOSECOIND,Chemicals - Specialty,Small Cap,4422.8,-35.4,2,2,-19,-2,21.75,35.23,53.08
INDIANB,Financials - PSU Bank,Mid Cap,912.55,-0.43,5,5,2,9,70.08,69.62,71.3
GUJGASLTD,Utility - Gas,Mid Cap,415.15,-39.83,2,2,9,2,54.97,46.25,49.6
KAPSTON,Others,Small Cap,401.2,-3.56,22,22,4,4,77.87,75.38,83.72
CDSL,IT - Product/Platform,Small Cap,1321.8,-33.57,2,2,-9,-7,31.37,35.69,50.27
BECTORFOOD,Consumption - FMCG,Small Cap,212.45,-51.72,3,3,-7,-14,32.27,33.29,42.72
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2075.6,-3.51,5,5,7,5,72.49,70.66,70.93
KAJARIACER,Infra - Ceramics,Mid Cap,881.45,-44.17,-7,-7,-23,-2,25.28,25.9,40.34
SEAMECLTD,Transport - Shipping,Small Cap,1261.0,-24.49,7,7,11,3,79.35,73.15,51.9
SANGHVIMOV,Auto - CV,Small Cap,282.3,-62.23,1,1,-4,8,31.18,41.89,46.39
NH,Healthcare - Hospitals,Mid Cap,1738.2,-26.66,-8,-8,-4,-5,31.68,44.63,59.12
SAREGAMA,Media - Entertainment,Small Cap,322.1,-53.24,-12,-12,5,-15,36.72,31.42,35.41
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.66,-48.15,2,2,-13,-10,35.92,39.77,41.87
GRAPHITE,Metals - Casting/Forging,Small Cap,656.95,-7.39,2,2,6,9,59.64,64.04,55.03
VINATIORGA,Chemicals - Specialty,Mid Cap,1491.1,-36.0,-14,-14,-2,-4,25.49,34.29,42.07
JAMNAAUTO,Auto - Replacement,Small Cap,117.69,-21.36,2,2,-2,8,44.17,57.13,53.89
IONEXCHANG,Infra - Construction,Small Cap,355.4,-53.75,7,7,8,-14,46.89,34.51,45.87
BANKBARODA,Financials - PSU Bank,Large Cap,306.0,-1.05,1,1,-2,5,59.25,66.07,65.87
VIPIND,Consumption - Luggage,Small Cap,357.0,-51.16,2,2,-2,8,42.28,43.27,33.1
TATACONSUM,Consumption - Misc,Large Cap,1108.3,-12.66,-2,-2,-9,-1,34.97,43.27,53.14
BRITANNIA,Consumption - FMCG,Large Cap,5718.5,-11.61,-2,-2,-4,-1,36.2,43.69,56.86
SBIN,Financials - PSU Bank,Large Cap,1074.0,-0.09,2,2,3,5,69.9,76.85,72.9
BANKINDIA,Financials - PSU Bank,Mid Cap,167.76,-1.26,11,11,3,9,68.04,73.07,63.9
CERA,Infra - Home Furnish,Small Cap,4976.0,-53.88,1,1,1,-3,38.17,31.71,47.53
PRIVISCL,Chemicals - Specialty,Small Cap,2785.8,-19.03,12,12,-8,10,46.7,51.79,64.02
SJS,Auto - OEM Suppliers,Small Cap,1612.1,-11.13,2,2,-4,8,42.9,55.05,70.51
TATAELXSI,IT - Services,Mid Cap,5322.0,-42.15,-11,-11,7,1,44.63,46.48,35.72
GPIL,Metals - Iron & Steel,Small Cap,259.0,-66.14,2,2,-2,17,54.84,56.68,43.92
SCHAEFFLER,Industrial - Bearings,Mid Cap,3561.2,-28.07,-1,-1,-11,-3,32.96,37.86,52.79
PAGEIND,Textile - Innerwear,Mid Cap,32505.0,-35.75,1,1,-29,-6,18.84,20.05,31.78
GOLDBEES,NA,NA,145.15,-2.02,14,14,8,28,79.59,88.35,95.32
IRCTC,IT - Product/Platform,Mid Cap,614.7,-46.03,5,5,-4,-19,36.66,26.79,33.85
JASH,Engineering,Small Cap,366.15,-47.61,2,2,-9,-12,29.18,27.35,40.75
GILLETTE,Consumption - Personal,Mid Cap,7815.5,-32.04,-3,-3,6,-5,37.47,37.87,45.06
PSPPROJECT,Infra - Construction,Small Cap,748.7,-27.3,2,2,-9,-1,37.55,45.06,48.44
PRICOLLTD,Auto - OEM Suppliers,Small Cap,537.3,-22.5,-14,-14,-4,5,29.7,46.49,56.42
