Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ADFFOODS,Consumption - Misc,Small Cap,263.8,-3.5,-3.5,-0.1,-25.47,-8,-4,6,2,64.67,66.76,59.23,237.3
PNBGILTS,Financials - Misc,Small Cap,79.27,-1.5,5.2,-26.0,-46.8,1,5,6,-8,55.52,46.24,44.83,74.0
PNB,Financials - PSU Bank,Large Cap,102.22,-7.2,-13.2,-20.8,-28.47,3,-19,-2,-3,23.31,32.52,50.83,108.91
PLASTIBLEN,Chemicals - Specialty,Small Cap,165.5,-6.8,-6.8,-12.4,-58.46,4,-9,6,2,58.95,55.16,44.9,156.96
ADL,Infra - Laminates,Small Cap,77.71,-0.4,1.9,-11.4,-46.99,7,2,6,1,53.8,55.98,47.12,72.14
YUKEN,Industrial - Pumps/Engines,Small Cap,656.6,-11.7,-12.6,-38.3,-58.18,-21,-9,-1,-8,24.01,37.51,40.39,706.89
RTNINDIA,Power - Misc,Small Cap,34.26,-13.7,-9.3,-44.2,-63.88,4,-7,7,-6,45.59,46.79,41.0,33.67
PKTEA,Agri - Tea/Coffee,Small Cap,781.1,-13.2,-9.3,-11.4,-22.96,-2,-8,-1,-11,50.04,60.41,62.72,802.17
PIXTRANS,Industrial - Consumables,Small Cap,1538.0,0.0,-0.7,-0.7,-45.07,1,1,-2,3,51.18,71.74,54.11,1501.63
RRKABEL,Power - Wiring,Small Cap,1962.4,-3.7,0.4,24.9,-0.63,-8,-3,6,12,76.27,69.57,65.96,1677.99
POLYPLEX,Packaging,Small Cap,888.6,-6.5,-6.5,-20.8,-45.96,3,-9,6,2,47.42,52.29,38.16,882.79
ZEEL,Media - TV Broadcast,Mid Cap,82.95,-12.8,-12.8,-29.8,-72.32,-2,-8,5,1,44.15,48.59,36.82,85.26
PRECOT,Textile - Spinning/Yarn,Small Cap,716.0,7.4,7.4,20.4,0.0,2,1,3,3,66.64,85.01,68.41,579.08
ZENSARTECH,IT - Software/Consulting,Small Cap,490.35,-6.7,-18.6,-39.2,-50.22,4,2,-2,-15,19.69,22.76,37.8,536.15
ROUTE,IT - Product/Platform,Small Cap,514.45,-10.9,-6.9,-43.0,-73.52,5,-8,6,2,51.36,36.41,25.15,514.04
PRECAM,Auto - OEM Suppliers,Small Cap,149.96,-12.1,-10.9,-22.6,-60.83,-13,-6,6,1,40.81,51.77,44.74,148.02
PRAKASH,Metals - Pipe & Tube,Small Cap,147.57,-3.8,-3.0,-16.5,-37.73,4,-7,6,1,54.11,64.8,54.27,139.66
PRAJIND,Engineering,Small Cap,386.8,-4.2,-5.4,-17.2,-55.79,4,-11,15,3,61.54,72.22,45.35,364.98
ACEINTEG,Human Resources,Small Cap,19.83,-6.3,-2.8,-19.1,-64.27,5,-9,6,1,54.84,48.28,31.41,19.03
PRAENG,Real Estate,Small Cap,21.54,-9.9,-9.9,-34.1,-53.38,2,-4,7,-4,38.21,44.01,47.74,22.22
PPLPHARMA,Healthcare - Pharma,Small Cap,176.35,-4.2,-1.9,-11.7,-42.72,-13,-5,5,-16,67.92,61.16,52.01,162.86
ACI,Chemicals - Bulk,Small Cap,521.5,-16.5,-15.3,-24.3,-37.75,4,-8,-2,-1,24.2,45.83,43.1,575.21
PITTIENG,Electronic - Equipment,Small Cap,914.4,-8.5,-7.0,-8.2,-39.54,5,-9,6,2,47.03,61.35,52.86,887.52
PPL,Infra - Plastic Pipes,Small Cap,186.89,-14.1,-14.9,-48.7,-72.02,3,-7,-2,-19,26.4,44.04,34.88,199.38
ZENITHEXPO,Leather Products,Small Cap,204.59,-5.2,-6.2,-18.7,-54.84,-7,-4,-1,-19,43.15,51.68,49.16,204.04
PPAP,Auto - OEM Suppliers,Small Cap,208.06,-13.4,-10.4,-21.8,-29.42,-13,-5,6,-5,46.07,49.67,49.97,210.31
POWERMECH,Infra - Construction,Small Cap,2459.8,-5.6,-5.6,-21.3,-33.97,4,-7,6,1,55.55,59.75,52.26,2328.02
ACL,Infra - Cement,Small Cap,55.23,-5.2,-4.6,-35.3,-65.1,-7,-3,6,-5,41.94,41.28,40.03,55.21
RPPINFRA,Infra - Construction,Small Cap,69.45,-14.3,-14.1,-47.2,-72.8,2,-8,6,-17,31.68,34.84,40.13,74.6
POONAWALLA,Financials - NBFC,Mid Cap,400.1,-13.5,-13.5,-19.6,-29.86,-3,-7,5,-5,38.92,44.15,50.02,417.0
ADANIENSOL,Power - Misc,Large Cap,1346.1,-4.3,-4.7,0.1,-2.25,5,1,6,13,56.56,79.15,69.62,1228.23
RPSGVENT,Tech - BPO,Small Cap,951.25,-12.2,-12.2,-4.8,-30.06,1,-4,9,2,46.67,61.68,60.61,890.83
PONNIERODE,Agri - Sugar,Small Cap,306.15,-4.7,-4.2,-0.0,-48.88,3,-6,15,7,57.17,71.81,41.86,296.38
RPOWER,Power - Misc,Small Cap,27.13,-7.0,-5.7,-48.5,-64.53,3,-14,7,-9,40.01,43.22,44.75,26.88
ADOR,Engineering,Small Cap,1056.1,-2.8,-2.3,-2.5,-40.33,9,2,5,11,54.79,53.15,49.69,1027.95
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,228.08,-7.0,-4.9,-10.0,-29.6,4,-8,-1,2,41.49,57.82,52.51,225.36
PIONEEREMB,Textile - Misc,Small Cap,26.86,-3.7,-2.9,-33.6,-62.12,1,-11,6,1,48.29,49.97,37.48,26.1
RVNL,Railways,Mid Cap,269.6,-12.7,-11.6,-24.5,-58.33,-16,-8,-1,-19,25.55,34.04,44.37,288.57
PENINLAND,Real Estate,Small Cap,16.42,-8.8,-25.9,-54.4,-79.01,-14,9,-1,-5,16.84,37.48,38.43,17.67
AETHER,Chemicals - Specialty,Small Cap,1085.5,-11.9,-10.5,-8.0,-10.22,3,-7,-2,7,32.1,56.78,63.43,1122.21
PENIND,Engineering,Small Cap,149.56,-12.6,-14.8,-42.8,-46.57,3,-7,-1,-6,25.4,43.61,45.19,158.19
S&SPOWER,Power - Wiring,Small Cap,355.0,-12.3,-14.4,-13.2,-28.1,-2,-13,-1,2,46.59,59.62,56.91,358.46
PEARLPOLY,Chemicals - Misc,Small Cap,18.95,-7.9,-11.4,-46.4,-60.85,1,-4,6,-8,9.3,45.22,40.37,18.97
PDSL,Textile - Misc,Small Cap,294.35,-2.1,-2.3,-21.2,-55.8,6,2,7,-4,50.22,43.73,39.63,290.24
PDMJEPAPER,Paper,Small Cap,83.25,-4.6,-7.7,-37.2,-64.15,3,-7,7,-16,41.38,46.83,45.41,82.21
AFSL,Others,Small Cap,201.02,-2.9,-3.1,-8.8,-67.84,2,-7,-2,11,40.29,50.33,41.57,202.75
YASHO,Chemicals - Specialty,Small Cap,2058.9,9.9,21.4,7.4,-15.15,4,12,6,1,84.39,74.16,56.12,1585.58
YATHARTH,Healthcare - Hospitals,Small Cap,846.75,-1.8,-1.8,3.3,-0.91,3,-6,6,2,67.2,72.32,67.64,767.89
PAYTM,IT - Product/Platform,Mid Cap,1153.5,-3.7,-2.8,-12.7,-16.52,2,-5,6,-5,44.78,45.07,58.78,1122.65
PAVNAIND,Auto - Misc,Small Cap,17.99,-8.4,-17.6,-56.5,-76.31,-10,-2,-1,-18,21.86,47.41,34.87,19.15
AGARIND,Chemicals - Petro,Small Cap,400.55,-15.5,-14.5,-59.3,-70.97,1,-6,6,-17,34.61,28.62,29.41,443.99
SAGARDEEP,Metals - Misc,Small Cap,23.19,-5.1,-4.3,-19.6,-42.67,-2,-14,6,-11,43.17,36.32,42.24,23.75
PATELENG,Infra - Construction,Small Cap,25.76,-11.6,-10.6,-31.0,-67.39,2,-8,-1,1,34.42,40.39,39.23,26.98
AGI,Packaging,Small Cap,574.4,-10.0,-9.3,-40.3,-56.08,4,-9,7,-8,48.18,41.16,42.94,579.37
PATANJALI,Agri - Edible Oil,Mid Cap,467.15,-0.9,-4.8,-25.2,-30.31,8,4,1,-17,58.67,35.23,42.93,471.05
SAGCEM,Infra - Cement,Small Cap,179.82,-7.0,-5.1,-29.5,-41.04,1,-7,6,-7,44.31,42.94,41.46,182.03
PASUPTAC,Chemicals - Petro,Small Cap,53.48,-2.8,-2.1,-11.1,-24.65,-6,-3,5,-3,59.06,58.1,56.72,50.59
AGRITECH,Agri - Misc,Small Cap,107.52,-4.4,-12.5,-29.7,-65.22,0,-3,7,-3,23.88,29.34,39.73,112.71
XPROINDIA,Packaging,Small Cap,1070.9,-8.8,-7.2,-5.9,-36.14,3,-5,10,1,52.43,53.33,53.49,1055.83
PARAS,Defense - Misc,Small Cap,761.85,-12.4,-12.1,-4.0,-52.17,3,-6,-1,2,41.83,58.05,52.96,752.12
PCBL,Chemicals - Bulk,Small Cap,292.65,-4.4,-4.4,-25.7,-49.92,3,-8,6,-17,50.49,51.96,46.7,282.83
PRECWIRE,Metals - Copper,Small Cap,396.6,-5.8,-6.7,-6.7,-6.68,4,-10,-1,11,54.06,74.58,78.72,363.61
PETRONET,Utility - Gas,Mid Cap,264.65,-6.7,-11.1,-18.3,-31.12,3,-8,-1,-3,40.07,45.21,46.19,272.81
PFC,Financials - NBFC,Mid Cap,429.35,-7.4,-8.5,-4.4,-25.97,-6,-8,-1,4,28.05,62.16,58.95,435.95
PILANIINVS,Financials - Misc,Small Cap,4437.8,-8.3,-10.0,-17.1,-45.93,4,-7,-2,-6,19.81,43.65,50.79,4599.73
ADSL,IT - Services,Small Cap,124.22,-11.3,-11.3,-30.8,-61.17,4,-6,6,-17,50.55,49.3,42.5,119.5
RUCHIRA,Paper,Small Cap,122.49,-2.4,-0.6,-15.3,-29.2,4,1,7,-7,65.36,54.57,50.11,116.09
PIIND,Agrichem - Protection,Mid Cap,2901.2,-7.1,-7.6,-31.8,-39.61,-5,-1,-1,-8,34.5,35.22,37.39,3017.02
YESBANK,Financials - Private Bank,Mid Cap,22.0,-4.1,-4.1,-4.1,-33.03,-13,-4,6,1,63.09,52.72,56.15,20.82
PIGL,Engineering,Small Cap,101.29,-15.8,-16.7,-40.3,-75.71,-1,-6,-2,-15,19.76,47.18,42.54,109.53
ADVANIHOTR,Leisure - Hotels,Small Cap,53.2,-3.6,-3.6,-11.5,-41.95,7,1,6,-4,44.62,35.28,45.63,53.56
RUPA,Textile - Innerwear,Small Cap,147.08,-4.4,-6.2,-30.8,-59.37,5,1,6,1,52.96,45.68,35.21,142.53
PHOENIXLTD,Real Estate,Mid Cap,1745.3,-5.1,-4.6,-5.8,-15.62,4,-7,7,2,41.06,47.97,61.4,1722.48
ADVENZYMES,Healthcare - Biotech,Small Cap,388.9,-0.4,6.9,10.9,-31.89,4,-6,6,2,77.16,77.2,60.34,331.49
AERONEU,Packaging,Small Cap,92.41,1.2,1.6,-22.9,-31.19,3,1,9,2,61.95,72.62,53.28,84.42
PGIL,Textile - Apparels,Small Cap,1591.6,-4.8,-4.8,-5.7,-20.15,-2,4,6,-4,48.12,56.57,66.46,1567.31
RUSHIL,Infra - Laminates,Small Cap,15.65,-11.2,-7.9,-45.4,-65.57,4,-9,6,-6,45.83,30.08,35.22,16.3
PGHL,Healthcare - Pharma,Small Cap,5358.0,0.1,0.1,-15.9,-20.49,9,1,7,-6,66.74,47.71,48.88,5160.94
YATRA,IT - Product/Platform,Mid Cap,94.5,-14.1,-23.4,-45.6,-53.22,4,1,-1,-4,22.7,32.4,41.22,107.71
PGHH,Consumption - Personal,Mid Cap,9621.0,-3.4,-9.9,-32.0,-50.02,4,1,5,-5,37.79,21.01,27.68,10081.04
PGEL,Consumption - Electronics,Small Cap,461.85,-15.2,-17.7,-43.1,-56.19,-18,-15,-2,-13,16.49,41.12,44.6,515.5
RUSTOMJEE,Real Estate,Small Cap,394.9,-9.0,-9.0,-37.5,-50.7,-14,-5,6,-7,44.28,34.18,34.3,406.83
AEROENTER,Metals - Iron & Steel,Small Cap,99.24,-10.8,-9.3,-3.1,-12.87,-14,-5,7,2,57.51,61.29,,91.8
PFS,Financials - NBFC,Small Cap,30.0,-4.7,-6.0,-27.9,-55.85,-2,-7,6,-8,36.39,45.68,47.42,30.07
PFOCUS,Media - Films,Small Cap,255.85,-16.9,-25.9,-20.6,-21.76,2,-21,-4,11,18.46,51.46,64.14,286.49
AEROFLEX,Metals - Iron & Steel,Small Cap,391.05,-11.0,-11.0,28.6,-0.96,4,-5,17,4,65.96,77.22,82.17,319.78
RVHL,Real Estate,Small Cap,39.98,-5.9,-6.5,-28.3,-51.18,-1,2,6,-5,40.09,40.11,46.74,40.38
PFIZER,Healthcare - Pharma,Mid Cap,4687.6,-5.4,-5.5,-10.0,-27.34,-2,4,-4,-7,41.87,51.51,49.85,4791.2
AEGISLOG,Utility - Gas,Small Cap,709.95,-4.0,-1.5,-7.3,-31.54,8,2,6,-16,50.15,55.49,48.94,681.88
PARAGMILK,Consumption - Dairy,Small Cap,211.54,-8.2,-6.1,-36.3,-43.88,-7,-14,7,-4,42.04,32.36,51.25,216.69
ACCELYA,IT - Software/Consulting,Small Cap,1106.4,-5.6,-8.3,-24.8,-47.99,3,-7,6,-6,27.21,27.06,35.44,1159.39
ROTO,Industrial - Pumps/Engines,Small Cap,56.68,-6.7,-7.6,-36.2,-54.45,3,-8,6,-9,38.78,47.26,41.46,57.75
63MOONS,IT - Software/Consulting,Small Cap,688.5,-7.1,-7.7,-31.9,-39.07,5,1,6,-9,53.48,54.46,53.19,656.44
RATEGAIN,IT - Product/Platform,Small Cap,659.5,-0.1,3.9,-7.2,-28.45,4,1,7,1,78.16,54.58,57.99,594.47
RANEHOLDIN,Auto - Misc,Small Cap,1472.0,-2.6,2.4,-9.0,-40.13,10,5,5,1,78.29,61.1,54.07,1228.16
AAATECH,Others,Small Cap,93.71,-7.2,-10.0,-12.1,-41.74,3,-7,-1,8,27.75,41.88,53.21,97.57
RHL,Leisure - Hotels,Small Cap,190.75,2.0,0.2,-33.8,-39.25,3,1,6,-8,50.11,50.23,47.74,183.42
ZUARI,Agrichem - Fertilizers,Small Cap,213.77,-13.4,-12.8,-40.9,-45.68,-8,-9,7,-4,38.27,32.2,48.29,226.14
RAMRAT,Power - Wiring,Small Cap,437.85,-3.6,-1.6,-1.4,-2.85,5,-8,6,2,63.52,72.85,72.76,389.05
RAMKY,Infra - Construction,Small Cap,444.35,-13.2,-13.7,-30.1,-55.96,4,-8,-2,-5,24.14,40.79,44.55,475.24
RAMCOSYS,IT - Product/Platform,Small Cap,392.95,-5.2,-10.4,-37.2,-42.41,5,2,-2,-4,34.97,43.75,49.3,409.26
AAREYDRUGS,Healthcare - Pharma,Small Cap,85.06,-7.7,-7.7,-10.4,-14.94,-7,-12,6,1,45.29,60.0,58.89,80.16
RICOAUTO,Auto - OEM Suppliers,Small Cap,114.83,-9.2,-9.2,-15.7,-26.86,2,-6,6,11,45.07,47.08,56.75,116.01
RAMCOIND,Infra - Cement,Small Cap,273.95,-5.6,-4.1,-22.1,-31.18,1,-5,6,-5,43.38,40.46,53.47,274.31
RAMCOCEM,Infra - Cement,Mid Cap,879.95,-8.3,-13.0,-25.3,-27.22,-13,-3,-2,-3,21.04,34.19,45.18,960.63
AARON,Engineering,Small Cap,122.51,-11.8,-15.8,-45.3,-52.52,-13,-7,-1,-8,11.69,35.21,38.33,136.7
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.04,-13.9,-15.6,-33.7,-43.81,-6,-7,7,-4,17.64,34.49,48.44,131.46
RIIL,Transport - Logistics,Small Cap,747.55,-8.0,-6.9,-16.5,-53.42,4,-8,-1,2,35.15,51.79,41.06,748.74
RAMANEWS,Paper,Small Cap,29.71,-7.8,-18.0,-18.0,-33.65,4,-7,-4,-9,24.0,46.53,54.63,31.83
AARTECH,Power - Equipment,Small Cap,41.81,-10.8,-21.4,-36.5,-60.33,10,2,-2,-16,26.55,43.3,42.17,44.53
ZOTA,Healthcare - Pharma,Small Cap,1202.6,-8.6,-9.0,-23.6,-30.89,8,-9,-1,-4,31.91,43.34,58.42,1242.31
RALLIS,Agrichem - Protection,Small Cap,247.9,-7.5,-7.5,-34.1,-35.76,-10,-4,6,-7,30.09,47.68,47.4,257.1
RAJTV,Media - TV Broadcast,Small Cap,20.53,-14.7,-47.6,-52.3,-85.07,2,-8,-17,-2,25.18,10.82,33.83,26.67
RISHABH,Electronic - Equipment,Small Cap,520.55,-2.4,-1.3,10.1,-18.08,4,1,6,12,65.45,70.95,62.81,465.88
RAJSREESUG,Agri - Sugar,Small Cap,33.95,-9.7,-6.3,-23.6,-66.68,4,-7,7,2,49.3,56.69,42.5,32.58
AARTIDRUGS,Healthcare - Pharma,Small Cap,381.65,-4.7,-1.6,-24.7,-40.9,5,-8,6,-6,55.74,49.82,43.14,369.62
RAJRILTD,Textiles - Processing,Small Cap,19.98,-5.7,-9.0,-28.1,-71.84,-3,-1,-4,-6,27.38,47.6,36.49,20.98
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2539.8,-16.6,-11.5,-4.1,-36.16,-12,-5,5,4,46.6,60.08,48.44,2528.69
5PAISA,Financials - Broking,Small Cap,310.6,-8.6,-9.6,-19.4,-59.05,4,-12,6,2,46.15,37.76,43.4,315.57
RATNAVEER,Metals - Iron & Steel,Small Cap,182.91,0.1,3.1,12.0,-33.24,10,-8,6,2,72.74,67.86,61.08,163.75
REMSONSIND,Engineering,Small Cap,97.52,-15.4,-15.3,-33.6,-58.47,-15,-7,5,-5,42.92,42.88,45.99,102.93
RELIGARE,Financials - Misc,Small Cap,228.52,0.0,1.3,-15.2,-28.59,3,1,7,-6,53.97,48.69,50.37,223.07
REPCOHOME,Financials - Housing,Small Cap,393.25,-5.0,-3.9,-6.1,-33.91,4,1,7,2,46.21,47.19,52.85,391.52
RELIANCE,Petro - Refineries,Large Cap,1359.7,-5.4,-5.3,-13.4,-15.48,4,-8,-1,-4,44.15,42.31,49.13,1373.33
20MICRONS,Metals - Misc,Small Cap,179.36,-2.6,-2.6,-23.5,-48.46,1,-7,6,-18,40.78,46.48,47.26,172.79
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.34,-3.2,-2.8,-30.7,-65.23,-7,-1,6,-10,47.43,45.96,35.86,120.84
REPL,Engineering,Small Cap,71.34,-9.2,-16.5,-58.5,-79.5,1,-15,6,-15,32.02,33.44,31.34,76.94
21STCENMGM,Financials - Misc,Small Cap,31.49,-10.7,-14.3,-46.6,-77.73,1,-11,6,-18,36.87,30.53,38.46,33.28
REGENCERAM,Infra - Ceramics,Small Cap,42.6,-8.8,-9.4,-15.3,-60.15,-2,-1,-1,-1,45.95,41.55,48.68,44.31
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1040.85,2.5,2.9,6.0,-21.4,10,11,6,1,76.74,73.76,66.24,955.22
REFEX,Chemicals - Misc,Small Cap,277.05,-0.3,-0.3,-36.0,-53.83,1,4,6,-16,63.42,62.36,47.67,250.68
REPRO,Media - Publishing,Small Cap,360.25,-6.9,-5.7,-35.7,-63.24,-14,-4,4,-5,46.38,40.86,39.08,371.74
REDTAPE,Consumption - Footwear,Small Cap,128.31,-5.7,-4.1,-10.6,-47.63,-9,-4,6,2,53.79,56.21,47.1,125.38
REDINGTON,IT - Services,Small Cap,224.18,-0.1,-9.6,-20.9,-33.04,8,4,5,-8,46.93,40.17,48.3,224.89
RECLTD,Financials - NBFC,Mid Cap,333.0,-7.4,-11.0,-15.7,-49.08,-6,-18,-1,2,20.28,39.79,47.68,348.6
RESPONIND,Infra - Plastic Pipes,Small Cap,164.71,-10.0,-6.6,-24.9,-54.87,-3,-1,5,-4,54.62,46.35,43.77,161.48
RCF,Agrichem - Fertilizers,Small Cap,124.18,-6.0,-5.8,-18.5,-49.31,4,-8,6,-6,36.68,44.44,44.46,125.74
3PLAND,Financials - Misc,Small Cap,32.49,-10.2,-10.4,-31.4,-60.41,-2,-8,-1,-15,37.48,39.91,44.73,33.63
RBLBANK,Financials - Private Bank,Small Cap,328.5,-5.0,-4.4,-2.8,-3.83,-5,-7,6,-1,51.47,59.05,67.38,323.16
RBA,Leisure - Restaurants,Small Cap,68.43,0.0,0.5,-16.0,-50.31,8,-7,6,2,78.22,57.72,39.44,65.12
ZUARIIND,Agri - Sugar,Small Cap,247.1,-11.9,-9.5,-31.5,-41.64,3,-8,-1,-5,29.86,40.87,46.55,255.15
RGL,Consumption - Jewelry,Small Cap,102.54,-9.9,-9.9,-24.9,-50.56,1,-4,6,-3,41.86,46.15,44.62,105.24
RAYMOND,Textile - Apparels,Small Cap,541.5,4.4,5.0,-19.0,-84.51,5,2,6,5,69.77,68.45,35.12,447.74
360ONE,Financials - Misc,Mid Cap,1107.4,-1.2,-1.0,-6.9,-15.98,-2,-1,6,-4,47.67,48.71,60.21,1074.09
RITCO,Transport - Logistics,Small Cap,260.82,-5.6,-4.6,-7.9,-41.26,-6,-1,6,1,67.98,55.72,50.96,232.73
RAJESHEXPO,Consumption - Jewelry,Mid Cap,108.68,-11.1,-14.3,-42.3,-83.76,3,-14,6,-3,36.8,34.09,22.78,116.82
PTCIL,Metals - Casting/Forging,Small Cap,15796.0,-8.3,-11.8,-15.0,-18.52,-10,-5,3,-3,44.37,39.47,63.04,16389.0
PTC,Power - Misc,Small Cap,196.32,-13.7,-11.9,-6.6,-22.89,-2,-7,6,2,48.82,61.46,61.99,191.8
ABCAPITAL,Financials - Misc,Mid Cap,353.1,-4.4,-2.7,-1.4,-4.3,9,-7,6,-3,55.81,49.23,69.4,343.01
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,143.64,-4.8,-7.5,-0.9,-48.59,-7,-16,6,5,50.98,60.26,46.14,139.0
ABFRL,Consumption - Retail,Mid Cap,62.53,-7.8,-5.7,-26.0,-82.84,3,-7,5,5,41.14,48.5,25.84,63.23
PSB,Financials - PSU Bank,Mid Cap,23.54,-9.5,-6.7,-24.7,-69.63,3,-8,6,7,34.15,32.66,35.01,24.48
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14410.0,-1.9,-3.9,-5.0,-21.04,1,-5,-1,12,36.46,54.32,56.14,14407.7
PRUDENT,Financials - Misc,Small Cap,2690.9,-8.4,-5.0,-7.9,-27.96,-3,-8,6,1,44.28,60.66,60.09,2639.85
PRSMJOHNSN,Infra - Cement,Small Cap,120.46,-9.8,-10.3,-24.1,-51.03,-2,-15,-1,-6,32.37,44.81,41.92,127.11
ROML,Agri - Edible Oil,Small Cap,45.61,-3.7,-2.3,-11.4,-45.18,-3,9,6,-5,54.68,50.87,48.84,45.08
PROZONER,Real Estate,Small Cap,53.15,-1.6,-17.0,-23.9,-26.96,9,4,-1,-4,34.32,47.08,58.08,53.12
ROHLTD,Leisure - Hotels,Small Cap,326.85,-5.5,-11.6,-39.1,-44.92,5,1,6,-6,23.43,40.27,43.43,336.99
ABMINTLLTD,Others,Small Cap,44.84,-6.8,-10.1,-24.5,-59.46,-2,12,-4,2,40.24,56.73,45.5,44.68
ABREL,Paper,Small Cap,1279.0,-19.6,-14.1,-32.1,-59.27,4,-8,-1,-17,36.84,45.45,42.71,1341.79
ROSSARI,Chemicals - Specialty,Small Cap,507.4,-6.7,-6.7,-28.0,-47.84,-14,-4,6,-18,49.07,46.5,38.1,493.63
PRITI,Infra - Home Furnish,Small Cap,44.7,-2.0,-13.7,-47.6,-85.1,-4,3,7,2,30.54,40.26,31.14,44.35
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,265.1,-0.3,1.1,-21.3,-65.84,8,2,6,12,66.37,59.33,36.91,254.31
ABSLAMC,Financials - AMC,Small Cap,1021.1,-6.2,-4.8,0.5,-1.51,3,-6,-1,4,43.28,65.47,75.12,1002.42
PRIMESECU,Financials - Misc,Small Cap,281.2,-2.2,-2.7,-7.5,-21.67,3,1,-2,-5,51.03,57.22,61.03,279.87
ZENTEC,Defense - Technology,Small Cap,1604.2,-2.0,-4.2,-4.1,-38.93,3,1,-1,2,46.34,65.48,57.22,1540.82
ROSSELLIND,Defense - Misc,Small Cap,55.31,-6.0,-4.3,-16.8,-91.68,-13,-6,7,12,51.58,61.14,36.97,52.89
PRICOLLTD,Auto - OEM Suppliers,Small Cap,538.3,-13.5,-13.5,-18.6,-22.35,-6,-3,-1,-3,37.15,42.76,56.78,578.39
PRESTIGE,Real Estate,Mid Cap,1387.8,-7.9,-7.9,-20.5,-33.11,4,-7,6,-5,51.13,47.83,51.99,1365.26
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.87,-2.7,-13.8,-9.7,-34.4,3,-6,-6,4,56.69,55.6,58.78,55.43
ACC,Infra - Cement,Mid Cap,1351.6,-4.5,-6.1,-28.2,-52.48,-2,-1,6,-5,35.87,23.06,30.91,1413.41
PREMEXPLN,Defense - Misc,Small Cap,556.45,-1.3,-0.8,-15.7,-38.77,4,-10,6,-6,59.46,56.07,56.51,511.74
PUNJABCHEM,Agrichem - Protection,Small Cap,1017.8,-9.9,-13.6,-31.8,-38.91,1,-9,-1,-5,39.21,47.99,47.24,1056.88
ZODIACLOTH,Textile - Apparels,Small Cap,76.97,-6.2,-6.2,-27.8,-56.6,-15,-6,6,-8,39.7,45.02,40.66,76.77
RITES,Railways,Small Cap,204.22,-10.8,-10.1,-20.5,-50.55,-2,-7,6,-6,32.14,41.95,43.0,211.11
AARTIPHARM,Healthcare - Pharma,Small Cap,700.75,-11.1,-8.5,-23.1,-27.83,8,-8,6,-8,51.26,41.23,52.26,707.74
RAIN,Chemicals - Petro,Small Cap,152.84,-6.7,-2.6,-2.7,-30.4,-10,-2,6,1,59.96,55.29,52.45,138.2
RAILTEL,Railways,Small Cap,320.3,-8.0,-6.5,-13.9,-48.15,3,-7,6,-10,41.68,46.02,50.89,315.94
AARTISURF,Chemicals - Specialty,Small Cap,383.75,-16.9,-16.9,-32.6,-58.2,3,-7,6,2,44.67,44.68,37.09,398.57
RKDL,Beverages - Alcohol,Small Cap,20.56,-7.5,-7.5,-28.2,-46.86,4,-9,7,-10,43.45,48.3,44.54,20.7
RADIANTCMS,Others,Small Cap,40.56,-9.5,-9.2,-32.0,-64.51,3,-6,7,1,43.45,38.42,27.79,40.9
AARVI,Human Resources,Small Cap,124.94,-2.7,-7.3,-6.1,-32.19,3,2,-4,10,39.02,52.54,48.86,127.38
RADHIKAJWE,Consumption - Jewelry,Small Cap,59.14,-15.0,-15.0,-40.8,-62.42,4,-7,-1,-17,36.03,37.21,41.02,62.16
PTL,Others,Small Cap,39.0,-4.2,-4.2,-3.2,-27.91,-6,-7,6,1,48.07,50.91,50.62,39.12
RACE,Others,Small Cap,120.12,-5.0,-8.2,-49.9,-73.89,3,-6,7,1,40.26,52.63,29.92,120.36
RKEC,Infra - Construction,Small Cap,30.98,-18.8,-25.5,-57.5,-79.14,1,-6,-1,-19,16.26,35.04,31.27,35.9
QUICKHEAL,IT - Product/Platform,Small Cap,211.99,-1.6,-1.2,-33.2,-74.3,-12,-3,6,1,63.23,51.39,43.27,182.52
AAVAS,Financials - Housing,Small Cap,1358.2,-5.9,-5.9,-21.2,-39.2,1,-7,7,-10,46.27,41.49,42.52,1328.94
QUESS,Human Resources,Small Cap,201.86,-11.0,-9.7,-31.5,-76.93,3,-7,6,4,51.68,50.18,31.39,199.95
PYRAMID,Packaging,Small Cap,169.8,-4.7,-4.7,-3.2,-34.44,3,-8,6,2,58.48,60.03,51.17,161.55
RKFORGE,Metals - Casting/Forging,Small Cap,557.9,-10.4,-8.6,-6.6,-47.57,3,-8,5,4,53.46,55.02,48.35,558.38
PVRINOX,Media - Films,Small Cap,996.1,-7.2,-7.3,-17.4,-46.89,3,-10,4,10,58.79,53.99,42.12,1005.61
PVP,Real Estate,Small Cap,25.99,-18.7,-21.3,-29.9,-40.18,1,-13,-2,-3,19.85,39.5,50.72,28.91
