Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ZAGGLE,IT - Software/Consulting,Small Cap,179.41,-6.0,-15.7,-25.5,55.7,69.7,2,-9,-4,-13,-12.5,-9.4,-12.5,-9.4
IPRINGLTD,NA,NA,137.02,-20.5,-14.4,-12.6,NA,26.7,0,-2,-1,-8,-2.8,0.8,-2.8,0.8
DEVIT,IT - Services,Small Cap,23.8,-7.4,-14.7,-23.6,46.4,68.8,5,-9,-4,-12,-12.2,-12.8,-12.2,-12.8
IRB,Infra - Construction,Mid Cap,19.18,-3.7,-10.4,-13.6,19.9,50.9,4,-9,-5,-2,0.7,-5.1,0.7,-5.1
FLEXITUFF,Chemicals - Misc,Small Cap,2.24,-14.5,-60.8,-74.3,90.9,99.0,0,-9,-5,-12,-53.8,-60.8,-53.8,-60.8
IRCON,Railways,Small Cap,109.42,-12.2,-18.4,-28.1,41.3,68.9,4,-5,-4,-12,-13.2,-19.4,-13.2,-19.4
CHOICEIN,Financials - Misc,Small Cap,740.4,-6.7,-12.3,-10.6,14.0,14.0,6,-5,-1,-13,-8.1,-1.0,-8.1,-1.0
FINPIPE,Infra - Plastic Pipes,Small Cap,151.33,-7.6,-13.5,-18.7,26.8,57.5,4,-9,-4,-13,-7.1,-5.5,-7.1,-5.5
IZMO,IT - Software/Consulting,Small Cap,896.05,-4.5,-20.3,-13.4,23.8,34.8,5,-9,-2,-7,-13.7,27.6,-13.7,27.6
CHEMFAB,Chemicals - Bulk,Small Cap,372.15,-3.2,-3.8,-8.9,43.4,69.7,4,-9,-5,-1,1.9,0.5,1.9,0.5
FEDERALBNK,Financials - Private Bank,Mid Cap,343.0,-2.4,-5.0,-4.6,7.7,7.7,5,-4,-1,-10,-1.5,6.2,-1.5,6.2
JAYNECOIND,Metals - Iron & Steel,Small Cap,88.63,-13.5,-13.5,-20.0,24.2,24.2,5,-3,-4,-12,-3.7,5.9,-3.7,5.9
EXCELINDUS,Chemicals - Specialty,Small Cap,965.7,-9.8,-11.3,-7.7,17.3,49.8,2,-3,-1,-13,-5.8,3.4,-5.8,3.4
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.64,-13.3,-12.5,-4.8,18.7,45.0,2,-3,-1,-13,-0.4,2.2,-0.4,2.2
CHALET,Leisure - Hotels,Small Cap,845.15,-6.9,-6.2,-6.5,14.9,21.9,2,-3,-1,-13,-2.0,1.6,-2.0,1.6
EVERESTIND,Infra - Cement,Small Cap,399.0,-7.6,-26.6,-22.7,44.9,72.5,3,-7,-2,-10,-16.1,-1.5,-16.1,-1.5
JBMA,Auto - Misc,Small Cap,603.9,-7.5,-14.0,-13.7,18.2,50.3,5,-9,-2,-13,-5.7,-0.8,-5.7,-0.8
DHRUV,IT - Software/Consulting,Small Cap,22.14,-8.9,-18.0,-37.6,61.2,86.8,3,-9,-4,-12,-11.4,-18.0,-11.4,-18.0
JGCHEM,Chemicals - Specialty,Small Cap,564.65,-12.4,-13.3,-10.8,16.3,16.3,3,-2,-1,-10,-1.9,11.0,-1.9,11.0
EVEREADY,Batteries,Small Cap,336.75,-7.3,-8.7,-8.4,14.5,33.3,1,-5,-3,-1,-2.8,5.7,-2.8,5.7
JINDALPHOT,Consumption - Misc,Small Cap,1099.6,4.3,-5.7,-11.7,32.0,32.0,5,-9,-2,11,0.3,3.2,0.3,3.2
CGPOWER,Power - Equipment,Large Cap,858.0,-6.7,-6.4,-10.4,12.5,12.5,5,-9,-2,-2,-3.0,8.9,-3.0,8.9
EUROPRATIK,NA,NA,240.5,-9.2,-23.4,-21.2,38.3,38.3,0,-5,-2,-6,-19.9,-9.7,-19.9,-9.7
JINDALPOLY,Packaging,Small Cap,737.9,5.9,1.8,-4.2,28.1,49.1,3,8,-3,7,10.8,19.2,10.8,19.2
ETHOSLTD,Consumption - Jewelry,Small Cap,2574.1,-11.2,-10.7,-11.2,20.7,27.0,6,-2,-1,-9,-7.3,3.5,-7.3,3.5
JINDALSAW,Metals - Pipe & Tube,Small Cap,289.0,-8.3,-7.4,-6.7,9.7,24.7,4,-1,-1,-2,-2.8,8.7,-2.8,8.7
DHUNINV,Financials - Misc,Small Cap,978.45,-9.4,-8.0,-1.0,37.8,63.3,5,-4,-1,-13,2.2,5.9,2.2,1.8
JINDALSTEL,Metals - Iron & Steel,Large Cap,1095.0,-7.1,-7.1,-10.5,16.2,16.2,7,-3,-4,-10,-3.2,-6.1,-3.2,-6.1
ETERNAL,IT - Product/Platform,Large Cap,315.25,-4.3,-4.1,-3.9,14.4,14.4,3,-2,-1,-13,-0.1,7.5,-0.1,7.5
CGCL,Financials - NBFC,Small Cap,255.1,-8.8,-9.8,-0.5,11.3,70.9,6,-1,-1,-5,1.6,10.7,1.6,10.7
ESTER,Packaging,Small Cap,87.03,-8.8,-13.8,-13.8,34.3,54.2,5,-5,-4,-13,-5.5,-2.0,-5.5,-2.0
JINDRILL,Oil and Gas,Small Cap,598.65,-11.6,-10.2,-3.9,15.0,39.6,4,-1,-1,-4,-5.0,0.4,-5.0,0.4
ESSARSHPNG,Transport - Shipping,Small Cap,15.76,-8.2,-32.9,-41.5,63.6,78.0,2,-9,-4,-5,-15.3,-28.4,-15.3,-28.4
JINDWORLD,Textile - Misc,Small Cap,49.44,-14.6,-16.4,29.0,20.2,48.1,3,-1,1,-5,17.0,41.8,17.0,20.3
EXICOM,IT - Equipments,Small Cap,168.43,-8.4,-7.6,-1.9,11.0,68.2,0,-1,-2,-4,1.9,7.6,1.9,3.0
JAYKAY,IT - Software/Consulting,Small Cap,158.45,-5.6,-14.4,-12.9,NA,27.9,0,-9,-4,-8,1.4,2.3,1.4,2.3
DHARMAJ,Agrichem - Protection,Small Cap,268.25,-0.9,-3.5,-4.9,17.5,31.2,4,-5,-3,-12,1.1,8.5,1.1,8.5
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,416.65,-3.9,-12.6,-13.0,20.2,43.9,4,-9,-3,-13,-5.3,-7.1,-5.3,-7.1
J&KBANK,Financials - Private Bank,Small Cap,144.75,-5.0,-24.9,-9.8,28.3,28.3,0,-9,-3,-12,-14.7,1.6,-14.7,1.6
FDC,Healthcare - Pharma,Small Cap,349.7,-0.3,-19.5,-17.5,26.6,46.9,4,-9,-3,-2,-15.4,-10.6,-15.4,-10.6
JAGRAN,Media - Publishing,Small Cap,61.72,-1.1,-5.0,-17.6,21.2,71.0,0,-6,-4,-3,-1.3,-4.5,-1.3,-4.5
JAGSNPHARM,Healthcare - Pharma,Small Cap,225.83,-7.4,-6.7,-6.2,14.6,31.2,5,-1,-1,-13,-4.1,5.4,-4.1,5.4
DHANBANK,Financials - Private Bank,Small Cap,29.79,-10.8,-14.3,-9.4,19.2,49.5,3,-9,-4,-12,-10.4,-2.4,-10.4,-2.4
CHEMCON,Chemicals - Specialty,Small Cap,213.88,-2.7,-1.5,6.5,25.8,70.8,0,-1,0,-2,5.4,14.7,5.4,8.0
FCL,Chemicals - Specialty,Small Cap,53.88,-9.1,-6.7,6.1,13.7,13.7,6,-1,0,-4,11.3,31.7,11.3,13.8
FAZE3Q,Textiles - Processing,Small Cap,467.85,-6.0,-22.9,-21.9,28.0,37.4,4,-5,-3,-6,-15.7,1.7,-15.7,1.7
3MINDIA,Others,Mid Cap,31590.0,-8.2,-12.9,-11.6,16.9,22.7,5,-5,-1,-10,-9.7,-4.6,-9.7,-4.6
JAIBALAJI,Metals - Iron & Steel,Small Cap,62.25,-13.3,-13.8,-20.5,39.0,76.3,5,-4,-4,-9,-6.9,-7.9,-6.9,-7.9
JAICORPLTD,Industrial - Consumables,Small Cap,92.64,-9.1,-20.5,-20.1,46.6,78.9,2,-9,-4,-13,-12.6,-17.5,-12.6,-17.5
FORTIS,Healthcare - Hospitals,Mid Cap,880.1,-4.9,-9.7,-12.0,20.3,20.3,5,-5,-3,-10,-6.8,-2.8,-6.8,-2.8
FAIRCHEMOR,Chemicals - Specialty,Small Cap,608.85,-9.9,-25.1,-25.1,28.1,75.1,1,-6,-1,-11,-14.5,0.7,-14.5,0.7
JAIPURKURT,Textile - Apparels,Small Cap,24.88,-7.1,-11.8,-30.1,41.8,78.8,2,-9,-4,-10,-7.9,-12.7,-7.9,-12.7
CHEMBOND,Chemicals - Specialty,Small Cap,195.52,-13.1,-9.9,3.5,17.4,73.7,5,-1,1,-2,4.6,18.1,4.6,6.7
DHANUKA,Agrichem - Protection,Small Cap,956.5,-6.0,-12.6,-15.7,39.0,51.6,4,-9,-4,-4,-3.9,-6.7,-3.9,-6.7
JAMNAAUTO,Auto - Replacement,Small Cap,129.06,-3.8,-10.8,-5.7,15.4,15.4,5,-6,-1,-1,-2.6,2.2,-2.6,0.8
FACT,Agrichem - Fertilizers,Mid Cap,754.55,-12.9,-15.0,-18.3,28.7,36.4,5,-9,-3,-13,-9.2,-11.3,-9.2,-11.3
JASH,Engineering,Small Cap,496.1,-4.8,-6.9,-3.6,13.4,29.0,5,-9,-2,-3,-2.5,9.3,-2.5,9.3
EXPLEOSOL,IT - Services,Small Cap,862.6,-4.9,-5.3,-1.3,26.6,54.0,1,-1,-4,-5,-0.9,10.5,-0.9,0.7
JAYAGROGN,Chemicals - Specialty,Small Cap,227.39,-12.1,-6.9,-3.6,14.2,60.1,1,-1,-1,-2,0.8,3.0,0.8,3.0
YUKEN,Industrial - Pumps/Engines,Small Cap,1077.6,-1.7,-3.2,8.9,5.0,31.4,5,-1,0,-1,7.2,35.3,7.2,17.9
EXIDEIND,Batteries,Small Cap,409.2,-9.2,-16.5,-9.1,17.6,34.0,4,-6,-1,-13,-9.5,3.3,-9.5,3.3
JAYBARMARU,Auto - Replacement,Small Cap,112.34,-11.1,-40.6,-34.5,45.7,45.7,2,-9,-2,-11,-34.2,-13.1,-34.2,-13.1
ZUARIIND,Agri - Sugar,Small Cap,265.3,-7.1,-5.0,-2.4,30.9,37.3,3,-4,-1,-13,-0.0,0.4,-0.0,0.4
IGL,Utility - Gas,Mid Cap,150.03,-3.7,-5.1,-9.9,32.9,50.2,3,-2,-3,-6,-0.7,-7.7,-0.7,-7.7
CIEINDIA,Auto - OEM Suppliers,Small Cap,375.0,-5.9,-21.2,-21.7,28.7,39.7,4,-8,-4,-12,-17.9,-15.0,-17.9,-15.0
INTENTECH,IT - Product/Platform,Small Cap,77.76,-6.9,-22.3,-25.2,46.4,57.3,1,-9,-3,-10,-13.6,-19.9,-13.6,-19.9
COFFEEDAY,Leisure - Restaurants,Small Cap,30.37,-10.8,-8.2,-12.7,32.2,91.9,2,-1,-4,-3,-0.2,6.7,-0.2,6.7
GESHIP,Transport - Shipping,Small Cap,1390.4,-1.0,-3.4,-11.8,22.7,22.7,5,-7,-4,-1,4.3,0.2,4.3,0.2
GEOJITFSL,Financials - Broking,Small Cap,77.27,-7.5,-7.7,-7.3,10.7,56.3,1,-2,-1,-10,-4.1,0.9,-4.1,0.9
INDHOTEL,Leisure - Hotels,Large Cap,715.0,-2.2,-5.0,-3.4,5.6,20.1,5,-9,-1,-10,-1.9,1.9,-1.9,1.9
GENUSPOWER,Electronic - Equipment,Small Cap,306.5,-10.6,-12.9,-8.6,15.6,36.9,4,-2,-1,-10,-3.5,1.8,-3.5,1.8
INDIACEM,Infra - Cement,Small Cap,336.0,-9.5,-18.1,-16.0,30.8,30.8,5,-9,-1,-12,-12.3,-3.3,-12.3,-3.3
INDIAGLYCO,Chemicals - Bulk,Small Cap,280.2,-76.6,-76.3,-75.8,77.1,77.1,4,-2,-1,-12,-74.9,-72.9,-74.9,-72.9
COCHINSHIP,Defense - Ship Building,Small Cap,1325.0,-14.6,-13.7,-23.6,31.3,55.5,3,-3,-4,-2,-10.0,-9.0,-10.0,-9.0
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1284.8,-12.9,-22.1,-18.9,23.6,27.8,5,-8,-3,-12,-17.6,6.0,-17.6,6.0
GENESYS,IT - Services,Small Cap,285.51,-5.1,-16.1,-11.3,53.3,72.9,3,-9,-3,-1,-10.8,7.3,-10.8,7.3
INDIAMART,IT - Product/Platform,Mid Cap,1659.5,-5.9,-13.7,-21.1,34.3,66.9,2,-9,-4,-9,-12.8,-15.8,-12.8,-15.8
INDIANB,Financials - PSU Bank,Mid Cap,836.75,-6.0,-6.5,-12.8,16.4,16.4,5,-5,-1,-10,-1.7,-0.1,-1.7,-0.1
GENCON,Infra - Construction,Small Cap,39.67,-13.9,-11.1,-16.0,33.8,44.1,2,-2,-1,-9,-4.6,1.1,-4.6,1.1
GEMAROMA,NA,NA,158.08,-8.2,-23.5,-18.3,40.0,54.8,0,-9,-2,-12,-14.2,-8.2,-14.2,-8.2
INDIANCARD,Others,Small Cap,207.35,-5.8,-11.9,-9.4,25.5,54.1,2,-4,-4,-4,-4.4,-2.3,-4.4,-2.3
COASTCORP,Consumption - Misc,Small Cap,37.32,-11.6,-29.1,-38.1,44.0,65.1,0,-9,-4,-6,-24.8,-22.9,-24.8,-22.9
INDIANHUME,Engineering,Small Cap,354.0,-10.5,-11.3,-10.0,18.1,42.3,1,-3,-1,-7,-7.5,2.5,-7.5,2.5
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1561.3,-12.0,-13.3,-10.8,17.7,50.7,5,-5,-4,-12,-7.8,1.8,-7.8,1.8
GEEKAYWIRE,Power - Wiring,Small Cap,29.34,-3.0,-2.7,9.9,20.3,60.3,4,-1,0,-8,7.8,17.7,7.8,8.7
INDIGO,Transport - Logistics,Large Cap,4776.0,-9.1,-11.8,-11.0,20.0,23.4,6,-6,-3,-13,-7.5,-4.3,-7.5,-4.3
INDIGOPNTS,Consumption - Paints,Small Cap,1061.9,-10.3,-10.4,-7.9,21.1,68.1,0,-2,-1,-12,-5.8,4.8,-5.8,4.8
COALINDIA,Utility - Misc,Large Cap,419.25,-3.1,-4.4,-12.9,14.7,22.9,4,-7,-4,-2,2.5,-1.9,2.5,-1.9
GEECEE,Real Estate,Small Cap,350.1,-6.6,-8.4,-5.4,10.2,26.7,3,-1,-1,-5,-0.5,5.0,-0.5,5.0
DEEDEV,Engineering,Small Cap,607.4,-11.9,-13.1,-11.9,20.1,20.1,3,-9,-3,-3,-8.1,49.8,-8.1,49.8
GATEWAY,Transport - Logistics,Small Cap,52.49,-4.1,-15.1,-10.3,19.8,56.8,2,-9,-3,-5,-9.0,-7.4,-9.0,-7.4
INDGN,Healthcare - Pharma,Small Cap,571.5,-5.8,-5.2,-6.6,7.1,22.4,0,-1,-1,-10,1.3,5.9,1.3,5.9
GFLLIMITED,Others,Small Cap,54.69,-13.0,-14.5,1.0,32.5,59.4,2,-1,0,-5,-2.5,11.0,-2.5,11.0
IGPL,Chemicals - Bulk,Small Cap,525.25,-8.6,-8.7,-1.8,11.0,48.4,1,-1,-1,-3,1.1,11.2,1.1,11.2
IIFL,Financials - NBFC,Small Cap,581.05,-12.6,-15.1,-10.2,17.6,17.6,4,-3,-1,-13,-5.5,10.5,-5.5,10.5
GILLETTE,Consumption - Personal,Mid Cap,7248.5,-3.4,-7.7,-11.1,27.0,37.0,2,-7,-4,-4,-6.2,-4.6,-6.2,-4.6
COLPAL,Consumption - Personal,Mid Cap,1820.3,-2.8,-12.9,-17.2,21.9,53.2,5,-7,-3,-10,-11.1,-10.2,-11.1,-10.2
DDEVPLSTIK,Packaging,Small Cap,250.65,-10.2,-14.9,-9.3,30.4,30.4,0,-5,-1,-10,-9.2,-6.0,-9.2,-6.0
IIFLCAPS,Financials - Broking,Small Cap,336.5,-1.4,-1.4,-2.4,18.2,25.0,6,-1,-3,-4,-0.0,7.4,-0.0,7.4
GILLANDERS,Agri - Tea/Coffee,Small Cap,102.91,-3.1,-3.3,-2.5,20.5,35.6,3,-3,-1,-13,1.9,8.9,1.9,3.4
IITL,Financials - NBFC,Small Cap,148.84,-6.1,-4.9,-10.4,30.8,66.5,3,-3,-5,-13,2.6,4.7,2.6,4.7
GICRE,Financials - Non-Life,Mid Cap,338.2,-5.2,-7.3,-14.0,19.1,35.6,1,-9,-4,-5,-6.1,-10.6,-6.1,-10.6
IKIO,Consumption - Electronics,Small Cap,211.06,-8.0,-5.7,-2.1,11.6,55.8,0,-1,-1,-1,4.7,12.4,4.7,4.4
ZENITHEXPO,Leather Products,Small Cap,196.35,-8.6,-17.2,-8.7,25.1,56.7,5,-5,-4,-10,-3.6,2.3,-3.6,2.3
COHANCE,Healthcare - Pharma,Small Cap,423.6,-8.4,-8.5,-12.3,53.8,68.9,6,-4,-4,-6,-4.6,9.7,-4.6,9.7
GICHSGFIN,Financials - Housing,Small Cap,134.89,-6.2,-12.6,-14.1,26.7,79.1,1,-5,-3,-7,-8.9,-10.1,-8.9,-10.1
IKS,Tech - BPO,Small Cap,1783.0,-0.8,-7.5,-4.0,7.8,18.5,0,-9,-1,-4,-1.3,5.7,-1.3,5.7
IMAGICAA,Leisure - Misc,Small Cap,50.43,-14.9,-13.4,-10.4,18.7,72.0,0,-2,-1,-12,-1.9,1.7,-1.9,1.7
DECCANCE,Infra - Cement,Small Cap,566.05,-2.8,-2.3,-21.5,49.7,51.4,4,-6,-4,-13,1.0,1.0,1.0,1.0
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,119.62,-15.2,-14.4,-11.2,17.3,17.3,5,-1,-1,-8,-2.6,6.9,-2.6,6.9
IMFA,Metals - Misc,Small Cap,1220.8,-12.3,-17.7,-18.8,27.3,27.3,5,-6,-4,-13,-11.7,-7.6,-11.7,-7.6
COFORGE,IT - Software/Consulting,Mid Cap,1775.5,-11.1,-11.9,-10.6,12.2,12.2,6,-2,-1,-10,-4.9,6.4,-4.9,6.4
ZOTA,Healthcare - Pharma,Small Cap,1113.1,-0.9,-23.2,-22.3,36.0,36.0,6,-9,-2,-5,-16.1,-8.2,-16.1,-8.2
IMPAL,Auto - Misc,Small Cap,1077.8,-5.3,-6.1,-2.7,13.0,28.1,4,-9,-2,-4,-1.2,2.2,-1.2,2.2
GHCL,Chemicals - Bulk,Small Cap,423.15,-4.7,-6.0,-16.5,36.6,45.7,5,-3,-4,-13,-3.0,-4.2,-3.0,-4.2
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.46,-3.3,-7.4,-6.4,31.5,76.6,0,-3,-3,-13,3.9,5.9,3.9,5.9
INDBANK,Financials - Broking,Small Cap,26.71,-16.4,-21.6,-23.9,43.4,56.0,4,-9,-4,-13,-17.4,-17.8,-17.4,-17.8
INDIQUBE,Human Resources,Small Cap,199.43,-3.0,-1.7,4.0,15.4,18.2,0,-1,0,-2,2.3,12.9,2.3,7.0
INDNIPPON,Auto - OEM Suppliers,Small Cap,1279.0,-8.9,-5.9,7.8,18.2,18.2,4,-1,0,-2,6.3,22.4,6.3,11.6
CNL,Textile - Apparels,Small Cap,1068.6,-16.1,-15.0,-16.5,19.5,19.5,8,-4,-1,-9,-11.0,10.8,-11.0,10.8
INDUSTOWER,Telecom,Mid Cap,379.0,-1.3,-6.7,-14.3,21.3,21.5,2,-9,-4,-13,-4.6,-4.2,-4.6,-4.2
INFOBEAN,IT - Software/Consulting,Small Cap,153.13,-8.9,-13.2,-21.5,40.5,40.5,4,-2,-4,-10,-6.6,-0.7,-6.6,-0.7
CLEAN,Chemicals - Bulk,Mid Cap,820.3,-4.8,-2.6,-0.3,26.0,69.7,0,-1,-1,-7,0.6,5.0,0.6,5.0
DELTACORP,Leisure - Misc,Small Cap,53.79,-12.6,-18.6,-24.4,37.7,86.6,1,-9,-4,-13,-16.0,-13.9,-16.0,-13.9
GALAPREC,Engineering,Small Cap,992.1,-8.2,-18.4,-11.1,21.3,33.0,0,-9,-2,-13,-12.1,7.5,-12.1,7.5
INFY,IT - Software/Consulting,Large Cap,1077.0,-5.6,-8.6,-16.6,37.7,46.3,5,-5,-5,-9,-4.3,-2.7,-4.3,-2.7
GAIL,Utility - Gas,Large Cap,170.88,-2.4,-6.2,-6.2,8.6,30.6,3,-6,-1,-10,-0.6,0.5,-0.6,0.5
INGERRAND,Industrial - Pumps/Engines,Small Cap,4344.3,-10.7,-10.8,-10.4,12.3,13.1,5,-2,-1,-7,-6.3,1.0,-6.3,1.0
GAEL,Agri - Misc,Small Cap,158.72,-11.4,-10.8,-10.8,14.2,24.6,5,-6,-1,-13,-5.6,-0.4,-5.6,-0.4
INNOVACAP,Healthcare - Pharma,Small Cap,1140.1,-4.1,-4.9,5.8,7.8,9.5,5,-1,0,-3,5.2,16.9,5.2,8.6
CIPLA,Healthcare - Pharma,Large Cap,1351.0,-5.3,-8.4,-8.4,19.2,20.6,5,-6,-1,-11,-5.8,-1.1,-5.8,-1.1
DELTAMAGNT,Metals - Misc,Small Cap,55.65,-5.1,-7.4,-14.2,35.3,60.2,4,-1,-4,-7,-0.3,-5.2,-0.3,-5.2
GABRIEL,Auto - Replacement,Small Cap,1300.5,-9.5,-13.3,-11.2,18.7,18.7,5,-5,-1,-9,-4.8,6.7,-4.8,6.7
INOXINDIA,Engineering,Small Cap,1992.8,-12.1,-11.8,-6.6,14.8,14.8,8,-1,-1,-2,-5.0,4.2,-5.0,0.5
ZUARI,Agrichem - Fertilizers,Small Cap,212.4,-10.2,-12.5,-9.7,38.5,69.2,1,-3,-4,-11,-5.2,-1.3,-5.2,-1.3
INOXWIND,Power - Equipment,Small Cap,74.35,-3.2,-15.9,-26.3,53.3,71.6,2,-9,-4,-2,1.1,-17.8,1.1,-17.8
FUSION,Financials - MFI,Small Cap,188.18,-7.4,-19.9,-9.9,22.6,72.8,2,-9,-1,-13,-12.1,3.0,-12.1,3.0
INSECTICID,Agrichem - Protection,Small Cap,594.8,-4.0,-10.8,-19.1,23.3,45.8,2,-8,-4,-2,-6.5,-3.7,-6.5,-3.7
CINELINE,Real Estate,Small Cap,91.81,-7.4,-6.7,2.3,12.1,50.3,2,-1,0,-4,1.5,7.0,1.5,2.5
FSL,Tech - BPO,Small Cap,283.35,3.6,-6.8,-6.8,23.8,32.9,5,-6,-1,12,5.6,11.8,5.6,11.8
INSPIRISYS,IT - Services,Small Cap,81.78,-12.1,-24.2,-36.4,38.1,57.6,4,-9,-4,-10,-15.7,-13.3,-15.7,-13.3
INTELLECT,IT - Software/Consulting,Small Cap,662.85,-4.3,-16.2,-12.2,46.7,47.2,6,-8,-3,-8,-11.5,-0.6,-11.5,-0.6
DEN,Media - TV Broadcast,Small Cap,26.62,-6.3,-10.5,-9.3,26.0,82.2,1,-9,-2,-9,-2.1,-1.9,-2.1,-1.9
GALAXYSURF,Chemicals - Specialty,Small Cap,2127.3,-8.1,-19.7,-5.7,19.7,40.7,3,-4,-1,-13,-0.2,3.5,-0.2,3.5
INDUSINDBK,Financials - Private Bank,Mid Cap,956.5,-5.7,-7.0,-6.1,11.3,53.1,1,-8,-1,-10,-2.8,1.1,-2.8,1.1
GALLANTT,Metals - Iron & Steel,Small Cap,534.65,-8.4,-22.3,-38.0,43.6,43.6,5,-9,-4,-13,-11.1,-16.8,-11.1,-16.8
CLEDUCATE,IT - Education,Small Cap,57.14,-12.5,-12.5,-8.0,39.8,58.3,3,-3,-1,-12,-2.9,7.8,-2.9,7.8
DEEPINDS,Oil and Gas,Small Cap,730.4,-9.4,-7.5,5.9,11.5,11.5,7,-1,0,-3,5.3,26.9,5.3,12.0
GARUDA,Infra - Construction,Small Cap,176.05,-5.6,-4.8,-2.4,29.4,29.4,3,-3,-2,-12,-0.2,2.6,-0.2,2.6
INDOAMIN,Chemicals - Specialty,Small Cap,122.67,-3.7,-8.5,-8.3,17.7,50.6,4,-5,-4,-4,-3.4,5.7,-3.4,5.7
GARFIBRES,Textile - Misc,Small Cap,785.5,-5.3,-3.3,-3.5,9.0,20.4,5,-5,-1,-8,-0.5,4.5,-0.5,4.5
INDOBORAX,Chemicals - Bulk,Small Cap,460.8,-11.0,-12.1,-9.4,15.1,15.1,6,-1,-1,-6,-2.5,13.2,-2.5,13.2
GANGESSECU,Agri - Tea/Coffee,Small Cap,113.52,-8.3,-7.6,-11.0,36.3,50.7,3,-3,-5,-13,-2.3,-4.8,-2.3,-4.8
INDOCO,Healthcare - Pharma,Small Cap,241.39,-11.9,-8.2,-1.9,23.9,54.5,3,-1,-3,-8,4.9,5.4,4.9,1.2
INDORAMA,Textiles - Polyester,Small Cap,82.81,-2.7,-4.3,25.6,14.2,8.8,4,-1,0,-1,14.2,53.6,14.2,25.9
CMSINFO,IT - Services,Small Cap,222.91,-10.6,-19.8,-26.8,43.3,63.8,5,-7,-4,-7,-16.8,-21.5,-16.8,-21.5
GANESHHOU,Real Estate,Small Cap,745.1,-9.9,-14.3,-4.8,17.2,49.8,5,-9,-3,-13,-7.6,0.0,-7.6,0.0
INDOSTAR,Financials - NBFC,Small Cap,233.07,-10.1,-13.5,-7.4,20.2,61.7,0,-9,-3,-8,-9.4,0.4,-9.4,0.4
FOSECOIND,Chemicals - Specialty,Small Cap,6223.5,-3.0,-3.0,-3.2,5.4,9.1,5,-2,-1,-10,9.6,13.8,9.6,13.8
DELHIVERY,Transport - Logistics,Small Cap,420.5,-10.0,-19.2,-13.8,19.8,40.6,6,-9,-1,-10,-13.4,-7.8,-13.4,-7.8
GANESHBE,Oil and Gas,Small Cap,125.35,-5.3,-4.8,8.8,7.7,42.2,3,-1,0,-4,0.4,14.0,0.4,7.8
ZEEL,Media - TV Broadcast,Small Cap,77.41,-26.6,-32.4,-32.4,34.6,87.5,1,-7,-2,-13,-26.2,-10.9,-26.2,-10.9
INDOTHAI,Financials - Broking,Small Cap,39.12,-27.4,-84.6,-86.8,91.6,91.6,4,-8,-5,-13,-81.6,-85.7,-81.6,-85.7
GANECOS,Textile - Misc,Small Cap,1007.0,-5.1,-16.9,-15.5,20.6,59.5,5,-7,-1,-13,-6.7,0.7,-6.7,0.7
CLSEL,Agri - Rice,Small Cap,281.6,-11.3,-6.7,-6.3,13.3,37.0,5,-1,-1,-13,-4.4,4.2,-4.4,4.2
GANDHITUBE,Metals - Pipe & Tube,Small Cap,871.2,-3.4,-3.2,-3.3,13.3,15.6,5,-2,-1,-12,0.1,1.7,0.1,1.7
INDRAMEDCO,Healthcare - Hospitals,Small Cap,354.55,-5.1,-9.2,-11.8,44.7,44.7,5,-5,-4,-13,-4.2,-7.1,-4.2,-7.1
DELPHIFX,Financials - Misc,Small Cap,5.54,-16.1,-39.1,-57.1,69.6,94.6,1,-9,-4,-13,-23.4,-34.7,-23.4,-34.7
INDSWFTLAB,Healthcare - Pharma,Small Cap,378.75,-3.1,-1.7,3.8,6.2,6.2,4,-1,0,-3,6.2,55.8,6.2,22.5
GANDHAR,Petro - Lubricants,Small Cap,260.45,-4.2,-7.8,1.1,14.1,24.3,0,-8,0,-1,1.8,20.4,1.8,8.7
INDTERRAIN,Textile - Apparels,Small Cap,28.01,-9.1,-14.1,-14.2,34.3,88.9,1,-4,-3,-7,-0.4,-8.7,-0.4,-8.7
INDOTECH,Power - Equipment,Small Cap,3377.2,-11.5,-13.6,-8.8,16.2,16.2,4,-3,-1,-13,-7.4,16.4,-7.4,16.4
AARVI,Human Resources,Small Cap,141.39,-6.5,-9.8,-9.8,16.0,30.3,1,-7,-2,-13,-5.7,2.5,-5.7,2.5
BECTORFOOD,Consumption - FMCG,Small Cap,223.4,-12.3,-12.3,-1.5,20.2,49.2,3,-4,-1,-13,0.8,7.0,0.8,1.8
KKCL,Textile - Apparels,Small Cap,498.6,-3.8,-4.1,-1.3,12.3,39.7,3,-1,-1,-5,0.2,3.4,0.2,3.4
SHYAMMETL,Metals - Iron & Steel,Small Cap,1050.5,-4.3,-5.1,-3.9,5.4,5.4,7,-2,-1,-10,2.7,4.4,2.7,4.4
