Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BPL,Consumption - Electronics,Small Cap,45.7,-7.2,-21.3,-18.2,44.7,74.1,1,-9,-4,-9,-14.0,-14.8,-14.0,-14.8
TTKPRESTIG,Consumption - Appliances,Small Cap,525.5,-5.4,-22.6,-18.9,31.9,58.4,2,-9,-1,-9,-17.9,-4.9,-17.9,-4.9
HUHTAMAKI,Packaging,Small Cap,243.95,-8.4,-23.8,-18.2,26.1,46.0,1,-8,-2,-8,-1.5,11.2,-1.5,11.2
HITECHGEAR,Auto - Replacement,Small Cap,541.0,-6.6,-17.2,-17.5,39.7,57.7,2,-9,-3,-9,-3.7,-3.4,-3.7,-3.4
HISARMETAL,Metals - Iron & Steel,Small Cap,159.01,-3.2,-5.1,-5.8,17.4,36.9,4,-2,-3,-8,1.3,5.4,1.3,2.0
SHREDIGCEM,Infra - Cement,Small Cap,67.01,-9.6,-14.3,-13.0,31.0,45.9,4,-4,-3,-9,-5.2,-5.4,-5.2,-5.4
AMAGI,IT Enabled Services,Small Cap,568.0,-1.8,-13.8,-13.8,NA,21.9,0,-7,-1,-8,-6.4,6.9,-6.4,6.9
TRIVENI,Agri - Sugar,Small Cap,238.85,-14.2,-49.4,-43.5,51.3,55.4,5,-9,-2,-8,-13.4,-38.9,-13.4,-38.9
VIRINCHI,IT - Product/Platform,Small Cap,14.02,-4.9,-14.5,-24.9,52.4,73.9,0,-6,-4,-9,-7.3,-4.4,-7.3,-4.4
RRKABEL,Power - Wiring,Small Cap,2416.0,-1.0,-17.3,-17.5,19.0,19.0,2,-4,-1,-1,-12.4,7.2,-12.4,7.2
ROSSARI,Chemicals - Specialty,Small Cap,441.2,-4.3,-17.0,-21.3,36.1,72.7,1,-9,-3,-9,-11.9,-9.8,-11.9,-9.8
ICICIGI,Financials - Non-Life,Large Cap,1511.0,0.4,-16.3,-19.5,26.8,34.4,5,-8,-3,8,-3.8,-12.8,-3.8,-12.8
DELTAMAGNT,Metals - Misc,Small Cap,54.87,-6.2,-7.7,-15.4,36.2,60.8,4,-2,-4,-7,-1.7,-6.6,-1.7,-6.6
TRITURBINE,Power - Equipment,Small Cap,555.5,-3.4,-12.9,-25.1,29.5,37.2,5,-6,-4,-8,-7.8,-4.4,-7.8,-4.4
NTPC,Power - Misc,Large Cap,326.5,-2.5,-7.5,-18.2,21.2,27.2,4,-8,-4,-7,-4.3,-12.8,-4.3,-12.8
ICICIPRULI,Financials - Life,Large Cap,495.0,0.1,-4.3,-23.6,30.0,37.9,5,-4,-1,0,-1.5,0.7,-1.5,0.7
HIRECT,Electronic - Equipment,Small Cap,1244.9,-3.1,-7.4,-7.4,11.0,11.0,6,-7,-1,-6,-1.9,11.0,-1.9,11.0
ICICIBANK,Financials - Private Bank,Large Cap,1345.6,-5.8,-6.8,-7.5,9.1,10.3,8,-9,-1,-9,-4.1,-1.6,-4.1,-1.6
BOSCH-HCIL,Consumption - Appliances,Small Cap,1689.8,-8.3,-7.4,-2.5,10.7,51.5,1,-2,-1,-9,2.3,15.2,2.3,15.2
SHREECEM,Infra - Cement,Mid Cap,22520.0,-4.7,-16.5,-13.9,25.6,30.7,5,-8,-1,-9,-14.5,-10.3,-14.5,-10.3
ICIL,Textile - Spinning/Yarn,Small Cap,435.2,-3.6,-3.2,-7.3,8.3,8.3,4,-2,-1,-9,2.1,6.9,2.1,6.9
HINDZINC,Metals - Misc,Large Cap,593.0,-1.4,-4.7,-6.3,19.1,26.6,5,-4,-4,-7,3.6,4.6,3.6,4.6
BASF,Chemicals - Specialty,Small Cap,3662.0,-4.4,-11.1,-3.3,24.2,58.1,4,-6,-1,-9,-3.5,1.5,-3.5,1.5
BROOKS,Healthcare - Pharma,Small Cap,59.3,-12.7,-16.8,-15.3,57.1,70.2,2,-9,-3,-9,-6.2,1.8,-6.2,1.8
ROML,Agri - Edible Oil,Small Cap,40.63,-5.8,-10.7,-15.4,34.5,76.1,2,-8,-3,-3,-7.8,-8.1,-7.8,-8.1
NSLNISP,Metals - Iron & Steel,Small Cap,42.48,-8.1,-13.3,-9.5,14.4,42.4,0,-4,-3,-9,-2.6,2.4,-2.6,2.4
OMINFRAL,Engineering,Small Cap,79.22,-5.8,-13.5,-14.5,41.2,65.2,3,-7,-4,-8,-8.1,-5.6,-8.1,-5.6
ICRA,Financials - Ratings,Small Cap,4556.6,-8.0,-14.7,-17.2,31.2,41.1,3,-5,-4,-9,-8.6,-8.2,-8.6,-8.2
TVSSRICHAK,Auto - Tyres,Small Cap,4570.0,-14.8,-13.6,-17.2,20.7,20.7,3,-3,-1,-8,-3.5,4.6,-3.5,4.6
VARDHACRLC,Textiles - Polyester,Small Cap,44.55,0.1,-2.6,-1.7,8.2,47.1,2,-6,-1,-4,1.6,9.2,1.6,9.2
BBOX,IT - Services,Small Cap,831.35,3.8,-9.1,-19.8,20.8,24.6,6,8,-4,3,7.5,21.5,7.5,21.5
SHIVALIK,Agrichem - Protection,Small Cap,398.0,1.2,7.0,23.5,15.5,66.7,0,0,0,6,14.3,50.2,14.3,26.9
ADANIENT,Metals - Misc,Large Cap,2975.0,-3.6,-6.1,-2.2,8.3,29.0,5,-4,-2,-7,0.4,9.9,0.4,9.9
VISHNU,Chemicals - Misc,Small Cap,717.8,-1.8,-0.6,10.1,3.5,3.5,6,-1,0,-8,3.1,17.2,3.1,10.3
ROSSELLIND,Defense - Misc,Small Cap,51.8,-9.1,-16.2,-13.4,29.0,92.2,5,-9,-1,-7,-6.1,-3.2,-6.1,-3.2
BRNL,Infra - Construction,Small Cap,16.15,-6.2,-12.2,-22.2,39.1,92.6,0,-8,-5,-8,-5.1,-17.2,-5.1,-17.2
OMAXAUTO,Auto - OEM Suppliers,Small Cap,189.83,3.4,-21.6,-22.8,27.9,27.9,3,-9,-4,0,-1.1,25.9,-1.1,25.9
NUVOCO,Infra - Cement,Small Cap,330.9,-4.9,-8.1,-5.4,24.8,42.7,0,-8,-1,-9,0.6,9.3,0.6,9.3
BRITANNIA,Consumption - FMCG,Large Cap,5021.0,-1.1,-9.7,-14.4,19.9,22.4,6,-6,-4,-7,-7.8,-3.7,-7.8,-3.7
ROTO,Industrial - Pumps/Engines,Small Cap,62.8,-4.5,-8.9,-13.8,22.2,49.5,4,-6,-2,-7,-4.7,10.3,-4.7,10.3
SHOPERSTOP,Consumption - Retail,Small Cap,394.7,-3.3,-7.0,1.3,29.3,58.2,2,-5,1,-2,0.5,7.2,0.5,2.1
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.26,1.1,-6.0,-8.7,43.5,81.8,1,-1,-4,-1,3.3,4.0,3.3,2.6
HYUNDAI,Auto - PV/Trucks,Large Cap,2145.0,-3.0,-5.4,-3.0,17.7,25.8,3,-4,-1,-9,-1.9,7.9,-1.9,7.9
DELPHIFX,Financials - Misc,Small Cap,5.13,-15.1,-43.6,-60.2,71.9,95.0,1,-7,-4,-7,-17.4,-39.5,-17.4,-39.5
AFFLE,IT - Product/Platform,Small Cap,1604.1,-1.5,-7.2,-0.3,19.5,26.6,6,-4,-1,-9,-0.4,7.4,-0.4,7.4
NUVAMA,Financials - AMC,Small Cap,1686.8,-7.9,-14.8,-7.5,18.4,18.4,8,-9,-1,-9,-7.9,7.8,-7.9,7.8
IBULLSLTD,Financials - Housing,Small Cap,29.15,-3.5,-5.5,4.1,10.3,95.0,2,-8,1,-1,7.0,32.8,7.0,7.6
HITECHCORP,Packaging,Small Cap,328.95,-2.3,-4.7,-1.7,4.7,6.4,3,-4,-1,-9,0.4,8.0,0.4,8.0
ROSSTECH,Defense - Misc,Small Cap,1361.3,-2.1,-0.9,22.6,7.1,7.1,7,-1,0,-1,10.5,35.2,10.5,20.1
ALPHAGEO,Oil and Gas,Small Cap,298.0,-8.3,-11.6,2.1,19.0,74.0,1,-4,0,-8,21.6,22.7,21.6,22.7
TTKHLTCARE,Healthcare - Pharma,Small Cap,1071.7,-11.0,-8.3,-7.6,14.1,43.4,2,-5,-1,-8,-1.2,4.0,-1.2,4.0
SHRADHA,Infra - Construction,Small Cap,30.0,-8.5,-20.4,-16.8,42.1,70.9,2,-9,-4,-2,-11.7,-11.8,-11.7,-11.8
BASML,Textile - Spinning/Yarn,Small Cap,24.64,-2.1,-10.7,-12.2,22.8,81.1,1,-6,-3,-9,-4.4,5.3,-4.4,5.3
20MICRONS,Metals - Misc,Small Cap,219.69,-2.6,-2.3,0.8,7.5,36.9,5,-2,0,-8,6.8,13.2,6.8,5.9
RPTECH,Others,Small Cap,811.75,-3.7,-9.3,-3.4,16.1,16.1,3,-6,-1,-9,3.9,15.9,3.9,15.9
ICDSLTD,Others,Small Cap,58.96,-16.0,-17.6,26.7,24.1,63.4,3,-2,3,-9,21.1,49.2,21.1,23.0
HITECH,Metals - Iron & Steel,Small Cap,74.97,-3.3,-12.9,-19.2,39.4,64.4,5,-9,-3,-7,-9.2,-12.8,-9.2,-12.8
TSFINV,NA,NA,460.0,1.8,-2.3,1.1,34.4,34.4,4,-9,0,0,6.6,12.1,6.6,6.7
DELTACORP,Leisure - Misc,Small Cap,61.69,7.4,-4.7,-13.3,28.6,84.6,1,-9,-4,0,9.3,-1.3,9.3,-1.3
NURECA,Healthcare - Equipments,Small Cap,339.0,-0.6,-4.4,-1.3,5.3,85.4,0,-5,-2,-1,2.1,13.3,2.1,7.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1161.0,0.4,-2.5,-0.0,3.7,12.3,5,-4,-1,-9,2.3,6.9,2.3,2.7
OMAXE,Real Estate,Small Cap,113.91,-13.8,-16.5,-9.2,18.0,51.6,1,-3,-1,-9,7.4,19.8,7.4,19.8
DDEVPLSTIK,Packaging,Small Cap,259.4,-5.8,-11.9,-8.0,27.9,27.9,0,-6,-3,-9,-6.0,-3.2,-6.0,-3.2
ICEMAKE,Transport - Logistics,Small Cap,693.7,-6.1,-21.0,-16.9,24.6,36.3,4,-8,-4,-9,-13.5,-5.3,-13.5,-5.3
NUCLEUS,IT - Product/Platform,Small Cap,684.45,-6.8,-9.1,-14.8,35.7,61.7,3,-9,-4,-9,-4.4,-6.7,-4.4,-6.7
HINDWAREAP,Infra - Home Furnish,Small Cap,176.95,-3.6,-27.8,-32.0,54.9,73.4,5,-9,-3,-9,-14.1,-19.5,-14.1,-19.5
UCOBANK,Financials - PSU Bank,Mid Cap,23.63,-3.9,-11.4,-17.0,30.9,66.6,2,-7,-3,-9,-9.8,-9.6,-9.8,-9.6
TPLPLASTEH,Packaging,Small Cap,65.49,-6.8,-22.5,-17.6,27.5,51.8,2,-4,-1,-9,-13.9,-4.7,-13.9,-4.7
BBTCL,Packaging,Small Cap,235.0,1.1,-10.3,-2.6,10.3,31.9,4,-5,-2,-1,2.1,8.3,2.1,8.3
NFL,Agrichem - Fertilizers,Small Cap,66.79,-5.2,-8.8,-14.4,32.1,60.7,4,-9,-3,-9,-6.4,-10.0,-6.4,-10.0
INDUSINDBK,Financials - Private Bank,Mid Cap,958.5,-4.5,-6.9,-5.9,11.1,53.0,1,-9,-1,-8,-2.6,1.2,-2.6,1.2
HDFCBANK,Financials - Private Bank,Large Cap,740.5,2.3,-9.7,-15.5,27.4,27.4,8,-9,-3,0,3.3,1.9,3.3,1.9
BCLIND,Agri - Edible Oil,Small Cap,33.26,-9.5,-11.9,-11.9,21.0,61.5,3,-7,-1,-9,-7.3,-4.5,-7.3,-4.5
SIGMAADV,IT - Product/Platform,Small Cap,909.4,5.9,5.0,16.3,0.0,0.0,4,0,0,0,14.0,51.0,14.0,26.9
BANARBEADS,Consumption - Jewelry,Small Cap,111.65,-2.3,-8.4,-6.6,32.2,34.1,4,-8,-1,-8,-0.6,4.1,-0.6,4.1
ANTELOPUS,Oil and Gas,Small Cap,1104.0,-4.4,-3.1,34.4,9.4,9.4,5,-1,1,-2,6.6,41.5,6.6,24.8
TIRUPATIFL,Metals - Misc,Small Cap,71.06,0.7,-3.5,1.5,15.3,15.3,4,-9,1,-8,10.4,44.5,10.4,6.8
SHARDACROP,Agrichem - Protection,Small Cap,745.9,-5.6,-18.0,-33.1,42.5,42.5,4,-9,-4,-8,-12.8,-14.9,-12.8,-14.9
INDUSTOWER,Telecom,Mid Cap,378.9,-2.3,-6.1,-14.3,21.3,21.5,2,-9,-4,-4,1.0,-4.2,1.0,-4.2
HDFCAMC,Financials - AMC,Mid Cap,2444.0,-0.3,-11.2,-10.5,17.6,17.6,4,-9,-3,-9,-3.7,-3.1,-3.7,-3.1
NEWGEN,IT - Software/Consulting,Small Cap,493.4,-5.5,-13.0,-11.7,52.6,72.6,3,-4,-1,-9,-7.1,-2.4,-7.1,-2.4
CANBK,Financials - PSU Bank,Large Cap,123.55,-1.2,-6.7,-17.8,24.2,24.2,4,-6,-4,-9,-3.3,1.4,-3.3,1.4
DIVGIITTS,Auto - Misc,Small Cap,1127.5,-9.1,-14.3,-5.0,15.2,15.2,2,-5,-1,-9,4.4,11.9,4.4,11.9
INFOBEAN,IT - Software/Consulting,Small Cap,152.04,-5.0,-13.8,-22.0,41.0,41.0,4,-3,-4,-8,-7.3,-1.4,-7.3,-1.4
ORIENTHOT,Leisure - Hotels,Small Cap,143.99,1.0,0.4,1.8,3.2,28.7,5,-1,1,-1,2.7,10.8,2.7,6.0
TIRUMALCHM,Chemicals - Bulk,Small Cap,156.83,-1.5,-10.5,-23.6,46.6,60.3,3,-7,-4,-7,-6.1,-17.9,-6.1,-17.9
DIVISLAB,Healthcare - Pharma,Large Cap,9422.0,-1.1,0.5,-0.5,2.0,2.0,7,0,-1,-7,2.6,19.3,2.6,9.6
NEULANDLAB,Healthcare - Pharma,Small Cap,22610.0,-4.2,-3.9,-1.7,6.7,6.7,6,-1,-1,-8,5.2,16.1,5.2,16.1
DCBBANK,Financials - Private Bank,Small Cap,218.38,-4.4,-3.5,0.1,7.0,10.7,2,-1,0,-9,4.3,12.7,4.3,12.7
INFY,IT - Software/Consulting,Large Cap,1040.5,-5.2,-11.7,-19.4,39.8,48.1,5,-6,-5,-9,-7.5,-6.0,-7.5,-6.0
HCLTECH,IT - Software/Consulting,Large Cap,1281.0,0.1,-5.8,-8.5,28.0,36.3,6,-6,-5,-9,-2.0,6.8,-2.0,6.8
RUSHIL,Infra - Laminates,Small Cap,16.2,-2.9,-9.2,-9.2,46.0,82.5,1,-7,-1,-1,-3.6,-0.4,-3.6,-0.4
ALKALI,Chemicals - Specialty,Small Cap,99.18,12.3,13.1,12.7,7.6,43.0,4,0,2,6,30.1,41.9,30.1,27.5
SIGNATURE,Real Estate,Small Cap,755.25,-5.4,-11.1,-22.1,34.5,54.1,2,-7,-4,-9,-5.0,-5.2,-5.0,-5.2
DIXON,Consumption - Electronics,Mid Cap,13375.0,-5.8,-10.8,-9.9,23.6,30.2,4,-4,-1,-9,-6.2,8.2,-6.2,8.2
INGERRAND,Industrial - Pumps/Engines,Small Cap,4203.1,-12.1,-13.7,-13.3,15.2,15.9,5,-3,-1,-8,-9.4,2.2,-9.4,2.2
RUSTOMJEE,Real Estate,Small Cap,352.1,-5.3,-16.6,-15.8,44.5,56.0,4,-9,-3,-9,-10.9,-10.9,-10.9,-10.9
RENUKA,Agri - Sugar,Small Cap,22.97,-9.1,-10.4,-21.4,26.7,66.6,3,-4,-4,-9,-0.4,-9.9,-0.4,-9.9
NETWORK18,Media - Entertainment,Small Cap,26.78,-4.1,-13.6,-22.2,49.7,80.3,2,-4,-4,-9,-5.9,-5.5,-5.9,-5.5
REPCOHOME,Financials - Housing,Small Cap,361.25,0.2,-10.1,-13.9,20.8,60.9,1,-9,-2,-8,-5.9,-6.3,-5.9,-6.3
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2362.7,-7.3,-11.5,-12.1,22.4,22.4,4,-4,-3,-4,-7.1,-2.6,-7.1,-2.6
DWARKESH,Agri - Sugar,Small Cap,40.93,-14.6,-24.8,-21.9,31.7,72.4,3,-4,-1,-8,-9.5,9.8,-9.5,9.8
INDOTECH,Power - Equipment,Small Cap,3320.0,-10.4,-15.1,-10.4,17.6,17.6,4,-4,-1,-8,-9.0,13.6,-9.0,13.6
HECPROJECT,Infra - Construction,Small Cap,119.95,-4.4,-14.4,-12.3,25.3,34.8,5,-8,-4,-7,-4.8,6.9,-4.8,6.9
DIGITIDE,NA,NA,83.53,-13.5,-21.9,-17.7,55.1,70.1,0,-6,-1,-9,-14.1,-11.3,-14.1,-11.3
CAMPUS,Consumption - Footwear,Small Cap,210.24,-4.6,-10.9,-17.0,26.9,67.1,0,-9,-4,-9,-5.4,-8.3,-5.4,-8.3
REPRO,Media - Publishing,Small Cap,299.0,-7.3,-21.1,-21.3,49.3,69.5,2,-7,-1,-8,-18.5,-16.9,-18.5,-16.9
NH,Healthcare - Hospitals,Mid Cap,1896.9,-0.4,-6.5,-6.5,9.4,20.0,6,-8,-2,-1,-3.5,2.1,-3.5,2.1
ANIKINDS,Metals - Misc,Small Cap,44.4,-1.6,-3.7,-3.8,46.8,66.6,3,-3,-1,-6,2.5,4.3,2.5,4.3
ORIENTCER,Metals - Casting/Forging,Small Cap,47.5,0.7,0.2,5.9,16.1,34.3,1,2,0,6,4.5,12.3,4.5,7.3
INDOTHAI,Financials - Broking,Small Cap,34.4,-20.8,-84.5,-88.4,92.6,92.6,4,-9,-5,-7,-83.9,-87.5,-83.9,-87.5
HDFCSML250,NA,NA,184.25,-1.9,-2.7,-0.6,2.9,3.0,5,-2,-1,-6,0.5,4.7,0.5,1.2
DCI,IT - Software/Consulting,Small Cap,272.5,-22.2,-34.5,-26.9,42.6,42.6,6,-3,-1,-9,-23.4,-5.6,-23.4,-5.6
TITAN,Consumption - Jewelry,Large Cap,4875.0,-2.7,-5.7,-4.5,6.0,6.0,8,-4,-1,-7,-2.2,9.1,-2.2,9.1
CAMS,IT - Product/Platform,Small Cap,705.1,-5.0,-13.0,-14.5,16.5,34.3,3,-7,-3,-9,-9.1,-3.5,-9.1,-3.5
SIGMA,IT - Services,Small Cap,46.7,-2.1,-15.1,-15.1,28.7,91.8,3,-8,-2,-9,9.8,6.5,9.8,6.5
INDRAMEDCO,Healthcare - Hospitals,Small Cap,365.8,0.9,-5.7,-9.0,42.9,42.9,5,-6,-4,1,-1.2,-4.1,-1.2,-4.1
DIGJAMLMTD,Textile - Misc,Small Cap,60.0,-12.3,-12.3,17.1,18.0,91.2,1,-1,0,-4,8.0,24.1,8.0,12.6
TITAGARH,Railways,Small Cap,840.9,-5.2,-4.3,-9.2,9.9,55.7,4,-2,-3,-9,0.9,12.3,0.9,12.3
NGLFINE,Healthcare - Pharma,Small Cap,2731.6,-6.8,-21.7,-17.2,24.2,24.2,4,-5,-1,-8,-16.5,1.3,-16.5,1.3
RUPA,Textile - Innerwear,Small Cap,137.49,-4.3,-18.1,-18.7,34.5,76.7,1,-6,-3,-9,-14.3,-12.0,-14.3,-12.0
INDSWFTLAB,Healthcare - Pharma,Small Cap,378.15,-3.3,-1.9,3.6,6.4,6.4,4,-1,0,-4,4.3,54.5,4.3,23.5
HDFCLIFE,Financials - Life,Large Cap,560.0,0.7,-1.3,-20.5,29.0,31.8,4,-9,-5,0,3.7,0.9,3.7,0.9
BANARISUG,Agri - Sugar,Small Cap,3314.9,-13.7,-18.2,-15.6,23.6,25.4,4,-4,-1,-9,-8.6,-0.6,-8.6,-0.6
BODALCHEM,Chemicals - Dyes,Small Cap,197.79,5.3,3.4,66.4,1.5,1.5,2,0,0,0,23.5,148.3,23.5,65.1
NGIL,Consumption - Misc,Small Cap,39.44,-2.7,-6.7,-6.4,10.1,87.7,0,-6,-4,-9,2.3,6.6,2.3,6.6
UCAL,Auto - Replacement,Small Cap,145.05,-2.8,-8.4,-3.2,11.4,57.2,1,-3,-1,-9,2.1,16.8,2.1,16.8
ORIENTELEC,Consumption - Appliances,Small Cap,167.9,-6.2,-13.1,-10.9,22.8,58.8,3,-6,-4,-9,-5.9,-3.8,-5.9,-3.8
INDTERRAIN,Textile - Apparels,Small Cap,29.0,-5.4,-9.4,-13.6,32.0,88.5,1,-5,-3,-2,3.1,-5.5,3.1,-5.5
REPL,Engineering,Small Cap,59.35,-3.7,-15.2,-30.3,61.6,82.9,3,-6,-4,-4,-5.5,-8.5,-5.5,-8.5
CANFINHOME,Financials - Housing,Small Cap,772.05,-4.5,-16.1,-13.1,20.5,20.5,5,-9,-3,-9,-4.3,-6.3,-4.3,-6.3
REMSONSIND,Engineering,Small Cap,95.63,-4.2,-4.3,-10.4,37.3,59.3,5,-2,-4,-9,6.8,5.8,6.8,5.8
SHANTIGOLD,Gems Jewellery And Watches,Small Cap,259.21,-3.2,-6.6,5.1,7.7,7.7,5,-4,0,-9,4.7,13.0,4.7,7.2
RELINFRA,Power - Misc,Small Cap,49.0,-15.2,-36.0,-42.9,80.8,92.1,1,-7,-4,-9,-26.7,-24.6,-26.7,-24.6
ORIENTPPR,Paper,Small Cap,17.25,-7.2,-6.8,-6.5,37.5,72.3,1,-7,-4,-9,-2.0,4.2,-2.0,4.2
DCAL,Healthcare - Pharma,Small Cap,170.87,-3.0,-13.7,-12.2,44.2,56.9,1,-6,-4,-9,-8.4,-1.7,-8.4,-1.7
AFSL,Others,Small Cap,201.25,-4.5,-5.1,-5.1,11.3,67.8,2,-3,-1,-9,0.1,0.1,0.1,0.1
DLF,Real Estate,Large Cap,660.3,-2.7,-3.6,-4.4,16.0,31.8,4,-2,-1,-9,-0.4,5.6,-0.4,5.6
NEPHROPLUS,Healthcare Service Provider,Small Cap,751.5,-1.8,-1.8,1.7,NA,3.8,5,-1,2,-4,5.8,11.8,5.8,7.3
INTELLECT,IT - Software/Consulting,Small Cap,658.55,-4.4,-13.6,-11.7,47.1,47.5,6,-9,-3,-8,-7.2,-1.3,-7.2,-1.3
HAVELLS,Consumption - Electronics,Large Cap,1109.5,-3.7,-15.0,-18.4,27.0,47.3,5,-5,-1,-9,-11.9,-6.8,-11.9,-6.8
ANURAS,Chemicals - Specialty,Small Cap,1161.5,-6.8,-8.5,-14.0,17.9,17.9,3,-9,-4,-9,-5.0,-8.2,-5.0,-8.2
TIMKEN,Industrial - Bearings,Small Cap,3140.1,-4.9,-6.3,-15.7,20.0,34.8,5,-7,-3,-4,-0.8,-8.6,-0.8,-8.6
SIKKO,Agrichem - Protection,Small Cap,6.01,2.4,-3.1,11.1,12.0,12.3,5,-6,0,3,7.1,23.3,7.1,15.9
INTENTECH,IT - Product/Platform,Small Cap,80.56,-1.1,-16.2,-20.1,44.4,55.7,1,-9,-3,-9,-9.6,-17.0,-9.6,-17.0
RVHL,Real Estate,Small Cap,40.49,0.0,-12.9,-17.0,34.9,50.6,4,-9,-3,-8,-8.2,0.9,-8.2,0.9
HBLENGINE,Railways,Small Cap,750.8,-1.0,-1.2,-8.7,33.1,33.1,5,-1,-4,-1,4.3,-2.0,4.3,-2.0
DLINKINDIA,IT - Software/Consulting,Small Cap,425.15,-5.1,-14.4,-19.6,22.6,41.7,5,-8,-3,-9,-1.1,-3.2,-1.1,-3.2
CANTABIL,Textile - Apparels,Small Cap,241.28,-0.6,-5.4,-7.1,25.0,27.8,7,-9,-1,-9,0.8,3.4,0.8,3.4
NEOGEN,Chemicals - Specialty,Small Cap,2359.8,-3.7,-5.2,7.2,5.6,5.6,5,-1,0,-1,2.2,15.1,2.2,8.4
INTLCONV,Engineering,Small Cap,75.83,-6.7,-8.7,-10.0,33.8,39.2,2,-2,-3,-9,-2.6,-1.7,-2.6,-1.7
HATSUN,Consumption - Dairy,Mid Cap,1129.3,-10.4,-7.8,-5.1,16.3,24.6,3,-1,-1,-4,0.4,15.7,0.4,15.7
RELIGARE,Financials - Misc,Small Cap,253.48,-1.6,-4.8,-6.3,9.5,20.8,1,-8,-2,-7,5.3,12.6,5.3,12.6
AEROFLEX,Metals - Iron & Steel,Small Cap,516.0,-8.9,-8.5,-1.8,11.7,11.7,5,-1,-1,-9,0.1,14.0,0.1,14.0
ORIENTTECH,NA,NA,235.52,-5.7,-15.3,-17.4,49.5,61.6,0,-9,-4,-4,-9.4,-9.6,-9.4,-9.6
NELCO,IT - Equipments,Small Cap,988.7,-0.3,-4.0,-3.5,11.7,34.2,5,-5,-1,-1,3.0,13.3,3.0,4.2
BLUESTARCO,Consumption - Appliances,Small Cap,1563.4,0.3,-7.3,-16.1,23.1,35.3,5,-7,-4,3,-3.0,7.8,-3.0,7.8
DBSTOCKBRO,Financials - Broking,Small Cap,29.13,-2.3,-33.2,-15.5,39.9,57.0,2,-9,-1,-1,0.3,-2.5,0.3,-2.5
ZENSARTECH,IT - Software/Consulting,Small Cap,436.9,-4.5,-16.1,-17.3,46.8,55.6,5,-9,-5,-9,-13.0,-4.2,-13.0,-4.2
SILGO,Consumption - Jewelry,Small Cap,70.3,-3.1,-7.7,-14.8,18.4,18.4,4,-3,-4,-8,-1.0,9.5,-1.0,9.5
BALRAMCHIN,Agri - Sugar,Small Cap,662.9,-7.6,-9.6,-4.4,15.1,15.1,6,-4,-1,-9,-2.1,8.7,-2.1,8.7
TIMEX,NA,NA,709.65,6.3,-0.6,4.4,NA,2.7,0,-1,0,-1,9.2,29.0,9.2,15.8
INSPIRISYS,IT - Services,Small Cap,87.3,-5.3,-19.1,-32.1,33.9,54.7,4,-9,-4,-9,-8.2,-7.5,-8.2,-7.5
VEDL,Metals - Misc,Large Cap,259.4,-4.7,-9.9,-62.7,67.4,67.4,4,-4,-5,-7,-4.7,-3.5,-4.7,-3.5
NESCO,Real Estate,Small Cap,1078.2,-2.3,-3.0,-12.6,24.2,34.2,5,-1,-4,-8,2.3,-4.3,2.3,-4.3
3PLAND,Financials - Misc,Small Cap,31.5,-2.2,-8.7,-10.1,30.2,61.6,5,-8,-4,-7,0.5,6.8,0.5,6.8
INNOVACAP,Healthcare - Pharma,Small Cap,1198.3,0.8,-0.1,11.1,3.1,4.9,5,-2,0,-8,4.8,22.8,4.8,13.3
HCG,Healthcare - Hospitals,Small Cap,702.1,-0.7,-3.3,-4.3,12.7,12.7,5,-4,-1,-6,2.1,12.0,2.1,12.0
NETWEB,IT - Equipments,Small Cap,4717.0,-9.3,-15.8,-9.1,18.9,18.9,8,-5,-1,-9,-6.6,7.1,-6.6,7.1
UNIVPHOTO,Consumption - Misc,Small Cap,596.0,-2.3,2.1,21.5,4.6,39.7,1,0,3,-1,12.7,36.9,12.7,24.2
ANTHEM,Healthcare - Pharma,Mid Cap,915.0,-4.2,-2.8,2.5,6.4,6.4,5,-1,0,-9,1.5,12.1,1.5,5.4
TIPSMUSIC,Media - Entertaintment,Small Cap,660.0,-0.2,-7.2,-1.2,10.9,30.5,5,-8,-1,-5,7.9,7.9,7.9,7.9
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.95,-2.8,-13.6,-21.0,44.2,79.3,1,-9,-4,-6,3.5,-6.2,3.5,-6.2
INOXGREEN,Power - Green,Small Cap,172.56,-2.4,-10.6,-14.1,38.2,38.2,6,-8,-3,-5,-1.1,0.3,-1.1,0.3
HCC,Infra - Construction,Small Cap,21.81,-7.7,-11.5,-20.1,26.1,62.1,2,-4,-3,-9,-0.6,7.8,-0.6,7.8
BLUESTONE,Gems Jewellery And Watches,Small Cap,845.35,-5.1,-5.1,2.7,8.7,8.7,5,-1,0,-4,3.2,17.7,3.2,8.6
ZENTEC,Defense - Technology,Small Cap,1684.8,-7.7,-12.8,-16.1,17.6,35.9,4,-4,-3,-9,-3.5,9.7,-3.5,9.7
VMART,Consumption - Retail,Small Cap,809.5,-2.4,-4.2,-4.5,8.8,33.2,4,-4,-1,-9,0.7,6.4,0.7,6.4
