Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
KKCL,Textile - Apparels,Small Cap,448.75,-10.4,-8.3,-19.3,-45.77,-13,-6,-1,-1,35.59,44.4,42.48,465.56
BRITANNIA,Consumption - FMCG,Large Cap,5416.5,-7.2,-5.8,-10.2,-16.28,7,-8,-2,-3,37.89,32.46,49.26,5599.36
KMSUGAR,Agri - Sugar,Small Cap,27.79,-15.4,-10.2,-10.2,-44.86,1,-8,-1,3,45.06,49.04,47.12,27.86
KNRCON,Infra - Construction,Small Cap,127.42,-5.6,-3.4,-40.4,-69.33,-13,-5,6,1,52.43,40.03,28.09,126.97
KOHINOOR,Agri - Misc,Small Cap,24.92,-6.0,-11.6,-27.5,-59.64,1,-12,6,1,46.25,47.45,34.99,24.99
BRIGADE,Real Estate,Small Cap,663.35,-18.0,-15.6,-36.1,-54.35,-16,-9,-1,-20,26.03,32.49,39.98,722.26
KOKUYOCMLN,Consumption - Misc,Small Cap,86.1,-10.8,-10.8,-24.1,-62.71,-9,-6,6,2,40.49,48.1,43.01,87.63
KOLTEPATIL,Real Estate,Small Cap,390.95,0.7,1.8,-16.4,-33.17,6,2,6,-6,55.1,52.03,52.87,364.74
KOPRAN,Healthcare - Pharma,Small Cap,167.18,1.2,1.4,-4.1,-54.78,6,1,7,2,61.69,58.49,49.44,151.51
KOTAKBANK,Financials - Private Bank,Large Cap,381.95,-2.5,-1.3,-13.2,-17.04,-1,9,5,-5,55.42,37.26,46.85,383.27
BPL,Consumption - Electronics,Small Cap,54.96,-8.4,-8.4,-32.6,-62.83,-12,-6,6,1,49.41,41.43,40.94,54.16
KOTARISUG,Agri - Sugar,Small Cap,25.07,-10.9,-10.1,-24.2,-65.03,-20,-8,-1,2,30.63,42.93,35.55,25.96
KOTHARIPET,Chemicals - Petro,Small Cap,129.65,-11.9,-7.9,-18.9,-51.52,-9,-2,7,1,37.9,55.42,49.42,128.9
KOTHARIPRO,Others,Small Cap,73.0,-3.8,-3.8,-23.7,-35.88,-11,-5,6,-6,44.32,51.17,48.82,70.94
JYOTHYLAB,Consumption - Misc,Small Cap,214.85,-19.0,-19.2,-36.9,-63.94,4,-11,-1,-19,33.84,36.86,39.13,233.89
CANBK,Financials - PSU Bank,Large Cap,126.32,-8.5,-11.5,-19.7,-20.5,-4,-7,-2,-2,21.54,33.28,56.56,134.92
JWL,Railways,Small Cap,272.4,-10.3,-8.9,-20.3,-63.59,-13,-6,6,1,42.25,38.93,45.77,279.87
JUSTDIAL,IT - Product/Platform,Small Cap,519.05,-4.7,-10.7,-38.3,-62.79,-12,-5,7,-19,33.01,22.35,30.2,541.84
IRIS,IT - Services,Small Cap,231.39,-5.8,-5.6,-37.3,-59.9,-11,-4,6,-15,29.55,35.49,44.86,239.32
CENTENKA,Textile - Misc,Small Cap,438.35,-4.6,-0.7,-15.3,-49.32,1,-5,6,1,50.82,51.66,43.85,429.12
IRISDOREME,Textile - Apparels,Small Cap,36.63,-1.9,-1.9,-3.5,-65.44,-4,-5,7,6,54.29,54.47,40.65,34.56
ISFT,IT - Product/Platform,Small Cap,81.02,-0.7,1.2,-20.3,-57.75,-5,10,6,1,57.6,43.41,39.62,76.1
ISGEC,Engineering,Small Cap,1068.2,-2.3,-1.6,-2.1,-36.25,-3,-10,7,2,54.79,69.7,55.78,1015.5
CEMPRO,Infra - Construction,Small Cap,868.25,-10.5,-9.2,3.4,-3.43,-4,-6,7,1,70.87,62.97,,760.28
ITC,Consumption - Misc,Large Cap,312.0,0.2,-1.0,-25.8,-38.69,7,2,6,-17,59.87,39.74,29.51,308.71
ITDC,Leisure - Hotels,Small Cap,548.7,-7.5,-11.0,-11.1,-41.05,-11,-5,7,1,24.82,47.24,51.15,546.22
ITI,Telecom,Small Cap,286.7,-5.6,-4.7,-11.7,-51.63,1,-13,7,-16,42.64,43.93,53.84,287.13
IRFC,Railways,Mid Cap,98.0,-8.2,-7.6,-23.6,-57.21,-14,-7,6,-21,35.08,30.71,46.22,101.81
CEATLTD,Auto - Tyres,Small Cap,3162.0,-5.8,-14.9,-21.6,-28.75,-3,4,-3,-5,30.13,34.57,51.1,3427.79
IZMO,IT - Software/Consulting,Small Cap,666.0,-6.3,-10.8,-45.3,-51.55,-13,-13,-2,-4,31.81,45.47,56.15,691.7
J&KBANK,Financials - Private Bank,Small Cap,130.52,-7.9,-7.9,0.5,-14.41,-12,-6,-1,12,44.14,63.24,69.44,127.06
JAGRAN,Media - Publishing,Small Cap,67.87,0.3,0.8,-7.0,-47.59,5,2,7,2,60.24,46.23,45.1,66.06
CDSL,IT - Product/Platform,Small Cap,1209.5,-5.7,-13.2,-25.2,-39.21,2,1,-2,-10,25.01,32.84,48.6,1255.07
JAGSNPHARM,Healthcare - Pharma,Small Cap,198.9,-8.5,-8.5,-30.2,-39.37,-12,-7,11,-9,55.36,58.8,50.43,197.46
JAIBALAJI,Metals - Iron & Steel,Small Cap,77.91,-9.6,-6.7,-30.6,-70.35,-9,-5,6,2,55.09,55.22,46.78,73.93
JAICORPLTD,Industrial - Consumables,Small Cap,113.16,-7.0,-5.5,-31.5,-74.18,1,-7,6,9,45.35,43.83,42.27,112.02
JAIPURKURT,Textile - Apparels,Small Cap,29.61,-11.2,-10.9,-30.5,-72.31,-13,-13,6,2,43.42,34.17,31.67,31.22
IVP,Chemicals - Bulk,Small Cap,157.0,-4.8,-2.8,-13.9,-45.86,-8,-2,7,1,63.88,55.46,46.93,146.62
IRCTC,IT - Product/Platform,Mid Cap,529.8,-7.5,-6.2,-27.0,-53.48,2,-6,6,-22,33.73,30.39,33.2,548.38
IRCON,Railways,Small Cap,141.83,-12.1,-10.4,-20.2,-59.66,1,-7,6,-21,36.0,39.21,46.73,145.15
CENTEXT,Metals - Misc,Small Cap,19.8,-8.9,-9.5,-28.8,-43.02,-12,-6,0,-5,35.43,42.68,49.78,20.58
INFOBEAN,IT - Software/Consulting,Small Cap,153.63,-11.7,-19.0,-81.3,-82.09,1,-11,6,-4,31.88,34.42,37.33,166.42
INFY,IT - Software/Consulting,Large Cap,1187.8,0.7,-9.9,-27.6,-40.8,3,2,1,-4,35.84,24.65,35.31,1232.83
INGERRAND,Industrial - Pumps/Engines,Small Cap,4381.0,-4.2,-4.2,-1.0,-12.38,4,-6,6,2,62.74,71.68,61.11,4141.51
INOXGREEN,Power - Green,Small Cap,186.04,-4.2,-2.4,-30.2,-33.32,1,-7,6,-4,68.19,49.24,56.23,172.93
CENTURYPLY,Infra - Laminates,Small Cap,769.85,-3.8,-3.8,-7.1,-17.66,4,-10,7,-4,58.84,51.37,54.8,761.68
INOXWIND,Power - Equipment,Small Cap,96.8,-9.6,-6.6,-37.6,-63.04,1,-7,6,-18,47.46,37.95,43.1,95.93
INSECTICID,Agrichem - Protection,Small Cap,732.15,1.3,1.2,-31.7,-33.32,4,3,7,-8,58.73,60.42,52.75,682.35
INSPIRISYS,IT - Services,Small Cap,119.79,5.0,10.2,12.5,-37.9,20,12,6,1,91.31,73.04,59.55,92.97
CENTUM,Electronic - Equipment,Small Cap,2934.4,-5.5,-5.5,3.5,-3.6,-9,-2,-4,3,45.79,69.16,69.76,2888.61
INTELLECT,IT - Software/Consulting,Small Cap,697.1,-13.6,-13.6,-38.5,-44.45,2,-6,7,-5,50.57,33.51,45.25,714.3
INTENTECH,IT - Product/Platform,Small Cap,99.86,-8.0,-9.1,-23.9,-44.0,-9,-2,7,-3,36.21,42.9,50.42,101.17
INTLCONV,Engineering,Small Cap,82.99,-1.2,0.6,-16.0,-33.47,1,-5,6,-5,55.94,48.83,52.15,78.2
CENTRUM,Financials - Misc,Small Cap,23.22,-5.2,-25.1,-42.2,-50.06,-3,-7,-4,-7,17.76,41.48,43.31,24.84
IOB,Financials - PSU Bank,Mid Cap,33.55,-4.6,-4.3,-16.4,-59.94,-3,-8,-1,2,36.18,40.83,44.02,34.19
IOC,Petro - Refineries,Large Cap,136.05,-8.2,-16.0,-27.3,-30.87,-5,-7,-2,-3,35.49,38.59,48.64,144.05
IOLCP,Healthcare - Pharma,Small Cap,110.66,1.2,4.5,7.3,-12.63,-5,20,10,1,76.69,81.2,62.25,93.36
IONEXCHANG,Infra - Construction,Small Cap,391.2,-8.3,-6.7,-15.9,-49.09,2,-7,6,2,45.06,56.44,44.51,386.4
CENTRALBK,Financials - PSU Bank,Mid Cap,34.2,-8.2,-7.3,-14.6,-55.53,-13,-7,-1,7,36.54,38.88,43.77,35.36
IPCALAB,Healthcare - Pharma,Mid Cap,1657.6,0.7,3.3,4.5,-5.6,6,3,4,5,79.66,60.31,72.04,1560.89
IPL,Agrichem - Protection,Small Cap,166.15,-7.2,-6.3,-27.8,-61.52,-9,-2,6,-6,55.84,50.26,45.61,158.22
IRB,Infra - Construction,Mid Cap,20.21,-7.4,-52.7,-55.2,-74.14,1,-8,-9,-2,14.83,20.7,29.39,25.21
JAMNAAUTO,Auto - Replacement,Small Cap,112.67,-14.4,-14.4,-23.7,-25.14,-12,-6,-2,-1,26.44,41.94,51.56,122.43
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1703.7,3.1,3.3,3.0,-6.75,3,1,6,1,75.32,73.58,63.84,1496.57
JASH,Engineering,Small Cap,373.1,-12.1,-11.5,-36.0,-46.62,-10,-13,-1,-15,36.82,41.84,44.74,391.45
CCCL,Infra - Construction,Small Cap,14.54,-8.8,-21.7,-44.0,-49.64,-12,-15,-2,-7,18.6,42.54,51.33,15.82
CAPTRUST,Financials - NBFC,Small Cap,13.52,-0.2,-0.2,-77.6,-92.69,1,-5,6,2,50.45,50.38,27.85,13.08
JMA,Auto - OEM Suppliers,Small Cap,83.8,-8.1,-6.6,-9.0,-40.44,1,-12,-1,2,47.1,57.35,49.28,85.16
JMFINANCIL,Financials - Misc,Small Cap,130.18,-10.4,-10.4,-26.7,-34.84,-12,-6,7,-6,37.54,44.33,52.41,133.09
JOCIL,Chemicals - Bulk,Small Cap,139.01,-1.8,0.6,-14.4,-47.23,3,-6,6,1,66.74,50.38,42.51,128.71
JPOLYINVST,Financials - Misc,Small Cap,1025.0,-9.6,-23.0,-13.2,-20.06,-13,-6,-9,-1,21.95,51.61,56.84,1093.44
CAPLIPOINT,Healthcare - Pharma,Small Cap,2038.2,0.7,2.0,-2.9,-22.82,7,11,6,1,77.36,60.67,61.12,1821.36
JSL,Metals - Iron & Steel,Mid Cap,740.0,-5.1,-6.1,-11.8,-14.65,6,2,-1,-3,32.06,43.43,59.89,756.78
JSLL,NA,NA,654.35,-15.4,-12.5,-18.1,-73.81,1,-5,7,2,42.56,45.5,44.04,658.83
JSWENERGY,Power - Misc,Mid Cap,539.0,-6.4,-5.6,-3.8,-33.04,4,-7,-1,3,50.37,55.98,57.23,526.45
JLHL,Healthcare - Hospitals,Small Cap,1329.4,-0.6,0.2,-16.3,-24.89,10,9,6,-14,67.71,51.63,51.38,1287.22
CAPACITE,Infra - Construction,Small Cap,226.75,-10.3,-13.6,-26.1,-51.24,-13,-7,-1,-16,17.31,45.5,42.61,237.0
JSWINFRA,Infra - Construction,Small Cap,267.75,-6.8,-5.6,-15.1,-25.82,1,-5,6,-19,45.56,52.28,56.09,267.8
JTEKTINDIA,Auto - Replacement,Small Cap,129.0,-11.0,-11.0,-20.9,-42.84,-11,-5,6,-3,42.02,41.8,45.86,133.95
CANTABIL,Textile - Apparels,Small Cap,222.05,-8.5,-14.1,-24.3,-33.52,6,1,5,-3,26.23,29.41,45.52,240.42
JTLIND,Metals - Iron & Steel,Small Cap,68.38,-16.8,-16.2,-12.8,-50.81,-11,-11,6,2,46.19,50.85,46.25,67.82
JUBLFOOD,Leisure - Restaurants,Mid Cap,476.2,-0.6,-3.2,-27.4,-40.23,6,1,5,-15,54.94,37.82,37.78,470.29
JUBLINGREA,Chemicals - Specialty,Small Cap,731.6,-3.3,-1.5,-6.5,-17.33,-3,-6,7,1,63.21,54.74,58.91,685.27
CANFINHOME,Financials - Housing,Small Cap,835.1,-7.6,-8.2,-10.4,-14.04,5,-14,6,-2,44.46,40.99,55.12,856.61
JUBLPHARMA,Healthcare - Pharma,Small Cap,1025.0,1.5,1.7,-14.2,-21.75,-9,1,8,-10,76.01,48.54,57.92,946.05
JSWHL,Financials - Misc,Small Cap,12485.0,-3.9,-22.6,-38.4,-54.99,2,1,3,-10,37.56,24.09,45.69,13399.95
JKTYRE,Auto - Tyres,Small Cap,366.9,-11.6,-15.2,-29.4,-33.77,-14,-7,-2,-2,21.85,30.98,50.5,409.16
JKPAPER,Paper,Small Cap,390.5,-0.2,2.3,-1.7,-38.86,1,1,6,1,59.78,61.56,53.24,365.96
CARBORUNIV,Engineering,Mid Cap,1076.2,-2.4,-2.4,12.3,-41.55,-1,16,7,4,75.64,78.6,53.67,954.4
JAYBARMARU,Auto - Replacement,Small Cap,87.15,-9.1,-11.5,-19.4,-39.48,2,-6,-2,-1,31.29,45.27,51.13,90.64
JAYNECOIND,Metals - Iron & Steel,Small Cap,100.82,-12.3,-12.1,-9.5,-11.87,-1,-7,9,11,57.13,59.66,75.23,97.08
JAYSREETEA,Agri - Tea/Coffee,Small Cap,89.68,-7.8,-6.9,-16.4,-46.14,-3,-6,6,2,49.41,52.8,44.79,87.81
CASTROLIND,Petro - Lubricants,Small Cap,182.54,-1.9,-2.7,-16.3,-35.82,5,-7,5,-19,50.65,42.9,49.4,182.87
JBMA,Auto - Misc,Small Cap,630.25,-7.5,-3.0,-6.0,-48.09,-8,-3,9,2,47.2,52.6,51.41,611.95
JINDALPHOT,Consumption - Misc,Small Cap,1002.1,-11.1,-19.5,-33.2,-38.01,-13,-6,-1,-3,17.04,29.48,52.85,1114.63
JINDALPOLY,Packaging,Small Cap,706.25,-6.1,-26.2,-9.4,-38.59,1,-7,-6,4,45.62,62.0,52.82,709.44
JINDALSAW,Metals - Pipe & Tube,Small Cap,224.71,-7.9,-7.9,0.1,-41.46,-12,-5,-1,3,36.78,63.08,55.71,217.74
JINDRILL,Oil and Gas,Small Cap,661.55,2.1,13.7,2.3,-33.2,2,6,7,1,76.5,65.43,58.62,561.63
CARTRADE,IT - Product/Platform,Small Cap,1829.3,-6.4,-6.4,-40.8,-44.41,-11,-3,8,-4,48.6,29.22,53.07,1842.63
JINDWORLD,Textile - Misc,Small Cap,26.4,-11.4,-1.6,-35.5,-71.99,-9,-3,6,2,48.19,48.17,31.34,25.46
JIOFIN,Financials - NBFC,Small Cap,235.25,-6.8,-5.7,-28.5,-40.4,5,-10,6,-5,46.32,30.11,42.8,242.18
JISLJALEQS,Agri - Misc,Small Cap,29.9,-16.9,-14.7,-43.1,-64.49,-12,-6,6,-21,34.15,33.91,34.58,32.58
JITFINFRA,Infra - Construction,Small Cap,286.7,-9.3,-20.7,-24.6,-76.4,-9,-3,-10,6,21.4,51.54,44.13,305.93
CARERATING,Financials - Ratings,Small Cap,1742.5,-3.2,-3.2,2.7,-11.28,7,4,6,-8,63.65,59.14,67.31,1657.69
JKCEMENT,Infra - Cement,Mid Cap,5430.5,-3.5,-5.1,-21.8,-28.22,-3,4,7,-7,44.5,43.47,55.65,5453.2
JKIL,Infra - Construction,Small Cap,482.5,-6.8,-7.1,-31.5,-48.49,-13,-15,6,-20,33.27,36.43,42.58,501.22
JKLAKSHMI,Infra - Cement,Small Cap,648.6,-5.1,-3.7,-33.2,-36.49,-9,-3,6,-7,39.92,35.2,39.09,653.81
JAYAGROGN,Chemicals - Specialty,Small Cap,208.25,-11.3,-6.7,-15.9,-41.62,-3,-1,7,1,54.43,55.15,47.68,199.9
BODALCHEM,Chemicals - Dyes,Small Cap,69.14,-5.5,-5.5,-7.7,-31.51,2,-5,10,2,52.51,66.43,53.92,64.28
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,101.75,-12.8,-9.4,-25.3,-58.97,4,-6,6,-5,44.83,44.3,35.43,104.78
LANDMARK,Auto - Misc,Small Cap,367.5,-10.0,-13.7,-41.3,-59.39,4,-17,-2,-5,24.54,38.39,35.26,392.59
MEDICO,Healthcare - Pharma,Small Cap,44.08,-0.4,-0.4,-15.4,-56.23,8,4,6,-3,74.87,44.65,41.53,42.13
BESTAGRO,Agrichem - Protection,Small Cap,16.81,-14.9,-14.4,-48.0,-79.24,-12,-5,7,1,36.47,27.64,31.73,17.64
MEDPLUS,IT - Product/Platform,Small Cap,928.7,-2.3,-2.3,-0.2,-11.15,9,5,7,2,68.52,67.73,62.83,881.75
MEGASTAR,Consumption - Misc,Small Cap,318.1,1.3,3.0,9.7,-21.45,-6,14,16,3,62.46,86.76,59.68,285.14
MENONBE,Industrial - Bearings,Small Cap,149.1,2.0,2.0,7.9,-10.4,-3,12,6,2,70.49,61.05,61.75,131.54
METROBRAND,Consumption - Footwear,Mid Cap,1041.8,-0.8,-2.6,-19.3,-27.71,-3,8,6,-7,40.29,45.06,46.5,1026.02
BERGEPAINT,Consumption - Paints,Large Cap,511.2,-4.3,-4.2,-9.5,-24.8,-3,12,7,1,63.46,51.99,50.71,483.09
METROPOLIS,Healthcare - Diagnostics,Small Cap,508.4,-9.2,-72.3,-76.8,-78.07,-7,-3,3,-5,53.43,14.91,25.61,680.81
MFSL,Financials - Life,Mid Cap,1632.2,-4.4,-4.0,-9.8,-11.99,-11,-4,3,-3,43.68,47.87,63.52,1637.76
MEDICAMEQ,Healthcare - Biotech,Small Cap,274.9,-6.6,-6.6,-33.2,-67.47,-12,-5,5,-4,53.07,29.39,31.73,273.99
MGL,Utility - Gas,Small Cap,1059.4,-10.2,-9.7,-22.0,-46.71,5,-7,-1,-10,36.19,48.6,43.72,1080.83
MHLXMIRU,Others,Small Cap,175.05,-6.0,-5.9,-20.2,-53.44,3,-9,6,-8,43.2,32.91,40.01,177.72
MHRIL,Leisure - Hotels,Small Cap,226.56,-6.4,-17.0,-36.4,-55.14,6,3,-3,-6,20.57,25.55,31.71,249.62
MICEL,Electronic - Equipment,Small Cap,44.25,-19.6,-19.6,-22.8,-61.45,-11,-5,7,1,45.91,51.37,46.82,42.25
BEML,Defense - Misc,Small Cap,1825.0,-8.8,-6.5,-17.0,-33.49,-12,-6,6,-6,51.3,49.38,53.81,1757.4
MIDHANI,Defense - Misc,Small Cap,392.65,-6.9,-6.8,-0.6,-28.28,-4,-2,6,2,52.99,56.95,56.78,375.92
MINDACORP,Auto - OEM Suppliers,Small Cap,521.5,-3.0,-3.0,-10.3,-20.02,4,1,6,-4,43.15,41.55,56.18,525.45
MINDTECK,IT - Software/Consulting,Small Cap,212.62,-3.3,-3.3,-21.7,-42.22,1,-6,6,-6,54.95,49.13,51.73,202.13
MIRCELECTR,Consumption - Electronics,Small Cap,40.41,-12.4,-5.4,22.1,-1.65,-9,-2,7,10,60.41,60.84,70.97,35.54
BEL,Defense - Misc,Large Cap,422.95,-3.8,-8.6,-5.8,-6.42,2,1,-4,-3,28.31,51.35,68.25,433.84
BEPL,Chemicals - Specialty,Small Cap,94.27,-4.2,-5.3,-18.4,-46.74,-3,-2,-1,2,42.09,58.46,46.17,93.24
MEDANTA,Healthcare - Hospitals,Small Cap,1222.7,-1.6,-1.6,-11.0,-19.24,-1,-1,6,-7,72.61,56.42,58.34,1147.82
BFINVEST,Financials - Misc,Small Cap,400.0,-11.0,-9.9,-17.5,-51.75,-13,-6,6,1,43.36,49.53,42.79,404.59
BHAGYANGR,Metals - Copper,Small Cap,286.5,-14.9,-9.7,6.3,-5.76,-5,-3,7,10,67.84,73.59,85.96,244.99
MARKSANS,Healthcare - Pharma,Small Cap,217.77,0.1,5.0,-4.3,-39.29,5,3,6,1,85.39,74.47,57.45,191.65
MARUTI,Auto - PV/Trucks,Large Cap,13030.0,-5.4,-5.1,-22.0,-22.52,-3,-6,6,-4,39.4,29.29,51.58,13390.37
MASFIN,Financials - NBFC,Small Cap,311.4,-10.4,-10.2,-8.7,-19.73,-11,-6,6,-1,42.47,48.98,55.73,319.29
BHAGERIA,Chemicals - Dyes,Small Cap,153.22,-9.0,-12.5,-31.6,-46.69,-13,-11,7,-6,38.58,41.71,45.96,159.19
MASKINVEST,Financials - Misc,Small Cap,145.0,-9.9,-21.7,-16.7,-50.42,-12,-13,6,-15,52.04,52.36,51.88,145.47
MASTEK,IT - Software/Consulting,Small Cap,1660.9,-1.9,-4.9,-31.6,-50.79,2,-15,7,-9,44.4,32.56,38.34,1636.69
MATRIMONY,IT - Product/Platform,Small Cap,420.2,-5.8,-5.7,-23.9,-50.56,-4,-2,7,-4,38.65,30.47,34.69,435.64
MAWANASUG,Agri - Sugar,Small Cap,102.0,-14.5,-9.5,-9.5,-25.55,-3,-7,-1,2,45.02,66.07,54.94,99.74
BHAGCHEM,Agrichem - Protection,Small Cap,251.7,-4.7,-4.0,-16.5,-43.78,5,-12,7,2,59.91,58.16,50.93,234.55
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1078.0,1.8,2.7,-13.5,-17.98,7,10,3,-9,65.93,55.36,56.32,1017.33
MAXIND,Financials - Misc,Small Cap,158.47,-11.8,-11.8,-27.8,-53.12,-9,-4,6,-6,52.48,45.64,45.39,157.96
MAYURUNIQ,Leather Products,Small Cap,615.05,-2.3,-2.3,11.2,-12.14,-3,-1,6,4,61.58,68.54,61.71,574.82
BGRENERGY,Infra - Construction,Small Cap,264.9,-7.1,-24.8,-39.6,-46.03,1,4,-3,-3,20.71,39.52,58.67,288.43
MAZDA,Engineering,Small Cap,195.2,-9.8,-8.6,-33.4,-54.49,-13,-7,6,-7,31.57,45.2,43.68,200.75
MAZDOCK,Defense - Ship Building,Mid Cap,2464.1,-8.2,-10.0,-11.1,-34.73,-3,-12,-1,-10,37.31,47.9,55.81,2510.05
MBAPL,Agrichem - Fertilizers,Small Cap,534.75,-7.3,-6.9,2.5,-0.97,1,-6,-1,4,54.24,69.36,80.18,516.23
BFUTILITIE,Infra - Construction,Small Cap,522.2,-14.0,-11.0,-35.1,-53.75,-14,-7,6,-8,46.22,40.65,44.19,520.45
MBLINFRA,Infra - Construction,Small Cap,25.38,-9.3,-9.3,-39.8,-70.17,-12,-5,6,-20,42.87,43.37,40.01,25.48
MCL,Power - Wiring,Small Cap,61.89,-4.4,-4.4,-32.2,-32.24,-2,12,6,-2,44.88,41.93,55.29,62.56
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,69.05,5.0,10.2,11.6,0.0,7,3,7,1,71.09,70.26,68.73,53.9
MIRZAINT,Leather Products,Small Cap,29.72,-12.0,-12.2,-23.2,-56.83,-3,-6,-1,-3,23.39,39.97,35.06,31.57
MARINE,Electronic - Equipment,Small Cap,225.22,-7.3,-7.3,-10.1,-32.37,2,-10,6,1,61.66,57.92,57.76,211.65
MITCON,IT - Software/Consulting,Small Cap,78.0,-11.1,-7.1,-1.4,-51.65,-14,-7,8,2,55.02,61.57,50.83,73.09
BEDMUTHA,Power - Wiring,Small Cap,110.9,-3.6,-11.5,-21.9,-64.73,-9,-2,2,2,40.4,47.45,44.75,113.89
MSPL,Metals - Iron & Steel,Small Cap,41.09,-2.6,-2.6,10.0,-36.31,-9,-3,7,1,65.67,62.34,63.36,36.59
BBTCL,Packaging,Small Cap,191.89,-3.8,-6.3,-6.9,-38.95,-2,-6,7,2,37.21,49.02,47.3,189.46
MSTCLTD,IT - Product/Platform,Small Cap,422.8,-7.3,-10.3,-21.9,-63.71,1,-6,6,1,31.37,40.97,45.16,435.6
MSUMI,Auto - OEM Suppliers,Mid Cap,39.61,-7.5,-6.8,-18.4,-25.73,-3,-6,6,-3,49.22,32.81,47.63,40.26
MTARTECH,Defense - Misc,Small Cap,6810.0,-10.3,-5.9,1.9,-5.65,-4,-1,7,12,74.8,83.18,88.22,5575.13
BBTC,Consumption - FMCG,Small Cap,1526.1,-2.4,-3.8,-23.0,-48.7,-3,-2,5,-18,48.36,33.66,43.94,1535.38
MTNL,Telecom,Small Cap,29.31,-9.5,-12.1,-35.9,-71.24,1,-7,6,-20,30.27,41.24,42.92,29.7
MUKANDLTD,Metals - Iron & Steel,Small Cap,148.47,-0.3,5.3,4.0,-30.23,5,3,7,2,72.55,64.88,57.32,136.81
MUKTAARTS,Media - Films,Small Cap,51.01,-13.1,-16.0,-38.1,-56.32,-9,-8,6,-10,52.34,38.94,42.58,52.64
MRPL,Petro - Refineries,Small Cap,146.65,-12.7,-24.4,-25.4,-49.3,-11,-3,-10,-1,23.31,47.9,51.97,168.3
VERANDA,IT - Services,Small Cap,239.81,-0.4,-0.4,1.0,-33.43,-3,-2,6,1,84.14,58.1,53.96,196.14
MUNJALSHOW,Auto - Replacement,Small Cap,134.35,-5.7,-3.9,-9.3,-36.6,-11,-5,6,2,53.2,57.58,52.56,129.64
MURUDCERA,Infra - Ceramics,Small Cap,33.75,-0.7,-0.5,-21.9,-53.06,5,1,6,1,53.89,49.36,43.17,32.52
MUTHOOTCAP,Financials - NBFC,Small Cap,200.59,-12.1,-10.7,-35.5,-56.39,-13,-6,6,-6,38.73,29.1,33.54,207.89
BBL,Power - Equipment,Small Cap,2703.0,-8.1,-13.4,-13.9,-52.49,4,1,7,2,49.62,48.31,49.26,2655.53
MUTHOOTFIN,Financials - NBFC,Mid Cap,3303.6,-7.8,-7.6,-13.7,-17.41,-6,-3,7,-3,35.5,34.04,66.58,3428.88
MVGJL,Consumption - Jewelry,Small Cap,156.91,-13.5,-13.0,-23.3,-58.92,1,-7,-1,-11,31.19,40.68,39.9,164.25
NACLIND,Agrichem - Protection,Small Cap,163.09,-9.6,-8.1,-49.6,-51.95,-12,-5,9,-7,41.25,45.8,53.59,159.33
BAYERCROP,Agrichem - Protection,Mid Cap,4300.0,-7.5,-12.2,-32.0,-40.25,-20,-8,-3,-1,12.66,44.11,42.57,4559.7
NAGREEKCAP,Financials - Misc,Small Cap,29.0,-3.3,-18.4,-7.3,-33.99,1,1,6,2,41.06,50.67,51.93,28.31
MUNJALAU,Auto - OEM Suppliers,Small Cap,88.5,-5.5,-1.2,-13.9,-39.26,-9,-2,6,1,60.63,60.64,54.72,82.65
MRF,Auto - Tyres,Mid Cap,126730.0,-2.8,-9.4,-19.5,-22.54,5,3,-3,-5,22.51,38.0,49.72,132314.14
MPSLTD,Media - Publishing,Small Cap,1843.4,0.6,0.6,-21.8,-40.13,5,9,9,-13,59.09,49.08,48.51,1703.5
BCLIND,Agri - Edible Oil,Small Cap,33.85,-7.3,-6.1,-23.0,-60.78,1,-8,7,2,49.51,58.12,42.64,32.6
MMP,Metals - Misc,Small Cap,275.45,-6.9,-4.8,-5.0,-39.84,-4,-6,6,1,60.87,57.6,54.72,258.38
MMTC,Others,Small Cap,64.07,-5.5,-6.2,-6.8,-51.39,-12,-6,6,1,40.35,46.88,52.37,63.36
MODIRUBBER,Others,Small Cap,132.6,-7.4,-7.2,-7.3,-20.84,-13,-5,7,1,48.85,52.64,59.69,129.64
MODISONLTD,Power - Equipment,Small Cap,174.37,3.6,4.8,4.1,-25.1,2,1,7,1,72.97,62.22,60.09,153.71
BECTORFOOD,Consumption - FMCG,Small Cap,184.16,-9.7,-9.0,-39.1,-58.15,2,-7,6,-17,42.82,27.63,36.6,192.97
MOHITIND,Textiles - Processing,Small Cap,23.9,-3.4,-3.4,-28.5,-54.08,5,0,6,-16,45.94,41.18,45.47,23.5
MOIL,Metals - Misc,Small Cap,300.4,-5.1,-8.4,-18.9,-48.91,-3,-2,7,-4,36.01,39.8,49.35,309.21
MOL,Agrichem - Protection,Small Cap,49.9,-16.7,-14.7,-49.7,-56.96,-13,-6,7,-7,42.45,41.59,36.88,51.15
BEARDSELL,Packaging,Small Cap,25.01,-7.9,-9.5,-27.2,-57.54,-11,-5,6,-5,33.61,39.58,42.95,25.77
